168 14028
48 156 665
48 157 485
48 158 348
48 159 731
48 160 143
48 161 208
48 162 463
48 163 354
48 164 886
48 165 688
48 166 13
48 167 594
49 50 301
49 51 423
49 52 433
49 53 184
49 54 221
49 55 71
49 56 3
49 57 22
49 58 226
49 59 34
49 60 600
49 61 985
49 62 204
49 63 186
49 64 487
49 65 28
49 66 956
49 67 989
49 68 958
49 69 371
49 70 318
49 71 274
49 72 375
49 73 429
49 74 872
49 75 662
49 76 148
49 77 295
49 78 941
49 79 618
49 80 567
49 81 235
49 82 279
49 83 861
49 84 245
49 85 228
49 86 258
49 87 961
49 88 96
49 89 742
49 90 481
49 91 668
49 92 819
49 93 785
49 94 61
49 95 524
49 96 38
49 97 476
49 98 790
49 99 16
49 100 397
49 101 445
49 102 185
49 103 829
49 104 92
49 105 104
49 106 799
49 107 400
49 108 542
49 109 355
49 110 264
49 111 602
49 112 132
49 113 307
49 114 683
49 115 692
49 116 152
49 117 856
49 118 182
49 119 617
49 120 487
49 121 362
49 122 753
49 123 425
49 124 961
49 125 553
49 126 655
49 127 862
49 128 413
49 129 222
49 130 851
49 131 649
49 132 598
49 133 505
49 134 353
49 135 297
49 136 988
49 137 105
49 138 204
49 139 852
49 140 950
49 141 96
49 142 651
49 143 70
49 144 373
49 145 713
49 146 819
49 147 701
49 148 906
49 149 102
49 150 172
49 151 263
49 152 317
49 153 325
49 154 443
49 155 235
49 156 847
49 157 675
49 158 427
49 159 559
49 160 559
49 161 359
49 162 83
49 163 457
49 164 622
49 165 945
49 166 379
49 167 593
50 51 809
50 52 732
50 53 583
50 54 54
50 55 110
50 56 294
50 57 240
50 58 932
50 59 719
50 60 379
50 61 479
50 62 790
50 63 429
50 64 766
50 65 4
50 66 87
50 67 546
50 68 958
50 69 395
50 70 842
50 71 228
50 72 387
50 73 847
50 74 162
50 75 997
50 76 240
50 77 715
50 78 261
50 79 963
50 80 801
50 81 4
50 82 46
50 83 208
50 84 560
50 85 101
50 86 979
50 87 589
50 88 661
50 89 885
50 90 834
50 91 597
50 92 680
50 93 842
50 94 179
50 95 163
50 96 303
50 97 664
50 98 52
50 99 244
50 100 878
50 101 550
50 102 986
50 103 928
50 104 80
50 105 472
50 106 226
50 107 238
50 108 354
50 109 48
50 110 398
50 111 237
50 112 401
50 113 161
50 114 229
50 115 910
50 116 24
50 117 726
50 118 805
50 119 364
50 120 871
50 121 492
50 122 860
50 123 509
50 124 187
50 125 368
50 126 518
50 127 87
50 128 154
50 129 217
50 130 725
50 131 256
50 132 225
50 133 237
50 134 680
50 135 559
50 136 762
50 137 311
50 138 379
50 139 177
50 140 535
50 141 838
50 142 683
50 143 389
50 144 299
50 145 27
50 146 506
50 147 931
50 148 992
50 149 900
50 150 915
50 151 978
50 152 569
50 153 667
50 154 829
50 155 162
50 156 617
50 157 348
50 158 430
50 159 41
50 160 60
50 161 934
50 162 461
50 163 402
50 164 323
50 165 732
50 166 222
50 167 457
51 52 643
51 53 815
51 54 414
51 55 399
51 56 53
51 57 982
51 58 111
51 59 988
51 60 706
51 61 55
51 62 19
51 63 140
51 64 308
51 65 165
51 66 797
51 67 999
51 68 382
51 69 645
51 70 389
51 71 639
51 72 405
51 73 975
51 74 264
51 75 246
51 76 724
51 77 331
51 78 249
51 79 91
51 80 567
51 81 1
51 82 386
51 83 84
51 84 685
51 85 552
51 86 886
51 87 320
51 88 825
51 89 367
51 90 689
51 91 872
51 92 393
51 93 550
51 94 552
51 95 164
51 96 476
51 97 597
51 98 753
51 99 781
51 100 552
51 101 169
51 102 721
51 103 355
51 104 944
51 105 417
51 106 308
51 107 792
51 108 43
51 109 727
51 110 989
51 111 636
51 112 317
51 113 664
51 114 250
51 115 175
51 116 817
51 117 766
51 118 779
51 119 8
51 120 396
51 121 299
51 122 440
51 123 484
51 124 7
51 125 961
51 126 183
51 127 261
51 128 331
51 129 246
51 130 703
51 131 701
51 132 583
51 133 46
51 134 28
51 135 17
51 136 536
51 137 915
51 138 854
51 139 351
51 140 588
51 141 401
51 142 941
51 143 484
51 144 385
51 145 647
51 146 978
51 147 815
51 148 579
51 149 914
51 150 667
51 151 452
51 152 128
51 153 906
51 154 560
51 155 330
51 156 828
51 157 573
51 158 256
51 159 565
51 160 563
51 161 385
51 162 487
51 163 709
51 164 425
51 165 49
51 166 168
51 167 114
52 53 548
52 54 745
52 55 717
52 56 662
52 57 28
52 58 627
52 59 523
52 60 641
52 61 630
52 62 49
52 63 68
52 64 139
52 65 298
52 66 397
52 67 616
52 68 980
52 69 445
52 70 515
52 71 250
52 72 334
52 73 991
52 74 777
52 75 897
52 76 196
52 77 876
52 78 764
52 79 146
52 80 53
52 81 953
52 82 86
52 83 543
52 84 13
52 85 981
52 86 606
52 87 189
52 88 460
52 89 961
52 90 997
52 91 973
52 92 535
52 93 831
52 94 432
52 95 111
52 96 851
52 97 57
52 98 839
52 99 617
52 100 814
52 101 728
52 102 738
52 103 202
52 104 801
52 105 800
52 106 991
52 107 13
52 108 584
52 109 71
52 110 749
52 111 789
52 112 111
52 113 174
52 114 685
52 115 831
52 116 7
52 117 795
52 118 584
52 119 815
52 120 814
52 121 823
52 122 602
52 123 212
52 124 947
52 125 362
52 126 305
52 127 581
52 128 157
52 129 848
52 130 822
52 131 772
52 132 50
52 133 412
52 134 315
52 135 456
52 136 772
52 137 529
52 138 85
52 139 110
52 140 559
52 141 590
52 142 283
52 143 125
52 144 247
52 145 169
52 146 358
52 147 642
52 148 687
52 149 308
52 150 951
52 151 973
52 152 659
52 153 374
52 154 241
52 155 660
52 156 356
52 157 959
52 158 546
52 159 195
52 160 2
52 161 290
52 162 579
52 163 831
52 164 691
52 165 214
52 166 161
52 167 880
53 54 131
53 55 968
53 56 423
53 57 261
53 58 814
53 59 291
53 60 373
53 61 701
53 62 1000
53 63 861
53 64 581
53 65 318
53 66 306
53 67 199
53 68 791
53 69 697
53 70 128
53 71 997
53 72 110
53 73 513
53 74 487
53 75 351
53 76 517
53 77 637
53 78 890
53 79 997
53 80 367
53 81 953
53 82 908
53 83 883
53 84 631
53 85 433
53 86 877
53 87 642
53 88 474
53 89 351
53 90 508
53 91 900
53 92 734
53 93 924
53 94 930
53 95 868
53 96 400
53 97 8
53 98 37
53 99 901
53 100 842
53 101 465
53 102 669
53 103 884
53 104 17
53 105 836
53 106 170
53 107 527
53 108 789
53 109 841
53 110 951
53 111 703
53 112 591
53 113 100
53 114 201
53 115 517
53 116 202
53 117 194
53 118 427
53 119 27
53 120 400
53 121 794
53 122 786
53 123 910
53 124 219
53 125 948
53 126 7
53 127 581
53 128 351
53 129 724
53 130 44
53 131 49
53 132 847
53 133 77
53 134 946
53 135 586
53 136 631
53 137 897
53 138 208
53 139 475
53 140 963
53 141 735
53 142 336
53 143 814
53 144 429
53 145 550
53 146 719
53 147 126
53 148 932
53 149 632
53 150 47
53 151 200
53 152 68
53 153 198
53 154 396
53 155 499
53 156 876
53 157 9
53 158 276
53 159 748
53 160 801
53 161 887
53 162 272
53 163 793
53 164 859
53 165 799
53 166 902
53 167 317
54 55 554
54 56 108
54 57 385
54 58 721
54 59 58
54 60 830
54 61 766
54 62 758
54 63 607
54 64 635
54 65 161
54 66 256
54 67 183
54 68 290
54 69 160
54 70 661
54 71 287
54 72 218
54 73 618
54 74 231
54 75 616
54 76 272
54 77 13
54 78 956
54 79 954
54 80 233
54 81 795
54 82 567
54 83 176
54 84 523
54 85 521
54 86 21
54 87 643
54 88 615
54 89 440
54 90 941
54 91 343
54 92 682
54 93 258
54 94 648
54 95 755
54 96 681
54 97 772
54 98 387
54 99 979
54 100 765
54 101 689
54 102 755
54 103 522
54 104 449
54 105 697
54 106 309
54 107 718
54 108 329
54 109 420
54 110 500
54 111 405
54 112 529
54 113 462
54 114 871
54 115 920
54 116 229
54 117 716
54 118 410
54 119 107
54 120 474
54 121 850
54 122 985
54 123 990
54 124 869
54 125 123
54 126 525
54 127 825
54 128 480
54 129 754
54 130 263
54 131 821
54 132 279
54 133 622
54 134 657
54 135 103
54 136 104
54 137 468
54 138 31
54 139 620
54 140 705
54 141 14
54 142 829
54 143 376
54 144 941
54 145 180
54 146 566
54 147 645
54 148 123
54 149 811
54 150 345
54 151 585
54 152 504
54 153 634
54 154 334
54 155 353
54 156 428
54 157 353
54 158 795
54 159 907
54 160 559
54 161 398
54 162 226
54 163 689
54 164 743
54 165 417
54 166 731
54 167 29
55 56 823
55 57 323
55 58 676
55 59 610
55 60 344
55 61 369
55 62 372
55 63 173
55 64 835
55 65 735
55 66 638
55 67 114
55 68 868
55 69 374
55 70 339
55 71 127
55 72 432
55 73 227
55 74 982
55 75 272
55 76 698
55 77 242
55 78 339
55 79 22
55 80 767
55 81 844
55 82 3
55 83 692
55 84 743
55 85 182
55 86 905
55 87 235
55 88 344
55 89 20
55 90 357
55 91 213
55 92 929
55 93 381
55 94 729
55 95 996
55 96 229
55 97 220
55 98 463
55 99 297
55 100 777
55 101 780
55 102 993
55 103 729
55 104 498
55 105 830
55 106 358
55 107 157
55 108 120
55 109 704
55 110 307
55 111 816
55 112 588
55 113 761
55 114 547
55 115 90
55 116 238
55 117 573
55 118 175
55 119 996
55 120 644
55 121 873
55 122 419
55 123 211
55 124 484
55 125 226
55 126 673
55 127 948
55 128 835
55 129 158
55 130 389
55 131 955
55 132 510
55 133 499
55 134 820
55 135 764
55 136 617
55 137 212
55 138 633
55 139 221
55 140 887
55 141 951
55 142 400
55 143 450
55 144 757
55 145 750
55 146 933
55 147 285
55 148 567
55 149 92
55 150 452
55 151 665
55 152 282
55 153 733
55 154 188
55 155 252
55 156 730
55 157 863
55 158 947
55 159 290
55 160 297
55 161 113
55 162 672
55 163 314
55 164 540
55 165 360
55 166 212
55 167 982
56 57 665
56 58 727
56 59 440
56 60 649
56 61 357
56 62 994
56 63 122
56 64 490
56 65 639
56 66 392
56 67 137
56 68 386
56 69 226
56 70 748
56 71 320
56 72 961
56 73 926
56 74 980
56 75 839
56 76 216
56 77 365
56 78 255
56 79 729
56 80 298
56 81 396
56 82 642
56 83 422
56 84 652
56 85 654
56 86 455
56 87 294
56 88 113
56 89 406
56 90 699
56 91 849
56 92 204
56 93 912
56 94 751
56 95 158
56 96 640
56 97 673
56 98 546
56 99 890
56 100 824
56 101 888
56 102 326
56 103 539
56 104 422
56 105 679
56 106 364
56 107 521
56 108 64
56 109 483
56 110 679
56 111 277
56 112 987
56 113 373
56 114 243
56 115 365
56 116 904
56 117 944
56 118 994
56 119 112
56 120 114
56 121 529
56 122 877
56 123 329
56 124 187
56 125 645
56 126 125
56 127 662
56 128 808
56 129 973
56 130 197
56 131 35
56 132 757
56 133 169
56 134 227
56 135 43
56 136 872
56 137 719
56 138 660
56 139 558
56 140 66
56 141 729
56 142 859
56 143 904
56 144 324
56 145 995
56 146 1000
56 147 522
56 148 809
56 149 269
56 150 870
56 151 456
56 152 183
56 153 434
56 154 726
56 155 967
56 156 345
56 157 860
56 158 778
56 159 699
56 160 87
56 161 267
56 162 861
56 163 205
56 164 62
56 165 956
56 166 308
56 167 525
57 58 831
57 59 252
57 60 263
57 61 922
57 62 10
57 63 135
57 64 97
57 65 696
57 66 141
57 67 580
57 68 330
57 69 367
57 70 326
57 71 64
57 72 604
57 73 604
57 74 931
57 75 879
57 76 766
57 77 538
57 78 587
57 79 687
57 80 739
57 81 65
57 82 14
57 83 668
57 84 19
57 85 707
57 86 957
57 87 629
57 88 12
57 89 753
57 90 658
57 91 280
57 92 971
57 93 522
57 94 154
57 95 426
57 96 281
57 97 188
57 98 509
57 99 838
57 100 459
57 101 597
57 102 423
57 103 948
57 104 935
57 105 955
57 106 664
57 107 782
57 108 813
57 109 665
57 110 2
57 111 237
57 112 663
57 113 55
57 114 482
57 115 465
57 116 276
57 117 471
57 118 861
57 119 800
57 120 615
57 121 342
57 122 348
57 123 993
57 124 96
57 125 720
57 126 437
57 127 586
57 128 383
57 129 414
57 130 745
57 131 120
57 132 548
57 133 431
57 134 399
57 135 834
57 136 981
57 137 286
57 138 54
57 139 695
57 140 596
57 141 11
57 142 116
57 143 55
57 144 447
57 145 551
57 146 895
57 147 363
57 148 396
57 149 132
57 150 791
57 151 730
57 152 470
57 153 306
57 154 208
57 155 115
57 156 792
57 157 246
57 158 132
57 159 873
57 160 274
57 161 430
57 162 545
57 163 769
57 164 568
57 165 813
57 166 393
57 167 418
58 59 527
58 60 993
58 61 808
58 62 395
58 63 736
58 64 796
58 65 493
58 66 107
58 67 550
58 68 445
58 69 820
58 70 611
58 71 590
58 72 365
58 73 80
58 74 593
58 75 121
58 76 108
58 77 531
58 78 386
58 79 642
58 80 731
58 81 965
58 82 556
58 83 871
58 84 957
58 85 126
58 86 993
58 87 224
58 88 615
58 89 949
58 90 807
58 91 326
58 92 865
58 93 149
58 94 185
58 95 216
58 96 371
58 97 134
58 98 17
58 99 405
58 100 277
58 101 403
58 102 106
58 103 982
58 104 67
58 105 3
58 106 479
58 107 544
58 108 240
58 109 534
58 110 693
58 111 464
58 112 415
58 113 187
58 114 714
58 115 1
58 116 778
58 117 340
58 118 306
58 119 874
58 120 893
58 121 757
58 122 90
58 123 904
58 124 701
58 125 851
58 126 472
58 127 63
58 128 773
58 129 841
58 130 68
58 131 993
58 132 775
58 133 290
58 134 836
58 135 954
58 136 348
58 137 882
58 138 841
58 139 867
58 140 431
58 141 309
58 142 457
58 143 870
58 144 211
58 145 293
58 146 245
58 147 650
58 148 858
58 149 966
58 150 126
58 151 15
58 152 124
58 153 126
58 154 613
58 155 790
58 156 791
58 157 182
58 158 924
58 159 247
58 160 85
58 161 277
58 162 517
58 163 382
58 164 736
58 165 507
58 166 410
58 167 458
59 60 975
59 61 630
59 62 581
59 63 395
59 64 915
59 65 37
59 66 105
59 67 943
59 68 349
59 69 941
59 70 825
59 71 453
59 72 220
59 73 807
59 74 27
59 75 881
59 76 756
59 77 93
59 78 986
59 79 707
59 80 891
59 81 53
59 82 784
59 83 948
59 84 340
59 85 868
59 86 111
59 87 73
59 88 528
59 89 882
59 90 822
59 91 228
59 92 477
59 93 860
59 94 412
59 95 889
59 96 921
59 97 795
59 98 686
59 99 832
59 100 246
59 101 574
59 102 7
59 103 1000
59 104 521
59 105 691
59 106 225
59 107 506
59 108 703
59 109 861
59 110 671
59 111 462
59 112 878
59 113 550
59 114 569
59 115 436
59 116 339
59 117 846
59 118 155
59 119 839
59 120 113
59 121 763
59 122 834
59 123 636
59 124 125
59 125 862
59 126 46
59 127 240
59 128 722
59 129 416
59 130 520
59 131 678
59 132 519
59 133 838
59 134 102
59 135 17
59 136 443
59 137 648
59 138 31
59 139 870
59 140 348
59 141 6
59 142 352
59 143 497
59 144 658
59 145 427
59 146 506
59 147 179
59 148 849
59 149 362
59 150 555
59 151 824
59 152 46
59 153 958
59 154 748
59 155 176
59 156 933
59 157 143
59 158 101
59 159 98
59 160 89
59 161 613
59 162 360
59 163 181
59 164 924
59 165 320
59 166 974
59 167 769
60 61 715
60 62 449
60 63 516
60 64 205
60 65 724
60 66 626
60 67 66
60 68 742
60 69 406
60 70 800
60 71 608
60 72 646
60 73 788
60 74 585
60 75 199
60 76 272
60 77 849
60 78 488
60 79 493
60 80 778
60 81 434
60 82 754
60 83 910
60 84 463
60 85 487
60 86 72
60 87 91
60 88 699
60 89 432
60 90 585
60 91 268
60 92 160
60 93 591
60 94 262
60 95 39
60 96 70
60 97 67
60 98 970
60 99 754
60 100 334
60 101 288
60 102 512
60 103 480
60 104 760
60 105 171
60 106 138
60 107 107
60 108 221
60 109 256
60 110 843
60 111 809
60 112 18
60 113 890
60 114 611
60 115 644
60 116 933
60 117 400
60 118 853
60 119 210
60 120 165
60 121 709
60 122 750
60 123 715
60 124 186
60 125 398
60 126 129
60 127 463
60 128 643
60 129 425
60 130 322
60 131 719
60 132 976
60 133 766
60 134 296
60 135 181
60 136 429
60 137 377
60 138 606
60 139 970
60 140 943
60 141 880
60 142 299
60 143 397
60 144 795
60 145 553
60 146 625
60 147 875
60 148 1
60 149 781
60 150 881
60 151 530
60 152 674
60 153 261
60 154 552
60 155 39
60 156 927
60 157 349
60 158 527
60 159 193
60 160 410
60 161 144
60 162 673
60 163 324
60 164 429
60 165 990
60 166 573
60 167 937
61 62 247
61 63 641
61 64 188
61 65 996
61 66 251
61 67 165
61 68 279
61 69 320
61 70 532
61 71 336
61 72 819
61 73 22
61 74 626
61 75 890
61 76 174
61 77 530
61 78 30
61 79 750
61 80 396
61 81 978
61 82 165
61 83 538
61 84 576
61 85 669
61 86 719
61 87 923
61 88 188
61 89 413
61 90 992
61 91 972
61 92 891
61 93 840
61 94 388
61 95 53
61 96 543
61 97 486
61 98 394
61 99 376
61 100 437
61 101 447
61 102 105
61 103 351
61 104 799
61 105 804
61 106 361
61 107 594
61 108 977
61 109 397
61 110 459
61 111 958
61 112 463
61 113 111
61 114 501
61 115 37
61 116 976
61 117 794
61 118 316
61 119 865
61 120 274
61 121 219
61 122 21
61 123 476
61 124 202
61 125 392
61 126 73
61 127 64
61 128 171
61 129 82
61 130 431
61 131 965
61 132 115
61 133 295
61 134 44
61 135 563
61 136 361
61 137 8
61 138 382
61 139 705
61 140 330
61 141 984
61 142 825
61 143 324
61 144 940
61 145 955
61 146 571
61 147 850
61 148 545
61 149 288
61 150 205
61 151 682
61 152 138
61 153 41
61 154 407
61 155 994
61 156 14
61 157 538
61 158 898
61 159 860
61 160 561
61 161 834
61 162 93
61 163 492
61 164 95
61 165 107
61 166 334
61 167 470
62 63 565
62 64 874
62 65 790
62 66 615
62 67 500
62 68 124
62 69 215
62 70 767
62 71 140
62 72 79
62 73 846
62 74 917
62 75 224
62 76 222
62 77 837
62 78 181
62 79 272
62 80 703
62 81 637
62 82 762
62 83 162
62 84 278
62 85 897
62 86 769
62 87 773
62 88 353
62 89 802
62 90 944
62 91 370
62 92 62
62 93 503
62 94 44
62 95 637
62 96 660
62 97 238
62 98 721
62 99 77
62 100 398
62 101 969
62 102 366
62 103 518
62 104 419
62 105 852
62 106 186
62 107 446
62 108 553
62 109 255
62 110 83
62 111 438
62 112 514
62 113 211
62 114 192
62 115 374
62 116 582
62 117 253
62 118 548
62 119 770
62 120 765
62 121 614
62 122 863
62 123 162
62 124 89
62 125 110
62 126 627
62 127 244
62 128 137
62 129 37
62 130 253
62 131 62
62 132 368
62 133 523
62 134 383
62 135 827
62 136 611
62 137 756
62 138 791
62 139 523
62 140 711
62 141 391
62 142 253
62 143 10
62 144 986
62 145 920
62 146 148
62 147 972
62 148 381
62 149 295
62 150 529
62 151 265
62 152 938
62 153 824
62 154 419
62 155 979
62 156 321
62 157 388
62 158 51
62 159 594
62 160 310
62 161 576
62 162 544
62 163 352
62 164 685
62 165 815
62 166 211
62 167 800
63 64 129
63 65 767
63 66 604
63 67 744
63 68 777
63 69 205
63 70 176
63 71 434
63 72 3
63 73 569
63 74 716
63 75 653
63 76 50
63 77 889
63 78 566
63 79 409
63 80 990
63 81 150
63 82 977
63 83 399
63 84 931
63 85 355
63 86 911
63 87 699
63 88 229
63 89 10
63 90 55
63 91 325
63 92 128
63 93 732
63 94 76
63 95 894
63 96 638
63 97 701
63 98 691
63 99 642
63 100 364
63 101 273
63 102 165
63 103 389
63 104 659
63 105 401
63 106 633
63 107 826
63 108 456
63 109 255
63 110 179
63 111 171
63 112 579
63 113 262
63 114 485
63 115 771
63 116 592
63 117 963
63 118 833
63 119 505
63 120 11
63 121 467
63 122 807
63 123 917
63 124 448
63 125 514
63 126 720
63 127 596
63 128 781
63 129 583
63 130 561
63 131 110
63 132 879
63 133 764
63 134 446
63 135 703
63 136 261
63 137 164
63 138 502
63 139 810
63 140 450
63 141 696
63 142 708
63 143 872
63 144 810
63 145 116
63 146 443
63 147 205
63 148 498
63 149 116
63 150 244
63 151 367
63 152 372
63 153 972
63 154 563
63 155 703
63 156 415
63 157 480
63 158 226
63 159 462
63 160 231
63 161 48
63 162 195
63 163 216
63 164 623
63 165 561
63 166 996
63 167 830
64 65 151
64 66 495
64 67 755
64 68 517
64 69 229
64 70 782
64 71 546
64 72 56
64 73 573
64 74 224
64 75 834
64 76 633
64 77 626
64 78 249
64 79 870
64 80 475
64 81 587
64 82 316
64 83 749
64 84 88
64 85 541
64 86 975
64 87 113
64 88 48
64 89 27
64 90 112
64 91 8
64 92 208
64 93 419
64 94 224
64 95 294
64 96 856
64 97 910
64 98 400
64 99 42
64 100 766
64 101 782
64 102 636
64 103 861
64 104 659
64 105 796
64 106 226
64 107 629
64 108 967
64 109 269
64 110 888
64 111 896
64 112 408
64 113 607
64 114 703
64 115 17
64 116 966
64 117 678
64 118 25
64 119 477
64 120 995
64 121 641
64 122 12
64 123 980
64 124 149
64 125 666
64 126 931
64 127 822
64 128 722
64 129 118
64 130 29
64 131 1
64 132 209
64 133 938
64 134 203
64 135 382
64 136 185
64 137 853
64 138 55
64 139 663
64 140 380
64 141 610
64 142 975
64 143 920
64 144 994
64 145 419
64 146 55
64 147 453
64 148 868
64 149 802
64 150 471
64 151 542
64 152 685
64 153 360
64 154 734
64 155 421
64 156 288
64 157 609
64 158 753
64 159 106
64 160 364
64 161 676
64 162 224
64 163 700
64 164 673
64 165 888
64 166 255
64 167 891
65 66 265
65 67 708
65 68 931
65 69 221
65 70 364
65 71 924
65 72 429
65 73 10
65 74 646
65 75 295
65 76 408
65 77 229
65 78 887
65 79 692
65 80 484
65 81 825
65 82 76
65 83 233
65 84 228
65 85 719
65 86 625
65 87 875
65 88 537
65 89 955
65 90 552
65 91 419
65 92 209
65 93 169
65 94 321
65 95 164
65 96 909
65 97 334
65 98 31
65 99 279
65 100 545
65 101 454
65 102 662
65 103 396
65 104 928
65 105 546
65 106 109
65 107 233
65 108 210
65 109 670
65 110 904
65 111 623
65 112 320
65 113 864
65 114 51
65 115 589
65 116 587
65 117 119
65 118 230
65 119 121
65 120 398
65 121 813
65 122 664
65 123 414
65 124 715
65 125 370
65 126 482
65 127 223
65 128 824
65 129 399
65 130 533
65 131 984
65 132 537
65 133 225
65 134 749
65 135 653
65 136 708
65 137 444
65 138 177
65 139 854
65 140 664
65 141 427
65 142 566
65 143 542
65 144 82
65 145 548
65 146 883
65 147 727
65 148 126
65 149 256
65 150 321
65 151 645
65 152 730
65 153 391
65 154 772
65 155 965
65 156 248
65 157 295
65 158 813
65 159 60
65 160 305
65 161 624
65 162 185
65 163 926
65 164 514
65 165 636
65 166 945
65 167 721
66 67 142
66 68 2
66 69 661
66 70 877
66 71 394
66 72 515
66 73 8
66 74 655
66 75 630
66 76 728
66 77 346
66 78 111
66 79 569
66 80 950
66 81 410
66 82 957
66 83 39
66 84 931
66 85 857
66 86 503
66 87 282
66 88 309
66 89 409
66 90 544
66 91 55
66 92 147
66 93 30
66 94 987
66 95 356
66 96 419
66 97 436
66 98 206
66 99 590
66 100 490
66 101 763
66 102 335
66 103 401
66 104 998
66 105 180
66 106 932
66 107 247
66 108 737
66 109 888
66 110 112
66 111 627
66 112 281
66 113 43
66 114 332
66 115 599
66 116 479
66 117 870
66 118 12
66 119 617
66 120 702
66 121 935
66 122 332
66 123 590
66 124 811
66 125 305
66 126 550
66 127 783
66 128 924
66 129 234
66 130 885
66 131 734
66 132 805
66 133 593
66 134 401
66 135 782
66 136 706
66 137 993
66 138 322
66 139 741
66 140 532
66 141 253
66 142 753
66 143 688
66 144 571
66 145 133
66 146 69
66 147 476
66 148 864
66 149 641
66 150 594
66 151 113
66 152 247
66 153 380
66 154 363
66 155 990
66 156 773
66 157 587
66 158 813
66 159 580
66 160 806
66 161 118
66 162 118
66 163 34
66 164 392
66 165 242
66 166 560
66 167 469
67 68 226
67 69 152
67 70 356
67 71 131
67 72 467
67 73 443
67 74 326
67 75 348
67 76 5
67 77 318
67 78 721
67 79 191
67 80 38
67 81 237
67 82 708
67 83 80
67 84 896
67 85 515
67 86 724
67 87 908
67 88 487
67 89 181
67 90 959
67 91 710
67 92 462
67 93 895
67 94 315
67 95 330
67 96 40
67 97 594
67 98 1
67 99 546
67 100 235
67 101 800
67 102 849
67 103 624
67 104 870
67 105 86
67 106 83
67 107 190
67 108 124
67 109 219
67 110 949
67 111 22
67 112 365
67 113 338
67 114 298
67 115 255
67 116 834
67 117 930
67 118 116
67 119 562
67 120 793
67 121 320
67 122 652
67 123 306
67 124 116
67 125 16
67 126 562
67 127 302
67 128 502
67 129 245
67 130 856
67 131 213
67 132 330
67 133 997
67 134 660
67 135 882
67 136 567
67 137 640
67 138 767
67 139 155
67 140 142
67 141 135
67 142 548
67 143 375
67 144 665
67 145 610
67 146 498
67 147 913
67 148 469
67 149 652
67 150 78
67 151 902
67 152 839
67 153 285
67 154 797
67 155 405
67 156 983
67 157 586
67 158 147
67 159 868
67 160 368
67 161 835
67 162 751
67 163 332
67 164 787
67 165 205
67 166 900
67 167 366
68 69 164
68 70 120
68 71 325
68 72 172
68 73 757
68 74 732
68 75 745
68 76 561
68 77 460
68 78 337
68 79 928
68 80 46
68 81 392
68 82 947
68 83 124
68 84 345
68 85 727
68 86 295
68 87 297
68 88 713
68 89 315
68 90 997
68 91 746
68 92 526
68 93 480
68 94 815
68 95 212
68 96 718
68 97 748
68 98 831
68 99 812
68 100 628
68 101 145
68 102 156
68 103 372
68 104 410
68 105 351
68 106 811
68 107 944
68 108 225
68 109 608
68 110 293
68 111 421
68 112 689
68 113 602
68 114 435
68 115 664
68 116 59
68 117 568
68 118 608
68 119 771
68 120 405
68 121 370
68 122 66
68 123 16
68 124 807
68 125 779
68 126 318
68 127 808
68 128 11
68 129 453
68 130 877
68 131 358
68 132 134
68 133 365
68 134 947
68 135 178
68 136 400
68 137 550
68 138 263
68 139 450
68 140 798
68 141 748
68 142 269
68 143 547
68 144 845
68 145 917
68 146 947
68 147 608
68 148 286
68 149 388
68 150 276
68 151 152
68 152 769
68 153 273
68 154 446
68 155 934
68 156 293
68 157 135
68 158 138
68 159 69
68 160 487
68 161 286
68 162 261
68 163 314
68 164 428
68 165 853
68 166 739
68 167 613
69 70 319
69 71 410
69 72 503
69 73 298
69 74 609
69 75 236
69 76 544
69 77 464
69 78 33
69 79 683
69 80 862
69 81 863
69 82 529
69 83 186
69 84 492
69 85 633
69 86 219
69 87 458
69 88 546
69 89 823
69 90 7
69 91 894
69 92 305
69 93 783
69 94 539
69 95 836
69 96 752
69 97 845
69 98 50
69 99 769
69 100 75
69 101 404
69 102 254
69 103 149
69 104 404
69 105 472
69 106 752
69 107 129
69 108 174
69 109 643
69 110 367
69 111 821
69 112 292
69 113 319
69 114 627
69 115 887
69 116 736
69 117 821
69 118 474
69 119 276
69 120 126
69 121 579
69 122 484
69 123 818
69 124 595
69 125 317
69 126 717
69 127 633
69 128 71
69 129 488
69 130 482
69 131 76
69 132 90
69 133 967
69 134 560
69 135 989
69 136 210
69 137 305
69 138 292
69 139 940
69 140 731
69 141 989
69 142 963
69 143 390
69 144 474
69 145 10
69 146 882
69 147 216
69 148 441
69 149 271
69 150 441
69 151 200
69 152 767
69 153 441
69 154 804
69 155 969
69 156 94
69 157 466
69 158 820
69 159 823
69 160 29
69 161 558
69 162 672
69 163 367
69 164 390
69 165 47
69 166 96
69 167 617
70 71 359
70 72 14
70 73 364
70 74 580
70 75 810
70 76 592
70 77 854
70 78 762
70 79 930
70 80 703
70 81 165
70 82 667
70 83 956
70 84 39
70 85 461
70 86 365
70 87 531
70 88 288
70 89 166
70 90 753
70 91 995
70 92 421
70 93 874
70 94 137
70 95 58
70 96 739
70 97 148
70 98 270
70 99 603
70 100 39
70 101 216
70 102 260
70 103 466
70 104 979
70 105 204
70 106 22
70 107 737
70 108 826
70 109 290
70 110 356
70 111 824
70 112 564
70 113 37
70 114 726
70 115 770
70 116 398
70 117 529
70 118 811
70 119 990
70 120 80
70 121 328
70 122 267
