183 16653
43 116 919
43 117 17
43 118 9
43 119 880
43 120 104
43 121 609
43 122 765
43 123 715
43 124 606
43 125 84
43 126 586
43 127 236
43 128 833
43 129 933
43 130 8
43 131 452
43 132 859
43 133 567
43 134 740
43 135 840
43 136 989
43 137 201
43 138 297
43 139 977
43 140 41
43 141 50
43 142 96
43 143 412
43 144 225
43 145 427
43 146 516
43 147 841
43 148 21
43 149 536
43 150 717
43 151 493
43 152 339
43 153 447
43 154 50
43 155 732
43 156 790
43 157 88
43 158 475
43 159 387
43 160 872
43 161 790
43 162 381
43 163 871
43 164 877
43 165 654
43 166 189
43 167 102
43 168 991
43 169 314
43 170 165
43 171 190
43 172 656
43 173 695
43 174 198
43 175 429
43 176 534
43 177 629
43 178 652
43 179 103
43 180 587
43 181 472
43 182 320
44 45 317
44 46 632
44 47 19
44 48 98
44 49 353
44 50 538
44 51 836
44 52 891
44 53 828
44 54 530
44 55 79
44 56 741
44 57 97
44 58 922
44 59 892
44 60 792
44 61 618
44 62 923
44 63 295
44 64 302
44 65 372
44 66 146
44 67 504
44 68 899
44 69 820
44 70 426
44 71 636
44 72 25
44 73 626
44 74 281
44 75 348
44 76 528
44 77 877
44 78 255
44 79 7
44 80 12
44 81 834
44 82 457
44 83 857
44 84 147
44 85 637
44 86 673
44 87 150
44 88 603
44 89 370
44 90 832
44 91 139
44 92 921
44 93 411
44 94 987
44 95 327
44 96 986
44 97 857
44 98 769
44 99 198
44 100 71
44 101 121
44 102 297
44 103 754
44 104 393
44 105 753
44 106 217
44 107 539
44 108 504
44 109 729
44 110 869
44 111 765
44 112 734
44 113 325
44 114 719
44 115 44
44 116 960
44 117 390
44 118 56
44 119 960
44 120 1000
44 121 866
44 122 229
44 123 964
44 124 482
44 125 985
44 126 683
44 127 127
44 128 300
44 129 625
44 130 712
44 131 751
44 132 906
44 133 464
44 134 968
44 135 595
44 136 736
44 137 516
44 138 691
44 139 823
44 140 367
44 141 857
44 142 161
44 143 640
44 144 797
44 145 627
44 146 255
44 147 312
44 148 316
44 149 133
44 150 711
44 151 235
44 152 237
44 153 119
44 154 456
44 155 176
44 156 501
44 157 774
44 158 925
44 159 319
44 160 353
44 161 879
44 162 99
44 163 890
44 164 550
44 165 72
44 166 779
44 167 301
44 168 253
44 169 212
44 170 78
44 171 26
44 172 409
44 173 151
44 174 91
44 175 336
44 176 696
44 177 107
44 178 431
44 179 403
44 180 544
44 181 883
44 182 101
45 46 349
45 47 678
45 48 302
45 49 138
45 50 998
45 51 803
45 52 562
45 53 455
45 54 533
45 55 219
45 56 486
45 57 286
45 58 764
45 59 239
45 60 755
45 61 163
45 62 122
45 63 452
45 64 432
45 65 333
45 66 330
45 67 497
45 68 89
45 69 334
45 70 498
45 71 298
45 72 298
45 73 167
45 74 859
45 75 230
45 76 946
45 77 378
45 78 390
45 79 740
45 80 723
45 81 756
45 82 803
45 83 219
45 84 199
45 85 957
45 86 369
45 87 426
45 88 660
45 89 262
45 90 464
45 91 597
45 92 310
45 93 188
45 94 854
45 95 422
45 96 250
45 97 784
45 98 149
45 99 165
45 100 185
45 101 889
45 102 393
45 103 838
45 104 937
45 105 323
45 106 388
45 107 972
45 108 286
45 109 851
45 110 614
45 111 632
45 112 602
45 113 986
45 114 859
45 115 799
45 116 398
45 117 638
45 118 564
45 119 19
45 120 791
45 121 967
45 122 472
45 123 713
45 124 991
45 125 835
45 126 923
45 127 881
45 128 772
45 129 421
45 130 178
45 131 238
45 132 428
45 133 916
45 134 699
45 135 614
45 136 512
45 137 146
45 138 28
45 139 700
45 140 671
45 141 269
45 142 256
45 143 953
45 144 238
45 145 747
45 146 582
45 147 305
45 148 497
45 149 722
45 150 309
45 151 913
45 152 642
45 153 320
45 154 288
45 155 387
45 156 969
45 157 319
45 158 69
45 159 457
45 160 967
45 161 383
45 162 613
45 163 764
45 164 1
45 165 486
45 166 487
45 167 328
45 168 20
45 169 684
45 170 928
45 171 524
45 172 123
45 173 248
45 174 728
45 175 748
45 176 450
45 177 263
45 178 239
45 179 167
45 180 165
45 181 208
45 182 381
46 47 696
46 48 942
46 49 967
46 50 36
46 51 738
46 52 879
46 53 495
46 54 42
46 55 71
46 56 541
46 57 726
46 58 757
46 59 804
46 60 569
46 61 890
46 62 317
46 63 543
46 64 341
46 65 366
46 66 108
46 67 295
46 68 261
46 69 513
46 70 691
46 71 286
46 72 298
46 73 209
46 74 340
46 75 996
46 76 913
46 77 19
46 78 749
46 79 412
46 80 352
46 81 998
46 82 215
46 83 467
46 84 491
46 85 559
46 86 821
46 87 362
46 88 294
46 89 119
46 90 879
46 91 87
46 92 987
46 93 46
46 94 161
46 95 429
46 96 24
46 97 935
46 98 680
46 99 358
46 100 844
46 101 781
46 102 853
46 103 750
46 104 782
46 105 801
46 106 999
46 107 463
46 108 749
46 109 380
46 110 983
46 111 741
46 112 171
46 113 344
46 114 879
46 115 5
46 116 528
46 117 783
46 118 710
46 119 955
46 120 436
46 121 551
46 122 794
46 123 317
46 124 32
46 125 540
46 126 344
46 127 642
46 128 887
46 129 921
46 130 197
46 131 535
46 132 281
46 133 269
46 134 260
46 135 103
46 136 60
46 137 520
46 138 324
46 139 195
46 140 212
46 141 10
46 142 198
46 143 18
46 144 182
46 145 493
46 146 949
46 147 566
46 148 267
46 149 847
46 150 722
46 151 340
46 152 669
46 153 453
46 154 164
46 155 982
46 156 249
46 157 492
46 158 422
46 159 576
46 160 160
46 161 119
46 162 15
46 163 675
46 164 934
46 165 388
46 166 861
46 167 613
46 168 180
46 169 623
46 170 190
46 171 646
46 172 781
46 173 937
46 174 472
46 175 51
46 176 214
46 177 365
46 178 676
46 179 81
46 180 842
46 181 843
46 182 3
47 48 252
47 49 822
47 50 927
47 51 173
47 52 556
47 53 592
47 54 451
47 55 497
47 56 75
47 57 779
47 58 670
47 59 538
47 60 549
47 61 613
47 62 516
47 63 207
47 64 397
47 65 766
47 66 150
47 67 458
47 68 255
47 69 365
47 70 470
47 71 341
47 72 938
47 73 443
47 74 491
47 75 864
47 76 746
47 77 146
47 78 366
47 79 519
47 80 756
47 81 896
47 82 542
47 83 66
47 84 814
47 85 345
47 86 947
47 87 879
47 88 9
47 89 929
47 90 617
47 91 298
47 92 540
47 93 545
47 94 755
47 95 307
47 96 498
47 97 526
47 98 716
47 99 945
47 100 343
47 101 365
47 102 312
47 103 238
47 104 653
47 105 310
47 106 760
47 107 245
47 108 514
47 109 622
47 110 394
47 111 753
47 112 298
47 113 469
47 114 556
47 115 993
47 116 726
47 117 263
47 118 761
47 119 213
47 120 62
47 121 370
47 122 264
47 123 851
47 124 231
47 125 193
47 126 241
47 127 554
47 128 612
47 129 152
47 130 341
47 131 596
47 132 416
47 133 569
47 134 109
47 135 642
47 136 475
47 137 155
47 138 500
47 139 209
47 140 121
47 141 913
47 142 4
47 143 678
47 144 521
47 145 295
47 146 43
47 147 373
47 148 48
47 149 151
47 150 981
47 151 601
47 152 167
47 153 440
47 154 663
47 155 808
47 156 465
47 157 796
47 158 376
47 159 286
47 160 434
47 161 43
47 162 724
47 163 675
47 164 894
47 165 96
47 166 193
47 167 68
47 168 640
47 169 377
47 170 319
47 171 297
47 172 64
47 173 807
47 174 629
47 175 445
47 176 807
47 177 294
47 178 907
47 179 349
47 180 971
47 181 907
47 182 686
48 49 222
48 50 500
48 51 985
48 52 347
48 53 187
48 54 943
48 55 523
48 56 913
48 57 200
48 58 342
48 59 897
48 60 857
48 61 714
48 62 740
48 63 381
48 64 591
48 65 985
48 66 256
48 67 317
48 68 394
48 69 387
48 70 895
48 71 485
48 72 870
48 73 296
48 74 381
48 75 65
48 76 73
48 77 388
48 78 558
48 79 966
48 80 289
48 81 782
48 82 469
48 83 99
48 84 725
48 85 469
48 86 456
48 87 5
48 88 667
48 89 105
48 90 636
48 91 995
48 92 171
48 93 608
48 94 900
48 95 857
48 96 153
48 97 362
48 98 647
48 99 3
48 100 656
48 101 991
48 102 714
48 103 542
48 104 540
48 105 145
48 106 169
48 107 418
48 108 598
48 109 204
48 110 814
48 111 741
48 112 208
48 113 147
48 114 911
48 115 171
48 116 853
48 117 509
48 118 861
48 119 138
48 120 667
48 121 456
48 122 604
48 123 828
48 124 793
48 125 872
48 126 618
48 127 37
48 128 502
48 129 38
48 130 867
48 131 675
48 132 289
48 133 284
48 134 380
48 135 764
48 136 987
48 137 364
48 138 474
48 139 151
48 140 64
48 141 273
48 142 614
48 143 501
48 144 969
48 145 258
48 146 991
48 147 514
48 148 143
48 149 11
48 150 321
48 151 242
48 152 488
48 153 990
48 154 201
48 155 257
48 156 946
48 157 151
48 158 324
48 159 439
48 160 614
48 161 925
48 162 584
48 163 873
48 164 432
48 165 583
48 166 304
48 167 504
48 168 101
48 169 631
48 170 615
48 171 278
48 172 488
48 173 30
48 174 313
48 175 360
48 176 763
48 177 451
48 178 208
48 179 327
48 180 412
48 181 457
48 182 47
49 50 817
49 51 528
49 52 351
49 53 585
49 54 200
49 55 639
49 56 38
49 57 641
49 58 145
49 59 805
49 60 573
49 61 609
49 62 788
49 63 104
49 64 788
49 65 385
49 66 655
49 67 164
49 68 821
49 69 827
49 70 428
49 71 937
49 72 734
49 73 346
49 74 962
49 75 731
49 76 989
49 77 490
49 78 857
49 79 92
49 80 629
49 81 107
49 82 291
49 83 924
49 84 778
49 85 198
49 86 970
49 87 236
49 88 675
49 89 600
49 90 487
49 91 937
49 92 795
49 93 39
49 94 643
49 95 620
49 96 987
49 97 591
49 98 911
49 99 960
49 100 147
49 101 932
49 102 899
49 103 318
49 104 836
49 105 935
49 106 187
49 107 327
49 108 969
49 109 858
49 110 250
49 111 894
49 112 148
49 113 319
49 114 520
49 115 758
49 116 451
49 117 89
49 118 411
49 119 782
49 120 271
49 121 966
49 122 614
49 123 704
49 124 162
49 125 67
49 126 237
49 127 498
49 128 329
49 129 549
49 130 444
49 131 57
49 132 822
49 133 289
49 134 856
49 135 581
49 136 976
49 137 770
49 138 712
49 139 169
49 140 637
49 141 541
49 142 28
49 143 182
49 144 770
49 145 281
49 146 212
49 147 322
49 148 833
49 149 21
49 150 812
49 151 827
49 152 244
49 153 586
49 154 448
49 155 596
49 156 534
49 157 422
49 158 529
49 159 97
49 160 552
49 161 256
49 162 246
49 163 781
49 164 839
49 165 242
49 166 525
49 167 995
49 168 781
49 169 112
49 170 614
49 171 718
49 172 673
49 173 674
49 174 832
49 175 335
49 176 947
49 177 741
49 178 372
49 179 986
49 180 842
49 181 573
49 182 386
50 51 986
50 52 654
50 53 12
50 54 708
50 55 766
50 56 317
50 57 924
50 58 842
50 59 739
50 60 639
50 61 982
50 62 483
50 63 946
50 64 627
50 65 772
50 66 327
50 67 45
50 68 977
50 69 10
50 70 119
50 71 686
50 72 758
50 73 267
50 74 960
50 75 273
50 76 923
50 77 173
50 78 678
50 79 215
50 80 328
50 81 127
50 82 500
50 83 137
50 84 685
50 85 634
50 86 943
50 87 268
50 88 173
50 89 679
50 90 185
50 91 12
50 92 981
50 93 353
50 94 748
50 95 897
50 96 695
50 97 363
50 98 63
50 99 656
50 100 64
50 101 30
50 102 737
50 103 218
50 104 174
50 105 523
50 106 643
50 107 907
50 108 596
50 109 512
50 110 238
50 111 166
50 112 900
50 113 448
50 114 109
50 115 312
50 116 959
50 117 840
50 118 16
50 119 563
50 120 526
50 121 773
50 122 712
50 123 759
50 124 485
50 125 824
50 126 955
50 127 727
50 128 143
50 129 162
50 130 899
50 131 733
50 132 858
50 133 896
50 134 782
50 135 387
50 136 422
50 137 120
50 138 752
50 139 8
50 140 547
50 141 763
50 142 878
50 143 43
50 144 506
50 145 993
50 146 574
50 147 462
50 148 249
50 149 66
50 150 821
50 151 431
50 152 466
50 153 41
50 154 90
50 155 187
50 156 827
50 157 60
50 158 708
50 159 948
50 160 897
50 161 728
50 162 806
50 163 451
50 164 80
50 165 730
50 166 153
50 167 568
50 168 188
50 169 530
50 170 896
50 171 353
50 172 683
50 173 315
50 174 535
50 175 752
50 176 551
50 177 686
50 178 181
50 179 418
50 180 811
50 181 924
50 182 366
51 52 459
51 53 535
51 54 274
51 55 268
51 56 50
51 57 525
51 58 259
51 59 92
51 60 149
51 61 605
51 62 817
51 63 395
51 64 523
51 65 70
51 66 799
51 67 110
51 68 955
51 69 108
51 70 271
51 71 414
51 72 546
51 73 38
51 74 579
51 75 107
51 76 788
51 77 802
51 78 565
51 79 75
51 80 855
51 81 570
51 82 797
51 83 736
51 84 985
51 85 402
51 86 381
51 87 338
51 88 820
51 89 965
51 90 389
51 91 399
51 92 806
51 93 8
51 94 611
51 95 553
51 96 696
51 97 533
51 98 414
51 99 653
51 100 985
51 101 59
51 102 405
51 103 41
51 104 229
51 105 467
51 106 741
51 107 774
51 108 313
51 109 254
51 110 114
51 111 762
51 112 591
51 113 730
51 114 278
51 115 141
51 116 35
51 117 281
51 118 945
51 119 677
51 120 119
51 121 891
51 122 893
51 123 773
51 124 335
51 125 63
51 126 79
51 127 3
51 128 607
51 129 379
51 130 43
51 131 152
51 132 766
51 133 433
51 134 199
51 135 709
51 136 659
51 137 621
51 138 415
51 139 493
51 140 375
51 141 869
51 142 212
51 143 277
51 144 988
51 145 868
51 146 698
51 147 79
51 148 77
51 149 263
51 150 680
51 151 498
51 152 481
51 153 634
51 154 341
51 155 271
51 156 729
51 157 28
51 158 932
51 159 688
51 160 415
51 161 814
51 162 716
51 163 483
51 164 164
51 165 720
51 166 426
51 167 69
51 168 787
51 169 273
51 170 667
51 171 758
51 172 431
51 173 252
51 174 602
51 175 443
51 176 726
51 177 350
51 178 738
51 179 235
51 180 654
51 181 1000
51 182 549
52 53 730
52 54 612
52 55 408
52 56 742
52 57 323
52 58 515
52 59 219
52 60 325
52 61 639
52 62 432
52 63 394
52 64 585
52 65 423
52 66 915
52 67 867
52 68 931
52 69 143
52 70 528
52 71 344
52 72 3
52 73 401
52 74 857
52 75 178
52 76 227
52 77 301
52 78 575
52 79 394
52 80 153
52 81 244
52 82 50
52 83 831
52 84 910
52 85 455
52 86 833
52 87 73
52 88 632
52 89 37
52 90 625
52 91 263
52 92 143
52 93 690
52 94 546
52 95 238
52 96 959
52 97 299
52 98 625
52 99 878
52 100 745
52 101 902
52 102 122
52 103 267
52 104 491
52 105 706
52 106 277
52 107 451
52 108 961
52 109 851
52 110 94
52 111 907
52 112 62
52 113 839
52 114 195
52 115 101
52 116 532
52 117 510
52 118 848
52 119 282
52 120 643
52 121 617
52 122 736
52 123 172
52 124 484
52 125 743
52 126 731
52 127 36
52 128 420
52 129 581
52 130 276
52 131 365
52 132 101
52 133 634
52 134 641
52 135 329
52 136 858
52 137 123
52 138 684
52 139 862
52 140 981
52 141 802
52 142 866
52 143 444
52 144 236
52 145 789
52 146 643
52 147 686
52 148 26
52 149 344
52 150 743
52 151 93
52 152 623
52 153 718
52 154 880
52 155 255
52 156 279
52 157 496
52 158 257
52 159 133
52 160 633
52 161 532
52 162 579
52 163 693
52 164 973
52 165 650
52 166 556
52 167 501
52 168 668
52 169 791
52 170 962
52 171 985
52 172 330
52 173 526
52 174 312
52 175 657
52 176 722
52 177 527
52 178 821
52 179 513
52 180 3
52 181 963
52 182 402
53 54 877
53 55 619
53 56 745
53 57 260
53 58 297
53 59 536
53 60 909
53 61 63
53 62 655
53 63 741
53 64 394
53 65 513
53 66 794
53 67 644
53 68 627
53 69 554
53 70 43
53 71 67
53 72 975
53 73 865
53 74 415
53 75 723
53 76 246
53 77 878
53 78 724
53 79 173
53 80 152
53 81 21
53 82 344
53 83 768
53 84 108
53 85 337
53 86 510
53 87 53
53 88 755
53 89 321
53 90 727
53 91 908
53 92 759
53 93 283
53 94 404
53 95 197
53 96 548
53 97 614
53 98 274
53 99 872
53 100 657
53 101 849
53 102 877
53 103 212
53 104 510
53 105 925
53 106 136
53 107 564
53 108 975
53 109 306
53 110 493
53 111 228
53 112 802
53 113 498
53 114 832
53 115 280
53 116 400
53 117 767
53 118 701
53 119 183
53 120 672
53 121 265
53 122 623
53 123 317
53 124 229
53 125 978
53 126 762
53 127 213
53 128 121
53 129 965
53 130 252
53 131 887
53 132 6
53 133 125
53 134 720
53 135 626
53 136 398
53 137 434
53 138 112
53 139 874
53 140 343
53 141 488
53 142 567
53 143 211
53 144 949
53 145 351
53 146 3
53 147 5
53 148 100
53 149 83
53 150 477
53 151 321
53 152 540
53 153 642
53 154 93
53 155 149
53 156 272
53 157 731
53 158 665
53 159 312
53 160 857
53 161 919
53 162 595
53 163 324
53 164 58
53 165 599
53 166 673
53 167 96
53 168 886
53 169 272
53 170 997
53 171 788
53 172 162
53 173 896
53 174 27
53 175 357
53 176 987
53 177 937
53 178 114
53 179 175
53 180 555
53 181 424
53 182 64
54 55 52
54 56 226
54 57 7
54 58 581
54 59 807
54 60 848
54 61 695
54 62 343
54 63 659
54 64 342
54 65 736
54 66 839
54 67 569
54 68 216
54 69 234
54 70 372
54 71 463
54 72 416
54 73 346
54 74 630
54 75 702
54 76 48
54 77 709
54 78 978
54 79 619
54 80 821
54 81 22
54 82 135
54 83 437
54 84 760
54 85 7
54 86 31
54 87 48
54 88 544
54 89 123
54 90 354
54 91 274
54 92 635
54 93 291
54 94 147
54 95 657
54 96 607
54 97 969
54 98 21
54 99 305
54 100 588
54 101 547
54 102 198
54 103 708
54 104 815
54 105 264
54 106 929
54 107 919
54 108 768
54 109 371
54 110 985
54 111 232
54 112 594
54 113 13
54 114 634
54 115 668
54 116 436
54 117 926
54 118 379
54 119 666
54 120 875
54 121 64
54 122 305
54 123 636
54 124 442
54 125 661
54 126 468
54 127 410
54 128 847
54 129 561
54 130 606
54 131 22
54 132 679
54 133 723
54 134 909
54 135 491
54 136 723
54 137 100
54 138 289
54 139 731
54 140 923
54 141 127
54 142 876
54 143 997
54 144 330
54 145 170
54 146 720
54 147 428
54 148 528
54 149 309
54 150 282
54 151 83
54 152 110
54 153 164
54 154 52
54 155 731
54 156 58
54 157 111
54 158 336
54 159 770
54 160 476
54 161 308
54 162 428
54 163 151
54 164 848
54 165 823
54 166 470
54 167 148
54 168 734
54 169 767
54 170 501
54 171 375
54 172 421
54 173 185
54 174 511
54 175 91
54 176 628
54 177 211
54 178 944
54 179 377
54 180 603
54 181 25
54 182 712
55 56 621
55 57 183
55 58 874
55 59 228
55 60 596
55 61 166
55 62 686
55 63 814
55 64 418
55 65 155
55 66 350
55 67 572
55 68 813
55 69 372
55 70 899
55 71 761
55 72 610
55 73 75
55 74 698
55 75 559
55 76 251
55 77 768
55 78 157
55 79 223
55 80 770
55 81 869
55 82 408
55 83 703
55 84 415
55 85 471
55 86 909
55 87 146
55 88 583
55 89 605
55 90 895
55 91 880
55 92 215
55 93 641
55 94 726
55 95 551
55 96 355
55 97 237
55 98 507
55 99 573
55 100 340
55 101 549
55 102 953
55 103 46
55 104 554
55 105 168
55 106 634
55 107 882
55 108 505
55 109 802
55 110 347
55 111 690
55 112 154
55 113 405
55 114 101
55 115 153
55 116 499
55 117 349
55 118 945
55 119 467
55 120 669
55 121 57
55 122 135
55 123 639
55 124 705
55 125 820
55 126 278
55 127 559
55 128 10
55 129 746
55 130 744
55 131 582
55 132 622
55 133 85
55 134 98
55 135 580
55 136 123
55 137 673
55 138 156
55 139 437
55 140 231
55 141 688
55 142 834
55 143 815
55 144 183
55 145 633
55 146 880
55 147 532
55 148 358
55 149 250
55 150 477
55 151 514
55 152 846
55 153 302
55 154 735
55 155 13
55 156 588
55 157 963
55 158 380
55 159 796
55 160 661
55 161 641
55 162 194
55 163 96
55 164 753
55 165 447
55 166 807
55 167 699
55 168 847
55 169 183
55 170 37
55 171 704
55 172 464
55 173 878
55 174 172
55 175 285
55 176 916
55 177 399
55 178 968
55 179 90
55 180 397
55 181 901
55 182 577
56 57 120
56 58 384
56 59 510
56 60 258
56 61 744
56 62 909
56 63 298
56 64 199
56 65 918
56 66 39
56 67 220
56 68 60
56 69 354
56 70 947
56 71 882
56 72 493
56 73 866
56 74 496
56 75 628
56 76 178
56 77 306
56 78 779
56 79 832
56 80 506
56 81 475
56 82 607
56 83 552
56 84 910
56 85 682
56 86 442
56 87 946
56 88 437
56 89 765
56 90 972
56 91 129
56 92 206
56 93 214
56 94 626
56 95 234
56 96 342
56 97 794
56 98 725
56 99 573
56 100 857
56 101 920
56 102 768
56 103 462
56 104 977
56 105 1
56 106 277
56 107 735
56 108 473
56 109 93
56 110 854
56 111 895
56 112 235
56 113 992
56 114 714
56 115 110
56 116 447
56 117 806
56 118 121
56 119 309
56 120 69
56 121 148
56 122 90
56 123 887
56 124 817
56 125 466
56 126 381
56 127 551
56 128 410
56 129 463
56 130 807
56 131 559
56 132 631
56 133 55
56 134 340
56 135 619
56 136 527
56 137 628
56 138 910
56 139 673
56 140 544
56 141 602
56 142 722
56 143 277
56 144 879
56 145 866
56 146 23
56 147 765
56 148 721
56 149 728
56 150 951
56 151 587
56 152 41
56 153 314
56 154 740
56 155 384
56 156 994
56 157 931
56 158 480
56 159 836
56 160 687
56 161 385
56 162 910
56 163 216
56 164 58
56 165 635
56 166 223
56 167 672
56 168 219
56 169 979
56 170 824
56 171 833
56 172 138
56 173 209
56 174 451
56 175 678
56 176 694
56 177 688
56 178 87
56 179 788
56 180 448
56 181 930
56 182 401
57 58 608
57 59 396
57 60 224
57 61 675
57 62 494
57 63 925
57 64 12
57 65 727
57 66 784
57 67 964
57 68 199
57 69 339
57 70 239
57 71 345
57 72 508
57 73 287
57 74 754
57 75 156
57 76 307
57 77 306
57 78 540
57 79 906
57 80 374
57 81 559
57 82 551
57 83 619
57 84 977
57 85 784
57 86 243
57 87 28
57 88 231
57 89 847
57 90 409
57 91 950
57 92 2
57 93 298
57 94 105
57 95 387
57 96 746
57 97 405
57 98 805
57 99 208
57 100 174
57 101 899
57 102 36
57 103 800
57 104 658
57 105 519
57 106 976
57 107 342
57 108 614
57 109 805
57 110 73
57 111 109
57 112 594
57 113 26
57 114 181
57 115 684
57 116 473
57 117 865
57 118 431
57 119 578
57 120 897
57 121 598
57 122 391
57 123 453
57 124 640
57 125 697
57 126 17
57 127 521
57 128 821
57 129 722
57 130 925
57 131 774
57 132 288
57 133 742
57 134 210
57 135 670
57 136 65
57 137 65
57 138 95
57 139 964
57 140 327
57 141 14
57 142 501
57 143 713
57 144 772
57 145 800
57 146 853
57 147 170
57 148 15
57 149 744
57 150 255
57 151 502
57 152 671
57 153 688
57 154 864
57 155 181
57 156 101
57 157 453
57 158 967
57 159 907
57 160 669
57 161 12
57 162 679
57 163 308
57 164 983
57 165 390
57 166 867
57 167 435
57 168 759
57 169 719
57 170 58
57 171 457
57 172 651
57 173 108
57 174 48
57 175 189
57 176 370
57 177 918
57 178 271
57 179 328
57 180 620
57 181 721
57 182 336
58 59 877
58 60 254
58 61 619
58 62 811
58 63 768
58 64 388
58 65 916
58 66 552
58 67 501
58 68 519
58 69 144
58 70 491
58 71 720
58 72 303
58 73 351
58 74 292
58 75 151
58 76 521
58 77 770
58 78 26
58 79 475
58 80 315
58 81 394
58 82 83
58 83 998
58 84 911
58 85 473
58 86 607
58 87 243
58 88 764
58 89 690
58 90 524
58 91 818
58 92 963
58 93 412
58 94 655
58 95 473
58 96 982
58 97 436
58 98 137
58 99 548
58 100 578
58 101 718
58 102 999
58 103 310
58 104 927
58 105 619
58 106 610
58 107 443
58 108 705
58 109 618
58 110 988
58 111 240
58 112 483
58 113 447
58 114 678
58 115 324
58 116 827
58 117 435
58 118 406
58 119 324
58 120 940
58 121 876
58 122 321
58 123 856
58 124 274
58 125 281
58 126 268
58 127 85
58 128 262
58 129 380
58 130 729
58 131 287
58 132 914
58 133 339
58 134 840
58 135 710
58 136 198
58 137 556
58 138 169
58 139 56
58 140 336
58 141 755
58 142 607
58 143 266
58 144 153
58 145 187
58 146 360
58 147 506
58 148 197
58 149 655
58 150 692
58 151 840
58 152 759
58 153 266
58 154 557
58 155 210
58 156 744
58 157 530
58 158 401
58 159 946
58 160 786
58 161 536
58 162 7
58 163 790
58 164 376
58 165 481
58 166 842
58 167 24
58 168 12
58 169 578
58 170 111
58 171 746
58 172 348
58 173 573
58 174 508
58 175 256
58 176 458
58 177 824
58 178 356
58 179 286
58 180 162
58 181 547
58 182 704
59 60 448
59 61 383
59 62 719
59 63 317
59 64 390
59 65 350
59 66 175
59 67 748
59 68 448
59 69 153
59 70 372
59 71 495
59 72 214
59 73 255
59 74 906
59 75 236
59 76 566
59 77 155
59 78 292
59 79 436
59 80 88
59 81 186
59 82 989
59 83 393
59 84 56
59 85 882
59 86 337
59 87 440
59 88 265
59 89 562
59 90 895
59 91 365
59 92 737
59 93 422
59 94 628
59 95 407
59 96 957
59 97 11
59 98 779
59 99 679
59 100 391
59 101 903
59 102 756
59 103 388
59 104 798
59 105 432
59 106 503
59 107 773
59 108 276
59 109 759
59 110 671
59 111 995
59 112 740
59 113 244
59 114 196
59 115 729
59 116 609
59 117 975
59 118 188
59 119 624
59 120 67
59 121 353
59 122 713
59 123 486
59 124 483
59 125 386
59 126 180
59 127 167
59 128 263
59 129 792
59 130 267
59 131 667
59 132 529
59 133 455
59 134 703
59 135 241
59 136 506
59 137 879
59 138 454
59 139 301
59 140 156
59 141 855
59 142 666
59 143 202
59 144 854
59 145 193
59 146 196
59 147 525
59 148 663
59 149 409
59 150 655
59 151 374
59 152 753
59 153 19
59 154 841
59 155 37
59 156 608
59 157 415
59 158 705
59 159 207
59 160 626
59 161 187
59 162 200
59 163 406
59 164 815
59 165 39
59 166 383
59 167 782
59 168 806
59 169 951
59 170 515
59 171 755
59 172 38
59 173 846
59 174 191
59 175 339
59 176 781
59 177 142
59 178 880
59 179 244
59 180 500
59 181 950
59 182 657
60 61 636
60 62 545
60 63 225
60 64 836
60 65 826
60 66 63
60 67 924
60 68 478
60 69 747
60 70 892
60 71 427
60 72 533
60 73 131
60 74 324
60 75 150
60 76 699
60 77 585
60 78 988
60 79 846
60 80 89
60 81 232
60 82 686
60 83 946
60 84 500
60 85 615
60 86 336
60 87 625
60 88 805
60 89 877
60 90 37
60 91 23
60 92 751
60 93 723
60 94 160
60 95 317
60 96 498
60 97 382
60 98 146
60 99 83
60 100 971
60 101 284
60 102 664
60 103 873
60 104 664
60 105 862
60 106 113
60 107 173
60 108 467
60 109 745
60 110 775
60 111 485
60 112 668
60 113 143
60 114 522
60 115 743
60 116 474
60 117 886
60 118 244
60 119 520
60 120 711
60 121 495
60 122 843
60 123 616
60 124 398
60 125 231
60 126 107
60 127 514
60 128 25
60 129 717
60 130 177
60 131 137
60 132 567
60 133 117
60 134 69
60 135 156
60 136 70
60 137 561
60 138 933
60 139 629
60 140 258
60 141 825
60 142 885
60 143 142
60 144 339
60 145 249
60 146 826
60 147 149
60 148 971
60 149 794
60 150 117
60 151 618
60 152 104
60 153 573
60 154 957
60 155 788
60 156 229
60 157 230
60 158 926
60 159 899
60 160 604
60 161 755
60 162 752
60 163 131
60 164 684
60 165 666
60 166 444
60 167 318
60 168 95
60 169 964
60 170 603
60 171 707
60 172 895
60 173 705
60 174 283
60 175 72
60 176 312
60 177 939
60 178 258
60 179 604
60 180 335
60 181 928
60 182 370
61 62 80
61 63 209
61 64 206
61 65 857
61 66 900
61 67 747
61 68 500
61 69 663
61 70 998
61 71 584
61 72 806
61 73 44
61 74 766
61 75 781
61 76 406
61 77 139
61 78 510
61 79 381
61 80 36
61 81 650
61 82 247
61 83 858
61 84 935
61 85 838
61 86 839
61 87 808
61 88 969
61 89 974
61 90 647
61 91 254
61 92 973
61 93 749
61 94 890
61 95 39
61 96 993
61 97 106
61 98 490
61 99 911
61 100 716
61 101 165
61 102 30
61 103 109
61 104 10
61 105 893
61 106 303
61 107 177
61 108 7
61 109 573
61 110 504
61 111 82
61 112 472
61 113 758
61 114 699
61 115 752
61 116 841
