176 15400
45 156 847
45 157 45
45 158 165
45 159 227
45 160 865
45 161 338
45 162 549
45 163 456
45 164 176
45 165 639
45 166 392
45 167 918
45 168 410
45 169 449
45 170 303
45 171 439
45 172 574
45 173 794
45 174 797
45 175 928
46 47 253
46 48 711
46 49 561
46 50 540
46 51 368
46 52 399
46 53 299
46 54 748
46 55 534
46 56 493
46 57 699
46 58 604
46 59 844
46 60 229
46 61 790
46 62 943
46 63 118
46 64 955
46 65 643
46 66 877
46 67 498
46 68 45
46 69 347
46 70 753
46 71 58
46 72 21
46 73 296
46 74 355
46 75 81
46 76 914
46 77 653
46 78 605
46 79 249
46 80 780
46 81 938
46 82 566
46 83 848
46 84 320
46 85 51
46 86 71
46 87 690
46 88 997
46 89 779
46 90 480
46 91 349
46 92 226
46 93 864
46 94 282
46 95 949
46 96 547
46 97 591
46 98 260
46 99 961
46 100 592
46 101 146
46 102 588
46 103 120
46 104 392
46 105 793
46 106 696
46 107 273
46 108 659
46 109 569
46 110 89
46 111 604
46 112 56
46 113 540
46 114 353
46 115 175
46 116 100
46 117 236
46 118 567
46 119 896
46 120 621
46 121 376
46 122 49
46 123 805
46 124 4
46 125 304
46 126 489
46 127 995
46 128 689
46 129 120
46 130 329
46 131 413
46 132 444
46 133 740
46 134 299
46 135 703
46 136 597
46 137 542
46 138 354
46 139 364
46 140 914
46 141 802
46 142 115
46 143 963
46 144 734
46 145 108
46 146 848
46 147 887
46 148 489
46 149 858
46 150 136
46 151 48
46 152 959
46 153 760
46 154 818
46 155 164
46 156 564
46 157 659
46 158 774
46 159 498
46 160 791
46 161 46
46 162 991
46 163 671
46 164 6
46 165 170
46 166 443
46 167 441
46 168 313
46 169 866
46 170 88
46 171 687
46 172 741
46 173 305
46 174 259
46 175 495
47 48 978
47 49 203
47 50 170
47 51 601
47 52 450
47 53 960
47 54 135
47 55 735
47 56 665
47 57 52
47 58 445
47 59 777
47 60 703
47 61 390
47 62 171
47 63 403
47 64 575
47 65 614
47 66 945
47 67 974
47 68 765
47 69 711
47 70 749
47 71 984
47 72 752
47 73 956
47 74 671
47 75 580
47 76 463
47 77 929
47 78 173
47 79 732
47 80 176
47 81 374
47 82 29
47 83 26
47 84 661
47 85 586
47 86 582
47 87 355
47 88 52
47 89 847
47 90 916
47 91 674
47 92 187
47 93 978
47 94 359
47 95 780
47 96 131
47 97 80
47 98 724
47 99 364
47 100 827
47 101 988
47 102 260
47 103 69
47 104 223
47 105 763
47 106 622
47 107 142
47 108 360
47 109 516
47 110 393
47 111 465
47 112 525
47 113 369
47 114 883
47 115 15
47 116 647
47 117 759
47 118 483
47 119 636
47 120 930
47 121 600
47 122 196
47 123 683
47 124 363
47 125 769
47 126 560
47 127 85
47 128 580
47 129 960
47 130 128
47 131 459
47 132 542
47 133 566
47 134 359
47 135 478
47 136 150
47 137 327
47 138 843
47 139 982
47 140 712
47 141 958
47 142 730
47 143 737
47 144 847
47 145 883
47 146 574
47 147 51
47 148 231
47 149 404
47 150 489
47 151 98
47 152 554
47 153 653
47 154 467
47 155 438
47 156 786
47 157 19
47 158 853
47 159 719
47 160 736
47 161 601
47 162 745
47 163 371
47 164 648
47 165 739
47 166 332
47 167 77
47 168 747
47 169 176
47 170 321
47 171 799
47 172 6
47 173 510
47 174 137
47 175 444
48 49 936
48 50 174
48 51 325
48 52 924
48 53 431
48 54 298
48 55 677
48 56 416
48 57 825
48 58 340
48 59 489
48 60 202
48 61 566
48 62 369
48 63 539
48 64 160
48 65 340
48 66 214
48 67 195
48 68 91
48 69 509
48 70 68
48 71 369
48 72 579
48 73 769
48 74 728
48 75 758
48 76 986
48 77 623
48 78 629
48 79 858
48 80 830
48 81 602
48 82 707
48 83 954
48 84 80
48 85 742
48 86 875
48 87 39
48 88 632
48 89 631
48 90 402
48 91 66
48 92 69
48 93 874
48 94 652
48 95 165
48 96 883
48 97 486
48 98 820
48 99 756
48 100 340
48 101 452
48 102 291
48 103 397
48 104 146
48 105 626
48 106 420
48 107 416
48 108 782
48 109 814
48 110 180
48 111 38
48 112 224
48 113 177
48 114 257
48 115 457
48 116 325
48 117 183
48 118 327
48 119 90
48 120 688
48 121 940
48 122 631
48 123 232
48 124 174
48 125 296
48 126 943
48 127 641
48 128 243
48 129 124
48 130 728
48 131 106
48 132 858
48 133 659
48 134 249
48 135 622
48 136 368
48 137 748
48 138 129
48 139 653
48 140 990
48 141 40
48 142 157
48 143 459
48 144 577
48 145 609
48 146 71
48 147 306
48 148 246
48 149 933
48 150 538
48 151 541
48 152 390
48 153 724
48 154 699
48 155 540
48 156 528
48 157 630
48 158 800
48 159 982
48 160 853
48 161 869
48 162 682
48 163 812
48 164 469
48 165 187
48 166 475
48 167 963
48 168 454
48 169 407
48 170 673
48 171 474
48 172 513
48 173 768
48 174 702
48 175 602
49 50 62
49 51 712
49 52 875
49 53 50
49 54 116
49 55 618
49 56 457
49 57 574
49 58 870
49 59 639
49 60 818
49 61 793
49 62 337
49 63 441
49 64 34
49 65 950
49 66 517
49 67 702
49 68 296
49 69 394
49 70 742
49 71 417
49 72 73
49 73 209
49 74 65
49 75 353
49 76 490
49 77 546
49 78 336
49 79 225
49 80 451
49 81 723
49 82 167
49 83 927
49 84 580
49 85 409
49 86 744
49 87 71
49 88 997
49 89 525
49 90 119
49 91 767
49 92 758
49 93 693
49 94 646
49 95 719
49 96 971
49 97 454
49 98 743
49 99 398
49 100 651
49 101 655
49 102 592
49 103 478
49 104 334
49 105 476
49 106 614
49 107 648
49 108 684
49 109 539
49 110 679
49 111 848
49 112 914
49 113 272
49 114 976
49 115 954
49 116 855
49 117 712
49 118 353
49 119 279
49 120 316
49 121 113
49 122 95
49 123 459
49 124 111
49 125 376
49 126 191
49 127 648
49 128 76
49 129 972
49 130 387
49 131 79
49 132 341
49 133 180
49 134 566
49 135 725
49 136 90
49 137 364
49 138 242
49 139 11
49 140 365
49 141 924
49 142 515
49 143 645
49 144 80
49 145 773
49 146 458
49 147 733
49 148 567
49 149 834
49 150 609
49 151 340
49 152 256
49 153 944
49 154 784
49 155 508
49 156 698
49 157 886
49 158 956
49 159 264
49 160 414
49 161 587
49 162 370
49 163 892
49 164 81
49 165 686
49 166 151
49 167 281
49 168 884
49 169 848
49 170 225
49 171 31
49 172 999
49 173 974
49 174 391
49 175 466
50 51 26
50 52 969
50 53 553
50 54 873
50 55 817
50 56 831
50 57 393
50 58 24
50 59 219
50 60 180
50 61 673
50 62 281
50 63 102
50 64 67
50 65 844
50 66 367
50 67 612
50 68 37
50 69 361
50 70 622
50 71 960
50 72 462
50 73 129
50 74 182
50 75 18
50 76 60
50 77 278
50 78 697
50 79 164
50 80 267
50 81 325
50 82 796
50 83 28
50 84 595
50 85 225
50 86 183
50 87 89
50 88 422
50 89 530
50 90 149
50 91 216
50 92 11
50 93 266
50 94 524
50 95 17
50 96 580
50 97 5
50 98 942
50 99 114
50 100 749
50 101 834
50 102 735
50 103 805
50 104 819
50 105 579
50 106 947
50 107 221
50 108 981
50 109 485
50 110 764
50 111 23
50 112 992
50 113 469
50 114 874
50 115 916
50 116 242
50 117 363
50 118 138
50 119 705
50 120 440
50 121 264
50 122 542
50 123 757
50 124 399
50 125 577
50 126 595
50 127 385
50 128 124
50 129 237
50 130 104
50 131 591
50 132 987
50 133 715
50 134 302
50 135 415
50 136 404
50 137 232
50 138 909
50 139 514
50 140 602
50 141 196
50 142 683
50 143 915
50 144 226
50 145 639
50 146 889
50 147 852
50 148 850
50 149 358
50 150 179
50 151 987
50 152 870
50 153 244
50 154 513
50 155 993
50 156 413
50 157 896
50 158 147
50 159 413
50 160 923
50 161 475
50 162 865
50 163 947
50 164 473
50 165 175
50 166 350
50 167 349
50 168 18
50 169 752
50 170 678
50 171 788
50 172 166
50 173 677
50 174 456
50 175 171
51 52 139
51 53 252
51 54 634
51 55 204
51 56 951
51 57 774
51 58 891
51 59 569
51 60 698
51 61 279
51 62 178
51 63 169
51 64 375
51 65 114
51 66 920
51 67 771
51 68 31
51 69 697
51 70 179
51 71 490
51 72 279
51 73 406
51 74 966
51 75 567
51 76 808
51 77 127
51 78 806
51 79 177
51 80 986
51 81 53
51 82 767
51 83 768
51 84 85
51 85 665
51 86 95
51 87 971
51 88 709
51 89 227
51 90 53
51 91 688
51 92 691
51 93 714
51 94 287
51 95 71
51 96 437
51 97 697
51 98 148
51 99 143
51 100 45
51 101 326
51 102 654
51 103 54
51 104 50
51 105 479
51 106 486
51 107 898
51 108 649
51 109 856
51 110 8
51 111 154
51 112 869
51 113 54
51 114 548
51 115 661
51 116 143
51 117 254
51 118 43
51 119 286
51 120 834
51 121 354
51 122 511
51 123 719
51 124 34
51 125 179
51 126 893
51 127 107
51 128 867
51 129 315
51 130 183
51 131 994
51 132 669
51 133 309
51 134 449
51 135 412
51 136 424
51 137 627
51 138 154
51 139 249
51 140 41
51 141 653
51 142 885
51 143 959
51 144 714
51 145 739
51 146 651
51 147 315
51 148 78
51 149 958
51 150 625
51 151 601
51 152 224
51 153 433
51 154 673
51 155 772
51 156 734
51 157 476
51 158 810
51 159 601
51 160 86
51 161 49
51 162 843
51 163 957
51 164 200
51 165 797
51 166 131
51 167 898
51 168 400
51 169 939
51 170 651
51 171 329
51 172 491
51 173 700
51 174 570
51 175 491
52 53 518
52 54 969
52 55 461
52 56 725
52 57 375
52 58 749
52 59 686
52 60 749
52 61 557
52 62 709
52 63 968
52 64 124
52 65 189
52 66 970
52 67 303
52 68 491
52 69 314
52 70 894
52 71 962
52 72 415
52 73 926
52 74 454
52 75 810
52 76 622
52 77 569
52 78 193
52 79 926
52 80 45
52 81 458
52 82 106
52 83 63
52 84 583
52 85 247
52 86 486
52 87 685
52 88 481
52 89 27
52 90 7
52 91 517
52 92 958
52 93 947
52 94 601
52 95 890
52 96 622
52 97 518
52 98 503
52 99 450
52 100 479
52 101 278
52 102 50
52 103 652
52 104 621
52 105 167
52 106 369
52 107 790
52 108 887
52 109 401
52 110 246
52 111 576
52 112 467
52 113 556
52 114 649
52 115 504
52 116 772
52 117 500
52 118 73
52 119 825
52 120 983
52 121 830
52 122 904
52 123 629
52 124 77
52 125 519
52 126 664
52 127 576
52 128 793
52 129 243
52 130 61
52 131 306
52 132 908
52 133 930
52 134 681
52 135 476
52 136 477
52 137 763
52 138 739
52 139 363
52 140 211
52 141 92
52 142 470
52 143 244
52 144 133
52 145 113
52 146 811
52 147 759
52 148 117
52 149 702
52 150 141
52 151 940
52 152 933
52 153 267
52 154 479
52 155 590
52 156 484
52 157 740
52 158 930
52 159 513
52 160 898
52 161 966
52 162 283
52 163 941
52 164 958
52 165 814
52 166 708
52 167 557
52 168 554
52 169 256
52 170 462
52 171 812
52 172 401
52 173 462
52 174 357
52 175 563
53 54 576
53 55 97
53 56 265
53 57 512
53 58 711
53 59 578
53 60 928
53 61 932
53 62 654
53 63 312
53 64 46
53 65 801
53 66 942
53 67 949
53 68 40
53 69 67
53 70 470
53 71 715
53 72 112
53 73 885
53 74 619
53 75 821
53 76 793
53 77 432
53 78 535
53 79 338
53 80 951
53 81 107
53 82 205
53 83 173
53 84 830
53 85 185
53 86 967
53 87 550
53 88 196
53 89 586
53 90 633
53 91 868
53 92 613
53 93 334
53 94 467
53 95 231
53 96 226
53 97 237
53 98 681
53 99 282
53 100 449
53 101 910
53 102 308
53 103 373
53 104 319
53 105 130
53 106 667
53 107 110
53 108 221
53 109 458
53 110 580
53 111 218
53 112 567
53 113 626
53 114 855
53 115 964
53 116 37
53 117 745
53 118 175
53 119 973
53 120 573
53 121 169
53 122 892
53 123 116
53 124 799
53 125 958
53 126 333
53 127 744
53 128 623
53 129 825
53 130 218
53 131 202
53 132 266
53 133 528
53 134 406
53 135 293
53 136 533
53 137 501
53 138 670
53 139 434
53 140 208
53 141 727
53 142 60
53 143 921
53 144 754
53 145 373
53 146 695
53 147 398
53 148 133
53 149 436
53 150 646
53 151 854
53 152 630
53 153 303
53 154 78
53 155 868
53 156 860
53 157 44
53 158 910
53 159 514
53 160 495
53 161 334
53 162 274
53 163 175
53 164 580
53 165 956
53 166 632
53 167 857
53 168 979
53 169 163
53 170 422
53 171 393
53 172 120
53 173 192
53 174 194
53 175 750
54 55 443
54 56 851
54 57 931
54 58 182
54 59 272
54 60 302
54 61 322
54 62 877
54 63 12
54 64 212
54 65 648
54 66 884
54 67 220
54 68 681
54 69 869
54 70 489
54 71 693
54 72 32
54 73 577
54 74 680
54 75 627
54 76 881
54 77 249
54 78 141
54 79 838
54 80 320
54 81 654
54 82 306
54 83 655
54 84 440
54 85 377
54 86 3
54 87 950
54 88 836
54 89 849
54 90 797
54 91 412
54 92 119
54 93 735
54 94 128
54 95 231
54 96 890
54 97 842
54 98 903
54 99 633
54 100 554
54 101 926
54 102 497
54 103 259
54 104 922
54 105 257
54 106 584
54 107 860
54 108 464
54 109 995
54 110 626
54 111 417
54 112 67
54 113 298
54 114 670
54 115 708
54 116 316
54 117 499
54 118 661
54 119 526
54 120 108
54 121 174
54 122 882
54 123 149
54 124 408
54 125 30
54 126 979
54 127 852
54 128 918
54 129 498
54 130 797
54 131 205
54 132 356
54 133 51
54 134 277
54 135 67
54 136 872
54 137 547
54 138 622
54 139 788
54 140 377
54 141 358
54 142 973
54 143 356
54 144 877
54 145 485
54 146 153
54 147 785
54 148 362
54 149 554
54 150 535
54 151 944
54 152 583
54 153 449
54 154 140
54 155 651
54 156 490
54 157 827
54 158 313
54 159 507
54 160 982
54 161 531
54 162 985
54 163 596
54 164 990
54 165 279
54 166 704
54 167 43
54 168 852
54 169 620
54 170 83
54 171 186
54 172 128
54 173 25
54 174 289
54 175 594
55 56 851
55 57 55
55 58 859
55 59 977
55 60 336
55 61 237
55 62 681
55 63 5
55 64 574
55 65 552
55 66 131
55 67 125
55 68 921
55 69 229
55 70 4
55 71 876
55 72 416
55 73 930
55 74 781
55 75 532
55 76 324
55 77 121
55 78 53
55 79 69
55 80 494
55 81 350
55 82 366
55 83 885
55 84 17
55 85 183
55 86 963
55 87 926
55 88 909
55 89 16
55 90 392
55 91 829
55 92 13
55 93 299
55 94 70
55 95 70
55 96 343
55 97 91
55 98 140
55 99 94
55 100 663
55 101 64
55 102 881
55 103 717
55 104 192
55 105 80
55 106 78
55 107 728
55 108 979
55 109 78
55 110 349
55 111 961
55 112 574
55 113 140
55 114 928
55 115 844
55 116 36
55 117 840
55 118 869
55 119 454
55 120 43
55 121 179
55 122 15
55 123 527
55 124 259
55 125 454
55 126 296
55 127 730
55 128 64
55 129 924
55 130 659
55 131 864
55 132 358
55 133 493
55 134 974
55 135 380
55 136 303
55 137 515
55 138 919
55 139 591
55 140 240
55 141 314
55 142 236
55 143 326
55 144 601
55 145 803
55 146 975
55 147 727
55 148 358
55 149 403
55 150 654
55 151 836
55 152 613
55 153 391
55 154 387
55 155 235
55 156 22
55 157 318
55 158 844
55 159 433
55 160 672
55 161 412
55 162 849
55 163 403
55 164 951
55 165 742
55 166 436
55 167 801
55 168 92
55 169 881
55 170 574
55 171 926
55 172 388
55 173 63
55 174 939
55 175 903
56 57 194
56 58 697
56 59 74
56 60 96
56 61 39
56 62 472
56 63 291
56 64 609
56 65 441
56 66 483
56 67 352
56 68 45
56 69 135
56 70 819
56 71 869
56 72 991
56 73 947
56 74 883
56 75 983
56 76 93
56 77 149
56 78 938
56 79 85
56 80 897
56 81 11
56 82 170
56 83 953
56 84 221
56 85 419
56 86 60
56 87 124
56 88 389
56 89 962
56 90 840
56 91 439
56 92 646
56 93 70
56 94 96
56 95 864
56 96 853
56 97 725
56 98 304
56 99 131
56 100 155
56 101 419
56 102 111
56 103 364
56 104 37
56 105 201
56 106 761
56 107 406
56 108 950
56 109 803
56 110 21
56 111 915
56 112 305
56 113 931
56 114 295
56 115 275
56 116 852
56 117 347
56 118 83
56 119 803
56 120 296
56 121 237
56 122 811
56 123 342
56 124 613
56 125 926
56 126 714
56 127 784
56 128 436
56 129 99
56 130 216
56 131 978
56 132 168
56 133 865
56 134 834
56 135 383
56 136 877
56 137 816
56 138 709
56 139 113
56 140 789
56 141 426
56 142 500
56 143 472
56 144 85
56 145 550
56 146 583
56 147 701
56 148 992
56 149 48
56 150 3
56 151 602
56 152 54
56 153 54
56 154 932
56 155 131
56 156 772
56 157 875
56 158 521
56 159 400
56 160 449
56 161 226
56 162 31
56 163 271
56 164 186
56 165 966
56 166 764
56 167 335
56 168 115
56 169 338
56 170 405
56 171 961
56 172 716
56 173 349
56 174 647
56 175 963
57 58 104
57 59 79
57 60 80
57 61 746
57 62 786
57 63 176
57 64 462
57 65 562
57 66 373
57 67 358
57 68 159
57 69 854
57 70 213
57 71 216
57 72 559
57 73 17
57 74 836
57 75 718
57 76 288
57 77 235
57 78 432
57 79 330
57 80 461
57 81 453
57 82 175
57 83 305
57 84 19
57 85 367
57 86 394
57 87 296
57 88 969
57 89 69
57 90 226
57 91 931
57 92 926
57 93 918
57 94 561
57 95 471
57 96 899
57 97 683
57 98 228
57 99 719
57 100 629
57 101 477
57 102 227
57 103 591
57 104 987
57 105 267
57 106 917
57 107 366
57 108 726
57 109 106
57 110 559
57 111 557
57 112 380
57 113 845
57 114 92
57 115 882
57 116 38
57 117 619
57 118 391
57 119 485
57 120 460
57 121 464
57 122 182
57 123 849
57 124 641
57 125 987
57 126 287
57 127 208
57 128 87
57 129 58
57 130 273
57 131 921
57 132 934
57 133 892
57 134 582
57 135 73
57 136 759
57 137 862
57 138 360
57 139 444
57 140 432
57 141 255
57 142 454
57 143 321
57 144 878
57 145 115
57 146 370
57 147 464
57 148 568
57 149 403
57 150 404
57 151 389
57 152 484
57 153 879
57 154 61
57 155 815
57 156 70
57 157 553
57 158 678
57 159 586
57 160 455
57 161 612
57 162 27
57 163 646
57 164 97
57 165 738
57 166 338
57 167 290
57 168 906
57 169 971
57 170 558
57 171 989
57 172 74
57 173 921
57 174 335
57 175 907
58 59 866
58 60 470
58 61 693
58 62 391
58 63 796
58 64 960
58 65 630
58 66 111
58 67 30
58 68 232
58 69 265
58 70 796
58 71 817
58 72 158
58 73 289
58 74 711
58 75 917
58 76 102
58 77 26
58 78 343
58 79 844
58 80 506
58 81 438
58 82 448
58 83 994
58 84 208
58 85 668
58 86 994
58 87 681
58 88 395
58 89 362
58 90 38
58 91 393
58 92 986
58 93 709
58 94 952
58 95 240
58 96 563
58 97 967
58 98 804
58 99 944
58 100 279
58 101 797
58 102 613
58 103 102
58 104 534
58 105 774
58 106 322
58 107 340
58 108 231
58 109 515
58 110 743
58 111 463
58 112 677
58 113 37
58 114 225
58 115 305
58 116 660
58 117 432
58 118 259
58 119 558
58 120 732
58 121 685
58 122 627
58 123 307
58 124 368
58 125 228
58 126 384
58 127 279
58 128 867
58 129 933
58 130 113
58 131 359
58 132 808
58 133 199
58 134 515
58 135 623
58 136 77
58 137 289
58 138 342
58 139 557
58 140 322
58 141 278
58 142 525
58 143 480
58 144 21
58 145 390
58 146 457
58 147 565
58 148 865
58 149 827
58 150 609
58 151 417
58 152 990
58 153 591
58 154 586
58 155 805
58 156 227
58 157 880
58 158 862
58 159 297
58 160 166
58 161 479
58 162 389
58 163 818
58 164 586
58 165 694
58 166 723
58 167 332
58 168 768
58 169 706
58 170 317
58 171 111
58 172 980
58 173 939
58 174 699
58 175 681
59 60 984
59 61 752
59 62 155
59 63 174
59 64 529
59 65 409
59 66 17
59 67 46
59 68 711
59 69 96
59 70 251
59 71 643
59 72 517
59 73 629
59 74 842
59 75 154
59 76 729
59 77 580
59 78 838
59 79 542
59 80 429
59 81 726
59 82 206
59 83 573
59 84 867
59 85 918
59 86 70
59 87 149
59 88 921
59 89 994
59 90 955
59 91 225
59 92 722
59 93 785
59 94 271
59 95 416
59 96 951
59 97 550
59 98 930
59 99 641
59 100 550
59 101 779
59 102 931
59 103 781
59 104 745
59 105 478
59 106 682
59 107 720
59 108 264
59 109 840
59 110 698
59 111 396
59 112 936
59 113 542
59 114 248
59 115 518
59 116 929
59 117 670
59 118 241
59 119 364
59 120 239
59 121 316
59 122 293
59 123 63
59 124 411
59 125 478
59 126 682
59 127 948
59 128 848
59 129 607
59 130 263
59 131 506
59 132 484
59 133 30
59 134 521
59 135 428
59 136 10
59 137 909
59 138 604
59 139 125
59 140 484
59 141 231
59 142 6
59 143 503
59 144 589
59 145 995
59 146 315
59 147 909
59 148 755
59 149 73
59 150 216
59 151 100
59 152 852
59 153 800
59 154 48
59 155 905
59 156 270
59 157 620
59 158 305
59 159 160
59 160 919
59 161 452
59 162 820
59 163 717
59 164 74
59 165 327
59 166 821
59 167 988
59 168 371
59 169 248
59 170 1
59 171 6
59 172 171
59 173 926
59 174 182
59 175 287
60 61 868
60 62 658
60 63 764
60 64 529
60 65 231
60 66 96
60 67 163
60 68 321
60 69 664
60 70 110
60 71 630
60 72 4
60 73 755
60 74 178
60 75 846
60 76 893
60 77 169
60 78 529
60 79 224
60 80 146
60 81 163
60 82 498
60 83 481
60 84 369
60 85 945
60 86 775
60 87 639
60 88 905
60 89 592
60 90 614
60 91 485
60 92 714
60 93 598
60 94 795
60 95 374
60 96 81
60 97 834
60 98 449
60 99 592
60 100 80
60 101 835
60 102 234
60 103 80
60 104 433
60 105 574
60 106 207
60 107 339
60 108 762
60 109 774
60 110 850
60 111 689
60 112 622
60 113 27
60 114 483
60 115 317
60 116 931
60 117 182
60 118 805
60 119 492
60 120 293
60 121 152
60 122 499
60 123 563
60 124 28
60 125 361
60 126 66
60 127 817
60 128 379
60 129 883
60 130 722
60 131 520
60 132 873
60 133 406
60 134 109
60 135 249
60 136 707
60 137 79
60 138 741
60 139 382
60 140 796
60 141 47
60 142 964
60 143 974
60 144 617
60 145 768
60 146 784
60 147 553
60 148 590
60 149 539
60 150 485
60 151 865
60 152 424
60 153 182
60 154 827
60 155 763
60 156 875
60 157 266
60 158 591
60 159 414
60 160 597
60 161 422
60 162 737
60 163 153
60 164 892
60 165 552
60 166 112
60 167 160
60 168 334
60 169 291
60 170 781
60 171 204
60 172 892
60 173 759
60 174 817
60 175 274
61 62 907
61 63 666
61 64 31
61 65 472
61 66 615
61 67 329
61 68 123
61 69 947
61 70 277
61 71 266
61 72 381
61 73 77
61 74 666
61 75 846
61 76 999
61 77 354
61 78 83
61 79 170
61 80 769
61 81 842
61 82 44
61 83 893
61 84 928
61 85 348
61 86 893
61 87 850
61 88 420
61 89 46
61 90 765
61 91 101
61 92 101
61 93 954
61 94 451
61 95 479
61 96 361
61 97 672
61 98 721
61 99 775
61 100 514
61 101 703
61 102 26
61 103 693
61 104 282
61 105 641
61 106 737
61 107 588
61 108 254
61 109 589
61 110 784
61 111 143
61 112 833
61 113 301
61 114 417
61 115 406
61 116 116
61 117 703
61 118 132
61 119 217
61 120 745
61 121 160
61 122 795
61 123 889
61 124 149
61 125 729
61 126 380
61 127 301
61 128 6
61 129 402
61 130 703
61 131 204
61 132 267
61 133 137
61 134 546
61 135 972
61 136 80
61 137 245
61 138 514
61 139 962
61 140 47
61 141 591
61 142 594
61 143 574
61 144 286
61 145 652
61 146 816
61 147 167
61 148 813
61 149 662
61 150 27
61 151 476
61 152 453
61 153 204
61 154 632
61 155 287
61 156 437
61 157 210
61 158 81
61 159 541
61 160 605
61 161 242
61 162 814
61 163 246
61 164 916
61 165 249
61 166 385
61 167 616
61 168 171
61 169 312
61 170 2
61 171 99
61 172 122
61 173 54
61 174 565
61 175 624
62 63 233
62 64 775
62 65 159
62 66 542
62 67 668
62 68 179
62 69 300
62 70 777
62 71 856
62 72 209
62 73 245
62 74 943
62 75 922
62 76 588
62 77 777
62 78 255
62 79 900
62 80 454
62 81 493
62 82 273
62 83 65
62 84 377
62 85 834
62 86 643
62 87 23
62 88 647
62 89 502
62 90 899
62 91 822
62 92 244
62 93 315
62 94 961
62 95 910
62 96 320
62 97 206
62 98 512
62 99 223
62 100 288
62 101 120
62 102 401
62 103 320
62 104 182
62 105 296
62 106 49
62 107 700
62 108 717
62 109 656
62 110 504
62 111 312
62 112 269
62 113 265
62 114 92
62 115 117
62 116 736
62 117 418
62 118 632
62 119 950
62 120 471
62 121 291
62 122 557
62 123 133
62 124 681
62 125 655
62 126 400
62 127 941
62 128 793
62 129 840
62 130 141
62 131 14
62 132 989
62 133 227
62 134 242
62 135 709
62 136 238
62 137 545
62 138 347
62 139 999
62 140 472
62 141 206
62 142 687
62 143 768
62 144 422
62 145 638
62 146 859
62 147 805
62 148 398
62 149 440
62 150 30
62 151 262
62 152 224
62 153 977
62 154 680
62 155 968
62 156 677
62 157 279
62 158 139
62 159 480
62 160 843
62 161 248
62 162 667
62 163 680
62 164 931
62 165 28
62 166 696
62 167 780
62 168 342
62 169 660
62 170 730
62 171 417
62 172 604
62 173 973
62 174 696
62 175 142
63 64 20
63 65 187
63 66 44
63 67 997
63 68 474
63 69 863
63 70 204
63 71 664
63 72 365
63 73 806
63 74 74
63 75 249
63 76 526
63 77 258
63 78 761
63 79 517
63 80 153
63 81 925
63 82 361
63 83 601
63 84 991
63 85 8
63 86 660
63 87 45
63 88 279
63 89 82
63 90 938
63 91 401
63 92 361
63 93 28
63 94 240
63 95 567
63 96 861
63 97 857
63 98 14
63 99 775
63 100 827
63 101 406
63 102 528
63 103 35
63 104 454
63 105 48
63 106 742
63 107 599
63 108 488
63 109 70
63 110 454
63 111 519
63 112 768
63 113 716
63 114 380
63 115 978
63 116 928
63 117 854
63 118 313
63 119 57
63 120 565
63 121 630
63 122 531
63 123 582
63 124 898
63 125 52
63 126 918
63 127 800
63 128 862
63 129 272
63 130 66
63 131 106
63 132 203
63 133 333
63 134 931
63 135 403
63 136 43
63 137 92
63 138 992
63 139 38
63 140 188
63 141 588
63 142 116
63 143 319
63 144 123
63 145 863
63 146 361
63 147 246
63 148 479
63 149 994
63 150 986
63 151 6
63 152 300
63 153 809
63 154 744
63 155 111
63 156 378
63 157 512
63 158 995
63 159 689
63 160 926
63 161 716
63 162 7
63 163 791
63 164 840
63 165 365
63 166 19
63 167 403
63 168 295
63 169 86
63 170 699
63 171 156
63 172 552
63 173 248
63 174 444
63 175 328
64 65 525
64 66 207
64 67 884
64 68 606
64 69 619
64 70 248
64 71 542
64 72 255
64 73 298
64 74 600
64 75 223
64 76 789
64 77 944
64 78 24
64 79 605
64 80 383
64 81 544
64 82 376
64 83 381
64 84 141
64 85 384
64 86 784
64 87 147
64 88 191
64 89 529
64 90 692
64 91 723
64 92 669
64 93 844
64 94 103
64 95 495
64 96 675
64 97 203
64 98 679
64 99 384
64 100 664
64 101 438
64 102 744
64 103 866
64 104 488
64 105 955
64 106 553
64 107 956
64 108 586
64 109 950
64 110 405
64 111 105
64 112 560
64 113 435
64 114 977
64 115 777
64 116 7
64 117 440
64 118 605
64 119 432
64 120 27
64 121 158
64 122 448
64 123 239
64 124 578
64 125 862
64 126 708
64 127 487
64 128 258
64 129 737
64 130 87
64 131 917
64 132 326
64 133 866
64 134 436
64 135 15
64 136 760
64 137 944
64 138 186
64 139 442
64 140 251
64 141 13
64 142 438
64 143 410
64 144 431
64 145 62
64 146 771
64 147 754
64 148 335
64 149 528
64 150 616
64 151 464
64 152 512
64 153 468
64 154 722
64 155 123
64 156 274
64 157 60
64 158 989
64 159 613
64 160 507
64 161 730
64 162 37
64 163 413
64 164 215
64 165 890
64 166 542
64 167 24
64 168 993
64 169 964
64 170 605
64 171 671
64 172 584
64 173 698
64 174 527
64 175 372
65 66 729
65 67 844
65 68 216
65 69 453
65 70 42
65 71 19
65 72 958
65 73 704
65 74 417
65 75 535
65 76 753
65 77 722
65 78 26
65 79 803
65 80 873
65 81 956
65 82 69
65 83 262
65 84 711
65 85 499
65 86 50
65 87 839
65 88 381
65 89 803
65 90 958
65 91 655
65 92 370
65 93 933
65 94 757
65 95 263
65 96 826
65 97 779
