172 14706
47 87 848
47 88 145
47 89 114
47 90 603
47 91 516
47 92 957
47 93 409
47 94 232
47 95 444
47 96 546
47 97 74
47 98 868
47 99 295
47 100 433
47 101 253
47 102 289
47 103 378
47 104 14
47 105 603
47 106 541
47 107 911
47 108 252
47 109 898
47 110 379
47 111 550
47 112 800
47 113 613
47 114 795
47 115 266
47 116 817
47 117 661
47 118 45
47 119 272
47 120 327
47 121 380
47 122 199
47 123 55
47 124 899
47 125 400
47 126 181
47 127 657
47 128 583
47 129 50
47 130 831
47 131 142
47 132 849
47 133 22
47 134 763
47 135 946
47 136 456
47 137 905
47 138 673
47 139 767
47 140 82
47 141 620
47 142 260
47 143 607
47 144 995
47 145 269
47 146 149
47 147 135
47 148 618
47 149 506
47 150 497
47 151 348
47 152 568
47 153 909
47 154 233
47 155 28
47 156 158
47 157 980
47 158 652
47 159 132
47 160 159
47 161 56
47 162 503
47 163 569
47 164 423
47 165 790
47 166 924
47 167 42
47 168 308
47 169 743
47 170 522
47 171 347
48 49 217
48 50 537
48 51 489
48 52 688
48 53 640
48 54 306
48 55 819
48 56 179
48 57 223
48 58 748
48 59 8
48 60 376
48 61 404
48 62 519
48 63 221
48 64 465
48 65 40
48 66 889
48 67 434
48 68 539
48 69 72
48 70 551
48 71 862
48 72 753
48 73 756
48 74 624
48 75 40
48 76 797
48 77 388
48 78 160
48 79 332
48 80 337
48 81 392
48 82 494
48 83 787
48 84 283
48 85 558
48 86 502
48 87 988
48 88 199
48 89 497
48 90 99
48 91 30
48 92 439
48 93 200
48 94 122
48 95 892
48 96 488
48 97 67
48 98 70
48 99 278
48 100 489
48 101 959
48 102 452
48 103 682
48 104 150
48 105 666
48 106 523
48 107 42
48 108 142
48 109 512
48 110 141
48 111 224
48 112 554
48 113 282
48 114 399
48 115 280
48 116 595
48 117 546
48 118 918
48 119 751
48 120 382
48 121 657
48 122 815
48 123 642
48 124 516
48 125 392
48 126 639
48 127 969
48 128 84
48 129 693
48 130 85
48 131 2
48 132 315
48 133 540
48 134 904
48 135 251
48 136 858
48 137 51
48 138 73
48 139 161
48 140 206
48 141 372
48 142 765
48 143 338
48 144 122
48 145 235
48 146 262
48 147 588
48 148 198
48 149 988
48 150 31
48 151 20
48 152 938
48 153 199
48 154 489
48 155 264
48 156 101
48 157 841
48 158 647
48 159 441
48 160 519
48 161 746
48 162 885
48 163 450
48 164 432
48 165 492
48 166 526
48 167 581
48 168 773
48 169 173
48 170 866
48 171 753
49 50 150
49 51 867
49 52 654
49 53 806
49 54 297
49 55 734
49 56 862
49 57 968
49 58 135
49 59 340
49 60 319
49 61 153
49 62 872
49 63 789
49 64 451
49 65 322
49 66 12
49 67 357
49 68 743
49 69 672
49 70 400
49 71 976
49 72 885
49 73 549
49 74 433
49 75 799
49 76 733
49 77 749
49 78 809
49 79 611
49 80 766
49 81 722
49 82 712
49 83 221
49 84 332
49 85 418
49 86 681
49 87 728
49 88 607
49 89 269
49 90 452
49 91 862
49 92 345
49 93 297
49 94 560
49 95 328
49 96 698
49 97 994
49 98 744
49 99 477
49 100 458
49 101 74
49 102 592
49 103 93
49 104 211
49 105 282
49 106 409
49 107 583
49 108 382
49 109 487
49 110 317
49 111 682
49 112 910
49 113 377
49 114 769
49 115 695
49 116 445
49 117 111
49 118 14
49 119 588
49 120 977
49 121 775
49 122 551
49 123 137
49 124 669
49 125 364
49 126 390
49 127 6
49 128 822
49 129 697
49 130 452
49 131 614
49 132 129
49 133 222
49 134 432
49 135 974
49 136 789
49 137 482
49 138 608
49 139 347
49 140 890
49 141 113
49 142 270
49 143 856
49 144 563
49 145 86
49 146 64
49 147 248
49 148 985
49 149 466
49 150 607
49 151 106
49 152 362
49 153 816
49 154 158
49 155 409
49 156 926
49 157 523
49 158 89
49 159 376
49 160 304
49 161 952
49 162 529
49 163 963
49 164 63
49 165 77
49 166 715
49 167 644
49 168 238
49 169 829
49 170 511
49 171 321
50 51 914
50 52 730
50 53 687
50 54 585
50 55 885
50 56 388
50 57 65
50 58 683
50 59 121
50 60 527
50 61 887
50 62 512
50 63 716
50 64 600
50 65 35
50 66 344
50 67 599
50 68 627
50 69 763
50 70 29
50 71 978
50 72 611
50 73 85
50 74 865
50 75 400
50 76 848
50 77 27
50 78 149
50 79 570
50 80 692
50 81 979
50 82 625
50 83 608
50 84 420
50 85 440
50 86 299
50 87 254
50 88 540
50 89 377
50 90 511
50 91 322
50 92 298
50 93 929
50 94 900
50 95 985
50 96 424
50 97 608
50 98 430
50 99 465
50 100 899
50 101 660
50 102 457
50 103 84
50 104 640
50 105 350
50 106 496
50 107 10
50 108 776
50 109 219
50 110 632
50 111 991
50 112 193
50 113 255
50 114 203
50 115 953
50 116 516
50 117 467
50 118 295
50 119 168
50 120 529
50 121 827
50 122 332
50 123 555
50 124 211
50 125 21
50 126 729
50 127 744
50 128 715
50 129 445
50 130 885
50 131 465
50 132 585
50 133 888
50 134 256
50 135 897
50 136 849
50 137 920
50 138 619
50 139 137
50 140 296
50 141 56
50 142 476
50 143 581
50 144 197
50 145 116
50 146 119
50 147 350
50 148 392
50 149 301
50 150 518
50 151 143
50 152 515
50 153 668
50 154 711
50 155 539
50 156 713
50 157 3
50 158 305
50 159 427
50 160 467
50 161 88
50 162 808
50 163 397
50 164 177
50 165 908
50 166 278
50 167 811
50 168 274
50 169 689
50 170 542
50 171 805
51 52 384
51 53 170
51 54 738
51 55 267
51 56 467
51 57 117
51 58 385
51 59 416
51 60 422
51 61 338
51 62 688
51 63 136
51 64 276
51 65 402
51 66 599
51 67 413
51 68 798
51 69 418
51 70 872
51 71 991
51 72 668
51 73 816
51 74 12
51 75 35
51 76 236
51 77 953
51 78 840
51 79 944
51 80 321
51 81 51
51 82 262
51 83 117
51 84 386
51 85 821
51 86 762
51 87 8
51 88 534
51 89 179
51 90 631
51 91 590
51 92 363
51 93 118
51 94 524
51 95 224
51 96 545
51 97 813
51 98 297
51 99 41
51 100 7
51 101 116
51 102 436
51 103 249
51 104 711
51 105 481
51 106 787
51 107 549
51 108 722
51 109 794
51 110 223
51 111 139
51 112 448
51 113 380
51 114 468
51 115 653
51 116 882
51 117 36
51 118 828
51 119 487
51 120 1000
51 121 109
51 122 504
51 123 363
51 124 386
51 125 628
51 126 819
51 127 705
51 128 428
51 129 790
51 130 509
51 131 404
51 132 77
51 133 805
51 134 333
51 135 583
51 136 212
51 137 379
51 138 880
51 139 933
51 140 185
51 141 583
51 142 740
51 143 119
51 144 864
51 145 476
51 146 955
51 147 516
51 148 823
51 149 49
51 150 392
51 151 742
51 152 882
51 153 725
51 154 61
51 155 65
51 156 606
51 157 491
51 158 960
51 159 72
51 160 314
51 161 880
51 162 892
51 163 42
51 164 757
51 165 560
51 166 529
51 167 125
51 168 577
51 169 119
51 170 132
51 171 224
52 53 258
52 54 181
52 55 183
52 56 342
52 57 83
52 58 59
52 59 111
52 60 186
52 61 779
52 62 609
52 63 170
52 64 899
52 65 637
52 66 480
52 67 487
52 68 695
52 69 810
52 70 717
52 71 178
52 72 116
52 73 234
52 74 311
52 75 469
52 76 993
52 77 764
52 78 396
52 79 398
52 80 847
52 81 661
52 82 620
52 83 362
52 84 307
52 85 426
52 86 742
52 87 664
52 88 293
52 89 131
52 90 491
52 91 696
52 92 876
52 93 329
52 94 557
52 95 314
52 96 800
52 97 845
52 98 176
52 99 818
52 100 101
52 101 471
52 102 123
52 103 328
52 104 487
52 105 495
52 106 4
52 107 631
52 108 959
52 109 824
52 110 17
52 111 871
52 112 410
52 113 359
52 114 467
52 115 966
52 116 940
52 117 435
52 118 641
52 119 153
52 120 423
52 121 826
52 122 791
52 123 885
52 124 389
52 125 535
52 126 479
52 127 694
52 128 241
52 129 517
52 130 734
52 131 302
52 132 338
52 133 585
52 134 455
52 135 719
52 136 634
52 137 241
52 138 831
52 139 187
52 140 582
52 141 144
52 142 795
52 143 160
52 144 530
52 145 939
52 146 893
52 147 764
52 148 111
52 149 405
52 150 317
52 151 672
52 152 396
52 153 695
52 154 609
52 155 4
52 156 185
52 157 298
52 158 578
52 159 61
52 160 39
52 161 872
52 162 685
52 163 290
52 164 877
52 165 8
52 166 710
52 167 653
52 168 955
52 169 982
52 170 564
52 171 527
53 54 688
53 55 54
53 56 627
53 57 967
53 58 122
53 59 637
53 60 759
53 61 378
53 62 820
53 63 338
53 64 414
53 65 823
53 66 37
53 67 139
53 68 882
53 69 941
53 70 349
53 71 568
53 72 875
53 73 979
53 74 743
53 75 774
53 76 788
53 77 865
53 78 811
53 79 547
53 80 356
53 81 983
53 82 726
53 83 250
53 84 669
53 85 732
53 86 393
53 87 347
53 88 363
53 89 120
53 90 942
53 91 501
53 92 165
53 93 184
53 94 855
53 95 1000
53 96 753
53 97 929
53 98 193
53 99 644
53 100 269
53 101 12
53 102 612
53 103 124
53 104 141
53 105 572
53 106 849
53 107 455
53 108 456
53 109 5
53 110 286
53 111 3
53 112 745
53 113 338
53 114 673
53 115 581
53 116 282
53 117 481
53 118 112
53 119 845
53 120 878
53 121 529
53 122 216
53 123 202
53 124 802
53 125 965
53 126 111
53 127 538
53 128 265
53 129 981
53 130 770
53 131 312
53 132 99
53 133 904
53 134 226
53 135 541
53 136 621
53 137 63
53 138 128
53 139 908
53 140 912
53 141 393
53 142 105
53 143 607
53 144 15
53 145 407
53 146 147
53 147 576
53 148 259
53 149 282
53 150 94
53 151 841
53 152 12
53 153 631
53 154 994
53 155 106
53 156 713
53 157 578
53 158 575
53 159 661
53 160 68
53 161 993
53 162 129
53 163 94
53 164 873
53 165 161
53 166 460
53 167 99
53 168 445
53 169 776
53 170 812
53 171 229
54 55 784
54 56 243
54 57 171
54 58 652
54 59 553
54 60 30
54 61 798
54 62 440
54 63 156
54 64 54
54 65 31
54 66 147
54 67 250
54 68 617
54 69 365
54 70 773
54 71 5
54 72 629
54 73 364
54 74 169
54 75 719
54 76 342
54 77 836
54 78 232
54 79 818
54 80 951
54 81 132
54 82 654
54 83 455
54 84 868
54 85 232
54 86 443
54 87 945
54 88 265
54 89 40
54 90 585
54 91 170
54 92 112
54 93 559
54 94 952
54 95 855
54 96 888
54 97 963
54 98 913
54 99 885
54 100 80
54 101 481
54 102 166
54 103 498
54 104 531
54 105 22
54 106 726
54 107 717
54 108 959
54 109 409
54 110 908
54 111 46
54 112 203
54 113 75
54 114 299
54 115 183
54 116 162
54 117 182
54 118 563
54 119 431
54 120 491
54 121 864
54 122 275
54 123 834
54 124 230
54 125 112
54 126 141
54 127 871
54 128 560
54 129 358
54 130 434
54 131 66
54 132 669
54 133 216
54 134 113
54 135 381
54 136 240
54 137 934
54 138 421
54 139 965
54 140 265
54 141 364
54 142 211
54 143 991
54 144 789
54 145 318
54 146 701
54 147 940
54 148 943
54 149 643
54 150 441
54 151 75
54 152 673
54 153 61
54 154 710
54 155 975
54 156 943
54 157 860
54 158 932
54 159 256
54 160 814
54 161 918
54 162 785
54 163 84
54 164 44
54 165 428
54 166 461
54 167 36
54 168 704
54 169 337
54 170 594
54 171 155
55 56 739
55 57 511
55 58 315
55 59 244
55 60 10
55 61 626
55 62 68
55 63 343
55 64 603
55 65 708
55 66 153
55 67 829
55 68 398
55 69 224
55 70 520
55 71 641
55 72 529
55 73 608
55 74 807
55 75 885
55 76 569
55 77 867
55 78 667
55 79 457
55 80 479
55 81 940
55 82 637
55 83 663
55 84 104
55 85 117
55 86 920
55 87 768
55 88 44
55 89 400
55 90 872
55 91 971
55 92 171
55 93 860
55 94 610
55 95 739
55 96 221
55 97 303
55 98 560
55 99 616
55 100 628
55 101 652
55 102 541
55 103 377
55 104 614
55 105 120
55 106 364
55 107 321
55 108 367
55 109 95
55 110 456
55 111 34
55 112 285
55 113 694
55 114 51
55 115 862
55 116 21
55 117 42
55 118 56
55 119 929
55 120 480
55 121 567
55 122 828
55 123 679
55 124 18
55 125 281
55 126 870
55 127 991
55 128 817
55 129 968
55 130 780
55 131 915
55 132 138
55 133 298
55 134 67
55 135 270
55 136 553
55 137 151
55 138 259
55 139 377
55 140 431
55 141 321
55 142 264
55 143 968
55 144 469
55 145 881
55 146 850
55 147 97
55 148 760
55 149 289
55 150 72
55 151 818
55 152 762
55 153 113
55 154 579
55 155 792
55 156 586
55 157 203
55 158 131
55 159 189
55 160 709
55 161 565
55 162 625
55 163 931
55 164 904
55 165 299
55 166 694
55 167 654
55 168 887
55 169 922
55 170 333
55 171 434
56 57 459
56 58 314
56 59 135
56 60 508
56 61 981
56 62 748
56 63 304
56 64 449
56 65 312
56 66 171
56 67 510
56 68 829
56 69 509
56 70 52
56 71 160
56 72 637
56 73 14
56 74 990
56 75 582
56 76 413
56 77 625
56 78 333
56 79 74
56 80 688
56 81 48
56 82 680
56 83 413
56 84 722
56 85 391
56 86 35
56 87 410
56 88 799
56 89 46
56 90 195
56 91 530
56 92 579
56 93 63
56 94 684
56 95 894
56 96 41
56 97 668
56 98 292
56 99 112
56 100 271
56 101 704
56 102 139
56 103 561
56 104 444
56 105 832
56 106 159
56 107 70
56 108 399
56 109 641
56 110 456
56 111 624
56 112 207
56 113 260
56 114 343
56 115 540
56 116 82
56 117 509
56 118 483
56 119 428
56 120 442
56 121 229
56 122 368
56 123 387
56 124 441
56 125 30
56 126 546
56 127 672
56 128 897
56 129 95
56 130 675
56 131 972
56 132 387
56 133 488
56 134 498
56 135 946
56 136 867
56 137 37
56 138 300
56 139 898
56 140 867
56 141 279
56 142 273
56 143 118
56 144 543
56 145 37
56 146 454
56 147 188
56 148 123
56 149 897
56 150 155
56 151 50
56 152 953
56 153 953
56 154 750
56 155 741
56 156 360
56 157 565
56 158 65
56 159 29
56 160 272
56 161 880
56 162 690
56 163 611
56 164 891
56 165 671
56 166 742
56 167 123
56 168 110
56 169 797
56 170 609
56 171 309
57 58 566
57 59 175
57 60 188
57 61 996
57 62 141
57 63 71
57 64 586
57 65 440
57 66 946
57 67 604
57 68 601
57 69 323
57 70 870
57 71 378
57 72 382
57 73 327
57 74 151
57 75 366
57 76 758
57 77 180
57 78 422
57 79 927
57 80 981
57 81 205
57 82 738
57 83 111
57 84 646
57 85 385
57 86 641
57 87 945
57 88 527
57 89 264
57 90 800
57 91 21
57 92 639
57 93 460
57 94 946
57 95 531
57 96 630
57 97 868
57 98 992
57 99 434
57 100 138
57 101 407
57 102 86
57 103 467
57 104 866
57 105 565
57 106 70
57 107 50
57 108 345
57 109 632
57 110 58
57 111 857
57 112 564
57 113 733
57 114 270
57 115 754
57 116 866
57 117 538
57 118 300
57 119 985
57 120 114
57 121 670
57 122 350
57 123 889
57 124 917
57 125 954
57 126 82
57 127 976
57 128 305
57 129 41
57 130 624
57 131 481
57 132 677
57 133 660
57 134 595
57 135 392
57 136 270
57 137 974
57 138 656
57 139 285
57 140 964
57 141 338
57 142 880
57 143 573
57 144 206
57 145 292
57 146 503
57 147 865
57 148 33
57 149 941
57 150 64
57 151 494
57 152 640
57 153 119
57 154 22
57 155 811
57 156 760
57 157 958
57 158 243
57 159 718
57 160 829
57 161 863
57 162 283
57 163 23
57 164 785
57 165 169
57 166 222
57 167 765
57 168 226
57 169 974
57 170 689
57 171 482
58 59 769
58 60 106
58 61 433
58 62 678
58 63 305
58 64 691
58 65 448
58 66 37
58 67 957
58 68 733
58 69 908
58 70 516
58 71 691
58 72 761
58 73 911
58 74 368
58 75 228
58 76 65
58 77 819
58 78 643
58 79 531
58 80 356
58 81 639
58 82 673
58 83 599
58 84 498
58 85 324
58 86 36
58 87 392
58 88 988
58 89 263
58 90 202
58 91 635
58 92 204
58 93 29
58 94 92
58 95 547
58 96 772
58 97 482
58 98 833
58 99 548
58 100 130
58 101 873
58 102 810
58 103 358
58 104 901
58 105 635
58 106 67
58 107 923
58 108 282
58 109 694
58 110 489
58 111 668
58 112 328
58 113 392
58 114 143
58 115 722
58 116 181
58 117 911
58 118 408
58 119 496
58 120 80
58 121 336
58 122 875
58 123 330
58 124 285
58 125 463
58 126 501
58 127 794
58 128 500
58 129 943
58 130 113
58 131 651
58 132 9
58 133 45
58 134 731
58 135 236
58 136 967
58 137 948
58 138 147
58 139 756
58 140 997
58 141 890
58 142 203
58 143 640
58 144 100
58 145 791
58 146 718
58 147 310
58 148 860
58 149 142
58 150 152
58 151 469
58 152 81
58 153 442
58 154 62
58 155 383
58 156 697
58 157 780
58 158 726
58 159 873
58 160 162
58 161 795
58 162 212
58 163 983
58 164 63
58 165 908
58 166 440
58 167 272
58 168 643
58 169 17
58 170 426
58 171 415
59 60 380
59 61 249
59 62 410
59 63 271
59 64 241
59 65 713
59 66 299
59 67 916
59 68 102
59 69 575
59 70 393
59 71 702
59 72 524
59 73 645
59 74 794
59 75 297
59 76 557
59 77 746
59 78 58
59 79 362
59 80 113
59 81 318
59 82 590
59 83 600
59 84 83
59 85 342
59 86 260
59 87 587
59 88 606
59 89 563
59 90 667
59 91 728
59 92 471
59 93 7
59 94 195
59 95 34
59 96 330
59 97 910
59 98 594
59 99 230
59 100 394
59 101 864
59 102 298
59 103 368
59 104 787
59 105 751
59 106 864
59 107 95
59 108 129
59 109 375
59 110 1000
59 111 808
59 112 858
59 113 719
59 114 974
59 115 167
59 116 209
59 117 469
59 118 574
59 119 206
59 120 121
59 121 488
59 122 688
59 123 534
59 124 271
59 125 719
59 126 118
59 127 973
59 128 700
59 129 207
59 130 564
59 131 714
59 132 604
59 133 360
59 134 357
59 135 525
59 136 167
59 137 88
59 138 109
59 139 150
59 140 149
59 141 81
59 142 418
59 143 80
59 144 772
59 145 990
59 146 767
59 147 654
59 148 766
59 149 631
59 150 218
59 151 737
59 152 619
59 153 784
59 154 709
59 155 677
59 156 786
59 157 495
59 158 576
59 159 846
59 160 698
59 161 176
59 162 613
59 163 366
59 164 162
59 165 696
59 166 855
59 167 605
59 168 942
59 169 443
59 170 356
59 171 268
60 61 780
60 62 186
60 63 541
60 64 679
60 65 880
60 66 271
60 67 665
60 68 22
60 69 338
60 70 170
60 71 938
60 72 250
60 73 947
60 74 131
60 75 57
60 76 798
60 77 123
60 78 911
60 79 408
60 80 15
60 81 997
60 82 777
60 83 679
60 84 111
60 85 994
60 86 296
60 87 777
60 88 103
60 89 624
60 90 449
60 91 627
60 92 707
60 93 746
60 94 35
60 95 319
60 96 405
60 97 174
60 98 787
60 99 597
60 100 744
60 101 842
60 102 213
60 103 381
60 104 570
60 105 960
60 106 396
60 107 381
60 108 424
60 109 173
60 110 551
60 111 809
60 112 492
60 113 651
60 114 796
60 115 924
60 116 426
60 117 161
60 118 436
60 119 461
60 120 155
60 121 759
60 122 578
60 123 658
60 124 869
60 125 874
60 126 610
60 127 148
60 128 868
60 129 435
60 130 884
60 131 355
60 132 860
60 133 94
60 134 428
60 135 824
60 136 427
60 137 825
60 138 566
60 139 397
60 140 970
60 141 310
60 142 401
60 143 661
60 144 388
60 145 543
60 146 742
60 147 403
60 148 790
60 149 900
60 150 190
60 151 535
60 152 170
60 153 257
60 154 142
60 155 909
60 156 885
60 157 214
60 158 546
60 159 687
60 160 669
60 161 396
60 162 731
60 163 418
60 164 335
60 165 220
60 166 303
60 167 524
60 168 457
60 169 25
60 170 743
60 171 692
61 62 249
61 63 901
61 64 681
61 65 228
61 66 998
61 67 163
61 68 311
61 69 375
61 70 269
61 71 659
61 72 992
61 73 298
61 74 776
61 75 365
61 76 549
61 77 363
61 78 68
61 79 79
61 80 839
61 81 595
61 82 941
61 83 432
61 84 950
61 85 500
61 86 71
61 87 172
61 88 385
61 89 93
61 90 355
61 91 4
61 92 406
61 93 234
61 94 548
61 95 291
61 96 309
61 97 700
61 98 503
61 99 812
61 100 923
61 101 262
61 102 869
61 103 625
61 104 830
61 105 931
61 106 124
61 107 238
61 108 988
61 109 946
61 110 857
61 111 704
61 112 163
61 113 403
61 114 906
61 115 883
61 116 147
61 117 956
61 118 41
61 119 425
61 120 625
61 121 45
61 122 593
61 123 474
61 124 467
61 125 353
61 126 905
61 127 339
61 128 837
61 129 713
61 130 654
61 131 650
61 132 791
61 133 896
61 134 66
61 135 929
61 136 875
61 137 724
61 138 567
61 139 166
61 140 961
61 141 687
61 142 809
61 143 380
61 144 348
61 145 9
61 146 267
61 147 330
61 148 544
61 149 835
61 150 149
61 151 794
61 152 427
61 153 607
61 154 194
61 155 543
61 156 611
61 157 670
61 158 694
61 159 875
61 160 577
61 161 772
61 162 542
61 163 326
61 164 121
61 165 827
61 166 59
61 167 655
61 168 67
61 169 372
61 170 346
61 171 612
62 63 471
62 64 86
62 65 376
62 66 562
62 67 181
62 68 789
62 69 397
62 70 719
62 71 684
62 72 742
62 73 207
62 74 927
62 75 234
62 76 535
62 77 202
62 78 830
62 79 722
62 80 276
62 81 26
62 82 17
62 83 632
62 84 293
62 85 370
62 86 282
62 87 717
62 88 37
62 89 988
62 90 236
62 91 243
62 92 203
62 93 951
62 94 602
62 95 464
62 96 498
62 97 891
62 98 898
62 99 553
62 100 748
62 101 64
62 102 99
62 103 791
62 104 460
62 105 597
62 106 45
62 107 805
62 108 887
62 109 290
62 110 784
62 111 477
62 112 545
62 113 120
62 114 938
62 115 853
62 116 630
62 117 341
62 118 607
62 119 158
62 120 241
62 121 714
62 122 17
62 123 131
62 124 65
62 125 559
62 126 58
62 127 696
62 128 297
62 129 304
62 130 177
62 131 561
62 132 350
62 133 291
62 134 539
62 135 993
62 136 460
62 137 25
62 138 882
62 139 385
62 140 368
62 141 89
62 142 668
62 143 508
62 144 952
62 145 232
62 146 742
62 147 294
62 148 884
62 149 260
62 150 370
62 151 986
62 152 403
62 153 551
62 154 132
62 155 765
62 156 31
62 157 412
62 158 79
62 159 635
62 160 878
62 161 340
62 162 417
62 163 309
62 164 976
62 165 998
62 166 406
62 167 576
62 168 783
62 169 284
62 170 253
62 171 980
63 64 817
63 65 386
63 66 232
63 67 265
63 68 989
63 69 437
63 70 898
63 71 737
63 72 573
63 73 68
63 74 716
63 75 775
63 76 238
63 77 607
63 78 968
63 79 62
63 80 806
63 81 107
63 82 50
63 83 11
63 84 587
63 85 699
63 86 629
63 87 509
63 88 977
63 89 44
63 90 646
63 91 226
63 92 585
63 93 949
63 94 454
63 95 211
63 96 151
63 97 441
63 98 751
63 99 269
63 100 515
63 101 879
63 102 774
63 103 184
63 104 832
63 105 916
63 106 448
63 107 51
63 108 175
63 109 375
63 110 630
63 111 288
63 112 58
63 113 15
63 114 464
63 115 218
63 116 131
63 117 327
63 118 113
63 119 130
63 120 393
63 121 725
63 122 686
63 123 22
63 124 842
63 125 16
63 126 15
63 127 118
63 128 367
63 129 593
63 130 774
63 131 164
63 132 443
63 133 701
63 134 358
63 135 129
63 136 906
63 137 202
63 138 168
63 139 212
63 140 39
63 141 153
63 142 537
63 143 17
63 144 565
63 145 980
63 146 962
63 147 238
63 148 605
63 149 534
63 150 171
63 151 44
63 152 206
63 153 183
63 154 583
63 155 189
63 156 655
63 157 918
63 158 108
63 159 750
63 160 399
63 161 58
63 162 97
63 163 468
63 164 52
63 165 998
63 166 373
63 167 569
63 168 16
63 169 434
63 170 162
63 171 824
64 65 893
64 66 370
64 67 806
64 68 659
64 69 584
64 70 278
64 71 784
64 72 751
64 73 575
64 74 1
64 75 421
64 76 306
64 77 479
64 78 315
64 79 566
64 80 881
64 81 582
64 82 91
64 83 130
64 84 274
64 85 868
64 86 347
64 87 498
64 88 98
64 89 558
64 90 272
64 91 862
64 92 688
64 93 457
64 94 847
64 95 105
64 96 268
64 97 344
64 98 285
64 99 242
64 100 296
64 101 174
64 102 540
64 103 694
64 104 723
64 105 4
64 106 824
64 107 171
64 108 452
64 109 256
64 110 297
64 111 470
64 112 194
64 113 313
64 114 213
64 115 815
64 116 534
64 117 982
64 118 630
64 119 386
64 120 696
64 121 83
64 122 180
64 123 337
64 124 682
64 125 739
64 126 136
64 127 608
64 128 798
64 129 119
64 130 402
64 131 149
64 132 607
64 133 418
64 134 970
64 135 792
64 136 687
64 137 319
64 138 585
64 139 761
64 140 671
64 141 307
64 142 803
64 143 132
64 144 458
64 145 354
64 146 142
64 147 271
64 148 893
64 149 473
64 150 976
64 151 274
64 152 143
64 153 689
64 154 105
64 155 920
64 156 998
64 157 144
64 158 888
64 159 468
64 160 489
64 161 478
64 162 268
64 163 278
64 164 262
64 165 886
64 166 327
64 167 568
64 168 905
64 169 801
64 170 899
64 171 489
65 66 107
65 67 219
65 68 894
65 69 657
65 70 40
65 71 132
65 72 35
65 73 436
65 74 689
65 75 345
65 76 303
65 77 701
65 78 451
65 79 203
65 80 133
65 81 364
65 82 387
65 83 450
65 84 563
65 85 184
65 86 944
65 87 136
65 88 27
65 89 546
65 90 57
65 91 25
65 92 230
65 93 94
65 94 53
65 95 516
65 96 140
65 97 240
65 98 926
65 99 101
65 100 151
65 101 321
65 102 581
65 103 492
65 104 40
65 105 435
65 106 42
65 107 305
65 108 948
65 109 890
65 110 667
65 111 7
65 112 417
65 113 89
65 114 65
65 115 625
65 116 323
65 117 661
65 118 166
65 119 367
65 120 495
65 121 256
65 122 611
65 123 509
65 124 858
65 125 854
65 126 363
65 127 420
65 128 550
65 129 544
65 130 133
65 131 47
65 132 708
65 133 461
65 134 494
65 135 427
65 136 220
65 137 278
65 138 727
65 139 328
65 140 734
65 141 629
65 142 517
65 143 259
65 144 825
65 145 963
65 146 371
65 147 276
65 148 597
65 149 296
65 150 106
65 151 763
65 152 453
65 153 678
65 154 663
65 155 115
65 156 66
65 157 956
65 158 979
65 159 879
65 160 932
65 161 431
65 162 723
65 163 647
65 164 131
65 165 691
65 166 117
65 167 411
65 168 519
65 169 594
65 170 134
65 171 219
66 67 713
66 68 909
66 69 844
66 70 953
66 71 137
66 72 343
66 73 348
66 74 632
66 75 285
66 76 532
66 77 697
66 78 924
66 79 98
66 80 424
66 81 625
66 82 168
66 83 857
66 84 692
66 85 474
66 86 398
66 87 6
66 88 504
66 89 55
66 90 963
66 91 604
66 92 882
66 93 479
66 94 748
66 95 962
66 96 840
66 97 493
66 98 915
66 99 463
66 100 649
66 101 444
66 102 645
66 103 133
66 104 651
66 105 256
66 106 389
66 107 688
66 108 548
66 109 412
66 110 383
66 111 267
66 112 92
66 113 716
66 114 462
66 115 625
66 116 137
66 117 939
66 118 416
66 119 845
66 120 818
66 121 570
66 122 447
66 123 575
66 124 457
66 125 724
66 126 641
66 127 16
66 128 205
66 129 18
66 130 969
66 131 315
66 132 768
66 133 380
66 134 420
66 135 538
66 136 750
66 137 598
66 138 3
66 139 717
66 140 246
66 141 201
66 142 377
66 143 821
66 144 672
66 145 114
66 146 646
66 147 898
66 148 22
66 149 19
66 150 286
66 151 386
66 152 879
66 153 117
66 154 748
66 155 242
66 156 801
66 157 302
66 158 205
66 159 132
66 160 792
66 161 765
66 162 796
66 163 426
66 164 904
66 165 64
66 166 353
66 167 85
66 168 344
66 169 268
66 170 680
66 171 364
67 68 264
67 69 365
67 70 377
67 71 804
67 72 726
67 73 945
67 74 814
67 75 975
67 76 102
67 77 554
67 78 223
67 79 192
67 80 537
67 81 603
67 82 525
67 83 273
67 84 340
67 85 153
67 86 221
67 87 622
67 88 897
67 89 343
67 90 317
67 91 650
67 92 387
67 93 119
67 94 226
67 95 493
67 96 97
67 97 673
67 98 17
67 99 873
67 100 164
67 101 832
67 102 130
67 103 902
67 104 654
67 105 786
67 106 407
67 107 602
67 108 360
67 109 507
67 110 511
67 111 483
67 112 532
67 113 84
67 114 990
67 115 353
67 116 959
67 117 594
67 118 951
67 119 311
67 120 230
67 121 273
67 122 777
67 123 666
67 124 804
67 125 646
67 126 755
67 127 844
67 128 430
67 129 740
67 130 201
67 131 839
67 132 220
67 133 897
67 134 373
67 135 266
67 136 77
67 137 458
67 138 365
67 139 354
67 140 600
67 141 495
67 142 286
67 143 475
67 144 458
67 145 903
67 146 429
67 147 135
67 148 965
