194 18721
102 109 1000
102 110 1000
102 111 1
102 112 1000
102 113 2
102 114 1
102 115 1
102 116 1000
102 117 2
102 118 1000
102 119 1
102 120 1
102 121 1000
102 122 1
102 123 2
102 124 2
102 125 1000
102 126 2
102 127 1
102 128 1000
102 129 1000
102 130 1000
102 131 1000
102 132 1000
102 133 1000
102 134 2
102 135 1000
102 136 1
102 137 2
102 138 1000
102 139 2
102 140 1000
102 141 1
102 142 2
102 143 1000
102 144 1
102 145 1000
102 146 1
102 147 1
102 148 1
102 149 1
102 150 2
102 151 2
102 152 2
102 153 1
102 154 1000
102 155 1
102 156 1
102 157 2
102 158 1
102 159 1
102 160 1
102 161 1000
102 162 2
102 163 2
102 164 1
102 165 2
102 166 1000
102 167 1
102 168 2
102 169 2
102 170 1
102 171 1000
102 172 2
102 173 1
102 174 1
102 175 1
102 176 1
102 177 1
102 178 2
102 179 1
102 180 1
102 181 2
102 182 2
102 183 2
102 184 1000
102 185 2
102 186 1
102 187 2
102 188 1
102 189 2
102 190 1000
102 191 1
102 192 2
102 193 1000
103 104 2
103 105 1
103 106 1
103 107 1
103 108 2
103 109 1
103 110 1000
103 111 2
103 112 2
103 113 1
103 114 2
103 115 1
103 116 2
103 117 2
103 118 1000
103 119 2
103 120 1000
103 121 2
103 122 1
103 123 1000
103 124 1000
103 125 1000
103 126 1000
103 127 1
103 128 1000
103 129 1000
103 130 1000
103 131 2
103 132 1
103 133 1
103 134 1
103 135 1000
103 136 2
103 137 2
103 138 2
103 139 1000
103 140 2
103 141 1
103 142 1000
103 143 1000
103 144 2
103 145 1
103 146 1000
103 147 2
103 148 1
103 149 1000
103 150 1000
103 151 1
103 152 1
103 153 1
103 154 2
103 155 1000
103 156 2
103 157 1
103 158 1000
103 159 2
103 160 2
103 161 1000
103 162 2
103 163 2
103 164 2
103 165 1
103 166 1
103 167 1000
103 168 2
103 169 2
103 170 1
103 171 1000
103 172 1
103 173 2
103 174 1000
103 175 1000
103 176 2
103 177 1000
103 178 2
103 179 1
103 180 1
103 181 1
103 182 1
103 183 2
103 184 1000
103 185 1
103 186 2
103 187 1000
103 188 1000
103 189 1000
103 190 1000
103 191 2
103 192 1000
103 193 1000
104 105 1000
104 106 2
104 107 1000
104 108 2
104 109 2
104 110 1000
104 111 2
104 112 2
104 113 2
104 114 2
104 115 1000
104 116 2
104 117 1000
104 118 1
104 119 2
104 120 1000
104 121 2
104 122 2
104 123 1
104 124 1000
104 125 2
104 126 1
104 127 1000
104 128 1000
104 129 1
104 130 1
104 131 2
104 132 2
104 133 1
104 134 1000
104 135 1
104 136 1
104 137 1
104 138 1000
104 139 2
104 140 1
104 141 1000
104 142 1
104 143 1
104 144 1
104 145 1
104 146 1
104 147 1000
104 148 1
104 149 1
104 150 1000
104 151 1000
104 152 1
104 153 2
104 154 1000
104 155 2
104 156 1000
104 157 2
104 158 1
104 159 2
104 160 1
104 161 1
104 162 1000
104 163 1000
104 164 1000
104 165 1
104 166 1000
104 167 1
104 168 1000
104 169 1000
104 170 2
104 171 1000
104 172 2
104 173 1
104 174 1
104 175 1
104 176 2
104 177 2
104 178 1000
104 179 1
104 180 2
104 181 1000
104 182 2
104 183 2
104 184 1
104 185 1000
104 186 2
104 187 1000
104 188 1000
104 189 2
104 190 2
104 191 2
104 192 2
104 193 1000
105 106 1000
105 107 1
105 108 1000
105 109 2
105 110 1000
105 111 1000
105 112 1000
105 113 2
105 114 1
105 115 1000
105 116 1000
105 117 1
105 118 2
105 119 2
105 120 2
105 121 1
105 122 1
105 123 1
105 124 2
105 125 2
105 126 1000
105 127 1000
105 128 2
105 129 2
105 130 2
105 131 2
105 132 1000
105 133 2
105 134 2
105 135 2
105 136 2
105 137 1000
105 138 1
105 139 1
105 140 2
105 141 1000
105 142 1000
105 143 1000
105 144 1000
105 145 2
105 146 2
105 147 1000
105 148 2
105 149 1
105 150 1000
105 151 1000
105 152 1000
105 153 1000
105 154 2
105 155 2
105 156 2
105 157 1000
105 158 1000
105 159 2
105 160 1
105 161 1000
105 162 1000
105 163 1
105 164 1000
105 165 1
105 166 2
105 167 1000
105 168 2
105 169 2
105 170 1000
105 171 1
105 172 1000
105 173 2
105 174 2
105 175 1
105 176 1000
105 177 2
105 178 1000
105 179 1000
105 180 1
105 181 1000
105 182 1
105 183 1
105 184 1000
105 185 1
105 186 1000
105 187 1
105 188 1000
105 189 1000
105 190 1
105 191 1000
105 192 1000
105 193 1
106 107 1000
106 108 1
106 109 2
106 110 1
106 111 1
106 112 1000
106 113 1000
106 114 1000
106 115 1
106 116 1
106 117 1000
106 118 2
106 119 2
106 120 1000
106 121 1000
106 122 1
106 123 1000
106 124 1
106 125 2
106 126 2
106 127 1000
106 128 1
106 129 1
106 130 1000
106 131 1
106 132 1
106 133 1
106 134 2
106 135 1000
106 136 1000
106 137 1
106 138 1000
106 139 1
106 140 1000
106 141 1000
106 142 1000
106 143 2
106 144 1000
106 145 2
106 146 1
106 147 2
106 148 1000
106 149 1
106 150 2
106 151 1000
106 152 1
106 153 1000
106 154 1
106 155 1
106 156 1
106 157 2
106 158 1000
106 159 1000
106 160 1000
106 161 1
106 162 1
106 163 1
106 164 2
106 165 2
106 166 1
106 167 2
106 168 2
106 169 1
106 170 1
106 171 1
106 172 2
106 173 2
106 174 1000
106 175 1000
106 176 1
106 177 1
106 178 1000
106 179 1
106 180 1000
106 181 2
106 182 2
106 183 2
106 184 1
106 185 2
106 186 1000
106 187 1000
106 188 1000
106 189 2
106 190 1000
106 191 1
106 192 1000
106 193 1000
107 108 1
107 109 1000
107 110 2
107 111 1000
107 112 1
107 113 1000
107 114 1
107 115 1
107 116 1000
107 117 2
107 118 1000
107 119 1
107 120 1
107 121 2
107 122 2
107 123 1000
107 124 2
107 125 1
107 126 1
107 127 2
107 128 1
107 129 1
107 130 1
107 131 2
107 132 1
107 133 1000
107 134 1
107 135 1000
107 136 2
107 137 1
107 138 2
107 139 2
107 140 1000
107 141 2
107 142 2
107 143 2
107 144 2
107 145 2
107 146 1
107 147 2
107 148 1
107 149 2
107 150 1
107 151 1
107 152 1000
107 153 1
107 154 1
107 155 1000
107 156 1
107 157 1
107 158 1000
107 159 1000
107 160 1000
107 161 1
107 162 1
107 163 1
107 164 1000
107 165 1
107 166 1000
107 167 2
107 168 1
107 169 1
107 170 1000
107 171 1000
107 172 1
107 173 1000
107 174 1
107 175 1
107 176 1
107 177 1000
107 178 1
107 179 2
107 180 1
107 181 2
107 182 1000
107 183 1000
107 184 2
107 185 1
107 186 1
107 187 2
107 188 1000
107 189 2
107 190 2
107 191 1
107 192 1
107 193 1
108 109 1
108 110 2
108 111 1
108 112 1
108 113 1000
108 114 1000
108 115 1000
108 116 1
108 117 1000
108 118 1000
108 119 2
108 120 1000
108 121 2
108 122 1
108 123 1000
108 124 1
108 125 1000
108 126 1000
108 127 1000
108 128 2
108 129 1000
108 130 1000
108 131 2
108 132 2
108 133 1000
108 134 2
108 135 1
108 136 1000
108 137 1000
108 138 1
108 139 2
108 140 1000
108 141 1
108 142 1000
108 143 1000
108 144 1000
108 145 1
108 146 1
108 147 1
108 148 2
108 149 2
108 150 1000
108 151 1
108 152 1000
108 153 1
108 154 1
108 155 1000
108 156 1000
108 157 1
108 158 1000
108 159 1
108 160 2
108 161 1
108 162 1
108 163 1
108 164 1
108 165 1
108 166 2
108 167 1
108 168 1
108 169 1
108 170 1000
108 171 2
108 172 2
108 173 1000
108 174 1000
108 175 1
108 176 1
108 177 1000
108 178 1000
108 179 1
108 180 1
108 181 1
108 182 2
108 183 1000
108 184 1000
108 185 2
108 186 1000
108 187 1000
108 188 1000
108 189 1000
108 190 1
108 191 1000
108 192 2
108 193 1000
109 110 1
109 111 2
109 112 1
109 113 1000
109 114 2
109 115 1
109 116 2
109 117 1
109 118 2
109 119 1000
109 120 1
109 121 2
109 122 1000
109 123 1000
109 124 1
109 125 2
109 126 1
109 127 1000
109 128 2
109 129 1000
109 130 2
109 131 1000
109 132 1000
109 133 2
109 134 1
109 135 2
109 136 1000
109 137 1000
109 138 2
109 139 1000
109 140 2
109 141 1000
109 142 1
109 143 1000
109 144 2
109 145 2
109 146 2
109 147 1
109 148 1000
109 149 2
109 150 1000
109 151 1
109 152 2
109 153 2
109 154 2
109 155 1
109 156 1000
109 157 2
109 158 1000
109 159 1
109 160 1000
109 161 2
109 162 1
109 163 1
109 164 2
109 165 2
109 166 2
109 167 1
109 168 1000
109 169 1000
109 170 2
109 171 1000
109 172 1000
109 173 1000
109 174 1000
109 175 1000
109 176 1
109 177 1000
109 178 1
109 179 1000
109 180 2
109 181 1
109 182 2
109 183 1
109 184 1
109 185 2
109 186 1
109 187 2
109 188 1
109 189 2
109 190 1
109 191 1
109 192 1000
109 193 1
110 111 1000
110 112 2
110 113 1000
110 114 1
110 115 2
110 116 2
110 117 1
110 118 1
110 119 1
110 120 1000
110 121 2
110 122 2
110 123 1
110 124 1
110 125 2
110 126 1000
110 127 1000
110 128 1000
110 129 1
110 130 1000
110 131 2
110 132 1
110 133 1
110 134 1
110 135 1000
110 136 2
110 137 1000
110 138 1000
110 139 1000
110 140 1000
110 141 2
110 142 1
110 143 1
110 144 1000
110 145 1
110 146 1
110 147 1000
110 148 2
110 149 1
110 150 1000
110 151 1000
110 152 1
110 153 2
110 154 1000
110 155 2
110 156 1
110 157 2
110 158 1
110 159 2
110 160 1
110 161 2
110 162 1
110 163 1
110 164 1000
110 165 2
110 166 1000
110 167 1
110 168 2
110 169 1000
110 170 2
110 171 1000
110 172 2
110 173 1
110 174 1000
110 175 1
110 176 1
110 177 2
110 178 2
110 179 2
110 180 1000
110 181 2
110 182 1000
110 183 2
110 184 2
110 185 1000
110 186 2
110 187 1
110 188 1000
110 189 1
110 190 2
110 191 1000
110 192 2
110 193 1
111 112 2
111 113 1000
111 114 1000
111 115 1000
111 116 1000
111 117 1000
111 118 1
111 119 1000
111 120 1000
111 121 1
111 122 1000
111 123 2
111 124 1000
111 125 1000
111 126 1
111 127 1
111 128 1
111 129 2
111 130 2
111 131 1
111 132 1
111 133 2
111 134 1
111 135 2
111 136 2
111 137 1000
111 138 1000
111 139 2
111 140 1
111 141 2
111 142 2
111 143 1
111 144 1000
111 145 1
111 146 1000
111 147 1000
111 148 1
111 149 2
111 150 1
111 151 2
111 152 1
111 153 1000
111 154 1
111 155 2
111 156 2
111 157 2
111 158 1000
111 159 1
111 160 1
111 161 1
111 162 1000
111 163 2
111 164 1
111 165 1000
111 166 1
111 167 1000
111 168 1
111 169 2
111 170 1
111 171 1000
111 172 1000
111 173 2
111 174 2
111 175 1000
111 176 1000
111 177 2
111 178 2
111 179 2
111 180 1000
111 181 1000
111 182 1000
111 183 2
111 184 1000
111 185 1000
111 186 1
111 187 1
111 188 1
111 189 1000
111 190 1000
111 191 1000
111 192 1
111 193 1
112 113 1000
112 114 1000
112 115 1
112 116 2
112 117 2
112 118 1000
112 119 1000
112 120 1
112 121 2
112 122 1
112 123 1
112 124 2
112 125 1000
112 126 1
112 127 1
112 128 2
112 129 1
112 130 1
112 131 1000
112 132 2
112 133 1000
112 134 1000
112 135 2
112 136 1000
112 137 2
112 138 1
112 139 1000
112 140 1000
112 141 1000
112 142 1
112 143 2
112 144 2
112 145 2
112 146 1000
112 147 1
112 148 1000
112 149 1
112 150 1
112 151 2
112 152 2
112 153 2
112 154 1000
112 155 2
112 156 1000
112 157 2
112 158 2
112 159 2
112 160 1
112 161 2
112 162 2
112 163 1
112 164 1
112 165 1000
112 166 1000
112 167 2
112 168 1
112 169 2
112 170 1000
112 171 2
112 172 2
112 173 1
112 174 1000
112 175 1000
112 176 1
112 177 1000
112 178 1000
112 179 2
112 180 2
112 181 2
112 182 2
112 183 1
112 184 1
112 185 1000
112 186 2
112 187 1
112 188 1
112 189 1
112 190 1000
112 191 2
112 192 1000
112 193 2
113 114 1
113 115 2
113 116 2
113 117 2
113 118 2
113 119 1000
113 120 2
113 121 1000
113 122 1
113 123 1000
113 124 1000
113 125 2
113 126 2
113 127 2
113 128 1
113 129 1
113 130 1000
113 131 2
113 132 1
113 133 1
113 134 1
113 135 1000
113 136 1000
113 137 2
113 138 1000
113 139 1000
113 140 1
113 141 2
113 142 1
113 143 2
113 144 2
113 145 1
113 146 1
113 147 2
113 148 2
113 149 2
113 150 1
113 151 1000
113 152 2
113 153 2
113 154 1000
113 155 1000
113 156 1
113 157 2
113 158 2
113 159 1
113 160 1000
113 161 1
113 162 1000
113 163 1000
113 164 2
113 165 1
113 166 1
113 167 2
113 168 1000
113 169 2
113 170 2
113 171 1000
113 172 2
113 173 1000
113 174 1
113 175 1
113 176 1000
113 177 2
113 178 1
113 179 1
113 180 2
113 181 1
113 182 2
113 183 1000
113 184 1000
113 185 2
113 186 1
113 187 2
113 188 2
113 189 1000
113 190 1
113 191 1
113 192 1000
113 193 1
114 115 1
114 116 2
114 117 1
114 118 1000
114 119 2
114 120 2
114 121 1
114 122 1
114 123 2
114 124 2
114 125 1
114 126 1000
114 127 1
114 128 1000
114 129 1
114 130 2
114 131 1000
114 132 1
114 133 1000
114 134 1
114 135 2
114 136 1000
114 137 2
114 138 2
114 139 2
114 140 1
114 141 1
114 142 2
114 143 1000
114 144 1000
114 145 1000
114 146 1000
114 147 2
114 148 1000
114 149 1
114 150 1
114 151 1
114 152 1
114 153 1000
114 154 2
114 155 1
114 156 2
114 157 1000
114 158 1000
114 159 1
114 160 1000
114 161 1
114 162 1
114 163 2
114 164 2
114 165 1
114 166 1
114 167 2
114 168 1
114 169 1
114 170 1
114 171 1000
114 172 1
114 173 1000
114 174 2
114 175 1000
114 176 2
114 177 2
114 178 2
114 179 2
114 180 1000
114 181 2
114 182 1
114 183 2
114 184 1
114 185 1000
114 186 2
114 187 2
114 188 1
114 189 1000
114 190 2
114 191 1
114 192 2
114 193 1000
115 116 1
115 117 2
115 118 2
115 119 2
115 120 2
115 121 2
115 122 1000
115 123 2
115 124 1000
115 125 1
115 126 1000
115 127 2
115 128 2
115 129 1000
115 130 1
115 131 2
115 132 1
115 133 1000
115 134 2
115 135 1000
115 136 2
115 137 1
115 138 1
115 139 2
115 140 1
115 141 2
115 142 2
115 143 1
115 144 2
115 145 1
115 146 1000
115 147 2
115 148 1000
115 149 1000
115 150 1000
115 151 2
115 152 2
115 153 2
115 154 1000
115 155 2
115 156 2
115 157 1000
115 158 1
115 159 2
115 160 2
115 161 2
115 162 1
115 163 1
115 164 1000
115 165 1
115 166 2
115 167 2
115 168 1
115 169 2
115 170 1
115 171 1
115 172 1
115 173 1000
115 174 1
115 175 1000
115 176 1000
115 177 2
115 178 2
115 179 1000
115 180 1000
115 181 2
115 182 1
115 183 1
115 184 1
115 185 1
115 186 1000
115 187 1
115 188 2
115 189 1000
115 190 1000
115 191 2
115 192 1
115 193 2
116 117 1
116 118 1
116 119 1
116 120 2
116 121 2
116 122 1000
116 123 1000
116 124 2
116 125 1
116 126 2
116 127 2
116 128 1
116 129 2
116 130 1000
116 131 1
116 132 1000
116 133 1
116 134 2
116 135 1
116 136 1000
116 137 1000
116 138 1000
116 139 1000
116 140 2
116 141 1000
116 142 1000
116 143 1000
116 144 1
116 145 2
116 146 1
116 147 2
116 148 2
116 149 1
116 150 1
116 151 1
116 152 2
116 153 1
116 154 2
116 155 1000
116 156 2
116 157 1000
116 158 1
116 159 1000
116 160 1000
116 161 1000
116 162 2
116 163 1
116 164 1
116 165 2
116 166 2
116 167 2
116 168 2
116 169 1
116 170 2
116 171 2
116 172 1000
116 173 1000
116 174 1
116 175 1
116 176 2
116 177 1000
116 178 1
116 179 1000
116 180 1
116 181 2
116 182 1000
116 183 2
116 184 1000
116 185 2
116 186 1000
116 187 1
116 188 1
116 189 1
116 190 1000
116 191 2
116 192 2
116 193 1000
117 118 1000
117 119 1000
117 120 1
117 121 1
117 122 1
117 123 1
117 124 2
117 125 2
117 126 1
117 127 2
117 128 1
117 129 2
117 130 1000
117 131 1000
117 132 1
117 133 2
117 134 1000
117 135 1000
117 136 1
117 137 1
117 138 1
117 139 2
117 140 1
117 141 1000
117 142 1
117 143 1000
117 144 2
117 145 1000
117 146 1
117 147 2
117 148 1
117 149 1
117 150 1000
117 151 1
117 152 1
117 153 1000
117 154 1000
117 155 1000
117 156 2
117 157 1
117 158 1
117 159 1
117 160 2
117 161 2
117 162 1000
117 163 2
117 164 2
117 165 1000
117 166 1000
117 167 1
117 168 1
117 169 2
117 170 1
117 171 1
117 172 2
117 173 2
117 174 1
117 175 1
117 176 1
117 177 2
117 178 1000
117 179 1
117 180 1
117 181 1
117 182 2
117 183 1
117 184 1000
117 185 1
117 186 1000
117 187 1
117 188 1000
117 189 1
117 190 2
117 191 1000
117 192 1
117 193 1000
118 119 2
118 120 2
118 121 1000
118 122 1
118 123 2
118 124 2
118 125 2
118 126 1000
118 127 1000
118 128 2
118 129 1000
118 130 1
118 131 2
118 132 1000
118 133 1
118 134 2
118 135 1000
118 136 2
118 137 2
118 138 1000
118 139 2
118 140 1000
118 141 2
118 142 2
118 143 1000
118 144 1
118 145 1000
118 146 1
118 147 1
118 148 1
118 149 2
118 150 2
118 151 2
118 152 1
118 153 1000
118 154 1000
118 155 2
118 156 1
118 157 2
118 158 1
118 159 1
118 160 1000
118 161 1
118 162 1000
118 163 1000
118 164 1000
118 165 1
118 166 1000
118 167 1000
118 168 2
118 169 1000
118 170 2
118 171 1000
118 172 1
118 173 2
118 174 2
118 175 1
118 176 1
118 177 1000
118 178 1
118 179 1000
118 180 1000
118 181 1
118 182 2
118 183 1
118 184 1
118 185 1000
118 186 1000
118 187 1000
118 188 1
118 189 2
118 190 1
118 191 1
118 192 1000
118 193 1000
119 120 1000
119 121 1
119 122 2
119 123 1000
119 124 1
119 125 1000
119 126 2
119 127 2
119 128 1000
119 129 1
119 130 1000
119 131 1
119 132 2
119 133 1
119 134 1
119 135 2
119 136 1
119 137 1
119 138 1
119 139 1
119 140 1
119 141 1
119 142 2
119 143 1
119 144 2
119 145 1
119 146 2
119 147 1000
119 148 2
119 149 1000
119 150 2
119 151 1000
119 152 1
119 153 1000
119 154 1
119 155 1
119 156 2
119 157 2
119 158 1000
119 159 1000
119 160 2
119 161 2
119 162 2
119 163 1000
119 164 1
119 165 1000
119 166 1000
119 167 2
119 168 1
119 169 2
119 170 1
119 171 1000
119 172 1000
119 173 1000
119 174 1
119 175 1
119 176 1000
119 177 1
119 178 2
119 179 2
119 180 1000
119 181 1
119 182 1000
119 183 2
119 184 2
119 185 2
119 186 1
119 187 2
119 188 1000
119 189 1000
119 190 1
119 191 1
119 192 1
119 193 1
120 121 2
120 122 1000
120 123 2
120 124 1
120 125 2
120 126 1000
120 127 1000
120 128 2
120 129 2
120 130 2
120 131 1000
120 132 2
120 133 1
120 134 2
120 135 2
120 136 1000
120 137 1
120 138 2
120 139 1
120 140 1000
120 141 1
120 142 1000
120 143 1
120 144 1000
120 145 1
120 146 1
120 147 2
120 148 2
120 149 1000
120 150 2
120 151 2
120 152 1
120 153 1000
120 154 1000
120 155 1
120 156 2
120 157 1000
120 158 1000
120 159 2
120 160 1
120 161 1
120 162 2
120 163 1000
120 164 1000
120 165 1000
120 166 1
120 167 2
120 168 1000
120 169 1000
120 170 1000
120 171 1
120 172 1000
120 173 1000
120 174 1000
120 175 2
120 176 2
120 177 1000
120 178 1
120 179 1000
120 180 1
120 181 1
120 182 2
120 183 1000
120 184 1000
120 185 1
120 186 1000
120 187 1
120 188 2
120 189 1000
120 190 2
120 191 1
120 192 1
120 193 1
121 122 1
121 123 1000
121 124 1
121 125 1
121 126 1
121 127 1
121 128 1000
121 129 2
121 130 2
121 131 1000
121 132 1
121 133 1000
121 134 1
121 135 1000
121 136 2
121 137 1000
121 138 1
121 139 1
121 140 2
121 141 2
121 142 2
121 143 1
121 144 1
121 145 1
121 146 1
121 147 1
121 148 2
121 149 1
121 150 1000
121 151 1000
121 152 1000
121 153 1
121 154 1
121 155 2
121 156 2
121 157 1
121 158 1
121 159 1
121 160 2
121 161 1000
121 162 2
121 163 2
121 164 1
121 165 1
121 166 2
121 167 1
121 168 1
121 169 1
121 170 1
121 171 1000
121 172 1000
121 173 1000
121 174 2
121 175 1
121 176 2
121 177 2
121 178 2
121 179 2
121 180 1
121 181 1
121 182 1000
121 183 2
121 184 2
121 185 1
121 186 2
121 187 2
121 188 1000
121 189 2
121 190 1
121 191 1000
121 192 2
121 193 1000
122 123 1000
122 124 2
122 125 1
122 126 1000
122 127 2
122 128 1
122 129 1000
122 130 1
122 131 1
122 132 1000
122 133 1
122 134 2
122 135 2
122 136 2
122 137 1
122 138 2
122 139 1000
122 140 2
122 141 2
122 142 1
122 143 1000
122 144 1000
122 145 2
122 146 1
122 147 1000
122 148 2
122 149 1
122 150 1
122 151 1000
122 152 1000
122 153 1000
122 154 1000
122 155 1
122 156 2
122 157 1000
122 158 1000
122 159 1000
122 160 1
122 161 2
122 162 2
122 163 1
122 164 1
122 165 2
122 166 1000
122 167 1
122 168 2
122 169 2
122 170 1
122 171 1
122 172 1
122 173 2
122 174 1000
122 175 1
122 176 1000
122 177 2
122 178 1000
122 179 1000
122 180 1000
122 181 1000
122 182 1000
122 183 2
122 184 1000
122 185 1
122 186 1000
122 187 2
122 188 2
122 189 1
122 190 2
122 191 2
122 192 1000
122 193 1000
123 124 1
123 125 1000
123 126 1
123 127 2
123 128 1000
123 129 1000
123 130 1000
123 131 1
123 132 2
123 133 1000
123 134 1
123 135 2
123 136 1000
123 137 2
123 138 1000
123 139 2
123 140 1000
123 141 1000
123 142 2
123 143 1
123 144 1
123 145 1
123 146 1000
123 147 1
123 148 1
123 149 1000
123 150 1
123 151 1
123 152 1000
123 153 1000
123 154 1
123 155 1
123 156 1000
123 157 1
123 158 1
123 159 1
123 160 1
123 161 2
123 162 1000
123 163 1
123 164 1
123 165 2
123 166 2
123 167 2
123 168 1000
123 169 2
123 170 1
123 171 2
123 172 2
123 173 2
123 174 2
123 175 1
123 176 1
123 177 1
123 178 1
123 179 1
123 180 1000
123 181 1
123 182 1000
123 183 1000
123 184 1
123 185 1000
123 186 1000
123 187 1
123 188 2
123 189 2
123 190 1
123 191 2
123 192 1
123 193 1000
124 125 2
124 126 1
124 127 2
124 128 1000
124 129 2
124 130 1
124 131 1000
124 132 1
124 133 1
124 134 1
124 135 1000
124 136 1
124 137 1000
124 138 1000
124 139 2
124 140 1000
124 141 1000
124 142 1000
124 143 1
124 144 1
124 145 2
124 146 1
124 147 2
124 148 1000
124 149 1
124 150 1
124 151 1000
124 152 2
124 153 1000
124 154 2
124 155 2
124 156 1
124 157 1000
124 158 1000
124 159 1000
124 160 1
124 161 1000
124 162 2
124 163 1000
124 164 2
124 165 1000
124 166 2
124 167 1000
124 168 1000
124 169 2
124 170 1
124 171 1
124 172 1000
124 173 1000
124 174 1000
124 175 2
124 176 2
124 177 2
124 178 2
124 179 2
124 180 1000
124 181 1000
124 182 1000
124 183 1000
124 184 1000
124 185 1
124 186 2
124 187 2
124 188 1
124 189 1
124 190 1000
124 191 1
124 192 1
124 193 1000
125 126 1
125 127 1000
125 128 1000
125 129 2
125 130 1000
125 131 1
125 132 1000
125 133 1000
125 134 1000
125 135 2
125 136 2
125 137 2
125 138 1
125 139 1
125 140 1
125 141 1000
125 142 2
125 143 2
125 144 1
125 145 2
125 146 1000
125 147 1
125 148 1000
125 149 1000
125 150 1
125 151 1000
125 152 2
125 153 1000
125 154 1000
125 155 1
125 156 1000
125 157 1
125 158 1000
125 159 1000
125 160 1
125 161 2
125 162 1
125 163 1000
125 164 1000
125 165 2
125 166 1
125 167 1
125 168 1
125 169 1000
125 170 1000
125 171 1000
125 172 1
125 173 1000
125 174 1
125 175 1
125 176 1000
125 177 1
125 178 1000
125 179 1
125 180 1000
125 181 1000
125 182 1
125 183 2
125 184 1000
125 185 1
125 186 1000
125 187 1000
125 188 1
125 189 1
125 190 2
125 191 1000
125 192 2
125 193 1000
126 127 1
126 128 1000
126 129 2
126 130 1000
126 131 2
126 132 1
126 133 2
126 134 1
126 135 1
126 136 1
126 137 1
126 138 1000
126 139 2
126 140 1000
126 141 1
126 142 1
126 143 1000
126 144 2
126 145 1000
126 146 2
126 147 1000
126 148 2
126 149 2
126 150 2
126 151 1
126 152 2
126 153 1000
126 154 2
126 155 1
126 156 2
126 157 2
126 158 1000
126 159 1
126 160 2
126 161 2
126 162 1
126 163 1
126 164 1000
126 165 1000
126 166 1
126 167 2
126 168 1000
126 169 2
126 170 1000
126 171 2
126 172 1000
126 173 2
126 174 1000
126 175 1
126 176 1000
126 177 1
126 178 1
126 179 2
126 180 1000
126 181 1000
126 182 2
126 183 2
126 184 1000
126 185 1
126 186 2
126 187 2
126 188 2
126 189 1
126 190 2
126 191 2
126 192 1
126 193 1
127 128 2
127 129 1
127 130 2
127 131 1000
127 132 1
127 133 1
127 134 1
127 135 1000
127 136 1000
127 137 2
127 138 2
127 139 2
127 140 2
127 141 1
127 142 1000
127 143 1000
127 144 2
127 145 2
127 146 1
127 147 1000
127 148 2
127 149 2
127 150 1
127 151 2
127 152 1000
127 153 2
127 154 2
127 155 2
127 156 1
127 157 2
127 158 1000
127 159 1000
127 160 1000
127 161 2
127 162 1
127 163 1000
127 164 2
127 165 2
127 166 2
127 167 2
127 168 2
127 169 2
127 170 1
127 171 1
127 172 2
127 173 2
127 174 1000
127 175 1000
127 176 1000
127 177 1000
127 178 2
127 179 2
127 180 1000
127 181 2
127 182 2
127 183 2
127 184 1
127 185 1000
127 186 1000
127 187 1
127 188 2
127 189 2
127 190 1
127 191 1000
127 192 1
127 193 1000
128 129 1000
128 130 1
128 131 1
128 132 1
128 133 2
128 134 1
128 135 2
128 136 1000
128 137 2
128 138 1000
128 139 2
128 140 1000
128 141 1
128 142 1000
128 143 1
128 144 1
128 145 1
128 146 1000
128 147 1
128 148 1
128 149 1000
128 150 1
128 151 2
128 152 2
128 153 1
128 154 1000
128 155 1
128 156 1000
128 157 1000
128 158 1
128 159 1
128 160 1
128 161 1
128 162 1
128 163 1
128 164 1000
128 165 2
128 166 1
128 167 1
128 168 1000
128 169 1000
128 170 2
128 171 2
128 172 1
128 173 1
128 174 2
128 175 1
128 176 2
128 177 1
128 178 1
128 179 1
128 180 1000
128 181 2
128 182 2
128 183 2
128 184 2
128 185 1000
128 186 1000
128 187 1000
128 188 2
128 189 2
128 190 1000
128 191 1
128 192 1
128 193 1
129 130 2
129 131 2
129 132 1
129 133 2
129 134 1
129 135 1000
129 136 2
129 137 1000
129 138 2
129 139 1
129 140 1000
129 141 1000
129 142 1
129 143 2
129 144 1000
129 145 1000
129 146 1000
129 147 1
129 148 1000
129 149 1
129 150 1
129 151 1000
129 152 1000
129 153 2
129 154 2
129 155 2
129 156 2
129 157 1
129 158 1000
129 159 2
129 160 2
129 161 2
129 162 2
129 163 1
129 164 1000
129 165 1
129 166 2
129 167 1000
129 168 2
129 169 1
129 170 1
129 171 1000
129 172 1000
129 173 1000
129 174 1000
129 175 1
129 176 1
129 177 1000
129 178 1000
129 179 2
129 180 1
129 181 1
129 182 2
129 183 2
129 184 1000
129 185 2
129 186 1
129 187 1000
129 188 2
129 189 2
129 190 1000
129 191 2
129 192 2
129 193 2
130 131 1000
130 132 2
130 133 1000
130 134 2
130 135 1
130 136 2
130 137 2
130 138 1
130 139 1
130 140 1
130 141 1
130 142 1
130 143 2
130 144 1000
130 145 2
130 146 1
130 147 1000
130 148 1000
130 149 2
130 150 2
130 151 2
130 152 1000
130 153 1000
130 154 1
130 155 2
130 156 2
130 157 2
130 158 2
130 159 1
130 160 2
130 161 2
130 162 1000
130 163 1
130 164 2
130 165 1000
130 166 1
130 167 1
130 168 1
130 169 2
130 170 1000
130 171 2
130 172 1
130 173 2
130 174 1000
130 175 2
