195 18915
103 162 1
103 163 1
103 164 1
103 165 2
103 166 2
103 167 1
103 168 1
103 169 2
103 170 1
103 171 2
103 172 2
103 173 1000
103 174 1000
103 175 1
103 176 1
103 177 2
103 178 1
103 179 2
103 180 1000
103 181 1
103 182 1
103 183 1
103 184 2
103 185 2
103 186 2
103 187 1000
103 188 1000
103 189 2
103 190 1
103 191 1000
103 192 1000
103 193 2
103 194 1000
104 105 1
104 106 1000
104 107 1
104 108 2
104 109 1
104 110 2
104 111 1
104 112 2
104 113 1
104 114 1
104 115 1
104 116 1
104 117 1
104 118 1000
104 119 2
104 120 1
104 121 1
104 122 2
104 123 1000
104 124 1
104 125 1000
104 126 1
104 127 2
104 128 1000
104 129 1000
104 130 2
104 131 1
104 132 2
104 133 1000
104 134 1000
104 135 1
104 136 2
104 137 1000
104 138 2
104 139 1000
104 140 1000
104 141 1000
104 142 1
104 143 2
104 144 1000
104 145 1000
104 146 1
104 147 1
104 148 1
104 149 2
104 150 1000
104 151 2
104 152 2
104 153 1
104 154 1000
104 155 2
104 156 1
104 157 1
104 158 1000
104 159 2
104 160 1000
104 161 2
104 162 2
104 163 1000
104 164 1000
104 165 2
104 166 1
104 167 2
104 168 1
104 169 1
104 170 1
104 171 1
104 172 1000
104 173 1000
104 174 2
104 175 1
104 176 1000
104 177 2
104 178 2
104 179 2
104 180 1
104 181 1000
104 182 2
104 183 2
104 184 1
104 185 1000
104 186 1000
104 187 1000
104 188 1
104 189 1
104 190 2
104 191 2
104 192 1
104 193 1000
104 194 1
105 106 1000
105 107 1
105 108 1000
105 109 1
105 110 1
105 111 1
105 112 1000
105 113 2
105 114 1
105 115 2
105 116 2
105 117 2
105 118 1000
105 119 2
105 120 1
105 121 1000
105 122 1
105 123 2
105 124 1000
105 125 2
105 126 1000
105 127 1
105 128 1
105 129 2
105 130 2
105 131 1
105 132 1
105 133 1
105 134 1
105 135 1
105 136 1
105 137 1000
105 138 1000
105 139 2
105 140 2
105 141 1
105 142 2
105 143 2
105 144 1
105 145 2
105 146 2
105 147 1000
105 148 2
105 149 1
105 150 1000
105 151 1
105 152 2
105 153 1000
105 154 2
105 155 1000
105 156 1
105 157 1000
105 158 1000
105 159 1
105 160 1000
105 161 1
105 162 1
105 163 1000
105 164 1
105 165 1
105 166 2
105 167 1000
105 168 1000
105 169 2
105 170 1
105 171 1000
105 172 1000
105 173 1000
105 174 2
105 175 2
105 176 1000
105 177 1000
105 178 1
105 179 1000
105 180 1000
105 181 1000
105 182 1000
105 183 1000
105 184 1
105 185 1000
105 186 2
105 187 2
105 188 1000
105 189 2
105 190 2
105 191 1000
105 192 1000
105 193 2
105 194 1000
106 107 2
106 108 1
106 109 1
106 110 1
106 111 1
106 112 1
106 113 2
106 114 2
106 115 1000
106 116 2
106 117 2
106 118 1000
106 119 1000
106 120 1000
106 121 2
106 122 1
106 123 1
106 124 2
106 125 1
106 126 2
106 127 1000
106 128 2
106 129 2
106 130 2
106 131 1
106 132 2
106 133 1000
106 134 2
106 135 1000
106 136 1
106 137 1
106 138 1
106 139 2
106 140 1
106 141 1000
106 142 1
106 143 1000
106 144 1000
106 145 1000
106 146 1
106 147 1000
106 148 1000
106 149 1
106 150 2
106 151 1
106 152 1000
106 153 1
106 154 1000
106 155 2
106 156 1
106 157 2
106 158 2
106 159 1
106 160 2
106 161 1000
106 162 1
106 163 1000
106 164 2
106 165 2
106 166 1000
106 167 2
106 168 1000
106 169 1000
106 170 1000
106 171 1000
106 172 1
106 173 2
106 174 2
106 175 1000
106 176 1000
106 177 1000
106 178 1000
106 179 1
106 180 1000
106 181 2
106 182 1000
106 183 2
106 184 1
106 185 2
106 186 1000
106 187 1000
106 188 1000
106 189 2
106 190 2
106 191 2
106 192 1
106 193 1000
106 194 1000
107 108 2
107 109 2
107 110 1000
107 111 1000
107 112 1000
107 113 1
107 114 1
107 115 2
107 116 1
107 117 1000
107 118 1
107 119 1
107 120 1
107 121 1000
107 122 2
107 123 1
107 124 1000
107 125 2
107 126 2
107 127 2
107 128 1000
107 129 1000
107 130 1000
107 131 1
107 132 2
107 133 1
107 134 1
107 135 1
107 136 1000
107 137 1000
107 138 1
107 139 1000
107 140 1
107 141 2
107 142 1000
107 143 2
107 144 2
107 145 1000
107 146 1000
107 147 1000
107 148 2
107 149 1000
107 150 1000
107 151 1000
107 152 2
107 153 1000
107 154 1
107 155 2
107 156 2
107 157 1000
107 158 2
107 159 2
107 160 1
107 161 2
107 162 1000
107 163 2
107 164 1000
107 165 1000
107 166 2
107 167 1000
107 168 1
107 169 2
107 170 1000
107 171 1000
107 172 1
107 173 2
107 174 1000
107 175 2
107 176 2
107 177 1000
107 178 1000
107 179 1000
107 180 2
107 181 2
107 182 2
107 183 1
107 184 1
107 185 2
107 186 1000
107 187 2
107 188 1000
107 189 2
107 190 1000
107 191 1
107 192 2
107 193 1
107 194 1000
108 109 2
108 110 2
108 111 2
108 112 1000
108 113 2
108 114 1000
108 115 1
108 116 2
108 117 1
108 118 1000
108 119 1
108 120 2
108 121 2
108 122 1000
108 123 1
108 124 1000
108 125 1
108 126 2
108 127 1000
108 128 1
108 129 2
108 130 2
108 131 1000
108 132 1000
108 133 2
108 134 1000
108 135 2
108 136 1000
108 137 2
108 138 1
108 139 1
108 140 1
108 141 1000
108 142 1000
108 143 1000
108 144 1
108 145 2
108 146 1
108 147 2
108 148 1000
108 149 1000
108 150 1
108 151 1
108 152 2
108 153 1
108 154 1
108 155 1
108 156 1000
108 157 2
108 158 2
108 159 1000
108 160 1
108 161 2
108 162 1000
108 163 1000
108 164 2
108 165 1000
108 166 2
108 167 2
108 168 1000
108 169 1000
108 170 1
108 171 1
108 172 2
108 173 2
108 174 2
108 175 2
108 176 2
108 177 1000
108 178 2
108 179 2
108 180 1000
108 181 2
108 182 1
108 183 1000
108 184 1000
108 185 1000
108 186 1
108 187 1000
108 188 1
108 189 1
108 190 1
108 191 1
108 192 1000
108 193 1
108 194 1000
109 110 2
109 111 1
109 112 1000
109 113 2
109 114 1
109 115 1
109 116 1
109 117 1000
109 118 1000
109 119 2
109 120 1
109 121 1
109 122 1
109 123 2
109 124 1000
109 125 1
109 126 1000
109 127 1
109 128 2
109 129 1
109 130 1
109 131 1000
109 132 1
109 133 1000
109 134 1
109 135 1000
109 136 1000
109 137 2
109 138 1000
109 139 1000
109 140 2
109 141 2
109 142 1
109 143 2
109 144 1
109 145 1
109 146 1000
109 147 1
109 148 1
109 149 1000
109 150 1000
109 151 1
109 152 2
109 153 1
109 154 1
109 155 2
109 156 1
109 157 2
109 158 1000
109 159 1000
109 160 2
109 161 2
109 162 1000
109 163 1000
109 164 2
109 165 1
109 166 1
109 167 1000
109 168 1
109 169 1
109 170 2
109 171 2
109 172 1
109 173 1000
109 174 2
109 175 2
109 176 2
109 177 1000
109 178 1000
109 179 1
109 180 1
109 181 2
109 182 1000
109 183 2
109 184 1
109 185 2
109 186 2
109 187 2
109 188 1
109 189 1000
109 190 1000
109 191 1000
109 192 2
109 193 1
109 194 1000
110 111 1000
110 112 1
110 113 1
110 114 1
110 115 2
110 116 1
110 117 1
110 118 2
110 119 2
110 120 2
110 121 1000
110 122 2
110 123 1000
110 124 1000
110 125 1000
110 126 1
110 127 2
110 128 1
110 129 1000
110 130 2
110 131 1000
110 132 2
110 133 2
110 134 1000
110 135 1000
110 136 2
110 137 1000
110 138 2
110 139 1000
110 140 1
110 141 2
110 142 1000
110 143 1000
110 144 2
110 145 2
110 146 1
110 147 1000
110 148 1000
110 149 1000
110 150 1
110 151 1
110 152 2
110 153 1
110 154 2
110 155 2
110 156 2
110 157 2
110 158 2
110 159 1000
110 160 2
110 161 2
110 162 1
110 163 1
110 164 2
110 165 1000
110 166 1000
110 167 1
110 168 1
110 169 1
110 170 1
110 171 1
110 172 2
110 173 1000
110 174 1
110 175 1000
110 176 2
110 177 1
110 178 1000
110 179 2
110 180 1
110 181 2
110 182 1
110 183 2
110 184 2
110 185 1
110 186 1
110 187 1
110 188 2
110 189 1000
110 190 1
110 191 1000
110 192 2
110 193 2
110 194 2
111 112 1
111 113 2
111 114 2
111 115 1000
111 116 1000
111 117 1
111 118 1000
111 119 1
111 120 1
111 121 1
111 122 1
111 123 1
111 124 2
111 125 2
111 126 1
111 127 2
111 128 1000
111 129 1000
111 130 1000
111 131 1000
111 132 1
111 133 1
111 134 2
111 135 1000
111 136 1
111 137 2
111 138 1
111 139 1000
111 140 2
111 141 2
111 142 1
111 143 1000
111 144 1
111 145 2
111 146 1
111 147 2
111 148 1
111 149 2
111 150 1
111 151 1
111 152 1000
111 153 2
111 154 1
111 155 1000
111 156 1
111 157 1000
111 158 1
111 159 1
111 160 2
111 161 1000
111 162 2
111 163 1
111 164 1
111 165 1
111 166 1000
111 167 1
111 168 1
111 169 1000
111 170 1000
111 171 1
111 172 1
111 173 2
111 174 1
111 175 2
111 176 1000
111 177 1
111 178 2
111 179 1000
111 180 1
111 181 2
111 182 1000
111 183 2
111 184 1
111 185 1
111 186 2
111 187 2
111 188 1
111 189 1000
111 190 1
111 191 1000
111 192 1000
111 193 1000
111 194 1000
112 113 1000
112 114 2
112 115 2
112 116 1000
112 117 1
112 118 2
112 119 2
112 120 1
112 121 1
112 122 1
112 123 2
112 124 1000
112 125 1000
112 126 2
112 127 2
112 128 1000
112 129 1000
112 130 1000
112 131 2
112 132 1
112 133 1
112 134 1
112 135 2
112 136 1000
112 137 1000
112 138 1
112 139 1000
112 140 1000
112 141 1000
112 142 2
112 143 1000
112 144 1
112 145 1000
112 146 1000
112 147 1000
112 148 1
112 149 2
112 150 1
112 151 1000
112 152 2
112 153 2
112 154 2
112 155 2
112 156 1000
112 157 2
112 158 2
112 159 1000
112 160 2
112 161 2
112 162 2
112 163 1000
112 164 1
112 165 2
112 166 1
112 167 2
112 168 1
112 169 2
112 170 2
112 171 2
112 172 1000
112 173 1
112 174 1000
112 175 2
112 176 1000
112 177 2
112 178 1
112 179 1000
112 180 1000
112 181 1000
112 182 1000
112 183 1
112 184 1
112 185 2
112 186 1000
112 187 2
112 188 1
112 189 1000
112 190 1000
112 191 2
112 192 2
112 193 2
112 194 2
113 114 2
113 115 1
113 116 2
113 117 1
113 118 2
113 119 1000
113 120 1
113 121 1000
113 122 1
113 123 1000
113 124 1
113 125 1000
113 126 1000
113 127 1000
113 128 2
113 129 1
113 130 1
113 131 1
113 132 2
113 133 2
113 134 1
113 135 1000
113 136 1000
113 137 1
113 138 1
113 139 1
113 140 1000
113 141 1
113 142 2
113 143 1
113 144 1000
113 145 1000
113 146 1
113 147 1
113 148 2
113 149 1
113 150 2
113 151 1
113 152 1000
113 153 1
113 154 1
113 155 2
113 156 1
113 157 1
113 158 2
113 159 2
113 160 1000
113 161 1000
113 162 2
113 163 1000
113 164 1
113 165 1000
113 166 1
113 167 1
113 168 2
113 169 1
113 170 1
113 171 1
113 172 1000
113 173 1000
113 174 1000
113 175 2
113 176 1000
113 177 1000
113 178 1
113 179 2
113 180 2
113 181 2
113 182 2
113 183 1
113 184 1000
113 185 2
113 186 1
113 187 2
113 188 1
113 189 1
113 190 2
113 191 1
113 192 1
113 193 1000
113 194 1
114 115 1000
114 116 2
114 117 1
114 118 1
114 119 1
114 120 2
114 121 1000
114 122 2
114 123 2
114 124 1
114 125 1000
114 126 1000
114 127 1
114 128 2
114 129 1
114 130 2
114 131 1
114 132 2
114 133 1000
114 134 1000
114 135 1
114 136 2
114 137 1000
114 138 1
114 139 1000
114 140 1000
114 141 1000
114 142 2
114 143 1000
114 144 2
114 145 1
114 146 2
114 147 2
114 148 2
114 149 1
114 150 1
114 151 1000
114 152 1
114 153 2
114 154 2
114 155 1
114 156 1000
114 157 2
114 158 1000
114 159 2
114 160 1000
114 161 1000
114 162 1
114 163 2
114 164 1
114 165 1
114 166 2
114 167 2
114 168 2
114 169 1
114 170 1000
114 171 1
114 172 1000
114 173 1
114 174 1000
114 175 1
114 176 1
114 177 1
114 178 1000
114 179 1000
114 180 1
114 181 2
114 182 2
114 183 1
114 184 1
114 185 1000
114 186 1000
114 187 1
114 188 1
114 189 2
114 190 2
114 191 2
114 192 1000
114 193 1000
114 194 1
115 116 1
115 117 2
115 118 1000
115 119 1
115 120 1
115 121 1
115 122 2
115 123 1000
115 124 1000
115 125 1
115 126 1000
115 127 1000
115 128 1000
115 129 2
115 130 1
115 131 1000
115 132 2
115 133 2
115 134 1000
115 135 1
115 136 1000
115 137 1000
115 138 2
115 139 1000
115 140 1000
115 141 1
115 142 1
115 143 2
115 144 1
115 145 1000
115 146 1000
115 147 2
115 148 1
115 149 1000
115 150 1
115 151 2
115 152 1000
115 153 1000
115 154 1
115 155 2
115 156 1000
115 157 2
115 158 1000
115 159 2
115 160 2
115 161 1
115 162 1000
115 163 1000
115 164 1000
115 165 1000
115 166 2
115 167 1000
115 168 2
115 169 1000
115 170 1
115 171 2
115 172 1
115 173 1000
115 174 1
115 175 2
115 176 1
115 177 1
115 178 1
115 179 1000
115 180 1
115 181 2
115 182 1000
115 183 2
115 184 2
115 185 2
115 186 1000
115 187 1
115 188 1000
115 189 1
115 190 1
115 191 1000
115 192 1
115 193 1
115 194 1
116 117 1000
116 118 2
116 119 2
116 120 2
116 121 2
116 122 1
116 123 1
116 124 2
116 125 1
116 126 1
116 127 2
116 128 2
116 129 1
116 130 1000
116 131 1000
116 132 1
116 133 2
116 134 1000
116 135 2
116 136 2
116 137 1000
116 138 1
116 139 1
116 140 1
116 141 1
116 142 1
116 143 2
116 144 2
116 145 1000
116 146 1000
116 147 1
116 148 1
116 149 1000
116 150 1
116 151 1000
116 152 1
116 153 1000
116 154 1
116 155 2
116 156 1000
116 157 1
116 158 1
116 159 1000
116 160 2
116 161 2
116 162 1000
116 163 1000
116 164 1000
116 165 1
116 166 1000
116 167 2
116 168 1
116 169 1000
116 170 1000
116 171 1
116 172 1000
116 173 1000
116 174 1000
116 175 1
116 176 1
116 177 1000
116 178 1000
116 179 1000
116 180 2
116 181 1000
116 182 1
116 183 1
116 184 2
116 185 1000
116 186 2
116 187 1
116 188 2
116 189 1
116 190 2
116 191 1
116 192 1000
116 193 2
116 194 1
117 118 1000
117 119 1000
117 120 2
117 121 1000
117 122 1
117 123 2
117 124 2
117 125 2
117 126 2
117 127 2
117 128 1000
117 129 2
117 130 1000
117 131 1000
117 132 1000
117 133 2
117 134 1
117 135 2
117 136 2
117 137 1000
117 138 2
117 139 1
117 140 1000
117 141 1
117 142 2
117 143 1000
117 144 2
117 145 1
117 146 2
117 147 2
117 148 2
117 149 1000
117 150 2
117 151 2
117 152 1000
117 153 2
117 154 2
117 155 1
117 156 2
117 157 2
117 158 1000
117 159 2
117 160 1
117 161 1
117 162 1000
117 163 1
117 164 1000
117 165 1000
117 166 2
117 167 1
117 168 2
117 169 2
117 170 2
117 171 2
117 172 1
117 173 1000
117 174 1000
117 175 2
117 176 1
117 177 2
117 178 1000
117 179 2
117 180 1000
117 181 1000
117 182 1
117 183 1
117 184 1
117 185 2
117 186 1000
117 187 2
117 188 1000
117 189 2
117 190 1
117 191 1000
117 192 2
117 193 1000
117 194 2
118 119 2
118 120 1
118 121 2
118 122 1000
118 123 2
118 124 1
118 125 1000
118 126 2
118 127 1000
118 128 1
118 129 2
118 130 1000
118 131 2
118 132 2
118 133 1
118 134 1
118 135 2
118 136 1000
118 137 1000
118 138 1
118 139 2
118 140 1
118 141 1000
118 142 1
118 143 1000
118 144 2
118 145 1000
118 146 1000
118 147 1000
118 148 1
118 149 1000
118 150 1000
118 151 1000
118 152 2
118 153 1000
118 154 2
118 155 1000
118 156 1000
118 157 1000
118 158 2
118 159 2
118 160 1000
118 161 2
118 162 1
118 163 1
118 164 1
118 165 1
118 166 1000
118 167 2
118 168 1000
118 169 1000
118 170 2
118 171 1000
118 172 1
118 173 2
118 174 1
118 175 1
118 176 2
118 177 1000
118 178 2
118 179 1000
118 180 1000
118 181 1000
118 182 2
118 183 2
118 184 1
118 185 1
118 186 1
118 187 1000
118 188 1000
118 189 2
118 190 2
118 191 2
118 192 1
118 193 1000
118 194 2
119 120 2
119 121 1000
119 122 1
119 123 1
119 124 2
119 125 2
119 126 2
119 127 2
119 128 1
119 129 1000
119 130 1000
119 131 1000
119 132 2
119 133 1
119 134 1
119 135 1000
119 136 2
119 137 1000
119 138 1000
119 139 1
119 140 1
119 141 1
119 142 1
119 143 1
119 144 2
119 145 1000
119 146 1
119 147 2
119 148 1
119 149 1
119 150 1000
119 151 2
119 152 2
119 153 1
119 154 1000
119 155 1000
119 156 1
119 157 1000
119 158 1000
119 159 2
119 160 2
119 161 1000
119 162 1000
119 163 1000
119 164 2
119 165 1000
119 166 1000
119 167 2
119 168 1
119 169 1000
119 170 2
119 171 1
119 172 2
119 173 2
119 174 1
119 175 2
119 176 2
119 177 1000
119 178 1
119 179 1000
119 180 1
119 181 2
119 182 1
119 183 1000
119 184 1
119 185 1
119 186 1000
119 187 1000
119 188 1
119 189 2
119 190 2
119 191 1
119 192 1000
119 193 1
119 194 1
120 121 1
120 122 1000
120 123 2
120 124 2
120 125 1000
120 126 1
120 127 2
120 128 1000
120 129 1
120 130 1000
120 131 1000
120 132 1
120 133 1
120 134 2
120 135 2
120 136 2
120 137 2
120 138 1000
120 139 1
120 140 1000
120 141 1
120 142 2
120 143 1000
120 144 1000
120 145 2
120 146 1
120 147 1
120 148 2
120 149 1000
120 150 1000
120 151 1000
120 152 2
120 153 2
120 154 1
120 155 1000
120 156 1
120 157 2
120 158 1
120 159 1000
120 160 1
120 161 1000
120 162 2
120 163 1000
120 164 1
120 165 2
120 166 1
120 167 1000
120 168 1000
120 169 1000
120 170 2
120 171 2
120 172 2
120 173 1000
120 174 1
120 175 1000
120 176 1000
120 177 2
120 178 1
120 179 2
120 180 1
120 181 1000
120 182 1000
120 183 1
120 184 2
120 185 1
120 186 1
120 187 2
120 188 1000
120 189 1000
120 190 1
120 191 2
120 192 1000
120 193 1000
120 194 2
121 122 1
121 123 1000
121 124 1
121 125 2
121 126 2
121 127 1
121 128 1000
121 129 2
121 130 1000
121 131 1000
121 132 2
121 133 1000
121 134 1000
121 135 2
121 136 1
121 137 1000
121 138 1000
121 139 1000
121 140 1000
121 141 2
121 142 2
121 143 1000
121 144 2
121 145 2
121 146 1000
121 147 1000
121 148 1000
121 149 1000
121 150 2
121 151 1
121 152 1
121 153 1
121 154 1
121 155 2
121 156 2
121 157 1
121 158 1
121 159 1
121 160 1000
121 161 1
121 162 1
121 163 1
121 164 2
121 165 2
121 166 1000
121 167 1000
121 168 1
121 169 2
121 170 1
121 171 1
121 172 1
121 173 1000
121 174 1000
121 175 1000
121 176 1
121 177 1
121 178 1
121 179 1
121 180 2
121 181 1
121 182 1000
121 183 1000
121 184 1
121 185 2
121 186 1000
121 187 2
121 188 2
121 189 2
121 190 2
121 191 2
121 192 2
121 193 1000
121 194 1000
122 123 2
122 124 1
122 125 1000
122 126 1
122 127 1
122 128 1
122 129 2
122 130 1
122 131 1
122 132 2
122 133 1000
122 134 2
122 135 1000
122 136 1000
122 137 1000
122 138 1
122 139 1000
122 140 2
122 141 2
122 142 2
122 143 2
122 144 2
122 145 2
122 146 2
122 147 1
122 148 1
122 149 1000
122 150 1
122 151 2
122 152 1000
122 153 2
122 154 1
122 155 1000
122 156 2
122 157 1000
122 158 1000
122 159 2
122 160 2
122 161 1000
122 162 1
122 163 1
122 164 2
122 165 2
122 166 2
122 167 2
122 168 1000
122 169 1000
122 170 1000
122 171 1
122 172 2
122 173 1000
122 174 2
122 175 2
122 176 2
122 177 2
122 178 2
122 179 1
122 180 1000
122 181 1
122 182 1000
122 183 1000
122 184 1
122 185 1
122 186 1
122 187 1
122 188 1
122 189 1000
122 190 1
122 191 1
122 192 2
122 193 2
122 194 1000
123 124 2
123 125 1000
123 126 1000
123 127 2
123 128 2
123 129 1000
123 130 2
123 131 1000
123 132 1000
123 133 2
123 134 2
123 135 1000
123 136 1
123 137 2
123 138 1000
123 139 1000
123 140 1000
123 141 1
123 142 1
123 143 2
123 144 1000
123 145 2
123 146 1
123 147 1
123 148 1000
123 149 1000
123 150 1
123 151 2
123 152 1
123 153 1000
123 154 2
123 155 2
123 156 2
123 157 2
123 158 1
123 159 1000
123 160 2
123 161 1000
123 162 2
123 163 1000
123 164 2
123 165 2
123 166 1000
123 167 1
123 168 2
123 169 1
123 170 1
123 171 2
123 172 1000
123 173 1000
123 174 2
123 175 1000
123 176 1000
123 177 2
123 178 1000
123 179 1
123 180 1000
123 181 2
123 182 1000
123 183 2
123 184 1
123 185 1
123 186 2
123 187 1000
123 188 1000
123 189 2
123 190 1
123 191 1000
123 192 1
123 193 1000
123 194 1000
124 125 1000
124 126 1000
124 127 1000
124 128 1
124 129 1000
124 130 1
124 131 2
124 132 1
124 133 2
124 134 1000
124 135 1
124 136 2
124 137 1000
124 138 2
124 139 2
124 140 1000
124 141 1
124 142 1000
124 143 1000
124 144 1000
124 145 1
124 146 2
124 147 2
124 148 1
124 149 1000
124 150 1
124 151 1000
124 152 1000
124 153 2
124 154 1000
124 155 1
124 156 1
124 157 1000
124 158 1000
124 159 2
124 160 2
124 161 2
124 162 2
124 163 1000
124 164 1
124 165 1000
124 166 1000
124 167 1000
124 168 1
124 169 1
124 170 1000
124 171 1000
124 172 1000
124 173 1
124 174 1000
124 175 1
124 176 1
124 177 1
124 178 2
124 179 1000
124 180 1000
124 181 2
124 182 2
124 183 1
124 184 1000
124 185 1
124 186 1000
124 187 1000
124 188 1000
124 189 1000
124 190 2
124 191 1
124 192 1
124 193 2
124 194 1000
125 126 1
125 127 2
125 128 1
125 129 1
125 130 1
125 131 1
125 132 1000
125 133 1000
125 134 1
125 135 1
125 136 1000
125 137 1
125 138 1
125 139 1000
125 140 1000
125 141 2
125 142 1000
125 143 1000
125 144 1000
125 145 1000
125 146 1000
125 147 2
125 148 1000
125 149 1000
125 150 2
125 151 1000
125 152 1
125 153 1
125 154 1000
125 155 1000
125 156 1
125 157 1000
125 158 1
125 159 1000
125 160 1000
125 161 1000
125 162 2
125 163 1
125 164 1
125 165 1000
125 166 1
125 167 1
125 168 1
125 169 1
125 170 2
125 171 2
125 172 1000
125 173 1000
125 174 1
125 175 1
125 176 1000
125 177 1000
125 178 2
125 179 2
125 180 1
125 181 1000
125 182 1
125 183 2
125 184 1
125 185 1000
125 186 2
125 187 1
125 188 1000
125 189 2
125 190 1
125 191 1
125 192 1000
125 193 1
125 194 1
126 127 1000
126 128 1
126 129 2
126 130 2
126 131 1000
126 132 1000
126 133 1000
126 134 1
126 135 1000
126 136 1
126 137 1
126 138 1
126 139 1
126 140 1000
126 141 2
126 142 1
126 143 1000
126 144 2
126 145 1
126 146 2
126 147 1000
126 148 2
126 149 1
126 150 1
126 151 2
126 152 2
126 153 1000
126 154 2
126 155 2
126 156 1
126 157 1000
126 158 2
126 159 1
126 160 1000
126 161 2
126 162 1
126 163 2
126 164 1000
126 165 2
126 166 1000
126 167 1
126 168 1000
126 169 1000
126 170 1000
126 171 1000
126 172 1000
126 173 2
126 174 2
126 175 2
126 176 2
126 177 1
126 178 1000
126 179 1
126 180 1
126 181 2
126 182 2
126 183 1
126 184 2
126 185 1
126 186 1
126 187 1
126 188 1
126 189 2
126 190 1
126 191 1
126 192 1000
126 193 1
126 194 1000
127 128 2
127 129 2
127 130 1
127 131 1000
127 132 1000
127 133 1
127 134 2
127 135 1000
127 136 1000
127 137 1000
127 138 2
127 139 2
127 140 1000
127 141 1000
127 142 1000
127 143 1
127 144 1000
127 145 2
127 146 1
127 147 1
127 148 2
127 149 1000
127 150 1
127 151 1000
127 152 1
127 153 1000
127 154 1000
127 155 2
127 156 1000
127 157 2
127 158 1000
127 159 1
127 160 2
127 161 1
127 162 1
127 163 2
127 164 1
127 165 2
127 166 1000
127 167 1000
127 168 2
127 169 2
127 170 2
127 171 2
127 172 1000
127 173 1
127 174 1
127 175 1
127 176 1000
127 177 1
127 178 1
127 179 2
127 180 1
127 181 2
127 182 2
127 183 1
127 184 2
127 185 2
127 186 2
127 187 1
127 188 1
127 189 1
127 190 1
127 191 1
127 192 1
127 193 1000
127 194 1000
128 129 1
128 130 1
128 131 1000
128 132 1
128 133 2
128 134 2
128 135 1000
128 136 2
128 137 1000
128 138 1000
128 139 1000
128 140 2
128 141 2
128 142 1000
128 143 1
128 144 1000
128 145 1
128 146 2
128 147 2
128 148 1000
128 149 2
128 150 1000
128 151 1000
128 152 2
128 153 1000
128 154 2
128 155 1000
128 156 1000
128 157 1000
128 158 1
128 159 1
128 160 1000
128 161 1000
128 162 2
128 163 2
128 164 2
128 165 1000
128 166 1000
128 167 2
128 168 2
128 169 1000
128 170 1
128 171 1000
128 172 1
128 173 1
128 174 2
128 175 2
128 176 1
128 177 2
128 178 1000
128 179 1
128 180 1000
128 181 1000
128 182 1000
128 183 2
128 184 2
128 185 2
128 186 1000
128 187 2
128 188 1
128 189 2
128 190 1000
128 191 2
128 192 1000
128 193 2
128 194 1000
129 130 2
129 131 1
129 132 1000
129 133 1
129 134 1
129 135 1
129 136 1
129 137 1000
129 138 2
129 139 1000
129 140 1
129 141 1000
129 142 2
129 143 1
129 144 2
129 145 1000
129 146 1000
129 147 1000
129 148 1
129 149 2
129 150 2
129 151 1000
129 152 1000
129 153 2
129 154 1000
129 155 2
129 156 1
129 157 2
129 158 2
129 159 1000
129 160 1
129 161 1
129 162 1000
129 163 1
129 164 1
129 165 1
129 166 1
129 167 1
129 168 1000
129 169 2
129 170 1000
129 171 2
129 172 2
129 173 1000
129 174 1
129 175 1000
129 176 2
129 177 1
129 178 1000
129 179 2
129 180 1000
129 181 1000
129 182 2
129 183 1000
129 184 1
129 185 2
129 186 1
129 187 1
129 188 2
129 189 2
129 190 2
129 191 1
129 192 1000
129 193 2
129 194 1000
130 131 2
130 132 2
130 133 1000
130 134 2
130 135 1
130 136 1
130 137 1000
130 138 1000
130 139 1
130 140 2
130 141 1
130 142 1
130 143 2
130 144 1
130 145 1
130 146 1
130 147 1000
130 148 2
130 149 1000
130 150 1000
130 151 1
130 152 1000
130 153 1
130 154 1000
130 155 1
130 156 1000
130 157 1
130 158 1000
130 159 2
130 160 2
130 161 1
130 162 1
130 163 2
130 164 1
130 165 2
130 166 1
130 167 1
130 168 1
130 169 1000
130 170 2
130 171 1
130 172 1
130 173 1000
130 174 2
130 175 2
130 176 1000
130 177 1
130 178 2
130 179 1
130 180 1
130 181 1000
130 182 1000
130 183 2
130 184 2
130 185 2
130 186 1000
130 187 1000
130 188 2
130 189 1000
130 190 1000
130 191 1000
130 192 1000
130 193 1
130 194 1000
131 132 1
131 133 2
131 134 2
131 135 1
131 136 2
131 137 1
131 138 1
131 139 1
131 140 1000
131 141 1000
131 142 1
131 143 1000
131 144 1000
131 145 2
131 146 1
131 147 1
131 148 2
131 149 2
131 150 1000
131 151 1
131 152 1
131 153 1000
131 154 2
131 155 2
131 156 2
131 157 2
131 158 1000
131 159 2
131 160 1
131 161 1
131 162 1000
131 163 2
131 164 2
131 165 2
131 166 1
131 167 1
131 168 1000
131 169 1000
131 170 2
131 171 1
131 172 1000
131 173 2
131 174 2
131 175 1000
131 176 1
131 177 1000
131 178 1000
131 179 2
131 180 1
131 181 1
131 182 1
131 183 2
131 184 2
131 185 1000
131 186 1000
131 187 2
131 188 2
131 189 1000
131 190 1
131 191 2
131 192 1000
131 193 1
131 194 1000
132 133 1
132 134 2
132 135 1
132 136 1000
132 137 1000
132 138 1
132 139 1
132 140 1000
132 141 1
132 142 2
132 143 1
132 144 1
132 145 1
132 146 1
132 147 1
132 148 1
132 149 1000
132 150 2
132 151 1000
132 152 1
132 153 1
132 154 1
132 155 2
132 156 2
132 157 2
132 158 2
132 159 1
132 160 1
132 161 1000
132 162 1000
