128 8128
72 114 1000
72 115 2
72 116 2
72 117 1
72 118 2
72 119 1
72 120 2
72 121 1000
72 122 1000
72 123 2
72 124 1
72 125 1000
72 126 2
72 127 1
73 74 2
73 75 1000
73 76 1
73 77 1000
73 78 1000
73 79 2
73 80 1000
73 81 2
73 82 2
73 83 1
73 84 1000
73 85 1
73 86 1000
73 87 1000
73 88 1
73 89 1
73 90 1
73 91 1000
73 92 2
73 93 1000
73 94 2
73 95 2
73 96 2
73 97 2
73 98 1
73 99 1000
73 100 1000
73 101 2
73 102 1
73 103 1
73 104 2
73 105 2
73 106 1
73 107 1000
73 108 1000
73 109 1000
73 110 2
73 111 1000
73 112 1000
73 113 2
73 114 1000
73 115 1
73 116 1000
73 117 1000
73 118 2
73 119 1000
73 120 1000
73 121 2
73 122 1000
73 123 2
73 124 1
73 125 1000
73 126 1000
73 127 1
74 75 2
74 76 1
74 77 2
74 78 1000
74 79 1
74 80 1
74 81 1000
74 82 1
74 83 2
74 84 1000
74 85 1000
74 86 2
74 87 1000
74 88 1
74 89 2
74 90 1000
74 91 2
74 92 1000
74 93 1000
74 94 1
74 95 1000
74 96 1000
74 97 1
74 98 1
74 99 2
74 100 2
74 101 1
74 102 2
74 103 1
74 104 1
74 105 2
74 106 2
74 107 1000
74 108 1000
74 109 1000
74 110 1
74 111 2
74 112 2
74 113 1000
74 114 2
74 115 1
74 116 1
74 117 2
74 118 1000
74 119 2
74 120 2
74 121 1
74 122 1
74 123 1
74 124 1
74 125 1
74 126 1
74 127 2
75 76 1
75 77 2
75 78 1000
75 79 1
75 80 1
75 81 1000
75 82 1000
75 83 2
75 84 1000
75 85 1
75 86 2
75 87 1
75 88 2
75 89 1
75 90 1
75 91 1000
75 92 2
75 93 1
75 94 2
75 95 1
75 96 1
75 97 1000
75 98 1000
75 99 2
75 100 2
75 101 2
75 102 1000
75 103 2
75 104 1
75 105 1000
75 106 1
75 107 2
75 108 2
75 109 2
75 110 2
75 111 1000
75 112 2
75 113 1
75 114 2
75 115 2
75 116 1000
75 117 2
75 118 2
75 119 1
75 120 1000
75 121 1000
75 122 2
75 123 1000
75 124 1000
75 125 2
75 126 2
75 127 2
76 77 1
76 78 1
76 79 2
76 80 1000
76 81 1
76 82 1
76 83 2
76 84 2
76 85 1000
76 86 2
76 87 1000
76 88 2
76 89 1
76 90 2
76 91 1
76 92 2
76 93 1
76 94 1000
76 95 1
76 96 1000
76 97 2
76 98 1
76 99 1000
76 100 1
76 101 1
76 102 1000
76 103 2
76 104 1
76 105 1
76 106 1
76 107 1000
76 108 1000
76 109 1000
76 110 2
76 111 2
76 112 1000
76 113 1
76 114 1
76 115 1
76 116 1000
76 117 2
76 118 1000
76 119 1
76 120 2
76 121 2
76 122 2
76 123 1000
76 124 1
76 125 2
76 126 1000
76 127 1000
77 78 2
77 79 1000
77 80 2
77 81 2
77 82 1000
77 83 1
77 84 1000
77 85 1
77 86 2
77 87 1000
77 88 1000
77 89 1
77 90 1000
77 91 1
77 92 1
77 93 2
77 94 2
77 95 1000
77 96 2
77 97 1000
77 98 1000
77 99 1
77 100 1000
77 101 1000
77 102 2
77 103 2
77 104 2
77 105 1
77 106 2
77 107 1000
77 108 2
77 109 2
77 110 2
77 111 2
77 112 2
77 113 1000
77 114 2
77 115 2
77 116 1
77 117 1000
77 118 1000
77 119 2
77 120 1000
77 121 1
77 122 1
77 123 1
77 124 1
77 125 1
77 126 1000
77 127 2
78 79 1
78 80 2
78 81 1000
78 82 2
78 83 2
78 84 1000
78 85 1
78 86 2
78 87 1
78 88 1
78 89 1000
78 90 1000
78 91 1
78 92 1000
78 93 1
78 94 2
78 95 1
78 96 1
78 97 2
78 98 1
78 99 1000
78 100 1000
78 101 1
78 102 1000
78 103 1
78 104 1000
78 105 1000
78 106 2
78 107 1
78 108 1000
78 109 1
78 110 1000
78 111 2
78 112 1
78 113 1000
78 114 1
78 115 1000
78 116 2
78 117 1000
78 118 1
78 119 1
78 120 1000
78 121 1000
78 122 1000
78 123 1000
78 124 1
78 125 1000
78 126 1
78 127 1
79 80 2
79 81 1
79 82 2
79 83 2
79 84 2
79 85 2
79 86 2
79 87 1
79 88 2
79 89 2
79 90 2
79 91 1000
79 92 2
79 93 1
79 94 2
79 95 1
79 96 1000
79 97 1
79 98 1000
79 99 1000
79 100 1
79 101 1
79 102 1
79 103 1000
79 104 1000
79 105 2
79 106 1
79 107 1
79 108 1
79 109 1000
79 110 2
79 111 1000
79 112 1000
79 113 1000
79 114 1
79 115 1
79 116 2
79 117 1000
79 118 1000
79 119 1
79 120 2
79 121 1
79 122 2
79 123 1
79 124 1
79 125 1
79 126 1000
79 127 1000
80 81 1
80 82 2
80 83 1000
80 84 1000
80 85 1000
80 86 1000
80 87 1000
80 88 1000
80 89 1
80 90 1
80 91 2
80 92 2
80 93 1
80 94 2
80 95 1000
80 96 1000
80 97 2
80 98 2
80 99 2
80 100 1
80 101 2
80 102 2
80 103 2
80 104 1
80 105 2
80 106 1000
80 107 1
80 108 1
80 109 2
80 110 1
80 111 2
80 112 2
80 113 1000
80 114 1
80 115 1
80 116 2
80 117 1000
80 118 1000
80 119 1
80 120 1000
80 121 2
80 122 2
80 123 1000
80 124 1000
80 125 1000
80 126 1000
80 127 2
81 82 2
81 83 1000
81 84 1
81 85 1000
81 86 1
81 87 1000
81 88 1
81 89 1
81 90 1000
81 91 1000
81 92 1
81 93 1
81 94 1000
81 95 1
81 96 1000
81 97 1
81 98 1000
81 99 1000
81 100 1000
81 101 1
81 102 2
81 103 1
81 104 1
81 105 1000
81 106 1000
81 107 2
81 108 1
81 109 1
81 110 2
81 111 1000
81 112 1000
81 113 1
81 114 1
81 115 2
81 116 1000
81 117 1000
81 118 2
81 119 1000
81 120 1
81 121 1
81 122 1000
81 123 1
81 124 2
81 125 2
81 126 1000
81 127 2
82 83 2
82 84 2
82 85 2
82 86 1000
82 87 1
82 88 2
82 89 1000
82 90 1000
82 91 2
82 92 2
82 93 1
82 94 1000
82 95 1
82 96 1000
82 97 1
82 98 1
82 99 1000
82 100 2
82 101 1000
82 102 2
82 103 1
82 104 1000
82 105 2
82 106 1
82 107 2
82 108 2
82 109 1
82 110 1
82 111 2
82 112 2
82 113 2
82 114 1000
82 115 2
82 116 1000
82 117 2
82 118 1000
82 119 1000
82 120 2
82 121 1
82 122 2
82 123 1
82 124 1000
82 125 1
82 126 2
82 127 1
83 84 1
83 85 2
83 86 1000
83 87 2
83 88 1
83 89 1
83 90 1
83 91 1
83 92 1000
83 93 1
83 94 1
83 95 2
83 96 1
83 97 1000
83 98 1000
83 99 1000
83 100 1
83 101 1000
83 102 1
83 103 2
83 104 1000
83 105 1
83 106 2
83 107 1000
83 108 1000
83 109 1000
83 110 1000
83 111 1
83 112 1
83 113 2
83 114 2
83 115 1000
83 116 1
83 117 1
83 118 1000
83 119 1
83 120 1
83 121 1000
83 122 1000
83 123 1000
83 124 2
83 125 1
83 126 1000
83 127 1000
84 85 2
84 86 2
84 87 1
84 88 2
84 89 1000
84 90 1
84 91 1
84 92 1000
84 93 1
84 94 1
84 95 1000
84 96 2
84 97 2
84 98 1
84 99 1
84 100 2
84 101 2
84 102 1000
84 103 1
84 104 1000
84 105 1
84 106 1000
84 107 2
84 108 2
84 109 1
84 110 1
84 111 1000
84 112 1
84 113 2
84 114 1
84 115 1000
84 116 1000
84 117 1000
84 118 2
84 119 2
84 120 1000
84 121 1
84 122 1000
84 123 2
84 124 1
84 125 2
84 126 1000
84 127 1000
85 86 1
85 87 1000
85 88 1
85 89 1000
85 90 1000
85 91 1000
85 92 2
85 93 2
85 94 2
85 95 2
85 96 2
85 97 1000
85 98 1000
85 99 2
85 100 1000
85 101 2
85 102 2
85 103 1000
85 104 1000
85 105 1
85 106 1
85 107 1000
85 108 1000
85 109 1
85 110 2
85 111 1000
85 112 2
85 113 1000
85 114 1000
85 115 1
85 116 1000
85 117 2
85 118 1
85 119 1
85 120 2
85 121 2
85 122 1000
85 123 1000
85 124 1000
85 125 2
85 126 1000
85 127 1000
86 87 1000
86 88 1000
86 89 1000
86 90 2
86 91 1
86 92 2
86 93 2
86 94 1000
86 95 2
86 96 1
86 97 2
86 98 1
86 99 1000
86 100 1
86 101 1000
86 102 1000
86 103 1000
86 104 1000
86 105 2
86 106 1
86 107 1000
86 108 2
86 109 1000
86 110 1000
86 111 1000
86 112 1
86 113 1
86 114 1000
86 115 1
86 116 1
86 117 2
86 118 1000
86 119 1000
86 120 1000
86 121 1000
86 122 1000
86 123 2
86 124 2
86 125 1000
86 126 1
86 127 1
87 88 1000
87 89 1000
87 90 1000
87 91 1000
87 92 2
87 93 1000
87 94 2
87 95 2
87 96 2
87 97 1
87 98 1
87 99 2
87 100 2
87 101 2
87 102 2
87 103 1
87 104 2
87 105 1
87 106 1
87 107 1000
87 108 1
87 109 1
87 110 1000
87 111 2
87 112 1000
87 113 1
87 114 1
87 115 2
87 116 1000
87 117 2
87 118 2
87 119 2
87 120 1000
87 121 1
87 122 1000
87 123 2
87 124 1
87 125 1000
87 126 2
87 127 2
88 89 2
88 90 1000
88 91 1
88 92 1000
88 93 1000
88 94 1
88 95 1
88 96 1
88 97 2
88 98 2
88 99 2
88 100 1000
88 101 2
88 102 1000
88 103 1000
88 104 2
88 105 1
88 106 1
88 107 1
88 108 2
88 109 2
88 110 1000
88 111 2
88 112 1000
88 113 1000
88 114 1
88 115 2
88 116 2
88 117 1000
88 118 1
88 119 1
88 120 1000
88 121 2
88 122 2
88 123 2
88 124 2
88 125 1
88 126 1
88 127 1
89 90 1
89 91 1000
89 92 2
89 93 2
89 94 1000
89 95 1
89 96 1
89 97 1000
89 98 1000
89 99 1000
89 100 1
89 101 1000
89 102 2
89 103 2
89 104 1
89 105 1
89 106 2
89 107 1000
89 108 1000
89 109 2
89 110 2
89 111 1
89 112 1000
89 113 1
89 114 1
89 115 1
89 116 1
89 117 1000
89 118 2
89 119 1
89 120 1000
89 121 1
89 122 2
89 123 1000
89 124 1
89 125 1000
89 126 2
89 127 1
90 91 2
90 92 2
90 93 1000
90 94 1
90 95 1000
90 96 1
90 97 1000
90 98 1000
90 99 2
90 100 1
90 101 1
90 102 1
90 103 2
90 104 2
90 105 1
90 106 2
90 107 2
90 108 1000
90 109 1
90 110 1000
90 111 1
90 112 1000
90 113 1
90 114 1
90 115 1000
90 116 2
90 117 2
90 118 1000
90 119 1
90 120 1
90 121 1
90 122 1000
90 123 1000
90 124 2
90 125 1000
90 126 1
90 127 1000
91 92 1
91 93 1
91 94 2
91 95 1000
91 96 1
91 97 2
91 98 1000
91 99 1000
91 100 2
91 101 1000
91 102 2
91 103 2
91 104 2
91 105 1000
91 106 1000
91 107 1
91 108 1
91 109 1000
91 110 1000
91 111 2
91 112 1000
91 113 1000
91 114 1000
91 115 1000
91 116 1
91 117 1000
91 118 2
91 119 2
91 120 1
91 121 1
91 122 2
91 123 1000
91 124 1
91 125 2
91 126 1000
91 127 1000
92 93 2
92 94 1
92 95 2
92 96 2
92 97 1000
92 98 1000
92 99 1
92 100 2
92 101 1
92 102 1
92 103 1
92 104 1000
92 105 1000
92 106 1
92 107 1000
92 108 2
92 109 2
92 110 1000
92 111 1000
92 112 2
92 113 2
92 114 1000
92 115 1
92 116 1000
92 117 2
92 118 1
92 119 2
92 120 2
92 121 1
92 122 1
92 123 2
92 124 2
92 125 1
92 126 2
92 127 1000
93 94 2
93 95 2
93 96 2
93 97 1
93 98 1
93 99 1
93 100 1
93 101 1
93 102 2
93 103 1000
93 104 1000
93 105 1
93 106 1
93 107 2
93 108 1000
93 109 1000
93 110 2
93 111 1000
93 112 2
93 113 2
93 114 1
93 115 2
93 116 1000
93 117 2
93 118 2
93 119 2
93 120 1000
93 121 1
93 122 1
93 123 2
93 124 2
93 125 2
93 126 1000
93 127 1
94 95 1000
94 96 2
94 97 1
94 98 1000
94 99 2
94 100 1000
94 101 1000
94 102 1000
94 103 2
94 104 1000
94 105 1
94 106 2
94 107 2
94 108 1000
94 109 1000
94 110 1000
94 111 1000
94 112 2
94 113 2
94 114 1000
94 115 1
94 116 1000
94 117 1
94 118 1
94 119 1000
94 120 1000
94 121 1000
94 122 2
94 123 1
94 124 2
94 125 1
94 126 1
94 127 1
95 96 1
95 97 1
95 98 1
95 99 1000
95 100 1
95 101 2
95 102 2
95 103 1000
95 104 2
95 105 1
95 106 1000
95 107 2
95 108 1
95 109 1000
95 110 2
95 111 2
95 112 1000
95 113 2
95 114 1
95 115 1
95 116 1
95 117 1
95 118 1000
95 119 1000
95 120 1000
95 121 1
95 122 1
95 123 1
95 124 1000
95 125 1000
95 126 1000
95 127 2
96 97 2
96 98 1000
96 99 2
96 100 2
96 101 1000
96 102 1000
96 103 2
96 104 2
96 105 2
96 106 1
96 107 1000
96 108 1000
96 109 1000
96 110 1000
96 111 2
96 112 1000
96 113 1
96 114 2
96 115 2
96 116 1
96 117 2
96 118 2
96 119 1000
96 120 1000
96 121 2
96 122 2
96 123 1000
96 124 1000
96 125 2
96 126 1
96 127 1
97 98 1000
97 99 1000
97 100 2
97 101 2
97 102 1000
97 103 1000
97 104 1000
97 105 1
97 106 1000
97 107 1
97 108 1000
97 109 1
97 110 1000
97 111 1
97 112 1
97 113 1000
97 114 1
97 115 1000
97 116 1000
97 117 1
97 118 1
97 119 2
97 120 1000
97 121 2
97 122 2
97 123 1
97 124 1000
97 125 1
97 126 1
97 127 1000
98 99 1
98 100 1000
98 101 2
98 102 2
98 103 1000
98 104 1000
98 105 2
98 106 2
98 107 1000
98 108 1000
98 109 2
98 110 1
98 111 2
98 112 1000
98 113 1000
98 114 1
98 115 1000
98 116 2
98 117 2
98 118 1
98 119 2
98 120 1000
98 121 1
98 122 1000
98 123 1000
98 124 1
98 125 1000
98 126 1000
98 127 1
99 100 1000
99 101 1
99 102 1
99 103 2
99 104 1
99 105 1
99 106 2
99 107 1000
99 108 2
99 109 1
99 110 1000
99 111 1000
99 112 1
99 113 2
99 114 1
99 115 1000
99 116 1000
99 117 2
99 118 1000
99 119 2
99 120 2
99 121 1000
99 122 1000
99 123 2
99 124 2
99 125 1
99 126 1000
99 127 2
100 101 2
100 102 1000
100 103 1000
100 104 2
100 105 1
100 106 2
100 107 1
100 108 2
100 109 1
100 110 2
100 111 1
100 112 2
100 113 2
100 114 2
100 115 1000
100 116 1
100 117 1
100 118 1000
100 119 2
100 120 2
100 121 1
100 122 1
100 123 2
100 124 1000
100 125 1
100 126 1000
100 127 1000
101 102 1
101 103 1
101 104 1
101 105 1
101 106 1
101 107 1
101 108 1
101 109 1
101 110 1000
101 111 1
101 112 1
101 113 2
101 114 2
101 115 1000
101 116 1
101 117 1000
101 118 2
101 119 1000
101 120 2
101 121 2
101 122 1
101 123 1
101 124 2
101 125 2
101 126 2
101 127 1
102 103 1
102 104 1000
102 105 1
102 106 2
102 107 2
102 108 2
102 109 1
102 110 2
102 111 1
102 112 1
102 113 1
102 114 1
102 115 1
102 116 1
102 117 1
102 118 1
102 119 1
102 120 1
102 121 2
102 122 1
102 123 2
102 124 1000
102 125 2
102 126 1
102 127 2
103 104 2
103 105 2
103 106 1
103 107 1
103 108 1
103 109 2
103 110 1000
103 111 2
103 112 1000
103 113 1000
103 114 1000
103 115 1000
103 116 1000
103 117 2
103 118 2
103 119 1000
103 120 1
103 121 1000
103 122 1
103 123 1000
103 124 2
103 125 2
103 126 2
103 127 1000
104 105 1
104 106 2
104 107 1
104 108 1
104 109 1
104 110 2
104 111 2
104 112 1000
104 113 2
104 114 1
104 115 2
104 116 2
104 117 1
104 118 1000
104 119 1000
104 120 1
104 121 2
104 122 1
104 123 1000
104 124 1
104 125 1
104 126 1
104 127 1
105 106 1000
105 107 1
105 108 2
105 109 1000
105 110 2
105 111 1
105 112 1
105 113 1000
105 114 2
105 115 2
105 116 2
105 117 2
105 118 2
105 119 2
105 120 2
105 121 2
105 122 1
105 123 1
105 124 1
105 125 1000
105 126 1000
105 127 1000
106 107 2
106 108 1
106 109 2
106 110 1
106 111 1000
106 112 1000
106 113 1
106 114 1000
106 115 1000
106 116 2
106 117 1
106 118 2
106 119 2
106 120 1000
106 121 2
106 122 2
106 123 1
106 124 1
106 125 1000
106 126 1000
106 127 1000
107 108 1000
107 109 2
107 110 1000
107 111 1
107 112 2
107 113 1
107 114 1000
107 115 1
107 116 2
107 117 2
107 118 1
107 119 1000
107 120 1
107 121 1
107 122 1000
107 123 1
107 124 1000
107 125 1
107 126 1000
107 127 2
108 109 1000
108 110 1
108 111 1000
108 112 2
108 113 2
108 114 2
108 115 1
108 116 2
108 117 1
108 118 1
108 119 1
108 120 1000
108 121 1000
108 122 1
108 123 2
108 124 1000
108 125 2
108 126 1
108 127 1
109 110 1000
109 111 2
109 112 2
109 113 1
109 114 2
109 115 1
109 116 1
109 117 1
109 118 1000
109 119 1000
109 120 2
109 121 1000
109 122 1000
109 123 1
109 124 1000
109 125 2
109 126 1000
109 127 1000
110 111 1
110 112 2
110 113 2
110 114 1
110 115 1
110 116 2
110 117 1
110 118 1
110 119 2
110 120 1
110 121 1000
110 122 1
110 123 1
110 124 1000
110 125 1
110 126 2
110 127 1
111 112 1
111 113 2
111 114 1000
111 115 1000
111 116 1000
111 117 1000
111 118 2
111 119 1000
111 120 1
111 121 1000
111 122 1
111 123 2
111 124 1000
111 125 1000
111 126 1
111 127 1
112 113 1000
112 114 1000
112 115 2
112 116 1000
112 117 1
112 118 1
112 119 1000
112 120 1000
112 121 1
112 122 1000
112 123 1000
112 124 1000
112 125 1000
112 126 1
112 127 1
113 114 2
113 115 1
113 116 2
113 117 1000
113 118 1000
113 119 1000
113 120 2
113 121 1000
113 122 1
113 123 1000
113 124 1000
113 125 1000
113 126 1
113 127 1
114 115 1
114 116 1000
114 117 2
114 118 1000
114 119 2
114 120 1
114 121 2
114 122 1000
114 123 2
114 124 2
114 125 2
114 126 1
114 127 2
115 116 1000
115 117 2
115 118 1000
115 119 1000
115 120 1000
115 121 2
115 122 1
115 123 1
115 124 1
115 125 1000
115 126 1000
115 127 2
116 117 1
116 118 1
116 119 2
116 120 1
116 121 1
116 122 1000
116 123 2
116 124 2
116 125 1
116 126 1
116 127 2
117 118 1
117 119 1
117 120 1
117 121 2
117 122 1000
117 123 1
117 124 1000
117 125 1000
117 126 1
117 127 1000
118 119 1
118 120 1
118 121 1
118 122 1000
118 123 1
118 124 1000
118 125 1
118 126 1
118 127 2
119 120 2
119 121 1000
119 122 1
119 123 1
119 124 1
119 125 1
119 126 1000
119 127 1
120 121 1
120 122 1000
120 123 2
120 124 2
120 125 2
120 126 2
120 127 2
121 122 1
121 123 2
121 124 1000
121 125 1000
121 126 1000
121 127 2
122 123 2
122 124 1
122 125 1000
122 126 1
122 127 2
123 124 1
123 125 2
123 126 1000
123 127 1
124 125 2
124 126 1
124 127 1
125 126 1000
125 127 2
126 127 1
