192 18336
100 182 1
100 183 1000
100 184 1000
100 185 2
100 186 1
100 187 1
100 188 1
100 189 1000
100 190 2
100 191 1
101 102 1000
101 103 1000
101 104 1000
101 105 1000
101 106 2
101 107 1
101 108 1000
101 109 1
101 110 1000
101 111 1
101 112 1000
101 113 1
101 114 2
101 115 2
101 116 2
101 117 1000
101 118 1
101 119 1000
101 120 2
101 121 2
101 122 1000
101 123 1000
101 124 1
101 125 1000
101 126 2
101 127 1000
101 128 1
101 129 1000
101 130 2
101 131 1000
101 132 2
101 133 1000
101 134 2
101 135 2
101 136 2
101 137 2
101 138 1000
101 139 2
101 140 2
101 141 2
101 142 1
101 143 1
101 144 1
101 145 1000
101 146 1000
101 147 1000
101 148 1000
101 149 1
101 150 1000
101 151 1000
101 152 1000
101 153 1000
101 154 1000
101 155 1
101 156 1
101 157 2
101 158 1000
101 159 1000
101 160 1
101 161 1000
101 162 1000
101 163 1000
101 164 1000
101 165 1
101 166 2
101 167 1
101 168 1000
101 169 1
101 170 2
101 171 2
101 172 1
101 173 1000
101 174 2
101 175 1000
101 176 1
101 177 1000
101 178 1
101 179 1000
101 180 1000
101 181 1
101 182 2
101 183 1000
101 184 1000
101 185 1
101 186 2
101 187 1
101 188 1000
101 189 2
101 190 1
101 191 2
102 103 2
102 104 2
102 105 1
102 106 1000
102 107 2
102 108 2
102 109 2
102 110 1
102 111 1000
102 112 1000
102 113 1000
102 114 1000
102 115 1000
102 116 1
102 117 1000
102 118 1
102 119 1
102 120 1000
102 121 2
102 122 1
102 123 2
102 124 1
102 125 2
102 126 1000
102 127 2
102 128 1
102 129 1
102 130 1
102 131 1
102 132 2
102 133 2
102 134 1000
102 135 1
102 136 2
102 137 1
102 138 1000
102 139 1000
102 140 1
102 141 1
102 142 2
102 143 1
102 144 1000
102 145 1000
102 146 2
102 147 2
102 148 1000
102 149 1000
102 150 1000
102 151 1000
102 152 1000
102 153 2
102 154 1000
102 155 1
102 156 1000
102 157 2
102 158 1000
102 159 1000
102 160 1000
102 161 1
102 162 1000
102 163 1
102 164 1000
102 165 1
102 166 2
102 167 1
102 168 2
102 169 1000
102 170 1000
102 171 1
102 172 1
102 173 1000
102 174 2
102 175 2
102 176 1000
102 177 1
102 178 1000
102 179 2
102 180 1000
102 181 2
102 182 2
102 183 1
102 184 2
102 185 1
102 186 1000
102 187 2
102 188 1000
102 189 2
102 190 2
102 191 1000
103 104 1000
103 105 1
103 106 1
103 107 1000
103 108 2
103 109 1
103 110 1
103 111 2
103 112 1
103 113 1
103 114 1
103 115 1000
103 116 2
103 117 1
103 118 2
103 119 2
103 120 2
103 121 1
103 122 1000
103 123 1000
103 124 1000
103 125 1000
103 126 2
103 127 1
103 128 1
103 129 1000
103 130 1000
103 131 1000
103 132 1000
103 133 1
103 134 2
103 135 1000
103 136 1
103 137 1
103 138 1000
103 139 2
103 140 1000
103 141 2
103 142 2
103 143 1000
103 144 1
103 145 1000
103 146 1000
103 147 1
103 148 1
103 149 2
103 150 1000
103 151 1000
103 152 1
103 153 2
103 154 1
103 155 2
103 156 1000
103 157 1
103 158 2
103 159 2
103 160 2
103 161 1000
103 162 2
103 163 2
103 164 2
103 165 1
103 166 1000
103 167 1
103 168 1
103 169 2
103 170 2
103 171 1
103 172 1000
103 173 1
103 174 1000
103 175 1000
103 176 1000
103 177 2
103 178 2
103 179 2
103 180 2
103 181 2
103 182 1000
103 183 1000
103 184 1
103 185 2
103 186 2
103 187 1
103 188 1000
103 189 2
103 190 1000
103 191 1000
104 105 1
104 106 1
104 107 2
104 108 1
104 109 1000
104 110 1
104 111 1
104 112 1000
104 113 1
104 114 1000
104 115 2
104 116 2
104 117 2
104 118 1000
104 119 1000
104 120 1
104 121 2
104 122 1
104 123 1000
104 124 1000
104 125 1
104 126 2
104 127 1000
104 128 2
104 129 2
104 130 1
104 131 2
104 132 2
104 133 2
104 134 2
104 135 2
104 136 1000
104 137 1
104 138 1000
104 139 1000
104 140 1000
104 141 1
104 142 2
104 143 1000
104 144 1000
104 145 2
104 146 1
104 147 1000
104 148 1000
104 149 1
104 150 2
104 151 2
104 152 1
104 153 2
104 154 1000
104 155 2
104 156 1000
104 157 1000
104 158 1000
104 159 1000
104 160 1
104 161 1000
104 162 2
104 163 1
104 164 1000
104 165 2
104 166 2
104 167 1
104 168 1000
104 169 1000
104 170 2
104 171 1
104 172 2
104 173 1
104 174 2
104 175 1000
104 176 1
104 177 1
104 178 2
104 179 1000
104 180 1000
104 181 1
104 182 1
104 183 1
104 184 2
104 185 1
104 186 1
104 187 2
104 188 2
104 189 1000
104 190 1
104 191 1000
105 106 1
105 107 1
105 108 1
105 109 2
105 110 2
105 111 2
105 112 2
105 113 1
105 114 1000
105 115 1
105 116 1000
105 117 1000
105 118 1
105 119 1
105 120 2
105 121 2
105 122 1000
105 123 2
105 124 2
105 125 1000
105 126 1000
105 127 2
105 128 1
105 129 1000
105 130 2
105 131 2
105 132 1
105 133 2
105 134 1000
105 135 1
105 136 1
105 137 2
105 138 1
105 139 1000
105 140 1
105 141 1000
105 142 2
105 143 1000
105 144 1
105 145 1000
105 146 1000
105 147 1000
105 148 1000
105 149 1
105 150 1
105 151 2
105 152 2
105 153 2
105 154 1
105 155 2
105 156 1000
105 157 1
105 158 1
105 159 2
105 160 1000
105 161 1000
105 162 1000
105 163 2
105 164 1000
105 165 1
105 166 1
105 167 1000
105 168 1
105 169 1000
105 170 1
105 171 1
105 172 2
105 173 2
105 174 2
105 175 2
105 176 1000
105 177 1
105 178 1
105 179 1000
105 180 1000
105 181 1
105 182 1
105 183 1
105 184 1
105 185 1000
105 186 2
105 187 1000
105 188 1000
105 189 2
105 190 2
105 191 1000
106 107 2
106 108 2
106 109 1000
106 110 2
106 111 2
106 112 1
106 113 1
106 114 1000
106 115 2
106 116 2
106 117 2
106 118 1000
106 119 1000
106 120 1000
106 121 1
106 122 2
106 123 2
106 124 1
106 125 1
106 126 1
106 127 1
106 128 2
106 129 1
106 130 1
106 131 1000
106 132 2
106 133 1
106 134 1000
106 135 2
106 136 1
106 137 1
106 138 2
106 139 1
106 140 1
106 141 1
106 142 1
106 143 2
106 144 1
106 145 1
106 146 1000
106 147 1
106 148 2
106 149 1000
106 150 1
106 151 1000
106 152 2
106 153 1000
106 154 2
106 155 1
106 156 1
106 157 1000
106 158 1000
106 159 2
106 160 1
106 161 2
106 162 2
106 163 1
106 164 1000
106 165 1000
106 166 1
106 167 2
106 168 1
106 169 2
106 170 2
106 171 1
106 172 1000
106 173 1000
106 174 1
106 175 1
106 176 1
106 177 1
106 178 1
106 179 1000
106 180 1
106 181 2
106 182 2
106 183 1000
106 184 1000
106 185 2
106 186 2
106 187 2
106 188 1
106 189 1000
106 190 2
106 191 1
107 108 1
107 109 1
107 110 1000
107 111 2
107 112 1000
107 113 2
107 114 1
107 115 1000
107 116 1000
107 117 1
107 118 1000
107 119 2
107 120 2
107 121 1
107 122 1
107 123 1000
107 124 1000
107 125 1000
107 126 2
107 127 2
107 128 1
107 129 1
107 130 1000
107 131 1
107 132 1
107 133 2
107 134 2
107 135 2
107 136 1000
107 137 1000
107 138 1
107 139 1
107 140 1
107 141 1000
107 142 2
107 143 1000
107 144 1
107 145 2
107 146 1000
107 147 1000
107 148 1
107 149 2
107 150 1
107 151 1
107 152 1
107 153 1000
107 154 1
107 155 1000
107 156 1000
107 157 1
107 158 2
107 159 1000
107 160 1
107 161 1
107 162 1000
107 163 1000
107 164 2
107 165 2
107 166 1000
107 167 1
107 168 2
107 169 1000
107 170 1000
107 171 1000
107 172 1000
107 173 1000
107 174 2
107 175 2
107 176 2
107 177 2
107 178 1000
107 179 1000
107 180 1
107 181 1
107 182 2
107 183 1000
107 184 1
107 185 1000
107 186 1
107 187 1000
107 188 1
107 189 2
107 190 2
107 191 2
108 109 2
108 110 2
108 111 1
108 112 2
108 113 1000
108 114 2
108 115 2
108 116 2
108 117 1
108 118 1000
108 119 1
108 120 2
108 121 1000
108 122 1000
108 123 1
108 124 2
108 125 1000
108 126 2
108 127 1
108 128 1
108 129 1000
108 130 1000
108 131 1
108 132 2
108 133 1000
108 134 1
108 135 1
108 136 1
108 137 1000
108 138 1
108 139 2
108 140 1
108 141 1000
108 142 1000
108 143 2
108 144 1000
108 145 1000
108 146 2
108 147 1000
108 148 1
108 149 1000
108 150 2
108 151 2
108 152 2
108 153 1000
108 154 2
108 155 2
108 156 2
108 157 2
108 158 2
108 159 2
108 160 2
108 161 1
108 162 1
108 163 2
108 164 1000
108 165 2
108 166 2
108 167 1
108 168 2
108 169 1000
108 170 1
108 171 2
108 172 1000
108 173 1000
108 174 1000
108 175 1
108 176 1000
108 177 2
108 178 1
108 179 1000
108 180 1000
108 181 1000
108 182 1
108 183 1000
108 184 2
108 185 2
108 186 2
108 187 2
108 188 1
108 189 1000
108 190 1000
108 191 1000
109 110 1000
109 111 2
109 112 1
109 113 1000
109 114 1000
109 115 1000
109 116 2
109 117 1
109 118 1000
109 119 1
109 120 2
109 121 1
109 122 1
109 123 1
109 124 1000
109 125 1000
109 126 1000
109 127 2
109 128 1000
109 129 2
109 130 2
109 131 1000
109 132 1000
109 133 1000
109 134 1000
109 135 1000
109 136 1000
109 137 1
109 138 2
109 139 1
109 140 2
109 141 2
109 142 2
109 143 1000
109 144 1000
109 145 2
109 146 1000
109 147 1
109 148 1000
109 149 1
109 150 1
109 151 2
109 152 1000
109 153 2
109 154 1000
109 155 1000
109 156 2
109 157 1
109 158 2
109 159 1
109 160 1
109 161 2
109 162 1000
109 163 1000
109 164 1
109 165 1000
109 166 2
109 167 1000
109 168 1
109 169 2
109 170 1000
109 171 2
109 172 2
109 173 1000
109 174 2
109 175 1
109 176 1
109 177 1
109 178 1000
109 179 2
109 180 1
109 181 2
109 182 1000
109 183 1
109 184 1
109 185 1
109 186 1000
109 187 2
109 188 1000
109 189 1
109 190 1
109 191 2
110 111 2
110 112 1000
110 113 1000
110 114 2
110 115 1000
110 116 2
110 117 1000
110 118 1
110 119 2
110 120 1
110 121 1
110 122 1
110 123 1000
110 124 1
110 125 2
110 126 1000
110 127 1
110 128 1
110 129 1
110 130 1
110 131 2
110 132 1000
110 133 1
110 134 1000
110 135 1
110 136 2
110 137 2
110 138 1000
110 139 1
110 140 1000
110 141 1000
110 142 2
110 143 1000
110 144 1000
110 145 1000
110 146 2
110 147 2
110 148 1000
110 149 2
110 150 1
110 151 2
110 152 2
110 153 2
110 154 2
110 155 1
110 156 1000
110 157 1000
110 158 1
110 159 2
110 160 1
110 161 1
110 162 1
110 163 1000
110 164 2
110 165 1000
110 166 1
110 167 1
110 168 1
110 169 2
110 170 2
110 171 1000
110 172 2
110 173 1
110 174 2
110 175 1000
110 176 1000
110 177 2
110 178 1
110 179 1000
110 180 1000
110 181 1
110 182 2
110 183 1000
110 184 2
110 185 1000
110 186 1
110 187 1000
110 188 1
110 189 1
110 190 1
110 191 1000
111 112 2
111 113 1
111 114 2
111 115 2
111 116 1000
111 117 1
111 118 1
111 119 1
111 120 1000
111 121 2
111 122 1000
111 123 1
111 124 1
111 125 2
111 126 1
111 127 2
111 128 2
111 129 1000
111 130 2
111 131 1000
111 132 1000
111 133 2
111 134 1
111 135 1000
111 136 1
111 137 1
111 138 1000
111 139 2
111 140 1
111 141 1
111 142 2
111 143 2
111 144 2
111 145 2
111 146 1000
111 147 1
111 148 1000
111 149 1000
111 150 2
111 151 2
111 152 1000
111 153 2
111 154 1
111 155 1000
111 156 1000
111 157 2
111 158 1000
111 159 1000
111 160 1
111 161 1000
111 162 2
111 163 1000
111 164 1
111 165 1
111 166 1000
111 167 1000
111 168 1000
111 169 2
111 170 1000
111 171 1
111 172 1
111 173 1
111 174 1
111 175 2
111 176 1000
111 177 2
111 178 2
111 179 1
111 180 1000
111 181 1
111 182 2
111 183 1
111 184 2
111 185 2
111 186 2
111 187 2
111 188 1000
111 189 2
111 190 1000
111 191 1
112 113 1000
112 114 2
112 115 1
112 116 2
112 117 1000
112 118 1
112 119 1000
112 120 2
112 121 1000
112 122 1000
112 123 2
112 124 2
112 125 1000
112 126 2
112 127 1000
112 128 1000
112 129 1000
112 130 1
112 131 2
112 132 1000
112 133 1
112 134 1000
112 135 2
112 136 1000
112 137 1000
112 138 1000
112 139 2
112 140 2
112 141 1
112 142 1000
112 143 1
112 144 1
112 145 2
112 146 1000
112 147 2
112 148 1
112 149 2
112 150 1
112 151 1
112 152 2
112 153 1000
112 154 1
112 155 2
112 156 2
112 157 1000
112 158 2
112 159 1000
112 160 1
112 161 1000
112 162 2
112 163 1
112 164 2
112 165 1
112 166 1000
112 167 1
112 168 1
112 169 1
112 170 1000
112 171 1
112 172 2
112 173 1000
112 174 1
112 175 1
112 176 1
112 177 2
112 178 2
112 179 2
112 180 1000
112 181 1
112 182 1
112 183 1
112 184 2
112 185 2
112 186 1
112 187 1000
112 188 1
112 189 1
112 190 1000
112 191 2
113 114 2
113 115 2
113 116 1
113 117 1
113 118 2
113 119 2
113 120 1000
113 121 1
113 122 1000
113 123 1
113 124 1000
113 125 2
113 126 1
113 127 1000
113 128 1
113 129 1000
113 130 1000
113 131 1
113 132 1000
113 133 2
113 134 1000
113 135 1000
113 136 1
113 137 2
113 138 2
113 139 1
113 140 2
113 141 1
113 142 1000
113 143 1000
113 144 1000
113 145 2
113 146 2
113 147 1
113 148 1000
113 149 1
113 150 2
113 151 1
113 152 1000
113 153 1
113 154 1000
113 155 2
113 156 2
113 157 1000
113 158 1000
113 159 2
113 160 2
113 161 1000
113 162 2
113 163 2
113 164 1000
113 165 1000
113 166 2
113 167 1000
113 168 1
113 169 2
113 170 1
113 171 1000
113 172 1000
113 173 1000
113 174 2
113 175 1
113 176 2
113 177 2
113 178 1
113 179 1000
113 180 2
113 181 2
113 182 2
113 183 2
113 184 1
113 185 1000
113 186 1000
113 187 2
113 188 2
113 189 1000
113 190 1000
113 191 1
114 115 1
114 116 2
114 117 1000
114 118 1
114 119 2
114 120 2
114 121 1
114 122 2
114 123 1000
114 124 1
114 125 1000
114 126 2
114 127 1
114 128 1
114 129 1000
114 130 1
114 131 2
114 132 1000
114 133 1
114 134 1
114 135 1
114 136 2
114 137 1
114 138 2
114 139 2
114 140 2
114 141 2
114 142 1
114 143 2
114 144 1
114 145 1000
114 146 1
114 147 1
114 148 1000
114 149 2
114 150 2
114 151 2
114 152 2
114 153 2
114 154 2
114 155 1
114 156 2
114 157 1
114 158 1000
114 159 1000
114 160 2
114 161 2
114 162 1
114 163 1
114 164 2
114 165 1000
114 166 1
114 167 1
114 168 1
114 169 1000
114 170 1000
114 171 1
114 172 2
114 173 1000
114 174 1
114 175 1000
114 176 1000
114 177 2
114 178 2
114 179 2
114 180 1000
114 181 1
114 182 1000
114 183 1000
114 184 1
114 185 2
114 186 2
114 187 1000
114 188 2
114 189 2
114 190 1000
114 191 2
115 116 1000
115 117 1
115 118 2
115 119 2
115 120 1
115 121 1
115 122 2
115 123 1
115 124 1
115 125 1
115 126 2
115 127 2
115 128 1000
115 129 1
115 130 2
115 131 2
115 132 1000
115 133 1
115 134 1
115 135 1
115 136 2
115 137 2
115 138 1000
115 139 2
115 140 1
115 141 2
115 142 1
115 143 2
115 144 1
115 145 1000
115 146 1000
115 147 1000
115 148 1000
115 149 1000
115 150 2
115 151 2
115 152 1
115 153 1
115 154 1000
115 155 2
115 156 1
115 157 1000
115 158 1000
115 159 1
115 160 2
115 161 1000
115 162 2
115 163 2
115 164 2
115 165 2
115 166 1000
115 167 1
115 168 1
115 169 2
115 170 2
115 171 1
115 172 2
115 173 1
115 174 1000
115 175 1000
115 176 1
115 177 2
115 178 1000
115 179 1000
115 180 2
115 181 1
115 182 1
115 183 1000
115 184 1
115 185 1
115 186 1000
115 187 1000
115 188 1
115 189 2
115 190 1000
115 191 1000
116 117 2
116 118 1000
116 119 2
116 120 1
116 121 1
116 122 1000
116 123 1
116 124 2
116 125 1
116 126 1000
116 127 2
116 128 1
116 129 1
116 130 1
116 131 1
116 132 1000
116 133 1000
116 134 2
116 135 1000
116 136 1
116 137 2
116 138 1
116 139 1000
116 140 1000
116 141 1000
116 142 1000
116 143 1000
116 144 1
116 145 1000
116 146 2
116 147 1
116 148 1000
116 149 2
116 150 1
116 151 1
116 152 1
116 153 1000
116 154 1000
116 155 2
116 156 2
116 157 1
116 158 1000
116 159 1000
116 160 1000
116 161 1000
116 162 1
116 163 1000
116 164 1
116 165 1000
116 166 1000
116 167 2
116 168 1000
116 169 2
116 170 1000
116 171 1
116 172 1000
116 173 1
116 174 1000
116 175 1
116 176 1
116 177 1
116 178 1000
116 179 1
116 180 1
116 181 1000
116 182 1
116 183 2
116 184 1000
116 185 2
116 186 2
116 187 1000
116 188 2
116 189 1
116 190 1
116 191 1000
117 118 2
117 119 2
117 120 2
117 121 1
117 122 1000
117 123 2
117 124 1
117 125 1000
117 126 2
117 127 1
117 128 2
117 129 1
117 130 1
117 131 1
117 132 2
117 133 1000
117 134 2
117 135 2
117 136 1
117 137 1
117 138 1
117 139 1
117 140 1
117 141 1000
117 142 1
117 143 2
117 144 1000
117 145 2
117 146 2
117 147 1000
117 148 1000
117 149 1
117 150 2
117 151 1
117 152 1
117 153 2
117 154 1000
117 155 1
117 156 2
117 157 1
117 158 2
117 159 1000
117 160 2
117 161 1000
117 162 1000
117 163 1
117 164 1
117 165 1000
117 166 2
117 167 2
117 168 2
117 169 1000
117 170 1
117 171 1
117 172 1000
117 173 2
117 174 2
117 175 1000
117 176 1000
117 177 1000
117 178 1000
117 179 1000
117 180 1
117 181 1
117 182 2
117 183 2
117 184 2
117 185 2
117 186 1000
117 187 1000
117 188 1000
117 189 1
117 190 1
117 191 1
118 119 1000
118 120 1000
118 121 1
118 122 1000
118 123 2
118 124 1
118 125 2
118 126 1000
118 127 1
118 128 2
118 129 2
118 130 2
118 131 1
118 132 1
118 133 1000
118 134 2
118 135 2
118 136 1000
118 137 1
118 138 1
118 139 1000
118 140 1000
118 141 1000
118 142 2
118 143 1000
118 144 1000
118 145 1
118 146 1
118 147 1
118 148 1
118 149 1000
118 150 2
118 151 1
118 152 1000
118 153 2
118 154 1000
118 155 2
118 156 1000
118 157 1
118 158 1
118 159 1000
118 160 1
118 161 2
118 162 2
118 163 2
118 164 2
118 165 1000
118 166 1
118 167 2
118 168 1
118 169 2
118 170 1000
118 171 1000
118 172 2
118 173 2
118 174 2
118 175 1000
118 176 2
118 177 1
118 178 1000
118 179 1
118 180 2
118 181 1
118 182 2
118 183 2
118 184 1000
118 185 1000
118 186 1
118 187 1
118 188 1
118 189 1000
118 190 1
118 191 1000
119 120 1000
119 121 1000
119 122 1
119 123 1000
119 124 2
119 125 2
119 126 1
119 127 1
119 128 2
119 129 1
119 130 1000
119 131 1
119 132 1000
119 133 2
119 134 2
119 135 1
119 136 2
119 137 2
119 138 1000
119 139 2
119 140 1000
119 141 1
119 142 1000
119 143 1000
119 144 1000
119 145 1000
119 146 1
119 147 2
119 148 2
119 149 1
119 150 2
119 151 1
119 152 2
119 153 1
119 154 2
119 155 1000
119 156 1
119 157 1
119 158 1000
119 159 2
119 160 2
119 161 1
119 162 1000
119 163 2
119 164 2
119 165 2
119 166 1000
119 167 1
119 168 2
119 169 2
119 170 2
119 171 2
119 172 1000
119 173 2
119 174 2
119 175 2
119 176 2
119 177 1000
119 178 2
119 179 1000
119 180 2
119 181 1000
119 182 2
119 183 2
119 184 1000
119 185 1000
119 186 1
119 187 1
119 188 1000
119 189 2
119 190 1000
119 191 1000
120 121 1000
120 122 1000
120 123 1000
120 124 2
120 125 2
120 126 1000
120 127 2
120 128 1000
120 129 2
120 130 1000
120 131 2
120 132 1
120 133 2
120 134 2
120 135 1000
120 136 1
120 137 1
120 138 1
120 139 1
120 140 1000
120 141 2
120 142 1
120 143 1
120 144 1000
120 145 1
120 146 1000
120 147 2
120 148 1
120 149 1000
120 150 1
120 151 1
120 152 1000
120 153 1
120 154 1
120 155 2
120 156 1000
120 157 1
120 158 1
120 159 1
120 160 2
120 161 1
120 162 1000
120 163 1
120 164 1
120 165 2
120 166 2
120 167 1
120 168 2
120 169 1
120 170 1
120 171 1
120 172 1
120 173 1000
120 174 1
120 175 1000
120 176 2
120 177 1000
120 178 1
120 179 1000
120 180 2
120 181 2
120 182 2
120 183 2
120 184 1
120 185 1
120 186 2
120 187 1000
120 188 1
120 189 2
120 190 1
120 191 2
121 122 1000
121 123 1000
121 124 1
121 125 1
121 126 1
121 127 2
121 128 2
121 129 1000
121 130 1
121 131 2
121 132 1000
121 133 1000
121 134 2
121 135 1000
121 136 2
121 137 2
121 138 1000
121 139 1000
121 140 1
121 141 1000
121 142 1
121 143 2
121 144 2
121 145 1000
121 146 1000
121 147 2
121 148 1
121 149 2
121 150 2
121 151 1
121 152 1
121 153 2
121 154 1000
121 155 1
121 156 2
121 157 1000
121 158 2
121 159 2
121 160 1
121 161 2
121 162 1
121 163 1000
121 164 1000
121 165 2
121 166 2
121 167 1000
121 168 1000
121 169 1
121 170 1000
121 171 2
121 172 1
121 173 1000
121 174 1
121 175 2
121 176 1000
121 177 2
121 178 2
121 179 1
121 180 1000
121 181 1
121 182 1
121 183 2
121 184 2
121 185 2
121 186 2
121 187 1000
121 188 2
121 189 1000
121 190 1000
121 191 2
122 123 2
122 124 1000
122 125 2
122 126 1
122 127 1000
122 128 1
122 129 1
122 130 1000
122 131 2
122 132 2
122 133 1
122 134 1
122 135 1000
122 136 1000
122 137 1
122 138 2
122 139 1000
122 140 1
122 141 2
122 142 1000
122 143 2
122 144 1000
122 145 2
122 146 2
122 147 2
122 148 2
122 149 1
122 150 1
122 151 1
122 152 1000
122 153 2
122 154 1000
122 155 2
122 156 1
122 157 1000
122 158 1000
122 159 2
122 160 1
122 161 2
122 162 1
122 163 1000
122 164 1
122 165 2
122 166 1
122 167 1000
122 168 2
122 169 2
122 170 1000
122 171 1
122 172 1000
122 173 1
122 174 1000
122 175 1
122 176 2
122 177 1000
122 178 1
122 179 1
122 180 2
122 181 1000
122 182 2
122 183 2
122 184 1
122 185 1
122 186 2
122 187 1000
122 188 1
122 189 1
122 190 2
122 191 2
123 124 1000
123 125 1
123 126 1000
123 127 2
123 128 1
123 129 1
123 130 2
123 131 2
123 132 1
123 133 1
123 134 2
123 135 1000
123 136 2
123 137 1
123 138 1
123 139 1
123 140 2
123 141 2
123 142 1000
123 143 2
123 144 1
123 145 1
123 146 2
123 147 1
123 148 2
123 149 2
123 150 1000
123 151 1
123 152 1
123 153 1
123 154 1
123 155 1
123 156 2
123 157 1000
123 158 1000
123 159 2
123 160 1
123 161 1
123 162 1000
123 163 1
123 164 1000
123 165 2
123 166 1
123 167 1
123 168 1
123 169 2
123 170 2
123 171 1
123 172 1000
123 173 2
123 174 2
123 175 1000
123 176 1
123 177 1
123 178 2
123 179 2
123 180 2
123 181 2
123 182 1000
123 183 1000
123 184 1
123 185 2
123 186 2
123 187 1000
123 188 1000
123 189 2
123 190 1000
123 191 2
124 125 2
124 126 1000
124 127 1000
124 128 1000
124 129 1000
124 130 2
124 131 1
124 132 2
124 133 1000
124 134 1000
124 135 1
124 136 1
124 137 1000
124 138 2
124 139 2
124 140 1
124 141 2
124 142 1000
124 143 2
124 144 1
124 145 2
124 146 2
124 147 2
124 148 2
124 149 2
124 150 1
124 151 2
124 152 1000
124 153 1
124 154 2
124 155 1000
124 156 2
124 157 2
124 158 2
124 159 1
124 160 2
124 161 1000
124 162 1000
124 163 1
124 164 1
124 165 2
124 166 1
124 167 1000
124 168 1
124 169 2
124 170 1
124 171 2
124 172 2
124 173 1
124 174 1000
124 175 1000
124 176 2
124 177 1
124 178 1000
124 179 1
124 180 2
124 181 2
124 182 2
124 183 2
124 184 1000
124 185 1000
124 186 1000
124 187 1
124 188 2
124 189 1000
124 190 2
124 191 1
125 126 1000
125 127 1
125 128 1
125 129 1
125 130 2
125 131 2
125 132 1000
125 133 1
125 134 1000
125 135 1000
125 136 1000
125 137 1000
125 138 2
125 139 1
125 140 2
125 141 1000
125 142 1
125 143 1000
125 144 1000
125 145 2
125 146 2
125 147 2
125 148 1
125 149 1000
125 150 1000
125 151 2
125 152 1000
125 153 1000
125 154 2
125 155 1000
125 156 2
125 157 1000
125 158 2
125 159 1000
125 160 1
125 161 1
125 162 2
125 163 1000
125 164 2
125 165 2
125 166 1
125 167 1
125 168 1000
125 169 1
125 170 1000
125 171 2
125 172 1
125 173 2
125 174 1
125 175 1000
125 176 1000
125 177 1
125 178 1000
125 179 1000
125 180 1
125 181 2
125 182 2
125 183 1
125 184 2
125 185 1
125 186 1000
125 187 2
125 188 1000
125 189 2
125 190 2
125 191 1000
126 127 2
126 128 1000
126 129 2
126 130 1
126 131 1000
126 132 1000
126 133 2
126 134 2
126 135 1
126 136 1000
126 137 2
126 138 2
126 139 1
126 140 1
126 141 1
126 142 1
126 143 1000
126 144 2
126 145 1
126 146 2
126 147 2
126 148 1
126 149 1
126 150 1000
126 151 1
126 152 1000
126 153 1000
126 154 1000
126 155 1
126 156 2
126 157 1000
126 158 1
126 159 1
126 160 1000
126 161 1
126 162 1
126 163 1
126 164 1
126 165 1
126 166 2
126 167 2
126 168 1000
126 169 1000
126 170 1
126 171 1
126 172 2
126 173 2
126 174 1000
126 175 1000
126 176 2
126 177 1
126 178 1000
126 179 1
126 180 1000
126 181 2
126 182 1
126 183 1000
126 184 1
126 185 1000
126 186 2
126 187 1000
126 188 2
126 189 1000
126 190 1000
126 191 1000
127 128 1000
127 129 2
127 130 1
127 131 2
127 132 2
127 133 1000
127 134 1
127 135 1
127 136 2
127 137 2
127 138 1
127 139 1000
127 140 1
127 141 1000
127 142 1000
127 143 1000
127 144 2
127 145 2
127 146 1000
127 147 2
127 148 1
127 149 1000
127 150 2
127 151 1
127 152 1
127 153 1000
127 154 1000
127 155 1000
127 156 2
127 157 2
127 158 1000
127 159 1000
127 160 1000
127 161 2
127 162 2
127 163 1
127 164 1000
127 165 1
127 166 1000
127 167 2
127 168 2
127 169 1000
127 170 1
127 171 1
127 172 1000
127 173 2
127 174 2
127 175 1
127 176 1
127 177 1000
127 178 2
127 179 2
127 180 2
127 181 2
127 182 2
127 183 2
127 184 1
127 185 1
127 186 1
127 187 2
127 188 1
127 189 2
127 190 1000
127 191 2
128 129 2
128 130 1000
128 131 1
128 132 1
128 133 2
128 134 2
128 135 1
128 136 2
128 137 1000
128 138 2
128 139 2
128 140 2
128 141 1000
128 142 1
128 143 2
128 144 2
128 145 1000
128 146 1
128 147 2
128 148 1000
128 149 1000
128 150 1000
128 151 1000
128 152 1000
128 153 1
128 154 2
128 155 2
128 156 1
128 157 2
128 158 1
128 159 2
128 160 1
128 161 1000
128 162 2
128 163 2
128 164 1000
128 165 1
128 166 1
128 167 2
128 168 1000
128 169 1
128 170 2
128 171 1000
128 172 1
128 173 1000
128 174 2
128 175 1000
128 176 2
128 177 2
128 178 1
128 179 1
128 180 1000
128 181 1000
128 182 1000
128 183 1
128 184 1
128 185 1000
128 186 2
128 187 1000
128 188 2
128 189 2
128 190 1000
128 191 1
129 130 1000
129 131 1000
129 132 1000
129 133 1000
129 134 1
129 135 2
129 136 2
129 137 2
129 138 1
129 139 2
129 140 1
129 141 1
129 142 1
129 143 2
129 144 1000
129 145 1
129 146 1000
129 147 1
129 148 1
129 149 1000
129 150 1000
129 151 1000
129 152 2
129 153 1000
129 154 1
129 155 1
129 156 2
129 157 1000
129 158 1000
129 159 1000
129 160 2
129 161 1
129 162 2
129 163 1
129 164 1000
129 165 1000
129 166 1000
129 167 2
129 168 1
129 169 1
129 170 2
129 171 1
129 172 1000
129 173 2
129 174 2
129 175 1000
129 176 2
129 177 1000
129 178 2
129 179 1000
129 180 1
129 181 1
129 182 2
129 183 2
129 184 1
129 185 1000
