168 14028
45 152 2
45 153 1
45 154 2
45 155 1000
45 156 1000
45 157 1
45 158 1000
45 159 2
45 160 2
45 161 2
45 162 2
45 163 1
45 164 1
45 165 1000
45 166 1000
45 167 2
46 47 1000
46 48 1000
46 49 2
46 50 1
46 51 1
46 52 1000
46 53 1
46 54 1
46 55 1
46 56 1000
46 57 2
46 58 2
46 59 2
46 60 1000
46 61 2
46 62 1000
46 63 1
46 64 2
46 65 1
46 66 1000
46 67 1
46 68 1
46 69 2
46 70 1000
46 71 2
46 72 1000
46 73 2
46 74 2
46 75 1000
46 76 1000
46 77 1000
46 78 1000
46 79 2
46 80 2
46 81 2
46 82 1
46 83 1
46 84 1
46 85 1
46 86 2
46 87 1
46 88 1
46 89 1
46 90 2
46 91 1
46 92 1
46 93 1
46 94 1
46 95 2
46 96 2
46 97 2
46 98 2
46 99 2
46 100 1000
46 101 1
46 102 1000
46 103 1
46 104 1
46 105 1
46 106 2
46 107 2
46 108 1
46 109 1000
46 110 1000
46 111 1000
46 112 1000
46 113 1000
46 114 1000
46 115 1
46 116 2
46 117 2
46 118 1
46 119 1000
46 120 1
46 121 1
46 122 1
46 123 1000
46 124 1
46 125 1000
46 126 1
46 127 1
46 128 1
46 129 2
46 130 2
46 131 1
46 132 1000
46 133 1
46 134 1
46 135 1
46 136 1000
46 137 2
46 138 2
46 139 1
46 140 1000
46 141 1000
46 142 2
46 143 2
46 144 2
46 145 1
46 146 1
46 147 1000
46 148 1000
46 149 1000
46 150 1
46 151 1
46 152 1000
46 153 1000
46 154 2
46 155 1000
46 156 2
46 157 1
46 158 1000
46 159 1
46 160 1
46 161 1000
46 162 1000
46 163 2
46 164 2
46 165 1
46 166 2
46 167 2
47 48 1
47 49 2
47 50 1000
47 51 2
47 52 2
47 53 2
47 54 1
47 55 1
47 56 2
47 57 1000
47 58 2
47 59 2
47 60 2
47 61 1
47 62 1
47 63 1000
47 64 1
47 65 2
47 66 2
47 67 1
47 68 1000
47 69 2
47 70 1
47 71 2
47 72 1
47 73 1
47 74 2
47 75 1000
47 76 1000
47 77 1000
47 78 2
47 79 2
47 80 1000
47 81 1000
47 82 1000
47 83 1
47 84 2
47 85 1000
47 86 1
47 87 1000
47 88 2
47 89 2
47 90 2
47 91 1000
47 92 2
47 93 1000
47 94 1
47 95 1
47 96 1
47 97 2
47 98 1000
47 99 1000
47 100 1
47 101 1
47 102 2
47 103 1
47 104 1
47 105 1000
47 106 1000
47 107 2
47 108 2
47 109 1000
47 110 2
47 111 2
47 112 2
47 113 1000
47 114 1
47 115 1
47 116 1
47 117 2
47 118 1000
47 119 2
47 120 1000
47 121 1
47 122 1000
47 123 2
47 124 2
47 125 2
47 126 2
47 127 1
47 128 2
47 129 2
47 130 1000
47 131 1
47 132 1
47 133 1
47 134 1
47 135 2
47 136 1000
47 137 2
47 138 1
47 139 1000
47 140 1000
47 141 1000
47 142 2
47 143 1000
47 144 2
47 145 1
47 146 1
47 147 2
47 148 2
47 149 1
47 150 1000
47 151 1000
47 152 1
47 153 1000
47 154 1
47 155 1
47 156 1000
47 157 1
47 158 1
47 159 1000
47 160 1000
47 161 1000
47 162 1
47 163 1000
47 164 1000
47 165 1
47 166 1000
47 167 1000
48 49 1000
48 50 1000
48 51 1
48 52 1
48 53 2
48 54 2
48 55 2
48 56 1
48 57 1000
48 58 1000
48 59 1000
48 60 2
48 61 1000
48 62 1000
48 63 2
48 64 2
48 65 2
48 66 2
48 67 1
48 68 2
48 69 1
48 70 2
48 71 2
48 72 1000
48 73 2
48 74 2
48 75 1
48 76 1000
48 77 1000
48 78 1000
48 79 2
48 80 2
48 81 1000
48 82 1000
48 83 1
48 84 1000
48 85 1
48 86 2
48 87 1
48 88 1000
48 89 2
48 90 1
48 91 2
48 92 2
48 93 2
48 94 2
48 95 1
48 96 2
48 97 1
48 98 1
48 99 1000
48 100 2
48 101 1000
48 102 1
48 103 2
48 104 1000
48 105 2
48 106 2
48 107 1000
48 108 2
48 109 1
48 110 2
48 111 2
48 112 2
48 113 1
48 114 1
48 115 1
48 116 2
48 117 2
48 118 1
48 119 1
48 120 2
48 121 2
48 122 2
48 123 1000
48 124 1
48 125 1
48 126 2
48 127 1000
48 128 1
48 129 1
48 130 1
48 131 1
48 132 1
48 133 1
48 134 1000
48 135 1
48 136 2
48 137 2
48 138 1000
48 139 1000
48 140 2
48 141 2
48 142 1
48 143 1000
48 144 1000
48 145 1000
48 146 1000
48 147 1
48 148 1
48 149 2
48 150 1000
48 151 1000
48 152 2
48 153 1000
48 154 1
48 155 1
48 156 2
48 157 1
48 158 1
48 159 1
48 160 1000
48 161 2
48 162 1
48 163 2
48 164 1
48 165 1
48 166 1000
48 167 2
49 50 1000
49 51 1
49 52 1
49 53 1000
49 54 2
49 55 1
49 56 1
49 57 1000
49 58 1
49 59 1
49 60 1000
49 61 2
49 62 1000
49 63 1000
49 64 1000
49 65 1000
49 66 1
49 67 1
49 68 1000
49 69 1
49 70 1000
49 71 1
49 72 1000
49 73 1
49 74 2
49 75 1000
49 76 1000
49 77 2
49 78 1
49 79 1
49 80 2
49 81 2
49 82 1000
49 83 1
49 84 1000
49 85 2
49 86 2
49 87 1000
49 88 1000
49 89 2
49 90 2
49 91 2
49 92 2
49 93 2
49 94 1000
49 95 1000
49 96 2
49 97 2
49 98 1
49 99 2
49 100 1
49 101 2
49 102 2
49 103 1000
49 104 2
49 105 1
49 106 1
49 107 1
49 108 1
49 109 2
49 110 1
49 111 1000
49 112 1000
49 113 1000
49 114 1
49 115 1
49 116 1
49 117 1
49 118 1000
49 119 1000
49 120 1000
49 121 1000
49 122 1
49 123 1
49 124 2
49 125 1
49 126 2
49 127 2
49 128 1000
49 129 2
49 130 1
49 131 2
49 132 2
49 133 1000
49 134 2
49 135 1
49 136 1
49 137 2
49 138 1000
49 139 2
49 140 1000
49 141 1000
49 142 2
49 143 2
49 144 2
49 145 2
49 146 2
49 147 2
49 148 1
49 149 1000
49 150 1000
49 151 2
49 152 1000
49 153 1000
49 154 1
49 155 2
49 156 2
49 157 2
49 158 1000
49 159 1
49 160 1000
49 161 1000
49 162 2
49 163 1
49 164 2
49 165 1
49 166 1
49 167 1000
50 51 1000
50 52 2
50 53 1000
50 54 1000
50 55 2
50 56 2
50 57 2
50 58 1
50 59 2
50 60 1000
50 61 1
50 62 1
50 63 2
50 64 1000
50 65 2
50 66 2
50 67 1000
50 68 1
50 69 1000
50 70 1000
50 71 1000
50 72 1000
50 73 2
50 74 1000
50 75 1000
50 76 1000
50 77 1
50 78 1000
50 79 1000
50 80 1000
50 81 1
50 82 1000
50 83 1000
50 84 2
50 85 1000
50 86 2
50 87 2
50 88 1000
50 89 1
50 90 1000
50 91 1000
50 92 2
50 93 2
50 94 1000
50 95 2
50 96 1
50 97 1000
50 98 1000
50 99 1000
50 100 1000
50 101 2
50 102 1
50 103 1000
50 104 2
50 105 2
50 106 2
50 107 2
50 108 1
50 109 2
50 110 1000
50 111 2
50 112 1000
50 113 2
50 114 1000
50 115 1
50 116 1
50 117 1
50 118 1
50 119 1000
50 120 1
50 121 1
50 122 1000
50 123 1
50 124 1000
50 125 1000
50 126 1
50 127 2
50 128 1000
50 129 1000
50 130 1000
50 131 2
50 132 2
50 133 2
50 134 1
50 135 2
50 136 1
50 137 1000
50 138 2
50 139 1000
50 140 2
50 141 1000
50 142 1
50 143 1000
50 144 1
50 145 1
50 146 1
50 147 1
50 148 2
50 149 1
50 150 2
50 151 2
50 152 1
50 153 1000
50 154 2
50 155 1000
50 156 2
50 157 1000
50 158 1
50 159 1
50 160 2
50 161 2
50 162 1
50 163 1000
50 164 1
50 165 1000
50 166 2
50 167 1
51 52 2
51 53 1
51 54 2
51 55 1
51 56 1000
51 57 1
51 58 1000
51 59 1
51 60 1
51 61 1000
51 62 2
51 63 1000
51 64 1
51 65 1
51 66 2
51 67 1000
51 68 1000
51 69 1
51 70 1000
51 71 1
51 72 1
51 73 1
51 74 1
51 75 1000
51 76 1
51 77 2
51 78 2
51 79 1
51 80 2
51 81 1000
51 82 1000
51 83 1000
51 84 2
51 85 1
51 86 2
51 87 1
51 88 1000
51 89 2
51 90 1000
51 91 1
51 92 1
51 93 2
51 94 1
51 95 1
51 96 2
51 97 1
51 98 2
51 99 1000
51 100 2
51 101 1000
51 102 1
51 103 2
51 104 1000
51 105 1000
51 106 1000
51 107 2
51 108 1
51 109 2
51 110 2
51 111 2
51 112 1
51 113 1000
51 114 1
51 115 2
51 116 1000
51 117 2
51 118 1000
51 119 1000
51 120 1000
51 121 2
51 122 2
51 123 1000
51 124 2
51 125 2
51 126 1000
51 127 1000
51 128 1000
51 129 1
51 130 1
51 131 1000
51 132 1000
51 133 1
51 134 1
51 135 1
51 136 2
51 137 2
51 138 2
51 139 1000
51 140 2
51 141 2
51 142 2
51 143 2
51 144 1
51 145 1
51 146 2
51 147 1000
51 148 1000
51 149 1
51 150 1000
51 151 1
51 152 1000
51 153 1
51 154 2
51 155 1000
51 156 1
51 157 2
51 158 1000
51 159 1000
51 160 1
51 161 2
51 162 1000
51 163 1000
51 164 1
51 165 2
51 166 1
51 167 1000
52 53 1
52 54 1000
52 55 1
52 56 1000
52 57 1
52 58 1
52 59 2
52 60 2
52 61 1
52 62 1
52 63 1000
52 64 1
52 65 2
52 66 1000
52 67 1000
52 68 1000
52 69 1000
52 70 1
52 71 2
52 72 2
52 73 1000
52 74 1
52 75 1000
52 76 2
52 77 1000
52 78 2
52 79 2
52 80 1000
52 81 1
52 82 1000
52 83 2
52 84 1000
52 85 1000
52 86 1
52 87 1
52 88 1000
52 89 2
52 90 1
52 91 2
52 92 2
52 93 1000
52 94 1000
52 95 1
52 96 1000
52 97 2
52 98 2
52 99 1000
52 100 1000
52 101 2
52 102 1000
52 103 1
52 104 1000
52 105 2
52 106 1000
52 107 1000
52 108 2
52 109 1000
52 110 1
52 111 2
52 112 1000
52 113 1000
52 114 1
52 115 2
52 116 2
52 117 1
52 118 1000
52 119 1000
52 120 1
52 121 1
52 122 1
52 123 1
52 124 2
52 125 1
52 126 1
52 127 2
52 128 1
52 129 1000
52 130 1000
52 131 1
52 132 2
52 133 1
52 134 1
52 135 1
52 136 2
52 137 1000
52 138 2
52 139 1000
52 140 1000
52 141 1000
52 142 2
52 143 1
52 144 1
52 145 2
52 146 2
52 147 1
52 148 1000
52 149 2
52 150 1000
52 151 1000
52 152 1000
52 153 1000
52 154 2
52 155 2
52 156 2
52 157 1
52 158 1
52 159 2
52 160 2
52 161 2
52 162 1
52 163 1
52 164 2
52 165 1
52 166 1000
52 167 1
53 54 2
53 55 1
53 56 2
53 57 1
53 58 1000
53 59 1
53 60 1
53 61 1
53 62 2
53 63 2
53 64 1000
53 65 2
53 66 2
53 67 1000
53 68 1000
53 69 2
53 70 1000
53 71 1
53 72 1
53 73 1000
53 74 1000
53 75 1
53 76 1
53 77 2
53 78 1000
53 79 2
53 80 1
53 81 2
53 82 2
53 83 1
53 84 2
53 85 1
53 86 2
53 87 1000
53 88 2
53 89 1
53 90 1
53 91 1000
53 92 1
53 93 1000
53 94 1
53 95 1000
53 96 1
53 97 1
53 98 2
53 99 1000
53 100 2
53 101 1000
53 102 2
53 103 2
53 104 1000
53 105 2
53 106 1
53 107 2
53 108 2
53 109 1000
53 110 1000
53 111 2
53 112 1000
53 113 1000
53 114 1000
53 115 1
53 116 1000
53 117 1
53 118 1000
53 119 1000
53 120 1000
53 121 1
53 122 1
53 123 1000
53 124 1000
53 125 1
53 126 1000
53 127 1000
53 128 2
53 129 1000
53 130 2
53 131 1000
53 132 1
53 133 2
53 134 1000
53 135 1000
53 136 2
53 137 2
53 138 1
53 139 1000
53 140 1
53 141 1
53 142 1
53 143 1
53 144 1000
53 145 1000
53 146 2
53 147 1000
53 148 2
53 149 2
53 150 1
53 151 1
53 152 2
53 153 1
53 154 1
53 155 1
53 156 2
53 157 1
53 158 2
53 159 1000
53 160 1
53 161 2
53 162 1000
53 163 2
53 164 2
53 165 1
53 166 2
53 167 2
54 55 2
54 56 1000
54 57 2
54 58 2
54 59 1000
54 60 1000
54 61 2
54 62 2
54 63 2
54 64 1000
54 65 2
54 66 1000
54 67 1000
54 68 1000
54 69 2
54 70 1000
54 71 2
54 72 1000
54 73 1000
54 74 1
54 75 1
54 76 2
54 77 2
54 78 1000
54 79 1
54 80 2
54 81 2
54 82 2
54 83 2
54 84 1000
54 85 1000
54 86 1
54 87 2
54 88 1
54 89 2
54 90 1000
54 91 1
54 92 2
54 93 1000
54 94 2
54 95 1
54 96 1000
54 97 2
54 98 1000
54 99 1
54 100 1000
54 101 1000
54 102 2
54 103 2
54 104 1000
54 105 1000
54 106 1
54 107 1
54 108 1000
54 109 1000
54 110 1
54 111 1
54 112 2
54 113 2
54 114 2
54 115 2
54 116 1000
54 117 1
54 118 1000
54 119 2
54 120 1
54 121 1
54 122 2
54 123 1000
54 124 1
54 125 1
54 126 1
54 127 2
54 128 1000
54 129 1
54 130 2
54 131 2
54 132 1000
54 133 1000
54 134 1
54 135 2
54 136 1
54 137 1
54 138 2
54 139 2
54 140 1
54 141 2
54 142 1000
54 143 2
54 144 1
54 145 1
54 146 1000
54 147 2
54 148 2
54 149 2
54 150 1
54 151 1
54 152 1
54 153 1000
54 154 1000
54 155 1000
54 156 1
54 157 2
54 158 2
54 159 2
54 160 2
54 161 2
54 162 1
54 163 1
54 164 1
54 165 1
54 166 1000
54 167 1000
55 56 1
55 57 1
55 58 1
55 59 1
55 60 1000
55 61 1
55 62 1000
55 63 1000
55 64 1
55 65 1000
55 66 2
55 67 1
55 68 1000
55 69 1000
55 70 1000
55 71 1000
55 72 1
55 73 1
55 74 1000
55 75 2
55 76 1000
55 77 1
55 78 1
55 79 2
55 80 1000
55 81 1
55 82 2
55 83 2
55 84 1000
55 85 1
55 86 2
55 87 1000
55 88 1
55 89 1000
55 90 1000
55 91 1
55 92 1000
55 93 2
55 94 1
55 95 1000
55 96 1
55 97 1000
55 98 1
55 99 1
55 100 1
55 101 1
55 102 1
55 103 1
55 104 2
55 105 2
55 106 1000
55 107 2
55 108 1
55 109 1000
55 110 1000
55 111 1000
55 112 2
55 113 2
55 114 1
55 115 1000
55 116 1
55 117 2
55 118 2
55 119 1000
55 120 1000
55 121 2
55 122 2
55 123 1
55 124 1
55 125 1
55 126 1000
55 127 1000
55 128 2
55 129 1000
55 130 1
55 131 1
55 132 2
55 133 1000
55 134 2
55 135 2
55 136 2
55 137 1
55 138 1
55 139 1000
55 140 2
55 141 1
55 142 1000
55 143 1000
55 144 1000
55 145 1
55 146 1000
55 147 1000
55 148 1000
55 149 2
55 150 1
55 151 1
55 152 1000
55 153 1
55 154 2
55 155 1
55 156 1000
55 157 1000
55 158 1
55 159 1
55 160 1000
55 161 1000
55 162 1
55 163 1000
55 164 2
55 165 1000
55 166 2
55 167 2
56 57 2
56 58 1000
56 59 2
56 60 2
56 61 1
56 62 1
56 63 2
56 64 1
56 65 1
56 66 2
56 67 2
56 68 1000
56 69 1000
56 70 1000
56 71 2
56 72 1
56 73 2
56 74 1
56 75 1
56 76 1
56 77 1
56 78 2
56 79 2
56 80 1000
56 81 1
56 82 1
56 83 1
56 84 2
56 85 2
56 86 2
56 87 1000
56 88 2
56 89 1000
56 90 1
56 91 2
56 92 2
56 93 2
56 94 2
56 95 1000
56 96 1
56 97 1000
56 98 1000
56 99 1
56 100 2
56 101 1000
56 102 1000
56 103 2
56 104 2
56 105 1
56 106 1
56 107 1
56 108 1000
56 109 2
56 110 1000
56 111 1
56 112 1000
56 113 2
56 114 2
56 115 1000
56 116 2
56 117 2
56 118 2
56 119 1000
56 120 1000
56 121 2
56 122 1000
56 123 2
56 124 1000
56 125 1
56 126 1
56 127 2
56 128 2
56 129 1000
56 130 2
56 131 1
56 132 2
56 133 1
56 134 2
56 135 1
56 136 2
56 137 2
56 138 2
56 139 2
56 140 2
56 141 1
56 142 1000
56 143 2
56 144 1
56 145 2
56 146 2
56 147 1
56 148 1000
56 149 2
56 150 1000
56 151 1000
56 152 2
56 153 2
56 154 1000
56 155 2
56 156 2
56 157 1000
56 158 1000
56 159 1000
56 160 1
56 161 2
56 162 1000
56 163 1000
56 164 2
56 165 2
56 166 1000
56 167 2
57 58 1000
57 59 1000
57 60 1
57 61 1000
57 62 2
57 63 1
57 64 1
57 65 1000
57 66 1
57 67 1
57 68 2
57 69 2
57 70 2
57 71 1000
57 72 2
57 73 2
57 74 1
57 75 2
57 76 2
57 77 1
57 78 1
57 79 1
57 80 2
57 81 2
57 82 1
57 83 1
57 84 1000
57 85 1000
57 86 1000
57 87 1000
57 88 1000
57 89 2
57 90 1
57 91 1000
57 92 1000
57 93 1000
57 94 2
57 95 1
57 96 2
57 97 1000
57 98 1
57 99 1000
57 100 1000
57 101 1
57 102 1000
57 103 2
57 104 2
57 105 1000
57 106 2
57 107 2
57 108 2
57 109 1
57 110 1000
57 111 2
57 112 1000
57 113 1000
57 114 1
57 115 1000
57 116 2
57 117 2
57 118 2
57 119 1
57 120 2
57 121 1000
57 122 1000
57 123 2
57 124 1000
57 125 1
57 126 1
57 127 2
57 128 2
57 129 1000
57 130 2
57 131 2
57 132 2
57 133 2
57 134 1
57 135 2
57 136 1000
57 137 1
57 138 1000
57 139 2
57 140 2
57 141 1
57 142 2
57 143 2
57 144 1000
57 145 1000
57 146 1000
57 147 1000
57 148 1
57 149 1000
57 150 2
57 151 1
57 152 1000
57 153 1
57 154 2
57 155 1
57 156 1000
57 157 1
57 158 2
57 159 1000
57 160 2
57 161 1000
57 162 2
57 163 1000
57 164 2
57 165 1
57 166 1
57 167 2
58 59 2
58 60 1
58 61 1000
58 62 1
58 63 1
58 64 1000
58 65 2
58 66 1000
58 67 1
58 68 1000
58 69 1000
58 70 1000
58 71 2
58 72 2
58 73 1000
58 74 1000
58 75 1000
58 76 1000
58 77 1
58 78 1000
58 79 2
58 80 1000
58 81 1
58 82 1
58 83 2
58 84 1000
58 85 1000
58 86 1
58 87 2
58 88 2
58 89 1000
58 90 1
58 91 1000
58 92 1
58 93 1000
58 94 2
58 95 1
58 96 2
58 97 1000
58 98 1
58 99 2
58 100 1000
58 101 1
58 102 1
58 103 2
58 104 1000
58 105 1
58 106 2
58 107 1000
58 108 1000
58 109 1
58 110 2
58 111 2
58 112 2
58 113 1
58 114 2
58 115 2
58 116 2
58 117 1000
58 118 2
58 119 2
58 120 1
58 121 2
58 122 1000
58 123 2
58 124 2
58 125 2
58 126 1
58 127 2
58 128 1000
58 129 1000
58 130 1
58 131 1
58 132 1000
58 133 1
58 134 1000
58 135 1
58 136 1
58 137 1
58 138 1000
58 139 2
58 140 1
58 141 2
58 142 1
58 143 2
58 144 1000
58 145 1000
58 146 1000
58 147 1
58 148 1
58 149 1000
58 150 2
58 151 1000
58 152 1
58 153 1
58 154 1000
58 155 1
58 156 1
58 157 2
58 158 2
58 159 1000
58 160 2
58 161 2
58 162 1000
58 163 1
58 164 1000
58 165 2
58 166 1
58 167 1000
59 60 1000
59 61 2
59 62 1000
59 63 2
59 64 2
59 65 1000
59 66 1
59 67 1000
59 68 1
59 69 2
59 70 1000
59 71 2
59 72 1
59 73 2
59 74 1000
59 75 1000
59 76 2
59 77 1000
59 78 1
59 79 1
59 80 2
59 81 2
59 82 1
59 83 1
59 84 1
59 85 1000
59 86 1000
59 87 1000
59 88 1000
59 89 2
59 90 1
59 91 1
59 92 1
59 93 2
59 94 1
59 95 2
59 96 2
59 97 1
59 98 1000
59 99 1
59 100 2
59 101 1000
59 102 1000
59 103 1000
59 104 2
59 105 2
59 106 2
59 107 1000
59 108 2
59 109 2
59 110 2
59 111 1000
59 112 2
59 113 1000
59 114 1
59 115 2
59 116 2
59 117 1000
59 118 1000
59 119 1
59 120 1000
59 121 1
59 122 1000
59 123 2
59 124 1
59 125 2
59 126 1000
59 127 2
59 128 1000
59 129 1
59 130 2
59 131 1
59 132 2
59 133 1000
59 134 1000
59 135 2
59 136 2
59 137 2
59 138 1
59 139 1000
59 140 1000
59 141 1
59 142 1000
59 143 1
59 144 2
59 145 1000
59 146 2
59 147 2
59 148 1000
59 149 1
59 150 2
59 151 1
59 152 2
59 153 1
59 154 2
59 155 2
59 156 2
59 157 2
59 158 1
59 159 2
59 160 1
59 161 1000
59 162 1
59 163 2
59 164 1
59 165 2
59 166 1000
59 167 1000
60 61 2
60 62 1
60 63 2
60 64 1000
60 65 1
60 66 2
60 67 1000
60 68 1000
60 69 2
60 70 2
60 71 2
60 72 1000
60 73 2
60 74 2
60 75 1000
60 76 1000
60 77 1
60 78 1000
60 79 1000
60 80 1
60 81 2
60 82 2
60 83 1000
60 84 2
60 85 1000
60 86 2
60 87 1000
60 88 2
60 89 1000
60 90 2
60 91 2
60 92 2
60 93 1000
60 94 1000
60 95 2
60 96 1
60 97 1000
60 98 1000
60 99 1
60 100 1
60 101 1000
60 102 2
60 103 1000
60 104 2
60 105 2
60 106 2
60 107 1
60 108 2
60 109 1
60 110 2
60 111 1
60 112 1
60 113 1
60 114 2
60 115 2
60 116 1
60 117 2
60 118 2
60 119 2
60 120 2
60 121 1
60 122 1000
60 123 1000
60 124 2
60 125 2
60 126 2
60 127 2
60 128 1
60 129 1000
60 130 1000
60 131 1000
60 132 2
60 133 1000
60 134 2
60 135 1
60 136 1000
60 137 2
60 138 1
60 139 2
60 140 1
60 141 1000
60 142 1
60 143 1
60 144 2
60 145 2
60 146 1
60 147 1000
60 148 1000
60 149 1
60 150 2
60 151 1
60 152 1000
60 153 2
60 154 1
60 155 1000
60 156 1000
60 157 1000
60 158 1000
60 159 1000
60 160 1
60 161 2
60 162 1
60 163 2
60 164 1000
60 165 1
60 166 2
60 167 2
61 62 1000
61 63 1
61 64 1000
61 65 1000
61 66 1000
61 67 2
61 68 1000
61 69 2
61 70 1
61 71 1000
61 72 1
61 73 1000
61 74 1
61 75 2
61 76 1
61 77 1
61 78 2
61 79 2
61 80 2
61 81 1000
61 82 2
61 83 1000
61 84 2
61 85 2
61 86 2
61 87 1
61 88 2
61 89 1
61 90 2
61 91 1
61 92 2
61 93 2
61 94 2
61 95 2
61 96 1
61 97 1
61 98 2
61 99 1
61 100 1
61 101 1000
61 102 1000
61 103 1000
61 104 2
61 105 2
61 106 1
61 107 1000
61 108 1
61 109 1000
61 110 2
61 111 1
61 112 1
61 113 1000
61 114 1
61 115 1
61 116 2
61 117 1
61 118 1
61 119 1
61 120 2
61 121 1000
61 122 1
61 123 1
61 124 1
61 125 1
61 126 1
61 127 1000
61 128 1000
61 129 2
61 130 1
61 131 1
61 132 1000
61 133 2
61 134 2
61 135 1000
61 136 2
61 137 2
61 138 1
61 139 1
61 140 1000
61 141 2
61 142 1000
61 143 2
61 144 1000
61 145 2
61 146 1
61 147 1000
61 148 1000
61 149 1
61 150 1000
61 151 2
61 152 1
61 153 2
61 154 1
61 155 2
61 156 1000
61 157 2
61 158 2
61 159 1000
61 160 2
61 161 1
61 162 1
61 163 1
61 164 2
61 165 1
61 166 1000
61 167 1
62 63 1
62 64 1
62 65 1000
62 66 1000
62 67 1000
62 68 1000
62 69 2
62 70 1000
62 71 1000
62 72 2
62 73 2
62 74 2
62 75 1000
62 76 2
62 77 2
62 78 1
62 79 2
62 80 1000
62 81 1
62 82 1
62 83 1000
62 84 2
62 85 2
62 86 2
62 87 1000
62 88 1000
62 89 1000
62 90 1
62 91 1000
62 92 2
62 93 2
62 94 1000
62 95 1
62 96 1000
62 97 2
62 98 1
62 99 1
62 100 1
62 101 1000
62 102 1000
62 103 1
62 104 2
62 105 2
62 106 1000
62 107 1000
62 108 2
62 109 1
62 110 2
62 111 1000
62 112 1000
62 113 1
62 114 1
62 115 1000
62 116 1
62 117 1000
62 118 1
62 119 1
62 120 1
62 121 1
62 122 1000
62 123 2
62 124 1
62 125 2
62 126 1
62 127 1000
62 128 1
62 129 2
62 130 2
62 131 1000
62 132 1000
62 133 2
62 134 1000
62 135 1
62 136 2
62 137 1
62 138 2
62 139 2
62 140 2
62 141 2
62 142 1
62 143 1000
62 144 1000
62 145 1000
62 146 2
62 147 2
62 148 2
62 149 1000
62 150 1
62 151 2
62 152 2
62 153 2
62 154 1
62 155 2
62 156 2
62 157 1000
62 158 1
62 159 1
62 160 1
62 161 1
62 162 2
62 163 2
62 164 1
62 165 1
62 166 2
62 167 1
63 64 1
63 65 1000
63 66 1
63 67 1
63 68 2
63 69 1000
63 70 1
63 71 1
63 72 2
63 73 1
63 74 1
63 75 2
63 76 1000
63 77 1
63 78 1000
63 79 2
63 80 2
63 81 2
63 82 2
63 83 2
63 84 1000
63 85 1000
63 86 2
63 87 2
63 88 1
63 89 2
63 90 1
63 91 1000
63 92 1000
63 93 1000
63 94 1
63 95 1
63 96 1
63 97 2
63 98 2
63 99 2
63 100 1000
63 101 2
63 102 2
63 103 2
63 104 2
63 105 1
63 106 1
63 107 2
63 108 2
63 109 2
63 110 1
63 111 2
63 112 1
63 113 1000
63 114 1000
63 115 1000
63 116 1000
63 117 2
63 118 1000
63 119 1
63 120 1
63 121 2
63 122 2
63 123 1000
63 124 1
63 125 2
63 126 1
63 127 1000
63 128 2
63 129 1
63 130 1
63 131 1000
63 132 1000
63 133 1
63 134 1
63 135 1
63 136 2
63 137 2
63 138 1000
63 139 1000
63 140 1000
63 141 1
63 142 2
63 143 2
63 144 1
63 145 2
63 146 1
63 147 2
63 148 1000
63 149 1000
63 150 1
63 151 1
63 152 1000
63 153 1
63 154 1000
63 155 1
63 156 1000
63 157 2
63 158 1000
63 159 1000
63 160 2
63 161 1000
63 162 1
63 163 1
63 164 2
63 165 2
63 166 2
63 167 1000
64 65 1
64 66 1000
64 67 2
64 68 1
64 69 1
64 70 1
64 71 2
64 72 1
64 73 1
64 74 1
64 75 2
64 76 1
64 77 2
64 78 2
64 79 1
64 80 1000
64 81 1000
64 82 2
64 83 1000
64 84 1000
64 85 2
64 86 1
64 87 1
64 88 2
64 89 1000
64 90 1000
64 91 2
64 92 1000
64 93 1000
64 94 1000
64 95 1
64 96 2
64 97 1000
64 98 2
64 99 1
64 100 1
64 101 2
64 102 1
64 103 1000
64 104 2
64 105 1
64 106 1000
64 107 1000
64 108 1
64 109 1000
64 110 1000
64 111 2
64 112 1000
64 113 2
64 114 1000
64 115 1
64 116 2
64 117 2
64 118 1000
64 119 1000
64 120 1
64 121 2
64 122 2
64 123 2
64 124 2
64 125 1
64 126 1
64 127 2
64 128 1
64 129 2
64 130 1000
64 131 2
64 132 1
64 133 1
64 134 1
64 135 2
64 136 2
64 137 1000
64 138 1
64 139 2
64 140 2
64 141 1000
64 142 1
64 143 1
64 144 1000
64 145 2
64 146 1
64 147 1
64 148 1000
64 149 1
64 150 2
64 151 1000
64 152 1000
64 153 2
64 154 2
64 155 1
64 156 1
64 157 2
64 158 2
64 159 1
64 160 2
64 161 1000
64 162 1000
64 163 1000
64 164 1
64 165 2
64 166 1000
64 167 1000
65 66 2
65 67 1
65 68 1000
65 69 1000
65 70 1
65 71 2
65 72 1000
65 73 2
65 74 1
65 75 1000
65 76 1
65 77 2
65 78 2
65 79 1
65 80 2
65 81 1000
65 82 1000
65 83 1000
65 84 1
65 85 1000
65 86 1000
65 87 1000
65 88 1000
65 89 1
65 90 1
65 91 2
65 92 2
65 93 1
65 94 1000
65 95 1
65 96 1000
65 97 1000
65 98 1
65 99 2
65 100 2
65 101 1000
65 102 1000
65 103 1000
65 104 1000
65 105 2
65 106 1000
65 107 2
65 108 2
65 109 1
65 110 2
65 111 1
65 112 1000
65 113 1000
65 114 2
65 115 1
65 116 1
65 117 2
65 118 1000
65 119 1
65 120 1000
65 121 2
65 122 2
65 123 1000
65 124 1
65 125 1
65 126 1000
65 127 2
65 128 1
65 129 2
65 130 2
65 131 2
