165 13530
47 53 1
47 54 1
47 55 1000
47 56 2
47 57 1
47 58 1
47 59 1000
47 60 1000
47 61 2
47 62 1000
47 63 1
47 64 1000
47 65 1
47 66 1
47 67 1000
47 68 1000
47 69 1000
47 70 1000
47 71 1000
47 72 2
47 73 1000
47 74 1
47 75 1
47 76 1
47 77 1
47 78 1
47 79 1
47 80 1000
47 81 1
47 82 2
47 83 1000
47 84 1000
47 85 2
47 86 1
47 87 1
47 88 1
47 89 1000
47 90 2
47 91 1000
47 92 1
47 93 2
47 94 1000
47 95 2
47 96 1
47 97 1
47 98 2
47 99 1000
47 100 1
47 101 1000
47 102 1
47 103 1000
47 104 1
47 105 2
47 106 1
47 107 1000
47 108 2
47 109 1000
47 110 1
47 111 1000
47 112 1000
47 113 1
47 114 1000
47 115 2
47 116 2
47 117 1000
47 118 2
47 119 1
47 120 1000
47 121 1
47 122 1000
47 123 1
47 124 1
47 125 1000
47 126 1
47 127 2
47 128 2
47 129 2
47 130 2
47 131 1
47 132 1
47 133 1000
47 134 2
47 135 2
47 136 1000
47 137 1000
47 138 1
47 139 2
47 140 1000
47 141 2
47 142 1
47 143 2
47 144 2
47 145 2
47 146 2
47 147 2
47 148 2
47 149 1000
47 150 2
47 151 2
47 152 1000
47 153 1000
47 154 1000
47 155 1
47 156 1000
47 157 2
47 158 1
47 159 1000
47 160 2
47 161 2
47 162 1
47 163 1
47 164 2
48 49 1
48 50 1
48 51 1000
48 52 1000
48 53 1
48 54 1000
48 55 1
48 56 1
48 57 1
48 58 2
48 59 1000
48 60 1000
48 61 2
48 62 1000
48 63 2
48 64 1
48 65 2
48 66 2
48 67 1000
48 68 1000
48 69 1
48 70 1000
48 71 2
48 72 2
48 73 1
48 74 1
48 75 1000
48 76 1000
48 77 1000
48 78 1000
48 79 1
48 80 2
48 81 1
48 82 2
48 83 1
48 84 2
48 85 1000
48 86 2
48 87 2
48 88 1
48 89 2
48 90 1
48 91 2
48 92 1000
48 93 1000
48 94 1000
48 95 1000
48 96 2
48 97 1000
48 98 2
48 99 2
48 100 1
48 101 2
48 102 2
48 103 1000
48 104 1000
48 105 2
48 106 1
48 107 1
48 108 1000
48 109 1000
48 110 1000
48 111 2
48 112 1000
48 113 1
48 114 2
48 115 2
48 116 1000
48 117 1
48 118 1
48 119 2
48 120 1000
48 121 2
48 122 1000
48 123 1000
48 124 2
48 125 2
48 126 2
48 127 1
48 128 1000
48 129 2
48 130 1
48 131 2
48 132 1000
48 133 1000
48 134 2
48 135 1000
48 136 2
48 137 1
48 138 1
48 139 1
48 140 2
48 141 2
48 142 2
48 143 1
48 144 1000
48 145 1000
48 146 1
48 147 1000
48 148 1000
48 149 1
48 150 2
48 151 1
48 152 1000
48 153 2
48 154 1000
48 155 1000
48 156 1000
48 157 1
48 158 1
48 159 1000
48 160 2
48 161 1
48 162 1
48 163 2
48 164 2
49 50 2
49 51 1000
49 52 1000
49 53 1
49 54 1000
49 55 2
49 56 2
49 57 2
49 58 2
49 59 1000
49 60 1000
49 61 2
49 62 1
49 63 2
49 64 1000
49 65 1000
49 66 1
49 67 1000
49 68 2
49 69 1000
49 70 1
49 71 2
49 72 1
49 73 1000
49 74 1
49 75 1000
49 76 1000
49 77 2
49 78 1000
49 79 2
49 80 1000
49 81 2
49 82 1000
49 83 1000
49 84 1
49 85 2
49 86 1
49 87 1000
49 88 1
49 89 2
49 90 1000
49 91 2
49 92 1
49 93 1000
49 94 1000
49 95 1
49 96 2
49 97 2
49 98 1
49 99 1
49 100 1000
49 101 1
49 102 1
49 103 1000
49 104 1
49 105 1000
49 106 1
49 107 2
49 108 1000
49 109 1
49 110 1
49 111 1
49 112 2
49 113 2
49 114 1
49 115 1
49 116 1000
49 117 1
49 118 1000
49 119 1000
49 120 1
49 121 1
49 122 1000
49 123 1
49 124 1
49 125 2
49 126 2
49 127 1000
49 128 2
49 129 1000
49 130 1000
49 131 2
49 132 1000
49 133 2
49 134 1
49 135 2
49 136 2
49 137 2
49 138 1
49 139 2
49 140 2
49 141 2
49 142 2
49 143 1000
49 144 1000
49 145 1000
49 146 1
49 147 2
49 148 1000
49 149 1000
49 150 2
49 151 2
49 152 1
49 153 1000
49 154 2
49 155 1000
49 156 1000
49 157 2
49 158 1
49 159 2
49 160 2
49 161 1000
49 162 2
49 163 2
49 164 2
50 51 1000
50 52 1
50 53 1
50 54 1
50 55 1
50 56 1
50 57 1000
50 58 2
50 59 1000
50 60 1000
50 61 2
50 62 1
50 63 1
50 64 2
50 65 2
50 66 1000
50 67 2
50 68 1000
50 69 1
50 70 2
50 71 1000
50 72 2
50 73 1000
50 74 2
50 75 2
50 76 1000
50 77 1000
50 78 2
50 79 1000
50 80 1000
50 81 1000
50 82 1000
50 83 1000
50 84 2
50 85 1
50 86 2
50 87 2
50 88 1
50 89 1
50 90 2
50 91 1
50 92 2
50 93 1
50 94 1
50 95 1000
50 96 1000
50 97 1
50 98 1000
50 99 2
50 100 1
50 101 1000
50 102 1
50 103 1
50 104 1
50 105 1000
50 106 2
50 107 1
50 108 1
50 109 1
50 110 2
50 111 1000
50 112 2
50 113 2
50 114 1000
50 115 2
50 116 2
50 117 2
50 118 1
50 119 1
50 120 1000
50 121 2
50 122 1
50 123 1000
50 124 1000
50 125 2
50 126 1
50 127 1000
50 128 1000
50 129 1
50 130 1000
50 131 2
50 132 2
50 133 1000
50 134 1
50 135 1000
50 136 2
50 137 1
50 138 1
50 139 1000
50 140 1000
50 141 1000
50 142 2
50 143 1000
50 144 1000
50 145 1000
50 146 1000
50 147 1
50 148 2
50 149 2
50 150 2
50 151 2
50 152 1000
50 153 2
50 154 1000
50 155 2
50 156 2
50 157 2
50 158 1000
50 159 2
50 160 1
50 161 1
50 162 1000
50 163 2
50 164 1000
51 52 1000
51 53 1
51 54 1000
51 55 2
51 56 1
51 57 1000
51 58 2
51 59 1
51 60 2
51 61 1
51 62 1
51 63 2
51 64 2
51 65 1
51 66 2
51 67 1
51 68 1000
51 69 1000
51 70 1
51 71 1
51 72 1000
51 73 1000
51 74 1000
51 75 2
51 76 1000
51 77 1000
51 78 2
51 79 2
51 80 1000
51 81 1000
51 82 1
51 83 2
51 84 1
51 85 1000
51 86 1000
51 87 2
51 88 1
51 89 1
51 90 1000
51 91 2
51 92 2
51 93 1000
51 94 2
51 95 1000
51 96 2
51 97 2
51 98 1000
51 99 1000
51 100 1000
51 101 1
51 102 2
51 103 1
51 104 2
51 105 1000
51 106 1000
51 107 1
51 108 2
51 109 1
51 110 2
51 111 2
51 112 1000
51 113 1
51 114 1000
51 115 1000
51 116 1
51 117 1000
51 118 2
51 119 2
51 120 2
51 121 2
51 122 1000
51 123 2
51 124 2
51 125 1000
51 126 2
51 127 1000
51 128 1000
51 129 2
51 130 1000
51 131 1
51 132 1000
51 133 1
51 134 2
51 135 2
51 136 2
51 137 1000
51 138 1
51 139 1
51 140 1
51 141 1
51 142 1000
51 143 2
51 144 1
51 145 1
51 146 2
51 147 1000
51 148 1
51 149 2
51 150 2
51 151 1000
51 152 1000
51 153 1
51 154 2
51 155 1000
51 156 1
51 157 2
51 158 1
51 159 1000
51 160 2
51 161 1
51 162 1000
51 163 1
51 164 2
52 53 1
52 54 1
52 55 2
52 56 2
52 57 1
52 58 1
52 59 1
52 60 2
52 61 2
52 62 1000
52 63 1000
52 64 1000
52 65 1
52 66 1
52 67 1
52 68 1
52 69 1000
52 70 1
52 71 1
52 72 1
52 73 2
52 74 2
52 75 2
52 76 1
52 77 1000
52 78 2
52 79 1
52 80 1
52 81 1
52 82 1
52 83 1000
52 84 2
52 85 1000
52 86 1000
52 87 1
52 88 1
52 89 1
52 90 1000
52 91 1
52 92 1000
52 93 1000
52 94 1000
52 95 2
52 96 1
52 97 1000
52 98 2
52 99 1
52 100 2
52 101 2
52 102 1
52 103 2
52 104 1000
52 105 1000
52 106 1000
52 107 2
52 108 1000
52 109 1000
52 110 2
52 111 2
52 112 1
52 113 2
52 114 2
52 115 2
52 116 1000
52 117 1
52 118 1000
52 119 2
52 120 2
52 121 1000
52 122 1
52 123 2
52 124 2
52 125 2
52 126 2
52 127 1
52 128 2
52 129 1000
52 130 2
52 131 1
52 132 1
52 133 2
52 134 1000
52 135 2
52 136 2
52 137 1000
52 138 1
52 139 2
52 140 1000
52 141 2
52 142 1000
52 143 2
52 144 1000
52 145 1
52 146 1000
52 147 2
52 148 1000
52 149 1
52 150 1
52 151 1000
52 152 2
52 153 1
52 154 2
52 155 1000
52 156 1
52 157 2
52 158 1
52 159 1
52 160 2
52 161 2
52 162 2
52 163 1
52 164 1000
53 54 1000
53 55 1000
53 56 2
53 57 1
53 58 2
53 59 2
53 60 1
53 61 1000
53 62 1000
53 63 2
53 64 1
53 65 1
53 66 2
53 67 1000
53 68 1000
53 69 2
53 70 2
53 71 1
53 72 1000
53 73 1000
53 74 2
53 75 1
53 76 1
53 77 1000
53 78 1
53 79 1
53 80 1
53 81 1000
53 82 2
53 83 1000
53 84 1
53 85 1000
53 86 1000
53 87 1000
53 88 1
53 89 1
53 90 1
53 91 1
53 92 1
53 93 1000
53 94 1
53 95 1000
53 96 2
53 97 1
53 98 1
53 99 2
53 100 2
53 101 2
53 102 1000
53 103 1000
53 104 1000
53 105 2
53 106 1
53 107 1000
53 108 2
53 109 1000
53 110 1000
53 111 1
53 112 1
53 113 2
53 114 2
53 115 2
53 116 2
53 117 1000
53 118 2
53 119 1
53 120 1
53 121 1
53 122 2
53 123 2
53 124 2
53 125 1000
53 126 2
53 127 2
53 128 1
53 129 1
53 130 1000
53 131 1
53 132 2
53 133 1000
53 134 1
53 135 1
53 136 1
53 137 1
53 138 1
53 139 1
53 140 2
53 141 1000
53 142 1
53 143 1
53 144 1
53 145 1000
53 146 1000
53 147 1
53 148 1
53 149 1
53 150 1000
53 151 1000
53 152 2
53 153 1000
53 154 1000
53 155 1
53 156 1
53 157 1
53 158 1
53 159 2
53 160 1
53 161 2
53 162 2
53 163 1
53 164 1
54 55 1
54 56 1
54 57 1
54 58 1000
54 59 1
54 60 1
54 61 1
54 62 2
54 63 2
54 64 2
54 65 2
54 66 1000
54 67 1
54 68 1000
54 69 1000
54 70 1000
54 71 2
54 72 1
54 73 2
54 74 2
54 75 1
54 76 1
54 77 1000
54 78 1000
54 79 1000
54 80 1
54 81 1
54 82 2
54 83 1000
54 84 1000
54 85 1000
54 86 2
54 87 2
54 88 1
54 89 1000
54 90 2
54 91 1000
54 92 1
54 93 2
54 94 2
54 95 1
54 96 1000
54 97 1
54 98 1000
54 99 2
54 100 2
54 101 2
54 102 1
54 103 2
54 104 1000
54 105 1
54 106 1000
54 107 2
54 108 1
54 109 1
54 110 2
54 111 1
54 112 1
54 113 1000
54 114 1000
54 115 2
54 116 1000
54 117 1000
54 118 2
54 119 1000
54 120 2
54 121 1000
54 122 2
54 123 1000
54 124 1000
54 125 1000
54 126 1
54 127 2
54 128 1
54 129 2
54 130 1000
54 131 1000
54 132 1
54 133 1
54 134 1
54 135 1
54 136 2
54 137 1000
54 138 2
54 139 1000
54 140 2
54 141 1
54 142 2
54 143 1000
54 144 1000
54 145 1000
54 146 1000
54 147 1
54 148 1
54 149 2
54 150 1000
54 151 2
54 152 2
54 153 1000
54 154 2
54 155 1000
54 156 2
54 157 2
54 158 1000
54 159 1000
54 160 1
54 161 1000
54 162 1000
54 163 1000
54 164 1000
55 56 2
55 57 1000
55 58 1
55 59 1
55 60 1
55 61 1
55 62 2
55 63 1000
55 64 1
55 65 2
55 66 2
55 67 1000
55 68 1000
55 69 1000
55 70 1
55 71 1000
55 72 1
55 73 1000
55 74 1000
55 75 1
55 76 2
55 77 1000
55 78 2
55 79 1
55 80 1000
55 81 2
55 82 1000
55 83 2
55 84 2
55 85 1
55 86 1000
55 87 1
55 88 2
55 89 1
55 90 1000
55 91 1
55 92 1000
55 93 1000
55 94 2
55 95 1000
55 96 1
55 97 2
55 98 1000
55 99 2
55 100 1
55 101 2
55 102 1
55 103 1000
55 104 1000
55 105 1000
55 106 2
55 107 1000
55 108 1
55 109 1000
55 110 1
55 111 1
55 112 1000
55 113 1000
55 114 1000
55 115 2
55 116 1000
55 117 1
55 118 1
55 119 1000
55 120 1
55 121 2
55 122 1000
55 123 1
55 124 1000
55 125 1
55 126 2
55 127 2
55 128 1000
55 129 2
55 130 1
55 131 2
55 132 2
55 133 1000
55 134 1000
55 135 2
55 136 1000
55 137 1000
55 138 1000
55 139 1
55 140 1000
55 141 1
55 142 1
55 143 2
55 144 1000
55 145 1000
55 146 1000
55 147 1
55 148 2
55 149 1000
55 150 1
55 151 1
55 152 2
55 153 1
55 154 2
55 155 1000
55 156 2
55 157 1000
55 158 2
55 159 2
55 160 2
55 161 1
55 162 1
55 163 2
55 164 2
56 57 1
56 58 1
56 59 1000
56 60 1
56 61 1000
56 62 1
56 63 1000
56 64 2
56 65 1
56 66 2
56 67 1
56 68 1000
56 69 1000
56 70 1
56 71 1000
56 72 1
56 73 2
56 74 1
56 75 2
56 76 2
56 77 1000
56 78 1000
56 79 2
56 80 2
56 81 1
56 82 2
56 83 2
56 84 1
56 85 2
56 86 2
56 87 1000
56 88 1
56 89 1
56 90 2
56 91 1
56 92 1
56 93 2
56 94 2
56 95 1000
56 96 2
56 97 1000
56 98 2
56 99 1
56 100 1
56 101 1000
56 102 1
56 103 1000
56 104 1
56 105 1000
56 106 1000
56 107 2
56 108 1000
56 109 1000
56 110 1000
56 111 2
56 112 1000
56 113 2
56 114 1000
56 115 1000
56 116 1
56 117 1000
56 118 1000
56 119 1
56 120 2
56 121 1
56 122 1
56 123 2
56 124 1000
56 125 1000
56 126 1
56 127 1000
56 128 2
56 129 1
56 130 1000
56 131 1000
56 132 1
56 133 1000
56 134 1
56 135 2
56 136 2
56 137 2
56 138 1000
56 139 1
56 140 1000
56 141 1
56 142 1
56 143 2
56 144 2
56 145 1000
56 146 2
56 147 2
56 148 2
56 149 2
56 150 1000
56 151 1000
56 152 1000
56 153 1000
56 154 1
56 155 1
56 156 1000
56 157 1000
56 158 1000
56 159 2
56 160 2
56 161 1000
56 162 2
56 163 1
56 164 1
57 58 1
57 59 1000
57 60 1000
57 61 1
57 62 1
57 63 1000
57 64 2
57 65 2
57 66 1000
57 67 1
57 68 2
57 69 1
57 70 1
57 71 1
57 72 1
57 73 1000
57 74 1000
57 75 1
57 76 1000
57 77 2
57 78 1000
57 79 1
57 80 1
57 81 2
57 82 1000
57 83 2
57 84 2
57 85 2
57 86 1000
57 87 1000
57 88 1000
57 89 2
57 90 2
57 91 2
57 92 1
57 93 2
57 94 2
57 95 2
57 96 1
57 97 2
57 98 1000
57 99 1000
57 100 1
57 101 1
57 102 1
57 103 2
57 104 2
57 105 2
57 106 2
57 107 1
57 108 1
57 109 1
57 110 1000
57 111 1
57 112 2
57 113 1000
57 114 1
57 115 2
57 116 2
57 117 1000
57 118 2
57 119 1
57 120 1000
57 121 1000
57 122 1000
57 123 2
57 124 1000
57 125 1000
57 126 2
57 127 2
57 128 1000
57 129 2
57 130 1
57 131 2
57 132 1
57 133 1
57 134 2
57 135 1
57 136 1
57 137 1000
57 138 1
57 139 2
57 140 1000
57 141 1000
57 142 1000
57 143 2
57 144 1
57 145 2
57 146 2
57 147 1
57 148 2
57 149 1
57 150 2
57 151 1000
57 152 1000
57 153 1
57 154 1
57 155 1000
57 156 1000
57 157 1000
57 158 1
57 159 2
57 160 1000
57 161 1
57 162 1
57 163 1000
57 164 1
58 59 1
58 60 1
58 61 1000
58 62 1
58 63 1000
58 64 1000
58 65 1
58 66 1000
58 67 1000
58 68 1
58 69 1
58 70 2
58 71 1000
58 72 1000
58 73 1
58 74 1000
58 75 2
58 76 2
58 77 2
58 78 1000
58 79 1000
58 80 2
58 81 1000
58 82 2
58 83 1000
58 84 1000
58 85 1000
58 86 1
58 87 2
58 88 1
58 89 2
58 90 2
58 91 1000
58 92 1
58 93 1
58 94 2
58 95 2
58 96 2
58 97 1000
58 98 2
58 99 2
58 100 2
58 101 2
58 102 1
58 103 1000
58 104 2
58 105 2
58 106 1
58 107 1000
58 108 2
58 109 2
58 110 2
58 111 2
58 112 1
58 113 1000
58 114 1000
58 115 2
58 116 2
58 117 2
58 118 1000
58 119 2
58 120 2
58 121 1000
58 122 1
58 123 1
58 124 2
58 125 1
58 126 1
58 127 1000
58 128 1000
58 129 1000
58 130 1
58 131 1
58 132 2
58 133 1000
58 134 2
58 135 1000
58 136 2
58 137 2
58 138 2
58 139 2
58 140 2
58 141 2
58 142 2
58 143 2
58 144 2
58 145 2
58 146 1
58 147 1000
58 148 1
58 149 1000
58 150 2
58 151 2
58 152 1000
58 153 2
58 154 2
58 155 1
58 156 2
58 157 2
58 158 1000
58 159 1
58 160 1
58 161 1
58 162 1
58 163 1
58 164 1
59 60 1000
59 61 1
59 62 2
59 63 1
59 64 1
59 65 1000
59 66 1000
59 67 1
59 68 1000
59 69 1000
59 70 2
59 71 1
59 72 1000
59 73 1000
59 74 1000
59 75 2
59 76 2
59 77 2
59 78 2
59 79 2
59 80 2
59 81 1
59 82 2
59 83 2
59 84 1
59 85 1
59 86 1
59 87 1000
59 88 1
59 89 1000
59 90 1
59 91 1000
59 92 1000
59 93 1000
59 94 2
59 95 2
59 96 1000
59 97 2
59 98 2
59 99 1000
59 100 2
59 101 1
59 102 1
59 103 1
59 104 1
59 105 1000
59 106 1000
59 107 2
59 108 2
59 109 2
59 110 1000
59 111 2
59 112 1
59 113 1000
59 114 2
59 115 1000
59 116 1
59 117 2
59 118 1000
59 119 1
59 120 2
59 121 2
59 122 2
59 123 1000
59 124 2
59 125 1000
59 126 1
59 127 2
59 128 2
59 129 2
59 130 2
59 131 2
59 132 2
59 133 1000
59 134 1
59 135 2
59 136 1000
59 137 1000
59 138 1000
59 139 1
59 140 1000
59 141 2
59 142 1000
59 143 1
59 144 1000
59 145 2
59 146 1000
59 147 1
59 148 1000
59 149 1000
59 150 2
59 151 1000
59 152 1000
59 153 1
59 154 2
59 155 1000
59 156 1
59 157 1000
59 158 2
59 159 1000
59 160 1000
59 161 1000
59 162 2
59 163 2
59 164 1
60 61 2
60 62 2
60 63 2
60 64 1000
60 65 1000
60 66 1
60 67 1
60 68 1
60 69 1
60 70 1
60 71 2
60 72 2
60 73 1000
60 74 1
60 75 2
60 76 1000
60 77 1
60 78 2
60 79 1
60 80 1
60 81 1000
60 82 1000
60 83 1000
60 84 1
60 85 1
60 86 2
60 87 1
60 88 1000
60 89 1
60 90 1
60 91 1
60 92 2
60 93 2
60 94 1000
60 95 1
60 96 1
60 97 2
60 98 2
60 99 2
60 100 1
60 101 2
60 102 2
60 103 1
60 104 1
60 105 1
60 106 1000
60 107 1000
60 108 2
60 109 2
60 110 2
60 111 1
60 112 1
60 113 1
60 114 1000
60 115 1000
60 116 1
60 117 1000
60 118 2
60 119 1000
60 120 1
60 121 1
60 122 1000
60 123 2
60 124 1
60 125 1000
60 126 1
60 127 1000
60 128 2
60 129 2
60 130 2
60 131 2
60 132 2
60 133 1000
60 134 2
60 135 1
60 136 1
60 137 2
60 138 2
60 139 1000
60 140 1000
60 141 1
60 142 1
60 143 1000
60 144 1000
60 145 2
60 146 1000
60 147 1
60 148 1
60 149 1
60 150 1000
60 151 2
60 152 2
60 153 1000
60 154 1
60 155 1000
60 156 1000
60 157 1000
60 158 2
60 159 2
60 160 1000
60 161 2
60 162 1
60 163 1
60 164 2
61 62 1000
61 63 2
61 64 2
61 65 1000
61 66 2
61 67 1000
61 68 1
61 69 2
61 70 2
61 71 1
61 72 1000
61 73 1
61 74 1000
61 75 1
61 76 2
61 77 1
61 78 1
61 79 2
61 80 2
61 81 2
61 82 2
61 83 1000
61 84 1
61 85 1000
61 86 1000
61 87 1
61 88 1000
61 89 1
61 90 2
61 91 1000
61 92 2
61 93 1000
61 94 2
61 95 1
61 96 2
61 97 2
61 98 1000
61 99 1
61 100 1000
61 101 1000
61 102 1
61 103 1
61 104 1000
61 105 1000
61 106 1
61 107 1
61 108 1000
61 109 1
61 110 1
61 111 1
61 112 1000
61 113 1000
61 114 1
61 115 1
61 116 2
61 117 1000
61 118 2
61 119 1
61 120 2
61 121 2
61 122 2
61 123 1000
61 124 1000
61 125 1
61 126 2
61 127 1000
61 128 2
61 129 1000
61 130 1
61 131 1
61 132 2
61 133 2
61 134 1
61 135 1000
61 136 1000
61 137 2
61 138 1
61 139 1000
61 140 1
61 141 2
61 142 1000
61 143 1
61 144 2
61 145 1000
61 146 2
61 147 2
61 148 1
61 149 1000
61 150 1000
61 151 1000
61 152 2
61 153 2
61 154 1
61 155 1
61 156 2
61 157 2
61 158 1000
61 159 2
61 160 1
61 161 1
61 162 1000
61 163 1
61 164 2
62 63 1
62 64 1000
62 65 2
62 66 1
62 67 1
62 68 1000
62 69 2
62 70 1000
62 71 1000
62 72 1
62 73 2
62 74 1
62 75 1000
62 76 1
62 77 1000
62 78 1000
62 79 2
62 80 2
62 81 1
62 82 1000
62 83 1
62 84 1000
62 85 1
62 86 1
62 87 1000
62 88 2
62 89 2
62 90 2
62 91 1
62 92 1
62 93 1
62 94 1
62 95 1000
62 96 1000
62 97 1
62 98 2
62 99 1
62 100 1000
62 101 1000
62 102 1000
62 103 2
62 104 1000
62 105 1
62 106 1
62 107 1000
62 108 2
62 109 1000
62 110 1
62 111 2
62 112 1
62 113 1
62 114 2
62 115 1000
62 116 1
62 117 1000
62 118 1
62 119 1000
62 120 1000
62 121 1
62 122 2
62 123 2
62 124 2
62 125 2
62 126 1000
62 127 1000
62 128 1000
62 129 2
62 130 2
62 131 1000
62 132 1
62 133 1
62 134 1
62 135 1000
62 136 2
62 137 2
62 138 1000
62 139 1
62 140 1
62 141 1000
62 142 2
62 143 2
62 144 1000
62 145 1000
62 146 2
62 147 1000
62 148 2
62 149 1000
62 150 2
62 151 1000
62 152 2
62 153 2
62 154 1
62 155 1000
62 156 2
62 157 1
62 158 1000
62 159 1
62 160 1
62 161 1
62 162 2
62 163 2
62 164 1000
63 64 1000
63 65 2
63 66 1000
63 67 1
63 68 1000
63 69 2
63 70 1000
63 71 1
63 72 2
63 73 1
63 74 1000
63 75 1
63 76 1000
63 77 2
63 78 1000
63 79 1000
63 80 1
63 81 1
63 82 1
63 83 2
63 84 1
63 85 1000
63 86 2
63 87 1000
63 88 1
63 89 1000
63 90 1
63 91 1
63 92 1
63 93 2
63 94 1
63 95 1
63 96 2
63 97 1000
63 98 1
63 99 1000
63 100 1
63 101 1000
63 102 1000
63 103 1000
63 104 2
63 105 1
63 106 1
63 107 1000
63 108 2
63 109 2
63 110 1
63 111 1000
63 112 1000
63 113 1
63 114 2
63 115 1
63 116 1000
63 117 1
63 118 2
63 119 1000
63 120 1
63 121 2
63 122 1000
63 123 1000
63 124 1
63 125 1000
63 126 2
63 127 1
63 128 1
63 129 1000
63 130 2
63 131 1
63 132 2
63 133 1
63 134 1000
63 135 1000
63 136 1000
63 137 2
63 138 1
63 139 1
63 140 2
63 141 1
63 142 2
63 143 1000
63 144 1
63 145 1
63 146 1
63 147 2
63 148 1000
63 149 1000
63 150 2
63 151 2
63 152 1
63 153 1000
63 154 1
63 155 1000
63 156 1
63 157 2
63 158 1
63 159 1
63 160 2
63 161 1
63 162 1000
63 163 2
63 164 1000
64 65 1000
64 66 1000
64 67 1000
64 68 2
64 69 1
64 70 1000
64 71 2
64 72 1
64 73 2
64 74 2
64 75 1
64 76 1000
64 77 2
64 78 2
64 79 2
64 80 2
64 81 2
64 82 1000
64 83 1000
64 84 2
64 85 1000
64 86 2
64 87 2
64 88 1000
64 89 1
64 90 2
64 91 1
64 92 1000
64 93 2
64 94 1000
64 95 2
64 96 2
64 97 1000
64 98 1000
64 99 1000
64 100 1000
64 101 1
64 102 1
64 103 1000
64 104 1000
64 105 1000
64 106 1000
64 107 1
64 108 2
64 109 1
64 110 1000
64 111 1000
64 112 1
64 113 2
64 114 1000
64 115 2
64 116 1
64 117 1
64 118 2
64 119 2
64 120 1
64 121 2
64 122 1
64 123 1
64 124 2
64 125 1
64 126 1
64 127 1000
64 128 2
64 129 2
64 130 1
64 131 1000
64 132 1
64 133 1
64 134 1000
64 135 1
64 136 1
64 137 1
64 138 2
64 139 2
64 140 1
64 141 1000
64 142 1
64 143 2
64 144 2
64 145 1
64 146 1
64 147 1
64 148 1000
64 149 2
64 150 1000
64 151 1000
64 152 1
64 153 2
64 154 2
64 155 1000
64 156 1000
64 157 1000
64 158 1
64 159 2
64 160 2
64 161 1000
64 162 2
64 163 2
64 164 1000
65 66 1
65 67 1
65 68 2
65 69 1
65 70 2
65 71 1000
65 72 1000
65 73 1
65 74 1000
65 75 2
65 76 1000
65 77 1000
65 78 1
65 79 1
65 80 1000
65 81 2
65 82 1000
65 83 2
65 84 1
65 85 2
65 86 2
65 87 2
65 88 2
65 89 2
65 90 2
65 91 1000
65 92 1000
65 93 2
65 94 1
65 95 1000
65 96 2
65 97 2
65 98 1000
65 99 2
65 100 1
65 101 1
65 102 2
65 103 1
65 104 1000
65 105 1000
65 106 2
65 107 1
65 108 1000
65 109 2
65 110 1000
65 111 1000
65 112 1000
65 113 2
65 114 1000
65 115 1
65 116 1000
65 117 1
65 118 1000
65 119 2
65 120 1
65 121 1000
65 122 1000
65 123 1000
65 124 2
65 125 2
65 126 2
65 127 2
65 128 1
65 129 1
65 130 1
65 131 1000
65 132 1000
65 133 1
65 134 1000
65 135 1
65 136 1000
65 137 1
65 138 1
65 139 2
65 140 1000
65 141 1
65 142 1
65 143 2
65 144 1
65 145 2
65 146 2
65 147 1
65 148 1000
65 149 1000
65 150 1
65 151 1
65 152 1
65 153 1000
65 154 1000
65 155 2
65 156 1000
65 157 1
65 158 2
65 159 1000
65 160 2
65 161 1000
65 162 1000
65 163 2
65 164 2
66 67 2
66 68 1
66 69 1000
66 70 1
66 71 1000
66 72 1000
66 73 1000
66 74 1000
66 75 1
66 76 1
66 77 1000
66 78 1
66 79 1
66 80 1000
66 81 2
66 82 1000
66 83 1000
66 84 2
66 85 1000
66 86 1000
66 87 1
66 88 1000
66 89 2
66 90 1000
66 91 2
66 92 1000
66 93 1
66 94 1
66 95 1
66 96 1000
66 97 1
66 98 1000
66 99 2
66 100 1
66 101 1000
66 102 2
66 103 1
66 104 2
66 105 1
66 106 2
66 107 2
66 108 1
66 109 1000
66 110 1
66 111 1000
66 112 1000
66 113 1000
66 114 1
66 115 2
66 116 1000
66 117 2
66 118 2
66 119 1
66 120 1000
66 121 2
66 122 1
66 123 1
66 124 1
66 125 2
66 126 2
66 127 1000
66 128 2
66 129 1000
66 130 1000
66 131 2
66 132 1
66 133 1000
66 134 1000
66 135 2
66 136 1000
66 137 1
66 138 1000
66 139 1
66 140 2
66 141 1
66 142 1000
66 143 1
66 144 1
66 145 1000
66 146 1
66 147 2
66 148 1000
66 149 1
66 150 2
66 151 2
66 152 1000
66 153 1000
66 154 1000
66 155 2
66 156 2
66 157 1000
66 158 1000
66 159 2
66 160 2
66 161 2
66 162 1000
66 163 1
66 164 1000
67 68 1000
67 69 1
67 70 1000
67 71 1000
67 72 2
67 73 1000
67 74 2
67 75 2
67 76 1000
67 77 1
67 78 1
67 79 1000
67 80 1000
67 81 1000
67 82 1
67 83 1
67 84 1000
67 85 2
67 86 2
67 87 1000
67 88 2
67 89 1000
67 90 1
67 91 2
67 92 1000
67 93 1
67 94 2
67 95 1
67 96 2
67 97 1000
67 98 1000
67 99 1000
67 100 1000
67 101 1
67 102 1
67 103 2
67 104 2
67 105 1
67 106 1000
67 107 2
67 108 1
67 109 2
67 110 1000
67 111 1
67 112 1000
67 113 1
67 114 1
67 115 1000
67 116 1
67 117 2
67 118 2
67 119 2
67 120 1000
67 121 2
67 122 2
67 123 1000
67 124 1
67 125 1
67 126 1000
