191 18145
38 157 2
38 158 1000
38 159 1
38 160 2
38 161 1000
38 162 1
38 163 2
38 164 1000
38 165 2
38 166 1000
38 167 1000
38 168 2
38 169 2
38 170 1000
38 171 1000
38 172 2
38 173 1
38 174 1000
38 175 2
38 176 1
38 177 2
38 178 1000
38 179 1
38 180 2
38 181 2
38 182 1
38 183 1
38 184 2
38 185 1000
38 186 1000
38 187 1000
38 188 1000
38 189 1
38 190 1
39 40 1000
39 41 2
39 42 1000
39 43 2
39 44 1
39 45 2
39 46 2
39 47 2
39 48 1000
39 49 2
39 50 2
39 51 1000
39 52 2
39 53 1
39 54 1000
39 55 2
39 56 2
39 57 1
39 58 1
39 59 1000
39 60 1000
39 61 1000
39 62 1
39 63 1000
39 64 2
39 65 1
39 66 2
39 67 1
39 68 1000
39 69 1
39 70 2
39 71 1
39 72 2
39 73 1
39 74 2
39 75 1
39 76 1
39 77 1000
39 78 1000
39 79 1000
39 80 2
39 81 1000
39 82 1000
39 83 1000
39 84 1000
39 85 1
39 86 1
39 87 1000
39 88 2
39 89 1000
39 90 2
39 91 1000
39 92 1000
39 93 1
39 94 2
39 95 2
39 96 1000
39 97 2
39 98 1
39 99 1000
39 100 2
39 101 1000
39 102 1000
39 103 1000
39 104 1
39 105 2
39 106 1000
39 107 2
39 108 2
39 109 1
39 110 2
39 111 1000
39 112 1000
39 113 1
39 114 1
39 115 1000
39 116 2
39 117 2
39 118 1000
39 119 2
39 120 2
39 121 2
39 122 1
39 123 2
39 124 1000
39 125 1000
39 126 2
39 127 1000
39 128 1
39 129 1000
39 130 1000
39 131 1
39 132 1000
39 133 2
39 134 1000
39 135 1
39 136 2
39 137 2
39 138 2
39 139 1
39 140 2
39 141 1
39 142 1
39 143 1
39 144 2
39 145 1
39 146 1000
39 147 1
39 148 1
39 149 1
39 150 1000
39 151 1
39 152 1
39 153 1000
39 154 1
39 155 1000
39 156 1
39 157 1000
39 158 1
39 159 2
39 160 2
39 161 1
39 162 1
39 163 1000
39 164 1
39 165 1000
39 166 1000
39 167 1000
39 168 2
39 169 2
39 170 1
39 171 1
39 172 1000
39 173 2
39 174 1000
39 175 2
39 176 2
39 177 1
39 178 2
39 179 2
39 180 1
39 181 2
39 182 1
39 183 1
39 184 1000
39 185 1000
39 186 2
39 187 2
39 188 1000
39 189 1
39 190 1
40 41 1
40 42 2
40 43 1000
40 44 2
40 45 1000
40 46 1
40 47 1
40 48 1
40 49 1000
40 50 1000
40 51 1
40 52 2
40 53 1000
40 54 2
40 55 1
40 56 1000
40 57 1
40 58 2
40 59 2
40 60 1
40 61 1000
40 62 1
40 63 1000
40 64 1000
40 65 2
40 66 1
40 67 2
40 68 1
40 69 1
40 70 1
40 71 2
40 72 1000
40 73 2
40 74 1000
40 75 1000
40 76 1
40 77 1000
40 78 1
40 79 1000
40 80 1000
40 81 1000
40 82 2
40 83 2
40 84 2
40 85 1000
40 86 1000
40 87 2
40 88 1000
40 89 1000
40 90 1
40 91 1000
40 92 1
40 93 1000
40 94 1000
40 95 1
40 96 2
40 97 1
40 98 2
40 99 1000
40 100 2
40 101 2
40 102 1000
40 103 1000
40 104 1
40 105 1
40 106 1
40 107 1
40 108 2
40 109 2
40 110 1
40 111 2
40 112 1
40 113 1
40 114 2
40 115 2
40 116 2
40 117 2
40 118 1
40 119 1000
40 120 1000
40 121 1
40 122 2
40 123 1000
40 124 1
40 125 2
40 126 1000
40 127 1000
40 128 1000
40 129 1000
40 130 2
40 131 2
40 132 1000
40 133 1
40 134 1000
40 135 1
40 136 1000
40 137 1
40 138 2
40 139 1
40 140 2
40 141 2
40 142 1000
40 143 1000
40 144 1
40 145 1000
40 146 1
40 147 1000
40 148 1000
40 149 2
40 150 2
40 151 2
40 152 1000
40 153 1
40 154 1000
40 155 1000
40 156 1
40 157 1
40 158 2
40 159 2
40 160 1000
40 161 2
40 162 1000
40 163 2
40 164 1000
40 165 1
40 166 1
40 167 1
40 168 1000
40 169 1
40 170 1
40 171 1000
40 172 1000
40 173 2
40 174 1000
40 175 1000
40 176 1
40 177 1
40 178 1000
40 179 2
40 180 1
40 181 1
40 182 2
40 183 1000
40 184 1
40 185 1000
40 186 2
40 187 2
40 188 1
40 189 1
40 190 2
41 42 1
41 43 1000
41 44 1
41 45 2
41 46 1
41 47 1
41 48 1
41 49 1000
41 50 1000
41 51 1000
41 52 2
41 53 1
41 54 2
41 55 1
41 56 1000
41 57 1000
41 58 1
41 59 1
41 60 2
41 61 1000
41 62 1
41 63 2
41 64 1
41 65 2
41 66 2
41 67 1
41 68 2
41 69 2
41 70 1
41 71 2
41 72 1000
41 73 1000
41 74 1000
41 75 1000
41 76 2
41 77 1
41 78 1000
41 79 1
41 80 1
41 81 1000
41 82 1000
41 83 2
41 84 2
41 85 1000
41 86 1
41 87 1000
41 88 2
41 89 1000
41 90 2
41 91 1
41 92 1
41 93 1
41 94 1000
41 95 1
41 96 1
41 97 1
41 98 2
41 99 2
41 100 1000
41 101 1000
41 102 1
41 103 1000
41 104 2
41 105 1000
41 106 1
41 107 1000
41 108 1
41 109 1
41 110 2
41 111 2
41 112 2
41 113 2
41 114 1000
41 115 2
41 116 1000
41 117 1000
41 118 1000
41 119 1000
41 120 1
41 121 2
41 122 1
41 123 2
41 124 1
41 125 1000
41 126 1000
41 127 2
41 128 1
41 129 2
41 130 2
41 131 1
41 132 1
41 133 1
41 134 2
41 135 1
41 136 1000
41 137 1000
41 138 2
41 139 1
41 140 1
41 141 2
41 142 2
41 143 1
41 144 1000
41 145 2
41 146 2
41 147 1000
41 148 2
41 149 1000
41 150 2
41 151 1
41 152 1
41 153 1
41 154 2
41 155 1000
41 156 2
41 157 1000
41 158 1
41 159 1
41 160 1
41 161 1000
41 162 2
41 163 2
41 164 1000
41 165 1000
41 166 1
41 167 2
41 168 1000
41 169 1
41 170 2
41 171 1
41 172 1000
41 173 1
41 174 1000
41 175 1
41 176 1
41 177 1
41 178 1
41 179 2
41 180 2
41 181 1000
41 182 1000
41 183 1
41 184 1
41 185 1000
41 186 2
41 187 2
41 188 2
41 189 1
41 190 2
42 43 2
42 44 1000
42 45 2
42 46 2
42 47 1
42 48 1000
42 49 2
42 50 2
42 51 1
42 52 2
42 53 1
42 54 1
42 55 2
42 56 1
42 57 2
42 58 1
42 59 2
42 60 1000
42 61 1
42 62 1000
42 63 1000
42 64 1000
42 65 1
42 66 1000
42 67 1
42 68 1
42 69 1000
42 70 1
42 71 1
42 72 1000
42 73 2
42 74 1
42 75 1
42 76 1000
42 77 2
42 78 1000
42 79 1
42 80 2
42 81 2
42 82 2
42 83 2
42 84 2
42 85 1
42 86 1
42 87 1000
42 88 2
42 89 1
42 90 1
42 91 2
42 92 1000
42 93 1
42 94 1
42 95 1000
42 96 1000
42 97 1000
42 98 2
42 99 2
42 100 1
42 101 1000
42 102 1
42 103 2
42 104 1000
42 105 1
42 106 1000
42 107 2
42 108 2
42 109 2
42 110 2
42 111 1000
42 112 1000
42 113 1
42 114 2
42 115 1000
42 116 2
42 117 2
42 118 1
42 119 1000
42 120 1
42 121 1000
42 122 1
42 123 2
42 124 2
42 125 1000
42 126 2
42 127 2
42 128 1
42 129 2
42 130 1
42 131 1
42 132 2
42 133 2
42 134 1000
42 135 1
42 136 1
42 137 1
42 138 1
42 139 1000
42 140 1
42 141 2
42 142 2
42 143 2
42 144 2
42 145 1000
42 146 2
42 147 1000
42 148 2
42 149 2
42 150 2
42 151 1
42 152 1
42 153 2
42 154 1000
42 155 2
42 156 2
42 157 1
42 158 1
42 159 2
42 160 1
42 161 1
42 162 1000
42 163 1000
42 164 2
42 165 2
42 166 1
42 167 1
42 168 1000
42 169 1000
42 170 1
42 171 2
42 172 2
42 173 2
42 174 1
42 175 1
42 176 1
42 177 1000
42 178 1
42 179 1
42 180 2
42 181 1000
42 182 2
42 183 2
42 184 2
42 185 1000
42 186 1
42 187 2
42 188 1000
42 189 1
42 190 2
43 44 2
43 45 1000
43 46 2
43 47 1
43 48 1
43 49 1
43 50 1000
43 51 2
43 52 1000
43 53 1000
43 54 2
43 55 1
43 56 2
43 57 1
43 58 1
43 59 1000
43 60 2
43 61 1000
43 62 1000
43 63 1000
43 64 2
43 65 1000
43 66 1000
43 67 1000
43 68 1000
43 69 1000
43 70 2
43 71 1
43 72 2
43 73 1
43 74 1
43 75 2
43 76 2
43 77 1
43 78 1000
43 79 1000
43 80 1000
43 81 1
43 82 1
43 83 1
43 84 1000
43 85 2
43 86 1000
43 87 1
43 88 1000
43 89 2
43 90 2
43 91 1
43 92 1000
43 93 1000
43 94 1
43 95 1
43 96 2
43 97 1
43 98 1
43 99 1000
43 100 2
43 101 2
43 102 1
43 103 1000
43 104 1000
43 105 2
43 106 1000
43 107 2
43 108 2
43 109 1
43 110 1000
43 111 1
43 112 2
43 113 1
43 114 1000
43 115 2
43 116 2
43 117 1
43 118 1
43 119 2
43 120 1000
43 121 1000
43 122 1000
43 123 1000
43 124 1000
43 125 2
43 126 1000
43 127 1
43 128 2
43 129 1000
43 130 2
43 131 1000
43 132 2
43 133 1000
43 134 2
43 135 2
43 136 1000
43 137 1
43 138 1
43 139 1
43 140 1
43 141 2
43 142 1
43 143 2
43 144 2
43 145 1
43 146 2
43 147 1
43 148 1
43 149 1000
43 150 1000
43 151 1000
43 152 1
43 153 2
43 154 1000
43 155 1
43 156 1
43 157 1
43 158 1
43 159 1
43 160 1000
43 161 1
43 162 2
43 163 1000
43 164 1000
43 165 2
43 166 1
43 167 1
43 168 2
43 169 1000
43 170 1
43 171 2
43 172 2
43 173 1
43 174 1
43 175 2
43 176 1
43 177 2
43 178 1
43 179 1000
43 180 1000
43 181 2
43 182 1000
43 183 2
43 184 2
43 185 1000
43 186 1
43 187 1
43 188 2
43 189 1000
43 190 2
44 45 2
44 46 1000
44 47 2
44 48 1000
44 49 1000
44 50 2
44 51 2
44 52 1
44 53 1
44 54 2
44 55 1
44 56 1000
44 57 2
44 58 1
44 59 1000
44 60 1000
44 61 1
44 62 2
44 63 2
44 64 1000
44 65 1000
44 66 1000
44 67 1000
44 68 1
44 69 1
44 70 1000
44 71 2
44 72 1000
44 73 1
44 74 2
44 75 1000
44 76 1
44 77 2
44 78 2
44 79 2
44 80 1000
44 81 1000
44 82 2
44 83 1000
44 84 1
44 85 1000
44 86 1
44 87 2
44 88 2
44 89 1000
44 90 2
44 91 2
44 92 2
44 93 1
44 94 1000
44 95 2
44 96 2
44 97 1
44 98 1000
44 99 2
44 100 1
44 101 2
44 102 1
44 103 1
44 104 1000
44 105 2
44 106 2
44 107 1
44 108 1
44 109 2
44 110 1000
44 111 1000
44 112 1
44 113 1
44 114 1000
44 115 1
44 116 2
44 117 1
44 118 1
44 119 2
44 120 1000
44 121 2
44 122 2
44 123 1000
44 124 1000
44 125 2
44 126 2
44 127 2
44 128 1000
44 129 1
44 130 2
44 131 1
44 132 1000
44 133 2
44 134 1
44 135 1
44 136 1000
44 137 2
44 138 1
44 139 1000
44 140 1000
44 141 2
44 142 1
44 143 2
44 144 2
44 145 2
44 146 2
44 147 1000
44 148 2
44 149 2
44 150 1000
44 151 1000
44 152 2
44 153 1000
44 154 2
44 155 2
44 156 2
44 157 1000
44 158 1
44 159 2
44 160 2
44 161 1000
44 162 1000
44 163 1000
44 164 2
44 165 1000
44 166 2
44 167 2
44 168 1
44 169 1
44 170 2
44 171 2
44 172 1
44 173 2
44 174 1
44 175 2
44 176 1000
44 177 1
44 178 1000
44 179 1000
44 180 1000
44 181 1000
44 182 2
44 183 2
44 184 1
44 185 2
44 186 1000
44 187 2
44 188 1000
44 189 1000
44 190 1000
45 46 1
45 47 2
45 48 1
45 49 1000
45 50 1000
45 51 1000
45 52 1
45 53 2
45 54 2
45 55 1000
45 56 1
45 57 1000
45 58 2
45 59 2
45 60 1
45 61 2
45 62 1000
45 63 2
45 64 1000
45 65 1
45 66 1000
45 67 2
45 68 1000
45 69 1
45 70 2
45 71 1000
45 72 2
45 73 1000
45 74 2
45 75 1000
45 76 2
45 77 1000
45 78 2
45 79 1
45 80 2
45 81 1
45 82 2
45 83 2
45 84 1000
45 85 1
45 86 2
45 87 1
45 88 1000
45 89 1000
45 90 1000
45 91 1000
45 92 1000
45 93 1
45 94 2
45 95 2
45 96 1000
45 97 1
45 98 2
45 99 2
45 100 2
45 101 1
45 102 1000
45 103 1000
45 104 1000
45 105 1
45 106 2
45 107 1
45 108 1
45 109 2
45 110 2
45 111 1000
45 112 1000
45 113 1
45 114 2
45 115 1
45 116 1000
45 117 1000
45 118 2
45 119 1000
45 120 2
45 121 1
45 122 1
45 123 1
45 124 1
45 125 2
45 126 1000
45 127 2
45 128 2
45 129 2
45 130 1000
45 131 1
45 132 1
45 133 1
45 134 1
45 135 1
45 136 1
45 137 1000
45 138 1
45 139 1000
45 140 1000
45 141 2
45 142 1000
45 143 1
45 144 1
45 145 1000
45 146 1000
45 147 1
45 148 1000
45 149 1000
45 150 1000
45 151 2
45 152 1000
45 153 1000
45 154 1
45 155 2
45 156 2
45 157 2
45 158 1
45 159 2
45 160 2
45 161 1000
45 162 2
45 163 1000
45 164 2
45 165 2
45 166 2
45 167 2
45 168 2
45 169 1000
45 170 1
45 171 2
45 172 1
45 173 1000
45 174 2
45 175 1
45 176 1
45 177 1
45 178 1000
45 179 1
45 180 2
45 181 2
45 182 2
45 183 2
45 184 1
45 185 1000
45 186 2
45 187 1000
45 188 1
45 189 1000
45 190 1
46 47 1
46 48 2
46 49 1
46 50 1
46 51 1000
46 52 1
46 53 1
46 54 1000
46 55 1000
46 56 1000
46 57 1
46 58 1
46 59 1
46 60 1
46 61 1
46 62 2
46 63 1000
46 64 1000
46 65 2
46 66 1
46 67 1
46 68 1
46 69 2
46 70 1
46 71 2
46 72 1000
46 73 1
46 74 1000
46 75 1
46 76 2
46 77 2
46 78 2
46 79 2
46 80 1
46 81 2
46 82 1
46 83 1
46 84 1
46 85 2
46 86 2
46 87 2
46 88 1000
46 89 2
46 90 1
46 91 1000
46 92 2
46 93 2
46 94 1000
46 95 1
46 96 1000
46 97 2
46 98 2
46 99 2
46 100 1000
46 101 1000
46 102 1
46 103 1000
46 104 2
46 105 1000
46 106 1
46 107 1
46 108 1
46 109 1000
46 110 2
46 111 1000
46 112 1000
46 113 1000
46 114 1
46 115 1000
46 116 1000
46 117 2
46 118 1000
46 119 1000
46 120 1
46 121 2
46 122 1000
46 123 1
46 124 2
46 125 2
46 126 1000
46 127 2
46 128 1000
46 129 1000
46 130 2
46 131 2
46 132 2
46 133 1
46 134 1000
46 135 1000
46 136 1
46 137 1000
46 138 1000
46 139 1000
46 140 1000
46 141 1
46 142 1
46 143 1
46 144 1000
46 145 1000
46 146 1
46 147 1000
46 148 1000
46 149 1000
46 150 1
46 151 2
46 152 2
46 153 1000
46 154 2
46 155 1
46 156 2
46 157 1
46 158 1000
46 159 2
46 160 1
46 161 1000
46 162 1
46 163 2
46 164 2
46 165 2
46 166 1
46 167 2
46 168 1000
46 169 1000
46 170 1000
46 171 1
46 172 2
46 173 2
46 174 1
46 175 1
46 176 1000
46 177 1
46 178 2
46 179 1
46 180 2
46 181 2
46 182 2
46 183 1000
46 184 1
46 185 2
46 186 2
46 187 1000
46 188 1000
46 189 1000
46 190 1000
47 48 1000
47 49 1000
47 50 1
47 51 2
47 52 1000
47 53 2
47 54 2
47 55 1000
47 56 1
47 57 2
47 58 2
47 59 1
47 60 1
47 61 1000
47 62 1
47 63 1000
47 64 1000
47 65 1
47 66 1
47 67 2
47 68 2
47 69 1
47 70 2
47 71 1000
47 72 2
47 73 1000
47 74 2
47 75 1
47 76 1
47 77 2
47 78 1000
47 79 2
47 80 1
47 81 1000
47 82 2
47 83 1000
47 84 1000
47 85 1000
47 86 1
47 87 1000
47 88 1000
47 89 1
47 90 1000
47 91 1
47 92 1000
47 93 1
47 94 1
47 95 1
47 96 2
47 97 2
47 98 2
47 99 1000
47 100 1
47 101 1
47 102 1
47 103 2
47 104 2
47 105 1
47 106 1
47 107 2
47 108 1000
47 109 1
47 110 1
47 111 1000
47 112 2
47 113 1000
47 114 1000
47 115 2
47 116 1000
47 117 2
47 118 1000
47 119 2
47 120 2
47 121 1000
47 122 1000
47 123 1000
47 124 1000
47 125 1
47 126 1000
47 127 2
47 128 2
47 129 1
47 130 2
47 131 1000
47 132 1000
47 133 2
47 134 2
47 135 2
47 136 1000
47 137 1
47 138 1000
47 139 1
47 140 1
47 141 1
47 142 1000
47 143 1
47 144 1000
47 145 2
47 146 1
47 147 1000
47 148 1
47 149 1000
47 150 1000
47 151 1
47 152 1
47 153 1000
47 154 1
47 155 1000
47 156 1
47 157 1000
47 158 1
47 159 1000
47 160 1
47 161 1000
47 162 1
47 163 2
47 164 1000
47 165 1
47 166 2
47 167 1
47 168 2
47 169 1000
47 170 1000
47 171 1000
47 172 1000
47 173 1000
47 174 1
47 175 2
47 176 1
47 177 2
47 178 1
47 179 1
47 180 2
47 181 1000
47 182 2
47 183 1000
47 184 1000
47 185 1
47 186 1000
47 187 1
47 188 1000
47 189 1000
47 190 1
48 49 1000
48 50 2
48 51 1
48 52 2
48 53 2
48 54 1000
48 55 2
48 56 1000
48 57 1
48 58 2
48 59 1
48 60 1
48 61 1
48 62 1000
48 63 2
48 64 1
48 65 1
48 66 1
48 67 1
48 68 2
48 69 1000
48 70 1
48 71 2
48 72 2
48 73 1000
48 74 1000
48 75 1
48 76 1
48 77 1
48 78 1000
48 79 1
48 80 1000
48 81 2
48 82 1
48 83 2
48 84 1000
48 85 1
48 86 1
48 87 2
48 88 1000
48 89 1000
48 90 1
48 91 1000
48 92 2
48 93 1
48 94 2
48 95 1
48 96 1
48 97 1
48 98 2
48 99 1
48 100 1000
48 101 1000
48 102 1
48 103 1000
48 104 1000
48 105 1
48 106 2
48 107 2
48 108 2
48 109 1000
48 110 1
48 111 2
48 112 1
48 113 1000
48 114 2
48 115 1
48 116 1
48 117 1
48 118 1000
48 119 1000
48 120 1000
48 121 2
48 122 1000
48 123 1
48 124 2
48 125 1000
48 126 1000
48 127 1
48 128 1000
48 129 2
48 130 2
48 131 1000
48 132 2
48 133 2
48 134 2
48 135 2
48 136 2
48 137 2
48 138 1
48 139 1
48 140 2
48 141 2
48 142 1
48 143 1000
48 144 1
48 145 1
48 146 1000
48 147 2
48 148 2
48 149 2
48 150 1
48 151 2
48 152 1000
48 153 1000
48 154 2
48 155 1000
48 156 1
48 157 1
48 158 1
48 159 1
48 160 2
48 161 1000
48 162 1000
48 163 1
48 164 2
48 165 2
48 166 2
48 167 2
48 168 1
48 169 1
48 170 1
48 171 1
48 172 1
48 173 1
48 174 1000
48 175 1
48 176 1000
48 177 1
48 178 2
48 179 1
48 180 1000
48 181 1000
48 182 1000
48 183 1000
48 184 2
48 185 1
48 186 1
48 187 1000
48 188 1
48 189 1
48 190 1
49 50 2
49 51 1000
49 52 2
49 53 2
49 54 2
49 55 1
49 56 1000
49 57 2
49 58 1
49 59 1
49 60 2
49 61 1000
49 62 1
49 63 2
49 64 1000
49 65 2
49 66 1000
49 67 1
49 68 2
49 69 1
49 70 1000
49 71 1
49 72 1
49 73 1000
49 74 1
49 75 1000
49 76 2
49 77 1000
49 78 2
49 79 1
49 80 1
49 81 1000
49 82 1000
49 83 2
49 84 1
49 85 2
49 86 2
49 87 1000
49 88 1
49 89 1
49 90 1000
49 91 1000
49 92 2
49 93 1000
49 94 1000
49 95 2
49 96 2
49 97 1000
49 98 1
49 99 1000
49 100 1000
49 101 1000
49 102 1
49 103 2
49 104 1000
49 105 1
49 106 1000
49 107 1000
49 108 1
49 109 1
49 110 1
49 111 2
49 112 1000
49 113 2
49 114 2
49 115 1000
49 116 1
49 117 1
49 118 1000
49 119 2
49 120 1
49 121 2
49 122 1000
49 123 1000
49 124 1
49 125 1
49 126 1
49 127 1000
49 128 2
49 129 1000
49 130 1000
49 131 1000
49 132 1
49 133 2
49 134 1
49 135 1000
49 136 2
49 137 1
49 138 1
49 139 1000
49 140 1000
49 141 1000
49 142 1000
49 143 2
49 144 2
49 145 1
49 146 1
49 147 2
49 148 2
49 149 1000
49 150 1
49 151 2
49 152 1
49 153 1
49 154 1000
49 155 1
49 156 1
49 157 1
49 158 1
49 159 2
49 160 1
49 161 1000
49 162 1000
49 163 1
49 164 2
49 165 1
49 166 2
49 167 2
49 168 1
49 169 1
49 170 1000
49 171 2
49 172 1000
49 173 2
49 174 1000
49 175 2
49 176 1
49 177 2
49 178 2
49 179 1000
49 180 1000
49 181 1
49 182 2
49 183 2
49 184 1
49 185 2
49 186 2
49 187 1000
49 188 1
49 189 1000
49 190 1000
50 51 2
50 52 1000
50 53 1000
50 54 1000
50 55 1
50 56 1
50 57 1
50 58 1000
50 59 1000
50 60 1
50 61 1
50 62 1
50 63 1
50 64 2
50 65 1000
50 66 1000
50 67 2
50 68 1
50 69 2
50 70 1
50 71 2
50 72 2
50 73 1000
50 74 2
50 75 1000
50 76 1
50 77 1
50 78 1000
50 79 1000
50 80 1000
50 81 1
50 82 1000
50 83 1000
50 84 1
50 85 2
50 86 1000
50 87 2
50 88 2
50 89 2
50 90 2
50 91 1000
50 92 1
50 93 1000
50 94 1
50 95 1
50 96 1000
50 97 2
50 98 2
50 99 1000
50 100 1000
50 101 2
50 102 2
50 103 1
50 104 1
50 105 1000
50 106 1000
50 107 1
50 108 2
50 109 2
50 110 2
50 111 2
50 112 2
50 113 2
50 114 1000
50 115 2
50 116 1000
50 117 2
50 118 1
50 119 1000
50 120 1000
50 121 1000
50 122 1
50 123 2
50 124 2
50 125 1
50 126 1
50 127 1000
50 128 2
50 129 1000
50 130 1000
50 131 1
50 132 1
50 133 1
50 134 2
50 135 1
50 136 1
50 137 1
50 138 2
50 139 1
50 140 1
50 141 1
50 142 2
50 143 1
50 144 1000
50 145 2
50 146 1
50 147 1000
50 148 2
50 149 1
50 150 1
50 151 1
50 152 1000
50 153 1
50 154 1000
50 155 1
50 156 1000
50 157 1
50 158 1
50 159 2
50 160 2
50 161 1
50 162 1
50 163 1
50 164 1000
50 165 1
50 166 1
50 167 1
50 168 1
50 169 1000
50 170 2
50 171 1000
50 172 2
50 173 2
50 174 1000
50 175 1
50 176 1
50 177 1000
50 178 1000
50 179 1
50 180 1
50 181 1000
50 182 2
50 183 1000
50 184 1
50 185 2
50 186 1000
50 187 2
50 188 2
50 189 1000
50 190 2
51 52 1000
51 53 2
51 54 2
51 55 1
51 56 2
51 57 1
51 58 2
51 59 1
51 60 1
51 61 2
51 62 1
51 63 1000
51 64 1
51 65 1
51 66 1000
51 67 2
51 68 1000
51 69 2
51 70 1000
51 71 1
51 72 1000
51 73 1000
51 74 1
51 75 1
51 76 2
51 77 2
51 78 1
51 79 2
51 80 2
51 81 1
51 82 2
51 83 1000
51 84 1000
51 85 1000
51 86 2
51 87 2
51 88 1
51 89 2
51 90 1000
51 91 1
51 92 2
51 93 2
51 94 1
51 95 1000
51 96 1000
51 97 1
51 98 2
51 99 1000
51 100 1
51 101 1000
51 102 1000
51 103 1000
51 104 2
51 105 1000
51 106 2
51 107 1000
51 108 1000
51 109 1
51 110 2
51 111 1
51 112 1
51 113 1
51 114 2
51 115 1
51 116 2
51 117 1000
51 118 1000
51 119 1
51 120 2
51 121 1000
51 122 2
51 123 1
51 124 2
51 125 1
51 126 1000
51 127 1
51 128 1
51 129 1
51 130 2
51 131 1000
51 132 2
51 133 1
51 134 1000
51 135 1000
51 136 1
51 137 1000
51 138 2
51 139 1000
51 140 1
51 141 1
51 142 2
51 143 1000
51 144 2
51 145 1000
51 146 2
51 147 2
51 148 1
51 149 2
51 150 2
51 151 1
51 152 2
51 153 1
51 154 1
51 155 1
51 156 1
51 157 1
51 158 2
51 159 2
51 160 1
51 161 1000
51 162 1000
51 163 1
51 164 2
51 165 1
51 166 1000
51 167 1
51 168 1000
51 169 1
51 170 2
51 171 2
51 172 2
51 173 2
51 174 1000
51 175 2
51 176 1000
51 177 2
51 178 1000
51 179 1000
51 180 1000
51 181 2
51 182 2
51 183 1000
51 184 1000
51 185 2
51 186 1000
51 187 1
51 188 2
51 189 1000
51 190 1
52 53 2
52 54 1000
52 55 1000
52 56 1000
52 57 2
52 58 1
52 59 1000
52 60 1000
52 61 1
52 62 2
52 63 1
52 64 2
52 65 2
52 66 1
52 67 2
52 68 1
52 69 1000
52 70 1
52 71 2
52 72 2
52 73 2
52 74 1
52 75 1
52 76 1
52 77 1000
52 78 1
52 79 1
52 80 1000
52 81 1
52 82 2
52 83 2
52 84 1
52 85 1
52 86 1
52 87 1
52 88 2
52 89 1000
52 90 1
52 91 2
52 92 1
52 93 1000
52 94 1
52 95 2
52 96 1000
52 97 1
52 98 1000
52 99 1000
52 100 1
52 101 2
52 102 1000
52 103 2
52 104 2
52 105 1000
52 106 1
52 107 2
52 108 2
52 109 1
52 110 1000
52 111 2
52 112 2
52 113 2
52 114 2
52 115 1000
52 116 1
52 117 1
52 118 1000
52 119 2
52 120 1000
52 121 1
52 122 2
52 123 2
52 124 1000
52 125 1
52 126 1000
52 127 1000
52 128 2
52 129 1
52 130 2
52 131 1
52 132 1000
52 133 1000
52 134 1
52 135 1
52 136 1000
52 137 1000
52 138 2
52 139 2
52 140 1000
52 141 2
52 142 1
52 143 2
52 144 2
52 145 1
52 146 2
52 147 2
52 148 1000
52 149 1000
52 150 2
52 151 1000
52 152 1
52 153 1000
52 154 1000
52 155 1000
52 156 1000
52 157 1000
52 158 1000
52 159 2
52 160 1
52 161 1000
52 162 1
52 163 2
52 164 2
52 165 1000
52 166 2
52 167 1
52 168 1
52 169 1000
52 170 1
52 171 2
52 172 2
52 173 1
52 174 1000
52 175 2
52 176 1000
52 177 2
52 178 1000
52 179 2
52 180 2
52 181 2
52 182 1000
52 183 1000
52 184 1000
52 185 2
52 186 1
52 187 1000
52 188 1000
52 189 2
52 190 2
53 54 1000
53 55 1000
53 56 2
53 57 1000
53 58 1
53 59 1
53 60 2
53 61 2
53 62 2
53 63 1000
53 64 2
53 65 1000
53 66 2
53 67 2
53 68 1
53 69 1
53 70 1
53 71 1
53 72 1
53 73 2
53 74 1
53 75 2
53 76 1
53 77 1000
53 78 1
53 79 1
53 80 1
53 81 2
53 82 1
53 83 2
53 84 1000
53 85 1000
53 86 1
53 87 1
53 88 1
53 89 1000
53 90 1000
53 91 1
53 92 1
53 93 2
53 94 1000
53 95 1
53 96 2
53 97 1
53 98 1
53 99 1
53 100 1000
53 101 1000
53 102 2
53 103 2
53 104 1
53 105 1000
53 106 1
53 107 1000
53 108 1
53 109 1
53 110 1
53 111 2
53 112 1
53 113 2
53 114 2
53 115 1000
53 116 1
53 117 1
53 118 1000
53 119 1
53 120 1
53 121 2
53 122 1
53 123 2
53 124 2
53 125 1000
53 126 1000
53 127 1000
53 128 1
53 129 1000
53 130 1
53 131 1
53 132 1
53 133 2
53 134 1
53 135 1
53 136 1000
53 137 2
53 138 1000
53 139 1000
53 140 1
53 141 1
53 142 1000
53 143 1
53 144 1000
53 145 1000
53 146 2
53 147 2
53 148 1
53 149 1
53 150 1
53 151 2
53 152 1
53 153 2
53 154 1000
53 155 2
53 156 2
53 157 1000
53 158 1000
53 159 1
53 160 1000
53 161 1000
53 162 1000
53 163 1000
53 164 1000
53 165 1
53 166 2
53 167 1
53 168 1
53 169 2
53 170 1
53 171 1000
53 172 1
53 173 2
53 174 1
53 175 2
53 176 2
53 177 2
53 178 1
53 179 1
53 180 1000
53 181 1
53 182 1000
53 183 1
53 184 1
53 185 1
53 186 2
53 187 2
53 188 1000
53 189 2
53 190 1000
54 55 2
54 56 2
54 57 1000
54 58 1000
54 59 1000
54 60 1
54 61 1
54 62 1000
54 63 2
54 64 1
54 65 2
54 66 1000
54 67 2
54 68 2
54 69 2
54 70 1
