156 12090
50 150 1
50 151 1
50 152 1000
50 153 2
50 154 1
50 155 1000
51 52 1
51 53 1
51 54 1000
51 55 2
51 56 2
51 57 1
51 58 2
51 59 2
51 60 1
51 61 1
51 62 2
51 63 1
51 64 1
51 65 1
51 66 1
51 67 1000
51 68 1000
51 69 1000
51 70 1
51 71 1000
51 72 1000
51 73 1
51 74 1
51 75 1000
51 76 1
51 77 1000
51 78 1000
51 79 2
51 80 1
51 81 1000
51 82 2
51 83 1000
51 84 2
51 85 2
51 86 1000
51 87 1
51 88 1000
51 89 2
51 90 1
51 91 1
51 92 1000
51 93 1000
51 94 1000
51 95 1000
51 96 2
51 97 1
51 98 1
51 99 1000
51 100 1
51 101 1
51 102 2
51 103 1
51 104 1
51 105 1
51 106 2
51 107 1000
51 108 1
51 109 2
51 110 2
51 111 2
51 112 1
51 113 1
51 114 2
51 115 2
51 116 1000
51 117 1
51 118 1000
51 119 1
51 120 1
51 121 1000
51 122 1000
51 123 1
51 124 1
51 125 2
51 126 2
51 127 1
51 128 1000
51 129 1000
51 130 2
51 131 2
51 132 1000
51 133 1000
51 134 1000
51 135 2
51 136 1
51 137 2
51 138 1
51 139 1
51 140 2
51 141 1000
51 142 1
51 143 1000
51 144 2
51 145 1
51 146 2
51 147 2
51 148 2
51 149 2
51 150 1
51 151 1000
51 152 1000
51 153 1
51 154 1000
51 155 1
52 53 2
52 54 1000
52 55 2
52 56 2
52 57 1000
52 58 2
52 59 1
52 60 2
52 61 1000
52 62 1
52 63 1000
52 64 2
52 65 1
52 66 1
52 67 2
52 68 1
52 69 1000
52 70 2
52 71 1000
52 72 2
52 73 1
52 74 2
52 75 1
52 76 2
52 77 1000
52 78 1000
52 79 2
52 80 1000
52 81 2
52 82 1000
52 83 1
52 84 1
52 85 1
52 86 1
52 87 1
52 88 1000
52 89 2
52 90 2
52 91 1
52 92 1000
52 93 1
52 94 1
52 95 1
52 96 2
52 97 1000
52 98 1
52 99 1
52 100 1000
52 101 1
52 102 1000
52 103 2
52 104 1000
52 105 1000
52 106 2
52 107 1000
52 108 2
52 109 2
52 110 1000
52 111 2
52 112 2
52 113 2
52 114 1000
52 115 1000
52 116 1000
52 117 2
52 118 1000
52 119 1000
52 120 1000
52 121 1000
52 122 1000
52 123 1000
52 124 1000
52 125 1
52 126 1000
52 127 1
52 128 1
52 129 2
52 130 1000
52 131 1
52 132 2
52 133 2
52 134 2
52 135 1000
52 136 1
52 137 1000
52 138 1000
52 139 1000
52 140 1
52 141 1000
52 142 2
52 143 2
52 144 2
52 145 1
52 146 1
52 147 1000
52 148 2
52 149 2
52 150 1000
52 151 1
52 152 1
52 153 1
52 154 1
52 155 1
53 54 1000
53 55 1
53 56 1000
53 57 2
53 58 1000
53 59 1
53 60 2
53 61 2
53 62 1
53 63 1
53 64 1000
53 65 2
53 66 2
53 67 2
53 68 1
53 69 1000
53 70 1000
53 71 1
53 72 1
53 73 2
53 74 2
53 75 1
53 76 2
53 77 2
53 78 1000
53 79 1
53 80 1
53 81 1000
53 82 1000
53 83 2
53 84 1
53 85 1000
53 86 1
53 87 1000
53 88 1000
53 89 1
53 90 1000
53 91 2
53 92 2
53 93 1
53 94 1
53 95 1
53 96 2
53 97 1
53 98 1000
53 99 1000
53 100 2
53 101 2
53 102 2
53 103 1
53 104 2
53 105 1000
53 106 1000
53 107 2
53 108 2
53 109 1
53 110 2
53 111 2
53 112 1000
53 113 1
53 114 1
53 115 1000
53 116 1
53 117 1
53 118 1000
53 119 1
53 120 2
53 121 1000
53 122 2
53 123 2
53 124 1000
53 125 1
53 126 1
53 127 2
53 128 1
53 129 1000
53 130 2
53 131 2
53 132 2
53 133 2
53 134 1
53 135 1
53 136 1000
53 137 1000
53 138 2
53 139 2
53 140 1
53 141 2
53 142 1000
53 143 1000
53 144 1
53 145 2
53 146 1000
53 147 1
53 148 2
53 149 1
53 150 2
53 151 1
53 152 2
53 153 1
53 154 1000
53 155 1
54 55 1000
54 56 1
54 57 1
54 58 1000
54 59 1000
54 60 1
54 61 1
54 62 1
54 63 1
54 64 1
54 65 1
54 66 2
54 67 2
54 68 1000
54 69 1
54 70 1000
54 71 2
54 72 2
54 73 2
54 74 1
54 75 1
54 76 2
54 77 1000
54 78 2
54 79 1000
54 80 1000
54 81 1
54 82 1000
54 83 1
54 84 1000
54 85 1
54 86 2
54 87 1
54 88 1
54 89 1
54 90 1000
54 91 1000
54 92 1000
54 93 1000
54 94 2
54 95 2
54 96 1000
54 97 2
54 98 1000
54 99 1
54 100 1000
54 101 1
54 102 1
54 103 2
54 104 1000
54 105 1
54 106 1000
54 107 2
54 108 1
54 109 2
54 110 1000
54 111 1
54 112 1
54 113 1
54 114 1
54 115 2
54 116 1
54 117 2
54 118 1000
54 119 1000
54 120 1000
54 121 1
54 122 1000
54 123 1000
54 124 1
54 125 2
54 126 2
54 127 2
54 128 2
54 129 1000
54 130 1000
54 131 2
54 132 2
54 133 2
54 134 1000
54 135 1000
54 136 2
54 137 2
54 138 1000
54 139 2
54 140 2
54 141 2
54 142 2
54 143 1000
54 144 1000
54 145 2
54 146 1
54 147 1
54 148 2
54 149 1000
54 150 1000
54 151 2
54 152 1
54 153 2
54 154 1
54 155 1000
55 56 1
55 57 1000
55 58 1000
55 59 1000
55 60 1
55 61 1
55 62 2
55 63 1000
55 64 2
55 65 1
55 66 1
55 67 2
55 68 1000
55 69 2
55 70 1
55 71 1
55 72 1
55 73 1
55 74 1
55 75 1000
55 76 2
55 77 1
55 78 1
55 79 1000
55 80 2
55 81 1
55 82 1000
55 83 1000
55 84 1000
55 85 1
55 86 2
55 87 1000
55 88 1
55 89 1000
55 90 1000
55 91 2
55 92 2
55 93 1000
55 94 1000
55 95 2
55 96 1
55 97 2
55 98 1
55 99 2
55 100 1000
55 101 2
55 102 2
55 103 2
55 104 1000
55 105 2
55 106 1000
55 107 1000
55 108 1
55 109 2
55 110 2
55 111 1
55 112 1
55 113 1000
55 114 1000
55 115 1
55 116 1000
55 117 1
55 118 1000
55 119 1000
55 120 2
55 121 1
55 122 1000
55 123 2
55 124 2
55 125 1
55 126 1000
55 127 1000
55 128 2
55 129 1
55 130 1
55 131 1
55 132 1
55 133 1
55 134 2
55 135 2
55 136 2
55 137 1000
55 138 1
55 139 2
55 140 1
55 141 1000
55 142 2
55 143 1000
55 144 1
55 145 1
55 146 2
55 147 2
55 148 1000
55 149 1000
55 150 1
55 151 2
55 152 1000
55 153 2
55 154 2
55 155 2
56 57 1000
56 58 1000
56 59 1
56 60 2
56 61 1000
56 62 2
56 63 1
56 64 1
56 65 1000
56 66 2
56 67 1000
56 68 2
56 69 2
56 70 1
56 71 1
56 72 2
56 73 2
56 74 1000
56 75 1
56 76 1
56 77 1000
56 78 1000
56 79 2
56 80 1000
56 81 1000
56 82 2
56 83 1000
56 84 2
56 85 1
56 86 2
56 87 1
56 88 1
56 89 1000
56 90 1000
56 91 1
56 92 1
56 93 1000
56 94 1
56 95 2
56 96 1
56 97 1000
56 98 1
56 99 1
56 100 1
56 101 1000
56 102 1000
56 103 2
56 104 1000
56 105 1
56 106 1000
56 107 1
56 108 2
56 109 1
56 110 2
56 111 1
56 112 2
56 113 2
56 114 1000
56 115 1
56 116 1
56 117 1
56 118 2
56 119 2
56 120 1000
56 121 1000
56 122 1000
56 123 1
56 124 2
56 125 1
56 126 1
56 127 1000
56 128 1
56 129 1
56 130 2
56 131 2
56 132 1000
56 133 1000
56 134 1
56 135 1000
56 136 1
56 137 1000
56 138 1000
56 139 1
56 140 1
56 141 2
56 142 2
56 143 1000
56 144 1
56 145 1
56 146 1
56 147 1000
56 148 1
56 149 1000
56 150 2
56 151 1000
56 152 1000
56 153 1000
56 154 1
56 155 1
57 58 1000
57 59 1
57 60 1000
57 61 1000
57 62 1
57 63 1000
57 64 1000
57 65 2
57 66 2
57 67 1
57 68 2
57 69 2
57 70 1000
57 71 1
57 72 1
57 73 2
57 74 2
57 75 1
57 76 2
57 77 1
57 78 1
57 79 1
57 80 1
57 81 1
57 82 1000
57 83 2
57 84 1
57 85 1
57 86 2
57 87 1
57 88 1
57 89 2
57 90 1
57 91 1000
57 92 1
57 93 1000
57 94 1000
57 95 2
57 96 2
57 97 1
57 98 2
57 99 1
57 100 2
57 101 2
57 102 2
57 103 1
57 104 2
57 105 1
57 106 2
57 107 1
57 108 2
57 109 1000
57 110 1000
57 111 2
57 112 2
57 113 2
57 114 1
57 115 1000
57 116 1000
57 117 1
57 118 1000
57 119 2
57 120 2
57 121 1000
57 122 1
57 123 2
57 124 1
57 125 2
57 126 1
57 127 1000
57 128 1
57 129 1000
57 130 1
57 131 1
57 132 2
57 133 2
57 134 2
57 135 1000
57 136 1000
57 137 1000
57 138 1
57 139 1000
57 140 1
57 141 1
57 142 1000
57 143 2
57 144 2
57 145 2
57 146 2
57 147 1
57 148 1000
57 149 2
57 150 1
57 151 2
57 152 2
57 153 2
57 154 2
57 155 1
58 59 1000
58 60 1000
58 61 1
58 62 1000
58 63 2
58 64 2
58 65 1000
58 66 2
58 67 1
58 68 2
58 69 2
58 70 2
58 71 1
58 72 1000
58 73 1000
58 74 1
58 75 2
58 76 1
58 77 1
58 78 1000
58 79 1
58 80 2
58 81 1000
58 82 1000
58 83 2
58 84 1
58 85 1000
58 86 1
58 87 2
58 88 1
58 89 1000
58 90 1000
58 91 1000
58 92 2
58 93 2
58 94 1
58 95 1
58 96 1000
58 97 1
58 98 2
58 99 1000
58 100 1000
58 101 1
58 102 1000
58 103 1
58 104 1000
58 105 1
58 106 1
58 107 2
58 108 1000
58 109 1000
58 110 2
58 111 2
58 112 2
58 113 1000
58 114 2
58 115 2
58 116 1000
58 117 1000
58 118 2
58 119 1
58 120 1
58 121 1
58 122 1000
58 123 1
58 124 1000
58 125 1000
58 126 1
58 127 1000
58 128 1000
58 129 1000
58 130 1
58 131 1000
58 132 1
58 133 1
58 134 1
58 135 2
58 136 1
58 137 2
58 138 2
58 139 1
58 140 1000
58 141 1
58 142 1
58 143 1
58 144 1000
58 145 1000
58 146 1000
58 147 1000
58 148 1
58 149 1
58 150 1
58 151 1000
58 152 1
58 153 1000
58 154 1000
58 155 1
59 60 1
59 61 1
59 62 2
59 63 2
59 64 1000
59 65 1
59 66 1000
59 67 1
59 68 1
59 69 1000
59 70 2
59 71 1
59 72 1000
59 73 1
59 74 2
59 75 1
59 76 1000
59 77 2
59 78 2
59 79 1
59 80 1
59 81 1
59 82 1
59 83 1
59 84 1
59 85 1
59 86 1
59 87 1000
59 88 1000
59 89 2
59 90 1
59 91 1000
59 92 1
59 93 2
59 94 1
59 95 1000
59 96 1000
59 97 1000
59 98 1000
59 99 1000
59 100 2
59 101 1
59 102 2
59 103 2
59 104 1000
59 105 1
59 106 2
59 107 2
59 108 2
59 109 2
59 110 1
59 111 1
59 112 1000
59 113 1000
59 114 1000
59 115 1000
59 116 1000
59 117 1000
59 118 1000
59 119 1
59 120 1000
59 121 1000
59 122 2
59 123 1000
59 124 1000
59 125 2
59 126 1000
59 127 2
59 128 1
59 129 1000
59 130 2
59 131 1
59 132 1
59 133 2
59 134 1
59 135 2
59 136 1
59 137 1000
59 138 1
59 139 1000
59 140 2
59 141 1000
59 142 1
59 143 1000
59 144 1000
59 145 1
59 146 1000
59 147 1000
59 148 2
59 149 1
59 150 2
59 151 2
59 152 1000
59 153 1
59 154 1
59 155 1000
60 61 1000
60 62 2
60 63 2
60 64 2
60 65 1
60 66 1000
60 67 1000
60 68 2
60 69 1
60 70 1
60 71 2
60 72 2
60 73 1000
60 74 1000
60 75 1
60 76 1000
60 77 1000
60 78 1
60 79 1
60 80 2
60 81 2
60 82 1
60 83 2
60 84 1
60 85 2
60 86 2
60 87 1000
60 88 1
60 89 2
60 90 1
60 91 2
60 92 1000
60 93 2
60 94 1000
60 95 2
60 96 1
60 97 1000
60 98 1
60 99 2
60 100 2
60 101 2
60 102 1000
60 103 1000
60 104 2
60 105 1000
60 106 1
60 107 1
60 108 2
60 109 1
60 110 1000
60 111 1
60 112 1000
60 113 1000
60 114 1
60 115 1000
60 116 1
60 117 1000
60 118 2
60 119 1
60 120 2
60 121 1000
60 122 2
60 123 1000
60 124 1
60 125 1
60 126 1
60 127 1000
60 128 1000
60 129 1
60 130 1
60 131 2
60 132 2
60 133 2
60 134 1000
60 135 1000
60 136 1000
60 137 1
60 138 1000
60 139 1000
60 140 1
60 141 1
60 142 1
60 143 2
60 144 1
60 145 2
60 146 1000
60 147 2
60 148 1000
60 149 1
60 150 1000
60 151 2
60 152 1
60 153 1000
60 154 1
60 155 1000
61 62 2
61 63 2
61 64 1000
61 65 2
61 66 1000
61 67 1
61 68 1
61 69 2
61 70 2
61 71 1
61 72 2
61 73 1
61 74 1
61 75 1000
61 76 1000
61 77 1000
61 78 1
61 79 1000
61 80 2
61 81 2
61 82 1
61 83 2
61 84 1
61 85 1000
61 86 2
61 87 1000
61 88 1
61 89 1000
61 90 1
61 91 1000
61 92 2
61 93 2
61 94 1
61 95 2
61 96 1
61 97 1000
61 98 2
61 99 2
61 100 1
61 101 1000
61 102 2
61 103 2
61 104 2
61 105 1
61 106 1
61 107 2
61 108 1
61 109 2
61 110 1000
61 111 1
61 112 1000
61 113 1000
61 114 1
61 115 1
61 116 2
61 117 2
61 118 1
61 119 1000
61 120 1000
61 121 1
61 122 1000
61 123 2
61 124 2
61 125 2
61 126 1
61 127 1000
61 128 2
61 129 1
61 130 1000
61 131 2
61 132 2
61 133 1
61 134 2
61 135 1000
61 136 2
61 137 1
61 138 1000
61 139 2
61 140 1000
61 141 1
61 142 1000
61 143 1
61 144 1000
61 145 2
61 146 2
61 147 1
61 148 2
61 149 1000
61 150 2
61 151 2
61 152 1
61 153 1000
61 154 1
61 155 1
62 63 1000
62 64 2
62 65 1
62 66 2
62 67 1
62 68 1
62 69 1000
62 70 1
62 71 1000
62 72 1
62 73 1
62 74 2
62 75 1
62 76 2
62 77 2
62 78 1
62 79 2
62 80 1000
62 81 1000
62 82 2
62 83 2
62 84 1
62 85 1
62 86 1
62 87 2
62 88 1
62 89 2
62 90 1000
62 91 1
62 92 2
62 93 1
62 94 2
62 95 2
62 96 1
62 97 1000
62 98 1
62 99 1
62 100 2
62 101 1
62 102 1
62 103 2
62 104 1
62 105 2
62 106 1000
62 107 2
62 108 2
62 109 1
62 110 1
62 111 2
62 112 1000
62 113 2
62 114 2
62 115 2
62 116 1
62 117 2
62 118 1000
62 119 1000
62 120 1000
62 121 1
62 122 1
62 123 2
62 124 1000
62 125 1
62 126 1000
62 127 1
62 128 1
62 129 2
62 130 1000
62 131 1000
62 132 1000
62 133 1
62 134 1
62 135 1
62 136 1000
62 137 1
62 138 1000
62 139 1
62 140 1000
62 141 1
62 142 1
62 143 2
62 144 2
62 145 1000
62 146 2
62 147 1000
62 148 1000
62 149 2
62 150 2
62 151 2
62 152 1000
62 153 1
62 154 1000
62 155 1
63 64 2
63 65 2
63 66 1
63 67 1
63 68 1000
63 69 2
63 70 1000
63 71 2
63 72 1000
63 73 1
63 74 1000
63 75 1
63 76 2
63 77 2
63 78 1
63 79 1
63 80 1
63 81 2
63 82 2
63 83 2
63 84 2
63 85 2
63 86 1
63 87 1000
63 88 2
63 89 1
63 90 2
63 91 1000
63 92 1000
63 93 1000
63 94 2
63 95 1000
63 96 2
63 97 1000
63 98 1
63 99 2
63 100 1000
63 101 1000
63 102 1000
63 103 1000
63 104 2
63 105 2
63 106 1000
63 107 2
63 108 1000
63 109 1000
63 110 1
63 111 1
63 112 1000
63 113 1000
63 114 1
63 115 1000
63 116 1000
63 117 1
63 118 1000
63 119 1000
63 120 1000
63 121 1
63 122 1000
63 123 1000
63 124 2
63 125 1
63 126 1000
63 127 1
63 128 1
63 129 1
63 130 1
63 131 1000
63 132 1000
63 133 2
63 134 1000
63 135 2
63 136 1000
63 137 1
63 138 1000
63 139 1
63 140 1000
63 141 1000
63 142 1000
63 143 1000
63 144 1
63 145 2
63 146 1000
63 147 2
63 148 2
63 149 1000
63 150 1000
63 151 1000
63 152 1
63 153 1000
63 154 2
63 155 2
64 65 2
64 66 1000
64 67 1
64 68 1
64 69 1000
64 70 1000
64 71 1
64 72 1000
64 73 1
64 74 2
64 75 2
64 76 2
64 77 1
64 78 2
64 79 1000
64 80 2
64 81 1
64 82 2
64 83 1
64 84 1
64 85 1
64 86 1
64 87 1000
64 88 1
64 89 2
64 90 2
64 91 1
64 92 1
64 93 2
64 94 1
64 95 1
64 96 1000
64 97 1000
64 98 1
64 99 1
64 100 1000
64 101 1
64 102 1
64 103 1000
64 104 1000
64 105 1
64 106 1
64 107 2
64 108 2
64 109 1000
64 110 1000
64 111 1000
64 112 2
64 113 1
64 114 1000
64 115 1
64 116 2
64 117 1
64 118 1000
64 119 1
64 120 2
64 121 2
64 122 2
64 123 1000
64 124 1000
64 125 2
64 126 1
64 127 2
64 128 1
64 129 2
64 130 2
64 131 1000
64 132 1000
64 133 2
64 134 2
64 135 1000
64 136 1
64 137 2
64 138 2
64 139 1000
64 140 1
64 141 1
64 142 2
64 143 1000
64 144 2
64 145 1
64 146 2
64 147 1000
64 148 1
64 149 2
64 150 2
64 151 1000
64 152 1
64 153 1
64 154 2
64 155 2
65 66 1000
65 67 2
65 68 1
65 69 1
65 70 2
65 71 2
65 72 1000
65 73 1
65 74 1000
65 75 1
65 76 2
65 77 1000
65 78 1000
65 79 1
65 80 1000
65 81 2
65 82 1000
65 83 1
65 84 1
65 85 1
65 86 1000
65 87 2
65 88 1
65 89 2
65 90 1
65 91 2
65 92 1000
65 93 1
65 94 1000
65 95 1000
65 96 1000
65 97 1000
65 98 2
65 99 1
65 100 1
65 101 1
65 102 2
65 103 1000
65 104 1
65 105 2
65 106 2
65 107 2
65 108 2
65 109 1
65 110 1
65 111 1
65 112 2
65 113 1
65 114 2
65 115 2
65 116 2
65 117 2
65 118 1
65 119 2
65 120 1
65 121 2
65 122 1
65 123 2
65 124 1000
65 125 1
65 126 1
65 127 2
65 128 1
65 129 1000
65 130 2
65 131 1
65 132 1
65 133 1000
65 134 1
65 135 1000
65 136 1
65 137 2
65 138 1
65 139 1000
65 140 2
65 141 1
65 142 1000
65 143 1000
65 144 1000
65 145 1
65 146 2
65 147 1000
65 148 2
65 149 2
65 150 1000
65 151 2
65 152 1
65 153 2
65 154 1
65 155 1
66 67 2
66 68 1000
66 69 1
66 70 1000
66 71 1000
66 72 2
66 73 2
66 74 1
66 75 2
66 76 1000
66 77 1
66 78 1
66 79 1
66 80 1
66 81 1000
66 82 2
66 83 1000
66 84 1000
66 85 2
66 86 1000
66 87 1
66 88 2
66 89 2
66 90 2
66 91 1
66 92 1
66 93 1000
66 94 1000
66 95 2
66 96 1000
66 97 2
66 98 1000
66 99 2
66 100 2
66 101 2
66 102 1000
66 103 1000
66 104 1000
66 105 1000
66 106 1000
66 107 1
66 108 1000
66 109 1000
66 110 1
66 111 2
66 112 1
66 113 2
66 114 1
66 115 1
66 116 1000
66 117 1000
66 118 2
66 119 1000
66 120 1
66 121 1
66 122 1000
66 123 1000
66 124 1
66 125 1
66 126 2
66 127 1
66 128 1
66 129 1
66 130 1
66 131 1000
66 132 1000
66 133 1000
66 134 1
66 135 2
66 136 1
66 137 1
66 138 1
66 139 1
66 140 1000
66 141 2
66 142 1
66 143 1
66 144 1000
66 145 1
66 146 2
66 147 2
66 148 2
66 149 2
66 150 1
66 151 1000
66 152 1000
66 153 1000
66 154 2
66 155 1
67 68 1
67 69 1000
67 70 2
67 71 1000
67 72 1
67 73 1000
67 74 2
67 75 1000
67 76 1
67 77 2
67 78 2
67 79 2
67 80 2
67 81 2
67 82 2
67 83 1
67 84 1
67 85 2
67 86 1000
67 87 1
67 88 1
67 89 2
67 90 1000
67 91 1000
67 92 1
67 93 2
67 94 2
67 95 2
67 96 2
67 97 1
67 98 2
67 99 2
67 100 1000
67 101 1
67 102 2
67 103 1
67 104 1000
67 105 1
67 106 1
67 107 2
67 108 1
67 109 1
67 110 1000
67 111 2
67 112 2
67 113 1
67 114 1000
67 115 1
67 116 1
67 117 1000
67 118 2
67 119 1
67 120 1000
67 121 2
67 122 2
67 123 1000
67 124 1
67 125 1
67 126 1000
67 127 2
67 128 1
67 129 2
67 130 1000
67 131 1
67 132 1
67 133 1
67 134 1000
67 135 1000
67 136 1000
67 137 1000
67 138 2
67 139 1
67 140 1000
67 141 1
67 142 1
67 143 1
67 144 1
67 145 2
67 146 2
67 147 1
67 148 2
67 149 2
67 150 1
67 151 2
67 152 2
67 153 1000
67 154 1000
67 155 1000
68 69 1
68 70 2
68 71 1
68 72 1000
68 73 1
68 74 2
68 75 1000
68 76 1
68 77 1
68 78 1000
68 79 1
68 80 1
68 81 1
68 82 1000
68 83 1000
68 84 1
68 85 2
68 86 1000
68 87 1
68 88 1
68 89 1
68 90 2
68 91 1
68 92 1
68 93 2
68 94 1
68 95 1000
68 96 1000
68 97 1000
68 98 1000
68 99 1000
68 100 1000
68 101 1000
68 102 2
68 103 1000
68 104 1000
68 105 1000
68 106 1
68 107 1000
68 108 1000
68 109 1
68 110 1000
68 111 1
68 112 1000
68 113 1
68 114 1000
68 115 2
68 116 2
68 117 1000
68 118 1000
68 119 1
68 120 1000
68 121 2
68 122 1000
68 123 1000
68 124 2
68 125 1000
68 126 1
68 127 1
68 128 2
68 129 1
68 130 2
68 131 1000
68 132 1
68 133 1
68 134 1000
68 135 1000
68 136 2
68 137 2
68 138 2
68 139 2
68 140 1000
68 141 2
68 142 2
68 143 2
68 144 1
68 145 2
68 146 2
68 147 1000
68 148 1000
68 149 1000
68 150 1
68 151 1000
68 152 2
68 153 2
68 154 2
68 155 1
69 70 2
69 71 2
69 72 2
69 73 2
69 74 2
69 75 1
69 76 2
69 77 1
69 78 2
69 79 2
69 80 1000
69 81 2
69 82 1000
69 83 1000
69 84 1
69 85 2
69 86 1000
69 87 1
69 88 1
69 89 1
69 90 1
69 91 1000
69 92 1000
69 93 2
69 94 1
69 95 2
69 96 2
69 97 1000
69 98 2
69 99 1000
69 100 1000
69 101 1000
69 102 2
69 103 2
69 104 1
69 105 2
69 106 1000
69 107 2
69 108 2
69 109 1
69 110 1
69 111 2
69 112 1
69 113 1000
69 114 2
69 115 1
69 116 2
69 117 2
69 118 2
69 119 2
69 120 1
69 121 2
69 122 2
69 123 2
69 124 2
69 125 1000
69 126 1
69 127 1000
69 128 2
69 129 1
69 130 1
69 131 2
69 132 2
69 133 2
69 134 1
69 135 2
69 136 2
69 137 1000
69 138 1000
69 139 2
69 140 2
69 141 1000
69 142 2
69 143 2
69 144 2
69 145 2
69 146 1
69 147 1
69 148 1
69 149 2
69 150 1000
69 151 1
69 152 2
69 153 1
69 154 2
69 155 2
70 71 1
70 72 2
70 73 1000
70 74 1
70 75 1
70 76 2
70 77 1000
70 78 1
70 79 2
70 80 1
70 81 1000
70 82 1000
70 83 1000
70 84 1000
70 85 1
70 86 1000
70 87 1
70 88 1000
70 89 1000
70 90 1000
70 91 1000
70 92 2
70 93 1
70 94 2
70 95 1
70 96 1
70 97 1000
70 98 1
70 99 2
70 100 1
70 101 2
70 102 1
70 103 2
70 104 2
70 105 1
70 106 2
70 107 2
70 108 2
70 109 1
70 110 1
70 111 2
70 112 1
70 113 1
70 114 2
70 115 2
70 116 2
70 117 2
70 118 1000
70 119 1
70 120 1000
70 121 2
70 122 1
70 123 1000
70 124 1000
70 125 1
70 126 1
70 127 1
70 128 1000
70 129 2
70 130 2
70 131 1000
70 132 2
70 133 1
70 134 1000
70 135 1000
70 136 2
70 137 2
70 138 1000
70 139 2
70 140 1
70 141 1
70 142 1
70 143 1
70 144 1000
70 145 1
70 146 2
70 147 1000
70 148 1
70 149 2
70 150 2
70 151 1
70 152 1
70 153 1000
70 154 1
70 155 1000
71 72 2
71 73 1000
71 74 2
71 75 1
71 76 1000
71 77 2
71 78 2
71 79 1
71 80 1
71 81 1
71 82 1000
71 83 2
71 84 1000
71 85 1
71 86 1
71 87 2
71 88 1
71 89 1
71 90 2
71 91 1000
71 92 2
71 93 1000
71 94 1000
71 95 1000
71 96 1000
71 97 1
71 98 2
71 99 1
71 100 1
71 101 1
71 102 2
71 103 2
71 104 1
71 105 1000
71 106 1000
71 107 1
71 108 1
71 109 1000
71 110 1
71 111 2
71 112 2
71 113 1000
71 114 1
71 115 1
71 116 2
71 117 1000
71 118 2
71 119 2
71 120 1000
71 121 2
71 122 1000
71 123 1
71 124 1000
71 125 1
71 126 1
71 127 2
71 128 2
71 129 1
71 130 1
71 131 1
71 132 1
71 133 1000
71 134 1000
71 135 1
71 136 1
71 137 1
71 138 1
71 139 1
71 140 1
71 141 2
71 142 1
71 143 2
71 144 1
71 145 1000
71 146 1
71 147 2
71 148 2
71 149 1000
71 150 2
71 151 1000
71 152 2
71 153 2
71 154 1
71 155 1000
72 73 2
72 74 1000
72 75 2
72 76 1000
72 77 1000
72 78 1
72 79 1000
72 80 2
72 81 1
72 82 2
72 83 1
72 84 2
72 85 1
72 86 2
72 87 1
72 88 2
72 89 1000
72 90 1000
72 91 2
72 92 1
72 93 1000
72 94 2
72 95 1
72 96 1
72 97 2
72 98 1
72 99 1
72 100 2
72 101 1000
72 102 2
72 103 1000
72 104 2
72 105 1
72 106 1
72 107 1
72 108 1
72 109 1000
72 110 1000
72 111 2
72 112 1
72 113 2
72 114 1
72 115 2
72 116 2
72 117 1
72 118 2
72 119 2
72 120 2
72 121 2
72 122 1000
72 123 1000
72 124 1000
72 125 1
72 126 1
72 127 2
72 128 1000
72 129 2
72 130 1
72 131 2
72 132 1000
72 133 1000
72 134 1000
72 135 1000
72 136 1
72 137 1000
72 138 1
72 139 2
72 140 1
72 141 2
72 142 1
72 143 1
72 144 1000
72 145 2
72 146 1
72 147 1
72 148 1000
72 149 1000
72 150 1
72 151 1000
72 152 1
72 153 1
72 154 2
72 155 2
73 74 1
73 75 1000
73 76 2
73 77 2
73 78 2
73 79 1
73 80 1
73 81 1000
73 82 2
73 83 2
73 84 1000
73 85 1
73 86 2
73 87 2
73 88 1000
73 89 1000
73 90 2
73 91 2
73 92 1000
73 93 1000
73 94 2
73 95 1
73 96 1000
73 97 1
73 98 2
73 99 1000
73 100 2
73 101 1000
73 102 1
73 103 1000
73 104 2
73 105 1000
73 106 1
73 107 1000
73 108 2
73 109 1000
73 110 1
73 111 1
73 112 2
73 113 1000
73 114 2
73 115 1000
73 116 2
73 117 1000
73 118 1000
73 119 1000
73 120 2
73 121 1
73 122 2
73 123 1
73 124 1
73 125 1000
73 126 2
73 127 1
73 128 2
73 129 1000
73 130 2
73 131 1000
73 132 1000
73 133 1000
73 134 1
73 135 1000
73 136 1000
73 137 2
73 138 1000
73 139 2
73 140 1000
73 141 1000
73 142 1000
73 143 1
73 144 1000
73 145 1000
73 146 1
73 147 1000
73 148 1
73 149 1
73 150 1000
73 151 1000
73 152 2
73 153 2
73 154 1000
73 155 1
74 75 1000
74 76 1
74 77 1
74 78 2
74 79 1
74 80 1
74 81 1000
74 82 1000
74 83 2
74 84 1000
74 85 2
74 86 1
74 87 2
74 88 1000
74 89 2
74 90 2
74 91 1000
74 92 1
74 93 1000
74 94 1000
74 95 1000
74 96 2
74 97 2
74 98 2
74 99 1
74 100 1000
74 101 2
74 102 2
74 103 1
74 104 1000
74 105 1
74 106 1
74 107 1000
74 108 1
74 109 2
74 110 2
74 111 1
74 112 1000
74 113 2
74 114 2
74 115 1000
74 116 1000
74 117 2
74 118 1000
74 119 1000
74 120 1
74 121 2
74 122 1000
74 123 1000
74 124 1000
74 125 1
74 126 2
74 127 1000
74 128 1
74 129 1000
74 130 1000
74 131 1000
74 132 1000
74 133 1000
74 134 1
74 135 1
74 136 2
74 137 2
74 138 1000
74 139 1000
74 140 2
74 141 1
