181 16290
41 108 1
41 109 1
41 110 2
41 111 1
41 112 2
41 113 2
41 114 2
41 115 1000
41 116 2
41 117 2
41 118 1
41 119 1000
41 120 2
41 121 1000
41 122 1000
41 123 2
41 124 1000
41 125 2
41 126 1000
41 127 1
41 128 1000
41 129 1000
41 130 1000
41 131 1000
41 132 1
41 133 2
41 134 2
41 135 1
41 136 2
41 137 1
41 138 2
41 139 2
41 140 2
41 141 2
41 142 2
41 143 2
41 144 2
41 145 1000
41 146 1000
41 147 2
41 148 2
41 149 1
41 150 2
41 151 2
41 152 1
41 153 1000
41 154 1000
41 155 2
41 156 1000
41 157 1
41 158 2
41 159 1000
41 160 2
41 161 2
41 162 2
41 163 1
41 164 1
41 165 2
41 166 1
41 167 2
41 168 1000
41 169 1000
41 170 2
41 171 1
41 172 2
41 173 1000
41 174 1000
41 175 2
41 176 1000
41 177 2
41 178 1000
41 179 1
41 180 2
42 43 1
42 44 1
42 45 2
42 46 2
42 47 1
42 48 2
42 49 2
42 50 2
42 51 2
42 52 2
42 53 2
42 54 1
42 55 1000
42 56 2
42 57 1000
42 58 1000
42 59 1000
42 60 1
42 61 2
42 62 1
42 63 1
42 64 1000
42 65 1000
42 66 1000
42 67 2
42 68 2
42 69 2
42 70 1
42 71 1
42 72 2
42 73 2
42 74 1000
42 75 2
42 76 2
42 77 1
42 78 1
42 79 2
42 80 1
42 81 1000
42 82 2
42 83 1
42 84 1
42 85 2
42 86 1000
42 87 2
42 88 2
42 89 1
42 90 1000
42 91 2
42 92 1000
42 93 1000
42 94 1
42 95 1000
42 96 2
42 97 1000
42 98 1
42 99 1000
42 100 2
42 101 2
42 102 1000
42 103 1
42 104 2
42 105 1
42 106 2
42 107 1
42 108 2
42 109 1000
42 110 1
42 111 2
42 112 2
42 113 2
42 114 2
42 115 2
42 116 2
42 117 1000
42 118 1
42 119 2
42 120 1000
42 121 1000
42 122 2
42 123 1
42 124 2
42 125 1000
42 126 1
42 127 1
42 128 1
42 129 1
42 130 1
42 131 2
42 132 2
42 133 1000
42 134 1
42 135 1
42 136 2
42 137 1000
42 138 2
42 139 1000
42 140 2
42 141 2
42 142 2
42 143 1
42 144 1000
42 145 2
42 146 1
42 147 1
42 148 2
42 149 2
42 150 1
42 151 2
42 152 2
42 153 1
42 154 1000
42 155 2
42 156 1
42 157 2
42 158 1000
42 159 1000
42 160 1
42 161 1
42 162 1000
42 163 1
42 164 1000
42 165 1000
42 166 1000
42 167 1
42 168 1
42 169 2
42 170 1000
42 171 1000
42 172 1
42 173 1
42 174 2
42 175 1000
42 176 2
42 177 1000
42 178 1000
42 179 2
42 180 2
43 44 2
43 45 1000
43 46 1
43 47 1
43 48 1000
43 49 1000
43 50 1
43 51 1000
43 52 1000
43 53 1
43 54 2
43 55 1
43 56 2
43 57 1
43 58 2
43 59 1
43 60 1000
43 61 1000
43 62 1000
43 63 2
43 64 1
43 65 1
43 66 1000
43 67 1000
43 68 1000
43 69 1
43 70 2
43 71 1
43 72 2
43 73 2
43 74 1000
43 75 2
43 76 1
43 77 1
43 78 2
43 79 2
43 80 1
43 81 2
43 82 1
43 83 2
43 84 2
43 85 1000
43 86 1
43 87 2
43 88 1000
43 89 1000
43 90 1
43 91 1000
43 92 1
43 93 1
43 94 2
43 95 2
43 96 1
43 97 1000
43 98 1
43 99 2
43 100 2
43 101 2
43 102 2
43 103 1
43 104 1
43 105 1000
43 106 1000
43 107 1
43 108 1
43 109 1000
43 110 2
43 111 2
43 112 2
43 113 1000
43 114 1
43 115 1
43 116 1
43 117 1000
43 118 2
43 119 1
43 120 1000
43 121 1000
43 122 1
43 123 1000
43 124 1
43 125 1000
43 126 1000
43 127 2
43 128 2
43 129 2
43 130 1000
43 131 2
43 132 1000
43 133 1000
43 134 2
43 135 1000
43 136 1000
43 137 1
43 138 1000
43 139 1
43 140 2
43 141 1
43 142 1000
43 143 1
43 144 2
43 145 1
43 146 1
43 147 2
43 148 1000
43 149 1000
43 150 2
43 151 1000
43 152 2
43 153 1000
43 154 1000
43 155 2
43 156 1
43 157 1
43 158 2
43 159 1
43 160 1000
43 161 2
43 162 1
43 163 2
43 164 2
43 165 2
43 166 2
43 167 2
43 168 2
43 169 1
43 170 2
43 171 1000
43 172 2
43 173 1000
43 174 2
43 175 1
43 176 1
43 177 1000
43 178 1
43 179 1
43 180 1
44 45 2
44 46 1
44 47 1
44 48 1000
44 49 1
44 50 1
44 51 2
44 52 1
44 53 1
44 54 1000
44 55 2
44 56 1000
44 57 1000
44 58 1000
44 59 1000
44 60 2
44 61 2
44 62 1000
44 63 1000
44 64 2
44 65 2
44 66 2
44 67 1
44 68 1
44 69 1
44 70 1
44 71 1000
44 72 1
44 73 2
44 74 2
44 75 1
44 76 1
44 77 1000
44 78 1
44 79 2
44 80 2
44 81 2
44 82 1
44 83 1
44 84 2
44 85 1
44 86 1000
44 87 2
44 88 1000
44 89 1
44 90 1
44 91 2
44 92 1000
44 93 1
44 94 1000
44 95 1
44 96 2
44 97 1
44 98 1000
44 99 1000
44 100 1000
44 101 1000
44 102 2
44 103 2
44 104 1
44 105 1
44 106 1000
44 107 1
44 108 1000
44 109 2
44 110 1
44 111 1000
44 112 1000
44 113 1
44 114 1000
44 115 1000
44 116 2
44 117 2
44 118 1
44 119 1000
44 120 1000
44 121 1
44 122 1
44 123 2
44 124 1000
44 125 1000
44 126 1
44 127 1000
44 128 2
44 129 1000
44 130 2
44 131 2
44 132 2
44 133 1
44 134 1000
44 135 1
44 136 2
44 137 1000
44 138 1
44 139 1
44 140 1000
44 141 2
44 142 2
44 143 1000
44 144 1000
44 145 2
44 146 1
44 147 1
44 148 1
44 149 1000
44 150 2
44 151 1
44 152 1
44 153 1000
44 154 1
44 155 1
44 156 1
44 157 1000
44 158 2
44 159 1
44 160 2
44 161 1000
44 162 2
44 163 2
44 164 2
44 165 2
44 166 1000
44 167 1
44 168 1000
44 169 1
44 170 1000
44 171 2
44 172 1
44 173 1000
44 174 1000
44 175 2
44 176 1
44 177 1
44 178 1000
44 179 1
44 180 2
45 46 1
45 47 1000
45 48 1
45 49 2
45 50 1000
45 51 2
45 52 1
45 53 1
45 54 1
45 55 1000
45 56 1
45 57 1
45 58 1
45 59 2
45 60 2
45 61 1000
45 62 1
45 63 2
45 64 1
45 65 2
45 66 1
45 67 1000
45 68 2
45 69 2
45 70 1
45 71 1
45 72 1000
45 73 1000
45 74 1
45 75 2
45 76 1
45 77 1
45 78 1000
45 79 1
45 80 2
45 81 2
45 82 1000
45 83 1000
45 84 1000
45 85 2
45 86 1
45 87 2
45 88 2
45 89 1
45 90 1000
45 91 2
45 92 1
45 93 2
45 94 1000
45 95 2
45 96 2
45 97 2
45 98 1000
45 99 1
45 100 1
45 101 1
45 102 1000
45 103 1
45 104 1000
45 105 1000
45 106 1000
45 107 1
45 108 1
45 109 2
45 110 1
45 111 1
45 112 2
45 113 1
45 114 2
45 115 2
45 116 2
45 117 1
45 118 2
45 119 1000
45 120 2
45 121 1
45 122 1000
45 123 2
45 124 2
45 125 1
45 126 1
45 127 1
45 128 1
45 129 2
45 130 2
45 131 1
45 132 1
45 133 1000
45 134 1000
45 135 2
45 136 1000
45 137 1000
45 138 1
45 139 1
45 140 1
45 141 2
45 142 1
45 143 1
45 144 2
45 145 1
45 146 1
45 147 2
45 148 1000
45 149 1000
45 150 1
45 151 2
45 152 2
45 153 2
45 154 1000
45 155 2
45 156 2
45 157 1000
45 158 1000
45 159 2
45 160 1
45 161 2
45 162 1
45 163 1000
45 164 2
45 165 2
45 166 1
45 167 1
45 168 1000
45 169 2
45 170 1000
45 171 1
45 172 2
45 173 1000
45 174 1
45 175 1
45 176 2
45 177 1000
45 178 2
45 179 1000
45 180 2
46 47 1000
46 48 2
46 49 1
46 50 1
46 51 1
46 52 2
46 53 2
46 54 2
46 55 2
46 56 1
46 57 2
46 58 1
46 59 1
46 60 1000
46 61 1000
46 62 1000
46 63 1
46 64 2
46 65 1000
46 66 1
46 67 1
46 68 2
46 69 1
46 70 2
46 71 1000
46 72 2
46 73 1000
46 74 1
46 75 2
46 76 1
46 77 1000
46 78 1
46 79 1
46 80 2
46 81 1000
46 82 1000
46 83 1
46 84 1000
46 85 1
46 86 2
46 87 2
46 88 1000
46 89 1000
46 90 1000
46 91 1000
46 92 1
46 93 1
46 94 1
46 95 1000
46 96 2
46 97 1
46 98 1000
46 99 1
46 100 2
46 101 1
46 102 2
46 103 1
46 104 1
46 105 1
46 106 1
46 107 2
46 108 1
46 109 1000
46 110 1
46 111 1
46 112 1000
46 113 1
46 114 1000
46 115 1
46 116 2
46 117 1
46 118 1
46 119 1
46 120 1000
46 121 2
46 122 1
46 123 1
46 124 1
46 125 2
46 126 2
46 127 1000
46 128 1
46 129 1
46 130 1
46 131 1000
46 132 2
46 133 1000
46 134 2
46 135 1
46 136 1000
46 137 2
46 138 1
46 139 2
46 140 1000
46 141 2
46 142 2
46 143 2
46 144 2
46 145 1000
46 146 2
46 147 2
46 148 1000
46 149 1
46 150 1
46 151 1000
46 152 1
46 153 2
46 154 1
46 155 2
46 156 2
46 157 1000
46 158 1000
46 159 2
46 160 2
46 161 1000
46 162 2
46 163 1
46 164 1
46 165 2
46 166 1
46 167 2
46 168 1000
46 169 1000
46 170 2
46 171 2
46 172 2
46 173 2
46 174 1
46 175 1
46 176 1
46 177 1000
46 178 1000
46 179 2
46 180 2
47 48 1
47 49 1000
47 50 1
47 51 1
47 52 1
47 53 1000
47 54 2
47 55 2
47 56 1000
47 57 2
47 58 1000
47 59 1
47 60 2
47 61 1000
47 62 1
47 63 2
47 64 1
47 65 2
47 66 1000
47 67 1000
47 68 1
47 69 1000
47 70 1
47 71 1
47 72 1
47 73 2
47 74 2
47 75 2
47 76 1
47 77 1000
47 78 1
47 79 1
47 80 1000
47 81 2
47 82 1
47 83 1000
47 84 2
47 85 1
47 86 1
47 87 1
47 88 1000
47 89 1
47 90 2
47 91 1
47 92 1000
47 93 1000
47 94 1
47 95 1000
47 96 2
47 97 2
47 98 1000
47 99 1
47 100 2
47 101 1000
47 102 1
47 103 1000
47 104 1
47 105 1
47 106 2
47 107 2
47 108 2
47 109 1
47 110 1000
47 111 1
47 112 1000
47 113 2
47 114 2
47 115 1
47 116 1
47 117 1000
47 118 2
47 119 2
47 120 2
47 121 2
47 122 1
47 123 1
47 124 1
47 125 1000
47 126 2
47 127 1
47 128 1
47 129 2
47 130 1000
47 131 2
47 132 1000
47 133 1
47 134 1000
47 135 1
47 136 2
47 137 1
47 138 2
47 139 1
47 140 2
47 141 2
47 142 1000
47 143 2
47 144 1
47 145 1
47 146 1
47 147 1000
47 148 2
47 149 2
47 150 1000
47 151 2
47 152 1
47 153 1000
47 154 2
47 155 2
47 156 1000
47 157 1
47 158 1
47 159 2
47 160 1000
47 161 1
47 162 1000
47 163 1
47 164 1
47 165 2
47 166 1000
47 167 1
47 168 2
47 169 1000
47 170 1
47 171 1000
47 172 1000
47 173 1000
47 174 1000
47 175 2
47 176 1000
47 177 1
47 178 2
47 179 2
47 180 1000
48 49 1
48 50 1000
48 51 2
48 52 1
48 53 2
48 54 1000
48 55 1000
48 56 1
48 57 1
48 58 1000
48 59 1000
48 60 1
48 61 1000
48 62 1000
48 63 1000
48 64 1000
48 65 2
48 66 1
48 67 1
48 68 1
48 69 1000
48 70 2
48 71 1
48 72 1000
48 73 2
48 74 1
48 75 1000
48 76 1000
48 77 1
48 78 2
48 79 2
48 80 1
48 81 1
48 82 1
48 83 1000
48 84 1000
48 85 1000
48 86 1
48 87 1000
48 88 1
48 89 2
48 90 1000
48 91 2
48 92 1000
48 93 1000
48 94 1000
48 95 1000
48 96 1000
48 97 1000
48 98 1000
48 99 1
48 100 1000
48 101 2
48 102 1
48 103 1
48 104 2
48 105 1000
48 106 2
48 107 1000
48 108 1
48 109 2
48 110 1000
48 111 1000
48 112 1000
48 113 1
48 114 2
48 115 1
48 116 2
48 117 1
48 118 1
48 119 1000
48 120 2
48 121 1000
48 122 1
48 123 2
48 124 1000
48 125 2
48 126 1000
48 127 1000
48 128 2
48 129 1000
48 130 2
48 131 2
48 132 2
48 133 1000
48 134 1
48 135 1000
48 136 2
48 137 1000
48 138 2
48 139 2
48 140 1000
48 141 1000
48 142 1000
48 143 1000
48 144 1000
48 145 1000
48 146 1
48 147 1000
48 148 2
48 149 2
48 150 2
48 151 1
48 152 1
48 153 1000
48 154 2
48 155 2
48 156 1
48 157 2
48 158 1000
48 159 1
48 160 1000
48 161 2
48 162 1
48 163 2
48 164 1000
48 165 2
48 166 1000
48 167 1
48 168 1
48 169 1000
48 170 2
48 171 2
48 172 1000
48 173 1000
48 174 1
48 175 1000
48 176 1000
48 177 1
48 178 1000
48 179 1
48 180 1
49 50 2
49 51 1
49 52 1
49 53 1000
49 54 2
49 55 1000
49 56 2
49 57 1000
49 58 1
49 59 2
49 60 1
49 61 2
49 62 2
49 63 2
49 64 1000
49 65 1000
49 66 1
49 67 1000
49 68 1000
49 69 2
49 70 2
49 71 1000
49 72 1000
49 73 2
49 74 1
49 75 1
49 76 1000
49 77 2
49 78 1000
49 79 1
49 80 1000
49 81 1
49 82 1
49 83 2
49 84 2
49 85 1000
49 86 1
49 87 1
49 88 2
49 89 2
49 90 1000
49 91 1
49 92 1
49 93 2
49 94 1000
49 95 2
49 96 1
49 97 1000
49 98 2
49 99 1000
49 100 2
49 101 1
49 102 1
49 103 1
49 104 1000
49 105 1000
49 106 2
49 107 1
49 108 1000
49 109 1000
49 110 1000
49 111 1000
49 112 1000
49 113 2
49 114 1
49 115 1
49 116 1000
49 117 2
49 118 1
49 119 1
49 120 2
49 121 1
49 122 1000
49 123 2
49 124 1
49 125 1
49 126 2
49 127 2
49 128 1
49 129 1000
49 130 1
49 131 1
49 132 2
49 133 1
49 134 2
49 135 1000
49 136 1000
49 137 1
49 138 1
49 139 1
49 140 1
49 141 1000
49 142 1
49 143 1000
49 144 1000
49 145 1000
49 146 1000
49 147 1
49 148 1000
49 149 2
49 150 2
49 151 1
49 152 1
49 153 1000
49 154 2
49 155 1
49 156 2
49 157 1000
49 158 1000
49 159 1000
49 160 2
49 161 1
49 162 1
49 163 1
49 164 1
49 165 1000
49 166 2
49 167 1000
49 168 2
49 169 2
49 170 2
49 171 1000
49 172 2
49 173 1000
49 174 1
49 175 1000
49 176 1000
49 177 1
49 178 2
49 179 1000
49 180 1
50 51 1
50 52 2
50 53 2
50 54 1
50 55 1
50 56 1000
50 57 1
50 58 1
50 59 1
50 60 2
50 61 1
50 62 1
50 63 2
50 64 1000
50 65 1
50 66 1000
50 67 2
50 68 1000
50 69 1000
50 70 1000
50 71 1
50 72 2
50 73 1000
50 74 1
50 75 2
50 76 2
50 77 1000
50 78 1000
50 79 1
50 80 2
50 81 1
50 82 1000
50 83 1
50 84 1
50 85 1
50 86 1000
50 87 1000
50 88 1000
50 89 1
50 90 2
50 91 1000
50 92 1000
50 93 2
50 94 1
50 95 2
50 96 1
50 97 1
50 98 2
50 99 1
50 100 1000
50 101 1
50 102 1
50 103 1
50 104 1000
50 105 1
50 106 1
50 107 2
50 108 1000
50 109 1
50 110 1
50 111 1000
50 112 2
50 113 1000
50 114 1
50 115 1000
50 116 1000
50 117 1000
50 118 1000
50 119 2
50 120 1000
50 121 1000
50 122 1000
50 123 1000
50 124 1
50 125 1000
50 126 2
50 127 1000
50 128 1
50 129 1
50 130 1000
50 131 2
50 132 1000
50 133 2
50 134 2
50 135 1000
50 136 1
50 137 1000
50 138 1000
50 139 1000
50 140 1
50 141 1
50 142 1
50 143 1000
50 144 1
50 145 1
50 146 1000
50 147 1000
50 148 1000
50 149 1000
50 150 2
50 151 1
50 152 1000
50 153 2
50 154 1000
50 155 1
50 156 1
50 157 1
50 158 1000
50 159 1
50 160 1000
50 161 1
50 162 1000
50 163 1000
50 164 2
50 165 2
50 166 1000
50 167 2
50 168 1000
50 169 2
50 170 2
50 171 1000
50 172 1
50 173 1000
50 174 1000
50 175 1
50 176 1
50 177 2
50 178 1000
50 179 2
50 180 1
51 52 1000
51 53 1
51 54 2
51 55 2
51 56 2
51 57 2
51 58 1000
51 59 1000
51 60 2
51 61 2
51 62 1000
51 63 1000
51 64 1
51 65 1000
51 66 2
51 67 1
51 68 1
51 69 1
51 70 1
51 71 1000
51 72 1000
51 73 1000
51 74 1
51 75 1
51 76 1000
51 77 1000
51 78 1
51 79 1
51 80 1
51 81 1000
51 82 1
51 83 1000
51 84 2
51 85 1000
51 86 1
51 87 1000
51 88 2
51 89 1
51 90 1
51 91 2
51 92 1000
51 93 2
51 94 2
51 95 1000
51 96 1000
51 97 1
51 98 2
51 99 2
51 100 1
51 101 1000
51 102 2
51 103 1000
51 104 1000
51 105 2
51 106 1
51 107 2
51 108 1000
51 109 1
51 110 2
51 111 2
51 112 1
51 113 2
51 114 1
51 115 1000
51 116 1000
51 117 1000
51 118 1
51 119 1000
51 120 2
51 121 1000
51 122 1000
51 123 1000
51 124 2
51 125 2
51 126 2
51 127 2
51 128 1000
51 129 1
51 130 1000
51 131 1000
51 132 2
51 133 2
51 134 1000
51 135 1
51 136 1000
51 137 2
51 138 2
51 139 2
51 140 1000
51 141 2
51 142 2
51 143 1
51 144 1
51 145 2
51 146 2
51 147 1
51 148 1
51 149 1000
51 150 2
51 151 2
51 152 1
51 153 2
51 154 1
51 155 1
51 156 1000
51 157 2
51 158 2
51 159 2
51 160 2
51 161 2
51 162 2
51 163 1
51 164 2
51 165 1000
51 166 1000
51 167 1
51 168 1
51 169 2
51 170 1000
51 171 2
51 172 1000
51 173 1000
51 174 1000
51 175 1000
51 176 2
51 177 1
51 178 1
51 179 2
51 180 1
52 53 1000
52 54 1000
52 55 2
52 56 1
52 57 1
52 58 2
52 59 1
52 60 1
52 61 1
52 62 2
52 63 1
52 64 1
52 65 2
52 66 1
52 67 1
52 68 1000
52 69 1000
52 70 2
52 71 1000
52 72 1000
52 73 1
52 74 2
52 75 1000
52 76 2
52 77 1000
52 78 1
52 79 1000
52 80 2
52 81 2
52 82 1
52 83 2
52 84 1
52 85 1
52 86 1
52 87 1
52 88 2
52 89 1
52 90 1
52 91 1
52 92 2
52 93 2
52 94 1000
52 95 2
52 96 2
52 97 1000
52 98 2
52 99 2
52 100 2
52 101 1
52 102 1000
52 103 1
52 104 2
52 105 1
52 106 2
52 107 1
52 108 2
52 109 1
52 110 2
52 111 1000
52 112 1
52 113 1
52 114 1000
52 115 1000
52 116 1
52 117 1
52 118 2
52 119 2
52 120 1
52 121 1000
52 122 1000
52 123 2
52 124 2
52 125 1
52 126 2
52 127 1000
52 128 2
52 129 2
52 130 1000
52 131 1
52 132 1
52 133 2
52 134 1
52 135 2
52 136 1000
52 137 2
52 138 2
52 139 2
52 140 1
52 141 1000
52 142 1000
52 143 1
52 144 1
52 145 1000
52 146 2
52 147 2
52 148 1
52 149 1000
52 150 2
52 151 2
52 152 1000
52 153 1000
52 154 1000
52 155 1000
52 156 1000
52 157 1000
52 158 1
52 159 2
52 160 1
52 161 1000
52 162 1
52 163 2
52 164 2
52 165 1
52 166 1
52 167 1000
52 168 2
52 169 1000
52 170 1
52 171 1000
52 172 2
52 173 1000
52 174 2
52 175 1
52 176 2
52 177 1
52 178 2
52 179 1000
52 180 1
53 54 2
53 55 1000
53 56 1
53 57 1
53 58 2
53 59 1000
53 60 2
53 61 2
53 62 2
53 63 1000
53 64 1
53 65 1000
53 66 2
53 67 1
53 68 1000
53 69 1
53 70 2
53 71 1
53 72 1
53 73 1000
53 74 2
53 75 1
53 76 1
53 77 1000
53 78 2
53 79 1000
53 80 1
53 81 1
53 82 2
53 83 2
53 84 1
53 85 2
53 86 1000
53 87 1
53 88 2
53 89 1000
53 90 2
53 91 1
53 92 2
53 93 2
53 94 2
53 95 1
53 96 1
53 97 1
53 98 2
53 99 2
53 100 2
53 101 1
53 102 1
53 103 1000
53 104 1000
53 105 2
53 106 2
53 107 2
53 108 1
53 109 1
53 110 1000
53 111 1
53 112 1
53 113 2
53 114 2
53 115 1000
53 116 1000
53 117 2
53 118 2
53 119 2
53 120 2
53 121 1000
53 122 1000
53 123 2
53 124 1
53 125 1
53 126 1
53 127 2
53 128 1000
53 129 2
53 130 1000
53 131 1
53 132 1000
53 133 1
53 134 1000
53 135 1
53 136 1
53 137 2
53 138 1000
53 139 1000
53 140 1000
53 141 2
53 142 1000
53 143 1
53 144 1
53 145 1
53 146 2
53 147 1000
53 148 1
53 149 1000
53 150 1
53 151 2
53 152 2
53 153 1000
53 154 1000
53 155 1
53 156 1000
53 157 2
53 158 1
53 159 1
53 160 1
53 161 2
53 162 1000
53 163 1
53 164 1
53 165 1
53 166 1000
53 167 1000
53 168 1000
53 169 1
53 170 2
53 171 1
53 172 1000
53 173 1000
53 174 1000
53 175 2
53 176 2
53 177 1
53 178 1000
53 179 1000
53 180 1
54 55 2
54 56 1
54 57 2
54 58 1000
54 59 1
54 60 2
54 61 1
54 62 2
54 63 2
54 64 1
54 65 1000
54 66 1
54 67 1000
54 68 2
54 69 1
54 70 1
54 71 2
54 72 1
54 73 2
54 74 1
54 75 2
54 76 1
54 77 2
54 78 2
54 79 2
54 80 2
54 81 2
54 82 1000
54 83 1
54 84 1000
54 85 2
54 86 1000
54 87 1000
54 88 1000
54 89 2
54 90 1
54 91 1
54 92 1000
54 93 1
54 94 1
54 95 1000
54 96 2
54 97 1
54 98 1000
54 99 1000
54 100 2
54 101 2
54 102 1000
54 103 2
54 104 2
54 105 1000
54 106 1000
54 107 1000
54 108 2
54 109 2
54 110 1
54 111 1000
54 112 2
54 113 1
54 114 2
54 115 2
54 116 1
54 117 2
54 118 1000
54 119 1000
54 120 1
54 121 1000
54 122 1
54 123 2
54 124 1
54 125 1
54 126 1
54 127 1000
54 128 1000
54 129 1000
54 130 1
54 131 2
54 132 2
54 133 1000
54 134 2
54 135 1
54 136 1
54 137 1000
54 138 1000
54 139 1
54 140 2
54 141 1
54 142 2
54 143 1
54 144 1
54 145 1000
54 146 1000
54 147 2
54 148 1
54 149 1
54 150 2
54 151 1
54 152 1
54 153 1
54 154 1
54 155 1000
54 156 1
54 157 1
54 158 1
54 159 1000
54 160 1
54 161 1
54 162 1000
54 163 2
54 164 2
54 165 1000
54 166 1
54 167 1
54 168 2
54 169 2
54 170 1
54 171 2
54 172 2
54 173 1000
54 174 1000
54 175 2
54 176 1000
54 177 1
54 178 1
54 179 1
54 180 1000
55 56 1
55 57 1
55 58 1
55 59 1
55 60 2
55 61 1000
55 62 1
55 63 1
55 64 1000
55 65 2
55 66 1
55 67 1
55 68 1000
55 69 1000
55 70 1000
55 71 1000
55 72 1000
55 73 1000
55 74 1000
55 75 1000
55 76 2
55 77 1
55 78 1000
55 79 1
55 80 1000
55 81 1
55 82 1
55 83 1
55 84 2
55 85 2
55 86 1000
55 87 2
55 88 2
55 89 1
55 90 1000
55 91 2
55 92 1000
55 93 1
55 94 2
55 95 2
55 96 1
55 97 1000
55 98 1
55 99 2
55 100 1
55 101 1
55 102 1000
55 103 1
55 104 1
55 105 2
55 106 1000
55 107 2
55 108 1000
55 109 1
55 110 1
55 111 1
55 112 1000
55 113 1000
55 114 1
55 115 1000
55 116 2
55 117 2
55 118 2
55 119 1
55 120 1000
55 121 1000
55 122 2
55 123 1
55 124 1
55 125 2
55 126 1000
55 127 1000
55 128 1
55 129 2
55 130 2
55 131 2
55 132 1000
55 133 2
55 134 1000
55 135 1
55 136 1000
55 137 1
55 138 2
55 139 1000
55 140 1000
55 141 1
55 142 1
55 143 2
55 144 1000
55 145 2
55 146 2
55 147 1000
55 148 1000
55 149 2
55 150 2
55 151 2
55 152 1000
55 153 2
55 154 1
55 155 2
55 156 1000
55 157 2
55 158 1000
55 159 1000
55 160 1000
55 161 1
55 162 1
55 163 1
55 164 1000
55 165 2
55 166 1
55 167 2
55 168 1000
55 169 1
55 170 2
55 171 1
55 172 1000
55 173 1000
55 174 1
55 175 2
55 176 1
55 177 1
55 178 1
55 179 2
55 180 1
56 57 1000
56 58 2
56 59 1000
56 60 1
56 61 1
56 62 1000
56 63 1
56 64 1
56 65 1
56 66 1000
56 67 1
56 68 2
56 69 1
56 70 1
56 71 1000
56 72 1000
56 73 2
56 74 1
56 75 1
56 76 1000
56 77 1000
56 78 2
56 79 1
56 80 2
56 81 1000
56 82 2
56 83 1000
56 84 1
56 85 1000
56 86 2
56 87 2
56 88 1
56 89 2
56 90 1000
56 91 2
56 92 2
56 93 1
56 94 2
56 95 1
56 96 1000
56 97 1000
56 98 1000
56 99 2
56 100 2
56 101 2
56 102 1
56 103 2
56 104 1
56 105 2
56 106 1
56 107 1
56 108 1
56 109 2
56 110 2
56 111 1
56 112 1
56 113 2
56 114 1000
56 115 2
56 116 1
56 117 1000
56 118 1
56 119 1000
56 120 1
56 121 1
56 122 2
56 123 1000
56 124 1
56 125 1000
56 126 2
56 127 2
56 128 1
56 129 2
56 130 1000
56 131 1000
56 132 1000
56 133 1000
56 134 1
56 135 1000
56 136 1
56 137 1000
56 138 1000
56 139 2
56 140 1000
56 141 1
56 142 1
56 143 1000
56 144 1
56 145 2
56 146 1
56 147 2
56 148 1
56 149 1000
56 150 2
56 151 1000
56 152 1000
56 153 2
56 154 1000
56 155 2
56 156 1000
56 157 1
56 158 1
56 159 2
56 160 2
56 161 1000
56 162 1000
56 163 2
56 164 2
56 165 2
56 166 1000
56 167 2
56 168 1
56 169 2
56 170 2
56 171 1
56 172 1000
56 173 1
56 174 2
56 175 2
56 176 1000
56 177 1
56 178 1000
56 179 2
56 180 1
57 58 1000
57 59 1000
57 60 2
57 61 2
57 62 1
57 63 1000
57 64 1000
57 65 1000
57 66 1
57 67 1000
57 68 2
57 69 1000
57 70 2
57 71 1
57 72 1
57 73 1
57 74 1000
57 75 1000
57 76 1
57 77 1
57 78 1
57 79 2
57 80 2
57 81 1
57 82 1000
57 83 2
57 84 2
57 85 1000
57 86 1000
57 87 1
57 88 1000
57 89 1000
57 90 2
57 91 1
57 92 1
57 93 2
57 94 2
57 95 2
57 96 1000
57 97 1
57 98 1
57 99 1000
57 100 2
57 101 2
57 102 2
57 103 1
57 104 1000
57 105 2
57 106 1
57 107 1
57 108 1000
57 109 1
57 110 2
57 111 2
57 112 2
57 113 2
57 114 1000
57 115 1
57 116 2
57 117 2
57 118 2
57 119 1000
57 120 2
57 121 1000
57 122 1
57 123 1
57 124 1
57 125 1000
57 126 1000
57 127 1000
57 128 1
57 129 1000
57 130 2
57 131 2
57 132 2
57 133 1
57 134 2
57 135 1000
57 136 2
57 137 2
57 138 1000
57 139 1000
57 140 1000
57 141 1
57 142 2
57 143 2
57 144 2
57 145 1000
57 146 1
57 147 1
57 148 1000
57 149 1000
57 150 1
57 151 2
57 152 1
57 153 1000
57 154 1000
57 155 2
57 156 1
57 157 1
57 158 2
57 159 1
57 160 2
57 161 2
57 162 1000
57 163 2
57 164 1
57 165 2
57 166 1
57 167 2
57 168 1000
57 169 1
57 170 1000
57 171 1000
57 172 2
57 173 1
57 174 2
57 175 1
57 176 1
57 177 1000
57 178 1
57 179 1
57 180 1000
58 59 2
58 60 2
58 61 2
58 62 2
58 63 2
58 64 2
58 65 1
58 66 1
58 67 1
58 68 1
58 69 1
58 70 1000
58 71 1000
58 72 2
58 73 2
58 74 1000
58 75 1
58 76 2
58 77 1000
58 78 2
58 79 1000
58 80 1000
58 81 2
58 82 2
58 83 1000
58 84 1
58 85 1000
58 86 1000
58 87 1
58 88 1000
58 89 2
58 90 1000
58 91 2
58 92 2
58 93 1
58 94 2
58 95 2
58 96 1000
58 97 1000
58 98 1
58 99 1000
58 100 2
58 101 1
58 102 1000
58 103 1000
58 104 1000
58 105 1
58 106 1000
58 107 1000
58 108 2
58 109 1000
58 110 1000
