127 8001
74 86 1
74 87 2
74 88 2
74 89 1
74 90 1000
74 91 1000
74 92 1
74 93 1000
74 94 1
74 95 2
74 96 1000
74 97 1
74 98 2
74 99 2
74 100 2
74 101 1000
74 102 1
74 103 1000
74 104 2
74 105 1000
74 106 2
74 107 1000
74 108 1000
74 109 2
74 110 1000
74 111 1
74 112 1000
74 113 1
74 114 1
74 115 1
74 116 2
74 117 1000
74 118 1
74 119 2
74 120 1000
74 121 2
74 122 1
74 123 1
74 124 1
74 125 2
74 126 1
75 76 1
75 77 1
75 78 1
75 79 2
75 80 2
75 81 1
75 82 1
75 83 1
75 84 2
75 85 1
75 86 1000
75 87 1000
75 88 1
75 89 1000
75 90 2
75 91 1000
75 92 2
75 93 2
75 94 1
75 95 1000
75 96 1000
75 97 2
75 98 1000
75 99 1000
75 100 1000
75 101 1000
75 102 1
75 103 2
75 104 1000
75 105 1000
75 106 1
75 107 1
75 108 2
75 109 1
75 110 1000
75 111 2
75 112 1
75 113 2
75 114 2
75 115 2
75 116 2
75 117 1
75 118 2
75 119 1000
75 120 2
75 121 1
75 122 1000
75 123 2
75 124 1
75 125 1
75 126 1
76 77 1000
76 78 1000
76 79 1
76 80 1
76 81 2
76 82 2
76 83 1000
76 84 1000
76 85 2
76 86 2
76 87 1
76 88 1000
76 89 2
76 90 1000
76 91 1
76 92 1
76 93 1
76 94 1000
76 95 1000
76 96 1000
76 97 1000
76 98 1000
76 99 1000
76 100 2
76 101 1
76 102 2
76 103 1
76 104 1000
76 105 2
76 106 2
76 107 1000
76 108 1
76 109 2
76 110 2
76 111 1
76 112 1
76 113 1000
76 114 1000
76 115 1000
76 116 1
76 117 1
76 118 1000
76 119 2
76 120 2
76 121 1000
76 122 2
76 123 1000
76 124 1
76 125 1000
76 126 1000
77 78 1
77 79 2
77 80 1000
77 81 2
77 82 2
77 83 1000
77 84 2
77 85 2
77 86 1000
77 87 1000
77 88 1
77 89 1000
77 90 2
77 91 1
77 92 1000
77 93 2
77 94 1000
77 95 1
77 96 1000
77 97 1
77 98 2
77 99 1000
77 100 1
77 101 1
77 102 2
77 103 2
77 104 1000
77 105 1000
77 106 1
77 107 2
77 108 1000
77 109 1000
77 110 1
77 111 1
77 112 2
77 113 2
77 114 1000
77 115 1
77 116 2
77 117 2
77 118 1
77 119 1
77 120 1
77 121 2
77 122 1
77 123 2
77 124 1000
77 125 1
77 126 1
78 79 2
78 80 2
78 81 2
78 82 1
78 83 1
78 84 1000
78 85 1000
78 86 1000
78 87 1000
78 88 2
78 89 1
78 90 1
78 91 1000
78 92 2
78 93 1
78 94 1000
78 95 1
78 96 2
78 97 1000
78 98 2
78 99 1
78 100 2
78 101 1
78 102 1000
78 103 1
78 104 1000
78 105 1
78 106 1000
78 107 1
78 108 1
78 109 1
78 110 1000
78 111 1000
78 112 1000
78 113 1
78 114 2
78 115 1
78 116 1000
78 117 1
78 118 2
78 119 1000
78 120 1000
78 121 1000
78 122 2
78 123 1000
78 124 1
78 125 2
78 126 1000
79 80 1000
79 81 1000
79 82 1000
79 83 1000
79 84 2
79 85 2
79 86 1
79 87 1000
79 88 1000
79 89 1000
79 90 1000
79 91 1000
79 92 1
79 93 1000
79 94 1000
79 95 1
79 96 1
79 97 1
79 98 2
79 99 1000
79 100 2
79 101 1000
79 102 1000
79 103 1
79 104 1
79 105 1000
79 106 1000
79 107 1000
79 108 1
79 109 1
79 110 2
79 111 1
79 112 1
79 113 1000
79 114 1
79 115 2
79 116 1
79 117 2
79 118 2
79 119 2
79 120 2
79 121 2
79 122 1
79 123 1000
79 124 1
79 125 1
79 126 1000
80 81 2
80 82 1000
80 83 1
80 84 1
80 85 2
80 86 2
80 87 2
80 88 1000
80 89 2
80 90 2
80 91 1
80 92 2
80 93 2
80 94 1
80 95 2
80 96 1000
80 97 1000
80 98 1
80 99 2
80 100 1
80 101 1000
80 102 1000
80 103 2
80 104 2
80 105 1
80 106 1000
80 107 2
80 108 1
80 109 2
80 110 2
80 111 1
80 112 1000
80 113 2
80 114 1
80 115 1000
80 116 1000
80 117 1000
80 118 1
80 119 2
80 120 2
80 121 2
80 122 2
80 123 1000
80 124 1000
80 125 2
80 126 1000
81 82 2
81 83 2
81 84 2
81 85 2
81 86 1
81 87 1
81 88 1000
81 89 1000
81 90 1
81 91 2
81 92 2
81 93 1000
81 94 2
81 95 2
81 96 1
81 97 1000
81 98 1
81 99 1
81 100 1
81 101 2
81 102 1
81 103 2
81 104 2
81 105 2
81 106 1
81 107 1000
81 108 2
81 109 1
81 110 1000
81 111 1
81 112 2
81 113 1000
81 114 1
81 115 1000
81 116 1
81 117 1
81 118 2
81 119 2
81 120 2
81 121 1000
81 122 1
81 123 2
81 124 1000
81 125 2
81 126 1000
82 83 1000
82 84 1000
82 85 1000
82 86 1
82 87 2
82 88 1000
82 89 2
82 90 2
82 91 2
82 92 1
82 93 1000
82 94 1000
82 95 1000
82 96 1000
82 97 2
82 98 1
82 99 1000
82 100 1
82 101 1000
82 102 2
82 103 2
82 104 1
82 105 2
82 106 2
82 107 1
82 108 2
82 109 2
82 110 1000
82 111 1
82 112 1
82 113 2
82 114 1
82 115 2
82 116 1
82 117 2
82 118 1000
82 119 1000
82 120 1
82 121 1000
82 122 1000
82 123 1
82 124 2
82 125 1
82 126 1
83 84 1
83 85 2
83 86 1000
83 87 2
83 88 2
83 89 2
83 90 2
83 91 2
83 92 1000
83 93 1000
83 94 1
83 95 2
83 96 2
83 97 1000
83 98 1
83 99 1000
83 100 1
83 101 2
83 102 1
83 103 2
83 104 2
83 105 1
83 106 2
83 107 1000
83 108 1000
83 109 2
83 110 2
83 111 1000
83 112 2
83 113 2
83 114 2
83 115 1
83 116 1
83 117 1000
83 118 1000
83 119 1
83 120 2
83 121 1000
83 122 1000
83 123 2
83 124 2
83 125 2
83 126 1000
84 85 1
84 86 1
84 87 2
84 88 2
84 89 1000
84 90 1000
84 91 1
84 92 1
84 93 1000
84 94 2
84 95 1
84 96 1
84 97 1
84 98 2
84 99 1
84 100 2
84 101 2
84 102 1000
84 103 1
84 104 1000
84 105 1
84 106 1000
84 107 1
84 108 1000
84 109 2
84 110 1000
84 111 2
84 112 1
84 113 1000
84 114 1000
84 115 2
84 116 2
84 117 2
84 118 1000
84 119 1000
84 120 2
84 121 1000
84 122 2
84 123 1000
84 124 1
84 125 1000
84 126 1000
85 86 1000
85 87 1000
85 88 1
85 89 2
85 90 1000
85 91 2
85 92 2
85 93 1000
85 94 1000
85 95 1000
85 96 2
85 97 2
85 98 1000
85 99 2
85 100 1000
85 101 1
85 102 1
85 103 1000
85 104 1000
85 105 2
85 106 1000
85 107 1
85 108 1000
85 109 1000
85 110 2
85 111 2
85 112 1000
85 113 2
85 114 1000
85 115 2
85 116 1
85 117 1
85 118 1
85 119 2
85 120 1000
85 121 2
85 122 1
85 123 1000
85 124 1000
85 125 1000
85 126 1000
86 87 1
86 88 2
86 89 2
86 90 1
86 91 1
86 92 2
86 93 1
86 94 1000
86 95 2
86 96 1000
86 97 1
86 98 2
86 99 2
86 100 1
86 101 2
86 102 1
86 103 2
86 104 1
86 105 1000
86 106 2
86 107 1000
86 108 2
86 109 1
86 110 1
86 111 2
86 112 1000
86 113 2
86 114 1000
86 115 1000
86 116 2
86 117 2
86 118 2
86 119 1
86 120 1000
86 121 2
86 122 2
86 123 1
86 124 1
86 125 1000
86 126 2
87 88 1000
87 89 1
87 90 1
87 91 2
87 92 1000
87 93 1000
87 94 2
87 95 2
87 96 2
87 97 2
87 98 1
87 99 2
87 100 1
87 101 1
87 102 2
87 103 2
87 104 1000
87 105 2
87 106 1
87 107 1
87 108 1000
87 109 1
87 110 1000
87 111 2
87 112 2
87 113 2
87 114 1000
87 115 1
87 116 1000
87 117 2
87 118 1
87 119 1
87 120 1000
87 121 1000
87 122 1
87 123 1000
87 124 1000
87 125 1000
87 126 1000
88 89 1
88 90 1000
88 91 1
88 92 2
88 93 1000
88 94 2
88 95 1000
88 96 1000
88 97 1
88 98 2
88 99 2
88 100 1000
88 101 2
88 102 2
88 103 2
88 104 1000
88 105 1
88 106 1
88 107 1000
88 108 2
88 109 2
88 110 1000
88 111 1000
88 112 2
88 113 2
88 114 1000
88 115 1000
88 116 1000
88 117 1
88 118 1000
88 119 2
88 120 2
88 121 1
88 122 1
88 123 1000
88 124 1
88 125 2
88 126 2
89 90 2
89 91 1
89 92 1
89 93 1
89 94 2
89 95 2
89 96 1000
89 97 1
89 98 1000
89 99 2
89 100 1
89 101 1
89 102 2
89 103 2
89 104 2
89 105 1
89 106 1000
89 107 1
89 108 1
89 109 1000
89 110 2
89 111 1
89 112 2
89 113 1
89 114 1
89 115 1
89 116 2
89 117 1
89 118 1
89 119 2
89 120 1
89 121 2
89 122 1
89 123 2
89 124 1000
89 125 1
89 126 1
90 91 1000
90 92 1000
90 93 1000
90 94 1000
90 95 2
90 96 1
90 97 1
90 98 1000
90 99 2
90 100 2
90 101 1
90 102 1
90 103 1
90 104 1
90 105 1000
90 106 2
90 107 1
90 108 1000
90 109 1000
90 110 1
90 111 1
90 112 1000
90 113 1
90 114 1000
90 115 1000
90 116 1
90 117 1000
90 118 1
90 119 1000
90 120 2
90 121 2
90 122 1000
90 123 2
90 124 1
90 125 1
90 126 1000
91 92 2
91 93 2
91 94 1
91 95 2
91 96 2
91 97 1000
91 98 1000
91 99 1
91 100 2
91 101 1000
91 102 1
91 103 1
91 104 1000
91 105 1
91 106 1
91 107 2
91 108 1
91 109 1
91 110 1000
91 111 1000
91 112 1
91 113 2
91 114 1000
91 115 1
91 116 1000
91 117 1000
91 118 2
91 119 2
91 120 1
91 121 2
91 122 2
91 123 2
91 124 2
91 125 1000
91 126 1000
92 93 1
92 94 1
92 95 1
92 96 1
92 97 2
92 98 1
92 99 1000
92 100 1000
92 101 1000
92 102 2
92 103 1000
92 104 1000
92 105 2
92 106 1000
92 107 2
92 108 2
92 109 1
92 110 1
92 111 1000
92 112 1000
92 113 2
92 114 2
92 115 1
92 116 1
92 117 1000
92 118 1
92 119 1
92 120 1000
92 121 1000
92 122 1000
92 123 1
92 124 2
92 125 2
92 126 1000
93 94 1000
93 95 1000
93 96 1000
93 97 1
93 98 1000
93 99 2
93 100 1
93 101 1000
93 102 1
93 103 1
93 104 1000
93 105 2
93 106 2
93 107 1000
93 108 1000
93 109 2
93 110 1000
93 111 2
93 112 1000
93 113 2
93 114 1
93 115 2
93 116 2
93 117 1
93 118 2
93 119 1
93 120 1
93 121 2
93 122 1000
93 123 1
93 124 1000
93 125 1
93 126 2
94 95 1
94 96 1000
94 97 2
94 98 2
94 99 2
94 100 1000
94 101 2
94 102 2
94 103 1
94 104 1
94 105 1
94 106 2
94 107 2
94 108 1000
94 109 2
94 110 2
94 111 1000
94 112 1000
94 113 1000
94 114 2
94 115 2
94 116 1
94 117 1
94 118 1000
94 119 1
94 120 1000
94 121 2
94 122 2
94 123 1
94 124 2
94 125 1000
94 126 1000
95 96 1000
95 97 1
95 98 1000
95 99 1
95 100 1
95 101 2
95 102 1
95 103 1000
95 104 1
95 105 1
95 106 2
95 107 1
95 108 1000
95 109 1
95 110 2
95 111 2
95 112 2
95 113 1000
95 114 1000
95 115 1000
95 116 1000
95 117 1
95 118 1000
95 119 1000
95 120 2
95 121 1
95 122 2
95 123 1
95 124 1
95 125 1
95 126 2
96 97 1
96 98 1
96 99 1000
96 100 2
96 101 1000
96 102 2
96 103 1
96 104 1
96 105 2
96 106 2
96 107 1000
96 108 1000
96 109 1000
96 110 1
96 111 1000
96 112 1000
96 113 1000
96 114 2
96 115 1000
96 116 2
96 117 1000
96 118 1000
96 119 1
96 120 1000
96 121 1000
96 122 1000
96 123 1000
96 124 2
96 125 2
96 126 1
97 98 2
97 99 2
97 100 1000
97 101 1
97 102 1000
97 103 1
97 104 2
97 105 1000
97 106 1000
97 107 2
97 108 1
97 109 1
97 110 1
97 111 2
97 112 1
97 113 1
97 114 1
97 115 2
97 116 1000
97 117 1
97 118 1
97 119 1000
97 120 1000
97 121 1000
97 122 1
97 123 1000
97 124 1000
97 125 1000
97 126 2
98 99 1
98 100 2
98 101 2
98 102 1000
98 103 1000
98 104 2
98 105 2
98 106 1
98 107 2
98 108 1000
98 109 1000
98 110 1
98 111 1
98 112 1
98 113 1
98 114 2
98 115 2
98 116 1
98 117 2
98 118 2
98 119 2
98 120 1000
98 121 1000
98 122 1000
98 123 2
98 124 1000
98 125 2
98 126 1000
99 100 1000
99 101 1000
99 102 1000
99 103 1
99 104 2
99 105 1000
99 106 1
99 107 1
99 108 2
99 109 2
99 110 1
99 111 1000
99 112 2
99 113 1000
99 114 1000
99 115 2
99 116 2
99 117 1
99 118 1
99 119 2
99 120 1
99 121 2
99 122 1
99 123 1000
99 124 2
99 125 2
99 126 1
100 101 1000
100 102 1
100 103 1000
100 104 1
100 105 1000
100 106 2
100 107 1000
100 108 2
100 109 1000
100 110 2
100 111 1000
100 112 1
100 113 1000
100 114 2
100 115 2
100 116 1000
100 117 1000
100 118 1000
100 119 1
100 120 1000
100 121 2
100 122 1
100 123 1000
100 124 1
100 125 1000
100 126 1
101 102 1000
101 103 1000
101 104 1000
101 105 1
101 106 1
101 107 2
101 108 2
101 109 1000
101 110 1
101 111 1
101 112 2
101 113 1000
101 114 2
101 115 2
101 116 1000
101 117 1
101 118 1000
101 119 1000
101 120 1
101 121 2
101 122 1
101 123 1
101 124 1
101 125 1000
101 126 1
102 103 1
102 104 1
102 105 2
102 106 2
102 107 1000
102 108 1
102 109 2
102 110 1
102 111 1
102 112 1000
102 113 1000
102 114 1000
102 115 2
102 116 1
102 117 1000
102 118 2
102 119 1000
102 120 2
102 121 1000
102 122 2
102 123 1
102 124 1
102 125 1
102 126 2
103 104 2
103 105 2
103 106 1
103 107 1000
103 108 1
103 109 2
103 110 1
103 111 2
103 112 1000
103 113 1
103 114 2
103 115 1000
103 116 2
103 117 2
103 118 1000
103 119 1000
103 120 1000
103 121 2
103 122 2
103 123 1000
103 124 2
103 125 1000
103 126 1000
104 105 2
104 106 1000
104 107 1000
104 108 2
104 109 1000
104 110 1000
104 111 1
104 112 1
104 113 2
104 114 1000
104 115 1000
104 116 1
104 117 2
104 118 2
104 119 1
104 120 1000
104 121 2
104 122 2
104 123 2
104 124 1000
104 125 2
104 126 1000
105 106 1000
105 107 1
105 108 1000
105 109 1000
105 110 2
105 111 2
105 112 2
105 113 1000
105 114 1
105 115 1
105 116 1
105 117 1000
105 118 2
105 119 1000
105 120 1000
105 121 1
105 122 1000
105 123 2
105 124 1
105 125 1
105 126 1
106 107 1
106 108 1000
106 109 1
106 110 2
106 111 2
106 112 2
106 113 1000
106 114 1
106 115 1
106 116 1
106 117 2
106 118 1000
106 119 2
106 120 2
106 121 2
106 122 2
106 123 1
106 124 1
106 125 1
106 126 2
107 108 1000
107 109 1
107 110 1000
107 111 1000
107 112 1
107 113 2
107 114 1000
107 115 1
107 116 2
107 117 2
107 118 1000
107 119 1000
107 120 2
107 121 2
107 122 1
107 123 1000
107 124 2
107 125 1000
107 126 2
108 109 1
108 110 1
108 111 2
108 112 2
108 113 2
108 114 1
108 115 2
108 116 2
108 117 2
108 118 2
108 119 2
108 120 2
108 121 1
108 122 1000
108 123 2
108 124 1
108 125 1000
108 126 1
109 110 1
109 111 1000
109 112 2
109 113 2
109 114 1
109 115 2
109 116 2
109 117 2
109 118 1
109 119 1
109 120 2
109 121 2
109 122 1
109 123 1
109 124 1000
109 125 1000
109 126 1
110 111 1
110 112 1000
110 113 2
110 114 1
110 115 1
110 116 2
110 117 1000
110 118 2
110 119 2
110 120 2
110 121 2
110 122 1
110 123 1000
110 124 2
110 125 2
110 126 1000
111 112 2
111 113 1
111 114 1
111 115 2
111 116 1
111 117 2
111 118 1000
111 119 1
111 120 1
111 121 1000
111 122 1
111 123 1000
111 124 1000
111 125 1000
111 126 1000
112 113 2
112 114 1
112 115 1
112 116 1
112 117 1000
112 118 1000
112 119 1000
112 120 1000
112 121 1
112 122 2
112 123 1000
112 124 2
112 125 1000
112 126 1
113 114 1000
113 115 1000
113 116 1
113 117 1
113 118 1
113 119 1
113 120 1000
113 121 1
113 122 2
113 123 2
113 124 1000
113 125 1
113 126 1000
114 115 1
114 116 2
114 117 2
114 118 1
114 119 2
114 120 1
114 121 2
114 122 1
114 123 2
114 124 1
114 125 1000
114 126 1000
115 116 1000
115 117 1
115 118 1000
115 119 2
115 120 1
115 121 2
115 122 1
115 123 2
115 124 1
115 125 1
115 126 1
116 117 1000
116 118 1000
116 119 1
116 120 1000
116 121 1000
116 122 1000
116 123 2
116 124 1000
116 125 2
116 126 1000
117 118 1
117 119 1000
117 120 1000
117 121 1
117 122 1000
117 123 1000
117 124 1000
117 125 1000
117 126 2
118 119 1000
118 120 1000
118 121 1000
118 122 2
118 123 2
118 124 1000
118 125 1
118 126 1000
119 120 2
119 121 2
119 122 1
119 123 1000
119 124 2
119 125 1000
119 126 2
120 121 1
120 122 1
120 123 1000
120 124 2
120 125 1
120 126 1000
121 122 1000
121 123 2
121 124 2
121 125 1000
121 126 1
122 123 2
122 124 1
122 125 2
122 126 1
123 124 1000
123 125 1
123 126 2
124 125 1
124 126 2
125 126 1000
