129 8256
71 90 1
71 91 1000
71 92 1
71 93 1000
71 94 1
71 95 1000
71 96 1000
71 97 1000
71 98 1
71 99 1000
71 100 2
71 101 1000
71 102 2
71 103 2
71 104 2
71 105 2
71 106 1
71 107 1
71 108 2
71 109 2
71 110 2
71 111 1
71 112 2
71 113 2
71 114 2
71 115 2
71 116 1
71 117 1000
71 118 1000
71 119 1000
71 120 2
71 121 1
71 122 1
71 123 1000
71 124 1
71 125 1000
71 126 2
71 127 1000
71 128 1000
72 73 2
72 74 2
72 75 2
72 76 1000
72 77 2
72 78 2
72 79 1000
72 80 2
72 81 1000
72 82 1
72 83 2
72 84 1
72 85 1000
72 86 1
72 87 1000
72 88 2
72 89 1
72 90 1
72 91 1000
72 92 1
72 93 1
72 94 2
72 95 2
72 96 2
72 97 2
72 98 1
72 99 1
72 100 2
72 101 1
72 102 2
72 103 1000
72 104 1
72 105 1
72 106 1
72 107 1
72 108 1
72 109 1
72 110 1000
72 111 1000
72 112 2
72 113 1000
72 114 1
72 115 1000
72 116 2
72 117 1
72 118 1000
72 119 1
72 120 1
72 121 1000
72 122 2
72 123 1000
72 124 2
72 125 1000
72 126 2
72 127 1
72 128 1
73 74 1
73 75 1000
73 76 2
73 77 1
73 78 1000
73 79 1000
73 80 2
73 81 2
73 82 1000
73 83 1
73 84 2
73 85 1000
73 86 2
73 87 1
73 88 1
73 89 1000
73 90 2
73 91 1
73 92 2
73 93 2
73 94 1
73 95 1
73 96 1000
73 97 1000
73 98 1000
73 99 1
73 100 1
73 101 1000
73 102 1
73 103 2
73 104 1000
73 105 1000
73 106 2
73 107 1000
73 108 1
73 109 1
73 110 1000
73 111 2
73 112 2
73 113 1
73 114 2
73 115 1
73 116 1
73 117 1
73 118 2
73 119 2
73 120 1000
73 121 2
73 122 2
73 123 1
73 124 1
73 125 1000
73 126 1
73 127 1
73 128 2
74 75 1000
74 76 2
74 77 2
74 78 1
74 79 2
74 80 2
74 81 1000
74 82 1000
74 83 1000
74 84 1000
74 85 1000
74 86 2
74 87 1
74 88 1000
74 89 1
74 90 1
74 91 1
74 92 1000
74 93 2
74 94 1
74 95 1000
74 96 1
74 97 2
74 98 1000
74 99 2
74 100 1000
74 101 1
74 102 1000
74 103 2
74 104 1000
74 105 2
74 106 1000
74 107 2
74 108 1000
74 109 1
74 110 1
74 111 2
74 112 1000
74 113 1
74 114 2
74 115 2
74 116 1
74 117 1
74 118 2
74 119 1000
74 120 1
74 121 2
74 122 2
74 123 1
74 124 1000
74 125 2
74 126 1000
74 127 1
74 128 1
75 76 2
75 77 1
75 78 1000
75 79 1000
75 80 1000
75 81 1000
75 82 1
75 83 2
75 84 1000
75 85 1000
75 86 1000
75 87 2
75 88 1000
75 89 1
75 90 2
75 91 2
75 92 1000
75 93 1
75 94 2
75 95 1
75 96 2
75 97 2
75 98 1000
75 99 1000
75 100 1000
75 101 1
75 102 1000
75 103 1000
75 104 1
75 105 1000
75 106 1
75 107 1
75 108 1000
75 109 2
75 110 1000
75 111 2
75 112 1
75 113 1000
75 114 2
75 115 1000
75 116 2
75 117 1000
75 118 2
75 119 1000
75 120 2
75 121 1000
75 122 1000
75 123 2
75 124 1000
75 125 1000
75 126 1000
75 127 1000
75 128 1
76 77 2
76 78 1000
76 79 1
76 80 1
76 81 1000
76 82 2
76 83 1000
76 84 1000
76 85 2
76 86 2
76 87 2
76 88 1000
76 89 1
76 90 1
76 91 1000
76 92 2
76 93 1
76 94 1
76 95 1000
76 96 1000
76 97 1
76 98 1
76 99 2
76 100 1000
76 101 1000
76 102 1
76 103 1
76 104 1
76 105 1000
76 106 1
76 107 2
76 108 2
76 109 1000
76 110 1000
76 111 1
76 112 2
76 113 2
76 114 1
76 115 1000
76 116 1000
76 117 1
76 118 1000
76 119 2
76 120 2
76 121 1
76 122 2
76 123 1
76 124 2
76 125 2
76 126 1
76 127 2
76 128 2
77 78 1000
77 79 1000
77 80 2
77 81 1000
77 82 2
77 83 2
77 84 1
77 85 1000
77 86 1000
77 87 2
77 88 2
77 89 1000
77 90 1000
77 91 1
77 92 1000
77 93 1000
77 94 2
77 95 2
77 96 1000
77 97 1
77 98 1000
77 99 2
77 100 2
77 101 1
77 102 2
77 103 1
77 104 1000
77 105 2
77 106 1000
77 107 1
77 108 1000
77 109 1000
77 110 1
77 111 1000
77 112 2
77 113 1
77 114 2
77 115 2
77 116 1000
77 117 1000
77 118 2
77 119 1
77 120 2
77 121 1000
77 122 2
77 123 2
77 124 1000
77 125 2
77 126 2
77 127 1000
77 128 1000
78 79 1
78 80 2
78 81 1
78 82 2
78 83 2
78 84 1
78 85 1000
78 86 1
78 87 1000
78 88 1
78 89 1000
78 90 1000
78 91 1
78 92 1000
78 93 2
78 94 2
78 95 1000
78 96 1000
78 97 1
78 98 1
78 99 2
78 100 1000
78 101 1000
78 102 1
78 103 2
78 104 1
78 105 2
78 106 2
78 107 2
78 108 1
78 109 2
78 110 1000
78 111 1
78 112 2
78 113 1
78 114 1000
78 115 1
78 116 1000
78 117 2
78 118 1000
78 119 1
78 120 2
78 121 1000
78 122 2
78 123 1000
78 124 1000
78 125 2
78 126 1
78 127 1
78 128 1
79 80 1
79 81 2
79 82 1
79 83 2
79 84 1
79 85 1000
79 86 1000
79 87 1
79 88 1000
79 89 2
79 90 2
79 91 2
79 92 1000
79 93 2
79 94 1000
79 95 1
79 96 1
79 97 2
79 98 2
79 99 1
79 100 2
79 101 1000
79 102 1000
79 103 2
79 104 1
79 105 2
79 106 1
79 107 2
79 108 2
79 109 1000
79 110 2
79 111 1000
79 112 2
79 113 2
79 114 1
79 115 1000
79 116 2
79 117 1000
79 118 2
79 119 2
79 120 1000
79 121 1000
79 122 1000
79 123 1
79 124 1
79 125 1000
79 126 2
79 127 1000
79 128 1000
80 81 1000
80 82 1000
80 83 2
80 84 1
80 85 2
80 86 1
80 87 1
80 88 1000
80 89 2
80 90 2
80 91 1000
80 92 1
80 93 1
80 94 1000
80 95 1000
80 96 1000
80 97 1000
80 98 1
80 99 1000
80 100 1
80 101 2
80 102 1000
80 103 1000
80 104 2
80 105 2
80 106 1000
80 107 1000
80 108 1000
80 109 2
80 110 1
80 111 1000
80 112 1
80 113 1000
80 114 1
80 115 1
80 116 2
80 117 2
80 118 1
80 119 1
80 120 1000
80 121 2
80 122 1000
80 123 1000
80 124 1
80 125 1000
80 126 2
80 127 1000
80 128 2
81 82 1
81 83 1
81 84 1
81 85 2
81 86 1000
81 87 1000
81 88 1000
81 89 1
81 90 1
81 91 1000
81 92 1000
81 93 2
81 94 1
81 95 2
81 96 1000
81 97 2
81 98 1
81 99 1
81 100 1000
81 101 2
81 102 1
81 103 2
81 104 1
81 105 1000
81 106 1
81 107 1000
81 108 1
81 109 1
81 110 1
81 111 1
81 112 1
81 113 2
81 114 1
81 115 1000
81 116 1000
81 117 1
81 118 1
81 119 1
81 120 2
81 121 1
81 122 1
81 123 1000
81 124 2
81 125 2
81 126 1
81 127 2
81 128 2
82 83 1
82 84 1
82 85 2
82 86 2
82 87 2
82 88 1
82 89 2
82 90 2
82 91 2
82 92 1
82 93 2
82 94 1
82 95 1000
82 96 1
82 97 2
82 98 1000
82 99 2
82 100 1
82 101 2
82 102 1000
82 103 1
82 104 2
82 105 2
82 106 1
82 107 2
82 108 1000
82 109 1000
82 110 1000
82 111 1000
82 112 1000
82 113 1
82 114 2
82 115 1
82 116 2
82 117 1
82 118 1000
82 119 1
82 120 2
82 121 2
82 122 1
82 123 2
82 124 2
82 125 1
82 126 1000
82 127 1
82 128 2
83 84 2
83 85 1000
83 86 2
83 87 1000
83 88 1000
83 89 2
83 90 1
83 91 2
83 92 2
83 93 1
83 94 1
83 95 2
83 96 1000
83 97 1000
83 98 2
83 99 1
83 100 1000
83 101 2
83 102 2
83 103 1000
83 104 1000
83 105 1000
83 106 1
83 107 2
83 108 2
83 109 2
83 110 2
83 111 1000
83 112 2
83 113 1000
83 114 1000
83 115 1
83 116 1000
83 117 2
83 118 1
83 119 1000
83 120 2
83 121 1
83 122 2
83 123 2
83 124 1
83 125 1
83 126 1
83 127 1
83 128 2
84 85 1000
84 86 1
84 87 1
84 88 2
84 89 1
84 90 1
84 91 2
84 92 1000
84 93 1000
84 94 1000
84 95 1
84 96 1
84 97 1
84 98 1000
84 99 1
84 100 2
84 101 1
84 102 1
84 103 1000
84 104 2
84 105 1
84 106 1
84 107 1000
84 108 2
84 109 2
84 110 1
84 111 1
84 112 1
84 113 1000
84 114 2
84 115 2
84 116 2
84 117 1
84 118 1
84 119 2
84 120 1
84 121 1000
84 122 1
84 123 1
84 124 1
84 125 1
84 126 1000
84 127 1
84 128 1
85 86 1000
85 87 1000
85 88 1000
85 89 1000
85 90 1
85 91 2
85 92 1
85 93 1000
85 94 1
85 95 2
85 96 1
85 97 1000
85 98 2
85 99 2
85 100 2
85 101 1
85 102 1000
85 103 1
85 104 1
85 105 1000
85 106 2
85 107 1
85 108 1000
85 109 1
85 110 1
85 111 1
85 112 1
85 113 1000
85 114 2
85 115 2
85 116 1
85 117 1000
85 118 1
85 119 1000
85 120 2
85 121 2
85 122 2
85 123 1000
85 124 1000
85 125 1000
85 126 1000
85 127 1
85 128 1000
86 87 2
86 88 1000
86 89 2
86 90 2
86 91 1000
86 92 2
86 93 2
86 94 1000
86 95 1000
86 96 2
86 97 2
86 98 2
86 99 1000
86 100 2
86 101 2
86 102 2
86 103 2
86 104 2
86 105 1
86 106 2
86 107 2
86 108 2
86 109 1000
86 110 1
86 111 1000
86 112 1000
86 113 2
86 114 1
86 115 2
86 116 1000
86 117 1000
86 118 1
86 119 1000
86 120 2
86 121 2
86 122 1000
86 123 2
86 124 2
86 125 2
86 126 2
86 127 1
86 128 1
87 88 2
87 89 1000
87 90 1000
87 91 1
87 92 2
87 93 1
87 94 2
87 95 1000
87 96 1
87 97 2
87 98 1000
87 99 2
87 100 2
87 101 1
87 102 2
87 103 2
87 104 2
87 105 2
87 106 1000
87 107 1000
87 108 2
87 109 1
87 110 2
87 111 1
87 112 1000
87 113 1
87 114 2
87 115 2
87 116 2
87 117 2
87 118 2
87 119 2
87 120 1
87 121 1
87 122 2
87 123 1000
87 124 1
87 125 1
87 126 1
87 127 1
87 128 1
88 89 2
88 90 2
88 91 1000
88 92 1000
88 93 1000
88 94 1000
88 95 2
88 96 1
88 97 1
88 98 1
88 99 1
88 100 1000
88 101 1
88 102 1000
88 103 1000
88 104 1
88 105 1000
88 106 2
88 107 1
88 108 1
88 109 1000
88 110 1000
88 111 1
88 112 1
88 113 2
88 114 1000
88 115 1000
88 116 1000
88 117 1000
88 118 2
88 119 1000
88 120 1000
88 121 1
88 122 1000
88 123 1000
88 124 2
88 125 2
88 126 2
88 127 1
88 128 2
89 90 2
89 91 1000
89 92 1
89 93 2
89 94 1
89 95 1000
89 96 1000
89 97 2
89 98 1000
89 99 1000
89 100 1000
89 101 1
89 102 1
89 103 1
89 104 1000
89 105 1000
89 106 1000
89 107 2
89 108 1000
89 109 2
89 110 1
89 111 2
89 112 2
89 113 1
89 114 1
89 115 1000
89 116 1
89 117 1000
89 118 2
89 119 1
89 120 1000
89 121 1
89 122 2
89 123 1000
89 124 1
89 125 1000
89 126 1
89 127 2
89 128 1000
90 91 1000
90 92 2
90 93 1
90 94 1000
90 95 1
90 96 2
90 97 2
90 98 2
90 99 1000
90 100 2
90 101 1000
90 102 1
90 103 1000
90 104 2
90 105 1000
90 106 1000
90 107 2
90 108 1000
90 109 1
90 110 1
90 111 1000
90 112 1
90 113 1
90 114 1
90 115 2
90 116 2
90 117 2
90 118 1
90 119 1
90 120 1
90 121 2
90 122 1
90 123 2
90 124 2
90 125 2
90 126 1
90 127 2
90 128 2
91 92 1
91 93 1000
91 94 2
91 95 1000
91 96 2
91 97 1
91 98 2
91 99 1
91 100 1000
91 101 1000
91 102 1000
91 103 1000
91 104 1000
91 105 1000
91 106 2
91 107 1000
91 108 2
91 109 2
91 110 2
91 111 1000
91 112 1000
91 113 1000
91 114 1000
91 115 1000
91 116 1
91 117 1
91 118 1000
91 119 1
91 120 2
91 121 2
91 122 1000
91 123 2
91 124 1
91 125 2
91 126 1
91 127 1
91 128 1
92 93 2
92 94 1
92 95 2
92 96 1000
92 97 2
92 98 2
92 99 1000
92 100 2
92 101 1
92 102 1000
92 103 1000
92 104 1000
92 105 1000
92 106 2
92 107 1000
92 108 1
92 109 2
92 110 1000
92 111 1
92 112 1000
92 113 1
92 114 2
92 115 1
92 116 2
92 117 2
92 118 1000
92 119 2
92 120 1
92 121 2
92 122 1000
92 123 1
92 124 1000
92 125 1
92 126 1000
92 127 1
92 128 1
93 94 2
93 95 1000
93 96 1
93 97 2
93 98 1000
93 99 1
93 100 1000
93 101 1000
93 102 2
93 103 1000
93 104 2
93 105 1000
93 106 2
93 107 1000
93 108 1
93 109 1000
93 110 2
93 111 2
93 112 2
93 113 2
93 114 1000
93 115 1000
93 116 2
93 117 1
93 118 1000
93 119 1000
93 120 1000
93 121 1
93 122 2
93 123 1
93 124 1000
93 125 2
93 126 1000
93 127 1
93 128 1
94 95 1
94 96 1
94 97 1000
94 98 2
94 99 2
94 100 1000
94 101 1000
94 102 1
94 103 2
94 104 1
94 105 1000
94 106 1000
94 107 1000
94 108 2
94 109 2
94 110 1
94 111 1
94 112 1
94 113 1000
94 114 1000
94 115 1
94 116 1000
94 117 2
94 118 1
94 119 1
94 120 1000
94 121 2
94 122 1000
94 123 1
94 124 2
94 125 1
94 126 1
94 127 1000
94 128 1000
95 96 2
95 97 1000
95 98 1
95 99 1000
95 100 2
95 101 1
95 102 1000
95 103 1000
95 104 1000
95 105 1
95 106 1000
95 107 2
95 108 2
95 109 1
95 110 1000
95 111 2
95 112 2
95 113 1000
95 114 1000
95 115 1
95 116 1
95 117 1000
95 118 1000
95 119 1
95 120 2
95 121 2
95 122 1000
95 123 1000
95 124 1
95 125 1
95 126 1000
95 127 1000
95 128 1000
96 97 1
96 98 1000
96 99 1
96 100 1000
96 101 1
96 102 1
96 103 1000
96 104 2
96 105 1
96 106 1000
96 107 1
96 108 2
96 109 1000
96 110 1
96 111 1
96 112 1000
96 113 1000
96 114 1000
96 115 1000
96 116 1000
96 117 1000
96 118 1
96 119 1
96 120 1000
96 121 2
96 122 1
96 123 1000
96 124 1000
96 125 2
96 126 1
96 127 1000
96 128 1
97 98 2
97 99 1000
97 100 2
97 101 1000
97 102 2
97 103 1
97 104 2
97 105 1000
97 106 1
97 107 2
97 108 1000
97 109 1
97 110 1
97 111 2
97 112 1
97 113 1000
97 114 2
97 115 1
97 116 1000
97 117 1000
97 118 2
97 119 2
97 120 1
97 121 1
97 122 1000
97 123 1000
97 124 2
97 125 1
97 126 1000
97 127 2
97 128 1000
98 99 1
98 100 1
98 101 2
98 102 2
98 103 2
98 104 1000
98 105 2
98 106 1
98 107 1
98 108 1
98 109 2
98 110 2
98 111 1
98 112 1
98 113 1000
98 114 2
98 115 2
98 116 2
98 117 2
98 118 1
98 119 1
98 120 2
98 121 2
98 122 1
98 123 1
98 124 1000
98 125 2
98 126 1
98 127 1
98 128 1
99 100 1
99 101 1
99 102 1
99 103 2
99 104 1000
99 105 1
99 106 2
99 107 1
99 108 2
99 109 2
99 110 1000
99 111 1000
99 112 2
99 113 1
99 114 1
99 115 2
99 116 1000
99 117 2
99 118 1
99 119 2
99 120 2
99 121 1000
99 122 1
99 123 1
99 124 2
99 125 1
99 126 1
99 127 1000
99 128 2
100 101 2
100 102 2
100 103 1000
100 104 1
100 105 2
100 106 1
100 107 2
100 108 1000
100 109 1000
100 110 2
100 111 1000
100 112 1
100 113 1000
100 114 1
100 115 1000
100 116 1000
100 117 1000
100 118 1000
100 119 2
100 120 1
100 121 1000
100 122 1000
100 123 2
100 124 1000
100 125 2
100 126 1000
100 127 1
100 128 1
101 102 2
101 103 1
101 104 1000
101 105 1000
101 106 2
101 107 2
101 108 1
101 109 1
101 110 1000
101 111 1000
101 112 1
101 113 2
101 114 1000
101 115 1
101 116 2
101 117 2
101 118 1000
101 119 2
101 120 1000
101 121 1
101 122 2
101 123 2
101 124 2
101 125 1000
101 126 1
101 127 2
101 128 1000
102 103 1000
102 104 1000
102 105 1
102 106 1
102 107 1000
102 108 1000
102 109 1000
102 110 2
102 111 2
102 112 2
102 113 1000
102 114 2
102 115 1000
102 116 1000
102 117 2
102 118 1
102 119 1
102 120 1
102 121 1000
102 122 1000
102 123 1
102 124 1000
102 125 1
102 126 1000
102 127 1000
102 128 1000
103 104 1000
103 105 1
103 106 1
103 107 1000
103 108 1
103 109 2
103 110 1
103 111 1000
103 112 2
103 113 2
103 114 1000
103 115 1
103 116 2
103 117 1
103 118 1000
103 119 1
103 120 2
103 121 1
103 122 1000
103 123 1000
103 124 2
103 125 1000
103 126 1
103 127 2
103 128 1
104 105 1
104 106 1
104 107 1
104 108 1000
104 109 2
104 110 2
104 111 1
104 112 2
104 113 1
104 114 2
104 115 2
104 116 1
104 117 1000
104 118 1000
104 119 1000
104 120 2
104 121 1
104 122 1000
104 123 1000
104 124 1000
104 125 1
104 126 1000
104 127 2
104 128 1000
105 106 2
105 107 2
105 108 1
105 109 2
105 110 2
105 111 2
105 112 1
105 113 1000
105 114 2
105 115 2
105 116 2
105 117 1000
105 118 2
105 119 2
105 120 2
105 121 2
105 122 1000
105 123 2
105 124 2
105 125 1000
105 126 1000
105 127 1
105 128 2
106 107 1
106 108 1
106 109 2
106 110 1000
106 111 1
106 112 2
106 113 1
106 114 1000
106 115 1000
106 116 2
106 117 2
106 118 1
106 119 2
106 120 1
106 121 2
106 122 2
106 123 1000
106 124 1
106 125 1000
106 126 2
106 127 1000
106 128 2
107 108 1
107 109 1000
107 110 1
107 111 2
107 112 1000
107 113 2
107 114 1
107 115 1000
107 116 1000
107 117 2
107 118 1000
107 119 1
107 120 2
107 121 1000
107 122 2
107 123 1000
107 124 2
107 125 1000
107 126 1000
107 127 1
107 128 2
108 109 1000
108 110 1000
108 111 1000
108 112 1
108 113 1
108 114 2
108 115 1000
108 116 1
108 117 1
108 118 1000
108 119 1
108 120 2
108 121 2
108 122 2
108 123 1000
108 124 2
108 125 1000
108 126 1
108 127 1
108 128 2
109 110 1
109 111 1000
109 112 1
109 113 1000
109 114 2
109 115 1
109 116 1
109 117 2
109 118 1000
109 119 2
109 120 2
109 121 2
109 122 2
109 123 1
109 124 1
109 125 1
109 126 1
109 127 2
109 128 1
110 111 1
110 112 1
110 113 1
110 114 2
110 115 2
110 116 2
110 117 1000
110 118 1000
110 119 1
110 120 1000
110 121 2
110 122 1
110 123 1000
110 124 2
110 125 2
110 126 1000
110 127 2
110 128 1
111 112 1
111 113 1
111 114 1
111 115 2
111 116 2
111 117 2
111 118 1000
111 119 2
111 120 2
111 121 1000
111 122 2
111 123 2
111 124 1
111 125 1000
111 126 1
111 127 2
111 128 1000
112 113 2
112 114 1
112 115 2
112 116 2
112 117 1000
112 118 1000
112 119 2
112 120 1000
112 121 1000
112 122 1
112 123 1
112 124 2
112 125 1
112 126 1
112 127 1
112 128 1000
113 114 1000
113 115 2
113 116 1
113 117 1000
113 118 2
113 119 2
113 120 1000
113 121 1
113 122 1
113 123 1000
113 124 2
113 125 2
113 126 2
113 127 1
113 128 2
114 115 1000
114 116 1
114 117 1
114 118 1000
114 119 1
114 120 2
114 121 1
114 122 2
114 123 2
114 124 2
114 125 1000
114 126 1000
114 127 1
114 128 2
115 116 2
115 117 1
115 118 1000
115 119 1000
115 120 2
115 121 1
115 122 2
115 123 2
115 124 1
115 125 1
115 126 2
115 127 2
115 128 1000
116 117 2
116 118 2
116 119 1000
116 120 1000
116 121 2
116 122 2
116 123 1000
116 124 1000
116 125 2
116 126 1
116 127 2
116 128 1000
117 118 2
117 119 2
117 120 1
117 121 1000
117 122 1
117 123 1
117 124 1
117 125 2
117 126 2
117 127 1
117 128 1
118 119 2
118 120 2
118 121 1000
118 122 1000
118 123 1
118 124 2
118 125 1000
118 126 1000
118 127 1
118 128 2
119 120 2
119 121 1
119 122 2
119 123 1000
119 124 1
119 125 1000
119 126 2
119 127 1000
119 128 1
120 121 2
120 122 1000
120 123 2
120 124 1000
120 125 1
120 126 1
120 127 1000
120 128 1000
121 122 1
121 123 1
121 124 1
121 125 1
121 126 2
121 127 1000
121 128 2
122 123 1000
122 124 2
122 125 1
122 126 1
122 127 2
122 128 2
123 124 2
123 125 1000
123 126 1000
123 127 1000
123 128 1000
124 125 1000
124 126 2
124 127 1
124 128 2
125 126 1
125 127 1
125 128 1
126 127 1
126 128 1000
127 128 1
