177 15576
45 111 11
45 112 11
45 113 10
45 114 13
45 115 7
45 116 8
45 117 9
45 118 9
45 119 10
45 120 11
45 121 11
45 122 9
45 123 9
45 124 12
45 125 13
45 126 9
45 127 8
45 128 12
45 129 8
45 130 8
45 131 5
45 132 10
45 133 10
45 134 7
45 135 8
45 136 12
45 137 10
45 138 9
45 139 10
45 140 7
45 141 14
45 142 9
45 143 10
45 144 12
45 145 10
45 146 6
45 147 9
45 148 9
45 149 7
45 150 8
45 151 11
45 152 9
45 153 9
45 154 13
45 155 11
45 156 12
45 157 9
45 158 13
45 159 13
45 160 7
45 161 9
45 162 15
45 163 10
45 164 10
45 165 9
45 166 9
45 167 7
45 168 10
45 169 9
45 170 10
45 171 13
45 172 9
45 173 10
45 174 11
45 175 13
45 176 11
46 47 10
46 48 12
46 49 11
46 50 12
46 51 10
46 52 12
46 53 15
46 54 15
46 55 12
46 56 7
46 57 11
46 58 11
46 59 11
46 60 9
46 61 11
46 62 9
46 63 13
46 64 11
46 65 9
46 66 9
46 67 13
46 68 8
46 69 11
46 70 11
46 71 11
46 72 10
46 73 14
46 74 11
46 75 17
46 76 10
46 77 13
46 78 9
46 79 11
46 80 12
46 81 11
46 82 9
46 83 10
46 84 7
46 85 9
46 86 14
46 87 11
46 88 10
46 89 10
46 90 11
46 91 13
46 92 14
46 93 14
46 94 11
46 95 9
46 96 11
46 97 11
46 98 12
46 99 14
46 100 10
46 101 8
46 102 10
46 103 11
46 104 10
46 105 9
46 106 9
46 107 10
46 108 9
46 109 8
46 110 10
46 111 13
46 112 10
46 113 9
46 114 11
46 115 11
46 116 8
46 117 9
46 118 12
46 119 12
46 120 11
46 121 13
46 122 11
46 123 12
46 124 10
46 125 9
46 126 12
46 127 10
46 128 8
46 129 10
46 130 11
46 131 8
46 132 6
46 133 10
46 134 14
46 135 6
46 136 12
46 137 11
46 138 12
46 139 10
46 140 6
46 141 12
46 142 15
46 143 10
46 144 9
46 145 10
46 146 13
46 147 12
46 148 11
46 149 10
46 150 9
46 151 7
46 152 15
46 153 13
46 154 12
46 155 12
46 156 13
46 157 9
46 158 10
46 159 10
46 160 11
46 161 12
46 162 9
46 163 11
46 164 15
46 165 15
46 166 14
46 167 11
46 168 7
46 169 12
46 170 11
46 171 11
46 172 11
46 173 6
46 174 10
46 175 11
46 176 12
47 48 12
47 49 16
47 50 13
47 51 12
47 52 6
47 53 11
47 54 12
47 55 9
47 56 10
47 57 13
47 58 9
47 59 10
47 60 10
47 61 15
47 62 10
47 63 10
47 64 11
47 65 11
47 66 8
47 67 12
47 68 8
47 69 7
47 70 5
47 71 10
47 72 9
47 73 10
47 74 11
47 75 11
47 76 10
47 77 11
47 78 12
47 79 9
47 80 13
47 81 7
47 82 11
47 83 10
47 84 7
47 85 8
47 86 8
47 87 11
47 88 10
47 89 11
47 90 9
47 91 14
47 92 8
47 93 8
47 94 12
47 95 10
47 96 16
47 97 13
47 98 12
47 99 11
47 100 12
47 101 14
47 102 11
47 103 8
47 104 10
47 105 8
47 106 7
47 107 7
47 108 10
47 109 13
47 110 9
47 111 8
47 112 10
47 113 12
47 114 12
47 115 7
47 116 12
47 117 9
47 118 11
47 119 10
47 120 10
47 121 11
47 122 13
47 123 16
47 124 13
47 125 12
47 126 10
47 127 10
47 128 10
47 129 11
47 130 12
47 131 8
47 132 9
47 133 10
47 134 9
47 135 12
47 136 9
47 137 9
47 138 12
47 139 13
47 140 12
47 141 11
47 142 12
47 143 9
47 144 11
47 145 9
47 146 11
47 147 11
47 148 11
47 149 11
47 150 6
47 151 9
47 152 13
47 153 8
47 154 11
47 155 14
47 156 12
47 157 10
47 158 13
47 159 12
47 160 9
47 161 12
47 162 12
47 163 8
47 164 6
47 165 11
47 166 10
47 167 12
47 168 7
47 169 11
47 170 11
47 171 9
47 172 12
47 173 13
47 174 8
47 175 10
47 176 12
48 49 10
48 50 11
48 51 12
48 52 6
48 53 9
48 54 11
48 55 11
48 56 13
48 57 10
48 58 10
48 59 12
48 60 9
48 61 9
48 62 13
48 63 14
48 64 6
48 65 10
48 66 12
48 67 9
48 68 10
48 69 12
48 70 8
48 71 9
48 72 11
48 73 11
48 74 9
48 75 12
48 76 9
48 77 13
48 78 14
48 79 12
48 80 12
48 81 7
48 82 9
48 83 11
48 84 9
48 85 8
48 86 9
48 87 9
48 88 6
48 89 9
48 90 9
48 91 9
48 92 8
48 93 13
48 94 13
48 95 13
48 96 9
48 97 9
48 98 11
48 99 9
48 100 11
48 101 10
48 102 6
48 103 8
48 104 9
48 105 11
48 106 9
48 107 8
48 108 11
48 109 11
48 110 11
48 111 10
48 112 6
48 113 12
48 114 8
48 115 12
48 116 8
48 117 14
48 118 9
48 119 11
48 120 10
48 121 13
48 122 8
48 123 11
48 124 13
48 125 12
48 126 12
48 127 15
48 128 9
48 129 12
48 130 9
48 131 13
48 132 9
48 133 10
48 134 10
48 135 10
48 136 8
48 137 11
48 138 9
48 139 10
48 140 10
48 141 8
48 142 11
48 143 11
48 144 7
48 145 10
48 146 12
48 147 11
48 148 9
48 149 13
48 150 7
48 151 11
48 152 10
48 153 8
48 154 9
48 155 12
48 156 8
48 157 9
48 158 8
48 159 11
48 160 10
48 161 9
48 162 10
48 163 8
48 164 9
48 165 11
48 166 12
48 167 9
48 168 12
48 169 9
48 170 11
48 171 8
48 172 10
48 173 13
48 174 11
48 175 12
48 176 9
49 50 10
49 51 11
49 52 9
49 53 13
49 54 11
49 55 12
49 56 11
49 57 7
49 58 9
49 59 8
49 60 10
49 61 14
49 62 10
49 63 11
49 64 12
49 65 10
49 66 9
49 67 10
49 68 10
49 69 6
49 70 11
49 71 9
49 72 14
49 73 12
49 74 13
49 75 5
49 76 12
49 77 9
49 78 7
49 79 12
49 80 9
49 81 13
49 82 9
49 83 10
49 84 10
49 85 11
49 86 10
49 87 10
49 88 14
49 89 11
49 90 12
49 91 10
49 92 12
49 93 14
49 94 8
49 95 9
49 96 15
49 97 10
49 98 10
49 99 9
49 100 9
49 101 8
49 102 10
49 103 10
49 104 10
49 105 11
49 106 11
49 107 15
49 108 5
49 109 12
49 110 8
49 111 10
49 112 8
49 113 11
49 114 9
49 115 11
49 116 10
49 117 8
49 118 11
49 119 7
49 120 10
49 121 9
49 122 11
49 123 11
49 124 10
49 125 11
49 126 10
49 127 12
49 128 8
49 129 11
49 130 7
49 131 8
49 132 9
49 133 8
49 134 11
49 135 11
49 136 10
49 137 9
49 138 14
49 139 12
49 140 8
49 141 9
49 142 12
49 143 11
49 144 11
49 145 12
49 146 11
49 147 9
49 148 13
49 149 11
49 150 11
49 151 8
49 152 12
49 153 8
49 154 14
49 155 12
49 156 13
49 157 11
49 158 10
49 159 13
49 160 11
49 161 13
49 162 13
49 163 9
49 164 12
49 165 10
49 166 12
49 167 10
49 168 11
49 169 12
49 170 7
49 171 11
49 172 10
49 173 11
49 174 10
49 175 9
49 176 12
50 51 13
50 52 11
50 53 10
50 54 12
50 55 12
50 56 9
50 57 10
50 58 9
50 59 13
50 60 10
50 61 13
50 62 11
50 63 14
50 64 8
50 65 5
50 66 12
50 67 12
50 68 7
50 69 12
50 70 7
50 71 12
50 72 10
50 73 11
50 74 9
50 75 11
50 76 11
50 77 13
50 78 11
50 79 9
50 80 14
50 81 13
50 82 11
50 83 9
50 84 10
50 85 12
50 86 9
50 87 11
50 88 11
50 89 8
50 90 11
50 91 8
50 92 8
50 93 10
50 94 12
50 95 13
50 96 10
50 97 7
50 98 12
50 99 11
50 100 10
50 101 8
50 102 10
50 103 13
50 104 9
50 105 9
50 106 8
50 107 10
50 108 9
50 109 12
50 110 12
50 111 12
50 112 11
50 113 7
50 114 9
50 115 14
50 116 12
50 117 10
50 118 12
50 119 9
50 120 11
50 121 10
50 122 9
50 123 11
50 124 10
50 125 10
50 126 10
50 127 10
50 128 8
50 129 14
50 130 11
50 131 12
50 132 9
50 133 9
50 134 11
50 135 14
50 136 11
50 137 9
50 138 11
50 139 12
50 140 9
50 141 15
50 142 11
50 143 6
50 144 10
50 145 11
50 146 9
50 147 10
50 148 12
50 149 8
50 150 12
50 151 10
50 152 11
50 153 11
50 154 9
50 155 6
50 156 11
50 157 11
50 158 7
50 159 10
50 160 10
50 161 9
50 162 11
50 163 12
50 164 9
50 165 10
50 166 9
50 167 9
50 168 14
50 169 13
50 170 8
50 171 13
50 172 11
50 173 7
50 174 7
50 175 12
50 176 9
51 52 11
51 53 10
51 54 9
51 55 11
51 56 8
51 57 13
51 58 10
51 59 8
51 60 8
51 61 8
51 62 9
51 63 8
51 64 11
51 65 8
51 66 12
51 67 9
51 68 9
51 69 12
51 70 10
51 71 10
51 72 12
51 73 11
51 74 9
51 75 9
51 76 8
51 77 10
51 78 15
51 79 11
51 80 12
51 81 8
51 82 12
51 83 7
51 84 12
51 85 11
51 86 11
51 87 10
51 88 10
51 89 8
51 90 13
51 91 12
51 92 12
51 93 10
51 94 9
51 95 12
51 96 15
51 97 10
51 98 6
51 99 10
51 100 14
51 101 10
51 102 13
51 103 10
51 104 8
51 105 13
51 106 9
51 107 13
51 108 9
51 109 11
51 110 13
51 111 9
51 112 9
51 113 12
51 114 11
51 115 12
51 116 10
51 117 8
51 118 8
51 119 8
51 120 9
51 121 14
51 122 9
51 123 11
51 124 11
51 125 10
51 126 10
51 127 11
51 128 7
51 129 8
51 130 9
51 131 10
51 132 7
51 133 7
51 134 10
51 135 7
51 136 9
51 137 14
51 138 9
51 139 9
51 140 10
51 141 9
51 142 11
51 143 10
51 144 9
51 145 9
51 146 11
51 147 15
51 148 9
51 149 12
51 150 7
51 151 10
51 152 12
51 153 12
51 154 8
51 155 8
51 156 11
51 157 14
51 158 8
51 159 12
51 160 12
51 161 10
51 162 7
51 163 9
51 164 8
51 165 11
51 166 11
51 167 10
51 168 13
51 169 11
51 170 11
51 171 7
51 172 9
51 173 10
51 174 13
51 175 13
51 176 12
52 53 11
52 54 9
52 55 8
52 56 6
52 57 6
52 58 9
52 59 11
52 60 11
52 61 10
52 62 12
52 63 9
52 64 11
52 65 12
52 66 10
52 67 15
52 68 11
52 69 10
52 70 13
52 71 9
52 72 12
52 73 13
52 74 11
52 75 14
52 76 8
52 77 13
52 78 9
52 79 8
52 80 9
52 81 9
52 82 11
52 83 9
52 84 7
52 85 11
52 86 11
52 87 12
52 88 11
52 89 12
52 90 10
52 91 9
52 92 15
52 93 11
52 94 8
52 95 12
52 96 12
52 97 11
52 98 12
52 99 13
52 100 10
52 101 11
52 102 14
52 103 10
52 104 12
52 105 10
52 106 13
52 107 12
52 108 11
52 109 11
52 110 13
52 111 10
52 112 10
52 113 12
52 114 11
52 115 11
52 116 11
52 117 11
52 118 10
52 119 12
52 120 10
52 121 11
52 122 7
52 123 14
52 124 9
52 125 9
52 126 13
52 127 10
52 128 13
52 129 9
52 130 8
52 131 14
52 132 6
52 133 8
52 134 9
52 135 11
52 136 8
52 137 10
52 138 9
52 139 10
52 140 9
52 141 11
52 142 10
52 143 11
52 144 7
52 145 9
52 146 11
52 147 10
52 148 12
52 149 9
52 150 8
52 151 12
52 152 12
52 153 14
52 154 9
52 155 12
52 156 14
52 157 13
52 158 7
52 159 12
52 160 10
52 161 11
52 162 11
52 163 9
52 164 10
52 165 6
52 166 11
52 167 12
52 168 7
52 169 9
52 170 8
52 171 11
52 172 12
52 173 10
52 174 7
52 175 12
52 176 8
53 54 11
53 55 11
53 56 11
53 57 13
53 58 11
53 59 9
53 60 8
53 61 11
53 62 12
53 63 13
53 64 9
53 65 11
53 66 11
53 67 10
53 68 8
53 69 10
53 70 5
53 71 10
53 72 10
53 73 9
53 74 12
53 75 13
53 76 12
53 77 9
53 78 12
53 79 10
53 80 9
53 81 9
53 82 11
53 83 10
53 84 11
53 85 15
53 86 13
53 87 10
53 88 7
53 89 14
53 90 9
53 91 13
53 92 10
53 93 13
53 94 11
53 95 11
53 96 12
53 97 8
53 98 13
53 99 13
53 100 8
53 101 8
53 102 11
53 103 12
53 104 10
53 105 11
53 106 9
53 107 13
53 108 11
53 109 12
53 110 14
53 111 10
53 112 10
53 113 14
53 114 13
53 115 11
53 116 12
53 117 12
53 118 11
53 119 8
53 120 12
53 121 12
53 122 15
53 123 10
53 124 8
53 125 9
53 126 10
53 127 11
53 128 12
53 129 11
53 130 11
53 131 5
53 132 10
53 133 12
53 134 12
53 135 13
53 136 13
53 137 11
53 138 8
53 139 14
53 140 8
53 141 10
53 142 11
53 143 11
53 144 12
53 145 14
53 146 12
53 147 11
53 148 8
53 149 15
53 150 9
53 151 8
53 152 10
53 153 10
53 154 11
53 155 11
53 156 12
53 157 11
53 158 12
53 159 9
53 160 11
53 161 14
53 162 11
53 163 10
53 164 13
53 165 9
53 166 10
53 167 10
53 168 10
53 169 10
53 170 10
53 171 13
53 172 9
53 173 10
53 174 7
53 175 10
53 176 12
54 55 15
54 56 13
54 57 13
54 58 11
54 59 9
54 60 11
54 61 10
54 62 10
54 63 13
54 64 10
54 65 12
54 66 11
54 67 12
54 68 11
54 69 10
54 70 13
54 71 11
54 72 12
54 73 11
54 74 12
54 75 12
54 76 7
54 77 11
54 78 9
54 79 9
54 80 10
54 81 12
54 82 9
54 83 10
54 84 12
54 85 11
54 86 9
54 87 9
54 88 14
54 89 15
54 90 12
54 91 8
54 92 13
54 93 8
54 94 11
54 95 14
54 96 9
54 97 10
54 98 8
54 99 13
54 100 9
54 101 12
54 102 7
54 103 15
54 104 12
54 105 11
54 106 10
54 107 12
54 108 9
54 109 9
54 110 12
54 111 11
54 112 6
54 113 7
54 114 10
54 115 14
54 116 7
54 117 12
54 118 12
54 119 13
54 120 10
54 121 11
54 122 12
54 123 8
54 124 10
54 125 9
54 126 10
54 127 11
54 128 12
54 129 12
54 130 11
54 131 10
54 132 9
54 133 10
54 134 13
54 135 9
54 136 12
54 137 11
54 138 13
54 139 12
54 140 12
54 141 12
54 142 7
54 143 11
54 144 10
54 145 10
54 146 10
54 147 9
54 148 12
54 149 10
54 150 12
54 151 11
54 152 14
54 153 10
54 154 9
54 155 13
54 156 9
54 157 14
54 158 13
54 159 11
54 160 8
54 161 9
54 162 9
54 163 12
54 164 12
54 165 11
54 166 8
54 167 14
54 168 10
54 169 12
54 170 8
54 171 14
54 172 9
54 173 12
54 174 9
54 175 13
54 176 12
55 56 13
55 57 8
55 58 9
55 59 12
55 60 10
55 61 11
55 62 12
55 63 9
55 64 9
55 65 11
55 66 8
55 67 11
55 68 11
55 69 10
55 70 13
55 71 12
55 72 9
55 73 12
55 74 9
55 75 9
55 76 10
55 77 9
55 78 12
55 79 11
55 80 11
55 81 11
55 82 11
55 83 11
55 84 12
55 85 11
55 86 13
55 87 14
55 88 10
55 89 8
55 90 12
55 91 7
55 92 10
55 93 8
55 94 13
55 95 12
55 96 15
55 97 15
55 98 11
55 99 8
55 100 9
55 101 9
55 102 12
55 103 10
55 104 8
55 105 10
55 106 11
55 107 11
55 108 11
55 109 8
55 110 8
55 111 8
55 112 16
55 113 10
55 114 5
55 115 10
55 116 14
55 117 14
55 118 14
55 119 10
55 120 12
55 121 10
55 122 13
55 123 13
55 124 11
55 125 10
55 126 10
55 127 11
55 128 11
55 129 10
55 130 6
55 131 9
55 132 12
55 133 15
55 134 10
55 135 12
55 136 9
55 137 16
55 138 6
55 139 12
55 140 11
55 141 7
55 142 12
55 143 10
55 144 10
55 145 9
55 146 11
55 147 9
55 148 12
55 149 10
55 150 12
55 151 13
55 152 9
55 153 10
55 154 8
55 155 9
55 156 10
55 157 12
55 158 11
55 159 10
55 160 9
55 161 13
55 162 8
55 163 15
55 164 9
55 165 11
55 166 14
55 167 8
55 168 9
55 169 11
55 170 13
55 171 10
55 172 9
55 173 9
55 174 10
55 175 13
55 176 11
56 57 11
56 58 14
56 59 9
56 60 10
56 61 8
56 62 10
56 63 11
56 64 8
56 65 14
56 66 9
56 67 13
56 68 14
56 69 11
56 70 12
56 71 9
56 72 10
56 73 11
56 74 12
56 75 12
56 76 9
56 77 9
56 78 11
56 79 13
56 80 10
56 81 13
56 82 11
56 83 9
56 84 8
56 85 11
56 86 14
56 87 13
56 88 13
56 89 11
56 90 13
56 91 10
56 92 9
56 93 12
56 94 12
56 95 11
56 96 11
56 97 14
56 98 11
56 99 13
56 100 13
56 101 12
56 102 12
56 103 12
56 104 14
56 105 13
56 106 10
56 107 8
56 108 13
56 109 6
56 110 9
56 111 9
56 112 10
56 113 8
56 114 12
56 115 13
56 116 8
56 117 12
56 118 9
56 119 12
56 120 10
56 121 6
56 122 8
56 123 10
56 124 13
56 125 15
56 126 9
56 127 10
56 128 11
56 129 13
56 130 10
56 131 6
56 132 9
56 133 10
56 134 8
56 135 12
56 136 12
56 137 12
56 138 12
56 139 12
56 140 9
56 141 11
56 142 11
56 143 8
56 144 12
56 145 10
56 146 12
56 147 11
56 148 8
56 149 8
56 150 12
56 151 14
56 152 10
56 153 6
56 154 8
56 155 12
56 156 13
56 157 11
56 158 11
56 159 14
56 160 11
56 161 8
56 162 13
56 163 13
56 164 10
56 165 15
56 166 11
56 167 8
56 168 14
56 169 14
56 170 9
56 171 11
56 172 8
56 173 13
56 174 14
56 175 14
56 176 6
57 58 14
57 59 12
57 60 11
57 61 11
57 62 12
57 63 9
57 64 7
57 65 12
57 66 10
57 67 7
57 68 8
57 69 7
57 70 11
57 71 6
57 72 12
57 73 9
57 74 11
57 75 13
57 76 14
57 77 12
57 78 12
57 79 13
57 80 11
57 81 8
57 82 14
57 83 6
57 84 12
57 85 7
57 86 12
57 87 10
57 88 11
57 89 12
57 90 10
57 91 13
57 92 11
57 93 12
57 94 10
57 95 9
57 96 10
57 97 8
57 98 9
57 99 13
57 100 10
57 101 12
57 102 9
57 103 12
57 104 11
57 105 8
57 106 11
57 107 12
57 108 11
57 109 14
57 110 11
57 111 9
57 112 10
57 113 11
57 114 9
57 115 13
57 116 10
57 117 14
57 118 9
57 119 13
57 120 7
57 121 11
57 122 11
57 123 6
57 124 11
57 125 16
57 126 14
57 127 12
57 128 11
57 129 17
57 130 12
57 131 10
57 132 11
57 133 10
57 134 9
57 135 9
57 136 9
57 137 14
57 138 14
57 139 11
57 140 8
57 141 14
57 142 8
57 143 11
57 144 7
57 145 10
57 146 10
57 147 12
57 148 10
57 149 10
57 150 14
57 151 11
57 152 15
57 153 8
57 154 14
57 155 9
57 156 14
57 157 11
57 158 11
57 159 10
57 160 7
57 161 11
57 162 10
57 163 9
57 164 10
57 165 10
57 166 13
57 167 6
57 168 10
57 169 10
57 170 13
57 171 10
57 172 10
57 173 10
57 174 13
57 175 10
57 176 15
58 59 12
58 60 8
58 61 10
58 62 15
58 63 9
58 64 10
58 65 12
58 66 14
58 67 10
58 68 12
58 69 13
58 70 11
58 71 6
58 72 10
58 73 9
58 74 13
58 75 11
58 76 9
58 77 11
58 78 9
58 79 8
58 80 10
58 81 8
58 82 11
58 83 11
58 84 9
58 85 10
58 86 9
58 87 8
58 88 12
58 89 14
58 90 12
58 91 9
58 92 8
58 93 11
58 94 11
58 95 10
58 96 10
58 97 11
58 98 10
58 99 12
58 100 13
58 101 11
58 102 9
58 103 11
58 104 11
58 105 12
58 106 14
58 107 11
58 108 7
58 109 7
58 110 12
58 111 7
58 112 11
58 113 10
58 114 10
58 115 8
58 116 14
58 117 9
58 118 11
58 119 10
58 120 7
58 121 8
58 122 12
58 123 12
58 124 13
58 125 11
58 126 11
58 127 13
58 128 11
58 129 10
58 130 10
58 131 7
58 132 12
58 133 11
58 134 12
58 135 11
58 136 10
58 137 9
58 138 14
58 139 12
58 140 9
58 141 6
58 142 10
58 143 11
58 144 14
58 145 10
58 146 12
58 147 11
58 148 12
58 149 12
58 150 10
58 151 7
58 152 10
58 153 12
58 154 11
58 155 9
58 156 14
58 157 10
58 158 13
58 159 10
58 160 10
58 161 13
58 162 11
58 163 13
58 164 12
58 165 13
58 166 10
58 167 13
58 168 9
58 169 10
58 170 12
58 171 9
58 172 13
58 173 10
58 174 11
58 175 14
58 176 10
59 60 9
59 61 9
59 62 9
59 63 11
59 64 12
59 65 12
59 66 10
59 67 12
59 68 8
59 69 8
59 70 8
59 71 13
59 72 12
59 73 10
59 74 10
59 75 8
59 76 10
59 77 7
59 78 11
59 79 12
59 80 9
59 81 9
59 82 8
59 83 8
59 84 11
59 85 11
59 86 14
59 87 14
59 88 14
59 89 8
59 90 8
59 91 10
59 92 11
59 93 12
59 94 12
59 95 6
59 96 10
59 97 11
59 98 12
59 99 12
59 100 10
59 101 8
59 102 8
59 103 8
59 104 12
59 105 8
59 106 13
59 107 10
59 108 16
59 109 10
59 110 11
59 111 13
59 112 12
59 113 11
59 114 9
59 115 14
59 116 13
59 117 13
59 118 13
59 119 5
59 120 10
59 121 14
59 122 10
59 123 10
59 124 12
59 125 11
59 126 16
59 127 10
59 128 6
59 129 10
59 130 8
59 131 12
59 132 5
59 133 11
59 134 10
59 135 13
59 136 11
59 137 9
59 138 11
59 139 10
59 140 8
59 141 12
59 142 11
59 143 12
59 144 11
59 145 9
59 146 12
59 147 9
59 148 13
59 149 6
59 150 11
59 151 12
59 152 12
59 153 11
59 154 13
59 155 10
59 156 9
59 157 12
59 158 10
59 159 15
59 160 10
59 161 10
59 162 11
59 163 11
59 164 12
59 165 10
59 166 10
59 167 11
59 168 10
59 169 12
59 170 13
59 171 12
59 172 11
59 173 11
59 174 11
59 175 8
59 176 13
60 61 9
60 62 8
60 63 12
60 64 8
60 65 11
60 66 13
60 67 8
60 68 10
60 69 11
60 70 13
60 71 12
60 72 7
60 73 8
60 74 11
60 75 8
60 76 9
60 77 10
60 78 12
60 79 9
60 80 7
60 81 10
60 82 9
60 83 10
60 84 8
60 85 11
60 86 10
60 87 11
60 88 12
60 89 11
60 90 10
60 91 12
60 92 8
60 93 15
60 94 13
60 95 9
60 96 13
60 97 7
60 98 11
60 99 10
60 100 10
60 101 11
60 102 11
60 103 9
60 104 12
60 105 13
60 106 14
60 107 12
60 108 12
60 109 12
60 110 11
60 111 13
60 112 12
60 113 10
60 114 10
60 115 10
60 116 12
60 117 13
60 118 11
60 119 12
60 120 12
60 121 10
60 122 10
60 123 9
60 124 12
60 125 11
60 126 9
60 127 11
60 128 13
60 129 12
60 130 9
60 131 8
60 132 10
60 133 6
60 134 12
60 135 10
60 136 11
60 137 11
60 138 12
60 139 10
60 140 12
60 141 15
60 142 9
60 143 15
60 144 12
60 145 9
60 146 11
60 147 13
60 148 9
60 149 7
60 150 12
60 151 10
60 152 11
60 153 10
60 154 7
60 155 13
60 156 9
60 157 12
60 158 13
60 159 12
60 160 9
60 161 12
60 162 11
60 163 12
60 164 7
60 165 11
60 166 12
60 167 10
60 168 10
60 169 8
60 170 10
60 171 13
60 172 12
60 173 10
60 174 9
60 175 9
60 176 17
61 62 9
61 63 10
61 64 11
61 65 11
61 66 13
61 67 15
61 68 10
61 69 14
61 70 12
61 71 13
61 72 12
61 73 12
61 74 13
61 75 11
61 76 10
61 77 10
61 78 10
61 79 13
61 80 10
61 81 7
61 82 12
61 83 10
61 84 9
61 85 13
61 86 11
61 87 11
61 88 8
61 89 9
61 90 9
61 91 6
61 92 7
61 93 8
61 94 13
61 95 10
61 96 11
61 97 12
61 98 10
61 99 12
61 100 12
61 101 10
61 102 11
61 103 13
61 104 11
61 105 12
61 106 10
61 107 10
61 108 9
61 109 12
61 110 11
61 111 12
61 112 12
61 113 9
61 114 10
61 115 13
61 116 9
61 117 13
61 118 10
61 119 13
61 120 12
61 121 12
61 122 8
61 123 10
61 124 9
61 125 14
61 126 14
61 127 12
61 128 14
61 129 8
61 130 11
61 131 11
61 132 13
61 133 12
61 134 12
61 135 12
61 136 11
61 137 13
61 138 9
61 139 11
61 140 11
61 141 12
61 142 10
61 143 8
61 144 16
61 145 10
61 146 11
61 147 7
61 148 9
61 149 10
61 150 10
61 151 12
61 152 16
61 153 10
61 154 11
61 155 13
61 156 11
61 157 11
61 158 11
61 159 12
61 160 13
61 161 13
61 162 9
61 163 12
61 164 15
61 165 12
61 166 15
61 167 11
61 168 11
61 169 11
61 170 10
61 171 13
61 172 10
61 173 10
61 174 10
61 175 11
61 176 10
62 63 12
62 64 11
62 65 11
62 66 7
62 67 11
62 68 12
62 69 10
62 70 9
62 71 14
62 72 8
62 73 7
62 74 10
62 75 9
62 76 12
62 77 8
62 78 9
62 79 12
62 80 13
62 81 10
62 82 13
62 83 15
62 84 8
62 85 13
62 86 12
62 87 10
62 88 6
62 89 11
62 90 13
62 91 12
62 92 8
62 93 11
62 94 10
62 95 12
62 96 11
62 97 8
62 98 10
62 99 11
62 100 12
62 101 10
62 102 13
62 103 9
62 104 9
62 105 10
62 106 10
62 107 11
62 108 11
62 109 8
62 110 12
62 111 9
62 112 10
62 113 9
62 114 10
62 115 14
62 116 9
62 117 11
62 118 10
62 119 12
62 120 11
62 121 13
62 122 10
62 123 10
62 124 11
62 125 11
62 126 6
62 127 7
62 128 12
62 129 11
62 130 12
62 131 11
62 132 9
62 133 14
62 134 10
62 135 8
62 136 11
62 137 14
62 138 13
62 139 9
62 140 10
62 141 11
62 142 7
62 143 7
62 144 13
62 145 10
62 146 12
62 147 10
62 148 13
62 149 13
62 150 9
62 151 11
62 152 6
62 153 11
62 154 11
62 155 13
62 156 9
62 157 13
62 158 10
62 159 11
62 160 12
62 161 12
62 162 9
62 163 12
62 164 13
62 165 12
62 166 9
62 167 10
62 168 11
62 169 10
62 170 13
62 171 12
62 172 11
62 173 13
62 174 13
62 175 13
62 176 10
63 64 11
63 65 6
63 66 13
63 67 9
63 68 10
63 69 9
63 70 11
63 71 13
63 72 8
63 73 10
63 74 13
63 75 8
63 76 13
63 77 15
63 78 12
63 79 11
63 80 9
63 81 11
63 82 9
63 83 10
63 84 11
63 85 12
63 86 8
63 87 7
63 88 14
63 89 11
63 90 8
63 91 9
63 92 14
63 93 11
63 94 10
63 95 8
63 96 13
63 97 13
63 98 9
63 99 10
63 100 10
63 101 12
63 102 11
63 103 12
63 104 13
63 105 10
63 106 8
63 107 9
63 108 8
63 109 9
63 110 9
63 111 11
63 112 11
63 113 9
63 114 8
63 115 12
63 116 12
63 117 10
63 118 11
63 119 13
63 120 11
63 121 10
63 122 11
63 123 6
63 124 8
63 125 11
63 126 13
63 127 8
63 128 11
63 129 13
63 130 10
63 131 12
63 132 10
63 133 16
63 134 12
63 135 11
63 136 9
63 137 8
63 138 13
63 139 13
63 140 13
63 141 10
63 142 11
63 143 10
63 144 8
63 145 9
63 146 12
63 147 13
63 148 10
63 149 13
63 150 12
63 151 12
63 152 9
63 153 11
63 154 12
63 155 9
63 156 14
63 157 9
63 158 10
63 159 14
63 160 5
63 161 6
63 162 12
63 163 9
63 164 11
63 165 9
63 166 9
63 167 13
63 168 9
63 169 12
63 170 11
63 171 9
63 172 9
63 173 16
63 174 15
63 175 9
63 176 9
64 65 13
64 66 9
64 67 14
64 68 14
64 69 10
64 70 12
64 71 12
64 72 7
64 73 7
64 74 10
64 75 11
64 76 11
64 77 13
64 78 12
64 79 15
64 80 12
64 81 9
64 82 9
64 83 11
64 84 7
64 85 9
64 86 15
64 87 11
64 88 10
64 89 12
64 90 13
64 91 11
64 92 10
64 93 10
64 94 9
64 95 14
64 96 12
64 97 9
64 98 10
64 99 13
64 100 11
64 101 12
64 102 12
64 103 12
64 104 9
64 105 11
64 106 11
64 107 9
64 108 10
64 109 14
64 110 7
64 111 12
64 112 11
64 113 10
64 114 11
64 115 11
64 116 10
64 117 17
64 118 10
64 119 10
64 120 13
64 121 7
64 122 14
64 123 9
64 124 11
64 125 10
64 126 13
64 127 11
64 128 12
64 129 12
64 130 11
64 131 5
64 132 10
64 133 11
64 134 12
64 135 9
64 136 12
64 137 11
64 138 15
64 139 6
64 140 6
64 141 13
64 142 8
64 143 10
