187 17391
42 87 77
42 88 2
42 89 118
42 90 207
42 91 77
42 92 11
42 93 52
42 94 73
42 95 76
42 96 146
42 97 135
42 98 22
42 99 43
42 100 186
42 101 166
42 102 185
42 103 132
42 104 107
42 105 28
42 106 45
42 107 203
42 108 21
42 109 44
42 110 20
42 111 163
42 112 175
42 113 1
42 114 127
42 115 30
42 116 49
42 117 18
42 118 72
42 119 43
42 120 16
42 121 29
42 122 48
42 123 12
42 124 179
42 125 99
42 126 13
42 127 52
42 128 84
42 129 103
42 130 11
42 131 42
42 132 155
42 133 2
42 134 71
42 135 28
42 136 40
42 137 106
42 138 45
42 139 81
42 140 16
42 141 9
42 142 67
42 143 218
42 144 2
42 145 118
42 146 33
42 147 18
42 148 111
42 149 144
42 150 2
42 151 128
42 152 102
42 153 139
42 154 155
42 155 96
42 156 2
42 157 189
42 158 42
42 159 51
42 160 22
42 161 51
42 162 133
42 163 69
42 164 129
42 165 145
42 166 157
42 167 26
42 168 46
42 169 144
42 170 64
42 171 79
42 172 18
42 173 62
42 174 205
42 175 300
42 176 29
42 177 18
42 178 52
42 179 87
42 180 133
42 181 1
42 182 377
42 183 146
42 184 52
42 185 25
42 186 1
43 44 140
43 45 30
43 46 118
43 47 201
43 48 240
43 49 130
43 50 81
43 51 107
43 52 111
43 53 176
43 54 33
43 55 22
43 56 165
43 57 49
43 58 23
43 59 98
43 60 44
43 61 184
43 62 198
43 63 12
43 64 30
43 65 37
43 66 122
43 67 95
43 68 12
43 69 53
43 70 56
43 71 66
43 72 114
43 73 71
43 74 92
43 75 123
43 76 7
43 77 19
43 78 58
43 79 75
43 80 87
43 81 102
43 82 99
43 83 47
43 84 128
43 85 82
43 86 29
43 87 151
43 88 83
43 89 167
43 90 29
43 91 38
43 92 5
43 93 133
43 94 70
43 95 126
43 96 83
43 97 4
43 98 114
43 99 61
43 100 123
43 101 44
43 102 93
43 103 56
43 104 52
43 105 82
43 106 28
43 107 113
43 108 3
43 109 206
43 110 110
43 111 96
43 112 118
43 113 56
43 114 108
43 115 36
43 116 22
43 117 229
43 118 4
43 119 128
43 120 17
43 121 46
43 122 34
43 123 45
43 124 6
43 125 64
43 126 73
43 127 55
43 128 3
43 129 202
43 130 42
43 131 32
43 132 3
43 133 71
43 134 106
43 135 93
43 136 38
43 137 154
43 138 119
43 139 49
43 140 21
43 141 57
43 142 105
43 143 125
43 144 67
43 145 93
43 146 5
43 147 23
43 148 102
43 149 266
43 150 226
43 151 265
43 152 65
43 153 107
43 154 151
43 155 11
43 156 26
43 157 135
43 158 148
43 159 113
43 160 85
43 161 29
43 162 259
43 163 40
43 164 64
43 165 166
43 166 122
43 167 57
43 168 31
43 169 93
43 170 156
43 171 26
43 172 55
43 173 11
43 174 171
43 175 86
43 176 43
43 177 109
43 178 44
43 179 115
43 180 235
43 181 126
43 182 41
43 183 118
43 184 167
43 185 31
43 186 30
44 45 42
44 46 83
44 47 66
44 48 109
44 49 156
44 50 184
44 51 21
44 52 33
44 53 16
44 54 197
44 55 97
44 56 67
44 57 20
44 58 19
44 59 2
44 60 133
44 61 113
44 62 55
44 63 147
44 64 60
44 65 233
44 66 173
44 67 37
44 68 5
44 69 23
44 70 57
44 71 14
44 72 89
44 73 39
44 74 97
44 75 33
44 76 99
44 77 152
44 78 30
44 79 14
44 80 20
44 81 148
44 82 143
44 83 103
44 84 3
44 85 172
44 86 48
44 87 153
44 88 12
44 89 172
44 90 120
44 91 196
44 92 162
44 93 40
44 94 15
44 95 8
44 96 36
44 97 80
44 98 48
44 99 83
44 100 161
44 101 93
44 102 47
44 103 62
44 104 33
44 105 28
44 106 190
44 107 151
44 108 131
44 109 19
44 110 152
44 111 82
44 112 85
44 113 132
44 114 30
44 115 8
44 116 27
44 117 67
44 118 18
44 119 112
44 120 4
44 121 110
44 122 49
44 123 10
44 124 113
44 125 190
44 126 38
44 127 165
44 128 56
44 129 176
44 130 30
44 131 59
44 132 32
44 133 15
44 134 56
44 135 63
44 136 66
44 137 106
44 138 47
44 139 25
44 140 105
44 141 50
44 142 9
44 143 43
44 144 79
44 145 61
44 146 19
44 147 27
44 148 81
44 149 62
44 150 60
44 151 68
44 152 84
44 153 11
44 154 49
44 155 121
44 156 38
44 157 54
44 158 254
44 159 44
44 160 172
44 161 117
44 162 48
44 163 74
44 164 75
44 165 39
44 166 55
44 167 94
44 168 28
44 169 55
44 170 106
44 171 61
44 172 3
44 173 41
44 174 101
44 175 110
44 176 117
44 177 33
44 178 14
44 179 124
44 180 52
44 181 10
44 182 87
44 183 50
44 184 76
44 185 156
44 186 370
45 46 23
45 47 172
45 48 19
45 49 70
45 50 167
45 51 16
45 52 107
45 53 53
45 54 85
45 55 141
45 56 13
45 57 122
45 58 15
45 59 7
45 60 29
45 61 2
45 62 122
45 63 41
45 64 75
45 65 63
45 66 135
45 67 58
45 68 16
45 69 293
45 70 112
45 71 65
45 72 15
45 73 182
45 74 142
45 75 35
45 76 21
45 77 16
45 78 67
45 79 103
45 80 48
45 81 35
45 82 136
45 83 109
45 84 133
45 85 42
45 86 78
45 87 68
45 88 119
45 89 131
45 90 176
45 91 109
45 92 9
45 93 51
45 94 56
45 95 80
45 96 141
45 97 67
45 98 244
45 99 265
45 100 71
45 101 21
45 102 104
45 103 19
45 104 99
45 105 139
45 106 90
45 107 12
45 108 275
45 109 40
45 110 46
45 111 30
45 112 41
45 113 104
45 114 56
45 115 75
45 116 205
45 117 38
45 118 14
45 119 103
45 120 118
45 121 36
45 122 51
45 123 101
45 124 43
45 125 57
45 126 240
45 127 73
45 128 28
45 129 121
45 130 87
45 131 23
45 132 59
45 133 45
45 134 72
45 135 75
45 136 158
45 137 215
45 138 83
45 139 167
45 140 5
45 141 42
45 142 123
45 143 33
45 144 62
45 145 6
45 146 24
45 147 138
45 148 120
45 149 37
45 150 103
45 151 47
45 152 146
45 153 2
45 154 154
45 155 190
45 156 13
45 157 47
45 158 3
45 159 131
45 160 36
45 161 68
45 162 183
45 163 9
45 164 110
45 165 62
45 166 7
45 167 55
45 168 49
45 169 7
45 170 25
45 171 7
45 172 31
45 173 78
45 174 185
45 175 66
45 176 26
45 177 74
45 178 31
45 179 38
45 180 39
45 181 61
45 182 38
45 183 94
45 184 160
45 185 110
45 186 85
46 47 38
46 48 33
46 49 50
46 50 14
46 51 39
46 52 72
46 53 101
46 54 54
46 55 80
46 56 98
46 57 28
46 58 67
46 59 157
46 60 90
46 61 50
46 62 57
46 63 116
46 64 77
46 65 9
46 66 11
46 67 131
46 68 12
46 69 112
46 70 16
46 71 16
46 72 49
46 73 67
46 74 203
46 75 7
46 76 128
46 77 130
46 78 98
46 79 33
46 80 78
46 81 105
46 82 32
46 83 59
46 84 44
46 85 22
46 86 14
46 87 94
46 88 157
46 89 6
46 90 43
46 91 266
46 92 54
46 93 282
46 94 14
46 95 196
46 96 49
46 97 373
46 98 143
46 99 133
46 100 140
46 101 4
46 102 78
46 103 6
46 104 145
46 105 19
46 106 65
46 107 59
46 108 81
46 109 36
46 110 125
46 111 71
46 112 28
46 113 29
46 114 204
46 115 112
46 116 93
46 117 71
46 118 90
46 119 7
46 120 25
46 121 125
46 122 61
46 123 109
46 124 126
46 125 14
46 126 57
46 127 172
46 128 50
46 129 11
46 130 146
46 131 59
46 132 90
46 133 18
46 134 48
46 135 3
46 136 2
46 137 102
46 138 31
46 139 79
46 140 116
46 141 119
46 142 121
46 143 120
46 144 32
46 145 107
46 146 190
46 147 45
46 148 242
46 149 114
46 150 127
46 151 41
46 152 3
46 153 30
46 154 15
46 155 56
46 156 11
46 157 85
46 158 59
46 159 127
46 160 73
46 161 27
46 162 41
46 163 135
46 164 82
46 165 15
46 166 5
46 167 82
46 168 139
46 169 40
46 170 34
46 171 72
46 172 108
46 173 141
46 174 15
46 175 55
46 176 33
46 177 148
46 178 9
46 179 131
46 180 20
46 181 102
46 182 58
46 183 152
46 184 49
46 185 58
46 186 38
47 48 2
47 49 16
47 50 150
47 51 208
47 52 32
47 53 26
47 54 58
47 55 99
47 56 33
47 57 106
47 58 24
47 59 269
47 60 2
47 61 34
47 62 20
47 63 65
47 64 24
47 65 133
47 66 4
47 67 32
47 68 121
47 69 86
47 70 16
47 71 12
47 72 60
47 73 29
47 74 48
47 75 118
47 76 143
47 77 98
47 78 139
47 79 51
47 80 28
47 81 148
47 82 46
47 83 99
47 84 80
47 85 51
47 86 34
47 87 18
47 88 123
47 89 58
47 90 126
47 91 69
47 92 32
47 93 56
47 94 31
47 95 159
47 96 116
47 97 47
47 98 56
47 99 49
47 100 22
47 101 54
47 102 7
47 103 23
47 104 43
47 105 180
47 106 142
47 107 89
47 108 133
47 109 62
47 110 33
47 111 190
47 112 64
47 113 133
47 114 50
47 115 5
47 116 4
47 117 12
47 118 121
47 119 7
47 120 60
47 121 113
47 122 1
47 123 75
47 124 86
47 125 75
47 126 76
47 127 26
47 128 53
47 129 16
47 130 44
47 131 36
47 132 105
47 133 47
47 134 2
47 135 47
47 136 140
47 137 47
47 138 110
47 139 46
47 140 92
47 141 70
47 142 123
47 143 127
47 144 118
47 145 82
47 146 18
47 147 10
47 148 41
47 149 4
47 150 57
47 151 26
47 152 184
47 153 38
47 154 86
47 155 25
47 156 44
47 157 72
47 158 61
47 159 122
47 160 20
47 161 77
47 162 62
47 163 3
47 164 63
47 165 40
47 166 73
47 167 5
47 168 118
47 169 19
47 170 57
47 171 83
47 172 15
47 173 99
47 174 56
47 175 107
47 176 10
47 177 194
47 178 30
47 179 18
47 180 46
47 181 137
47 182 82
47 183 116
47 184 107
47 185 133
47 186 33
48 49 31
48 50 45
48 51 27
48 52 56
48 53 40
48 54 65
48 55 111
48 56 3
48 57 225
48 58 50
48 59 183
48 60 67
48 61 114
48 62 104
48 63 127
48 64 57
48 65 99
48 66 31
48 67 98
48 68 135
48 69 36
48 70 73
48 71 39
48 72 64
48 73 55
48 74 49
48 75 30
48 76 55
48 77 17
48 78 144
48 79 82
48 80 40
48 81 86
48 82 191
48 83 94
48 84 112
48 85 143
48 86 182
48 87 66
48 88 89
48 89 48
48 90 68
48 91 231
48 92 2
48 93 97
48 94 115
48 95 100
48 96 6
48 97 178
48 98 21
48 99 9
48 100 157
48 101 129
48 102 101
48 103 44
48 104 191
48 105 1
48 106 49
48 107 3
48 108 39
48 109 133
48 110 12
48 111 68
48 112 52
48 113 3
48 114 81
48 115 28
48 116 78
48 117 185
48 118 108
48 119 109
48 120 32
48 121 71
48 122 21
48 123 78
48 124 79
48 125 45
48 126 66
48 127 151
48 128 61
48 129 121
48 130 52
48 131 16
48 132 186
48 133 11
48 134 4
48 135 125
48 136 170
48 137 4
48 138 75
48 139 3
48 140 6
48 141 259
48 142 248
48 143 122
48 144 202
48 145 140
48 146 127
48 147 155
48 148 160
48 149 63
48 150 227
48 151 5
48 152 115
48 153 87
48 154 63
48 155 114
48 156 44
48 157 6
48 158 219
48 159 103
48 160 102
48 161 79
48 162 8
48 163 73
48 164 219
48 165 1
48 166 125
48 167 44
48 168 99
48 169 69
48 170 13
48 171 73
48 172 149
48 173 89
48 174 17
48 175 26
48 176 22
48 177 39
48 178 91
48 179 27
48 180 97
48 181 85
48 182 35
48 183 90
48 184 76
48 185 74
48 186 61
49 50 80
49 51 52
49 52 42
49 53 65
49 54 69
49 55 141
49 56 16
49 57 54
49 58 71
49 59 87
49 60 84
49 61 47
49 62 29
49 63 12
49 64 44
49 65 171
49 66 16
49 67 139
49 68 67
49 69 169
49 70 119
49 71 58
49 72 43
49 73 112
49 74 31
49 75 25
49 76 149
49 77 21
49 78 100
49 79 58
49 80 35
49 81 139
49 82 88
49 83 119
49 84 4
49 85 73
49 86 95
49 87 52
49 88 202
49 89 54
49 90 42
49 91 134
49 92 88
49 93 68
49 94 93
49 95 78
49 96 16
49 97 27
49 98 99
49 99 106
49 100 74
49 101 72
49 102 91
49 103 12
49 104 43
49 105 5
49 106 59
49 107 60
49 108 76
49 109 55
49 110 173
49 111 89
49 112 12
49 113 96
49 114 75
49 115 75
49 116 10
49 117 21
49 118 120
49 119 57
49 120 84
49 121 41
49 122 121
49 123 79
49 124 6
49 125 94
49 126 83
49 127 99
49 128 40
49 129 4
49 130 36
49 131 8
49 132 30
49 133 152
49 134 71
49 135 88
49 136 64
49 137 156
49 138 140
49 139 3
49 140 227
49 141 46
49 142 88
49 143 173
49 144 27
49 145 8
49 146 56
49 147 78
49 148 48
49 149 143
49 150 72
49 151 47
49 152 158
49 153 35
49 154 69
49 155 124
49 156 74
49 157 3
49 158 16
49 159 44
49 160 14
49 161 74
49 162 18
49 163 141
49 164 35
49 165 73
49 166 49
49 167 52
49 168 99
49 169 59
49 170 92
49 171 19
49 172 14
49 173 124
49 174 16
49 175 25
49 176 68
49 177 80
49 178 74
49 179 76
49 180 26
49 181 58
49 182 44
49 183 94
49 184 74
49 185 71
49 186 40
50 51 45
50 52 2
50 53 127
50 54 23
50 55 19
50 56 60
50 57 9
50 58 172
50 59 86
50 60 59
50 61 145
50 62 84
50 63 26
50 64 151
50 65 50
50 66 15
50 67 46
50 68 104
50 69 7
50 70 64
50 71 11
50 72 63
50 73 78
50 74 105
50 75 171
50 76 76
50 77 18
50 78 42
50 79 84
50 80 191
50 81 26
50 82 166
50 83 1
50 84 199
50 85 82
50 86 138
50 87 59
50 88 13
50 89 31
50 90 102
50 91 61
50 92 23
50 93 21
50 94 193
50 95 63
50 96 146
50 97 91
50 98 117
50 99 101
50 100 29
50 101 22
50 102 106
50 103 68
50 104 5
50 105 18
50 106 26
50 107 57
50 108 281
50 109 87
50 110 13
50 111 16
50 112 68
50 113 109
50 114 164
50 115 3
50 116 62
50 117 19
50 118 5
50 119 52
50 120 16
50 121 26
50 122 59
50 123 33
50 124 87
50 125 170
50 126 54
50 127 82
50 128 108
50 129 152
50 130 13
50 131 73
50 132 197
50 133 102
50 134 37
50 135 106
50 136 31
50 137 170
50 138 59
50 139 3
50 140 5
50 141 160
50 142 94
50 143 28
50 144 12
50 145 38
50 146 67
50 147 27
50 148 20
50 149 31
50 150 29
50 151 18
50 152 150
50 153 100
50 154 124
50 155 53
50 156 168
50 157 9
50 158 15
50 159 68
50 160 106
50 161 77
50 162 43
50 163 76
50 164 95
50 165 46
50 166 56
50 167 204
50 168 95
50 169 140
50 170 15
50 171 130
50 172 151
50 173 81
50 174 116
50 175 57
50 176 165
50 177 221
50 178 139
50 179 122
50 180 17
50 181 31
50 182 128
50 183 7
50 184 58
50 185 130
50 186 116
51 52 36
51 53 8
51 54 44
51 55 97
51 56 7
51 57 46
51 58 254
51 59 2
51 60 17
51 61 44
51 62 222
51 63 164
51 64 91
51 65 40
51 66 39
51 67 125
51 68 11
51 69 157
51 70 11
51 71 156
51 72 125
51 73 77
51 74 26
51 75 165
51 76 57
51 77 46
51 78 29
51 79 40
51 80 67
51 81 187
51 82 63
51 83 79
51 84 29
51 85 89
51 86 192
51 87 60
51 88 128
51 89 236
51 90 4
51 91 24
51 92 142
51 93 105
51 94 30
51 95 46
51 96 16
51 97 59
51 98 24
51 99 41
51 100 69
51 101 90
51 102 10
51 103 56
51 104 7
51 105 132
51 106 135
51 107 22
51 108 319
51 109 18
51 110 30
51 111 104
51 112 241
51 113 101
51 114 19
51 115 139
51 116 2
51 117 87
51 118 90
51 119 103
51 120 42
51 121 73
51 122 13
51 123 308
51 124 23
51 125 94
51 126 261
51 127 59
51 128 91
51 129 65
51 130 35
51 131 86
51 132 108
51 133 127
51 134 163
51 135 84
51 136 36
51 137 14
51 138 66
51 139 101
51 140 107
51 141 94
51 142 34
51 143 130
51 144 37
51 145 67
51 146 202
51 147 88
51 148 13
51 149 76
51 150 45
51 151 12
51 152 109
51 153 46
51 154 185
51 155 148
51 156 43
51 157 118
51 158 123
51 159 9
51 160 20
51 161 73
51 162 18
51 163 46
51 164 72
51 165 40
51 166 15
51 167 22
51 168 141
51 169 82
51 170 153
51 171 27
51 172 59
51 173 137
51 174 28
51 175 71
51 176 199
51 177 33
51 178 101
51 179 148
51 180 142
51 181 218
51 182 127
51 183 11
51 184 76
51 185 24
51 186 97
52 53 33
52 54 98
52 55 112
52 56 63
52 57 28
52 58 70
52 59 24
52 60 219
52 61 12
52 62 97
52 63 100
52 64 52
52 65 21
52 66 56
52 67 297
52 68 74
52 69 63
52 70 78
52 71 108
52 72 103
52 73 160
52 74 14
52 75 105
52 76 155
52 77 53
52 78 44
52 79 55
52 80 91
52 81 140
52 82 96
52 83 105
52 84 121
52 85 51
52 86 3
52 87 78
52 88 26
52 89 126
52 90 27
52 91 8
52 92 31
52 93 4
52 94 176
52 95 102
52 96 127
52 97 6
52 98 56
52 99 32
52 100 73
52 101 90
52 102 56
52 103 152
52 104 5
52 105 30
52 106 27
52 107 82
52 108 40
52 109 14
52 110 151
52 111 32
52 112 5
52 113 48
52 114 50
52 115 32
52 116 49
52 117 8
52 118 147
52 119 14
52 120 44
52 121 95
52 122 202
52 123 52
52 124 55
52 125 60
52 126 29
52 127 44
52 128 110
52 129 18
52 130 14
52 131 164
52 132 103
52 133 188
52 134 108
52 135 99
52 136 78
52 137 50
52 138 18
52 139 20
52 140 5
52 141 165
52 142 95
52 143 35
52 144 37
52 145 77
52 146 159
52 147 7
52 148 5
52 149 9
52 150 27
52 151 36
52 152 188
52 153 174
52 154 76
52 155 27
52 156 154
52 157 155
52 158 27
52 159 74
52 160 68
52 161 68
52 162 1
52 163 114
52 164 211
52 165 40
52 166 21
52 167 1
52 168 174
52 169 10
52 170 132
52 171 73
52 172 99
52 173 65
52 174 33
52 175 15
52 176 185
52 177 161
52 178 73
52 179 68
52 180 60
52 181 219
52 182 82
52 183 102
52 184 88
52 185 145
52 186 80
53 54 62
53 55 17
53 56 121
53 57 89
53 58 89
53 59 125
53 60 50
53 61 115
53 62 40
53 63 109
53 64 117
53 65 70
53 66 86
53 67 28
53 68 50
53 69 49
53 70 55
53 71 4
53 72 42
53 73 119
53 74 258
53 75 68
53 76 85
53 77 92
53 78 41
53 79 95
53 80 3
53 81 131
53 82 82
53 83 192
53 84 30
53 85 69
53 86 10
53 87 31
53 88 24
53 89 49
53 90 32
53 91 45
53 92 1
53 93 34
53 94 228
53 95 27
53 96 18
53 97 154
53 98 51
53 99 74
53 100 60
53 101 26
53 102 223
53 103 2
53 104 107
53 105 143
53 106 74
53 107 133
53 108 5
53 109 62
53 110 223
53 111 228
53 112 79
53 113 100
53 114 85
53 115 35
53 116 57
53 117 120
53 118 188
53 119 52
53 120 47
53 121 174
53 122 137
53 123 20
53 124 112
53 125 48
53 126 60
53 127 232
53 128 150
53 129 180
53 130 76
53 131 5
53 132 1
53 133 173
53 134 37
53 135 32
53 136 59
53 137 259
53 138 135
53 139 148
53 140 23
53 141 84
53 142 266
53 143 83
53 144 181
53 145 190
53 146 84
53 147 307
53 148 25
53 149 68
53 150 22
53 151 130
53 152 17
53 153 9
53 154 14
53 155 12
53 156 268
53 157 60
53 158 9
53 159 33
53 160 204
53 161 159
53 162 138
53 163 85
53 164 135
53 165 200
53 166 104
53 167 1
53 168 56
53 169 4
53 170 57
53 171 111
53 172 27
53 173 106
53 174 58
53 175 75
53 176 209
53 177 154
53 178 43
53 179 35
53 180 109
53 181 141
53 182 15
53 183 109
53 184 79
53 185 3
53 186 99
54 55 65
54 56 79
54 57 57
54 58 94
54 59 148
54 60 85
54 61 6
54 62 102
54 63 110
54 64 136
54 65 56
54 66 41
54 67 56
54 68 19
54 69 32
54 70 164
54 71 135
54 72 91
54 73 14
54 74 65
54 75 126
54 76 2
54 77 19
54 78 59
54 79 48
54 80 53
54 81 67
54 82 25
54 83 30
54 84 59
54 85 67
54 86 71
54 87 42
54 88 56
54 89 85
54 90 50
54 91 86
54 92 25
54 93 49
54 94 2
54 95 62
54 96 53
54 97 41
54 98 142
54 99 52
54 100 36
54 101 161
54 102 160
54 103 146
54 104 43
54 105 71
54 106 21
54 107 122
54 108 7
54 109 162
54 110 22
54 111 29
54 112 59
54 113 185
54 114 31
54 115 109
54 116 5
54 117 46
54 118 10
54 119 4
54 120 18
54 121 26
54 122 89
54 123 95
54 124 46
54 125 52
54 126 30
54 127 9
54 128 19
54 129 25
54 130 17
54 131 122
54 132 84
54 133 50
54 134 4
54 135 42
54 136 159
54 137 91
54 138 213
54 139 38
54 140 7
54 141 154
54 142 151
54 143 75
54 144 35
54 145 168
54 146 195
54 147 10
54 148 57
54 149 15
54 150 1
54 151 18
54 152 29
54 153 5
54 154 99
54 155 148
54 156 86
54 157 129
54 158 42
54 159 62
54 160 45
54 161 34
54 162 97
54 163 56
54 164 140
54 165 107
54 166 69
54 167 31
54 168 29
54 169 19
54 170 200
54 171 145
54 172 48
54 173 27
54 174 124
54 175 81
54 176 9
54 177 45
54 178 7
54 179 61
54 180 152
54 181 170
54 182 142
54 183 72
54 184 189
54 185 41
54 186 45
55 56 65
55 57 52
55 58 6
55 59 176
55 60 134
55 61 7
55 62 1
55 63 128
55 64 23
55 65 9
55 66 32
55 67 140
55 68 42
55 69 22
55 70 9
55 71 82
55 72 8
55 73 50
55 74 13
55 75 83
55 76 51
55 77 68
55 78 1
55 79 224
55 80 172
55 81 276
55 82 35
55 83 8
55 84 63
55 85 53
55 86 14
55 87 78
55 88 73
55 89 48
55 90 32
55 91 9
55 92 29
55 93 97
55 94 32
55 95 110
55 96 65
55 97 96
55 98 114
55 99 11
55 100 100
55 101 60
55 102 73
55 103 56
55 104 36
55 105 33
55 106 40
55 107 179
55 108 198
55 109 72
55 110 23
55 111 12
55 112 15
55 113 38
55 114 55
55 115 165
55 116 132
55 117 21
55 118 49
55 119 93
55 120 12
55 121 22
55 122 33
55 123 51
55 124 34
55 125 24
55 126 147
55 127 30
55 128 115
55 129 151
55 130 70
55 131 19
55 132 167
55 133 32
55 134 3
55 135 99
55 136 10
55 137 107
55 138 145
55 139 221
55 140 127
55 141 49
55 142 130
55 143 47
55 144 172
55 145 55
55 146 38
55 147 134
55 148 41
55 149 29
55 150 123
55 151 162
55 152 295
55 153 152
55 154 14
55 155 47
55 156 140
55 157 162
55 158 76
55 159 62
55 160 101
55 161 138
55 162 257
55 163 75
55 164 175
55 165 75
55 166 53
55 167 103
55 168 91
55 169 98
55 170 12
55 171 105
55 172 40
55 173 86
55 174 137
55 175 29
55 176 70
55 177 81
55 178 39
55 179 69
55 180 145
55 181 5
55 182 43
55 183 31
55 184 15
55 185 83
55 186 60
56 57 16
56 58 102
56 59 59
56 60 125
56 61 91
56 62 111
56 63 98
56 64 2
56 65 23
56 66 70
56 67 27
56 68 20
56 69 14
56 70 29
56 71 28
56 72 101
56 73 126
56 74 5
56 75 96
56 76 224
56 77 88
56 78 34
56 79 153
56 80 112
56 81 229
56 82 37
56 83 46
56 84 4
56 85 78
56 86 127
56 87 7
56 88 134
56 89 130
56 90 131
56 91 38
56 92 95
56 93 80
56 94 147
56 95 130
56 96 157
56 97 68
56 98 7
56 99 72
56 100 38
56 101 62
56 102 15
56 103 218
56 104 53
56 105 274
56 106 63
56 107 226
56 108 80
56 109 123
56 110 37
56 111 45
56 112 172
56 113 21
56 114 20
56 115 23
56 116 62
56 117 97
56 118 87
56 119 150
56 120 182
56 121 116
56 122 16
56 123 38
56 124 49
56 125 83
56 126 33
56 127 21
56 128 20
56 129 66
56 130 60
56 131 100
56 132 1
56 133 204
56 134 68
56 135 168
56 136 34
56 137 124
56 138 68
56 139 154
56 140 12
56 141 7
56 142 181
56 143 43
56 144 141
56 145 104
56 146 14
56 147 129
56 148 36
56 149 11
56 150 154
56 151 32
56 152 103
56 153 45
56 154 137
56 155 10
56 156 2
56 157 12
56 158 192
56 159 175
56 160 40
56 161 162
56 162 33
56 163 172
56 164 133
56 165 57
56 166 16
56 167 51
56 168 31
56 169 95
56 170 138
56 171 148
56 172 105
56 173 139
56 174 26
56 175 80
56 176 139
56 177 123
56 178 119
56 179 64
56 180 51
56 181 28
56 182 295
56 183 72
56 184 24
56 185 87
56 186 28
57 58 43
57 59 15
57 60 33
57 61 18
57 62 92
57 63 10
57 64 42
57 65 92
57 66 32
57 67 15
57 68 79
57 69 6
57 70 47
57 71 12
57 72 35
57 73 163
57 74 67
57 75 175
57 76 185
57 77 111
57 78 123
57 79 41
57 80 20
57 81 54
57 82 78
57 83 214
57 84 17
57 85 17
57 86 224
57 87 20
57 88 2
57 89 102
57 90 47
57 91 91
57 92 31
57 93 61
57 94 153
57 95 137
57 96 33
57 97 178
57 98 1
57 99 83
57 100 23
57 101 64
57 102 257
57 103 3
57 104 122
57 105 114
57 106 44
57 107 70
57 108 100
57 109 1
57 110 39
57 111 33
57 112 184
57 113 11
57 114 105
57 115 150
57 116 111
57 117 279
57 118 33
57 119 51
57 120 16
57 121 39
57 122 128
57 123 77
57 124 47
57 125 24
57 126 53
57 127 104
57 128 29
57 129 47
57 130 119
57 131 92
57 132 107
57 133 255
57 134 41
57 135 40
57 136 92
57 137 28
57 138 149
57 139 221
57 140 62
57 141 83
57 142 70
57 143 39
57 144 5
57 145 94
57 146 37
57 147 140
57 148 172
57 149 11
57 150 67
57 151 12
57 152 28
57 153 26
57 154 2
57 155 90
57 156 1
57 157 30
57 158 43
57 159 9
57 160 78
57 161 89
57 162 17
57 163 56
57 164 18
57 165 94
57 166 97
57 167 115
57 168 60
57 169 68
57 170 13
57 171 86
57 172 134
57 173 76
57 174 60
57 175 121
57 176 172
57 177 70
57 178 71
57 179 132
57 180 28
57 181 2
57 182 233
57 183 97
57 184 165
57 185 127
57 186 157
58 59 18
58 60 104
58 61 82
58 62 68
58 63 61
58 64 48
58 65 28
58 66 39
58 67 26
58 68 39
58 69 107
58 70 120
58 71 138
58 72 61
58 73 146
58 74 26
58 75 192
58 76 12
58 77 91
58 78 75
58 79 64
58 80 227
58 81 30
58 82 31
58 83 143
58 84 69
58 85 222
58 86 38
58 87 92
58 88 49
58 89 164
58 90 117
58 91 144
58 92 68
58 93 177
58 94 247
58 95 74
58 96 134
58 97 72
58 98 192
58 99 230
58 100 128
58 101 114
58 102 31
58 103 100
58 104 169
58 105 97
58 106 24
58 107 88
58 108 75
58 109 35
58 110 198
58 111 217
58 112 13
58 113 23
58 114 13
58 115 127
58 116 92
58 117 7
58 118 89
58 119 11
58 120 60
58 121 29
58 122 135
58 123 65
58 124 71
58 125 44
58 126 54
58 127 147
58 128 180
58 129 215
58 130 38
58 131 102
58 132 51
58 133 166
58 134 44
58 135 80
58 136 31
58 137 118
58 138 12
58 139 14
58 140 8
58 141 202
58 142 138
58 143 108
58 144 181
58 145 21
58 146 40
58 147 64
58 148 59
58 149 48
58 150 39
58 151 33
58 152 253
58 153 52
58 154 187
58 155 74
58 156 122
58 157 10
58 158 75
58 159 214
58 160 61
58 161 83
58 162 37
58 163 15
58 164 81
58 165 284
58 166 64
58 167 44
58 168 62
58 169 29
58 170 241
58 171 196
58 172 21
58 173 29
58 174 85
58 175 8
58 176 129
58 177 34
58 178 35
58 179 34
58 180 47
58 181 104
58 182 235
58 183 3
58 184 46
58 185 10
58 186 143
59 60 179
59 61 70
59 62 179
59 63 48
59 64 55
59 65 58
59 66 131
59 67 47
59 68 35
59 69 162
59 70 23
59 71 132
59 72 8
59 73 34
59 74 8
59 75 116
59 76 10
59 77 62
59 78 125
59 79 9
59 80 1
59 81 21
59 82 144
59 83 90
59 84 59
59 85 6
59 86 4
59 87 111
59 88 217
59 89 134
59 90 50
59 91 82
59 92 44
59 93 109
59 94 24
59 95 27
59 96 28
59 97 102
59 98 35
59 99 67
59 100 25
59 101 43
59 102 38
59 103 51
59 104 107
59 105 58
59 106 124
59 107 96
59 108 117
59 109 16
59 110 106
59 111 44
59 112 80
59 113 22
59 114 103
59 115 44
59 116 55
59 117 62
59 118 152
59 119 156
59 120 62
59 121 74
59 122 12
59 123 83
