162 13041
75 97 2
75 98 36
75 99 35
75 100 81
75 101 31
75 102 55
75 103 67
75 104 70
75 105 153
75 106 161
75 107 71
75 108 91
75 109 65
75 110 140
75 111 143
75 112 65
75 113 91
75 114 136
75 115 93
75 116 280
75 117 32
75 118 27
75 119 37
75 120 70
75 121 114
75 122 29
75 123 81
75 124 5
75 125 145
75 126 151
75 127 48
75 128 1
75 129 15
75 130 53
75 131 163
75 132 94
75 133 5
75 134 46
75 135 37
75 136 21
75 137 153
75 138 91
75 139 52
75 140 56
75 141 37
75 142 48
75 143 191
75 144 72
75 145 53
75 146 96
75 147 48
75 148 108
75 149 148
75 150 141
75 151 8
75 152 163
75 153 74
75 154 18
75 155 44
75 156 8
75 157 27
75 158 45
75 159 101
75 160 161
75 161 157
76 77 119
76 78 10
76 79 79
76 80 260
76 81 25
76 82 6
76 83 143
76 84 88
76 85 33
76 86 31
76 87 108
76 88 45
76 89 114
76 90 60
76 91 75
76 92 2
76 93 60
76 94 35
76 95 66
76 96 41
76 97 111
76 98 112
76 99 43
76 100 36
76 101 95
76 102 113
76 103 64
76 104 44
76 105 170
76 106 124
76 107 49
76 108 113
76 109 5
76 110 187
76 111 71
76 112 103
76 113 62
76 114 42
76 115 139
76 116 3
76 117 81
76 118 39
76 119 110
76 120 60
76 121 257
76 122 71
76 123 115
76 124 21
76 125 13
76 126 36
76 127 229
76 128 143
76 129 52
76 130 193
76 131 26
76 132 16
76 133 42
76 134 116
76 135 7
76 136 14
76 137 17
76 138 21
76 139 45
76 140 52
76 141 89
76 142 62
76 143 100
76 144 5
76 145 246
76 146 53
76 147 4
76 148 11
76 149 27
76 150 102
76 151 69
76 152 52
76 153 82
76 154 158
76 155 139
76 156 23
76 157 86
76 158 56
76 159 126
76 160 1
76 161 81
77 78 90
77 79 34
77 80 48
77 81 54
77 82 141
77 83 27
77 84 45
77 85 66
77 86 134
77 87 114
77 88 174
77 89 26
77 90 101
77 91 27
77 92 45
77 93 55
77 94 95
77 95 170
77 96 16
77 97 69
77 98 252
77 99 78
77 100 61
77 101 35
77 102 45
77 103 89
77 104 26
77 105 145
77 106 85
77 107 35
77 108 39
77 109 24
77 110 130
77 111 87
77 112 136
77 113 45
77 114 88
77 115 282
77 116 9
77 117 56
77 118 6
77 119 84
77 120 302
77 121 81
77 122 236
77 123 67
77 124 84
77 125 215
77 126 146
77 127 101
77 128 35
77 129 25
77 130 70
77 131 89
77 132 57
77 133 13
77 134 34
77 135 95
77 136 152
77 137 142
77 138 7
77 139 200
77 140 192
77 141 1
77 142 87
77 143 15
77 144 159
77 145 121
77 146 30
77 147 147
77 148 69
77 149 70
77 150 50
77 151 85
77 152 53
77 153 49
77 154 107
77 155 88
77 156 119
77 157 86
77 158 19
77 159 66
77 160 43
77 161 53
78 79 51
78 80 72
78 81 79
78 82 41
78 83 113
78 84 117
78 85 84
78 86 17
78 87 36
78 88 30
78 89 65
78 90 5
78 91 7
78 92 48
78 93 21
78 94 1
78 95 72
78 96 144
78 97 138
78 98 45
78 99 10
78 100 180
78 101 71
78 102 77
78 103 20
78 104 245
78 105 70
78 106 109
78 107 87
78 108 24
78 109 31
78 110 101
78 111 74
78 112 61
78 113 33
78 114 66
78 115 1
78 116 45
78 117 1
78 118 80
78 119 43
78 120 152
78 121 44
78 122 39
78 123 77
78 124 12
78 125 67
78 126 81
78 127 168
78 128 12
78 129 61
78 130 8
78 131 152
78 132 32
78 133 78
78 134 67
78 135 24
78 136 30
78 137 120
78 138 146
78 139 58
78 140 135
78 141 16
78 142 105
78 143 128
78 144 28
78 145 87
78 146 97
78 147 76
78 148 71
78 149 111
78 150 88
78 151 4
78 152 141
78 153 58
78 154 158
78 155 24
78 156 226
78 157 159
78 158 46
78 159 150
78 160 81
78 161 24
79 80 78
79 81 3
79 82 56
79 83 33
79 84 173
79 85 34
79 86 21
79 87 80
79 88 80
79 89 17
79 90 35
79 91 101
79 92 44
79 93 20
79 94 106
79 95 185
79 96 199
79 97 7
79 98 71
79 99 26
79 100 90
79 101 117
79 102 63
79 103 63
79 104 33
79 105 63
79 106 30
79 107 138
79 108 122
79 109 224
79 110 32
79 111 160
79 112 80
79 113 150
79 114 166
79 115 24
79 116 124
79 117 67
79 118 1
79 119 50
79 120 109
79 121 39
79 122 154
79 123 11
79 124 119
79 125 102
79 126 23
79 127 28
79 128 44
79 129 37
79 130 91
79 131 90
79 132 35
79 133 16
79 134 42
79 135 38
79 136 124
79 137 87
79 138 95
79 139 44
79 140 135
79 141 19
79 142 5
79 143 118
79 144 107
79 145 9
79 146 11
79 147 135
79 148 5
79 149 34
79 150 116
79 151 115
79 152 134
79 153 94
79 154 65
79 155 90
79 156 154
79 157 66
79 158 102
79 159 100
79 160 115
79 161 216
80 81 208
80 82 176
80 83 83
80 84 77
80 85 9
80 86 105
80 87 42
80 88 17
80 89 119
80 90 68
80 91 18
80 92 77
80 93 9
80 94 83
80 95 85
80 96 9
80 97 114
80 98 1
80 99 201
80 100 131
80 101 137
80 102 46
80 103 174
80 104 22
80 105 33
80 106 258
80 107 81
80 108 87
80 109 13
80 110 153
80 111 203
80 112 26
80 113 185
80 114 18
80 115 33
80 116 49
80 117 49
80 118 81
80 119 51
80 120 31
80 121 150
80 122 165
80 123 82
80 124 6
80 125 109
80 126 150
80 127 33
80 128 73
80 129 41
80 130 77
80 131 48
80 132 16
80 133 47
80 134 176
80 135 114
80 136 100
80 137 2
80 138 84
80 139 83
80 140 22
80 141 119
80 142 28
80 143 7
80 144 137
80 145 60
80 146 1
80 147 57
80 148 9
80 149 14
80 150 29
80 151 41
80 152 114
80 153 161
80 154 106
80 155 114
80 156 84
80 157 259
80 158 73
80 159 70
80 160 38
80 161 205
81 82 17
81 83 16
81 84 170
81 85 88
81 86 37
81 87 118
81 88 169
81 89 12
81 90 62
81 91 64
81 92 36
81 93 51
81 94 34
81 95 10
81 96 101
81 97 69
81 98 168
81 99 210
81 100 98
81 101 38
81 102 25
81 103 115
81 104 50
81 105 220
81 106 22
81 107 13
81 108 70
81 109 127
81 110 6
81 111 15
81 112 42
81 113 29
81 114 39
81 115 42
81 116 120
81 117 110
81 118 4
81 119 51
81 120 197
81 121 112
81 122 55
81 123 43
81 124 16
81 125 26
81 126 47
81 127 49
81 128 30
81 129 131
81 130 85
81 131 74
81 132 179
81 133 116
81 134 44
81 135 44
81 136 72
81 137 52
81 138 106
81 139 13
81 140 16
81 141 56
81 142 94
81 143 85
81 144 171
81 145 85
81 146 27
81 147 225
81 148 241
81 149 99
81 150 12
81 151 84
81 152 50
81 153 11
81 154 33
81 155 230
81 156 96
81 157 140
81 158 65
81 159 27
81 160 35
81 161 65
82 83 187
82 84 187
82 85 162
82 86 54
82 87 126
82 88 49
82 89 32
82 90 91
82 91 34
82 92 83
82 93 92
82 94 64
82 95 13
82 96 79
82 97 48
82 98 136
82 99 68
82 100 108
82 101 269
82 102 52
82 103 179
82 104 204
82 105 112
82 106 31
82 107 6
82 108 45
82 109 80
82 110 36
82 111 76
82 112 128
82 113 31
82 114 50
82 115 70
82 116 115
82 117 81
82 118 121
82 119 199
82 120 210
82 121 126
82 122 58
82 123 43
82 124 32
82 125 7
82 126 160
82 127 37
82 128 57
82 129 333
82 130 16
82 131 73
82 132 21
82 133 179
82 134 4
82 135 207
82 136 108
82 137 110
82 138 45
82 139 64
82 140 30
82 141 71
82 142 201
82 143 46
82 144 5
82 145 41
82 146 45
82 147 105
82 148 46
82 149 14
82 150 55
82 151 47
82 152 3
82 153 95
82 154 186
82 155 178
82 156 152
82 157 123
82 158 85
82 159 65
82 160 57
82 161 95
83 84 16
83 85 188
83 86 33
83 87 178
83 88 111
83 89 84
83 90 22
83 91 53
83 92 21
83 93 7
83 94 93
83 95 95
83 96 82
83 97 160
83 98 69
83 99 150
83 100 171
83 101 50
83 102 103
83 103 26
83 104 122
83 105 246
83 106 65
83 107 166
83 108 31
83 109 162
83 110 17
83 111 18
83 112 26
83 113 152
83 114 58
83 115 62
83 116 81
83 117 168
83 118 54
83 119 144
83 120 66
83 121 250
83 122 101
83 123 30
83 124 54
83 125 24
83 126 54
83 127 59
83 128 140
83 129 173
83 130 199
83 131 34
83 132 145
83 133 2
83 134 16
83 135 93
83 136 114
83 137 27
83 138 70
83 139 121
83 140 20
83 141 56
83 142 95
83 143 17
83 144 64
83 145 186
83 146 55
83 147 31
83 148 87
83 149 82
83 150 54
83 151 8
83 152 27
83 153 14
83 154 45
83 155 76
83 156 6
83 157 39
83 158 70
83 159 6
83 160 57
83 161 111
84 85 68
84 86 38
84 87 152
84 88 86
84 89 21
84 90 61
84 91 8
84 92 47
84 93 54
84 94 177
84 95 82
84 96 103
84 97 148
84 98 94
84 99 72
84 100 111
84 101 33
84 102 224
84 103 24
84 104 15
84 105 34
84 106 58
84 107 24
84 108 80
84 109 1
84 110 10
84 111 13
84 112 120
84 113 38
84 114 39
84 115 51
84 116 127
84 117 114
84 118 51
84 119 296
84 120 43
84 121 31
84 122 21
84 123 92
84 124 62
84 125 82
84 126 99
84 127 23
84 128 145
84 129 41
84 130 161
84 131 32
84 132 70
84 133 222
84 134 44
84 135 149
84 136 56
84 137 91
84 138 30
84 139 16
84 140 134
84 141 29
84 142 3
84 143 2
84 144 30
84 145 70
84 146 68
84 147 6
84 148 132
84 149 94
84 150 41
84 151 102
84 152 101
84 153 95
84 154 154
84 155 54
84 156 142
84 157 40
84 158 65
84 159 27
84 160 62
84 161 14
85 86 64
85 87 225
85 88 74
85 89 7
85 90 15
85 91 153
85 92 83
85 93 155
85 94 58
85 95 99
85 96 97
85 97 4
85 98 158
85 99 58
85 100 36
85 101 156
85 102 1
85 103 97
85 104 101
85 105 13
85 106 150
85 107 55
85 108 73
85 109 51
85 110 101
85 111 114
85 112 62
85 113 23
85 114 21
85 115 75
85 116 186
85 117 128
85 118 97
85 119 22
85 120 138
85 121 168
85 122 87
85 123 35
85 124 35
85 125 121
85 126 104
85 127 26
85 128 131
85 129 17
85 130 209
85 131 4
85 132 116
85 133 21
85 134 1
85 135 98
85 136 292
85 137 15
85 138 1
85 139 133
85 140 56
85 141 37
85 142 91
85 143 165
85 144 8
85 145 83
85 146 41
85 147 88
85 148 153
85 149 79
85 150 56
85 151 175
85 152 101
85 153 226
85 154 90
85 155 64
85 156 163
85 157 8
85 158 32
85 159 34
85 160 61
85 161 124
86 87 41
86 88 28
86 89 82
86 90 16
86 91 12
86 92 77
86 93 31
86 94 56
86 95 4
86 96 142
86 97 14
86 98 56
86 99 34
86 100 98
86 101 20
86 102 81
86 103 42
86 104 72
86 105 43
86 106 30
86 107 7
86 108 18
86 109 146
86 110 95
86 111 76
86 112 50
86 113 235
86 114 40
86 115 102
86 116 137
86 117 14
86 118 59
86 119 6
86 120 20
86 121 148
86 122 233
86 123 57
86 124 16
86 125 160
86 126 39
86 127 6
86 128 150
86 129 68
86 130 50
86 131 132
86 132 223
86 133 57
86 134 9
86 135 264
86 136 58
86 137 50
86 138 108
86 139 68
86 140 90
86 141 15
86 142 31
86 143 7
86 144 106
86 145 52
86 146 4
86 147 45
86 148 53
86 149 135
86 150 87
86 151 84
86 152 65
86 153 192
86 154 98
86 155 171
86 156 21
86 157 51
86 158 116
86 159 122
86 160 65
86 161 96
87 88 178
87 89 80
87 90 29
87 91 147
87 92 7
87 93 28
87 94 50
87 95 9
87 96 17
87 97 287
87 98 65
87 99 78
87 100 95
87 101 10
87 102 241
87 103 9
87 104 29
87 105 101
87 106 116
87 107 12
87 108 86
87 109 198
87 110 29
87 111 49
87 112 140
87 113 207
87 114 41
87 115 46
87 116 148
87 117 55
87 118 298
87 119 58
87 120 45
87 121 201
87 122 34
87 123 39
87 124 9
87 125 209
87 126 48
87 127 69
87 128 141
87 129 51
87 130 45
87 131 131
87 132 101
87 133 61
87 134 50
87 135 121
87 136 43
87 137 5
87 138 56
87 139 50
87 140 29
87 141 100
87 142 8
87 143 80
87 144 49
87 145 144
87 146 56
87 147 67
87 148 25
87 149 130
87 150 150
87 151 16
87 152 5
87 153 105
87 154 74
87 155 114
87 156 177
87 157 17
87 158 36
87 159 248
87 160 24
87 161 74
88 89 51
88 90 89
88 91 61
88 92 73
88 93 151
88 94 121
88 95 34
88 96 105
88 97 17
88 98 182
88 99 4
88 100 111
88 101 3
88 102 114
88 103 61
88 104 207
88 105 92
88 106 81
88 107 121
88 108 60
88 109 221
88 110 127
88 111 154
88 112 32
88 113 3
88 114 47
88 115 104
88 116 50
88 117 75
88 118 35
88 119 32
88 120 106
88 121 14
88 122 3
88 123 236
88 124 108
88 125 55
88 126 75
88 127 81
88 128 1
88 129 133
88 130 17
88 131 31
88 132 80
88 133 108
88 134 58
88 135 34
88 136 60
88 137 111
88 138 52
88 139 46
88 140 10
88 141 16
88 142 105
88 143 36
88 144 47
88 145 111
88 146 85
88 147 172
88 148 33
88 149 105
88 150 69
88 151 21
88 152 135
88 153 40
88 154 123
88 155 12
88 156 159
88 157 177
88 158 264
88 159 122
88 160 85
88 161 29
89 90 74
89 91 3
89 92 170
89 93 41
89 94 115
89 95 54
89 96 167
89 97 16
89 98 30
89 99 76
89 100 22
89 101 146
89 102 102
89 103 13
89 104 9
89 105 174
89 106 195
89 107 16
89 108 21
89 109 107
89 110 87
89 111 143
89 112 6
89 113 59
89 114 10
89 115 41
89 116 32
89 117 37
89 118 101
89 119 53
89 120 35
89 121 85
89 122 67
89 123 117
89 124 127
89 125 29
89 126 34
89 127 94
89 128 140
89 129 56
89 130 111
89 131 69
89 132 104
89 133 83
89 134 77
89 135 39
89 136 19
89 137 74
89 138 119
89 139 42
89 140 15
89 141 103
89 142 108
89 143 122
89 144 211
89 145 21
89 146 121
89 147 70
89 148 240
89 149 90
89 150 90
89 151 29
89 152 113
89 153 38
89 154 60
89 155 55
89 156 125
89 157 80
89 158 105
89 159 36
89 160 49
89 161 80
90 91 17
90 92 212
90 93 206
90 94 135
90 95 44
90 96 92
90 97 81
90 98 18
90 99 214
90 100 5
90 101 92
90 102 99
90 103 85
90 104 76
90 105 10
90 106 68
90 107 228
90 108 54
90 109 27
90 110 62
90 111 11
90 112 10
90 113 234
90 114 94
90 115 27
90 116 183
90 117 91
90 118 80
90 119 58
90 120 183
90 121 86
90 122 6
90 123 221
90 124 160
90 125 116
90 126 134
90 127 160
90 128 97
90 129 179
90 130 194
90 131 28
90 132 114
90 133 104
90 134 224
90 135 80
90 136 104
90 137 48
90 138 121
90 139 95
90 140 97
90 141 29
90 142 174
90 143 14
90 144 217
90 145 33
90 146 88
90 147 108
90 148 11
90 149 106
90 150 53
90 151 84
90 152 104
90 153 185
90 154 83
90 155 1
90 156 127
90 157 93
90 158 98
90 159 65
90 160 134
90 161 30
91 92 80
91 93 19
91 94 188
91 95 223
91 96 71
91 97 35
91 98 25
91 99 9
91 100 76
91 101 48
91 102 95
91 103 32
91 104 96
91 105 12
91 106 123
91 107 35
91 108 58
91 109 2
91 110 5
91 111 6
91 112 80
91 113 46
91 114 60
91 115 148
91 116 79
91 117 194
91 118 21
91 119 150
91 120 29
91 121 33
91 122 160
91 123 5
91 124 109
91 125 81
91 126 29
91 127 32
91 128 2
91 129 93
91 130 2
91 131 85
91 132 90
91 133 19
91 134 94
91 135 99
91 136 1
91 137 108
91 138 30
91 139 127
91 140 57
91 141 57
91 142 172
91 143 41
91 144 49
91 145 90
91 146 9
91 147 16
91 148 104
91 149 70
91 150 64
91 151 269
91 152 56
91 153 82
91 154 30
91 155 211
91 156 67
91 157 28
91 158 201
91 159 158
91 160 133
91 161 14
92 93 138
92 94 43
92 95 36
92 96 3
92 97 58
92 98 62
92 99 13
92 100 193
92 101 103
92 102 14
92 103 4
92 104 67
92 105 65
92 106 242
92 107 3
92 108 57
92 109 75
92 110 118
92 111 165
92 112 84
92 113 23
92 114 111
92 115 120
92 116 58
92 117 113
92 118 107
92 119 48
92 120 176
92 121 18
92 122 178
92 123 68
92 124 10
92 125 98
92 126 80
92 127 115
92 128 90
92 129 81
92 130 66
92 131 127
92 132 25
92 133 26
92 134 98
92 135 35
92 136 84
92 137 178
92 138 8
92 139 126
92 140 196
92 141 115
92 142 41
92 143 72
92 144 260
92 145 87
92 146 21
92 147 186
92 148 316
92 149 116
92 150 52
92 151 39
92 152 72
92 153 19
92 154 100
92 155 149
92 156 8
92 157 36
92 158 161
92 159 130
92 160 43
92 161 107
93 94 133
93 95 116
93 96 81
93 97 19
93 98 17
93 99 129
93 100 147
93 101 96
93 102 54
93 103 20
93 104 120
93 105 129
93 106 66
93 107 13
93 108 28
93 109 92
93 110 155
93 111 28
93 112 83
93 113 94
93 114 3
93 115 28
93 116 85
93 117 15
93 118 44
93 119 6
93 120 39
93 121 102
93 122 7
93 123 33
93 124 33
93 125 79
93 126 97
93 127 76
93 128 130
93 129 62
93 130 132
93 131 38
93 132 59
93 133 33
93 134 108
93 135 75
93 136 227
93 137 200
93 138 17
93 139 94
93 140 3
93 141 94
93 142 68
93 143 77
93 144 52
93 145 41
93 146 80
93 147 22
93 148 53
93 149 88
93 150 200
93 151 89
93 152 139
93 153 79
93 154 41
93 155 61
93 156 197
93 157 7
93 158 16
93 159 2
93 160 122
93 161 41
94 95 92
94 96 104
94 97 127
94 98 120
94 99 94
94 100 34
94 101 25
94 102 36
94 103 95
94 104 24
94 105 72
94 106 127
94 107 136
94 108 147
94 109 104
94 110 11
94 111 66
94 112 3
94 113 87
94 114 219
94 115 5
94 116 10
94 117 183
94 118 77
94 119 170
94 120 161
94 121 67
94 122 201
94 123 29
94 124 81
94 125 121
94 126 116
94 127 140
94 128 149
94 129 45
94 130 15
94 131 65
94 132 15
94 133 65
94 134 111
94 135 30
94 136 118
94 137 124
94 138 75
94 139 4
94 140 50
94 141 3
94 142 35
94 143 12
94 144 113
94 145 84
94 146 45
94 147 54
94 148 146
94 149 304
94 150 59
94 151 16
94 152 52
94 153 12
94 154 38
94 155 132
94 156 17
94 157 39
94 158 25
94 159 6
94 160 106
94 161 33
95 96 30
95 97 56
95 98 62
95 99 55
95 100 114
95 101 30
95 102 169
95 103 48
95 104 22
95 105 27
95 106 63
95 107 198
95 108 151
95 109 54
95 110 40
95 111 15
95 112 109
95 113 30
95 114 112
95 115 13
95 116 17
95 117 84
95 118 160
95 119 96
95 120 85
95 121 126
95 122 3
95 123 101
95 124 86
95 125 42
95 126 60
95 127 129
95 128 294
95 129 6
95 130 166
95 131 13
95 132 50
95 133 41
95 134 63
95 135 42
95 136 112
95 137 80
95 138 18
95 139 139
95 140 14
95 141 101
95 142 111
95 143 4
95 144 178
95 145 117
95 146 119
95 147 123
95 148 43
95 149 81
95 150 126
95 151 12
95 152 34
95 153 41
95 154 109
95 155 37
95 156 71
95 157 167
95 158 16
95 159 62
95 160 35
95 161 74
96 97 5
96 98 36
96 99 32
96 100 52
96 101 25
96 102 52
96 103 7
96 104 45
96 105 23
96 106 155
96 107 104
96 108 81
96 109 67
96 110 70
96 111 102
96 112 175
96 113 50
96 114 167
96 115 87
96 116 129
96 117 102
96 118 36
96 119 102
96 120 98
96 121 15
96 122 186
96 123 169
96 124 72
96 125 130
96 126 107
96 127 171
96 128 82
96 129 115
96 130 96
96 131 102
96 132 59
96 133 31
96 134 24
96 135 216
96 136 42
96 137 130
96 138 191
96 139 20
96 140 51
96 141 144
96 142 49
96 143 143
96 144 152
96 145 2
96 146 50
96 147 36
96 148 90
96 149 88
96 150 181
96 151 10
96 152 131
96 153 74
96 154 178
96 155 19
96 156 38
96 157 80
96 158 24
96 159 101
96 160 74
96 161 27
97 98 164
97 99 58
97 100 68
97 101 75
97 102 31
97 103 49
97 104 109
97 105 76
97 106 44
97 107 71
97 108 41
97 109 70
97 110 49
97 111 43
97 112 127
97 113 90
97 114 188
97 115 49
97 116 91
97 117 95
97 118 1
97 119 141
97 120 100
97 121 155
97 122 46
97 123 67
97 124 8
97 125 61
97 126 70
97 127 37
97 128 19
97 129 14
97 130 94
97 131 34
97 132 104
97 133 79
97 134 55
97 135 56
97 136 113
97 137 39
97 138 67
97 139 150
97 140 86
97 141 122
97 142 56
97 143 19
97 144 59
97 145 2
97 146 42
97 147 34
97 148 16
97 149 115
97 150 188
97 151 55
97 152 268
97 153 17
97 154 69
97 155 47
97 156 1
97 157 4
97 158 39
97 159 159
97 160 22
97 161 149
98 99 106
98 100 200
98 101 9
98 102 17
98 103 118
98 104 124
98 105 10
98 106 41
98 107 76
98 108 20
98 109 30
98 110 79
98 111 23
98 112 14
98 113 69
98 114 90
98 115 135
98 116 5
98 117 89
98 118 218
98 119 216
98 120 16
98 121 130
98 122 125
98 123 30
98 124 21
98 125 54
98 126 18
98 127 93
98 128 129
98 129 16
98 130 32
98 131 113
98 132 81
98 133 47
98 134 148
98 135 91
98 136 184
98 137 73
98 138 30
98 139 22
98 140 49
98 141 116
98 142 26
98 143 58
98 144 43
98 145 48
98 146 102
98 147 140
98 148 4
98 149 183
98 150 151
98 151 14
98 152 53
98 153 77
98 154 96
98 155 40
98 156 115
98 157 53
98 158 64
98 159 25
98 160 124
98 161 92
99 100 40
99 101 162
99 102 20
99 103 138
99 104 15
99 105 16
99 106 83
99 107 78
99 108 118
99 109 77
99 110 17
99 111 95
99 112 57
99 113 62
99 114 46
99 115 62
99 116 164
99 117 25
99 118 44
99 119 159
99 120 31
99 121 28
99 122 279
99 123 200
99 124 11
99 125 3
99 126 70
99 127 81
99 128 59
99 129 15
99 130 99
99 131 2
99 132 153
99 133 60
99 134 65
99 135 248
99 136 132
99 137 51
99 138 80
99 139 48
99 140 60
99 141 139
99 142 27
99 143 66
99 144 34
99 145 48
99 146 1
99 147 115
99 148 34
99 149 116
99 150 160
99 151 115
99 152 29
99 153 54
99 154 97
99 155 82
99 156 98
99 157 98
99 158 17
99 159 63
99 160 155
99 161 62
100 101 85
100 102 60
100 103 75
100 104 116
100 105 78
100 106 21
100 107 131
100 108 48
100 109 121
100 110 76
100 111 157
100 112 142
100 113 64
100 114 153
100 115 3
100 116 210
100 117 28
100 118 7
100 119 107
100 120 116
100 121 215
100 122 105
100 123 21
100 124 9
100 125 278
100 126 130
100 127 4
100 128 17
100 129 18
100 130 3
100 131 176
100 132 88
100 133 86
100 134 83
100 135 88
100 136 93
100 137 156
100 138 35
100 139 125
100 140 72
100 141 165
100 142 53
100 143 137
100 144 258
100 145 37
100 146 47
100 147 37
100 148 197
100 149 72
100 150 25
100 151 24
100 152 160
100 153 133
100 154 36
100 155 62
100 156 42
100 157 56
100 158 155
100 159 57
100 160 112
100 161 4
101 102 70
101 103 28
101 104 130
101 105 172
101 106 98
101 107 168
101 108 145
101 109 28
101 110 57
101 111 6
101 112 101
101 113 84
101 114 26
101 115 74
101 116 13
101 117 24
101 118 60
101 119 55
101 120 103
101 121 98
101 122 27
101 123 150
101 124 81
101 125 62
101 126 12
101 127 4
101 128 201
101 129 6
101 130 154
101 131 72
101 132 81
101 133 4
101 134 163
101 135 114
101 136 79
101 137 159
101 138 140
101 139 45
101 140 46
101 141 215
101 142 78
101 143 5
101 144 123
101 145 91
101 146 85
101 147 6
101 148 35
101 149 157
101 150 96
101 151 33
101 152 69
101 153 224
101 154 5
101 155 15
101 156 59
101 157 165
101 158 128
101 159 178
101 160 4
101 161 31
102 103 117
102 104 36
102 105 16
102 106 159
102 107 44
102 108 25
102 109 82
102 110 34
102 111 14
102 112 99
102 113 102
102 114 31
102 115 122
102 116 110
102 117 34
102 118 108
102 119 73
102 120 25
102 121 29
102 122 27
102 123 177
102 124 72
102 125 87
102 126 205
102 127 79
102 128 156
102 129 110
102 130 68
102 131 21
102 132 35
102 133 37
102 134 170
102 135 157
102 136 175
102 137 122
102 138 188
102 139 156
102 140 32
102 141 110
102 142 3
102 143 95
102 144 150
102 145 22
102 146 146
102 147 22
102 148 61
102 149 29
102 150 135
102 151 93
102 152 46
102 153 71
102 154 26
102 155 40
102 156 132
102 157 110
102 158 128
102 159 119
102 160 116
102 161 90
103 104 45
103 105 28
103 106 10
103 107 14
103 108 104
103 109 283
103 110 50
103 111 42
103 112 38
103 113 53
103 114 107
103 115 15
103 116 53
103 117 60
103 118 3
103 119 54
103 120 68
103 121 78
103 122 31
103 123 87
103 124 162
103 125 226
103 126 120
103 127 93
103 128 48
103 129 201
103 130 135
103 131 70
103 132 104
103 133 24
103 134 49
103 135 50
103 136 12
103 137 26
103 138 185
103 139 80
103 140 118
103 141 57
103 142 100
103 143 174
103 144 56
103 145 14
103 146 49
103 147 115
103 148 99
103 149 55
103 150 17
103 151 81
103 152 73
103 153 56
103 154 114
103 155 64
103 156 127
103 157 49
103 158 124
103 159 20
103 160 8
103 161 9
104 105 48
104 106 2
104 107 162
104 108 8
104 109 40
104 110 119
104 111 62
104 112 29
104 113 133
104 114 124
104 115 76
104 116 87
104 117 74
104 118 55
104 119 96
104 120 46
104 121 48
104 122 62
104 123 69
104 124 192
104 125 19
104 126 38
104 127 228
104 128 5
104 129 116
104 130 19
104 131 12
104 132 93
104 133 77
104 134 69
104 135 82
104 136 118
104 137 60
104 138 87
104 139 53
104 140 82
104 141 215
104 142 70
104 143 98
104 144 60
104 145 64
104 146 68
104 147 62
104 148 79
104 149 70
104 150 175
104 151 21
104 152 185
104 153 192
104 154 71
104 155 66
104 156 96
104 157 21
104 158 134
104 159 41
104 160 89
104 161 98
105 106 24
105 107 17
105 108 46
105 109 290
105 110 137
105 111 136
105 112 77
105 113 61
105 114 124
105 115 49
105 116 136
105 117 109
105 118 20
105 119 79
105 120 76
105 121 211
105 122 38
105 123 55
105 124 83
105 125 199
105 126 168
105 127 52
105 128 100
105 129 21
105 130 53
105 131 38
105 132 63
105 133 25
105 134 29
105 135 386
105 136 27
105 137 299
105 138 22
105 139 120
105 140 49
105 141 46
105 142 3
105 143 168
105 144 193
105 145 85
105 146 107
105 147 156
105 148 124
105 149 230
105 150 96
105 151 82
105 152 49
105 153 38
105 154 157
105 155 114
105 156 13
105 157 22
105 158 139
105 159 13
105 160 46
105 161 141
106 107 6
106 108 39
106 109 55
106 110 8
106 111 35
106 112 190
106 113 10
106 114 54
106 115 54
106 116 58
106 117 163
106 118 141
106 119 33
106 120 63
106 121 86
106 122 3
106 123 38
106 124 82
106 125 200
106 126 63
106 127 39
106 128 52
106 129 40
106 130 55
106 131 14
106 132 15
106 133 16
106 134 49
106 135 169
106 136 136
106 137 134
106 138 72
106 139 200
106 140 187
106 141 4
106 142 144
106 143 25
106 144 31
106 145 22
106 146 115
106 147 14
106 148 157
106 149 19
106 150 35
106 151 22
106 152 1
106 153 42
106 154 54
106 155 22
106 156 89
106 157 80
106 158 120
106 159 223
106 160 15
106 161 66
107 108 77
107 109 43
107 110 170
107 111 33
107 112 163
107 113 4
107 114 10
107 115 129
107 116 2
107 117 91
107 118 76
107 119 25
107 120 68
107 121 189
107 122 5
107 123 194
107 124 178
107 125 41
107 126 39
107 127 87
107 128 42
107 129 95
107 130 67
107 131 11
107 132 53
107 133 161
107 134 8
107 135 63
107 136 46
107 137 54
107 138 160
107 139 39
107 140 81
107 141 162
107 142 249
107 143 41
107 144 15
107 145 90
107 146 181
107 147 124
107 148 191
107 149 167
107 150 11
107 151 121
107 152 34
107 153 136
107 154 38
107 155 308
107 156 33
107 157 23
107 158 98
107 159 48
107 160 23
107 161 37
108 109 186
108 110 62
108 111 10
108 112 96
108 113 223
108 114 2
108 115 19
108 116 189
108 117 83
108 118 80
108 119 27
108 120 137
108 121 50
108 122 69
108 123 28
108 124 49
108 125 76
108 126 69
108 127 87
108 128 169
108 129 69
108 130 10
108 131 55
108 132 50
108 133 55
108 134 1
108 135 154
108 136 57
108 137 97
108 138 159
108 139 7
108 140 136
108 141 74
108 142 25
108 143 18
108 144 67
108 145 4
108 146 134
108 147 61
108 148 82
108 149 1
108 150 54
108 151 179
