194 18721
100 130 1641
100 131 2342
100 132 1341
100 133 8974
100 134 256
100 135 2380
100 136 460
100 137 44
100 138 1925
100 139 967
100 140 1618
100 141 3091
100 142 2693
100 143 5747
100 144 1162
100 145 225
100 146 104
100 147 8220
100 148 10590
100 149 4431
100 150 6336
100 151 114
100 152 204
100 153 1867
100 154 555
100 155 102
100 156 2810
100 157 6659
100 158 8346
100 159 5653
100 160 6526
100 161 9213
100 162 7399
100 163 1607
100 164 1925
100 165 3187
100 166 12688
100 167 5961
100 168 2025
100 169 2194
100 170 2185
100 171 907
100 172 6676
100 173 3128
100 174 6056
100 175 8823
100 176 4052
100 177 1492
100 178 8018
100 179 1174
100 180 6944
100 181 5789
100 182 7622
100 183 7280
100 184 428
100 185 3909
100 186 1977
100 187 4108
100 188 8599
100 189 6030
100 190 1410
100 191 1605
100 192 2608
100 193 11479
101 102 2522
101 103 2415
101 104 1131
101 105 501
101 106 1068
101 107 1754
101 108 63
101 109 541
101 110 517
101 111 388
101 112 3578
101 113 6424
101 114 7207
101 115 12088
101 116 1375
101 117 4597
101 118 8728
101 119 379
101 120 2197
101 121 6641
101 122 2081
101 123 833
101 124 8596
101 125 3048
101 126 23
101 127 986
101 128 1077
101 129 6040
101 130 5677
101 131 174
101 132 6152
101 133 1515
101 134 4735
101 135 2156
101 136 5424
101 137 7405
101 138 9810
101 139 10439
101 140 2903
101 141 8514
101 142 6132
101 143 2893
101 144 2985
101 145 4309
101 146 11453
101 147 3505
101 148 6078
101 149 2318
101 150 1105
101 151 559
101 152 696
101 153 2215
101 154 1509
101 155 495
101 156 3154
101 157 4067
101 158 8648
101 159 2086
101 160 6647
101 161 8173
101 162 1347
101 163 4093
101 164 1282
101 165 6962
101 166 13509
101 167 5985
101 168 6664
101 169 3295
101 170 5855
101 171 2941
101 172 9544
101 173 2993
101 174 7152
101 175 1175
101 176 1382
101 177 5719
101 178 111
101 179 1717
101 180 1728
101 181 1360
101 182 1590
101 183 6768
101 184 3766
101 185 52
101 186 6010
101 187 4155
101 188 3359
101 189 1687
101 190 1658
101 191 6230
101 192 2226
101 193 3693
102 103 5504
102 104 2619
102 105 3301
102 106 5421
102 107 3487
102 108 1822
102 109 113
102 110 3997
102 111 4043
102 112 920
102 113 4914
102 114 6158
102 115 12
102 116 1698
102 117 1904
102 118 7519
102 119 644
102 120 3537
102 121 2062
102 122 12325
102 123 9839
102 124 4153
102 125 9514
102 126 7410
102 127 9634
102 128 5340
102 129 2590
102 130 4157
102 131 8277
102 132 2079
102 133 15146
102 134 1183
102 135 4484
102 136 2574
102 137 801
102 138 934
102 139 2716
102 140 6110
102 141 7266
102 142 3032
102 143 187
102 144 4282
102 145 3347
102 146 3553
102 147 5892
102 148 1162
102 149 4663
102 150 3478
102 151 2054
102 152 4469
102 153 5483
102 154 6506
102 155 7911
102 156 2938
102 157 11283
102 158 696
102 159 2259
102 160 569
102 161 2981
102 162 1170
102 163 2158
102 164 2826
102 165 3439
102 166 2074
102 167 5956
102 168 1538
102 169 274
102 170 9146
102 171 6722
102 172 1261
102 173 45
102 174 3187
102 175 2639
102 176 5408
102 177 13163
102 178 6962
102 179 6961
102 180 4248
102 181 4069
102 182 6094
102 183 2889
102 184 3496
102 185 2065
102 186 15280
102 187 6769
102 188 1090
102 189 6453
102 190 1831
102 191 6612
102 192 383
102 193 10067
103 104 3412
103 105 5530
103 106 5448
103 107 1240
103 108 763
103 109 2484
103 110 5450
103 111 3492
103 112 2969
103 113 2005
103 114 2788
103 115 8440
103 116 2527
103 117 759
103 118 1786
103 119 4780
103 120 2306
103 121 434
103 122 11024
103 123 9897
103 124 4355
103 125 5841
103 126 1449
103 127 3446
103 128 5846
103 129 2941
103 130 4405
103 131 2125
103 132 1994
103 133 1949
103 134 7394
103 135 3400
103 136 106
103 137 6072
103 138 4716
103 139 1326
103 140 3025
103 141 3067
103 142 1434
103 143 3363
103 144 1482
103 145 7691
103 146 1696
103 147 6969
103 148 2825
103 149 7156
103 150 28
103 151 3743
103 152 2011
103 153 1740
103 154 3394
103 155 676
103 156 348
103 157 7228
103 158 924
103 159 878
103 160 10599
103 161 7793
103 162 6622
103 163 1774
103 164 600
103 165 2465
103 166 8521
103 167 4307
103 168 10768
103 169 3243
103 170 1082
103 171 11628
103 172 4821
103 173 800
103 174 9355
103 175 432
103 176 5048
103 177 4
103 178 3421
103 179 4214
103 180 185
103 181 8888
103 182 2221
103 183 5680
103 184 619
103 185 11903
103 186 214
103 187 2746
103 188 3473
103 189 9745
103 190 2256
103 191 3476
103 192 761
103 193 7350
104 105 3402
104 106 2801
104 107 7136
104 108 9733
104 109 510
104 110 1214
104 111 1059
104 112 4987
104 113 1274
104 114 5488
104 115 6022
104 116 3227
104 117 908
104 118 671
104 119 764
104 120 9958
104 121 1807
104 122 2368
104 123 710
104 124 2056
104 125 7695
104 126 5026
104 127 2993
104 128 6664
104 129 8471
104 130 4149
104 131 3719
104 132 623
104 133 9642
104 134 1305
104 135 8186
104 136 2720
104 137 1110
104 138 3433
104 139 917
104 140 8176
104 141 1673
104 142 3046
104 143 2622
104 144 941
104 145 978
104 146 4046
104 147 6227
104 148 4694
104 149 18
104 150 9192
104 151 1050
104 152 3110
104 153 6455
104 154 715
104 155 2935
104 156 2378
104 157 3373
104 158 1717
104 159 1972
104 160 4510
104 161 433
104 162 2210
104 163 1310
104 164 4305
104 165 2581
104 166 6545
104 167 4831
104 168 5572
104 169 1646
104 170 5231
104 171 811
104 172 4083
104 173 4511
104 174 7967
104 175 4866
104 176 7464
104 177 4243
104 178 1735
104 179 1182
104 180 3315
104 181 670
104 182 4273
104 183 6974
104 184 4218
104 185 1026
104 186 6964
104 187 6409
104 188 3602
104 189 4524
104 190 4139
104 191 1454
104 192 8235
104 193 5083
105 106 1999
105 107 3477
105 108 1462
105 109 4485
105 110 2873
105 111 6495
105 112 3378
105 113 14932
105 114 2747
105 115 2190
105 116 10418
105 117 2718
105 118 785
105 119 11194
105 120 1484
105 121 2016
105 122 2313
105 123 490
105 124 6559
105 125 2850
105 126 6172
105 127 2359
105 128 307
105 129 1530
105 130 10441
105 131 5500
105 132 3624
105 133 434
105 134 2967
105 135 329
105 136 458
105 137 7112
105 138 1005
105 139 2601
105 140 6973
105 141 2663
105 142 2136
105 143 6497
105 144 2031
105 145 1184
105 146 4647
105 147 5572
105 148 1508
105 149 7469
105 150 3888
105 151 8657
105 152 4788
105 153 5102
105 154 5064
105 155 2704
105 156 1519
105 157 7060
105 158 289
105 159 3501
105 160 4095
105 161 7699
105 162 2893
105 163 470
105 164 156
105 165 10837
105 166 3535
105 167 2571
105 168 1252
105 169 1570
105 170 6607
105 171 6092
105 172 1923
105 173 607
105 174 3489
105 175 6914
105 176 1320
105 177 3576
105 178 3770
105 179 3819
105 180 4695
105 181 1408
105 182 3884
105 183 679
105 184 7731
105 185 6653
105 186 5326
105 187 2926
105 188 6049
105 189 4049
105 190 712
105 191 7372
105 192 2831
105 193 863
106 107 1269
106 108 8577
106 109 2990
106 110 8908
106 111 5955
106 112 4887
106 113 2958
106 114 982
106 115 2123
106 116 4203
106 117 3776
106 118 1407
106 119 4391
106 120 3285
106 121 4684
106 122 3868
106 123 436
106 124 8663
106 125 3947
106 126 2628
106 127 1666
106 128 1075
106 129 5060
106 130 696
106 131 1028
106 132 1099
106 133 4092
106 134 2861
106 135 5516
106 136 2037
106 137 3593
106 138 4997
106 139 1008
106 140 1802
106 141 1556
106 142 5965
106 143 4419
106 144 3661
106 145 3637
106 146 7701
106 147 8746
106 148 4493
106 149 10520
106 150 3780
106 151 4679
106 152 2683
106 153 6359
106 154 7889
106 155 4008
106 156 997
106 157 5280
106 158 3818
106 159 382
106 160 1470
106 161 1721
106 162 2440
106 163 3037
106 164 3899
106 165 5386
106 166 3750
106 167 624
106 168 4187
106 169 675
106 170 7897
106 171 1659
106 172 8431
106 173 3067
106 174 11207
106 175 2399
106 176 2355
106 177 1518
106 178 187
106 179 1274
106 180 1097
106 181 1388
106 182 1136
106 183 848
106 184 5221
106 185 4155
106 186 6805
106 187 2048
106 188 1421
106 189 4554
106 190 4339
106 191 8077
106 192 269
106 193 2846
107 108 13949
107 109 9565
107 110 1537
107 111 3556
107 112 1663
107 113 498
107 114 5650
107 115 4004
107 116 4070
107 117 10343
107 118 3134
107 119 3852
107 120 575
107 121 8302
107 122 4257
107 123 4916
107 124 3088
107 125 7357
107 126 4201
107 127 197
107 128 1808
107 129 2541
107 130 6443
107 131 7557
107 132 11961
107 133 5995
107 134 2584
107 135 2495
107 136 2945
107 137 6519
107 138 4746
107 139 3345
107 140 6031
107 141 7147
107 142 5889
107 143 7668
107 144 1643
107 145 1476
107 146 1609
107 147 6206
107 148 1014
107 149 1706
107 150 7740
107 151 2228
107 152 8951
107 153 1104
107 154 5362
107 155 5799
107 156 6345
107 157 7633
107 158 3423
107 159 10915
107 160 1279
107 161 1
107 162 5840
107 163 3870
107 164 6670
107 165 1745
107 166 12128
107 167 1368
107 168 4934
107 169 5457
107 170 2188
107 171 2272
107 172 5269
107 173 8546
107 174 4585
107 175 1652
107 176 2506
107 177 4352
107 178 2945
107 179 2316
107 180 4305
107 181 4485
107 182 8104
107 183 2888
107 184 6678
107 185 4364
107 186 10189
107 187 1924
107 188 9609
107 189 1821
107 190 8518
107 191 1606
107 192 5661
107 193 1862
108 109 4581
108 110 1587
108 111 1559
108 112 10955
108 113 3763
108 114 7750
108 115 3062
108 116 489
108 117 4146
108 118 5036
108 119 2328
108 120 4716
108 121 8170
108 122 1727
108 123 3620
108 124 60
108 125 4758
108 126 2670
108 127 1885
108 128 4038
108 129 5002
108 130 1047
108 131 5255
108 132 4434
108 133 2839
108 134 4078
108 135 8110
108 136 449
108 137 6128
108 138 6466
108 139 1189
108 140 3041
108 141 8950
108 142 3248
108 143 3837
108 144 4392
108 145 8244
108 146 4068
108 147 1380
108 148 6703
108 149 2467
108 150 2945
108 151 7452
108 152 6574
108 153 4062
108 154 2423
108 155 6889
108 156 3088
108 157 3233
108 158 2482
108 159 2458
108 160 2074
108 161 1317
108 162 8215
108 163 2238
108 164 2894
108 165 1093
108 166 8656
108 167 1834
108 168 4413
108 169 6184
108 170 5307
108 171 932
108 172 2143
108 173 583
108 174 3886
108 175 6223
108 176 6852
108 177 167
108 178 3727
108 179 1839
108 180 4888
108 181 5800
108 182 838
108 183 198
108 184 2135
108 185 686
108 186 1435
108 187 2570
108 188 2561
108 189 3745
108 190 38
108 191 1719
108 192 6146
108 193 1230
109 110 8121
109 111 7940
109 112 3622
109 113 533
109 114 2574
109 115 2000
109 116 1633
109 117 2914
109 118 6312
109 119 1484
109 120 1521
109 121 1286
109 122 2621
109 123 2418
109 124 1681
109 125 1557
109 126 155
109 127 2874
109 128 10687
109 129 9984
109 130 2637
109 131 10015
109 132 777
109 133 1294
109 134 1584
109 135 272
109 136 2572
109 137 1149
109 138 5215
109 139 233
109 140 3661
109 141 1531
109 142 1070
109 143 683
109 144 820
109 145 1315
109 146 7423
109 147 2868
109 148 266
109 149 2166
109 150 5961
109 151 267
109 152 818
109 153 4928
109 154 5276
109 155 622
109 156 4070
109 157 1463
109 158 2
109 159 845
109 160 16637
109 161 3282
109 162 1439
109 163 2388
109 164 10695
109 165 3185
109 166 3155
109 167 3007
109 168 2062
109 169 3379
109 170 2915
109 171 5090
109 172 1718
109 173 6510
109 174 8786
109 175 2449
109 176 3538
109 177 2335
109 178 2534
109 179 5962
109 180 4823
109 181 4860
109 182 813
109 183 5847
109 184 4604
109 185 3578
109 186 3116
109 187 4151
109 188 2207
109 189 4415
109 190 5580
109 191 2818
109 192 11051
109 193 1602
110 111 2708
110 112 10634
110 113 6314
110 114 5962
110 115 449
110 116 1761
110 117 1989
110 118 3735
110 119 3079
110 120 933
110 121 3988
110 122 6852
110 123 8411
110 124 10117
110 125 951
110 126 103
110 127 589
110 128 1853
110 129 4402
110 130 1450
110 131 89
110 132 8546
110 133 8780
110 134 8930
110 135 9171
110 136 3188
110 137 11966
110 138 4503
110 139 3656
110 140 9688
110 141 2934
110 142 696
110 143 3819
110 144 6639
110 145 2644
110 146 2666
110 147 4193
110 148 4781
110 149 636
110 150 894
110 151 2561
110 152 2009
110 153 10007
110 154 2666
110 155 2034
110 156 697
110 157 4280
110 158 2232
110 159 511
110 160 2585
110 161 4261
110 162 3252
110 163 4066
110 164 307
110 165 3081
110 166 931
110 167 4549
110 168 2108
110 169 1057
110 170 5361
110 171 2130
110 172 3716
110 173 3120
110 174 2397
110 175 7273
110 176 8724
110 177 5675
110 178 757
110 179 1545
110 180 836
110 181 8085
110 182 11044
110 183 4993
110 184 145
110 185 2360
110 186 342
110 187 3161
110 188 9217
110 189 6483
110 190 5891
110 191 1698
110 192 4310
110 193 11474
111 112 495
111 113 4029
111 114 5433
111 115 4496
111 116 6049
111 117 3199
111 118 2019
111 119 519
111 120 11268
111 121 2742
111 122 97
111 123 1010
111 124 2664
111 125 13910
111 126 1699
111 127 66
111 128 8316
111 129 3911
111 130 4186
111 131 6173
111 132 1029
111 133 3515
111 134 2425
111 135 4758
111 136 5076
111 137 5471
111 138 5643
111 139 5114
111 140 2283
111 141 5778
111 142 5078
111 143 5673
111 144 7061
111 145 7852
111 146 10321
111 147 5165
111 148 3426
111 149 5146
111 150 3945
111 151 2969
111 152 7524
111 153 4221
111 154 4130
111 155 7056
111 156 7301
111 157 2725
111 158 3727
111 159 10649
111 160 4925
111 161 14846
111 162 7004
111 163 10553
111 164 7350
111 165 4485
111 166 4458
111 167 1776
111 168 2682
111 169 3923
111 170 7085
111 171 1880
111 172 5589
111 173 881
111 174 4801
111 175 14181
111 176 6734
111 177 2931
111 178 692
111 179 7864
111 180 4899
111 181 528
111 182 971
111 183 357
111 184 11060
111 185 5362
111 186 2237
111 187 6901
111 188 5364
111 189 2548
111 190 1618
111 191 270
111 192 3673
111 193 2031
112 113 1922
112 114 1886
112 115 4713
112 116 6820
112 117 794
112 118 911
112 119 1185
112 120 3419
112 121 844
112 122 5831
112 123 2150
112 124 1904
112 125 2375
112 126 10562
112 127 2067
112 128 9238
112 129 6750
112 130 2598
112 131 78
112 132 4367
112 133 1550
112 134 725
112 135 1546
112 136 7336
112 137 3713
112 138 1974
112 139 1084
112 140 8629
112 141 2136
112 142 2183
112 143 2328
112 144 2278
112 145 1740
112 146 7333
112 147 13441
112 148 11569
112 149 1283
112 150 8878
112 151 1025
112 152 1375
112 153 9912
112 154 1286
112 155 6
112 156 1472
112 157 8797
112 158 3205
112 159 1439
112 160 1114
112 161 4121
112 162 6240
112 163 9395
112 164 6372
112 165 1124
112 166 10228
112 167 2228
112 168 11863
112 169 8127
112 170 5741
112 171 443
112 172 2467
112 173 5601
112 174 6570
112 175 1565
112 176 1501
112 177 4335
112 178 9573
112 179 1123
112 180 658
112 181 756
112 182 2978
112 183 4258
112 184 9330
112 185 2762
112 186 1114
112 187 6853
112 188 5613
112 189 5516
112 190 2434
112 191 3686
112 192 1495
112 193 1026
113 114 5234
113 115 6927
113 116 3286
113 117 10771
113 118 3846
113 119 3544
113 120 794
113 121 4068
113 122 5917
113 123 721
113 124 4816
113 125 7692
113 126 3572
113 127 11616
113 128 6613
113 129 3679
113 130 6588
113 131 2213
113 132 339
113 133 6123
113 134 1302
113 135 2194
113 136 413
113 137 7254
113 138 5292
113 139 11655
113 140 4329
113 141 4398
113 142 3252
113 143 7514
113 144 5532
113 145 1854
113 146 2798
113 147 7659
113 148 11501
113 149 2101
113 150 1332
113 151 7825
113 152 6735
113 153 1710
113 154 854
113 155 3279
113 156 1750
113 157 5894
113 158 6677
113 159 384
113 160 5493
113 161 3052
113 162 5402
113 163 11947
113 164 3696
113 165 7407
113 166 5230
113 167 1604
113 168 5421
113 169 522
113 170 4528
113 171 2082
113 172 6879
113 173 5506
113 174 6227
113 175 3775
113 176 6867
113 177 7114
113 178 9
113 179 968
113 180 5070
113 181 1201
113 182 6665
113 183 3932
113 184 912
113 185 1775
113 186 2345
113 187 3626
113 188 3215
113 189 2326
113 190 2233
113 191 5671
113 192 3774
113 193 259
114 115 3446
114 116 1001
114 117 5388
114 118 1610
114 119 2413
114 120 1454
114 121 4200
114 122 3439
114 123 3383
114 124 5177
114 125 2141
114 126 4645
114 127 567
114 128 2733
114 129 5773
114 130 814
114 131 1211
114 132 3587
114 133 1263
114 134 5287
114 135 7637
114 136 5426
114 137 4614
114 138 7591
114 139 4898
114 140 9286
114 141 5939
114 142 3459
114 143 2028
114 144 1741
114 145 3241
114 146 1419
114 147 4466
114 148 1584
114 149 4220
114 150 324
114 151 3094
114 152 2880
114 153 5472
114 154 1790
114 155 11569
114 156 4621
114 157 371
114 158 757
114 159 2978
114 160 3032
114 161 2862
114 162 9931
114 163 2099
114 164 4216
114 165 3423
114 166 1530
114 167 3264
114 168 1598
114 169 10387
114 170 227
114 171 6507
114 172 2330
114 173 1040
114 174 3147
114 175 1994
114 176 2995
114 177 5189
114 178 3529
114 179 1781
114 180 3442
114 181 458
114 182 2589
114 183 8526
114 184 3895
114 185 9507
114 186 1158
114 187 2111
114 188 2035
114 189 2549
114 190 3606
114 191 5553
114 192 5685
114 193 344
115 116 3834
115 117 6300
115 118 1699
115 119 5428
115 120 6092
115 121 2663
115 122 3322
115 123 6705
115 124 722
115 125 7086
115 126 380
115 127 508
115 128 6044
115 129 5078
115 130 1314
115 131 7089
115 132 1547
115 133 3236
115 134 6416
115 135 5412
115 136 5104
115 137 5255
115 138 2111
115 139 2728
115 140 5613
115 141 3654
115 142 9912
115 143 3456
115 144 113
115 145 8042
115 146 1994
115 147 2516
115 148 1500
115 149 6481
115 150 4385
115 151 213
115 152 3711
115 153 144
115 154 8034
115 155 97
115 156 411
115 157 1204
115 158 2582
115 159 30
115 160 5284
115 161 1893
115 162 2018
115 163 1890
115 164 4898
115 165 5443
115 166 5443
115 167 5962
115 168 8652
115 169 4310
115 170 7563
115 171 6328
115 172 3125
115 173 1879
115 174 6640
115 175 6193
115 176 2424
115 177 1778
115 178 697
115 179 4322
115 180 7723
115 181 58
115 182 1298
115 183 10766
115 184 5372
115 185 1680
115 186 3729
115 187 358
115 188 2224
115 189 1480
115 190 10343
115 191 2874
115 192 8383
115 193 4989
116 117 1496
116 118 11056
116 119 2968
116 120 4370
116 121 8072
116 122 2331
116 123 4108
116 124 1573
116 125 5998
116 126 1550
116 127 673
116 128 6260
116 129 3891
116 130 4639
116 131 2100
116 132 2540
116 133 11364
116 134 3602
116 135 685
116 136 948
116 137 8559
116 138 914
116 139 420
116 140 175
116 141 3654
116 142 3264
116 143 4937
116 144 6397
116 145 4051
116 146 11184
116 147 807
116 148 1405
116 149 323
116 150 3677
116 151 83
116 152 1863
116 153 2454
116 154 5288
116 155 432
116 156 4567
116 157 3406
116 158 2339
116 159 357
116 160 2468
116 161 5883
116 162 4005
116 163 3865
116 164 6184
116 165 8513
116 166 4213
116 167 7479
116 168 8338
116 169 2359
116 170 7489
116 171 1596
116 172 81
116 173 1368
116 174 5555
116 175 8163
116 176 1948
116 177 3039
116 178 4764
116 179 3580
116 180 4282
116 181 5103
116 182 4565
116 183 599
116 184 5340
116 185 4422
116 186 3919
116 187 1480
116 188 6147
116 189 2298
116 190 2138
116 191 2614
116 192 3591
116 193 6408
117 118 416
117 119 2316
117 120 1800
117 121 5696
117 122 1587
117 123 2560
117 124 91
117 125 4474
117 126 10472
117 127 589
117 128 247
117 129 4272
117 130 1659
117 131 4039
117 132 4092
117 133 946
117 134 4325
117 135 2040
117 136 1808
117 137 3509
117 138 934
117 139 4335
117 140 5906
117 141 1526
117 142 6919
117 143 7313
117 144 5059
117 145 1868
117 146 3745
117 147 2932
117 148 6426
117 149 7842
117 150 5115
117 151 4062
117 152 2120
117 153 2154
117 154 1389
117 155 5140
117 156 3766
117 157 6012
117 158 5971
117 159 406
117 160 10210
117 161 3967
117 162 6562
117 163 2424
117 164 48
117 165 7800
117 166 4325
117 167 5390
117 168 5159
117 169 483
117 170 626
117 171 2850
117 172 1152
117 173 4569
117 174 1555
117 175 4917
117 176 1862
117 177 6543
117 178 11498
117 179 6460
117 180 3103
117 181 8076
117 182 8518
117 183 6308
117 184 8088
117 185 2909
117 186 5048
117 187 517
117 188 6143
117 189 8378
117 190 215
117 191 429
117 192 6427
117 193 3833
118 119 184
118 120 1170
118 121 3665
118 122 577
118 123 611
118 124 1687
118 125 5742
118 126 4772
118 127 3244
118 128 554
118 129 1733
118 130 2866
118 131 2952
118 132 3680
118 133 3223
118 134 12856
118 135 1080
118 136 5231
118 137 2194
118 138 2363
118 139 184
118 140 936
118 141 4149
118 142 2111
118 143 2745
118 144 12086
118 145 3148
118 146 993
118 147 1509
118 148 3131
118 149 3858
118 150 8771
118 151 4153
118 152 1439
118 153 5222
118 154 7216
118 155 5540
118 156 5365
118 157 442
118 158 10877
118 159 6922
118 160 533
118 161 3703
118 162 3520
118 163 9893
118 164 4244
118 165 6347
118 166 350
118 167 4015
118 168 7392
118 169 2075
118 170 134
118 171 5935
118 172 1896
118 173 5124
118 174 3997
118 175 815
118 176 3601
118 177 7696
118 178 610
118 179 7883
118 180 6637
118 181 6893
118 182 2919
118 183 10512
118 184 8096
118 185 2642
118 186 6464
118 187 10714
118 188 3189
118 189 2249
118 190 4107
118 191 5116
118 192 8415
118 193 838
119 120 1608
119 121 6579
119 122 7393
119 123 3185
119 124 5754
119 125 7136
119 126 285
119 127 5254
119 128 9402
119 129 9277
119 130 2254
119 131 10308
119 132 11263
119 133 7949
119 134 1175
119 135 4361
119 136 3939
119 137 4095
119 138 2773
119 139 6417
119 140 3784
119 141 4647
119 142 1729
119 143 3846
119 144 243
119 145 3277
119 146 6225
119 147 1885
119 148 3430
119 149 2017
119 150 2036
119 151 7072
119 152 2999
119 153 3304
119 154 8743
119 155 6500
119 156 589
119 157 9961
119 158 11994
119 159 10242
119 160 1582
119 161 4488
119 162 2228
119 163 2298
119 164 14799
119 165 4084
119 166 1578
119 167 2652
119 168 3699
119 169 7737
119 170 3784
119 171 10781
119 172 881
119 173 3446
119 174 11280
119 175 3121
119 176 101
119 177 1697
119 178 160
119 179 8794
119 180 8254
119 181 4457
119 182 4203
119 183 2557
119 184 2784
119 185 1526
119 186 2701
119 187 1521
119 188 1120
119 189 4984
119 190 1081
119 191 475
119 192 335
119 193 3828
120 121 554
120 122 2884
120 123 5759
120 124 4170
120 125 3764
120 126 6566
120 127 3032
120 128 4869
120 129 4490
120 130 4539
120 131 1242
120 132 5481
120 133 4122
120 134 3290
120 135 5290
120 136 108
120 137 884
120 138 4389
120 139 1897
120 140 7550
120 141 4353
120 142 1154
120 143 3123
120 144 1443
120 145 12694
120 146 17573
120 147 3582
120 148 5962
120 149 634
120 150 3497
120 151 3937
120 152 5652
120 153 29
120 154 4793
120 155 309
120 156 5608
120 157 5038
120 158 479
120 159 2082
120 160 6790
120 161 16
120 162 5861
120 163 5603
120 164 1104
120 165 1515
120 166 1169
120 167 6834
120 168 1037
120 169 5899
120 170 3686
120 171 2576
120 172 7800
120 173 7755
120 174 2930
120 175 890
120 176 1969
120 177 679
120 178 2474
120 179 5831
120 180 2233
120 181 2342
120 182 8839
120 183 4567
120 184 2283
120 185 5180
120 186 3003
120 187 1091
120 188 1627
120 189 6182
120 190 2871
120 191 382
120 192 9508
120 193 2110
121 122 947
121 123 4520
121 124 6302
121 125 2673
121 126 2843
121 127 8070
121 128 1375
121 129 11544
121 130 7121
121 131 3118
121 132 6848
121 133 4622
121 134 2102
121 135 462
121 136 3048
121 137 6479
121 138 6833
121 139 130
121 140 3988
121 141 3756
121 142 5348
121 143 7074
121 144 5699
121 145 5586
121 146 10870
121 147 5986
121 148 242
121 149 4789
121 150 5807
121 151 3427
121 152 2517
121 153 4150
121 154 4594
121 155 5463
121 156 92
121 157 5333
121 158 10667
121 159 1430
121 160 6419
121 161 6056
121 162 1019
121 163 5857
121 164 3200
121 165 1650
121 166 7183
121 167 3385
121 168 320
121 169 7343
121 170 3217
121 171 3444
121 172 1840
121 173 10694
121 174 10409
121 175 3184
121 176 1820
121 177 11999
121 178 2469
121 179 1076
121 180 5257
121 181 666
121 182 5019
121 183 6009
121 184 347
121 185 1036
121 186 1117
121 187 10695
121 188 146
121 189 2230
121 190 5048
121 191 3760
121 192 26
121 193 3311
122 123 2085
122 124 1949
122 125 6411
122 126 4079
122 127 4689
122 128 2390
122 129 4722
122 130 9160
122 131 129
122 132 9373
122 133 6900
122 134 6644
122 135 5411
122 136 6932
122 137 2598
122 138 7744
122 139 965
122 140 1166
122 141 1047
122 142 2191
122 143 1612
122 144 3351
122 145 2831
122 146 4377
122 147 5104
122 148 6605
122 149 11701
122 150 287
122 151 6572
122 152 1048
122 153 821
122 154 2339
122 155 966
122 156 1341
122 157 4182
122 158 1843
122 159 4227
122 160 3116
122 161 1357
122 162 3215
122 163 2246
122 164 10782
122 165 5906
122 166 4325
122 167 1903
122 168 767
122 169 1457
122 170 5793
122 171 8701
122 172 6853
122 173 6262
122 174 2498
122 175 2248
122 176 5601
122 177 4778
122 178 6553
122 179 2608
122 180 3118
122 181 1877
122 182 3743
122 183 928
122 184 2335
122 185 2373
122 186 549
122 187 9217
122 188 2536
122 189 3187
122 190 2775
122 191 1419
122 192 8079
122 193 4328
123 124 2322
123 125 1056
123 126 1212
123 127 3332
123 128 8046
123 129 3832
123 130 3379
123 131 5190
123 132 2146
123 133 5533
123 134 2118
123 135 1437
123 136 8884
123 137 6543
123 138 1066
123 139 2574
123 140 11848
123 141 213
123 142 8462
123 143 5361
123 144 3507
123 145 2576
123 146 4616
123 147 3381
123 148 3692
123 149 8131
123 150 7810
123 151 3788
123 152 2924
123 153 4523
123 154 130
123 155 3887
123 156 143
123 157 2810
123 158 2651
123 159 2372
123 160 6823
123 161 154
123 162 12254
123 163 4962
123 164 6832
123 165 3349
123 166 3031
123 167 6285
123 168 3386
123 169 4626
123 170 1926
123 171 15969
123 172 779
123 173 2398
123 174 1178
123 175 1547
123 176 4294
123 177 3475
123 178 6572
123 179 1063
123 180 8257
123 181 11755
123 182 2790
123 183 5091
123 184 4452
123 185 3207
123 186 672
123 187 5980
123 188 355
123 189 777
123 190 2571
123 191 961
123 192 3008
123 193 2421
124 125 7151
124 126 986
124 127 3090
124 128 3173
124 129 5520
124 130 2292
124 131 351
124 132 3698
124 133 2384
124 134 4901
124 135 3551
124 136 1266
124 137 1519
124 138 1060
124 139 4041
124 140 3037
124 141 1305
124 142 6955
124 143 4422
124 144 1701
124 145 1137
124 146 7973
124 147 5065
124 148 5779
124 149 2173
124 150 1830
124 151 2198
124 152 1110
124 153 6294
124 154 6172
124 155 959
124 156 4371
124 157 9628
124 158 5466
124 159 6238
124 160 2569
124 161 23
124 162 6037
124 163 1270
124 164 257
124 165 5984
124 166 842
124 167 199
124 168 4199
124 169 6854
124 170 4803
124 171 1356
124 172 3386
124 173 8281
124 174 1857
124 175 731
124 176 447
124 177 13702
124 178 3831
124 179 8733
124 180 4074
124 181 4205
124 182 1192
124 183 799
124 184 9344
124 185 3631
124 186 1402
124 187 216
124 188 3212
124 189 5282
124 190 4718
124 191 2346
124 192 5882
124 193 3768
125 126 2660
125 127 9975
125 128 289
125 129 418
125 130 2071
125 131 2259
125 132 2476
125 133 3287
125 134 3630
125 135 1198
125 136 13334
125 137 5291
125 138 583
125 139 7360
125 140 3349
125 141 5831
125 142 780
125 143 369
125 144 517
125 145 121
125 146 3108
125 147 1168
125 148 5080
125 149 246
125 150 8640
125 151 1805
125 152 3426
125 153 443
125 154 7403
125 155 3813
125 156 2778
125 157 1586
125 158 4174
125 159 1410
125 160 43
125 161 1968
125 162 8730
125 163 1425
125 164 299
125 165 8884
125 166 11378
125 167 1500
125 168 8683
125 169 4620
125 170 11363
