185 17020
42 171 48
42 172 53
42 173 57
42 174 26
42 175 6
42 176 63
42 177 11
42 178 272
42 179 187
42 180 264
42 181 135
42 182 78
42 183 175
42 184 67
43 44 99
43 45 2
43 46 127
43 47 97
43 48 44
43 49 16
43 50 64
43 51 294
43 52 25
43 53 58
43 54 140
43 55 4
43 56 138
43 57 24
43 58 133
43 59 126
43 60 42
43 61 174
43 62 79
43 63 12
43 64 70
43 65 229
43 66 89
43 67 185
43 68 72
43 69 29
43 70 7
43 71 83
43 72 42
43 73 32
43 74 64
43 75 208
43 76 91
43 77 123
43 78 20
43 79 134
43 80 195
43 81 68
43 82 224
43 83 67
43 84 6
43 85 51
43 86 57
43 87 63
43 88 20
43 89 53
43 90 150
43 91 8
43 92 141
43 93 15
43 94 96
43 95 11
43 96 22
43 97 4
43 98 30
43 99 30
43 100 8
43 101 35
43 102 80
43 103 6
43 104 40
43 105 143
43 106 59
43 107 27
43 108 15
43 109 182
43 110 50
43 111 316
43 112 267
43 113 98
43 114 13
43 115 129
43 116 17
43 117 111
43 118 126
43 119 158
43 120 128
43 121 127
43 122 129
43 123 61
43 124 23
43 125 70
43 126 17
43 127 1
43 128 55
43 129 97
43 130 136
43 131 17
43 132 47
43 133 83
43 134 8
43 135 8
43 136 55
43 137 44
43 138 51
43 139 79
43 140 285
43 141 111
43 142 136
43 143 24
43 144 40
43 145 105
43 146 170
43 147 18
43 148 164
43 149 22
43 150 92
43 151 52
43 152 67
43 153 128
43 154 74
43 155 7
43 156 160
43 157 143
43 158 33
43 159 27
43 160 85
43 161 76
43 162 9
43 163 118
43 164 76
43 165 120
43 166 171
43 167 108
43 168 162
43 169 134
43 170 72
43 171 16
43 172 60
43 173 20
43 174 145
43 175 180
43 176 175
43 177 90
43 178 57
43 179 67
43 180 189
43 181 102
43 182 21
43 183 188
43 184 141
44 45 170
44 46 44
44 47 28
44 48 49
44 49 135
44 50 223
44 51 49
44 52 63
44 53 103
44 54 5
44 55 179
44 56 234
44 57 151
44 58 112
44 59 74
44 60 146
44 61 31
44 62 68
44 63 19
44 64 94
44 65 13
44 66 131
44 67 32
44 68 26
44 69 103
44 70 127
44 71 67
44 72 22
44 73 89
44 74 31
44 75 34
44 76 35
44 77 126
44 78 52
44 79 210
44 80 197
44 81 241
44 82 29
44 83 12
44 84 56
44 85 43
44 86 90
44 87 132
44 88 78
44 89 118
44 90 146
44 91 252
44 92 20
44 93 51
44 94 93
44 95 11
44 96 128
44 97 38
44 98 56
44 99 74
44 100 70
44 101 223
44 102 159
44 103 77
44 104 135
44 105 98
44 106 98
44 107 76
44 108 14
44 109 47
44 110 137
44 111 94
44 112 22
44 113 115
44 114 14
44 115 57
44 116 102
44 117 92
44 118 49
44 119 40
44 120 9
44 121 44
44 122 46
44 123 80
44 124 12
44 125 74
44 126 170
44 127 130
44 128 26
44 129 51
44 130 58
44 131 73
44 132 124
44 133 36
44 134 129
44 135 14
44 136 37
44 137 123
44 138 33
44 139 195
44 140 61
44 141 3
44 142 88
44 143 59
44 144 88
44 145 2
44 146 19
44 147 19
44 148 55
44 149 280
44 150 63
44 151 81
44 152 43
44 153 6
44 154 21
44 155 5
44 156 74
44 157 100
44 158 8
44 159 100
44 160 24
44 161 7
44 162 189
44 163 162
44 164 30
44 165 2
44 166 58
44 167 150
44 168 18
44 169 61
44 170 57
44 171 4
44 172 142
44 173 3
44 174 9
44 175 27
44 176 34
44 177 128
44 178 4
44 179 176
44 180 171
44 181 130
44 182 51
44 183 4
44 184 71
45 46 119
45 47 49
45 48 52
45 49 22
45 50 152
45 51 39
45 52 152
45 53 123
45 54 110
45 55 62
45 56 211
45 57 94
45 58 47
45 59 6
45 60 39
45 61 71
45 62 59
45 63 45
45 64 83
45 65 22
45 66 159
45 67 31
45 68 84
45 69 99
45 70 191
45 71 19
45 72 109
45 73 123
45 74 46
45 75 56
45 76 165
45 77 160
45 78 23
45 79 108
45 80 50
45 81 85
45 82 284
45 83 7
45 84 33
45 85 294
45 86 134
45 87 132
45 88 18
45 89 70
45 90 92
45 91 110
45 92 186
45 93 86
45 94 17
45 95 20
45 96 106
45 97 75
45 98 7
45 99 103
45 100 176
45 101 112
45 102 71
45 103 40
45 104 86
45 105 64
45 106 134
45 107 211
45 108 161
45 109 137
45 110 234
45 111 92
45 112 92
45 113 98
45 114 211
45 115 128
45 116 11
45 117 15
45 118 31
45 119 50
45 120 108
45 121 74
45 122 41
45 123 114
45 124 201
45 125 75
45 126 36
45 127 35
45 128 71
45 129 115
45 130 182
45 131 6
45 132 142
45 133 89
45 134 82
45 135 1
45 136 39
45 137 32
45 138 70
45 139 8
45 140 89
45 141 139
45 142 4
45 143 159
45 144 134
45 145 19
45 146 64
45 147 199
45 148 23
45 149 2
45 150 25
45 151 25
45 152 156
45 153 130
45 154 39
45 155 161
45 156 32
45 157 155
45 158 28
45 159 30
45 160 88
45 161 27
45 162 1
45 163 39
45 164 6
45 165 30
45 166 38
45 167 8
45 168 222
45 169 120
45 170 123
45 171 33
45 172 108
45 173 42
45 174 65
45 175 19
45 176 115
45 177 157
45 178 66
45 179 33
45 180 85
45 181 144
45 182 84
45 183 76
45 184 160
46 47 247
46 48 21
46 49 21
46 50 78
46 51 8
46 52 76
46 53 18
46 54 19
46 55 111
46 56 14
46 57 131
46 58 38
46 59 52
46 60 24
46 61 104
46 62 79
46 63 77
46 64 37
46 65 8
46 66 75
46 67 54
46 68 6
46 69 139
46 70 89
46 71 20
46 72 69
46 73 92
46 74 46
46 75 15
46 76 149
46 77 118
46 78 61
46 79 48
46 80 10
46 81 75
46 82 79
46 83 23
46 84 75
46 85 135
46 86 49
46 87 27
46 88 88
46 89 88
46 90 144
46 91 17
46 92 38
46 93 60
46 94 15
46 95 104
46 96 15
46 97 105
46 98 39
46 99 64
46 100 157
46 101 126
46 102 82
46 103 22
46 104 21
46 105 94
46 106 33
46 107 7
46 108 30
46 109 90
46 110 132
46 111 1
46 112 74
46 113 1
46 114 75
46 115 10
46 116 114
46 117 79
46 118 112
46 119 8
46 120 72
46 121 73
46 122 9
46 123 87
46 124 79
46 125 18
46 126 189
46 127 54
46 128 51
46 129 206
46 130 130
46 131 7
46 132 51
46 133 2
46 134 82
46 135 7
46 136 132
46 137 222
46 138 117
46 139 63
46 140 22
46 141 84
46 142 37
46 143 84
46 144 31
46 145 133
46 146 28
46 147 79
46 148 74
46 149 39
46 150 134
46 151 34
46 152 44
46 153 98
46 154 144
46 155 95
46 156 39
46 157 10
46 158 67
46 159 72
46 160 4
46 161 170
46 162 25
46 163 140
46 164 18
46 165 123
46 166 41
46 167 58
46 168 175
46 169 48
46 170 9
46 171 115
46 172 9
46 173 15
46 174 106
46 175 156
46 176 59
46 177 102
46 178 129
46 179 115
46 180 3
46 181 157
46 182 126
46 183 1
46 184 49
47 48 1
47 49 88
47 50 231
47 51 32
47 52 32
47 53 75
47 54 79
47 55 25
47 56 90
47 57 51
47 58 76
47 59 247
47 60 127
47 61 62
47 62 155
47 63 45
47 64 8
47 65 53
47 66 67
47 67 110
47 68 90
47 69 44
47 70 13
47 71 60
47 72 71
47 73 57
47 74 127
47 75 35
47 76 205
47 77 21
47 78 9
47 79 41
47 80 5
47 81 127
47 82 35
47 83 73
47 84 62
47 85 99
47 86 217
47 87 89
47 88 6
47 89 129
47 90 211
47 91 63
47 92 35
47 93 21
47 94 125
47 95 154
47 96 183
47 97 126
47 98 141
47 99 167
47 100 99
47 101 10
47 102 42
47 103 90
47 104 51
47 105 74
47 106 147
47 107 145
47 108 109
47 109 80
47 110 291
47 111 126
47 112 237
47 113 68
47 114 27
47 115 76
47 116 120
47 117 34
47 118 84
47 119 85
47 120 187
47 121 2
47 122 165
47 123 10
47 124 182
47 125 3
47 126 4
47 127 43
47 128 89
47 129 24
47 130 28
47 131 124
47 132 73
47 133 210
47 134 87
47 135 42
47 136 102
47 137 138
47 138 12
47 139 84
47 140 26
47 141 205
47 142 69
47 143 16
47 144 178
47 145 23
47 146 68
47 147 65
47 148 60
47 149 95
47 150 5
47 151 113
47 152 199
47 153 59
47 154 84
47 155 48
47 156 66
47 157 168
47 158 79
47 159 169
47 160 39
47 161 106
47 162 11
47 163 17
47 164 155
47 165 67
47 166 112
47 167 19
47 168 215
47 169 13
47 170 142
47 171 34
47 172 45
47 173 19
47 174 34
47 175 95
47 176 83
47 177 127
47 178 24
47 179 84
47 180 102
47 181 135
47 182 12
47 183 220
47 184 3
48 49 37
48 50 96
48 51 160
48 52 79
48 53 98
48 54 8
48 55 30
48 56 95
48 57 16
48 58 17
48 59 135
48 60 44
48 61 94
48 62 173
48 63 141
48 64 140
48 65 105
48 66 34
48 67 69
48 68 261
48 69 59
48 70 76
48 71 86
48 72 15
48 73 49
48 74 17
48 75 157
48 76 28
48 77 37
48 78 144
48 79 44
48 80 77
48 81 117
48 82 37
48 83 97
48 84 45
48 85 178
48 86 51
48 87 80
48 88 59
48 89 47
48 90 70
48 91 255
48 92 96
48 93 18
48 94 128
48 95 109
48 96 29
48 97 21
48 98 63
48 99 95
48 100 13
48 101 127
48 102 203
48 103 5
48 104 78
48 105 42
48 106 45
48 107 138
48 108 259
48 109 72
48 110 58
48 111 106
48 112 82
48 113 39
48 114 53
48 115 39
48 116 54
48 117 165
48 118 102
48 119 31
48 120 56
48 121 73
48 122 3
48 123 107
48 124 90
48 125 8
48 126 82
48 127 27
48 128 78
48 129 214
48 130 80
48 131 100
48 132 100
48 133 156
48 134 36
48 135 24
48 136 44
48 137 69
48 138 17
48 139 82
48 140 99
48 141 150
48 142 17
48 143 29
48 144 75
48 145 134
48 146 165
48 147 127
48 148 26
48 149 47
48 150 64
48 151 113
48 152 94
48 153 31
48 154 76
48 155 90
48 156 249
48 157 59
48 158 125
48 159 58
48 160 25
48 161 127
48 162 6
48 163 21
48 164 63
48 165 109
48 166 34
48 167 55
48 168 6
48 169 50
48 170 54
48 171 50
48 172 53
48 173 14
48 174 122
48 175 88
48 176 153
48 177 77
48 178 43
48 179 43
48 180 5
48 181 114
48 182 80
48 183 94
48 184 34
49 50 44
49 51 102
49 52 37
49 53 163
49 54 34
49 55 264
49 56 12
49 57 23
49 58 26
49 59 110
49 60 46
49 61 40
49 62 92
49 63 184
49 64 17
49 65 29
49 66 152
49 67 261
49 68 6
49 69 100
49 70 51
49 71 235
49 72 31
49 73 88
49 74 107
49 75 3
49 76 78
49 77 86
49 78 49
49 79 77
49 80 109
49 81 9
49 82 184
49 83 27
49 84 109
49 85 131
49 86 3
49 87 63
49 88 69
49 89 76
49 90 22
49 91 111
49 92 101
49 93 82
49 94 110
49 95 65
49 96 140
49 97 90
49 98 96
49 99 115
49 100 43
49 101 63
49 102 177
49 103 37
49 104 102
49 105 11
49 106 100
49 107 129
49 108 17
49 109 101
49 110 83
49 111 12
49 112 22
49 113 164
49 114 99
49 115 182
49 116 119
49 117 154
49 118 87
49 119 44
49 120 126
49 121 76
49 122 169
49 123 27
49 124 107
49 125 84
49 126 168
49 127 18
49 128 199
49 129 116
49 130 16
49 131 69
49 132 34
49 133 77
49 134 193
49 135 19
49 136 37
49 137 114
49 138 208
49 139 67
49 140 7
49 141 89
49 142 106
49 143 27
49 144 95
49 145 125
49 146 83
49 147 122
49 148 68
49 149 113
49 150 26
49 151 29
49 152 33
49 153 4
49 154 109
49 155 45
49 156 21
49 157 67
49 158 79
49 159 130
49 160 141
49 161 35
49 162 101
49 163 156
49 164 64
49 165 10
49 166 112
49 167 83
49 168 6
49 169 92
49 170 20
49 171 25
49 172 21
49 173 81
49 174 48
49 175 50
49 176 96
49 177 104
49 178 23
49 179 156
49 180 69
49 181 126
49 182 17
49 183 35
49 184 53
50 51 19
50 52 119
50 53 136
50 54 93
50 55 26
50 56 85
50 57 117
50 58 55
50 59 72
50 60 96
50 61 78
50 62 160
50 63 25
50 64 126
50 65 120
50 66 254
50 67 96
50 68 164
50 69 5
50 70 143
50 71 153
50 72 186
50 73 4
50 74 75
50 75 172
50 76 80
50 77 9
50 78 189
50 79 47
50 80 54
50 81 19
50 82 206
50 83 210
50 84 84
50 85 2
50 86 33
50 87 94
50 88 51
50 89 95
50 90 68
50 91 226
50 92 50
50 93 204
50 94 66
50 95 111
50 96 68
50 97 107
50 98 19
50 99 30
50 100 61
50 101 94
50 102 35
50 103 11
50 104 185
50 105 26
50 106 19
50 107 31
50 108 71
50 109 72
50 110 255
50 111 288
50 112 91
50 113 158
50 114 58
50 115 60
50 116 112
50 117 67
50 118 8
50 119 4
50 120 49
50 121 23
50 122 3
50 123 3
50 124 115
50 125 130
50 126 13
50 127 16
50 128 244
50 129 148
50 130 142
50 131 86
50 132 116
50 133 43
50 134 62
50 135 28
50 136 15
50 137 14
50 138 150
50 139 229
50 140 79
50 141 158
50 142 31
50 143 37
50 144 137
50 145 269
50 146 51
50 147 65
50 148 40
50 149 73
50 150 135
50 151 206
50 152 165
50 153 257
50 154 122
50 155 36
50 156 22
50 157 147
50 158 46
50 159 33
50 160 50
50 161 174
50 162 265
50 163 49
50 164 28
50 165 16
50 166 38
50 167 40
50 168 39
50 169 90
50 170 79
50 171 163
50 172 44
50 173 23
50 174 136
50 175 159
50 176 17
50 177 25
50 178 33
50 179 74
50 180 56
50 181 6
50 182 66
50 183 142
50 184 151
51 52 158
51 53 18
51 54 53
51 55 165
51 56 7
51 57 133
51 58 37
51 59 141
51 60 64
51 61 94
51 62 26
51 63 8
51 64 58
51 65 138
51 66 39
51 67 13
51 68 83
51 69 41
51 70 40
51 71 115
51 72 101
51 73 140
51 74 31
51 75 179
51 76 129
51 77 4
51 78 3
51 79 15
51 80 57
51 81 39
51 82 35
51 83 88
51 84 40
51 85 130
51 86 11
51 87 96
51 88 261
51 89 26
51 90 95
51 91 45
51 92 54
51 93 121
51 94 17
51 95 147
51 96 242
51 97 18
51 98 164
51 99 51
51 100 105
51 101 112
51 102 148
51 103 60
51 104 165
51 105 62
51 106 55
51 107 106
51 108 86
51 109 64
51 110 43
51 111 3
51 112 23
51 113 34
51 114 13
51 115 27
51 116 128
51 117 225
51 118 133
51 119 35
51 120 122
51 121 62
51 122 14
51 123 7
51 124 66
51 125 178
51 126 86
51 127 160
51 128 105
51 129 29
51 130 79
51 131 194
51 132 76
51 133 10
51 134 78
51 135 3
51 136 308
51 137 175
51 138 32
51 139 87
51 140 124
51 141 34
51 142 3
51 143 33
51 144 118
51 145 6
51 146 139
51 147 61
51 148 14
51 149 27
51 150 84
51 151 42
51 152 59
51 153 117
51 154 140
51 155 66
51 156 214
51 157 87
51 158 27
51 159 15
51 160 118
51 161 23
51 162 63
51 163 77
51 164 43
51 165 19
51 166 139
51 167 83
51 168 92
51 169 103
51 170 9
51 171 138
51 172 102
51 173 117
51 174 3
51 175 35
51 176 5
51 177 33
51 178 6
51 179 206
51 180 35
51 181 2
51 182 168
51 183 7
51 184 33
52 53 171
52 54 78
52 55 4
52 56 110
52 57 13
52 58 73
52 59 51
52 60 69
52 61 87
52 62 78
52 63 5
52 64 96
52 65 48
52 66 49
52 67 6
52 68 22
52 69 105
52 70 276
52 71 178
52 72 8
52 73 61
52 74 56
52 75 12
52 76 51
52 77 168
52 78 19
52 79 254
52 80 147
52 81 118
52 82 142
52 83 58
52 84 80
52 85 162
52 86 29
52 87 25
52 88 24
52 89 102
52 90 136
52 91 1
52 92 80
52 93 228
52 94 65
52 95 95
52 96 15
52 97 49
52 98 140
52 99 20
52 100 239
52 101 189
52 102 24
52 103 67
52 104 66
52 105 183
52 106 6
52 107 2
52 108 168
52 109 67
52 110 147
52 111 112
52 112 67
52 113 90
52 114 29
52 115 22
52 116 92
52 117 62
52 118 5
52 119 23
52 120 80
52 121 14
52 122 153
52 123 19
52 124 65
52 125 94
52 126 18
52 127 11
52 128 37
52 129 49
52 130 69
52 131 79
52 132 44
52 133 32
52 134 23
52 135 110
52 136 108
52 137 140
52 138 17
52 139 93
52 140 47
52 141 9
52 142 158
52 143 27
52 144 186
52 145 19
52 146 6
52 147 2
52 148 94
52 149 83
52 150 13
52 151 112
52 152 83
52 153 84
52 154 186
52 155 13
52 156 99
52 157 30
52 158 34
52 159 3
52 160 77
52 161 82
52 162 130
52 163 71
52 164 109
52 165 50
52 166 173
52 167 83
52 168 160
52 169 45
52 170 154
52 171 47
52 172 26
52 173 54
52 174 93
52 175 101
52 176 49
52 177 35
52 178 64
52 179 89
52 180 71
52 181 26
52 182 131
52 183 49
52 184 3
53 54 168
53 55 123
53 56 47
53 57 111
53 58 204
53 59 90
53 60 3
53 61 100
53 62 157
53 63 39
53 64 47
53 65 94
53 66 64
53 67 163
53 68 11
53 69 202
53 70 73
53 71 108
53 72 59
53 73 32
53 74 53
53 75 53
53 76 37
53 77 8
53 78 3
53 79 11
53 80 149
53 81 19
53 82 45
53 83 42
53 84 39
53 85 3
53 86 44
53 87 32
53 88 20
53 89 80
53 90 48
53 91 5
53 92 92
53 93 54
53 94 37
53 95 58
53 96 53
53 97 49
53 98 129
53 99 131
53 100 48
53 101 59
53 102 70
53 103 61
53 104 93
53 105 32
53 106 139
53 107 104
53 108 15
53 109 145
53 110 178
53 111 73
53 112 114
53 113 160
53 114 40
53 115 134
53 116 24
53 117 62
53 118 47
53 119 97
53 120 49
53 121 46
53 122 106
53 123 121
53 124 6
53 125 87
53 126 123
53 127 112
53 128 6
53 129 7
53 130 23
53 131 140
53 132 71
53 133 152
53 134 220
53 135 82
53 136 25
53 137 34
53 138 146
53 139 164
53 140 11
53 141 136
53 142 175
53 143 15
53 144 149
53 145 58
53 146 9
53 147 70
53 148 5
53 149 108
53 150 24
53 151 50
53 152 17
53 153 199
53 154 54
53 155 187
53 156 7
53 157 42
53 158 47
53 159 69
53 160 201
53 161 133
53 162 151
53 163 129
53 164 15
53 165 63
53 166 134
53 167 16
53 168 132
53 169 95
53 170 79
53 171 230
53 172 130
53 173 23
53 174 32
53 175 94
53 176 19
53 177 127
53 178 37
53 179 191
53 180 86
53 181 150
53 182 99
53 183 99
53 184 135
54 55 152
54 56 18
54 57 84
54 58 198
54 59 86
54 60 107
54 61 34
54 62 94
54 63 54
54 64 163
54 65 70
54 66 97
54 67 27
54 68 95
54 69 63
54 70 44
54 71 107
54 72 123
54 73 55
54 74 6
54 75 8
54 76 97
54 77 55
54 78 112
54 79 185
54 80 34
54 81 26
54 82 60
54 83 188
54 84 92
54 85 301
54 86 74
54 87 27
54 88 37
54 89 127
54 90 147
54 91 149
54 92 94
54 93 36
54 94 124
54 95 26
54 96 210
54 97 15
54 98 78
54 99 79
54 100 98
54 101 56
54 102 2
54 103 93
54 104 89
54 105 111
54 106 53
54 107 97
54 108 15
54 109 86
54 110 118
54 111 33
54 112 43
54 113 45
54 114 98
54 115 115
54 116 46
54 117 103
54 118 33
54 119 27
54 120 133
54 121 241
54 122 63
54 123 27
54 124 214
54 125 27
54 126 34
54 127 7
54 128 66
54 129 92
54 130 9
54 131 102
54 132 92
54 133 33
54 134 130
54 135 83
54 136 11
54 137 47
54 138 23
54 139 41
54 140 52
54 141 11
54 142 32
54 143 38
54 144 7
54 145 22
54 146 195
54 147 68
54 148 154
54 149 133
54 150 9
54 151 8
54 152 17
54 153 50
54 154 66
54 155 138
54 156 122
54 157 39
54 158 124
54 159 88
54 160 197
54 161 159
54 162 96
54 163 12
54 164 95
54 165 29
54 166 100
54 167 84
54 168 181
54 169 104
54 170 102
54 171 70
54 172 3
54 173 106
54 174 17
54 175 46
54 176 13
54 177 188
54 178 54
54 179 112
54 180 90
54 181 58
54 182 121
54 183 306
54 184 150
55 56 68
55 57 31
55 58 105
55 59 67
55 60 188
55 61 26
55 62 1
55 63 116
55 64 118
55 65 64
55 66 86
55 67 146
55 68 20
55 69 23
55 70 129
55 71 105
55 72 28
55 73 7
55 74 65
55 75 49
55 76 6
55 77 17
55 78 147
55 79 200
55 80 125
55 81 17
55 82 30
55 83 100
55 84 31
55 85 68
55 86 103
55 87 170
55 88 49
55 89 124
55 90 9
55 91 4
55 92 5
55 93 4
55 94 75
55 95 40
55 96 28
55 97 3
55 98 83
55 99 72
55 100 23
55 101 85
55 102 48
55 103 96
55 104 76
55 105 77
55 106 15
55 107 40
55 108 164
55 109 2
55 110 21
55 111 46
55 112 5
55 113 138
55 114 31
55 115 91
55 116 126
55 117 10
55 118 18
55 119 112
55 120 28
55 121 22
55 122 27
55 123 49
55 124 148
55 125 10
55 126 126
55 127 129
55 128 141
55 129 138
55 130 112
55 131 68
55 132 15
55 133 91
55 134 154
55 135 55
55 136 5
55 137 258
55 138 4
55 139 184
55 140 135
55 141 76
55 142 140
55 143 2
55 144 60
55 145 190
55 146 92
55 147 40
55 148 72
55 149 148
55 150 34
55 151 193
55 152 87
55 153 2
55 154 36
55 155 37
55 156 45
55 157 56
55 158 196
55 159 53
55 160 42
55 161 52
55 162 25
55 163 11
55 164 61
55 165 55
55 166 74
55 167 10
55 168 109
55 169 31
55 170 167
55 171 70
55 172 165
55 173 68
55 174 230
55 175 201
55 176 123
55 177 25
55 178 86
55 179 41
55 180 15
55 181 139
55 182 60
55 183 95
55 184 53
56 57 18
56 58 89
56 59 94
56 60 23
56 61 15
56 62 101
56 63 68
56 64 37
56 65 79
56 66 7
56 67 2
56 68 104
56 69 26
56 70 23
56 71 90
56 72 51
56 73 107
56 74 29
56 75 55
56 76 50
56 77 5
56 78 35
56 79 88
56 80 138
56 81 51
56 82 132
56 83 93
56 84 75
56 85 38
56 86 122
56 87 22
56 88 208
56 89 69
56 90 225
56 91 49
56 92 105
56 93 122
56 94 24
56 95 15
56 96 138
56 97 105
56 98 93
56 99 32
56 100 140
56 101 61
56 102 147
56 103 9
56 104 28
56 105 57
56 106 110
56 107 40
56 108 67
56 109 117
56 110 2
56 111 46
56 112 39
56 113 47
56 114 216
56 115 168
56 116 91
56 117 100
56 118 76
56 119 46
56 120 101
56 121 89
56 122 11
56 123 78
56 124 241
56 125 32
56 126 142
56 127 31
56 128 120
56 129 81
56 130 26
56 131 173
56 132 103
56 133 12
56 134 86
56 135 40
56 136 23
56 137 40
56 138 97
56 139 11
56 140 79
56 141 78
56 142 91
56 143 115
56 144 115
56 145 134
56 146 215
56 147 140
56 148 11
56 149 269
56 150 48
56 151 63
56 152 153
56 153 94
56 154 81
56 155 112
56 156 97
56 157 131
56 158 133
56 159 81
56 160 113
56 161 143
56 162 5
56 163 131
56 164 83
56 165 13
56 166 51
56 167 157
56 168 23
56 169 50
56 170 51
56 171 57
56 172 5
56 173 48
56 174 51
56 175 15
56 176 107
56 177 161
56 178 11
56 179 83
56 180 155
56 181 41
56 182 129
56 183 14
56 184 34
57 58 82
57 59 39
57 60 131
57 61 4
57 62 45
57 63 32
57 64 151
57 65 6
57 66 196
57 67 60
57 68 59
57 69 28
57 70 32
57 71 94
57 72 56
57 73 22
57 74 273
57 75 221
57 76 14
57 77 93
57 78 49
57 79 51
57 80 7
57 81 134
57 82 108
57 83 236
57 84 164
57 85 18
57 86 147
57 87 32
57 88 52
57 89 30
57 90 1
57 91 191
57 92 71
57 93 28
57 94 35
57 95 100
57 96 150
57 97 80
57 98 29
57 99 72
57 100 11
57 101 45
57 102 113
57 103 11
57 104 112
57 105 199
57 106 46
57 107 15
57 108 37
57 109 150
57 110 98
57 111 64
57 112 89
57 113 9
57 114 16
57 115 28
57 116 7
57 117 157
57 118 37
57 119 69
57 120 14
57 121 121
57 122 88
57 123 125
57 124 87
57 125 119
57 126 246
57 127 45
57 128 10
57 129 36
57 130 23
57 131 196
57 132 36
57 133 15
57 134 21
57 135 68
57 136 44
57 137 39
57 138 137
57 139 214
57 140 190
57 141 189
57 142 113
57 143 106
57 144 135
57 145 208
57 146 182
57 147 122
57 148 24
57 149 135
57 150 56
57 151 6
57 152 6
57 153 159
57 154 186
57 155 69
57 156 80
57 157 126
57 158 111
57 159 40
57 160 119
57 161 94
57 162 199
57 163 89
57 164 97
57 165 133
57 166 75
57 167 110
57 168 100
57 169 131
57 170 17
57 171 68
57 172 27
57 173 107
57 174 174
57 175 33
57 176 127
57 177 87
57 178 291
57 179 149
57 180 45
57 181 107
57 182 144
57 183 91
57 184 152
58 59 80
58 60 69
58 61 9
58 62 108
58 63 141
58 64 54
58 65 91
58 66 57
58 67 161
58 68 34
58 69 30
58 70 128
58 71 84
58 72 1
58 73 229
58 74 138
58 75 63
58 76 69
58 77 96
58 78 77
58 79 182
58 80 21
58 81 40
58 82 145
58 83 81
58 84 120
58 85 45
58 86 18
58 87 66
58 88 93
58 89 134
58 90 53
58 91 186
58 92 75
58 93 30
58 94 112
58 95 135
58 96 21
58 97 165
58 98 49
58 99 104
58 100 16
58 101 70
58 102 4
58 103 25
58 104 90
58 105 44
58 106 265
58 107 56
58 108 17
58 109 13
58 110 19
58 111 94
58 112 112
58 113 112
58 114 46
58 115 37
58 116 49
58 117 28
58 118 166
58 119 120
58 120 109
58 121 39
58 122 104
58 123 15
58 124 13
58 125 138
58 126 32
58 127 7
58 128 142
58 129 81
58 130 46
58 131 163
58 132 33
58 133 66
58 134 119
58 135 196
58 136 44
58 137 49
58 138 10
58 139 21
58 140 233
58 141 46
58 142 253
58 143 145
58 144 111
58 145 53
58 146 210
58 147 154
58 148 213
58 149 28
58 150 142
58 151 85
58 152 46
58 153 12
58 154 103
58 155 66
58 156 75
58 157 39
58 158 54
58 159 290
58 160 138
58 161 37
58 162 29
58 163 86
58 164 144
58 165 49
58 166 71
58 167 12
58 168 137
58 169 71
58 170 59
58 171 46
58 172 39
58 173 27
58 174 61
58 175 31
58 176 81
58 177 112
58 178 54
58 179 31
58 180 104
58 181 15
58 182 67
58 183 76
58 184 167
59 60 40
59 61 117
59 62 122
59 63 40
59 64 18
59 65 163
59 66 16
59 67 181
59 68 18
59 69 76
59 70 55
59 71 75
59 72 36
59 73 17
59 74 165
59 75 98
59 76 52
59 77 83
59 78 118
59 79 2
59 80 66
59 81 138
59 82 74
59 83 13
59 84 130
59 85 211
59 86 56
59 87 19
59 88 88
59 89 187
59 90 73
59 91 135
59 92 137
59 93 38
59 94 22
59 95 34
59 96 152
59 97 27
59 98 13
59 99 18
59 100 78
59 101 113
59 102 98
59 103 15
59 104 115
59 105 208
59 106 115
59 107 35
59 108 37
59 109 112
59 110 37
59 111 128
59 112 172
59 113 96
59 114 50
59 115 5
59 116 150
59 117 64
59 118 50
59 119 139
59 120 41
59 121 73
59 122 86
59 123 90
59 124 17
59 125 50
59 126 15
59 127 61
59 128 261
59 129 68
59 130 61
59 131 81
59 132 141
59 133 109
59 134 265
59 135 190
59 136 109
59 137 33
59 138 52
59 139 3
59 140 84
59 141 51
59 142 5
59 143 89
59 144 57
59 145 145
59 146 76
59 147 109
59 148 78
59 149 128
59 150 145
59 151 54
59 152 1
59 153 123
59 154 130
59 155 119
59 156 70
59 157 109
59 158 40
59 159 43
59 160 107
59 161 106
59 162 103
59 163 33
59 164 76
59 165 16
59 166 164
59 167 194
59 168 26
59 169 76
59 170 29
59 171 28
59 172 210
59 173 83
59 174 65
59 175 109
59 176 55
59 177 208
59 178 88
59 179 27
59 180 25
59 181 110
59 182 115
59 183 63
59 184 16
60 61 4
60 62 89
60 63 25
60 64 104
60 65 75
60 66 8
60 67 58
60 68 108
60 69 45
60 70 69
60 71 76
60 72 18
60 73 171
60 74 1
60 75 119
60 76 109
60 77 63
60 78 96
60 79 99
60 80 71
60 81 39
60 82 26
60 83 124
60 84 74
60 85 186
60 86 54
60 87 144
60 88 76
60 89 123
60 90 62
60 91 14
60 92 103
60 93 176
60 94 135
60 95 29
60 96 33
60 97 249
60 98 36
60 99 44
60 100 81
60 101 29
60 102 3
60 103 9
60 104 19
60 105 92
60 106 56
60 107 229
60 108 94
60 109 75
60 110 128
60 111 80
60 112 53
60 113 22
60 114 89
60 115 44
60 116 116
60 117 64
