131 8515
75 96 10
75 97 11
75 98 9
75 99 10
75 100 6
75 101 10
75 102 7
75 103 13
75 104 13
75 105 11
75 106 12
75 107 15
75 108 10
75 109 14
75 110 9
75 111 9
75 112 9
75 113 9
75 114 11
75 115 9
75 116 12
75 117 13
75 118 9
75 119 12
75 120 9
75 121 11
75 122 11
75 123 11
75 124 10
75 125 7
75 126 10
75 127 10
75 128 15
75 129 13
75 130 9
76 77 7
76 78 7
76 79 12
76 80 8
76 81 9
76 82 10
76 83 12
76 84 9
76 85 11
76 86 12
76 87 9
76 88 10
76 89 9
76 90 13
76 91 9
76 92 10
76 93 6
76 94 10
76 95 7
76 96 11
76 97 11
76 98 10
76 99 11
76 100 10
76 101 12
76 102 9
76 103 11
76 104 11
76 105 8
76 106 7
76 107 10
76 108 10
76 109 9
76 110 12
76 111 12
76 112 11
76 113 14
76 114 12
76 115 12
76 116 10
76 117 12
76 118 11
76 119 13
76 120 9
76 121 11
76 122 11
76 123 10
76 124 6
76 125 10
76 126 10
76 127 10
76 128 9
76 129 7
76 130 11
77 78 10
77 79 5
77 80 14
77 81 13
77 82 11
77 83 8
77 84 10
77 85 9
77 86 10
77 87 12
77 88 12
77 89 9
77 90 8
77 91 11
77 92 10
77 93 12
77 94 12
77 95 11
77 96 9
77 97 10
77 98 12
77 99 12
77 100 12
77 101 9
77 102 10
77 103 12
77 104 9
77 105 14
77 106 11
77 107 12
77 108 11
77 109 12
77 110 13
77 111 10
77 112 10
77 113 8
77 114 13
77 115 12
77 116 12
77 117 11
77 118 13
77 119 12
77 120 10
77 121 10
77 122 7
77 123 8
77 124 11
77 125 11
77 126 11
77 127 9
77 128 9
77 129 10
77 130 10
78 79 14
78 80 10
78 81 6
78 82 9
78 83 5
78 84 8
78 85 13
78 86 13
78 87 11
78 88 14
78 89 7
78 90 11
78 91 9
78 92 13
78 93 11
78 94 10
78 95 12
78 96 10
78 97 9
78 98 9
78 99 9
78 100 8
78 101 15
78 102 10
78 103 15
78 104 11
78 105 12
78 106 10
78 107 7
78 108 12
78 109 9
78 110 15
78 111 9
78 112 12
78 113 9
78 114 10
78 115 12
78 116 7
78 117 14
78 118 10
78 119 13
78 120 11
78 121 6
78 122 11
78 123 10
78 124 12
78 125 9
78 126 7
78 127 13
78 128 9
78 129 7
78 130 14
79 80 11
79 81 10
79 82 11
79 83 9
79 84 11
79 85 11
79 86 11
79 87 9
79 88 10
79 89 10
79 90 4
79 91 12
79 92 10
79 93 7
79 94 8
79 95 15
79 96 5
79 97 12
79 98 14
79 99 12
79 100 9
79 101 11
79 102 6
79 103 13
79 104 10
79 105 11
79 106 9
79 107 14
79 108 7
79 109 13
79 110 13
79 111 12
79 112 15
79 113 8
79 114 13
79 115 11
79 116 12
79 117 10
79 118 12
79 119 14
79 120 6
79 121 10
79 122 12
79 123 10
79 124 11
79 125 14
79 126 10
79 127 10
79 128 12
79 129 7
79 130 6
80 81 8
80 82 14
80 83 12
80 84 11
80 85 11
80 86 11
80 87 14
80 88 11
80 89 8
80 90 10
80 91 13
80 92 9
80 93 10
80 94 12
80 95 12
80 96 10
80 97 8
80 98 9
80 99 9
80 100 12
80 101 14
80 102 9
80 103 11
80 104 11
80 105 13
80 106 8
80 107 11
80 108 11
80 109 13
80 110 9
80 111 13
80 112 9
80 113 15
80 114 10
80 115 7
80 116 11
80 117 9
80 118 13
80 119 11
80 120 10
80 121 7
80 122 8
80 123 10
80 124 9
80 125 12
80 126 8
80 127 7
80 128 9
80 129 10
80 130 10
81 82 13
81 83 9
81 84 10
81 85 11
81 86 12
81 87 8
81 88 9
81 89 10
81 90 11
81 91 11
81 92 9
81 93 11
81 94 13
81 95 12
81 96 13
81 97 10
81 98 9
81 99 13
81 100 12
81 101 11
81 102 9
81 103 9
81 104 6
81 105 10
81 106 11
81 107 6
81 108 8
81 109 11
81 110 11
81 111 11
81 112 13
81 113 11
81 114 15
81 115 7
81 116 9
81 117 11
81 118 14
81 119 13
81 120 8
81 121 13
81 122 11
81 123 12
81 124 10
81 125 9
81 126 12
81 127 14
81 128 9
81 129 10
81 130 12
82 83 12
82 84 13
82 85 11
82 86 12
82 87 14
82 88 11
82 89 12
82 90 14
82 91 9
82 92 12
82 93 11
82 94 11
82 95 14
82 96 11
82 97 6
82 98 11
82 99 6
82 100 10
82 101 11
82 102 9
82 103 4
82 104 10
82 105 12
82 106 12
82 107 13
82 108 9
82 109 14
82 110 9
82 111 8
82 112 9
82 113 11
82 114 10
82 115 12
82 116 10
82 117 16
82 118 11
82 119 11
82 120 11
82 121 9
82 122 5
82 123 11
82 124 13
82 125 6
82 126 11
82 127 7
82 128 8
82 129 12
82 130 11
83 84 15
83 85 8
83 86 4
83 87 12
83 88 11
83 89 14
83 90 11
83 91 12
83 92 11
83 93 15
83 94 10
83 95 7
83 96 13
83 97 13
83 98 10
83 99 11
83 100 7
83 101 14
83 102 12
83 103 12
83 104 9
83 105 7
83 106 12
83 107 10
83 108 11
83 109 9
83 110 12
83 111 12
83 112 12
83 113 12
83 114 11
83 115 13
83 116 6
83 117 12
83 118 9
83 119 13
83 120 7
83 121 8
83 122 11
83 123 7
83 124 12
83 125 10
83 126 10
83 127 8
83 128 10
83 129 11
83 130 9
84 85 10
84 86 9
84 87 12
84 88 11
84 89 10
84 90 9
84 91 9
84 92 12
84 93 8
84 94 12
84 95 17
84 96 12
84 97 11
84 98 11
84 99 13
84 100 11
84 101 12
84 102 13
84 103 12
84 104 13
84 105 14
84 106 12
84 107 10
84 108 13
84 109 13
84 110 11
84 111 10
84 112 15
84 113 10
84 114 10
84 115 12
84 116 7
84 117 9
84 118 9
84 119 12
84 120 13
84 121 13
84 122 9
84 123 16
84 124 13
84 125 12
84 126 9
84 127 10
84 128 11
84 129 13
84 130 10
85 86 11
85 87 14
85 88 10
85 89 16
85 90 14
85 91 11
85 92 12
85 93 10
85 94 9
85 95 9
85 96 12
85 97 8
85 98 9
85 99 9
85 100 12
85 101 11
85 102 14
85 103 12
85 104 13
85 105 12
85 106 10
85 107 11
85 108 9
85 109 8
85 110 11
85 111 9
85 112 13
85 113 12
85 114 12
85 115 7
85 116 12
85 117 10
85 118 13
85 119 13
85 120 8
85 121 8
85 122 8
85 123 10
85 124 8
85 125 11
85 126 14
85 127 10
85 128 13
85 129 11
85 130 7
86 87 10
86 88 11
86 89 10
86 90 8
86 91 10
86 92 10
86 93 11
86 94 11
86 95 8
86 96 13
86 97 11
86 98 10
86 99 12
86 100 8
86 101 9
86 102 10
86 103 8
86 104 11
86 105 10
86 106 13
86 107 10
86 108 10
86 109 11
86 110 8
86 111 11
86 112 8
86 113 10
86 114 14
86 115 10
86 116 11
86 117 9
86 118 14
86 119 9
86 120 9
86 121 9
86 122 10
86 123 12
86 124 10
86 125 9
86 126 11
86 127 11
86 128 12
86 129 6
86 130 13
87 88 7
87 89 12
87 90 13
87 91 11
87 92 12
87 93 8
87 94 8
87 95 15
87 96 10
87 97 11
87 98 9
87 99 6
87 100 9
87 101 10
87 102 12
87 103 8
87 104 13
87 105 10
87 106 9
87 107 9
87 108 11
87 109 12
87 110 12
87 111 10
87 112 8
87 113 11
87 114 15
87 115 11
87 116 12
87 117 8
87 118 7
87 119 6
87 120 12
87 121 9
87 122 12
87 123 12
87 124 13
87 125 11
87 126 11
87 127 11
87 128 11
87 129 12
87 130 15
88 89 11
88 90 9
88 91 8
88 92 14
88 93 11
88 94 7
88 95 10
88 96 6
88 97 11
88 98 12
88 99 15
88 100 7
88 101 11
88 102 10
88 103 12
88 104 11
88 105 10
88 106 8
88 107 11
88 108 8
88 109 12
88 110 12
88 111 10
88 112 12
88 113 8
88 114 13
88 115 14
88 116 10
88 117 11
88 118 12
88 119 10
88 120 10
88 121 11
88 122 12
88 123 10
88 124 13
88 125 10
88 126 9
88 127 12
88 128 10
88 129 11
88 130 6
89 90 10
89 91 11
89 92 11
89 93 10
89 94 11
89 95 13
89 96 9
89 97 12
89 98 13
89 99 11
89 100 12
89 101 8
89 102 13
89 103 11
89 104 10
89 105 9
89 106 11
89 107 2
89 108 12
89 109 11
89 110 9
89 111 8
89 112 9
89 113 12
89 114 10
89 115 14
89 116 8
89 117 9
89 118 9
89 119 11
89 120 10
89 121 10
89 122 9
89 123 8
89 124 9
89 125 11
89 126 12
89 127 7
89 128 11
89 129 11
89 130 9
90 91 9
90 92 12
90 93 13
90 94 13
90 95 11
90 96 11
90 97 8
90 98 14
90 99 10
90 100 11
90 101 12
90 102 9
90 103 11
90 104 9
90 105 12
90 106 7
90 107 8
90 108 9
90 109 12
90 110 5
90 111 12
90 112 10
90 113 7
90 114 11
90 115 12
90 116 7
90 117 12
90 118 9
90 119 6
90 120 12
90 121 10
90 122 13
90 123 12
90 124 8
90 125 14
90 126 11
90 127 11
90 128 8
90 129 12
90 130 12
91 92 9
91 93 12
91 94 10
91 95 9
91 96 11
91 97 10
91 98 8
91 99 11
91 100 10
91 101 10
91 102 12
91 103 11
91 104 9
91 105 12
91 106 14
91 107 12
91 108 10
91 109 11
91 110 12
91 111 9
91 112 14
91 113 11
91 114 11
91 115 10
91 116 7
91 117 11
91 118 8
91 119 12
91 120 9
91 121 11
91 122 12
91 123 8
91 124 13
91 125 9
91 126 13
91 127 13
91 128 12
91 129 14
91 130 11
92 93 8
92 94 8
92 95 10
92 96 11
92 97 11
92 98 12
92 99 8
92 100 10
92 101 9
92 102 12
92 103 8
92 104 13
92 105 11
92 106 11
92 107 12
92 108 8
92 109 6
92 110 11
92 111 10
92 112 12
92 113 9
92 114 10
92 115 7
92 116 11
92 117 9
92 118 10
92 119 11
92 120 11
92 121 9
92 122 9
92 123 8
92 124 11
92 125 9
92 126 8
92 127 11
92 128 12
92 129 10
92 130 12
93 94 9
93 95 12
93 96 11
93 97 6
93 98 12
93 99 10
93 100 11
93 101 9
93 102 9
93 103 12
93 104 11
93 105 12
93 106 11
93 107 10
93 108 7
93 109 13
93 110 13
93 111 9
93 112 12
93 113 6
93 114 8
93 115 11
93 116 12
93 117 6
93 118 9
93 119 8
93 120 11
93 121 13
93 122 11
93 123 8
93 124 9
93 125 10
93 126 10
93 127 9
93 128 11
93 129 11
93 130 7
94 95 15
94 96 11
94 97 12
94 98 11
94 99 11
94 100 8
94 101 7
94 102 8
94 103 15
94 104 12
94 105 12
94 106 11
94 107 10
94 108 13
94 109 12
94 110 11
94 111 13
94 112 15
94 113 11
94 114 6
94 115 11
94 116 10
94 117 14
94 118 8
94 119 12
94 120 10
94 121 5
94 122 16
94 123 9
94 124 11
94 125 15
94 126 7
94 127 7
94 128 7
94 129 12
94 130 10
95 96 9
95 97 10
95 98 10
95 99 8
95 100 10
95 101 12
95 102 11
95 103 11
95 104 11
95 105 8
95 106 12
95 107 8
95 108 9
95 109 12
95 110 11
95 111 14
95 112 10
95 113 13
95 114 10
95 115 10
95 116 10
95 117 8
95 118 10
95 119 13
95 120 12
95 121 10
95 122 12
95 123 9
95 124 8
95 125 11
95 126 11
95 127 16
95 128 11
95 129 9
95 130 13
96 97 10
96 98 10
96 99 12
96 100 12
96 101 10
96 102 13
96 103 11
96 104 13
96 105 9
96 106 9
96 107 13
96 108 10
96 109 15
96 110 11
96 111 11
96 112 10
96 113 13
96 114 13
96 115 10
96 116 12
96 117 8
96 118 9
96 119 12
96 120 11
96 121 10
96 122 12
96 123 11
96 124 8
96 125 10
96 126 10
96 127 13
96 128 12
96 129 9
96 130 10
97 98 10
97 99 10
97 100 14
97 101 12
97 102 5
97 103 11
97 104 12
97 105 11
97 106 11
97 107 10
97 108 7
97 109 9
97 110 14
97 111 9
97 112 9
97 113 6
97 114 10
97 115 9
97 116 9
97 117 11
97 118 10
97 119 12
97 120 6
97 121 9
97 122 11
97 123 9
97 124 14
97 125 11
97 126 9
97 127 6
97 128 12
97 129 12
97 130 7
98 99 7
98 100 7
98 101 10
98 102 10
98 103 13
98 104 13
98 105 9
98 106 11
98 107 13
98 108 7
98 109 7
98 110 14
98 111 11
98 112 8
98 113 10
98 114 8
98 115 12
98 116 10
98 117 9
98 118 10
98 119 9
98 120 10
98 121 11
98 122 11
98 123 9
98 124 11
98 125 10
98 126 8
98 127 8
98 128 12
98 129 11
98 130 7
99 100 10
99 101 13
99 102 8
99 103 7
99 104 7
99 105 12
99 106 9
99 107 14
99 108 13
99 109 6
99 110 10
99 111 12
99 112 11
99 113 10
99 114 13
99 115 7
99 116 12
99 117 10
99 118 11
99 119 11
99 120 9
99 121 14
99 122 9
99 123 12
99 124 12
99 125 10
99 126 8
99 127 12
99 128 7
99 129 10
99 130 10
100 101 11
100 102 6
100 103 14
100 104 15
100 105 9
100 106 6
100 107 12
100 108 14
100 109 10
100 110 10
100 111 10
100 112 11
100 113 12
100 114 10
100 115 9
100 116 8
100 117 8
100 118 12
100 119 10
100 120 11
100 121 14
100 122 13
100 123 9
100 124 12
100 125 10
100 126 12
100 127 11
100 128 10
100 129 8
100 130 12
101 102 7
101 103 9
101 104 11
101 105 12
101 106 14
101 107 13
101 108 10
101 109 10
101 110 11
101 111 11
101 112 8
101 113 11
101 114 13
101 115 9
101 116 7
101 117 9
101 118 10
101 119 8
101 120 11
101 121 10
101 122 14
101 123 10
101 124 8
101 125 11
101 126 9
101 127 9
101 128 12
101 129 9
101 130 12
102 103 13
102 104 10
102 105 12
102 106 11
102 107 10
102 108 9
102 109 7
102 110 12
102 111 12
102 112 12
102 113 11
102 114 12
102 115 12
102 116 12
102 117 13
102 118 11
102 119 15
102 120 11
102 121 9
102 122 13
102 123 10
102 124 11
102 125 7
102 126 9
102 127 8
102 128 12
102 129 12
102 130 11
103 104 8
103 105 10
103 106 8
103 107 12
103 108 13
103 109 12
103 110 12
103 111 9
103 112 13
103 113 11
103 114 11
103 115 8
103 116 12
103 117 9
103 118 7
103 119 13
103 120 12
103 121 13
103 122 10
103 123 9
103 124 11
103 125 10
103 126 12
103 127 11
103 128 11
103 129 10
103 130 15
104 105 11
104 106 10
104 107 9
104 108 9
104 109 7
104 110 9
104 111 10
104 112 13
104 113 11
104 114 7
104 115 8
104 116 11
104 117 14
104 118 9
104 119 9
104 120 10
104 121 9
104 122 9
104 123 9
104 124 14
104 125 9
104 126 10
104 127 11
104 128 9
104 129 10
104 130 11
105 106 11
105 107 10
105 108 8
105 109 11
105 110 12
105 111 8
105 112 13
105 113 11
105 114 4
105 115 8
105 116 7
105 117 11
105 118 12
105 119 7
105 120 13
105 121 11
105 122 12
105 123 10
105 124 11
105 125 9
105 126 11
105 127 11
105 128 12
105 129 10
105 130 13
106 107 11
106 108 12
106 109 10
106 110 10
106 111 12
106 112 11
106 113 9
106 114 9
106 115 12
106 116 14
106 117 10
106 118 10
106 119 9
106 120 10
106 121 12
106 122 12
106 123 14
106 124 9
106 125 9
106 126 14
106 127 6
106 128 10
106 129 11
106 130 8
107 108 12
107 109 10
107 110 12
107 111 10
107 112 12
107 113 6
107 114 12
107 115 10
107 116 6
107 117 14
107 118 9
107 119 13
107 120 10
107 121 12
107 122 11
107 123 9
107 124 10
107 125 11
107 126 10
107 127 10
107 128 12
107 129 10
107 130 8
108 109 10
108 110 8
108 111 11
108 112 10
108 113 9
108 114 9
108 115 13
108 116 11
108 117 10
108 118 8
108 119 10
108 120 10
108 121 10
108 122 10
108 123 7
108 124 10
108 125 10
108 126 13
108 127 11
108 128 11
108 129 9
108 130 8
109 110 12
109 111 9
109 112 11
109 113 12
109 114 6
109 115 11
109 116 12
109 117 8
109 118 9
109 119 12
109 120 10
109 121 10
109 122 11
109 123 14
109 124 13
109 125 15
109 126 9
109 127 7
109 128 10
109 129 13
109 130 10
110 111 11
110 112 10
110 113 10
110 114 12
110 115 8
110 116 9
110 117 11
110 118 11
110 119 10
110 120 7
110 121 10
110 122 16
110 123 11
110 124 11
110 125 11
110 126 8
110 127 11
110 128 9
110 129 8
110 130 5
111 112 7
111 113 9
111 114 10
111 115 13
111 116 11
111 117 6
111 118 12
111 119 11
111 120 12
111 121 8
111 122 13
111 123 13
111 124 11
111 125 12
111 126 12
111 127 10
111 128 12
111 129 9
111 130 12
112 113 12
112 114 12
112 115 12
112 116 10
112 117 12
112 118 14
112 119 10
112 120 8
112 121 11
112 122 13
112 123 11
112 124 11
112 125 10
112 126 12
112 127 10
112 128 9
112 129 11
112 130 8
113 114 12
113 115 9
113 116 12
113 117 11
113 118 13
113 119 11
113 120 11
113 121 13
113 122 11
113 123 13
113 124 7
113 125 11
113 126 11
113 127 10
113 128 10
113 129 12
113 130 13
114 115 11
114 116 12
114 117 8
114 118 13
114 119 8
114 120 9
114 121 7
114 122 9
114 123 9
114 124 14
114 125 10
114 126 8
114 127 14
114 128 10
114 129 12
114 130 11
115 116 10
115 117 13
115 118 11
115 119 11
115 120 10
115 121 10
115 122 10
115 123 10
115 124 9
115 125 8
115 126 11
115 127 15
115 128 9
115 129 13
115 130 8
116 117 11
116 118 13
116 119 9
116 120 14
116 121 13
116 122 11
116 123 11
116 124 12
116 125 9
116 126 9
116 127 8
116 128 12
116 129 13
116 130 9
117 118 13
117 119 10
117 120 10
117 121 9
117 122 12
117 123 11
117 124 8
117 125 13
117 126 10
117 127 7
117 128 13
117 129 8
117 130 10
118 119 8
118 120 10
118 121 13
118 122 10
118 123 11
118 124 10
118 125 13
118 126 12
118 127 12
118 128 10
118 129 11
118 130 8
119 120 13
119 121 9
119 122 11
119 123 11
119 124 11
119 125 9
119 126 9
119 127 13
119 128 10
119 129 14
119 130 12
120 121 9
120 122 11
120 123 10
120 124 8
120 125 11
120 126 7
120 127 13
120 128 10
120 129 9
120 130 10
121 122 12
121 123 10
121 124 11
121 125 13
121 126 9
121 127 11
121 128 9
121 129 14
121 130 10
122 123 7
122 124 12
122 125 12
122 126 9
122 127 11
122 128 14
122 129 8
122 130 8
123 124 15
123 125 11
123 126 13
123 127 10
123 128 9
123 129 14
123 130 13
124 125 10
124 126 6
124 127 10
124 128 11
124 129 8
124 130 10
125 126 14
125 127 14
125 128 10
125 129 8
125 130 10
126 127 17
126 128 13
126 129 10
126 130 11
127 128 10
127 129 10
127 130 7
128 129 12
128 130 12
129 130 10
