130 8385
76 118 222
76 119 74
76 120 81
76 121 101
76 122 13
76 123 89
76 124 24
76 125 95
76 126 74
76 127 214
76 128 60
76 129 17
77 78 185
77 79 128
77 80 147
77 81 24
77 82 38
77 83 26
77 84 18
77 85 15
77 86 120
77 87 21
77 88 18
77 89 164
77 90 10
77 91 11
77 92 72
77 93 53
77 94 137
77 95 10
77 96 51
77 97 80
77 98 79
77 99 148
77 100 79
77 101 113
77 102 98
77 103 72
77 104 31
77 105 125
77 106 65
77 107 138
77 108 174
77 109 23
77 110 89
77 111 6
77 112 104
77 113 141
77 114 126
77 115 79
77 116 143
77 117 40
77 118 49
77 119 69
77 120 77
77 121 6
77 122 22
77 123 11
77 124 63
77 125 52
77 126 19
77 127 105
77 128 50
77 129 49
78 79 79
78 80 5
78 81 54
78 82 70
78 83 11
78 84 246
78 85 66
78 86 85
78 87 7
78 88 40
78 89 173
78 90 79
78 91 53
78 92 30
78 93 3
78 94 19
78 95 195
78 96 13
78 97 107
78 98 103
78 99 13
78 100 133
78 101 27
78 102 122
78 103 11
78 104 51
78 105 30
78 106 147
78 107 172
78 108 24
78 109 193
78 110 233
78 111 44
78 112 37
78 113 112
78 114 142
78 115 28
78 116 7
78 117 140
78 118 67
78 119 49
78 120 131
78 121 9
78 122 4
78 123 95
78 124 7
78 125 41
78 126 99
78 127 100
78 128 193
78 129 158
79 80 131
79 81 136
79 82 217
79 83 61
79 84 20
79 85 47
79 86 47
79 87 8
79 88 105
79 89 38
79 90 92
79 91 28
79 92 53
79 93 247
79 94 96
79 95 166
79 96 28
79 97 147
79 98 135
79 99 4
79 100 13
79 101 33
79 102 6
79 103 24
79 104 36
79 105 176
79 106 90
79 107 24
79 108 128
79 109 86
79 110 27
79 111 60
79 112 162
79 113 211
79 114 129
79 115 18
79 116 59
79 117 123
79 118 80
79 119 189
79 120 197
79 121 103
79 122 29
79 123 26
79 124 102
79 125 128
79 126 239
79 127 84
79 128 51
79 129 20
80 81 56
80 82 31
80 83 126
80 84 21
80 85 40
80 86 34
80 87 149
80 88 85
80 89 100
80 90 57
80 91 47
80 92 22
80 93 161
80 94 65
80 95 13
80 96 131
80 97 61
80 98 175
80 99 31
80 100 239
80 101 82
80 102 54
80 103 98
80 104 9
80 105 50
80 106 144
80 107 95
80 108 42
80 109 7
80 110 56
80 111 97
80 112 83
80 113 19
80 114 265
80 115 54
80 116 6
80 117 70
80 118 56
80 119 65
80 120 14
80 121 49
80 122 105
80 123 6
80 124 65
80 125 10
80 126 91
80 127 131
80 128 99
80 129 150
81 82 40
81 83 53
81 84 64
81 85 16
81 86 37
81 87 52
81 88 110
81 89 14
81 90 59
81 91 78
81 92 4
81 93 130
81 94 8
81 95 115
81 96 59
81 97 137
81 98 37
81 99 28
81 100 59
81 101 32
81 102 26
81 103 62
81 104 69
81 105 89
81 106 9
81 107 129
81 108 49
81 109 90
81 110 63
81 111 60
81 112 3
81 113 13
81 114 160
81 115 18
81 116 71
81 117 7
81 118 36
81 119 160
81 120 132
81 121 127
81 122 123
81 123 36
81 124 41
81 125 22
81 126 101
81 127 24
81 128 13
81 129 21
82 83 109
82 84 3
82 85 27
82 86 82
82 87 181
82 88 9
82 89 165
82 90 34
82 91 21
82 92 92
82 93 35
82 94 55
82 95 78
82 96 45
82 97 53
82 98 182
82 99 108
82 100 171
82 101 93
82 102 138
82 103 169
82 104 19
82 105 135
82 106 3
82 107 61
82 108 31
82 109 77
82 110 147
82 111 125
82 112 94
82 113 198
82 114 3
82 115 14
82 116 13
82 117 77
82 118 66
82 119 71
82 120 129
82 121 11
82 122 111
82 123 2
82 124 102
82 125 49
82 126 193
82 127 64
82 128 73
82 129 14
83 84 44
83 85 111
83 86 77
83 87 161
83 88 51
83 89 58
83 90 49
83 91 187
83 92 136
83 93 117
83 94 89
83 95 40
83 96 231
83 97 68
83 98 119
83 99 44
83 100 104
83 101 34
83 102 28
83 103 95
83 104 233
83 105 108
83 106 88
83 107 43
83 108 69
83 109 3
83 110 63
83 111 45
83 112 24
83 113 40
83 114 167
83 115 37
83 116 273
83 117 232
83 118 170
83 119 99
83 120 42
83 121 116
83 122 125
83 123 37
83 124 71
83 125 10
83 126 138
83 127 256
83 128 30
83 129 81
84 85 93
84 86 27
84 87 104
84 88 43
84 89 77
84 90 68
84 91 24
84 92 163
84 93 98
84 94 48
84 95 51
84 96 109
84 97 71
84 98 8
84 99 155
84 100 19
84 101 23
84 102 330
84 103 61
84 104 7
84 105 79
84 106 194
84 107 185
84 108 218
84 109 41
84 110 240
84 111 103
84 112 24
84 113 20
84 114 89
84 115 104
84 116 267
84 117 26
84 118 29
84 119 20
84 120 69
84 121 96
84 122 117
84 123 14
84 124 3
84 125 49
84 126 79
84 127 127
84 128 25
84 129 47
85 86 10
85 87 20
85 88 72
85 89 113
85 90 108
85 91 6
85 92 69
85 93 85
85 94 157
85 95 110
85 96 14
85 97 55
85 98 13
85 99 95
85 100 71
85 101 216
85 102 195
85 103 11
85 104 206
85 105 73
85 106 68
85 107 94
85 108 120
85 109 3
85 110 103
85 111 53
85 112 36
85 113 34
85 114 79
85 115 146
85 116 80
85 117 97
85 118 19
85 119 138
85 120 109
85 121 26
85 122 115
85 123 9
85 124 57
85 125 77
85 126 208
85 127 13
85 128 168
85 129 136
86 87 42
86 88 148
86 89 28
86 90 243
86 91 16
86 92 12
86 93 71
86 94 197
86 95 59
86 96 80
86 97 26
86 98 68
86 99 27
86 100 52
86 101 127
86 102 6
86 103 176
86 104 118
86 105 50
86 106 186
86 107 210
86 108 71
86 109 132
86 110 104
86 111 47
86 112 18
86 113 73
86 114 1
86 115 32
86 116 58
86 117 7
86 118 210
86 119 23
86 120 68
86 121 21
86 122 94
86 123 88
86 124 48
86 125 98
86 126 83
86 127 15
86 128 83
86 129 55
87 88 51
87 89 79
87 90 104
87 91 192
87 92 74
87 93 153
87 94 47
87 95 93
87 96 172
87 97 20
87 98 63
87 99 20
87 100 30
87 101 34
87 102 27
87 103 10
87 104 124
87 105 67
87 106 189
87 107 130
87 108 162
87 109 11
87 110 108
87 111 36
87 112 52
87 113 135
87 114 89
87 115 61
87 116 251
87 117 124
87 118 66
87 119 98
87 120 11
87 121 134
87 122 145
87 123 33
87 124 138
87 125 85
87 126 307
87 127 235
87 128 102
87 129 89
88 89 135
88 90 152
88 91 65
88 92 86
88 93 55
88 94 38
88 95 224
88 96 196
88 97 55
88 98 102
88 99 5
88 100 46
88 101 217
88 102 102
88 103 118
88 104 87
88 105 82
88 106 163
88 107 26
88 108 74
88 109 3
88 110 5
88 111 65
88 112 143
88 113 61
88 114 9
88 115 126
88 116 61
88 117 92
88 118 22
88 119 60
88 120 93
88 121 10
88 122 14
88 123 91
88 124 33
88 125 149
88 126 14
88 127 76
88 128 50
88 129 126
89 90 282
89 91 39
89 92 123
89 93 57
89 94 100
89 95 210
89 96 2
89 97 77
89 98 64
89 99 13
89 100 216
89 101 3
89 102 28
89 103 56
89 104 35
89 105 61
89 106 47
89 107 149
89 108 122
89 109 166
89 110 109
89 111 35
89 112 37
89 113 19
89 114 38
89 115 67
89 116 48
89 117 42
89 118 9
89 119 129
89 120 103
89 121 12
89 122 45
89 123 12
89 124 54
89 125 156
89 126 213
89 127 91
89 128 4
89 129 127
90 91 104
90 92 95
90 93 99
90 94 6
90 95 51
90 96 36
90 97 42
90 98 38
90 99 134
90 100 255
90 101 92
90 102 118
90 103 86
90 104 37
90 105 50
90 106 46
90 107 82
90 108 169
90 109 165
90 110 52
90 111 56
90 112 60
90 113 27
90 114 131
90 115 53
90 116 6
90 117 68
90 118 57
90 119 11
90 120 94
90 121 117
90 122 15
90 123 117
90 124 76
90 125 71
90 126 55
90 127 26
90 128 134
90 129 89
91 92 38
91 93 93
91 94 153
91 95 96
91 96 141
91 97 56
91 98 58
91 99 155
91 100 19
91 101 81
91 102 36
91 103 31
91 104 12
91 105 181
91 106 3
91 107 32
91 108 171
91 109 11
91 110 45
91 111 92
91 112 7
91 113 179
91 114 291
91 115 126
91 116 101
91 117 11
91 118 64
91 119 56
91 120 132
91 121 123
91 122 87
91 123 92
91 124 15
91 125 273
91 126 42
91 127 28
91 128 99
91 129 23
92 93 105
92 94 129
92 95 137
92 96 165
92 97 62
92 98 178
92 99 20
92 100 68
92 101 111
92 102 183
92 103 30
92 104 134
92 105 65
92 106 95
92 107 128
92 108 116
92 109 101
92 110 90
92 111 49
92 112 79
92 113 64
92 114 139
92 115 41
92 116 16
92 117 127
92 118 70
92 119 49
92 120 35
92 121 6
92 122 19
92 123 112
92 124 58
92 125 87
92 126 22
92 127 73
92 128 188
92 129 111
93 94 196
93 95 98
93 96 78
93 97 136
93 98 168
93 99 67
93 100 123
93 101 4
93 102 78
93 103 116
93 104 1
93 105 69
93 106 64
93 107 1
93 108 103
93 109 34
93 110 104
93 111 67
93 112 42
93 113 50
93 114 150
93 115 30
93 116 8
93 117 261
93 118 123
93 119 15
93 120 307
93 121 142
93 122 168
93 123 4
93 124 71
93 125 27
93 126 13
93 127 90
93 128 232
93 129 63
94 95 155
94 96 122
94 97 26
94 98 125
94 99 39
94 100 89
94 101 13
94 102 27
94 103 140
94 104 50
94 105 154
94 106 13
94 107 90
94 108 136
94 109 150
94 110 9
94 111 92
94 112 115
94 113 35
94 114 25
94 115 20
94 116 14
94 117 77
94 118 21
94 119 80
94 120 72
94 121 47
94 122 101
94 123 97
94 124 44
94 125 92
94 126 41
94 127 68
94 128 192
94 129 124
95 96 1
95 97 11
95 98 17
95 99 64
95 100 44
95 101 37
95 102 181
95 103 63
95 104 49
95 105 157
95 106 76
95 107 75
95 108 39
95 109 99
95 110 201
95 111 144
95 112 59
95 113 161
95 114 23
95 115 160
95 116 216
95 117 109
95 118 100
95 119 23
95 120 22
95 121 60
95 122 46
95 123 102
95 124 160
95 125 151
95 126 194
95 127 46
95 128 44
95 129 14
96 97 22
96 98 82
96 99 150
96 100 163
96 101 133
96 102 227
96 103 79
96 104 18
96 105 58
96 106 134
96 107 8
96 108 3
96 109 68
96 110 211
96 111 113
96 112 83
96 113 32
96 114 20
96 115 28
96 116 141
96 117 95
96 118 12
96 119 226
96 120 107
96 121 38
96 122 73
96 123 72
96 124 50
96 125 55
96 126 32
96 127 69
96 128 26
96 129 3
97 98 18
97 99 15
97 100 33
97 101 3
97 102 75
97 103 54
97 104 64
97 105 26
97 106 26
97 107 10
97 108 63
97 109 129
97 110 73
97 111 50
97 112 81
97 113 100
97 114 87
97 115 76
97 116 182
97 117 28
97 118 51
97 119 158
97 120 200
97 121 7
97 122 34
97 123 11
97 124 69
97 125 77
97 126 202
97 127 60
97 128 39
97 129 176
98 99 39
98 100 382
98 101 86
98 102 124
98 103 206
98 104 124
98 105 54
98 106 246
98 107 110
98 108 30
98 109 94
98 110 155
98 111 104
98 112 132
98 113 10
98 114 4
98 115 104
98 116 120
98 117 3
98 118 104
98 119 107
98 120 201
98 121 115
98 122 64
98 123 26
98 124 118
98 125 84
98 126 147
98 127 31
98 128 87
98 129 215
99 100 137
99 101 156
99 102 277
99 103 102
99 104 51
99 105 79
99 106 18
99 107 80
99 108 66
99 109 21
99 110 108
99 111 186
99 112 99
99 113 51
99 114 80
99 115 53
99 116 46
99 117 26
99 118 52
99 119 61
99 120 36
99 121 33
99 122 219
99 123 194
99 124 18
99 125 83
99 126 123
99 127 78
99 128 90
99 129 88
100 101 89
100 102 165
100 103 9
100 104 45
100 105 143
100 106 11
100 107 66
100 108 183
100 109 96
100 110 79
100 111 155
100 112 102
100 113 149
100 114 8
100 115 156
100 116 94
100 117 90
100 118 29
100 119 11
100 120 134
100 121 134
100 122 24
100 123 44
100 124 162
100 125 19
100 126 33
100 127 47
100 128 73
100 129 40
101 102 59
101 103 14
101 104 32
101 105 74
101 106 236
101 107 94
101 108 38
101 109 17
101 110 33
101 111 99
101 112 58
101 113 46
101 114 38
101 115 80
101 116 11
101 117 58
101 118 122
101 119 95
101 120 49
101 121 75
101 122 86
101 123 9
101 124 85
101 125 102
101 126 1
101 127 54
101 128 30
101 129 6
102 103 20
102 104 134
102 105 75
102 106 25
102 107 31
102 108 117
102 109 62
102 110 86
102 111 59
102 112 25
102 113 16
102 114 119
102 115 244
102 116 99
102 117 76
102 118 114
102 119 142
102 120 60
102 121 83
102 122 22
102 123 57
102 124 69
102 125 109
102 126 205
102 127 53
102 128 6
102 129 97
103 104 104
103 105 216
103 106 7
103 107 139
103 108 114
103 109 49
103 110 17
103 111 30
103 112 3
103 113 14
103 114 18
103 115 145
103 116 52
103 117 25
103 118 145
103 119 128
103 120 17
103 121 100
103 122 30
103 123 18
103 124 51
103 125 100
103 126 1
103 127 10
103 128 49
103 129 82
104 105 26
104 106 40
104 107 63
104 108 74
104 109 124
104 110 21
104 111 245
104 112 16
104 113 11
104 114 101
104 115 9
104 116 9
104 117 27
104 118 100
104 119 142
104 120 39
104 121 35
104 122 103
104 123 47
104 124 143
104 125 67
104 126 77
104 127 66
104 128 60
104 129 8
105 106 182
105 107 74
105 108 98
105 109 31
105 110 2
105 111 29
105 112 121
105 113 114
105 114 157
105 115 22
105 116 144
105 117 73
105 118 105
105 119 76
105 120 2
105 121 105
105 122 40
105 123 32
105 124 90
105 125 173
105 126 73
105 127 21
105 128 131
105 129 15
106 107 32
106 108 107
106 109 36
106 110 194
106 111 25
106 112 18
106 113 117
106 114 163
106 115 123
106 116 31
106 117 21
106 118 86
106 119 51
106 120 16
106 121 27
106 122 17
106 123 37
106 124 102
106 125 73
106 126 10
106 127 96
106 128 12
106 129 80
107 108 87
107 109 16
107 110 115
107 111 19
107 112 57
107 113 57
107 114 178
107 115 64
107 116 27
107 117 41
107 118 27
107 119 55
107 120 112
107 121 88
107 122 14
107 123 178
107 124 78
107 125 76
107 126 58
107 127 99
107 128 37
107 129 66
108 109 99
108 110 6
108 111 204
108 112 14
108 113 35
108 114 19
108 115 75
108 116 22
108 117 112
108 118 280
108 119 20
108 120 259
108 121 180
108 122 52
108 123 60
108 124 206
108 125 48
108 126 31
108 127 86
108 128 189
108 129 58
109 110 33
109 111 59
109 112 199
109 113 128
109 114 37
109 115 1
109 116 55
109 117 106
109 118 87
109 119 4
109 120 67
109 121 204
109 122 27
109 123 86
109 124 138
109 125 54
109 126 113
109 127 94
109 128 79
109 129 28
110 111 52
110 112 84
110 113 162
110 114 24
110 115 28
110 116 19
110 117 142
110 118 8
110 119 77
110 120 102
110 121 12
110 122 8
110 123 72
110 124 82
110 125 48
110 126 79
110 127 7
110 128 14
110 129 109
111 112 58
111 113 20
111 114 19
111 115 67
111 116 87
111 117 40
111 118 24
111 119 43
111 120 87
111 121 78
111 122 94
111 123 41
111 124 57
111 125 88
111 126 66
111 127 74
111 128 122
111 129 63
112 113 55
112 114 15
112 115 22
112 116 72
112 117 21
112 118 94
112 119 185
112 120 1
112 121 133
112 122 6
112 123 63
112 124 13
112 125 42
112 126 32
112 127 58
112 128 43
112 129 213
113 114 65
113 115 57
113 116 86
113 117 34
113 118 57
113 119 26
113 120 222
113 121 13
113 122 95
113 123 193
113 124 119
113 125 34
113 126 10
113 127 124
113 128 140
113 129 165
114 115 113
114 116 32
114 117 20
114 118 65
114 119 199
114 120 68
114 121 12
114 122 66
114 123 21
114 124 88
114 125 184
114 126 68
114 127 242
114 128 60
114 129 57
115 116 141
115 117 39
115 118 6
115 119 16
115 120 11
115 121 102
115 122 40
115 123 212
115 124 146
115 125 66
115 126 151
115 127 327
115 128 70
115 129 26
116 117 156
116 118 38
116 119 162
116 120 33
116 121 203
116 122 50
116 123 28
116 124 23
116 125 93
116 126 74
116 127 81
116 128 92
116 129 12
117 118 8
117 119 26
117 120 4
117 121 105
117 122 26
117 123 16
117 124 195
117 125 57
117 126 136
117 127 63
117 128 85
117 129 95
118 119 5
118 120 90
118 121 31
118 122 173
118 123 6
118 124 31
118 125 83
118 126 19
118 127 117
118 128 138
118 129 104
119 120 103
119 121 79
119 122 130
119 123 127
119 124 4
119 125 34
119 126 87
119 127 29
119 128 30
119 129 94
120 121 72
120 122 216
120 123 136
120 124 9
120 125 105
120 126 100
120 127 99
120 128 19
120 129 92
121 122 65
121 123 109
121 124 84
121 125 55
121 126 24
121 127 53
121 128 15
121 129 98
122 123 26
122 124 23
122 125 178
122 126 167
122 127 205
122 128 14
122 129 97
123 124 66
123 125 97
123 126 8
123 127 121
123 128 137
123 129 137
124 125 39
124 126 109
124 127 79
124 128 41
124 129 33
125 126 129
125 127 23
125 128 71
125 129 62
126 127 97
126 128 43
126 129 83
127 128 151
127 129 90
128 129 109
