184 16836
43 73 192
43 74 50
43 75 57
43 76 27
43 77 3
43 78 172
43 79 92
43 80 46
43 81 14
43 82 67
43 83 46
43 84 101
43 85 118
43 86 9
43 87 93
43 88 12
43 89 103
43 90 72
43 91 144
43 92 19
43 93 125
43 94 71
43 95 89
43 96 25
43 97 87
43 98 39
43 99 69
43 100 97
43 101 111
43 102 112
43 103 147
43 104 161
43 105 61
43 106 62
43 107 145
43 108 60
43 109 98
43 110 218
43 111 42
43 112 231
43 113 62
43 114 33
43 115 11
43 116 55
43 117 43
43 118 43
43 119 165
43 120 3
43 121 144
43 122 179
43 123 27
43 124 22
43 125 127
43 126 35
43 127 105
43 128 57
43 129 68
43 130 39
43 131 155
43 132 18
43 133 134
43 134 207
43 135 51
43 136 126
43 137 48
43 138 69
43 139 85
43 140 98
43 141 18
43 142 41
43 143 38
43 144 30
43 145 242
43 146 128
43 147 234
43 148 48
43 149 58
43 150 22
43 151 21
43 152 13
43 153 27
43 154 69
43 155 95
43 156 93
43 157 155
43 158 34
43 159 100
43 160 144
43 161 28
43 162 90
43 163 155
43 164 34
43 165 199
43 166 32
43 167 90
43 168 250
43 169 149
43 170 77
43 171 53
43 172 15
43 173 30
43 174 172
43 175 119
43 176 21
43 177 97
43 178 157
43 179 7
43 180 46
43 181 44
43 182 61
43 183 148
44 45 119
44 46 6
44 47 103
44 48 71
44 49 176
44 50 17
44 51 245
44 52 30
44 53 119
44 54 128
44 55 94
44 56 50
44 57 193
44 58 58
44 59 1
44 60 348
44 61 284
44 62 98
44 63 95
44 64 24
44 65 1
44 66 255
44 67 79
44 68 17
44 69 20
44 70 87
44 71 161
44 72 52
44 73 51
44 74 20
44 75 34
44 76 5
44 77 97
44 78 4
44 79 47
44 80 25
44 81 136
44 82 126
44 83 12
44 84 54
44 85 54
44 86 85
44 87 54
44 88 66
44 89 66
44 90 114
44 91 31
44 92 108
44 93 55
44 94 29
44 95 60
44 96 6
44 97 130
44 98 18
44 99 5
44 100 146
44 101 127
44 102 131
44 103 45
44 104 4
44 105 102
44 106 163
44 107 95
44 108 58
44 109 61
44 110 2
44 111 38
44 112 72
44 113 189
44 114 125
44 115 63
44 116 207
44 117 21
44 118 159
44 119 51
44 120 117
44 121 132
44 122 5
44 123 20
44 124 6
44 125 126
44 126 64
44 127 62
44 128 117
44 129 66
44 130 90
44 131 191
44 132 116
44 133 24
44 134 91
44 135 173
44 136 130
44 137 80
44 138 253
44 139 134
44 140 12
44 141 18
44 142 61
44 143 53
44 144 51
44 145 36
44 146 110
44 147 74
44 148 70
44 149 143
44 150 80
44 151 45
44 152 207
44 153 178
44 154 93
44 155 157
44 156 101
44 157 111
44 158 145
44 159 87
44 160 37
44 161 27
44 162 74
44 163 109
44 164 60
44 165 23
44 166 223
44 167 4
44 168 42
44 169 39
44 170 67
44 171 128
44 172 13
44 173 61
44 174 153
44 175 116
44 176 19
44 177 52
44 178 88
44 179 161
44 180 5
44 181 348
44 182 14
44 183 30
45 46 12
45 47 9
45 48 55
45 49 2
45 50 235
45 51 78
45 52 16
45 53 27
45 54 90
45 55 106
45 56 81
45 57 98
45 58 173
45 59 7
45 60 14
45 61 165
45 62 52
45 63 110
45 64 110
45 65 114
45 66 71
45 67 188
45 68 4
45 69 170
45 70 91
45 71 94
45 72 65
45 73 254
45 74 55
45 75 47
45 76 24
45 77 3
45 78 13
45 79 118
45 80 103
45 81 5
45 82 184
45 83 15
45 84 51
45 85 104
45 86 82
45 87 134
45 88 57
45 89 42
45 90 46
45 91 7
45 92 131
45 93 110
45 94 174
45 95 38
45 96 43
45 97 67
45 98 37
45 99 69
45 100 95
45 101 110
45 102 53
45 103 24
45 104 147
45 105 130
45 106 25
45 107 87
45 108 5
45 109 80
45 110 75
45 111 35
45 112 25
45 113 95
45 114 52
45 115 52
45 116 38
45 117 78
45 118 9
45 119 180
45 120 93
45 121 80
45 122 33
45 123 179
45 124 69
45 125 84
45 126 146
45 127 28
45 128 13
45 129 155
45 130 12
45 131 21
45 132 87
45 133 67
45 134 168
45 135 85
45 136 20
45 137 42
45 138 125
45 139 120
45 140 51
45 141 8
45 142 93
45 143 91
45 144 83
45 145 204
45 146 145
45 147 106
45 148 5
45 149 217
45 150 119
45 151 75
45 152 10
45 153 12
45 154 28
45 155 71
45 156 224
45 157 51
45 158 201
45 159 37
45 160 154
45 161 60
45 162 140
45 163 92
45 164 111
45 165 92
45 166 122
45 167 74
45 168 66
45 169 60
45 170 21
45 171 7
45 172 12
45 173 133
45 174 60
45 175 205
45 176 69
45 177 124
45 178 86
45 179 66
45 180 71
45 181 78
45 182 65
45 183 94
46 47 87
46 48 97
46 49 24
46 50 5
46 51 31
46 52 250
46 53 59
46 54 88
46 55 15
46 56 186
46 57 23
46 58 65
46 59 54
46 60 149
46 61 52
46 62 93
46 63 93
46 64 122
46 65 167
46 66 61
46 67 57
46 68 37
46 69 93
46 70 164
46 71 30
46 72 96
46 73 17
46 74 81
46 75 194
46 76 100
46 77 65
46 78 31
46 79 51
46 80 72
46 81 114
46 82 7
46 83 118
46 84 69
46 85 42
46 86 83
46 87 25
46 88 76
46 89 205
46 90 11
46 91 193
46 92 102
46 93 55
46 94 68
46 95 16
46 96 54
46 97 6
46 98 5
46 99 82
46 100 6
46 101 67
46 102 39
46 103 166
46 104 118
46 105 40
46 106 185
46 107 123
46 108 75
46 109 100
46 110 148
46 111 83
46 112 21
46 113 80
46 114 136
46 115 201
46 116 116
46 117 4
46 118 56
46 119 37
46 120 72
46 121 10
46 122 184
46 123 9
46 124 61
46 125 45
46 126 94
46 127 86
46 128 33
46 129 79
46 130 32
46 131 94
46 132 201
46 133 53
46 134 14
46 135 70
46 136 14
46 137 102
46 138 79
46 139 118
46 140 37
46 141 7
46 142 177
46 143 203
46 144 55
46 145 37
46 146 92
46 147 142
46 148 156
46 149 123
46 150 122
46 151 98
46 152 17
46 153 31
46 154 204
46 155 29
46 156 33
46 157 141
46 158 65
46 159 144
46 160 146
46 161 67
46 162 71
46 163 22
46 164 103
46 165 104
46 166 89
46 167 129
46 168 189
46 169 104
46 170 195
46 171 172
46 172 47
46 173 25
46 174 91
46 175 7
46 176 24
46 177 90
46 178 49
46 179 54
46 180 88
46 181 125
46 182 110
46 183 13
47 48 28
47 49 115
47 50 45
47 51 59
47 52 167
47 53 195
47 54 80
47 55 117
47 56 55
47 57 39
47 58 57
47 59 32
47 60 9
47 61 112
47 62 86
47 63 17
47 64 146
47 65 111
47 66 104
47 67 29
47 68 18
47 69 167
47 70 26
47 71 125
47 72 81
47 73 89
47 74 129
47 75 1
47 76 22
47 77 58
47 78 63
47 79 124
47 80 221
47 81 102
47 82 29
47 83 240
47 84 106
47 85 17
47 86 8
47 87 37
47 88 190
47 89 28
47 90 105
47 91 112
47 92 83
47 93 46
47 94 69
47 95 33
47 96 90
47 97 77
47 98 24
47 99 166
47 100 29
47 101 45
47 102 118
47 103 188
47 104 112
47 105 82
47 106 95
47 107 64
47 108 47
47 109 56
47 110 106
47 111 74
47 112 99
47 113 99
47 114 116
47 115 45
47 116 59
47 117 73
47 118 215
47 119 18
47 120 31
47 121 10
47 122 92
47 123 74
47 124 81
47 125 21
47 126 260
47 127 92
47 128 120
47 129 109
47 130 63
47 131 48
47 132 62
47 133 162
47 134 6
47 135 13
47 136 90
47 137 75
47 138 19
47 139 174
47 140 65
47 141 11
47 142 23
47 143 87
47 144 47
47 145 12
47 146 28
47 147 61
47 148 75
47 149 246
47 150 22
47 151 72
47 152 54
47 153 121
47 154 23
47 155 99
47 156 36
47 157 93
47 158 49
47 159 286
47 160 32
47 161 14
47 162 56
47 163 109
47 164 22
47 165 82
47 166 36
47 167 31
47 168 1
47 169 201
47 170 143
47 171 25
47 172 29
47 173 191
47 174 120
47 175 246
47 176 119
47 177 45
47 178 95
47 179 39
47 180 184
47 181 90
47 182 43
47 183 66
48 49 21
48 50 33
48 51 31
48 52 75
48 53 68
48 54 162
48 55 154
48 56 69
48 57 7
48 58 26
48 59 3
48 60 19
48 61 27
48 62 219
48 63 295
48 64 35
48 65 65
48 66 102
48 67 80
48 68 79
48 69 7
48 70 93
48 71 52
48 72 45
48 73 15
48 74 42
48 75 122
48 76 82
48 77 98
48 78 2
48 79 58
48 80 4
48 81 12
48 82 17
48 83 33
48 84 13
48 85 19
48 86 118
48 87 58
48 88 111
48 89 44
48 90 12
48 91 128
48 92 22
48 93 114
48 94 48
48 95 219
48 96 90
48 97 90
48 98 52
48 99 61
48 100 16
48 101 132
48 102 5
48 103 102
48 104 75
48 105 34
48 106 41
48 107 29
48 108 41
48 109 147
48 110 147
48 111 87
48 112 30
48 113 4
48 114 243
48 115 127
48 116 166
48 117 8
48 118 15
48 119 177
48 120 74
48 121 49
48 122 60
48 123 189
48 124 86
48 125 105
48 126 66
48 127 157
48 128 92
48 129 171
48 130 10
48 131 22
48 132 9
48 133 250
48 134 2
48 135 65
48 136 7
48 137 63
48 138 52
48 139 57
48 140 48
48 141 87
48 142 23
48 143 60
48 144 192
48 145 109
48 146 93
48 147 23
48 148 126
48 149 58
48 150 96
48 151 82
48 152 252
48 153 1
48 154 19
48 155 6
48 156 49
48 157 40
48 158 35
48 159 35
48 160 182
48 161 132
48 162 78
48 163 130
48 164 9
48 165 33
48 166 45
48 167 137
48 168 105
48 169 133
48 170 31
48 171 30
48 172 3
48 173 132
48 174 81
48 175 71
48 176 40
48 177 41
48 178 35
48 179 70
48 180 104
48 181 2
48 182 187
48 183 1
49 50 14
49 51 79
49 52 2
49 53 157
49 54 22
49 55 33
49 56 15
49 57 21
49 58 205
49 59 50
49 60 31
49 61 44
49 62 112
49 63 14
49 64 109
49 65 64
49 66 111
49 67 9
49 68 177
49 69 80
49 70 113
49 71 93
49 72 2
49 73 85
49 74 2
49 75 179
49 76 38
49 77 40
49 78 59
49 79 7
49 80 26
49 81 20
49 82 41
49 83 44
49 84 32
49 85 69
49 86 130
49 87 69
49 88 65
49 89 235
49 90 16
49 91 106
49 92 53
49 93 6
49 94 72
49 95 54
49 96 38
49 97 15
49 98 2
49 99 2
49 100 5
49 101 86
49 102 14
49 103 98
49 104 53
49 105 26
49 106 150
49 107 42
49 108 199
49 109 88
49 110 35
49 111 53
49 112 67
49 113 30
49 114 32
49 115 69
49 116 15
49 117 18
49 118 127
49 119 37
49 120 193
49 121 66
49 122 32
49 123 62
49 124 19
49 125 25
49 126 91
49 127 83
49 128 41
49 129 10
49 130 67
49 131 50
49 132 168
49 133 40
49 134 72
49 135 51
49 136 122
49 137 12
49 138 188
49 139 124
49 140 51
49 141 72
49 142 38
49 143 60
49 144 130
49 145 6
49 146 85
49 147 143
49 148 124
49 149 142
49 150 189
49 151 105
49 152 101
49 153 192
49 154 2
49 155 47
49 156 93
49 157 136
49 158 99
49 159 72
49 160 200
49 161 91
49 162 40
49 163 12
49 164 144
49 165 28
49 166 216
49 167 18
49 168 65
49 169 86
49 170 100
49 171 131
49 172 11
49 173 3
49 174 67
49 175 16
49 176 110
49 177 171
49 178 51
49 179 63
49 180 89
49 181 128
49 182 100
49 183 62
50 51 110
50 52 101
50 53 134
50 54 145
50 55 55
50 56 51
50 57 115
50 58 51
50 59 72
50 60 62
50 61 76
50 62 11
50 63 20
50 64 105
50 65 106
50 66 47
50 67 43
50 68 2
50 69 81
50 70 114
50 71 31
50 72 132
50 73 19
50 74 145
50 75 51
50 76 1
50 77 153
50 78 86
50 79 40
50 80 136
50 81 129
50 82 32
50 83 148
50 84 73
50 85 7
50 86 2
50 87 33
50 88 132
50 89 42
50 90 106
50 91 68
50 92 86
50 93 61
50 94 82
50 95 112
50 96 147
50 97 208
50 98 8
50 99 33
50 100 305
50 101 38
50 102 64
50 103 2
50 104 62
50 105 91
50 106 55
50 107 112
50 108 25
50 109 73
50 110 27
50 111 4
50 112 12
50 113 97
50 114 94
50 115 23
50 116 245
50 117 81
50 118 33
50 119 4
50 120 66
50 121 108
50 122 278
50 123 140
50 124 58
50 125 156
50 126 8
50 127 139
50 128 84
50 129 60
50 130 56
50 131 44
50 132 144
50 133 7
50 134 99
50 135 91
50 136 124
50 137 237
50 138 167
50 139 57
50 140 25
50 141 26
50 142 142
50 143 33
50 144 6
50 145 47
50 146 85
50 147 19
50 148 40
50 149 23
50 150 57
50 151 37
50 152 135
50 153 53
50 154 96
50 155 22
50 156 22
50 157 177
50 158 98
50 159 66
50 160 112
50 161 118
50 162 31
50 163 103
50 164 82
50 165 2
50 166 93
50 167 4
50 168 188
50 169 39
50 170 66
50 171 5
50 172 139
50 173 91
50 174 76
50 175 3
50 176 31
50 177 12
50 178 117
50 179 109
50 180 43
50 181 91
50 182 52
50 183 38
51 52 121
51 53 148
51 54 128
51 55 44
51 56 67
51 57 28
51 58 178
51 59 7
51 60 18
51 61 69
51 62 32
51 63 12
51 64 78
51 65 102
51 66 113
51 67 30
51 68 46
51 69 78
51 70 161
51 71 72
51 72 25
51 73 52
51 74 193
51 75 10
51 76 140
51 77 149
51 78 78
51 79 41
51 80 32
51 81 151
51 82 70
51 83 134
51 84 10
51 85 17
51 86 14
51 87 66
51 88 1
51 89 29
51 90 37
51 91 41
51 92 66
51 93 82
51 94 57
51 95 112
51 96 28
51 97 63
51 98 17
51 99 145
51 100 42
51 101 114
51 102 52
51 103 7
51 104 40
51 105 67
51 106 54
51 107 22
51 108 1
51 109 105
51 110 107
51 111 118
51 112 58
51 113 120
51 114 45
51 115 84
51 116 37
51 117 12
51 118 113
51 119 16
51 120 15
51 121 113
51 122 206
51 123 56
51 124 150
51 125 55
51 126 31
51 127 71
51 128 68
51 129 77
51 130 146
51 131 6
51 132 197
51 133 63
51 134 40
51 135 111
51 136 72
51 137 40
51 138 179
51 139 2
51 140 10
51 141 31
51 142 1
51 143 9
51 144 78
51 145 27
51 146 144
51 147 149
51 148 37
51 149 172
51 150 23
51 151 2
51 152 51
51 153 27
51 154 117
51 155 109
51 156 102
51 157 15
51 158 21
51 159 73
51 160 86
51 161 59
51 162 21
51 163 108
51 164 43
51 165 77
51 166 33
51 167 144
51 168 214
51 169 69
51 170 44
51 171 50
51 172 20
51 173 164
51 174 66
51 175 34
51 176 28
51 177 120
51 178 110
51 179 6
51 180 16
51 181 60
51 182 90
51 183 69
52 53 1
52 54 137
52 55 86
52 56 180
52 57 168
52 58 56
52 59 167
52 60 33
52 61 119
52 62 85
52 63 162
52 64 57
52 65 56
52 66 5
52 67 5
52 68 38
52 69 3
52 70 135
52 71 152
52 72 16
52 73 143
52 74 89
52 75 61
52 76 3
52 77 107
52 78 27
52 79 95
52 80 57
52 81 213
52 82 167
52 83 125
52 84 94
52 85 46
52 86 39
52 87 100
52 88 4
52 89 14
52 90 17
52 91 26
52 92 147
52 93 11
52 94 157
52 95 85
52 96 89
52 97 51
52 98 128
52 99 144
52 100 11
52 101 74
52 102 45
52 103 16
52 104 58
52 105 217
52 106 48
52 107 96
52 108 82
52 109 53
52 110 126
52 111 54
52 112 55
52 113 10
52 114 14
52 115 121
52 116 106
52 117 37
52 118 11
52 119 50
52 120 87
52 121 131
52 122 188
52 123 132
52 124 161
52 125 60
52 126 24
52 127 32
52 128 34
52 129 179
52 130 24
52 131 173
52 132 18
52 133 118
52 134 25
52 135 161
52 136 17
52 137 58
52 138 80
52 139 91
52 140 51
52 141 87
52 142 99
52 143 52
52 144 37
52 145 87
52 146 30
52 147 39
52 148 13
52 149 122
52 150 96
52 151 55
52 152 161
52 153 18
52 154 73
52 155 235
52 156 137
52 157 77
52 158 66
52 159 52
52 160 20
52 161 10
52 162 266
52 163 80
52 164 3
52 165 99
52 166 30
52 167 168
52 168 56
52 169 18
52 170 209
52 171 19
52 172 196
52 173 5
52 174 149
52 175 159
52 176 87
52 177 63
52 178 105
52 179 27
52 180 29
52 181 6
52 182 179
52 183 60
53 54 31
53 55 78
53 56 89
53 57 60
53 58 21
53 59 96
53 60 71
53 61 55
53 62 17
53 63 65
53 64 40
53 65 30
53 66 105
53 67 162
53 68 39
53 69 27
53 70 6
53 71 169
53 72 31
53 73 214
53 74 155
53 75 38
53 76 23
53 77 78
53 78 70
53 79 56
53 80 65
53 81 155
53 82 62
53 83 36
53 84 61
53 85 137
53 86 15
53 87 15
53 88 29
53 89 47
53 90 57
53 91 31
53 92 85
53 93 22
53 94 1
53 95 4
53 96 54
53 97 72
53 98 87
53 99 49
53 100 1
53 101 5
53 102 84
53 103 100
53 104 101
53 105 4
53 106 8
53 107 139
53 108 101
53 109 57
53 110 107
53 111 115
53 112 65
53 113 49
53 114 157
53 115 283
53 116 77
53 117 46
53 118 92
53 119 41
53 120 33
53 121 144
53 122 148
53 123 81
53 124 33
53 125 147
53 126 93
53 127 145
53 128 154
53 129 1
53 130 35
53 131 25
53 132 89
53 133 182
53 134 64
53 135 34
53 136 42
53 137 49
53 138 100
53 139 35
53 140 75
53 141 73
53 142 67
53 143 117
53 144 89
53 145 4
53 146 153
53 147 117
53 148 149
53 149 103
53 150 6
53 151 103
53 152 29
53 153 48
53 154 86
53 155 102
53 156 114
53 157 67
53 158 209
53 159 213
53 160 171
53 161 123
53 162 21
53 163 22
53 164 8
53 165 118
53 166 148
53 167 11
53 168 44
53 169 123
53 170 102
53 171 66
53 172 189
53 173 2
53 174 157
53 175 70
53 176 107
53 177 20
53 178 14
53 179 4
53 180 15
53 181 41
53 182 102
53 183 72
54 55 24
54 56 89
54 57 2
54 58 163
54 59 131
54 60 109
54 61 1
54 62 8
54 63 19
54 64 86
54 65 28
54 66 11
54 67 71
54 68 66
54 69 244
54 70 56
54 71 111
54 72 158
54 73 59
54 74 81
54 75 71
54 76 124
54 77 123
54 78 157
54 79 78
54 80 113
54 81 73
54 82 19
54 83 230
54 84 19
54 85 77
54 86 58
54 87 63
54 88 69
54 89 99
54 90 9
54 91 119
54 92 69
54 93 77
54 94 44
54 95 9
54 96 107
54 97 22
54 98 162
54 99 80
54 100 17
54 101 163
54 102 55
54 103 130
54 104 40
54 105 106
54 106 134
54 107 92
54 108 27
54 109 23
54 110 76
54 111 125
54 112 216
54 113 68
54 114 40
54 115 181
54 116 118
54 117 199
54 118 120
54 119 70
54 120 40
54 121 50
54 122 69
54 123 143
54 124 7
54 125 13
54 126 40
54 127 59
54 128 46
54 129 242
54 130 40
54 131 116
54 132 41
54 133 22
54 134 99
54 135 72
54 136 54
54 137 103
54 138 22
54 139 56
54 140 153
54 141 125
54 142 52
54 143 118
54 144 188
54 145 86
54 146 294
54 147 113
54 148 71
54 149 35
54 150 27
54 151 16
54 152 56
54 153 76
54 154 240
54 155 214
54 156 281
54 157 106
54 158 24
54 159 72
54 160 45
54 161 50
54 162 13
54 163 1
54 164 26
54 165 85
54 166 131
54 167 128
54 168 3
54 169 35
54 170 141
54 171 4
54 172 45
54 173 28
54 174 90
54 175 49
54 176 132
54 177 99
54 178 173
54 179 27
54 180 1
54 181 121
54 182 33
54 183 132
55 56 19
55 57 76
55 58 109
55 59 66
55 60 79
55 61 81
55 62 52
55 63 35
55 64 29
55 65 34
55 66 78
55 67 46
55 68 90
55 69 32
55 70 97
55 71 87
55 72 31
55 73 108
55 74 11
55 75 164
55 76 65
55 77 162
55 78 37
55 79 46
55 80 14
55 81 5
55 82 92
55 83 79
55 84 96
55 85 81
55 86 74
55 87 9
55 88 142
55 89 207
55 90 76
55 91 50
55 92 21
55 93 27
55 94 8
55 95 90
55 96 87
55 97 102
55 98 153
55 99 205
55 100 91
55 101 47
55 102 104
55 103 242
55 104 46
55 105 106
55 106 27
55 107 24
55 108 46
55 109 27
55 110 142
55 111 107
55 112 195
55 113 42
55 114 199
55 115 81
55 116 40
55 117 28
55 118 112
55 119 121
55 120 10
55 121 81
55 122 145
55 123 34
55 124 165
55 125 81
55 126 18
55 127 63
55 128 20
55 129 12
55 130 42
55 131 142
55 132 121
55 133 125
55 134 213
55 135 17
55 136 75
55 137 96
55 138 71
55 139 10
55 140 79
55 141 70
55 142 122
55 143 54
55 144 65
55 145 67
55 146 35
55 147 138
55 148 13
55 149 46
55 150 14
55 151 91
55 152 27
55 153 110
55 154 65
55 155 24
55 156 108
55 157 70
55 158 159
55 159 111
55 160 73
55 161 63
55 162 79
55 163 36
55 164 87
55 165 80
55 166 100
55 167 118
55 168 72
55 169 217
55 170 82
55 171 145
55 172 61
55 173 84
55 174 44
55 175 130
55 176 49
55 177 6
55 178 11
55 179 70
55 180 61
55 181 35
55 182 72
55 183 10
56 57 76
56 58 1
56 59 50
56 60 46
56 61 167
56 62 6
56 63 102
56 64 70
56 65 65
56 66 213
56 67 19
56 68 44
56 69 23
56 70 84
56 71 12
56 72 16
56 73 74
56 74 81
56 75 13
56 76 41
56 77 80
56 78 54
56 79 102
56 80 26
56 81 13
56 82 7
56 83 73
56 84 1
56 85 181
56 86 25
56 87 187
56 88 161
56 89 73
56 90 118
56 91 24
56 92 151
56 93 116
56 94 93
56 95 67
56 96 89
56 97 48
56 98 73
56 99 13
56 100 110
56 101 162
56 102 79
56 103 60
56 104 136
56 105 35
56 106 12
56 107 124
56 108 128
56 109 16
56 110 75
56 111 144
56 112 29
56 113 107
56 114 10
56 115 88
56 116 99
56 117 29
56 118 70
56 119 73
56 120 108
56 121 23
56 122 74
56 123 84
56 124 102
56 125 97
56 126 144
56 127 39
56 128 154
56 129 50
56 130 33
56 131 29
56 132 60
56 133 30
56 134 84
56 135 59
56 136 147
56 137 60
56 138 89
56 139 54
56 140 91
56 141 22
56 142 149
56 143 169
56 144 123
56 145 124
56 146 18
56 147 63
56 148 33
56 149 54
56 150 122
56 151 99
56 152 91
56 153 59
56 154 50
56 155 92
56 156 58
56 157 53
56 158 134
56 159 9
56 160 4
56 161 134
56 162 31
56 163 44
56 164 32
56 165 81
56 166 290
56 167 35
56 168 59
56 169 74
56 170 129
56 171 97
56 172 141
56 173 35
56 174 40
56 175 48
56 176 54
56 177 150
56 178 192
56 179 72
56 180 171
56 181 191
56 182 97
56 183 172
57 58 63
57 59 35
57 60 74
57 61 40
57 62 27
57 63 59
57 64 51
57 65 66
57 66 145
57 67 62
57 68 98
57 69 99
57 70 18
57 71 12
57 72 192
57 73 71
57 74 96
57 75 105
57 76 53
57 77 101
57 78 53
57 79 106
57 80 100
57 81 104
57 82 21
57 83 51
57 84 312
57 85 58
57 86 9
57 87 54
57 88 102
57 89 8
57 90 33
57 91 104
57 92 19
57 93 59
57 94 110
57 95 64
57 96 17
57 97 23
57 98 170
57 99 155
57 100 33
57 101 112
57 102 14
57 103 35
57 104 189
57 105 89
57 106 168
57 107 8
57 108 71
57 109 42
57 110 77
57 111 104
57 112 35
57 113 189
57 114 53
57 115 20
57 116 3
57 117 73
57 118 125
57 119 109
57 120 1
57 121 59
57 122 61
57 123 35
57 124 66
57 125 52
57 126 31
57 127 160
57 128 119
57 129 125
57 130 147
57 131 61
57 132 27
57 133 18
57 134 77
57 135 79
57 136 26
57 137 7
57 138 59
57 139 148
57 140 164
57 141 207
57 142 4
57 143 77
57 144 163
57 145 27
57 146 90
57 147 167
57 148 91
57 149 46
57 150 101
57 151 43
57 152 85
57 153 130
57 154 14
57 155 72
57 156 79
57 157 25
57 158 45
57 159 19
57 160 15
57 161 15
57 162 62
57 163 38
57 164 159
57 165 142
57 166 29
57 167 33
57 168 128
57 169 146
57 170 84
57 171 60
57 172 73
57 173 39
57 174 93
57 175 122
57 176 88
57 177 1
57 178 55
57 179 10
57 180 235
57 181 69
57 182 41
57 183 81
58 59 73
58 60 104
58 61 2
58 62 5
58 63 128
58 64 169
58 65 147
58 66 23
58 67 48
58 68 30
58 69 80
58 70 95
58 71 234
58 72 57
58 73 3
58 74 75
58 75 163
58 76 62
58 77 99
58 78 97
58 79 177
58 80 30
58 81 1
58 82 21
58 83 69
58 84 239
58 85 207
58 86 27
58 87 152
58 88 109
58 89 22
58 90 168
58 91 100
58 92 85
58 93 142
58 94 77
58 95 24
58 96 301
58 97 148
58 98 106
58 99 176
58 100 31
58 101 95
58 102 92
58 103 147
58 104 171
58 105 4
58 106 10
58 107 19
58 108 56
58 109 28
58 110 150
58 111 89
58 112 19
58 113 69
58 114 74
58 115 68
58 116 48
58 117 59
58 118 198
58 119 47
58 120 36
58 121 149
58 122 120
58 123 1
58 124 32
58 125 137
58 126 13
58 127 69
58 128 213
58 129 72
58 130 13
58 131 107
58 132 127
58 133 64
58 134 100
58 135 125
58 136 94
58 137 106
58 138 29
58 139 48
58 140 81
58 141 6
58 142 1
58 143 85
58 144 22
58 145 83
58 146 35
58 147 78
58 148 13
58 149 72
58 150 231
58 151 204
58 152 69
58 153 64
58 154 161
58 155 169
58 156 145
58 157 219
58 158 48
58 159 148
58 160 103
58 161 147
58 162 139
58 163 113
58 164 116
58 165 28
58 166 213
58 167 85
58 168 102
58 169 26
58 170 194
58 171 59
58 172 145
58 173 29
58 174 115
58 175 107
58 176 39
58 177 134
58 178 91
58 179 15
58 180 14
58 181 30
58 182 132
58 183 214
59 60 36
59 61 59
59 62 82
59 63 31
59 64 41
59 65 76
59 66 4
59 67 55
59 68 30
59 69 48
59 70 11
59 71 9
59 72 38
59 73 105
59 74 92
59 75 107
59 76 127
59 77 34
59 78 166
59 79 26
59 80 20
59 81 73
59 82 274
59 83 154
59 84 14
59 85 50
59 86 50
59 87 7
59 88 125
59 89 21
59 90 50
59 91 198
59 92 26
59 93 29
59 94 110
59 95 2
59 96 77
59 97 15
59 98 84
59 99 117
59 100 116
59 101 12
59 102 4
59 103 183
59 104 206
59 105 56
59 106 84
59 107 6
59 108 117
59 109 22
59 110 23
59 111 31
59 112 36
59 113 127
59 114 99
59 115 225
59 116 145
59 117 69
59 118 134
59 119 52
59 120 137
59 121 8
59 122 187
59 123 50
59 124 143
59 125 194
59 126 20
59 127 138
59 128 11
59 129 64
59 130 34
59 131 8
59 132 7
59 133 30
59 134 9
59 135 6
59 136 127
59 137 14
59 138 38
59 139 57
59 140 98
59 141 20
59 142 49
59 143 15
59 144 133
59 145 49
59 146 69
59 147 194
59 148 34
59 149 118
59 150 98
59 151 5
59 152 12
59 153 42
59 154 1
59 155 58
59 156 83
59 157 82
59 158 93
59 159 55
59 160 87
59 161 25
59 162 61
59 163 61
59 164 45
59 165 83
59 166 70
59 167 88
59 168 72
59 169 86
59 170 56
59 171 22
59 172 51
59 173 4
59 174 252
59 175 75
59 176 280
59 177 122
59 178 13
59 179 183
59 180 123
59 181 198
59 182 81
59 183 194
60 61 89
60 62 83
60 63 93
60 64 7
60 65 120
60 66 59
60 67 140
60 68 4
60 69 75
60 70 99
60 71 93
60 72 61
60 73 57
60 74 35
60 75 78
60 76 110
60 77 99
60 78 78
60 79 87
60 80 10
60 81 140
60 82 15
60 83 134
60 84 93
60 85 43
60 86 138
60 87 71
60 88 120
60 89 3
60 90 57
60 91 52
60 92 194
60 93 110
60 94 68
60 95 112
60 96 56
60 97 32
60 98 24
60 99 35
60 100 79
60 101 30
60 102 217
60 103 31
60 104 144
60 105 245
60 106 19
60 107 120
60 108 83
60 109 98
60 110 90
60 111 71
60 112 52
60 113 145
60 114 45
60 115 288
60 116 56
60 117 247
60 118 23
60 119 48
60 120 39
60 121 86
60 122 87
60 123 204
60 124 44
60 125 10
60 126 203
60 127 63
60 128 133
60 129 170
60 130 82
60 131 4
60 132 39
60 133 20
60 134 59
60 135 161
60 136 41
60 137 83
60 138 67
60 139 263
60 140 31
60 141 82
60 142 116
60 143 39
60 144 17
60 145 52
60 146 92
60 147 21
60 148 120
60 149 57
60 150 70
60 151 104
60 152 40
60 153 35
60 154 15
60 155 190
60 156 47
60 157 25
60 158 108
60 159 11
60 160 125
60 161 46
60 162 48
60 163 55
60 164 67
60 165 20
60 166 102
60 167 40
60 168 124
60 169 85
60 170 36
60 171 37
60 172 55
60 173 179
60 174 9
60 175 25
60 176 69
60 177 95
