161 12880
52 54 40
52 55 47
52 56 82
52 57 4
52 58 52
52 59 69
52 60 22
52 61 127
52 62 52
52 63 39
52 64 9
52 65 196
52 66 125
52 67 168
52 68 113
52 69 11
52 70 38
52 71 80
52 72 172
52 73 106
52 74 40
52 75 135
52 76 1
52 77 40
52 78 158
52 79 56
52 80 42
52 81 39
52 82 140
52 83 84
52 84 94
52 85 83
52 86 3
52 87 98
52 88 78
52 89 239
52 90 87
52 91 59
52 92 100
52 93 87
52 94 212
52 95 128
52 96 30
52 97 54
52 98 57
52 99 1
52 100 99
52 101 63
52 102 71
52 103 141
52 104 86
52 105 119
52 106 144
52 107 11
52 108 68
52 109 39
52 110 46
52 111 64
52 112 53
52 113 3
52 114 111
52 115 5
52 116 159
52 117 33
52 118 105
52 119 269
52 120 34
52 121 115
52 122 54
52 123 65
52 124 12
52 125 119
52 126 8
52 127 101
52 128 83
52 129 157
52 130 81
52 131 53
52 132 201
52 133 16
52 134 5
52 135 30
52 136 18
52 137 18
52 138 188
52 139 129
52 140 5
52 141 70
52 142 174
52 143 27
52 144 11
52 145 53
52 146 106
52 147 54
52 148 29
52 149 88
52 150 142
52 151 123
52 152 118
52 153 336
52 154 136
52 155 252
52 156 100
52 157 72
52 158 98
52 159 10
52 160 160
53 54 162
53 55 25
53 56 140
53 57 38
53 58 177
53 59 109
53 60 105
53 61 210
53 62 14
53 63 117
53 64 4
53 65 116
53 66 142
53 67 23
53 68 71
53 69 25
53 70 120
53 71 33
53 72 50
53 73 22
53 74 151
53 75 143
53 76 6
53 77 106
53 78 5
53 79 36
53 80 25
53 81 116
53 82 49
53 83 171
53 84 85
53 85 23
53 86 39
53 87 1
53 88 121
53 89 4
53 90 30
53 91 132
53 92 82
53 93 57
53 94 157
53 95 6
53 96 68
53 97 45
53 98 201
53 99 12
53 100 94
53 101 156
53 102 55
53 103 41
53 104 96
53 105 95
53 106 35
53 107 103
53 108 12
53 109 102
53 110 111
53 111 58
53 112 124
53 113 172
53 114 78
53 115 66
53 116 109
53 117 18
53 118 110
53 119 116
53 120 79
53 121 109
53 122 129
53 123 105
53 124 236
53 125 62
53 126 54
53 127 100
53 128 21
53 129 41
53 130 12
53 131 17
53 132 61
53 133 37
53 134 6
53 135 96
53 136 41
53 137 25
53 138 73
53 139 193
53 140 161
53 141 74
53 142 31
53 143 20
53 144 81
53 145 94
53 146 68
53 147 194
53 148 110
53 149 31
53 150 133
53 151 64
53 152 41
53 153 136
53 154 48
53 155 172
53 156 30
53 157 76
53 158 170
53 159 105
53 160 53
54 55 8
54 56 55
54 57 8
54 58 79
54 59 9
54 60 29
54 61 39
54 62 20
54 63 125
54 64 47
54 65 121
54 66 191
54 67 6
54 68 41
54 69 79
54 70 32
54 71 64
54 72 31
54 73 9
54 74 76
54 75 49
54 76 71
54 77 139
54 78 62
54 79 168
54 80 56
54 81 19
54 82 105
54 83 25
54 84 129
54 85 2
54 86 51
54 87 62
54 88 137
54 89 41
54 90 98
54 91 34
54 92 201
54 93 12
54 94 102
54 95 11
54 96 57
54 97 152
54 98 48
54 99 40
54 100 35
54 101 50
54 102 81
54 103 35
54 104 108
54 105 133
54 106 25
54 107 193
54 108 38
54 109 130
54 110 39
54 111 98
54 112 2
54 113 223
54 114 74
54 115 47
54 116 197
54 117 84
54 118 36
54 119 58
54 120 93
54 121 33
54 122 6
54 123 65
54 124 39
54 125 21
54 126 22
54 127 53
54 128 191
54 129 206
54 130 81
54 131 86
54 132 164
54 133 40
54 134 124
54 135 66
54 136 93
54 137 70
54 138 12
54 139 50
54 140 148
54 141 73
54 142 100
54 143 25
54 144 22
54 145 119
54 146 180
54 147 81
54 148 84
54 149 68
54 150 142
54 151 48
54 152 65
54 153 45
54 154 42
54 155 10
54 156 41
54 157 132
54 158 62
54 159 73
54 160 211
55 56 35
55 57 160
55 58 104
55 59 47
55 60 32
55 61 30
55 62 27
55 63 125
55 64 56
55 65 9
55 66 3
55 67 40
55 68 46
55 69 1
55 70 131
55 71 53
55 72 66
55 73 216
55 74 90
55 75 83
55 76 108
55 77 36
55 78 101
55 79 76
55 80 107
55 81 26
55 82 94
55 83 119
55 84 26
55 85 79
55 86 120
55 87 60
55 88 26
55 89 22
55 90 27
55 91 90
55 92 123
55 93 67
55 94 3
55 95 16
55 96 178
55 97 46
55 98 35
55 99 6
55 100 113
55 101 54
55 102 65
55 103 19
55 104 19
55 105 111
55 106 91
55 107 85
55 108 37
55 109 65
55 110 28
55 111 193
55 112 179
55 113 86
55 114 17
55 115 114
55 116 52
55 117 235
55 118 30
55 119 65
55 120 72
55 121 42
55 122 57
55 123 142
55 124 36
55 125 138
55 126 31
55 127 196
55 128 75
55 129 24
55 130 197
55 131 9
55 132 13
55 133 14
55 134 117
55 135 54
55 136 13
55 137 1
55 138 184
55 139 18
55 140 91
55 141 162
55 142 183
55 143 68
55 144 89
55 145 22
55 146 30
55 147 54
55 148 155
55 149 54
55 150 16
55 151 51
55 152 9
55 153 70
55 154 57
55 155 69
55 156 174
55 157 62
55 158 67
55 159 16
55 160 57
56 57 19
56 58 53
56 59 14
56 60 91
56 61 36
56 62 66
56 63 12
56 64 2
56 65 96
56 66 147
56 67 107
56 68 10
56 69 49
56 70 148
56 71 49
56 72 18
56 73 21
56 74 52
56 75 17
56 76 106
56 77 151
56 78 138
56 79 101
56 80 53
56 81 199
56 82 76
56 83 19
56 84 92
56 85 19
56 86 62
56 87 37
56 88 67
56 89 133
56 90 119
56 91 73
56 92 47
56 93 29
56 94 71
56 95 35
56 96 105
56 97 159
56 98 23
56 99 19
56 100 57
56 101 120
56 102 66
56 103 6
56 104 103
56 105 3
56 106 89
56 107 117
56 108 5
56 109 72
56 110 56
56 111 88
56 112 233
56 113 185
56 114 18
56 115 59
56 116 30
56 117 70
56 118 45
56 119 90
56 120 2
56 121 20
56 122 2
56 123 119
56 124 99
56 125 21
56 126 114
56 127 60
56 128 56
56 129 32
56 130 99
56 131 168
56 132 93
56 133 32
56 134 18
56 135 93
56 136 10
56 137 50
56 138 80
56 139 113
56 140 159
56 141 45
56 142 79
56 143 54
56 144 92
56 145 100
56 146 33
56 147 1
56 148 229
56 149 82
56 150 222
56 151 38
56 152 239
56 153 31
56 154 205
56 155 5
56 156 124
56 157 52
56 158 30
56 159 53
56 160 106
57 58 161
57 59 215
57 60 201
57 61 54
57 62 1
57 63 38
57 64 96
57 65 113
57 66 106
57 67 38
57 68 74
57 69 80
57 70 78
57 71 4
57 72 56
57 73 122
57 74 80
57 75 112
57 76 159
57 77 48
57 78 214
57 79 9
57 80 251
57 81 148
57 82 2
57 83 151
57 84 6
57 85 24
57 86 53
57 87 45
57 88 159
57 89 156
57 90 20
57 91 50
57 92 37
57 93 178
57 94 59
57 95 138
57 96 118
57 97 57
57 98 32
57 99 50
57 100 96
57 101 29
57 102 87
57 103 98
57 104 1
57 105 65
57 106 147
57 107 61
57 108 42
57 109 33
57 110 59
57 111 17
57 112 59
57 113 61
57 114 56
57 115 114
57 116 61
57 117 132
57 118 10
57 119 31
57 120 10
57 121 93
57 122 35
57 123 129
57 124 3
57 125 154
57 126 20
57 127 14
57 128 31
57 129 141
57 130 135
57 131 60
57 132 25
57 133 143
57 134 6
57 135 46
57 136 130
57 137 198
57 138 5
57 139 74
57 140 39
57 141 185
57 142 189
57 143 99
57 144 89
57 145 147
57 146 21
57 147 88
57 148 39
57 149 5
57 150 126
57 151 64
57 152 51
57 153 78
57 154 12
57 155 47
57 156 201
57 157 22
57 158 72
57 159 94
57 160 5
58 59 256
58 60 215
58 61 96
58 62 19
58 63 186
58 64 23
58 65 28
58 66 18
58 67 140
58 68 4
58 69 43
58 70 10
58 71 108
58 72 25
58 73 82
58 74 113
58 75 18
58 76 7
58 77 124
58 78 67
58 79 37
58 80 43
58 81 165
58 82 219
58 83 24
58 84 75
58 85 203
58 86 106
58 87 50
58 88 81
58 89 32
58 90 93
58 91 58
58 92 3
58 93 121
58 94 158
58 95 146
58 96 45
58 97 69
58 98 74
58 99 97
58 100 93
58 101 39
58 102 67
58 103 5
58 104 176
58 105 13
58 106 39
58 107 64
58 108 37
58 109 23
58 110 41
58 111 177
58 112 49
58 113 163
58 114 23
58 115 49
58 116 41
58 117 182
58 118 253
58 119 52
58 120 149
58 121 173
58 122 33
58 123 151
58 124 46
58 125 127
58 126 31
58 127 144
58 128 226
58 129 12
58 130 69
58 131 78
58 132 34
58 133 29
58 134 27
58 135 225
58 136 49
58 137 63
58 138 77
58 139 36
58 140 73
58 141 86
58 142 23
58 143 60
58 144 101
58 145 51
58 146 98
58 147 155
58 148 47
58 149 105
58 150 99
58 151 69
58 152 79
58 153 51
58 154 73
58 155 42
58 156 24
58 157 132
58 158 58
58 159 66
58 160 61
59 60 14
59 61 196
59 62 26
59 63 103
59 64 64
59 65 186
59 66 222
59 67 128
59 68 64
59 69 27
59 70 88
59 71 57
59 72 63
59 73 77
59 74 96
59 75 116
59 76 114
59 77 5
59 78 144
59 79 60
59 80 15
59 81 74
59 82 100
59 83 36
59 84 108
59 85 48
59 86 11
59 87 56
59 88 117
59 89 3
59 90 30
59 91 275
59 92 3
59 93 12
59 94 100
59 95 58
59 96 165
59 97 11
59 98 7
59 99 88
59 100 77
59 101 92
59 102 111
59 103 103
59 104 129
59 105 157
59 106 90
59 107 142
59 108 61
59 109 166
59 110 170
59 111 138
59 112 66
59 113 71
59 114 98
59 115 4
59 116 106
59 117 74
59 118 145
59 119 8
59 120 62
59 121 13
59 122 39
59 123 62
59 124 12
59 125 87
59 126 24
59 127 155
59 128 157
59 129 141
59 130 38
59 131 51
59 132 35
59 133 132
59 134 53
59 135 3
59 136 50
59 137 139
59 138 73
59 139 114
59 140 110
59 141 97
59 142 58
59 143 46
59 144 23
59 145 100
59 146 58
59 147 4
59 148 179
59 149 64
59 150 81
59 151 20
59 152 102
59 153 115
59 154 99
59 155 27
59 156 98
59 157 121
59 158 110
59 159 12
59 160 156
60 61 81
60 62 38
60 63 52
60 64 45
60 65 45
60 66 99
60 67 159
60 68 212
60 69 111
60 70 94
60 71 30
60 72 73
60 73 68
60 74 112
60 75 49
60 76 149
60 77 51
60 78 34
60 79 184
60 80 150
60 81 18
60 82 83
60 83 96
60 84 239
60 85 78
60 86 13
60 87 31
60 88 30
60 89 165
60 90 48
60 91 142
60 92 61
60 93 84
60 94 100
60 95 98
60 96 10
60 97 123
60 98 69
60 99 63
60 100 60
60 101 36
60 102 56
60 103 50
60 104 129
60 105 82
60 106 33
60 107 140
60 108 40
60 109 37
60 110 293
60 111 97
60 112 21
60 113 9
60 114 23
60 115 88
60 116 82
60 117 148
60 118 168
60 119 18
60 120 117
60 121 123
60 122 65
60 123 55
60 124 83
60 125 207
60 126 57
60 127 82
60 128 5
60 129 65
60 130 156
60 131 63
60 132 34
60 133 1
60 134 127
60 135 113
60 136 130
60 137 23
60 138 79
60 139 64
60 140 14
60 141 238
60 142 19
60 143 162
60 144 139
60 145 60
60 146 137
60 147 48
60 148 96
60 149 163
60 150 24
60 151 51
60 152 74
60 153 134
60 154 55
60 155 12
60 156 14
60 157 72
60 158 29
60 159 19
60 160 28
61 62 86
61 63 78
61 64 67
61 65 48
61 66 105
61 67 122
61 68 51
61 69 57
61 70 4
61 71 2
61 72 85
61 73 104
61 74 36
61 75 54
61 76 49
61 77 51
61 78 131
61 79 42
61 80 5
61 81 22
61 82 43
61 83 26
61 84 73
61 85 40
61 86 157
61 87 9
61 88 74
61 89 41
61 90 119
61 91 82
61 92 65
61 93 134
61 94 110
61 95 93
61 96 5
61 97 62
61 98 21
61 99 56
61 100 3
61 101 82
61 102 88
61 103 106
61 104 63
61 105 69
61 106 7
61 107 18
61 108 66
61 109 19
61 110 111
61 111 224
61 112 9
61 113 7
61 114 118
61 115 64
61 116 96
61 117 73
61 118 38
61 119 3
61 120 58
61 121 216
61 122 11
61 123 27
61 124 121
61 125 14
61 126 161
61 127 14
61 128 16
61 129 352
61 130 31
61 131 78
61 132 97
61 133 19
61 134 56
61 135 18
61 136 99
61 137 26
61 138 107
61 139 3
61 140 42
61 141 120
61 142 56
61 143 71
61 144 41
61 145 101
61 146 150
61 147 21
61 148 57
61 149 24
61 150 133
61 151 41
61 152 26
61 153 24
61 154 62
61 155 37
61 156 73
61 157 72
61 158 143
61 159 45
61 160 16
62 63 65
62 64 101
62 65 53
62 66 162
62 67 154
62 68 143
62 69 264
62 70 71
62 71 70
62 72 94
62 73 4
62 74 59
62 75 7
62 76 25
62 77 38
62 78 73
62 79 35
62 80 33
62 81 57
62 82 28
62 83 69
62 84 31
62 85 1
62 86 47
62 87 12
62 88 23
62 89 85
62 90 79
62 91 60
62 92 32
62 93 175
62 94 130
62 95 4
62 96 72
62 97 66
62 98 19
62 99 26
62 100 43
62 101 33
62 102 20
62 103 33
62 104 136
62 105 86
62 106 26
62 107 23
62 108 27
62 109 37
62 110 83
62 111 26
62 112 111
62 113 68
62 114 4
62 115 16
62 116 80
62 117 8
62 118 84
62 119 232
62 120 75
62 121 51
62 122 17
62 123 84
62 124 123
62 125 32
62 126 58
62 127 106
62 128 4
62 129 194
62 130 26
62 131 85
62 132 342
62 133 93
62 134 75
62 135 62
62 136 48
62 137 132
62 138 18
62 139 126
62 140 150
62 141 35
62 142 99
62 143 67
62 144 84
62 145 138
62 146 56
62 147 113
62 148 19
62 149 89
62 150 36
62 151 22
62 152 97
62 153 202
62 154 173
62 155 109
62 156 167
62 157 26
62 158 41
62 159 100
62 160 91
63 64 12
63 65 27
63 66 146
63 67 107
63 68 80
63 69 3
63 70 80
63 71 46
63 72 191
63 73 120
63 74 6
63 75 115
63 76 202
63 77 6
63 78 30
63 79 44
63 80 56
63 81 17
63 82 214
63 83 54
63 84 59
63 85 23
63 86 40
63 87 86
63 88 32
63 89 64
63 90 73
63 91 171
63 92 87
63 93 46
63 94 88
63 95 74
63 96 111
63 97 33
63 98 87
63 99 130
63 100 127
63 101 90
63 102 95
63 103 15
63 104 28
63 105 22
63 106 20
63 107 79
63 108 32
63 109 111
63 110 67
63 111 120
63 112 31
63 113 133
63 114 62
63 115 129
63 116 91
63 117 131
63 118 14
63 119 13
63 120 114
63 121 78
63 122 51
63 123 14
63 124 81
63 125 174
63 126 197
63 127 68
63 128 119
63 129 44
63 130 187
63 131 22
63 132 42
63 133 114
63 134 51
63 135 11
63 136 14
63 137 121
63 138 65
63 139 2
63 140 27
63 141 57
63 142 69
63 143 113
63 144 72
63 145 55
63 146 214
63 147 95
63 148 112
63 149 37
63 150 58
63 151 137
63 152 225
63 153 55
63 154 52
63 155 6
63 156 33
63 157 20
63 158 195
63 159 14
63 160 117
64 65 119
64 66 1
64 67 67
64 68 3
64 69 80
64 70 307
64 71 29
64 72 47
64 73 101
64 74 5
64 75 55
64 76 42
64 77 15
64 78 27
64 79 41
64 80 29
64 81 25
64 82 19
64 83 9
64 84 48
64 85 58
64 86 84
64 87 61
64 88 240
64 89 148
64 90 56
64 91 35
64 92 47
64 93 110
64 94 88
64 95 63
64 96 64
64 97 42
64 98 47
64 99 14
64 100 64
64 101 19
64 102 4
64 103 5
64 104 47
64 105 70
64 106 100
64 107 87
64 108 53
64 109 133
64 110 112
64 111 45
64 112 108
64 113 139
64 114 143
64 115 45
64 116 131
64 117 95
64 118 84
64 119 105
64 120 235
64 121 6
64 122 25
64 123 57
64 124 182
64 125 147
64 126 33
64 127 75
64 128 1
64 129 88
64 130 21
64 131 107
64 132 92
64 133 170
64 134 11
64 135 112
64 136 92
64 137 91
64 138 120
64 139 93
64 140 49
64 141 107
64 142 144
64 143 95
64 144 159
64 145 49
64 146 44
64 147 35
64 148 29
64 149 146
64 150 80
64 151 6
64 152 30
64 153 45
64 154 122
64 155 56
64 156 104
64 157 184
64 158 119
64 159 89
64 160 129
65 66 32
65 67 70
65 68 49
65 69 2
65 70 38
65 71 65
65 72 25
65 73 9
65 74 178
65 75 73
65 76 95
65 77 76
65 78 29
65 79 170
65 80 247
65 81 12
65 82 55
65 83 68
65 84 154
65 85 20
65 86 73
65 87 163
65 88 7
65 89 101
65 90 72
65 91 20
65 92 48
65 93 227
65 94 46
65 95 188
65 96 21
65 97 210
65 98 10
65 99 14
65 100 48
65 101 47
65 102 216
65 103 11
65 104 64
65 105 207
65 106 35
65 107 58
65 108 128
65 109 113
65 110 45
65 111 32
65 112 97
65 113 94
65 114 79
65 115 181
65 116 242
65 117 22
65 118 12
65 119 76
65 120 115
65 121 89
65 122 45
65 123 41
65 124 79
65 125 5
65 126 73
65 127 191
65 128 60
65 129 117
65 130 77
65 131 33
65 132 168
65 133 47
65 134 90
65 135 20
65 136 94
65 137 126
65 138 79
65 139 39
65 140 71
65 141 64
65 142 56
65 143 85
65 144 96
65 145 100
65 146 60
65 147 180
65 148 71
65 149 95
65 150 117
65 151 79
65 152 177
65 153 40
65 154 48
65 155 56
65 156 178
65 157 131
65 158 154
65 159 85
65 160 63
66 67 64
66 68 25
66 69 38
66 70 62
66 71 16
66 72 11
66 73 53
66 74 76
66 75 16
66 76 106
66 77 51
66 78 9
66 79 209
66 80 36
66 81 23
66 82 31
66 83 41
66 84 128
66 85 29
66 86 84
66 87 6
66 88 42
66 89 30
66 90 150
66 91 68
66 92 9
66 93 9
66 94 181
66 95 105
66 96 4
66 97 109
66 98 36
66 99 123
66 100 32
66 101 166
66 102 44
66 103 60
66 104 130
66 105 97
66 106 69
66 107 184
66 108 91
66 109 61
66 110 111
66 111 3
66 112 68
66 113 87
66 114 29
66 115 27
66 116 128
66 117 157
66 118 161
66 119 64
66 120 236
66 121 48
66 122 165
66 123 147
66 124 74
66 125 152
66 126 27
66 127 65
66 128 21
66 129 52
66 130 111
66 131 73
66 132 30
66 133 132
66 134 98
66 135 79
66 136 118
66 137 199
66 138 139
66 139 50
66 140 71
66 141 63
66 142 22
66 143 21
66 144 82
66 145 149
66 146 73
66 147 31
66 148 57
66 149 69
66 150 65
66 151 4
66 152 10
66 153 71
66 154 43
66 155 65
66 156 77
66 157 52
66 158 16
66 159 14
66 160 94
67 68 62
67 69 5
67 70 161
67 71 55
67 72 76
67 73 96
67 74 45
67 75 14
67 76 136
67 77 114
67 78 46
67 79 80
67 80 107
67 81 187
67 82 52
67 83 159
67 84 135
67 85 101
67 86 18
67 87 155
67 88 70
67 89 19
67 90 15
67 91 206
67 92 38
67 93 349
67 94 96
67 95 6
67 96 114
67 97 20
67 98 12
67 99 46
67 100 146
67 101 62
67 102 95
67 103 126
67 104 62
67 105 216
67 106 51
67 107 58
67 108 91
67 109 19
67 110 213
67 111 12
67 112 146
67 113 80
67 114 24
67 115 42
67 116 84
67 117 68
67 118 62
67 119 48
67 120 1
67 121 50
67 122 70
67 123 128
67 124 111
67 125 3
67 126 24
67 127 9
67 128 49
67 129 24
67 130 109
67 131 102
67 132 207
67 133 122
67 134 136
67 135 123
67 136 31
67 137 53
67 138 2
67 139 133
67 140 42
67 141 97
67 142 64
67 143 41
67 144 61
67 145 36
67 146 26
67 147 43
67 148 19
67 149 145
67 150 78
67 151 62
67 152 126
67 153 42
67 154 25
67 155 80
67 156 66
67 157 197
67 158 12
67 159 60
67 160 18
68 69 140
68 70 80
68 71 15
68 72 3
68 73 78
68 74 184
68 75 110
68 76 38
68 77 53
68 78 9
68 79 81
68 80 101
68 81 6
68 82 116
68 83 46
68 84 50
68 85 51
68 86 52
68 87 70
68 88 92
68 89 2
68 90 110
68 91 78
68 92 37
68 93 81
68 94 35
68 95 20
68 96 46
68 97 13
68 98 76
68 99 142
68 100 1
68 101 194
68 102 36
68 103 80
68 104 113
68 105 61
68 106 75
68 107 147
68 108 22
68 109 238
68 110 34
68 111 130
68 112 37
68 113 131
68 114 46
68 115 98
68 116 217
68 117 99
68 118 30
68 119 2
68 120 71
68 121 42
68 122 53
68 123 77
68 124 211
68 125 131
68 126 189
68 127 68
68 128 104
68 129 4
68 130 3
68 131 32
68 132 23
68 133 66
68 134 113
68 135 128
68 136 25
68 137 37
68 138 92
68 139 26
68 140 8
68 141 9
68 142 44
68 143 81
68 144 117
68 145 44
68 146 12
68 147 48
68 148 55
68 149 75
68 150 61
68 151 197
68 152 194
68 153 74
68 154 79
68 155 15
68 156 62
68 157 225
68 158 87
68 159 6
68 160 30
69 70 24
69 71 67
69 72 114
69 73 149
69 74 1
69 75 225
69 76 48
69 77 41
69 78 218
69 79 54
69 80 33
69 81 159
69 82 42
69 83 90
69 84 119
69 85 163
69 86 235
69 87 20
69 88 139
69 89 167
69 90 8
69 91 101
69 92 22
69 93 88
69 94 152
69 95 185
69 96 19
69 97 81
69 98 57
69 99 63
69 100 16
69 101 61
69 102 53
69 103 69
69 104 15
69 105 6
69 106 50
69 107 132
69 108 42
69 109 113
69 110 34
69 111 144
69 112 8
69 113 99
69 114 276
69 115 91
69 116 8
69 117 72
69 118 133
69 119 81
69 120 64
69 121 62
69 122 94
69 123 4
69 124 87
69 125 37
69 126 123
69 127 37
69 128 193
69 129 25
69 130 2
69 131 4
69 132 120
69 133 177
69 134 50
69 135 19
69 136 25
69 137 56
69 138 111
69 139 74
69 140 91
69 141 71
69 142 109
69 143 102
69 144 134
69 145 10
69 146 110
69 147 71
69 148 151
69 149 52
69 150 64
69 151 30
69 152 74
69 153 54
69 154 150
69 155 86
69 156 29
69 157 97
69 158 100
69 159 68
69 160 69
70 71 36
70 72 98
70 73 27
70 74 56
70 75 5
70 76 53
70 77 128
70 78 77
70 79 120
70 80 227
70 81 98
70 82 2
70 83 17
70 84 65
70 85 145
70 86 53
70 87 20
70 88 64
70 89 56
70 90 222
70 91 122
70 92 83
70 93 36
70 94 62
70 95 1
70 96 11
70 97 136
70 98 115
70 99 30
70 100 12
70 101 55
70 102 308
70 103 78
70 104 81
70 105 105
70 106 56
70 107 123
70 108 128
70 109 33
70 110 74
70 111 58
70 112 44
70 113 66
70 114 38
70 115 80
70 116 53
70 117 98
70 118 162
70 119 17
70 120 81
70 121 259
70 122 81
70 123 151
70 124 39
70 125 21
70 126 15
70 127 129
70 128 1
70 129 45
70 130 48
70 131 31
70 132 83
70 133 96
70 134 61
70 135 54
70 136 114
70 137 134
70 138 9
70 139 99
70 140 34
70 141 59
70 142 10
70 143 58
70 144 2
70 145 119
70 146 101
70 147 143
70 148 81
70 149 103
70 150 98
70 151 61
70 152 79
70 153 48
70 154 50
70 155 178
70 156 35
70 157 107
70 158 62
70 159 74
70 160 38
71 72 103
71 73 10
71 74 1
71 75 8
71 76 47
71 77 63
71 78 62
71 79 201
71 80 35
71 81 2
71 82 66
71 83 18
71 84 106
71 85 34
71 86 83
71 87 91
71 88 12
71 89 32
71 90 86
71 91 58
71 92 15
71 93 96
71 94 140
71 95 189
71 96 2
71 97 127
71 98 158
71 99 52
71 100 150
71 101 68
71 102 49
71 103 129
71 104 173
71 105 57
71 106 142
71 107 5
71 108 135
71 109 7
71 110 21
71 111 126
71 112 45
71 113 41
71 114 33
71 115 69
71 116 96
71 117 8
71 118 63
71 119 86
71 120 102
71 121 40
71 122 115
71 123 49
71 124 71
71 125 128
71 126 96
71 127 2
71 128 118
71 129 163
71 130 83
71 131 70
71 132 108
71 133 74
71 134 16
71 135 104
71 136 39
71 137 271
71 138 125
71 139 78
71 140 128
71 141 21
71 142 30
71 143 127
71 144 97
71 145 48
71 146 187
71 147 62
71 148 122
71 149 60
71 150 42
71 151 23
71 152 26
71 153 138
71 154 72
71 155 57
71 156 12
71 157 11
71 158 176
71 159 94
71 160 276
72 73 53
72 74 163
72 75 1
72 76 148
72 77 24
72 78 197
72 79 15
72 80 60
72 81 137
72 82 66
72 83 84
72 84 132
72 85 51
72 86 57
72 87 37
72 88 15
72 89 96
72 90 4
72 91 165
72 92 104
72 93 20
72 94 73
72 95 121
72 96 192
72 97 106
72 98 148
72 99 22
72 100 150
72 101 97
72 102 36
72 103 17
72 104 108
72 105 45
72 106 261
72 107 106
72 108 47
72 109 77
72 110 190
72 111 69
72 112 68
72 113 98
72 114 25
72 115 17
72 116 19
72 117 12
72 118 75
72 119 61
72 120 45
72 121 273
72 122 46
72 123 121
72 124 23
72 125 29
72 126 127
72 127 13
72 128 89
72 129 35
72 130 80
72 131 22
72 132 5
72 133 120
72 134 2
72 135 108
72 136 153
72 137 101
72 138 88
72 139 6
72 140 121
72 141 106
72 142 28
72 143 31
72 144 90
72 145 29
72 146 8
72 147 20
72 148 247
72 149 112
72 150 53
72 151 13
72 152 105
72 153 126
72 154 60
72 155 28
72 156 66
72 157 73
72 158 23
72 159 173
72 160 12
73 74 81
73 75 41
73 76 165
73 77 55
73 78 168
73 79 8
73 80 112
73 81 87
73 82 148
73 83 271
73 84 142
73 85 106
73 86 44
73 87 54
73 88 97
73 89 49
73 90 82
73 91 68
73 92 130
73 93 13
73 94 215
73 95 167
73 96 45
73 97 71
73 98 156
73 99 287
73 100 37
73 101 119
73 102 35
73 103 89
73 104 51
73 105 8
73 106 91
73 107 83
73 108 74
73 109 2
73 110 8
73 111 34
73 112 212
73 113 82
73 114 194
73 115 15
73 116 130
73 117 58
73 118 184
73 119 46
73 120 37
73 121 46
73 122 116
73 123 126
73 124 8
73 125 82
73 126 75
73 127 5
73 128 177
73 129 138
73 130 7
73 131 147
73 132 47
73 133 136
73 134 89
73 135 35
73 136 100
73 137 182
73 138 65
73 139 39
73 140 1
73 141 135
73 142 168
73 143 172
73 144 142
73 145 134
73 146 12
73 147 9
73 148 74
73 149 18
73 150 248
73 151 15
73 152 53
73 153 71
73 154 11
73 155 127
73 156 37
73 157 58
73 158 51
73 159 61
73 160 207
74 75 1
74 76 122
74 77 141
74 78 30
74 79 39
74 80 57
74 81 89
74 82 109
74 83 69
74 84 96
74 85 128
74 86 228
74 87 193
74 88 11
74 89 23
74 90 179
74 91 57
74 92 77
74 93 29
74 94 51
74 95 160
74 96 177
74 97 124
74 98 69
74 99 91
74 100 35
74 101 40
74 102 202
74 103 22
74 104 30
74 105 147
74 106 127
74 107 26
74 108 14
74 109 9
74 110 74
74 111 81
74 112 69
74 113 30
74 114 19
74 115 30
74 116 61
74 117 66
74 118 188
74 119 2
74 120 27
74 121 56
74 122 43
74 123 56
74 124 106
74 125 110
74 126 170
74 127 23
74 128 58
74 129 66
74 130 101
74 131 42
74 132 36
74 133 41
74 134 180
74 135 41
74 136 20
74 137 47
74 138 77
74 139 13
74 140 12
74 141 62
74 142 97
74 143 36
74 144 187
74 145 121
74 146 83
74 147 39
74 148 120
74 149 170
74 150 82
74 151 2
74 152 195
74 153 47
74 154 83
74 155 13
74 156 26
74 157 17
74 158 62
74 159 72
74 160 10
75 76 61
75 77 155
75 78 32
75 79 67
75 80 195
75 81 229
75 82 67
75 83 28
75 84 1
75 85 7
75 86 107
75 87 49
75 88 112
75 89 137
75 90 31
75 91 93
75 92 42
75 93 41
75 94 109
75 95 25
75 96 27
75 97 89
75 98 103
75 99 55
75 100 103
75 101 76
75 102 73
75 103 119
75 104 100
75 105 139
75 106 65
75 107 106
75 108 77
75 109 72
75 110 45
75 111 68
75 112 90
75 113 21
75 114 77
75 115 47
75 116 230
75 117 137
75 118 134
75 119 157
75 120 65
75 121 114
75 122 6
75 123 164
75 124 144
75 125 46
75 126 6
75 127 105
75 128 110
75 129 51
75 130 108
75 131 179
75 132 130
75 133 126
75 134 162
75 135 14
75 136 158
75 137 73
75 138 118
75 139 14
75 140 98
75 141 44
75 142 95
75 143 25
75 144 21
75 145 10
75 146 89
75 147 60
75 148 15
75 149 12
75 150 44
75 151 120
75 152 270
75 153 75
75 154 24
75 155 30
75 156 179
75 157 190
75 158 27
75 159 41
75 160 34
76 77 109
76 78 224
76 79 48
76 80 28
76 81 109
76 82 97
76 83 108
76 84 26
76 85 115
76 86 45
76 87 72
76 88 36
76 89 31
76 90 42
76 91 50
76 92 13
76 93 20
