163 13203
51 60 63
51 61 68
51 62 211
51 63 84
51 64 167
51 65 31
51 66 60
51 67 231
51 68 36
51 69 41
51 70 59
51 71 68
51 72 114
51 73 13
51 74 105
51 75 53
51 76 214
51 77 130
51 78 1
51 79 119
51 80 91
51 81 7
51 82 46
51 83 248
51 84 63
51 85 61
51 86 185
51 87 29
51 88 55
51 89 33
51 90 20
51 91 213
51 92 187
51 93 21
51 94 35
51 95 140
51 96 37
51 97 64
51 98 6
51 99 52
51 100 108
51 101 45
51 102 24
51 103 79
51 104 41
51 105 29
51 106 118
51 107 46
51 108 12
51 109 96
51 110 189
51 111 9
51 112 22
51 113 171
51 114 59
51 115 128
51 116 20
51 117 155
51 118 67
51 119 122
51 120 119
51 121 92
51 122 168
51 123 30
51 124 23
51 125 66
51 126 120
51 127 35
51 128 33
51 129 39
51 130 151
51 131 121
51 132 19
51 133 84
51 134 154
51 135 164
51 136 102
51 137 4
51 138 4
51 139 36
51 140 11
51 141 106
51 142 128
51 143 111
51 144 152
51 145 20
51 146 1
51 147 126
51 148 51
51 149 208
51 150 65
51 151 20
51 152 62
51 153 57
51 154 48
51 155 8
51 156 130
51 157 14
51 158 14
51 159 45
51 160 33
51 161 65
51 162 15
52 53 130
52 54 15
52 55 166
52 56 128
52 57 118
52 58 16
52 59 12
52 60 136
52 61 331
52 62 72
52 63 114
52 64 127
52 65 27
52 66 48
52 67 37
52 68 60
52 69 45
52 70 160
52 71 28
52 72 133
52 73 66
52 74 118
52 75 135
52 76 181
52 77 57
52 78 26
52 79 5
52 80 78
52 81 29
52 82 21
52 83 94
52 84 190
52 85 62
52 86 201
52 87 17
52 88 26
52 89 25
52 90 134
52 91 131
52 92 22
52 93 207
52 94 117
52 95 158
52 96 36
52 97 236
52 98 38
52 99 35
52 100 39
52 101 64
52 102 101
52 103 90
52 104 48
52 105 69
52 106 42
52 107 3
52 108 36
52 109 118
52 110 1
52 111 45
52 112 130
52 113 85
52 114 320
52 115 195
52 116 29
52 117 116
52 118 17
52 119 96
52 120 58
52 121 162
52 122 99
52 123 21
52 124 105
52 125 76
52 126 44
52 127 96
52 128 208
52 129 1
52 130 14
52 131 20
52 132 184
52 133 33
52 134 73
52 135 117
52 136 231
52 137 106
52 138 8
52 139 158
52 140 328
52 141 9
52 142 15
52 143 160
52 144 35
52 145 35
52 146 54
52 147 81
52 148 131
52 149 92
52 150 12
52 151 13
52 152 87
52 153 30
52 154 139
52 155 22
52 156 24
52 157 16
52 158 150
52 159 23
52 160 224
52 161 136
52 162 46
53 54 131
53 55 39
53 56 100
53 57 112
53 58 31
53 59 75
53 60 246
53 61 13
53 62 18
53 63 68
53 64 46
53 65 90
53 66 32
53 67 56
53 68 114
53 69 134
53 70 186
53 71 66
53 72 68
53 73 51
53 74 60
53 75 23
53 76 55
53 77 139
53 78 13
53 79 84
53 80 34
53 81 7
53 82 22
53 83 37
53 84 236
53 85 62
53 86 79
53 87 60
53 88 43
53 89 40
53 90 210
53 91 72
53 92 88
53 93 52
53 94 93
53 95 117
53 96 64
53 97 5
53 98 126
53 99 78
53 100 111
53 101 104
53 102 108
53 103 249
53 104 93
53 105 89
53 106 91
53 107 86
53 108 152
53 109 74
53 110 50
53 111 108
53 112 33
53 113 5
53 114 124
53 115 112
53 116 73
53 117 99
53 118 42
53 119 13
53 120 83
53 121 89
53 122 64
53 123 3
53 124 31
53 125 36
53 126 56
53 127 22
53 128 150
53 129 32
53 130 55
53 131 3
53 132 52
53 133 99
53 134 195
53 135 81
53 136 68
53 137 19
53 138 120
53 139 61
53 140 31
53 141 49
53 142 28
53 143 150
53 144 147
53 145 37
53 146 132
53 147 106
53 148 51
53 149 39
53 150 169
53 151 125
53 152 68
53 153 85
53 154 111
53 155 8
53 156 100
53 157 115
53 158 51
53 159 22
53 160 239
53 161 99
53 162 9
54 55 47
54 56 46
54 57 143
54 58 26
54 59 57
54 60 22
54 61 75
54 62 20
54 63 28
54 64 8
54 65 3
54 66 45
54 67 52
54 68 157
54 69 162
54 70 86
54 71 99
54 72 330
54 73 98
54 74 69
54 75 80
54 76 153
54 77 106
54 78 17
54 79 65
54 80 166
54 81 143
54 82 366
54 83 73
54 84 205
54 85 22
54 86 102
54 87 75
54 88 17
54 89 9
54 90 84
54 91 38
54 92 20
54 93 99
54 94 15
54 95 2
54 96 46
54 97 41
54 98 139
54 99 41
54 100 28
54 101 51
54 102 36
54 103 27
54 104 140
54 105 78
54 106 57
54 107 46
54 108 132
54 109 121
54 110 29
54 111 156
54 112 6
54 113 28
54 114 81
54 115 77
54 116 5
54 117 43
54 118 58
54 119 56
54 120 63
54 121 234
54 122 18
54 123 49
54 124 45
54 125 125
54 126 80
54 127 99
54 128 83
54 129 43
54 130 87
54 131 146
54 132 44
54 133 4
54 134 29
54 135 11
54 136 36
54 137 83
54 138 37
54 139 230
54 140 198
54 141 67
54 142 69
54 143 73
54 144 10
54 145 84
54 146 44
54 147 167
54 148 214
54 149 76
54 150 78
54 151 195
54 152 141
54 153 188
54 154 81
54 155 35
54 156 112
54 157 68
54 158 102
54 159 37
54 160 196
54 161 132
54 162 14
55 56 29
55 57 15
55 58 94
55 59 117
55 60 23
55 61 271
55 62 42
55 63 28
55 64 14
55 65 61
55 66 75
55 67 21
55 68 34
55 69 61
55 70 55
55 71 124
55 72 74
55 73 14
55 74 64
55 75 34
55 76 44
55 77 11
55 78 198
55 79 248
55 80 24
55 81 24
55 82 52
55 83 152
55 84 161
55 85 93
55 86 56
55 87 102
55 88 42
55 89 113
55 90 30
55 91 47
55 92 32
55 93 86
55 94 20
55 95 45
55 96 28
55 97 155
55 98 41
55 99 141
55 100 28
55 101 195
55 102 232
55 103 15
55 104 32
55 105 21
55 106 20
55 107 172
55 108 164
55 109 79
55 110 91
55 111 87
55 112 91
55 113 84
55 114 70
55 115 14
55 116 260
55 117 135
55 118 160
55 119 16
55 120 161
55 121 136
55 122 97
55 123 110
55 124 36
55 125 105
55 126 81
55 127 49
55 128 125
55 129 107
55 130 22
55 131 40
55 132 76
55 133 41
55 134 32
55 135 206
55 136 34
55 137 38
55 138 73
55 139 26
55 140 44
55 141 107
55 142 9
55 143 129
55 144 129
55 145 6
55 146 64
55 147 99
55 148 241
55 149 110
55 150 19
55 151 76
55 152 49
55 153 49
55 154 8
55 155 190
55 156 165
55 157 24
55 158 37
55 159 90
55 160 220
55 161 23
55 162 23
56 57 19
56 58 121
56 59 113
56 60 78
56 61 49
56 62 87
56 63 89
56 64 173
56 65 112
56 66 16
56 67 50
56 68 61
56 69 145
56 70 158
56 71 49
56 72 6
56 73 51
56 74 93
56 75 81
56 76 108
56 77 86
56 78 5
56 79 62
56 80 38
56 81 34
56 82 45
56 83 49
56 84 99
56 85 30
56 86 73
56 87 168
56 88 23
56 89 51
56 90 85
56 91 53
56 92 3
56 93 28
56 94 233
56 95 81
56 96 7
56 97 27
56 98 26
56 99 155
56 100 81
56 101 125
56 102 150
56 103 167
56 104 17
56 105 10
56 106 115
56 107 101
56 108 88
56 109 11
56 110 126
56 111 317
56 112 72
56 113 170
56 114 36
56 115 154
56 116 85
56 117 26
56 118 99
56 119 172
56 120 182
56 121 189
56 122 15
56 123 117
56 124 100
56 125 92
56 126 121
56 127 153
56 128 6
56 129 127
56 130 94
56 131 41
56 132 100
56 133 77
56 134 34
56 135 41
56 136 35
56 137 13
56 138 70
56 139 170
56 140 62
56 141 99
56 142 134
56 143 148
56 144 24
56 145 106
56 146 228
56 147 26
56 148 91
56 149 88
56 150 80
56 151 34
56 152 96
56 153 147
56 154 209
56 155 139
56 156 31
56 157 144
56 158 16
56 159 123
56 160 18
56 161 20
56 162 87
57 58 119
57 59 140
57 60 21
57 61 147
57 62 60
57 63 20
57 64 182
57 65 187
57 66 2
57 67 26
57 68 201
57 69 27
57 70 158
57 71 180
57 72 7
57 73 91
57 74 181
57 75 64
57 76 74
57 77 7
57 78 115
57 79 115
57 80 54
57 81 41
57 82 40
57 83 197
57 84 94
57 85 74
57 86 63
57 87 87
57 88 107
57 89 177
57 90 59
57 91 16
57 92 3
57 93 107
57 94 66
57 95 16
57 96 6
57 97 16
57 98 27
57 99 27
57 100 3
57 101 105
57 102 18
57 103 9
57 104 25
57 105 187
57 106 121
57 107 19
57 108 19
57 109 82
57 110 28
57 111 50
57 112 71
57 113 76
57 114 87
57 115 47
57 116 61
57 117 130
57 118 106
57 119 9
57 120 156
57 121 191
57 122 20
57 123 7
57 124 89
57 125 19
57 126 34
57 127 279
57 128 63
57 129 294
57 130 168
57 131 56
57 132 199
57 133 11
57 134 65
57 135 97
57 136 213
57 137 9
57 138 103
57 139 46
57 140 20
57 141 48
57 142 27
57 143 23
57 144 219
57 145 59
57 146 118
57 147 40
57 148 49
57 149 34
57 150 13
57 151 92
57 152 19
57 153 7
57 154 37
57 155 11
57 156 1
57 157 46
57 158 297
57 159 163
57 160 145
57 161 76
57 162 98
58 59 67
58 60 139
58 61 69
58 62 63
58 63 41
58 64 4
58 65 81
58 66 116
58 67 36
58 68 83
58 69 81
58 70 49
58 71 11
58 72 13
58 73 89
58 74 15
58 75 78
58 76 41
58 77 69
58 78 44
58 79 39
58 80 121
58 81 50
58 82 96
58 83 9
58 84 59
58 85 45
58 86 218
58 87 136
58 88 26
58 89 77
58 90 61
58 91 87
58 92 17
58 93 9
58 94 2
58 95 158
58 96 48
58 97 119
58 98 99
58 99 3
58 100 111
58 101 107
58 102 87
58 103 78
58 104 128
58 105 107
58 106 42
58 107 65
58 108 66
58 109 117
58 110 50
58 111 256
58 112 74
58 113 34
58 114 12
58 115 142
58 116 9
58 117 159
58 118 28
58 119 77
58 120 50
58 121 45
58 122 155
58 123 79
58 124 209
58 125 41
58 126 41
58 127 11
58 128 2
58 129 84
58 130 103
58 131 121
58 132 18
58 133 142
58 134 81
58 135 157
58 136 105
58 137 70
58 138 110
58 139 68
58 140 20
58 141 20
58 142 65
58 143 62
58 144 76
58 145 43
58 146 215
58 147 34
58 148 5
58 149 22
58 150 98
58 151 86
58 152 19
58 153 41
58 154 18
58 155 52
58 156 145
58 157 80
58 158 91
58 159 27
58 160 174
58 161 127
58 162 133
59 60 39
59 61 147
59 62 33
59 63 121
59 64 45
59 65 76
59 66 6
59 67 37
59 68 48
59 69 109
59 70 10
59 71 7
59 72 31
59 73 11
59 74 1
59 75 46
59 76 73
59 77 146
59 78 39
59 79 81
59 80 71
59 81 117
59 82 236
59 83 16
59 84 14
59 85 15
59 86 170
59 87 117
59 88 158
59 89 191
59 90 11
59 91 185
59 92 13
59 93 153
59 94 48
59 95 95
59 96 85
59 97 6
59 98 194
59 99 11
59 100 40
59 101 68
59 102 73
59 103 50
59 104 89
59 105 38
59 106 52
59 107 24
59 108 68
59 109 38
59 110 41
59 111 107
59 112 27
59 113 54
59 114 106
59 115 19
59 116 101
59 117 43
59 118 94
59 119 148
59 120 245
59 121 111
59 122 111
59 123 140
59 124 48
59 125 64
59 126 134
59 127 1
59 128 31
59 129 82
59 130 166
59 131 84
59 132 6
59 133 127
59 134 168
59 135 84
59 136 163
59 137 84
59 138 7
59 139 80
59 140 51
59 141 280
59 142 1
59 143 179
59 144 71
59 145 6
59 146 77
59 147 13
59 148 102
59 149 93
59 150 183
59 151 151
59 152 69
59 153 117
59 154 95
59 155 67
59 156 121
59 157 167
59 158 68
59 159 41
59 160 27
59 161 53
59 162 163
60 61 153
60 62 15
60 63 48
60 64 42
60 65 13
60 66 51
60 67 39
60 68 8
60 69 77
60 70 20
60 71 81
60 72 24
60 73 138
60 74 30
60 75 111
60 76 60
60 77 15
60 78 21
60 79 97
60 80 178
60 81 86
60 82 110
60 83 105
60 84 103
60 85 72
60 86 3
60 87 90
60 88 58
60 89 72
60 90 72
60 91 52
60 92 157
60 93 146
60 94 183
60 95 10
60 96 216
60 97 92
60 98 28
60 99 22
60 100 39
60 101 32
60 102 149
60 103 43
60 104 9
60 105 35
60 106 10
60 107 108
60 108 11
60 109 122
60 110 50
60 111 75
60 112 53
60 113 65
60 114 41
60 115 119
60 116 59
60 117 32
60 118 33
60 119 96
60 120 51
60 121 109
60 122 81
60 123 110
60 124 131
60 125 23
60 126 6
60 127 85
60 128 106
60 129 44
60 130 24
60 131 5
60 132 132
60 133 56
60 134 11
60 135 151
60 136 9
60 137 71
60 138 1
60 139 50
60 140 132
60 141 65
60 142 11
60 143 111
60 144 122
60 145 65
60 146 172
60 147 52
60 148 1
60 149 35
60 150 213
60 151 32
60 152 24
60 153 89
60 154 12
60 155 131
60 156 84
60 157 144
60 158 210
60 159 139
60 160 11
60 161 121
60 162 84
61 62 27
61 63 86
61 64 64
61 65 84
61 66 14
61 67 41
61 68 26
61 69 249
61 70 51
61 71 25
61 72 72
61 73 123
61 74 80
61 75 17
61 76 31
61 77 101
61 78 79
61 79 50
61 80 31
61 81 10
61 82 211
61 83 126
61 84 66
61 85 16
61 86 22
61 87 10
61 88 9
61 89 27
61 90 54
61 91 108
61 92 274
61 93 119
61 94 44
61 95 32
61 96 242
61 97 119
61 98 87
61 99 94
61 100 24
61 101 87
61 102 111
61 103 136
61 104 160
61 105 3
61 106 16
61 107 36
61 108 2
61 109 86
61 110 251
61 111 138
61 112 83
61 113 133
61 114 180
61 115 25
61 116 143
61 117 118
61 118 135
61 119 13
61 120 13
61 121 91
61 122 48
61 123 81
61 124 123
61 125 46
61 126 64
61 127 16
61 128 47
61 129 49
61 130 25
61 131 152
61 132 125
61 133 98
61 134 74
61 135 9
61 136 139
61 137 76
61 138 94
61 139 262
61 140 10
61 141 8
61 142 11
61 143 21
61 144 184
61 145 82
61 146 180
61 147 71
61 148 8
61 149 28
61 150 159
61 151 37
61 152 81
61 153 58
61 154 18
61 155 54
61 156 27
61 157 32
61 158 12
61 159 49
61 160 38
61 161 50
61 162 60
62 63 47
62 64 8
62 65 111
62 66 39
62 67 39
62 68 35
62 69 118
62 70 23
62 71 75
62 72 126
62 73 142
62 74 31
62 75 155
62 76 90
62 77 123
62 78 71
62 79 7
62 80 61
62 81 15
62 82 71
62 83 8
62 84 73
62 85 25
62 86 78
62 87 16
62 88 5
62 89 39
62 90 46
62 91 26
62 92 6
62 93 140
62 94 135
62 95 5
62 96 4
62 97 128
62 98 90
62 99 58
62 100 75
62 101 150
62 102 15
62 103 3
62 104 50
62 105 58
62 106 24
62 107 28
62 108 3
62 109 81
62 110 23
62 111 3
62 112 104
62 113 172
62 114 74
62 115 48
62 116 92
62 117 13
62 118 18
62 119 96
62 120 18
62 121 5
62 122 115
62 123 87
62 124 134
62 125 336
62 126 10
62 127 79
62 128 8
62 129 26
62 130 56
62 131 73
62 132 68
62 133 150
62 134 90
62 135 26
62 136 17
62 137 126
62 138 37
62 139 76
62 140 57
62 141 87
62 142 198
62 143 5
62 144 65
62 145 156
62 146 41
62 147 108
62 148 6
62 149 118
62 150 75
62 151 139
62 152 29
62 153 25
62 154 38
62 155 99
62 156 31
62 157 14
62 158 14
62 159 97
62 160 77
62 161 9
62 162 68
63 64 12
63 65 15
63 66 139
63 67 26
63 68 111
63 69 154
63 70 85
63 71 131
63 72 29
63 73 18
63 74 75
63 75 15
63 76 6
63 77 100
63 78 73
63 79 170
63 80 52
63 81 32
63 82 97
63 83 90
63 84 17
63 85 42
63 86 104
63 87 6
63 88 76
63 89 87
63 90 29
63 91 143
63 92 135
63 93 37
63 94 65
63 95 34
63 96 277
63 97 170
63 98 121
63 99 130
63 100 14
63 101 32
63 102 105
63 103 97
63 104 138
63 105 154
63 106 51
63 107 157
63 108 169
63 109 154
63 110 133
63 111 116
63 112 88
63 113 106
63 114 64
63 115 10
63 116 142
63 117 74
63 118 146
63 119 20
63 120 94
63 121 35
63 122 98
63 123 65
63 124 74
63 125 182
63 126 76
63 127 10
63 128 195
63 129 71
63 130 46
63 131 113
63 132 141
63 133 89
63 134 56
63 135 14
63 136 38
63 137 229
63 138 79
63 139 28
63 140 68
63 141 7
63 142 81
63 143 46
63 144 58
63 145 91
63 146 78
63 147 20
63 148 51
63 149 7
63 150 217
63 151 55
63 152 78
63 153 13
63 154 121
63 155 49
63 156 208
63 157 57
63 158 39
63 159 6
63 160 241
63 161 97
63 162 2
64 65 23
64 66 80
64 67 190
64 68 131
64 69 48
64 70 41
64 71 29
64 72 78
64 73 25
64 74 63
64 75 126
64 76 9
64 77 254
64 78 26
64 79 46
64 80 80
64 81 51
64 82 20
64 83 27
64 84 212
64 85 38
64 86 197
64 87 29
64 88 55
64 89 6
64 90 152
64 91 153
64 92 141
64 93 117
64 94 8
64 95 54
64 96 65
64 97 55
64 98 91
64 99 45
64 100 136
64 101 36
64 102 28
64 103 16
64 104 63
64 105 104
64 106 157
64 107 67
64 108 90
64 109 30
64 110 12
64 111 51
64 112 70
64 113 42
64 114 28
64 115 127
64 116 42
64 117 125
64 118 52
64 119 77
64 120 137
64 121 152
64 122 111
64 123 11
64 124 5
64 125 115
64 126 58
64 127 132
64 128 131
64 129 180
64 130 30
64 131 1
64 132 86
64 133 53
64 134 60
64 135 21
64 136 103
64 137 220
64 138 60
64 139 97
64 140 119
64 141 39
64 142 90
64 143 91
64 144 38
64 145 13
64 146 63
64 147 31
64 148 40
64 149 51
64 150 31
64 151 4
64 152 40
64 153 115
64 154 122
64 155 100
64 156 29
64 157 128
64 158 69
64 159 41
64 160 61
64 161 14
64 162 11
65 66 24
65 67 93
65 68 87
65 69 9
65 70 40
65 71 81
65 72 4
65 73 3
65 74 99
65 75 34
65 76 26
65 77 116
65 78 33
65 79 161
65 80 24
65 81 213
65 82 92
65 83 95
65 84 163
65 85 146
65 86 103
65 87 43
65 88 99
65 89 43
65 90 93
65 91 21
65 92 79
65 93 212
65 94 59
65 95 22
65 96 62
65 97 131
65 98 15
65 99 44
65 100 65
65 101 123
65 102 23
65 103 99
65 104 271
65 105 27
65 106 149
65 107 43
65 108 60
65 109 84
65 110 63
65 111 59
65 112 90
65 113 29
65 114 59
65 115 12
65 116 32
65 117 33
65 118 123
65 119 86
65 120 60
65 121 94
65 122 27
65 123 209
65 124 174
65 125 63
65 126 2
65 127 7
65 128 116
65 129 92
65 130 151
65 131 131
65 132 50
65 133 32
65 134 41
65 135 100
65 136 6
65 137 163
65 138 9
65 139 105
65 140 94
65 141 167
65 142 6
65 143 87
65 144 50
65 145 153
65 146 2
65 147 12
65 148 226
65 149 56
65 150 230
65 151 158
65 152 13
65 153 82
65 154 142
65 155 34
65 156 222
65 157 30
65 158 48
65 159 258
65 160 69
65 161 108
65 162 106
66 67 6
66 68 102
66 69 21
66 70 124
66 71 35
66 72 48
66 73 141
66 74 222
66 75 14
66 76 231
66 77 184
66 78 15
66 79 67
66 80 128
66 81 52
66 82 88
66 83 144
66 84 9
66 85 25
66 86 40
66 87 50
66 88 8
66 89 107
66 90 263
66 91 26
66 92 145
66 93 138
66 94 9
66 95 99
66 96 2
66 97 42
66 98 68
66 99 46
66 100 83
66 101 100
66 102 100
66 103 9
66 104 109
66 105 218
66 106 37
66 107 28
66 108 105
66 109 77
66 110 6
66 111 118
66 112 23
66 113 154
66 114 10
66 115 11
66 116 32
66 117 4
66 118 98
66 119 14
66 120 54
66 121 155
66 122 146
66 123 95
66 124 34
66 125 38
66 126 82
66 127 80
66 128 43
66 129 196
66 130 21
66 131 29
66 132 141
66 133 151
66 134 140
66 135 13
66 136 28
66 137 67
66 138 72
66 139 118
66 140 32
66 141 38
66 142 138
66 143 60
66 144 21
66 145 54
66 146 10
66 147 96
66 148 99
66 149 151
66 150 61
66 151 193
66 152 188
66 153 83
66 154 67
66 155 104
66 156 44
66 157 41
66 158 10
66 159 107
66 160 59
66 161 61
66 162 22
67 68 142
67 69 94
67 70 63
67 71 59
67 72 83
67 73 15
67 74 98
67 75 61
67 76 122
67 77 10
67 78 10
67 79 1
67 80 20
67 81 57
67 82 21
67 83 66
67 84 145
67 85 48
67 86 71
67 87 21
67 88 45
67 89 103
67 90 237
67 91 109
67 92 25
67 93 223
67 94 19
67 95 130
67 96 23
67 97 108
67 98 31
67 99 136
67 100 83
67 101 90
67 102 71
67 103 221
67 104 4
67 105 55
67 106 7
67 107 34
67 108 100
67 109 108
67 110 77
67 111 162
67 112 130
67 113 52
67 114 195
67 115 40
67 116 22
67 117 204
67 118 95
67 119 9
67 120 40
67 121 138
67 122 59
67 123 17
67 124 37
67 125 117
67 126 21
67 127 82
67 128 33
67 129 13
67 130 79
67 131 168
67 132 1
67 133 45
67 134 94
67 135 105
67 136 41
67 137 22
67 138 149
67 139 65
67 140 144
67 141 2
67 142 9
67 143 81
67 144 138
67 145 18
67 146 59
67 147 42
67 148 60
67 149 84
67 150 119
67 151 145
67 152 8
67 153 120
67 154 112
67 155 55
67 156 185
67 157 82
67 158 58
67 159 81
67 160 147
67 161 188
67 162 75
68 69 14
68 70 27
68 71 21
68 72 14
68 73 118
68 74 25
68 75 183
68 76 38
68 77 118
68 78 2
68 79 32
68 80 48
68 81 10
68 82 42
68 83 41
68 84 64
68 85 5
68 86 23
68 87 135
68 88 89
68 89 82
68 90 58
68 91 50
68 92 109
68 93 114
68 94 85
68 95 59
68 96 17
68 97 47
68 98 7
68 99 116
68 100 34
68 101 56
68 102 118
68 103 60
68 104 96
68 105 45
68 106 128
68 107 94
68 108 135
68 109 98
68 110 84
68 111 65
68 112 90
68 113 5
68 114 10
68 115 118
68 116 7
68 117 125
68 118 14
68 119 6
68 120 184
68 121 4
68 122 296
68 123 38
68 124 147
68 125 61
68 126 43
68 127 26
68 128 26
68 129 106
68 130 138
68 131 47
68 132 76
68 133 54
68 134 32
68 135 170
68 136 103
68 137 54
68 138 61
68 139 14
68 140 11
68 141 54
68 142 18
68 143 50
68 144 41
68 145 250
68 146 44
68 147 75
68 148 18
68 149 36
68 150 43
68 151 108
68 152 225
68 153 39
68 154 103
68 155 89
68 156 60
68 157 77
68 158 9
68 159 18
68 160 99
68 161 14
68 162 49
69 70 37
69 71 99
69 72 161
69 73 55
69 74 11
69 75 101
69 76 66
69 77 70
69 78 55
69 79 42
69 80 67
69 81 28
69 82 169
69 83 42
69 84 76
69 85 249
69 86 54
69 87 140
69 88 172
69 89 146
69 90 30
69 91 12
69 92 19
69 93 158
69 94 187
69 95 3
69 96 54
69 97 145
69 98 14
69 99 99
69 100 53
69 101 182
69 102 133
69 103 246
69 104 168
69 105 323
69 106 105
69 107 202
69 108 88
69 109 96
69 110 29
69 111 56
69 112 164
69 113 103
69 114 4
69 115 86
69 116 75
69 117 16
69 118 113
69 119 179
69 120 26
69 121 40
69 122 126
69 123 11
69 124 38
69 125 76
69 126 114
69 127 65
69 128 18
69 129 72
69 130 133
69 131 41
69 132 19
69 133 26
69 134 180
69 135 106
69 136 54
69 137 207
69 138 10
69 139 24
69 140 116
69 141 101
69 142 133
69 143 40
69 144 127
69 145 26
69 146 8
69 147 142
69 148 279
69 149 28
69 150 61
69 151 89
69 152 3
69 153 159
69 154 108
69 155 8
69 156 35
69 157 145
69 158 55
69 159 77
69 160 50
69 161 36
69 162 6
70 71 120
70 72 116
70 73 8
70 74 248
70 75 120
70 76 42
70 77 110
70 78 75
70 79 109
70 80 65
70 81 206
70 82 153
70 83 26
70 84 26
70 85 317
70 86 192
70 87 3
70 88 35
70 89 128
70 90 58
70 91 83
70 92 78
70 93 76
70 94 76
70 95 112
70 96 91
70 97 91
70 98 60
70 99 153
70 100 30
70 101 163
70 102 35
70 103 75
70 104 22
70 105 191
70 106 109
70 107 50
70 108 80
70 109 70
70 110 84
70 111 39
70 112 47
70 113 205
70 114 45
70 115 3
70 116 85
70 117 37
70 118 9
70 119 68
70 120 3
70 121 55
70 122 271
70 123 117
70 124 94
70 125 147
70 126 132
70 127 47
70 128 32
70 129 113
70 130 27
70 131 8
70 132 83
70 133 41
70 134 80
70 135 43
70 136 208
70 137 185
70 138 53
70 139 70
70 140 180
70 141 28
70 142 48
70 143 113
70 144 66
70 145 74
70 146 121
70 147 37
70 148 104
70 149 141
70 150 179
70 151 26
70 152 22
70 153 23
70 154 24
70 155 127
70 156 36
70 157 55
70 158 6
70 159 182
70 160 176
70 161 59
70 162 55
71 72 74
71 73 118
71 74 146
71 75 108
71 76 170
71 77 196
71 78 44
71 79 87
71 80 13
71 81 123
71 82 350
71 83 119
71 84 5
71 85 1
71 86 3
71 87 11
71 88 100
71 89 71
71 90 108
71 91 35
71 92 136
71 93 22
71 94 47
71 95 69
71 96 44
71 97 47
71 98 31
71 99 236
71 100 94
71 101 183
71 102 75
71 103 71
71 104 83
71 105 39
71 106 33
71 107 220
71 108 78
71 109 111
71 110 82
71 111 81
71 112 52
71 113 22
71 114 5
71 115 80
71 116 37
71 117 48
71 118 201
71 119 44
71 120 2
71 121 162
71 122 63
71 123 100
71 124 24
71 125 117
71 126 44
71 127 209
71 128 7
71 129 3
71 130 123
71 131 41
71 132 89
71 133 34
71 134 27
71 135 74
71 136 203
71 137 56
71 138 51
71 139 124
71 140 41
71 141 102
71 142 145
71 143 58
71 144 98
71 145 56
71 146 18
71 147 73
71 148 97
71 149 6
71 150 23
71 151 146
71 152 151
71 153 7
71 154 150
71 155 221
71 156 1
71 157 20
71 158 91
71 159 80
71 160 29
71 161 46
71 162 68
72 73 28
72 74 132
72 75 15
72 76 72
72 77 42
72 78 61
72 79 8
72 80 26
72 81 42
72 82 80
72 83 42
72 84 11
72 85 26
72 86 2
72 87 68
72 88 50
72 89 23
72 90 247
72 91 5
72 92 137
72 93 64
72 94 101
72 95 179
72 96 103
72 97 120
72 98 16
72 99 44
72 100 37
72 101 12
72 102 98
72 103 97
72 104 77
72 105 102
72 106 145
72 107 17
72 108 80
72 109 186
72 110 60
72 111 49
72 112 114
72 113 142
72 114 18
72 115 39
72 116 14
72 117 94
72 118 148
72 119 114
72 120 163
72 121 43
72 122 63
72 123 118
72 124 143
72 125 49
72 126 136
72 127 101
72 128 36
72 129 56
72 130 50
72 131 57
72 132 91
72 133 60
72 134 116
72 135 4
72 136 257
72 137 5
72 138 5
72 139 65
72 140 60
72 141 87
72 142 66
72 143 36
72 144 7
72 145 20
72 146 69
72 147 17
72 148 97
72 149 109
72 150 67
72 151 48
72 152 22
72 153 65
72 154 48
72 155 200
72 156 65
72 157 68
72 158 232
72 159 107
72 160 154
72 161 4
72 162 22
73 74 39
73 75 3
73 76 71
73 77 85
73 78 41
73 79 39
73 80 14
73 81 89
73 82 59
73 83 27
73 84 34
73 85 125
73 86 69
73 87 1
73 88 146
73 89 97
73 90 138
73 91 24
73 92 41
73 93 28
73 94 76
73 95 38
73 96 82
73 97 35
73 98 148
73 99 6
73 100 56
73 101 10
73 102 50
73 103 76
73 104 15
73 105 5
73 106 70
73 107 23
73 108 54
73 109 80
73 110 142
73 111 12
73 112 22
73 113 9
73 114 200
73 115 50
73 116 75
73 117 41
73 118 61
73 119 55
73 120 28
73 121 212
73 122 112
73 123 12
73 124 299
73 125 16
73 126 81
73 127 125
73 128 72
73 129 31
73 130 103
73 131 161
73 132 65
73 133 108
73 134 40
73 135 72
73 136 59
73 137 6
73 138 40
73 139 3
73 140 92
73 141 6
73 142 106
73 143 137
73 144 4
73 145 77
73 146 21
73 147 98
73 148 128
73 149 43
73 150 17
73 151 64
73 152 19
73 153 218
73 154 66
73 155 121
73 156 117
73 157 52
73 158 21
73 159 195
73 160 62
73 161 34
73 162 67
74 75 121
74 76 72
74 77 29
74 78 12
74 79 26
74 80 82
74 81 33
74 82 94
74 83 118
74 84 21
74 85 43
74 86 26
74 87 121
74 88 139
74 89 43
74 90 47
74 91 88
74 92 32
74 93 14
74 94 12
74 95 59
74 96 51
74 97 17
74 98 58
74 99 55
74 100 123
74 101 12
74 102 168
74 103 38
74 104 20
74 105 50
74 106 44
74 107 108
74 108 166
74 109 55
74 110 115
74 111 68
74 112 78
74 113 25
74 114 39
