160 12720
52 106 151
52 107 146
52 108 14
52 109 38
52 110 243
52 111 60
52 112 29
52 113 88
52 114 102
52 115 69
52 116 59
52 117 78
52 118 37
52 119 9
52 120 54
52 121 24
52 122 16
52 123 33
52 124 103
52 125 142
52 126 163
52 127 157
52 128 18
52 129 24
52 130 100
52 131 74
52 132 95
52 133 66
52 134 120
52 135 81
52 136 3
52 137 21
52 138 118
52 139 237
52 140 3
52 141 119
52 142 93
52 143 95
52 144 56
52 145 96
52 146 23
52 147 53
52 148 45
52 149 59
52 150 45
52 151 201
52 152 87
52 153 61
52 154 57
52 155 22
52 156 42
52 157 11
52 158 100
52 159 32
53 54 11
53 55 111
53 56 7
53 57 135
53 58 22
53 59 26
53 60 178
53 61 67
53 62 146
53 63 72
53 64 19
53 65 218
53 66 103
53 67 27
53 68 13
53 69 67
53 70 5
53 71 40
53 72 137
53 73 247
53 74 83
53 75 204
53 76 141
53 77 117
53 78 108
53 79 12
53 80 182
53 81 6
53 82 128
53 83 17
53 84 17
53 85 93
53 86 9
53 87 100
53 88 105
53 89 43
53 90 115
53 91 161
53 92 12
53 93 18
53 94 143
53 95 133
53 96 132
53 97 104
53 98 68
53 99 30
53 100 1
53 101 5
53 102 126
53 103 34
53 104 35
53 105 119
53 106 65
53 107 106
53 108 44
53 109 89
53 110 74
53 111 16
53 112 2
53 113 35
53 114 18
53 115 12
53 116 59
53 117 135
53 118 162
53 119 135
53 120 62
53 121 8
53 122 83
53 123 95
53 124 48
53 125 179
53 126 77
53 127 40
53 128 54
53 129 30
53 130 52
53 131 94
53 132 79
53 133 83
53 134 26
53 135 32
53 136 252
53 137 26
53 138 182
53 139 32
53 140 114
53 141 185
53 142 14
53 143 97
53 144 41
53 145 81
53 146 184
53 147 116
53 148 61
53 149 75
53 150 18
53 151 40
53 152 108
53 153 173
53 154 165
53 155 11
53 156 2
53 157 6
53 158 167
53 159 46
54 55 77
54 56 119
54 57 98
54 58 80
54 59 54
54 60 173
54 61 65
54 62 79
54 63 82
54 64 13
54 65 66
54 66 45
54 67 41
54 68 127
54 69 23
54 70 39
54 71 62
54 72 149
54 73 4
54 74 136
54 75 47
54 76 108
54 77 49
54 78 54
54 79 19
54 80 151
54 81 160
54 82 130
54 83 171
54 84 4
54 85 52
54 86 255
54 87 24
54 88 85
54 89 37
54 90 19
54 91 102
54 92 141
54 93 32
54 94 21
54 95 56
54 96 5
54 97 143
54 98 118
54 99 90
54 100 146
54 101 5
54 102 10
54 103 18
54 104 116
54 105 15
54 106 51
54 107 165
54 108 16
54 109 199
54 110 38
54 111 59
54 112 216
54 113 20
54 114 138
54 115 174
54 116 58
54 117 37
54 118 54
54 119 40
54 120 114
54 121 146
54 122 102
54 123 143
54 124 2
54 125 147
54 126 44
54 127 9
54 128 109
54 129 89
54 130 58
54 131 185
54 132 299
54 133 6
54 134 58
54 135 139
54 136 47
54 137 110
54 138 121
54 139 92
54 140 91
54 141 31
54 142 14
54 143 8
54 144 180
54 145 16
54 146 34
54 147 124
54 148 240
54 149 134
54 150 267
54 151 68
54 152 122
54 153 114
54 154 56
54 155 50
54 156 112
54 157 222
54 158 83
54 159 155
55 56 29
55 57 109
55 58 11
55 59 170
55 60 66
55 61 62
55 62 60
55 63 86
55 64 31
55 65 9
55 66 173
55 67 111
55 68 59
55 69 74
55 70 5
55 71 12
55 72 10
55 73 221
55 74 25
55 75 142
55 76 102
55 77 43
55 78 62
55 79 88
55 80 33
55 81 6
55 82 35
55 83 37
55 84 103
55 85 5
55 86 52
55 87 181
55 88 298
55 89 129
55 90 54
55 91 14
55 92 83
55 93 192
55 94 21
55 95 88
55 96 42
55 97 39
55 98 241
55 99 240
55 100 196
55 101 59
55 102 109
55 103 79
55 104 84
55 105 157
55 106 204
55 107 21
55 108 49
55 109 150
55 110 102
55 111 130
55 112 182
55 113 23
55 114 93
55 115 7
55 116 107
55 117 93
55 118 91
55 119 17
55 120 25
55 121 271
55 122 73
55 123 109
55 124 69
55 125 60
55 126 114
55 127 73
55 128 68
55 129 142
55 130 24
55 131 104
55 132 18
55 133 17
55 134 12
55 135 138
55 136 31
55 137 66
55 138 154
55 139 48
55 140 106
55 141 120
55 142 64
55 143 134
55 144 124
55 145 14
55 146 15
55 147 37
55 148 248
55 149 243
55 150 30
55 151 38
55 152 14
55 153 73
55 154 4
55 155 275
55 156 145
55 157 146
55 158 173
55 159 66
56 57 157
56 58 12
56 59 123
56 60 17
56 61 67
56 62 83
56 63 17
56 64 79
56 65 169
56 66 18
56 67 22
56 68 45
56 69 70
56 70 131
56 71 17
56 72 54
56 73 1
56 74 123
56 75 39
56 76 123
56 77 46
56 78 50
56 79 219
56 80 234
56 81 55
56 82 75
56 83 32
56 84 63
56 85 81
56 86 80
56 87 135
56 88 11
56 89 70
56 90 190
56 91 46
56 92 84
56 93 200
56 94 94
56 95 4
56 96 150
56 97 56
56 98 127
56 99 49
56 100 116
56 101 166
56 102 22
56 103 5
56 104 269
56 105 77
56 106 3
56 107 208
56 108 130
56 109 97
56 110 99
56 111 47
56 112 215
56 113 136
56 114 10
56 115 55
56 116 40
56 117 135
56 118 103
56 119 39
56 120 175
56 121 172
56 122 49
56 123 206
56 124 77
56 125 56
56 126 182
56 127 53
56 128 9
56 129 113
56 130 144
56 131 58
56 132 16
56 133 29
56 134 140
56 135 82
56 136 110
56 137 27
56 138 130
56 139 126
56 140 15
56 141 6
56 142 183
56 143 79
56 144 45
56 145 72
56 146 21
56 147 18
56 148 76
56 149 280
56 150 31
56 151 62
56 152 47
56 153 40
56 154 53
56 155 115
56 156 59
56 157 219
56 158 64
56 159 29
57 58 168
57 59 24
57 60 76
57 61 71
57 62 174
57 63 114
57 64 90
57 65 111
57 66 96
57 67 18
57 68 11
57 69 84
57 70 63
57 71 202
57 72 4
57 73 21
57 74 105
57 75 15
57 76 192
57 77 44
57 78 52
57 79 15
57 80 178
57 81 13
57 82 66
57 83 3
57 84 6
57 85 92
57 86 2
57 87 48
57 88 12
57 89 7
57 90 24
57 91 86
57 92 44
57 93 9
57 94 103
57 95 16
57 96 219
57 97 59
57 98 12
57 99 152
57 100 2
57 101 232
57 102 21
57 103 182
57 104 66
57 105 18
57 106 53
57 107 34
57 108 15
57 109 47
57 110 33
57 111 76
57 112 11
57 113 159
57 114 187
57 115 21
57 116 86
57 117 87
57 118 81
57 119 54
57 120 157
57 121 96
57 122 172
57 123 10
57 124 12
57 125 10
57 126 73
57 127 93
57 128 35
57 129 216
57 130 303
57 131 29
57 132 16
57 133 196
57 134 164
57 135 57
57 136 58
57 137 125
57 138 98
57 139 3
57 140 21
57 141 4
57 142 15
57 143 29
57 144 244
57 145 93
57 146 216
57 147 32
57 148 5
57 149 41
57 150 17
57 151 43
57 152 40
57 153 104
57 154 230
57 155 45
57 156 179
57 157 68
57 158 55
57 159 112
58 59 83
58 60 185
58 61 103
58 62 188
58 63 7
58 64 30
58 65 58
58 66 153
58 67 27
58 68 151
58 69 49
58 70 56
58 71 42
58 72 244
58 73 94
58 74 5
58 75 120
58 76 180
58 77 88
58 78 19
58 79 47
58 80 164
58 81 42
58 82 112
58 83 53
58 84 23
58 85 44
58 86 57
58 87 28
58 88 80
58 89 26
58 90 56
58 91 52
58 92 12
58 93 20
58 94 24
58 95 76
58 96 48
58 97 43
58 98 253
58 99 2
58 100 2
58 101 32
58 102 50
58 103 39
58 104 50
58 105 16
58 106 58
58 107 46
58 108 42
58 109 155
58 110 128
58 111 92
58 112 27
58 113 181
58 114 11
58 115 32
58 116 115
58 117 156
58 118 54
58 119 19
58 120 21
58 121 159
58 122 55
58 123 225
58 124 120
58 125 138
58 126 29
58 127 55
58 128 86
58 129 157
58 130 77
58 131 156
58 132 53
58 133 189
58 134 68
58 135 112
58 136 33
58 137 171
58 138 7
58 139 53
58 140 153
58 141 52
58 142 71
58 143 71
58 144 254
58 145 2
58 146 69
58 147 74
58 148 46
58 149 76
58 150 73
58 151 8
58 152 183
58 153 21
58 154 79
58 155 65
58 156 4
58 157 103
58 158 105
58 159 116
59 60 118
59 61 74
59 62 34
59 63 55
59 64 98
59 65 1
59 66 93
59 67 81
59 68 81
59 69 80
59 70 46
59 71 93
59 72 98
59 73 64
59 74 82
59 75 102
59 76 83
59 77 154
59 78 61
59 79 116
59 80 3
59 81 1
59 82 68
59 83 22
59 84 19
59 85 130
59 86 40
59 87 100
59 88 134
59 89 54
59 90 265
59 91 41
59 92 10
59 93 63
59 94 59
59 95 68
59 96 50
59 97 171
59 98 53
59 99 27
59 100 30
59 101 36
59 102 155
59 103 33
59 104 61
59 105 45
59 106 110
59 107 13
59 108 163
59 109 58
59 110 139
59 111 59
59 112 129
59 113 138
59 114 56
59 115 66
59 116 48
59 117 9
59 118 76
59 119 29
59 120 54
59 121 203
59 122 108
59 123 18
59 124 36
59 125 111
59 126 33
59 127 48
59 128 98
59 129 54
59 130 12
59 131 154
59 132 153
59 133 105
59 134 277
59 135 22
59 136 105
59 137 23
59 138 168
59 139 6
59 140 4
59 141 202
59 142 180
59 143 81
59 144 223
59 145 6
59 146 108
59 147 63
59 148 212
59 149 113
59 150 38
59 151 89
59 152 29
59 153 49
59 154 28
59 155 26
59 156 91
59 157 30
59 158 220
59 159 72
60 61 106
60 62 9
60 63 64
60 64 53
60 65 101
60 66 104
60 67 17
60 68 111
60 69 106
60 70 107
60 71 190
60 72 82
60 73 86
60 74 111
60 75 65
60 76 62
60 77 107
60 78 6
60 79 8
60 80 63
60 81 55
60 82 179
60 83 57
60 84 24
60 85 205
60 86 22
60 87 149
60 88 28
60 89 128
60 90 4
60 91 81
60 92 67
60 93 31
60 94 86
60 95 124
60 96 127
60 97 59
60 98 260
60 99 57
60 100 54
60 101 118
60 102 58
60 103 1
60 104 152
60 105 61
60 106 51
60 107 45
60 108 12
60 109 99
60 110 55
60 111 3
60 112 90
60 113 41
60 114 10
60 115 75
60 116 140
60 117 5
60 118 136
60 119 71
60 120 16
60 121 7
60 122 78
60 123 89
60 124 43
60 125 15
60 126 14
60 127 6
60 128 21
60 129 107
60 130 151
60 131 106
60 132 212
60 133 100
60 134 9
60 135 171
60 136 107
60 137 148
60 138 3
60 139 56
60 140 79
60 141 62
60 142 18
60 143 49
60 144 45
60 145 1
60 146 308
60 147 90
60 148 137
60 149 89
60 150 47
60 151 6
60 152 90
60 153 89
60 154 208
60 155 48
60 156 5
60 157 171
60 158 58
60 159 1
61 62 60
61 63 213
61 64 30
61 65 206
61 66 31
61 67 108
61 68 51
61 69 6
61 70 86
61 71 34
61 72 80
61 73 281
61 74 7
61 75 14
61 76 138
61 77 207
61 78 37
61 79 161
61 80 58
61 81 124
61 82 82
61 83 8
61 84 18
61 85 319
61 86 193
61 87 15
61 88 96
61 89 16
61 90 10
61 91 16
61 92 45
61 93 38
61 94 111
61 95 123
61 96 38
61 97 21
61 98 68
61 99 105
61 100 25
61 101 2
61 102 62
61 103 255
61 104 20
61 105 72
61 106 16
61 107 71
61 108 20
61 109 140
61 110 182
61 111 177
61 112 43
61 113 111
61 114 179
61 115 108
61 116 38
61 117 91
61 118 76
61 119 103
61 120 28
61 121 18
61 122 80
61 123 123
61 124 30
61 125 80
61 126 59
61 127 54
61 128 146
61 129 16
61 130 132
61 131 130
61 132 80
61 133 8
61 134 1
61 135 92
61 136 149
61 137 152
61 138 14
61 139 72
61 140 123
61 141 187
61 142 44
61 143 28
61 144 8
61 145 6
61 146 42
61 147 36
61 148 37
61 149 64
61 150 44
61 151 9
61 152 158
61 153 62
61 154 97
61 155 13
61 156 68
61 157 28
61 158 26
61 159 240
62 63 46
62 64 6
62 65 5
62 66 117
62 67 95
62 68 14
62 69 166
62 70 169
62 71 7
62 72 40
62 73 8
62 74 143
62 75 126
62 76 58
62 77 105
62 78 64
62 79 9
62 80 94
62 81 50
62 82 3
62 83 76
62 84 160
62 85 196
62 86 100
62 87 149
62 88 36
62 89 55
62 90 122
62 91 66
62 92 33
62 93 60
62 94 32
62 95 129
62 96 96
62 97 46
62 98 152
62 99 38
62 100 67
62 101 54
62 102 51
62 103 38
62 104 69
62 105 23
62 106 9
62 107 271
62 108 115
62 109 164
62 110 161
62 111 144
62 112 123
62 113 27
62 114 64
62 115 15
62 116 166
62 117 15
62 118 112
62 119 161
62 120 32
62 121 33
62 122 47
62 123 218
62 124 120
62 125 43
62 126 58
62 127 19
62 128 215
62 129 94
62 130 53
62 131 8
62 132 23
62 133 174
62 134 127
62 135 50
62 136 15
62 137 28
62 138 3
62 139 34
62 140 306
62 141 243
62 142 170
62 143 172
62 144 57
62 145 153
62 146 67
62 147 15
62 148 5
62 149 193
62 150 12
62 151 128
62 152 157
62 153 19
62 154 27
62 155 91
62 156 245
62 157 181
62 158 7
62 159 30
63 64 35
63 65 4
63 66 27
63 67 19
63 68 136
63 69 102
63 70 51
63 71 81
63 72 62
63 73 177
63 74 81
63 75 43
63 76 45
63 77 60
63 78 96
63 79 88
63 80 79
63 81 137
63 82 40
63 83 51
63 84 35
63 85 11
63 86 18
63 87 278
63 88 69
63 89 115
63 90 157
63 91 68
63 92 38
63 93 9
63 94 118
63 95 43
63 96 6
63 97 155
63 98 175
63 99 82
63 100 151
63 101 65
63 102 180
63 103 59
63 104 53
63 105 38
63 106 160
63 107 6
63 108 24
63 109 92
63 110 53
63 111 83
63 112 61
63 113 226
63 114 28
63 115 99
63 116 8
63 117 50
63 118 19
63 119 24
63 120 55
63 121 232
63 122 9
63 123 474
63 124 47
63 125 53
63 126 132
63 127 72
63 128 67
63 129 168
63 130 3
63 131 191
63 132 7
63 133 225
63 134 111
63 135 58
63 136 194
63 137 39
63 138 59
63 139 32
63 140 125
63 141 47
63 142 49
63 143 28
63 144 30
63 145 71
63 146 119
63 147 108
63 148 38
63 149 89
63 150 48
63 151 14
63 152 35
63 153 9
63 154 134
63 155 155
63 156 131
63 157 90
63 158 1
63 159 169
64 65 164
64 66 4
64 67 68
64 68 112
64 69 50
64 70 40
64 71 39
64 72 28
64 73 9
64 74 133
64 75 51
64 76 2
64 77 45
64 78 57
64 79 57
64 80 113
64 81 21
64 82 66
64 83 17
64 84 54
64 85 63
64 86 159
64 87 100
64 88 27
64 89 21
64 90 82
64 91 18
64 92 140
64 93 15
64 94 64
64 95 108
64 96 197
64 97 45
64 98 39
64 99 126
64 100 70
64 101 37
64 102 169
64 103 19
64 104 91
64 105 62
64 106 198
64 107 85
64 108 254
64 109 22
64 110 121
64 111 62
64 112 1
64 113 73
64 114 220
64 115 24
64 116 7
64 117 99
64 118 34
64 119 87
64 120 83
64 121 62
64 122 63
64 123 45
64 124 128
64 125 70
64 126 57
64 127 44
64 128 155
64 129 2
64 130 79
64 131 5
64 132 163
64 133 47
64 134 9
64 135 8
64 136 19
64 137 92
64 138 73
64 139 13
64 140 46
64 141 71
64 142 56
64 143 1
64 144 55
64 145 187
64 146 15
64 147 120
64 148 200
64 149 179
64 150 29
64 151 24
64 152 182
64 153 7
64 154 136
64 155 8
64 156 32
64 157 33
64 158 37
64 159 45
65 66 56
65 67 199
65 68 127
65 69 144
65 70 28
65 71 134
65 72 46
65 73 248
65 74 49
65 75 8
65 76 132
65 77 51
65 78 38
65 79 39
65 80 65
65 81 45
65 82 138
65 83 68
65 84 61
65 85 24
65 86 146
65 87 56
65 88 173
65 89 28
65 90 163
65 91 94
65 92 36
65 93 23
65 94 81
65 95 122
65 96 131
65 97 22
65 98 46
65 99 143
65 100 92
65 101 94
65 102 5
65 103 15
65 104 3
65 105 8
65 106 141
65 107 66
65 108 93
65 109 31
65 110 188
65 111 58
65 112 8
65 113 116
65 114 104
65 115 16
65 116 82
65 117 77
65 118 35
65 119 123
65 120 145
65 121 43
65 122 55
65 123 114
65 124 18
65 125 28
65 126 23
65 127 100
65 128 72
65 129 36
65 130 138
65 131 51
65 132 28
65 133 22
65 134 25
65 135 94
65 136 47
65 137 40
65 138 55
65 139 207
65 140 117
65 141 241
65 142 1
65 143 187
65 144 83
65 145 25
65 146 106
65 147 50
65 148 5
65 149 3
65 150 227
65 151 65
65 152 151
65 153 110
65 154 46
65 155 128
65 156 243
65 157 61
65 158 49
65 159 99
66 67 1
66 68 10
66 69 51
66 70 124
66 71 59
66 72 95
66 73 149
66 74 70
66 75 17
66 76 47
66 77 67
66 78 26
66 79 36
66 80 42
66 81 220
66 82 92
66 83 12
66 84 21
66 85 94
66 86 148
66 87 58
66 88 96
66 89 91
66 90 60
66 91 97
66 92 150
66 93 69
66 94 90
66 95 122
66 96 5
66 97 54
66 98 119
66 99 110
66 100 154
66 101 59
66 102 78
66 103 97
66 104 8
66 105 65
66 106 69
66 107 54
66 108 12
66 109 58
66 110 1
66 111 122
66 112 168
66 113 77
66 114 63
66 115 109
66 116 53
66 117 182
66 118 1
66 119 162
66 120 70
66 121 167
66 122 99
66 123 84
66 124 21
66 125 116
66 126 103
66 127 40
66 128 77
66 129 22
66 130 11
66 131 75
66 132 109
66 133 189
66 134 88
66 135 10
66 136 145
66 137 106
66 138 160
66 139 80
66 140 1
66 141 68
66 142 2
66 143 234
66 144 194
66 145 19
66 146 43
66 147 32
66 148 84
66 149 208
66 150 57
66 151 86
66 152 36
66 153 121
66 154 194
66 155 6
66 156 13
66 157 38
66 158 23
66 159 3
67 68 148
67 69 32
67 70 157
67 71 101
67 72 75
67 73 88
67 74 81
67 75 27
67 76 132
67 77 58
67 78 7
67 79 203
67 80 7
67 81 84
67 82 95
67 83 119
67 84 94
67 85 36
67 86 50
67 87 66
67 88 74
67 89 86
67 90 53
67 91 115
67 92 8
67 93 41
67 94 92
67 95 88
67 96 92
67 97 48
67 98 100
67 99 14
67 100 22
67 101 203
67 102 43
67 103 21
67 104 93
67 105 121
67 106 46
67 107 159
67 108 86
67 109 32
67 110 54
67 111 293
67 112 79
67 113 260
67 114 128
67 115 31
67 116 50
67 117 56
67 118 49
67 119 46
67 120 89
67 121 10
67 122 28
67 123 4
67 124 54
67 125 44
67 126 149
67 127 199
67 128 7
67 129 84
67 130 32
67 131 168
67 132 22
67 133 54
67 134 86
67 135 26
67 136 97
67 137 231
67 138 33
67 139 9
67 140 18
67 141 23
67 142 38
67 143 100
67 144 98
67 145 17
67 146 68
67 147 36
67 148 63
67 149 156
67 150 30
67 151 147
67 152 240
67 153 59
67 154 59
67 155 30
67 156 43
67 157 217
67 158 24
67 159 53
68 69 66
68 70 91
68 71 143
68 72 158
68 73 175
68 74 100
68 75 41
68 76 37
68 77 145
68 78 35
68 79 31
68 80 4
68 81 131
68 82 42
68 83 121
68 84 21
68 85 111
68 86 47
68 87 143
68 88 4
68 89 11
68 90 214
68 91 112
68 92 88
68 93 19
68 94 12
68 95 47
68 96 119
68 97 84
68 98 113
68 99 81
68 100 155
68 101 55
68 102 95
68 103 89
68 104 86
68 105 25
68 106 36
68 107 5
68 108 71
68 109 39
68 110 87
68 111 46
68 112 6
68 113 56
68 114 72
68 115 226
68 116 86
68 117 60
68 118 200
68 119 138
68 120 27
68 121 3
68 122 11
68 123 104
68 124 6
68 125 174
68 126 51
68 127 37
68 128 75
68 129 25
68 130 72
68 131 69
68 132 34
68 133 106
68 134 37
68 135 102
68 136 92
68 137 18
68 138 71
68 139 74
68 140 104
68 141 89
68 142 167
68 143 19
68 144 40
68 145 7
68 146 205
68 147 124
68 148 125
68 149 133
68 150 9
68 151 23
68 152 40
68 153 22
68 154 222
68 155 51
68 156 65
68 157 54
68 158 241
68 159 132
69 70 66
69 71 89
69 72 38
69 73 47
69 74 244
69 75 182
69 76 17
69 77 46
69 78 71
69 79 33
69 80 135
69 81 77
69 82 108
69 83 44
69 84 13
69 85 90
69 86 59
69 87 19
69 88 59
69 89 12
69 90 49
69 91 9
69 92 108
69 93 61
69 94 5
69 95 126
69 96 24
69 97 147
69 98 78
69 99 89
69 100 37
69 101 1
69 102 169
69 103 148
69 104 86
69 105 65
69 106 22
69 107 173
69 108 141
69 109 78
69 110 16
69 111 99
69 112 66
69 113 87
69 114 1
69 115 174
69 116 10
69 117 83
69 118 46
69 119 67
69 120 26
69 121 49
69 122 86
69 123 53
69 124 208
69 125 161
69 126 113
69 127 17
69 128 49
69 129 43
69 130 22
69 131 33
69 132 145
69 133 64
69 134 31
69 135 91
69 136 220
69 137 149
69 138 101
69 139 215
69 140 44
69 141 52
69 142 126
69 143 49
69 144 165
69 145 140
69 146 121
69 147 40
69 148 109
69 149 143
69 150 76
69 151 299
69 152 49
69 153 64
69 154 24
69 155 56
69 156 42
69 157 29
69 158 167
69 159 41
70 71 111
70 72 40
70 73 173
70 74 93
70 75 23
70 76 47
70 77 32
70 78 178
70 79 36
70 80 133
70 81 64
70 82 117
70 83 87
70 84 97
70 85 31
70 86 143
70 87 27
70 88 86
70 89 15
70 90 181
70 91 73
70 92 12
70 93 146
70 94 153
70 95 27
70 96 12
70 97 89
70 98 117
70 99 109
70 100 18
70 101 45
70 102 74
70 103 67
70 104 95
70 105 144
70 106 83
70 107 230
70 108 13
70 109 76
70 110 77
70 111 24
70 112 63
70 113 164
70 114 134
70 115 56
70 116 110
70 117 141
70 118 40
70 119 99
70 120 234
70 121 5
70 122 121
70 123 135
70 124 177
70 125 47
70 126 271
70 127 52
70 128 135
70 129 87
70 130 85
70 131 42
70 132 5
70 133 115
70 134 3
70 135 127
70 136 123
70 137 35
70 138 13
70 139 46
70 140 173
70 141 64
70 142 24
70 143 130
70 144 11
70 145 150
70 146 207
70 147 126
70 148 117
70 149 5
70 150 152
70 151 30
70 152 36
70 153 52
70 154 16
70 155 122
70 156 81
70 157 73
70 158 149
70 159 152
71 72 32
71 73 45
71 74 45
71 75 89
71 76 62
71 77 7
71 78 159
71 79 131
71 80 129
71 81 111
71 82 2
71 83 92
71 84 94
71 85 40
71 86 94
71 87 166
71 88 108
71 89 91
71 90 1
71 91 124
71 92 58
71 93 38
71 94 47
71 95 157
71 96 73
71 97 94
71 98 79
71 99 15
71 100 29
71 101 19
71 102 26
71 103 38
71 104 163
71 105 147
71 106 165
71 107 84
71 108 164
71 109 285
71 110 97
71 111 62
71 112 217
71 113 87
71 114 162
71 115 127
71 116 138
71 117 153
71 118 111
71 119 59
71 120 68
71 121 208
71 122 18
71 123 54
71 124 49
71 125 15
71 126 45
71 127 10
71 128 30
71 129 31
71 130 69
71 131 55
71 132 58
71 133 18
71 134 207
71 135 28
71 136 39
71 137 87
71 138 297
71 139 57
71 140 177
71 141 6
71 142 91
71 143 3
71 144 23
71 145 67
71 146 118
71 147 74
71 148 189
71 149 149
71 150 59
71 151 24
71 152 35
71 153 187
71 154 19
71 155 66
71 156 148
71 157 16
71 158 122
71 159 53
72 73 20
72 74 125
72 75 10
72 76 21
72 77 6
72 78 139
72 79 138
72 80 51
72 81 91
72 82 48
72 83 8
72 84 137
72 85 76
72 86 45
72 87 5
72 88 157
72 89 93
72 90 192
72 91 80
72 92 118
72 93 27
72 94 75
72 95 115
72 96 120
72 97 78
72 98 38
72 99 98
72 100 95
72 101 48
72 102 21
72 103 127
72 104 3
72 105 17
72 106 85
72 107 2
72 108 16
72 109 49
72 110 10
72 111 112
72 112 14
72 113 50
72 114 59
72 115 36
72 116 78
72 117 124
72 118 41
72 119 19
72 120 71
72 121 130
72 122 57
72 123 7
72 124 60
72 125 96
72 126 108
72 127 68
72 128 20
72 129 109
72 130 69
72 131 16
72 132 59
72 133 167
72 134 21
72 135 146
72 136 91
72 137 79
72 138 129
72 139 91
72 140 41
72 141 111
72 142 69
72 143 80
72 144 10
72 145 104
72 146 78
72 147 73
72 148 51
72 149 42
72 150 135
72 151 32
72 152 36
72 153 96
72 154 92
72 155 41
72 156 55
72 157 75
72 158 53
72 159 2
73 74 217
73 75 6
73 76 86
73 77 23
73 78 146
73 79 69
73 80 6
73 81 14
73 82 46
73 83 57
73 84 59
73 85 78
73 86 207
73 87 127
73 88 58
73 89 61
73 90 4
73 91 160
73 92 99
73 93 98
73 94 175
73 95 61
73 96 70
73 97 28
73 98 172
73 99 49
73 100 99
73 101 95
73 102 57
73 103 41
73 104 148
73 105 9
73 106 83
73 107 70
73 108 72
73 109 10
73 110 86
73 111 221
73 112 19
73 113 159
73 114 74
73 115 97
73 116 130
73 117 32
73 118 13
73 119 76
73 120 54
73 121 25
73 122 97
73 123 73
73 124 114
73 125 51
73 126 94
73 127 60
73 128 58
73 129 22
73 130 125
73 131 40
73 132 108
73 133 8
73 134 38
73 135 24
73 136 52
73 137 57
73 138 25
73 139 30
73 140 71
73 141 127
73 142 149
73 143 208
73 144 244
73 145 190
73 146 12
73 147 119
73 148 48
73 149 155
73 150 20
73 151 5
73 152 6
73 153 2
73 154 18
73 155 74
73 156 75
73 157 52
73 158 68
73 159 163
74 75 37
74 76 1
74 77 1
74 78 77
74 79 113
74 80 91
74 81 55
74 82 103
74 83 172
74 84 81
74 85 77
74 86 60
74 87 29
74 88 261
74 89 101
74 90 95
74 91 46
74 92 23
74 93 198
74 94 134
74 95 31
74 96 188
74 97 212
74 98 71
74 99 19
74 100 19
74 101 50
74 102 115
74 103 6
74 104 113
74 105 65
74 106 63
74 107 48
74 108 18
74 109 22
74 110 92
74 111 91
74 112 72
74 113 152
74 114 102
74 115 69
74 116 41
74 117 35
74 118 96
74 119 89
74 120 124
74 121 38
74 122 38
74 123 139
74 124 116
74 125 57
74 126 26
74 127 106
74 128 73
74 129 122
74 130 38
74 131 6
74 132 227
74 133 121
74 134 145
74 135 16
74 136 11
74 137 26
74 138 41
74 139 135
74 140 4
74 141 89
74 142 23
74 143 116
74 144 54
74 145 22
74 146 22
74 147 52
74 148 107
74 149 112
74 150 41
74 151 112
74 152 24
74 153 74
74 154 32
74 155 39
74 156 37
74 157 25
74 158 66
74 159 5
75 76 33
75 77 129
75 78 19
75 79 125
75 80 99
75 81 78
75 82 105
75 83 122
75 84 71
75 85 21
75 86 111
75 87 74
75 88 31
75 89 29
75 90 68
75 91 101
75 92 14
75 93 46
75 94 171
75 95 171
75 96 85
75 97 133
75 98 100
75 99 100
75 100 61
75 101 84
75 102 28
75 103 38
75 104 17
75 105 22
75 106 36
75 107 182
75 108 43
75 109 149
75 110 99
75 111 125
75 112 76
75 113 61
75 114 187
75 115 81
75 116 71
75 117 170
75 118 192
75 119 116
75 120 39
75 121 32
75 122 12
75 123 7
75 124 25
75 125 58
75 126 70
75 127 116
75 128 110
75 129 30
75 130 19
75 131 99
75 132 50
75 133 177
75 134 58
75 135 99
75 136 49
75 137 92
75 138 42
75 139 1
75 140 29
75 141 45
75 142 12
75 143 45
75 144 119
75 145 105
75 146 163
75 147 263
75 148 78
75 149 42
75 150 27
75 151 24
75 152 42
75 153 284
75 154 88
75 155 109
75 156 10
75 157 45
75 158 25
75 159 61
76 77 47
76 78 224
76 79 111
76 80 1
76 81 126
76 82 100
76 83 91
76 84 71
76 85 83
76 86 106
76 87 18
76 88 9
76 89 43
76 90 21
76 91 235
76 92 9
76 93 157
76 94 190
76 95 32
76 96 162
76 97 88
76 98 35
76 99 73
76 100 153
76 101 48
76 102 191
76 103 119
76 104 183
76 105 231
76 106 60
76 107 105
76 108 12
76 109 21
76 110 66
76 111 45
76 112 3
76 113 28
76 114 38
76 115 86
76 116 196
76 117 20
76 118 181
76 119 101
76 120 121
76 121 96
76 122 66
76 123 216
76 124 105
76 125 86
76 126 44
76 127 4
76 128 2
76 129 39
76 130 2
76 131 165
76 132 24
76 133 44
76 134 53
76 135 56
76 136 91
76 137 102
76 138 139
76 139 86
76 140 77
76 141 98
76 142 2
76 143 24
76 144 185
76 145 81
76 146 41
76 147 32
76 148 8
76 149 113
76 150 70
76 151 53
76 152 26
76 153 26
76 154 84
76 155 23
76 156 119
76 157 26
76 158 98
76 159 137
77 78 34
77 79 14
77 80 60
77 81 91
77 82 92
77 83 145
77 84 22
77 85 32
77 86 83
77 87 13
