166 13695
49 136 131
49 137 69
49 138 94
49 139 43
49 140 143
49 141 222
49 142 7
49 143 93
49 144 76
49 145 73
49 146 81
49 147 71
49 148 119
49 149 59
49 150 22
49 151 25
49 152 80
49 153 82
49 154 64
49 155 66
49 156 146
49 157 28
49 158 141
49 159 72
49 160 10
49 161 7
49 162 173
49 163 101
49 164 118
49 165 51
50 51 225
50 52 194
50 53 108
50 54 59
50 55 84
50 56 58
50 57 37
50 58 88
50 59 109
50 60 25
50 61 112
50 62 72
50 63 86
50 64 106
50 65 41
50 66 91
50 67 9
50 68 19
50 69 93
50 70 21
50 71 101
50 72 14
50 73 13
50 74 21
50 75 3
50 76 188
50 77 10
50 78 34
50 79 245
50 80 47
50 81 160
50 82 76
50 83 8
50 84 58
50 85 68
50 86 38
50 87 12
50 88 64
50 89 96
50 90 83
50 91 110
50 92 124
50 93 162
50 94 19
50 95 25
50 96 101
50 97 39
50 98 26
50 99 90
50 100 109
50 101 176
50 102 1
50 103 141
50 104 27
50 105 30
50 106 17
50 107 143
50 108 18
50 109 22
50 110 7
50 111 45
50 112 105
50 113 202
50 114 68
50 115 115
50 116 136
50 117 113
50 118 84
50 119 74
50 120 62
50 121 189
50 122 40
50 123 107
50 124 35
50 125 29
50 126 199
50 127 180
50 128 31
50 129 82
50 130 150
50 131 61
50 132 18
50 133 64
50 134 14
50 135 21
50 136 3
50 137 48
50 138 5
50 139 165
50 140 2
50 141 92
50 142 9
50 143 113
50 144 158
50 145 31
50 146 56
50 147 42
50 148 1
50 149 61
50 150 218
50 151 156
50 152 35
50 153 65
50 154 19
50 155 20
50 156 117
50 157 88
50 158 14
50 159 158
50 160 13
50 161 51
50 162 18
50 163 46
50 164 24
50 165 1
51 52 3
51 53 20
51 54 25
51 55 203
51 56 155
51 57 85
51 58 104
51 59 56
51 60 33
51 61 41
51 62 88
51 63 105
51 64 55
51 65 74
51 66 213
51 67 187
51 68 82
51 69 29
51 70 79
51 71 112
51 72 34
51 73 158
51 74 47
51 75 131
51 76 21
51 77 164
51 78 9
51 79 105
51 80 78
51 81 43
51 82 118
51 83 58
51 84 59
51 85 105
51 86 4
51 87 59
51 88 75
51 89 37
51 90 163
51 91 4
51 92 29
51 93 15
51 94 117
51 95 90
51 96 18
51 97 22
51 98 92
51 99 9
51 100 120
51 101 23
51 102 87
51 103 41
51 104 56
51 105 300
51 106 72
51 107 65
51 108 118
51 109 30
51 110 85
51 111 16
51 112 68
51 113 107
51 114 19
51 115 161
51 116 89
51 117 139
51 118 12
51 119 59
51 120 26
51 121 81
51 122 98
51 123 34
51 124 72
51 125 72
51 126 22
51 127 112
51 128 4
51 129 17
51 130 96
51 131 115
51 132 73
51 133 35
51 134 6
51 135 135
51 136 170
51 137 96
51 138 163
51 139 64
51 140 99
51 141 82
51 142 75
51 143 36
51 144 40
51 145 112
51 146 74
51 147 5
51 148 49
51 149 19
51 150 73
51 151 18
51 152 187
51 153 61
51 154 16
51 155 167
51 156 85
51 157 25
51 158 81
51 159 51
51 160 114
51 161 97
51 162 104
51 163 59
51 164 72
51 165 29
52 53 83
52 54 33
52 55 126
52 56 100
52 57 103
52 58 108
52 59 209
52 60 12
52 61 16
52 62 93
52 63 87
52 64 42
52 65 86
52 66 83
52 67 2
52 68 60
52 69 56
52 70 195
52 71 124
52 72 46
52 73 3
52 74 37
52 75 176
52 76 32
52 77 15
52 78 54
52 79 22
52 80 5
52 81 145
52 82 27
52 83 122
52 84 57
52 85 10
52 86 2
52 87 105
52 88 67
52 89 70
52 90 12
52 91 170
52 92 31
52 93 277
52 94 111
52 95 108
52 96 144
52 97 149
52 98 11
52 99 44
52 100 125
52 101 103
52 102 135
52 103 171
52 104 198
52 105 34
52 106 30
52 107 24
52 108 103
52 109 165
52 110 55
52 111 76
52 112 14
52 113 297
52 114 123
52 115 26
52 116 68
52 117 143
52 118 44
52 119 77
52 120 156
52 121 157
52 122 107
52 123 144
52 124 75
52 125 80
52 126 49
52 127 40
52 128 92
52 129 92
52 130 91
52 131 16
52 132 45
52 133 70
52 134 92
52 135 250
52 136 72
52 137 83
52 138 44
52 139 63
52 140 56
52 141 121
52 142 53
52 143 4
52 144 76
52 145 17
52 146 151
52 147 64
52 148 69
52 149 7
52 150 10
52 151 118
52 152 213
52 153 159
52 154 113
52 155 157
52 156 77
52 157 128
52 158 50
52 159 90
52 160 33
52 161 2
52 162 34
52 163 58
52 164 107
52 165 219
53 54 191
53 55 28
53 56 69
53 57 34
53 58 2
53 59 38
53 60 21
53 61 164
53 62 30
53 63 10
53 64 77
53 65 71
53 66 125
53 67 39
53 68 125
53 69 265
53 70 127
53 71 85
53 72 191
53 73 103
53 74 213
53 75 80
53 76 22
53 77 54
53 78 39
53 79 188
53 80 87
53 81 3
53 82 160
53 83 40
53 84 93
53 85 244
53 86 82
53 87 104
53 88 126
53 89 112
53 90 69
53 91 174
53 92 46
53 93 37
53 94 29
53 95 99
53 96 3
53 97 1
53 98 106
53 99 166
53 100 24
53 101 82
53 102 40
53 103 90
53 104 126
53 105 116
53 106 130
53 107 184
53 108 178
53 109 79
53 110 2
53 111 6
53 112 14
53 113 161
53 114 204
53 115 10
53 116 7
53 117 299
53 118 12
53 119 101
53 120 17
53 121 14
53 122 48
53 123 21
53 124 80
53 125 75
53 126 73
53 127 39
53 128 135
53 129 52
53 130 39
53 131 35
53 132 8
53 133 140
53 134 77
53 135 52
53 136 180
53 137 44
53 138 60
53 139 178
53 140 2
53 141 64
53 142 105
53 143 34
53 144 181
53 145 45
53 146 122
53 147 68
53 148 15
53 149 65
53 150 204
53 151 168
53 152 67
53 153 42
53 154 39
53 155 46
53 156 101
53 157 2
53 158 5
53 159 50
53 160 120
53 161 84
53 162 167
53 163 58
53 164 74
53 165 218
54 55 171
54 56 196
54 57 100
54 58 86
54 59 76
54 60 8
54 61 108
54 62 38
54 63 70
54 64 123
54 65 19
54 66 31
54 67 81
54 68 172
54 69 7
54 70 102
54 71 6
54 72 52
54 73 40
54 74 98
54 75 104
54 76 95
54 77 230
54 78 69
54 79 28
54 80 12
54 81 113
54 82 55
54 83 26
54 84 7
54 85 124
54 86 61
54 87 136
54 88 20
54 89 74
54 90 205
54 91 61
54 92 128
54 93 24
54 94 2
54 95 90
54 96 55
54 97 22
54 98 20
54 99 90
54 100 41
54 101 7
54 102 112
54 103 84
54 104 88
54 105 39
54 106 132
54 107 77
54 108 3
54 109 92
54 110 3
54 111 34
54 112 29
54 113 182
54 114 73
54 115 131
54 116 14
54 117 125
54 118 32
54 119 108
54 120 145
54 121 28
54 122 170
54 123 132
54 124 83
54 125 99
54 126 17
54 127 1
54 128 96
54 129 28
54 130 67
54 131 204
54 132 208
54 133 80
54 134 125
54 135 45
54 136 114
54 137 83
54 138 58
54 139 134
54 140 59
54 141 49
54 142 57
54 143 14
54 144 214
54 145 64
54 146 77
54 147 84
54 148 24
54 149 157
54 150 48
54 151 15
54 152 28
54 153 102
54 154 20
54 155 65
54 156 136
54 157 105
54 158 7
54 159 81
54 160 45
54 161 170
54 162 86
54 163 124
54 164 173
54 165 192
55 56 83
55 57 89
55 58 170
55 59 61
55 60 205
55 61 74
55 62 73
55 63 6
55 64 47
55 65 94
55 66 150
55 67 125
55 68 40
55 69 131
55 70 73
55 71 89
55 72 150
55 73 127
55 74 10
55 75 83
55 76 30
55 77 63
55 78 47
55 79 73
55 80 62
55 81 8
55 82 121
55 83 50
55 84 11
55 85 98
55 86 137
55 87 98
55 88 35
55 89 140
55 90 215
55 91 75
55 92 86
55 93 89
55 94 4
55 95 37
55 96 164
55 97 23
55 98 13
55 99 183
55 100 121
55 101 55
55 102 11
55 103 46
55 104 87
55 105 173
55 106 61
55 107 124
55 108 56
55 109 14
55 110 67
55 111 63
55 112 41
55 113 180
55 114 240
55 115 62
55 116 199
55 117 126
55 118 53
55 119 108
55 120 134
55 121 49
55 122 57
55 123 76
55 124 1
55 125 204
55 126 33
55 127 23
55 128 219
55 129 46
55 130 14
55 131 79
55 132 86
55 133 74
55 134 185
55 135 62
55 136 43
55 137 23
55 138 202
55 139 139
55 140 161
55 141 5
55 142 64
55 143 39
55 144 55
55 145 145
55 146 182
55 147 1
55 148 223
55 149 2
55 150 132
55 151 62
55 152 73
55 153 187
55 154 100
55 155 143
55 156 72
55 157 96
55 158 48
55 159 127
55 160 26
55 161 171
55 162 27
55 163 38
55 164 102
55 165 55
56 57 86
56 58 131
56 59 116
56 60 89
56 61 18
56 62 79
56 63 65
56 64 65
56 65 79
56 66 68
56 67 117
56 68 182
56 69 118
56 70 120
56 71 103
56 72 10
56 73 134
56 74 18
56 75 17
56 76 38
56 77 104
56 78 43
56 79 144
56 80 71
56 81 51
56 82 167
56 83 104
56 84 47
56 85 92
56 86 47
56 87 90
56 88 78
56 89 101
56 90 130
56 91 63
56 92 243
56 93 30
56 94 207
56 95 113
56 96 20
56 97 31
56 98 32
56 99 48
56 100 15
56 101 88
56 102 52
56 103 89
56 104 25
56 105 260
56 106 103
56 107 134
56 108 7
56 109 108
56 110 4
56 111 4
56 112 65
56 113 9
56 114 3
56 115 187
56 116 42
56 117 2
56 118 3
56 119 227
56 120 12
56 121 60
56 122 53
56 123 37
56 124 51
56 125 85
56 126 187
56 127 31
56 128 60
56 129 17
56 130 87
56 131 139
56 132 17
56 133 29
56 134 78
56 135 35
56 136 100
56 137 17
56 138 82
56 139 30
56 140 22
56 141 25
56 142 11
56 143 76
56 144 97
56 145 53
56 146 23
56 147 81
56 148 72
56 149 89
56 150 108
56 151 6
56 152 55
56 153 25
56 154 61
56 155 10
56 156 22
56 157 237
56 158 91
56 159 8
56 160 152
56 161 55
56 162 100
56 163 102
56 164 18
56 165 45
57 58 47
57 59 28
57 60 14
57 61 199
57 62 25
57 63 52
57 64 126
57 65 240
57 66 69
57 67 108
57 68 8
57 69 67
57 70 108
57 71 55
57 72 87
57 73 39
57 74 79
57 75 87
57 76 100
57 77 41
57 78 127
57 79 53
57 80 288
57 81 71
57 82 8
57 83 185
57 84 88
57 85 15
57 86 162
57 87 31
57 88 106
57 89 96
57 90 244
57 91 95
57 92 31
57 93 113
57 94 35
57 95 61
57 96 198
57 97 142
57 98 55
57 99 81
57 100 60
57 101 34
57 102 177
57 103 114
57 104 101
57 105 60
57 106 121
57 107 41
57 108 16
57 109 133
57 110 77
57 111 27
57 112 53
57 113 10
57 114 224
57 115 178
57 116 37
57 117 18
57 118 24
57 119 145
57 120 55
57 121 38
57 122 9
57 123 31
57 124 142
57 125 83
57 126 96
57 127 102
57 128 57
57 129 95
57 130 110
57 131 3
57 132 214
57 133 40
57 134 126
57 135 49
57 136 119
57 137 110
57 138 63
57 139 246
57 140 27
57 141 66
57 142 58
57 143 148
57 144 44
57 145 19
57 146 145
57 147 24
57 148 164
57 149 104
57 150 141
57 151 69
57 152 105
57 153 44
57 154 113
57 155 109
57 156 162
57 157 70
57 158 61
57 159 76
57 160 11
57 161 22
57 162 6
57 163 48
57 164 35
57 165 49
58 59 99
58 60 150
58 61 68
58 62 141
58 63 35
58 64 29
58 65 60
58 66 66
58 67 13
58 68 247
58 69 81
58 70 75
58 71 84
58 72 3
58 73 41
58 74 175
58 75 87
58 76 71
58 77 54
58 78 62
58 79 11
58 80 154
58 81 58
58 82 74
58 83 120
58 84 155
58 85 43
58 86 5
58 87 67
58 88 148
58 89 221
58 90 31
58 91 51
58 92 37
58 93 85
58 94 139
58 95 96
58 96 38
58 97 121
58 98 94
58 99 82
58 100 115
58 101 25
58 102 216
58 103 182
58 104 58
58 105 145
58 106 118
58 107 33
58 108 103
58 109 131
58 110 47
58 111 34
58 112 5
58 113 141
58 114 177
58 115 38
58 116 39
58 117 148
58 118 83
58 119 185
58 120 23
58 121 9
58 122 33
58 123 64
58 124 216
58 125 56
58 126 47
58 127 114
58 128 36
58 129 106
58 130 113
58 131 36
58 132 14
58 133 40
58 134 26
58 135 88
58 136 77
58 137 248
58 138 87
58 139 11
58 140 165
58 141 73
58 142 169
58 143 21
58 144 69
58 145 130
58 146 220
58 147 112
58 148 49
58 149 109
58 150 113
58 151 166
58 152 65
58 153 12
58 154 37
58 155 108
58 156 44
58 157 34
58 158 128
58 159 13
58 160 19
58 161 127
58 162 43
58 163 140
58 164 7
58 165 135
59 60 167
59 61 81
59 62 96
59 63 71
59 64 100
59 65 64
59 66 90
59 67 136
59 68 129
59 69 84
59 70 93
59 71 41
59 72 53
59 73 117
59 74 156
59 75 3
59 76 7
59 77 51
59 78 18
59 79 25
59 80 50
59 81 62
59 82 40
59 83 51
59 84 5
59 85 13
59 86 33
59 87 115
59 88 15
59 89 54
59 90 64
59 91 75
59 92 80
59 93 85
59 94 22
59 95 119
59 96 33
59 97 21
59 98 181
59 99 129
59 100 51
59 101 108
59 102 109
59 103 156
59 104 13
59 105 38
59 106 112
59 107 84
59 108 201
59 109 90
59 110 35
59 111 126
59 112 103
59 113 7
59 114 32
59 115 78
59 116 26
59 117 128
59 118 4
59 119 56
59 120 12
59 121 141
59 122 8
59 123 218
59 124 24
59 125 75
59 126 80
59 127 52
59 128 43
59 129 47
59 130 134
59 131 145
59 132 87
59 133 158
59 134 30
59 135 141
59 136 46
59 137 137
59 138 85
59 139 270
59 140 162
59 141 14
59 142 128
59 143 56
59 144 27
59 145 2
59 146 15
59 147 14
59 148 168
59 149 80
59 150 166
59 151 161
59 152 138
59 153 55
59 154 43
59 155 63
59 156 80
59 157 154
59 158 31
59 159 52
59 160 63
59 161 25
59 162 46
59 163 73
59 164 35
59 165 138
60 61 20
60 62 10
60 63 178
60 64 120
60 65 28
60 66 209
60 67 148
60 68 116
60 69 97
60 70 110
60 71 37
60 72 75
60 73 13
60 74 46
60 75 45
60 76 112
60 77 137
60 78 8
60 79 133
60 80 36
60 81 72
60 82 168
60 83 25
60 84 182
60 85 84
60 86 127
60 87 55
60 88 168
60 89 5
60 90 11
60 91 18
60 92 107
60 93 259
60 94 120
60 95 16
60 96 58
60 97 166
60 98 68
60 99 75
60 100 31
60 101 152
60 102 76
60 103 65
60 104 88
60 105 38
60 106 41
60 107 14
60 108 59
60 109 47
60 110 221
60 111 120
60 112 41
60 113 22
60 114 177
60 115 47
60 116 54
60 117 87
60 118 136
60 119 24
60 120 22
60 121 21
60 122 31
60 123 154
60 124 6
60 125 43
60 126 53
60 127 86
60 128 62
60 129 93
60 130 30
60 131 196
60 132 88
60 133 137
60 134 193
60 135 43
60 136 87
60 137 77
60 138 181
60 139 9
60 140 24
60 141 65
60 142 87
60 143 89
60 144 86
60 145 164
60 146 55
60 147 106
60 148 7
60 149 27
60 150 42
60 151 37
60 152 106
60 153 38
60 154 66
60 155 245
60 156 6
60 157 218
60 158 27
60 159 276
60 160 26
60 161 64
60 162 229
60 163 13
60 164 181
60 165 143
61 62 32
61 63 13
61 64 69
61 65 38
61 66 36
61 67 87
61 68 150
61 69 217
61 70 89
61 71 68
61 72 68
61 73 165
61 74 26
61 75 121
61 76 166
61 77 50
61 78 176
61 79 5
61 80 1
61 81 32
61 82 51
61 83 1
61 84 54
61 85 14
61 86 80
61 87 53
61 88 138
61 89 51
61 90 58
61 91 7
61 92 12
61 93 149
61 94 47
61 95 113
61 96 57
61 97 83
61 98 117
61 99 49
61 100 31
61 101 17
61 102 59
61 103 85
61 104 86
61 105 162
61 106 274
61 107 89
61 108 78
61 109 79
61 110 105
61 111 44
61 112 127
61 113 60
61 114 10
61 115 25
61 116 185
61 117 53
61 118 2
61 119 79
61 120 158
61 121 89
61 122 39
61 123 47
61 124 73
61 125 58
61 126 203
61 127 32
61 128 29
61 129 103
61 130 181
61 131 35
61 132 27
61 133 47
61 134 15
61 135 25
61 136 112
61 137 90
61 138 154
61 139 141
61 140 36
61 141 84
61 142 89
61 143 85
61 144 155
61 145 226
61 146 102
61 147 8
61 148 19
61 149 29
61 150 76
61 151 103
61 152 70
61 153 125
61 154 140
61 155 45
61 156 186
61 157 135
61 158 15
61 159 45
61 160 81
61 161 130
61 162 177
61 163 55
61 164 140
61 165 74
62 63 22
62 64 176
62 65 101
62 66 86
62 67 56
62 68 57
62 69 12
62 70 74
62 71 26
62 72 77
62 73 75
62 74 26
62 75 123
62 76 68
62 77 167
62 78 135
62 79 103
62 80 59
62 81 95
62 82 19
62 83 61
62 84 206
62 85 59
62 86 217
62 87 19
62 88 51
62 89 21
62 90 34
62 91 90
62 92 151
62 93 4
62 94 16
62 95 141
62 96 83
62 97 101
62 98 147
62 99 10
62 100 135
62 101 13
62 102 18
62 103 110
62 104 86
62 105 127
62 106 30
62 107 78
62 108 9
62 109 27
62 110 23
62 111 197
62 112 55
62 113 26
62 114 83
62 115 48
62 116 49
62 117 121
62 118 72
62 119 106
62 120 175
62 121 32
62 122 127
62 123 38
62 124 106
62 125 103
62 126 52
62 127 63
62 128 40
62 129 111
62 130 49
62 131 4
62 132 47
62 133 84
62 134 348
62 135 28
62 136 39
62 137 145
62 138 201
62 139 10
62 140 33
62 141 122
62 142 70
62 143 243
62 144 39
62 145 90
62 146 11
62 147 108
62 148 48
62 149 128
62 150 106
62 151 177
62 152 24
62 153 42
62 154 50
62 155 4
62 156 163
62 157 24
62 158 100
62 159 145
62 160 159
62 161 42
62 162 26
62 163 20
62 164 160
62 165 99
63 64 123
63 65 43
63 66 166
63 67 202
63 68 130
63 69 3
63 70 139
63 71 24
63 72 114
63 73 173
63 74 36
63 75 35
63 76 83
63 77 10
63 78 30
63 79 49
63 80 30
63 81 24
63 82 109
63 83 30
63 84 62
63 85 10
63 86 89
63 87 31
63 88 9
63 89 48
63 90 138
63 91 168
63 92 30
63 93 116
63 94 70
63 95 20
63 96 54
63 97 97
63 98 114
63 99 45
63 100 106
63 101 35
63 102 11
63 103 22
63 104 161
63 105 23
63 106 31
63 107 95
63 108 66
63 109 16
63 110 160
63 111 39
63 112 109
63 113 12
63 114 7
63 115 70
63 116 96
63 117 43
63 118 88
63 119 51
63 120 62
63 121 144
63 122 99
63 123 43
63 124 112
63 125 130
63 126 120
63 127 112
63 128 114
63 129 148
63 130 134
63 131 91
63 132 267
63 133 44
63 134 77
63 135 194
63 136 38
63 137 49
63 138 6
63 139 168
63 140 42
63 141 147
63 142 31
63 143 90
63 144 114
63 145 34
63 146 143
63 147 38
63 148 43
63 149 146
63 150 26
63 151 77
63 152 124
63 153 4
63 154 151
63 155 96
63 156 11
63 157 3
63 158 55
63 159 4
63 160 33
63 161 37
63 162 137
63 163 97
63 164 131
63 165 63
64 65 116
64 66 66
64 67 170
64 68 155
64 69 32
64 70 115
64 71 152
64 72 39
64 73 115
64 74 59
64 75 127
64 76 111
64 77 223
64 78 88
64 79 29
64 80 117
64 81 122
64 82 55
64 83 118
64 84 62
64 85 94
64 86 23
64 87 12
64 88 159
64 89 141
64 90 72
64 91 95
64 92 45
64 93 81
64 94 7
64 95 121
64 96 61
64 97 40
64 98 57
64 99 82
64 100 172
64 101 47
64 102 79
64 103 107
64 104 36
64 105 97
64 106 173
64 107 66
64 108 184
64 109 19
64 110 132
64 111 84
64 112 29
64 113 4
64 114 66
64 115 76
64 116 32
64 117 29
64 118 75
64 119 18
64 120 69
64 121 191
64 122 32
64 123 28
64 124 134
64 125 79
64 126 38
64 127 86
64 128 42
64 129 110
64 130 123
64 131 12
64 132 110
64 133 44
64 134 12
64 135 144
64 136 125
64 137 30
64 138 46
64 139 114
64 140 48
64 141 133
64 142 233
64 143 11
64 144 11
64 145 79
64 146 92
64 147 141
64 148 113
64 149 62
64 150 9
64 151 177
64 152 183
64 153 26
64 154 9
64 155 74
64 156 113
64 157 166
64 158 120
64 159 66
64 160 9
64 161 109
64 162 106
64 163 85
64 164 11
64 165 242
65 66 46
65 67 76
65 68 41
65 69 52
65 70 87
65 71 32
65 72 176
65 73 163
65 74 54
65 75 60
65 76 110
65 77 84
65 78 4
65 79 3
65 80 26
65 81 50
65 82 98
65 83 57
65 84 163
65 85 6
65 86 50
65 87 58
65 88 111
65 89 108
65 90 102
65 91 118
65 92 64
65 93 37
65 94 13
65 95 65
65 96 22
65 97 199
65 98 42
65 99 47
65 100 94
65 101 29
65 102 143
65 103 123
65 104 21
65 105 280
65 106 155
65 107 280
65 108 52
65 109 12
65 110 67
65 111 118
65 112 139
65 113 55
65 114 105
65 115 209
65 116 105
65 117 63
65 118 24
65 119 150
65 120 21
65 121 58
65 122 98
65 123 62
65 124 148
65 125 58
65 126 36
65 127 33
65 128 84
65 129 56
65 130 117
65 131 134
65 132 66
65 133 54
65 134 96
65 135 44
65 136 101
65 137 30
65 138 71
65 139 50
65 140 127
65 141 10
65 142 25
65 143 63
65 144 23
65 145 124
65 146 2
65 147 105
65 148 298
65 149 103
65 150 29
65 151 7
65 152 98
65 153 188
65 154 119
65 155 83
65 156 17
65 157 2
65 158 40
65 159 23
65 160 28
65 161 94
65 162 138
65 163 49
65 164 103
65 165 60
66 67 48
66 68 135
66 69 10
66 70 1
66 71 140
66 72 150
66 73 1
66 74 50
66 75 89
66 76 68
66 77 51
66 78 9
66 79 15
66 80 48
66 81 75
66 82 26
66 83 43
66 84 65
66 85 3
66 86 64
66 87 19
66 88 182
66 89 12
66 90 50
66 91 106
66 92 22
66 93 50
66 94 114
66 95 69
66 96 13
66 97 15
66 98 120
66 99 80
66 100 84
66 101 132
66 102 1
66 103 119
66 104 81
66 105 3
66 106 284
66 107 7
66 108 81
66 109 34
66 110 137
66 111 72
66 112 21
66 113 28
66 114 4
66 115 152
66 116 62
66 117 87
66 118 21
66 119 205
66 120 104
66 121 234
66 122 72
66 123 23
66 124 137
66 125 18
66 126 94
66 127 2
66 128 71
66 129 32
66 130 224
66 131 32
66 132 186
66 133 169
66 134 32
66 135 6
66 136 127
66 137 23
66 138 19
66 139 42
66 140 7
66 141 246
66 142 113
66 143 189
66 144 17
66 145 74
66 146 26
66 147 65
66 148 54
66 149 130
66 150 58
66 151 62
66 152 32
66 153 63
66 154 213
66 155 59
66 156 174
66 157 127
66 158 114
66 159 24
66 160 76
66 161 33
66 162 129
66 163 1
66 164 86
66 165 50
67 68 38
67 69 2
67 70 15
67 71 70
67 72 57
67 73 39
67 74 38
67 75 44
67 76 84
67 77 9
67 78 56
67 79 187
67 80 82
67 81 12
67 82 2
67 83 150
67 84 9
67 85 49
67 86 75
67 87 53
67 88 129
67 89 139
67 90 29
67 91 54
67 92 31
67 93 35
67 94 122
67 95 29
67 96 22
67 97 115
67 98 196
67 99 1
67 100 153
67 101 90
67 102 50
67 103 186
67 104 3
67 105 142
67 106 237
67 107 29
67 108 5
67 109 256
67 110 9
67 111 82
67 112 126
67 113 154
67 114 57
67 115 34
67 116 77
67 117 105
67 118 72
67 119 4
67 120 66
67 121 45
67 122 111
67 123 13
67 124 21
67 125 110
67 126 96
67 127 71
67 128 61
67 129 186
67 130 55
67 131 44
67 132 122
67 133 15
67 134 209
67 135 194
67 136 183
67 137 69
67 138 75
67 139 66
67 140 56
67 141 158
67 142 61
67 143 8
67 144 90
67 145 25
67 146 12
67 147 42
67 148 59
67 149 1
67 150 166
67 151 8
67 152 88
67 153 51
67 154 204
67 155 152
67 156 69
67 157 95
67 158 43
67 159 86
67 160 124
67 161 300
67 162 111
67 163 2
67 164 62
67 165 64
68 69 215
68 70 31
68 71 68
68 72 17
68 73 100
68 74 61
68 75 47
68 76 216
68 77 73
68 78 47
68 79 4
68 80 218
68 81 191
68 82 4
68 83 59
68 84 133
68 85 5
68 86 18
68 87 136
68 88 59
68 89 53
68 90 89
68 91 85
68 92 3
68 93 111
68 94 9
68 95 45
68 96 95
68 97 30
68 98 59
68 99 37
68 100 38
68 101 104
68 102 13
68 103 53
68 104 259
68 105 27
68 106 62
68 107 85
68 108 112
68 109 93
68 110 50
68 111 147
68 112 63
68 113 103
68 114 122
68 115 67
68 116 25
68 117 20
68 118 128
68 119 32
68 120 100
68 121 158
68 122 50
68 123 7
68 124 49
68 125 7
68 126 7
68 127 3
68 128 24
68 129 52
68 130 164
68 131 159
68 132 57
68 133 74
68 134 117
68 135 6
68 136 30
68 137 61
68 138 82
68 139 76
68 140 74
68 141 76
68 142 55
68 143 1
68 144 235
68 145 104
68 146 243
68 147 48
68 148 128
68 149 63
68 150 75
68 151 198
68 152 132
68 153 51
68 154 184
68 155 137
68 156 123
68 157 130
68 158 24
68 159 178
68 160 2
68 161 88
68 162 111
68 163 119
68 164 125
68 165 106
69 70 137
69 71 70
69 72 69
69 73 20
69 74 63
69 75 119
69 76 69
69 77 251
69 78 15
69 79 54
69 80 149
69 81 73
69 82 99
69 83 27
69 84 27
69 85 8
69 86 47
69 87 149
69 88 44
69 89 68
69 90 94
69 91 18
69 92 53
69 93 59
69 94 40
69 95 21
69 96 37
69 97 153
69 98 3
69 99 126
69 100 43
69 101 53
69 102 15
69 103 46
69 104 26
69 105 37
69 106 104
69 107 153
69 108 90
69 109 84
69 110 155
69 111 35
69 112 188
69 113 8
69 114 35
69 115 10
69 116 117
69 117 7
69 118 15
69 119 116
69 120 46
69 121 53
69 122 351
69 123 34
69 124 61
69 125 104
69 126 20
69 127 22
69 128 69
69 129 167
69 130 221
69 131 108
69 132 85
69 133 188
69 134 3
69 135 10
69 136 191
69 137 145
69 138 69
69 139 27
69 140 58
69 141 51
69 142 118
69 143 102
69 144 88
69 145 78
69 146 101
69 147 54
69 148 43
69 149 120
69 150 46
69 151 235
69 152 35
69 153 56
69 154 116
69 155 59
69 156 60
69 157 12
69 158 164
69 159 87
69 160 97
69 161 127
69 162 42
69 163 158
69 164 110
69 165 101
70 71 85
70 72 89
70 73 19
70 74 29
70 75 23
70 76 178
70 77 7
70 78 282
70 79 7
70 80 91
70 81 87
70 82 18
70 83 74
70 84 54
70 85 61
70 86 74
70 87 14
70 88 158
70 89 42
70 90 59
70 91 23
70 92 18
70 93 127
70 94 104
70 95 73
70 96 36
70 97 178
70 98 72
70 99 71
70 100 134
70 101 56
70 102 139
70 103 38
70 104 123
70 105 5
70 106 37
70 107 56
70 108 4
70 109 9
70 110 9
70 111 159
70 112 30
70 113 37
70 114 53
70 115 166
70 116 54
70 117 49
70 118 88
70 119 28
70 120 114
70 121 154
70 122 43
70 123 35
70 124 85
70 125 66
70 126 50
70 127 1
70 128 77
70 129 106
70 130 81
70 131 1
70 132 76
70 133 186
70 134 137
70 135 19
70 136 15
70 137 15
70 138 29
70 139 82
70 140 165
70 141 36
70 142 234
70 143 88
70 144 40
70 145 90
70 146 123
70 147 90
70 148 157
70 149 71
70 150 251
70 151 14
70 152 134
70 153 82
70 154 102
70 155 14
70 156 17
70 157 52
70 158 148
70 159 109
70 160 128
70 161 30
70 162 204
70 163 76
70 164 63
70 165 140
71 72 148
71 73 96
71 74 43
71 75 79
71 76 178
71 77 132
71 78 42
71 79 70
71 80 69
71 81 67
71 82 20
71 83 241
71 84 60
71 85 180
71 86 28
71 87 117
71 88 34
71 89 121
71 90 149
71 91 12
71 92 45
71 93 168
71 94 8
71 95 176
71 96 103
71 97 15
71 98 41
71 99 110
71 100 105
71 101 171
71 102 10
71 103 91
71 104 41
71 105 76
71 106 61
71 107 7
71 108 167
71 109 44
71 110 60
71 111 127
71 112 148
71 113 157
71 114 75
71 115 233
71 116 124
71 117 168
71 118 98
71 119 71
71 120 70
71 121 35
71 122 114
71 123 38
71 124 87
71 125 21
71 126 58
71 127 94
71 128 12
71 129 63
71 130 136
71 131 37
71 132 16
71 133 28
71 134 183
71 135 19
71 136 60
71 137 129
71 138 97
71 139 57
71 140 89
71 141 75
71 142 4
71 143 13
71 144 7
71 145 200
71 146 87
71 147 69
71 148 37
71 149 5
71 150 102
71 151 34
71 152 13
71 153 47
71 154 136
71 155 47
71 156 15
71 157 54
71 158 23
71 159 76
71 160 105
71 161 107
71 162 40
71 163 75
71 164 102
71 165 51
72 73 123
72 74 43
72 75 148
