151 11325
57 99 84
57 100 101
57 101 111
57 102 70
57 103 63
57 104 78
57 105 145
57 106 6
57 107 34
57 108 181
57 109 88
57 110 124
57 111 28
57 112 237
57 113 2
57 114 67
57 115 71
57 116 227
57 117 125
57 118 7
57 119 138
57 120 156
57 121 76
57 122 143
57 123 182
57 124 116
57 125 12
57 126 191
57 127 45
57 128 227
57 129 137
57 130 61
57 131 18
57 132 227
57 133 87
57 134 45
57 135 18
57 136 68
57 137 13
57 138 11
57 139 37
57 140 50
57 141 49
57 142 6
57 143 148
57 144 119
57 145 82
57 146 53
57 147 87
57 148 43
57 149 72
57 150 190
58 59 25
58 60 30
58 61 17
58 62 96
58 63 46
58 64 289
58 65 12
58 66 80
58 67 110
58 68 60
58 69 46
58 70 127
58 71 43
58 72 67
58 73 26
58 74 322
58 75 32
58 76 96
58 77 200
58 78 82
58 79 112
58 80 31
58 81 78
58 82 104
58 83 116
58 84 113
58 85 19
58 86 25
58 87 16
58 88 37
58 89 99
58 90 79
58 91 192
58 92 149
58 93 10
58 94 74
58 95 72
58 96 111
58 97 179
58 98 70
58 99 118
58 100 186
58 101 48
58 102 163
58 103 85
58 104 24
58 105 13
58 106 42
58 107 15
58 108 70
58 109 165
58 110 112
58 111 72
58 112 3
58 113 111
58 114 74
58 115 142
58 116 71
58 117 110
58 118 37
58 119 9
58 120 237
58 121 137
58 122 18
58 123 117
58 124 198
58 125 123
58 126 24
58 127 8
58 128 27
58 129 42
58 130 55
58 131 79
58 132 60
58 133 105
58 134 30
58 135 67
58 136 58
58 137 115
58 138 15
58 139 7
58 140 74
58 141 64
58 142 46
58 143 48
58 144 27
58 145 240
58 146 91
58 147 79
58 148 54
58 149 95
58 150 43
59 60 21
59 61 13
59 62 100
59 63 92
59 64 49
59 65 183
59 66 58
59 67 5
59 68 27
59 69 49
59 70 51
59 71 46
59 72 40
59 73 106
59 74 42
59 75 21
59 76 78
59 77 3
59 78 76
59 79 42
59 80 99
59 81 49
59 82 105
59 83 79
59 84 48
59 85 24
59 86 93
59 87 128
59 88 84
59 89 159
59 90 66
59 91 9
59 92 68
59 93 102
59 94 64
59 95 34
59 96 66
59 97 45
59 98 78
59 99 114
59 100 38
59 101 27
59 102 77
59 103 60
59 104 130
59 105 339
59 106 57
59 107 62
59 108 164
59 109 44
59 110 8
59 111 28
59 112 18
59 113 61
59 114 128
59 115 55
59 116 203
59 117 61
59 118 56
59 119 121
59 120 57
59 121 1
59 122 52
59 123 36
59 124 1
59 125 46
59 126 188
59 127 161
59 128 42
59 129 29
59 130 44
59 131 60
59 132 100
59 133 5
59 134 70
59 135 129
59 136 123
59 137 296
59 138 179
59 139 168
59 140 31
59 141 67
59 142 23
59 143 237
59 144 30
59 145 247
59 146 8
59 147 218
59 148 2
59 149 215
59 150 58
60 61 42
60 62 56
60 63 206
60 64 53
60 65 92
60 66 97
60 67 52
60 68 3
60 69 82
60 70 82
60 71 119
60 72 31
60 73 93
60 74 35
60 75 103
60 76 1
60 77 43
60 78 81
60 79 35
60 80 12
60 81 170
60 82 135
60 83 3
60 84 54
60 85 38
60 86 68
60 87 136
60 88 12
60 89 32
60 90 238
60 91 54
60 92 77
60 93 76
60 94 61
60 95 61
60 96 89
60 97 181
60 98 57
60 99 148
60 100 20
60 101 236
60 102 32
60 103 23
60 104 208
60 105 100
60 106 49
60 107 135
60 108 9
60 109 38
60 110 111
60 111 178
60 112 174
60 113 10
60 114 31
60 115 26
60 116 70
60 117 93
60 118 38
60 119 53
60 120 56
60 121 41
60 122 56
60 123 14
60 124 124
60 125 13
60 126 108
60 127 8
60 128 168
60 129 195
60 130 32
60 131 5
60 132 92
60 133 40
60 134 133
60 135 19
60 136 85
60 137 28
60 138 5
60 139 1
60 140 130
60 141 94
60 142 17
60 143 1
60 144 77
60 145 123
60 146 183
60 147 216
60 148 49
60 149 9
60 150 103
61 62 50
61 63 129
61 64 40
61 65 83
61 66 102
61 67 237
61 68 13
61 69 21
61 70 42
61 71 145
61 72 7
61 73 42
61 74 71
61 75 33
61 76 138
61 77 93
61 78 60
61 79 52
61 80 137
61 81 80
61 82 180
61 83 57
61 84 32
61 85 59
61 86 19
61 87 4
61 88 57
61 89 113
61 90 6
61 91 40
61 92 11
61 93 42
61 94 102
61 95 90
61 96 111
61 97 36
61 98 56
61 99 18
61 100 106
61 101 35
61 102 37
61 103 175
61 104 122
61 105 61
61 106 81
61 107 16
61 108 8
61 109 158
61 110 26
61 111 73
61 112 90
61 113 6
61 114 110
61 115 134
61 116 49
61 117 59
61 118 2
61 119 33
61 120 38
61 121 48
61 122 19
61 123 110
61 124 42
61 125 37
61 126 96
61 127 8
61 128 72
61 129 1
61 130 47
61 131 219
61 132 53
61 133 18
61 134 102
61 135 82
61 136 12
61 137 44
61 138 14
61 139 200
61 140 101
61 141 125
61 142 145
61 143 169
61 144 136
61 145 99
61 146 29
61 147 60
61 148 2
61 149 63
61 150 39
62 63 120
62 64 47
62 65 62
62 66 79
62 67 83
62 68 126
62 69 39
62 70 127
62 71 23
62 72 34
62 73 38
62 74 46
62 75 75
62 76 159
62 77 59
62 78 63
62 79 23
62 80 34
62 81 227
62 82 74
62 83 8
62 84 127
62 85 74
62 86 198
62 87 35
62 88 17
62 89 35
62 90 55
62 91 37
62 92 34
62 93 4
62 94 17
62 95 83
62 96 25
62 97 34
62 98 41
62 99 55
62 100 13
62 101 132
62 102 180
62 103 231
62 104 34
62 105 72
62 106 47
62 107 228
62 108 137
62 109 12
62 110 149
62 111 129
62 112 1
62 113 228
62 114 147
62 115 91
62 116 55
62 117 9
62 118 4
62 119 143
62 120 166
62 121 15
62 122 9
62 123 54
62 124 21
62 125 22
62 126 147
62 127 109
62 128 71
62 129 101
62 130 28
62 131 37
62 132 6
62 133 64
62 134 135
62 135 136
62 136 37
62 137 116
62 138 37
62 139 24
62 140 63
62 141 158
62 142 83
62 143 107
62 144 115
62 145 52
62 146 110
62 147 45
62 148 95
62 149 50
62 150 72
63 64 17
63 65 80
63 66 5
63 67 9
63 68 4
63 69 217
63 70 83
63 71 199
63 72 16
63 73 108
63 74 28
63 75 38
63 76 48
63 77 45
63 78 53
63 79 115
63 80 11
63 81 152
63 82 26
63 83 56
63 84 32
63 85 32
63 86 75
63 87 66
63 88 97
63 89 263
63 90 20
63 91 7
63 92 9
63 93 5
63 94 68
63 95 86
63 96 135
63 97 129
63 98 39
63 99 7
63 100 73
63 101 67
63 102 109
63 103 119
63 104 253
63 105 83
63 106 170
63 107 160
63 108 135
63 109 81
63 110 26
63 111 12
63 112 1
63 113 79
63 114 79
63 115 188
63 116 74
63 117 118
63 118 25
63 119 81
63 120 151
63 121 119
63 122 175
63 123 83
63 124 77
63 125 165
63 126 12
63 127 35
63 128 12
63 129 134
63 130 21
63 131 347
63 132 237
63 133 99
63 134 74
63 135 18
63 136 199
63 137 120
63 138 104
63 139 18
63 140 58
63 141 59
63 142 74
63 143 83
63 144 163
63 145 85
63 146 50
63 147 21
63 148 159
63 149 159
63 150 174
64 65 59
64 66 9
64 67 159
64 68 141
64 69 129
64 70 157
64 71 123
64 72 186
64 73 139
64 74 137
64 75 11
64 76 73
64 77 171
64 78 81
64 79 24
64 80 66
64 81 47
64 82 82
64 83 96
64 84 75
64 85 29
64 86 59
64 87 58
64 88 47
64 89 10
64 90 30
64 91 164
64 92 77
64 93 71
64 94 40
64 95 37
64 96 43
64 97 2
64 98 98
64 99 90
64 100 137
64 101 154
64 102 94
64 103 38
64 104 70
64 105 76
64 106 85
64 107 67
64 108 46
64 109 5
64 110 50
64 111 3
64 112 74
64 113 111
64 114 52
64 115 55
64 116 28
64 117 31
64 118 119
64 119 11
64 120 230
64 121 178
64 122 13
64 123 207
64 124 129
64 125 14
64 126 59
64 127 115
64 128 19
64 129 1
64 130 137
64 131 24
64 132 52
64 133 62
64 134 16
64 135 20
64 136 88
64 137 86
64 138 81
64 139 112
64 140 35
64 141 22
64 142 168
64 143 27
64 144 152
64 145 89
64 146 56
64 147 33
64 148 75
64 149 238
64 150 115
65 66 86
65 67 87
65 68 137
65 69 13
65 70 132
65 71 52
65 72 66
65 73 72
65 74 91
65 75 57
65 76 226
65 77 8
65 78 143
65 79 8
65 80 149
65 81 53
65 82 94
65 83 96
65 84 130
65 85 174
65 86 132
65 87 112
65 88 7
65 89 27
65 90 83
65 91 32
65 92 12
65 93 71
65 94 205
65 95 139
65 96 59
65 97 82
65 98 48
65 99 88
65 100 44
65 101 72
65 102 145
65 103 232
65 104 179
65 105 185
65 106 197
65 107 66
65 108 93
65 109 14
65 110 20
65 111 42
65 112 37
65 113 30
65 114 171
65 115 98
65 116 84
65 117 70
65 118 31
65 119 212
65 120 104
65 121 251
65 122 13
65 123 191
65 124 38
65 125 14
65 126 234
65 127 222
65 128 57
65 129 80
65 130 52
65 131 97
65 132 36
65 133 60
65 134 1
65 135 29
65 136 110
65 137 83
65 138 124
65 139 46
65 140 215
65 141 27
65 142 129
65 143 123
65 144 15
65 145 8
65 146 96
65 147 69
65 148 120
65 149 31
65 150 40
66 67 21
66 68 227
66 69 54
66 70 53
66 71 64
66 72 3
66 73 156
66 74 53
66 75 64
66 76 113
66 77 54
66 78 226
66 79 42
66 80 58
66 81 13
66 82 92
66 83 34
66 84 137
66 85 96
66 86 40
66 87 146
66 88 69
66 89 56
66 90 84
66 91 140
66 92 10
66 93 83
66 94 156
66 95 63
66 96 138
66 97 166
66 98 15
66 99 95
66 100 129
66 101 74
66 102 106
66 103 89
66 104 113
66 105 32
66 106 85
66 107 73
66 108 28
66 109 39
66 110 149
66 111 108
66 112 132
66 113 21
66 114 93
66 115 40
66 116 70
66 117 31
66 118 74
66 119 115
66 120 65
66 121 84
66 122 55
66 123 76
66 124 102
66 125 52
66 126 37
66 127 30
66 128 107
66 129 121
66 130 107
66 131 40
66 132 85
66 133 13
66 134 91
66 135 70
66 136 21
66 137 75
66 138 98
66 139 51
66 140 19
66 141 77
66 142 84
66 143 29
66 144 10
66 145 77
66 146 126
66 147 4
66 148 21
66 149 115
66 150 107
67 68 12
67 69 17
67 70 116
67 71 163
67 72 93
67 73 11
67 74 1
67 75 92
67 76 66
67 77 97
67 78 36
67 79 124
67 80 33
67 81 81
67 82 8
67 83 32
67 84 164
67 85 60
67 86 10
67 87 78
67 88 67
67 89 197
67 90 12
67 91 170
67 92 128
67 93 118
67 94 203
67 95 110
67 96 109
67 97 10
67 98 217
67 99 240
67 100 96
67 101 135
67 102 59
67 103 103
67 104 129
67 105 89
67 106 86
67 107 141
67 108 70
67 109 12
67 110 45
67 111 18
67 112 17
67 113 93
67 114 31
67 115 9
67 116 16
67 117 112
67 118 67
67 119 111
67 120 22
67 121 51
67 122 83
67 123 63
67 124 213
67 125 98
67 126 105
67 127 3
67 128 21
67 129 5
67 130 13
67 131 208
67 132 7
67 133 125
67 134 139
67 135 124
67 136 43
67 137 112
67 138 72
67 139 145
67 140 59
67 141 205
67 142 142
67 143 40
67 144 78
67 145 50
67 146 55
67 147 59
67 148 166
67 149 36
67 150 103
68 69 182
68 70 56
68 71 171
68 72 122
68 73 22
68 74 11
68 75 153
68 76 120
68 77 100
68 78 127
68 79 52
68 80 17
68 81 56
68 82 172
68 83 56
68 84 203
68 85 105
68 86 100
68 87 12
68 88 147
68 89 31
68 90 136
68 91 13
68 92 29
68 93 1
68 94 7
68 95 83
68 96 77
68 97 5
68 98 30
68 99 145
68 100 55
68 101 46
68 102 48
68 103 52
68 104 7
68 105 108
68 106 5
68 107 85
68 108 160
68 109 40
68 110 72
68 111 24
68 112 221
68 113 103
68 114 118
68 115 46
68 116 48
68 117 100
68 118 109
68 119 73
68 120 53
68 121 166
68 122 124
68 123 112
68 124 82
68 125 52
68 126 55
68 127 122
68 128 101
68 129 99
68 130 42
68 131 75
68 132 112
68 133 144
68 134 25
68 135 22
68 136 169
68 137 96
68 138 32
68 139 246
68 140 175
68 141 117
68 142 69
68 143 113
68 144 1
68 145 32
68 146 128
68 147 139
68 148 77
68 149 16
68 150 123
69 70 47
69 71 62
69 72 168
69 73 25
69 74 13
69 75 67
69 76 61
69 77 54
69 78 147
69 79 70
69 80 162
69 81 159
69 82 96
69 83 111
69 84 81
69 85 14
69 86 11
69 87 119
69 88 41
69 89 6
69 90 33
69 91 219
69 92 78
69 93 116
69 94 71
69 95 88
69 96 28
69 97 67
69 98 16
69 99 124
69 100 198
69 101 13
69 102 98
69 103 154
69 104 65
69 105 13
69 106 213
69 107 19
69 108 18
69 109 206
69 110 14
69 111 96
69 112 255
69 113 81
69 114 226
69 115 61
69 116 43
69 117 45
69 118 47
69 119 74
69 120 2
69 121 143
69 122 87
69 123 44
69 124 140
69 125 55
69 126 81
69 127 133
69 128 30
69 129 7
69 130 49
69 131 41
69 132 71
69 133 118
69 134 87
69 135 53
69 136 113
69 137 59
69 138 230
69 139 79
69 140 30
69 141 72
69 142 18
69 143 48
69 144 2
69 145 103
69 146 77
69 147 134
69 148 22
69 149 2
69 150 115
70 71 17
70 72 28
70 73 90
70 74 164
70 75 77
70 76 96
70 77 68
70 78 2
70 79 141
70 80 34
70 81 48
70 82 21
70 83 136
70 84 12
70 85 116
70 86 91
70 87 2
70 88 13
70 89 123
70 90 77
70 91 13
70 92 61
70 93 20
70 94 67
70 95 10
70 96 137
70 97 42
70 98 24
70 99 53
70 100 80
70 101 10
70 102 106
70 103 31
70 104 105
70 105 81
70 106 225
70 107 36
70 108 75
70 109 165
70 110 77
70 111 17
70 112 33
70 113 1
70 114 6
70 115 72
70 116 135
70 117 78
70 118 83
70 119 268
70 120 147
70 121 150
70 122 104
70 123 8
70 124 133
70 125 52
70 126 84
70 127 105
70 128 95
70 129 132
70 130 43
70 131 141
70 132 78
70 133 40
70 134 217
70 135 270
70 136 26
70 137 27
70 138 82
70 139 38
70 140 5
70 141 110
70 142 38
70 143 59
70 144 109
70 145 34
70 146 224
70 147 21
70 148 63
70 149 35
70 150 128
71 72 34
71 73 97
71 74 34
71 75 37
71 76 193
71 77 29
71 78 36
71 79 66
71 80 96
71 81 17
71 82 165
71 83 44
71 84 111
71 85 13
71 86 38
71 87 46
71 88 210
71 89 36
71 90 206
71 91 82
71 92 94
71 93 4
71 94 42
71 95 39
71 96 18
71 97 31
71 98 120
71 99 173
71 100 96
71 101 228
71 102 152
71 103 12
71 104 2
71 105 27
71 106 102
71 107 207
71 108 88
71 109 5
71 110 14
71 111 53
71 112 79
71 113 2
71 114 24
71 115 64
71 116 71
71 117 59
71 118 32
71 119 158
71 120 20
71 121 39
71 122 117
71 123 43
71 124 39
71 125 84
71 126 39
71 127 19
71 128 302
71 129 14
71 130 51
71 131 25
71 132 301
71 133 187
71 134 20
71 135 87
71 136 73
71 137 102
71 138 100
71 139 185
71 140 40
71 141 24
71 142 18
71 143 223
71 144 122
71 145 46
71 146 98
71 147 13
71 148 83
71 149 101
71 150 134
72 73 133
72 74 242
72 75 110
72 76 14
72 77 60
72 78 15
72 79 137
72 80 44
72 81 44
72 82 11
72 83 125
72 84 69
72 85 78
72 86 36
72 87 128
72 88 38
72 89 81
72 90 42
72 91 18
72 92 118
72 93 188
72 94 28
72 95 109
72 96 100
72 97 170
72 98 110
72 99 169
72 100 104
72 101 22
72 102 1
72 103 166
72 104 51
72 105 87
72 106 77
72 107 65
72 108 70
72 109 57
72 110 31
72 111 11
72 112 153
72 113 38
72 114 193
72 115 156
72 116 44
72 117 3
72 118 26
72 119 12
72 120 145
72 121 83
72 122 40
72 123 112
72 124 73
72 125 190
72 126 67
72 127 131
72 128 111
72 129 140
72 130 88
72 131 201
72 132 87
72 133 37
72 134 24
72 135 25
72 136 30
72 137 364
72 138 68
72 139 57
72 140 94
72 141 73
72 142 53
72 143 75
72 144 32
72 145 40
72 146 148
72 147 126
72 148 108
72 149 51
72 150 109
73 74 14
73 75 71
73 76 147
73 77 45
73 78 30
73 79 150
73 80 170
73 81 124
73 82 37
73 83 42
73 84 32
73 85 72
73 86 141
73 87 197
73 88 170
73 89 141
73 90 43
73 91 115
73 92 56
73 93 193
73 94 113
73 95 129
73 96 66
73 97 108
73 98 86
73 99 21
73 100 21
73 101 4
73 102 22
73 103 6
73 104 70
73 105 199
73 106 100
73 107 85
73 108 7
73 109 75
73 110 120
73 111 32
73 112 84
73 113 87
73 114 24
73 115 31
73 116 111
73 117 7
73 118 255
73 119 69
73 120 83
73 121 42
73 122 217
73 123 31
73 124 91
73 125 90
73 126 73
73 127 234
73 128 68
73 129 262
73 130 93
73 131 91
73 132 97
73 133 44
73 134 199
73 135 60
73 136 36
73 137 70
73 138 229
73 139 77
73 140 10
73 141 46
73 142 37
73 143 36
73 144 105
73 145 163
73 146 18
73 147 135
73 148 9
73 149 126
73 150 134
74 75 41
74 76 140
74 77 26
74 78 230
74 79 94
74 80 249
74 81 131
74 82 41
74 83 89
74 84 111
74 85 54
74 86 19
74 87 177
74 88 231
74 89 37
74 90 69
74 91 90
74 92 107
74 93 88
74 94 143
74 95 102
74 96 4
74 97 166
74 98 203
74 99 39
74 100 30
74 101 59
74 102 33
74 103 76
74 104 23
74 105 33
74 106 154
74 107 166
74 108 20
74 109 7
74 110 220
74 111 25
74 112 3
74 113 15
74 114 135
74 115 90
74 116 243
74 117 23
74 118 68
74 119 25
74 120 144
74 121 41
74 122 154
74 123 53
74 124 83
74 125 99
74 126 133
74 127 61
74 128 85
74 129 25
74 130 131
74 131 146
74 132 59
74 133 67
74 134 103
74 135 80
74 136 57
74 137 75
74 138 24
74 139 20
74 140 108
74 141 80
74 142 100
74 143 70
74 144 86
74 145 7
74 146 12
74 147 12
74 148 81
74 149 2
74 150 125
75 76 87
75 77 58
75 78 139
75 79 21
75 80 83
75 81 166
75 82 164
75 83 29
75 84 70
75 85 56
75 86 202
75 87 133
75 88 34
75 89 34
75 90 5
75 91 33
75 92 20
75 93 24
75 94 35
75 95 186
75 96 104
75 97 56
75 98 55
75 99 187
75 100 67
75 101 127
75 102 168
75 103 19
75 104 107
75 105 63
75 106 138
75 107 163
75 108 117
75 109 14
75 110 146
75 111 31
75 112 112
75 113 271
75 114 115
75 115 135
75 116 65
75 117 80
75 118 140
75 119 145
75 120 86
75 121 105
75 122 275
75 123 202
75 124 11
75 125 223
75 126 197
75 127 108
75 128 56
75 129 91
75 130 77
75 131 25
75 132 118
75 133 10
75 134 22
75 135 170
75 136 119
75 137 37
75 138 152
75 139 4
75 140 170
75 141 24
75 142 11
75 143 23
75 144 134
75 145 58
75 146 34
75 147 106
75 148 90
75 149 123
75 150 272
76 77 29
76 78 118
76 79 57
76 80 39
76 81 4
76 82 41
76 83 14
76 84 80
76 85 65
76 86 72
76 87 25
76 88 59
76 89 157
76 90 77
76 91 197
76 92 86
76 93 93
76 94 147
76 95 15
76 96 40
76 97 117
76 98 55
76 99 128
76 100 28
76 101 112
76 102 93
76 103 118
76 104 130
76 105 204
76 106 93
76 107 67
76 108 51
76 109 3
76 110 15
76 111 70
76 112 1
76 113 70
76 114 60
76 115 121
76 116 53
76 117 99
76 118 204
76 119 13
76 120 5
76 121 201
76 122 55
76 123 86
76 124 78
76 125 168
76 126 108
76 127 2
76 128 74
76 129 54
76 130 2
76 131 151
76 132 72
76 133 120
76 134 114
76 135 170
76 136 27
76 137 51
76 138 44
76 139 135
76 140 23
76 141 47
76 142 124
76 143 6
76 144 19
76 145 7
76 146 132
76 147 30
76 148 17
76 149 98
76 150 56
77 78 28
77 79 67
77 80 1
77 81 33
77 82 45
77 83 65
77 84 165
77 85 47
77 86 65
77 87 181
77 88 29
77 89 41
77 90 80
77 91 38
77 92 125
77 93 101
77 94 19
77 95 25
77 96 68
77 97 14
77 98 16
77 99 11
77 100 37
77 101 5
77 102 26
77 103 110
77 104 5
77 105 64
77 106 159
77 107 67
77 108 105
77 109 30
77 110 122
77 111 78
77 112 52
77 113 9
77 114 74
77 115 67
77 116 15
77 117 83
77 118 46
77 119 108
77 120 42
77 121 39
77 122 15
77 123 123
77 124 133
77 125 281
77 126 249
77 127 15
77 128 66
77 129 140
77 130 203
77 131 277
77 132 46
77 133 131
77 134 97
77 135 33
77 136 165
77 137 1
77 138 184
77 139 159
77 140 195
77 141 127
77 142 137
77 143 67
77 144 163
77 145 81
77 146 264
77 147 197
77 148 11
77 149 78
77 150 36
78 79 62
78 80 133
78 81 83
78 82 13
78 83 67
78 84 76
78 85 13
78 86 85
78 87 91
78 88 37
78 89 40
78 90 194
78 91 92
78 92 59
78 93 56
78 94 104
78 95 36
78 96 20
78 97 172
78 98 101
78 99 35
78 100 96
78 101 67
78 102 18
78 103 132
78 104 47
78 105 20
78 106 50
78 107 99
78 108 59
78 109 95
78 110 166
78 111 106
78 112 37
78 113 76
78 114 148
78 115 85
78 116 135
78 117 70
78 118 74
78 119 142
78 120 156
78 121 11
78 122 8
78 123 99
78 124 150
78 125 118
78 126 71
78 127 21
78 128 142
78 129 173
78 130 46
78 131 57
78 132 88
78 133 5
78 134 23
78 135 17
78 136 159
78 137 20
78 138 98
78 139 74
78 140 140
78 141 20
78 142 67
78 143 59
78 144 78
78 145 205
78 146 7
78 147 50
78 148 57
78 149 170
78 150 156
79 80 7
79 81 18
79 82 95
79 83 64
79 84 1
79 85 16
79 86 100
79 87 123
79 88 40
79 89 76
79 90 100
79 91 52
79 92 109
79 93 162
79 94 115
79 95 116
79 96 76
79 97 46
79 98 186
79 99 110
79 100 79
79 101 65
79 102 40
79 103 47
79 104 80
79 105 58
79 106 60
79 107 132
79 108 9
79 109 157
79 110 3
79 111 222
79 112 6
79 113 62
79 114 249
79 115 96
79 116 82
79 117 60
79 118 40
79 119 160
79 120 98
79 121 28
79 122 13
79 123 30
79 124 13
79 125 132
79 126 70
79 127 35
79 128 129
79 129 71
79 130 114
79 131 55
79 132 211
79 133 58
79 134 41
79 135 99
79 136 20
79 137 1
79 138 200
79 139 158
79 140 216
79 141 113
79 142 49
79 143 18
79 144 28
79 145 151
79 146 85
79 147 95
79 148 165
79 149 19
79 150 87
80 81 138
80 82 112
80 83 92
80 84 165
80 85 12
80 86 18
80 87 96
80 88 28
80 89 83
80 90 54
80 91 47
80 92 256
80 93 42
80 94 26
80 95 77
80 96 187
80 97 64
80 98 118
80 99 54
80 100 7
80 101 72
80 102 49
80 103 9
80 104 209
80 105 12
80 106 37
80 107 143
80 108 186
80 109 44
80 110 82
80 111 33
80 112 96
80 113 18
80 114 36
80 115 144
80 116 66
80 117 13
80 118 12
80 119 107
80 120 183
80 121 65
80 122 208
80 123 58
80 124 140
80 125 122
80 126 178
80 127 44
80 128 43
80 129 15
80 130 4
80 131 54
80 132 49
80 133 18
80 134 38
80 135 139
80 136 56
80 137 244
80 138 60
80 139 82
80 140 101
80 141 78
80 142 9
80 143 27
80 144 93
80 145 3
80 146 150
80 147 48
80 148 11
80 149 56
80 150 47
81 82 45
81 83 44
81 84 183
81 85 162
81 86 17
81 87 117
81 88 83
81 89 45
81 90 91
81 91 23
81 92 28
81 93 222
81 94 34
81 95 21
81 96 109
81 97 107
81 98 300
81 99 137
81 100 47
81 101 39
81 102 101
81 103 234
81 104 2
81 105 17
81 106 93
81 107 65
81 108 11
81 109 77
81 110 191
81 111 76
81 112 113
81 113 35
81 114 170
81 115 146
81 116 19
81 117 63
81 118 67
81 119 133
81 120 91
81 121 17
81 122 48
81 123 36
81 124 6
81 125 158
81 126 152
81 127 143
81 128 236
81 129 169
81 130 30
81 131 57
81 132 48
81 133 37
81 134 119
81 135 3
81 136 208
81 137 119
81 138 153
81 139 153
81 140 42
81 141 66
81 142 101
81 143 23
81 144 49
81 145 43
81 146 13
81 147 92
81 148 55
81 149 43
81 150 249
82 83 103
82 84 83
82 85 32
82 86 37
82 87 64
82 88 70
82 89 278
82 90 22
82 91 160
82 92 15
82 93 9
82 94 46
82 95 170
82 96 217
82 97 31
82 98 16
82 99 45
82 100 179
82 101 99
82 102 95
82 103 57
82 104 145
82 105 97
82 106 24
82 107 15
82 108 106
82 109 21
82 110 7
82 111 30
82 112 118
82 113 139
82 114 29
82 115 129
82 116 37
82 117 22
82 118 107
82 119 142
82 120 36
82 121 31
82 122 92
82 123 99
82 124 169
82 125 69
82 126 246
82 127 24
82 128 170
82 129 9
82 130 69
82 131 85
82 132 19
82 133 61
82 134 14
82 135 24
82 136 66
82 137 5
82 138 123
82 139 153
82 140 21
82 141 211
82 142 156
82 143 76
82 144 130
82 145 200
82 146 89
82 147 221
82 148 7
82 149 27
82 150 106
83 84 7
83 85 162
83 86 98
83 87 51
83 88 146
83 89 30
83 90 72
83 91 9
83 92 77
83 93 95
83 94 55
83 95 161
83 96 23
83 97 5
83 98 211
83 99 161
83 100 41
83 101 45
83 102 224
83 103 37
83 104 139
83 105 193
83 106 62
83 107 89
83 108 10
83 109 99
83 110 61
83 111 141
83 112 25
83 113 48
83 114 97
83 115 297
83 116 80
83 117 104
83 118 11
83 119 19
83 120 27
83 121 41
83 122 42
83 123 68
83 124 2
83 125 148
83 126 144
83 127 64
83 128 91
83 129 28
83 130 138
83 131 204
83 132 46
83 133 126
83 134 105
83 135 14
83 136 7
83 137 22
83 138 45
83 139 69
83 140 175
83 141 84
83 142 113
83 143 62
83 144 5
83 145 74
83 146 83
83 147 73
83 148 147
83 149 32
83 150 66
84 85 162
84 86 20
84 87 26
84 88 111
84 89 66
84 90 37
84 91 57
84 92 28
84 93 60
84 94 36
84 95 28
84 96 69
84 97 108
84 98 26
84 99 6
84 100 135
84 101 42
84 102 91
84 103 11
84 104 45
84 105 2
84 106 93
84 107 4
84 108 111
84 109 66
84 110 67
84 111 144
84 112 198
84 113 140
84 114 18
84 115 93
84 116 23
84 117 72
84 118 11
84 119 89
84 120 176
84 121 143
84 122 66
84 123 85
84 124 29
84 125 232
84 126 74
84 127 29
84 128 52
84 129 61
84 130 109
84 131 12
84 132 234
84 133 52
84 134 226
84 135 57
84 136 43
84 137 149
84 138 194
84 139 70
84 140 12
84 141 95
84 142 72
84 143 4
84 144 123
84 145 97
84 146 90
84 147 188
84 148 50
84 149 91
84 150 93
85 86 33
85 87 113
85 88 3
85 89 139
85 90 174
85 91 222
85 92 27
85 93 58
85 94 283
85 95 96
85 96 235
85 97 77
85 98 27
85 99 125
85 100 72
85 101 74
85 102 39
85 103 51
85 104 86
85 105 44
85 106 39
85 107 112
85 108 73
85 109 1
85 110 135
85 111 75
85 112 115
85 113 113
85 114 113
85 115 116
85 116 83
85 117 186
85 118 31
85 119 63
85 120 86
85 121 42
85 122 83
85 123 104
85 124 47
85 125 24
85 126 196
85 127 42
85 128 46
85 129 187
85 130 19
85 131 122
85 132 132
85 133 94
85 134 192
85 135 113
85 136 32
85 137 35
85 138 121
85 139 142
85 140 35
85 141 73
85 142 145
85 143 54
85 144 143
85 145 81
85 146 95
85 147 132
85 148 77
85 149 76
85 150 10
86 87 316
86 88 106
86 89 17
86 90 64
86 91 116
86 92 86
86 93 88
86 94 82
86 95 44
86 96 45
86 97 33
86 98 12
86 99 75
86 100 111
86 101 7
86 102 185
86 103 15
86 104 58
86 105 74
86 106 36
86 107 11
86 108 35
86 109 1
86 110 74
86 111 112
86 112 52
86 113 179
86 114 100
86 115 116
86 116 64
86 117 94
86 118 44
86 119 46
86 120 89
86 121 30
86 122 43
86 123 90
86 124 126
86 125 26
86 126 19
86 127 28
86 128 7
86 129 112
86 130 335
86 131 256
86 132 120
86 133 70
86 134 80
86 135 8
86 136 16
86 137 2
86 138 120
86 139 157
86 140 105
86 141 70
86 142 166
86 143 185
86 144 40
86 145 129
86 146 63
86 147 35
86 148 46
86 149 45
86 150 9
87 88 10
87 89 65
87 90 66
87 91 85
87 92 138
87 93 57
87 94 132
87 95 110
87 96 30
87 97 146
87 98 210
87 99 76
87 100 35
87 101 32
87 102 79
87 103 90
87 104 207
87 105 182
