156 12090
54 111 24
54 112 76
54 113 24
54 114 53
54 115 59
54 116 167
54 117 74
54 118 45
54 119 118
54 120 114
54 121 66
54 122 140
54 123 47
54 124 125
54 125 24
54 126 139
54 127 200
54 128 19
54 129 124
54 130 123
54 131 42
54 132 26
54 133 82
54 134 116
54 135 23
54 136 117
54 137 93
54 138 73
54 139 31
54 140 36
54 141 196
54 142 115
54 143 59
54 144 36
54 145 22
54 146 108
54 147 5
54 148 54
54 149 119
54 150 82
54 151 226
54 152 1
54 153 64
54 154 48
54 155 153
55 56 34
55 57 75
55 58 58
55 59 61
55 60 141
55 61 8
55 62 31
55 63 215
55 64 185
55 65 44
55 66 33
55 67 128
55 68 46
55 69 116
55 70 28
55 71 39
55 72 45
55 73 33
55 74 8
55 75 115
55 76 1
55 77 51
55 78 104
55 79 16
55 80 114
55 81 109
55 82 75
55 83 80
55 84 126
55 85 252
55 86 126
55 87 44
55 88 134
55 89 24
55 90 102
55 91 63
55 92 42
55 93 39
55 94 22
55 95 43
55 96 143
55 97 193
55 98 8
55 99 97
55 100 62
55 101 94
55 102 62
55 103 61
55 104 119
55 105 19
55 106 70
55 107 171
55 108 30
55 109 141
55 110 164
55 111 35
55 112 78
55 113 36
55 114 71
55 115 139
55 116 131
55 117 75
55 118 33
55 119 73
55 120 105
55 121 157
55 122 67
55 123 54
55 124 30
55 125 34
55 126 139
55 127 135
55 128 18
55 129 274
55 130 105
55 131 81
55 132 116
55 133 37
55 134 46
55 135 78
55 136 27
55 137 244
55 138 103
55 139 3
55 140 71
55 141 20
55 142 185
55 143 43
55 144 122
55 145 1
55 146 32
55 147 44
55 148 48
55 149 102
55 150 85
55 151 190
55 152 10
55 153 93
55 154 12
55 155 35
56 57 73
56 58 3
56 59 183
56 60 35
56 61 132
56 62 41
56 63 3
56 64 168
56 65 11
56 66 117
56 67 8
56 68 105
56 69 68
56 70 12
56 71 82
56 72 75
56 73 103
56 74 158
56 75 19
56 76 107
56 77 29
56 78 161
56 79 6
56 80 79
56 81 63
56 82 144
56 83 2
56 84 97
56 85 161
56 86 63
56 87 141
56 88 30
56 89 120
56 90 70
56 91 22
56 92 42
56 93 31
56 94 88
56 95 101
56 96 139
56 97 192
56 98 8
56 99 136
56 100 39
56 101 295
56 102 99
56 103 4
56 104 30
56 105 63
56 106 21
56 107 76
56 108 23
56 109 38
56 110 58
56 111 69
56 112 50
56 113 42
56 114 235
56 115 47
56 116 110
56 117 35
56 118 26
56 119 72
56 120 25
56 121 32
56 122 103
56 123 46
56 124 39
56 125 35
56 126 90
56 127 69
56 128 76
56 129 20
56 130 103
56 131 87
56 132 131
56 133 162
56 134 31
56 135 169
56 136 37
56 137 131
56 138 113
56 139 145
56 140 38
56 141 12
56 142 10
56 143 42
56 144 12
56 145 114
56 146 383
56 147 184
56 148 216
56 149 49
56 150 53
56 151 41
56 152 63
56 153 72
56 154 2
56 155 84
57 58 65
57 59 101
57 60 88
57 61 24
57 62 58
57 63 27
57 64 76
57 65 95
57 66 66
57 67 12
57 68 135
57 69 10
57 70 3
57 71 54
57 72 84
57 73 40
57 74 156
57 75 11
57 76 12
57 77 85
57 78 141
57 79 37
57 80 146
57 81 18
57 82 35
57 83 66
57 84 44
57 85 209
57 86 53
57 87 81
57 88 31
57 89 158
57 90 284
57 91 92
57 92 18
57 93 163
57 94 37
57 95 115
57 96 50
57 97 157
57 98 193
57 99 105
57 100 74
57 101 36
57 102 122
57 103 34
57 104 6
57 105 57
57 106 49
57 107 15
57 108 95
57 109 42
57 110 259
57 111 17
57 112 46
57 113 7
57 114 57
57 115 5
57 116 137
57 117 19
57 118 59
57 119 76
57 120 68
57 121 14
57 122 53
57 123 114
57 124 232
57 125 99
57 126 18
57 127 60
57 128 56
57 129 28
57 130 6
57 131 23
57 132 70
57 133 157
57 134 79
57 135 63
57 136 23
57 137 12
57 138 76
57 139 143
57 140 74
57 141 118
57 142 31
57 143 81
57 144 57
57 145 177
57 146 50
57 147 182
57 148 97
57 149 163
57 150 19
57 151 109
57 152 97
57 153 25
57 154 57
57 155 96
58 59 174
58 60 66
58 61 28
58 62 41
58 63 22
58 64 186
58 65 35
58 66 2
58 67 1
58 68 105
58 69 21
58 70 134
58 71 95
58 72 61
58 73 70
58 74 165
58 75 117
58 76 11
58 77 83
58 78 29
58 79 61
58 80 77
58 81 54
58 82 125
58 83 255
58 84 186
58 85 10
58 86 191
58 87 10
58 88 141
58 89 21
58 90 55
58 91 199
58 92 19
58 93 179
58 94 26
58 95 170
58 96 38
58 97 69
58 98 42
58 99 56
58 100 38
58 101 49
58 102 78
58 103 74
58 104 122
58 105 46
58 106 72
58 107 78
58 108 164
58 109 128
58 110 87
58 111 36
58 112 357
58 113 42
58 114 19
58 115 11
58 116 122
58 117 115
58 118 88
58 119 108
58 120 191
58 121 121
58 122 92
58 123 84
58 124 53
58 125 8
58 126 117
58 127 143
58 128 41
58 129 116
58 130 94
58 131 51
58 132 62
58 133 10
58 134 124
58 135 22
58 136 10
58 137 93
58 138 37
58 139 66
58 140 44
58 141 149
58 142 4
58 143 62
58 144 41
58 145 80
58 146 87
58 147 55
58 148 11
58 149 45
58 150 158
58 151 208
58 152 51
58 153 60
58 154 6
58 155 189
59 60 59
59 61 27
59 62 6
59 63 46
59 64 28
59 65 13
59 66 20
59 67 153
59 68 53
59 69 19
59 70 63
59 71 90
59 72 253
59 73 25
59 74 105
59 75 31
59 76 5
59 77 39
59 78 79
59 79 139
59 80 58
59 81 169
59 82 68
59 83 24
59 84 118
59 85 68
59 86 89
59 87 59
59 88 117
59 89 3
59 90 119
59 91 90
59 92 15
59 93 133
59 94 77
59 95 170
59 96 142
59 97 32
59 98 143
59 99 64
59 100 113
59 101 189
59 102 97
59 103 36
59 104 133
59 105 122
59 106 152
59 107 45
59 108 115
59 109 84
59 110 37
59 111 30
59 112 69
59 113 50
59 114 142
59 115 62
59 116 63
59 117 24
59 118 74
59 119 6
59 120 13
59 121 22
59 122 53
59 123 12
59 124 26
59 125 154
59 126 92
59 127 7
59 128 103
59 129 86
59 130 67
59 131 45
59 132 174
59 133 173
59 134 66
59 135 5
59 136 26
59 137 8
59 138 53
59 139 48
59 140 49
59 141 43
59 142 128
59 143 14
59 144 34
59 145 11
59 146 155
59 147 66
59 148 131
59 149 64
59 150 54
59 151 73
59 152 10
59 153 98
59 154 143
59 155 152
60 61 24
60 62 118
60 63 41
60 64 169
60 65 40
60 66 35
60 67 58
60 68 91
60 69 162
60 70 80
60 71 106
60 72 194
60 73 40
60 74 28
60 75 14
60 76 5
60 77 94
60 78 62
60 79 18
60 80 99
60 81 69
60 82 60
60 83 80
60 84 14
60 85 77
60 86 275
60 87 95
60 88 39
60 89 98
60 90 42
60 91 27
60 92 10
60 93 204
60 94 100
60 95 35
60 96 45
60 97 252
60 98 41
60 99 42
60 100 112
60 101 202
60 102 93
60 103 185
60 104 288
60 105 153
60 106 109
60 107 97
60 108 29
60 109 224
60 110 41
60 111 33
60 112 121
60 113 44
60 114 51
60 115 278
60 116 43
60 117 67
60 118 262
60 119 81
60 120 253
60 121 8
60 122 204
60 123 107
60 124 214
60 125 85
60 126 103
60 127 92
60 128 41
60 129 166
60 130 179
60 131 30
60 132 66
60 133 104
60 134 94
60 135 56
60 136 207
60 137 157
60 138 21
60 139 187
60 140 106
60 141 22
60 142 98
60 143 16
60 144 2
60 145 107
60 146 52
60 147 161
60 148 38
60 149 59
60 150 52
60 151 108
60 152 131
60 153 124
60 154 167
60 155 104
61 62 129
61 63 237
61 64 45
61 65 143
61 66 1
61 67 80
61 68 44
61 69 5
61 70 26
61 71 13
61 72 16
61 73 81
61 74 13
61 75 56
61 76 78
61 77 113
61 78 36
61 79 196
61 80 193
61 81 106
61 82 68
61 83 60
61 84 18
61 85 139
61 86 110
61 87 3
61 88 4
61 89 48
61 90 109
61 91 83
61 92 110
61 93 26
61 94 92
61 95 52
61 96 14
61 97 51
61 98 3
61 99 56
61 100 150
61 101 89
61 102 48
61 103 23
61 104 73
61 105 17
61 106 117
61 107 125
61 108 57
61 109 56
61 110 7
61 111 32
61 112 9
61 113 47
61 114 151
61 115 229
61 116 21
61 117 60
61 118 51
61 119 46
61 120 23
61 121 196
61 122 116
61 123 29
61 124 37
61 125 137
61 126 50
61 127 44
61 128 191
61 129 12
61 130 40
61 131 159
61 132 207
61 133 19
61 134 11
61 135 50
61 136 82
61 137 198
61 138 134
61 139 69
61 140 230
61 141 61
61 142 71
61 143 82
61 144 108
61 145 93
61 146 35
61 147 69
61 148 74
61 149 39
61 150 20
61 151 163
61 152 72
61 153 97
61 154 18
61 155 24
62 63 48
62 64 34
62 65 22
62 66 167
62 67 158
62 68 81
62 69 15
62 70 115
62 71 31
62 72 53
62 73 35
62 74 18
62 75 62
62 76 121
62 77 59
62 78 54
62 79 37
62 80 4
62 81 78
62 82 123
62 83 191
62 84 19
62 85 63
62 86 29
62 87 22
62 88 136
62 89 3
62 90 21
62 91 53
62 92 68
62 93 29
62 94 71
62 95 84
62 96 31
62 97 43
62 98 121
62 99 92
62 100 143
62 101 138
62 102 136
62 103 116
62 104 16
62 105 108
62 106 122
62 107 86
62 108 168
62 109 90
62 110 4
62 111 107
62 112 14
62 113 73
62 114 22
62 115 12
62 116 63
62 117 35
62 118 212
62 119 18
62 120 72
62 121 82
62 122 51
62 123 64
62 124 88
62 125 66
62 126 61
62 127 66
62 128 99
62 129 35
62 130 7
62 131 95
62 132 16
62 133 31
62 134 50
62 135 90
62 136 32
62 137 4
62 138 248
62 139 91
62 140 92
62 141 34
62 142 58
62 143 115
62 144 140
62 145 120
62 146 68
62 147 4
62 148 145
62 149 70
62 150 66
62 151 80
62 152 51
62 153 192
62 154 19
62 155 44
63 64 29
63 65 49
63 66 1
63 67 77
63 68 73
63 69 197
63 70 90
63 71 45
63 72 87
63 73 2
63 74 35
63 75 111
63 76 21
63 77 59
63 78 146
63 79 33
63 80 34
63 81 2
63 82 33
63 83 24
63 84 49
63 85 29
63 86 27
63 87 3
63 88 13
63 89 20
63 90 70
63 91 24
63 92 4
63 93 108
63 94 45
63 95 66
63 96 22
63 97 256
63 98 21
63 99 218
63 100 131
63 101 203
63 102 7
63 103 61
63 104 179
63 105 31
63 106 56
63 107 22
63 108 162
63 109 59
63 110 82
63 111 56
63 112 35
63 113 123
63 114 11
63 115 89
63 116 103
63 117 61
63 118 11
63 119 118
63 120 45
63 121 24
63 122 96
63 123 33
63 124 77
63 125 1
63 126 1
63 127 104
63 128 116
63 129 116
63 130 46
63 131 25
63 132 135
63 133 26
63 134 240
63 135 133
63 136 58
63 137 23
63 138 40
63 139 143
63 140 130
63 141 27
63 142 199
63 143 23
63 144 128
63 145 53
63 146 58
63 147 72
63 148 110
63 149 116
63 150 25
63 151 203
63 152 113
63 153 91
63 154 43
63 155 8
64 65 45
64 66 11
64 67 57
64 68 136
64 69 110
64 70 58
64 71 23
64 72 16
64 73 35
64 74 136
64 75 59
64 76 219
64 77 3
64 78 102
64 79 45
64 80 13
64 81 95
64 82 205
64 83 36
64 84 20
64 85 28
64 86 32
64 87 32
64 88 87
64 89 49
64 90 20
64 91 92
64 92 100
64 93 74
64 94 137
64 95 69
64 96 64
64 97 47
64 98 33
64 99 72
64 100 37
64 101 3
64 102 48
64 103 121
64 104 38
64 105 220
64 106 37
64 107 19
64 108 232
64 109 128
64 110 149
64 111 29
64 112 97
64 113 78
64 114 25
64 115 27
64 116 146
64 117 164
64 118 28
64 119 165
64 120 107
64 121 129
64 122 131
64 123 178
64 124 192
64 125 157
64 126 338
64 127 99
64 128 56
64 129 12
64 130 41
64 131 37
64 132 2
64 133 164
64 134 76
64 135 7
64 136 53
64 137 2
64 138 5
64 139 21
64 140 213
64 141 247
64 142 17
64 143 6
64 144 69
64 145 94
64 146 90
64 147 21
64 148 74
64 149 146
64 150 16
64 151 6
64 152 62
64 153 111
64 154 46
64 155 102
65 66 24
65 67 19
65 68 85
65 69 100
65 70 186
65 71 26
65 72 50
65 73 58
65 74 26
65 75 78
65 76 70
65 77 84
65 78 168
65 79 181
65 80 64
65 81 24
65 82 78
65 83 24
65 84 104
65 85 158
65 86 38
65 87 31
65 88 167
65 89 66
65 90 37
65 91 1
65 92 35
65 93 114
65 94 68
65 95 50
65 96 149
65 97 92
65 98 22
65 99 51
65 100 55
65 101 2
65 102 162
65 103 171
65 104 111
65 105 66
65 106 214
65 107 75
65 108 114
65 109 129
65 110 139
65 111 95
65 112 11
65 113 137
65 114 126
65 115 5
65 116 39
65 117 183
65 118 171
65 119 49
65 120 15
65 121 67
65 122 76
65 123 11
65 124 87
65 125 134
65 126 8
65 127 37
65 128 90
65 129 110
65 130 197
65 131 127
65 132 139
65 133 11
65 134 16
65 135 9
65 136 127
65 137 56
65 138 121
65 139 38
65 140 11
65 141 35
65 142 133
65 143 120
65 144 51
65 145 18
65 146 113
65 147 109
65 148 243
65 149 58
65 150 71
65 151 145
65 152 61
65 153 25
65 154 248
65 155 167
66 67 75
66 68 8
66 69 53
66 70 3
66 71 12
66 72 142
66 73 19
66 74 3
66 75 177
66 76 20
66 77 64
66 78 143
66 79 171
66 80 58
66 81 156
66 82 161
66 83 5
66 84 19
66 85 188
66 86 102
66 87 37
66 88 47
66 89 34
66 90 51
66 91 196
66 92 53
66 93 97
66 94 1
66 95 24
66 96 57
66 97 26
66 98 139
66 99 69
66 100 47
66 101 23
66 102 92
66 103 24
66 104 56
66 105 105
66 106 272
66 107 169
66 108 50
66 109 123
66 110 1
66 111 72
66 112 227
66 113 46
66 114 72
66 115 58
66 116 35
66 117 19
66 118 74
66 119 82
66 120 37
66 121 121
66 122 17
66 123 150
66 124 148
66 125 66
66 126 58
66 127 53
66 128 141
66 129 7
66 130 23
66 131 60
66 132 19
66 133 86
66 134 66
66 135 128
66 136 149
66 137 115
66 138 85
66 139 30
66 140 55
66 141 59
66 142 99
66 143 91
66 144 46
66 145 59
66 146 97
66 147 50
66 148 113
66 149 187
66 150 65
66 151 139
66 152 28
66 153 16
66 154 39
66 155 36
67 68 99
67 69 26
67 70 85
67 71 24
67 72 105
67 73 32
67 74 157
67 75 43
67 76 19
67 77 134
67 78 88
67 79 145
67 80 143
67 81 106
67 82 164
67 83 89
67 84 32
67 85 139
67 86 99
67 87 112
67 88 23
67 89 157
67 90 31
67 91 38
67 92 38
67 93 98
67 94 50
67 95 78
67 96 91
67 97 29
67 98 99
67 99 53
67 100 66
67 101 124
67 102 28
67 103 14
67 104 58
67 105 2
67 106 6
67 107 20
67 108 31
67 109 105
67 110 89
67 111 4
67 112 58
67 113 81
67 114 4
67 115 151
67 116 13
67 117 47
67 118 10
67 119 87
67 120 58
67 121 35
67 122 32
67 123 153
67 124 15
67 125 52
67 126 77
67 127 81
67 128 90
67 129 9
67 130 42
67 131 42
67 132 94
67 133 18
67 134 138
67 135 39
67 136 205
67 137 203
67 138 118
67 139 164
67 140 51
67 141 199
67 142 112
67 143 119
67 144 141
67 145 91
67 146 71
67 147 14
67 148 79
67 149 239
67 150 78
67 151 17
67 152 13
67 153 72
67 154 69
67 155 96
68 69 73
68 70 89
68 71 39
68 72 67
68 73 53
68 74 132
68 75 134
68 76 211
68 77 76
68 78 143
68 79 14
68 80 50
68 81 24
68 82 76
68 83 29
68 84 37
68 85 161
68 86 6
68 87 24
68 88 129
68 89 22
68 90 228
68 91 16
68 92 137
68 93 159
68 94 11
68 95 14
68 96 29
68 97 4
68 98 112
68 99 89
68 100 53
68 101 58
68 102 82
68 103 106
68 104 188
68 105 48
68 106 44
68 107 74
68 108 217
68 109 153
68 110 107
68 111 61
68 112 91
68 113 26
68 114 219
68 115 57
68 116 98
68 117 92
68 118 147
68 119 72
68 120 88
68 121 77
68 122 37
68 123 40
68 124 7
68 125 22
68 126 37
68 127 16
68 128 147
68 129 40
68 130 99
68 131 4
68 132 104
68 133 55
68 134 52
68 135 71
68 136 94
68 137 221
68 138 60
68 139 98
68 140 54
68 141 109
68 142 17
68 143 77
68 144 58
68 145 131
68 146 35
68 147 47
68 148 61
68 149 143
68 150 114
68 151 83
68 152 169
68 153 107
68 154 1
68 155 1
69 70 274
69 71 241
69 72 79
69 73 223
69 74 109
69 75 113
69 76 31
69 77 21
69 78 60
69 79 70
69 80 143
69 81 225
69 82 88
69 83 258
69 84 107
69 85 67
69 86 132
69 87 111
69 88 48
69 89 59
69 90 30
69 91 125
69 92 181
69 93 119
69 94 109
69 95 66
69 96 25
69 97 38
69 98 2
69 99 118
69 100 54
69 101 138
69 102 105
69 103 93
69 104 49
69 105 149
69 106 83
69 107 49
69 108 67
69 109 22
69 110 78
69 111 19
69 112 105
69 113 41
69 114 133
69 115 15
69 116 35
69 117 103
69 118 89
69 119 83
69 120 104
69 121 62
69 122 88
69 123 48
69 124 115
69 125 5
69 126 152
69 127 31
69 128 69
69 129 80
69 130 9
69 131 18
69 132 43
69 133 113
69 134 57
69 135 95
69 136 76
69 137 145
69 138 127
69 139 117
69 140 54
69 141 41
69 142 70
69 143 160
69 144 106
69 145 38
69 146 149
69 147 102
69 148 89
69 149 86
69 150 52
69 151 52
69 152 4
69 153 48
69 154 225
69 155 77
70 71 67
70 72 162
70 73 52
70 74 122
70 75 185
70 76 80
70 77 158
70 78 26
70 79 8
70 80 96
70 81 32
70 82 69
70 83 32
70 84 68
70 85 42
70 86 93
70 87 260
70 88 107
70 89 138
70 90 88
70 91 11
70 92 53
70 93 115
70 94 230
70 95 1
70 96 163
70 97 45
70 98 50
70 99 187
70 100 67
70 101 89
70 102 92
70 103 66
70 104 139
70 105 71
70 106 135
70 107 17
70 108 138
70 109 66
70 110 50
70 111 72
70 112 232
70 113 32
70 114 15
70 115 27
70 116 18
70 117 1
70 118 101
70 119 11
70 120 60
70 121 80
70 122 253
70 123 27
70 124 55
70 125 200
70 126 74
70 127 75
70 128 59
70 129 68
70 130 53
70 131 234
70 132 78
70 133 6
70 134 85
70 135 50
70 136 55
70 137 115
70 138 68
70 139 16
70 140 160
70 141 25
70 142 122
70 143 89
70 144 144
70 145 291
70 146 99
70 147 46
70 148 154
70 149 81
70 150 47
70 151 38
70 152 39
70 153 26
70 154 8
70 155 105
71 72 211
71 73 112
71 74 161
71 75 30
71 76 20
71 77 76
71 78 110
71 79 79
71 80 162
71 81 58
71 82 25
71 83 209
71 84 17
71 85 101
71 86 59
71 87 89
71 88 21
71 89 13
71 90 10
71 91 108
71 92 4
71 93 80
71 94 43
71 95 12
71 96 61
71 97 18
71 98 139
71 99 4
71 100 141
71 101 69
71 102 167
71 103 57
71 104 15
71 105 73
71 106 85
71 107 5
71 108 127
71 109 23
71 110 136
71 111 20
71 112 30
71 113 104
71 114 58
71 115 134
71 116 101
71 117 15
71 118 6
71 119 99
71 120 47
71 121 38
71 122 13
71 123 96
71 124 94
71 125 181
71 126 66
71 127 10
71 128 50
71 129 52
71 130 36
71 131 45
71 132 87
71 133 74
71 134 22
71 135 121
71 136 76
71 137 107
71 138 117
71 139 82
71 140 164
71 141 57
71 142 99
71 143 4
71 144 24
71 145 55
71 146 8
71 147 84
71 148 27
71 149 65
71 150 11
71 151 20
71 152 27
71 153 93
71 154 16
71 155 12
72 73 75
72 74 76
72 75 7
72 76 73
72 77 87
72 78 20
72 79 131
72 80 72
72 81 127
72 82 7
72 83 29
72 84 50
72 85 13
72 86 10
72 87 42
72 88 57
72 89 164
72 90 110
72 91 35
72 92 130
72 93 72
72 94 196
72 95 129
72 96 188
72 97 43
72 98 1
72 99 48
72 100 67
72 101 131
72 102 92
72 103 27
72 104 74
72 105 46
72 106 27
72 107 16
72 108 37
72 109 84
72 110 26
72 111 53
72 112 135
72 113 24
72 114 101
72 115 131
72 116 47
72 117 73
72 118 76
72 119 26
72 120 69
72 121 46
72 122 2
72 123 67
72 124 3
72 125 84
72 126 176
72 127 78
72 128 83
72 129 49
72 130 95
72 131 199
72 132 44
72 133 64
72 134 77
72 135 21
72 136 116
72 137 102
72 138 52
72 139 47
72 140 2
72 141 163
72 142 47
72 143 89
72 144 78
72 145 79
72 146 88
72 147 61
72 148 95
72 149 52
72 150 151
72 151 63
72 152 57
72 153 40
72 154 190
72 155 11
73 74 120
73 75 29
73 76 211
73 77 73
73 78 80
73 79 72
73 80 25
73 81 28
73 82 70
73 83 8
73 84 52
73 85 105
73 86 104
73 87 73
73 88 38
73 89 86
73 90 2
73 91 36
73 92 222
73 93 146
73 94 11
73 95 68
73 96 37
73 97 45
73 98 206
73 99 64
73 100 124
73 101 8
73 102 71
73 103 68
73 104 15
73 105 72
73 106 165
73 107 120
73 108 127
73 109 64
73 110 45
73 111 82
73 112 83
73 113 148
73 114 161
73 115 387
73 116 145
73 117 94
73 118 8
73 119 24
73 120 73
73 121 60
73 122 120
73 123 43
73 124 201
73 125 149
73 126 48
73 127 32
73 128 88
73 129 35
73 130 52
73 131 3
73 132 196
73 133 9
73 134 27
73 135 162
73 136 188
73 137 198
73 138 103
73 139 33
73 140 29
73 141 209
73 142 118
73 143 6
73 144 140
73 145 124
73 146 1
73 147 205
73 148 41
73 149 74
73 150 46
73 151 114
73 152 4
73 153 108
73 154 26
73 155 129
74 75 67
74 76 47
74 77 75
74 78 129
74 79 56
74 80 29
74 81 61
74 82 47
74 83 93
74 84 46
74 85 46
74 86 36
74 87 71
74 88 109
74 89 177
74 90 119
74 91 92
74 92 87
74 93 65
74 94 53
74 95 18
74 96 76
74 97 123
74 98 49
74 99 51
74 100 49
74 101 14
74 102 106
74 103 63
74 104 278
74 105 29
74 106 106
74 107 2
74 108 24
74 109 42
74 110 201
74 111 8
74 112 124
74 113 103
74 114 76
74 115 136
74 116 9
74 117 80
74 118 63
74 119 30
74 120 60
74 121 70
74 122 18
74 123 94
74 124 67
74 125 189
74 126 46
74 127 129
74 128 112
74 129 37
74 130 61
74 131 24
74 132 178
74 133 24
74 134 96
74 135 22
74 136 87
74 137 44
74 138 5
74 139 50
74 140 20
74 141 105
74 142 77
74 143 53
74 144 99
74 145 76
74 146 99
74 147 71
74 148 161
74 149 16
74 150 213
74 151 73
74 152 125
74 153 43
74 154 54
74 155 77
75 76 79
75 77 51
75 78 56
75 79 49
75 80 132
75 81 16
75 82 74
75 83 8
75 84 142
75 85 111
75 86 29
75 87 8
75 88 25
75 89 13
75 90 28
75 91 203
75 92 38
75 93 68
75 94 35
75 95 52
75 96 57
75 97 90
75 98 112
75 99 142
75 100 127
75 101 111
75 102 43
75 103 82
75 104 19
75 105 115
75 106 280
75 107 17
75 108 40
75 109 164
75 110 93
75 111 39
75 112 8
75 113 70
75 114 106
75 115 109
75 116 170
75 117 216
75 118 49
75 119 37
75 120 3
75 121 163
75 122 69
75 123 166
75 124 17
75 125 43
75 126 143
75 127 6
75 128 60
75 129 171
75 130 154
75 131 92
75 132 119
75 133 159
75 134 30
75 135 226
75 136 71
75 137 137
75 138 17
75 139 47
75 140 35
75 141 48
75 142 36
75 143 26
75 144 133
75 145 89
75 146 42
75 147 111
75 148 108
75 149 97
75 150 90
75 151 23
75 152 22
75 153 64
75 154 47
75 155 221
76 77 55
76 78 139
76 79 49
76 80 74
76 81 110
76 82 143
76 83 43
76 84 253
76 85 20
76 86 138
76 87 21
76 88 141
76 89 216
76 90 104
76 91 36
76 92 91
76 93 181
76 94 110
76 95 207
76 96 51
76 97 39
76 98 18
76 99 227
76 100 90
76 101 14
76 102 49
76 103 40
76 104 12
76 105 32
76 106 201
76 107 23
76 108 158
76 109 132
76 110 80
76 111 4
76 112 32
76 113 23
76 114 178
76 115 43
76 116 24
76 117 121
76 118 29
76 119 102
76 120 74
76 121 57
76 122 198
76 123 70
76 124 197
76 125 58
76 126 97
76 127 32
76 128 190
76 129 114
76 130 245
76 131 39
76 132 129
76 133 167
76 134 111
76 135 133
76 136 237
76 137 37
76 138 24
76 139 96
76 140 68
76 141 10
76 142 7
76 143 81
76 144 48
76 145 29
76 146 37
76 147 52
76 148 118
76 149 48
76 150 43
76 151 100
76 152 126
76 153 41
76 154 8
76 155 126
77 78 230
77 79 116
77 80 143
77 81 155
77 82 24
77 83 140
77 84 140
77 85 12
77 86 213
77 87 11
77 88 15
77 89 171
77 90 75
77 91 161
77 92 119
77 93 102
77 94 169
77 95 174
77 96 129
77 97 37
77 98 18
77 99 61
77 100 154
77 101 64
77 102 13
77 103 14
77 104 39
77 105 63
77 106 49
77 107 18
77 108 52
77 109 43
77 110 148
77 111 97
77 112 113
77 113 49
77 114 102
77 115 154
77 116 22
77 117 99
77 118 16
77 119 124
77 120 101
77 121 243
77 122 98
77 123 99
77 124 2
77 125 36
77 126 49
77 127 53
77 128 12
77 129 16
77 130 132
77 131 85
77 132 133
77 133 110
77 134 126
77 135 75
77 136 57
77 137 216
77 138 101
77 139 177
77 140 54
77 141 195
77 142 68
77 143 225
77 144 122
77 145 20
77 146 90
77 147 231
77 148 60
77 149 141
77 150 133
77 151 11
77 152 124
77 153 52
77 154 42
77 155 160
78 79 224
78 80 88
78 81 1
78 82 113
78 83 62
78 84 10
78 85 92
78 86 13
78 87 36
78 88 85
78 89 75
78 90 31
78 91 18
78 92 130
78 93 55
78 94 51
78 95 14
78 96 106
78 97 83
78 98 22
78 99 83
78 100 50
78 101 4
78 102 99
78 103 33
78 104 2
78 105 108
78 106 20
78 107 186
78 108 89
78 109 85
78 110 145
78 111 38
78 112 84
78 113 232
78 114 26
78 115 30
78 116 110
78 117 131
78 118 172
78 119 23
78 120 164
78 121 119
78 122 117
78 123 28
78 124 165
78 125 90
78 126 17
78 127 157
78 128 1
78 129 85
78 130 28
78 131 14
78 132 197
78 133 43
78 134 172
78 135 145
78 136 3
78 137 177
78 138 68
78 139 180
78 140 35
78 141 123
78 142 34
78 143 37
78 144 109
78 145 95
78 146 35
78 147 94
78 148 49
78 149 55
78 150 45
78 151 226
78 152 69
78 153 22
78 154 71
78 155 125
79 80 337
79 81 177
79 82 198
79 83 184
79 84 12
79 85 11
79 86 5
79 87 242
79 88 19
79 89 50
79 90 47
79 91 26
79 92 60
79 93 7
79 94 1
79 95 5
79 96 46
79 97 94
79 98 66
79 99 20
79 100 34
79 101 101
79 102 195
79 103 155
79 104 70
79 105 144
79 106 152
79 107 179
79 108 97
79 109 150
79 110 56
79 111 53
79 112 143
79 113 43
79 114 62
79 115 55
79 116 24
79 117 95
79 118 129
79 119 164
79 120 24
79 121 57
79 122 28
79 123 123
79 124 33
79 125 60
79 126 4
79 127 95
79 128 67
79 129 16
79 130 125
79 131 9
79 132 5
79 133 91
79 134 139
79 135 16
79 136 75
79 137 212
79 138 153
79 139 207
79 140 108
79 141 164
79 142 103
79 143 74
79 144 93
79 145 43
79 146 27
79 147 78
79 148 19
79 149 48
79 150 53
79 151 14
79 152 21
79 153 142
79 154 139
79 155 95
80 81 93
80 82 27
80 83 106
80 84 121
80 85 90
80 86 62
80 87 45
80 88 187
80 89 18
80 90 60
80 91 232
80 92 65
80 93 9
80 94 133
80 95 26
80 96 98
80 97 38
80 98 104
80 99 21
80 100 61
80 101 55
80 102 252
80 103 128
80 104 2
80 105 96
80 106 140
80 107 233
80 108 152
80 109 48
80 110 153
80 111 88
80 112 109
80 113 40
80 114 106
80 115 136
80 116 145
80 117 16
80 118 133
80 119 29
80 120 13
80 121 36
80 122 149
80 123 96
80 124 32
80 125 44
80 126 19
80 127 29
80 128 108
80 129 32
80 130 93
80 131 42
80 132 90
80 133 42
80 134 92
80 135 203
80 136 48
80 137 72
80 138 10
80 139 44
80 140 75
80 141 136
80 142 62
80 143 208
80 144 40
80 145 25
80 146 16
80 147 144
80 148 37
80 149 44
80 150 40
80 151 111
80 152 43
80 153 24
80 154 30
80 155 6
81 82 86
81 83 58
81 84 216
81 85 6
81 86 14
81 87 35
81 88 162
81 89 94
81 90 70
81 91 146
81 92 61
81 93 20
