183 16653
43 116 10
43 117 10
43 118 12
43 119 7
43 120 8
43 121 9
43 122 10
43 123 13
43 124 10
43 125 7
43 126 8
43 127 12
43 128 15
43 129 10
43 130 12
43 131 13
43 132 9
43 133 11
43 134 7
43 135 8
43 136 12
43 137 9
43 138 9
43 139 11
43 140 9
43 141 12
43 142 9
43 143 9
43 144 11
43 145 10
43 146 9
43 147 10
43 148 7
43 149 11
43 150 9
43 151 11
43 152 7
43 153 9
43 154 13
43 155 10
43 156 8
43 157 11
43 158 10
43 159 12
43 160 9
43 161 10
43 162 12
43 163 10
43 164 9
43 165 8
43 166 13
43 167 9
43 168 10
43 169 10
43 170 8
43 171 8
43 172 8
43 173 9
43 174 11
43 175 9
43 176 13
43 177 14
43 178 10
43 179 11
43 180 11
43 181 11
43 182 12
44 45 9
44 46 8
44 47 11
44 48 15
44 49 12
44 50 9
44 51 12
44 52 8
44 53 11
44 54 9
44 55 8
44 56 14
44 57 13
44 58 11
44 59 12
44 60 7
44 61 12
44 62 10
44 63 13
44 64 7
44 65 12
44 66 11
44 67 13
44 68 10
44 69 10
44 70 14
44 71 8
44 72 13
44 73 14
44 74 14
44 75 11
44 76 8
44 77 11
44 78 11
44 79 7
44 80 12
44 81 11
44 82 11
44 83 11
44 84 14
44 85 11
44 86 9
44 87 9
44 88 7
44 89 9
44 90 11
44 91 9
44 92 8
44 93 6
44 94 8
44 95 10
44 96 13
44 97 11
44 98 11
44 99 11
44 100 7
44 101 6
44 102 6
44 103 11
44 104 10
44 105 12
44 106 14
44 107 11
44 108 10
44 109 9
44 110 10
44 111 8
44 112 11
44 113 11
44 114 9
44 115 10
44 116 11
44 117 12
44 118 7
44 119 9
44 120 13
44 121 15
44 122 11
44 123 12
44 124 13
44 125 11
44 126 11
44 127 11
44 128 11
44 129 11
44 130 11
44 131 15
44 132 12
44 133 15
44 134 11
44 135 8
44 136 14
44 137 12
44 138 10
44 139 9
44 140 11
44 141 15
44 142 12
44 143 7
44 144 8
44 145 12
44 146 11
44 147 10
44 148 13
44 149 10
44 150 10
44 151 11
44 152 7
44 153 11
44 154 12
44 155 11
44 156 11
44 157 7
44 158 7
44 159 9
44 160 11
44 161 12
44 162 11
44 163 10
44 164 13
44 165 13
44 166 12
44 167 13
44 168 12
44 169 9
44 170 11
44 171 11
44 172 11
44 173 7
44 174 14
44 175 12
44 176 14
44 177 9
44 178 9
44 179 14
44 180 11
44 181 11
44 182 11
45 46 10
45 47 12
45 48 13
45 49 7
45 50 9
45 51 9
45 52 10
45 53 8
45 54 9
45 55 8
45 56 9
45 57 13
45 58 10
45 59 10
45 60 10
45 61 12
45 62 8
45 63 10
45 64 9
45 65 13
45 66 10
45 67 6
45 68 12
45 69 10
45 70 12
45 71 9
45 72 15
45 73 9
45 74 12
45 75 12
45 76 8
45 77 10
45 78 9
45 79 11
45 80 10
45 81 11
45 82 8
45 83 15
45 84 12
45 85 13
45 86 12
45 87 12
45 88 11
45 89 14
45 90 10
45 91 11
45 92 10
45 93 11
45 94 8
45 95 6
45 96 10
45 97 10
45 98 10
45 99 9
45 100 11
45 101 14
45 102 9
45 103 15
45 104 11
45 105 13
45 106 9
45 107 11
45 108 12
45 109 11
45 110 16
45 111 13
45 112 11
45 113 10
45 114 6
45 115 10
45 116 11
45 117 13
45 118 14
45 119 12
45 120 9
45 121 12
45 122 11
45 123 8
45 124 10
45 125 11
45 126 8
45 127 9
45 128 10
45 129 10
45 130 13
45 131 7
45 132 11
45 133 13
45 134 12
45 135 13
45 136 11
45 137 10
45 138 10
45 139 10
45 140 11
45 141 10
45 142 13
45 143 13
45 144 9
45 145 5
45 146 11
45 147 11
45 148 11
45 149 11
45 150 11
45 151 11
45 152 12
45 153 7
45 154 13
45 155 9
45 156 9
45 157 11
45 158 10
45 159 12
45 160 7
45 161 11
45 162 11
45 163 9
45 164 13
45 165 12
45 166 12
45 167 9
45 168 10
45 169 11
45 170 15
45 171 13
45 172 11
45 173 11
45 174 9
45 175 7
45 176 13
45 177 8
45 178 9
45 179 11
45 180 10
45 181 11
45 182 10
46 47 12
46 48 10
46 49 12
46 50 11
46 51 14
46 52 14
46 53 8
46 54 8
46 55 9
46 56 13
46 57 8
46 58 11
46 59 15
46 60 12
46 61 8
46 62 10
46 63 9
46 64 11
46 65 12
46 66 11
46 67 11
46 68 10
46 69 11
46 70 10
46 71 10
46 72 6
46 73 9
46 74 8
46 75 12
46 76 12
46 77 9
46 78 12
46 79 8
46 80 12
46 81 14
46 82 12
46 83 9
46 84 8
46 85 7
46 86 9
46 87 11
46 88 12
46 89 14
46 90 10
46 91 12
46 92 13
46 93 9
46 94 13
46 95 12
46 96 8
46 97 9
46 98 10
46 99 10
46 100 11
46 101 6
46 102 10
46 103 12
46 104 13
46 105 10
46 106 10
46 107 12
46 108 10
46 109 9
46 110 12
46 111 11
46 112 17
46 113 10
46 114 12
46 115 7
46 116 10
46 117 13
46 118 13
46 119 8
46 120 10
46 121 12
46 122 9
46 123 13
46 124 10
46 125 9
46 126 14
46 127 13
46 128 9
46 129 12
46 130 10
46 131 12
46 132 10
46 133 12
46 134 12
46 135 10
46 136 12
46 137 13
46 138 10
46 139 9
46 140 13
46 141 10
46 142 13
46 143 10
46 144 11
46 145 11
46 146 10
46 147 10
46 148 9
46 149 12
46 150 12
46 151 9
46 152 11
46 153 14
46 154 15
46 155 10
46 156 9
46 157 14
46 158 9
46 159 13
46 160 14
46 161 10
46 162 12
46 163 13
46 164 11
46 165 12
46 166 16
46 167 11
46 168 9
46 169 10
46 170 10
46 171 7
46 172 9
46 173 10
46 174 10
46 175 12
46 176 8
46 177 9
46 178 11
46 179 9
46 180 9
46 181 11
46 182 8
47 48 12
47 49 15
47 50 11
47 51 10
47 52 12
47 53 11
47 54 9
47 55 8
47 56 11
47 57 11
47 58 8
47 59 13
47 60 8
47 61 9
47 62 10
47 63 12
47 64 11
47 65 14
47 66 13
47 67 9
47 68 8
47 69 11
47 70 11
47 71 9
47 72 11
47 73 9
47 74 10
47 75 11
47 76 9
47 77 7
47 78 10
47 79 10
47 80 12
47 81 8
47 82 14
47 83 9
47 84 9
47 85 8
47 86 10
47 87 11
47 88 12
47 89 11
47 90 11
47 91 10
47 92 9
47 93 11
47 94 11
47 95 9
47 96 11
47 97 10
47 98 11
47 99 8
47 100 8
47 101 12
47 102 12
47 103 7
47 104 8
47 105 5
47 106 10
47 107 10
47 108 13
47 109 11
47 110 11
47 111 13
47 112 9
47 113 12
47 114 13
47 115 9
47 116 6
47 117 12
47 118 8
47 119 5
47 120 10
47 121 12
47 122 10
47 123 10
47 124 12
47 125 12
47 126 11
47 127 12
47 128 9
47 129 9
47 130 11
47 131 8
47 132 14
47 133 12
47 134 11
47 135 9
47 136 13
47 137 9
47 138 14
47 139 9
47 140 15
47 141 8
47 142 11
47 143 10
47 144 9
47 145 10
47 146 11
47 147 10
47 148 12
47 149 13
47 150 10
47 151 14
47 152 10
47 153 7
47 154 12
47 155 8
47 156 11
47 157 13
47 158 11
47 159 13
47 160 12
47 161 14
47 162 15
47 163 12
47 164 12
47 165 11
47 166 13
47 167 6
47 168 13
47 169 12
47 170 13
47 171 10
47 172 12
47 173 9
47 174 11
47 175 15
47 176 8
47 177 8
47 178 11
47 179 11
47 180 12
47 181 13
47 182 10
48 49 9
48 50 7
48 51 12
48 52 15
48 53 9
48 54 11
48 55 7
48 56 8
48 57 9
48 58 14
48 59 11
48 60 11
48 61 8
48 62 8
48 63 14
48 64 8
48 65 8
48 66 12
48 67 14
48 68 13
48 69 11
48 70 11
48 71 10
48 72 10
48 73 7
48 74 11
48 75 10
48 76 10
48 77 11
48 78 8
48 79 10
48 80 7
48 81 16
48 82 12
48 83 12
48 84 11
48 85 13
48 86 12
48 87 11
48 88 10
48 89 11
48 90 10
48 91 9
48 92 9
48 93 13
48 94 10
48 95 13
48 96 10
48 97 11
48 98 11
48 99 11
48 100 10
48 101 8
48 102 13
48 103 10
48 104 10
48 105 11
48 106 12
48 107 10
48 108 7
48 109 11
48 110 11
48 111 9
48 112 12
48 113 11
48 114 12
48 115 9
48 116 10
48 117 10
48 118 8
48 119 14
48 120 11
48 121 11
48 122 10
48 123 9
48 124 11
48 125 8
48 126 12
48 127 10
48 128 14
48 129 11
48 130 11
48 131 12
48 132 10
48 133 11
48 134 10
48 135 9
48 136 8
48 137 9
48 138 13
48 139 13
48 140 15
48 141 12
48 142 13
48 143 12
48 144 10
48 145 8
48 146 9
48 147 12
48 148 11
48 149 9
48 150 9
48 151 10
48 152 12
48 153 10
48 154 12
48 155 12
48 156 11
48 157 10
48 158 12
48 159 12
48 160 14
48 161 12
48 162 9
48 163 10
48 164 10
48 165 9
48 166 10
48 167 11
48 168 10
48 169 9
48 170 14
48 171 9
48 172 10
48 173 7
48 174 11
48 175 11
48 176 14
48 177 11
48 178 13
48 179 11
48 180 9
48 181 14
48 182 10
49 50 13
49 51 7
49 52 10
49 53 9
49 54 9
49 55 15
49 56 8
49 57 9
49 58 11
49 59 11
49 60 14
49 61 10
49 62 8
49 63 11
49 64 13
49 65 12
49 66 12
49 67 9
49 68 8
49 69 12
49 70 7
49 71 7
49 72 10
49 73 8
49 74 9
49 75 13
49 76 12
49 77 12
49 78 11
49 79 12
49 80 13
49 81 13
49 82 11
49 83 11
49 84 15
49 85 10
49 86 9
49 87 13
49 88 13
49 89 10
49 90 13
49 91 11
49 92 11
49 93 13
49 94 7
49 95 9
49 96 12
49 97 10
49 98 14
49 99 10
49 100 6
49 101 12
49 102 11
49 103 14
49 104 8
49 105 13
49 106 11
49 107 9
49 108 13
49 109 12
49 110 14
49 111 10
49 112 8
49 113 8
49 114 11
49 115 12
49 116 8
49 117 10
49 118 9
49 119 8
49 120 10
49 121 10
49 122 8
49 123 8
49 124 8
49 125 8
49 126 12
49 127 9
49 128 12
49 129 13
49 130 11
49 131 11
49 132 13
49 133 11
49 134 14
49 135 6
49 136 7
49 137 13
49 138 9
49 139 10
49 140 10
49 141 10
49 142 12
49 143 15
49 144 12
49 145 12
49 146 12
49 147 9
49 148 7
49 149 10
49 150 11
49 151 11
49 152 10
49 153 11
49 154 11
49 155 6
49 156 8
49 157 9
49 158 11
49 159 10
49 160 13
49 161 11
49 162 10
49 163 13
49 164 13
49 165 12
49 166 8
49 167 12
49 168 14
49 169 9
49 170 12
49 171 15
49 172 12
49 173 11
49 174 14
49 175 11
49 176 11
49 177 8
49 178 7
49 179 10
49 180 8
49 181 10
49 182 11
50 51 8
50 52 11
50 53 11
50 54 10
50 55 10
50 56 9
50 57 8
50 58 10
50 59 11
50 60 10
50 61 14
50 62 9
50 63 10
50 64 10
50 65 12
50 66 12
50 67 11
50 68 11
50 69 9
50 70 12
50 71 9
50 72 12
50 73 8
50 74 10
50 75 11
50 76 11
50 77 11
50 78 8
50 79 12
50 80 12
50 81 13
50 82 13
50 83 7
50 84 10
50 85 6
50 86 11
50 87 16
50 88 8
50 89 10
50 90 7
50 91 11
50 92 11
50 93 12
50 94 13
50 95 15
50 96 10
50 97 7
50 98 9
50 99 9
50 100 11
50 101 12
50 102 13
50 103 13
50 104 10
50 105 10
50 106 8
50 107 10
50 108 11
50 109 12
50 110 7
50 111 11
50 112 10
50 113 10
50 114 8
50 115 9
50 116 12
50 117 14
50 118 9
50 119 12
50 120 9
50 121 10
50 122 11
50 123 11
50 124 11
50 125 10
50 126 10
50 127 11
50 128 10
50 129 8
50 130 10
50 131 11
50 132 12
50 133 10
50 134 11
50 135 7
50 136 9
50 137 11
50 138 7
50 139 6
50 140 9
50 141 7
50 142 10
50 143 14
50 144 13
50 145 9
50 146 13
50 147 13
50 148 11
50 149 11
50 150 10
50 151 12
50 152 12
50 153 10
50 154 10
50 155 9
50 156 13
50 157 8
50 158 14
50 159 9
50 160 9
50 161 10
50 162 8
50 163 13
50 164 12
50 165 11
50 166 10
50 167 10
50 168 12
50 169 6
50 170 10
50 171 13
50 172 10
50 173 8
50 174 12
50 175 13
50 176 13
50 177 8
50 178 10
50 179 7
50 180 12
50 181 12
50 182 12
51 52 9
51 53 8
51 54 12
51 55 6
51 56 11
51 57 8
51 58 9
51 59 7
51 60 14
51 61 12
51 62 15
51 63 12
51 64 13
51 65 11
51 66 11
51 67 11
51 68 12
51 69 11
51 70 10
51 71 11
51 72 11
51 73 13
51 74 9
51 75 9
51 76 11
51 77 9
51 78 9
51 79 13
51 80 8
51 81 10
51 82 10
51 83 10
51 84 12
51 85 14
51 86 10
51 87 11
51 88 13
51 89 8
51 90 13
51 91 9
51 92 7
51 93 13
51 94 10
51 95 8
51 96 11
51 97 12
51 98 11
51 99 10
51 100 13
51 101 8
51 102 12
51 103 8
51 104 7
51 105 8
51 106 11
51 107 9
51 108 9
51 109 9
51 110 9
51 111 11
51 112 8
51 113 14
51 114 11
51 115 13
51 116 8
51 117 7
51 118 11
51 119 7
51 120 17
51 121 9
51 122 4
51 123 8
51 124 10
51 125 12
51 126 9
51 127 12
51 128 15
51 129 11
51 130 16
51 131 16
51 132 12
51 133 11
51 134 10
51 135 14
51 136 9
51 137 8
51 138 11
51 139 11
51 140 11
51 141 10
51 142 9
51 143 15
51 144 9
51 145 11
51 146 7
51 147 13
51 148 12
51 149 11
51 150 12
51 151 9
51 152 11
51 153 9
51 154 9
51 155 13
51 156 13
51 157 8
51 158 10
51 159 8
51 160 11
51 161 9
51 162 10
51 163 10
51 164 11
51 165 9
51 166 8
51 167 8
51 168 11
51 169 10
51 170 13
51 171 11
51 172 12
51 173 8
51 174 16
51 175 9
51 176 10
51 177 11
51 178 10
51 179 6
51 180 14
51 181 8
51 182 10
52 53 12
52 54 11
52 55 13
52 56 8
52 57 11
52 58 13
52 59 8
52 60 9
52 61 11
52 62 13
52 63 13
52 64 11
52 65 9
52 66 14
52 67 12
52 68 9
52 69 12
52 70 10
52 71 11
52 72 14
52 73 7
52 74 10
52 75 13
52 76 10
52 77 7
52 78 10
52 79 12
52 80 11
52 81 10
52 82 9
52 83 11
52 84 11
52 85 10
52 86 10
52 87 13
52 88 13
52 89 8
52 90 9
52 91 12
52 92 9
52 93 14
52 94 11
52 95 11
52 96 7
52 97 8
52 98 9
52 99 10
52 100 10
52 101 13
52 102 13
52 103 7
52 104 11
52 105 11
52 106 11
52 107 6
52 108 8
52 109 10
52 110 12
52 111 9
52 112 11
52 113 12
52 114 11
52 115 9
52 116 9
52 117 10
52 118 14
52 119 11
52 120 12
52 121 9
52 122 9
52 123 11
52 124 8
52 125 11
52 126 12
52 127 11
52 128 11
52 129 13
52 130 12
52 131 7
52 132 10
52 133 10
52 134 13
52 135 8
52 136 9
52 137 10
52 138 8
52 139 14
52 140 12
52 141 7
52 142 9
52 143 7
52 144 12
52 145 10
52 146 8
52 147 11
52 148 11
52 149 10
52 150 10
52 151 10
52 152 8
52 153 9
52 154 10
52 155 13
52 156 10
52 157 12
52 158 12
52 159 12
52 160 14
52 161 9
52 162 9
52 163 11
52 164 13
52 165 10
52 166 9
52 167 8
52 168 15
52 169 7
52 170 11
52 171 11
52 172 14
52 173 12
52 174 11
52 175 10
52 176 12
52 177 12
52 178 10
52 179 10
52 180 10
52 181 11
52 182 9
53 54 10
53 55 7
53 56 13
53 57 12
53 58 8
53 59 6
53 60 9
53 61 4
53 62 6
53 63 10
53 64 11
53 65 12
53 66 13
53 67 10
53 68 12
53 69 8
53 70 12
53 71 15
53 72 7
53 73 6
53 74 8
53 75 9
53 76 11
53 77 7
53 78 11
53 79 9
53 80 10
53 81 8
53 82 11
53 83 10
53 84 12
53 85 12
53 86 10
53 87 10
53 88 12
53 89 11
53 90 11
53 91 11
53 92 8
53 93 11
53 94 11
53 95 11
53 96 9
53 97 13
53 98 12
53 99 11
53 100 10
53 101 9
53 102 10
53 103 12
53 104 10
53 105 10
53 106 7
53 107 13
53 108 7
53 109 12
53 110 11
53 111 16
53 112 13
53 113 10
53 114 8
53 115 6
53 116 14
53 117 9
53 118 14
53 119 13
53 120 10
53 121 10
53 122 15
53 123 13
53 124 15
53 125 8
53 126 7
53 127 10
53 128 9
53 129 8
53 130 12
53 131 11
53 132 11
53 133 10
53 134 12
53 135 10
53 136 11
53 137 13
53 138 8
53 139 10
53 140 13
53 141 9
53 142 6
53 143 12
53 144 7
53 145 10
53 146 14
53 147 8
53 148 11
53 149 8
53 150 11
53 151 15
53 152 12
53 153 12
53 154 11
53 155 7
53 156 11
53 157 11
53 158 8
53 159 16
53 160 10
53 161 13
53 162 7
53 163 9
53 164 10
53 165 11
53 166 12
53 167 9
53 168 13
53 169 10
53 170 11
53 171 14
53 172 12
53 173 11
53 174 7
53 175 12
53 176 8
53 177 11
53 178 11
53 179 9
53 180 12
53 181 11
53 182 10
54 55 14
54 56 6
54 57 12
54 58 11
54 59 10
54 60 12
54 61 12
54 62 12
54 63 13
54 64 9
54 65 12
54 66 13
54 67 12
54 68 14
54 69 14
54 70 12
54 71 9
54 72 12
54 73 12
54 74 9
54 75 10
54 76 14
54 77 8
54 78 11
54 79 10
54 80 12
54 81 9
54 82 11
54 83 11
54 84 9
54 85 11
54 86 11
54 87 10
54 88 12
54 89 8
54 90 12
54 91 9
54 92 7
54 93 14
54 94 13
54 95 11
54 96 10
54 97 13
54 98 15
54 99 10
54 100 10
54 101 10
54 102 10
54 103 7
54 104 6
54 105 12
54 106 13
54 107 11
54 108 13
54 109 12
54 110 11
54 111 12
54 112 8
54 113 10
54 114 10
54 115 10
54 116 9
54 117 10
54 118 7
54 119 11
54 120 9
54 121 9
54 122 12
54 123 10
54 124 10
54 125 13
54 126 9
54 127 12
54 128 11
54 129 7
54 130 11
54 131 13
54 132 9
54 133 8
54 134 9
54 135 10
54 136 11
54 137 9
54 138 10
54 139 13
54 140 12
54 141 12
54 142 9
54 143 10
54 144 9
54 145 14
54 146 10
54 147 10
54 148 10
54 149 11
54 150 10
54 151 12
54 152 9
54 153 9
54 154 8
54 155 11
54 156 7
54 157 12
54 158 8
54 159 13
54 160 11
54 161 9
54 162 13
54 163 11
54 164 9
54 165 8
54 166 10
54 167 9
54 168 14
54 169 10
54 170 10
54 171 9
54 172 11
54 173 12
54 174 10
54 175 13
54 176 14
54 177 10
54 178 12
54 179 14
54 180 8
54 181 9
54 182 7
55 56 12
55 57 11
55 58 10
55 59 4
55 60 10
55 61 7
55 62 8
55 63 10
55 64 12
55 65 10
55 66 9
55 67 6
55 68 13
55 69 12
55 70 10
55 71 15
55 72 14
55 73 9
55 74 7
55 75 10
55 76 10
55 77 7
55 78 12
55 79 14
55 80 9
55 81 11
55 82 12
55 83 8
55 84 9
55 85 8
55 86 12
55 87 8
55 88 8
55 89 10
55 90 14
55 91 12
55 92 12
55 93 11
55 94 8
55 95 13
55 96 10
55 97 12
55 98 11
55 99 9
55 100 8
55 101 11
55 102 12
55 103 9
55 104 11
55 105 10
55 106 10
55 107 10
55 108 7
55 109 10
55 110 13
55 111 10
55 112 15
55 113 10
55 114 10
55 115 14
55 116 11
55 117 12
55 118 9
55 119 10
55 120 11
55 121 7
55 122 9
55 123 5
55 124 9
55 125 9
55 126 9
55 127 9
55 128 8
55 129 5
55 130 10
55 131 13
55 132 11
55 133 12
55 134 10
55 135 11
55 136 11
55 137 11
55 138 9
55 139 10
55 140 8
55 141 10
55 142 9
55 143 11
55 144 12
55 145 10
55 146 9
55 147 9
55 148 11
55 149 9
55 150 9
55 151 13
55 152 13
55 153 10
55 154 10
55 155 9
55 156 11
55 157 8
55 158 12
55 159 10
55 160 8
55 161 6
55 162 9
55 163 10
55 164 12
55 165 13
55 166 13
55 167 10
55 168 11
55 169 9
55 170 12
55 171 10
55 172 11
55 173 12
55 174 12
55 175 9
55 176 11
55 177 12
55 178 12
55 179 15
55 180 12
55 181 12
55 182 10
56 57 5
56 58 9
56 59 11
56 60 9
56 61 9
56 62 9
56 63 9
56 64 11
56 65 12
56 66 12
56 67 9
56 68 15
56 69 10
56 70 12
56 71 12
56 72 12
56 73 12
56 74 10
56 75 10
56 76 11
56 77 11
56 78 9
56 79 10
56 80 8
56 81 9
56 82 9
56 83 11
56 84 10
56 85 8
56 86 10
56 87 12
56 88 12
56 89 12
56 90 11
56 91 11
56 92 12
56 93 8
56 94 15
56 95 13
56 96 7
56 97 12
56 98 12
56 99 9
56 100 10
56 101 9
56 102 13
56 103 10
56 104 12
56 105 14
56 106 8
56 107 10
56 108 9
56 109 10
56 110 12
56 111 10
56 112 9
56 113 12
56 114 9
56 115 11
56 116 11
56 117 9
56 118 6
56 119 9
56 120 13
56 121 8
56 122 8
56 123 10
56 124 12
56 125 8
56 126 13
56 127 12
56 128 9
56 129 11
56 130 11
56 131 7
56 132 12
56 133 12
56 134 9
56 135 10
56 136 12
56 137 13
56 138 11
56 139 6
56 140 12
56 141 13
56 142 12
56 143 8
56 144 10
56 145 7
56 146 11
56 147 9
56 148 11
56 149 11
56 150 9
56 151 11
56 152 7
56 153 13
56 154 9
56 155 11
56 156 13
56 157 13
56 158 9
56 159 12
56 160 12
56 161 8
56 162 11
56 163 10
56 164 12
56 165 9
56 166 12
56 167 14
56 168 12
56 169 10
56 170 10
56 171 9
56 172 10
56 173 12
56 174 11
56 175 13
56 176 9
56 177 9
56 178 11
56 179 13
56 180 13
56 181 9
56 182 11
57 58 11
57 59 8
57 60 10
57 61 6
57 62 9
57 63 15
57 64 10
57 65 10
57 66 9
57 67 12
57 68 11
57 69 14
57 70 9
57 71 8
57 72 10
57 73 11
57 74 7
57 75 10
57 76 11
57 77 9
57 78 10
57 79 9
57 80 11
57 81 9
57 82 10
57 83 12
57 84 14
57 85 12
57 86 10
57 87 8
57 88 9
57 89 11
57 90 10
57 91 12
57 92 10
57 93 12
57 94 11
57 95 12
57 96 14
57 97 12
57 98 8
57 99 13
57 100 9
57 101 9
57 102 7
57 103 15
57 104 7
57 105 13
57 106 9
57 107 12
57 108 9
57 109 13
57 110 12
57 111 12
57 112 11
57 113 10
57 114 9
57 115 8
57 116 14
57 117 8
57 118 13
57 119 10
57 120 9
57 121 9
57 122 13
57 123 12
57 124 13
57 125 14
57 126 8
57 127 9
57 128 11
57 129 8
57 130 9
57 131 11
57 132 12
57 133 11
57 134 11
57 135 11
57 136 8
57 137 9
57 138 10
57 139 6
57 140 12
57 141 8
57 142 12
57 143 11
57 144 8
57 145 9
57 146 9
57 147 15
57 148 10
57 149 8
57 150 9
57 151 10
57 152 11
57 153 9
57 154 13
57 155 11
57 156 13
57 157 12
57 158 9
57 159 9
57 160 10
57 161 9
57 162 11
57 163 10
57 164 11
57 165 11
57 166 14
57 167 10
57 168 9
57 169 7
57 170 8
57 171 9
57 172 8
57 173 12
57 174 13
57 175 10
57 176 10
57 177 9
57 178 11
57 179 10
57 180 13
57 181 8
57 182 12
58 59 12
58 60 10
58 61 12
58 62 10
58 63 14
58 64 9
58 65 11
58 66 11
58 67 11
58 68 10
58 69 9
58 70 11
58 71 9
58 72 10
58 73 13
58 74 11
58 75 8
58 76 12
58 77 9
58 78 8
58 79 7
58 80 11
58 81 13
58 82 13
58 83 11
58 84 10
58 85 10
58 86 12
58 87 11
58 88 10
58 89 14
58 90 8
58 91 10
58 92 12
58 93 11
58 94 12
58 95 11
58 96 12
58 97 9
58 98 12
58 99 10
58 100 7
58 101 9
58 102 12
58 103 9
58 104 14
58 105 10
58 106 11
58 107 11
58 108 10
58 109 12
58 110 13
58 111 12
58 112 11
58 113 12
58 114 7
58 115 11
58 116 6
58 117 11
58 118 12
58 119 11
58 120 13
58 121 10
58 122 12
58 123 12
58 124 11
58 125 9
58 126 9
58 127 13
58 128 12
58 129 12
58 130 11
58 131 11
58 132 14
58 133 8
58 134 9
58 135 11
58 136 10
58 137 12
58 138 12
58 139 10
58 140 11
58 141 12
58 142 12
58 143 8
58 144 14
58 145 8
58 146 12
58 147 14
58 148 9
58 149 10
58 150 11
58 151 11
58 152 13
58 153 11
58 154 8
58 155 11
58 156 13
58 157 11
58 158 10
58 159 9
58 160 12
58 161 10
58 162 11
58 163 10
58 164 11
58 165 12
58 166 8
58 167 8
58 168 11
58 169 9
58 170 14
58 171 11
58 172 11
58 173 12
58 174 11
58 175 8
58 176 9
58 177 10
58 178 12
58 179 10
58 180 11
58 181 11
58 182 14
59 60 13
59 61 13
59 62 8
59 63 8
59 64 7
59 65 9
59 66 12
59 67 14
59 68 9
59 69 13
59 70 10
59 71 9
59 72 12
59 73 9
59 74 15
59 75 10
59 76 11
59 77 11
59 78 11
59 79 9
59 80 8
59 81 10
59 82 6
59 83 9
59 84 8
59 85 7
59 86 12
59 87 12
59 88 14
59 89 10
59 90 11
59 91 10
59 92 12
59 93 8
59 94 14
59 95 10
59 96 8
59 97 15
59 98 9
59 99 13
59 100 9
59 101 14
59 102 7
59 103 8
59 104 9
59 105 11
59 106 11
59 107 9
59 108 13
59 109 9
59 110 9
59 111 7
59 112 12
59 113 11
59 114 9
59 115 12
59 116 13
59 117 10
59 118 10
59 119 7
59 120 7
59 121 8
59 122 11
59 123 12
59 124 12
59 125 13
59 126 13
59 127 8
59 128 8
59 129 8
59 130 12
59 131 13
59 132 9
59 133 11
59 134 4
59 135 13
59 136 11
59 137 10
59 138 9
59 139 11
59 140 8
59 141 9
59 142 11
59 143 12
59 144 8
59 145 11
59 146 11
59 147 7
59 148 10
59 149 8
59 150 14
59 151 11
59 152 10
59 153 9
59 154 5
59 155 9
59 156 12
59 157 15
59 158 11
59 159 10
59 160 10
59 161 13
59 162 8
59 163 9
59 164 11
59 165 6
59 166 7
59 167 8
59 168 8
59 169 10
59 170 13
59 171 11
59 172 12
59 173 9
59 174 9
59 175 10
59 176 10
59 177 12
59 178 8
59 179 9
59 180 14
59 181 11
59 182 12
60 61 5
60 62 11
60 63 13
60 64 12
60 65 10
60 66 10
60 67 11
60 68 13
60 69 8
60 70 8
60 71 9
60 72 9
60 73 12
60 74 12
60 75 10
60 76 12
60 77 11
60 78 12
60 79 9
60 80 12
60 81 8
60 82 12
60 83 11
60 84 11
60 85 7
60 86 11
60 87 13
60 88 5
60 89 12
60 90 10
60 91 10
60 92 10
60 93 10
60 94 9
60 95 13
60 96 9
60 97 12
60 98 11
60 99 8
60 100 8
60 101 11
60 102 9
60 103 9
60 104 13
60 105 5
60 106 10
60 107 12
60 108 12
60 109 10
60 110 12
60 111 10
60 112 9
60 113 13
60 114 12
60 115 9
60 116 8
60 117 8
60 118 13
60 119 9
60 120 13
60 121 12
60 122 12
60 123 10
60 124 10
60 125 10
60 126 10
60 127 8
60 128 8
60 129 8
60 130 13
60 131 12
60 132 9
60 133 8
60 134 9
60 135 9
60 136 11
60 137 12
60 138 11
60 139 9
60 140 13
60 141 12
60 142 12
60 143 10
60 144 8
60 145 10
60 146 9
60 147 11
60 148 11
60 149 11
60 150 11
60 151 11
60 152 9
60 153 10
60 154 9
60 155 10
60 156 12
60 157 12
60 158 12
60 159 14
60 160 10
60 161 13
60 162 10
60 163 9
60 164 9
60 165 13
60 166 14
60 167 13
60 168 12
60 169 10
60 170 10
60 171 13
60 172 12
60 173 8
60 174 8
60 175 9
60 176 8
60 177 9
60 178 8
60 179 12
60 180 7
60 181 10
60 182 10
61 62 10
61 63 12
61 64 9
61 65 11
61 66 13
61 67 10
61 68 12
61 69 10
61 70 10
61 71 14
61 72 8
61 73 9
61 74 7
61 75 9
61 76 9
61 77 12
61 78 8
61 79 8
61 80 12
61 81 12
61 82 14
61 83 13
61 84 11
61 85 7
61 86 12
61 87 12
61 88 9
61 89 9
61 90 10
61 91 7
61 92 12
61 93 8
61 94 8
61 95 11
61 96 9
61 97 12
61 98 14
61 99 9
61 100 13
61 101 12
61 102 13
61 103 10
61 104 8
61 105 13
61 106 12
61 107 12
61 108 13
61 109 12
61 110 16
61 111 11
61 112 5
61 113 11
61 114 14
61 115 8
61 116 11
