172 14706
47 87 9
47 88 11
47 89 9
47 90 10
47 91 10
47 92 15
47 93 11
47 94 9
47 95 9
47 96 9
47 97 8
47 98 12
47 99 9
47 100 9
47 101 8
47 102 11
47 103 8
47 104 10
47 105 7
47 106 12
47 107 11
47 108 10
47 109 13
47 110 9
47 111 12
47 112 11
47 113 9
47 114 7
47 115 12
47 116 11
47 117 8
47 118 14
47 119 15
47 120 8
47 121 5
47 122 9
47 123 10
47 124 12
47 125 13
47 126 9
47 127 6
47 128 16
47 129 10
47 130 13
47 131 11
47 132 7
47 133 10
47 134 12
47 135 11
47 136 9
47 137 10
47 138 13
47 139 15
47 140 12
47 141 10
47 142 7
47 143 13
47 144 8
47 145 9
47 146 11
47 147 6
47 148 8
47 149 12
47 150 13
47 151 12
47 152 12
47 153 9
47 154 11
47 155 11
47 156 10
47 157 11
47 158 10
47 159 11
47 160 12
47 161 10
47 162 10
47 163 11
47 164 7
47 165 11
47 166 8
47 167 12
47 168 10
47 169 9
47 170 8
47 171 10
48 49 9
48 50 9
48 51 11
48 52 11
48 53 8
48 54 14
48 55 11
48 56 16
48 57 12
48 58 10
48 59 8
48 60 9
48 61 11
48 62 10
48 63 10
48 64 12
48 65 13
48 66 8
48 67 15
48 68 9
48 69 12
48 70 11
48 71 11
48 72 10
48 73 10
48 74 11
48 75 12
48 76 11
48 77 11
48 78 10
48 79 11
48 80 11
48 81 11
48 82 8
48 83 13
48 84 10
48 85 13
48 86 10
48 87 11
48 88 12
48 89 11
48 90 10
48 91 9
48 92 10
48 93 8
48 94 7
48 95 9
48 96 11
48 97 11
48 98 10
48 99 11
48 100 8
48 101 13
48 102 5
48 103 10
48 104 10
48 105 9
48 106 10
48 107 8
48 108 11
48 109 10
48 110 14
48 111 7
48 112 9
48 113 10
48 114 9
48 115 9
48 116 8
48 117 13
48 118 10
48 119 9
48 120 10
48 121 15
48 122 10
48 123 11
48 124 9
48 125 11
48 126 7
48 127 13
48 128 12
48 129 9
48 130 8
48 131 9
48 132 10
48 133 7
48 134 9
48 135 11
48 136 12
48 137 14
48 138 13
48 139 15
48 140 14
48 141 6
48 142 10
48 143 9
48 144 7
48 145 8
48 146 12
48 147 9
48 148 12
48 149 10
48 150 12
48 151 13
48 152 8
48 153 8
48 154 11
48 155 13
48 156 8
48 157 16
48 158 11
48 159 11
48 160 13
48 161 8
48 162 8
48 163 11
48 164 10
48 165 9
48 166 12
48 167 10
48 168 10
48 169 13
48 170 10
48 171 12
49 50 9
49 51 8
49 52 12
49 53 11
49 54 10
49 55 10
49 56 11
49 57 11
49 58 8
49 59 12
49 60 11
49 61 11
49 62 7
49 63 12
49 64 11
49 65 11
49 66 9
49 67 11
49 68 9
49 69 13
49 70 11
49 71 12
49 72 7
49 73 11
49 74 9
49 75 9
49 76 11
49 77 14
49 78 13
49 79 8
49 80 13
49 81 10
49 82 11
49 83 11
49 84 14
49 85 12
49 86 10
49 87 11
49 88 8
49 89 10
49 90 12
49 91 13
49 92 5
49 93 12
49 94 10
49 95 11
49 96 6
49 97 10
49 98 11
49 99 10
49 100 10
49 101 10
49 102 8
49 103 10
49 104 10
49 105 9
49 106 9
49 107 12
49 108 10
49 109 8
49 110 11
49 111 8
49 112 10
49 113 15
49 114 12
49 115 8
49 116 9
49 117 10
49 118 10
49 119 7
49 120 11
49 121 10
49 122 11
49 123 12
49 124 11
49 125 10
49 126 8
49 127 11
49 128 12
49 129 10
49 130 9
49 131 12
49 132 10
49 133 10
49 134 9
49 135 9
49 136 12
49 137 11
49 138 11
49 139 12
49 140 13
49 141 9
49 142 12
49 143 8
49 144 8
49 145 8
49 146 10
49 147 8
49 148 9
49 149 12
49 150 10
49 151 10
49 152 12
49 153 13
49 154 10
49 155 11
49 156 11
49 157 7
49 158 9
49 159 9
49 160 10
49 161 8
49 162 12
49 163 7
49 164 8
49 165 9
49 166 10
49 167 12
49 168 9
49 169 8
49 170 13
49 171 11
50 51 11
50 52 13
50 53 7
50 54 11
50 55 12
50 56 10
50 57 12
50 58 8
50 59 10
50 60 8
50 61 10
50 62 12
50 63 8
50 64 11
50 65 11
50 66 10
50 67 12
50 68 13
50 69 10
50 70 7
50 71 11
50 72 10
50 73 12
50 74 9
50 75 17
50 76 12
50 77 10
50 78 14
50 79 12
50 80 12
50 81 8
50 82 9
50 83 11
50 84 13
50 85 12
50 86 12
50 87 11
50 88 10
50 89 12
50 90 13
50 91 12
50 92 10
50 93 11
50 94 10
50 95 9
50 96 11
50 97 11
50 98 10
50 99 13
50 100 14
50 101 10
50 102 9
50 103 11
50 104 10
50 105 12
50 106 9
50 107 8
50 108 11
50 109 8
50 110 9
50 111 12
50 112 13
50 113 12
50 114 12
50 115 11
50 116 12
50 117 9
50 118 10
50 119 7
50 120 9
50 121 11
50 122 9
50 123 11
50 124 10
50 125 9
50 126 10
50 127 8
50 128 10
50 129 13
50 130 12
50 131 11
50 132 15
50 133 10
50 134 10
50 135 9
50 136 8
50 137 12
50 138 11
50 139 11
50 140 12
50 141 10
50 142 11
50 143 10
50 144 12
50 145 8
50 146 10
50 147 7
50 148 8
50 149 13
50 150 12
50 151 13
50 152 10
50 153 9
50 154 13
50 155 10
50 156 8
50 157 12
50 158 14
50 159 11
50 160 13
50 161 10
50 162 11
50 163 9
50 164 8
50 165 12
50 166 12
50 167 8
50 168 8
50 169 11
50 170 7
50 171 9
51 52 11
51 53 13
51 54 12
51 55 9
51 56 8
51 57 11
51 58 15
51 59 11
51 60 11
51 61 13
51 62 8
51 63 10
51 64 15
51 65 11
51 66 9
51 67 9
51 68 10
51 69 9
51 70 9
51 71 10
51 72 10
51 73 13
51 74 11
51 75 8
51 76 12
51 77 9
51 78 12
51 79 10
51 80 11
51 81 10
51 82 11
51 83 8
51 84 6
51 85 10
51 86 9
51 87 10
51 88 13
51 89 8
51 90 12
51 91 10
51 92 11
51 93 9
51 94 9
51 95 11
51 96 10
51 97 13
51 98 9
51 99 11
51 100 9
51 101 9
51 102 10
51 103 8
51 104 10
51 105 10
51 106 15
51 107 9
51 108 10
51 109 9
51 110 15
51 111 9
51 112 7
51 113 7
51 114 7
51 115 12
51 116 8
51 117 10
51 118 12
51 119 15
51 120 10
51 121 11
51 122 14
51 123 12
51 124 12
51 125 16
51 126 13
51 127 11
51 128 11
51 129 8
51 130 12
51 131 5
51 132 9
51 133 13
51 134 13
51 135 11
51 136 12
51 137 12
51 138 13
51 139 13
51 140 10
51 141 9
51 142 10
51 143 10
51 144 9
51 145 10
51 146 11
51 147 13
51 148 11
51 149 7
51 150 10
51 151 11
51 152 9
51 153 8
51 154 11
51 155 10
51 156 7
51 157 9
51 158 7
51 159 9
51 160 8
51 161 13
51 162 10
51 163 13
51 164 9
51 165 11
51 166 9
51 167 10
51 168 12
51 169 12
51 170 12
51 171 7
52 53 13
52 54 10
52 55 7
52 56 13
52 57 14
52 58 10
52 59 8
52 60 10
52 61 13
52 62 10
52 63 10
52 64 10
52 65 10
52 66 10
52 67 13
52 68 11
52 69 9
52 70 10
52 71 10
52 72 12
52 73 9
52 74 9
52 75 11
52 76 8
52 77 11
52 78 12
52 79 12
52 80 11
52 81 9
52 82 10
52 83 8
52 84 10
52 85 13
52 86 11
52 87 7
52 88 13
52 89 12
52 90 9
52 91 12
52 92 11
52 93 12
52 94 9
52 95 11
52 96 9
52 97 13
52 98 10
52 99 12
52 100 12
52 101 13
52 102 11
52 103 9
52 104 9
52 105 9
52 106 10
52 107 10
52 108 8
52 109 13
52 110 10
52 111 6
52 112 9
52 113 9
52 114 9
52 115 14
52 116 14
52 117 11
52 118 14
52 119 8
52 120 10
52 121 7
52 122 11
52 123 10
52 124 11
52 125 12
52 126 12
52 127 10
52 128 9
52 129 8
52 130 12
52 131 11
52 132 10
52 133 10
52 134 9
52 135 11
52 136 12
52 137 11
52 138 10
52 139 10
52 140 12
52 141 10
52 142 12
52 143 13
52 144 13
52 145 10
52 146 10
52 147 10
52 148 12
52 149 11
52 150 10
52 151 10
52 152 13
52 153 10
52 154 8
52 155 10
52 156 14
52 157 14
52 158 8
52 159 12
52 160 14
52 161 10
52 162 12
52 163 9
52 164 11
52 165 13
52 166 11
52 167 10
52 168 13
52 169 13
52 170 10
52 171 11
53 54 14
53 55 14
53 56 9
53 57 12
53 58 6
53 59 15
53 60 9
53 61 9
53 62 9
53 63 10
53 64 14
53 65 14
53 66 12
53 67 9
53 68 12
53 69 13
53 70 6
53 71 12
53 72 18
53 73 14
53 74 11
53 75 10
53 76 11
53 77 11
53 78 12
53 79 13
53 80 12
53 81 11
53 82 9
53 83 10
53 84 11
53 85 11
53 86 10
53 87 8
53 88 10
53 89 10
53 90 14
53 91 10
53 92 12
53 93 9
53 94 6
53 95 10
53 96 9
53 97 9
53 98 9
53 99 7
53 100 11
53 101 11
53 102 12
53 103 10
53 104 12
53 105 9
53 106 13
53 107 11
53 108 9
53 109 9
53 110 8
53 111 12
53 112 11
53 113 9
53 114 14
53 115 9
53 116 9
53 117 14
53 118 10
53 119 8
53 120 10
53 121 8
53 122 11
53 123 8
53 124 11
53 125 11
53 126 10
53 127 10
53 128 9
53 129 12
53 130 14
53 131 8
53 132 12
53 133 11
53 134 15
53 135 10
53 136 9
53 137 13
53 138 9
53 139 9
53 140 9
53 141 13
53 142 9
53 143 9
53 144 10
53 145 8
53 146 10
53 147 13
53 148 10
53 149 7
53 150 9
53 151 8
53 152 12
53 153 12
53 154 9
53 155 12
53 156 13
53 157 12
53 158 7
53 159 11
53 160 8
53 161 12
53 162 9
53 163 12
53 164 14
53 165 10
53 166 9
53 167 8
53 168 8
53 169 10
53 170 11
53 171 8
54 55 9
54 56 12
54 57 12
54 58 8
54 59 13
54 60 9
54 61 11
54 62 15
54 63 11
54 64 8
54 65 10
54 66 11
54 67 12
54 68 11
54 69 9
54 70 12
54 71 14
54 72 10
54 73 8
54 74 10
54 75 11
54 76 10
54 77 13
54 78 11
54 79 11
54 80 13
54 81 9
54 82 10
54 83 9
54 84 10
54 85 10
54 86 12
54 87 12
54 88 10
54 89 12
54 90 9
54 91 14
54 92 9
54 93 7
54 94 13
54 95 11
54 96 12
54 97 9
54 98 13
54 99 12
54 100 10
54 101 9
54 102 9
54 103 11
54 104 11
54 105 7
54 106 13
54 107 10
54 108 12
54 109 9
54 110 10
54 111 9
54 112 11
54 113 9
54 114 11
54 115 12
54 116 9
54 117 10
54 118 9
54 119 10
54 120 14
54 121 10
54 122 12
54 123 10
54 124 10
54 125 11
54 126 13
54 127 11
54 128 12
54 129 11
54 130 9
54 131 12
54 132 8
54 133 10
54 134 12
54 135 8
54 136 13
54 137 9
54 138 13
54 139 9
54 140 11
54 141 10
54 142 10
54 143 13
54 144 12
54 145 9
54 146 10
54 147 12
54 148 11
54 149 12
54 150 11
54 151 10
54 152 11
54 153 10
54 154 8
54 155 14
54 156 11
54 157 8
54 158 15
54 159 13
54 160 14
54 161 8
54 162 11
54 163 13
54 164 8
54 165 14
54 166 11
54 167 10
54 168 9
54 169 11
54 170 13
54 171 12
55 56 13
55 57 9
55 58 9
55 59 7
55 60 12
55 61 10
55 62 10
55 63 12
55 64 9
55 65 13
55 66 8
55 67 13
55 68 11
55 69 9
55 70 10
55 71 11
55 72 8
55 73 13
55 74 10
55 75 9
55 76 12
55 77 12
55 78 8
55 79 8
55 80 10
55 81 10
55 82 8
55 83 7
55 84 11
55 85 10
55 86 8
55 87 8
55 88 9
55 89 8
55 90 14
55 91 10
55 92 11
55 93 11
55 94 12
55 95 14
55 96 10
55 97 12
55 98 3
55 99 10
55 100 10
55 101 10
55 102 12
55 103 9
55 104 11
55 105 14
55 106 8
55 107 9
55 108 10
55 109 10
55 110 14
55 111 10
55 112 12
55 113 6
55 114 8
55 115 12
55 116 7
55 117 8
55 118 10
55 119 8
55 120 11
55 121 9
55 122 7
55 123 11
55 124 9
55 125 9
55 126 11
55 127 12
55 128 8
55 129 14
55 130 9
55 131 10
55 132 12
55 133 9
55 134 12
55 135 14
55 136 8
55 137 10
55 138 10
55 139 10
55 140 15
55 141 11
55 142 13
55 143 9
55 144 15
55 145 11
55 146 12
55 147 14
55 148 12
55 149 10
55 150 13
55 151 11
55 152 7
55 153 11
55 154 10
55 155 8
55 156 8
55 157 11
55 158 13
55 159 9
55 160 12
55 161 10
55 162 10
55 163 12
55 164 12
55 165 9
55 166 11
55 167 6
55 168 13
55 169 11
55 170 13
55 171 7
56 57 12
56 58 8
56 59 12
56 60 12
56 61 7
56 62 10
56 63 10
56 64 10
56 65 11
56 66 12
56 67 9
56 68 9
56 69 11
56 70 10
56 71 8
56 72 7
56 73 8
56 74 9
56 75 13
56 76 9
56 77 9
56 78 6
56 79 13
56 80 8
56 81 10
56 82 12
56 83 10
56 84 10
56 85 15
56 86 11
56 87 9
56 88 10
56 89 14
56 90 11
56 91 12
56 92 10
56 93 13
56 94 11
56 95 8
56 96 9
56 97 9
56 98 10
56 99 7
56 100 9
56 101 11
56 102 10
56 103 9
56 104 9
56 105 12
56 106 6
56 107 12
56 108 9
56 109 11
56 110 9
56 111 9
56 112 12
56 113 12
56 114 8
56 115 7
56 116 14
56 117 13
56 118 15
56 119 12
56 120 7
56 121 7
56 122 12
56 123 10
56 124 13
56 125 13
56 126 11
56 127 14
56 128 8
56 129 12
56 130 6
56 131 11
56 132 9
56 133 8
56 134 8
56 135 10
56 136 11
56 137 9
56 138 10
56 139 11
56 140 11
56 141 12
56 142 12
56 143 10
56 144 9
56 145 11
56 146 12
56 147 10
56 148 12
56 149 8
56 150 12
56 151 8
56 152 13
56 153 13
56 154 11
56 155 10
56 156 11
56 157 12
56 158 7
56 159 12
56 160 11
56 161 16
56 162 15
56 163 9
56 164 9
56 165 10
56 166 9
56 167 11
56 168 14
56 169 16
56 170 12
56 171 13
57 58 12
57 59 8
57 60 10
57 61 12
57 62 10
57 63 8
57 64 9
57 65 8
57 66 11
57 67 11
57 68 12
57 69 12
57 70 12
57 71 9
57 72 12
57 73 12
57 74 10
57 75 8
57 76 8
57 77 15
57 78 8
57 79 8
57 80 8
57 81 9
57 82 9
57 83 9
57 84 8
57 85 10
57 86 8
57 87 9
57 88 9
57 89 12
57 90 11
57 91 11
57 92 10
57 93 12
57 94 10
57 95 10
57 96 8
57 97 10
57 98 10
57 99 13
57 100 10
57 101 7
57 102 10
57 103 11
57 104 11
57 105 9
57 106 11
57 107 13
57 108 10
57 109 10
57 110 10
57 111 13
57 112 9
57 113 7
57 114 11
57 115 12
57 116 11
57 117 10
57 118 10
57 119 12
57 120 11
57 121 8
57 122 10
57 123 11
57 124 9
57 125 8
57 126 12
57 127 11
57 128 10
57 129 9
57 130 9
57 131 15
57 132 9
57 133 8
57 134 11
57 135 11
57 136 8
57 137 11
57 138 10
57 139 12
57 140 13
57 141 6
57 142 9
57 143 11
57 144 10
57 145 11
57 146 12
57 147 11
57 148 9
57 149 13
57 150 8
57 151 15
57 152 5
57 153 11
57 154 9
57 155 11
57 156 7
57 157 9
57 158 12
57 159 8
57 160 10
57 161 10
57 162 8
57 163 6
57 164 9
57 165 11
57 166 8
57 167 11
57 168 11
57 169 9
57 170 11
57 171 10
58 59 10
58 60 13
58 61 11
58 62 12
58 63 9
58 64 11
58 65 9
58 66 8
58 67 15
58 68 15
58 69 11
58 70 7
58 71 11
58 72 11
58 73 8
58 74 12
58 75 8
58 76 11
58 77 10
58 78 9
58 79 12
58 80 8
58 81 8
58 82 10
58 83 11
58 84 12
58 85 11
58 86 10
58 87 7
58 88 10
58 89 7
58 90 9
58 91 10
58 92 11
58 93 12
58 94 6
58 95 15
58 96 12
58 97 8
58 98 9
58 99 10
58 100 13
58 101 10
58 102 13
58 103 14
58 104 8
58 105 9
58 106 9
58 107 13
58 108 9
58 109 8
58 110 12
58 111 10
58 112 9
58 113 9
58 114 10
58 115 10
58 116 13
58 117 14
58 118 11
58 119 13
58 120 10
58 121 9
58 122 12
58 123 11
58 124 10
58 125 9
58 126 10
58 127 9
58 128 9
58 129 12
58 130 7
58 131 12
58 132 9
58 133 11
58 134 10
58 135 14
58 136 11
58 137 10
58 138 12
58 139 12
58 140 8
58 141 9
58 142 15
58 143 8
58 144 6
58 145 8
58 146 10
58 147 10
58 148 14
58 149 11
58 150 11
58 151 7
58 152 7
58 153 11
58 154 13
58 155 11
58 156 7
58 157 10
58 158 11
58 159 12
58 160 9
58 161 9
58 162 10
58 163 14
58 164 11
58 165 14
58 166 11
58 167 16
58 168 10
58 169 13
58 170 13
58 171 11
59 60 16
59 61 9
59 62 6
59 63 11
59 64 12
59 65 8
59 66 12
59 67 10
59 68 11
59 69 12
59 70 9
59 71 10
59 72 7
59 73 9
59 74 12
59 75 14
59 76 10
59 77 10
59 78 10
59 79 11
59 80 13
59 81 9
59 82 10
59 83 12
59 84 9
59 85 6
59 86 14
59 87 12
59 88 9
59 89 10
59 90 9
59 91 11
59 92 9
59 93 10
59 94 7
59 95 9
59 96 9
59 97 12
59 98 10
59 99 9
59 100 11
59 101 12
59 102 8
59 103 12
59 104 11
59 105 9
59 106 10
59 107 8
59 108 10
59 109 11
59 110 12
59 111 8
59 112 14
59 113 12
59 114 10
59 115 9
59 116 13
59 117 8
59 118 15
59 119 13
59 120 11
59 121 11
59 122 12
59 123 9
59 124 15
59 125 9
59 126 11
59 127 13
59 128 9
59 129 10
59 130 13
59 131 13
59 132 9
59 133 13
59 134 13
59 135 11
59 136 12
59 137 9
59 138 9
59 139 8
59 140 11
59 141 10
59 142 8
59 143 11
59 144 15
59 145 8
59 146 10
59 147 9
59 148 15
59 149 11
59 150 13
59 151 7
59 152 9
59 153 11
59 154 10
59 155 8
59 156 6
59 157 10
59 158 11
59 159 10
59 160 12
59 161 15
59 162 12
59 163 13
59 164 8
59 165 11
59 166 12
59 167 8
59 168 10
59 169 12
59 170 9
59 171 9
60 61 7
60 62 12
60 63 11
60 64 11
60 65 13
60 66 11
60 67 9
60 68 9
60 69 13
60 70 7
60 71 10
60 72 12
60 73 14
60 74 12
60 75 13
60 76 13
60 77 12
60 78 14
60 79 7
60 80 12
60 81 13
60 82 7
60 83 7
60 84 11
60 85 8
60 86 8
60 87 13
60 88 8
60 89 10
60 90 11
60 91 7
60 92 10
60 93 9
60 94 12
60 95 10
60 96 7
60 97 14
60 98 13
60 99 7
60 100 10
60 101 12
60 102 11
60 103 9
60 104 10
60 105 11
60 106 9
60 107 14
60 108 11
60 109 10
60 110 10
60 111 10
60 112 13
60 113 12
60 114 11
60 115 14
60 116 8
60 117 10
60 118 11
60 119 10
60 120 11
60 121 9
60 122 10
60 123 11
60 124 14
60 125 13
60 126 7
60 127 8
60 128 9
60 129 9
60 130 14
60 131 13
60 132 8
60 133 12
60 134 8
60 135 14
60 136 5
60 137 12
60 138 10
60 139 10
60 140 8
60 141 12
60 142 10
60 143 10
60 144 14
60 145 10
60 146 13
60 147 12
60 148 10
60 149 10
60 150 9
60 151 13
60 152 14
60 153 9
60 154 10
60 155 11
60 156 11
60 157 12
60 158 8
60 159 11
60 160 11
60 161 7
60 162 10
60 163 12
60 164 13
60 165 8
60 166 5
60 167 10
60 168 11
60 169 9
60 170 9
60 171 14
61 62 8
61 63 8
61 64 11
61 65 13
61 66 8
61 67 11
61 68 12
61 69 8
61 70 7
61 71 13
61 72 11
61 73 9
61 74 11
61 75 9
61 76 11
61 77 12
61 78 10
61 79 8
61 80 9
61 81 9
61 82 10
61 83 10
61 84 9
61 85 4
61 86 6
61 87 12
61 88 11
61 89 7
61 90 9
61 91 12
61 92 11
61 93 13
61 94 10
61 95 10
61 96 11
61 97 11
61 98 13
61 99 12
61 100 9
61 101 10
61 102 10
61 103 12
61 104 12
61 105 9
61 106 8
61 107 10
61 108 8
61 109 11
61 110 12
61 111 7
61 112 10
61 113 11
61 114 10
61 115 13
61 116 5
61 117 11
61 118 16
61 119 13
61 120 10
61 121 13
61 122 13
61 123 13
61 124 8
61 125 8
61 126 13
61 127 11
61 128 9
61 129 9
61 130 11
61 131 6
61 132 9
61 133 11
61 134 10
61 135 10
61 136 11
61 137 11
61 138 14
61 139 10
61 140 10
61 141 12
61 142 10
61 143 12
61 144 13
61 145 6
61 146 8
61 147 12
61 148 8
61 149 11
61 150 9
61 151 12
61 152 8
61 153 10
61 154 9
61 155 7
61 156 12
61 157 10
61 158 9
61 159 12
61 160 11
61 161 7
61 162 10
61 163 8
61 164 15
61 165 10
61 166 10
61 167 13
61 168 6
61 169 12
61 170 12
61 171 5
62 63 11
62 64 10
62 65 11
62 66 12
62 67 12
62 68 9
62 69 9
62 70 8
62 71 11
62 72 10
62 73 10
62 74 8
62 75 10
62 76 8
62 77 12
62 78 6
62 79 9
62 80 11
62 81 13
62 82 11
62 83 13
62 84 9
62 85 10
62 86 11
62 87 12
62 88 10
62 89 14
62 90 12
62 91 7
62 92 11
62 93 13
62 94 8
62 95 8
62 96 9
62 97 8
62 98 14
62 99 11
62 100 11
62 101 13
62 102 9
62 103 11
62 104 10
62 105 12
62 106 11
62 107 11
62 108 12
62 109 11
62 110 11
62 111 10
62 112 11
62 113 12
62 114 10
62 115 12
62 116 8
62 117 11
62 118 14
62 119 11
62 120 10
62 121 10
62 122 9
62 123 11
62 124 9
62 125 10
62 126 9
62 127 8
62 128 8
62 129 6
62 130 12
62 131 16
62 132 10
62 133 12
62 134 12
62 135 11
62 136 11
62 137 9
62 138 14
62 139 11
62 140 9
62 141 14
62 142 10
62 143 13
62 144 6
62 145 11
62 146 15
62 147 9
62 148 10
62 149 11
62 150 12
62 151 9
62 152 13
62 153 11
62 154 9
62 155 9
62 156 12
62 157 7
62 158 7
62 159 12
62 160 6
62 161 12
62 162 11
62 163 9
62 164 8
62 165 13
62 166 12
62 167 8
62 168 9
62 169 9
62 170 10
62 171 9
63 64 12
63 65 13
63 66 12
63 67 9
63 68 11
63 69 12
63 70 11
63 71 10
63 72 10
63 73 9
63 74 11
63 75 9
63 76 11
63 77 11
63 78 10
63 79 12
63 80 9
63 81 13
63 82 17
63 83 11
63 84 9
63 85 9
63 86 8
63 87 11
63 88 10
63 89 10
63 90 9
63 91 9
63 92 10
63 93 10
63 94 12
63 95 11
63 96 10
63 97 10
63 98 12
63 99 11
63 100 11
63 101 11
63 102 15
63 103 11
63 104 11
63 105 11
63 106 9
63 107 9
63 108 8
63 109 9
63 110 9
63 111 12
63 112 6
63 113 12
63 114 14
63 115 13
63 116 13
63 117 9
63 118 8
63 119 8
63 120 9
63 121 11
63 122 10
63 123 10
63 124 11
63 125 12
63 126 12
63 127 10
63 128 12
63 129 13
63 130 13
63 131 11
63 132 9
63 133 13
63 134 13
63 135 11
63 136 9
63 137 8
63 138 8
63 139 11
63 140 11
63 141 9
63 142 9
63 143 11
63 144 11
63 145 10
63 146 12
63 147 13
63 148 10
63 149 8
63 150 7
63 151 10
63 152 13
63 153 8
63 154 6
63 155 9
63 156 10
63 157 7
63 158 10
63 159 10
63 160 13
63 161 10
63 162 9
63 163 7
63 164 13
63 165 7
63 166 7
63 167 8
63 168 10
63 169 12
63 170 11
63 171 12
64 65 8
64 66 10
64 67 11
64 68 10
64 69 14
64 70 14
64 71 10
64 72 12
64 73 13
64 74 11
64 75 9
64 76 12
64 77 10
64 78 9
64 79 8
64 80 7
64 81 10
64 82 11
64 83 11
64 84 10
64 85 9
64 86 12
64 87 15
64 88 10
64 89 12
64 90 11
64 91 8
64 92 13
64 93 14
64 94 12
64 95 12
64 96 9
64 97 10
64 98 9
64 99 13
64 100 8
64 101 11
64 102 8
64 103 9
64 104 10
64 105 11
64 106 8
64 107 9
64 108 11
64 109 9
64 110 8
64 111 12
64 112 7
64 113 10
64 114 11
64 115 8
64 116 11
64 117 13
64 118 7
64 119 8
64 120 11
64 121 12
64 122 11
64 123 9
64 124 9
64 125 12
64 126 10
64 127 13
64 128 8
64 129 13
64 130 9
64 131 10
64 132 11
64 133 10
64 134 5
64 135 9
64 136 13
64 137 11
64 138 13
64 139 13
64 140 8
64 141 9
64 142 10
64 143 12
64 144 7
64 145 9
64 146 13
64 147 9
64 148 10
64 149 9
64 150 10
64 151 11
64 152 12
64 153 9
64 154 10
64 155 13
64 156 10
64 157 8
64 158 7
64 159 9
64 160 10
64 161 9
64 162 11
64 163 10
64 164 9
64 165 11
64 166 9
64 167 13
64 168 15
64 169 14
64 170 10
64 171 9
65 66 11
65 67 11
65 68 12
65 69 10
65 70 11
65 71 11
65 72 14
65 73 13
65 74 10
65 75 13
65 76 13
65 77 10
65 78 11
65 79 10
65 80 13
65 81 13
65 82 10
65 83 14
65 84 13
65 85 7
65 86 10
65 87 10
65 88 8
65 89 6
65 90 12
65 91 8
65 92 10
65 93 12
65 94 8
65 95 8
65 96 11
65 97 12
65 98 8
65 99 10
65 100 13
65 101 10
65 102 11
65 103 8
65 104 12
65 105 10
65 106 10
65 107 9
65 108 11
65 109 9
65 110 12
65 111 10
65 112 12
65 113 12
65 114 15
65 115 10
65 116 12
65 117 9
65 118 10
65 119 14
65 120 10
65 121 10
65 122 9
65 123 11
65 124 11
65 125 10
65 126 13
65 127 10
65 128 10
65 129 9
65 130 12
65 131 10
65 132 12
65 133 12
65 134 8
65 135 6
65 136 12
65 137 7
65 138 11
65 139 9
65 140 11
65 141 6
65 142 12
65 143 11
65 144 9
65 145 10
65 146 11
65 147 11
65 148 11
65 149 10
65 150 7
65 151 11
65 152 10
65 153 10
65 154 10
65 155 10
65 156 7
65 157 15
65 158 8
65 159 12
65 160 8
65 161 10
65 162 11
65 163 13
65 164 12
65 165 11
65 166 9
65 167 13
65 168 9
65 169 6
65 170 10
65 171 14
66 67 11
66 68 8
66 69 9
66 70 9
66 71 8
66 72 9
66 73 11
66 74 10
66 75 15
66 76 10
66 77 9
66 78 10
66 79 11
66 80 13
66 81 9
66 82 11
66 83 8
66 84 12
66 85 9
66 86 11
66 87 13
66 88 10
66 89 13
66 90 8
66 91 11
66 92 11
66 93 10
66 94 10
66 95 12
66 96 7
66 97 11
66 98 14
66 99 13
66 100 12
66 101 11
66 102 12
66 103 10
66 104 13
66 105 9
66 106 10
66 107 9
66 108 13
66 109 9
66 110 11
66 111 13
66 112 8
66 113 11
66 114 9
66 115 12
66 116 8
66 117 12
66 118 12
66 119 10
66 120 10
66 121 9
66 122 11
66 123 8
66 124 7
66 125 9
66 126 9
66 127 8
66 128 13
66 129 10
66 130 11
66 131 12
66 132 11
66 133 9
66 134 13
66 135 16
66 136 9
66 137 10
66 138 10
66 139 7
66 140 10
66 141 12
66 142 16
66 143 11
66 144 13
66 145 11
66 146 10
66 147 9
66 148 11
66 149 11
66 150 8
66 151 13
66 152 14
66 153 12
66 154 11
66 155 9
66 156 11
66 157 10
66 158 10
66 159 9
66 160 14
66 161 13
66 162 10
66 163 11
66 164 13
66 165 13
66 166 9
66 167 10
66 168 9
66 169 10
66 170 14
66 171 10
67 68 13
67 69 15
67 70 13
67 71 8
67 72 10
67 73 11
67 74 7
67 75 9
67 76 15
67 77 14
67 78 10
67 79 12
67 80 9
67 81 10
67 82 10
67 83 10
67 84 7
67 85 8
67 86 11
67 87 10
67 88 10
67 89 9
67 90 6
67 91 11
67 92 10
67 93 11
67 94 14
67 95 10
67 96 13
67 97 10
67 98 12
67 99 10
67 100 10
67 101 9
67 102 13
67 103 7
67 104 12
67 105 10
67 106 11
67 107 10
67 108 9
67 109 9
67 110 10
67 111 11
67 112 11
67 113 9
67 114 11
67 115 7
67 116 10
67 117 12
67 118 7
67 119 11
67 120 10
67 121 8
67 122 12
67 123 10
67 124 9
67 125 12
67 126 4
67 127 11
67 128 8
67 129 11
67 130 12
67 131 11
67 132 9
67 133 12
67 134 11
67 135 9
67 136 11
67 137 8
67 138 8
67 139 10
67 140 13
67 141 11
67 142 10
67 143 10
67 144 7
67 145 13
67 146 12
67 147 11
67 148 11
