176 15400
45 156 30
45 157 61
45 158 13
45 159 154
45 160 149
45 161 71
45 162 40
45 163 67
45 164 32
45 165 122
45 166 106
45 167 84
45 168 27
45 169 81
45 170 166
45 171 20
45 172 39
45 173 74
45 174 64
45 175 88
46 47 68
46 48 5
46 49 4
46 50 76
46 51 21
46 52 95
46 53 212
46 54 18
46 55 74
46 56 14
46 57 54
46 58 95
46 59 30
46 60 115
46 61 44
46 62 33
46 63 129
46 64 37
46 65 46
46 66 13
46 67 66
46 68 54
46 69 81
46 70 17
46 71 149
46 72 65
46 73 15
46 74 78
46 75 123
46 76 144
46 77 36
46 78 41
46 79 107
46 80 31
46 81 55
46 82 107
46 83 67
46 84 170
46 85 172
46 86 67
46 87 31
46 88 87
46 89 71
46 90 119
46 91 68
46 92 1
46 93 54
46 94 129
46 95 106
46 96 27
46 97 168
46 98 13
46 99 174
46 100 146
46 101 65
46 102 89
46 103 138
46 104 157
46 105 115
46 106 84
46 107 87
46 108 12
46 109 113
46 110 135
46 111 59
46 112 130
46 113 20
46 114 58
46 115 62
46 116 80
46 117 115
46 118 42
46 119 84
46 120 51
46 121 24
46 122 6
46 123 146
46 124 128
46 125 95
46 126 47
46 127 68
46 128 38
46 129 2
46 130 104
46 131 119
46 132 11
46 133 63
46 134 28
46 135 61
46 136 124
46 137 52
46 138 38
46 139 78
46 140 103
46 141 76
46 142 140
46 143 12
46 144 97
46 145 166
46 146 170
46 147 11
46 148 54
46 149 171
46 150 111
46 151 65
46 152 114
46 153 72
46 154 116
46 155 53
46 156 73
46 157 193
46 158 183
46 159 9
46 160 118
46 161 38
46 162 207
46 163 163
46 164 111
46 165 22
46 166 60
46 167 34
46 168 16
46 169 29
46 170 44
46 171 34
46 172 65
46 173 89
46 174 96
46 175 250
47 48 154
47 49 36
47 50 162
47 51 49
47 52 101
47 53 4
47 54 110
47 55 69
47 56 5
47 57 60
47 58 28
47 59 13
47 60 57
47 61 128
47 62 133
47 63 101
47 64 24
47 65 184
47 66 28
47 67 102
47 68 68
47 69 79
47 70 41
47 71 55
47 72 140
47 73 21
47 74 134
47 75 152
47 76 109
47 77 85
47 78 47
47 79 20
47 80 173
47 81 62
47 82 175
47 83 2
47 84 77
47 85 77
47 86 72
47 87 57
47 88 53
47 89 114
47 90 28
47 91 36
47 92 36
47 93 65
47 94 121
47 95 109
47 96 74
47 97 23
47 98 95
47 99 49
47 100 185
47 101 77
47 102 163
47 103 65
47 104 34
47 105 37
47 106 139
47 107 8
47 108 1
47 109 32
47 110 53
47 111 107
47 112 142
47 113 87
47 114 49
47 115 179
47 116 137
47 117 116
47 118 21
47 119 115
47 120 88
47 121 62
47 122 117
47 123 80
47 124 172
47 125 211
47 126 156
47 127 90
47 128 23
47 129 19
47 130 35
47 131 57
47 132 2
47 133 27
47 134 163
47 135 44
47 136 7
47 137 238
47 138 185
47 139 170
47 140 182
47 141 84
47 142 133
47 143 45
47 144 87
47 145 116
47 146 110
47 147 60
47 148 35
47 149 10
47 150 21
47 151 156
47 152 86
47 153 92
47 154 197
47 155 64
47 156 118
47 157 151
47 158 57
47 159 44
47 160 208
47 161 183
47 162 69
47 163 97
47 164 57
47 165 14
47 166 75
47 167 258
47 168 48
47 169 83
47 170 5
47 171 240
47 172 43
47 173 140
47 174 73
47 175 36
48 49 20
48 50 118
48 51 159
48 52 146
48 53 9
48 54 36
48 55 53
48 56 36
48 57 19
48 58 100
48 59 48
48 60 113
48 61 86
48 62 32
48 63 35
48 64 9
48 65 8
48 66 144
48 67 32
48 68 46
48 69 29
48 70 153
48 71 39
48 72 26
48 73 188
48 74 148
48 75 113
48 76 87
48 77 22
48 78 66
48 79 71
48 80 41
48 81 24
48 82 100
48 83 7
48 84 24
48 85 93
48 86 9
48 87 198
48 88 57
48 89 51
48 90 181
48 91 57
48 92 87
48 93 55
48 94 6
48 95 3
48 96 145
48 97 212
48 98 198
48 99 67
48 100 72
48 101 107
48 102 4
48 103 54
48 104 16
48 105 15
48 106 33
48 107 40
48 108 11
48 109 26
48 110 3
48 111 93
48 112 3
48 113 198
48 114 163
48 115 99
48 116 73
48 117 60
48 118 26
48 119 12
48 120 29
48 121 89
48 122 65
48 123 134
48 124 127
48 125 151
48 126 99
48 127 189
48 128 43
48 129 30
48 130 89
48 131 37
48 132 95
48 133 67
48 134 66
48 135 31
48 136 84
48 137 45
48 138 39
48 139 65
48 140 2
48 141 55
48 142 257
48 143 46
48 144 207
48 145 47
48 146 88
48 147 44
48 148 61
48 149 101
48 150 111
48 151 188
48 152 205
48 153 151
48 154 118
48 155 31
48 156 69
48 157 142
48 158 54
48 159 67
48 160 92
48 161 138
48 162 116
48 163 143
48 164 54
48 165 101
48 166 51
48 167 18
48 168 86
48 169 243
48 170 67
48 171 90
48 172 137
48 173 28
48 174 44
48 175 210
49 50 58
49 51 43
49 52 64
49 53 49
49 54 130
49 55 186
49 56 4
49 57 86
49 58 55
49 59 102
49 60 23
49 61 150
49 62 153
49 63 34
49 64 181
49 65 45
49 66 75
49 67 79
49 68 86
49 69 37
49 70 97
49 71 113
49 72 132
49 73 36
49 74 59
49 75 175
49 76 170
49 77 20
49 78 244
49 79 236
49 80 55
49 81 13
49 82 76
49 83 8
49 84 125
49 85 92
49 86 27
49 87 41
49 88 87
49 89 26
49 90 18
49 91 40
49 92 4
49 93 146
49 94 30
49 95 36
49 96 36
49 97 120
49 98 10
49 99 183
49 100 15
49 101 46
49 102 129
49 103 189
49 104 133
49 105 1
49 106 36
49 107 131
49 108 11
49 109 98
49 110 12
49 111 132
49 112 93
49 113 6
49 114 76
49 115 33
49 116 81
49 117 163
49 118 57
49 119 1
49 120 58
49 121 131
49 122 132
49 123 132
49 124 109
49 125 14
49 126 29
49 127 113
49 128 130
49 129 5
49 130 139
49 131 54
49 132 211
49 133 18
49 134 41
49 135 99
49 136 52
49 137 120
49 138 12
49 139 127
49 140 60
49 141 66
49 142 205
49 143 71
49 144 65
49 145 23
49 146 128
49 147 95
49 148 83
49 149 114
49 150 73
49 151 52
49 152 114
49 153 53
49 154 149
49 155 201
49 156 70
49 157 15
49 158 181
49 159 77
49 160 172
49 161 20
49 162 77
49 163 92
49 164 162
49 165 85
49 166 119
49 167 15
49 168 126
49 169 170
49 170 176
49 171 130
49 172 53
49 173 100
49 174 67
49 175 178
50 51 192
50 52 79
50 53 6
50 54 5
50 55 151
50 56 242
50 57 127
50 58 70
50 59 60
50 60 72
50 61 27
50 62 58
50 63 96
50 64 162
50 65 66
50 66 100
50 67 10
50 68 33
50 69 92
50 70 119
50 71 121
50 72 130
50 73 32
50 74 116
50 75 13
50 76 3
50 77 94
50 78 96
50 79 295
50 80 87
50 81 54
50 82 97
50 83 197
50 84 107
50 85 49
50 86 103
50 87 2
50 88 38
50 89 89
50 90 289
50 91 42
50 92 118
50 93 58
50 94 47
50 95 202
50 96 32
50 97 127
50 98 151
50 99 63
50 100 140
50 101 78
50 102 64
50 103 85
50 104 218
50 105 7
50 106 89
50 107 114
50 108 74
50 109 38
50 110 41
50 111 104
50 112 146
50 113 162
50 114 52
50 115 55
50 116 38
50 117 64
50 118 56
50 119 81
50 120 80
50 121 180
50 122 41
50 123 108
50 124 35
50 125 69
50 126 123
50 127 87
50 128 200
50 129 58
50 130 86
50 131 95
50 132 79
50 133 86
50 134 147
50 135 70
50 136 4
50 137 87
50 138 20
50 139 1
50 140 69
50 141 131
50 142 186
50 143 51
50 144 163
50 145 119
50 146 54
50 147 81
50 148 42
50 149 67
50 150 104
50 151 143
50 152 97
50 153 15
50 154 120
50 155 106
50 156 113
50 157 63
50 158 116
50 159 30
50 160 66
50 161 42
50 162 7
50 163 51
50 164 218
50 165 15
50 166 81
50 167 13
50 168 233
50 169 10
50 170 4
50 171 78
50 172 123
50 173 76
50 174 139
50 175 88
51 52 57
51 53 43
51 54 36
51 55 117
51 56 76
51 57 60
51 58 18
51 59 69
51 60 68
51 61 102
51 62 35
51 63 165
51 64 120
51 65 122
51 66 38
51 67 182
51 68 25
51 69 123
51 70 56
51 71 111
51 72 11
51 73 39
51 74 56
51 75 168
51 76 66
51 77 79
51 78 89
51 79 262
51 80 100
51 81 62
51 82 229
51 83 70
51 84 168
51 85 128
51 86 91
51 87 22
51 88 13
51 89 26
51 90 185
51 91 159
51 92 60
51 93 44
51 94 31
51 95 2
51 96 33
51 97 190
51 98 144
51 99 172
51 100 188
51 101 6
51 102 64
51 103 32
51 104 12
51 105 44
51 106 182
51 107 17
51 108 30
51 109 110
51 110 18
51 111 66
51 112 37
51 113 115
51 114 91
51 115 35
51 116 13
51 117 22
51 118 62
51 119 137
51 120 71
51 121 63
51 122 119
51 123 134
51 124 223
51 125 11
51 126 46
51 127 23
51 128 114
51 129 28
51 130 20
51 131 9
51 132 134
51 133 80
51 134 110
51 135 138
51 136 47
51 137 9
51 138 110
51 139 75
51 140 21
51 141 151
51 142 61
51 143 195
51 144 99
51 145 3
51 146 176
51 147 112
51 148 66
51 149 21
51 150 148
51 151 88
51 152 115
51 153 169
51 154 157
51 155 20
51 156 56
51 157 213
51 158 52
51 159 81
51 160 275
51 161 51
51 162 165
51 163 68
51 164 46
51 165 93
51 166 41
51 167 237
51 168 170
51 169 147
51 170 6
51 171 27
51 172 135
51 173 72
51 174 66
51 175 145
52 53 99
52 54 169
52 55 101
52 56 187
52 57 64
52 58 200
52 59 40
52 60 60
52 61 24
52 62 257
52 63 22
52 64 140
52 65 79
52 66 198
52 67 194
52 68 112
52 69 88
52 70 64
52 71 8
52 72 135
52 73 43
52 74 5
52 75 153
52 76 6
52 77 29
52 78 138
52 79 73
52 80 132
52 81 56
52 82 23
52 83 117
52 84 31
52 85 16
52 86 75
52 87 59
52 88 100
52 89 55
52 90 7
52 91 169
52 92 92
52 93 42
52 94 34
52 95 88
52 96 133
52 97 186
52 98 81
52 99 168
52 100 135
52 101 35
52 102 80
52 103 97
52 104 11
52 105 76
52 106 12
52 107 118
52 108 18
52 109 7
52 110 84
52 111 89
52 112 44
52 113 85
52 114 157
52 115 163
52 116 22
52 117 23
52 118 36
52 119 245
52 120 18
52 121 92
52 122 11
52 123 149
52 124 55
52 125 99
52 126 62
52 127 1
52 128 11
52 129 116
52 130 183
52 131 102
52 132 21
52 133 117
52 134 11
52 135 43
52 136 87
52 137 110
52 138 50
52 139 102
52 140 53
52 141 234
52 142 128
52 143 31
52 144 198
52 145 255
52 146 170
52 147 31
52 148 203
52 149 155
52 150 126
52 151 69
52 152 2
52 153 75
52 154 16
52 155 130
52 156 91
52 157 14
52 158 119
52 159 152
52 160 106
52 161 133
52 162 180
52 163 104
52 164 106
52 165 56
52 166 70
52 167 120
52 168 31
52 169 55
52 170 7
52 171 78
52 172 302
52 173 22
52 174 23
52 175 53
53 54 40
53 55 79
53 56 90
53 57 11
53 58 93
53 59 92
53 60 42
53 61 29
53 62 8
53 63 42
53 64 17
53 65 21
53 66 138
53 67 49
53 68 4
53 69 122
53 70 159
53 71 220
53 72 91
53 73 317
53 74 6
53 75 38
53 76 38
53 77 8
53 78 145
53 79 19
53 80 31
53 81 238
53 82 20
53 83 63
53 84 184
53 85 76
53 86 178
53 87 72
53 88 102
53 89 56
53 90 97
53 91 18
53 92 194
53 93 101
53 94 77
53 95 51
53 96 47
53 97 38
53 98 36
53 99 145
53 100 116
53 101 203
53 102 29
53 103 12
53 104 105
53 105 116
53 106 50
53 107 63
53 108 59
53 109 45
53 110 85
53 111 71
53 112 167
53 113 4
53 114 43
53 115 78
53 116 60
53 117 104
53 118 93
53 119 35
53 120 46
53 121 287
53 122 95
53 123 68
53 124 103
53 125 195
53 126 116
53 127 53
53 128 166
53 129 126
53 130 48
53 131 102
53 132 49
53 133 127
53 134 93
53 135 80
53 136 39
53 137 92
53 138 142
53 139 74
53 140 65
53 141 66
53 142 24
53 143 174
53 144 84
53 145 74
53 146 148
53 147 52
53 148 3
53 149 102
53 150 179
53 151 24
53 152 31
53 153 100
53 154 205
53 155 14
53 156 136
53 157 23
53 158 97
53 159 17
53 160 14
53 161 9
53 162 13
53 163 100
53 164 70
53 165 47
53 166 135
53 167 60
53 168 116
53 169 89
53 170 20
53 171 43
53 172 115
53 173 83
53 174 79
53 175 74
54 55 109
54 56 155
54 57 40
54 58 15
54 59 161
54 60 214
54 61 123
54 62 3
54 63 77
54 64 57
54 65 79
54 66 26
54 67 65
54 68 33
54 69 7
54 70 35
54 71 146
54 72 84
54 73 23
54 74 25
54 75 53
54 76 55
54 77 136
54 78 16
54 79 82
54 80 126
54 81 48
54 82 145
54 83 192
54 84 156
54 85 43
54 86 101
54 87 48
54 88 95
54 89 139
54 90 141
54 91 183
54 92 79
54 93 138
54 94 18
54 95 86
54 96 56
54 97 115
54 98 98
54 99 165
54 100 1
54 101 195
54 102 175
54 103 24
54 104 15
54 105 56
54 106 101
54 107 105
54 108 99
54 109 140
54 110 11
54 111 104
54 112 27
54 113 48
54 114 200
54 115 136
54 116 17
54 117 32
54 118 147
54 119 155
54 120 79
54 121 41
54 122 60
54 123 14
54 124 60
54 125 86
54 126 32
54 127 86
54 128 188
54 129 144
54 130 37
54 131 130
54 132 56
54 133 154
54 134 15
54 135 105
54 136 107
54 137 175
54 138 88
54 139 148
54 140 36
54 141 137
54 142 41
54 143 139
54 144 79
54 145 69
54 146 66
54 147 16
54 148 87
54 149 154
54 150 79
54 151 245
54 152 4
54 153 82
54 154 129
54 155 113
54 156 108
54 157 41
54 158 208
54 159 26
54 160 76
54 161 37
54 162 184
54 163 63
54 164 21
54 165 102
54 166 113
54 167 63
54 168 162
54 169 103
54 170 176
54 171 1
54 172 16
54 173 30
54 174 111
54 175 26
55 56 82
55 57 31
55 58 26
55 59 109
55 60 84
55 61 50
55 62 48
55 63 238
55 64 108
55 65 44
55 66 222
55 67 31
55 68 145
55 69 90
55 70 146
55 71 90
55 72 62
55 73 77
55 74 104
55 75 30
55 76 44
55 77 114
55 78 199
55 79 244
55 80 39
55 81 89
55 82 154
55 83 21
55 84 63
55 85 56
55 86 9
55 87 59
55 88 70
55 89 191
55 90 40
55 91 41
55 92 15
55 93 50
55 94 50
55 95 2
55 96 41
55 97 76
55 98 105
55 99 41
55 100 83
55 101 50
55 102 7
55 103 23
55 104 98
55 105 84
55 106 101
55 107 71
55 108 67
55 109 28
55 110 205
55 111 174
55 112 86
55 113 48
55 114 118
55 115 221
55 116 86
55 117 59
55 118 24
55 119 150
55 120 145
55 121 191
55 122 75
55 123 143
55 124 132
55 125 19
55 126 62
55 127 48
55 128 66
55 129 14
55 130 41
55 131 60
55 132 151
55 133 124
55 134 260
55 135 139
55 136 37
55 137 36
55 138 94
55 139 115
55 140 48
55 141 11
55 142 53
55 143 162
55 144 1
55 145 35
55 146 10
55 147 63
55 148 71
55 149 187
55 150 16
55 151 68
55 152 13
55 153 32
55 154 101
55 155 29
55 156 86
55 157 31
55 158 97
55 159 139
55 160 103
55 161 62
55 162 264
55 163 20
55 164 29
55 165 53
55 166 243
55 167 118
55 168 14
55 169 90
55 170 97
55 171 88
55 172 15
55 173 76
55 174 109
55 175 37
56 57 120
56 58 116
56 59 47
56 60 118
56 61 62
56 62 44
56 63 67
56 64 92
56 65 132
56 66 26
56 67 187
56 68 8
56 69 65
56 70 31
56 71 28
56 72 39
56 73 96
56 74 177
56 75 61
56 76 157
56 77 200
56 78 93
56 79 41
56 80 60
56 81 166
56 82 26
56 83 158
56 84 46
56 85 63
56 86 65
56 87 71
56 88 117
56 89 114
56 90 59
56 91 58
56 92 174
56 93 150
56 94 7
56 95 161
56 96 93
56 97 133
56 98 105
56 99 13
56 100 152
56 101 31
56 102 7
56 103 31
56 104 31
56 105 56
56 106 72
56 107 148
56 108 8
56 109 27
56 110 211
56 111 18
56 112 28
56 113 16
56 114 87
56 115 76
56 116 8
56 117 14
56 118 125
56 119 172
56 120 58
56 121 3
56 122 12
56 123 45
56 124 38
56 125 31
56 126 9
56 127 3
56 128 34
56 129 150
56 130 29
56 131 43
56 132 106
56 133 215
56 134 41
56 135 77
56 136 124
56 137 11
56 138 10
56 139 49
56 140 75
56 141 60
56 142 155
56 143 226
56 144 18
56 145 43
56 146 116
56 147 49
56 148 37
56 149 65
56 150 108
56 151 42
56 152 115
56 153 47
56 154 58
56 155 3
56 156 125
56 157 72
56 158 44
56 159 50
56 160 7
56 161 22
56 162 33
56 163 285
56 164 35
56 165 70
56 166 27
56 167 20
56 168 86
56 169 33
56 170 85
56 171 136
56 172 152
56 173 84
56 174 126
56 175 163
57 58 5
57 59 179
57 60 140
57 61 63
57 62 26
57 63 218
57 64 7
57 65 40
57 66 100
57 67 12
57 68 178
57 69 48
57 70 41
57 71 46
57 72 129
57 73 46
57 74 113
57 75 77
57 76 126
57 77 27
57 78 97
57 79 176
57 80 4
57 81 164
57 82 96
57 83 21
57 84 164
57 85 93
57 86 54
57 87 18
57 88 84
57 89 10
57 90 67
57 91 113
57 92 26
57 93 40
57 94 153
57 95 6
57 96 40
57 97 11
57 98 38
57 99 40
57 100 44
57 101 98
57 102 10
57 103 31
57 104 72
57 105 62
57 106 18
57 107 10
57 108 162
57 109 144
57 110 4
57 111 48
57 112 104
57 113 10
57 114 161
57 115 213
57 116 143
57 117 71
57 118 97
57 119 20
57 120 110
57 121 127
57 122 37
57 123 52
57 124 21
57 125 117
57 126 158
57 127 16
57 128 3
57 129 60
57 130 151
57 131 177
57 132 72
57 133 118
57 134 108
57 135 6
57 136 241
57 137 96
57 138 49
57 139 44
57 140 4
57 141 1
57 142 45
57 143 148
57 144 152
57 145 88
57 146 18
57 147 135
57 148 97
57 149 26
57 150 12
57 151 142
57 152 84
57 153 11
57 154 98
57 155 55
57 156 249
57 157 73
57 158 144
57 159 32
57 160 151
57 161 177
57 162 87
57 163 13
57 164 46
57 165 71
57 166 4
57 167 72
57 168 93
57 169 10
57 170 172
57 171 41
57 172 22
57 173 252
57 174 108
57 175 68
58 59 50
58 60 61
58 61 21
58 62 39
58 63 72
58 64 5
58 65 86
58 66 137
58 67 50
58 68 33
58 69 156
58 70 35
58 71 87
58 72 90
58 73 31
58 74 87
58 75 44
58 76 121
58 77 74
58 78 162
58 79 99
58 80 87
58 81 63
58 82 92
58 83 75
58 84 137
58 85 47
58 86 63
58 87 111
58 88 51
58 89 76
58 90 127
58 91 92
58 92 13
58 93 94
58 94 7
58 95 1
58 96 146
58 97 129
58 98 1
58 99 72
58 100 26
58 101 109
58 102 151
58 103 100
58 104 22
58 105 6
58 106 27
58 107 73
58 108 133
58 109 76
58 110 102
58 111 28
58 112 73
58 113 63
58 114 143
58 115 41
58 116 55
58 117 42
58 118 1
58 119 147
58 120 74
58 121 268
58 122 93
58 123 85
58 124 155
58 125 43
58 126 129
58 127 12
58 128 95
58 129 105
58 130 96
58 131 96
58 132 26
58 133 167
58 134 31
58 135 119
58 136 14
58 137 90
58 138 46
58 139 19
58 140 6
58 141 50
58 142 99
58 143 94
58 144 152
58 145 113
58 146 33
58 147 58
58 148 92
58 149 214
58 150 110
58 151 7
58 152 165
58 153 207
58 154 139
58 155 15
58 156 2
58 157 84
58 158 135
58 159 83
58 160 87
58 161 55
58 162 98
58 163 64
58 164 40
58 165 74
58 166 284
58 167 57
58 168 125
58 169 24
58 170 85
58 171 48
58 172 11
58 173 101
58 174 45
58 175 32
59 60 68
59 61 87
59 62 18
59 63 17
59 64 27
59 65 25
59 66 2
59 67 28
59 68 8
59 69 72
59 70 4
59 71 12
59 72 81
59 73 46
59 74 76
59 75 28
59 76 155
59 77 156
59 78 65
59 79 3
59 80 78
59 81 107
59 82 27
59 83 149
59 84 15
59 85 10
59 86 67
59 87 33
59 88 3
59 89 5
59 90 15
59 91 193
59 92 175
59 93 118
59 94 114
59 95 175
59 96 26
59 97 93
59 98 118
59 99 271
59 100 94
59 101 44
59 102 52
59 103 73
59 104 23
59 105 102
59 106 36
59 107 62
59 108 48
59 109 103
59 110 12
59 111 61
59 112 135
59 113 49
59 114 42
59 115 46
59 116 19
59 117 130
59 118 70
59 119 50
59 120 122
59 121 68
59 122 147
59 123 91
59 124 52
59 125 63
59 126 41
59 127 59
59 128 66
59 129 85
59 130 72
59 131 37
59 132 24
59 133 5
59 134 120
59 135 96
59 136 129
59 137 246
59 138 9
59 139 121
59 140 39
59 141 119
59 142 36
59 143 11
59 144 19
59 145 237
59 146 164
59 147 28
59 148 27
59 149 64
59 150 27
59 151 83
59 152 102
59 153 99
59 154 36
59 155 53
59 156 19
59 157 121
59 158 20
59 159 254
59 160 17
59 161 136
59 162 1
59 163 23
59 164 12
59 165 34
59 166 207
59 167 56
59 168 59
59 169 141
59 170 89
59 171 59
59 172 96
59 173 130
59 174 61
59 175 7
60 61 54
60 62 5
60 63 55
60 64 136
60 65 70
60 66 40
60 67 19
60 68 68
60 69 117
60 70 97
60 71 155
60 72 24
60 73 213
60 74 81
60 75 5
60 76 127
60 77 3
60 78 104
60 79 37
60 80 6
60 81 99
60 82 192
60 83 99
60 84 8
60 85 108
60 86 5
60 87 129
60 88 19
60 89 212
60 90 88
60 91 45
60 92 16
60 93 153
60 94 52
60 95 97
60 96 137
60 97 119
60 98 53
60 99 56
60 100 5
60 101 147
60 102 39
60 103 159
60 104 30
60 105 99
60 106 132
60 107 113
60 108 54
60 109 92
60 110 16
60 111 25
60 112 88
60 113 16
60 114 200
60 115 91
60 116 15
60 117 3
60 118 37
60 119 17
60 120 208
60 121 42
60 122 76
60 123 4
60 124 70
60 125 42
60 126 3
60 127 34
60 128 9
60 129 67
60 130 120
60 131 144
60 132 170
60 133 43
60 134 38
60 135 129
60 136 60
60 137 20
60 138 77
60 139 59
60 140 17
60 141 11
60 142 7
60 143 112
60 144 28
60 145 64
60 146 108
60 147 52
60 148 116
60 149 223
60 150 61
60 151 70
60 152 79
60 153 44
60 154 226
60 155 182
60 156 133
60 157 224
60 158 120
60 159 222
60 160 75
60 161 95
60 162 3
60 163 111
60 164 82
60 165 5
60 166 31
60 167 104
60 168 55
60 169 123
60 170 51
60 171 36
60 172 84
60 173 122
60 174 53
60 175 205
61 62 77
61 63 15
61 64 23
61 65 16
61 66 26
61 67 73
61 68 40
61 69 80
61 70 80
61 71 36
61 72 135
61 73 168
61 74 2
61 75 121
61 76 117
61 77 5
61 78 93
61 79 109
61 80 72
61 81 119
61 82 106
61 83 101
61 84 145
61 85 92
61 86 16
61 87 89
61 88 77
61 89 8
61 90 184
61 91 5
61 92 99
61 93 2
61 94 76
61 95 47
61 96 117
61 97 283
61 98 40
61 99 83
61 100 115
61 101 110
61 102 132
61 103 46
61 104 17
61 105 115
61 106 224
61 107 38
61 108 52
61 109 91
61 110 163
61 111 89
61 112 58
61 113 7
61 114 17
61 115 113
61 116 61
61 117 6
61 118 2
61 119 254
61 120 65
61 121 72
61 122 82
61 123 74
61 124 42
61 125 63
61 126 117
61 127 52
61 128 51
61 129 62
61 130 40
61 131 5
61 132 30
61 133 60
61 134 91
61 135 57
61 136 47
61 137 112
61 138 73
61 139 142
61 140 11
61 141 42
61 142 19
61 143 39
61 144 15
61 145 121
61 146 34
61 147 6
61 148 86
61 149 88
61 150 57
61 151 246
61 152 54
61 153 111
61 154 133
61 155 71
61 156 94
61 157 77
61 158 159
61 159 145
61 160 37
61 161 152
61 162 155
61 163 52
61 164 82
61 165 83
61 166 71
61 167 156
61 168 222
61 169 1
61 170 31
61 171 41
61 172 228
61 173 92
61 174 23
61 175 96
62 63 112
62 64 9
62 65 7
62 66 97
62 67 133
62 68 174
62 69 58
62 70 22
62 71 24
62 72 10
62 73 14
62 74 50
62 75 141
62 76 8
62 77 143
62 78 17
62 79 57
62 80 31
62 81 26
62 82 6
62 83 103
62 84 88
62 85 7
62 86 128
62 87 132
62 88 185
62 89 46
62 90 137
62 91 113
62 92 43
62 93 71
62 94 54
62 95 187
62 96 27
62 97 31
62 98 7
62 99 135
62 100 95
62 101 14
62 102 24
62 103 63
62 104 124
62 105 186
62 106 108
62 107 20
62 108 51
62 109 109
62 110 133
62 111 198
62 112 131
62 113 103
62 114 21
62 115 167
62 116 40
62 117 10
62 118 182
62 119 74
62 120 102
62 121 58
62 122 17
62 123 40
62 124 123
62 125 31
62 126 34
62 127 11
62 128 230
62 129 94
62 130 19
62 131 92
62 132 25
62 133 56
62 134 4
62 135 328
62 136 30
62 137 26
62 138 7
62 139 18
62 140 49
62 141 38
62 142 10
62 143 130
62 144 40
62 145 25
62 146 123
62 147 114
62 148 4
62 149 64
62 150 97
62 151 13
62 152 193
62 153 128
62 154 30
62 155 33
62 156 26
62 157 33
62 158 185
62 159 122
62 160 112
62 161 262
62 162 12
62 163 104
62 164 111
62 165 51
62 166 20
62 167 172
62 168 35
62 169 32
62 170 43
62 171 117
62 172 6
62 173 120
62 174 1
62 175 48
63 64 119
63 65 9
63 66 28
63 67 80
63 68 25
63 69 96
63 70 100
63 71 106
63 72 126
63 73 104
63 74 19
63 75 40
63 76 48
63 77 129
63 78 8
63 79 4
63 80 84
63 81 124
63 82 78
63 83 83
63 84 51
63 85 53
63 86 130
63 87 27
63 88 25
63 89 276
63 90 62
63 91 246
63 92 162
63 93 78
63 94 51
63 95 124
63 96 36
63 97 55
63 98 93
63 99 77
63 100 32
63 101 47
63 102 121
63 103 87
63 104 80
63 105 50
63 106 6
63 107 61
63 108 5
63 109 155
63 110 54
63 111 129
63 112 28
63 113 49
63 114 78
63 115 8
63 116 49
63 117 8
63 118 28
63 119 9
63 120 31
63 121 83
63 122 37
63 123 113
63 124 125
63 125 70
63 126 81
63 127 234
63 128 61
63 129 78
63 130 119
63 131 19
63 132 31
63 133 42
63 134 36
63 135 18
63 136 77
63 137 23
63 138 126
63 139 14
63 140 205
63 141 18
63 142 171
63 143 44
63 144 68
63 145 12
63 146 110
63 147 24
63 148 37
63 149 193
63 150 3
63 151 192
63 152 221
63 153 68
63 154 26
63 155 17
63 156 131
63 157 151
63 158 9
63 159 46
63 160 120
63 161 43
63 162 95
63 163 44
63 164 33
63 165 168
63 166 183
63 167 115
63 168 5
63 169 5
63 170 48
63 171 11
63 172 152
63 173 145
63 174 8
63 175 28
64 65 103
64 66 72
64 67 63
64 68 49
64 69 8
64 70 123
64 71 34
64 72 269
64 73 125
64 74 7
64 75 47
64 76 67
64 77 215
64 78 351
64 79 167
64 80 94
64 81 65
64 82 87
64 83 70
64 84 79
64 85 94
64 86 54
64 87 160
64 88 25
64 89 76
64 90 39
64 91 24
64 92 15
64 93 235
64 94 93
64 95 105
64 96 28
64 97 10
64 98 96
64 99 131
64 100 9
64 101 165
64 102 23
64 103 26
64 104 102
64 105 151
64 106 1
64 107 33
64 108 68
64 109 49
64 110 1
64 111 124
64 112 38
64 113 37
64 114 129
64 115 20
64 116 31
64 117 95
64 118 17
64 119 15
64 120 227
64 121 138
64 122 46
64 123 36
64 124 30
64 125 133
64 126 23
64 127 76
64 128 42
64 129 62
64 130 40
64 131 4
64 132 127
64 133 42
64 134 57
64 135 87
64 136 86
64 137 15
64 138 220
64 139 22
64 140 138
64 141 2
64 142 5
64 143 30
64 144 65
64 145 138
64 146 75
64 147 139
64 148 44
64 149 73
64 150 19
64 151 235
64 152 43
64 153 44
64 154 23
64 155 66
64 156 54
64 157 28
64 158 91
64 159 140
64 160 94
64 161 51
64 162 6
64 163 150
64 164 23
64 165 20
64 166 163
64 167 40
64 168 18
64 169 45
64 170 33
64 171 116
64 172 183
64 173 177
64 174 120
64 175 92
65 66 14
65 67 50
65 68 26
65 69 181
65 70 84
65 71 102
65 72 6
65 73 41
65 74 26
65 75 58
65 76 71
65 77 16
65 78 43
65 79 118
65 80 91
65 81 91
65 82 105
65 83 166
65 84 175
65 85 12
65 86 27
65 87 35
65 88 22
65 89 57
65 90 209
65 91 77
65 92 16
65 93 12
65 94 68
65 95 411
65 96 61
65 97 135
