129 8256
78 93 10
78 94 13
78 95 10
78 96 18
78 97 15
78 98 9
78 99 12
78 100 12
78 101 12
78 102 11
78 103 12
78 104 9
78 105 10
78 106 13
78 107 8
78 108 7
78 109 10
78 110 8
78 111 12
78 112 11
78 113 7
78 114 10
78 115 10
78 116 11
78 117 12
78 118 11
78 119 9
78 120 6
78 121 9
78 122 8
78 123 12
78 124 11
78 125 8
78 126 14
78 127 8
78 128 8
79 80 10
79 81 9
79 82 16
79 83 12
79 84 9
79 85 12
79 86 11
79 87 9
79 88 12
79 89 13
79 90 9
79 91 10
79 92 11
79 93 13
79 94 11
79 95 9
79 96 8
79 97 11
79 98 11
79 99 11
79 100 9
79 101 10
79 102 11
79 103 12
79 104 11
79 105 12
79 106 10
79 107 9
79 108 11
79 109 10
79 110 12
79 111 11
79 112 15
79 113 10
79 114 11
79 115 11
79 116 11
79 117 13
79 118 11
79 119 11
79 120 13
79 121 13
79 122 10
79 123 11
79 124 8
79 125 7
79 126 9
79 127 14
79 128 10
80 81 9
80 82 10
80 83 8
80 84 11
80 85 13
80 86 8
80 87 12
80 88 10
80 89 10
80 90 10
80 91 8
80 92 6
80 93 12
80 94 13
80 95 12
80 96 10
80 97 11
80 98 9
80 99 7
80 100 8
80 101 8
80 102 12
80 103 7
80 104 5
80 105 12
80 106 10
80 107 11
80 108 12
80 109 11
80 110 10
80 111 10
80 112 9
80 113 9
80 114 10
80 115 12
80 116 8
80 117 8
80 118 10
80 119 11
80 120 10
80 121 10
80 122 10
80 123 12
80 124 9
80 125 12
80 126 9
80 127 10
80 128 7
81 82 6
81 83 8
81 84 8
81 85 10
81 86 11
81 87 11
81 88 10
81 89 11
81 90 9
81 91 9
81 92 9
81 93 9
81 94 12
81 95 14
81 96 11
81 97 13
81 98 12
81 99 10
81 100 13
81 101 12
81 102 9
81 103 7
81 104 13
81 105 11
81 106 10
81 107 11
81 108 9
81 109 8
81 110 9
81 111 9
81 112 6
81 113 8
81 114 13
81 115 15
81 116 10
81 117 9
81 118 11
81 119 11
81 120 10
81 121 8
81 122 11
81 123 13
81 124 14
81 125 8
81 126 9
81 127 13
81 128 13
82 83 9
82 84 10
82 85 11
82 86 12
82 87 11
82 88 10
82 89 9
82 90 11
82 91 13
82 92 11
82 93 10
82 94 10
82 95 12
82 96 9
82 97 9
82 98 9
82 99 12
82 100 12
82 101 10
82 102 12
82 103 12
82 104 9
82 105 9
82 106 14
82 107 9
82 108 9
82 109 9
82 110 13
82 111 12
82 112 11
82 113 8
82 114 10
82 115 8
82 116 12
82 117 9
82 118 12
82 119 9
82 120 12
82 121 11
82 122 12
82 123 12
82 124 9
82 125 9
82 126 11
82 127 9
82 128 10
83 84 13
83 85 9
83 86 14
83 87 8
83 88 15
83 89 8
83 90 11
83 91 9
83 92 10
83 93 8
83 94 12
83 95 10
83 96 13
83 97 9
83 98 11
83 99 6
83 100 14
83 101 12
83 102 10
83 103 13
83 104 14
83 105 11
83 106 11
83 107 10
83 108 11
83 109 7
83 110 12
83 111 8
83 112 13
83 113 8
83 114 11
83 115 9
83 116 8
83 117 13
83 118 9
83 119 11
83 120 10
83 121 13
83 122 12
83 123 9
83 124 10
83 125 9
83 126 12
83 127 8
83 128 11
84 85 10
84 86 12
84 87 10
84 88 10
84 89 10
84 90 14
84 91 14
84 92 8
84 93 9
84 94 10
84 95 11
84 96 10
84 97 11
84 98 9
84 99 11
84 100 8
84 101 11
84 102 13
84 103 6
84 104 12
84 105 15
84 106 11
84 107 12
84 108 11
84 109 9
84 110 13
84 111 9
84 112 10
84 113 13
84 114 14
84 115 14
84 116 8
84 117 8
84 118 14
84 119 13
84 120 12
84 121 7
84 122 11
84 123 10
84 124 12
84 125 11
84 126 13
84 127 11
84 128 12
85 86 11
85 87 7
85 88 11
85 89 10
85 90 11
85 91 7
85 92 8
85 93 11
85 94 11
85 95 10
85 96 11
85 97 12
85 98 8
85 99 10
85 100 8
85 101 10
85 102 9
85 103 11
85 104 11
85 105 8
85 106 14
85 107 10
85 108 9
85 109 12
85 110 12
85 111 11
85 112 9
85 113 9
85 114 11
85 115 13
85 116 11
85 117 10
85 118 8
85 119 14
85 120 6
85 121 10
85 122 9
85 123 11
85 124 12
85 125 8
85 126 12
85 127 12
85 128 11
86 87 11
86 88 10
86 89 15
86 90 16
86 91 10
86 92 9
86 93 11
86 94 12
86 95 9
86 96 9
86 97 12
86 98 10
86 99 12
86 100 10
86 101 10
86 102 8
86 103 13
86 104 12
86 105 13
86 106 7
86 107 12
86 108 10
86 109 15
86 110 10
86 111 7
86 112 12
86 113 9
86 114 8
86 115 9
86 116 10
86 117 11
86 118 10
86 119 11
86 120 10
86 121 15
86 122 13
86 123 9
86 124 7
86 125 8
86 126 12
86 127 7
86 128 13
87 88 7
87 89 9
87 90 8
87 91 11
87 92 10
87 93 14
87 94 12
87 95 16
87 96 10
87 97 9
87 98 9
87 99 13
87 100 10
87 101 11
87 102 10
87 103 9
87 104 4
87 105 14
87 106 14
87 107 13
87 108 7
87 109 8
87 110 9
87 111 13
87 112 12
87 113 11
87 114 9
87 115 13
87 116 12
87 117 10
87 118 14
87 119 9
87 120 7
87 121 8
87 122 8
87 123 8
87 124 9
87 125 12
87 126 7
87 127 11
87 128 11
88 89 9
88 90 11
88 91 11
88 92 8
88 93 11
88 94 11
88 95 11
88 96 9
88 97 10
88 98 10
88 99 9
88 100 6
88 101 10
88 102 12
88 103 11
88 104 14
88 105 10
88 106 8
88 107 8
88 108 13
88 109 9
88 110 10
88 111 9
88 112 10
88 113 11
88 114 10
88 115 10
88 116 9
88 117 11
88 118 11
88 119 11
88 120 9
88 121 11
88 122 10
88 123 9
88 124 11
88 125 8
88 126 9
88 127 11
88 128 16
89 90 9
89 91 13
89 92 12
89 93 10
89 94 11
89 95 12
89 96 11
89 97 11
89 98 9
89 99 11
89 100 10
89 101 10
89 102 10
89 103 9
89 104 13
89 105 7
89 106 11
89 107 10
89 108 8
89 109 13
89 110 14
89 111 10
89 112 10
89 113 8
89 114 10
89 115 8
89 116 6
89 117 7
89 118 10
89 119 11
89 120 11
89 121 10
89 122 11
89 123 12
89 124 10
89 125 10
89 126 10
89 127 12
89 128 10
90 91 13
90 92 10
90 93 13
90 94 11
90 95 7
90 96 12
90 97 9
90 98 14
90 99 12
90 100 10
90 101 12
90 102 13
90 103 6
90 104 10
90 105 10
90 106 10
90 107 9
90 108 14
90 109 15
90 110 11
90 111 10
90 112 10
90 113 14
90 114 9
90 115 10
90 116 12
90 117 8
90 118 15
90 119 10
90 120 8
90 121 9
90 122 10
90 123 12
90 124 10
90 125 10
90 126 12
90 127 11
90 128 12
91 92 9
91 93 9
91 94 12
91 95 12
91 96 11
91 97 9
91 98 8
91 99 7
91 100 13
91 101 12
91 102 10
91 103 8
91 104 10
91 105 10
91 106 11
91 107 8
91 108 9
91 109 12
91 110 9
91 111 11
91 112 12
91 113 11
91 114 12
91 115 12
91 116 14
91 117 9
91 118 10
91 119 8
91 120 12
91 121 12
91 122 10
91 123 8
91 124 12
91 125 10
91 126 13
91 127 12
91 128 9
92 93 12
92 94 5
92 95 9
92 96 14
92 97 12
92 98 9
92 99 11
92 100 12
92 101 11
92 102 12
92 103 11
92 104 11
92 105 9
92 106 8
92 107 10
92 108 9
92 109 8
92 110 7
92 111 9
92 112 9
92 113 13
92 114 9
92 115 12
92 116 11
92 117 12
92 118 9
92 119 12
92 120 11
92 121 11
92 122 8
92 123 11
92 124 9
92 125 12
92 126 10
92 127 11
92 128 9
93 94 11
93 95 7
93 96 9
93 97 10
93 98 9
93 99 9
93 100 13
93 101 13
93 102 8
93 103 10
93 104 12
93 105 13
93 106 11
93 107 10
93 108 6
93 109 9
93 110 10
93 111 14
93 112 9
93 113 10
93 114 9
93 115 6
93 116 9
93 117 8
93 118 15
93 119 12
93 120 11
93 121 14
93 122 14
93 123 9
93 124 10
93 125 12
93 126 14
93 127 12
93 128 15
94 95 13
94 96 11
94 97 13
94 98 9
94 99 12
94 100 10
94 101 14
94 102 12
94 103 7
94 104 10
94 105 12
94 106 9
94 107 10
94 108 11
94 109 11
94 110 7
94 111 11
94 112 11
94 113 7
94 114 9
94 115 14
94 116 9
94 117 9
94 118 10
94 119 10
94 120 5
94 121 13
94 122 9
94 123 9
94 124 9
94 125 8
94 126 10
94 127 7
94 128 10
95 96 15
95 97 12
95 98 9
95 99 13
95 100 12
95 101 7
95 102 5
95 103 13
95 104 12
95 105 13
95 106 10
95 107 10
95 108 10
95 109 12
95 110 16
95 111 11
95 112 7
95 113 11
95 114 13
95 115 10
95 116 8
95 117 10
95 118 11
95 119 8
95 120 10
95 121 6
95 122 11
95 123 9
95 124 7
95 125 8
95 126 10
95 127 9
95 128 11
96 97 10
96 98 12
96 99 13
96 100 11
96 101 16
96 102 8
96 103 13
96 104 10
96 105 13
96 106 11
96 107 13
96 108 10
96 109 11
96 110 10
96 111 11
96 112 13
96 113 11
96 114 11
96 115 8
96 116 11
96 117 9
96 118 9
96 119 12
96 120 12
96 121 9
96 122 12
96 123 10
96 124 11
96 125 10
96 126 11
96 127 12
96 128 13
97 98 11
97 99 9
97 100 9
97 101 7
97 102 7
97 103 10
97 104 8
97 105 12
97 106 9
97 107 11
97 108 14
97 109 12
97 110 10
97 111 13
97 112 11
97 113 10
97 114 10
97 115 10
97 116 11
97 117 10
97 118 13
97 119 6
97 120 10
97 121 8
97 122 11
97 123 15
97 124 10
97 125 7
97 126 12
97 127 8
97 128 10
98 99 8
98 100 10
98 101 12
98 102 8
98 103 10
98 104 10
98 105 10
98 106 7
98 107 15
98 108 10
98 109 11
98 110 12
98 111 12
98 112 11
98 113 13
98 114 10
98 115 9
98 116 11
98 117 9
98 118 12
98 119 9
98 120 10
98 121 10
98 122 12
98 123 12
98 124 10
98 125 12
98 126 10
98 127 14
98 128 10
99 100 11
99 101 12
99 102 9
99 103 7
99 104 12
99 105 8
99 106 13
99 107 11
99 108 12
99 109 8
99 110 12
99 111 6
99 112 7
99 113 10
99 114 8
99 115 8
99 116 10
99 117 10
99 118 14
99 119 10
99 120 10
99 121 11
99 122 13
99 123 9
99 124 12
99 125 13
99 126 10
99 127 11
99 128 11
100 101 8
100 102 12
100 103 10
100 104 11
100 105 16
100 106 13
100 107 11
100 108 13
100 109 10
100 110 11
100 111 11
100 112 9
100 113 8
100 114 11
100 115 11
100 116 13
100 117 10
100 118 10
100 119 10
100 120 16
100 121 10
100 122 11
100 123 11
100 124 12
100 125 13
100 126 12
100 127 8
100 128 11
101 102 14
101 103 12
101 104 13
101 105 6
101 106 8
101 107 18
101 108 9
101 109 12
101 110 9
101 111 10
101 112 8
101 113 10
101 114 11
101 115 9
101 116 10
101 117 11
101 118 9
101 119 9
101 120 9
101 121 11
101 122 7
101 123 12
101 124 10
101 125 14
101 126 10
101 127 10
101 128 11
102 103 11
102 104 10
102 105 11
102 106 14
102 107 8
102 108 9
102 109 9
102 110 8
102 111 11
102 112 8
102 113 10
102 114 11
102 115 10
102 116 11
102 117 11
102 118 12
102 119 9
102 120 14
102 121 11
102 122 9
102 123 12
102 124 11
102 125 9
102 126 15
102 127 7
102 128 15
103 104 14
103 105 13
103 106 7
103 107 11
103 108 10
103 109 11
103 110 10
103 111 12
103 112 9
103 113 9
103 114 10
103 115 12
103 116 13
103 117 11
103 118 11
103 119 12
103 120 8
103 121 10
103 122 12
103 123 14
103 124 13
103 125 13
103 126 10
103 127 11
103 128 10
104 105 7
104 106 12
104 107 12
104 108 11
104 109 8
104 110 9
104 111 13
104 112 9
104 113 10
104 114 14
104 115 9
104 116 13
104 117 9
104 118 10
104 119 10
104 120 12
104 121 12
104 122 10
104 123 7
104 124 10
104 125 10
104 126 13
104 127 8
104 128 10
105 106 11
105 107 9
105 108 7
105 109 11
105 110 8
105 111 8
105 112 10
105 113 9
105 114 12
105 115 11
105 116 8
105 117 12
105 118 12
105 119 11
105 120 9
105 121 9
105 122 11
105 123 12
105 124 8
105 125 11
105 126 8
105 127 8
105 128 13
106 107 10
106 108 10
106 109 13
106 110 10
106 111 7
106 112 10
106 113 6
106 114 10
106 115 9
106 116 12
106 117 11
106 118 11
106 119 9
106 120 13
106 121 6
106 122 11
106 123 9
106 124 10
106 125 13
106 126 9
106 127 8
106 128 9
107 108 6
107 109 13
107 110 10
107 111 10
107 112 10
107 113 7
107 114 8
107 115 11
107 116 11
107 117 11
107 118 14
107 119 8
107 120 12
107 121 10
107 122 8
107 123 12
107 124 12
107 125 10
107 126 14
107 127 10
107 128 10
108 109 11
108 110 10
108 111 12
108 112 10
108 113 9
108 114 10
108 115 7
108 116 7
108 117 8
108 118 11
108 119 14
108 120 9
108 121 8
108 122 11
108 123 11
108 124 10
108 125 14
108 126 10
108 127 9
108 128 9
109 110 11
109 111 8
109 112 10
109 113 10
109 114 12
109 115 11
109 116 15
109 117 12
109 118 10
109 119 9
109 120 12
109 121 7
109 122 10
109 123 8
109 124 10
109 125 10
109 126 12
109 127 8
109 128 9
110 111 12
110 112 11
110 113 8
110 114 11
110 115 10
110 116 10
110 117 12
110 118 12
110 119 13
110 120 12
110 121 12
110 122 7
110 123 13
110 124 11
110 125 10
110 126 13
110 127 10
110 128 12
111 112 8
111 113 11
111 114 12
111 115 10
111 116 10
111 117 10
111 118 8
111 119 9
111 120 10
111 121 9
111 122 9
111 123 12
111 124 9
111 125 9
111 126 11
111 127 9
111 128 10
112 113 6
112 114 8
112 115 10
112 116 10
112 117 9
112 118 9
112 119 11
112 120 12
112 121 11
112 122 11
112 123 10
112 124 12
112 125 11
112 126 10
112 127 8
112 128 10
113 114 10
113 115 11
113 116 8
113 117 10
113 118 12
113 119 11
113 120 16
113 121 10
113 122 8
113 123 9
113 124 13
113 125 9
113 126 14
113 127 9
113 128 11
114 115 13
114 116 8
114 117 8
114 118 14
114 119 11
114 120 9
114 121 12
114 122 9
114 123 11
114 124 10
114 125 11
114 126 10
114 127 10
114 128 15
115 116 13
115 117 9
115 118 8
115 119 12
115 120 11
115 121 15
115 122 12
115 123 10
115 124 8
115 125 11
115 126 11
115 127 10
115 128 9
116 117 10
116 118 11
116 119 11
116 120 11
116 121 13
116 122 11
116 123 9
116 124 9
116 125 12
116 126 12
116 127 7
116 128 8
117 118 10
117 119 9
117 120 11
117 121 10
117 122 10
117 123 10
117 124 12
117 125 15
117 126 12
117 127 9
117 128 8
118 119 11
118 120 9
118 121 12
118 122 8
118 123 9
118 124 13
118 125 7
118 126 10
118 127 12
118 128 6
119 120 7
119 121 12
119 122 10
119 123 10
119 124 8
119 125 12
119 126 10
119 127 13
119 128 8
120 121 10
120 122 10
120 123 11
120 124 11
120 125 9
120 126 11
120 127 12
120 128 10
121 122 8
121 123 9
121 124 13
121 125 8
121 126 10
121 127 11
121 128 11
122 123 5
122 124 8
122 125 13
122 126 13
122 127 12
122 128 12
123 124 11
123 125 7
123 126 9
123 127 12
123 128 10
124 125 11
124 126 14
124 127 9
124 128 12
125 126 9
125 127 9
125 128 11
126 127 13
126 128 11
127 128 11
