182 16471
43 159 15
43 160 22
43 161 45
43 162 45
43 163 59
43 164 184
43 165 84
43 166 252
43 167 121
43 168 86
43 169 126
43 170 12
43 171 31
43 172 128
43 173 24
43 174 16
43 175 22
43 176 121
43 177 131
43 178 7
43 179 17
43 180 46
43 181 128
44 45 127
44 46 49
44 47 43
44 48 155
44 49 10
44 50 93
44 51 141
44 52 221
44 53 6
44 54 13
44 55 9
44 56 59
44 57 161
44 58 38
44 59 61
44 60 149
44 61 82
44 62 183
44 63 52
44 64 148
44 65 99
44 66 19
44 67 58
44 68 20
44 69 101
44 70 21
44 71 84
44 72 13
44 73 22
44 74 65
44 75 145
44 76 34
44 77 107
44 78 13
44 79 111
44 80 18
44 81 169
44 82 86
44 83 69
44 84 3
44 85 64
44 86 124
44 87 20
44 88 97
44 89 201
44 90 45
44 91 78
44 92 87
44 93 73
44 94 59
44 95 24
44 96 1
44 97 108
44 98 26
44 99 109
44 100 218
44 101 124
44 102 25
44 103 1
44 104 29
44 105 248
44 106 1
44 107 13
44 108 19
44 109 119
44 110 237
44 111 41
44 112 37
44 113 2
44 114 111
44 115 27
44 116 13
44 117 115
44 118 13
44 119 41
44 120 73
44 121 64
44 122 40
44 123 39
44 124 1
44 125 60
44 126 91
44 127 64
44 128 151
44 129 61
44 130 92
44 131 118
44 132 87
44 133 25
44 134 61
44 135 63
44 136 251
44 137 58
44 138 24
44 139 49
44 140 11
44 141 80
44 142 168
44 143 199
44 144 4
44 145 40
44 146 44
44 147 184
44 148 110
44 149 128
44 150 16
44 151 188
44 152 164
44 153 46
44 154 30
44 155 89
44 156 167
44 157 16
44 158 77
44 159 4
44 160 174
44 161 44
44 162 29
44 163 100
44 164 9
44 165 104
44 166 128
44 167 13
44 168 38
44 169 116
44 170 160
44 171 19
44 172 26
44 173 64
44 174 121
44 175 21
44 176 25
44 177 47
44 178 101
44 179 3
44 180 15
44 181 49
45 46 71
45 47 431
45 48 24
45 49 6
45 50 10
45 51 5
45 52 159
45 53 130
45 54 96
45 55 138
45 56 209
45 57 170
45 58 139
45 59 29
45 60 9
45 61 33
45 62 3
45 63 20
45 64 6
45 65 19
45 66 17
45 67 36
45 68 28
45 69 3
45 70 129
45 71 42
45 72 55
45 73 114
45 74 138
45 75 179
45 76 85
45 77 92
45 78 43
45 79 82
45 80 50
45 81 83
45 82 115
45 83 71
45 84 32
45 85 100
45 86 41
45 87 110
45 88 144
45 89 125
45 90 141
45 91 24
45 92 41
45 93 56
45 94 171
45 95 8
45 96 1
45 97 162
45 98 157
45 99 52
45 100 96
45 101 55
45 102 110
45 103 59
45 104 161
45 105 9
45 106 111
45 107 287
45 108 117
45 109 112
45 110 17
45 111 190
45 112 185
45 113 217
45 114 28
45 115 41
45 116 207
45 117 62
45 118 134
45 119 125
45 120 82
45 121 125
45 122 22
45 123 108
45 124 66
45 125 182
45 126 3
45 127 18
45 128 54
45 129 16
45 130 11
45 131 61
45 132 82
45 133 305
45 134 150
45 135 13
45 136 151
45 137 43
45 138 108
45 139 42
45 140 119
45 141 19
45 142 191
45 143 79
45 144 60
45 145 20
45 146 1
45 147 57
45 148 22
45 149 89
45 150 261
45 151 147
45 152 33
45 153 10
45 154 96
45 155 75
45 156 91
45 157 84
45 158 53
45 159 138
45 160 33
45 161 61
45 162 73
45 163 48
45 164 87
45 165 39
45 166 72
45 167 17
45 168 40
45 169 146
45 170 85
45 171 126
45 172 36
45 173 112
45 174 9
45 175 16
45 176 21
45 177 46
45 178 90
45 179 125
45 180 43
45 181 47
46 47 106
46 48 140
46 49 20
46 50 83
46 51 40
46 52 23
46 53 176
46 54 121
46 55 122
46 56 152
46 57 122
46 58 32
46 59 270
46 60 43
46 61 221
46 62 60
46 63 151
46 64 32
46 65 134
46 66 102
46 67 249
46 68 4
46 69 67
46 70 5
46 71 108
46 72 7
46 73 25
46 74 27
46 75 88
46 76 45
46 77 78
46 78 211
46 79 100
46 80 33
46 81 54
46 82 49
46 83 210
46 84 183
46 85 54
46 86 96
46 87 45
46 88 151
46 89 64
46 90 176
46 91 53
46 92 22
46 93 6
46 94 72
46 95 128
46 96 98
46 97 171
46 98 33
46 99 7
46 100 18
46 101 76
46 102 28
46 103 48
46 104 163
46 105 136
46 106 229
46 107 28
46 108 154
46 109 195
46 110 157
46 111 117
46 112 57
46 113 101
46 114 6
46 115 114
46 116 19
46 117 37
46 118 75
46 119 213
46 120 68
46 121 2
46 122 117
46 123 179
46 124 74
46 125 190
46 126 111
46 127 96
46 128 37
46 129 104
46 130 153
46 131 3
46 132 140
46 133 44
46 134 13
46 135 263
46 136 47
46 137 77
46 138 53
46 139 126
46 140 6
46 141 66
46 142 183
46 143 102
46 144 128
46 145 103
46 146 103
46 147 21
46 148 83
46 149 5
46 150 100
46 151 7
46 152 7
46 153 115
46 154 35
46 155 129
46 156 24
46 157 192
46 158 29
46 159 115
46 160 164
46 161 72
46 162 9
46 163 68
46 164 108
46 165 75
46 166 3
46 167 44
46 168 83
46 169 25
46 170 96
46 171 4
46 172 118
46 173 118
46 174 116
46 175 16
46 176 126
46 177 10
46 178 15
46 179 52
46 180 170
46 181 20
47 48 168
47 49 102
47 50 55
47 51 158
47 52 141
47 53 26
47 54 68
47 55 77
47 56 24
47 57 98
47 58 111
47 59 12
47 60 13
47 61 127
47 62 86
47 63 118
47 64 46
47 65 73
47 66 113
47 67 69
47 68 76
47 69 15
47 70 16
47 71 79
47 72 65
47 73 156
47 74 47
47 75 85
47 76 209
47 77 71
47 78 88
47 79 125
47 80 49
47 81 39
47 82 66
47 83 149
47 84 108
47 85 91
47 86 219
47 87 250
47 88 88
47 89 108
47 90 9
47 91 56
47 92 186
47 93 6
47 94 95
47 95 57
47 96 59
47 97 72
47 98 193
47 99 225
47 100 34
47 101 112
47 102 24
47 103 86
47 104 204
47 105 92
47 106 31
47 107 35
47 108 162
47 109 62
47 110 106
47 111 113
47 112 119
47 113 143
47 114 52
47 115 187
47 116 99
47 117 49
47 118 80
47 119 10
47 120 4
47 121 92
47 122 62
47 123 93
47 124 159
47 125 143
47 126 202
47 127 56
47 128 126
47 129 171
47 130 16
47 131 118
47 132 140
47 133 83
47 134 8
47 135 32
47 136 16
47 137 299
47 138 162
47 139 106
47 140 49
47 141 60
47 142 166
47 143 173
47 144 30
47 145 83
47 146 3
47 147 70
47 148 115
47 149 43
47 150 71
47 151 133
47 152 25
47 153 13
47 154 216
47 155 13
47 156 31
47 157 57
47 158 12
47 159 58
47 160 11
47 161 81
47 162 43
47 163 143
47 164 27
47 165 48
47 166 7
47 167 111
47 168 53
47 169 14
47 170 56
47 171 70
47 172 114
47 173 98
47 174 73
47 175 177
47 176 106
47 177 55
47 178 61
47 179 172
47 180 22
47 181 33
48 49 164
48 50 202
48 51 70
48 52 9
48 53 79
48 54 50
48 55 30
48 56 11
48 57 18
48 58 32
48 59 20
48 60 6
48 61 9
48 62 117
48 63 47
48 64 29
48 65 88
48 66 132
48 67 17
48 68 58
48 69 28
48 70 3
48 71 182
48 72 37
48 73 89
48 74 26
48 75 69
48 76 44
48 77 183
48 78 21
48 79 44
48 80 148
48 81 45
48 82 174
48 83 46
48 84 74
48 85 137
48 86 126
48 87 84
48 88 28
48 89 4
48 90 145
48 91 74
48 92 63
48 93 162
48 94 115
48 95 164
48 96 70
48 97 167
48 98 79
48 99 110
48 100 63
48 101 150
48 102 14
48 103 128
48 104 87
48 105 89
48 106 77
48 107 263
48 108 98
48 109 33
48 110 2
48 111 116
48 112 155
48 113 26
48 114 79
48 115 42
48 116 262
48 117 154
48 118 23
48 119 54
48 120 94
48 121 20
48 122 138
48 123 86
48 124 4
48 125 109
48 126 12
48 127 134
48 128 128
48 129 87
48 130 41
48 131 94
48 132 29
48 133 159
48 134 91
48 135 166
48 136 352
48 137 5
48 138 30
48 139 76
48 140 4
48 141 152
48 142 74
48 143 121
48 144 123
48 145 24
48 146 66
48 147 109
48 148 54
48 149 94
48 150 181
48 151 39
48 152 70
48 153 86
48 154 51
48 155 68
48 156 223
48 157 60
48 158 27
48 159 21
48 160 8
48 161 113
48 162 39
48 163 150
48 164 67
48 165 74
48 166 52
48 167 131
48 168 99
48 169 111
48 170 92
48 171 64
48 172 103
48 173 115
48 174 83
48 175 171
48 176 34
48 177 74
48 178 100
48 179 74
48 180 70
48 181 98
49 50 33
49 51 62
49 52 14
49 53 48
49 54 16
49 55 36
49 56 66
49 57 91
49 58 87
49 59 79
49 60 46
49 61 110
49 62 161
49 63 42
49 64 55
49 65 54
49 66 111
49 67 3
49 68 8
49 69 112
49 70 37
49 71 43
49 72 112
49 73 59
49 74 94
49 75 11
49 76 44
49 77 195
49 78 36
49 79 259
49 80 15
49 81 62
49 82 21
49 83 32
49 84 16
49 85 28
49 86 96
49 87 106
49 88 99
49 89 121
49 90 163
49 91 115
49 92 14
49 93 95
49 94 7
49 95 133
49 96 97
49 97 109
49 98 253
49 99 169
49 100 39
49 101 19
49 102 31
49 103 11
49 104 120
49 105 88
49 106 121
49 107 110
49 108 264
49 109 121
49 110 51
49 111 191
49 112 7
49 113 59
49 114 67
49 115 2
49 116 103
49 117 20
49 118 104
49 119 63
49 120 174
49 121 11
49 122 40
49 123 76
49 124 136
49 125 78
49 126 32
49 127 46
49 128 53
49 129 68
49 130 67
49 131 74
49 132 59
49 133 71
49 134 142
49 135 102
49 136 35
49 137 32
49 138 48
49 139 90
49 140 57
49 141 13
49 142 132
49 143 3
49 144 34
49 145 75
49 146 67
49 147 193
49 148 92
49 149 39
49 150 113
49 151 5
49 152 74
49 153 85
49 154 45
49 155 83
49 156 4
49 157 59
49 158 12
49 159 85
49 160 32
49 161 49
49 162 160
49 163 37
49 164 66
49 165 79
49 166 18
49 167 75
49 168 261
49 169 54
49 170 9
49 171 267
49 172 5
49 173 44
49 174 145
49 175 172
49 176 8
49 177 48
49 178 221
49 179 22
49 180 14
49 181 110
50 51 71
50 52 50
50 53 38
50 54 12
50 55 39
50 56 92
50 57 72
50 58 17
50 59 120
50 60 115
50 61 71
50 62 108
50 63 56
50 64 111
50 65 18
50 66 139
50 67 6
50 68 22
50 69 158
50 70 120
50 71 67
50 72 40
50 73 168
50 74 76
50 75 30
50 76 44
50 77 237
50 78 105
50 79 91
50 80 14
50 81 156
50 82 168
50 83 17
50 84 54
50 85 94
50 86 90
50 87 175
50 88 88
50 89 181
50 90 253
50 91 18
50 92 15
50 93 44
50 94 44
50 95 8
50 96 88
50 97 35
50 98 63
50 99 103
50 100 33
50 101 89
50 102 8
50 103 7
50 104 107
50 105 128
50 106 122
50 107 31
50 108 213
50 109 174
50 110 2
50 111 41
50 112 3
50 113 3
50 114 3
50 115 270
50 116 36
50 117 51
50 118 38
50 119 27
50 120 143
50 121 74
50 122 71
50 123 123
50 124 116
50 125 47
50 126 145
50 127 250
50 128 30
50 129 166
50 130 138
50 131 56
50 132 135
50 133 83
50 134 161
50 135 80
50 136 8
50 137 31
50 138 47
50 139 15
50 140 74
50 141 3
50 142 32
50 143 41
50 144 87
50 145 18
50 146 37
50 147 155
50 148 282
50 149 28
50 150 62
50 151 141
50 152 86
50 153 132
50 154 30
50 155 106
50 156 159
50 157 14
50 158 24
50 159 235
50 160 170
50 161 17
50 162 26
50 163 74
50 164 42
50 165 89
50 166 12
50 167 3
50 168 41
50 169 45
50 170 146
50 171 82
50 172 51
50 173 3
50 174 10
50 175 162
50 176 166
50 177 32
50 178 174
50 179 41
50 180 92
50 181 36
51 52 20
51 53 84
51 54 44
51 55 182
51 56 212
51 57 86
51 58 228
51 59 48
51 60 96
51 61 39
51 62 64
51 63 133
51 64 121
51 65 163
51 66 199
51 67 46
51 68 14
51 69 202
51 70 76
51 71 65
51 72 46
51 73 19
51 74 130
51 75 3
51 76 83
51 77 39
51 78 95
51 79 103
51 80 19
51 81 11
51 82 80
51 83 62
51 84 65
51 85 133
51 86 103
51 87 89
51 88 37
51 89 61
51 90 9
51 91 89
51 92 300
51 93 53
51 94 60
51 95 15
51 96 11
51 97 13
51 98 49
51 99 130
51 100 97
51 101 44
51 102 141
51 103 62
51 104 74
51 105 28
51 106 66
51 107 105
51 108 45
51 109 6
51 110 48
51 111 50
51 112 24
51 113 27
51 114 20
51 115 9
51 116 125
51 117 61
51 118 104
51 119 67
51 120 164
51 121 183
51 122 66
51 123 129
51 124 13
51 125 147
51 126 11
51 127 110
51 128 121
51 129 22
51 130 89
51 131 182
51 132 122
51 133 52
51 134 85
51 135 32
51 136 66
51 137 45
51 138 4
51 139 25
51 140 21
51 141 104
51 142 40
51 143 162
51 144 198
51 145 92
51 146 62
51 147 35
51 148 162
51 149 100
51 150 66
51 151 90
51 152 3
51 153 211
51 154 28
51 155 84
51 156 105
51 157 31
51 158 62
51 159 14
51 160 23
51 161 80
51 162 23
51 163 66
51 164 91
51 165 37
51 166 36
51 167 135
51 168 115
51 169 97
51 170 110
51 171 43
51 172 54
51 173 28
51 174 117
51 175 284
51 176 69
51 177 46
51 178 55
51 179 87
51 180 300
51 181 60
52 53 85
52 54 29
52 55 81
52 56 171
52 57 57
52 58 147
52 59 33
52 60 106
52 61 108
52 62 191
52 63 79
52 64 34
52 65 69
52 66 66
52 67 48
52 68 13
52 69 118
52 70 43
52 71 57
52 72 100
52 73 56
52 74 19
52 75 21
52 76 47
52 77 68
52 78 39
52 79 24
52 80 64
52 81 169
52 82 34
52 83 131
52 84 1
52 85 183
52 86 81
52 87 20
52 88 40
52 89 44
52 90 100
52 91 151
52 92 31
52 93 28
52 94 37
52 95 9
52 96 43
52 97 29
52 98 91
52 99 47
52 100 317
52 101 7
52 102 149
52 103 99
52 104 100
52 105 6
52 106 135
52 107 303
52 108 17
52 109 3
52 110 1
52 111 104
52 112 221
52 113 70
52 114 114
52 115 216
52 116 7
52 117 26
52 118 77
52 119 114
52 120 55
52 121 134
52 122 4
52 123 24
52 124 42
52 125 57
52 126 151
52 127 49
52 128 45
52 129 67
52 130 41
52 131 100
52 132 214
52 133 63
52 134 54
52 135 45
52 136 44
52 137 72
52 138 24
52 139 43
52 140 41
52 141 124
52 142 15
52 143 180
52 144 24
52 145 19
52 146 56
52 147 88
52 148 59
52 149 60
52 150 60
52 151 1
52 152 96
52 153 140
52 154 80
52 155 71
52 156 137
52 157 102
52 158 72
52 159 144
52 160 167
52 161 133
52 162 60
52 163 8
52 164 65
52 165 28
52 166 83
52 167 95
52 168 22
52 169 18
52 170 230
52 171 135
52 172 22
52 173 236
52 174 70
52 175 22
52 176 22
52 177 44
52 178 251
52 179 97
52 180 104
52 181 122
53 54 140
53 55 59
53 56 110
53 57 169
53 58 33
53 59 54
53 60 116
53 61 24
53 62 195
53 63 26
53 64 27
53 65 108
53 66 94
53 67 132
53 68 38
53 69 22
53 70 38
53 71 35
53 72 45
53 73 78
53 74 117
53 75 54
53 76 7
53 77 31
53 78 57
53 79 207
53 80 106
53 81 46
53 82 111
53 83 48
53 84 167
53 85 254
53 86 169
53 87 180
53 88 104
53 89 138
53 90 20
53 91 21
53 92 94
53 93 7
53 94 149
53 95 149
53 96 69
53 97 37
53 98 169
53 99 75
53 100 34
53 101 93
53 102 81
53 103 72
53 104 158
53 105 92
53 106 88
53 107 133
53 108 204
53 109 47
53 110 167
53 111 12
53 112 112
53 113 105
53 114 8
53 115 62
53 116 35
53 117 48
53 118 76
53 119 73
53 120 69
53 121 12
53 122 52
53 123 22
53 124 150
53 125 29
53 126 120
53 127 26
53 128 124
53 129 80
53 130 6
53 131 83
53 132 96
53 133 58
53 134 114
53 135 127
53 136 181
53 137 37
53 138 7
53 139 162
53 140 117
53 141 10
53 142 83
53 143 78
53 144 93
53 145 55
53 146 14
53 147 36
53 148 59
53 149 170
53 150 97
53 151 25
53 152 33
53 153 94
53 154 76
53 155 7
53 156 13
53 157 157
53 158 90
53 159 9
53 160 98
53 161 85
53 162 98
53 163 90
53 164 105
53 165 103
53 166 11
53 167 21
53 168 47
53 169 76
53 170 116
53 171 57
53 172 80
53 173 143
53 174 6
53 175 84
53 176 32
53 177 152
53 178 61
53 179 141
53 180 43
53 181 8
54 55 33
54 56 93
54 57 4
54 58 14
54 59 104
54 60 220
54 61 47
54 62 130
54 63 40
54 64 71
54 65 54
54 66 2
54 67 123
54 68 57
54 69 8
54 70 5
54 71 46
54 72 142
54 73 187
54 74 140
54 75 113
54 76 73
54 77 12
54 78 211
54 79 26
54 80 12
54 81 8
54 82 48
54 83 21
54 84 81
54 85 88
54 86 44
54 87 18
54 88 52
54 89 25
54 90 21
54 91 44
54 92 115
54 93 55
54 94 244
54 95 88
54 96 103
54 97 177
54 98 61
54 99 42
54 100 46
54 101 31
54 102 11
54 103 32
54 104 70
54 105 99
54 106 120
54 107 113
54 108 68
54 109 50
54 110 77
54 111 130
54 112 25
54 113 95
54 114 100
54 115 47
54 116 62
54 117 38
54 118 132
54 119 2
54 120 98
54 121 208
54 122 179
54 123 18
54 124 205
54 125 21
54 126 94
54 127 41
54 128 1
54 129 71
54 130 38
54 131 239
54 132 176
54 133 72
54 134 178
54 135 71
54 136 15
54 137 1
54 138 96
54 139 135
54 140 100
54 141 1
54 142 98
54 143 144
54 144 56
54 145 64
54 146 16
54 147 130
54 148 74
54 149 189
54 150 102
54 151 175
54 152 78
54 153 61
54 154 90
54 155 144
54 156 11
54 157 71
54 158 163
54 159 114
54 160 2
54 161 274
54 162 188
54 163 156
54 164 116
54 165 68
54 166 40
54 167 4
54 168 141
54 169 91
54 170 145
54 171 33
54 172 124
54 173 80
54 174 192
54 175 103
54 176 45
54 177 238
54 178 132
54 179 69
54 180 36
54 181 194
55 56 76
55 57 45
55 58 7
55 59 38
55 60 64
55 61 64
55 62 10
55 63 64
55 64 65
55 65 33
55 66 154
55 67 16
55 68 20
55 69 1
55 70 93
55 71 89
55 72 105
55 73 123
55 74 167
55 75 10
55 76 21
55 77 76
55 78 18
55 79 45
55 80 38
55 81 165
55 82 31
55 83 82
55 84 39
55 85 25
55 86 60
55 87 174
55 88 94
55 89 132
55 90 81
55 91 136
55 92 123
55 93 170
55 94 27
55 95 208
55 96 9
55 97 203
55 98 24
55 99 95
55 100 176
55 101 78
55 102 48
55 103 46
55 104 23
55 105 215
55 106 28
55 107 107
55 108 157
55 109 137
55 110 142
55 111 8
55 112 71
55 113 94
55 114 91
55 115 39
55 116 59
55 117 14
55 118 17
55 119 81
55 120 72
55 121 4
55 122 113
55 123 86
55 124 109
55 125 211
55 126 137
55 127 106
55 128 5
55 129 72
55 130 33
55 131 125
55 132 88
55 133 16
55 134 53
55 135 45
55 136 172
55 137 22
55 138 61
55 139 79
55 140 3
55 141 53
55 142 10
55 143 110
55 144 114
55 145 280
55 146 141
55 147 15
55 148 202
55 149 46
55 150 21
55 151 88
55 152 13
55 153 75
55 154 65
55 155 80
55 156 1
55 157 174
55 158 65
55 159 123
55 160 17
55 161 79
55 162 83
55 163 18
55 164 74
55 165 123
55 166 19
55 167 15
55 168 24
55 169 122
55 170 202
55 171 48
55 172 9
55 173 157
55 174 62
55 175 113
55 176 173
55 177 43
55 178 150
55 179 186
55 180 22
55 181 60
56 57 73
56 58 97
56 59 29
56 60 81
56 61 103
56 62 34
56 63 18
56 64 92
56 65 87
56 66 59
56 67 49
56 68 15
56 69 184
56 70 2
56 71 79
56 72 79
56 73 19
56 74 52
56 75 141
56 76 117
56 77 32
56 78 63
56 79 64
56 80 31
56 81 5
56 82 59
56 83 81
56 84 15
56 85 6
56 86 98
56 87 131
56 88 99
56 89 65
56 90 2
56 91 58
56 92 68
56 93 14
56 94 63
56 95 117
56 96 29
56 97 22
56 98 66
56 99 2
56 100 70
56 101 53
56 102 78
56 103 134
56 104 97
56 105 139
56 106 55
56 107 149
56 108 15
56 109 63
56 110 62
56 111 230
56 112 19
56 113 27
56 114 137
56 115 58
56 116 134
56 117 156
56 118 26
56 119 105
56 120 24
56 121 67
56 122 20
56 123 87
56 124 81
56 125 180
56 126 324
56 127 126
56 128 61
56 129 185
56 130 23
56 131 139
56 132 124
56 133 76
56 134 182
56 135 11
56 136 6
56 137 123
56 138 135
56 139 96
56 140 97
56 141 112
56 142 4
56 143 23
56 144 64
56 145 3
56 146 214
56 147 104
56 148 158
56 149 63
56 150 70
56 151 160
56 152 8
56 153 108
56 154 98
56 155 58
56 156 189
56 157 19
56 158 148
56 159 137
56 160 98
56 161 41
56 162 110
56 163 11
56 164 144
56 165 38
56 166 84
56 167 8
56 168 40
56 169 264
56 170 43
56 171 39
56 172 57
56 173 88
56 174 99
56 175 46
56 176 41
56 177 168
56 178 92
56 179 135
56 180 130
56 181 40
57 58 81
57 59 7
57 60 211
57 61 160
57 62 105
57 63 75
57 64 174
57 65 58
57 66 38
57 67 171
57 68 132
57 69 83
57 70 127
57 71 25
57 72 49
57 73 38
57 74 52
57 75 81
57 76 13
57 77 32
57 78 5
57 79 116
57 80 35
57 81 24
57 82 6
57 83 79
57 84 67
57 85 28
57 86 70
57 87 21
57 88 70
57 89 153
57 90 46
57 91 71
57 92 56
57 93 17
57 94 131
57 95 194
57 96 89
57 97 82
57 98 6
57 99 14
57 100 73
57 101 15
57 102 87
57 103 75
57 104 235
57 105 177
57 106 50
57 107 171
57 108 11
57 109 24
57 110 55
57 111 109
57 112 239
57 113 159
57 114 124
57 115 54
57 116 43
57 117 52
57 118 132
57 119 41
57 120 54
57 121 11
57 122 39
57 123 91
57 124 156
57 125 40
57 126 60
57 127 35
57 128 96
57 129 105
57 130 37
57 131 110
57 132 65
57 133 30
57 134 69
57 135 77
57 136 50
57 137 17
57 138 42
57 139 144
57 140 42
57 141 8
57 142 13
57 143 98
57 144 32
57 145 34
57 146 114
57 147 77
57 148 108
57 149 41
57 150 117
57 151 114
57 152 43
57 153 4
57 154 79
57 155 127
57 156 108
57 157 39
57 158 21
57 159 80
57 160 178
57 161 81
57 162 89
57 163 30
57 164 111
57 165 54
57 166 273
57 167 99
57 168 270
57 169 77
57 170 77
57 171 159
57 172 97
57 173 110
57 174 72
57 175 189
57 176 139
57 177 173
57 178 19
57 179 124
57 180 21
57 181 17
58 59 143
58 60 34
58 61 182
58 62 110
58 63 15
58 64 29
58 65 51
58 66 28
58 67 139
58 68 155
58 69 50
58 70 9
58 71 127
58 72 66
58 73 136
58 74 63
58 75 35
58 76 24
58 77 60
58 78 136
58 79 87
58 80 8
58 81 15
58 82 121
58 83 9
58 84 2
58 85 62
58 86 34
58 87 184
58 88 91
58 89 100
58 90 62
58 91 123
58 92 119
58 93 55
58 94 87
58 95 68
58 96 18
58 97 6
58 98 2
58 99 24
58 100 28
58 101 5
58 102 99
58 103 15
58 104 78
58 105 131
58 106 98
58 107 76
58 108 113
58 109 24
58 110 118
58 111 14
58 112 71
58 113 145
58 114 59
58 115 88
58 116 129
58 117 13
58 118 44
58 119 54
58 120 15
58 121 124
58 122 101
58 123 21
58 124 159
58 125 111
58 126 39
58 127 95
58 128 50
58 129 117
58 130 9
58 131 50
58 132 22
58 133 9
58 134 65
58 135 28
58 136 36
58 137 8
58 138 96
58 139 54
58 140 145
58 141 52
58 142 111
58 143 37
58 144 35
58 145 48
58 146 235
58 147 2
58 148 5
58 149 64
58 150 241
58 151 91
58 152 31
58 153 44
58 154 63
58 155 17
58 156 125
58 157 66
58 158 140
58 159 121
58 160 104
58 161 50
58 162 114
58 163 68
58 164 13
58 165 101
58 166 43
58 167 46
58 168 35
58 169 10
58 170 22
58 171 80
58 172 103
58 173 128
58 174 157
58 175 21
58 176 28
58 177 32
58 178 107
58 179 10
58 180 18
58 181 51
59 60 100
59 61 122
59 62 169
59 63 237
59 64 182
59 65 26
59 66 103
59 67 20
59 68 20
59 69 38
59 70 69
59 71 76
59 72 195
59 73 50
59 74 30
59 75 69
59 76 41
59 77 25
59 78 199
59 79 78
59 80 72
59 81 73
59 82 68
59 83 69
59 84 6
59 85 88
59 86 145
59 87 3
59 88 150
59 89 92
59 90 178
59 91 9
59 92 96
59 93 50
59 94 84
59 95 59
59 96 195
59 97 67
59 98 122
59 99 49
59 100 67
59 101 86
59 102 27
59 103 103
59 104 155
59 105 32
59 106 49
59 107 82
59 108 109
59 109 33
59 110 136
59 111 72
59 112 56
59 113 104
59 114 95
59 115 32
59 116 111
59 117 110
59 118 6
59 119 11
59 120 106
59 121 138
59 122 89
59 123 59
59 124 238
59 125 80
59 126 7
59 127 16
59 128 69
59 129 39
59 130 171
59 131 93
59 132 114
59 133 114
59 134 122
59 135 198
59 136 10
59 137 128
59 138 7
59 139 159
59 140 33
59 141 41
59 142 14
59 143 139
59 144 94
59 145 60
59 146 173
59 147 33
59 148 89
59 149 68
59 150 46
59 151 84
59 152 235
59 153 48
59 154 53
59 155 81
59 156 91
59 157 80
59 158 32
59 159 35
59 160 100
59 161 93
59 162 29
59 163 232
59 164 57
59 165 49
59 166 95
59 167 98
59 168 193
59 169 92
59 170 123
59 171 76
59 172 47
59 173 40
59 174 134
59 175 67
59 176 109
59 177 100
59 178 9
59 179 240
59 180 37
59 181 19
60 61 57
60 62 17
60 63 71
60 64 132
60 65 110
60 66 30
60 67 176
60 68 54
60 69 3
60 70 234
60 71 78
60 72 199
60 73 25
60 74 45
60 75 11
60 76 28
60 77 97
60 78 48
60 79 67
60 80 76
60 81 147
60 82 34
60 83 70
60 84 120
60 85 39
60 86 43
60 87 136
60 88 22
60 89 51
60 90 50
60 91 17
60 92 109
60 93 34
60 94 18
60 95 54
60 96 70
60 97 46
60 98 130
60 99 175
60 100 173
60 101 155
60 102 57
60 103 64
60 104 61
60 105 132
60 106 83
60 107 89
60 108 51
60 109 3
60 110 43
60 111 129
60 112 4
60 113 14
60 114 12
60 115 66
60 116 14
60 117 92
60 118 162
60 119 58
60 120 97
60 121 59
60 122 135
60 123 76
60 124 171
60 125 126
60 126 19
60 127 44
60 128 59
60 129 84
60 130 67
60 131 52
60 132 153
60 133 43
60 134 9
60 135 46
60 136 61
60 137 34
60 138 159
60 139 114
60 140 40
60 141 130
60 142 80
60 143 88
60 144 52
60 145 128
60 146 62
60 147 98
60 148 167
60 149 3
60 150 14
60 151 145
60 152 45
60 153 73
60 154 4
60 155 110
60 156 81
60 157 190
60 158 124
60 159 95
60 160 125
60 161 149
60 162 29
60 163 1
60 164 208
60 165 71
60 166 54
60 167 47
60 168 71
60 169 99
60 170 32
60 171 87
60 172 4
60 173 120
60 174 139
60 175 15
60 176 55
60 177 35
60 178 92
60 179 119
60 180 23
60 181 265
61 62 283
61 63 57
61 64 198
61 65 200
61 66 16
61 67 148
61 68 31
61 69 66
61 70 1
61 71 145
61 72 28
61 73 40
61 74 8
61 75 15
61 76 146
61 77 54
61 78 10
61 79 192
61 80 231
61 81 49
61 82 49
61 83 23
61 84 130
61 85 8
61 86 8
61 87 21
61 88 11
61 89 233
61 90 233
61 91 51
61 92 27
61 93 190
61 94 123
61 95 68
61 96 34
61 97 109
61 98 130
61 99 72
61 100 78
61 101 22
61 102 323
61 103 7
61 104 68
61 105 76
61 106 102
61 107 80
61 108 41
61 109 85
61 110 33
61 111 103
61 112 7
61 113 118
61 114 153
61 115 108
61 116 79
61 117 36
61 118 128
61 119 131
61 120 43
61 121 60
61 122 86
61 123 22
61 124 123
61 125 125
61 126 101
61 127 203
61 128 170
61 129 184
61 130 40
61 131 107
61 132 46
61 133 37
61 134 23
61 135 51
61 136 91
61 137 39
61 138 70
61 139 13
61 140 15
61 141 243
61 142 13
61 143 116
61 144 100
61 145 133
61 146 79
61 147 150
61 148 37
61 149 112
61 150 117
61 151 8
61 152 30
61 153 216
61 154 34
61 155 21
61 156 82
61 157 35
61 158 20
61 159 39
61 160 138
61 161 98
61 162 98
61 163 30
61 164 134
61 165 69
61 166 108
61 167 8
61 168 55
61 169 68
61 170 96
61 171 30
61 172 80
61 173 95
61 174 24
61 175 104
61 176 163
61 177 12
