166 13695
49 136 15
49 137 10
49 138 10
49 139 10
49 140 12
49 141 8
49 142 13
49 143 10
49 144 13
49 145 11
49 146 9
49 147 8
49 148 14
49 149 10
49 150 10
49 151 11
49 152 10
49 153 11
49 154 12
49 155 13
49 156 12
49 157 11
49 158 11
49 159 9
49 160 9
49 161 13
49 162 13
49 163 10
49 164 11
49 165 12
50 51 8
50 52 8
50 53 8
50 54 12
50 55 12
50 56 9
50 57 10
50 58 8
50 59 10
50 60 11
50 61 11
50 62 11
50 63 8
50 64 13
50 65 12
50 66 13
50 67 11
50 68 11
50 69 12
50 70 8
50 71 14
50 72 12
50 73 10
50 74 9
50 75 8
50 76 10
50 77 13
50 78 10
50 79 9
50 80 8
50 81 15
50 82 7
50 83 12
50 84 10
50 85 14
50 86 14
50 87 9
50 88 9
50 89 9
50 90 11
50 91 9
50 92 13
50 93 12
50 94 11
50 95 10
50 96 15
50 97 7
50 98 10
50 99 13
50 100 10
50 101 11
50 102 10
50 103 9
50 104 7
50 105 9
50 106 8
50 107 10
50 108 10
50 109 12
50 110 12
50 111 16
50 112 10
50 113 7
50 114 10
50 115 10
50 116 9
50 117 8
50 118 8
50 119 11
50 120 12
50 121 12
50 122 14
50 123 15
50 124 10
50 125 11
50 126 14
50 127 11
50 128 11
50 129 12
50 130 7
50 131 10
50 132 4
50 133 12
50 134 10
50 135 11
50 136 8
50 137 14
50 138 9
50 139 10
50 140 8
50 141 10
50 142 10
50 143 11
50 144 13
50 145 9
50 146 13
50 147 10
50 148 13
50 149 13
50 150 11
50 151 9
50 152 13
50 153 10
50 154 11
50 155 13
50 156 10
50 157 8
50 158 13
50 159 6
50 160 10
50 161 10
50 162 12
50 163 13
50 164 11
50 165 10
51 52 10
51 53 13
51 54 12
51 55 10
51 56 10
51 57 9
51 58 10
51 59 10
51 60 16
51 61 8
51 62 12
51 63 13
51 64 10
51 65 9
51 66 12
51 67 13
51 68 11
51 69 10
51 70 8
51 71 12
51 72 12
51 73 9
51 74 13
51 75 9
51 76 15
51 77 8
51 78 8
51 79 10
51 80 12
51 81 11
51 82 9
51 83 10
51 84 9
51 85 10
51 86 10
51 87 11
51 88 9
51 89 8
51 90 12
51 91 10
51 92 11
51 93 13
51 94 7
51 95 11
51 96 6
51 97 10
51 98 10
51 99 11
51 100 9
51 101 11
51 102 10
51 103 10
51 104 10
51 105 10
51 106 11
51 107 8
51 108 12
51 109 9
51 110 8
51 111 12
51 112 12
51 113 12
51 114 13
51 115 13
51 116 11
51 117 12
51 118 12
51 119 11
51 120 7
51 121 13
51 122 10
51 123 12
51 124 10
51 125 11
51 126 10
51 127 8
51 128 7
51 129 10
51 130 9
51 131 9
51 132 12
51 133 14
51 134 8
51 135 8
51 136 11
51 137 9
51 138 12
51 139 10
51 140 12
51 141 10
51 142 11
51 143 11
51 144 12
51 145 10
51 146 13
51 147 10
51 148 7
51 149 12
51 150 8
51 151 12
51 152 10
51 153 12
51 154 9
51 155 10
51 156 10
51 157 9
51 158 9
51 159 8
51 160 10
51 161 12
51 162 10
51 163 10
51 164 8
51 165 7
52 53 9
52 54 10
52 55 9
52 56 13
52 57 8
52 58 12
52 59 10
52 60 14
52 61 12
52 62 12
52 63 11
52 64 11
52 65 9
52 66 12
52 67 14
52 68 11
52 69 11
52 70 9
52 71 9
52 72 13
52 73 11
52 74 8
52 75 10
52 76 11
52 77 9
52 78 10
52 79 15
52 80 8
52 81 12
52 82 10
52 83 6
52 84 10
52 85 9
52 86 10
52 87 9
52 88 10
52 89 12
52 90 13
52 91 11
52 92 12
52 93 10
52 94 11
52 95 13
52 96 11
52 97 11
52 98 10
52 99 11
52 100 7
52 101 10
52 102 13
52 103 13
52 104 13
52 105 10
52 106 12
52 107 10
52 108 12
52 109 7
52 110 8
52 111 10
52 112 10
52 113 11
52 114 10
52 115 12
52 116 10
52 117 8
52 118 11
52 119 10
52 120 11
52 121 13
52 122 9
52 123 11
52 124 11
52 125 11
52 126 9
52 127 7
52 128 6
52 129 8
52 130 10
52 131 11
52 132 9
52 133 10
52 134 11
52 135 13
52 136 12
52 137 9
52 138 8
52 139 12
52 140 9
52 141 11
52 142 9
52 143 11
52 144 11
52 145 10
52 146 13
52 147 9
52 148 13
52 149 11
52 150 14
52 151 13
52 152 12
52 153 12
52 154 4
52 155 10
52 156 10
52 157 10
52 158 10
52 159 11
52 160 9
52 161 9
52 162 12
52 163 8
52 164 9
52 165 10
53 54 12
53 55 10
53 56 11
53 57 11
53 58 11
53 59 11
53 60 10
53 61 12
53 62 14
53 63 12
53 64 12
53 65 10
53 66 9
53 67 9
53 68 9
53 69 9
53 70 13
53 71 10
53 72 12
53 73 10
53 74 10
53 75 10
53 76 11
53 77 5
53 78 12
53 79 9
53 80 9
53 81 15
53 82 12
53 83 16
53 84 14
53 85 8
53 86 12
53 87 11
53 88 11
53 89 10
53 90 11
53 91 13
53 92 10
53 93 13
53 94 11
53 95 11
53 96 11
53 97 9
53 98 13
53 99 12
53 100 11
53 101 11
53 102 11
53 103 10
53 104 13
53 105 10
53 106 11
53 107 12
53 108 12
53 109 10
53 110 14
53 111 10
53 112 6
53 113 10
53 114 12
53 115 11
53 116 11
53 117 11
53 118 6
53 119 9
53 120 9
53 121 10
53 122 8
53 123 13
53 124 13
53 125 12
53 126 11
53 127 7
53 128 10
53 129 11
53 130 12
53 131 9
53 132 10
53 133 10
53 134 9
53 135 12
53 136 10
53 137 7
53 138 15
53 139 10
53 140 12
53 141 6
53 142 15
53 143 10
53 144 9
53 145 13
53 146 8
53 147 8
53 148 9
53 149 8
53 150 9
53 151 9
53 152 9
53 153 8
53 154 13
53 155 10
53 156 13
53 157 9
53 158 12
53 159 10
53 160 14
53 161 10
53 162 8
53 163 10
53 164 8
53 165 12
54 55 11
54 56 8
54 57 7
54 58 9
54 59 8
54 60 11
54 61 12
54 62 14
54 63 9
54 64 12
54 65 10
54 66 9
54 67 10
54 68 11
54 69 10
54 70 10
54 71 9
54 72 10
54 73 9
54 74 11
54 75 12
54 76 13
54 77 13
54 78 10
54 79 13
54 80 8
54 81 12
54 82 11
54 83 12
54 84 10
54 85 8
54 86 13
54 87 11
54 88 9
54 89 11
54 90 9
54 91 11
54 92 12
54 93 10
54 94 13
54 95 8
54 96 13
54 97 9
54 98 11
54 99 11
54 100 10
54 101 9
54 102 11
54 103 13
54 104 10
54 105 9
54 106 9
54 107 11
54 108 16
54 109 10
54 110 11
54 111 8
54 112 10
54 113 11
54 114 9
54 115 12
54 116 11
54 117 9
54 118 11
54 119 9
54 120 9
54 121 8
54 122 12
54 123 14
54 124 10
54 125 11
54 126 11
54 127 8
54 128 11
54 129 10
54 130 10
54 131 10
54 132 11
54 133 10
54 134 9
54 135 12
54 136 8
54 137 10
54 138 15
54 139 12
54 140 11
54 141 9
54 142 15
54 143 12
54 144 14
54 145 11
54 146 11
54 147 9
54 148 10
54 149 10
54 150 6
54 151 10
54 152 12
54 153 9
54 154 10
54 155 12
54 156 9
54 157 10
54 158 10
54 159 11
54 160 13
54 161 12
54 162 13
54 163 12
54 164 12
54 165 8
55 56 9
55 57 12
55 58 12
55 59 14
55 60 11
55 61 7
55 62 10
55 63 13
55 64 9
55 65 15
55 66 13
55 67 13
55 68 8
55 69 13
55 70 14
55 71 9
55 72 10
55 73 11
55 74 8
55 75 13
55 76 14
55 77 10
55 78 12
55 79 13
55 80 12
55 81 8
55 82 9
55 83 8
55 84 10
55 85 12
55 86 12
55 87 9
55 88 14
55 89 11
55 90 12
55 91 7
55 92 10
55 93 11
55 94 10
55 95 13
55 96 12
55 97 10
55 98 14
55 99 12
55 100 13
55 101 12
55 102 9
55 103 8
55 104 12
55 105 11
55 106 10
55 107 11
55 108 12
55 109 9
55 110 9
55 111 12
55 112 10
55 113 9
55 114 11
55 115 12
55 116 10
55 117 9
55 118 11
55 119 11
55 120 8
55 121 10
55 122 11
55 123 8
55 124 10
55 125 6
55 126 13
55 127 10
55 128 12
55 129 13
55 130 9
55 131 9
55 132 10
55 133 10
55 134 11
55 135 8
55 136 11
55 137 12
55 138 8
55 139 12
55 140 9
55 141 14
55 142 9
55 143 10
55 144 13
55 145 13
55 146 10
55 147 11
55 148 13
55 149 7
55 150 9
55 151 16
55 152 10
55 153 9
55 154 9
55 155 7
55 156 15
55 157 12
55 158 12
55 159 9
55 160 11
55 161 7
55 162 7
55 163 12
55 164 10
55 165 10
56 57 11
56 58 9
56 59 11
56 60 7
56 61 12
56 62 9
56 63 12
56 64 9
56 65 9
56 66 9
56 67 13
56 68 13
56 69 9
56 70 11
56 71 10
56 72 8
56 73 11
56 74 7
56 75 9
56 76 11
56 77 11
56 78 12
56 79 10
56 80 12
56 81 6
56 82 10
56 83 14
56 84 11
56 85 12
56 86 11
56 87 12
56 88 11
56 89 11
56 90 10
56 91 12
56 92 13
56 93 7
56 94 9
56 95 13
56 96 11
56 97 10
56 98 10
56 99 11
56 100 13
56 101 6
56 102 14
56 103 12
56 104 10
56 105 11
56 106 8
56 107 9
56 108 10
56 109 10
56 110 11
56 111 9
56 112 8
56 113 9
56 114 8
56 115 7
56 116 12
56 117 10
56 118 8
56 119 15
56 120 10
56 121 10
56 122 10
56 123 10
56 124 11
56 125 9
56 126 12
56 127 10
56 128 9
56 129 14
56 130 8
56 131 8
56 132 12
56 133 6
56 134 12
56 135 10
56 136 8
56 137 10
56 138 10
56 139 13
56 140 9
56 141 10
56 142 14
56 143 12
56 144 11
56 145 12
56 146 11
56 147 11
56 148 9
56 149 10
56 150 11
56 151 9
56 152 15
56 153 10
56 154 12
56 155 13
56 156 12
56 157 12
56 158 12
56 159 10
56 160 10
56 161 12
56 162 13
56 163 14
56 164 11
56 165 10
57 58 12
57 59 12
57 60 9
57 61 12
57 62 12
57 63 10
57 64 9
57 65 13
57 66 11
57 67 15
57 68 9
57 69 11
57 70 9
57 71 12
57 72 9
57 73 8
57 74 13
57 75 12
57 76 10
57 77 11
57 78 8
57 79 9
57 80 10
57 81 10
57 82 11
57 83 8
57 84 8
57 85 12
57 86 10
57 87 12
57 88 10
57 89 9
57 90 8
57 91 12
57 92 11
57 93 8
57 94 11
57 95 9
57 96 13
57 97 10
57 98 12
57 99 9
57 100 11
57 101 9
57 102 9
57 103 8
57 104 11
57 105 11
57 106 8
57 107 13
57 108 13
57 109 10
57 110 10
57 111 10
57 112 11
57 113 10
57 114 9
57 115 12
57 116 5
57 117 11
57 118 8
57 119 13
57 120 8
57 121 11
57 122 11
57 123 10
57 124 10
57 125 8
57 126 12
57 127 8
57 128 7
57 129 11
57 130 6
57 131 15
57 132 9
57 133 11
57 134 12
57 135 9
57 136 11
57 137 12
57 138 11
57 139 13
57 140 10
57 141 8
57 142 11
57 143 11
57 144 13
57 145 7
57 146 8
57 147 6
57 148 11
57 149 11
57 150 7
57 151 12
57 152 9
57 153 9
57 154 11
57 155 10
57 156 8
57 157 10
57 158 9
57 159 11
57 160 10
57 161 11
57 162 11
57 163 13
57 164 11
57 165 10
58 59 9
58 60 11
58 61 12
58 62 6
58 63 9
58 64 7
58 65 11
58 66 9
58 67 11
58 68 12
58 69 12
58 70 11
58 71 11
58 72 11
58 73 10
58 74 11
58 75 11
58 76 11
58 77 8
58 78 9
58 79 11
58 80 13
58 81 12
58 82 10
58 83 11
58 84 9
58 85 11
58 86 10
58 87 10
58 88 14
58 89 13
58 90 11
58 91 12
58 92 9
58 93 9
58 94 9
58 95 10
58 96 14
58 97 11
58 98 9
58 99 10
58 100 10
58 101 11
58 102 11
58 103 12
58 104 12
58 105 14
58 106 13
58 107 12
58 108 10
58 109 13
58 110 11
58 111 9
58 112 10
58 113 9
58 114 9
58 115 9
58 116 13
58 117 7
58 118 13
58 119 14
58 120 11
58 121 9
58 122 10
58 123 6
58 124 12
58 125 12
58 126 10
58 127 7
58 128 9
58 129 12
58 130 13
58 131 7
58 132 8
58 133 15
58 134 9
58 135 11
58 136 7
58 137 11
58 138 11
58 139 11
58 140 11
58 141 9
58 142 12
58 143 9
58 144 11
58 145 10
58 146 12
58 147 11
58 148 13
58 149 10
58 150 8
58 151 13
58 152 9
58 153 11
58 154 13
58 155 14
58 156 8
58 157 12
58 158 6
58 159 13
58 160 10
58 161 8
58 162 7
58 163 14
58 164 12
58 165 14
59 60 8
59 61 9
59 62 11
59 63 11
59 64 11
59 65 9
59 66 9
59 67 9
59 68 12
59 69 14
59 70 11
59 71 14
59 72 9
59 73 10
59 74 9
59 75 11
59 76 9
59 77 9
59 78 11
59 79 10
59 80 12
59 81 12
59 82 10
59 83 9
59 84 12
59 85 12
59 86 9
59 87 8
59 88 10
59 89 8
59 90 9
59 91 9
59 92 8
59 93 15
59 94 11
59 95 13
59 96 9
59 97 11
59 98 14
59 99 9
59 100 11
59 101 8
59 102 9
59 103 15
59 104 9
59 105 11
59 106 9
59 107 12
59 108 11
59 109 10
59 110 9
59 111 10
59 112 12
59 113 9
59 114 8
59 115 12
59 116 9
59 117 13
59 118 7
59 119 12
59 120 11
59 121 12
59 122 11
59 123 12
59 124 7
59 125 11
59 126 11
59 127 10
59 128 12
59 129 9
59 130 9
59 131 7
59 132 10
59 133 9
59 134 12
59 135 10
59 136 9
59 137 7
59 138 9
59 139 10
59 140 10
59 141 11
59 142 10
59 143 11
59 144 11
59 145 9
59 146 8
59 147 11
59 148 8
59 149 8
59 150 11
59 151 10
59 152 9
59 153 11
59 154 11
59 155 12
59 156 12
59 157 11
59 158 11
59 159 7
59 160 14
59 161 10
59 162 12
59 163 12
59 164 8
59 165 12
60 61 12
60 62 12
60 63 11
60 64 8
60 65 11
60 66 7
60 67 13
60 68 11
60 69 10
60 70 10
60 71 12
60 72 13
60 73 13
60 74 13
60 75 7
60 76 10
60 77 8
60 78 12
60 79 10
60 80 7
60 81 8
60 82 12
60 83 11
60 84 12
60 85 8
60 86 10
60 87 8
60 88 10
60 89 9
60 90 13
60 91 14
60 92 13
60 93 13
60 94 12
60 95 13
60 96 13
60 97 14
60 98 10
60 99 11
60 100 12
60 101 10
60 102 11
60 103 13
60 104 10
60 105 12
60 106 12
60 107 13
60 108 9
60 109 12
60 110 10
60 111 9
60 112 10
60 113 12
60 114 10
60 115 12
60 116 10
60 117 11
60 118 15
60 119 11
60 120 9
60 121 12
60 122 13
60 123 11
60 124 10
60 125 12
60 126 14
60 127 10
60 128 9
60 129 12
60 130 13
60 131 12
60 132 12
60 133 14
60 134 11
60 135 12
60 136 7
60 137 11
60 138 13
60 139 12
60 140 12
60 141 11
60 142 9
60 143 9
60 144 14
60 145 12
60 146 11
60 147 8
60 148 12
60 149 11
60 150 10
60 151 11
60 152 10
60 153 9
60 154 12
60 155 5
60 156 13
60 157 10
60 158 8
60 159 6
60 160 10
60 161 12
60 162 12
60 163 12
60 164 11
60 165 13
61 62 9
61 63 11
61 64 10
61 65 11
61 66 7
61 67 10
61 68 10
61 69 12
61 70 13
61 71 9
61 72 11
61 73 11
61 74 8
61 75 9
61 76 10
61 77 11
61 78 12
61 79 11
61 80 11
61 81 12
61 82 11
61 83 12
61 84 8
61 85 12
61 86 12
61 87 12
61 88 15
61 89 13
61 90 8
61 91 12
61 92 11
61 93 13
61 94 8
61 95 10
61 96 12
61 97 15
61 98 8
61 99 10
61 100 12
61 101 9
61 102 13
61 103 12
61 104 9
61 105 12
61 106 13
61 107 10
61 108 13
61 109 6
61 110 10
61 111 12
61 112 13
61 113 12
61 114 11
61 115 12
61 116 11
61 117 12
61 118 12
61 119 12
61 120 13
61 121 9
61 122 10
61 123 12
61 124 9
61 125 9
61 126 11
61 127 8
61 128 10
61 129 15
61 130 8
61 131 14
61 132 12
61 133 18
61 134 8
61 135 12
61 136 10
61 137 14
61 138 9
61 139 7
61 140 12
61 141 12
61 142 9
61 143 12
61 144 9
61 145 8
61 146 10
61 147 12
61 148 10
61 149 12
61 150 8
61 151 12
61 152 13
61 153 8
61 154 11
61 155 8
61 156 11
61 157 10
61 158 11
61 159 14
61 160 11
61 161 11
61 162 9
61 163 9
61 164 11
61 165 12
62 63 12
62 64 13
62 65 12
62 66 7
62 67 8
62 68 13
62 69 11
62 70 10
62 71 10
62 72 8
62 73 10
62 74 12
62 75 9
62 76 14
62 77 8
62 78 9
62 79 14
62 80 10
62 81 12
62 82 13
62 83 11
62 84 12
62 85 9
62 86 14
62 87 10
62 88 11
62 89 14
62 90 12
62 91 10
62 92 12
62 93 12
62 94 12
62 95 11
62 96 12
62 97 10
62 98 10
62 99 9
62 100 11
62 101 12
62 102 10
62 103 13
62 104 13
62 105 9
62 106 9
62 107 12
62 108 12
62 109 9
62 110 9
62 111 12
62 112 15
62 113 12
62 114 14
62 115 13
62 116 11
62 117 13
62 118 11
62 119 9
62 120 13
62 121 9
62 122 12
62 123 13
62 124 12
62 125 12
62 126 12
62 127 12
62 128 10
62 129 7
62 130 10
62 131 11
62 132 10
62 133 13
62 134 13
62 135 9
62 136 7
62 137 12
62 138 9
62 139 10
62 140 8
62 141 10
62 142 13
62 143 9
62 144 10
62 145 11
62 146 8
62 147 11
62 148 11
62 149 12
62 150 10
62 151 9
62 152 9
62 153 13
62 154 7
62 155 12
62 156 10
62 157 12
62 158 11
62 159 9
62 160 14
62 161 12
62 162 10
62 163 8
62 164 10
62 165 11
63 64 6
63 65 10
63 66 12
63 67 9
63 68 11
63 69 11
63 70 13
63 71 13
63 72 11
63 73 11
63 74 8
63 75 10
63 76 10
63 77 10
63 78 11
63 79 10
63 80 10
63 81 13
63 82 13
63 83 12
63 84 9
63 85 12
63 86 10
63 87 9
63 88 10
63 89 12
63 90 11
63 91 13
63 92 8
63 93 9
63 94 11
63 95 8
63 96 12
63 97 6
63 98 13
63 99 9
63 100 11
63 101 10
63 102 8
63 103 10
63 104 11
63 105 13
63 106 13
63 107 12
63 108 10
63 109 8
63 110 7
63 111 11
63 112 12
63 113 10
63 114 9
63 115 12
63 116 10
63 117 7
63 118 7
63 119 7
63 120 9
63 121 10
63 122 13
63 123 10
63 124 12
63 125 13
63 126 13
63 127 9
63 128 10
63 129 9
63 130 11
63 131 6
63 132 9
63 133 11
63 134 11
63 135 13
63 136 11
63 137 14
63 138 8
63 139 8
63 140 10
63 141 11
63 142 9
63 143 11
63 144 4
63 145 9
63 146 11
63 147 9
63 148 11
63 149 12
63 150 12
63 151 13
63 152 9
63 153 10
63 154 13
63 155 14
63 156 10
63 157 8
63 158 13
63 159 12
63 160 12
63 161 15
63 162 10
63 163 13
63 164 9
63 165 10
64 65 12
64 66 14
64 67 12
64 68 9
64 69 15
64 70 9
64 71 10
64 72 12
64 73 9
64 74 11
64 75 9
64 76 10
64 77 9
64 78 12
64 79 13
64 80 10
64 81 9
64 82 10
64 83 12
64 84 5
64 85 9
64 86 12
64 87 12
64 88 11
64 89 11
64 90 12
64 91 12
64 92 8
64 93 10
64 94 10
64 95 10
64 96 9
64 97 8
64 98 14
64 99 9
64 100 12
64 101 10
64 102 12
64 103 10
64 104 13
64 105 11
64 106 13
64 107 10
64 108 9
64 109 12
64 110 8
64 111 10
64 112 10
64 113 9
64 114 11
64 115 9
64 116 9
64 117 10
64 118 11
64 119 12
64 120 8
64 121 10
64 122 13
64 123 10
64 124 10
64 125 10
64 126 8
64 127 8
64 128 13
64 129 11
64 130 12
64 131 8
64 132 14
64 133 6
64 134 12
64 135 11
64 136 7
64 137 11
64 138 9
64 139 10
64 140 9
64 141 11
64 142 14
64 143 10
64 144 13
64 145 8
64 146 9
64 147 10
64 148 12
64 149 12
64 150 7
64 151 16
64 152 12
64 153 10
64 154 8
64 155 9
64 156 11
64 157 11
64 158 9
64 159 16
64 160 7
64 161 11
64 162 10
64 163 9
64 164 11
64 165 11
65 66 11
65 67 13
65 68 12
65 69 12
65 70 10
65 71 11
65 72 10
65 73 10
65 74 10
65 75 10
65 76 10
65 77 11
65 78 13
65 79 7
65 80 11
65 81 10
65 82 10
65 83 8
65 84 11
65 85 8
65 86 10
65 87 6
65 88 8
65 89 9
65 90 11
65 91 11
65 92 8
65 93 11
65 94 6
65 95 10
65 96 15
65 97 8
65 98 12
65 99 11
65 100 7
65 101 6
65 102 10
65 103 8
65 104 8
65 105 11
65 106 7
65 107 7
65 108 9
65 109 9
65 110 15
65 111 9
65 112 9
65 113 12
65 114 10
65 115 12
65 116 10
65 117 10
65 118 14
65 119 8
65 120 10
65 121 10
65 122 8
65 123 10
65 124 11
65 125 10
65 126 9
65 127 8
65 128 11
65 129 12
65 130 9
65 131 13
65 132 10
65 133 12
65 134 9
65 135 9
65 136 13
65 137 11
65 138 9
65 139 10
65 140 10
65 141 11
65 142 11
65 143 7
65 144 9
65 145 9
65 146 11
65 147 12
65 148 9
65 149 11
65 150 9
65 151 11
65 152 11
65 153 9
65 154 11
65 155 8
65 156 13
65 157 12
65 158 6
65 159 12
65 160 8
65 161 13
65 162 11
65 163 12
65 164 11
65 165 12
66 67 10
66 68 7
66 69 11
66 70 10
66 71 9
66 72 12
66 73 10
66 74 10
66 75 12
66 76 11
66 77 12
66 78 9
66 79 7
66 80 8
66 81 11
66 82 9
66 83 12
66 84 11
66 85 10
66 86 10
66 87 9
66 88 14
66 89 9
66 90 7
66 91 10
66 92 13
66 93 14
66 94 11
66 95 12
66 96 13
66 97 11
66 98 7
66 99 7
66 100 9
66 101 7
66 102 10
66 103 10
66 104 14
66 105 6
66 106 7
66 107 8
66 108 7
66 109 7
66 110 11
66 111 8
66 112 12
66 113 10
66 114 10
66 115 11
66 116 10
66 117 7
66 118 8
66 119 9
66 120 13
66 121 9
66 122 9
66 123 12
66 124 7
66 125 9
66 126 9
66 127 15
66 128 8
66 129 10
66 130 8
66 131 10
66 132 13
66 133 11
66 134 4
66 135 9
66 136 9
66 137 12
66 138 12
66 139 13
66 140 13
66 141 12
66 142 15
66 143 10
66 144 9
66 145 12
66 146 9
66 147 11
66 148 9
66 149 11
66 150 8
66 151 10
66 152 8
66 153 10
66 154 9
66 155 14
66 156 9
66 157 14
66 158 9
66 159 5
66 160 9
66 161 7
66 162 9
66 163 12
66 164 13
66 165 9
67 68 12
67 69 14
67 70 11
67 71 7
67 72 9
67 73 12
67 74 11
67 75 8
67 76 12
67 77 13
67 78 15
67 79 10
67 80 11
67 81 12
67 82 12
67 83 15
67 84 12
67 85 7
67 86 10
67 87 14
67 88 15
67 89 11
67 90 10
67 91 13
67 92 10
67 93 7
67 94 14
67 95 13
67 96 9
67 97 7
67 98 12
67 99 9
67 100 14
67 101 12
67 102 9
67 103 13
67 104 11
67 105 12
67 106 9
67 107 11
67 108 10
67 109 11
67 110 6
67 111 11
67 112 10
67 113 10
67 114 11
67 115 10
67 116 12
67 117 9
67 118 10
67 119 13
67 120 12
67 121 8
67 122 7
67 123 12
67 124 12
67 125 11
67 126 16
67 127 13
67 128 10
67 129 6
67 130 8
67 131 9
67 132 11
67 133 12
67 134 9
67 135 12
67 136 13
67 137 12
67 138 12
67 139 12
67 140 10
67 141 12
67 142 8
67 143 8
67 144 10
67 145 12
67 146 10
67 147 11
67 148 9
67 149 10
67 150 6
67 151 10
67 152 9
67 153 9
67 154 12
67 155 6
67 156 14
67 157 11
67 158 6
67 159 11
67 160 15
67 161 8
67 162 7
67 163 11
67 164 10
67 165 10
68 69 7
68 70 12
68 71 10
68 72 11
68 73 12
68 74 10
68 75 10
68 76 10
68 77 12
68 78 8
68 79 7
68 80 10
68 81 7
68 82 12
68 83 15
68 84 12
68 85 12
68 86 10
68 87 12
68 88 10
68 89 14
68 90 10
68 91 11
68 92 8
68 93 15
68 94 13
68 95 8
68 96 10
68 97 9
68 98 9
68 99 12
68 100 13
68 101 10
68 102 9
68 103 13
68 104 10
68 105 14
68 106 12
68 107 9
68 108 9
68 109 10
68 110 11
68 111 12
68 112 13
68 113 10
68 114 9
68 115 10
68 116 12
68 117 12
68 118 14
68 119 13
68 120 11
68 121 11
68 122 12
68 123 10
68 124 11
68 125 7
68 126 17
68 127 14
68 128 10
68 129 13
68 130 12
68 131 10
68 132 11
68 133 12
68 134 12
68 135 6
68 136 9
68 137 10
68 138 12
68 139 9
68 140 12
68 141 8
68 142 10
68 143 14
68 144 11
68 145 13
68 146 11
68 147 10
68 148 10
68 149 14
68 150 12
68 151 10
68 152 13
68 153 12
68 154 10
68 155 7
68 156 10
68 157 12
68 158 10
68 159 13
68 160 10
68 161 8
68 162 10
68 163 13
68 164 11
68 165 13
69 70 14
69 71 11
69 72 8
69 73 10
69 74 8
69 75 7
69 76 13
69 77 7
69 78 7
69 79 13
69 80 13
69 81 13
69 82 10
69 83 14
69 84 12
69 85 10
69 86 9
69 87 10
69 88 11
69 89 13
69 90 11
69 91 10
69 92 13
69 93 14
69 94 11
69 95 11
69 96 10
69 97 11
69 98 10
69 99 6
69 100 11
69 101 10
69 102 11
69 103 13
69 104 5
69 105 8
69 106 10
69 107 6
69 108 11
69 109 8
69 110 10
69 111 10
69 112 9
69 113 8
69 114 9
69 115 14
69 116 11
69 117 11
69 118 8
69 119 10
69 120 7
69 121 10
69 122 12
69 123 11
69 124 11
69 125 10
69 126 8
69 127 10
69 128 13
69 129 6
69 130 11
69 131 11
69 132 13
69 133 10
69 134 7
69 135 10
69 136 8
69 137 13
69 138 10
69 139 11
69 140 6
69 141 10
69 142 9
69 143 10
69 144 8
69 145 11
69 146 15
69 147 12
69 148 13
69 149 7
69 150 10
69 151 10
69 152 9
69 153 8
69 154 10
69 155 10
69 156 11
69 157 8
69 158 7
69 159 8
69 160 13
69 161 11
69 162 10
69 163 11
69 164 9
69 165 12
70 71 8
70 72 10
70 73 13
70 74 8
70 75 12
70 76 10
70 77 12
70 78 9
70 79 10
70 80 12
70 81 11
70 82 5
70 83 12
70 84 10
70 85 13
70 86 9
70 87 16
70 88 11
70 89 12
70 90 11
70 91 15
70 92 12
70 93 8
70 94 9
70 95 8
70 96 7
70 97 12
70 98 15
70 99 11
70 100 8
70 101 12
70 102 10
70 103 10
70 104 12
70 105 6
70 106 13
70 107 9
70 108 9
70 109 14
70 110 12
70 111 13
70 112 12
70 113 13
70 114 10
70 115 12
70 116 9
70 117 10
70 118 11
70 119 5
70 120 10
70 121 11
70 122 8
70 123 11
70 124 11
70 125 10
70 126 6
70 127 12
70 128 13
70 129 8
70 130 11
70 131 12
70 132 10
70 133 8
70 134 12
70 135 13
70 136 13
70 137 8
70 138 9
70 139 9
70 140 10
70 141 10
70 142 10
70 143 11
70 144 8
70 145 9
70 146 10
70 147 14
70 148 10
70 149 11
70 150 11
70 151 10
70 152 11
70 153 13
70 154 14
70 155 12
70 156 11
70 157 11
70 158 12
70 159 12
70 160 14
70 161 6
70 162 10
70 163 10
70 164 13
70 165 9
71 72 9
71 73 12
71 74 9
71 75 11
71 76 11
71 77 12
71 78 15
71 79 12
71 80 11
71 81 13
71 82 13
71 83 12
71 84 12
71 85 13
71 86 11
71 87 14
71 88 6
71 89 10
71 90 11
71 91 12
71 92 11
71 93 11
71 94 10
71 95 10
71 96 12
71 97 7
71 98 8
71 99 13
71 100 6
71 101 9
71 102 9
71 103 6
71 104 13
71 105 8
71 106 11
71 107 14
71 108 9
71 109 7
71 110 11
71 111 11
71 112 10
71 113 10
71 114 10
71 115 8
71 116 11
71 117 10
71 118 8
71 119 10
71 120 8
71 121 12
71 122 12
71 123 14
71 124 10
71 125 10
71 126 10
71 127 8
71 128 11
71 129 13
71 130 10
71 131 9
71 132 12
71 133 10
71 134 7
71 135 10
71 136 11
71 137 13
71 138 12
71 139 8
71 140 13
71 141 10
71 142 11
71 143 8
71 144 14
71 145 10
71 146 10
71 147 11
71 148 7
71 149 10
71 150 12
71 151 11
71 152 10
71 153 14
71 154 12
71 155 7
71 156 13
71 157 11
71 158 8
71 159 14
71 160 10
71 161 8
71 162 7
71 163 11
71 164 11
71 165 11
72 73 11
72 74 10
72 75 9
