168 14028
48 156 107
48 157 49
48 158 86
48 159 66
48 160 108
48 161 29
48 162 48
48 163 183
48 164 42
48 165 69
48 166 40
48 167 16
49 50 84
49 51 38
49 52 85
49 53 135
49 54 230
49 55 53
49 56 165
49 57 26
49 58 211
49 59 130
49 60 28
49 61 194
49 62 16
49 63 125
49 64 16
49 65 34
49 66 121
49 67 34
49 68 82
49 69 9
49 70 56
49 71 33
49 72 19
49 73 146
49 74 44
49 75 5
49 76 46
49 77 24
49 78 61
49 79 270
49 80 76
49 81 86
49 82 226
49 83 71
49 84 48
49 85 69
49 86 33
49 87 20
49 88 89
49 89 125
49 90 53
49 91 98
49 92 89
49 93 80
49 94 47
49 95 141
49 96 94
49 97 27
49 98 73
49 99 89
49 100 89
49 101 34
49 102 86
49 103 120
49 104 70
49 105 26
49 106 107
49 107 76
49 108 83
49 109 31
49 110 48
49 111 149
49 112 119
49 113 55
49 114 89
49 115 140
49 116 16
49 117 90
49 118 41
49 119 139
49 120 17
49 121 203
49 122 92
49 123 265
49 124 38
49 125 57
49 126 81
49 127 77
49 128 64
49 129 141
49 130 52
49 131 17
49 132 187
49 133 175
49 134 199
49 135 53
49 136 392
49 137 38
49 138 59
49 139 48
49 140 138
49 141 47
49 142 36
49 143 43
49 144 13
49 145 67
49 146 117
49 147 13
49 148 92
49 149 205
49 150 139
49 151 28
49 152 99
49 153 11
49 154 14
49 155 33
49 156 3
49 157 147
49 158 53
49 159 7
49 160 46
49 161 43
49 162 162
49 163 31
49 164 219
49 165 108
49 166 167
49 167 147
50 51 69
50 52 33
50 53 164
50 54 28
50 55 207
50 56 59
50 57 95
50 58 146
50 59 12
50 60 18
50 61 194
50 62 1
50 63 29
50 64 118
50 65 71
50 66 78
50 67 32
50 68 176
50 69 18
50 70 13
50 71 27
50 72 44
50 73 85
50 74 135
50 75 12
50 76 44
50 77 241
50 78 83
50 79 132
50 80 48
50 81 30
50 82 1
50 83 76
50 84 23
50 85 181
50 86 199
50 87 120
50 88 10
50 89 124
50 90 27
50 91 97
50 92 50
50 93 16
50 94 1
50 95 54
50 96 24
50 97 240
50 98 62
50 99 11
50 100 73
50 101 29
50 102 1
50 103 34
50 104 113
50 105 53
50 106 38
50 107 64
50 108 74
50 109 157
50 110 57
50 111 125
50 112 176
50 113 155
50 114 3
50 115 6
50 116 61
50 117 93
50 118 21
50 119 11
50 120 60
50 121 133
50 122 169
50 123 110
50 124 91
50 125 72
50 126 145
50 127 61
50 128 14
50 129 22
50 130 161
50 131 23
50 132 50
50 133 68
50 134 134
50 135 109
50 136 11
50 137 32
50 138 121
50 139 83
50 140 137
50 141 72
50 142 87
50 143 25
50 144 164
50 145 10
50 146 65
50 147 218
50 148 59
50 149 158
50 150 2
50 151 21
50 152 2
50 153 81
50 154 167
50 155 99
50 156 56
50 157 30
50 158 39
50 159 25
50 160 30
50 161 21
50 162 38
50 163 100
50 164 76
50 165 39
50 166 2
50 167 68
51 52 83
51 53 42
51 54 7
51 55 104
51 56 18
51 57 54
51 58 124
51 59 50
51 60 94
51 61 78
51 62 30
51 63 6
51 64 16
51 65 102
51 66 70
51 67 118
51 68 105
51 69 48
51 70 72
51 71 75
51 72 84
51 73 168
51 74 136
51 75 123
51 76 82
51 77 8
51 78 69
51 79 7
51 80 26
51 81 86
51 82 159
51 83 120
51 84 25
51 85 104
51 86 74
51 87 67
51 88 150
51 89 206
51 90 80
51 91 51
51 92 11
51 93 28
51 94 84
51 95 63
51 96 8
51 97 76
51 98 36
51 99 221
51 100 13
51 101 65
51 102 159
51 103 3
51 104 91
51 105 42
51 106 142
51 107 55
51 108 43
51 109 14
51 110 61
51 111 70
51 112 137
51 113 73
51 114 40
51 115 3
51 116 127
51 117 175
51 118 4
51 119 40
51 120 37
51 121 36
51 122 35
51 123 116
51 124 85
51 125 36
51 126 55
51 127 56
51 128 60
51 129 79
51 130 53
51 131 40
51 132 39
51 133 90
51 134 111
51 135 24
51 136 111
51 137 3
51 138 167
51 139 100
51 140 110
51 141 24
51 142 4
51 143 80
51 144 34
51 145 89
51 146 65
51 147 88
51 148 1
51 149 38
51 150 51
51 151 141
51 152 105
51 153 121
51 154 69
51 155 124
51 156 2
51 157 150
51 158 221
51 159 105
51 160 68
51 161 233
51 162 70
51 163 153
51 164 126
51 165 2
51 166 139
51 167 13
52 53 120
52 54 48
52 55 52
52 56 82
52 57 27
52 58 52
52 59 1
52 60 19
52 61 89
52 62 54
52 63 4
52 64 69
52 65 20
52 66 106
52 67 46
52 68 197
52 69 79
52 70 112
52 71 148
52 72 159
52 73 117
52 74 23
52 75 175
52 76 9
52 77 22
52 78 78
52 79 66
52 80 20
52 81 4
52 82 89
52 83 35
52 84 3
52 85 116
52 86 51
52 87 10
52 88 8
52 89 60
52 90 60
52 91 149
52 92 46
52 93 37
52 94 249
52 95 9
52 96 46
52 97 126
52 98 155
52 99 17
52 100 64
52 101 103
52 102 57
52 103 7
52 104 30
52 105 162
52 106 90
52 107 118
52 108 69
52 109 136
52 110 59
52 111 53
52 112 118
52 113 25
52 114 130
52 115 51
52 116 105
52 117 153
52 118 69
52 119 81
52 120 51
52 121 108
52 122 128
52 123 31
52 124 89
52 125 102
52 126 49
52 127 102
52 128 112
52 129 29
52 130 58
52 131 79
52 132 49
52 133 1
52 134 118
52 135 10
52 136 82
52 137 15
52 138 74
52 139 131
52 140 3
52 141 13
52 142 1
52 143 49
52 144 4
52 145 67
52 146 36
52 147 73
52 148 6
52 149 36
52 150 55
52 151 107
52 152 53
52 153 63
52 154 107
52 155 44
52 156 75
52 157 183
52 158 109
52 159 91
52 160 16
52 161 143
52 162 111
52 163 105
52 164 21
52 165 1
52 166 101
52 167 59
53 54 203
53 55 25
53 56 100
53 57 2
53 58 163
53 59 67
53 60 15
53 61 87
53 62 39
53 63 44
53 64 37
53 65 139
53 66 101
53 67 63
53 68 111
53 69 172
53 70 37
53 71 76
53 72 74
53 73 124
53 74 57
53 75 44
53 76 95
53 77 50
53 78 47
53 79 246
53 80 264
53 81 115
53 82 58
53 83 35
53 84 58
53 85 75
53 86 159
53 87 39
53 88 91
53 89 214
53 90 42
53 91 5
53 92 81
53 93 175
53 94 20
53 95 13
53 96 86
53 97 98
53 98 144
53 99 150
53 100 96
53 101 11
53 102 102
53 103 124
53 104 66
53 105 17
53 106 74
53 107 110
53 108 35
53 109 29
53 110 172
53 111 11
53 112 9
53 113 57
53 114 40
53 115 122
53 116 47
53 117 118
53 118 63
53 119 53
53 120 26
53 121 6
53 122 144
53 123 30
53 124 128
53 125 57
53 126 104
53 127 35
53 128 33
53 129 186
53 130 135
53 131 83
53 132 106
53 133 100
53 134 14
53 135 38
53 136 27
53 137 1
53 138 111
53 139 125
53 140 56
53 141 191
53 142 112
53 143 118
53 144 255
53 145 95
53 146 85
53 147 31
53 148 177
53 149 35
53 150 200
53 151 76
53 152 67
53 153 63
53 154 34
53 155 156
53 156 113
53 157 63
53 158 50
53 159 63
53 160 90
53 161 6
53 162 8
53 163 147
53 164 20
53 165 13
53 166 51
53 167 26
54 55 4
54 56 121
54 57 24
54 58 16
54 59 45
54 60 70
54 61 113
54 62 65
54 63 201
54 64 53
54 65 143
54 66 133
54 67 12
54 68 33
54 69 46
54 70 11
54 71 166
54 72 54
54 73 55
54 74 60
54 75 36
54 76 34
54 77 93
54 78 156
54 79 49
54 80 110
54 81 74
54 82 60
54 83 80
54 84 97
54 85 12
54 86 67
54 87 99
54 88 142
54 89 122
54 90 70
54 91 138
54 92 155
54 93 112
54 94 87
54 95 31
54 96 116
54 97 10
54 98 95
54 99 118
54 100 94
54 101 140
54 102 28
54 103 49
54 104 29
54 105 233
54 106 43
54 107 68
54 108 100
54 109 59
54 110 9
54 111 178
54 112 56
54 113 63
54 114 149
54 115 161
54 116 175
54 117 1
54 118 107
54 119 118
54 120 9
54 121 45
54 122 126
54 123 76
54 124 60
54 125 151
54 126 181
54 127 94
54 128 48
54 129 169
54 130 6
54 131 50
54 132 174
54 133 164
54 134 89
54 135 154
54 136 1
54 137 88
54 138 13
54 139 189
54 140 55
54 141 15
54 142 103
54 143 13
54 144 41
54 145 6
54 146 39
54 147 88
54 148 47
54 149 119
54 150 140
54 151 64
54 152 68
54 153 43
54 154 44
54 155 42
54 156 29
54 157 92
54 158 115
54 159 162
54 160 176
54 161 15
54 162 91
54 163 10
54 164 5
54 165 96
54 166 14
54 167 44
55 56 63
55 57 55
55 58 121
55 59 6
55 60 39
55 61 30
55 62 42
55 63 33
55 64 186
55 65 5
55 66 47
55 67 78
55 68 64
55 69 77
55 70 8
55 71 35
55 72 194
55 73 100
55 74 5
55 75 37
55 76 18
55 77 116
55 78 138
55 79 80
55 80 6
55 81 18
55 82 79
55 83 64
55 84 102
55 85 110
55 86 121
55 87 14
55 88 70
55 89 36
55 90 152
55 91 9
55 92 30
55 93 45
55 94 113
55 95 100
55 96 79
55 97 8
55 98 47
55 99 1
55 100 65
55 101 255
55 102 109
55 103 91
55 104 247
55 105 75
55 106 16
55 107 112
55 108 22
55 109 61
55 110 167
55 111 114
55 112 75
55 113 18
55 114 89
55 115 185
55 116 16
55 117 17
55 118 181
55 119 22
55 120 131
55 121 121
55 122 50
55 123 40
55 124 210
55 125 51
55 126 8
55 127 156
55 128 11
55 129 23
55 130 69
55 131 121
55 132 51
55 133 67
55 134 21
55 135 68
55 136 59
55 137 123
55 138 106
55 139 57
55 140 193
55 141 123
55 142 90
55 143 176
55 144 62
55 145 245
55 146 86
55 147 90
55 148 23
55 149 283
55 150 6
55 151 40
55 152 4
55 153 4
55 154 117
55 155 47
55 156 19
55 157 98
55 158 91
55 159 31
55 160 57
55 161 48
55 162 105
55 163 119
55 164 63
55 165 27
55 166 45
55 167 112
56 57 55
56 58 5
56 59 168
56 60 97
56 61 28
56 62 76
56 63 77
56 64 149
56 65 69
56 66 80
56 67 128
56 68 253
56 69 28
56 70 19
56 71 94
56 72 96
56 73 84
56 74 27
56 75 256
56 76 66
56 77 84
56 78 20
56 79 31
56 80 83
56 81 2
56 82 197
56 83 4
56 84 20
56 85 153
56 86 12
56 87 4
56 88 66
56 89 75
56 90 1
56 91 138
56 92 57
56 93 157
56 94 123
56 95 8
56 96 7
56 97 233
56 98 114
56 99 86
56 100 104
56 101 32
56 102 155
56 103 49
56 104 97
56 105 81
56 106 15
56 107 133
56 108 74
56 109 78
56 110 28
56 111 66
56 112 84
56 113 117
56 114 113
56 115 193
56 116 39
56 117 36
56 118 44
56 119 71
56 120 28
56 121 174
56 122 97
56 123 51
56 124 121
56 125 142
56 126 47
56 127 79
56 128 57
56 129 166
56 130 60
56 131 7
56 132 39
56 133 116
56 134 33
56 135 55
56 136 113
56 137 62
56 138 45
56 139 22
56 140 117
56 141 11
56 142 134
56 143 98
56 144 144
56 145 156
56 146 9
56 147 14
56 148 98
56 149 157
56 150 20
56 151 67
56 152 89
56 153 78
56 154 48
56 155 17
56 156 115
56 157 84
56 158 126
56 159 65
56 160 48
56 161 67
56 162 19
56 163 144
56 164 26
56 165 122
56 166 130
56 167 34
57 58 23
57 59 42
57 60 128
57 61 152
57 62 89
57 63 17
57 64 117
57 65 62
57 66 156
57 67 47
57 68 71
57 69 119
57 70 117
57 71 117
57 72 20
57 73 96
57 74 61
57 75 29
57 76 25
57 77 13
57 78 13
57 79 153
57 80 10
57 81 103
57 82 80
57 83 51
57 84 40
57 85 88
57 86 110
57 87 19
57 88 116
57 89 64
57 90 38
57 91 88
57 92 113
57 93 33
57 94 112
57 95 118
57 96 15
57 97 90
57 98 91
57 99 74
57 100 44
57 101 16
57 102 87
57 103 84
57 104 57
57 105 111
57 106 97
57 107 150
57 108 50
57 109 87
57 110 45
57 111 42
57 112 8
57 113 66
57 114 175
57 115 5
57 116 21
57 117 42
57 118 39
57 119 182
57 120 113
57 121 235
57 122 68
57 123 195
57 124 41
57 125 119
57 126 217
57 127 17
57 128 81
57 129 79
57 130 66
57 131 24
57 132 25
57 133 66
57 134 48
57 135 79
57 136 178
57 137 112
57 138 121
57 139 165
57 140 133
57 141 70
57 142 10
57 143 112
57 144 188
57 145 205
57 146 138
57 147 164
57 148 277
57 149 94
57 150 201
57 151 19
57 152 140
57 153 93
57 154 16
57 155 23
57 156 121
57 157 58
57 158 119
57 159 109
57 160 19
57 161 90
57 162 102
57 163 181
57 164 11
57 165 97
57 166 37
57 167 125
58 59 72
58 60 144
58 61 102
58 62 103
58 63 145
58 64 86
58 65 125
58 66 95
58 67 41
58 68 51
58 69 101
58 70 78
58 71 131
58 72 111
58 73 40
58 74 194
58 75 9
58 76 64
58 77 105
58 78 7
58 79 104
58 80 111
58 81 32
58 82 142
58 83 293
58 84 45
58 85 2
58 86 46
58 87 151
58 88 83
58 89 182
58 90 6
58 91 57
58 92 80
58 93 103
58 94 136
58 95 292
58 96 167
58 97 181
58 98 169
58 99 38
58 100 139
58 101 26
58 102 58
58 103 76
58 104 123
58 105 37
58 106 58
58 107 47
58 108 150
58 109 1
58 110 86
58 111 39
58 112 189
58 113 173
58 114 32
58 115 44
58 116 43
58 117 97
58 118 32
58 119 9
58 120 76
58 121 77
58 122 58
58 123 22
58 124 6
58 125 40
58 126 73
58 127 37
58 128 39
58 129 46
58 130 9
58 131 64
58 132 45
58 133 106
58 134 107
58 135 2
58 136 46
58 137 47
58 138 98
58 139 71
58 140 100
58 141 36
58 142 33
58 143 56
58 144 148
58 145 189
58 146 14
58 147 44
58 148 108
58 149 125
58 150 136
58 151 18
58 152 94
58 153 72
58 154 144
58 155 22
58 156 61
58 157 178
58 158 138
58 159 55
58 160 8
58 161 129
58 162 160
58 163 18
58 164 68
58 165 85
58 166 124
58 167 74
59 60 224
59 61 80
59 62 71
59 63 130
59 64 91
59 65 54
59 66 62
59 67 78
59 68 76
59 69 145
59 70 244
59 71 33
59 72 31
59 73 64
59 74 62
59 75 119
59 76 12
59 77 33
59 78 147
59 79 105
59 80 186
59 81 35
59 82 23
59 83 91
59 84 29
59 85 160
59 86 1
59 87 161
59 88 6
59 89 23
59 90 193
59 91 180
59 92 401
59 93 80
59 94 73
59 95 218
59 96 32
59 97 11
59 98 12
59 99 103
59 100 125
59 101 37
59 102 64
59 103 23
59 104 51
59 105 108
59 106 37
59 107 62
59 108 51
59 109 112
59 110 115
59 111 88
59 112 34
59 113 261
59 114 21
59 115 42
59 116 28
59 117 66
59 118 137
59 119 148
59 120 91
59 121 103
59 122 176
59 123 40
59 124 41
59 125 50
59 126 122
59 127 92
59 128 222
59 129 65
59 130 50
59 131 168
59 132 73
59 133 40
59 134 143
59 135 124
59 136 181
59 137 17
59 138 48
59 139 16
59 140 155
59 141 37
59 142 4
59 143 92
59 144 69
59 145 73
59 146 9
59 147 35
59 148 86
59 149 71
59 150 156
59 151 100
59 152 90
59 153 166
59 154 7
59 155 45
59 156 83
59 157 23
59 158 28
59 159 92
59 160 58
59 161 8
59 162 39
59 163 188
59 164 77
59 165 2
59 166 55
59 167 9
60 61 26
60 62 53
60 63 106
60 64 30
60 65 88
60 66 158
60 67 69
60 68 191
60 69 124
60 70 52
60 71 102
60 72 66
60 73 4
60 74 52
60 75 75
60 76 72
60 77 73
60 78 61
60 79 78
60 80 90
60 81 122
60 82 153
60 83 113
60 84 97
60 85 58
60 86 47
60 87 102
60 88 182
60 89 206
60 90 80
60 91 138
60 92 241
60 93 17
60 94 22
60 95 111
60 96 153
60 97 95
60 98 13
60 99 36
60 100 163
60 101 18
60 102 47
60 103 31
60 104 60
60 105 59
60 106 73
60 107 146
60 108 158
60 109 101
60 110 115
60 111 17
60 112 110
60 113 261
60 114 184
60 115 94
60 116 69
60 117 8
60 118 34
60 119 223
60 120 147
60 121 178
60 122 133
60 123 34
60 124 27
60 125 42
60 126 44
60 127 18
60 128 173
60 129 133
60 130 7
60 131 117
60 132 37
60 133 151
60 134 77
60 135 109
60 136 96
60 137 157
60 138 2
60 139 14
60 140 15
60 141 166
60 142 85
60 143 107
60 144 108
60 145 103
60 146 34
60 147 238
60 148 70
60 149 59
60 150 1
60 151 4
60 152 11
60 153 83
60 154 121
60 155 48
60 156 40
60 157 172
60 158 134
60 159 17
60 160 99
60 161 163
60 162 2
60 163 284
60 164 34
60 165 47
60 166 58
60 167 102
61 62 94
61 63 115
61 64 177
61 65 76
61 66 64
61 67 6
61 68 1
61 69 166
61 70 80
61 71 149
61 72 61
61 73 100
61 74 112
61 75 95
61 76 46
61 77 92
61 78 19
61 79 46
61 80 10
61 81 102
61 82 17
61 83 36
61 84 65
61 85 108
61 86 13
61 87 61
61 88 177
61 89 103
61 90 61
61 91 118
61 92 183
61 93 23
61 94 174
61 95 157
61 96 181
61 97 129
61 98 35
61 99 18
61 100 15
61 101 16
61 102 60
61 103 121
61 104 160
61 105 84
61 106 1
61 107 66
61 108 41
61 109 257
61 110 124
61 111 156
61 112 60
61 113 52
61 114 335
61 115 44
61 116 23
61 117 61
61 118 68
61 119 20
61 120 81
61 121 214
61 122 55
61 123 11
61 124 140
61 125 81
61 126 86
61 127 24
61 128 86
61 129 49
61 130 32
61 131 161
61 132 155
61 133 44
61 134 26
61 135 170
61 136 3
61 137 105
61 138 57
61 139 55
61 140 163
61 141 67
61 142 101
61 143 5
61 144 88
61 145 15
61 146 8
61 147 105
61 148 71
61 149 7
61 150 27
61 151 14
61 152 175
61 153 113
61 154 121
61 155 218
61 156 18
61 157 3
61 158 34
61 159 117
61 160 21
61 161 188
61 162 34
61 163 100
61 164 65
61 165 77
61 166 152
61 167 20
62 63 37
62 64 203
62 65 4
62 66 101
62 67 38
62 68 38
62 69 79
62 70 142
62 71 36
62 72 324
62 73 46
62 74 38
62 75 60
62 76 105
62 77 49
62 78 39
62 79 52
62 80 55
62 81 52
62 82 23
62 83 120
62 84 21
62 85 146
62 86 94
62 87 122
62 88 123
62 89 12
62 90 27
62 91 84
62 92 42
62 93 54
62 94 58
62 95 62
62 96 256
62 97 16
62 98 35
62 99 54
62 100 97
62 101 46
62 102 22
62 103 70
62 104 101
62 105 195
62 106 133
62 107 19
62 108 68
62 109 25
62 110 175
62 111 106
62 112 8
62 113 241
62 114 60
62 115 13
62 116 58
62 117 58
62 118 159
62 119 58
62 120 13
62 121 105
62 122 17
62 123 38
62 124 213
62 125 94
62 126 138
62 127 44
62 128 188
62 129 90
62 130 87
62 131 8
62 132 44
62 133 90
62 134 25
62 135 31
62 136 17
62 137 51
62 138 17
62 139 98
62 140 38
62 141 66
62 142 120
62 143 122
62 144 17
62 145 88
62 146 107
62 147 154
62 148 107
62 149 166
62 150 23
62 151 48
62 152 78
62 153 9
62 154 31
62 155 80
62 156 37
62 157 131
62 158 191
62 159 36
62 160 94
62 161 110
62 162 26
62 163 2
62 164 55
62 165 112
62 166 101
62 167 169
63 64 81
63 65 34
63 66 110
63 67 88
63 68 67
63 69 112
63 70 114
63 71 19
63 72 34
63 73 7
63 74 84
63 75 95
63 76 4
63 77 144
63 78 64
63 79 11
63 80 30
63 81 85
63 82 91
63 83 50
63 84 21
63 85 41
63 86 14
63 87 11
63 88 87
63 89 89
63 90 94
63 91 37
63 92 80
63 93 49
63 94 79
63 95 159
63 96 59
63 97 76
63 98 218
63 99 109
63 100 196
63 101 29
63 102 69
63 103 45
63 104 120
63 105 91
63 106 54
63 107 43
63 108 25
63 109 80
63 110 181
63 111 15
63 112 118
63 113 60
63 114 47
63 115 178
63 116 81
63 117 153
63 118 95
63 119 122
63 120 55
63 121 99
63 122 15
63 123 21
63 124 249
63 125 60
63 126 86
63 127 141
63 128 71
63 129 68
63 130 98
63 131 165
63 132 168
63 133 116
63 134 116
63 135 71
63 136 69
63 137 139
63 138 7
63 139 151
63 140 24
63 141 156
63 142 80
63 143 27
63 144 129
63 145 5
63 146 83
63 147 93
63 148 59
63 149 95
63 150 63
63 151 79
63 152 6
63 153 53
63 154 84
63 155 63
63 156 77
63 157 95
63 158 199
63 159 8
63 160 4
63 161 65
63 162 188
63 163 12
63 164 72
63 165 183
63 166 79
63 167 150
64 65 26
64 66 198
64 67 163
64 68 25
64 69 112
64 70 38
64 71 152
64 72 5
64 73 35
64 74 93
64 75 2
64 76 34
64 77 2
64 78 107
64 79 3
64 80 31
64 81 170
64 82 91
64 83 11
64 84 173
64 85 40
64 86 6
64 87 82
64 88 66
64 89 97
64 90 21
64 91 10
64 92 12
64 93 61
64 94 33
64 95 69
64 96 43
64 97 96
64 98 32
64 99 8
64 100 253
64 101 12
64 102 58
64 103 58
64 104 7
64 105 76
64 106 75
64 107 224
64 108 29
64 109 30
64 110 66
64 111 194
64 112 35
64 113 59
64 114 73
64 115 68
64 116 119
64 117 66
64 118 60
64 119 169
64 120 36
64 121 91
64 122 7
64 123 45
64 124 103
64 125 115
64 126 121
64 127 65
64 128 78
64 129 17
64 130 3
64 131 104
64 132 54
64 133 76
64 134 100
64 135 19
64 136 112
64 137 38
64 138 188
64 139 216
64 140 132
64 141 80
64 142 82
64 143 44
64 144 6
64 145 43
64 146 119
64 147 230
64 148 49
64 149 51
64 150 69
64 151 17
64 152 133
64 153 43
64 154 89
64 155 87
64 156 10
64 157 11
64 158 37
64 159 13
64 160 101
64 161 46
64 162 65
64 163 2
64 164 101
64 165 108
64 166 12
64 167 118
65 66 55
65 67 135
65 68 9
65 69 74
65 70 71
65 71 77
65 72 53
65 73 70
65 74 56
65 75 77
65 76 134
65 77 5
65 78 54
65 79 145
65 80 92
65 81 19
65 82 135
65 83 27
65 84 84
65 85 24
65 86 175
65 87 36
65 88 57
65 89 80
65 90 16
65 91 5
65 92 130
65 93 72
65 94 27
65 95 176
65 96 103
65 97 123
65 98 121
65 99 22
65 100 121
65 101 60
65 102 172
65 103 93
65 104 155
65 105 122
65 106 41
65 107 3
65 108 18
65 109 147
65 110 34
65 111 179
65 112 30
65 113 23
65 114 8
65 115 48
65 116 90
65 117 186
65 118 31
65 119 71
65 120 128
65 121 56
65 122 19
65 123 16
65 124 33
65 125 234
65 126 143
65 127 31
65 128 28
65 129 68
65 130 39
65 131 74
65 132 42
65 133 47
65 134 62
65 135 29
65 136 61
65 137 199
65 138 7
65 139 130
65 140 130
65 141 11
65 142 192
65 143 9
65 144 30
65 145 28
65 146 8
65 147 89
65 148 60
65 149 61
65 150 97
65 151 21
65 152 116
65 153 16
65 154 23
65 155 71
65 156 9
65 157 183
65 158 96
65 159 59
65 160 192
65 161 97
65 162 83
65 163 199
65 164 208
65 165 128
65 166 190
65 167 151
66 67 82
66 68 54
66 69 33
66 70 58
66 71 123
66 72 59
66 73 11
66 74 102
66 75 99
66 76 129
66 77 116
66 78 6
66 79 147
66 80 60
66 81 90
66 82 50
66 83 110
66 84 137
66 85 60
66 86 76
66 87 3
66 88 10
66 89 73
66 90 14
66 91 138
66 92 4
66 93 84
66 94 22
66 95 79
66 96 17
66 97 106
66 98 73
66 99 3
66 100 26
66 101 118
66 102 145
66 103 230
66 104 119
66 105 97
66 106 212
66 107 52
66 108 164
66 109 45
66 110 38
66 111 33
66 112 43
66 113 36
66 114 125
66 115 5
66 116 104
66 117 132
66 118 16
66 119 91
66 120 52
66 121 22
66 122 76
66 123 10
66 124 16
66 125 48
66 126 30
66 127 18
66 128 77
66 129 39
66 130 16
66 131 21
66 132 125
66 133 80
66 134 58
66 135 42
66 136 82
66 137 79
66 138 77
66 139 224
66 140 84
66 141 47
66 142 166
66 143 63
66 144 1
66 145 86
66 146 76
66 147 139
66 148 91
66 149 63
66 150 196
66 151 14
66 152 33
66 153 143
66 154 20
66 155 74
66 156 12
66 157 67
66 158 66
66 159 69
66 160 29
66 161 264
66 162 61
66 163 13
66 164 68
66 165 122
66 166 250
66 167 60
67 68 13
67 69 41
67 70 17
67 71 22
67 72 33
67 73 101
67 74 32
67 75 29
67 76 326
67 77 14
67 78 12
67 79 81
67 80 223
67 81 141
67 82 1
67 83 92
67 84 51
67 85 82
67 86 24
67 87 54
67 88 49
67 89 123
67 90 171
67 91 40
67 92 7
67 93 42
67 94 64
67 95 222
67 96 35
67 97 203
67 98 30
67 99 106
67 100 3
67 101 216
67 102 49
67 103 270
67 104 42
67 105 245
67 106 33
67 107 105
67 108 100
67 109 33
67 110 140
67 111 115
67 112 40
67 113 110
67 114 85
67 115 3
67 116 227
67 117 121
67 118 125
67 119 9
67 120 83
67 121 157
67 122 74
67 123 47
67 124 121
67 125 153
67 126 47
67 127 225
67 128 110
67 129 35
67 130 61
67 131 41
67 132 73
67 133 189
67 134 69
67 135 29
67 136 27
67 137 96
67 138 66
67 139 120
67 140 54
67 141 115
67 142 50
67 143 45
67 144 101
67 145 103
67 146 74
67 147 177
67 148 6
67 149 17
67 150 41
67 151 23
67 152 114
67 153 107
67 154 34
67 155 182
67 156 112
67 157 101
67 158 91
67 159 220
67 160 138
67 161 78
67 162 103
67 163 52
67 164 95
67 165 176
67 166 109
67 167 12
68 69 115
68 70 47
68 71 78
68 72 189
68 73 50
68 74 22
68 75 103
68 76 83
68 77 35
68 78 46
68 79 37
68 80 51
68 81 99
68 82 4
68 83 127
68 84 27
68 85 69
68 86 145
68 87 150
68 88 37
68 89 93
68 90 151
68 91 80
68 92 66
68 93 93
68 94 41
68 95 16
68 96 26
68 97 61
68 98 143
68 99 73
68 100 92
68 101 67
68 102 201
68 103 190
68 104 133
68 105 121
68 106 134
68 107 14
68 108 55
68 109 51
68 110 39
68 111 26
68 112 168
68 113 8
68 114 50
68 115 13
68 116 224
68 117 46
68 118 78
68 119 190
68 120 91
68 121 61
68 122 9
68 123 160
68 124 27
68 125 29
68 126 147
68 127 148
68 128 113
68 129 65
68 130 5
68 131 40
68 132 24
68 133 85
68 134 63
68 135 109
68 136 101
68 137 78
68 138 79
68 139 237
68 140 80
68 141 97
68 142 4
68 143 55
68 144 117
68 145 25
68 146 113
68 147 40
68 148 9
68 149 97
68 150 43
68 151 75
68 152 102
68 153 19
68 154 60
68 155 100
68 156 7
68 157 37
68 158 78
68 159 45
68 160 83
68 161 78
68 162 29
68 163 103
68 164 56
68 165 54
68 166 237
68 167 103
69 70 208
69 71 127
69 72 39
69 73 200
69 74 13
69 75 3
69 76 214
69 77 129
69 78 69
69 79 98
69 80 118
69 81 47
69 82 54
69 83 8
69 84 23
69 85 100
69 86 103
69 87 96
69 88 7
69 89 71
69 90 108
69 91 20
69 92 125
69 93 21
69 94 127
69 95 124
69 96 127
69 97 45
69 98 34
69 99 42
69 100 230
69 101 120
69 102 21
69 103 7
69 104 169
69 105 5
69 106 66
69 107 14
69 108 37
69 109 91
69 110 206
69 111 130
69 112 175
69 113 153
69 114 149
69 115 19
69 116 110
69 117 138
69 118 52
69 119 54
69 120 83
69 121 24
69 122 17
69 123 124
69 124 27
69 125 210
69 126 2
69 127 256
69 128 20
69 129 178
69 130 204
69 131 90
69 132 82
69 133 37
69 134 30
69 135 30
69 136 79
69 137 116
69 138 209
69 139 91
69 140 28
69 141 60
69 142 52
69 143 138
69 144 87
69 145 37
69 146 24
69 147 53
69 148 42
69 149 179
69 150 53
69 151 146
69 152 40
69 153 149
69 154 71
69 155 16
69 156 82
69 157 41
69 158 69
69 159 131
69 160 79
69 161 128
69 162 80
69 163 58
69 164 42
69 165 98
69 166 145
69 167 111
70 71 25
70 72 134
70 73 125
70 74 179
70 75 47
70 76 72
70 77 83
70 78 19
70 79 70
70 80 77
70 81 64
70 82 30
70 83 30
70 84 94
70 85 34
70 86 68
70 87 233
70 88 73
70 89 16
70 90 46
70 91 101
70 92 9
70 93 8
70 94 89
70 95 54
70 96 59
70 97 46
70 98 157
70 99 162
70 100 14
70 101 1
70 102 19
70 103 75
70 104 151
70 105 59
70 106 72
70 107 38
70 108 105
70 109 14
70 110 108
70 111 80
70 112 17
70 113 141
70 114 106
70 115 43
70 116 36
70 117 23
70 118 70
70 119 51
70 120 27
70 121 165
70 122 71
