154 11781
55 121 173
55 122 78
55 123 4
55 124 26
55 125 37
55 126 17
55 127 201
55 128 133
55 129 93
55 130 119
55 131 142
55 132 17
55 133 53
55 134 167
55 135 15
55 136 53
55 137 104
55 138 54
55 139 64
55 140 46
55 141 19
55 142 101
55 143 49
55 144 148
55 145 31
55 146 174
55 147 3
55 148 64
55 149 44
55 150 34
55 151 96
55 152 55
55 153 52
56 57 50
56 58 133
56 59 37
56 60 15
56 61 74
56 62 75
56 63 171
56 64 53
56 65 89
56 66 33
56 67 109
56 68 86
56 69 17
56 70 16
56 71 57
56 72 98
56 73 44
56 74 154
56 75 63
56 76 36
56 77 248
56 78 37
56 79 167
56 80 2
56 81 101
56 82 11
56 83 26
56 84 43
56 85 92
56 86 116
56 87 47
56 88 1
56 89 122
56 90 122
56 91 106
56 92 145
56 93 118
56 94 20
56 95 275
56 96 77
56 97 35
56 98 50
56 99 73
56 100 89
56 101 47
56 102 174
56 103 96
56 104 52
56 105 65
56 106 142
56 107 163
56 108 21
56 109 32
56 110 187
56 111 1
56 112 63
56 113 207
56 114 112
56 115 108
56 116 83
56 117 76
56 118 255
56 119 83
56 120 2
56 121 53
56 122 97
56 123 6
56 124 108
56 125 167
56 126 38
56 127 13
56 128 118
56 129 44
56 130 86
56 131 40
56 132 103
56 133 50
56 134 111
56 135 4
56 136 22
56 137 207
56 138 101
56 139 19
56 140 73
56 141 92
56 142 62
56 143 74
56 144 108
56 145 20
56 146 17
56 147 106
56 148 84
56 149 183
56 150 131
56 151 42
56 152 17
56 153 6
57 58 36
57 59 92
57 60 68
57 61 198
57 62 93
57 63 59
57 64 103
57 65 99
57 66 86
57 67 188
57 68 160
57 69 52
57 70 2
57 71 149
57 72 47
57 73 75
57 74 41
57 75 107
57 76 109
57 77 77
57 78 76
57 79 1
57 80 168
57 81 35
57 82 46
57 83 16
57 84 153
57 85 115
57 86 16
57 87 102
57 88 27
57 89 148
57 90 47
57 91 46
57 92 27
57 93 136
57 94 62
57 95 137
57 96 50
57 97 127
57 98 145
57 99 125
57 100 43
57 101 150
57 102 40
57 103 51
57 104 27
57 105 112
57 106 36
57 107 52
57 108 55
57 109 11
57 110 30
57 111 190
57 112 77
57 113 120
57 114 7
57 115 18
57 116 64
57 117 38
57 118 75
57 119 52
57 120 63
57 121 118
57 122 199
57 123 79
57 124 114
57 125 18
57 126 94
57 127 150
57 128 100
57 129 67
57 130 24
57 131 131
57 132 62
57 133 83
57 134 147
57 135 13
57 136 27
57 137 70
57 138 50
57 139 19
57 140 30
57 141 1
57 142 38
57 143 57
57 144 172
57 145 118
57 146 49
57 147 184
57 148 104
57 149 125
57 150 66
57 151 108
57 152 89
57 153 66
58 59 170
58 60 97
58 61 56
58 62 78
58 63 60
58 64 5
58 65 18
58 66 46
58 67 59
58 68 13
58 69 111
58 70 135
58 71 36
58 72 45
58 73 42
58 74 71
58 75 131
58 76 64
58 77 72
58 78 68
58 79 36
58 80 125
58 81 106
58 82 69
58 83 58
58 84 93
58 85 191
58 86 15
58 87 55
58 88 67
58 89 73
58 90 98
58 91 129
58 92 17
58 93 50
58 94 48
58 95 101
58 96 89
58 97 15
58 98 110
58 99 73
58 100 38
58 101 167
58 102 50
58 103 176
58 104 11
58 105 96
58 106 107
58 107 190
58 108 35
58 109 67
58 110 176
58 111 107
58 112 75
58 113 150
58 114 159
58 115 79
58 116 70
58 117 3
58 118 31
58 119 8
58 120 34
58 121 17
58 122 66
58 123 51
58 124 56
58 125 45
58 126 41
58 127 13
58 128 45
58 129 156
58 130 105
58 131 18
58 132 6
58 133 78
58 134 85
58 135 187
58 136 34
58 137 70
58 138 51
58 139 130
58 140 24
58 141 170
58 142 49
58 143 66
58 144 174
58 145 118
58 146 87
58 147 119
58 148 70
58 149 132
58 150 17
58 151 21
58 152 132
58 153 67
59 60 5
59 61 93
59 62 39
59 63 9
59 64 79
59 65 227
59 66 38
59 67 144
59 68 241
59 69 8
59 70 133
59 71 99
59 72 32
59 73 1
59 74 102
59 75 99
59 76 2
59 77 65
59 78 171
59 79 89
59 80 124
59 81 137
59 82 79
59 83 127
59 84 24
59 85 140
59 86 4
59 87 73
59 88 85
59 89 20
59 90 47
59 91 130
59 92 57
59 93 147
59 94 87
59 95 158
59 96 66
59 97 136
59 98 13
59 99 106
59 100 53
59 101 48
59 102 30
59 103 130
59 104 141
59 105 66
59 106 102
59 107 150
59 108 209
59 109 44
59 110 26
59 111 57
59 112 74
59 113 60
59 114 60
59 115 288
59 116 27
59 117 32
59 118 62
59 119 89
59 120 196
59 121 96
59 122 122
59 123 85
59 124 166
59 125 43
59 126 102
59 127 71
59 128 24
59 129 12
59 130 129
59 131 96
59 132 69
59 133 35
59 134 14
59 135 70
59 136 250
59 137 4
59 138 53
59 139 153
59 140 79
59 141 36
59 142 44
59 143 82
59 144 45
59 145 146
59 146 48
59 147 21
59 148 158
59 149 191
59 150 14
59 151 128
59 152 30
59 153 40
60 61 38
60 62 9
60 63 29
60 64 82
60 65 25
60 66 160
60 67 77
60 68 82
60 69 231
60 70 42
60 71 11
60 72 69
60 73 103
60 74 70
60 75 68
60 76 114
60 77 56
60 78 145
60 79 35
60 80 193
60 81 43
60 82 40
60 83 144
60 84 24
60 85 6
60 86 102
60 87 404
60 88 70
60 89 81
60 90 155
60 91 272
60 92 107
60 93 76
60 94 34
60 95 97
60 96 4
60 97 154
60 98 53
60 99 127
60 100 181
60 101 60
60 102 65
60 103 43
60 104 85
60 105 68
60 106 77
60 107 18
60 108 2
60 109 18
60 110 213
60 111 47
60 112 71
60 113 62
60 114 68
60 115 27
60 116 124
60 117 57
60 118 35
60 119 78
60 120 3
60 121 75
60 122 132
60 123 94
60 124 83
60 125 57
60 126 169
60 127 62
60 128 172
60 129 61
60 130 166
60 131 97
60 132 153
60 133 80
60 134 179
60 135 188
60 136 59
60 137 7
60 138 141
60 139 49
60 140 85
60 141 93
60 142 149
60 143 38
60 144 141
60 145 120
60 146 31
60 147 197
60 148 120
60 149 124
60 150 87
60 151 40
60 152 230
60 153 3
61 62 93
61 63 79
61 64 122
61 65 42
61 66 39
61 67 69
61 68 24
61 69 83
61 70 3
61 71 100
61 72 112
61 73 79
61 74 22
61 75 132
61 76 39
61 77 30
61 78 43
61 79 33
61 80 117
61 81 87
61 82 112
61 83 124
61 84 34
61 85 121
61 86 60
61 87 289
61 88 96
61 89 16
61 90 26
61 91 95
61 92 68
61 93 157
61 94 139
61 95 145
61 96 158
61 97 159
61 98 123
61 99 91
61 100 19
61 101 124
61 102 120
61 103 28
61 104 75
61 105 13
61 106 37
61 107 46
61 108 74
61 109 1
61 110 8
61 111 49
61 112 47
61 113 60
61 114 42
61 115 28
61 116 50
61 117 60
61 118 98
61 119 88
61 120 9
61 121 188
61 122 128
61 123 187
61 124 86
61 125 62
61 126 64
61 127 43
61 128 47
61 129 26
61 130 32
61 131 39
61 132 160
61 133 29
61 134 1
61 135 112
61 136 15
61 137 25
61 138 22
61 139 22
61 140 55
61 141 67
61 142 107
61 143 45
61 144 145
61 145 83
61 146 144
61 147 195
61 148 52
61 149 102
61 150 94
61 151 140
61 152 89
61 153 44
62 63 42
62 64 15
62 65 2
62 66 131
62 67 150
62 68 47
62 69 24
62 70 33
62 71 129
62 72 20
62 73 63
62 74 127
62 75 55
62 76 44
62 77 28
62 78 4
62 79 77
62 80 138
62 81 24
62 82 47
62 83 3
62 84 26
62 85 104
62 86 62
62 87 39
62 88 39
62 89 146
62 90 34
62 91 2
62 92 38
62 93 16
62 94 13
62 95 57
62 96 121
62 97 139
62 98 122
62 99 65
62 100 125
62 101 57
62 102 25
62 103 78
62 104 141
62 105 79
62 106 52
62 107 11
62 108 11
62 109 108
62 110 21
62 111 7
62 112 26
62 113 122
62 114 144
62 115 105
62 116 139
62 117 102
62 118 7
62 119 27
62 120 22
62 121 60
62 122 84
62 123 2
62 124 63
62 125 75
62 126 20
62 127 4
62 128 10
62 129 56
62 130 179
62 131 59
62 132 129
62 133 18
62 134 91
62 135 68
62 136 147
62 137 162
62 138 6
62 139 78
62 140 16
62 141 49
62 142 32
62 143 11
62 144 3
62 145 98
62 146 51
62 147 11
62 148 20
62 149 50
62 150 51
62 151 65
62 152 30
62 153 30
63 64 210
63 65 36
63 66 33
63 67 66
63 68 8
63 69 65
63 70 43
63 71 183
63 72 66
63 73 81
63 74 92
63 75 153
63 76 92
63 77 24
63 78 38
63 79 251
63 80 27
63 81 12
63 82 82
63 83 59
63 84 86
63 85 89
63 86 97
63 87 67
63 88 20
63 89 29
63 90 26
63 91 171
63 92 91
63 93 29
63 94 97
63 95 21
63 96 268
63 97 179
63 98 137
63 99 30
63 100 39
63 101 44
63 102 111
63 103 202
63 104 68
63 105 187
63 106 3
63 107 39
63 108 161
63 109 58
63 110 63
63 111 31
63 112 294
63 113 189
63 114 107
63 115 220
63 116 140
63 117 55
63 118 61
63 119 104
63 120 23
63 121 52
63 122 111
63 123 69
63 124 101
63 125 57
63 126 16
63 127 52
63 128 13
63 129 2
63 130 119
63 131 57
63 132 136
63 133 125
63 134 123
63 135 155
63 136 23
63 137 40
63 138 76
63 139 120
63 140 142
63 141 77
63 142 123
63 143 85
63 144 126
63 145 134
63 146 98
63 147 24
63 148 46
63 149 12
63 150 6
63 151 80
63 152 87
63 153 154
64 65 15
64 66 44
64 67 105
64 68 111
64 69 5
64 70 1
64 71 80
64 72 17
64 73 35
64 74 15
64 75 68
64 76 24
64 77 3
64 78 23
64 79 128
64 80 119
64 81 86
64 82 27
64 83 80
64 84 24
64 85 13
64 86 44
64 87 78
64 88 5
64 89 74
64 90 39
64 91 78
64 92 22
64 93 9
64 94 59
64 95 116
64 96 6
64 97 132
64 98 111
64 99 88
64 100 30
64 101 57
64 102 89
64 103 69
64 104 26
64 105 43
64 106 25
64 107 53
64 108 80
64 109 2
64 110 30
64 111 12
64 112 237
64 113 109
64 114 174
64 115 141
64 116 31
64 117 179
64 118 75
64 119 73
64 120 87
64 121 158
64 122 91
64 123 57
64 124 104
64 125 38
64 126 63
64 127 99
64 128 2
64 129 34
64 130 39
64 131 28
64 132 8
64 133 146
64 134 10
64 135 93
64 136 31
64 137 20
64 138 67
64 139 16
64 140 78
64 141 93
64 142 56
64 143 47
64 144 9
64 145 55
64 146 34
64 147 116
64 148 77
64 149 130
64 150 60
64 151 133
64 152 87
64 153 15
65 66 32
65 67 35
65 68 95
65 69 182
65 70 176
65 71 123
65 72 76
65 73 99
65 74 36
65 75 146
65 76 88
65 77 128
65 78 60
65 79 176
65 80 127
65 81 80
65 82 29
65 83 26
65 84 91
65 85 45
65 86 134
65 87 30
65 88 29
65 89 79
65 90 76
65 91 38
65 92 1
65 93 22
65 94 1
65 95 42
65 96 1
65 97 84
65 98 32
65 99 24
65 100 21
65 101 104
65 102 51
65 103 4
65 104 67
65 105 27
65 106 2
65 107 61
65 108 16
65 109 184
65 110 69
65 111 50
65 112 143
65 113 10
65 114 38
65 115 107
65 116 281
65 117 37
65 118 14
65 119 27
65 120 80
65 121 89
65 122 1
65 123 45
65 124 49
65 125 30
65 126 212
65 127 113
65 128 87
65 129 130
65 130 87
65 131 85
65 132 29
65 133 134
65 134 35
65 135 103
65 136 97
65 137 28
65 138 138
65 139 31
65 140 153
65 141 55
65 142 41
65 143 76
65 144 299
65 145 123
65 146 80
65 147 156
65 148 12
65 149 262
65 150 44
65 151 7
65 152 89
65 153 163
66 67 30
66 68 82
66 69 58
66 70 138
66 71 101
66 72 132
66 73 90
66 74 102
66 75 175
66 76 111
66 77 72
66 78 104
66 79 101
66 80 100
66 81 282
66 82 127
66 83 22
66 84 174
66 85 9
66 86 136
66 87 117
66 88 76
66 89 97
66 90 145
66 91 74
66 92 4
66 93 61
66 94 144
66 95 164
66 96 93
66 97 157
66 98 27
66 99 76
66 100 52
66 101 56
66 102 164
66 103 93
66 104 75
66 105 232
66 106 103
66 107 35
66 108 15
66 109 167
66 110 46
66 111 95
66 112 146
66 113 76
66 114 176
66 115 70
66 116 87
66 117 22
66 118 111
66 119 77
66 120 151
66 121 102
66 122 105
66 123 1
66 124 91
66 125 87
66 126 119
66 127 49
66 128 83
66 129 3
66 130 50
66 131 65
66 132 98
66 133 26
66 134 27
66 135 100
66 136 126
66 137 55
66 138 209
66 139 196
66 140 109
66 141 92
66 142 46
66 143 172
66 144 49
66 145 125
66 146 118
66 147 107
66 148 135
66 149 5
66 150 63
66 151 8
66 152 31
66 153 74
67 68 11
67 69 148
67 70 226
67 71 55
67 72 8
67 73 3
67 74 4
67 75 54
67 76 163
67 77 75
67 78 77
67 79 102
67 80 25
67 81 138
67 82 13
67 83 383
67 84 201
67 85 62
67 86 126
67 87 13
67 88 170
67 89 43
67 90 106
67 91 273
67 92 116
67 93 7
67 94 69
67 95 25
67 96 49
67 97 95
67 98 130
67 99 96
67 100 29
67 101 94
67 102 148
67 103 170
67 104 10
67 105 54
67 106 33
67 107 31
67 108 24
67 109 124
67 110 96
67 111 131
67 112 17
67 113 63
67 114 132
67 115 126
67 116 59
67 117 30
67 118 48
67 119 23
67 120 30
67 121 42
67 122 98
67 123 63
67 124 1
67 125 121
67 126 98
67 127 65
67 128 158
67 129 155
67 130 194
67 131 8
67 132 50
67 133 18
67 134 118
67 135 9
67 136 119
67 137 76
67 138 74
67 139 89
67 140 140
67 141 74
67 142 75
67 143 40
67 144 131
67 145 14
67 146 112
67 147 75
67 148 61
67 149 41
67 150 162
67 151 21
67 152 157
67 153 5
68 69 4
68 70 156
68 71 190
68 72 118
68 73 124
68 74 61
68 75 5
68 76 70
68 77 4
68 78 126
68 79 27
68 80 89
68 81 11
68 82 81
68 83 106
68 84 49
68 85 100
68 86 62
68 87 46
68 88 112
68 89 63
68 90 108
68 91 124
68 92 3
68 93 189
68 94 73
68 95 184
68 96 72
68 97 87
68 98 107
68 99 67
68 100 202
68 101 101
68 102 25
68 103 30
68 104 86
68 105 99
68 106 18
68 107 194
68 108 88
68 109 100
68 110 133
68 111 129
68 112 44
68 113 20
68 114 116
68 115 227
68 116 65
68 117 104
68 118 29
68 119 96
68 120 192
68 121 52
68 122 316
68 123 14
68 124 88
68 125 91
68 126 26
68 127 46
68 128 1
68 129 153
68 130 123
68 131 5
68 132 209
68 133 104
68 134 23
68 135 43
68 136 40
68 137 237
68 138 30
68 139 26
68 140 86
68 141 152
68 142 184
68 143 114
68 144 118
68 145 133
68 146 44
68 147 32
68 148 52
68 149 88
68 150 109
68 151 138
68 152 82
68 153 166
69 70 59
69 71 133
69 72 41
69 73 22
69 74 52
69 75 53
69 76 6
69 77 68
69 78 118
69 79 38
69 80 103
69 81 148
69 82 57
69 83 35
69 84 163
69 85 84
69 86 86
69 87 43
69 88 12
69 89 160
69 90 62
69 91 41
69 92 12
69 93 40
69 94 126
69 95 118
69 96 19
69 97 167
69 98 53
69 99 112
69 100 66
69 101 52
69 102 123
69 103 148
69 104 125
69 105 132
69 106 49
69 107 48
69 108 14
69 109 21
69 110 40
69 111 79
69 112 79
69 113 104
69 114 73
69 115 80
69 116 59
69 117 199
69 118 53
69 119 188
69 120 113
69 121 192
69 122 30
69 123 28
69 124 31
69 125 11
69 126 73
69 127 70
69 128 75
69 129 12
69 130 150
69 131 95
69 132 4
69 133 3
69 134 37
69 135 103
69 136 15
69 137 192
69 138 15
69 139 106
69 140 150
69 141 18
69 142 87
69 143 52
69 144 104
69 145 13
69 146 229
69 147 1
69 148 188
69 149 38
69 150 70
69 151 10
69 152 188
69 153 85
70 71 11
70 72 91
70 73 17
70 74 58
70 75 9
70 76 43
70 77 34
70 78 25
70 79 26
70 80 137
70 81 45
70 82 6
70 83 204
70 84 49
70 85 90
70 86 18
70 87 9
70 88 34
70 89 42
70 90 211
70 91 35
70 92 32
70 93 69
70 94 33
70 95 180
70 96 90
70 97 116
70 98 73
70 99 41
70 100 30
70 101 155
70 102 44
70 103 82
70 104 10
70 105 13
70 106 28
70 107 59
70 108 2
70 109 114
70 110 23
70 111 57
70 112 14
70 113 90
70 114 241
70 115 58
70 116 108
70 117 34
70 118 136
70 119 8
70 120 67
70 121 101
70 122 16
70 123 8
70 124 31
70 125 16
70 126 46
70 127 131
70 128 32
70 129 8
70 130 36
70 131 137
70 132 58
70 133 68
70 134 152
70 135 3
70 136 67
70 137 3
70 138 68
70 139 66
70 140 4
70 141 194
70 142 153
70 143 79
70 144 58
70 145 6
70 146 199
70 147 48
70 148 124
70 149 55
70 150 59
70 151 139
70 152 26
70 153 61
71 72 136
71 73 81
71 74 202
71 75 34
71 76 52
71 77 21
71 78 149
71 79 73
71 80 3
71 81 107
71 82 37
71 83 113
71 84 43
71 85 31
71 86 5
71 87 65
71 88 36
71 89 84
71 90 18
71 91 50
71 92 160
71 93 141
71 94 99
71 95 27
71 96 38
71 97 36
71 98 15
71 99 23
71 100 215
71 101 82
71 102 179
71 103 42
71 104 126
71 105 89
71 106 46
71 107 36
71 108 86
71 109 153
71 110 20
71 111 199
71 112 14
71 113 138
71 114 25
71 115 31
71 116 26
71 117 105
71 118 1
71 119 64
71 120 205
71 121 70
71 122 256
71 123 45
71 124 76
71 125 77
71 126 61
71 127 81
71 128 89
71 129 134
71 130 68
71 131 38
71 132 37
71 133 71
71 134 65
71 135 26
71 136 107
71 137 157
71 138 62
71 139 65
71 140 156
71 141 6
71 142 53
71 143 65
71 144 54
71 145 194
71 146 49
71 147 26
71 148 9
71 149 83
71 150 47
71 151 76
71 152 27
71 153 183
72 73 52
72 74 93
72 75 153
72 76 167
72 77 52
72 78 66
72 79 169
72 80 131
72 81 9
72 82 73
72 83 94
72 84 68
72 85 48
72 86 48
72 87 109
72 88 49
72 89 81
72 90 149
72 91 32
72 92 48
72 93 22
72 94 72
72 95 98
72 96 5
72 97 89
72 98 113
72 99 104
72 100 73
72 101 7
72 102 145
72 103 126
72 104 81
72 105 26
72 106 46
72 107 44
72 108 114
72 109 91
72 110 89
72 111 175
72 112 55
72 113 38
72 114 19
72 115 34
72 116 14
72 117 164
72 118 140
72 119 178
72 120 43
72 121 48
72 122 24
72 123 1
72 124 44
72 125 123
72 126 232
72 127 136
72 128 133
72 129 20
72 130 23
72 131 226
72 132 11
72 133 9
72 134 83
72 135 243
72 136 127
72 137 70
72 138 56
72 139 70
72 140 152
72 141 16
72 142 76
72 143 175
72 144 49
72 145 70
72 146 36
72 147 62
72 148 3
72 149 239
72 150 56
72 151 7
72 152 61
72 153 74
73 74 122
73 75 67
73 76 108
73 77 51
73 78 71
73 79 30
73 80 29
73 81 174
73 82 144
73 83 128
73 84 24
73 85 41
73 86 178
73 87 118
73 88 71
73 89 56
73 90 126
73 91 134
73 92 176
73 93 93
73 94 51
73 95 74
73 96 58
73 97 121
73 98 43
73 99 77
73 100 54
73 101 156
73 102 125
73 103 106
73 104 139
73 105 93
73 106 165
73 107 86
73 108 132
73 109 83
73 110 96
73 111 100
73 112 46
73 113 37
73 114 121
73 115 44
73 116 100
73 117 139
73 118 7
73 119 5
73 120 155
73 121 21
73 122 140
73 123 11
73 124 127
73 125 40
73 126 8
73 127 72
73 128 79
73 129 30
73 130 48
73 131 145
73 132 187
73 133 72
73 134 2
73 135 114
73 136 41
73 137 35
73 138 45
73 139 5
73 140 53
73 141 21
73 142 139
73 143 62
73 144 13
73 145 113
73 146 136
73 147 44
73 148 22
73 149 106
73 150 151
73 151 17
73 152 26
73 153 62
74 75 157
74 76 3
74 77 126
74 78 44
74 79 50
74 80 25
74 81 91
74 82 32
74 83 81
74 84 31
74 85 24
74 86 62
74 87 151
74 88 11
74 89 153
74 90 95
74 91 63
74 92 76
74 93 45
74 94 100
74 95 92
74 96 32
74 97 25
74 98 182
74 99 257
74 100 64
74 101 121
74 102 26
74 103 17
74 104 7
74 105 2
74 106 32
74 107 25
74 108 29
74 109 33
74 110 83
74 111 284
74 112 191
74 113 1
74 114 11
74 115 49
74 116 66
74 117 44
74 118 19
74 119 83
74 120 55
74 121 32
74 122 80
74 123 51
74 124 121
74 125 5
74 126 97
74 127 15
74 128 179
74 129 91
74 130 58
74 131 156
74 132 71
74 133 15
74 134 115
74 135 48
74 136 33
74 137 15
74 138 53
74 139 126
74 140 172
74 141 287
74 142 79
74 143 46
74 144 20
74 145 165
74 146 204
74 147 161
74 148 134
74 149 14
74 150 28
74 151 166
74 152 181
74 153 130
75 76 20
75 77 196
75 78 79
75 79 206
75 80 44
75 81 66
75 82 4
75 83 107
75 84 38
75 85 104
75 86 128
75 87 191
75 88 20
75 89 37
75 90 48
75 91 219
75 92 81
75 93 93
75 94 65
75 95 63
75 96 7
75 97 35
75 98 108
75 99 14
75 100 94
75 101 75
75 102 32
75 103 16
75 104 13
75 105 12
75 106 31
75 107 10
75 108 80
75 109 89
75 110 79
75 111 27
75 112 91
75 113 36
75 114 219
75 115 97
75 116 131
75 117 10
75 118 48
75 119 131
75 120 151
75 121 191
75 122 265
75 123 70
75 124 51
75 125 69
75 126 122
75 127 162
75 128 32
75 129 45
75 130 8
75 131 108
75 132 29
75 133 38
75 134 13
75 135 37
75 136 47
75 137 122
75 138 12
75 139 49
75 140 95
75 141 308
75 142 133
75 143 50
75 144 11
75 145 11
75 146 8
75 147 6
75 148 34
75 149 56
75 150 120
75 151 224
75 152 166
75 153 5
76 77 137
76 78 179
76 79 48
76 80 145
76 81 155
76 82 120
76 83 55
76 84 73
76 85 2
76 86 79
76 87 49
76 88 94
76 89 74
76 90 20
76 91 217
76 92 70
76 93 136
76 94 30
76 95 15
76 96 24
76 97 8
76 98 158
76 99 25
76 100 116
76 101 47
76 102 154
76 103 94
76 104 153
76 105 144
76 106 19
76 107 187
76 108 54
76 109 46
76 110 165
76 111 27
76 112 42
76 113 61
76 114 88
76 115 38
76 116 111
76 117 9
76 118 115
76 119 143
76 120 79
76 121 168
76 122 81
76 123 73
76 124 39
76 125 111
76 126 90
76 127 28
76 128 113
76 129 122
76 130 50
76 131 136
76 132 141
76 133 41
76 134 109
76 135 315
76 136 98
76 137 118
76 138 50
76 139 93
76 140 128
76 141 239
76 142 60
76 143 66
76 144 109
76 145 13
76 146 187
76 147 32
76 148 53
76 149 23
76 150 93
76 151 11
76 152 146
76 153 62
77 78 105
77 79 161
77 80 27
77 81 30
77 82 1
77 83 25
77 84 25
77 85 10
77 86 60
77 87 39
77 88 91
77 89 84
77 90 59
77 91 111
77 92 126
77 93 2
77 94 48
77 95 34
77 96 22
77 97 27
77 98 47
77 99 51
77 100 77
77 101 46
77 102 108
77 103 36
77 104 191
77 105 56
77 106 59
77 107 104
77 108 246
77 109 68
77 110 25
77 111 133
77 112 48
77 113 244
77 114 169
77 115 111
77 116 161
77 117 10
77 118 31
77 119 52
77 120 25
77 121 5
77 122 81
77 123 50
77 124 15
77 125 93
77 126 12
77 127 100
77 128 20
77 129 15
77 130 82
77 131 98
77 132 43
77 133 86
77 134 137
77 135 84
77 136 181
77 137 127
77 138 25
77 139 75
77 140 35
77 141 24
77 142 56
77 143 98
77 144 93
77 145 25
77 146 42
77 147 49
77 148 31
77 149 84
77 150 42
77 151 5
77 152 28
77 153 160
78 79 106
78 80 87
78 81 48
78 82 9
78 83 69
78 84 189
78 85 125
78 86 22
78 87 213
78 88 186
78 89 56
78 90 98
78 91 8
78 92 87
78 93 108
78 94 57
78 95 66
78 96 162
78 97 97
78 98 51
78 99 6
78 100 25
78 101 252
78 102 3
78 103 91
78 104 15
78 105 83
78 106 164
78 107 30
78 108 152
78 109 95
78 110 183
78 111 15
78 112 4
78 113 76
78 114 44
78 115 160
78 116 12
78 117 89
78 118 171
78 119 7
78 120 19
78 121 17
78 122 46
78 123 10
78 124 108
78 125 95
78 126 27
78 127 50
78 128 30
78 129 117
78 130 141
78 131 3
78 132 25
78 133 128
78 134 30
78 135 286
78 136 90
78 137 76
78 138 71
78 139 34
78 140 125
78 141 58
78 142 40
78 143 103
78 144 12
78 145 207
78 146 7
78 147 95
78 148 145
78 149 146
78 150 157
78 151 51
78 152 90
78 153 107
79 80 168
79 81 103
79 82 68
79 83 62
79 84 23
79 85 36
79 86 184
79 87 61
79 88 23
79 89 62
79 90 43
79 91 100
79 92 172
79 93 103
79 94 12
79 95 13
79 96 99
79 97 2
79 98 98
79 99 123
79 100 2
79 101 31
79 102 74
79 103 78
79 104 60
79 105 82
79 106 84
79 107 51
79 108 79
79 109 71
79 110 213
79 111 197
79 112 43
79 113 91
79 114 57
79 115 120
79 116 114
79 117 68
79 118 128
79 119 11
79 120 63
79 121 14
79 122 140
79 123 13
79 124 19
79 125 157
79 126 26
79 127 83
79 128 165
79 129 224
79 130 35
79 131 61
79 132 4
79 133 21
79 134 25
79 135 113
79 136 250
79 137 13
79 138 63
79 139 66
79 140 67
79 141 130
79 142 151
79 143 175
79 144 66
79 145 44
79 146 25
79 147 88
79 148 168
79 149 40
79 150 159
79 151 142
79 152 3
79 153 149
80 81 48
80 82 99
80 83 83
80 84 21
80 85 68
80 86 48
80 87 111
80 88 137
80 89 88
80 90 67
80 91 20
80 92 36
80 93 189
80 94 161
80 95 28
80 96 116
80 97 199
80 98 38
80 99 76
80 100 14
80 101 90
80 102 101
80 103 166
80 104 38
80 105 36
80 106 38
80 107 33
80 108 30
80 109 76
80 110 115
80 111 56
80 112 43
80 113 31
80 114 111
80 115 13
80 116 16
80 117 83
80 118 124
80 119 38
80 120 8
80 121 64
80 122 228
80 123 10
80 124 113
80 125 87
80 126 34
80 127 141
80 128 82
80 129 23
80 130 186
80 131 43
80 132 9
80 133 61
80 134 39
80 135 79
80 136 13
80 137 110
80 138 13
80 139 85
80 140 40
80 141 104
80 142 18
80 143 50
80 144 36
80 145 36
80 146 100
80 147 14
80 148 55
80 149 54
80 150 59
80 151 44
80 152 126
80 153 285
81 82 161
81 83 3
81 84 101
81 85 167
81 86 292
81 87 125
81 88 38
81 89 262
81 90 35
81 91 73
81 92 82
81 93 121
81 94 101
81 95 162
81 96 213
81 97 71
81 98 70
81 99 21
81 100 117
81 101 40
81 102 70
81 103 76
81 104 175
81 105 26
81 106 8
81 107 102
81 108 23
81 109 55
81 110 202
81 111 34
81 112 224
81 113 157
81 114 29
81 115 15
81 116 186
81 117 60
81 118 62
81 119 194
81 120 13
81 121 123
81 122 19
81 123 15
81 124 92
81 125 9
81 126 62
81 127 61
81 128 24
81 129 122
81 130 12
81 131 128
81 132 134
81 133 15
81 134 53
81 135 96
81 136 83
81 137 27
81 138 134
81 139 108
81 140 93
81 141 40
81 142 2
81 143 83
81 144 78
81 145 125
81 146 39
81 147 8
81 148 2
81 149 119
81 150 30
81 151 15
81 152 15
81 153 30
82 83 24
82 84 25
82 85 108
82 86 17
82 87 220
82 88 73
82 89 108
82 90 41
82 91 21
82 92 48
82 93 27
82 94 163
82 95 65
82 96 56
82 97 98
82 98 48
82 99 68
82 100 59
82 101 137
82 102 128
82 103 67
82 104 159
82 105 45
82 106 41
82 107 18
82 108 239
82 109 183
82 110 223
82 111 190
82 112 126
82 113 30
82 114 45
82 115 25
82 116 42
82 117 100
82 118 47
82 119 43
82 120 163
82 121 42
82 122 11
82 123 122
82 124 169
82 125 98
82 126 121
82 127 154
82 128 63
82 129 140
82 130 10
82 131 247
82 132 41
82 133 90
82 134 134
82 135 43
82 136 215
82 137 99
82 138 25
82 139 9
82 140 105
82 141 59
82 142 82
82 143 78
82 144 56
82 145 96
82 146 32
82 147 70
82 148 65
82 149 57
82 150 174
82 151 83
82 152 77
82 153 38
83 84 153
83 85 79
83 86 17
83 87 66
83 88 94
83 89 128
83 90 89
83 91 160
83 92 235
83 93 16
83 94 66
83 95 12
83 96 30
83 97 136
83 98 50
83 99 128
83 100 115
83 101 61
83 102 94
83 103 5
83 104 45
83 105 9
83 106 83
83 107 114
83 108 34
83 109 48
83 110 27
83 111 44
83 112 62
83 113 109
83 114 90
