148 10878
59 93 49
59 94 38
59 95 48
59 96 219
59 97 2
59 98 23
59 99 122
59 100 42
59 101 147
59 102 40
59 103 99
59 104 176
59 105 231
59 106 167
59 107 189
59 108 77
59 109 39
59 110 156
59 111 45
59 112 94
59 113 80
59 114 117
59 115 59
59 116 165
59 117 38
59 118 47
59 119 41
59 120 84
59 121 109
59 122 55
59 123 10
59 124 17
59 125 199
59 126 85
59 127 64
59 128 88
59 129 36
59 130 97
59 131 193
59 132 60
59 133 109
59 134 61
59 135 135
59 136 43
59 137 21
59 138 172
59 139 170
59 140 174
59 141 87
59 142 13
59 143 58
59 144 41
59 145 103
59 146 64
59 147 60
60 61 2
60 62 15
60 63 45
60 64 6
60 65 192
60 66 91
60 67 85
60 68 222
60 69 16
60 70 76
60 71 9
60 72 97
60 73 190
60 74 159
60 75 83
60 76 90
60 77 12
60 78 142
60 79 122
60 80 23
60 81 144
60 82 73
60 83 22
60 84 40
60 85 36
60 86 18
60 87 25
60 88 52
60 89 188
60 90 227
60 91 147
60 92 151
60 93 98
60 94 163
60 95 27
60 96 36
60 97 78
60 98 92
60 99 56
60 100 13
60 101 247
60 102 176
60 103 54
60 104 30
60 105 7
60 106 21
60 107 259
60 108 10
60 109 148
60 110 80
60 111 161
60 112 266
60 113 84
60 114 30
60 115 34
60 116 56
60 117 80
60 118 87
60 119 117
60 120 15
60 121 86
60 122 117
60 123 67
60 124 6
60 125 114
60 126 56
60 127 216
60 128 31
60 129 129
60 130 231
60 131 221
60 132 58
60 133 64
60 134 73
60 135 60
60 136 161
60 137 93
60 138 219
60 139 81
60 140 50
60 141 87
60 142 34
60 143 93
60 144 19
60 145 93
60 146 73
60 147 38
61 62 150
61 63 31
61 64 28
61 65 10
61 66 9
61 67 72
61 68 15
61 69 153
61 70 78
61 71 75
61 72 52
61 73 168
61 74 64
61 75 6
61 76 48
61 77 8
61 78 49
61 79 106
61 80 79
61 81 42
61 82 274
61 83 12
61 84 7
61 85 3
61 86 26
61 87 175
61 88 108
61 89 87
61 90 188
61 91 53
61 92 17
61 93 12
61 94 159
61 95 171
61 96 48
61 97 70
61 98 154
61 99 126
61 100 45
61 101 94
61 102 60
61 103 24
61 104 74
61 105 109
61 106 232
61 107 202
61 108 63
61 109 25
61 110 82
61 111 23
61 112 49
61 113 21
61 114 20
61 115 334
61 116 40
61 117 9
61 118 105
61 119 96
61 120 58
61 121 138
61 122 87
61 123 43
61 124 14
61 125 9
61 126 37
61 127 44
61 128 117
61 129 10
61 130 71
61 131 47
61 132 83
61 133 38
61 134 108
61 135 18
61 136 54
61 137 134
61 138 130
61 139 160
61 140 134
61 141 1
61 142 34
61 143 4
61 144 116
61 145 14
61 146 97
61 147 100
62 63 63
62 64 97
62 65 123
62 66 23
62 67 114
62 68 75
62 69 172
62 70 69
62 71 82
62 72 7
62 73 255
62 74 18
62 75 96
62 76 260
62 77 72
62 78 194
62 79 144
62 80 129
62 81 57
62 82 63
62 83 265
62 84 100
62 85 61
62 86 16
62 87 142
62 88 206
62 89 187
62 90 38
62 91 173
62 92 10
62 93 115
62 94 127
62 95 56
62 96 142
62 97 79
62 98 48
62 99 224
62 100 146
62 101 151
62 102 204
62 103 139
62 104 148
62 105 75
62 106 117
62 107 75
62 108 36
62 109 54
62 110 164
62 111 17
62 112 18
62 113 20
62 114 137
62 115 10
62 116 47
62 117 42
62 118 130
62 119 88
62 120 76
62 121 157
62 122 154
62 123 131
62 124 188
62 125 30
62 126 5
62 127 117
62 128 127
62 129 7
62 130 86
62 131 171
62 132 93
62 133 92
62 134 42
62 135 188
62 136 122
62 137 34
62 138 57
62 139 89
62 140 13
62 141 192
62 142 64
62 143 17
62 144 124
62 145 27
62 146 170
62 147 65
63 64 34
63 65 19
63 66 106
63 67 25
63 68 59
63 69 35
63 70 86
63 71 5
63 72 68
63 73 251
63 74 66
63 75 123
63 76 61
63 77 13
63 78 42
63 79 131
63 80 37
63 81 9
63 82 17
63 83 54
63 84 79
63 85 66
63 86 9
63 87 50
63 88 95
63 89 162
63 90 50
63 91 46
63 92 52
63 93 171
63 94 194
63 95 135
63 96 142
63 97 73
63 98 110
63 99 19
63 100 121
63 101 55
63 102 86
63 103 64
63 104 43
63 105 8
63 106 31
63 107 43
63 108 60
63 109 87
63 110 57
63 111 41
63 112 264
63 113 57
63 114 56
63 115 92
63 116 102
63 117 128
63 118 50
63 119 30
63 120 136
63 121 72
63 122 28
63 123 115
63 124 39
63 125 43
63 126 57
63 127 141
63 128 161
63 129 224
63 130 23
63 131 43
63 132 89
63 133 88
63 134 80
63 135 183
63 136 106
63 137 72
63 138 42
63 139 116
63 140 34
63 141 7
63 142 20
63 143 207
63 144 133
63 145 19
63 146 46
63 147 128
64 65 180
64 66 35
64 67 11
64 68 171
64 69 22
64 70 41
64 71 49
64 72 46
64 73 126
64 74 37
64 75 24
64 76 70
64 77 44
64 78 104
64 79 169
64 80 194
64 81 262
64 82 28
64 83 120
64 84 46
64 85 123
64 86 36
64 87 140
64 88 121
64 89 6
64 90 144
64 91 160
64 92 44
64 93 164
64 94 216
64 95 83
64 96 14
64 97 230
64 98 150
64 99 33
64 100 111
64 101 28
64 102 174
64 103 70
64 104 15
64 105 36
64 106 48
64 107 38
64 108 44
64 109 75
64 110 23
64 111 145
64 112 98
64 113 31
64 114 98
64 115 24
64 116 11
64 117 171
64 118 2
64 119 11
64 120 97
64 121 154
64 122 76
64 123 21
64 124 72
64 125 40
64 126 19
64 127 155
64 128 70
64 129 191
64 130 54
64 131 45
64 132 119
64 133 102
64 134 29
64 135 132
64 136 22
64 137 96
64 138 130
64 139 251
64 140 53
64 141 39
64 142 169
64 143 106
64 144 62
64 145 18
64 146 28
64 147 81
65 66 147
65 67 34
65 68 194
65 69 63
65 70 67
65 71 67
65 72 64
65 73 93
65 74 94
65 75 7
65 76 28
65 77 21
65 78 108
65 79 112
65 80 36
65 81 103
65 82 161
65 83 140
65 84 33
65 85 159
65 86 65
65 87 146
65 88 199
65 89 195
65 90 91
65 91 56
65 92 42
65 93 81
65 94 84
65 95 77
65 96 17
65 97 74
65 98 155
65 99 138
65 100 34
65 101 2
65 102 86
65 103 28
65 104 70
65 105 91
65 106 14
65 107 126
65 108 36
65 109 27
65 110 21
65 111 125
65 112 19
65 113 39
65 114 143
65 115 47
65 116 23
65 117 17
65 118 253
65 119 68
65 120 65
65 121 111
65 122 48
65 123 79
65 124 25
65 125 82
65 126 134
65 127 18
65 128 66
65 129 37
65 130 46
65 131 53
65 132 52
65 133 115
65 134 42
65 135 100
65 136 70
65 137 227
65 138 116
65 139 221
65 140 2
65 141 143
65 142 72
65 143 16
65 144 60
65 145 46
65 146 141
65 147 77
66 67 58
66 68 27
66 69 22
66 70 230
66 71 273
66 72 127
66 73 139
66 74 47
66 75 177
66 76 194
66 77 15
66 78 23
66 79 30
66 80 18
66 81 115
66 82 35
66 83 132
66 84 112
66 85 191
66 86 134
66 87 74
66 88 13
66 89 97
66 90 37
66 91 99
66 92 164
66 93 66
66 94 8
66 95 155
66 96 115
66 97 47
66 98 8
66 99 45
66 100 132
66 101 129
66 102 29
66 103 41
66 104 123
66 105 115
66 106 36
66 107 119
66 108 46
66 109 106
66 110 48
66 111 32
66 112 31
66 113 100
66 114 80
66 115 115
66 116 82
66 117 60
66 118 61
66 119 70
66 120 214
66 121 79
66 122 51
66 123 138
66 124 133
66 125 7
66 126 76
66 127 40
66 128 47
66 129 9
66 130 17
66 131 73
66 132 19
66 133 102
66 134 52
66 135 152
66 136 82
66 137 5
66 138 42
66 139 68
66 140 120
66 141 121
66 142 22
66 143 118
66 144 33
66 145 75
66 146 119
66 147 22
67 68 4
67 69 7
67 70 1
67 71 41
67 72 104
67 73 84
67 74 55
67 75 43
67 76 166
67 77 98
67 78 129
67 79 49
67 80 2
67 81 36
67 82 57
67 83 159
67 84 53
67 85 142
67 86 74
67 87 179
67 88 70
67 89 69
67 90 100
67 91 14
67 92 14
67 93 92
67 94 42
67 95 29
67 96 27
67 97 242
67 98 81
67 99 236
67 100 13
67 101 25
67 102 74
67 103 16
67 104 94
67 105 55
67 106 93
67 107 39
67 108 70
67 109 34
67 110 153
67 111 169
67 112 18
67 113 6
67 114 65
67 115 21
67 116 121
67 117 13
67 118 91
67 119 12
67 120 91
67 121 65
67 122 68
67 123 165
67 124 69
67 125 5
67 126 39
67 127 157
67 128 138
67 129 65
67 130 92
67 131 147
67 132 10
67 133 27
67 134 113
67 135 47
67 136 160
67 137 239
67 138 25
67 139 15
67 140 12
67 141 38
67 142 43
67 143 107
67 144 107
67 145 136
67 146 54
67 147 51
68 69 24
68 70 42
68 71 39
68 72 107
68 73 70
68 74 262
68 75 106
68 76 14
68 77 190
68 78 12
68 79 103
68 80 88
68 81 104
68 82 39
68 83 99
68 84 103
68 85 97
68 86 43
68 87 170
68 88 119
68 89 147
68 90 2
68 91 123
68 92 14
68 93 233
68 94 111
68 95 131
68 96 90
68 97 213
68 98 81
68 99 55
68 100 191
68 101 78
68 102 198
68 103 71
68 104 90
68 105 149
68 106 1
68 107 263
68 108 70
68 109 135
68 110 22
68 111 61
68 112 67
68 113 199
68 114 66
68 115 2
68 116 77
68 117 57
68 118 97
68 119 13
68 120 114
68 121 34
68 122 36
68 123 74
68 124 75
68 125 49
68 126 27
68 127 93
68 128 61
68 129 128
68 130 93
68 131 187
68 132 43
68 133 234
68 134 77
68 135 24
68 136 158
68 137 17
68 138 111
68 139 55
68 140 7
68 141 206
68 142 256
68 143 24
68 144 107
68 145 71
68 146 111
68 147 47
69 70 24
69 71 177
69 72 39
69 73 23
69 74 55
69 75 40
69 76 184
69 77 22
69 78 5
69 79 83
69 80 14
69 81 149
69 82 109
69 83 41
69 84 154
69 85 43
69 86 61
69 87 203
69 88 51
69 89 29
69 90 59
69 91 174
69 92 64
69 93 38
69 94 95
69 95 1
69 96 55
69 97 70
69 98 210
69 99 98
69 100 95
69 101 71
69 102 6
69 103 85
69 104 38
69 105 16
69 106 171
69 107 61
69 108 79
69 109 78
69 110 156
69 111 164
69 112 58
69 113 55
69 114 68
69 115 89
69 116 20
69 117 160
69 118 91
69 119 70
69 120 25
69 121 112
69 122 148
69 123 100
69 124 6
69 125 63
69 126 130
69 127 185
69 128 195
69 129 43
69 130 208
69 131 86
69 132 20
69 133 52
69 134 252
69 135 50
69 136 220
69 137 151
69 138 107
69 139 196
69 140 116
69 141 82
69 142 121
69 143 112
69 144 134
69 145 69
69 146 119
69 147 48
70 71 139
70 72 55
70 73 52
70 74 125
70 75 28
70 76 127
70 77 28
70 78 3
70 79 50
70 80 36
70 81 50
70 82 72
70 83 106
70 84 102
70 85 105
70 86 31
70 87 54
70 88 113
70 89 112
70 90 21
70 91 154
70 92 144
70 93 106
70 94 19
70 95 67
70 96 80
70 97 187
70 98 307
70 99 67
70 100 95
70 101 79
70 102 26
70 103 23
70 104 42
70 105 34
70 106 172
70 107 2
70 108 138
70 109 86
70 110 110
70 111 133
70 112 67
70 113 82
70 114 77
70 115 65
70 116 104
70 117 39
70 118 123
70 119 103
70 120 11
70 121 42
70 122 3
70 123 84
70 124 13
70 125 1
70 126 118
70 127 4
70 128 63
70 129 200
70 130 200
70 131 40
70 132 54
70 133 35
70 134 6
70 135 44
70 136 58
70 137 35
70 138 107
70 139 106
70 140 76
70 141 94
70 142 100
70 143 32
70 144 97
70 145 116
70 146 207
70 147 157
71 72 36
71 73 23
71 74 80
71 75 106
71 76 5
71 77 42
71 78 75
71 79 59
71 80 273
71 81 41
71 82 121
71 83 111
71 84 295
71 85 65
71 86 2
71 87 127
71 88 9
71 89 131
71 90 104
71 91 16
71 92 25
71 93 86
71 94 42
71 95 140
71 96 17
71 97 9
71 98 110
71 99 38
71 100 66
71 101 9
71 102 92
71 103 85
71 104 119
71 105 74
71 106 23
71 107 33
71 108 107
71 109 33
71 110 1
71 111 39
71 112 88
71 113 55
71 114 20
71 115 272
71 116 78
71 117 141
71 118 70
71 119 109
71 120 24
71 121 184
71 122 73
71 123 71
71 124 24
71 125 27
71 126 98
71 127 114
71 128 54
71 129 40
71 130 44
71 131 170
71 132 148
71 133 72
71 134 37
71 135 58
71 136 34
71 137 127
71 138 154
71 139 139
71 140 21
71 141 76
71 142 44
71 143 45
71 144 48
71 145 15
71 146 65
71 147 115
72 73 62
72 74 93
72 75 126
72 76 2
72 77 93
72 78 80
72 79 160
72 80 92
72 81 19
72 82 94
72 83 95
72 84 124
72 85 122
72 86 7
72 87 60
72 88 41
72 89 15
72 90 25
72 91 55
72 92 88
72 93 2
72 94 39
72 95 80
72 96 44
72 97 191
72 98 42
72 99 21
72 100 58
72 101 20
72 102 33
72 103 31
72 104 177
72 105 58
72 106 80
72 107 18
72 108 125
72 109 116
72 110 97
72 111 61
72 112 3
72 113 82
72 114 74
72 115 9
72 116 109
72 117 60
72 118 148
72 119 93
72 120 152
72 121 63
72 122 197
72 123 141
72 124 63
72 125 29
72 126 21
72 127 64
72 128 27
72 129 163
72 130 60
72 131 65
72 132 34
72 133 51
72 134 48
72 135 145
72 136 26
72 137 34
72 138 64
72 139 29
72 140 67
72 141 93
72 142 107
72 143 14
72 144 29
72 145 144
72 146 67
72 147 74
73 74 131
73 75 135
73 76 94
73 77 73
73 78 38
73 79 43
73 80 11
73 81 192
73 82 102
73 83 148
73 84 32
73 85 23
73 86 133
73 87 12
73 88 123
73 89 44
73 90 10
73 91 60
73 92 29
73 93 143
73 94 138
73 95 97
73 96 72
73 97 10
73 98 74
73 99 13
73 100 4
73 101 186
73 102 32
73 103 19
73 104 6
73 105 11
73 106 20
73 107 99
73 108 73
73 109 152
73 110 99
73 111 216
73 112 58
73 113 68
73 114 38
73 115 89
73 116 3
73 117 31
73 118 87
73 119 30
73 120 172
73 121 67
73 122 52
73 123 10
73 124 67
73 125 88
73 126 54
73 127 13
73 128 136
73 129 162
73 130 15
73 131 105
73 132 187
73 133 165
73 134 35
73 135 132
73 136 99
73 137 264
73 138 76
73 139 89
73 140 145
73 141 60
73 142 1
73 143 68
73 144 10
73 145 6
73 146 43
73 147 147
74 75 59
74 76 70
74 77 72
74 78 203
74 79 112
74 80 100
74 81 38
74 82 146
74 83 23
74 84 54
74 85 86
74 86 55
74 87 68
74 88 58
74 89 186
74 90 35
74 91 6
74 92 55
74 93 125
74 94 46
74 95 29
74 96 53
74 97 122
74 98 64
74 99 35
74 100 139
74 101 42
74 102 29
74 103 40
74 104 73
74 105 2
74 106 15
74 107 247
74 108 140
74 109 61
74 110 182
74 111 41
74 112 199
74 113 9
74 114 89
74 115 43
74 116 52
74 117 89
74 118 51
74 119 86
74 120 132
74 121 87
74 122 129
74 123 114
74 124 6
74 125 144
74 126 39
74 127 35
74 128 29
74 129 14
74 130 78
74 131 13
74 132 46
74 133 380
74 134 95
74 135 249
74 136 75
74 137 69
74 138 48
74 139 19
74 140 185
74 141 176
74 142 18
74 143 10
74 144 105
74 145 54
74 146 96
74 147 70
75 76 42
75 77 37
75 78 16
75 79 223
75 80 26
75 81 5
75 82 175
75 83 184
75 84 45
75 85 93
75 86 43
75 87 49
75 88 101
75 89 131
75 90 29
75 91 178
75 92 6
75 93 70
75 94 55
75 95 169
75 96 8
75 97 56
75 98 29
75 99 62
75 100 154
75 101 51
75 102 47
75 103 83
75 104 120
75 105 130
75 106 34
75 107 38
75 108 65
75 109 37
75 110 2
75 111 28
75 112 95
75 113 109
75 114 108
75 115 73
75 116 144
75 117 110
75 118 61
75 119 15
75 120 123
75 121 114
75 122 119
75 123 82
75 124 171
75 125 101
75 126 159
75 127 43
75 128 144
75 129 89
75 130 34
75 131 46
75 132 52
75 133 48
75 134 160
75 135 14
75 136 16
75 137 127
75 138 27
75 139 71
75 140 4
75 141 71
75 142 87
75 143 23
75 144 68
75 145 76
75 146 187
75 147 66
76 77 33
76 78 127
76 79 2
76 80 62
76 81 9
76 82 136
76 83 139
76 84 134
76 85 17
76 86 47
76 87 189
76 88 21
76 89 41
76 90 27
76 91 94
76 92 167
76 93 91
76 94 31
76 95 107
76 96 31
76 97 144
76 98 72
76 99 15
76 100 242
76 101 40
76 102 31
76 103 107
76 104 185
76 105 58
76 106 17
76 107 49
76 108 6
76 109 247
76 110 54
76 111 24
76 112 93
76 113 51
76 114 129
76 115 93
76 116 92
76 117 3
76 118 119
76 119 74
76 120 77
76 121 84
76 122 27
76 123 207
76 124 26
76 125 161
76 126 5
76 127 7
76 128 22
76 129 14
76 130 167
76 131 36
76 132 134
76 133 22
76 134 31
76 135 26
76 136 85
76 137 17
76 138 28
76 139 11
76 140 186
76 141 97
76 142 68
76 143 61
76 144 128
76 145 54
76 146 86
76 147 59
77 78 195
77 79 178
77 80 97
77 81 80
77 82 142
77 83 2
77 84 16
77 85 47
77 86 39
77 87 154
77 88 116
77 89 113
77 90 98
77 91 145
77 92 110
77 93 15
77 94 27
77 95 153
77 96 98
77 97 49
77 98 16
77 99 83
77 100 107
77 101 55
77 102 8
77 103 14
77 104 187
77 105 60
77 106 86
77 107 155
77 108 82
77 109 64
77 110 33
77 111 15
77 112 67
77 113 94
77 114 174
77 115 79
77 116 12
77 117 55
77 118 23
77 119 206
77 120 82
77 121 73
77 122 34
77 123 171
77 124 55
77 125 17
77 126 213
77 127 39
77 128 93
77 129 162
77 130 80
77 131 275
77 132 114
77 133 55
77 134 125
77 135 158
77 136 10
77 137 66
77 138 97
77 139 38
77 140 11
77 141 183
77 142 39
77 143 14
77 144 15
77 145 48
77 146 131
77 147 12
78 79 7
78 80 30
78 81 115
78 82 94
78 83 99
78 84 86
78 85 159
78 86 128
78 87 119
78 88 146
78 89 156
78 90 179
78 91 147
78 92 39
78 93 134
78 94 8
78 95 42
78 96 72
78 97 21
78 98 23
78 99 96
78 100 162
78 101 42
78 102 68
78 103 5
78 104 145
78 105 53
78 106 53
78 107 108
78 108 31
78 109 27
78 110 18
78 111 17
78 112 44
78 113 28
78 114 32
78 115 62
78 116 101
78 117 31
78 118 67
78 119 16
78 120 30
78 121 52
78 122 8
78 123 165
78 124 237
78 125 100
78 126 40
78 127 19
78 128 45
78 129 34
78 130 43
78 131 35
78 132 87
78 133 53
78 134 81
78 135 61
78 136 28
78 137 27
78 138 28
78 139 37
78 140 66
78 141 85
78 142 34
78 143 41
78 144 8
78 145 3
78 146 122
78 147 65
79 80 57
79 81 88
79 82 16
79 83 45
79 84 1
79 85 108
79 86 67
79 87 137
79 88 85
79 89 105
79 90 41
79 91 125
79 92 206
79 93 82
79 94 15
79 95 97
79 96 92
79 97 37
79 98 108
79 99 47
79 100 34
79 101 88
79 102 99
79 103 69
79 104 49
79 105 23
79 106 108
79 107 120
79 108 253
79 109 111
79 110 140
79 111 150
79 112 135
79 113 4
79 114 62
79 115 24
79 116 92
79 117 15
79 118 169
79 119 140
79 120 63
79 121 144
79 122 56
79 123 104
79 124 11
79 125 220
79 126 61
79 127 38
79 128 121
79 129 63
79 130 60
79 131 9
79 132 59
79 133 59
79 134 90
79 135 8
79 136 215
79 137 3
79 138 48
79 139 119
79 140 88
79 141 246
79 142 141
79 143 31
79 144 53
79 145 138
79 146 37
79 147 236
80 81 7
80 82 125
80 83 97
80 84 74
80 85 51
80 86 21
80 87 109
80 88 69
80 89 4
80 90 20
80 91 33
80 92 40
80 93 108
80 94 181
80 95 187
80 96 6
80 97 57
80 98 14
80 99 100
80 100 90
80 101 137
80 102 16
80 103 55
80 104 115
80 105 108
80 106 33
80 107 21
80 108 12
80 109 102
80 110 28
80 111 68
80 112 84
80 113 17
80 114 120
80 115 81
80 116 24
80 117 106
80 118 60
80 119 123
80 120 126
80 121 107
80 122 125
80 123 5
80 124 79
80 125 43
80 126 139
80 127 16
80 128 37
80 129 3
80 130 63
80 131 22
80 132 269
80 133 61
80 134 103
80 135 63
80 136 42
80 137 4
80 138 172
80 139 107
80 140 155
80 141 43
80 142 97
80 143 111
80 144 81
80 145 16
80 146 48
80 147 128
81 82 40
81 83 68
81 84 123
81 85 73
81 86 65
81 87 53
81 88 46
81 89 29
81 90 37
81 91 166
81 92 19
81 93 130
81 94 73
81 95 20
81 96 28
81 97 81
81 98 84
81 99 43
81 100 40
81 101 41
81 102 11
81 103 30
81 104 93
81 105 4
81 106 40
81 107 4
81 108 35
81 109 65
81 110 109
81 111 50
81 112 92
81 113 125
81 114 76
81 115 258
81 116 99
81 117 33
81 118 57
81 119 118
81 120 201
81 121 33
81 122 90
81 123 70
81 124 23
81 125 32
81 126 94
81 127 114
81 128 91
81 129 127
81 130 1
81 131 82
81 132 84
81 133 86
81 134 49
81 135 64
81 136 18
81 137 99
81 138 47
81 139 111
81 140 44
81 141 22
81 142 53
81 143 14
81 144 107
81 145 58
81 146 73
81 147 15
82 83 58
82 84 155
82 85 76
82 86 66
82 87 294
82 88 35
82 89 26
82 90 92
82 91 24
82 92 37
82 93 25
82 94 100
82 95 220
82 96 12
82 97 82
82 98 40
82 99 49
82 100 116
82 101 86
82 102 133
82 103 9
82 104 99
82 105 17
82 106 19
82 107 74
82 108 127
82 109 167
82 110 24
82 111 30
82 112 54
82 113 151
82 114 100
82 115 80
82 116 126
82 117 86
82 118 5
82 119 78
82 120 3
82 121 107
82 122 54
82 123 73
82 124 100
82 125 89
82 126 122
82 127 119
82 128 29
82 129 129
82 130 15
82 131 118
82 132 17
82 133 5
82 134 13
82 135 239
82 136 91
82 137 74
82 138 82
82 139 48
82 140 54
82 141 181
82 142 182
82 143 28
82 144 64
82 145 176
82 146 255
82 147 168
83 84 51
83 85 66
83 86 155
83 87 59
83 88 38
83 89 73
83 90 88
83 91 38
83 92 8
83 93 160
83 94 24
83 95 188
83 96 66
83 97 18
83 98 60
83 99 54
83 100 4
83 101 83
83 102 68
83 103 142
83 104 6
83 105 125
83 106 24
83 107 111
83 108 97
83 109 100
83 110 30
83 111 5
83 112 39
83 113 49
83 114 79
83 115 171
83 116 78
83 117 4
83 118 66
83 119 46
83 120 7
83 121 86
83 122 45
83 123 58
83 124 9
83 125 33
83 126 26
83 127 40
83 128 25
83 129 215
83 130 61
83 131 60
83 132 31
83 133 200
83 134 13
83 135 93
83 136 75
83 137 51
83 138 139
83 139 10
83 140 113
83 141 35
83 142 5
83 143 15
83 144 20
83 145 197
83 146 20
83 147 28
84 85 59
84 86 243
84 87 86
84 88 101
84 89 14
84 90 210
84 91 17
84 92 114
84 93 12
84 94 18
84 95 25
84 96 35
84 97 5
84 98 148
84 99 42
84 100 133
84 101 22
84 102 274
84 103 21
84 104 33
84 105 115
84 106 35
84 107 97
84 108 166
84 109 34
84 110 28
84 111 68
84 112 85
84 113 201
84 114 76
84 115 88
84 116 28
84 117 29
84 118 51
84 119 26
84 120 185
84 121 156
84 122 18
84 123 188
84 124 46
84 125 12
84 126 105
84 127 143
84 128 101
84 129 6
84 130 25
84 131 29
84 132 29
84 133 36
84 134 63
84 135 80
84 136 203
84 137 18
84 138 27
84 139 156
84 140 30
84 141 111
84 142 7
84 143 134
84 144 56
84 145 99
84 146 38
84 147 147
85 86 80
85 87 22
85 88 52
85 89 47
85 90 67
85 91 68
85 92 78
85 93 10
85 94 48
85 95 1
85 96 38
85 97 52
85 98 20
85 99 180
85 100 71
85 101 6
85 102 28
85 103 100
85 104 197
85 105 32
85 106 31
85 107 79
85 108 88
85 109 21
85 110 28
85 111 153
85 112 39
85 113 17
85 114 112
85 115 84
85 116 163
85 117 21
85 118 179
85 119 134
85 120 168
85 121 133
85 122 28
85 123 83
85 124 135
85 125 72
85 126 69
85 127 34
85 128 155
85 129 123
85 130 113
85 131 19
85 132 119
85 133 19
85 134 119
85 135 91
85 136 73
85 137 54
85 138 20
85 139 18
85 140 81
85 141 70
85 142 101
85 143 50
85 144 111
85 145 351
85 146 197
85 147 100
86 87 219
86 88 165
86 89 21
86 90 17
86 91 25
86 92 113
86 93 37
86 94 79
86 95 46
86 96 72
86 97 137
86 98 18
86 99 106
86 100 23
86 101 53
86 102 70
86 103 21
86 104 72
86 105 64
86 106 37
86 107 93
86 108 109
86 109 23
86 110 7
86 111 78
86 112 128
86 113 64
86 114 87
86 115 36
86 116 83
86 117 77
86 118 128
86 119 282
86 120 17
86 121 140
86 122 198
86 123 16
86 124 69
86 125 117
86 126 9
86 127 84
86 128 59
86 129 76
86 130 68
86 131 241
86 132 72
86 133 215
86 134 103
86 135 59
86 136 210
86 137 138
86 138 48
86 139 49
86 140 84
86 141 100
86 142 72
86 143 113
86 144 169
86 145 58
86 146 13
86 147 55
87 88 64
87 89 6
87 90 53
87 91 200
87 92 12
87 93 63
87 94 107
87 95 248
87 96 98
87 97 161
87 98 125
87 99 68
87 100 129
87 101 24
87 102 70
87 103 47
87 104 6
87 105 2
87 106 8
87 107 119
87 108 14
87 109 92
87 110 23
87 111 324
87 112 69
87 113 71
87 114 129
87 115 67
87 116 190
87 117 65
87 118 155
87 119 49
87 120 8
87 121 153
87 122 54
87 123 47
87 124 124
87 125 161
87 126 40
87 127 16
87 128 58
87 129 36
87 130 61
87 131 184
87 132 118
87 133 13
87 134 174
87 135 208
87 136 5
87 137 141
87 138 116
87 139 50
87 140 88
87 141 88
87 142 116
87 143 53
87 144 10
87 145 175
87 146 5
87 147 16
88 89 6
88 90 12
88 91 34
88 92 24
88 93 79
88 94 100
88 95 57
88 96 193
88 97 54
88 98 6
88 99 25
88 100 164
88 101 26
88 102 186
88 103 33
88 104 124
88 105 46
88 106 112
88 107 42
88 108 155
88 109 102
88 110 188
88 111 98
88 112 70
88 113 67
88 114 81
88 115 1
88 116 59
88 117 52
88 118 36
88 119 111
88 120 31
88 121 79
88 122 18
88 123 58
88 124 82
88 125 112
88 126 27
88 127 53
88 128 60
88 129 154
88 130 135
88 131 81
88 132 23
88 133 78
88 134 97
88 135 51
88 136 137
88 137 61
88 138 99
88 139 69
88 140 35
88 141 15
88 142 102
88 143 214
88 144 104
88 145 67
88 146 180
88 147 45
89 90 28
89 91 37
89 92 101
89 93 10
89 94 55
89 95 9
89 96 81
89 97 62
89 98 103
89 99 54
89 100 12
89 101 2
89 102 97
89 103 205
89 104 152
89 105 87
89 106 54
89 107 29
89 108 47
89 109 25
89 110 33
89 111 91
89 112 113
89 113 46
89 114 7
89 115 2
89 116 18
89 117 39
89 118 132
89 119 94
89 120 24
89 121 11
89 122 88
89 123 29
89 124 48
89 125 13
89 126 73
89 127 79
89 128 18
89 129 19
89 130 77
89 131 51
89 132 23
89 133 2
89 134 6
89 135 25
89 136 217
89 137 59
89 138 87
89 139 90
89 140 44
89 141 31
89 142 18
89 143 48
89 144 123
89 145 124
89 146 16
89 147 73
90 91 152
90 92 180
90 93 57
90 94 140
90 95 129
90 96 75
90 97 40
90 98 167
90 99 68
90 100 62
90 101 102
90 102 64
90 103 146
90 104 72
90 105 3
90 106 44
90 107 212
90 108 125
90 109 88
90 110 33
90 111 277
90 112 53
90 113 220
90 114 15
90 115 125
90 116 199
90 117 33
90 118 37
90 119 8
90 120 6
90 121 132
90 122 134
90 123 111
90 124 123
90 125 85
90 126 104
90 127 117
90 128 20
90 129 43
90 130 18
90 131 216
90 132 85
90 133 1
90 134 13
90 135 14
90 136 101
90 137 167
90 138 77
90 139 46
90 140 49
90 141 79
90 142 11
90 143 18
90 144 12
90 145 48
90 146 332
90 147 64
91 92 67
91 93 23
91 94 28
91 95 18
91 96 56
91 97 22
91 98 92
91 99 116
91 100 109
91 101 175
91 102 166
91 103 137
91 104 51
91 105 164
91 106 35
91 107 1
91 108 128
91 109 80
91 110 189
91 111 53
91 112 40
91 113 78
91 114 44
91 115 18
91 116 41
91 117 6
91 118 84
91 119 66
91 120 55
91 121 134
91 122 83
91 123 178
91 124 71
91 125 55
91 126 106
91 127 238
91 128 52
91 129 8
91 130 27
91 131 177
91 132 29
91 133 53
91 134 243
91 135 177
91 136 162
