178 15753
45 66 48
45 67 2
45 68 146
45 69 4
45 70 47
45 71 13
45 72 51
45 73 54
45 74 68
45 75 20
45 76 90
45 77 41
45 78 8
45 79 36
45 80 12
45 81 36
45 82 43
45 83 45
45 84 90
45 85 31
45 86 157
45 87 140
45 88 32
45 89 209
45 90 98
45 91 252
45 92 96
45 93 178
45 94 55
45 95 182
45 96 83
45 97 197
45 98 77
45 99 14
45 100 157
45 101 18
45 102 5
45 103 289
45 104 74
45 105 53
45 106 155
45 107 69
45 108 209
45 109 4
45 110 18
45 111 16
45 112 205
45 113 44
45 114 175
45 115 151
45 116 145
45 117 70
45 118 131
45 119 99
45 120 119
45 121 66
45 122 77
45 123 59
45 124 142
45 125 130
45 126 230
45 127 81
45 128 4
45 129 52
45 130 114
45 131 183
45 132 48
45 133 108
45 134 4
45 135 31
45 136 114
45 137 33
45 138 111
45 139 65
45 140 67
45 141 35
45 142 227
45 143 17
45 144 30
45 145 95
45 146 59
45 147 81
45 148 123
45 149 93
45 150 87
45 151 122
45 152 12
45 153 221
45 154 94
45 155 64
45 156 2
45 157 59
45 158 109
45 159 164
45 160 103
45 161 39
45 162 28
45 163 44
45 164 58
45 165 62
45 166 129
45 167 82
45 168 42
45 169 211
45 170 119
45 171 85
45 172 18
45 173 29
45 174 58
45 175 168
45 176 11
45 177 65
46 47 64
46 48 139
46 49 168
46 50 79
46 51 36
46 52 87
46 53 176
46 54 114
46 55 136
46 56 55
46 57 9
46 58 14
46 59 66
46 60 49
46 61 54
46 62 96
46 63 25
46 64 159
46 65 65
46 66 71
46 67 151
46 68 105
46 69 21
46 70 8
46 71 7
46 72 142
46 73 147
46 74 23
46 75 239
46 76 128
46 77 101
46 78 7
46 79 127
46 80 177
46 81 90
46 82 130
46 83 52
46 84 140
46 85 40
46 86 19
46 87 226
46 88 87
46 89 101
46 90 202
46 91 163
46 92 80
46 93 20
46 94 225
46 95 20
46 96 216
46 97 23
46 98 113
46 99 183
46 100 147
46 101 123
46 102 191
46 103 8
46 104 122
46 105 95
46 106 103
46 107 64
46 108 104
46 109 149
46 110 157
46 111 32
46 112 93
46 113 22
46 114 7
46 115 21
46 116 31
46 117 38
46 118 66
46 119 23
46 120 107
46 121 67
46 122 19
46 123 11
46 124 61
46 125 124
46 126 44
46 127 41
46 128 185
46 129 85
46 130 64
46 131 61
46 132 65
46 133 113
46 134 1
46 135 106
46 136 93
46 137 135
46 138 92
46 139 23
46 140 67
46 141 71
46 142 77
46 143 158
46 144 42
46 145 61
46 146 143
46 147 15
46 148 27
46 149 14
46 150 164
46 151 136
46 152 19
46 153 91
46 154 73
46 155 114
46 156 141
46 157 4
46 158 4
46 159 131
46 160 73
46 161 168
46 162 93
46 163 37
46 164 70
46 165 181
46 166 12
46 167 25
46 168 63
46 169 103
46 170 87
46 171 24
46 172 27
46 173 72
46 174 16
46 175 74
46 176 255
46 177 230
47 48 36
47 49 75
47 50 77
47 51 20
47 52 40
47 53 26
47 54 46
47 55 147
47 56 59
47 57 90
47 58 43
47 59 32
47 60 139
47 61 153
47 62 34
47 63 51
47 64 26
47 65 74
47 66 38
47 67 143
47 68 153
47 69 192
47 70 236
47 71 85
47 72 30
47 73 76
47 74 134
47 75 97
47 76 35
47 77 144
47 78 93
47 79 115
47 80 101
47 81 10
47 82 78
47 83 71
47 84 43
47 85 37
47 86 79
47 87 99
47 88 137
47 89 42
47 90 166
47 91 81
47 92 36
47 93 31
47 94 89
47 95 97
47 96 52
47 97 99
47 98 60
47 99 155
47 100 51
47 101 38
47 102 88
47 103 145
47 104 133
47 105 76
47 106 74
47 107 213
47 108 197
47 109 19
47 110 243
47 111 55
47 112 44
47 113 72
47 114 31
47 115 68
47 116 54
47 117 134
47 118 190
47 119 17
47 120 136
47 121 121
47 122 76
47 123 117
47 124 158
47 125 71
47 126 98
47 127 64
47 128 26
47 129 21
47 130 87
47 131 107
47 132 115
47 133 58
47 134 59
47 135 114
47 136 52
47 137 32
47 138 57
47 139 47
47 140 83
47 141 54
47 142 31
47 143 80
47 144 6
47 145 43
47 146 37
47 147 80
47 148 43
47 149 10
47 150 73
47 151 96
47 152 16
47 153 160
47 154 145
47 155 4
47 156 27
47 157 26
47 158 24
47 159 56
47 160 167
47 161 122
47 162 26
47 163 83
47 164 202
47 165 33
47 166 94
47 167 128
47 168 194
47 169 104
47 170 2
47 171 81
47 172 15
47 173 22
47 174 101
47 175 11
47 176 67
47 177 100
48 49 39
48 50 15
48 51 146
48 52 45
48 53 84
48 54 98
48 55 37
48 56 71
48 57 17
48 58 50
48 59 103
48 60 107
48 61 9
48 62 104
48 63 67
48 64 7
48 65 155
48 66 137
48 67 59
48 68 62
48 69 93
48 70 2
48 71 46
48 72 120
48 73 188
48 74 74
48 75 81
48 76 8
48 77 89
48 78 21
48 79 13
48 80 133
48 81 94
48 82 296
48 83 42
48 84 55
48 85 184
48 86 84
48 87 45
48 88 69
48 89 293
48 90 73
48 91 197
48 92 32
48 93 78
48 94 39
48 95 216
48 96 12
48 97 15
48 98 62
48 99 62
48 100 105
48 101 97
48 102 70
48 103 174
48 104 1
48 105 28
48 106 153
48 107 31
48 108 41
48 109 158
48 110 77
48 111 85
48 112 5
48 113 91
48 114 65
48 115 184
48 116 130
48 117 167
48 118 93
48 119 32
48 120 166
48 121 14
48 122 85
48 123 133
48 124 98
48 125 20
48 126 4
48 127 25
48 128 89
48 129 22
48 130 93
48 131 122
48 132 30
48 133 127
48 134 70
48 135 80
48 136 30
48 137 87
48 138 49
48 139 74
48 140 51
48 141 41
48 142 104
48 143 73
48 144 120
48 145 20
48 146 254
48 147 71
48 148 44
48 149 2
48 150 51
48 151 140
48 152 17
48 153 102
48 154 202
48 155 200
48 156 83
48 157 27
48 158 114
48 159 196
48 160 43
48 161 91
48 162 246
48 163 150
48 164 212
48 165 49
48 166 58
48 167 125
48 168 9
48 169 49
48 170 5
48 171 205
48 172 6
48 173 36
48 174 148
48 175 65
48 176 60
48 177 83
49 50 41
49 51 154
49 52 37
49 53 159
49 54 240
49 55 154
49 56 109
49 57 3
49 58 154
49 59 1
49 60 16
49 61 105
49 62 15
49 63 78
49 64 128
49 65 31
49 66 134
49 67 118
49 68 51
49 69 77
49 70 28
49 71 125
49 72 17
49 73 201
49 74 91
49 75 45
49 76 95
49 77 6
49 78 254
49 79 5
49 80 56
49 81 6
49 82 35
49 83 8
49 84 13
49 85 50
49 86 196
49 87 14
49 88 123
49 89 136
49 90 84
49 91 74
49 92 12
49 93 42
49 94 191
49 95 12
49 96 121
49 97 41
49 98 149
49 99 130
49 100 150
49 101 109
49 102 124
49 103 119
49 104 55
49 105 44
49 106 128
49 107 6
49 108 20
49 109 183
49 110 80
49 111 47
49 112 59
49 113 14
49 114 75
49 115 138
49 116 100
49 117 89
49 118 47
49 119 5
49 120 26
49 121 63
49 122 167
49 123 156
49 124 77
49 125 58
49 126 84
49 127 5
49 128 139
49 129 9
49 130 47
49 131 166
49 132 126
49 133 81
49 134 37
49 135 102
49 136 124
49 137 64
49 138 52
49 139 70
49 140 84
49 141 79
49 142 223
49 143 126
49 144 141
49 145 40
49 146 54
49 147 150
49 148 43
49 149 12
49 150 88
49 151 148
49 152 106
49 153 131
49 154 122
49 155 70
49 156 95
49 157 9
49 158 22
49 159 36
49 160 21
49 161 110
49 162 88
49 163 266
49 164 143
49 165 41
49 166 231
49 167 87
49 168 8
49 169 135
49 170 44
49 171 116
49 172 19
49 173 28
49 174 16
49 175 169
49 176 168
49 177 61
50 51 83
50 52 94
50 53 67
50 54 118
50 55 108
50 56 221
50 57 126
50 58 5
50 59 123
50 60 72
50 61 85
50 62 19
50 63 7
50 64 3
50 65 50
50 66 7
50 67 16
50 68 15
50 69 20
50 70 103
50 71 126
50 72 82
50 73 15
50 74 27
50 75 10
50 76 101
50 77 62
50 78 171
50 79 22
50 80 66
50 81 101
50 82 196
50 83 150
50 84 72
50 85 101
50 86 61
50 87 30
50 88 53
50 89 21
50 90 84
50 91 122
50 92 67
50 93 47
50 94 60
50 95 115
50 96 181
50 97 148
50 98 173
50 99 1
50 100 65
50 101 2
50 102 129
50 103 41
50 104 92
50 105 149
50 106 46
50 107 39
50 108 57
50 109 163
50 110 73
50 111 43
50 112 40
50 113 18
50 114 85
50 115 46
50 116 81
50 117 111
50 118 48
50 119 36
50 120 30
50 121 85
50 122 76
50 123 56
50 124 46
50 125 63
50 126 82
50 127 42
50 128 92
50 129 110
50 130 61
50 131 16
50 132 12
50 133 153
50 134 183
50 135 76
50 136 25
50 137 115
50 138 50
50 139 207
50 140 197
50 141 17
50 142 43
50 143 79
50 144 2
50 145 84
50 146 88
50 147 15
50 148 32
50 149 49
50 150 129
50 151 19
50 152 122
50 153 61
50 154 134
50 155 97
50 156 52
50 157 59
50 158 71
50 159 46
50 160 35
50 161 73
50 162 158
50 163 41
50 164 47
50 165 68
50 166 34
50 167 12
50 168 63
50 169 55
50 170 100
50 171 2
50 172 96
50 173 26
50 174 85
50 175 3
50 176 14
50 177 80
51 52 90
51 53 257
51 54 24
51 55 52
51 56 22
51 57 115
51 58 220
51 59 140
51 60 40
51 61 50
51 62 26
51 63 64
51 64 25
51 65 60
51 66 202
51 67 8
51 68 247
51 69 39
51 70 182
51 71 99
51 72 86
51 73 66
51 74 2
51 75 14
51 76 6
51 77 216
51 78 30
51 79 89
51 80 40
51 81 50
51 82 240
51 83 56
51 84 144
51 85 63
51 86 41
51 87 167
51 88 79
51 89 93
51 90 275
51 91 135
51 92 21
51 93 135
51 94 54
51 95 150
51 96 21
51 97 39
51 98 78
51 99 44
51 100 207
51 101 38
51 102 215
51 103 23
51 104 83
51 105 43
51 106 83
51 107 85
51 108 246
51 109 62
51 110 265
51 111 60
51 112 2
51 113 67
51 114 8
51 115 41
51 116 86
51 117 157
51 118 237
51 119 63
51 120 202
51 121 34
51 122 8
51 123 32
51 124 40
51 125 343
51 126 72
51 127 49
51 128 20
51 129 48
51 130 6
51 131 58
51 132 161
51 133 6
51 134 49
51 135 136
51 136 10
51 137 63
51 138 40
51 139 59
51 140 51
51 141 72
51 142 145
51 143 61
51 144 35
51 145 20
51 146 212
51 147 13
51 148 141
51 149 39
51 150 117
51 151 45
51 152 98
51 153 27
51 154 30
51 155 60
51 156 265
51 157 73
51 158 14
51 159 81
51 160 111
51 161 58
51 162 35
51 163 96
51 164 179
51 165 147
51 166 14
51 167 105
51 168 84
51 169 66
51 170 29
51 171 226
51 172 16
51 173 37
51 174 95
51 175 62
51 176 56
51 177 106
52 53 132
52 54 8
52 55 131
52 56 101
52 57 143
52 58 102
52 59 35
52 60 24
52 61 109
52 62 87
52 63 49
52 64 15
52 65 104
52 66 301
52 67 43
52 68 162
52 69 86
52 70 68
52 71 13
52 72 28
52 73 15
52 74 117
52 75 133
52 76 66
52 77 58
52 78 112
52 79 148
52 80 63
52 81 12
52 82 118
52 83 85
52 84 103
52 85 131
52 86 83
52 87 212
52 88 190
52 89 44
52 90 76
52 91 119
52 92 122
52 93 44
52 94 17
52 95 114
52 96 37
52 97 27
52 98 46
52 99 23
52 100 153
52 101 178
52 102 111
52 103 7
52 104 38
52 105 111
52 106 69
52 107 199
52 108 128
52 109 105
52 110 53
52 111 18
52 112 7
52 113 186
52 114 193
52 115 29
52 116 36
52 117 199
52 118 127
52 119 60
52 120 2
52 121 78
52 122 171
52 123 141
52 124 65
52 125 234
52 126 142
52 127 19
52 128 34
52 129 98
52 130 53
52 131 69
52 132 130
52 133 120
52 134 27
52 135 21
52 136 67
52 137 68
52 138 13
52 139 79
52 140 85
52 141 101
52 142 73
52 143 42
52 144 157
52 145 11
52 146 107
52 147 166
52 148 27
52 149 221
52 150 53
52 151 11
52 152 2
52 153 8
52 154 237
52 155 77
52 156 107
52 157 118
52 158 187
52 159 32
52 160 169
52 161 55
52 162 99
52 163 28
52 164 233
52 165 29
52 166 59
52 167 16
52 168 86
52 169 77
52 170 84
52 171 163
52 172 318
52 173 102
52 174 56
52 175 127
52 176 123
52 177 49
53 54 1
53 55 159
53 56 225
53 57 2
53 58 118
53 59 127
53 60 130
53 61 188
53 62 19
53 63 8
53 64 35
53 65 316
53 66 110
53 67 80
53 68 116
53 69 88
53 70 60
53 71 72
53 72 34
53 73 136
53 74 68
53 75 5
53 76 132
53 77 59
53 78 7
53 79 52
53 80 93
53 81 60
53 82 72
53 83 70
53 84 11
53 85 87
53 86 59
53 87 11
53 88 58
53 89 83
53 90 167
53 91 102
53 92 21
53 93 42
53 94 80
53 95 60
53 96 65
53 97 12
53 98 27
53 99 50
53 100 60
53 101 32
53 102 56
53 103 67
53 104 72
53 105 56
53 106 36
53 107 87
53 108 119
53 109 167
53 110 89
53 111 50
53 112 62
53 113 166
53 114 13
53 115 45
53 116 1
53 117 46
53 118 97
53 119 57
53 120 114
53 121 122
53 122 19
53 123 35
53 124 75
53 125 82
53 126 34
53 127 124
53 128 85
53 129 140
53 130 49
53 131 35
53 132 99
53 133 256
53 134 23
53 135 195
53 136 103
53 137 124
53 138 18
53 139 2
53 140 231
53 141 34
53 142 35
53 143 103
53 144 28
53 145 38
53 146 13
53 147 135
53 148 61
53 149 15
53 150 81
53 151 50
53 152 60
53 153 99
53 154 3
53 155 91
53 156 29
53 157 50
53 158 73
53 159 64
53 160 149
53 161 10
53 162 19
53 163 12
53 164 80
53 165 69
53 166 7
53 167 38
53 168 57
53 169 98
53 170 43
53 171 144
53 172 36
53 173 134
53 174 75
53 175 53
53 176 4
53 177 85
54 55 37
54 56 38
54 57 76
54 58 11
54 59 164
54 60 23
54 61 24
54 62 100
54 63 60
54 64 22
54 65 51
54 66 47
54 67 101
54 68 3
54 69 16
54 70 35
54 71 41
54 72 66
54 73 55
54 74 153
54 75 28
54 76 8
54 77 95
54 78 57
54 79 28
54 80 79
54 81 78
54 82 102
54 83 146
54 84 62
54 85 182
54 86 19
54 87 226
54 88 40
54 89 122
54 90 9
54 91 57
54 92 194
54 93 23
54 94 33
54 95 3
54 96 157
54 97 100
54 98 20
54 99 84
54 100 102
54 101 156
54 102 104
54 103 10
54 104 34
54 105 25
54 106 130
54 107 15
54 108 12
54 109 27
54 110 8
54 111 116
54 112 86
54 113 121
54 114 57
54 115 62
54 116 23
54 117 207
54 118 4
54 119 8
54 120 189
54 121 291
54 122 73
54 123 50
54 124 158
54 125 68
54 126 4
54 127 91
54 128 28
54 129 3
54 130 114
54 131 129
54 132 45
54 133 27
54 134 19
54 135 166
54 136 69
54 137 95
54 138 75
54 139 51
54 140 138
54 141 248
54 142 6
54 143 77
54 144 58
54 145 91
54 146 108
54 147 61
54 148 73
54 149 256
54 150 18
54 151 41
54 152 219
54 153 99
54 154 49
54 155 170
54 156 9
54 157 24
54 158 68
54 159 112
54 160 3
54 161 142
54 162 44
54 163 9
54 164 69
54 165 39
54 166 14
54 167 58
54 168 5
54 169 19
54 170 53
54 171 10
54 172 61
54 173 80
54 174 54
54 175 117
54 176 46
54 177 27
55 56 104
55 57 27
55 58 125
55 59 21
55 60 121
55 61 53
55 62 14
55 63 92
55 64 82
55 65 106
55 66 29
55 67 50
55 68 8
55 69 14
55 70 43
55 71 31
55 72 53
55 73 1
55 74 111
55 75 205
55 76 32
55 77 15
55 78 11
55 79 59
55 80 184
55 81 6
55 82 74
55 83 20
55 84 164
55 85 55
55 86 83
55 87 127
55 88 62
55 89 18
55 90 35
55 91 58
55 92 145
55 93 8
55 94 92
55 95 39
55 96 42
55 97 72
55 98 111
55 99 114
55 100 39
55 101 54
55 102 62
55 103 109
55 104 87
55 105 105
55 106 76
55 107 204
55 108 37
55 109 43
55 110 106
55 111 48
55 112 13
55 113 137
55 114 10
55 115 23
55 116 42
55 117 158
55 118 82
55 119 9
55 120 9
55 121 15
55 122 38
55 123 21
55 124 119
55 125 73
55 126 162
55 127 58
55 128 63
55 129 102
55 130 173
55 131 75
55 132 79
55 133 37
55 134 109
55 135 125
55 136 15
55 137 90
55 138 52
55 139 27
55 140 15
55 141 109
55 142 74
55 143 1
55 144 155
55 145 18
55 146 127
55 147 318
55 148 203
55 149 57
55 150 85
55 151 172
55 152 117
55 153 35
55 154 29
55 155 97
55 156 51
55 157 94
55 158 86
55 159 36
55 160 64
55 161 36
55 162 52
55 163 102
55 164 208
55 165 91
55 166 17
55 167 10
55 168 153
55 169 12
55 170 7
55 171 218
55 172 71
55 173 77
55 174 133
55 175 174
55 176 62
55 177 131
56 57 196
56 58 44
56 59 32
56 60 115
56 61 6
56 62 31
56 63 142
56 64 89
56 65 11
56 66 94
56 67 150
56 68 37
56 69 1
56 70 134
56 71 184
56 72 20
56 73 38
56 74 22
56 75 47
56 76 107
56 77 192
56 78 138
56 79 330
56 80 160
56 81 49
56 82 34
56 83 80
56 84 9
56 85 219
56 86 20
56 87 100
56 88 121
56 89 178
56 90 83
56 91 57
56 92 4
56 93 120
56 94 103
56 95 98
56 96 68
56 97 20
56 98 75
56 99 89
56 100 52
56 101 58
56 102 118
56 103 63
56 104 62
56 105 64
56 106 24
56 107 68
56 108 66
56 109 145
56 110 130
56 111 33
56 112 119
56 113 103
56 114 35
56 115 48
56 116 19
56 117 197
56 118 29
56 119 136
56 120 3
56 121 88
56 122 48
56 123 9
56 124 9
56 125 165
56 126 191
56 127 51
56 128 20
56 129 29
56 130 52
56 131 232
56 132 153
56 133 118
56 134 66
56 135 122
56 136 22
56 137 138
56 138 35
56 139 89
56 140 232
56 141 142
56 142 285
56 143 68
56 144 18
56 145 37
56 146 1
56 147 11
56 148 112
56 149 57
56 150 37
56 151 29
56 152 46
56 153 99
56 154 19
56 155 103
56 156 13
56 157 92
56 158 24
56 159 36
56 160 139
56 161 30
56 162 123
56 163 15
56 164 162
56 165 163
56 166 31
56 167 4
56 168 105
56 169 96
56 170 104
56 171 14
56 172 25
56 173 4
56 174 39
56 175 88
56 176 161
56 177 27
57 58 160
57 59 169
57 60 75
57 61 83
57 62 135
57 63 88
57 64 104
57 65 58
57 66 49
57 67 31
57 68 146
57 69 242
57 70 15
57 71 32
57 72 190
57 73 37
57 74 128
57 75 9
57 76 75
57 77 163
57 78 110
57 79 20
57 80 242
57 81 109
57 82 20
57 83 33
57 84 57
57 85 65
57 86 166
57 87 19
57 88 114
57 89 117
57 90 31
57 91 10
57 92 33
57 93 73
57 94 26
57 95 20
57 96 109
57 97 185
57 98 9
57 99 93
57 100 3
57 101 65
57 102 82
57 103 99
57 104 63
57 105 150
57 106 214
57 107 46
57 108 65
57 109 80
57 110 38
57 111 190
57 112 96
57 113 102
57 114 149
57 115 7
57 116 56
57 117 83
57 118 160
57 119 96
57 120 10
57 121 114
57 122 147
57 123 94
57 124 37
57 125 89
57 126 121
57 127 80
57 128 86
57 129 61
57 130 29
57 131 80
57 132 72
57 133 16
57 134 122
57 135 17
57 136 158
57 137 3
57 138 56
57 139 80
57 140 156
57 141 45
57 142 19
57 143 94
57 144 281
57 145 119
57 146 67
57 147 37
57 148 146
57 149 36
57 150 148
57 151 10
57 152 42
57 153 148
57 154 98
57 155 7
57 156 67
57 157 151
57 158 164
57 159 12
57 160 182
57 161 61
57 162 35
57 163 32
57 164 260
57 165 81
57 166 50
57 167 13
57 168 73
57 169 211
57 170 93
57 171 44
57 172 56
57 173 207
57 174 153
57 175 82
57 176 185
57 177 73
58 59 154
58 60 107
58 61 20
58 62 17
58 63 20
58 64 59
58 65 87
58 66 61
58 67 25
58 68 50
58 69 79
58 70 309
58 71 40
58 72 58
58 73 132
58 74 69
58 75 62
58 76 18
58 77 22
58 78 3
58 79 69
58 80 7
58 81 17
58 82 64
58 83 29
58 84 28
58 85 129
58 86 36
58 87 92
58 88 59
58 89 96
58 90 270
58 91 105
58 92 16
58 93 72
58 94 78
58 95 5
58 96 2
58 97 106
58 98 10
58 99 182
58 100 34
58 101 11
58 102 50
58 103 155
58 104 11
58 105 34
58 106 45
58 107 108
58 108 98
58 109 92
58 110 84
58 111 131
58 112 111
58 113 1
58 114 13
58 115 66
58 116 129
58 117 14
58 118 164
58 119 38
58 120 95
58 121 105
58 122 326
58 123 23
58 124 174
58 125 66
58 126 115
58 127 61
58 128 44
58 129 89
58 130 5
58 131 1
58 132 18
58 133 43
58 134 2
58 135 61
58 136 55
58 137 182
58 138 1
58 139 50
58 140 172
58 141 70
58 142 57
58 143 121
58 144 217
58 145 92
58 146 157
58 147 130
58 148 76
58 149 173
58 150 22
58 151 22
58 152 4
58 153 6
58 154 6
58 155 31
58 156 96
58 157 192
58 158 106
58 159 144
58 160 116
58 161 92
58 162 297
58 163 56
58 164 94
58 165 60
58 166 92
58 167 16
58 168 89
58 169 232
58 170 60
58 171 1
58 172 1
58 173 134
58 174 183
58 175 28
58 176 16
58 177 171
59 60 49
59 61 12
59 62 65
59 63 165
59 64 41
59 65 130
59 66 2
59 67 186
59 68 84
59 69 51
59 70 23
59 71 238
59 72 66
59 73 41
59 74 15
59 75 104
59 76 50
59 77 160
59 78 24
59 79 231
59 80 4
59 81 139
59 82 56
59 83 87
59 84 51
59 85 63
59 86 31
59 87 160
59 88 118
59 89 136
59 90 24
59 91 13
59 92 165
59 93 108
59 94 71
59 95 12
59 96 63
59 97 84
59 98 118
59 99 43
59 100 191
59 101 18
59 102 280
59 103 67
59 104 19
59 105 28
59 106 30
59 107 115
59 108 55
59 109 5
59 110 143
59 111 30
59 112 133
59 113 33
59 114 85
59 115 3
59 116 43
59 117 36
59 118 74
59 119 120
59 120 31
59 121 166
59 122 13
59 123 170
59 124 27
59 125 121
59 126 52
59 127 161
59 128 86
59 129 145
59 130 102
59 131 52
59 132 69
59 133 62
59 134 115
59 135 115
59 136 26
59 137 3
59 138 75
59 139 56
59 140 58
59 141 115
59 142 49
59 143 171
59 144 76
59 145 203
59 146 38
59 147 96
59 148 37
59 149 64
59 150 24
59 151 60
59 152 41
59 153 114
59 154 192
59 155 49
59 156 28
59 157 18
59 158 66
59 159 39
59 160 226
59 161 10
59 162 146
59 163 56
59 164 72
59 165 96
59 166 32
59 167 16
59 168 126
59 169 52
59 170 160
59 171 122
59 172 68
59 173 16
59 174 4
59 175 12
59 176 112
59 177 183
60 61 173
60 62 160
60 63 142
60 64 34
60 65 131
60 66 183
60 67 195
60 68 12
60 69 8
60 70 15
60 71 22
60 72 67
60 73 109
60 74 18
60 75 27
60 76 4
60 77 98
60 78 12
60 79 68
60 80 21
60 81 25
60 82 7
60 83 97
60 84 201
60 85 57
60 86 127
60 87 35
60 88 25
60 89 199
60 90 87
60 91 15
60 92 109
60 93 59
60 94 25
60 95 6
60 96 123
60 97 34
60 98 96
60 99 46
60 100 50
60 101 61
60 102 73
60 103 58
60 104 103
60 105 25
60 106 59
60 107 20
60 108 99
60 109 4
60 110 4
60 111 11
60 112 69
60 113 9
60 114 71
60 115 2
60 116 30
60 117 110
60 118 60
60 119 30
60 120 35
60 121 57
60 122 62
60 123 77
60 124 87
60 125 109
60 126 38
60 127 4
60 128 64
60 129 68
60 130 66
60 131 87
60 132 2
60 133 118
60 134 65
60 135 117
60 136 27
60 137 27
60 138 202
60 139 4
60 140 152
60 141 290
60 142 78
60 143 190
60 144 120
60 145 147
60 146 43
60 147 117
60 148 100
60 149 5
60 150 90
60 151 133
60 152 175
60 153 14
60 154 16
60 155 184
60 156 86
60 157 101
60 158 10
60 159 26
60 160 54
60 161 104
60 162 169
60 163 7
60 164 84
60 165 6
60 166 37
60 167 55
60 168 25
60 169 69
60 170 56
60 171 101
60 172 59
60 173 54
60 174 162
60 175 29
60 176 14
60 177 109
61 62 33
61 63 221
61 64 57
61 65 23
61 66 23
61 67 29
61 68 5
61 69 67
61 70 126
61 71 7
61 72 23
61 73 122
61 74 12
61 75 81
61 76 44
61 77 31
61 78 155
61 79 64
61 80 39
61 81 45
61 82 145
61 83 40
61 84 29
61 85 106
61 86 17
61 87 178
61 88 5
61 89 6
61 90 135
61 91 40
61 92 213
61 93 16
61 94 98
61 95 57
61 96 67
61 97 5
61 98 87
61 99 172
61 100 52
61 101 5
61 102 82
61 103 116
61 104 83
61 105 54
61 106 133
61 107 153
61 108 98
61 109 37
61 110 132
61 111 76
61 112 94
61 113 90
61 114 158
61 115 59
61 116 58
61 117 87
61 118 177
61 119 89
61 120 94
61 121 41
61 122 203
61 123 45
61 124 130
61 125 13
61 126 92
61 127 194
61 128 128
61 129 32
61 130 44
61 131 54
61 132 129
61 133 81
61 134 202
61 135 14
61 136 21
61 137 161
61 138 30
61 139 83
61 140 112
61 141 20
61 142 86
61 143 48
61 144 50
61 145 51
61 146 12
61 147 61
61 148 175
61 149 123
61 150 1
61 151 1
61 152 248
61 153 82
61 154 128
61 155 60
61 156 70
61 157 8
61 158 198
61 159 50
61 160 11
61 161 96
61 162 76
61 163 115
61 164 176
61 165 1
61 166 183
61 167 67
61 168 103
61 169 88
61 170 149
61 171 73
61 172 16
61 173 81
61 174 10
61 175 25
61 176 62
61 177 120
62 63 102
62 64 42
62 65 18
62 66 238
62 67 146
62 68 28
62 69 36
62 70 22
62 71 32
62 72 170
62 73 122
62 74 190
62 75 98
62 76 245
62 77 66
62 78 57
62 79 81
62 80 33
62 81 123
62 82 32
62 83 97
62 84 58
62 85 2
62 86 44
62 87 49
62 88 173
62 89 70
62 90 130
62 91 185
62 92 150
62 93 20
62 94 71
62 95 56
62 96 6
62 97 331
62 98 24
62 99 104
62 100 173
62 101 108
62 102 85
62 103 34
62 104 10
62 105 199
62 106 191
62 107 107
62 108 262
62 109 10
62 110 34
62 111 218
62 112 2
62 113 53
62 114 108
62 115 30
62 116 149
62 117 24
62 118 178
62 119 81
62 120 203
62 121 85
62 122 214
62 123 12
62 124 213
62 125 2
62 126 82
62 127 67
62 128 89
62 129 175
62 130 79
62 131 155
62 132 97
62 133 34
62 134 262
62 135 78
62 136 37
62 137 32
62 138 64
62 139 2
62 140 121
62 141 38
62 142 14
62 143 63
62 144 60
62 145 89
62 146 180
62 147 192
62 148 172
62 149 66
62 150 52
62 151 54
62 152 133
62 153 200
62 154 17
62 155 42
62 156 163
62 157 230
62 158 105
62 159 41
62 160 137
62 161 191
62 162 64
62 163 83
62 164 32
62 165 66
62 166 155
62 167 4
62 168 119
62 169 181
62 170 148
62 171 166
62 172 79
62 173 250
62 174 108
62 175 49
62 176 23
62 177 78
63 64 118
63 65 26
63 66 12
63 67 53
63 68 103
63 69 9
63 70 191
63 71 42
63 72 49
63 73 68
63 74 31
63 75 42
63 76 29
63 77 27
63 78 21
63 79 42
63 80 161
63 81 24
63 82 25
63 83 16
63 84 41
63 85 23
63 86 106
63 87 137
63 88 86
63 89 79
63 90 42
63 91 223
63 92 44
63 93 71
63 94 178
63 95 36
63 96 51
63 97 5
63 98 39
63 99 198
63 100 34
63 101 202
63 102 26
63 103 122
63 104 15
63 105 16
63 106 146
63 107 6
63 108 64
63 109 4
63 110 124
63 111 100
63 112 5
63 113 66
63 114 61
63 115 167
63 116 97
63 117 232
63 118 112
63 119 10
63 120 51
63 121 59
63 122 96
63 123 5
63 124 31
63 125 41
63 126 105
63 127 48
63 128 70
63 129 219
63 130 79
63 131 101
63 132 129
63 133 47
63 134 154
63 135 61
63 136 11
63 137 123
63 138 7
63 139 72
63 140 105
63 141 160
63 142 126
63 143 104
63 144 39
63 145 104
63 146 132
63 147 71
63 148 47
63 149 2
63 150 11
63 151 85
63 152 66
63 153 110
63 154 64
63 155 66
63 156 52
63 157 93
63 158 33
63 159 13
63 160 60
63 161 23
63 162 51
63 163 76
63 164 9
63 165 96
63 166 21
63 167 136
63 168 204
63 169 137
63 170 22
63 171 100
63 172 72
63 173 48
63 174 114
63 175 18
63 176 196
63 177 207
64 65 115
64 66 105
64 67 150
64 68 137
64 69 24
64 70 32
64 71 104
64 72 98
64 73 5
64 74 17
64 75 208
64 76 99
64 77 11
64 78 149
64 79 13
