181 16290
44 66 35
44 67 90
44 68 178
44 69 30
44 70 73
44 71 211
44 72 91
44 73 34
44 74 131
44 75 49
44 76 1
44 77 215
44 78 28
44 79 46
44 80 107
44 81 32
44 82 5
44 83 49
44 84 229
44 85 29
44 86 50
44 87 11
44 88 8
44 89 31
44 90 25
44 91 160
44 92 52
44 93 30
44 94 15
44 95 2
44 96 214
44 97 121
44 98 7
44 99 49
44 100 147
44 101 16
44 102 116
44 103 69
44 104 39
44 105 32
44 106 138
44 107 36
44 108 199
44 109 73
44 110 220
44 111 150
44 112 9
44 113 80
44 114 54
44 115 58
44 116 57
44 117 5
44 118 36
44 119 53
44 120 43
44 121 64
44 122 60
44 123 96
44 124 22
44 125 45
44 126 22
44 127 331
44 128 4
44 129 141
44 130 79
44 131 35
44 132 186
44 133 130
44 134 79
44 135 58
44 136 66
44 137 21
44 138 23
44 139 9
44 140 58
44 141 45
44 142 12
44 143 6
44 144 48
44 145 23
44 146 58
44 147 5
44 148 9
44 149 58
44 150 5
44 151 69
44 152 11
44 153 152
44 154 112
44 155 60
44 156 1
44 157 20
44 158 114
44 159 17
44 160 102
44 161 8
44 162 8
44 163 141
44 164 95
44 165 43
44 166 191
44 167 3
44 168 20
44 169 6
44 170 69
44 171 22
44 172 199
44 173 188
44 174 25
44 175 43
44 176 1
44 177 143
44 178 31
44 179 40
44 180 30
45 46 48
45 47 45
45 48 134
45 49 47
45 50 42
45 51 10
45 52 149
45 53 109
45 54 51
45 55 1
45 56 44
45 57 72
45 58 114
45 59 5
45 60 25
45 61 55
45 62 161
45 63 50
45 64 21
45 65 61
45 66 134
45 67 42
45 68 113
45 69 12
45 70 172
45 71 102
45 72 105
45 73 19
45 74 184
45 75 39
45 76 34
45 77 62
45 78 42
45 79 83
45 80 26
45 81 3
45 82 162
45 83 25
45 84 71
45 85 20
45 86 107
45 87 274
45 88 63
45 89 140
45 90 30
45 91 175
45 92 156
45 93 26
45 94 206
45 95 3
45 96 51
45 97 80
45 98 8
45 99 135
45 100 66
45 101 84
45 102 278
45 103 211
45 104 133
45 105 42
45 106 118
45 107 132
45 108 16
45 109 89
45 110 28
45 111 8
45 112 59
45 113 59
45 114 6
45 115 59
45 116 102
45 117 62
45 118 103
45 119 209
45 120 124
45 121 24
45 122 55
45 123 151
45 124 2
45 125 11
45 126 148
45 127 70
45 128 144
45 129 73
45 130 64
45 131 54
45 132 91
45 133 18
45 134 22
45 135 144
45 136 14
45 137 78
45 138 7
45 139 112
45 140 92
45 141 234
45 142 16
45 143 130
45 144 167
45 145 51
45 146 19
45 147 47
45 148 10
45 149 78
45 150 92
45 151 95
45 152 225
45 153 133
45 154 3
45 155 113
45 156 38
45 157 137
45 158 121
45 159 43
45 160 54
45 161 182
45 162 104
45 163 213
45 164 45
45 165 34
45 166 79
45 167 22
45 168 119
45 169 161
45 170 41
45 171 26
45 172 48
45 173 18
45 174 162
45 175 211
45 176 100
45 177 56
45 178 47
45 179 95
45 180 88
46 47 107
46 48 41
46 49 54
46 50 15
46 51 16
46 52 84
46 53 108
46 54 24
46 55 45
46 56 83
46 57 41
46 58 90
46 59 52
46 60 1
46 61 10
46 62 36
46 63 40
46 64 110
46 65 149
46 66 24
46 67 112
46 68 21
46 69 16
46 70 117
46 71 70
46 72 109
46 73 56
46 74 82
46 75 96
46 76 78
46 77 11
46 78 25
46 79 11
46 80 49
46 81 153
46 82 20
46 83 5
46 84 48
46 85 135
46 86 14
46 87 62
46 88 86
46 89 188
46 90 121
46 91 51
46 92 112
46 93 103
46 94 98
46 95 84
46 96 58
46 97 167
46 98 246
46 99 60
46 100 2
46 101 37
46 102 362
46 103 70
46 104 78
46 105 43
46 106 175
46 107 12
46 108 160
46 109 7
46 110 97
46 111 56
46 112 82
46 113 79
46 114 55
46 115 176
46 116 53
46 117 51
46 118 163
46 119 50
46 120 53
46 121 215
46 122 46
46 123 44
46 124 98
46 125 53
46 126 30
46 127 66
46 128 11
46 129 133
46 130 74
46 131 20
46 132 25
46 133 214
46 134 68
46 135 94
46 136 79
46 137 76
46 138 111
46 139 180
46 140 143
46 141 77
46 142 5
46 143 106
46 144 174
46 145 41
46 146 6
46 147 187
46 148 373
46 149 133
46 150 150
46 151 87
46 152 57
46 153 106
46 154 40
46 155 3
46 156 40
46 157 176
46 158 111
46 159 51
46 160 60
46 161 61
46 162 27
46 163 121
46 164 85
46 165 116
46 166 57
46 167 74
46 168 141
46 169 91
46 170 11
46 171 114
46 172 27
46 173 30
46 174 48
46 175 27
46 176 79
46 177 176
46 178 18
46 179 68
46 180 89
47 48 8
47 49 179
47 50 83
47 51 13
47 52 163
47 53 114
47 54 17
47 55 19
47 56 19
47 57 64
47 58 57
47 59 439
47 60 25
47 61 232
47 62 119
47 63 98
47 64 66
47 65 181
47 66 42
47 67 68
47 68 53
47 69 59
47 70 15
47 71 52
47 72 77
47 73 62
47 74 3
47 75 73
47 76 89
47 77 54
47 78 3
47 79 69
47 80 179
47 81 11
47 82 49
47 83 158
47 84 77
47 85 86
47 86 15
47 87 224
47 88 138
47 89 13
47 90 222
47 91 47
47 92 150
47 93 60
47 94 3
47 95 15
47 96 32
47 97 138
47 98 153
47 99 83
47 100 46
47 101 130
47 102 40
47 103 54
47 104 219
47 105 68
47 106 5
47 107 192
47 108 145
47 109 80
47 110 16
47 111 24
47 112 47
47 113 38
47 114 112
47 115 98
47 116 55
47 117 107
47 118 122
47 119 77
47 120 112
47 121 50
47 122 65
47 123 256
47 124 223
47 125 47
47 126 132
47 127 129
47 128 29
47 129 32
47 130 77
47 131 67
47 132 16
47 133 28
47 134 127
47 135 128
47 136 66
47 137 122
47 138 182
47 139 36
47 140 48
47 141 197
47 142 193
47 143 112
47 144 100
47 145 28
47 146 58
47 147 23
47 148 119
47 149 30
47 150 168
47 151 44
47 152 116
47 153 129
47 154 11
47 155 36
47 156 107
47 157 225
47 158 68
47 159 38
47 160 172
47 161 128
47 162 50
47 163 50
47 164 174
47 165 83
47 166 32
47 167 12
47 168 8
47 169 109
47 170 18
47 171 30
47 172 66
47 173 4
47 174 88
47 175 182
47 176 80
47 177 7
47 178 154
47 179 102
47 180 130
48 49 124
48 50 139
48 51 149
48 52 58
48 53 53
48 54 3
48 55 10
48 56 85
48 57 81
48 58 89
48 59 72
48 60 92
48 61 78
48 62 40
48 63 25
48 64 135
48 65 16
48 66 69
48 67 71
48 68 193
48 69 6
48 70 39
48 71 57
48 72 112
48 73 8
48 74 71
48 75 101
48 76 82
48 77 64
48 78 54
48 79 137
48 80 16
48 81 31
48 82 81
48 83 36
48 84 29
48 85 203
48 86 41
48 87 6
48 88 37
48 89 134
48 90 30
48 91 98
48 92 64
48 93 21
48 94 7
48 95 45
48 96 84
48 97 50
48 98 57
48 99 13
48 100 116
48 101 70
48 102 82
48 103 119
48 104 20
48 105 46
48 106 82
48 107 96
48 108 38
48 109 193
48 110 84
48 111 127
48 112 9
48 113 97
48 114 188
48 115 148
48 116 31
48 117 171
48 118 137
48 119 33
48 120 19
48 121 81
48 122 32
48 123 94
48 124 27
48 125 1
48 126 35
48 127 1
48 128 24
48 129 123
48 130 95
48 131 115
48 132 37
48 133 23
48 134 2
48 135 98
48 136 67
48 137 172
48 138 21
48 139 89
48 140 92
48 141 81
48 142 24
48 143 189
48 144 116
48 145 39
48 146 92
48 147 117
48 148 3
48 149 114
48 150 33
48 151 72
48 152 82
48 153 62
48 154 67
48 155 46
48 156 179
48 157 17
48 158 115
48 159 2
48 160 85
48 161 121
48 162 92
48 163 27
48 164 130
48 165 12
48 166 135
48 167 81
48 168 60
48 169 180
48 170 61
48 171 104
48 172 237
48 173 92
48 174 180
48 175 17
48 176 69
48 177 145
48 178 52
48 179 131
48 180 12
49 50 17
49 51 144
49 52 31
49 53 28
49 54 167
49 55 68
49 56 10
49 57 216
49 58 27
49 59 10
49 60 168
49 61 144
49 62 10
49 63 60
49 64 96
49 65 174
49 66 20
49 67 25
49 68 36
49 69 24
49 70 80
49 71 40
49 72 3
49 73 38
49 74 95
49 75 77
49 76 32
49 77 31
49 78 229
49 79 118
49 80 127
49 81 79
49 82 45
49 83 84
49 84 31
49 85 177
49 86 9
49 87 1
49 88 131
49 89 39
49 90 25
49 91 91
49 92 12
49 93 37
49 94 9
49 95 25
49 96 100
49 97 2
49 98 137
49 99 276
49 100 1
49 101 63
49 102 93
49 103 164
49 104 14
49 105 79
49 106 198
49 107 59
49 108 156
49 109 79
49 110 58
49 111 12
49 112 104
49 113 77
49 114 165
49 115 168
49 116 29
49 117 6
49 118 111
49 119 106
49 120 17
49 121 123
49 122 81
49 123 14
49 124 95
49 125 119
49 126 20
49 127 312
49 128 141
49 129 80
49 130 8
49 131 53
49 132 175
49 133 13
49 134 195
49 135 70
49 136 64
49 137 39
49 138 44
49 139 51
49 140 144
49 141 2
49 142 97
49 143 31
49 144 122
49 145 212
49 146 201
49 147 114
49 148 56
49 149 66
49 150 181
49 151 44
49 152 43
49 153 96
49 154 232
49 155 3
49 156 141
49 157 34
49 158 24
49 159 120
49 160 33
49 161 198
49 162 92
49 163 19
49 164 32
49 165 21
49 166 36
49 167 174
49 168 111
49 169 112
49 170 80
49 171 63
49 172 29
49 173 61
49 174 102
49 175 14
49 176 60
49 177 78
49 178 108
49 179 14
49 180 33
50 51 142
50 52 106
50 53 4
50 54 79
50 55 34
50 56 2
50 57 140
50 58 39
50 59 78
50 60 44
50 61 44
50 62 105
50 63 85
50 64 78
50 65 9
50 66 163
50 67 38
50 68 39
50 69 33
50 70 3
50 71 15
50 72 36
50 73 69
50 74 33
50 75 64
50 76 85
50 77 44
50 78 131
50 79 71
50 80 61
50 81 117
50 82 95
50 83 149
50 84 38
50 85 26
50 86 3
50 87 206
50 88 148
50 89 24
50 90 97
50 91 129
50 92 139
50 93 21
50 94 7
50 95 94
50 96 57
50 97 66
50 98 47
50 99 39
50 100 138
50 101 56
50 102 58
50 103 34
50 104 111
50 105 7
50 106 113
50 107 82
50 108 100
50 109 21
50 110 190
50 111 116
50 112 64
50 113 1
50 114 11
50 115 138
50 116 112
50 117 148
50 118 97
50 119 24
50 120 93
50 121 40
50 122 40
50 123 92
50 124 77
50 125 85
50 126 82
50 127 55
50 128 97
50 129 119
50 130 16
50 131 84
50 132 139
50 133 56
50 134 32
50 135 4
50 136 143
50 137 78
50 138 117
50 139 9
50 140 30
50 141 79
50 142 55
50 143 19
50 144 116
50 145 7
50 146 215
50 147 49
50 148 120
50 149 25
50 150 75
50 151 184
50 152 72
50 153 14
50 154 175
50 155 6
50 156 5
50 157 35
50 158 175
50 159 33
50 160 49
50 161 54
50 162 106
50 163 6
50 164 190
50 165 114
50 166 83
50 167 25
50 168 26
50 169 70
50 170 96
50 171 44
50 172 56
50 173 8
50 174 26
50 175 15
50 176 115
50 177 18
50 178 85
50 179 37
50 180 40
51 52 46
51 53 162
51 54 110
51 55 39
51 56 27
51 57 1
51 58 53
51 59 8
51 60 50
51 61 209
51 62 140
51 63 147
51 64 98
51 65 22
51 66 19
51 67 135
51 68 80
51 69 14
51 70 129
51 71 97
51 72 23
51 73 17
51 74 226
51 75 77
51 76 4
51 77 41
51 78 170
51 79 119
51 80 246
51 81 51
51 82 26
51 83 6
51 84 29
51 85 96
51 86 27
51 87 72
51 88 118
51 89 59
51 90 50
51 91 163
51 92 113
51 93 255
51 94 15
51 95 215
51 96 4
51 97 83
51 98 122
51 99 57
51 100 80
51 101 128
51 102 87
51 103 26
51 104 182
51 105 4
51 106 83
51 107 47
51 108 84
51 109 144
51 110 147
51 111 113
51 112 278
51 113 132
51 114 69
51 115 133
51 116 27
51 117 93
51 118 233
51 119 3
51 120 205
51 121 193
51 122 23
51 123 135
51 124 8
51 125 129
51 126 116
51 127 27
51 128 42
51 129 181
51 130 81
51 131 87
51 132 53
51 133 167
51 134 13
51 135 75
51 136 41
51 137 144
51 138 25
51 139 10
51 140 57
51 141 143
51 142 16
51 143 51
51 144 68
51 145 61
51 146 49
51 147 132
51 148 241
51 149 216
51 150 122
51 151 76
51 152 144
51 153 112
51 154 12
51 155 2
51 156 32
51 157 83
51 158 156
51 159 163
51 160 25
51 161 91
51 162 127
51 163 10
51 164 138
51 165 93
51 166 41
51 167 167
51 168 50
51 169 16
51 170 73
51 171 15
51 172 143
51 173 102
51 174 32
51 175 73
51 176 24
51 177 45
51 178 106
51 179 112
51 180 77
52 53 51
52 54 142
52 55 82
52 56 37
52 57 215
52 58 39
52 59 1
52 60 123
52 61 260
52 62 41
52 63 23
52 64 37
52 65 35
52 66 114
52 67 65
52 68 102
52 69 10
52 70 238
52 71 28
52 72 99
52 73 77
52 74 108
52 75 44
52 76 239
52 77 207
52 78 5
52 79 160
52 80 42
52 81 11
52 82 46
52 83 159
52 84 40
52 85 90
52 86 67
52 87 95
52 88 88
52 89 39
52 90 8
52 91 90
52 92 129
52 93 47
52 94 18
52 95 113
52 96 166
52 97 144
52 98 11
52 99 115
52 100 51
52 101 123
52 102 107
52 103 26
52 104 50
52 105 79
52 106 105
52 107 24
52 108 56
52 109 64
52 110 164
52 111 64
52 112 96
52 113 27
52 114 63
52 115 99
52 116 18
52 117 134
52 118 54
52 119 47
52 120 103
52 121 23
52 122 136
52 123 206
52 124 91
52 125 71
52 126 135
52 127 18
52 128 46
52 129 72
52 130 120
52 131 85
52 132 11
52 133 74
52 134 75
52 135 146
52 136 21
52 137 125
52 138 91
52 139 144
52 140 79
52 141 4
52 142 163
52 143 4
52 144 55
52 145 246
52 146 48
52 147 293
52 148 54
52 149 91
52 150 3
52 151 51
52 152 55
52 153 152
52 154 65
52 155 166
52 156 58
52 157 173
52 158 33
52 159 77
52 160 68
52 161 10
52 162 171
52 163 117
52 164 195
52 165 254
52 166 142
52 167 113
52 168 134
52 169 82
52 170 81
52 171 2
52 172 106
52 173 14
52 174 161
52 175 55
52 176 46
52 177 89
52 178 120
52 179 22
52 180 30
53 54 16
53 55 246
53 56 10
53 57 85
53 58 239
53 59 44
53 60 62
53 61 44
53 62 38
53 63 26
53 64 84
53 65 84
53 66 55
53 67 2
53 68 101
53 69 122
53 70 91
53 71 276
53 72 10
53 73 117
53 74 25
53 75 101
53 76 61
53 77 174
53 78 59
53 79 174
53 80 31
53 81 307
53 82 43
53 83 50
53 84 57
53 85 93
53 86 28
53 87 34
53 88 56
53 89 179
53 90 102
53 91 171
53 92 85
53 93 8
53 94 26
53 95 34
53 96 187
53 97 124
53 98 119
53 99 15
53 100 124
53 101 273
53 102 8
53 103 122
53 104 42
53 105 86
53 106 54
53 107 51
53 108 22
53 109 40
53 110 22
53 111 61
53 112 14
53 113 61
53 114 71
53 115 7
53 116 32
53 117 152
53 118 88
53 119 77
53 120 77
53 121 79
53 122 117
53 123 71
53 124 33
53 125 124
53 126 90
53 127 212
53 128 30
53 129 161
53 130 69
53 131 61
53 132 15
53 133 31
53 134 41
53 135 68
53 136 51
53 137 32
53 138 84
53 139 56
53 140 3
53 141 64
53 142 7
53 143 180
53 144 18
53 145 84
53 146 46
53 147 128
53 148 165
53 149 48
53 150 157
53 151 39
53 152 25
53 153 11
53 154 133
53 155 106
53 156 54
53 157 12
53 158 49
53 159 20
53 160 11
53 161 183
53 162 26
53 163 72
53 164 177
53 165 37
53 166 108
53 167 25
53 168 70
53 169 43
53 170 22
53 171 3
53 172 41
53 173 115
53 174 66
53 175 77
53 176 11
53 177 86
53 178 209
53 179 82
53 180 152
54 55 105
54 56 55
54 57 127
54 58 110
54 59 62
54 60 13
54 61 128
54 62 146
54 63 13
54 64 213
54 65 166
54 66 84
54 67 102
54 68 33
54 69 46
54 70 37
54 71 33
54 72 6
54 73 180
54 74 66
54 75 96
54 76 84
54 77 32
54 78 46
54 79 165
54 80 55
54 81 52
54 82 27
54 83 35
54 84 18
54 85 20
54 86 57
54 87 6
54 88 144
54 89 69
54 90 75
54 91 54
54 92 15
54 93 25
54 94 15
54 95 212
54 96 128
54 97 23
54 98 115
54 99 112
54 100 104
54 101 127
54 102 59
54 103 35
54 104 5
54 105 51
54 106 229
54 107 116
54 108 126
54 109 51
54 110 129
54 111 172
54 112 122
54 113 8
54 114 101
54 115 207
54 116 1
54 117 11
54 118 37
54 119 69
54 120 13
54 121 36
54 122 2
54 123 63
54 124 63
54 125 93
54 126 65
54 127 159
54 128 11
54 129 115
54 130 133
54 131 101
54 132 79
54 133 12
54 134 71
54 135 173
54 136 38
54 137 70
54 138 206
54 139 75
54 140 6
54 141 61
54 142 97
54 143 41
54 144 144
54 145 58
54 146 83
54 147 93
54 148 107
54 149 79
54 150 42
54 151 24
54 152 68
54 153 97
54 154 190
54 155 181
54 156 84
54 157 16
54 158 31
54 159 81
54 160 55
54 161 32
54 162 11
54 163 70
54 164 53
54 165 62
54 166 5
54 167 67
54 168 34
54 169 2
54 170 22
54 171 2
54 172 30
54 173 18
54 174 14
54 175 62
54 176 102
54 177 53
54 178 66
54 179 87
54 180 4
55 56 135
55 57 52
55 58 26
55 59 105
55 60 231
55 61 147
55 62 23
55 63 100
55 64 87
55 65 22
55 66 58
55 67 154
55 68 116
55 69 111
55 70 176
55 71 62
55 72 104
55 73 51
55 74 81
55 75 73
55 76 95
55 77 44
55 78 22
55 79 69
55 80 41
55 81 101
55 82 192
55 83 3
55 84 1
55 85 76
55 86 77
55 87 16
55 88 57
55 89 26
55 90 114
55 91 112
55 92 16
55 93 83
55 94 114
55 95 71
55 96 102
55 97 138
55 98 34
55 99 152
55 100 117
55 101 30
55 102 65
55 103 113
55 104 67
55 105 100
55 106 80
55 107 86
55 108 86
55 109 158
55 110 97
55 111 244
55 112 92
55 113 170
55 114 16
55 115 84
55 116 119
55 117 88
55 118 3
55 119 87
55 120 43
55 121 106
55 122 96
55 123 144
55 124 32
55 125 22
55 126 15
55 127 90
55 128 28
55 129 53
55 130 133
55 131 144
55 132 64
55 133 153
55 134 101
55 135 241
55 136 147
55 137 92
55 138 98
55 139 14
55 140 19
55 141 60
55 142 91
55 143 49
55 144 88
55 145 227
55 146 46
55 147 60
55 148 61
55 149 111
55 150 27
55 151 36
55 152 20
55 153 3
55 154 50
55 155 96
55 156 170
55 157 76
55 158 32
55 159 35
55 160 158
55 161 153
55 162 121
55 163 42
55 164 48
55 165 80
55 166 107
55 167 154
55 168 1
55 169 46
55 170 14
55 171 118
55 172 98
55 173 52
55 174 60
55 175 41
55 176 122
55 177 116
55 178 90
55 179 33
55 180 71
56 57 29
56 58 107
56 59 58
56 60 86
56 61 26
56 62 90
56 63 115
56 64 96
56 65 80
56 66 88
56 67 35
56 68 14
56 69 55
56 70 258
56 71 43
56 72 18
56 73 51
56 74 26
56 75 61
56 76 12
56 77 67
56 78 47
56 79 46
56 80 40
56 81 157
56 82 76
56 83 85
56 84 12
56 85 11
56 86 36
56 87 37
56 88 7
56 89 107
56 90 202
56 91 179
56 92 30
56 93 177
56 94 38
56 95 61
56 96 180
56 97 51
56 98 53
56 99 80
56 100 155
56 101 51
56 102 89
56 103 39
56 104 92
56 105 7
56 106 112
56 107 177
56 108 82
56 109 53
56 110 6
56 111 311
56 112 9
56 113 48
56 114 61
56 115 15
56 116 171
56 117 31
56 118 163
56 119 188
56 120 11
56 121 71
56 122 133
56 123 127
56 124 173
56 125 32
56 126 21
56 127 5
56 128 110
56 129 5
56 130 105
56 131 75
56 132 14
56 133 141
56 134 232
56 135 104
56 136 59
56 137 8
56 138 112
56 139 98
56 140 120
56 141 109
56 142 64
56 143 35
56 144 266
56 145 58
56 146 169
56 147 105
56 148 235
56 149 27
56 150 132
56 151 63
56 152 21
56 153 84
56 154 54
56 155 29
56 156 96
56 157 1
56 158 56
56 159 62
56 160 71
56 161 72
56 162 119
56 163 66
56 164 120
56 165 44
56 166 19
56 167 79
56 168 34
56 169 225
56 170 143
56 171 95
56 172 41
56 173 4
56 174 40
56 175 102
56 176 21
56 177 154
56 178 169
56 179 158
56 180 79
57 58 68
57 59 71
57 60 57
57 61 83
57 62 79
57 63 68
57 64 131
57 65 117
57 66 15
57 67 6
57 68 118
57 69 66
57 70 55
57 71 30
57 72 60
57 73 59
57 74 3
57 75 5
57 76 25
57 77 42
57 78 26
57 79 86
57 80 147
57 81 100
57 82 19
57 83 169
57 84 146
57 85 95
57 86 99
57 87 74
57 88 232
57 89 69
57 90 71
57 91 77
57 92 35
57 93 74
57 94 110
57 95 22
57 96 55
57 97 14
57 98 57
57 99 109
57 100 9
57 101 66
57 102 130
57 103 112
57 104 143
57 105 46
57 106 164
57 107 80
57 108 20
57 109 112
57 110 178
57 111 175
57 112 43
57 113 71
57 114 16
57 115 146
57 116 69
57 117 79
57 118 186
57 119 140
57 120 126
57 121 184
57 122 133
57 123 139
57 124 125
57 125 50
57 126 47
57 127 77
57 128 202
57 129 166
57 130 25
57 131 38
57 132 191
57 133 107
57 134 27
57 135 33
57 136 5
57 137 111
57 138 150
57 139 105
57 140 18
57 141 74
57 142 66
57 143 30
57 144 50
57 145 5
57 146 13
57 147 16
57 148 148
57 149 99
57 150 157
57 151 185
57 152 30
57 153 119
57 154 26
57 155 136
57 156 138
57 157 78
57 158 270
57 159 158
57 160 11
57 161 140
57 162 112
57 163 22
57 164 160
57 165 140
57 166 70
57 167 39
57 168 26
57 169 48
57 170 29
57 171 186
57 172 160
57 173 141
57 174 131
57 175 68
57 176 186
57 177 86
57 178 118
57 179 77
57 180 30
58 59 33
58 60 170
58 61 77
58 62 85
58 63 232
58 64 87
58 65 66
58 66 6
58 67 74
58 68 29
58 69 201
58 70 22
58 71 21
58 72 25
58 73 49
58 74 75
58 75 362
58 76 51
58 77 82
58 78 206
58 79 181
58 80 56
58 81 35
58 82 84
58 83 69
58 84 116
58 85 64
58 86 4
58 87 100
58 88 62
58 89 59
58 90 78
58 91 22
58 92 188
58 93 75
58 94 139
58 95 2
58 96 108
58 97 144
58 98 258
58 99 14
58 100 48
58 101 152
58 102 94
58 103 96
58 104 94
58 105 45
58 106 14
58 107 4
58 108 87
58 109 46
58 110 182
58 111 72
58 112 23
58 113 7
58 114 91
58 115 77
58 116 120
58 117 43
58 118 52
58 119 52
58 120 24
58 121 109
58 122 28
58 123 121
58 124 133
58 125 74
58 126 29
58 127 22
58 128 49
58 129 156
58 130 134
58 131 85
58 132 87
58 133 117
58 134 22
58 135 76
58 136 63
58 137 107
58 138 83
58 139 8
58 140 65
58 141 24
58 142 149
58 143 64
58 144 74
58 145 83
58 146 34
58 147 27
58 148 187
58 149 129
58 150 11
58 151 178
58 152 52
58 153 86
58 154 106
58 155 64
58 156 145
58 157 207
58 158 61
58 159 19
58 160 24
58 161 5
58 162 134
58 163 67
58 164 69
58 165 66
58 166 60
58 167 6
58 168 35
58 169 107
58 170 50
58 171 10
58 172 52
58 173 100
58 174 75
58 175 110
58 176 9
58 177 45
58 178 100
58 179 26
58 180 123
59 60 110
59 61 91
59 62 12
59 63 16
59 64 27
59 65 2
59 66 30
59 67 133
59 68 14
59 69 42
59 70 25
59 71 135
59 72 53
59 73 45
59 74 133
59 75 22
59 76 135
59 77 37
59 78 99
59 79 177
59 80 45
59 81 14
59 82 188
59 83 44
59 84 3
59 85 51
59 86 56
59 87 40
59 88 61
59 89 107
59 90 4
59 91 32
59 92 73
59 93 161
59 94 31
59 95 122
59 96 27
59 97 33
59 98 31
59 99 23
59 100 108
59 101 62
59 102 78
59 103 21
59 104 242
59 105 102
59 106 32
59 107 70
59 108 50
59 109 122
59 110 80
59 111 31
59 112 120
59 113 59
59 114 144
59 115 145
59 116 26
59 117 17
59 118 136
59 119 97
59 120 144
59 121 87
59 122 105
59 123 37
59 124 10
59 125 199
59 126 18
59 127 50
59 128 1
59 129 17
59 130 311
59 131 148
59 132 182
59 133 1
59 134 38
59 135 88
59 136 139
59 137 17
59 138 100
59 139 52
59 140 29
59 141 16
59 142 64
59 143 103
59 144 9
59 145 27
59 146 128
59 147 118
59 148 28
59 149 86
59 150 116
59 151 336
59 152 131
59 153 27
59 154 77
59 155 18
59 156 87
59 157 31
59 158 129
59 159 64
59 160 239
59 161 66
59 162 94
59 163 139
59 164 40
59 165 46
59 166 25
59 167 79
59 168 112
59 169 124
59 170 125
59 171 177
59 172 4
59 173 136
59 174 177
59 175 17
59 176 75
59 177 152
59 178 182
59 179 42
59 180 69
60 61 50
60 62 80
60 63 123
60 64 200
60 65 54
60 66 100
60 67 166
60 68 3
60 69 106
60 70 107
60 71 77
60 72 26
60 73 120
60 74 65
60 75 44
60 76 38
60 77 176
60 78 25
60 79 79
60 80 201
60 81 60
60 82 142
60 83 15
60 84 52
60 85 65
60 86 58
60 87 27
60 88 74
60 89 41
60 90 201
60 91 57
60 92 146
60 93 72
60 94 79
60 95 237
60 96 21
60 97 97
60 98 27
60 99 31
60 100 160
60 101 17
60 102 63
60 103 35
60 104 228
60 105 80
60 106 60
60 107 122
60 108 2
60 109 122
60 110 182
60 111 26
60 112 85
60 113 57
60 114 62
60 115 1
60 116 16
60 117 140
60 118 18
60 119 112
60 120 60
60 121 10
60 122 37
60 123 4
60 124 154
60 125 232
60 126 4
60 127 7
60 128 41
60 129 218
60 130 37
60 131 16
60 132 113
60 133 99
60 134 9
60 135 76
60 136 67
60 137 31
60 138 183
60 139 102
60 140 15
60 141 1
60 142 87
60 143 16
60 144 13
60 145 2
60 146 23
60 147 47
60 148 148
60 149 10
60 150 30
60 151 151
60 152 47
60 153 37
60 154 146
60 155 59
60 156 15
60 157 145
60 158 27
60 159 42
60 160 12
60 161 48
60 162 145
60 163 47
60 164 23
60 165 34
60 166 137
60 167 110
60 168 123
60 169 41
60 170 37
60 171 247
60 172 234
60 173 69
60 174 14
60 175 20
60 176 42
60 177 168
60 178 38
60 179 117
60 180 82
61 62 3
61 63 123
61 64 99
61 65 77
61 66 116
61 67 87
61 68 32
61 69 26
61 70 1
61 71 15
61 72 71
61 73 28
61 74 78
61 75 18
61 76 12
61 77 67
61 78 50
61 79 44
61 80 190
61 81 41
61 82 31
61 83 71
61 84 117
61 85 180
61 86 16
61 87 68
61 88 73
61 89 22
61 90 178
61 91 91
61 92 2
61 93 119
61 94 140
61 95 111
61 96 40
61 97 16
61 98 85
61 99 105
61 100 24
61 101 85
61 102 80
61 103 75
61 104 20
61 105 69
61 106 188
61 107 163
61 108 46
61 109 64
61 110 154
61 111 74
61 112 148
61 113 25
61 114 70
61 115 1
61 116 162
61 117 101
61 118 57
61 119 73
61 120 41
61 121 48
61 122 30
61 123 58
61 124 9
61 125 111
61 126 79
61 127 10
61 128 53
61 129 126
61 130 159
61 131 15
61 132 65
61 133 28
61 134 23
61 135 88
61 136 48
61 137 117
61 138 35
61 139 52
61 140 125
61 141 63
61 142 104
61 143 31
61 144 219
61 145 59
61 146 1
61 147 122
61 148 81
61 149 155
61 150 48
61 151 163
61 152 63
61 153 115
61 154 16
61 155 9
61 156 7
61 157 33
61 158 65
61 159 75
61 160 133
61 161 90
61 162 89
61 163 115
61 164 12
61 165 179
61 166 147
61 167 63
61 168 116
61 169 123
61 170 35
61 171 108
61 172 79
61 173 135
61 174 53
61 175 67
61 176 120
61 177 82
61 178 49
61 179 153
61 180 59
62 63 15
62 64 78
62 65 13
62 66 104
62 67 76
62 68 36
62 69 15
62 70 129
62 71 166
62 72 151
62 73 91
62 74 86
62 75 11
62 76 81
62 77 161
62 78 32
62 79 50
62 80 17
62 81 73
62 82 118
62 83 102
62 84 72
62 85 3
62 86 98
62 87 71
62 88 28
62 89 24
62 90 67
62 91 142
62 92 1
62 93 70
62 94 11
62 95 25
62 96 57
62 97 63
62 98 149
62 99 22
62 100 186
62 101 58
62 102 139
62 103 102
62 104 3
62 105 16
62 106 87
62 107 105
62 108 11
62 109 20
62 110 68
62 111 39
62 112 23
62 113 97
62 114 1
62 115 122
62 116 49
62 117 37
62 118 61
62 119 83
62 120 163
