175 15225
46 73 16
46 74 80
46 75 37
46 76 9
46 77 65
46 78 26
46 79 3
46 80 35
46 81 51
46 82 165
46 83 121
46 84 121
46 85 100
46 86 51
46 87 89
46 88 134
46 89 117
46 90 42
46 91 183
46 92 73
46 93 233
46 94 15
46 95 115
46 96 16
46 97 66
46 98 56
46 99 51
46 100 77
46 101 24
46 102 54
46 103 57
46 104 75
46 105 80
46 106 228
46 107 198
46 108 37
46 109 109
46 110 120
46 111 50
46 112 116
46 113 58
46 114 60
46 115 80
46 116 114
46 117 51
46 118 262
46 119 155
46 120 58
46 121 111
46 122 102
46 123 7
46 124 99
46 125 4
46 126 71
46 127 71
46 128 33
46 129 1
46 130 78
46 131 69
46 132 210
46 133 95
46 134 57
46 135 14
46 136 222
46 137 6
46 138 49
46 139 76
46 140 15
46 141 115
46 142 21
46 143 73
46 144 24
46 145 39
46 146 24
46 147 120
46 148 25
46 149 124
46 150 110
46 151 36
46 152 13
46 153 156
46 154 20
46 155 8
46 156 139
46 157 54
46 158 15
46 159 79
46 160 36
46 161 75
46 162 22
46 163 6
46 164 74
46 165 48
46 166 72
46 167 2
46 168 93
46 169 51
46 170 51
46 171 36
46 172 23
46 173 5
46 174 124
47 48 43
47 49 148
47 50 26
47 51 28
47 52 14
47 53 109
47 54 50
47 55 19
47 56 44
47 57 86
47 58 83
47 59 165
47 60 227
47 61 52
47 62 65
47 63 22
47 64 41
47 65 203
47 66 111
47 67 39
47 68 58
47 69 47
47 70 95
47 71 19
47 72 15
47 73 136
47 74 154
47 75 83
47 76 13
47 77 1
47 78 193
47 79 33
47 80 111
47 81 53
47 82 41
47 83 237
47 84 164
47 85 133
47 86 16
47 87 142
47 88 51
47 89 125
47 90 25
47 91 38
47 92 14
47 93 4
47 94 192
47 95 58
47 96 81
47 97 104
47 98 197
47 99 97
47 100 184
47 101 1
47 102 114
47 103 48
47 104 25
47 105 154
47 106 84
47 107 104
47 108 88
47 109 153
47 110 4
47 111 109
47 112 82
47 113 59
47 114 103
47 115 116
47 116 54
47 117 121
47 118 174
47 119 26
47 120 74
47 121 21
47 122 29
47 123 69
47 124 19
47 125 113
47 126 69
47 127 60
47 128 154
47 129 79
47 130 17
47 131 65
47 132 148
47 133 40
47 134 69
47 135 55
47 136 18
47 137 16
47 138 82
47 139 78
47 140 53
47 141 98
47 142 100
47 143 23
47 144 90
47 145 54
47 146 78
47 147 53
47 148 185
47 149 120
47 150 29
47 151 83
47 152 147
47 153 92
47 154 42
47 155 54
47 156 96
47 157 21
47 158 9
47 159 46
47 160 22
47 161 77
47 162 198
47 163 34
47 164 23
47 165 54
47 166 31
47 167 114
47 168 180
47 169 78
47 170 82
47 171 24
47 172 94
47 173 252
47 174 28
48 49 78
48 50 82
48 51 100
48 52 114
48 53 78
48 54 31
48 55 104
48 56 34
48 57 84
48 58 6
48 59 101
48 60 17
48 61 84
48 62 45
48 63 36
48 64 39
48 65 81
48 66 7
48 67 8
48 68 97
48 69 128
48 70 119
48 71 66
48 72 111
48 73 104
48 74 86
48 75 143
48 76 78
48 77 36
48 78 27
48 79 23
48 80 81
48 81 116
48 82 49
48 83 23
48 84 104
48 85 91
48 86 38
48 87 56
48 88 78
48 89 111
48 90 147
48 91 87
48 92 38
48 93 112
48 94 42
48 95 79
48 96 13
48 97 17
48 98 25
48 99 18
48 100 168
48 101 87
48 102 40
48 103 4
48 104 57
48 105 16
48 106 105
48 107 169
48 108 47
48 109 150
48 110 58
48 111 120
48 112 56
48 113 61
48 114 95
48 115 10
48 116 23
48 117 121
48 118 119
48 119 14
48 120 213
48 121 58
48 122 50
48 123 7
48 124 63
48 125 70
48 126 9
48 127 106
48 128 173
48 129 169
48 130 112
48 131 3
48 132 152
48 133 135
48 134 115
48 135 78
48 136 30
48 137 62
48 138 50
48 139 199
48 140 7
48 141 142
48 142 117
48 143 91
48 144 82
48 145 124
48 146 115
48 147 171
48 148 170
48 149 40
48 150 49
48 151 33
48 152 40
48 153 20
48 154 184
48 155 68
48 156 38
48 157 76
48 158 73
48 159 168
48 160 71
48 161 119
48 162 43
48 163 2
48 164 138
48 165 178
48 166 36
48 167 11
48 168 16
48 169 100
48 170 202
48 171 123
48 172 77
48 173 134
48 174 32
49 50 6
49 51 84
49 52 81
49 53 114
49 54 29
49 55 203
49 56 17
49 57 34
49 58 61
49 59 11
49 60 11
49 61 62
49 62 168
49 63 64
49 64 98
49 65 126
49 66 107
49 67 112
49 68 32
49 69 124
49 70 150
49 71 24
49 72 65
49 73 41
49 74 54
49 75 1
49 76 113
49 77 186
49 78 28
49 79 33
49 80 66
49 81 10
49 82 3
49 83 51
49 84 175
49 85 78
49 86 223
49 87 6
49 88 99
49 89 17
49 90 104
49 91 103
49 92 18
49 93 161
49 94 107
49 95 5
49 96 122
49 97 13
49 98 2
49 99 101
49 100 52
49 101 2
49 102 123
49 103 4
49 104 71
49 105 31
49 106 48
49 107 6
49 108 51
49 109 181
49 110 68
49 111 93
49 112 150
49 113 92
49 114 89
49 115 78
49 116 41
49 117 78
49 118 25
49 119 10
49 120 70
49 121 158
49 122 33
49 123 28
49 124 45
49 125 197
49 126 66
49 127 128
49 128 22
49 129 20
49 130 132
49 131 2
49 132 56
49 133 8
49 134 57
49 135 283
49 136 122
49 137 49
49 138 68
49 139 67
49 140 127
49 141 93
49 142 116
49 143 216
49 144 61
49 145 32
49 146 17
49 147 40
49 148 154
49 149 39
49 150 125
49 151 118
49 152 102
49 153 134
49 154 94
49 155 222
49 156 176
49 157 72
49 158 2
49 159 88
49 160 26
49 161 15
49 162 103
49 163 118
49 164 174
49 165 173
49 166 30
49 167 73
49 168 53
49 169 17
49 170 40
49 171 57
49 172 84
49 173 47
49 174 36
50 51 69
50 52 159
50 53 212
50 54 183
50 55 8
50 56 78
50 57 79
50 58 70
50 59 12
50 60 64
50 61 62
50 62 58
50 63 28
50 64 23
50 65 79
50 66 28
50 67 113
50 68 126
50 69 80
50 70 12
50 71 151
50 72 49
50 73 77
50 74 118
50 75 173
50 76 4
50 77 22
50 78 190
50 79 81
50 80 92
50 81 24
50 82 13
50 83 54
50 84 33
50 85 81
50 86 141
50 87 183
50 88 67
50 89 159
50 90 130
50 91 65
50 92 80
50 93 79
50 94 82
50 95 32
50 96 156
50 97 23
50 98 75
50 99 64
50 100 50
50 101 262
50 102 62
50 103 43
50 104 100
50 105 180
50 106 142
50 107 147
50 108 15
50 109 120
50 110 7
50 111 146
50 112 42
50 113 24
50 114 76
50 115 89
50 116 9
50 117 17
50 118 49
50 119 172
50 120 143
50 121 68
50 122 1
50 123 213
50 124 24
50 125 137
50 126 40
50 127 145
50 128 124
50 129 78
50 130 21
50 131 54
50 132 113
50 133 148
50 134 92
50 135 40
50 136 89
50 137 125
50 138 77
50 139 130
50 140 63
50 141 17
50 142 8
50 143 75
50 144 36
50 145 132
50 146 3
50 147 136
50 148 20
50 149 6
50 150 69
50 151 28
50 152 67
50 153 39
50 154 1
50 155 26
50 156 91
50 157 56
50 158 72
50 159 13
50 160 31
50 161 75
50 162 115
50 163 174
50 164 116
50 165 201
50 166 21
50 167 20
50 168 247
50 169 147
50 170 32
50 171 129
50 172 60
50 173 108
50 174 82
51 52 50
51 53 6
51 54 214
51 55 171
51 56 5
51 57 27
51 58 112
51 59 43
51 60 34
51 61 162
51 62 76
51 63 29
51 64 89
51 65 87
51 66 42
51 67 131
51 68 119
51 69 103
51 70 24
51 71 50
51 72 25
51 73 90
51 74 112
51 75 54
51 76 74
51 77 244
51 78 226
51 79 164
51 80 35
51 81 23
51 82 19
51 83 21
51 84 63
51 85 37
51 86 82
51 87 23
51 88 2
51 89 88
51 90 37
51 91 20
51 92 72
51 93 59
51 94 90
51 95 100
51 96 113
51 97 11
51 98 41
51 99 81
51 100 83
51 101 129
51 102 117
51 103 67
51 104 20
51 105 52
51 106 34
51 107 55
51 108 1
51 109 44
51 110 157
51 111 69
51 112 88
51 113 118
51 114 170
51 115 80
51 116 129
51 117 17
51 118 12
51 119 100
51 120 215
51 121 95
51 122 76
51 123 19
51 124 54
51 125 111
51 126 56
51 127 111
51 128 95
51 129 44
51 130 73
51 131 171
51 132 27
51 133 88
51 134 74
51 135 101
51 136 85
51 137 16
51 138 83
51 139 31
51 140 63
51 141 126
51 142 113
51 143 87
51 144 119
51 145 113
51 146 34
51 147 71
51 148 138
51 149 23
51 150 119
51 151 205
51 152 62
51 153 34
51 154 75
51 155 26
51 156 33
51 157 30
51 158 139
51 159 42
51 160 58
51 161 109
51 162 158
51 163 74
51 164 74
51 165 90
51 166 42
51 167 86
51 168 45
51 169 86
51 170 254
51 171 46
51 172 15
51 173 62
51 174 33
52 53 117
52 54 103
52 55 31
52 56 17
52 57 16
52 58 3
52 59 122
52 60 9
52 61 110
52 62 29
52 63 83
52 64 137
52 65 4
52 66 165
52 67 112
52 68 90
52 69 9
52 70 31
52 71 7
52 72 145
52 73 1
52 74 168
52 75 29
52 76 222
52 77 121
52 78 24
52 79 12
52 80 6
52 81 71
52 82 160
52 83 54
52 84 18
52 85 5
52 86 95
52 87 69
52 88 71
52 89 157
52 90 151
52 91 50
52 92 77
52 93 10
52 94 26
52 95 59
52 96 46
52 97 66
52 98 84
52 99 133
52 100 140
52 101 85
52 102 46
52 103 46
52 104 6
52 105 23
52 106 11
52 107 103
52 108 90
52 109 81
52 110 30
52 111 27
52 112 59
52 113 49
52 114 21
52 115 110
52 116 3
52 117 173
52 118 67
52 119 57
52 120 84
52 121 61
52 122 67
52 123 63
52 124 54
52 125 93
52 126 146
52 127 37
52 128 55
52 129 23
52 130 47
52 131 94
52 132 172
52 133 130
52 134 173
52 135 138
52 136 194
52 137 120
52 138 156
52 139 108
52 140 21
52 141 14
52 142 92
52 143 40
52 144 144
52 145 76
52 146 92
52 147 33
52 148 59
52 149 137
52 150 129
52 151 97
52 152 69
52 153 29
52 154 25
52 155 166
52 156 70
52 157 70
52 158 38
52 159 174
52 160 40
52 161 12
52 162 18
52 163 128
52 164 220
52 165 26
52 166 12
52 167 31
52 168 76
52 169 134
52 170 15
52 171 61
52 172 101
52 173 112
52 174 60
53 54 95
53 55 138
53 56 63
53 57 52
53 58 62
53 59 11
53 60 108
53 61 43
53 62 79
53 63 46
53 64 98
53 65 85
53 66 83
53 67 92
53 68 35
53 69 67
53 70 1
53 71 29
53 72 117
53 73 17
53 74 146
53 75 41
53 76 25
53 77 46
53 78 15
53 79 5
53 80 5
53 81 32
53 82 112
53 83 134
53 84 168
53 85 29
53 86 102
53 87 95
53 88 165
53 89 17
53 90 47
53 91 48
53 92 14
53 93 96
53 94 57
53 95 2
53 96 21
53 97 89
53 98 40
53 99 247
53 100 104
53 101 12
53 102 88
53 103 229
53 104 206
53 105 14
53 106 13
53 107 27
53 108 49
53 109 291
53 110 116
53 111 104
53 112 21
53 113 48
53 114 129
53 115 87
53 116 41
53 117 169
53 118 138
53 119 95
53 120 149
53 121 13
53 122 76
53 123 41
53 124 21
53 125 49
53 126 64
53 127 67
53 128 9
53 129 102
53 130 211
53 131 11
53 132 10
53 133 4
53 134 8
53 135 22
53 136 4
53 137 188
53 138 46
53 139 107
53 140 24
53 141 75
53 142 43
53 143 187
53 144 23
53 145 72
53 146 28
53 147 17
53 148 92
53 149 40
53 150 103
53 151 20
53 152 85
53 153 142
53 154 144
53 155 90
53 156 17
53 157 77
53 158 76
53 159 90
53 160 170
53 161 28
53 162 44
53 163 33
53 164 20
53 165 143
53 166 99
53 167 73
53 168 84
53 169 176
53 170 152
53 171 15
53 172 5
53 173 124
53 174 21
54 55 113
54 56 131
54 57 125
54 58 64
54 59 39
54 60 106
54 61 37
54 62 120
54 63 163
54 64 73
54 65 69
54 66 101
54 67 177
54 68 26
54 69 109
54 70 32
54 71 118
54 72 9
54 73 43
54 74 160
54 75 90
54 76 131
54 77 31
54 78 161
54 79 114
54 80 41
54 81 59
54 82 106
54 83 7
54 84 90
54 85 7
54 86 40
54 87 85
54 88 93
54 89 90
54 90 11
54 91 143
54 92 8
54 93 27
54 94 122
54 95 100
54 96 78
54 97 114
54 98 117
54 99 284
54 100 102
54 101 248
54 102 126
54 103 72
54 104 112
54 105 14
54 106 42
54 107 60
54 108 58
54 109 108
54 110 30
54 111 50
54 112 119
54 113 97
54 114 41
54 115 36
54 116 106
54 117 50
54 118 43
54 119 60
54 120 10
54 121 21
54 122 33
54 123 56
54 124 60
54 125 140
54 126 13
54 127 93
54 128 91
54 129 226
54 130 29
54 131 104
54 132 86
54 133 65
54 134 21
54 135 186
54 136 71
54 137 96
54 138 33
54 139 44
54 140 41
54 141 67
54 142 226
54 143 98
54 144 5
54 145 103
54 146 32
54 147 181
54 148 51
54 149 53
54 150 46
54 151 22
54 152 40
54 153 30
54 154 170
54 155 1
54 156 292
54 157 67
54 158 70
54 159 41
54 160 35
54 161 81
54 162 24
54 163 184
54 164 74
54 165 45
54 166 36
54 167 34
54 168 6
54 169 138
54 170 16
54 171 22
54 172 139
54 173 20
54 174 84
55 56 70
55 57 41
55 58 40
55 59 106
55 60 19
55 61 143
55 62 124
55 63 64
55 64 5
55 65 4
55 66 35
55 67 22
55 68 204
55 69 298
55 70 39
55 71 17
55 72 3
55 73 18
55 74 8
55 75 91
55 76 34
55 77 31
55 78 35
55 79 136
55 80 82
55 81 95
55 82 82
55 83 37
55 84 4
55 85 137
55 86 29
55 87 9
55 88 42
55 89 99
55 90 9
55 91 12
55 92 38
55 93 74
55 94 42
55 95 91
55 96 118
55 97 31
55 98 55
55 99 68
55 100 83
55 101 171
55 102 138
55 103 105
55 104 31
55 105 165
55 106 71
55 107 27
55 108 99
55 109 57
55 110 80
55 111 74
55 112 3
55 113 2
55 114 32
55 115 119
55 116 154
55 117 51
55 118 4
55 119 34
55 120 134
55 121 123
55 122 40
55 123 21
55 124 130
55 125 40
55 126 116
55 127 101
55 128 54
55 129 135
55 130 172
55 131 122
55 132 32
55 133 10
55 134 172
55 135 40
55 136 70
55 137 60
55 138 119
55 139 256
55 140 11
55 141 199
55 142 21
55 143 98
55 144 170
55 145 151
55 146 234
55 147 63
55 148 80
55 149 89
55 150 79
55 151 65
55 152 123
55 153 220
55 154 23
55 155 104
55 156 8
55 157 117
55 158 39
55 159 168
55 160 25
55 161 70
55 162 46
55 163 150
55 164 59
55 165 22
55 166 27
55 167 94
55 168 24
55 169 40
55 170 100
55 171 66
55 172 281
55 173 123
55 174 37
56 57 12
56 58 125
56 59 168
56 60 132
56 61 9
56 62 54
56 63 255
56 64 47
56 65 59
56 66 150
56 67 56
56 68 142
56 69 1
56 70 35
56 71 171
56 72 159
56 73 72
56 74 138
56 75 76
56 76 51
56 77 28
56 78 150
56 79 17
56 80 47
56 81 8
56 82 13
56 83 120
56 84 199
56 85 118
56 86 122
56 87 3
56 88 209
56 89 47
56 90 65
56 91 19
56 92 119
56 93 80
56 94 77
56 95 140
56 96 104
56 97 28
56 98 199
56 99 72
56 100 40
56 101 32
56 102 138
56 103 29
56 104 41
56 105 61
56 106 28
56 107 47
56 108 25
56 109 18
56 110 42
56 111 1
56 112 44
56 113 8
56 114 48
56 115 60
56 116 91
56 117 4
56 118 49
56 119 13
56 120 106
56 121 110
56 122 93
56 123 42
56 124 103
56 125 28
56 126 207
56 127 74
56 128 140
56 129 58
56 130 66
56 131 116
56 132 191
56 133 98
56 134 146
56 135 84
56 136 170
56 137 49
56 138 6
56 139 72
56 140 206
56 141 10
56 142 4
56 143 162
56 144 66
56 145 28
56 146 63
56 147 46
56 148 61
56 149 82
56 150 62
56 151 59
56 152 25
56 153 153
56 154 98
56 155 9
56 156 11
56 157 33
56 158 67
56 159 157
56 160 248
56 161 35
56 162 122
56 163 18
56 164 23
56 165 143
56 166 32
56 167 185
56 168 29
56 169 74
56 170 34
56 171 198
56 172 111
56 173 25
56 174 37
57 58 86
57 59 6
57 60 58
57 61 1
57 62 62
57 63 32
57 64 102
57 65 8
57 66 163
57 67 85
57 68 56
57 69 108
57 70 10
57 71 176
57 72 21
57 73 15
57 74 75
57 75 46
57 76 186
57 77 127
57 78 44
57 79 56
57 80 52
57 81 120
57 82 210
57 83 27
57 84 45
57 85 50
57 86 20
57 87 100
57 88 17
57 89 28
57 90 112
57 91 170
57 92 170
57 93 28
57 94 61
57 95 160
57 96 15
57 97 140
57 98 166
57 99 189
57 100 69
57 101 112
57 102 97
57 103 86
57 104 26
57 105 21
57 106 66
57 107 185
57 108 18
57 109 191
57 110 120
57 111 157
57 112 7
57 113 87
57 114 49
57 115 40
57 116 59
57 117 43
57 118 270
57 119 33
57 120 26
57 121 150
57 122 77
57 123 95
57 124 151
57 125 119
57 126 16
57 127 144
57 128 40
57 129 112
57 130 60
57 131 47
57 132 65
57 133 5
57 134 53
57 135 3
57 136 140
57 137 14
57 138 60
57 139 39
57 140 48
57 141 22
57 142 117
57 143 52
57 144 129
57 145 69
57 146 70
57 147 85
57 148 96
57 149 11
57 150 101
57 151 5
57 152 69
57 153 45
57 154 31
57 155 64
57 156 81
57 157 92
57 158 66
57 159 197
57 160 45
57 161 93
57 162 79
57 163 4
57 164 29
57 165 33
57 166 6
57 167 27
57 168 78
57 169 71
57 170 29
57 171 143
57 172 168
57 173 162
57 174 141
58 59 135
58 60 127
58 61 62
58 62 66
58 63 4
58 64 179
58 65 13
58 66 156
58 67 39
58 68 21
58 69 34
58 70 121
58 71 26
58 72 125
58 73 36
58 74 1
58 75 102
58 76 95
58 77 23
58 78 44
58 79 6
58 80 42
58 81 89
58 82 276
58 83 42
58 84 68
58 85 43
58 86 75
58 87 44
58 88 70
58 89 146
58 90 57
58 91 162
58 92 126
58 93 113
58 94 14
58 95 80
58 96 59
58 97 20
58 98 13
58 99 68
58 100 35
58 101 24
58 102 45
58 103 29
58 104 118
58 105 113
58 106 28
58 107 57
58 108 50
58 109 98
58 110 91
58 111 108
58 112 13
58 113 125
58 114 30
58 115 6
58 116 93
58 117 43
58 118 61
58 119 41
58 120 14
58 121 30
58 122 67
58 123 55
58 124 155
58 125 74
58 126 37
58 127 123
58 128 221
58 129 236
58 130 29
58 131 52
58 132 100
58 133 15
58 134 192
58 135 108
58 136 78
58 137 78
58 138 90
58 139 16
58 140 161
58 141 55
58 142 172
58 143 27
58 144 33
58 145 334
58 146 236
58 147 5
58 148 16
58 149 17
58 150 11
58 151 90
58 152 46
58 153 14
58 154 53
58 155 59
58 156 109
58 157 212
58 158 199
58 159 141
58 160 128
58 161 77
58 162 62
58 163 164
58 164 92
58 165 32
58 166 176
58 167 50
58 168 94
58 169 44
58 170 209
58 171 33
58 172 72
58 173 71
58 174 46
59 60 168
59 61 51
59 62 129
59 63 156
59 64 127
59 65 178
59 66 13
59 67 33
59 68 90
59 69 70
59 70 59
59 71 234
59 72 39
59 73 136
59 74 13
59 75 6
59 76 62
59 77 1
59 78 145
59 79 47
59 80 82
59 81 127
59 82 134
59 83 12
59 84 2
59 85 140
59 86 14
59 87 78
59 88 3
59 89 39
59 90 73
59 91 12
59 92 2
59 93 154
59 94 22
59 95 80
59 96 204
59 97 38
59 98 18
59 99 110
59 100 70
59 101 137
59 102 68
59 103 29
59 104 155
59 105 103
59 106 23
59 107 96
59 108 79
59 109 187
59 110 44
59 111 118
59 112 28
59 113 30
59 114 94
59 115 59
59 116 116
59 117 45
59 118 76
59 119 111
59 120 67
59 121 200
59 122 30
59 123 139
59 124 76
59 125 207
59 126 158
59 127 89
59 128 33
59 129 81
59 130 42
59 131 33
59 132 64
59 133 215
59 134 7
59 135 128
59 136 116
59 137 76
59 138 96
59 139 29
59 140 11
59 141 33
59 142 11
59 143 90
59 144 36
59 145 29
59 146 62
59 147 23
59 148 70
59 149 88
59 150 105
59 151 1
59 152 49
59 153 49
59 154 179
59 155 118
59 156 68
59 157 26
59 158 214
59 159 96
59 160 49
59 161 64
59 162 58
59 163 109
59 164 57
59 165 195
59 166 48
59 167 126
59 168 14
59 169 25
59 170 10
59 171 42
59 172 11
59 173 54
59 174 296
60 61 45
60 62 16
60 63 2
60 64 5
60 65 95
60 66 13
60 67 20
60 68 178
60 69 70
60 70 50
60 71 158
60 72 61
60 73 92
60 74 64
60 75 119
60 76 2
60 77 63
60 78 31
60 79 191
60 80 48
60 81 72
60 82 99
60 83 69
60 84 182
60 85 55
60 86 66
60 87 70
60 88 6
60 89 25
60 90 94
60 91 5
60 92 1
60 93 101
60 94 10
60 95 107
60 96 5
60 97 41
60 98 89
60 99 104
60 100 30
60 101 106
60 102 46
60 103 54
60 104 89
60 105 15
60 106 93
60 107 235
60 108 25
60 109 129
60 110 54
60 111 166
60 112 146
60 113 87
60 114 26
60 115 64
60 116 13
60 117 9
60 118 46
60 119 117
60 120 69
60 121 144
60 122 148
60 123 231
60 124 115
60 125 170
60 126 17
60 127 28
60 128 83
60 129 243
60 130 42
60 131 30
60 132 60
60 133 48
60 134 85
60 135 30
60 136 60
60 137 98
60 138 15
60 139 176
60 140 6
60 141 138
60 142 49
60 143 41
60 144 122
60 145 65
60 146 72
60 147 175
60 148 3
60 149 31
60 150 1
60 151 216
60 152 103
60 153 176
60 154 19
60 155 103
60 156 34
60 157 77
60 158 134
60 159 114
60 160 110
60 161 17
60 162 14
60 163 8
60 164 211
60 165 15
60 166 176
60 167 62
60 168 88
60 169 130
60 170 3
60 171 26
60 172 39
60 173 17
60 174 169
61 62 27
61 63 291
61 64 83
61 65 94
61 66 50
61 67 49
61 68 70
61 69 222
61 70 156
61 71 173
61 72 9
61 73 65
61 74 9
61 75 122
61 76 23
61 77 80
61 78 98
61 79 22
61 80 106
61 81 87
61 82 124
61 83 83
61 84 19
61 85 55
61 86 136
61 87 86
61 88 11
61 89 47
61 90 63
61 91 58
61 92 7
61 93 131
61 94 79
61 95 49
61 96 40
61 97 76
61 98 72
61 99 88
61 100 44
61 101 136
61 102 64
61 103 11
61 104 67
61 105 290
61 106 33
61 107 2
61 108 109
61 109 156
61 110 77
61 111 24
61 112 12
61 113 101
61 114 108
61 115 82
61 116 26
61 117 88
61 118 56
61 119 14
61 120 1
61 121 117
61 122 40
61 123 2
61 124 6
61 125 195
61 126 26
61 127 10
61 128 4
61 129 97
61 130 27
61 131 2
61 132 60
61 133 17
61 134 88
61 135 37
61 136 48
61 137 103
61 138 35
61 139 95
61 140 72
61 141 19
61 142 54
61 143 67
61 144 24
61 145 36
61 146 49
61 147 99
61 148 152
61 149 46
61 150 148
61 151 109
61 152 18
61 153 12
61 154 117
61 155 35
61 156 17
61 157 67
61 158 83
61 159 76
61 160 185
61 161 45
61 162 44
61 163 68
61 164 52
61 165 91
61 166 154
61 167 116
61 168 2
61 169 23
61 170 12
61 171 31
61 172 11
61 173 142
61 174 67
62 63 168
62 64 93
62 65 51
62 66 50
62 67 49
62 68 85
62 69 56
62 70 16
62 71 46
62 72 159
62 73 63
62 74 71
62 75 35
62 76 144
62 77 80
62 78 139
62 79 77
62 80 236
62 81 149
62 82 12
62 83 141
62 84 104
62 85 4
62 86 69
62 87 73
62 88 133
62 89 6
62 90 153
62 91 19
62 92 19
62 93 30
62 94 66
62 95 129
62 96 115
62 97 91
62 98 67
62 99 25
62 100 11
62 101 26
62 102 15
62 103 179
62 104 55
62 105 186
62 106 215
62 107 43
62 108 55
62 109 91
62 110 139
62 111 23
62 112 28
62 113 112
62 114 122
62 115 111
62 116 185
62 117 147
62 118 114
62 119 37
62 120 10
62 121 7
62 122 45
62 123 7
62 124 103
62 125 66
62 126 159
62 127 98
62 128 33
62 129 40
62 130 3
62 131 98
62 132 74
62 133 66
62 134 199
62 135 6
62 136 64
62 137 54
62 138 128
62 139 54
62 140 46
62 141 52
62 142 17
62 143 42
62 144 132
62 145 17
62 146 115
62 147 55
62 148 13
62 149 68
62 150 27
62 151 22
62 152 20
62 153 7
62 154 177
62 155 2
62 156 106
62 157 31
62 158 48
62 159 115
62 160 64
62 161 26
62 162 28
62 163 62
62 164 111
62 165 88
62 166 58
62 167 149
62 168 149
62 169 27
62 170 225
62 171 153
62 172 37
62 173 25
62 174 75
63 64 19
63 65 33
63 66 132
63 67 120
63 68 48
63 69 68
63 70 173
63 71 126
63 72 76
63 73 59
63 74 25
63 75 58
63 76 88
63 77 159
63 78 188
63 79 89
63 80 14
63 81 73
63 82 64
63 83 176
63 84 143
63 85 80
63 86 28
63 87 50
63 88 67
63 89 12
63 90 55
63 91 9
63 92 108
63 93 168
63 94 90
63 95 100
63 96 105
63 97 25
63 98 222
63 99 59
63 100 12
63 101 66
63 102 127
63 103 220
63 104 119
63 105 46
63 106 75
63 107 46
63 108 99
63 109 72
63 110 162
63 111 9
63 112 7
63 113 128
63 114 312
63 115 32
63 116 47
63 117 107
63 118 12
63 119 11
63 120 105
63 121 53
63 122 80
63 123 160
63 124 28
63 125 10
63 126 138
63 127 88
63 128 8
63 129 28
63 130 99
63 131 49
63 132 3
63 133 103
63 134 77
63 135 199
63 136 96
63 137 57
63 138 104
63 139 100
63 140 27
63 141 47
63 142 2
63 143 8
63 144 17
63 145 53
63 146 26
63 147 34
63 148 62
63 149 20
63 150 117
63 151 83
63 152 125
63 153 108
63 154 133
63 155 145
63 156 150
63 157 17
63 158 88
63 159 100
63 160 133
63 161 65
63 162 17
63 163 91
63 164 155
63 165 22
63 166 148
63 167 71
63 168 107
63 169 38
63 170 13
63 171 131
63 172 28
63 173 33
63 174 79
64 65 2
64 66 66
64 67 120
64 68 28
64 69 3
64 70 163
64 71 29
64 72 28
64 73 48
64 74 46
64 75 104
64 76 11
64 77 82
64 78 14
64 79 8
64 80 241
64 81 67
64 82 9
64 83 46
64 84 16
64 85 42
64 86 87
64 87 167
64 88 10
64 89 28
64 90 49
64 91 26
64 92 16
64 93 47
64 94 156
64 95 120
64 96 60
64 97 68
64 98 59
64 99 34
64 100 64
64 101 38
64 102 223
64 103 53
64 104 54
64 105 15
64 106 109
64 107 2
64 108 242
64 109 93
64 110 62
64 111 5
64 112 97
64 113 69
64 114 139
64 115 134
64 116 47
64 117 64
64 118 8
64 119 18
64 120 94
64 121 85
64 122 136
64 123 31
64 124 129
64 125 113
64 126 114
64 127 21
64 128 71
64 129 109
64 130 79
64 131 84
64 132 103
64 133 97
64 134 34
64 135 2
64 136 51
64 137 11
64 138 103
64 139 91
64 140 33
64 141 81
64 142 155
64 143 167
64 144 40
64 145 32
64 146 138
64 147 158
64 148 69
64 149 1
64 150 11
64 151 65
64 152 119
64 153 15
64 154 78
64 155 37
64 156 123
64 157 165
64 158 37
64 159 28
64 160 73
64 161 78
64 162 42
64 163 39
64 164 19
64 165 103
64 166 28
64 167 236
64 168 14
64 169 101
64 170 2
64 171 18
64 172 26
64 173 131
64 174 52
65 66 74
65 67 222
65 68 105
65 69 19
65 70 36
65 71 62
65 72 126
65 73 98
65 74 98
65 75 69
65 76 6
65 77 1
65 78 118
65 79 6
65 80 6
65 81 66
65 82 82
65 83 84
65 84 93
65 85 95
65 86 24
65 87 47
65 88 188
65 89 37
65 90 112
65 91 96
65 92 291
65 93 132
65 94 2
65 95 91
65 96 13
65 97 74
65 98 50
65 99 76
65 100 199
65 101 155
65 102 22
65 103 21
65 104 41
65 105 191
65 106 10
65 107 20
65 108 148
65 109 92
65 110 33
65 111 146
65 112 8
65 113 34
65 114 87
65 115 41
65 116 13
65 117 71
65 118 33
65 119 35
65 120 43
65 121 157
65 122 65
65 123 3
65 124 72
65 125 56
65 126 71
65 127 125
65 128 141
65 129 118
65 130 23
65 131 163
65 132 67
65 133 20
65 134 61
65 135 7
65 136 44
65 137 100
65 138 107
65 139 88
65 140 45
65 141 127
65 142 190
65 143 54
65 144 147
65 145 55
65 146 109
65 147 185
65 148 40
65 149 97
65 150 70
65 151 95
65 152 36
65 153 3
65 154 1
65 155 54
65 156 132
65 157 112
65 158 228
65 159 8
65 160 36
65 161 61
65 162 127
