143 10153
63 66 74
63 67 164
63 68 57
63 69 134
63 70 38
63 71 105
63 72 59
63 73 333
63 74 30
63 75 76
63 76 20
63 77 199
63 78 132
63 79 87
63 80 91
63 81 67
63 82 64
63 83 6
63 84 114
63 85 48
63 86 91
63 87 73
63 88 1
63 89 45
63 90 25
63 91 16
63 92 16
63 93 21
63 94 75
63 95 5
63 96 3
63 97 111
63 98 54
63 99 207
63 100 19
63 101 89
63 102 9
63 103 251
63 104 22
63 105 155
63 106 41
63 107 186
63 108 185
63 109 188
63 110 201
63 111 143
63 112 87
63 113 44
63 114 92
63 115 73
63 116 37
63 117 4
63 118 85
63 119 7
63 120 191
63 121 65
63 122 77
63 123 97
63 124 41
63 125 51
63 126 58
63 127 66
63 128 63
63 129 58
63 130 62
63 131 87
63 132 101
63 133 104
63 134 32
63 135 56
63 136 123
63 137 259
63 138 175
63 139 174
63 140 22
63 141 84
63 142 12
64 65 122
64 66 233
64 67 48
64 68 19
64 69 80
64 70 41
64 71 108
64 72 53
64 73 30
64 74 224
64 75 88
64 76 193
64 77 86
64 78 166
64 79 59
64 80 11
64 81 66
64 82 102
64 83 69
64 84 69
64 85 126
64 86 17
64 87 78
64 88 108
64 89 102
64 90 122
64 91 9
64 92 74
64 93 148
64 94 14
64 95 209
64 96 49
64 97 5
64 98 97
64 99 50
64 100 99
64 101 53
64 102 49
64 103 57
64 104 7
64 105 237
64 106 16
64 107 59
64 108 73
64 109 188
64 110 9
64 111 46
64 112 90
64 113 78
64 114 77
64 115 7
64 116 212
64 117 233
64 118 188
64 119 93
64 120 71
64 121 70
64 122 30
64 123 90
64 124 28
64 125 20
64 126 134
64 127 101
64 128 231
64 129 58
64 130 143
64 131 309
64 132 249
64 133 90
64 134 77
64 135 124
64 136 21
64 137 47
64 138 10
64 139 18
64 140 75
64 141 2
64 142 58
65 66 38
65 67 18
65 68 34
65 69 92
65 70 121
65 71 1
65 72 87
65 73 153
65 74 23
65 75 212
65 76 62
65 77 107
65 78 75
65 79 19
65 80 66
65 81 212
65 82 62
65 83 104
65 84 45
65 85 23
65 86 113
65 87 24
65 88 165
65 89 57
65 90 1
65 91 114
65 92 248
65 93 36
65 94 121
65 95 26
65 96 59
65 97 9
65 98 49
65 99 15
65 100 90
65 101 93
65 102 121
65 103 14
65 104 75
65 105 7
65 106 163
65 107 72
65 108 58
65 109 110
65 110 2
65 111 19
65 112 67
65 113 71
65 114 19
65 115 73
65 116 14
65 117 51
65 118 16
65 119 109
65 120 111
65 121 235
65 122 92
65 123 11
65 124 96
65 125 33
65 126 105
65 127 32
65 128 92
65 129 14
65 130 55
65 131 12
65 132 8
65 133 123
65 134 111
65 135 191
65 136 109
65 137 59
65 138 94
65 139 60
65 140 24
65 141 130
65 142 38
66 67 95
66 68 103
66 69 64
66 70 90
66 71 23
66 72 73
66 73 28
66 74 28
66 75 84
66 76 21
66 77 112
66 78 53
66 79 4
66 80 14
66 81 132
66 82 21
66 83 33
66 84 162
66 85 44
66 86 71
66 87 58
66 88 14
66 89 171
66 90 28
66 91 104
66 92 65
66 93 12
66 94 189
66 95 134
66 96 154
66 97 6
66 98 164
66 99 117
66 100 110
66 101 31
66 102 49
66 103 182
66 104 174
66 105 27
66 106 71
66 107 59
66 108 98
66 109 72
66 110 20
66 111 67
66 112 52
66 113 76
66 114 30
66 115 64
66 116 32
66 117 13
66 118 36
66 119 97
66 120 127
66 121 46
66 122 97
66 123 79
66 124 35
66 125 17
66 126 14
66 127 25
66 128 77
66 129 143
66 130 153
66 131 122
66 132 1
66 133 5
66 134 138
66 135 15
66 136 42
66 137 73
66 138 130
66 139 124
66 140 31
66 141 101
66 142 15
67 68 67
67 69 244
67 70 56
67 71 47
67 72 132
67 73 90
67 74 32
67 75 63
67 76 49
67 77 192
67 78 70
67 79 7
67 80 131
67 81 45
67 82 32
67 83 73
67 84 16
67 85 110
67 86 99
67 87 107
67 88 19
67 89 40
67 90 32
67 91 126
67 92 15
67 93 65
67 94 44
67 95 14
67 96 121
67 97 40
67 98 73
67 99 106
67 100 99
67 101 75
67 102 48
67 103 257
67 104 97
67 105 88
67 106 85
67 107 346
67 108 19
67 109 25
67 110 17
67 111 8
67 112 98
67 113 78
67 114 27
67 115 42
67 116 85
67 117 62
67 118 182
67 119 145
67 120 48
67 121 74
67 122 77
67 123 114
67 124 47
67 125 72
67 126 120
67 127 145
67 128 78
67 129 36
67 130 1
67 131 159
67 132 23
67 133 169
67 134 72
67 135 17
67 136 168
67 137 70
67 138 12
67 139 56
67 140 32
67 141 28
67 142 32
68 69 63
68 70 96
68 71 17
68 72 152
68 73 68
68 74 74
68 75 28
68 76 171
68 77 260
68 78 27
68 79 18
68 80 128
68 81 68
68 82 56
68 83 44
68 84 143
68 85 83
68 86 55
68 87 81
68 88 31
68 89 246
68 90 95
68 91 154
68 92 188
68 93 71
68 94 11
68 95 33
68 96 46
68 97 50
68 98 235
68 99 12
68 100 111
68 101 36
68 102 22
68 103 184
68 104 95
68 105 91
68 106 109
68 107 132
68 108 103
68 109 22
68 110 108
68 111 44
68 112 35
68 113 38
68 114 135
68 115 41
68 116 12
68 117 113
68 118 20
68 119 158
68 120 40
68 121 15
68 122 108
68 123 26
68 124 103
68 125 77
68 126 44
68 127 153
68 128 55
68 129 73
68 130 35
68 131 52
68 132 280
68 133 103
68 134 55
68 135 111
68 136 29
68 137 162
68 138 44
68 139 150
68 140 54
68 141 16
68 142 15
69 70 59
69 71 8
69 72 38
69 73 40
69 74 121
69 75 196
69 76 8
69 77 54
69 78 36
69 79 77
69 80 190
69 81 2
69 82 34
69 83 99
69 84 142
69 85 37
69 86 71
69 87 33
69 88 28
69 89 100
69 90 102
69 91 160
69 92 99
69 93 97
69 94 126
69 95 11
69 96 89
69 97 35
69 98 114
69 99 25
69 100 139
69 101 3
69 102 82
69 103 196
69 104 129
69 105 71
69 106 15
69 107 5
69 108 69
69 109 81
69 110 43
69 111 62
69 112 92
69 113 263
69 114 8
69 115 56
69 116 81
69 117 55
69 118 112
69 119 258
69 120 135
69 121 8
69 122 43
69 123 49
69 124 139
69 125 52
69 126 93
69 127 45
69 128 87
69 129 111
69 130 114
69 131 125
69 132 115
69 133 71
69 134 71
69 135 129
69 136 145
69 137 42
69 138 22
69 139 161
69 140 170
69 141 107
69 142 151
70 71 49
70 72 16
70 73 225
70 74 170
70 75 121
70 76 37
70 77 39
70 78 40
70 79 130
70 80 39
70 81 44
70 82 120
70 83 55
70 84 172
70 85 118
70 86 278
70 87 57
70 88 7
70 89 123
70 90 34
70 91 44
70 92 177
70 93 141
70 94 124
70 95 58
70 96 90
70 97 4
70 98 35
70 99 77
70 100 246
70 101 11
70 102 72
70 103 50
70 104 72
70 105 110
70 106 46
70 107 214
70 108 149
70 109 32
70 110 162
70 111 16
70 112 80
70 113 68
70 114 195
70 115 91
70 116 165
70 117 175
70 118 72
70 119 102
70 120 6
70 121 146
70 122 140
70 123 108
70 124 24
70 125 23
70 126 79
70 127 34
70 128 11
70 129 40
70 130 145
70 131 15
70 132 38
70 133 28
70 134 48
70 135 75
70 136 31
70 137 42
70 138 60
70 139 154
70 140 333
70 141 80
70 142 21
71 72 99
71 73 122
71 74 180
71 75 114
71 76 48
71 77 91
71 78 102
71 79 48
71 80 201
71 81 66
71 82 3
71 83 55
71 84 126
71 85 67
71 86 124
71 87 10
71 88 66
71 89 66
71 90 24
71 91 127
71 92 51
71 93 94
71 94 203
71 95 2
71 96 123
71 97 10
71 98 42
71 99 5
71 100 96
71 101 28
71 102 6
71 103 141
71 104 14
71 105 78
71 106 26
71 107 182
71 108 26
71 109 133
71 110 113
71 111 27
71 112 55
71 113 101
71 114 94
71 115 72
71 116 90
71 117 152
71 118 64
71 119 113
71 120 168
71 121 110
71 122 108
71 123 45
71 124 169
71 125 5
71 126 37
71 127 55
71 128 102
71 129 143
71 130 146
71 131 71
71 132 114
71 133 49
71 134 61
71 135 71
71 136 52
71 137 55
71 138 91
71 139 15
71 140 191
71 141 14
71 142 97
72 73 78
72 74 67
72 75 23
72 76 59
72 77 108
72 78 41
72 79 57
72 80 80
72 81 58
72 82 48
72 83 196
72 84 135
72 85 17
72 86 108
72 87 71
72 88 47
72 89 23
72 90 95
72 91 30
72 92 69
72 93 106
72 94 106
72 95 98
72 96 208
72 97 91
72 98 74
72 99 111
72 100 63
72 101 9
72 102 28
72 103 21
72 104 16
72 105 164
72 106 38
72 107 66
72 108 62
72 109 29
72 110 75
72 111 130
72 112 151
72 113 135
72 114 316
72 115 62
72 116 42
72 117 65
72 118 79
72 119 107
72 120 91
72 121 27
72 122 59
72 123 135
72 124 180
72 125 40
72 126 72
72 127 124
72 128 9
72 129 3
72 130 26
72 131 387
72 132 191
72 133 21
72 134 146
72 135 227
72 136 54
72 137 51
72 138 71
72 139 82
72 140 38
72 141 92
72 142 85
73 74 1
73 75 105
73 76 56
73 77 36
73 78 114
73 79 10
73 80 77
73 81 162
73 82 71
73 83 73
73 84 38
73 85 2
73 86 71
73 87 15
73 88 73
73 89 56
73 90 210
73 91 112
73 92 59
73 93 21
73 94 30
73 95 46
73 96 38
73 97 6
73 98 36
73 99 137
73 100 7
73 101 85
73 102 55
73 103 152
73 104 26
73 105 146
73 106 194
73 107 12
73 108 130
73 109 24
73 110 90
73 111 26
73 112 154
73 113 64
73 114 61
73 115 53
73 116 70
73 117 84
73 118 63
73 119 166
73 120 105
73 121 132
73 122 22
73 123 8
73 124 97
73 125 132
73 126 90
73 127 4
73 128 21
73 129 53
73 130 181
73 131 4
73 132 93
73 133 96
73 134 16
73 135 87
73 136 170
73 137 128
73 138 58
73 139 33
73 140 165
73 141 233
73 142 23
74 75 93
74 76 163
74 77 53
74 78 90
74 79 46
74 80 43
74 81 2
74 82 177
74 83 3
74 84 11
74 85 3
74 86 110
74 87 36
74 88 24
74 89 88
74 90 59
74 91 85
74 92 33
74 93 7
74 94 70
74 95 147
74 96 89
74 97 93
74 98 76
74 99 191
74 100 310
74 101 131
74 102 157
74 103 63
74 104 71
74 105 119
74 106 150
74 107 163
74 108 80
74 109 10
74 110 346
74 111 82
74 112 14
74 113 146
74 114 57
74 115 14
74 116 90
74 117 181
74 118 94
74 119 17
74 120 14
74 121 128
74 122 94
74 123 141
74 124 2
74 125 39
74 126 115
74 127 163
74 128 187
74 129 15
74 130 5
74 131 105
74 132 15
74 133 103
74 134 202
74 135 24
74 136 92
74 137 162
74 138 187
74 139 28
74 140 46
74 141 31
74 142 33
75 76 19
75 77 190
75 78 104
75 79 3
75 80 152
75 81 57
75 82 274
75 83 16
75 84 150
75 85 16
75 86 24
75 87 20
75 88 3
75 89 37
75 90 3
75 91 4
75 92 9
75 93 101
75 94 38
75 95 61
75 96 4
75 97 75
75 98 199
75 99 96
75 100 84
75 101 22
75 102 122
75 103 29
75 104 86
75 105 18
75 106 95
75 107 177
75 108 73
75 109 2
75 110 6
75 111 51
75 112 25
75 113 26
75 114 146
75 115 136
75 116 164
75 117 99
75 118 130
75 119 33
75 120 28
75 121 174
75 122 70
75 123 87
75 124 62
75 125 88
75 126 92
75 127 1
75 128 49
75 129 45
75 130 168
75 131 9
75 132 135
75 133 187
75 134 16
75 135 8
75 136 102
75 137 133
75 138 169
75 139 65
75 140 100
75 141 136
75 142 39
76 77 3
76 78 24
76 79 16
76 80 102
76 81 141
76 82 1
76 83 141
76 84 30
76 85 61
76 86 112
76 87 103
76 88 14
76 89 145
76 90 2
76 91 54
76 92 65
76 93 68
76 94 97
76 95 12
76 96 146
76 97 7
76 98 1
76 99 57
76 100 160
76 101 42
76 102 150
76 103 146
76 104 9
76 105 53
76 106 70
76 107 101
76 108 187
76 109 48
76 110 61
76 111 15
76 112 44
76 113 8
76 114 161
76 115 270
76 116 31
76 117 95
76 118 46
76 119 109
76 120 10
76 121 28
76 122 142
76 123 44
76 124 32
76 125 25
76 126 119
76 127 233
76 128 99
76 129 93
76 130 25
76 131 73
76 132 44
76 133 82
76 134 25
76 135 15
76 136 38
76 137 90
76 138 17
76 139 139
76 140 182
76 141 80
76 142 85
77 78 70
77 79 54
77 80 40
77 81 57
77 82 316
77 83 118
77 84 14
77 85 67
77 86 197
77 87 89
77 88 4
77 89 92
77 90 92
77 91 20
77 92 111
77 93 78
77 94 70
77 95 17
77 96 72
77 97 48
77 98 227
77 99 100
77 100 10
77 101 69
77 102 144
77 103 17
77 104 58
77 105 129
77 106 188
77 107 71
77 108 130
77 109 209
77 110 32
77 111 102
77 112 51
77 113 126
77 114 148
77 115 61
77 116 51
77 117 26
77 118 245
77 119 60
77 120 4
77 121 5
77 122 118
77 123 103
77 124 73
77 125 7
77 126 82
77 127 75
77 128 18
77 129 135
77 130 82
77 131 114
77 132 111
77 133 40
77 134 8
77 135 133
77 136 99
77 137 36
77 138 134
77 139 15
77 140 66
77 141 59
77 142 111
78 79 56
78 80 61
78 81 81
78 82 16
78 83 131
78 84 65
78 85 31
78 86 48
78 87 26
78 88 57
78 89 194
78 90 198
78 91 47
78 92 4
78 93 216
78 94 73
78 95 149
78 96 150
78 97 128
78 98 53
78 99 26
78 100 160
78 101 16
78 102 85
78 103 72
78 104 67
78 105 17
78 106 113
78 107 144
78 108 31
78 109 23
78 110 34
78 111 33
78 112 53
78 113 26
78 114 40
78 115 125
78 116 142
78 117 205
78 118 211
78 119 169
78 120 79
78 121 122
78 122 44
78 123 165
78 124 30
78 125 49
78 126 245
78 127 29
78 128 36
78 129 10
78 130 56
78 131 72
78 132 73
78 133 155
78 134 114
78 135 96
78 136 2
78 137 165
78 138 94
78 139 84
78 140 1
78 141 17
78 142 69
79 80 21
79 81 13
79 82 63
79 83 10
79 84 51
79 85 40
79 86 83
79 87 255
79 88 182
79 89 136
79 90 14
79 91 64
79 92 170
79 93 32
79 94 50
79 95 112
79 96 126
79 97 141
79 98 13
79 99 55
79 100 40
79 101 11
79 102 48
79 103 27
79 104 13
79 105 172
79 106 3
79 107 77
79 108 50
79 109 78
79 110 54
79 111 2
79 112 57
79 113 86
79 114 6
79 115 111
79 116 43
79 117 3
79 118 37
79 119 117
79 120 68
79 121 3
79 122 89
79 123 18
79 124 146
79 125 164
79 126 38
79 127 154
79 128 44
79 129 75
79 130 9
79 131 69
79 132 33
79 133 77
79 134 132
79 135 77
79 136 105
79 137 152
79 138 41
79 139 7
79 140 76
79 141 78
79 142 11
80 81 32
80 82 31
80 83 198
80 84 11
80 85 107
80 86 22
80 87 90
80 88 162
80 89 271
80 90 62
80 91 200
80 92 10
80 93 11
80 94 105
80 95 23
80 96 30
80 97 10
80 98 89
80 99 11
80 100 12
80 101 10
80 102 27
80 103 72
80 104 157
80 105 42
80 106 51
80 107 27
80 108 47
80 109 109
80 110 32
80 111 49
80 112 1
80 113 181
80 114 29
80 115 17
80 116 65
80 117 63
80 118 144
80 119 216
80 120 117
80 121 202
80 122 102
80 123 48
80 124 309
80 125 65
80 126 163
80 127 368
80 128 293
80 129 135
80 130 103
80 131 118
80 132 21
80 133 34
80 134 53
80 135 89
80 136 27
80 137 76
80 138 40
80 139 8
80 140 174
80 141 194
80 142 56
81 82 66
81 83 111
81 84 120
81 85 176
81 86 106
81 87 76
81 88 136
81 89 49
81 90 24
81 91 119
81 92 138
81 93 52
81 94 48
81 95 108
81 96 162
81 97 122
81 98 157
81 99 47
81 100 17
81 101 64
81 102 63
81 103 99
81 104 26
81 105 22
81 106 68
81 107 64
81 108 123
81 109 91
81 110 75
81 111 51
81 112 2
81 113 63
81 114 87
81 115 76
81 116 40
81 117 3
81 118 30
81 119 107
81 120 17
81 121 111
81 122 83
81 123 81
81 124 44
81 125 13
81 126 142
81 127 48
81 128 4
81 129 103
81 130 32
81 131 25
81 132 42
81 133 54
81 134 197
81 135 9
81 136 102
81 137 77
81 138 26
81 139 237
81 140 37
81 141 81
81 142 63
82 83 65
82 84 81
82 85 110
82 86 148
82 87 116
82 88 167
82 89 87
82 90 22
82 91 113
82 92 198
82 93 27
82 94 78
82 95 115
82 96 57
82 97 211
82 98 32
82 99 127
82 100 95
82 101 57
82 102 31
82 103 99
82 104 93
82 105 53
82 106 48
82 107 38
82 108 88
82 109 7
82 110 106
82 111 59
82 112 174
82 113 3
82 114 4
82 115 69
82 116 138
82 117 51
82 118 70
82 119 46
82 120 112
82 121 145
82 122 38
82 123 82
82 124 28
82 125 104
82 126 175
82 127 25
82 128 3
82 129 15
82 130 162
82 131 53
82 132 104
82 133 48
82 134 14
82 135 249
82 136 17
82 137 142
82 138 27
82 139 122
82 140 52
82 141 49
82 142 64
83 84 92
83 85 134
83 86 70
83 87 73
83 88 72
83 89 57
83 90 46
83 91 45
83 92 86
83 93 55
83 94 173
83 95 103
83 96 60
83 97 94
83 98 24
83 99 20
83 100 87
83 101 30
83 102 108
83 103 26
83 104 235
83 105 139
83 106 87
83 107 99
83 108 89
83 109 149
83 110 160
83 111 21
83 112 48
83 113 13
83 114 38
83 115 137
83 116 53
83 117 35
83 118 5
83 119 42
83 120 3
83 121 70
83 122 13
83 123 114
83 124 93
83 125 77
83 126 160
83 127 179
83 128 36
83 129 25
83 130 2
83 131 16
83 132 5
83 133 38
83 134 109
83 135 97
83 136 20
83 137 38
83 138 17
83 139 143
83 140 59
83 141 30
83 142 11
84 85 87
84 86 15
84 87 20
84 88 76
84 89 93
84 90 27
84 91 150
84 92 46
84 93 17
84 94 31
84 95 96
84 96 278
84 97 23
84 98 120
84 99 124
84 100 35
84 101 26
84 102 103
84 103 25
84 104 16
84 105 96
84 106 39
84 107 61
84 108 180
84 109 260
84 110 101
84 111 26
84 112 121
84 113 7
84 114 61
84 115 126
84 116 45
84 117 181
84 118 66
84 119 144
84 120 74
84 121 117
84 122 3
84 123 90
84 124 30
84 125 122
84 126 68
84 127 38
84 128 14
84 129 151
84 130 122
84 131 41
84 132 89
84 133 26
84 134 79
84 135 168
84 136 45
84 137 48
84 138 36
84 139 58
84 140 40
84 141 136
84 142 7
85 86 100
85 87 188
85 88 64
85 89 121
85 90 31
85 91 36
85 92 132
85 93 129
85 94 12
85 95 49
85 96 53
85 97 92
85 98 137
85 99 60
85 100 17
85 101 38
85 102 89
85 103 86
85 104 14
85 105 207
85 106 145
85 107 21
85 108 18
85 109 46
85 110 49
85 111 46
85 112 70
85 113 14
85 114 168
85 115 54
85 116 3
85 117 97
85 118 2
85 119 158
85 120 96
85 121 18
85 122 4
85 123 72
85 124 78
85 125 92
85 126 18
85 127 55
85 128 62
85 129 324
85 130 38
85 131 16
85 132 230
85 133 66
85 134 13
85 135 29
85 136 37
85 137 100
85 138 147
85 139 148
85 140 148
85 141 106
85 142 159
86 87 21
86 88 44
86 89 73
86 90 237
86 91 25
86 92 72
86 93 35
86 94 96
86 95 36
86 96 120
86 97 61
86 98 129
86 99 141
86 100 36
86 101 172
86 102 154
86 103 120
86 104 79
86 105 33
86 106 129
86 107 47
86 108 16
86 109 140
86 110 3
86 111 126
86 112 168
86 113 125
86 114 78
86 115 159
86 116 26
86 117 15
86 118 139
86 119 84
86 120 33
86 121 270
86 122 115
86 123 151
86 124 163
86 125 54
86 126 71
86 127 16
86 128 21
86 129 85
86 130 273
86 131 40
86 132 64
86 133 48
86 134 45
86 135 108
86 136 183
86 137 68
86 138 19
86 139 201
86 140 28
86 141 59
86 142 10
87 88 57
87 89 32
87 90 38
87 91 19
87 92 149
87 93 100
87 94 193
87 95 43
87 96 29
87 97 97
87 98 37
87 99 90
87 100 24
87 101 35
87 102 115
87 103 35
87 104 189
87 105 127
87 106 20
87 107 8
87 108 74
87 109 180
87 110 120
87 111 108
87 112 93
87 113 1
87 114 34
87 115 32
87 116 124
87 117 118
87 118 146
87 119 90
87 120 123
87 121 320
87 122 24
87 123 161
87 124 19
87 125 2
87 126 7
87 127 100
87 128 23
87 129 79
87 130 142
87 131 138
87 132 67
87 133 22
87 134 43
87 135 20
87 136 292
87 137 76
87 138 13
87 139 28
87 140 22
87 141 108
87 142 53
88 89 31
88 90 13
88 91 60
88 92 13
88 93 73
88 94 2
88 95 186
88 96 79
88 97 23
88 98 16
88 99 166
88 100 116
88 101 3
88 102 57
88 103 56
88 104 95
88 105 47
88 106 39
88 107 236
88 108 86
88 109 97
88 110 138
88 111 6
88 112 12
88 113 34
88 114 69
88 115 211
88 116 80
88 117 142
88 118 151
88 119 17
88 120 53
88 121 53
88 122 53
88 123 131
88 124 60
88 125 189
88 126 54
88 127 156
88 128 23
88 129 19
88 130 10
88 131 84
88 132 211
88 133 157
88 134 29
88 135 51
88 136 15
88 137 66
88 138 54
88 139 65
88 140 81
88 141 149
88 142 37
89 90 132
89 91 98
89 92 127
89 93 46
89 94 77
89 95 11
89 96 212
89 97 151
89 98 36
89 99 90
89 100 181
89 101 51
89 102 177
89 103 13
89 104 114
89 105 8
89 106 204
89 107 289
89 108 181
89 109 75
89 110 53
89 111 77
89 112 68
89 113 63
89 114 134
89 115 60
89 116 26
89 117 30
89 118 7
89 119 133
89 120 2
89 121 110
89 122 110
89 123 82
89 124 117
89 125 29
89 126 131
89 127 25
89 128 68
89 129 12
89 130 90
89 131 17
89 132 2
89 133 199
89 134 46
89 135 130
89 136 29
89 137 14
89 138 52
89 139 222
89 140 45
89 141 60
89 142 62
90 91 62
90 92 58
90 93 84
90 94 114
90 95 1
90 96 1
90 97 165
90 98 94
90 99 1
90 100 93
90 101 5
90 102 91
90 103 24
90 104 17
90 105 187
90 106 111
90 107 74
90 108 35
90 109 84
90 110 13
90 111 99
90 112 74
90 113 286
90 114 51
90 115 89
90 116 148
90 117 77
90 118 4
90 119 63
90 120 128
90 121 17
90 122 51
90 123 30
90 124 76
90 125 15
90 126 107
90 127 73
90 128 23
90 129 116
90 130 29
90 131 2
90 132 12
90 133 117
90 134 122
90 135 51
90 136 61
90 137 2
90 138 43
90 139 148
90 140 14
90 141 56
90 142 69
91 92 40
91 93 71
91 94 63
91 95 3
91 96 9
91 97 117
91 98 44
91 99 15
91 100 88
91 101 14
91 102 81
91 103 9
91 104 138
91 105 32
91 106 181
91 107 10
91 108 36
91 109 49
91 110 56
91 111 43
91 112 30
91 113 206
91 114 169
91 115 23
91 116 17
91 117 63
91 118 130
91 119 57
91 120 178
91 121 148
91 122 41
91 123 55
91 124 23
91 125 59
91 126 168
91 127 39
91 128 44
91 129 84
91 130 66
91 131 71
91 132 111
91 133 43
91 134 9
91 135 27
91 136 295
91 137 21
91 138 90
91 139 103
91 140 68
91 141 3
91 142 229
92 93 6
92 94 156
92 95 19
92 96 58
92 97 91
92 98 19
92 99 83
92 100 30
92 101 32
92 102 52
92 103 202
92 104 12
92 105 133
92 106 93
92 107 32
92 108 64
92 109 56
92 110 23
92 111 33
92 112 15
92 113 39
92 114 12
92 115 17
92 116 99
92 117 26
92 118 47
92 119 63
92 120 155
92 121 46
92 122 46
92 123 23
92 124 3
92 125 64
92 126 2
92 127 62
92 128 66
92 129 13
92 130 64
92 131 82
92 132 5
92 133 60
92 134 17
92 135 75
92 136 32
92 137 84
92 138 19
92 139 96
92 140 75
92 141 22
92 142 46
93 94 59
93 95 242
93 96 226
93 97 14
93 98 102
93 99 67
93 100 102
93 101 78
93 102 37
93 103 69
93 104 31
93 105 126
93 106 62
93 107 48
93 108 16
93 109 104
93 110 11
93 111 108
93 112 207
93 113 153
93 114 36
93 115 15
93 116 174
93 117 10
93 118 85
93 119 70
93 120 72
93 121 18
93 122 83
93 123 12
93 124 34
93 125 60
93 126 51
93 127 133
93 128 28
93 129 39
93 130 150
93 131 211
93 132 101
93 133 43
93 134 81
93 135 51
93 136 88
93 137 12
93 138 17
93 139 42
93 140 205
93 141 24
93 142 73
94 95 58
94 96 72
94 97 44
94 98 32
94 99 118
94 100 109
94 101 93
94 102 145
94 103 51
94 104 49
94 105 58
94 106 55
94 107 21
94 108 76
94 109 48
94 110 117
94 111 98
94 112 47
94 113 188
94 114 93
94 115 79
94 116 86
94 117 98
94 118 69
94 119 145
94 120 1
94 121 46
94 122 75
94 123 59
94 124 93
94 125 144
94 126 101
94 127 106
94 128 107
94 129 35
94 130 12
94 131 24
94 132 14
94 133 67
94 134 76
94 135 47
94 136 140
94 137 107
94 138 59
94 139 178
94 140 23
94 141 73
94 142 281
95 96 24
95 97 186
95 98 12
95 99 180
95 100 45
95 101 36
95 102 25
95 103 120
95 104 73
95 105 124
95 106 150
95 107 102
95 108 118
95 109 21
95 110 3
95 111 220
95 112 23
95 113 85
95 114 23
95 115 24
95 116 110
95 117 15
95 118 130
95 119 96
95 120 51
95 121 36
95 122 24
95 123 81
95 124 75
95 125 29
95 126 53
95 127 50
95 128 43
95 129 106
95 130 120
95 131 164
95 132 23
95 133 78
95 134 100
95 135 110
95 136 66
95 137 221
95 138 117
95 139 181
95 140 41
95 141 14
95 142 20
96 97 38
96 98 3
96 99 4
96 100 259
96 101 119
96 102 9
96 103 20
96 104 66
96 105 51
96 106 70
96 107 31
96 108 63
96 109 51
96 110 71
96 111 48
96 112 49
96 113 109
96 114 59
96 115 183
96 116 25
96 117 172
96 118 16
96 119 58
96 120 62
96 121 29
96 122 4
96 123 22
96 124 88
96 125 53
96 126 61
96 127 76
96 128 77
96 129 75
96 130 215
96 131 53
96 132 129
96 133 19
96 134 43
96 135 75
96 136 124
96 137 13
96 138 13
96 139 26
96 140 47
96 141 90
96 142 52
97 98 70
97 99 68
97 100 17
97 101 8
97 102 14
97 103 255
97 104 41
97 105 94
97 106 7
97 107 64
97 108 51
97 109 106
97 110 121
97 111 56
97 112 212
97 113 100
97 114 130
97 115 61
97 116 152
97 117 107
97 118 57
97 119 127
97 120 84
97 121 7
97 122 117
97 123 92
97 124 153
97 125 165
97 126 60
97 127 120
97 128 64
97 129 89
97 130 181
97 131 140
97 132 40
97 133 14
97 134 22
97 135 49
97 136 51
97 137 48
97 138 6
97 139 60
97 140 228
97 141 89
97 142 40
98 99 57
98 100 131
98 101 53
98 102 53
98 103 4
98 104 68
98 105 57
98 106 14
98 107 42
98 108 61
98 109 29
98 110 281
98 111 69
98 112 132
98 113 88
98 114 61
98 115 10
98 116 69
98 117 1
98 118 67
98 119 62
98 120 49
98 121 77
98 122 68
98 123 68
98 124 102
98 125 190
98 126 64
98 127 67
98 128 15
98 129 249
98 130 176
98 131 108
98 132 136
98 133 41
98 134 148
98 135 96
98 136 26
98 137 144
98 138 10
98 139 281
98 140 49
98 141 153
98 142 159
99 100 64
99 101 56
99 102 144
99 103 231
99 104 62
99 105 69
99 106 8
99 107 99
99 108 102
99 109 21
99 110 240
99 111 35
99 112 95
99 113 48
99 114 100
99 115 38
99 116 87
99 117 141
99 118 107
99 119 94
99 120 46
99 121 15
99 122 153
99 123 122
99 124 100
99 125 38
99 126 36
99 127 22
99 128 64
99 129 29
99 130 82
99 131 129
99 132 141
99 133 86
99 134 143
99 135 121
99 136 43
99 137 132
99 138 14
99 139 67
99 140 131
99 141 19
99 142 73
100 101 87
100 102 148
100 103 2
100 104 56
100 105 46
100 106 83
100 107 105
100 108 65
100 109 105
100 110 116
100 111 100
100 112 34
100 113 73
100 114 47
100 115 48
100 116 77
100 117 69
100 118 138
100 119 64
100 120 13
100 121 142
100 122 79
100 123 122
100 124 21
100 125 142
100 126 6
100 127 219
100 128 67
100 129 64
100 130 125
100 131 60
100 132 70
100 133 49
100 134 181
100 135 123
100 136 28
100 137 112
100 138 70
100 139 57
100 140 50
100 141 86
100 142 113
101 102 13
101 103 81
101 104 99
101 105 46
101 106 39
101 107 128
101 108 8
101 109 102
101 110 184
101 111 2
101 112 57
101 113 71
101 114 48
101 115 74
101 116 11
101 117 24
101 118 13
101 119 23
101 120 154
101 121 92
101 122 72
101 123 131
101 124 30
101 125 180
101 126 10
101 127 197
101 128 105
101 129 2
101 130 99
101 131 35
101 132 152
101 133 2
101 134 46
101 135 153
101 136 45
