130 8385
76 118 7
76 119 10
76 120 9
76 121 12
76 122 11
76 123 7
76 124 12
76 125 10
76 126 10
76 127 11
76 128 11
76 129 12
77 78 11
77 79 10
77 80 10
77 81 13
77 82 10
77 83 10
77 84 13
77 85 12
77 86 9
77 87 11
77 88 11
77 89 6
77 90 12
77 91 7
77 92 11
77 93 10
77 94 13
77 95 12
77 96 8
77 97 11
77 98 12
77 99 10
77 100 12
77 101 12
77 102 13
77 103 7
77 104 10
77 105 10
77 106 13
77 107 12
77 108 10
77 109 11
77 110 8
77 111 10
77 112 13
77 113 14
77 114 7
77 115 7
77 116 10
77 117 11
77 118 14
77 119 11
77 120 9
77 121 12
77 122 11
77 123 11
77 124 12
77 125 9
77 126 10
77 127 13
77 128 9
77 129 11
78 79 8
78 80 11
78 81 12
78 82 9
78 83 10
78 84 11
78 85 9
78 86 13
78 87 10
78 88 13
78 89 9
78 90 11
78 91 11
78 92 11
78 93 9
78 94 13
78 95 9
78 96 14
78 97 11
78 98 10
78 99 7
78 100 10
78 101 8
78 102 8
78 103 9
78 104 11
78 105 8
78 106 12
78 107 10
78 108 11
78 109 8
78 110 11
78 111 10
78 112 8
78 113 9
78 114 10
78 115 7
78 116 12
78 117 7
78 118 10
78 119 9
78 120 10
78 121 10
78 122 12
78 123 10
78 124 12
78 125 11
78 126 10
78 127 9
78 128 13
78 129 11
79 80 12
79 81 13
79 82 9
79 83 13
79 84 10
79 85 9
79 86 11
79 87 11
79 88 10
79 89 10
79 90 13
79 91 11
79 92 8
79 93 12
79 94 12
79 95 15
79 96 11
79 97 13
79 98 10
79 99 10
79 100 9
79 101 11
79 102 10
79 103 11
79 104 10
79 105 10
79 106 10
79 107 9
79 108 11
79 109 11
79 110 16
79 111 6
79 112 10
79 113 14
79 114 10
79 115 10
79 116 13
79 117 7
79 118 9
79 119 12
79 120 7
79 121 9
79 122 10
79 123 13
79 124 12
79 125 12
79 126 14
79 127 13
79 128 10
79 129 11
80 81 11
80 82 6
80 83 12
80 84 11
80 85 11
80 86 10
80 87 11
80 88 9
80 89 7
80 90 12
80 91 15
80 92 12
80 93 12
80 94 9
80 95 7
80 96 8
80 97 8
80 98 12
80 99 10
80 100 7
80 101 12
80 102 8
80 103 12
80 104 15
80 105 11
80 106 9
80 107 10
80 108 13
80 109 10
80 110 10
80 111 12
80 112 12
80 113 11
80 114 11
80 115 7
80 116 9
80 117 11
80 118 9
80 119 11
80 120 6
80 121 10
80 122 15
80 123 9
80 124 9
80 125 10
80 126 7
80 127 13
80 128 10
80 129 11
81 82 9
81 83 8
81 84 9
81 85 12
81 86 10
81 87 10
81 88 10
81 89 12
81 90 11
81 91 14
81 92 9
81 93 11
81 94 11
81 95 9
81 96 8
81 97 12
81 98 7
81 99 10
81 100 13
81 101 14
81 102 10
81 103 7
81 104 8
81 105 12
81 106 12
81 107 10
81 108 10
81 109 12
81 110 9
81 111 13
81 112 11
81 113 11
81 114 12
81 115 8
81 116 11
81 117 10
81 118 11
81 119 8
81 120 10
81 121 9
81 122 12
81 123 10
81 124 10
81 125 13
81 126 12
81 127 12
81 128 9
81 129 12
82 83 5
82 84 7
82 85 8
82 86 10
82 87 7
82 88 12
82 89 14
82 90 12
82 91 11
82 92 11
82 93 11
82 94 12
82 95 6
82 96 8
82 97 12
82 98 9
82 99 14
82 100 6
82 101 8
82 102 10
82 103 10
82 104 11
82 105 14
82 106 15
82 107 11
82 108 10
82 109 13
82 110 8
82 111 11
82 112 13
82 113 9
82 114 11
82 115 14
82 116 10
82 117 13
82 118 10
82 119 8
82 120 8
82 121 11
82 122 12
82 123 9
82 124 7
82 125 10
82 126 11
82 127 11
82 128 10
82 129 10
83 84 9
83 85 12
83 86 11
83 87 8
83 88 12
83 89 11
83 90 7
83 91 13
83 92 9
83 93 11
83 94 10
83 95 13
83 96 9
83 97 8
83 98 11
83 99 10
83 100 10
83 101 10
83 102 9
83 103 10
83 104 14
83 105 9
83 106 11
83 107 13
83 108 6
83 109 9
83 110 7
83 111 11
83 112 8
83 113 11
83 114 11
83 115 13
83 116 9
83 117 11
83 118 11
83 119 10
83 120 9
83 121 11
83 122 9
83 123 8
83 124 9
83 125 11
83 126 11
83 127 11
83 128 7
83 129 10
84 85 14
84 86 10
84 87 12
84 88 11
84 89 11
84 90 12
84 91 12
84 92 13
84 93 7
84 94 11
84 95 12
84 96 9
84 97 10
84 98 11
84 99 8
84 100 8
84 101 11
84 102 9
84 103 14
84 104 10
84 105 9
84 106 13
84 107 14
84 108 10
84 109 10
84 110 11
84 111 13
84 112 11
84 113 12
84 114 12
84 115 11
84 116 13
84 117 11
84 118 10
84 119 9
84 120 15
84 121 8
84 122 9
84 123 11
84 124 12
84 125 10
84 126 10
84 127 10
84 128 11
84 129 9
85 86 12
85 87 12
85 88 10
85 89 8
85 90 10
85 91 10
85 92 17
85 93 10
85 94 12
85 95 7
85 96 13
85 97 6
85 98 8
85 99 10
85 100 11
85 101 9
85 102 11
85 103 11
85 104 9
85 105 11
85 106 9
85 107 11
85 108 11
85 109 11
85 110 8
85 111 10
85 112 10
85 113 12
85 114 13
85 115 8
85 116 13
85 117 13
85 118 13
85 119 9
85 120 9
85 121 11
85 122 12
85 123 12
85 124 10
85 125 10
85 126 8
85 127 9
85 128 5
85 129 8
86 87 12
86 88 12
86 89 14
86 90 5
86 91 11
86 92 10
86 93 10
86 94 12
86 95 13
86 96 11
86 97 8
86 98 12
86 99 9
86 100 10
86 101 12
86 102 11
86 103 14
86 104 6
86 105 11
86 106 9
86 107 12
86 108 7
86 109 7
86 110 6
86 111 9
86 112 7
86 113 10
86 114 12
86 115 12
86 116 11
86 117 9
86 118 11
86 119 9
86 120 14
86 121 11
86 122 14
86 123 14
86 124 6
86 125 13
86 126 8
86 127 11
86 128 11
86 129 12
87 88 8
87 89 11
87 90 10
87 91 10
87 92 10
87 93 9
87 94 7
87 95 11
87 96 12
87 97 11
87 98 13
87 99 14
87 100 11
87 101 11
87 102 10
87 103 11
87 104 14
87 105 16
87 106 11
87 107 12
87 108 12
87 109 12
87 110 14
87 111 14
87 112 12
87 113 10
87 114 11
87 115 11
87 116 12
87 117 12
87 118 10
87 119 14
87 120 12
87 121 10
87 122 7
87 123 10
87 124 9
87 125 13
87 126 14
87 127 7
87 128 9
87 129 7
88 89 13
88 90 13
88 91 13
88 92 11
88 93 8
88 94 12
88 95 10
88 96 9
88 97 10
88 98 13
88 99 7
88 100 10
88 101 9
88 102 13
88 103 10
88 104 9
88 105 11
88 106 14
88 107 12
88 108 11
88 109 9
88 110 10
88 111 10
88 112 13
88 113 11
88 114 10
88 115 10
88 116 9
88 117 11
88 118 12
88 119 9
88 120 10
88 121 10
88 122 10
88 123 7
88 124 10
88 125 9
88 126 10
88 127 13
88 128 12
88 129 10
89 90 14
89 91 8
89 92 9
89 93 10
89 94 10
89 95 12
89 96 11
89 97 11
89 98 11
89 99 9
89 100 8
89 101 11
89 102 15
89 103 10
89 104 9
89 105 11
89 106 14
89 107 11
89 108 7
89 109 12
89 110 11
89 111 10
89 112 8
89 113 10
89 114 10
89 115 10
89 116 11
89 117 7
89 118 11
89 119 10
89 120 10
89 121 9
89 122 9
89 123 7
89 124 9
89 125 10
89 126 8
89 127 8
89 128 11
89 129 14
90 91 11
90 92 15
90 93 11
90 94 11
90 95 14
90 96 10
90 97 12
90 98 9
90 99 12
90 100 10
90 101 9
90 102 8
90 103 5
90 104 12
90 105 12
90 106 11
90 107 9
90 108 11
90 109 11
90 110 11
90 111 12
90 112 12
90 113 9
90 114 7
90 115 11
90 116 10
90 117 13
90 118 14
90 119 13
90 120 9
90 121 10
90 122 6
90 123 9
90 124 13
90 125 10
90 126 8
90 127 9
90 128 11
90 129 12
91 92 10
91 93 9
91 94 14
91 95 14
91 96 9
91 97 7
91 98 11
91 99 10
91 100 9
91 101 10
91 102 12
91 103 12
91 104 11
91 105 10
91 106 9
91 107 7
91 108 7
91 109 10
91 110 8
91 111 9
91 112 9
91 113 5
91 114 12
91 115 11
91 116 12
91 117 13
91 118 10
91 119 11
91 120 9
91 121 6
91 122 10
91 123 9
91 124 9
91 125 12
91 126 10
91 127 13
91 128 12
91 129 12
92 93 12
92 94 12
92 95 9
92 96 11
92 97 11
92 98 10
92 99 8
92 100 9
92 101 8
92 102 10
92 103 9
92 104 7
92 105 7
92 106 9
92 107 9
92 108 11
92 109 11
92 110 8
92 111 12
92 112 11
92 113 13
92 114 10
92 115 12
92 116 11
92 117 11
92 118 12
92 119 12
92 120 11
92 121 8
92 122 11
92 123 13
92 124 11
92 125 11
92 126 11
92 127 12
92 128 9
92 129 10
93 94 12
93 95 11
93 96 12
93 97 10
93 98 11
93 99 12
93 100 12
93 101 10
93 102 12
93 103 9
93 104 9
93 105 9
93 106 9
93 107 7
93 108 12
93 109 9
93 110 10
93 111 14
93 112 15
93 113 11
93 114 12
93 115 10
93 116 15
93 117 13
93 118 12
93 119 12
93 120 11
93 121 8
93 122 7
93 123 12
93 124 13
93 125 9
93 126 13
93 127 12
93 128 8
93 129 12
94 95 9
94 96 11
94 97 12
94 98 11
94 99 11
94 100 9
94 101 7
94 102 7
94 103 10
94 104 10
94 105 9
94 106 10
94 107 13
94 108 9
94 109 13
94 110 12
94 111 15
94 112 12
94 113 12
94 114 10
94 115 10
94 116 11
94 117 11
94 118 13
94 119 8
94 120 10
94 121 8
94 122 12
94 123 14
94 124 12
94 125 9
94 126 12
94 127 11
94 128 10
94 129 12
95 96 10
95 97 11
95 98 7
95 99 9
95 100 13
95 101 12
95 102 8
95 103 11
95 104 11
95 105 15
95 106 13
95 107 7
95 108 11
95 109 10
95 110 10
95 111 9
95 112 12
95 113 11
95 114 10
95 115 10
95 116 12
95 117 10
95 118 9
95 119 11
95 120 12
95 121 12
95 122 8
95 123 11
95 124 7
95 125 9
95 126 8
95 127 8
95 128 12
95 129 10
96 97 13
96 98 10
96 99 9
96 100 13
96 101 11
96 102 12
96 103 10
96 104 10
96 105 8
96 106 12
96 107 12
96 108 11
96 109 11
96 110 13
96 111 15
96 112 11
96 113 9
96 114 8
96 115 12
96 116 9
96 117 12
96 118 8
96 119 10
96 120 12
96 121 12
96 122 8
96 123 12
96 124 7
96 125 12
96 126 7
96 127 11
96 128 9
96 129 10
97 98 10
97 99 11
97 100 9
97 101 7
97 102 12
97 103 11
97 104 11
97 105 8
97 106 11
97 107 12
97 108 7
97 109 9
97 110 12
97 111 8
97 112 12
97 113 9
97 114 11
97 115 12
97 116 9
97 117 11
97 118 9
97 119 14
97 120 11
97 121 12
97 122 12
97 123 8
97 124 6
97 125 10
97 126 10
97 127 10
97 128 13
97 129 12
98 99 12
98 100 13
98 101 12
98 102 9
98 103 10
98 104 8
98 105 12
98 106 8
98 107 12
98 108 12
98 109 12
98 110 11
98 111 14
98 112 11
98 113 12
98 114 11
98 115 11
98 116 10
98 117 8
98 118 8
98 119 6
98 120 15
98 121 7
98 122 11
98 123 11
98 124 11
98 125 10
98 126 8
98 127 14
98 128 9
98 129 11
99 100 8
99 101 11
99 102 13
99 103 6
99 104 12
99 105 11
99 106 12
99 107 12
99 108 11
99 109 14
99 110 14
99 111 10
99 112 8
99 113 7
99 114 7
99 115 6
99 116 12
99 117 13
99 118 11
99 119 9
99 120 10
99 121 14
99 122 8
99 123 12
99 124 10
99 125 11
99 126 13
99 127 10
99 128 7
99 129 7
100 101 10
100 102 12
100 103 12
100 104 10
100 105 10
100 106 10
100 107 9
100 108 10
100 109 9
100 110 11
100 111 5
100 112 10
100 113 13
100 114 7
100 115 8
100 116 10
100 117 12
100 118 11
100 119 10
100 120 10
100 121 9
100 122 13
100 123 8
100 124 11
100 125 11
100 126 12
100 127 11
100 128 9
100 129 16
101 102 16
101 103 11
101 104 10
101 105 13
101 106 12
101 107 12
101 108 7
101 109 10
101 110 9
101 111 15
101 112 11
101 113 8
101 114 11
101 115 12
101 116 9
101 117 8
101 118 11
101 119 13
101 120 11
101 121 13
101 122 12
101 123 11
101 124 8
101 125 7
101 126 9
101 127 9
101 128 7
101 129 11
102 103 10
102 104 12
102 105 9
102 106 13
102 107 11
102 108 8
102 109 9
102 110 10
102 111 15
102 112 14
102 113 6
102 114 11
102 115 12
102 116 10
102 117 9
102 118 12
102 119 14
102 120 13
102 121 8
102 122 11
102 123 14
102 124 10
102 125 12
102 126 11
102 127 10
102 128 11
102 129 13
103 104 10
103 105 12
103 106 9
103 107 11
103 108 12
103 109 8
103 110 10
103 111 11
103 112 5
103 113 9
103 114 10
103 115 12
103 116 11
103 117 10
103 118 17
103 119 10
103 120 10
103 121 8
103 122 7
103 123 11
103 124 12
103 125 11
103 126 14
103 127 11
103 128 13
103 129 12
104 105 12
104 106 10
104 107 12
104 108 8
104 109 12
104 110 8
104 111 8
104 112 14
104 113 12
104 114 9
104 115 10
104 116 9
104 117 12
104 118 9
104 119 9
104 120 11
104 121 13
104 122 11
104 123 7
104 124 11
104 125 9
104 126 11
104 127 10
104 128 7
104 129 7
105 106 12
105 107 11
105 108 9
105 109 6
105 110 11
105 111 13
105 112 9
105 113 12
105 114 12
105 115 9
105 116 12
105 117 11
105 118 13
105 119 11
105 120 12
105 121 9
105 122 9
105 123 7
105 124 10
105 125 9
105 126 9
105 127 10
105 128 11
105 129 7
106 107 10
106 108 10
106 109 11
106 110 11
106 111 10
106 112 12
106 113 10
106 114 11
106 115 11
106 116 8
106 117 10
106 118 10
106 119 8
106 120 12
106 121 12
106 122 12
106 123 14
106 124 12
106 125 13
106 126 10
106 127 9
106 128 9
106 129 12
107 108 8
107 109 11
107 110 8
107 111 12
107 112 12
107 113 11
107 114 10
107 115 10
107 116 12
107 117 7
107 118 14
107 119 13
107 120 7
107 121 11
107 122 12
107 123 14
107 124 10
107 125 13
107 126 10
107 127 11
107 128 9
107 129 10
108 109 9
108 110 12
108 111 7
108 112 11
108 113 13
108 114 9
108 115 10
108 116 15
108 117 9
108 118 11
108 119 9
108 120 11
108 121 9
108 122 10
108 123 9
108 124 9
108 125 7
108 126 11
108 127 12
108 128 8
108 129 9
109 110 13
109 111 12
109 112 8
109 113 9
109 114 14
109 115 12
109 116 12
109 117 12
109 118 10
109 119 13
109 120 12
109 121 12
109 122 9
109 123 8
109 124 8
109 125 12
109 126 14
109 127 10
109 128 10
109 129 13
110 111 7
110 112 9
110 113 12
110 114 12
110 115 15
110 116 10
110 117 9
110 118 7
110 119 10
110 120 11
110 121 13
110 122 12
110 123 13
110 124 12
110 125 11
110 126 12
110 127 7
110 128 11
110 129 12
111 112 9
111 113 11
111 114 8
111 115 13
111 116 10
111 117 8
111 118 9
111 119 6
111 120 10
111 121 11
111 122 10
111 123 10
111 124 11
111 125 12
111 126 12
111 127 15
111 128 8
111 129 12
112 113 6
112 114 12
112 115 9
112 116 13
112 117 9
112 118 7
112 119 13
112 120 9
112 121 12
112 122 11
112 123 10
112 124 8
112 125 11
112 126 11
112 127 10
112 128 10
112 129 11
113 114 11
113 115 12
113 116 13
113 117 12
113 118 12
113 119 9
113 120 9
113 121 9
113 122 11
113 123 10
113 124 10
113 125 11
113 126 10
113 127 9
113 128 6
113 129 10
114 115 10
114 116 10
114 117 13
114 118 12
114 119 11
114 120 8
114 121 8
114 122 8
114 123 9
114 124 12
114 125 9
114 126 8
114 127 12
114 128 12
114 129 9
115 116 12
115 117 12
115 118 10
115 119 9
115 120 6
115 121 10
115 122 7
115 123 11
115 124 8
115 125 10
115 126 11
115 127 12
115 128 13
115 129 13
116 117 12
116 118 11
116 119 10
116 120 10
116 121 13
116 122 9
116 123 10
116 124 11
116 125 11
116 126 11
116 127 11
116 128 13
116 129 10
117 118 13
117 119 11
117 120 11
117 121 12
117 122 11
117 123 12
117 124 3
117 125 10
117 126 12
117 127 11
117 128 8
117 129 12
118 119 13
118 120 10
118 121 11
118 122 12
118 123 10
118 124 9
118 125 12
118 126 9
118 127 11
118 128 12
118 129 10
119 120 11
119 121 10
119 122 11
119 123 10
119 124 11
119 125 10
119 126 12
119 127 9
119 128 12
119 129 9
120 121 11
120 122 9
120 123 10
120 124 10
120 125 11
120 126 14
120 127 10
120 128 11
120 129 11
121 122 10
121 123 12
121 124 7
121 125 12
121 126 10
121 127 12
121 128 11
121 129 10
122 123 11
122 124 9
122 125 11
122 126 13
122 127 11
122 128 10
122 129 13
123 124 9
123 125 10
123 126 10
123 127 10
123 128 13
123 129 10
124 125 12
124 126 10
124 127 8
124 128 10
124 129 8
125 126 11
125 127 12
125 128 14
125 129 14
126 127 6
126 128 13
126 129 7
127 128 14
127 129 12
128 129 11
