131 8515
61 96 7269
61 97 6178
61 98 3462
61 99 761
61 100 4620
61 101 347
61 102 2768
61 103 5126
61 104 8227
61 105 2108
61 106 275
61 107 2161
61 108 6927
61 109 1284
61 110 3741
61 111 3288
61 112 4921
61 113 3819
61 114 383
61 115 6055
61 116 1299
61 117 3500
61 118 2239
61 119 2290
61 120 6575
61 121 3724
61 122 4336
61 123 2537
61 124 3308
61 125 360
61 126 10052
61 127 1297
61 128 1084
61 129 6761
61 130 1096
62 63 10096
62 64 4533
62 65 1201
62 66 11541
62 67 5837
62 68 7759
62 69 3214
62 70 43
62 71 5669
62 72 7860
62 73 234
62 74 329
62 75 2079
62 76 3234
62 77 2170
62 78 8617
62 79 3191
62 80 5760
62 81 6174
62 82 577
62 83 2103
62 84 8217
62 85 4748
62 86 3471
62 87 2987
62 88 582
62 89 5033
62 90 9757
62 91 9404
62 92 4797
62 93 9797
62 94 360
62 95 1015
62 96 3081
62 97 3850
62 98 1143
62 99 762
62 100 7109
62 101 1750
62 102 3557
62 103 7841
62 104 4036
62 105 962
62 106 5200
62 107 3361
62 108 5304
62 109 3675
62 110 2252
62 111 13189
62 112 1653
62 113 6615
62 114 4039
62 115 10
62 116 11638
62 117 1963
62 118 7273
62 119 11132
62 120 15
62 121 4577
62 122 2148
62 123 10017
62 124 903
62 125 7814
62 126 1623
62 127 11954
62 128 6184
62 129 14551
62 130 3540
63 64 8693
63 65 1293
63 66 4752
63 67 204
63 68 3069
63 69 7610
63 70 3198
63 71 2172
63 72 6166
63 73 7385
63 74 3196
63 75 5016
63 76 1431
63 77 15877
63 78 6262
63 79 11132
63 80 1032
63 81 3295
63 82 6458
63 83 2034
63 84 1830
63 85 2706
63 86 13539
63 87 3563
63 88 24
63 89 5423
63 90 4605
63 91 2983
63 92 3075
63 93 4803
63 94 4419
63 95 6421
63 96 1014
63 97 2544
63 98 8454
63 99 2197
63 100 3749
63 101 2799
63 102 2893
63 103 1668
63 104 1676
63 105 2906
63 106 3294
63 107 2934
63 108 6711
63 109 4492
63 110 1514
63 111 9502
63 112 3546
63 113 3900
63 114 6792
63 115 3118
63 116 5231
63 117 2379
63 118 2431
63 119 1794
63 120 4940
63 121 5471
63 122 5739
63 123 3656
63 124 3194
63 125 3832
63 126 607
63 127 1073
63 128 3368
63 129 218
63 130 9513
64 65 2823
64 66 10704
64 67 1635
64 68 5143
64 69 8135
64 70 4058
64 71 71
64 72 348
64 73 2202
64 74 279
64 75 2026
64 76 990
64 77 7844
64 78 9603
64 79 1995
64 80 5923
64 81 1505
64 82 330
64 83 4621
64 84 489
64 85 4716
64 86 5269
64 87 4669
64 88 849
64 89 855
64 90 3522
64 91 498
64 92 10348
64 93 7779
64 94 4947
64 95 10548
64 96 2088
64 97 954
64 98 11003
64 99 7675
64 100 2183
64 101 2891
64 102 7132
64 103 96
64 104 750
64 105 1032
64 106 6573
64 107 5603
64 108 3901
64 109 5427
64 110 4357
64 111 1313
64 112 151
64 113 3575
64 114 2786
64 115 7323
64 116 2024
64 117 6620
64 118 6112
64 119 4058
64 120 3783
64 121 3792
64 122 6675
64 123 8359
64 124 3657
64 125 2430
64 126 2536
64 127 2864
64 128 1219
64 129 3417
64 130 6481
65 66 1782
65 67 5464
65 68 4470
65 69 4054
65 70 5207
65 71 5012
65 72 1307
65 73 2090
65 74 7474
65 75 10599
65 76 5899
65 77 11896
65 78 5391
65 79 826
65 80 6381
65 81 2178
65 82 5269
65 83 1999
65 84 2477
65 85 357
65 86 4239
65 87 546
65 88 5232
65 89 1651
65 90 6881
65 91 1079
65 92 8454
65 93 3794
65 94 10325
65 95 4189
65 96 2749
65 97 6147
65 98 2819
65 99 9784
65 100 447
65 101 9957
65 102 2776
65 103 67
65 104 6806
65 105 2623
65 106 1956
65 107 4314
65 108 2656
65 109 2751
65 110 5155
65 111 7266
65 112 7214
65 113 6546
65 114 355
65 115 5455
65 116 1223
65 117 435
65 118 9728
65 119 4211
65 120 1889
65 121 960
65 122 3233
65 123 1580
65 124 6267
65 125 2440
65 126 90
65 127 7820
65 128 6317
65 129 8305
65 130 8606
66 67 5476
66 68 376
66 69 384
66 70 6011
66 71 4743
66 72 1179
66 73 3208
66 74 5818
66 75 2531
66 76 1571
66 77 3291
66 78 8072
66 79 3260
66 80 10357
66 81 912
66 82 5451
66 83 1495
66 84 3074
66 85 2580
66 86 886
66 87 5997
66 88 1786
66 89 208
66 90 4405
66 91 741
66 92 3564
66 93 1828
66 94 1787
66 95 557
66 96 4491
66 97 5910
66 98 2414
66 99 3115
66 100 1108
66 101 7131
66 102 5621
66 103 4360
66 104 7453
66 105 3731
66 106 693
66 107 6902
66 108 10085
66 109 1058
66 110 11743
66 111 2092
66 112 4466
66 113 4224
66 114 6003
66 115 8634
66 116 2590
66 117 5388
66 118 1142
66 119 2684
66 120 1604
66 121 6448
66 122 3065
66 123 6383
66 124 7179
66 125 5608
66 126 5118
66 127 3465
66 128 11756
66 129 2544
66 130 2688
67 68 3592
67 69 343
67 70 3567
67 71 1046
67 72 5274
67 73 4769
67 74 2919
67 75 2686
67 76 6959
67 77 9657
67 78 2123
67 79 865
67 80 7779
67 81 97
67 82 5894
67 83 2623
67 84 2783
67 85 7405
67 86 1549
67 87 12511
67 88 1648
67 89 8990
67 90 1903
67 91 8204
67 92 5738
67 93 2849
67 94 2321
67 95 1430
67 96 1362
67 97 1741
67 98 5626
67 99 1414
67 100 6840
67 101 1376
67 102 598
67 103 4133
67 104 9263
67 105 45
67 106 978
67 107 16195
67 108 4719
67 109 4116
67 110 3679
67 111 1057
67 112 1276
67 113 1591
67 114 6177
67 115 7381
67 116 259
67 117 3409
67 118 6657
67 119 3192
67 120 87
67 121 6114
67 122 1320
67 123 7821
67 124 3700
67 125 1645
67 126 1363
67 127 4983
67 128 72
67 129 1445
67 130 933
68 69 3115
68 70 2897
68 71 91
68 72 1529
68 73 727
68 74 6335
68 75 11704
68 76 5531
68 77 9027
68 78 2211
68 79 3301
68 80 10932
68 81 351
68 82 4006
68 83 4805
68 84 5136
68 85 1084
68 86 6310
68 87 6176
68 88 143
68 89 9470
68 90 2316
68 91 1476
68 92 815
68 93 10305
68 94 6902
68 95 561
68 96 6596
68 97 934
68 98 5670
68 99 9224
68 100 1756
68 101 8125
68 102 1494
68 103 6516
68 104 5633
68 105 442
68 106 4273
68 107 1527
68 108 1616
68 109 6258
68 110 2207
68 111 1366
68 112 3887
68 113 876
68 114 362
68 115 654
68 116 6419
68 117 4610
68 118 7205
68 119 2274
68 120 451
68 121 2231
68 122 2096
68 123 1247
68 124 1992
68 125 3406
68 126 491
68 127 5174
68 128 6628
68 129 2512
68 130 1848
69 70 2465
69 71 5352
69 72 637
69 73 1985
69 74 5809
69 75 5089
69 76 6805
69 77 5205
69 78 2249
69 79 4920
69 80 1157
69 81 2234
69 82 1304
69 83 7023
69 84 2248
69 85 1545
69 86 3164
69 87 1333
69 88 6315
69 89 956
69 90 4691
69 91 2639
69 92 6659
69 93 8340
69 94 10916
69 95 2108
69 96 2308
69 97 13864
69 98 4481
69 99 1184
69 100 5088
69 101 8478
69 102 4606
69 103 3162
69 104 4598
69 105 4338
69 106 1579
69 107 580
69 108 5376
69 109 3160
69 110 2345
69 111 3582
69 112 4933
69 113 12155
69 114 10877
69 115 1877
69 116 51
69 117 5788
69 118 6225
69 119 1048
69 120 2350
69 121 3569
69 122 189
69 123 10551
69 124 1383
69 125 1262
69 126 4659
69 127 8030
69 128 8234
69 129 5659
69 130 1732
70 71 5382
70 72 6247
70 73 6
70 74 7120
70 75 951
70 76 2430
70 77 8862
70 78 156
70 79 470
70 80 3993
70 81 2542
70 82 731
70 83 8023
70 84 2683
70 85 1390
70 86 10844
70 87 68
70 88 2487
70 89 726
70 90 1820
70 91 899
70 92 2113
70 93 1199
70 94 3628
70 95 4517
70 96 1433
70 97 2433
70 98 5121
70 99 3280
70 100 758
70 101 1875
70 102 1435
70 103 2574
70 104 805
70 105 4906
70 106 1307
70 107 2307
70 108 6587
70 109 3203
70 110 3175
70 111 6773
70 112 9563
70 113 618
70 114 5198
70 115 4300
70 116 6959
70 117 6346
70 118 245
70 119 3169
70 120 9693
70 121 7994
70 122 6748
70 123 6224
70 124 7805
70 125 385
70 126 1228
70 127 7247
70 128 6976
70 129 3059
70 130 287
71 72 3188
71 73 1915
71 74 436
71 75 3015
71 76 3914
71 77 4974
71 78 4773
71 79 5490
71 80 14457
71 81 4034
71 82 5535
71 83 4147
71 84 7148
71 85 678
71 86 2511
71 87 8493
71 88 2903
71 89 467
71 90 4318
71 91 665
71 92 1450
71 93 2441
71 94 417
71 95 5307
71 96 3473
71 97 958
71 98 4011
71 99 4746
71 100 3040
71 101 2418
71 102 6836
71 103 5078
71 104 1997
71 105 3615
71 106 4055
71 107 4296
71 108 1275
71 109 1470
71 110 587
71 111 4711
71 112 1540
71 113 5512
71 114 3615
71 115 154
71 116 2621
71 117 1113
71 118 7389
71 119 4696
71 120 1864
71 121 4484
71 122 3530
71 123 319
71 124 3592
71 125 3370
71 126 3429
71 127 6099
71 128 1513
71 129 3252
71 130 3358
72 73 7366
72 74 1482
72 75 2443
72 76 2483
72 77 8899
72 78 4458
72 79 4291
72 80 88
72 81 5285
72 82 3063
72 83 881
72 84 1020
72 85 4808
72 86 7519
72 87 2991
72 88 774
72 89 1486
72 90 3356
72 91 1678
72 92 3919
72 93 6756
72 94 4758
72 95 1918
72 96 5853
72 97 495
72 98 636
72 99 2875
72 100 3217
72 101 7511
72 102 5769
72 103 4046
72 104 4179
72 105 6218
72 106 8475
72 107 6701
72 108 7323
72 109 783
72 110 6084
72 111 3114
72 112 3860
72 113 344
72 114 12900
72 115 5144
72 116 3244
72 117 11428
72 118 613
72 119 1993
72 120 1574
72 121 858
72 122 6499
72 123 4028
72 124 3057
72 125 6464
72 126 15
72 127 2366
72 128 2919
72 129 3525
72 130 3826
73 74 196
73 75 274
73 76 81
73 77 55
73 78 4202
73 79 1723
73 80 2610
73 81 1976
73 82 6773
73 83 1959
73 84 2079
73 85 5954
73 86 6890
73 87 1933
73 88 3446
73 89 4155
73 90 11
73 91 2342
73 92 10378
73 93 3372
73 94 28
73 95 898
73 96 1082
73 97 3344
73 98 6794
73 99 11146
73 100 607
73 101 4190
73 102 423
73 103 1913
73 104 1436
73 105 1508
73 106 3213
73 107 1241
73 108 3606
73 109 310
73 110 2596
73 111 3177
73 112 3884
73 113 1686
73 114 5088
73 115 6923
73 116 1142
73 117 1691
73 118 505
73 119 3021
73 120 6846
73 121 6089
73 122 2413
73 123 6163
73 124 6573
73 125 6455
73 126 5677
73 127 252
73 128 9213
73 129 8091
73 130 2161
74 75 98
74 76 3115
74 77 4941
74 78 2522
74 79 3106
74 80 2042
74 81 4276
74 82 5274
74 83 6503
74 84 243
74 85 1824
74 86 1007
74 87 5734
74 88 462
74 89 2168
74 90 2444
74 91 5008
74 92 3886
74 93 2482
74 94 11710
74 95 7348
74 96 7760
74 97 5477
74 98 4072
74 99 4070
74 100 5326
74 101 3126
74 102 9165
74 103 4164
74 104 1251
74 105 8558
74 106 6425
74 107 5170
74 108 3773
74 109 4856
74 110 4128
74 111 55
74 112 6186
74 113 3136
74 114 8578
74 115 1976
74 116 7152
74 117 3770
74 118 662
74 119 664
74 120 2788
74 121 6556
74 122 504
74 123 5633
74 124 172
74 125 5490
74 126 6015
74 127 6284
74 128 219
74 129 497
74 130 1489
75 76 12966
75 77 5261
75 78 2719
75 79 6779
75 80 833
75 81 203
75 82 14180
75 83 6245
75 84 6331
75 85 2108
75 86 6625
75 87 8777
75 88 2549
75 89 51
75 90 8043
75 91 4690
75 92 6850
75 93 225
75 94 5219
75 95 5660
75 96 1595
75 97 2946
75 98 4004
75 99 8260
75 100 5641
75 101 6808
75 102 5317
75 103 10280
75 104 7234
75 105 2228
75 106 4326
75 107 2533
75 108 11110
75 109 4
75 110 3974
75 111 1121
75 112 1686
75 113 3432
75 114 805
75 115 126
75 116 1870
75 117 2873
75 118 8197
75 119 784
75 120 1470
75 121 1517
75 122 4569
75 123 676
75 124 1653
75 125 2020
75 126 1798
75 127 6442
75 128 10458
75 129 7816
75 130 2311
76 77 136
76 78 778
76 79 2826
76 80 8319
76 81 2964
76 82 5456
76 83 8
76 84 3357
76 85 85
76 86 4505
76 87 4087
76 88 5760
76 89 5783
76 90 3296
76 91 1283
76 92 6326
76 93 869
76 94 2043
76 95 4048
76 96 6925
76 97 14147
76 98 861
76 99 1077
76 100 9525
76 101 3523
76 102 1308
76 103 9468
76 104 3259
76 105 4645
76 106 6028
76 107 1841
76 108 5484
76 109 4151
76 110 6187
76 111 999
76 112 910
76 113 1833
76 114 10487
76 115 4127
76 116 4621
76 117 3998
76 118 1093
76 119 7010
76 120 7465
76 121 6648
76 122 139
76 123 882
76 124 2700
76 125 6576
76 126 298
76 127 4873
76 128 169
76 129 3514
76 130 3728
77 78 1675
77 79 1356
77 80 3324
77 81 5194
77 82 756
77 83 3537
77 84 2167
77 85 2595
77 86 2669
77 87 9137
77 88 555
77 89 2756
77 90 3654
77 91 2530
77 92 4728
77 93 7255
77 94 284
77 95 5749
77 96 1381
77 97 4144
77 98 1554
77 99 5964
77 100 1256
77 101 7719
77 102 7087
77 103 12956
77 104 1838
77 105 6251
77 106 1685
77 107 219
77 108 3943
77 109 3065
77 110 5352
77 111 22
77 112 1112
77 113 2103
77 114 5440
77 115 1224
77 116 475
77 117 7848
77 118 3504
77 119 760
77 120 4376
77 121 1877
77 122 3552
77 123 3630
77 124 4759
77 125 1773
77 126 4559
77 127 3597
77 128 1044
77 129 3681
77 130 4560
78 79 6268
78 80 2135
78 81 992
78 82 6753
78 83 3832
78 84 2893
78 85 5473
78 86 1975
78 87 4835
78 88 7311
78 89 12300
78 90 5488
78 91 11163
78 92 4435
78 93 4155
78 94 415
78 95 12604
78 96 1943
78 97 2707
78 98 2986
78 99 7330
78 100 2234
78 101 665
78 102 7341
78 103 3796
78 104 5949
78 105 5680
78 106 2099
78 107 337
78 108 654
78 109 5989
78 110 7363
78 111 1126
78 112 11514
78 113 1304
78 114 3189
78 115 2020
78 116 113
78 117 3566
78 118 9744
78 119 3991
78 120 510
78 121 1460
78 122 6698
78 123 386
78 124 2301
78 125 2918
78 126 1314
78 127 6202
78 128 7641
78 129 1458
78 130 2960
79 80 3296
79 81 4908
79 82 3207
79 83 1232
79 84 2285
79 85 9675
79 86 5323
79 87 7701
79 88 1184
79 89 3571
79 90 3013
79 91 4682
79 92 2472
79 93 4509
79 94 125
79 95 10295
79 96 2386
79 97 6714
79 98 3272
79 99 10083
79 100 5071
79 101 3259
79 102 4356
79 103 4268
79 104 1665
79 105 4347
79 106 539
79 107 2322
79 108 4423
79 109 1614
79 110 7551
79 111 7573
79 112 1949
79 113 4746
79 114 1456
79 115 7689
79 116 9333
79 117 5524
79 118 1556
79 119 4020
79 120 2940
79 121 4233
79 122 1224
79 123 2298
79 124 2496
79 125 3372
79 126 1963
79 127 2594
79 128 2677
79 129 8027
79 130 5286
80 81 2947
80 82 884
80 83 4339
80 84 1522
80 85 2993
80 86 3636
80 87 994
80 88 7835
80 89 4278
80 90 1420
80 91 4419
80 92 7740
80 93 1257
80 94 3514
80 95 1913
80 96 4757
80 97 2004
80 98 2698
80 99 2284
80 100 4751
80 101 1866
80 102 4366
80 103 3862
80 104 9898
80 105 4457
80 106 9798
80 107 5282
80 108 11793
80 109 5952
80 110 4118
80 111 3738
80 112 777
80 113 145
80 114 49
80 115 4638
80 116 12237
80 117 7807
80 118 4198
80 119 2089
80 120 5213
80 121 1192
80 122 3448
80 123 41
80 124 1128
80 125 3194
80 126 2876
80 127 2347
80 128 579
80 129 3845
80 130 169
81 82 1230
81 83 2274
81 84 3166
81 85 9275
81 86 9099
81 87 9251
81 88 3408
81 89 5928
81 90 252
81 91 3691
81 92 5821
81 93 9585
81 94 5567
81 95 5235
81 96 3710
81 97 3259
81 98 1617
81 99 3237
81 100 2907
81 101 4866
81 102 5742
81 103 182
81 104 9504
81 105 965
81 106 5608
81 107 1104
81 108 1432
81 109 6499
81 110 6529
81 111 4808
81 112 1257
81 113 692
81 114 4785
81 115 2609
81 116 3437
81 117 2483
81 118 1971
81 119 513
81 120 5244
81 121 541
81 122 649
81 123 5671
81 124 9954
81 125 2316
81 126 1068
81 127 8596
81 128 1722
81 129 8689
81 130 13238
82 83 4300
82 84 2618
82 85 4485
82 86 892
82 87 2614
82 88 6175
82 89 5416
82 90 4947
82 91 1107
82 92 4427
82 93 8927
82 94 1089
82 95 3991
82 96 1231
82 97 393
82 98 6981
82 99 830
82 100 1776
82 101 3325
82 102 1182
82 103 2334
82 104 7220
82 105 3352
82 106 4148
82 107 1049
82 108 1631
82 109 1833
82 110 5043
82 111 6012
82 112 2600
82 113 2973
82 114 8494
82 115 4334
82 116 2630
82 117 336
82 118 270
82 119 817
82 120 4595
82 121 7297
82 122 5950
82 123 11920
82 124 3516
82 125 9315
82 126 5093
82 127 2379
82 128 57
82 129 6822
82 130 1942
83 84 2115
83 85 1898
83 86 2868
83 87 3151
83 88 12205
83 89 7582
83 90 5418
83 91 8571
83 92 302
83 93 11610
83 94 6631
83 95 983
83 96 4482
83 97 5265
83 98 6686
83 99 4169
83 100 616
83 101 6878
83 102 1916
83 103 162
83 104 1889
83 105 263
83 106 3136
83 107 653
83 108 4502
83 109 187
83 110 10479
83 111 10538
83 112 5991
83 113 2552
83 114 1525
83 115 1308
83 116 467
83 117 588
83 118 3744
83 119 3064
83 120 4534
83 121 637
83 122 2576
83 123 2164
83 124 2797
83 125 8528
83 126 10189
83 127 1173
83 128 2126
83 129 7587
83 130 5501
84 85 1484
84 86 3177
84 87 10026
84 88 1580
84 89 3214
84 90 6126
84 91 3441
84 92 666
84 93 6659
84 94 5647
84 95 7034
84 96 1793
84 97 6616
84 98 9961
84 99 1977
84 100 2480
84 101 6843
84 102 2941
84 103 7446
84 104 7886
84 105 7550
84 106 197
84 107 2828
84 108 7109
84 109 2806
84 110 3491
84 111 4638
84 112 1476
84 113 818
84 114 7829
84 115 381
84 116 3830
84 117 3660
84 118 8986
84 119 2646
84 120 6753
84 121 7473
84 122 2220
84 123 3311
84 124 962
84 125 14136
84 126 157
84 127 3305
84 128 1353
84 129 1722
84 130 6050
85 86 1585
85 87 4884
85 88 5044
85 89 2882
85 90 11077
85 91 1053
85 92 3014
85 93 346
85 94 6829
85 95 2005
85 96 6325
85 97 3747
85 98 3238
85 99 6151
85 100 1267
85 101 2975
85 102 6182
85 103 1098
85 104 1413
85 105 4483
85 106 4617
85 107 3110
85 108 566
85 109 1264
85 110 1990
85 111 3894
85 112 7631
85 113 1888
85 114 3026
85 115 10358
85 116 5212
85 117 2574
85 118 10665
85 119 2634
85 120 4594
85 121 10132
85 122 144
85 123 580
85 124 1224
85 125 268
85 126 4091
85 127 839
85 128 3971
85 129 5167
85 130 2494
86 87 3550
86 88 5112
86 89 4879
86 90 2379
86 91 7298
86 92 7227
86 93 6600
86 94 907
86 95 445
86 96 748
86 97 6646
86 98 2827
86 99 4407
86 100 1916
86 101 542
86 102 9814
86 103 1334
86 104 718
86 105 2031
86 106 8217
86 107 4837
86 108 3068
86 109 5113
86 110 2351
86 111 6321
86 112 1188
86 113 439
86 114 4817
86 115 2515
86 116 1044
86 117 11430
86 118 4177
86 119 6194
86 120 298
86 121 142
86 122 2372
86 123 5172
86 124 2496
86 125 1532
86 126 7325
86 127 585
86 128 993
86 129 178
86 130 2373
87 88 3932
87 89 3930
87 90 2785
87 91 6189
87 92 11557
87 93 1451
87 94 11575
87 95 3413
87 96 3655
87 97 936
87 98 1368
87 99 2596
87 100 3578
87 101 12572
87 102 2148
87 103 7573
87 104 2343
87 105 5827
87 106 5620
87 107 1781
87 108 6763
87 109 7809
87 110 3601
87 111 2829
87 112 1163
87 113 10564
87 114 6579
87 115 1779
87 116 3425
87 117 1188
87 118 4612
87 119 3587
87 120 5439
87 121 1442
87 122 6511
87 123 4397
87 124 11039
87 125 763
87 126 2001
87 127 1967
87 128 1792
87 129 4013
87 130 2920
88 89 1147
88 90 5705
88 91 2281
88 92 461
88 93 928
88 94 3071
88 95 695
88 96 4466
88 97 5135
88 98 3149
88 99 5582
88 100 5221
88 101 3996
88 102 1546
88 103 2353
88 104 2169
88 105 513
88 106 3540
88 107 4644
88 108 218
88 109 5165
88 110 5326
88 111 246
88 112 878
88 113 5046
88 114 3394
88 115 2439
88 116 3935
88 117 10426
88 118 1377
88 119 1213
88 120 1110
88 121 4178
88 122 6091
88 123 5866
88 124 163
88 125 8510
88 126 3631
88 127 360
88 128 3762
88 129 1156
88 130 424
89 90 1996
89 91 317
89 92 635
89 93 2240
89 94 4447
89 95 645
89 96 848
89 97 3386
89 98 686
89 99 1926
89 100 4759
89 101 2162
89 102 946
89 103 3785
89 104 8373
89 105 5537
89 106 3305
89 107 5194
89 108 1220
89 109 5540
89 110 3506
89 111 1753
89 112 2665
89 113 10242
89 114 818
89 115 8691
89 116 1549
89 117 11280
89 118 1934
89 119 4323
89 120 3908
89 121 3395
89 122 8797
89 123 891
89 124 6002
89 125 1327
89 126 7209
89 127 2000
89 128 2065
89 129 4201
89 130 762
90 91 3182
90 92 1231
90 93 893
90 94 1206
90 95 1522
90 96 1171
90 97 6096
90 98 5222
90 99 7022
90 100 489
90 101 1523
90 102 5546
90 103 878
90 104 7262
90 105 2633
90 106 1544
90 107 1354
90 108 5422
90 109 480
90 110 5142
90 111 4973
90 112 3830
90 113 1702
90 114 5725
90 115 7
90 116 5321
90 117 6245
90 118 402
90 119 2988
90 120 5386
90 121 1409
90 122 9417
90 123 7116
90 124 6440
90 125 3741
90 126 5934
90 127 4986
90 128 5514
90 129 2475
90 130 3017
91 92 1903
91 93 3341
91 94 4871
91 95 2282
91 96 131
91 97 4902
91 98 4930
91 99 2449
91 100 9802
91 101 2217
91 102 65
91 103 872
91 104 5830
91 105 3505
91 106 7801
91 107 3099
91 108 7173
91 109 3926
91 110 4683
91 111 8093
91 112 6045
91 113 10476
91 114 4377
91 115 1114
91 116 5450
91 117 4711
91 118 5795
91 119 1140
91 120 4148
91 121 3235
91 122 122
91 123 4886
91 124 6652
91 125 5640
91 126 9826
91 127 894
91 128 2317
91 129 1247
91 130 2780
92 93 805
92 94 11259
92 95 936
92 96 4795
92 97 7639
92 98 7282
92 99 9109
92 100 2306
92 101 4264
92 102 3030
92 103 3225
92 104 2601
92 105 4072
92 106 7220
92 107 3004
92 108 6546
92 109 861
92 110 4703
92 111 4251
92 112 3925
92 113 2497
92 114 6211
92 115 390
92 116 3249
92 117 2543
92 118 3170
92 119 2309
92 120 2315
92 121 674
92 122 3055
92 123 4190
92 124 1587
92 125 5721
92 126 283
92 127 4050
92 128 2739
92 129 8619
92 130 476
93 94 312
93 95 585
93 96 4992
93 97 3295
93 98 3552
93 99 7664
93 100 3841
93 101 8829
93 102 5338
93 103 2663
93 104 2799
93 105 2076
93 106 1501
93 107 2610
93 108 3208
93 109 4301
93 110 6549
93 111 10161
93 112 1553
93 113 1561
93 114 3437
93 115 5221
93 116 3730
93 117 3079
93 118 994
93 119 5864
93 120 1648
93 121 5018
93 122 1338
93 123 4669
93 124 3739
93 125 3606
93 126 5871
93 127 2301
93 128 1222
93 129 10814
93 130 5332
94 95 9089
94 96 2201
94 97 4347
94 98 3410
94 99 4694
94 100 2817
94 101 6443
94 102 892
94 103 1895
94 104 3356
94 105 1329
94 106 5448
94 107 3053
94 108 4892
94 109 4212
94 110 6618
94 111 5202
94 112 6930
94 113 5393
94 114 4228
94 115 1016
94 116 9410
94 117 1041
94 118 1385
94 119 9980
94 120 1697
94 121 3491
94 122 4393
94 123 12138
94 124 2620
94 125 1249
94 126 8723
94 127 182
94 128 4206
94 129 4352
94 130 3851
95 96 845
95 97 3857
95 98 1090
95 99 4280
95 100 8492
95 101 159
95 102 4027
95 103 4620
95 104 399
95 105 10518
95 106 2654
95 107 3451
95 108 2363
95 109 4810
95 110 432
95 111 3061
95 112 3656
95 113 11172
95 114 4213
95 115 3575
95 116 5209
95 117 7256
95 118 7680
95 119 370
95 120 3297
95 121 2496
95 122 3767
95 123 4888
95 124 786
95 125 3191
95 126 6753
95 127 1208
95 128 3242
95 129 3042
95 130 2818
96 97 2872
96 98 7071
96 99 8334
96 100 109
96 101 1790
96 102 4501
96 103 1042
96 104 5165
96 105 191
96 106 528
96 107 662
96 108 3007
96 109 11179
96 110 3791
96 111 3391
96 112 928
96 113 3957
96 114 5186
96 115 4185
96 116 1587
96 117 165
96 118 4839
96 119 5693
96 120 7368
96 121 1678
96 122 6911
96 123 2169
96 124 5099
96 125 4331
96 126 4083
96 127 2173
96 128 937
96 129 9305
96 130 1241
97 98 3221
97 99 1031
97 100 6239
97 101 2218
97 102 3829
97 103 3371
97 104 437
97 105 4058
97 106 1007
97 107 541
97 108 3483
97 109 7468
97 110 5900
97 111 7181
97 112 4027
97 113 3260
97 114 983
97 115 3549
97 116 2071
97 117 6175
97 118 6743
97 119 2544
97 120 3248
97 121 8984
97 122 6613
97 123 9424
97 124 6577
97 125 1261
97 126 3769
97 127 6832
97 128 5406
97 129 8443
97 130 5943
98 99 1031
98 100 11626
98 101 7407
98 102 6321
98 103 1618
98 104 2772
98 105 11060
98 106 11734
98 107 3464
98 108 3113
98 109 8049
98 110 3147
98 111 2789
98 112 4417
98 113 5869
98 114 3582
98 115 1053
98 116 2008
98 117 345
98 118 5640
98 119 5020
98 120 2406
98 121 22
98 122 5036
98 123 365
98 124 996
98 125 367
98 126 1221
98 127 1689
98 128 1303
98 129 1760
98 130 3318
99 100 2404
99 101 4570
99 102 648
99 103 104
99 104 2891
99 105 5940
99 106 4683
99 107 5315
99 108 4360
99 109 486
99 110 2034
99 111 7506
99 112 4853
99 113 6011
99 114 9825
99 115 859
99 116 10296
99 117 1276
99 118 1269
99 119 6390
99 120 8798
99 121 3290
99 122 3428
99 123 341
99 124 9530
99 125 4433
99 126 12098
99 127 3410
99 128 2291
99 129 3465
99 130 10146
100 101 5723
100 102 3498
100 103 2766
100 104 2312
100 105 4915
100 106 3917
100 107 1226
100 108 5521
100 109 8843
100 110 5248
100 111 144
100 112 2702
100 113 8336
100 114 1040
100 115 3051
100 116 2307
100 117 3897
100 118 4353
100 119 534
100 120 956
100 121 2215
100 122 6464
100 123 358
100 124 1313
100 125 2753
100 126 8531
100 127 3180
100 128 9556
100 129 2571
100 130 385
101 102 529
101 103 3289
101 104 2170
101 105 1151
101 106 6203
101 107 1232
101 108 2377
101 109 3457
101 110 5612
101 111 8190
101 112 3309
101 113 7869
101 114 1871
101 115 2669
101 116 7156
101 117 512
101 118 278
101 119 4085
101 120 422
101 121 3940
101 122 1170
101 123 4893
101 124 1635
101 125 5527
101 126 548
101 127 4473
101 128 6935
101 129 2710
101 130 6508
102 103 5429
102 104 5832
102 105 4511
102 106 3181
102 107 2439
102 108 3260
102 109 5175
102 110 3241
102 111 8457
102 112 2731
102 113 2613
102 114 12602
102 115 759
102 116 5320
102 117 3968
102 118 2419
102 119 7563
102 120 6107
102 121 2478
102 122 11705
102 123 5945
102 124 6465
102 125 923
102 126 883
102 127 5361
102 128 8885
102 129 2442
102 130 2923
103 104 8740
103 105 5533
103 106 4759
103 107 2427
103 108 1466
103 109 5373
103 110 1466
103 111 772
103 112 2057
103 113 397
103 114 5502
103 115 30
103 116 6991
103 117 13405
103 118 2000
103 119 7234
103 120 9737
103 121 516
103 122 2161
103 123 3266
103 124 1551
103 125 1283
103 126 7741
103 127 4367
103 128 5511
103 129 4131
103 130 338
104 105 3846
104 106 1984
104 107 7346
104 108 2864
104 109 2487
104 110 7319
104 111 718
104 112 764
104 113 3606
104 114 7576
104 115 2836
104 116 671
104 117 2772
104 118 9821
