179 15931
44 154 2
44 155 4
44 156 19
44 157 146
44 158 99
44 159 135
44 160 42
44 161 117
44 162 211
44 163 175
44 164 24
44 165 102
44 166 141
44 167 69
44 168 16
44 169 15
44 170 147
44 171 64
44 172 113
44 173 172
44 174 160
44 175 246
44 176 72
44 177 71
44 178 194
45 46 73
45 47 30
45 48 80
45 49 129
45 50 147
45 51 81
45 52 29
45 53 131
45 54 14
45 55 34
45 56 22
45 57 23
45 58 230
45 59 298
45 60 30
45 61 180
45 62 51
45 63 58
45 64 30
45 65 10
45 66 91
45 67 131
45 68 55
45 69 182
45 70 49
45 71 58
45 72 98
45 73 51
45 74 95
45 75 69
45 76 157
45 77 7
45 78 4
45 79 4
45 80 1
45 81 45
45 82 96
45 83 110
45 84 41
45 85 22
45 86 9
45 87 28
45 88 192
45 89 3
45 90 153
45 91 34
45 92 39
45 93 199
45 94 63
45 95 43
45 96 25
45 97 79
45 98 72
45 99 4
45 100 66
45 101 20
45 102 125
45 103 70
45 104 62
45 105 75
45 106 57
45 107 64
45 108 62
45 109 100
45 110 32
45 111 72
45 112 1
45 113 9
45 114 35
45 115 35
45 116 44
45 117 34
45 118 1
45 119 121
45 120 86
45 121 81
45 122 25
45 123 154
45 124 80
45 125 95
45 126 50
45 127 81
45 128 160
45 129 97
45 130 225
45 131 230
45 132 52
45 133 73
45 134 6
45 135 121
45 136 113
45 137 17
45 138 32
45 139 54
45 140 121
45 141 123
45 142 66
45 143 59
45 144 73
45 145 132
45 146 157
45 147 220
45 148 11
45 149 147
45 150 146
45 151 94
45 152 198
45 153 131
45 154 159
45 155 194
45 156 103
45 157 180
45 158 63
45 159 129
45 160 21
45 161 223
45 162 34
45 163 35
45 164 174
45 165 83
45 166 177
45 167 74
45 168 107
45 169 158
45 170 108
45 171 226
45 172 31
45 173 50
45 174 171
45 175 27
45 176 193
45 177 2
45 178 154
46 47 39
46 48 80
46 49 50
46 50 168
46 51 20
46 52 227
46 53 268
46 54 24
46 55 79
46 56 46
46 57 81
46 58 77
46 59 136
46 60 46
46 61 159
46 62 115
46 63 34
46 64 190
46 65 138
46 66 133
46 67 37
46 68 8
46 69 117
46 70 42
46 71 21
46 72 89
46 73 13
46 74 85
46 75 49
46 76 248
46 77 27
46 78 84
46 79 202
46 80 105
46 81 48
46 82 152
46 83 66
46 84 47
46 85 10
46 86 124
46 87 76
46 88 177
46 89 69
46 90 271
46 91 169
46 92 42
46 93 143
46 94 193
46 95 220
46 96 73
46 97 97
46 98 50
46 99 137
46 100 28
46 101 66
46 102 53
46 103 89
46 104 29
46 105 4
46 106 190
46 107 69
46 108 47
46 109 43
46 110 72
46 111 114
46 112 110
46 113 137
46 114 90
46 115 32
46 116 122
46 117 133
46 118 65
46 119 103
46 120 47
46 121 28
46 122 98
46 123 119
46 124 69
46 125 81
46 126 194
46 127 78
46 128 59
46 129 142
46 130 13
46 131 130
46 132 19
46 133 15
46 134 31
46 135 99
46 136 49
46 137 7
46 138 121
46 139 34
46 140 150
46 141 120
46 142 11
46 143 96
46 144 137
46 145 180
46 146 100
46 147 131
46 148 19
46 149 88
46 150 201
46 151 132
46 152 100
46 153 44
46 154 4
46 155 194
46 156 13
46 157 42
46 158 103
46 159 243
46 160 72
46 161 64
46 162 145
46 163 97
46 164 118
46 165 58
46 166 90
46 167 3
46 168 28
46 169 205
46 170 51
46 171 22
46 172 32
46 173 241
46 174 59
46 175 195
46 176 180
46 177 67
46 178 81
47 48 69
47 49 72
47 50 71
47 51 102
47 52 106
47 53 25
47 54 21
47 55 42
47 56 59
47 57 31
47 58 72
47 59 1
47 60 7
47 61 10
47 62 34
47 63 321
47 64 122
47 65 29
47 66 127
47 67 154
47 68 217
47 69 87
47 70 14
47 71 5
47 72 85
47 73 56
47 74 81
47 75 30
47 76 192
47 77 29
47 78 132
47 79 79
47 80 143
47 81 78
47 82 18
47 83 3
47 84 60
47 85 149
47 86 5
47 87 109
47 88 79
47 89 29
47 90 245
47 91 64
47 92 101
47 93 153
47 94 140
47 95 108
47 96 63
47 97 64
47 98 54
47 99 27
47 100 97
47 101 7
47 102 181
47 103 136
47 104 47
47 105 47
47 106 83
47 107 83
47 108 23
47 109 74
47 110 118
47 111 105
47 112 120
47 113 72
47 114 46
47 115 88
47 116 143
47 117 1
47 118 122
47 119 134
47 120 76
47 121 176
47 122 150
47 123 54
47 124 167
47 125 41
47 126 24
47 127 13
47 128 49
47 129 124
47 130 24
47 131 62
47 132 9
47 133 64
47 134 32
47 135 26
47 136 21
47 137 179
47 138 57
47 139 19
47 140 114
47 141 82
47 142 5
47 143 106
47 144 145
47 145 16
47 146 123
47 147 65
47 148 53
47 149 39
47 150 71
47 151 70
47 152 3
47 153 88
47 154 137
47 155 84
47 156 157
47 157 102
47 158 10
47 159 160
47 160 122
47 161 128
47 162 119
47 163 35
47 164 64
47 165 21
47 166 5
47 167 194
47 168 89
47 169 99
47 170 309
47 171 124
47 172 99
47 173 10
47 174 135
47 175 52
47 176 120
47 177 142
47 178 6
48 49 73
48 50 86
48 51 7
48 52 129
48 53 68
48 54 219
48 55 48
48 56 69
48 57 23
48 58 66
48 59 85
48 60 42
48 61 27
48 62 136
48 63 15
48 64 152
48 65 102
48 66 103
48 67 103
48 68 46
48 69 34
48 70 199
48 71 51
48 72 77
48 73 128
48 74 105
48 75 88
48 76 29
48 77 136
48 78 17
48 79 131
48 80 140
48 81 161
48 82 68
48 83 208
48 84 31
48 85 22
48 86 8
48 87 73
48 88 99
48 89 284
48 90 114
48 91 56
48 92 96
48 93 232
48 94 114
48 95 75
48 96 58
48 97 22
48 98 1
48 99 108
48 100 88
48 101 10
48 102 4
48 103 45
48 104 124
48 105 94
48 106 69
48 107 46
48 108 9
48 109 86
48 110 136
48 111 70
48 112 106
48 113 15
48 114 44
48 115 6
48 116 78
48 117 65
48 118 86
48 119 4
48 120 105
48 121 156
48 122 104
48 123 106
48 124 67
48 125 24
48 126 15
48 127 40
48 128 55
48 129 20
48 130 224
48 131 136
48 132 8
48 133 132
48 134 56
48 135 199
48 136 7
48 137 221
48 138 97
48 139 51
48 140 4
48 141 63
48 142 41
48 143 117
48 144 118
48 145 181
48 146 18
48 147 5
48 148 17
48 149 59
48 150 5
48 151 58
48 152 37
48 153 81
48 154 56
48 155 70
48 156 78
48 157 136
48 158 60
48 159 45
48 160 223
48 161 97
48 162 65
48 163 142
48 164 5
48 165 103
48 166 163
48 167 220
48 168 26
48 169 185
48 170 47
48 171 5
48 172 98
48 173 98
48 174 57
48 175 8
48 176 180
48 177 239
48 178 38
49 50 77
49 51 115
49 52 69
49 53 140
49 54 105
49 55 127
49 56 184
49 57 53
49 58 58
49 59 136
49 60 13
49 61 114
49 62 44
49 63 18
49 64 102
49 65 19
49 66 29
49 67 98
49 68 61
49 69 128
49 70 15
49 71 66
49 72 167
49 73 134
49 74 112
49 75 187
49 76 201
49 77 52
49 78 15
49 79 49
49 80 144
49 81 5
49 82 16
49 83 199
49 84 117
49 85 9
49 86 80
49 87 18
49 88 70
49 89 11
49 90 104
49 91 61
49 92 57
49 93 115
49 94 96
49 95 179
49 96 57
49 97 9
49 98 35
49 99 73
49 100 19
49 101 164
49 102 79
49 103 71
49 104 27
49 105 48
49 106 42
49 107 79
49 108 47
49 109 41
49 110 110
49 111 203
49 112 150
49 113 209
49 114 166
49 115 91
49 116 219
49 117 2
49 118 40
49 119 29
49 120 8
49 121 94
49 122 114
49 123 87
49 124 10
49 125 32
49 126 70
49 127 45
49 128 26
49 129 162
49 130 106
49 131 44
49 132 31
49 133 9
49 134 84
49 135 7
49 136 31
49 137 143
49 138 74
49 139 56
49 140 69
49 141 58
49 142 31
49 143 38
49 144 29
49 145 7
49 146 125
49 147 126
49 148 75
49 149 58
49 150 51
49 151 321
49 152 32
49 153 2
49 154 72
49 155 59
49 156 108
49 157 21
49 158 247
49 159 10
49 160 210
49 161 47
49 162 11
49 163 11
49 164 8
49 165 96
49 166 78
49 167 60
49 168 65
49 169 68
49 170 199
49 171 117
49 172 98
49 173 245
49 174 30
49 175 51
49 176 48
49 177 4
49 178 86
50 51 45
50 52 26
50 53 59
50 54 86
50 55 38
50 56 33
50 57 42
50 58 64
50 59 73
50 60 2
50 61 53
50 62 5
50 63 23
50 64 12
50 65 95
50 66 31
50 67 21
50 68 155
50 69 36
50 70 33
50 71 9
50 72 13
50 73 57
50 74 72
50 75 55
50 76 116
50 77 23
50 78 45
50 79 116
50 80 99
50 81 192
50 82 68
50 83 27
50 84 102
50 85 40
50 86 25
50 87 1
50 88 13
50 89 9
50 90 69
50 91 123
50 92 54
50 93 161
50 94 53
50 95 90
50 96 57
50 97 14
50 98 3
50 99 186
50 100 90
50 101 22
50 102 95
50 103 72
50 104 6
50 105 35
50 106 88
50 107 25
50 108 16
50 109 10
50 110 39
50 111 110
50 112 155
50 113 210
50 114 22
50 115 81
50 116 89
50 117 18
50 118 54
50 119 17
50 120 89
50 121 276
50 122 167
50 123 18
50 124 88
50 125 70
50 126 8
50 127 156
50 128 141
50 129 7
50 130 21
50 131 124
50 132 264
50 133 30
50 134 66
50 135 143
50 136 25
50 137 9
50 138 101
50 139 14
50 140 163
50 141 93
50 142 135
50 143 57
50 144 10
50 145 299
50 146 73
50 147 112
50 148 43
50 149 15
50 150 99
50 151 15
50 152 24
50 153 41
50 154 205
50 155 5
50 156 194
50 157 33
50 158 25
50 159 77
50 160 66
50 161 123
50 162 2
50 163 218
50 164 39
50 165 91
50 166 32
50 167 84
50 168 92
50 169 92
50 170 190
50 171 43
50 172 80
50 173 11
50 174 46
50 175 184
50 176 169
50 177 61
50 178 129
51 52 70
51 53 161
51 54 47
51 55 12
51 56 171
51 57 109
51 58 24
51 59 100
51 60 15
51 61 24
51 62 83
51 63 260
51 64 103
51 65 133
51 66 95
51 67 27
51 68 75
51 69 33
51 70 29
51 71 38
51 72 28
51 73 185
51 74 189
51 75 285
51 76 21
51 77 198
51 78 31
51 79 51
51 80 230
51 81 104
51 82 29
51 83 110
51 84 79
51 85 39
51 86 56
51 87 60
51 88 89
51 89 54
51 90 94
51 91 46
51 92 35
51 93 269
51 94 10
51 95 10
51 96 67
51 97 134
51 98 27
51 99 15
51 100 53
51 101 2
51 102 28
51 103 29
51 104 199
51 105 222
51 106 97
51 107 165
51 108 221
51 109 142
51 110 19
51 111 170
51 112 155
51 113 71
51 114 18
51 115 42
51 116 143
51 117 201
51 118 134
51 119 162
51 120 21
51 121 20
51 122 108
51 123 22
51 124 20
51 125 236
51 126 42
51 127 190
51 128 12
51 129 72
51 130 164
51 131 61
51 132 82
51 133 33
51 134 124
51 135 19
51 136 240
51 137 10
51 138 116
51 139 91
51 140 21
51 141 42
51 142 164
51 143 36
51 144 73
51 145 96
51 146 22
51 147 54
51 148 99
51 149 45
51 150 4
51 151 57
51 152 82
51 153 94
51 154 66
51 155 154
51 156 21
51 157 193
51 158 158
51 159 89
51 160 45
51 161 29
51 162 7
51 163 96
51 164 125
51 165 47
51 166 44
51 167 51
51 168 7
51 169 7
51 170 80
51 171 37
51 172 271
51 173 147
51 174 60
51 175 114
51 176 29
51 177 14
51 178 47
52 53 120
52 54 36
52 55 30
52 56 181
52 57 82
52 58 37
52 59 140
52 60 144
52 61 21
52 62 137
52 63 21
52 64 125
52 65 10
52 66 2
52 67 111
52 68 70
52 69 66
52 70 70
52 71 62
52 72 2
52 73 33
52 74 103
52 75 57
52 76 222
52 77 96
52 78 144
52 79 159
52 80 37
52 81 120
52 82 11
52 83 19
52 84 8
52 85 45
52 86 94
52 87 4
52 88 7
52 89 53
52 90 26
52 91 51
52 92 156
52 93 41
52 94 22
52 95 161
52 96 23
52 97 255
52 98 62
52 99 10
52 100 145
52 101 19
52 102 63
52 103 90
52 104 104
52 105 42
52 106 5
52 107 38
52 108 7
52 109 23
52 110 49
52 111 132
52 112 57
52 113 139
52 114 159
52 115 36
52 116 183
52 117 63
52 118 29
52 119 32
52 120 43
52 121 157
52 122 31
52 123 9
52 124 40
52 125 52
52 126 17
52 127 62
52 128 45
52 129 65
52 130 31
52 131 201
52 132 32
52 133 46
52 134 85
52 135 230
52 136 88
52 137 101
52 138 221
52 139 161
52 140 93
52 141 64
52 142 119
52 143 116
52 144 9
52 145 70
52 146 83
52 147 92
52 148 69
52 149 20
52 150 63
52 151 111
52 152 61
52 153 140
52 154 7
52 155 33
52 156 63
52 157 124
52 158 141
52 159 4
52 160 75
52 161 113
52 162 57
52 163 214
52 164 95
52 165 45
52 166 189
52 167 137
52 168 36
52 169 112
52 170 84
52 171 70
52 172 73
52 173 64
52 174 24
52 175 86
52 176 87
52 177 216
52 178 101
53 54 102
53 55 40
53 56 19
53 57 96
53 58 44
53 59 25
53 60 55
53 61 159
53 62 105
53 63 86
53 64 178
53 65 149
53 66 135
53 67 11
53 68 38
53 69 98
53 70 2
53 71 54
53 72 123
53 73 117
53 74 110
53 75 158
53 76 61
53 77 14
53 78 75
53 79 102
53 80 33
53 81 165
53 82 10
53 83 82
53 84 136
53 85 26
53 86 15
53 87 194
53 88 67
53 89 125
53 90 156
53 91 10
53 92 71
53 93 183
53 94 13
53 95 11
53 96 67
53 97 321
53 98 48
53 99 30
53 100 163
53 101 163
53 102 72
53 103 7
53 104 7
53 105 25
53 106 41
53 107 73
53 108 103
53 109 57
53 110 113
53 111 178
53 112 9
53 113 98
53 114 152
53 115 86
53 116 42
53 117 56
53 118 211
53 119 80
53 120 4
53 121 83
53 122 107
53 123 36
53 124 37
53 125 207
53 126 58
53 127 115
53 128 63
53 129 12
53 130 11
53 131 75
53 132 118
53 133 19
53 134 130
53 135 199
53 136 113
53 137 122
53 138 196
53 139 89
53 140 64
53 141 142
53 142 100
53 143 38
53 144 6
53 145 136
53 146 52
53 147 54
53 148 129
53 149 99
53 150 73
53 151 19
53 152 124
53 153 143
53 154 116
53 155 51
53 156 63
53 157 111
53 158 66
53 159 102
53 160 58
53 161 97
53 162 138
53 163 46
53 164 164
53 165 119
53 166 15
53 167 86
53 168 134
53 169 73
53 170 4
53 171 146
53 172 94
53 173 13
53 174 269
53 175 54
53 176 49
53 177 16
53 178 217
54 55 133
54 56 33
54 57 125
54 58 19
54 59 68
54 60 10
54 61 147
54 62 64
54 63 160
54 64 71
54 65 28
54 66 25
54 67 46
54 68 97
54 69 40
54 70 43
54 71 2
54 72 89
54 73 80
54 74 98
54 75 35
54 76 53
54 77 175
54 78 33
54 79 4
54 80 126
54 81 110
54 82 133
54 83 21
54 84 16
54 85 45
54 86 23
54 87 23
54 88 43
54 89 71
54 90 149
54 91 9
54 92 2
54 93 21
54 94 34
54 95 42
54 96 139
54 97 118
54 98 24
54 99 5
54 100 112
54 101 40
54 102 56
54 103 34
54 104 105
54 105 9
54 106 63
54 107 17
54 108 305
54 109 34
54 110 61
54 111 82
54 112 86
54 113 1
54 114 108
54 115 69
54 116 252
54 117 238
54 118 96
54 119 5
54 120 64
54 121 75
54 122 100
54 123 63
54 124 58
54 125 41
54 126 105
54 127 129
54 128 30
54 129 54
54 130 42
54 131 80
54 132 60
54 133 13
54 134 28
54 135 47
54 136 137
54 137 76
54 138 37
54 139 49
54 140 157
54 141 150
54 142 185
54 143 47
54 144 112
54 145 49
54 146 107
54 147 120
54 148 30
54 149 41
54 150 20
54 151 17
54 152 162
54 153 34
54 154 42
54 155 141
54 156 57
54 157 207
54 158 16
54 159 30
54 160 87
54 161 153
54 162 18
54 163 88
54 164 13
54 165 11
54 166 12
54 167 85
54 168 65
54 169 57
54 170 170
54 171 68
54 172 40
54 173 66
54 174 43
54 175 26
54 176 83
54 177 125
54 178 52
55 56 94
55 57 52
55 58 12
55 59 53
55 60 17
55 61 75
55 62 29
55 63 16
55 64 138
55 65 99
55 66 32
55 67 82
55 68 8
55 69 19
55 70 6
55 71 55
55 72 1
55 73 14
55 74 191
55 75 167
55 76 69
55 77 110
55 78 83
55 79 32
55 80 87
55 81 97
55 82 114
55 83 115
55 84 93
55 85 51
55 86 48
55 87 207
55 88 158
55 89 134
55 90 121
55 91 64
55 92 1
55 93 165
55 94 117
55 95 4
55 96 81
55 97 79
55 98 35
55 99 70
55 100 208
55 101 17
55 102 82
55 103 115
55 104 80
55 105 73
55 106 51
55 107 90
55 108 21
55 109 102
55 110 70
55 111 13
55 112 195
55 113 87
55 114 2
55 115 116
55 116 175
55 117 91
55 118 172
55 119 36
55 120 340
55 121 78
55 122 30
55 123 144
55 124 120
55 125 37
55 126 4
55 127 95
55 128 117
55 129 27
55 130 165
55 131 126
55 132 2
55 133 55
55 134 105
55 135 92
55 136 147
55 137 113
55 138 63
55 139 23
55 140 96
55 141 113
55 142 62
55 143 49
55 144 72
55 145 150
55 146 44
55 147 34
55 148 154
55 149 54
55 150 139
55 151 147
55 152 89
55 153 93
55 154 19
55 155 100
55 156 47
55 157 8
55 158 147
55 159 5
55 160 15
55 161 16
55 162 51
55 163 91
55 164 129
55 165 20
55 166 119
55 167 88
55 168 56
55 169 90
55 170 213
55 171 69
55 172 88
55 173 84
55 174 347
55 175 157
55 176 87
55 177 148
55 178 58
56 57 34
56 58 28
56 59 54
56 60 6
56 61 124
56 62 61
56 63 113
56 64 64
56 65 51
56 66 73
56 67 20
56 68 10
56 69 88
56 70 60
56 71 103
56 72 70
56 73 71
56 74 74
56 75 25
56 76 88
56 77 95
56 78 35
56 79 78
56 80 121
56 81 45
56 82 124
56 83 31
56 84 62
56 85 105
56 86 3
56 87 68
56 88 41
56 89 70
56 90 66
56 91 47
56 92 61
56 93 159
56 94 50
56 95 14
56 96 36
56 97 61
56 98 71
56 99 163
56 100 81
56 101 94
56 102 14
56 103 13
56 104 8
56 105 61
56 106 175
56 107 84
56 108 12
56 109 8
56 110 65
56 111 2
56 112 41
56 113 203
56 114 32
56 115 55
56 116 108
56 117 15
56 118 133
56 119 194
56 120 70
56 121 175
56 122 73
56 123 119
56 124 82
56 125 53
56 126 126
56 127 9
56 128 141
56 129 11
56 130 221
56 131 55
56 132 86
56 133 15
56 134 65
56 135 27
56 136 9
56 137 104
56 138 25
56 139 34
56 140 30
56 141 39
56 142 29
56 143 6
56 144 229
56 145 40
56 146 27
56 147 66
56 148 92
56 149 238
56 150 15
56 151 10
56 152 84
56 153 73
56 154 115
56 155 50
56 156 104
56 157 45
56 158 100
56 159 80
56 160 72
56 161 46
56 162 53
56 163 39
56 164 19
56 165 22
56 166 48
56 167 9
56 168 185
56 169 136
56 170 34
56 171 90
56 172 14
56 173 170
56 174 50
56 175 124
56 176 98
56 177 34
56 178 34
57 58 128
57 59 112
57 60 223
57 61 43
57 62 104
57 63 152
57 64 32
57 65 18
57 66 72
57 67 107
57 68 40
57 69 218
57 70 43
57 71 6
57 72 14
57 73 97
57 74 59
57 75 33
57 76 139
57 77 43
57 78 57
57 79 160
57 80 85
57 81 101
57 82 45
57 83 106
57 84 88
57 85 37
57 86 78
57 87 99
57 88 15
57 89 51
57 90 43
57 91 69
57 92 47
57 93 203
57 94 151
57 95 28
57 96 132
57 97 35
57 98 117
57 99 83
57 100 129
57 101 26
57 102 193
57 103 220
57 104 11
57 105 71
57 106 18
57 107 15
57 108 207
57 109 71
57 110 44
57 111 17
57 112 80
57 113 77
57 114 95
57 115 64
57 116 72
57 117 77
57 118 52
57 119 65
57 120 150
57 121 163
57 122 123
57 123 51
57 124 64
57 125 80
57 126 82
57 127 11
57 128 141
57 129 21
57 130 14
57 131 17
57 132 55
57 133 147
57 134 100
57 135 61
57 136 21
57 137 10
57 138 44
57 139 61
57 140 151
57 141 3
57 142 68
57 143 150
57 144 126
57 145 69
57 146 180
57 147 216
57 148 172
57 149 58
57 150 101
57 151 235
57 152 29
57 153 35
57 154 75
57 155 5
57 156 27
57 157 97
57 158 12
57 159 102
57 160 97
57 161 134
57 162 13
57 163 108
57 164 38
57 165 50
57 166 50
57 167 15
57 168 152
57 169 62
57 170 44
57 171 66
57 172 89
57 173 4
57 174 120
57 175 126
57 176 115
57 177 86
57 178 39
58 59 112
58 60 7
58 61 55
58 62 78
58 63 198
58 64 33
58 65 125
58 66 114
58 67 82
58 68 7
58 69 80
58 70 179
58 71 211
58 72 107
58 73 44
58 74 49
58 75 208
58 76 27
58 77 62
58 78 53
58 79 68
58 80 30
58 81 137
58 82 15
58 83 41
58 84 105
58 85 62
58 86 71
58 87 144
58 88 7
58 89 109
58 90 218
58 91 71
58 92 88
58 93 40
58 94 151
58 95 77
58 96 43
58 97 28
58 98 51
58 99 59
58 100 79
58 101 91
58 102 100
58 103 150
58 104 65
58 105 12
58 106 93
58 107 10
58 108 177
58 109 236
58 110 38
58 111 60
58 112 54
58 113 154
58 114 9
58 115 114
58 116 56
58 117 108
58 118 11
58 119 150
58 120 58
58 121 27
58 122 44
58 123 134
58 124 348
58 125 163
58 126 53
58 127 52
58 128 178
58 129 94
58 130 137
58 131 17
58 132 79
58 133 13
58 134 82
58 135 3
58 136 46
58 137 32
58 138 208
58 139 105
58 140 126
58 141 122
58 142 89
58 143 83
58 144 90
58 145 6
58 146 52
58 147 29
58 148 67
58 149 106
58 150 6
58 151 258
58 152 50
58 153 131
58 154 110
58 155 92
58 156 48
58 157 247
58 158 21
58 159 76
58 160 148
58 161 78
58 162 19
58 163 156
58 164 20
58 165 37
58 166 139
58 167 75
58 168 26
58 169 6
58 170 39
58 171 30
58 172 9
58 173 28
58 174 62
58 175 45
58 176 58
58 177 61
58 178 231
59 60 37
59 61 85
59 62 16
59 63 81
59 64 48
59 65 26
59 66 51
59 67 29
59 68 65
59 69 155
59 70 125
59 71 2
59 72 321
59 73 3
59 74 157
59 75 332
59 76 7
59 77 2
59 78 44
59 79 12
59 80 3
59 81 5
59 82 180
59 83 132
59 84 77
59 85 59
59 86 66
59 87 174
59 88 220
59 89 110
59 90 90
59 91 237
59 92 18
59 93 22
59 94 101
59 95 43
59 96 41
59 97 134
59 98 96
59 99 26
59 100 173
59 101 26
59 102 19
59 103 50
59 104 1
59 105 80
59 106 5
59 107 107
59 108 78
59 109 9
59 110 199
59 111 75
59 112 22
59 113 48
59 114 112
59 115 91
59 116 251
59 117 13
59 118 36
59 119 80
59 120 69
59 121 86
59 122 53
59 123 19
59 124 6
59 125 130
59 126 32
59 127 69
59 128 108
59 129 92
59 130 1
59 131 41
59 132 97
59 133 272
59 134 89
59 135 173
59 136 189
59 137 80
59 138 22
59 139 87
59 140 10
59 141 86
59 142 37
59 143 71
59 144 144
59 145 184
59 146 88
59 147 24
59 148 115
59 149 39
59 150 110
59 151 140
59 152 7
59 153 9
59 154 5
59 155 47
59 156 61
59 157 82
59 158 109
59 159 32
59 160 35
59 161 86
59 162 52
59 163 53
59 164 74
59 165 6
59 166 15
59 167 69
59 168 42
59 169 133
59 170 18
59 171 96
59 172 59
59 173 67
59 174 32
59 175 57
59 176 41
59 177 5
59 178 121
60 61 17
60 62 95
60 63 37
60 64 156
60 65 34
60 66 3
60 67 128
60 68 7
60 69 70
60 70 87
60 71 34
60 72 82
60 73 175
60 74 106
60 75 94
60 76 17
60 77 48
60 78 217
60 79 7
60 80 20
60 81 161
60 82 11
60 83 53
60 84 46
60 85 44
60 86 18
60 87 21
60 88 86
60 89 45
60 90 58
60 91 113
60 92 47
60 93 123
60 94 87
60 95 18
60 96 150
60 97 43
60 98 55
60 99 253
60 100 58
60 101 104
60 102 30
60 103 35
60 104 54
60 105 42
60 106 37
60 107 157
60 108 34
60 109 127
60 110 152
60 111 115
60 112 127
60 113 22
60 114 53
60 115 33
60 116 27
60 117 132
60 118 14
60 119 28
60 120 65
60 121 92
60 122 125
60 123 99
60 124 54
60 125 110
60 126 82
60 127 56
60 128 6
60 129 54
60 130 38
60 131 17
60 132 72
60 133 64
60 134 51
60 135 72
60 136 70
60 137 39
60 138 28
60 139 92
60 140 93
60 141 60
60 142 5
60 143 21
60 144 111
60 145 285
60 146 50
60 147 53
60 148 196
60 149 2
60 150 31
60 151 30
60 152 125
60 153 11
60 154 11
60 155 7
60 156 23
60 157 117
60 158 88
60 159 26
60 160 15
60 161 73
60 162 166
60 163 114
60 164 39
60 165 65
60 166 214
60 167 62
60 168 161
60 169 7
60 170 52
60 171 129
60 172 175
60 173 32
60 174 5
60 175 36
60 176 25
60 177 56
60 178 31
61 62 125
61 63 17
61 64 14
61 65 26
61 66 141
61 67 24
61 68 45
61 69 133
61 70 12
61 71 129
61 72 104
61 73 46
61 74 35
61 75 80
61 76 27
61 77 200
61 78 88
61 79 45
61 80 133
61 81 85
61 82 72
61 83 12
61 84 113
61 85 45
61 86 36
61 87 152
61 88 32
61 89 44
61 90 108
61 91 176
61 92 93
61 93 171
61 94 70
61 95 6
61 96 51
61 97 114
61 98 104
61 99 185
61 100 107
61 101 35
61 102 73
61 103 180
61 104 79
61 105 80
61 106 35
61 107 101
61 108 12
61 109 163
61 110 96
61 111 115
61 112 121
61 113 79
61 114 92
61 115 1
61 116 77
61 117 86
61 118 53
61 119 113
61 120 5
61 121 135
61 122 41
61 123 271
61 124 22
61 125 223
61 126 8
61 127 81
61 128 6
61 129 75
61 130 59
61 131 61
61 132 204
61 133 66
61 134 32
61 135 140
61 136 38
61 137 75
61 138 119
61 139 19
61 140 106
61 141 58
61 142 89
61 143 195
61 144 27
61 145 134
61 146 54
61 147 40
61 148 62
61 149 91
61 150 190
61 151 107
61 152 116
61 153 21
61 154 69
61 155 4
61 156 177
61 157 88
61 158 53
61 159 9
61 160 11
61 161 135
61 162 66
61 163 172
61 164 171
61 165 2
61 166 143
61 167 115
61 168 71
61 169 99
61 170 122
61 171 53
61 172 41
61 173 137
61 174 40
61 175 140
61 176 9
61 177 90
61 178 142
62 63 141
62 64 81
62 65 69
62 66 2
62 67 194
62 68 151
62 69 25
62 70 111
62 71 32
62 72 33
62 73 80
62 74 146
62 75 212
62 76 11
62 77 109
62 78 140
62 79 46
62 80 35
62 81 55
62 82 125
62 83 30
62 84 124
62 85 73
62 86 166
62 87 80
62 88 124
62 89 7
62 90 41
62 91 26
62 92 147
62 93 69
62 94 51
62 95 75
62 96 82
62 97 24
62 98 159
62 99 19
62 100 113
62 101 53
62 102 274
62 103 48
62 104 85
62 105 74
62 106 65
62 107 93
62 108 5
62 109 125
62 110 18
62 111 34
62 112 55
62 113 47
62 114 59
62 115 174
62 116 76
62 117 180
62 118 72
62 119 28
62 120 134
62 121 89
62 122 178
62 123 41
62 124 156
62 125 19
62 126 21
62 127 29
62 128 20
62 129 137
62 130 65
62 131 39
62 132 109
62 133 79
62 134 4
62 135 102
62 136 151
62 137 33
62 138 141
62 139 120
62 140 74
62 141 183
62 142 112
62 143 60
62 144 42
62 145 92
62 146 41
62 147 64
62 148 168
62 149 126
62 150 53
62 151 6
62 152 94
62 153 53
62 154 85
62 155 99
62 156 67
62 157 169
62 158 132
62 159 101
62 160 65
62 161 68
62 162 53
62 163 123
62 164 65
62 165 54
62 166 68
62 167 27
62 168 83
62 169 196
62 170 43
62 171 29
62 172 127
62 173 134
62 174 193
62 175 86
62 176 147
62 177 120
62 178 104
63 64 7
63 65 26
63 66 107
63 67 4
63 68 136
63 69 86
63 70 28
63 71 22
63 72 117
63 73 326
63 74 69
63 75 130
63 76 111
63 77 89
63 78 68
63 79 215
63 80 60
63 81 19
63 82 163
63 83 170
63 84 38
63 85 100
63 86 88
63 87 110
63 88 6
63 89 29
63 90 46
63 91 74
63 92 109
63 93 19
63 94 24
63 95 110
63 96 116
63 97 62
63 98 68
63 99 120
63 100 73
63 101 95
63 102 29
63 103 34
63 104 31
63 105 108
63 106 144
63 107 43
63 108 106
63 109 38
63 110 76
63 111 18
63 112 179
63 113 97
63 114 67
63 115 69
63 116 46
63 117 60
63 118 31
63 119 56
63 120 146
63 121 72
63 122 50
63 123 130
63 124 10
63 125 118
63 126 7
63 127 95
63 128 94
63 129 43
