180 16110
44 110 126
44 111 49
44 112 45
44 113 39
44 114 11
44 115 56
44 116 70
44 117 61
44 118 63
44 119 128
44 120 77
44 121 133
44 122 26
44 123 179
44 124 27
44 125 55
44 126 46
44 127 25
44 128 19
44 129 150
44 130 17
44 131 67
44 132 146
44 133 22
44 134 101
44 135 14
44 136 56
44 137 127
44 138 166
44 139 114
44 140 35
44 141 82
44 142 100
44 143 40
44 144 93
44 145 207
44 146 63
44 147 63
44 148 42
44 149 14
44 150 32
44 151 150
44 152 43
44 153 80
44 154 153
44 155 167
44 156 213
44 157 27
44 158 35
44 159 57
44 160 163
44 161 113
44 162 121
44 163 14
44 164 56
44 165 47
44 166 196
44 167 72
44 168 24
44 169 2
44 170 137
44 171 36
44 172 60
44 173 79
44 174 203
44 175 50
44 176 219
44 177 39
44 178 20
44 179 67
45 46 72
45 47 43
45 48 55
45 49 131
45 50 73
45 51 44
45 52 14
45 53 181
45 54 48
45 55 31
45 56 39
45 57 50
45 58 145
45 59 62
45 60 29
45 61 66
45 62 41
45 63 175
45 64 20
45 65 70
45 66 138
45 67 12
45 68 204
45 69 43
45 70 254
45 71 301
45 72 28
45 73 45
45 74 87
45 75 9
45 76 130
45 77 196
45 78 145
45 79 93
45 80 176
45 81 18
45 82 18
45 83 2
45 84 93
45 85 80
45 86 5
45 87 125
45 88 100
45 89 11
45 90 163
45 91 93
45 92 59
45 93 72
45 94 101
45 95 14
45 96 218
45 97 43
45 98 5
45 99 13
45 100 50
45 101 156
45 102 83
45 103 178
45 104 28
45 105 65
45 106 168
45 107 49
45 108 109
45 109 8
45 110 133
45 111 158
45 112 60
45 113 88
45 114 64
45 115 86
45 116 24
45 117 16
45 118 118
45 119 216
45 120 62
45 121 170
45 122 154
45 123 199
45 124 91
45 125 103
45 126 107
45 127 69
45 128 16
45 129 20
45 130 12
45 131 31
45 132 72
45 133 66
45 134 141
45 135 14
45 136 66
45 137 83
45 138 46
45 139 10
45 140 53
45 141 50
45 142 79
45 143 65
45 144 32
45 145 108
45 146 122
45 147 345
45 148 87
45 149 60
45 150 84
45 151 102
45 152 98
45 153 66
45 154 7
45 155 273
45 156 153
45 157 17
45 158 68
45 159 100
45 160 64
45 161 19
45 162 27
45 163 47
45 164 32
45 165 6
45 166 28
45 167 17
45 168 209
45 169 121
45 170 120
45 171 157
45 172 45
45 173 70
45 174 10
45 175 79
45 176 245
45 177 166
45 178 8
45 179 65
46 47 74
46 48 1
46 49 45
46 50 12
46 51 15
46 52 168
46 53 124
46 54 59
46 55 56
46 56 54
46 57 92
46 58 58
46 59 58
46 60 2
46 61 152
46 62 57
46 63 137
46 64 233
46 65 65
46 66 121
46 67 27
46 68 79
46 69 118
46 70 25
46 71 170
46 72 157
46 73 97
46 74 17
46 75 42
46 76 14
46 77 62
46 78 71
46 79 92
46 80 63
46 81 98
46 82 24
46 83 66
46 84 71
46 85 52
46 86 165
46 87 19
46 88 11
46 89 36
46 90 42
46 91 25
46 92 126
46 93 31
46 94 73
46 95 84
46 96 170
46 97 104
46 98 274
46 99 59
46 100 118
46 101 141
46 102 14
46 103 101
46 104 8
46 105 18
46 106 38
46 107 105
46 108 116
46 109 23
46 110 106
46 111 76
46 112 131
46 113 145
46 114 108
46 115 49
46 116 105
46 117 135
46 118 164
46 119 113
46 120 46
46 121 199
46 122 11
46 123 98
46 124 246
46 125 160
46 126 118
46 127 214
46 128 75
46 129 109
46 130 18
46 131 48
46 132 105
46 133 49
46 134 126
46 135 85
46 136 37
46 137 42
46 138 27
46 139 82
46 140 40
46 141 74
46 142 94
46 143 69
46 144 110
46 145 64
46 146 60
46 147 23
46 148 88
46 149 36
46 150 5
46 151 27
46 152 39
46 153 56
46 154 180
46 155 143
46 156 94
46 157 38
46 158 11
46 159 13
46 160 59
46 161 64
46 162 157
46 163 123
46 164 208
46 165 66
46 166 15
46 167 65
46 168 15
46 169 124
46 170 42
46 171 19
46 172 68
46 173 80
46 174 21
46 175 69
46 176 74
46 177 72
46 178 136
46 179 12
47 48 126
47 49 66
47 50 18
47 51 112
47 52 128
47 53 116
47 54 133
47 55 160
47 56 227
47 57 22
47 58 224
47 59 42
47 60 219
47 61 14
47 62 123
47 63 126
47 64 87
47 65 159
47 66 41
47 67 43
47 68 176
47 69 9
47 70 28
47 71 17
47 72 76
47 73 28
47 74 19
47 75 161
47 76 109
47 77 68
47 78 45
47 79 66
47 80 16
47 81 75
47 82 102
47 83 80
47 84 59
47 85 96
47 86 35
47 87 25
47 88 16
47 89 235
47 90 78
47 91 33
47 92 66
47 93 1
47 94 74
47 95 100
47 96 112
47 97 10
47 98 131
47 99 9
47 100 22
47 101 88
47 102 112
47 103 35
47 104 9
47 105 113
47 106 128
47 107 83
47 108 69
47 109 73
47 110 186
47 111 130
47 112 27
47 113 38
47 114 13
47 115 25
47 116 106
47 117 86
47 118 109
47 119 200
47 120 22
47 121 83
47 122 18
47 123 144
47 124 23
47 125 96
47 126 73
47 127 87
47 128 105
47 129 84
47 130 32
47 131 42
47 132 7
47 133 36
47 134 250
47 135 85
47 136 202
47 137 111
47 138 139
47 139 24
47 140 17
47 141 149
47 142 73
47 143 97
47 144 69
47 145 52
47 146 43
47 147 11
47 148 26
47 149 22
47 150 151
47 151 126
47 152 14
47 153 3
47 154 84
47 155 130
47 156 9
47 157 134
47 158 11
47 159 101
47 160 28
47 161 40
47 162 44
47 163 27
47 164 30
47 165 28
47 166 22
47 167 12
47 168 39
47 169 95
47 170 3
47 171 73
47 172 202
47 173 7
47 174 85
47 175 98
47 176 141
47 177 49
47 178 250
47 179 103
48 49 38
48 50 112
48 51 96
48 52 19
48 53 72
48 54 36
48 55 41
48 56 18
48 57 121
48 58 18
48 59 80
48 60 50
48 61 101
48 62 130
48 63 28
48 64 263
48 65 13
48 66 103
48 67 71
48 68 8
48 69 14
48 70 49
48 71 101
48 72 45
48 73 222
48 74 4
48 75 54
48 76 71
48 77 191
48 78 29
48 79 85
48 80 84
48 81 9
48 82 103
48 83 103
48 84 44
48 85 86
48 86 25
48 87 14
48 88 145
48 89 174
48 90 98
48 91 189
48 92 45
48 93 50
48 94 109
48 95 114
48 96 12
48 97 45
48 98 174
48 99 44
48 100 9
48 101 8
48 102 90
48 103 2
48 104 14
48 105 51
48 106 17
48 107 202
48 108 208
48 109 53
48 110 55
48 111 24
48 112 18
48 113 153
48 114 110
48 115 1
48 116 32
48 117 25
48 118 43
48 119 140
48 120 34
48 121 132
48 122 95
48 123 18
48 124 173
48 125 82
48 126 112
48 127 109
48 128 48
48 129 150
48 130 216
48 131 5
48 132 58
48 133 186
48 134 59
48 135 187
48 136 61
48 137 134
48 138 86
48 139 63
48 140 49
48 141 43
48 142 121
48 143 26
48 144 99
48 145 74
48 146 167
48 147 118
48 148 96
48 149 205
48 150 115
48 151 6
48 152 68
48 153 20
48 154 59
48 155 150
48 156 24
48 157 22
48 158 137
48 159 28
48 160 110
48 161 105
48 162 137
48 163 252
48 164 52
48 165 58
48 166 200
48 167 147
48 168 32
48 169 35
48 170 90
48 171 54
48 172 21
48 173 49
48 174 111
48 175 160
48 176 13
48 177 71
48 178 40
48 179 30
49 50 38
49 51 135
49 52 80
49 53 67
49 54 16
49 55 49
49 56 171
49 57 130
49 58 94
49 59 146
49 60 39
49 61 56
49 62 42
49 63 65
49 64 209
49 65 73
49 66 69
49 67 165
49 68 71
49 69 6
49 70 124
49 71 334
49 72 26
49 73 52
49 74 8
49 75 16
49 76 50
49 77 54
49 78 67
49 79 165
49 80 114
49 81 35
49 82 101
49 83 72
49 84 89
49 85 58
49 86 16
49 87 87
49 88 16
49 89 67
49 90 62
49 91 86
49 92 155
49 93 77
49 94 131
49 95 136
49 96 62
49 97 200
49 98 127
49 99 111
49 100 100
49 101 36
49 102 24
49 103 37
49 104 5
49 105 20
49 106 4
49 107 59
49 108 56
49 109 11
49 110 58
49 111 42
49 112 166
49 113 24
49 114 123
49 115 23
49 116 48
49 117 128
49 118 163
49 119 137
49 120 272
49 121 53
49 122 221
49 123 90
49 124 89
49 125 44
49 126 63
49 127 45
49 128 21
49 129 44
49 130 33
49 131 92
49 132 20
49 133 55
49 134 150
49 135 21
49 136 18
49 137 188
49 138 91
49 139 112
49 140 141
49 141 78
49 142 23
49 143 133
49 144 20
49 145 98
49 146 14
49 147 212
49 148 5
49 149 25
49 150 105
49 151 91
49 152 111
49 153 188
49 154 126
49 155 1
49 156 6
49 157 69
49 158 59
49 159 115
49 160 28
49 161 69
49 162 6
49 163 93
49 164 30
49 165 189
49 166 109
49 167 122
49 168 27
49 169 4
49 170 45
49 171 1
49 172 32
49 173 80
49 174 72
49 175 112
49 176 106
49 177 185
49 178 253
49 179 64
50 51 7
50 52 115
50 53 35
50 54 165
50 55 169
50 56 14
50 57 84
50 58 48
50 59 151
50 60 28
50 61 15
50 62 177
50 63 79
50 64 48
50 65 113
50 66 117
50 67 119
50 68 82
50 69 84
50 70 26
50 71 175
50 72 69
50 73 132
50 74 113
50 75 23
50 76 25
50 77 71
50 78 12
50 79 187
50 80 147
50 81 41
50 82 45
50 83 33
50 84 90
50 85 96
50 86 67
50 87 105
50 88 118
50 89 53
50 90 20
50 91 98
50 92 73
50 93 4
50 94 11
50 95 48
50 96 212
50 97 3
50 98 169
50 99 39
50 100 227
50 101 81
50 102 19
50 103 79
50 104 23
50 105 43
50 106 121
50 107 60
50 108 60
50 109 2
50 110 53
50 111 20
50 112 202
50 113 105
50 114 35
50 115 104
50 116 18
50 117 48
50 118 99
50 119 14
50 120 101
50 121 154
50 122 81
50 123 35
50 124 114
50 125 82
50 126 57
50 127 21
50 128 38
50 129 99
50 130 87
50 131 123
50 132 68
50 133 50
50 134 108
50 135 200
50 136 95
50 137 80
50 138 52
50 139 84
50 140 18
50 141 13
50 142 89
50 143 277
50 144 61
50 145 183
50 146 72
50 147 110
50 148 55
50 149 5
50 150 91
50 151 7
50 152 52
50 153 62
50 154 222
50 155 58
50 156 155
50 157 5
50 158 115
50 159 171
50 160 168
50 161 145
50 162 181
50 163 113
50 164 117
50 165 71
50 166 105
50 167 105
50 168 123
50 169 54
50 170 121
50 171 110
50 172 8
50 173 30
50 174 177
50 175 5
50 176 114
50 177 15
50 178 69
50 179 60
51 52 39
51 53 55
51 54 198
51 55 51
51 56 259
51 57 38
51 58 10
51 59 114
51 60 11
51 61 60
51 62 80
51 63 87
51 64 11
51 65 93
51 66 37
51 67 23
51 68 160
51 69 83
51 70 129
51 71 92
51 72 134
51 73 10
51 74 222
51 75 135
51 76 9
51 77 135
51 78 33
51 79 105
51 80 68
51 81 159
51 82 114
51 83 2
51 84 42
51 85 220
51 86 18
51 87 138
51 88 130
51 89 41
51 90 42
51 91 65
51 92 68
51 93 210
51 94 25
51 95 10
51 96 43
51 97 70
51 98 213
51 99 168
51 100 5
51 101 18
51 102 28
51 103 78
51 104 3
51 105 103
51 106 33
51 107 5
51 108 9
51 109 81
51 110 29
51 111 2
51 112 108
51 113 93
51 114 20
51 115 33
51 116 9
51 117 54
51 118 135
51 119 215
51 120 61
51 121 25
51 122 39
51 123 167
51 124 63
51 125 13
51 126 4
51 127 112
51 128 29
51 129 57
51 130 10
51 131 126
51 132 5
51 133 33
51 134 26
51 135 120
51 136 26
51 137 13
51 138 84
51 139 20
51 140 54
51 141 3
51 142 207
51 143 74
51 144 79
51 145 14
51 146 81
51 147 52
51 148 46
51 149 162
51 150 88
51 151 143
51 152 73
51 153 119
51 154 198
51 155 136
51 156 14
51 157 17
51 158 52
51 159 217
51 160 62
51 161 31
51 162 61
51 163 70
51 164 38
51 165 35
51 166 184
51 167 41
51 168 66
51 169 248
51 170 128
51 171 3
51 172 151
51 173 92
51 174 18
51 175 26
51 176 104
51 177 68
51 178 107
51 179 65
52 53 26
52 54 167
52 55 103
52 56 31
52 57 8
52 58 39
52 59 19
52 60 295
52 61 76
52 62 30
52 63 109
52 64 172
52 65 90
52 66 10
52 67 9
52 68 8
52 69 54
52 70 121
52 71 258
52 72 115
52 73 46
52 74 180
52 75 51
52 76 34
52 77 4
52 78 4
52 79 18
52 80 220
52 81 17
52 82 76
52 83 114
52 84 29
52 85 98
52 86 130
52 87 169
52 88 49
52 89 51
52 90 64
52 91 162
52 92 105
52 93 266
52 94 145
52 95 6
52 96 122
52 97 17
52 98 54
52 99 114
52 100 30
52 101 6
52 102 83
52 103 59
52 104 86
52 105 40
52 106 63
52 107 34
52 108 108
52 109 62
52 110 312
52 111 123
52 112 34
52 113 21
52 114 77
52 115 110
52 116 215
52 117 27
52 118 2
52 119 54
52 120 24
52 121 101
52 122 81
52 123 23
52 124 116
52 125 94
52 126 38
52 127 3
52 128 174
52 129 31
52 130 156
52 131 30
52 132 99
52 133 68
52 134 118
52 135 63
52 136 53
52 137 132
52 138 63
52 139 78
52 140 100
52 141 24
52 142 26
52 143 59
52 144 31
52 145 12
52 146 29
52 147 233
52 148 58
52 149 1
52 150 44
52 151 77
52 152 41
52 153 100
52 154 40
52 155 32
52 156 45
52 157 94
52 158 8
52 159 5
52 160 244
52 161 33
52 162 18
52 163 72
52 164 93
52 165 22
52 166 11
52 167 224
52 168 35
52 169 87
52 170 92
52 171 54
52 172 13
52 173 73
52 174 41
52 175 115
52 176 103
52 177 135
52 178 72
52 179 1
53 54 123
53 55 64
53 56 8
53 57 18
53 58 155
53 59 74
53 60 28
53 61 67
53 62 163
53 63 1
53 64 1
53 65 23
53 66 83
53 67 127
53 68 2
53 69 55
53 70 105
53 71 149
53 72 109
53 73 92
53 74 42
53 75 15
53 76 60
53 77 188
53 78 77
53 79 205
53 80 47
53 81 41
53 82 48
53 83 73
53 84 60
53 85 230
53 86 126
53 87 10
53 88 9
53 89 19
53 90 55
53 91 24
53 92 26
53 93 11
53 94 146
53 95 155
53 96 44
53 97 70
53 98 85
53 99 144
53 100 135
53 101 20
53 102 4
53 103 74
53 104 40
53 105 170
53 106 34
53 107 68
53 108 110
53 109 57
53 110 24
53 111 8
53 112 218
53 113 18
53 114 49
53 115 313
53 116 90
53 117 70
53 118 36
53 119 41
53 120 68
53 121 163
53 122 102
53 123 62
53 124 41
53 125 65
53 126 156
53 127 63
53 128 124
53 129 38
53 130 85
53 131 52
53 132 120
53 133 60
53 134 112
53 135 60
53 136 168
53 137 120
53 138 121
53 139 83
53 140 166
53 141 125
53 142 42
53 143 46
53 144 47
53 145 8
53 146 105
53 147 29
53 148 117
53 149 42
53 150 15
53 151 120
53 152 10
53 153 30
53 154 88
53 155 18
53 156 31
53 157 74
53 158 9
53 159 112
53 160 112
53 161 190
53 162 29
53 163 76
53 164 83
53 165 255
53 166 37
53 167 13
53 168 120
53 169 317
53 170 58
53 171 150
53 172 16
53 173 169
53 174 192
53 175 79
53 176 4
53 177 3
53 178 21
53 179 52
54 55 37
54 56 33
54 57 95
54 58 31
54 59 41
54 60 108
54 61 46
54 62 255
54 63 11
54 64 111
54 65 54
54 66 118
54 67 84
54 68 48
54 69 92
54 70 32
54 71 49
54 72 39
54 73 44
54 74 105
54 75 202
54 76 170
54 77 127
54 78 122
54 79 93
54 80 50
54 81 53
54 82 229
54 83 113
54 84 54
54 85 4
54 86 132
54 87 20
54 88 28
54 89 23
54 90 111
54 91 2
54 92 34
54 93 31
54 94 118
54 95 93
54 96 7
54 97 81
54 98 102
54 99 44
54 100 183
54 101 39
54 102 9
54 103 75
54 104 3
54 105 5
54 106 12
54 107 133
54 108 85
54 109 79
54 110 130
54 111 198
54 112 16
54 113 182
54 114 236
54 115 138
54 116 173
54 117 50
54 118 11
54 119 104
54 120 58
54 121 142
54 122 217
54 123 61
54 124 74
54 125 7
54 126 94
54 127 102
54 128 14
54 129 99
54 130 40
54 131 124
54 132 183
54 133 53
54 134 171
54 135 37
54 136 12
54 137 35
54 138 2
54 139 44
54 140 69
54 141 79
54 142 106
54 143 154
54 144 97
54 145 175
54 146 88
54 147 56
54 148 147
54 149 57
54 150 104
54 151 12
54 152 75
54 153 192
54 154 41
54 155 1
54 156 95
54 157 52
54 158 36
54 159 82
54 160 53
54 161 154
54 162 74
54 163 120
54 164 87
54 165 152
54 166 127
54 167 26
54 168 112
54 169 29
54 170 22
54 171 48
54 172 199
54 173 55
54 174 23
54 175 53
54 176 62
54 177 137
54 178 40
54 179 112
55 56 24
55 57 164
55 58 195
55 59 14
55 60 3
55 61 58
55 62 141
55 63 92
55 64 70
55 65 15
55 66 121
55 67 57
55 68 68
55 69 32
55 70 81
55 71 76
55 72 84
55 73 29
55 74 66
55 75 127
55 76 50
55 77 36
55 78 68
55 79 56
55 80 157
55 81 112
55 82 30
55 83 44
55 84 53
55 85 106
55 86 46
55 87 129
55 88 78
55 89 39
55 90 6
55 91 15
55 92 23
55 93 24
55 94 63
55 95 48
55 96 56
55 97 146
55 98 55
55 99 125
55 100 58
55 101 93
55 102 129
55 103 148
55 104 49
55 105 36
55 106 79
55 107 47
55 108 211
55 109 89
55 110 39
55 111 205
55 112 50
55 113 44
55 114 87
55 115 161
55 116 15
55 117 39
55 118 121
55 119 18
55 120 98
55 121 25
55 122 41
55 123 101
55 124 119
55 125 12
55 126 29
55 127 106
55 128 37
55 129 7
55 130 2
55 131 46
55 132 60
55 133 107
55 134 53
55 135 50
55 136 84
55 137 91
55 138 189
55 139 20
55 140 206
55 141 2
55 142 11
55 143 107
55 144 26
55 145 158
55 146 142
55 147 9
55 148 30
55 149 6
55 150 59
55 151 92
55 152 46
55 153 104
55 154 65
55 155 5
55 156 149
55 157 14
55 158 38
55 159 2
55 160 87
55 161 144
55 162 96
55 163 58
55 164 24
55 165 64
55 166 68
55 167 8
55 168 19
55 169 139
55 170 75
55 171 160
55 172 56
55 173 126
55 174 34
55 175 7
55 176 136
55 177 31
55 178 285
55 179 15
56 57 29
56 58 199
56 59 261
56 60 1
56 61 28
56 62 53
56 63 119
56 64 71
56 65 97
56 66 37
56 67 21
56 68 38
56 69 210
56 70 37
56 71 113
56 72 106
56 73 25
56 74 8
56 75 133
56 76 8
56 77 303
56 78 71
56 79 18
56 80 114
56 81 178
56 82 9
56 83 229
56 84 29
56 85 11
56 86 65
56 87 19
56 88 114
56 89 80
56 90 22
56 91 15
56 92 69
56 93 160
56 94 69
56 95 10
56 96 21
56 97 49
56 98 53
56 99 49
56 100 75
56 101 33
56 102 106
56 103 26
56 104 28
56 105 127
56 106 81
56 107 223
56 108 83
56 109 78
56 110 81
56 111 217
56 112 138
56 113 181
56 114 116
56 115 89
56 116 69
56 117 46
56 118 17
56 119 94
56 120 24
56 121 147
56 122 92
56 123 38
56 124 63
56 125 118
56 126 53
56 127 156
56 128 47
56 129 146
56 130 111
56 131 69
56 132 50
56 133 102
56 134 97
56 135 34
56 136 81
56 137 33
56 138 48
56 139 87
56 140 78
56 141 49
56 142 93
56 143 31
56 144 77
56 145 13
56 146 67
56 147 160
56 148 42
56 149 56
56 150 253
56 151 85
56 152 16
56 153 1
56 154 35
56 155 211
56 156 90
56 157 33
56 158 116
56 159 24
56 160 44
56 161 138
56 162 42
56 163 70
56 164 74
56 165 146
56 166 159
56 167 13
56 168 1
56 169 47
56 170 50
56 171 76
56 172 41
56 173 23
56 174 129
56 175 42
56 176 131
56 177 25
56 178 51
56 179 97
57 58 34
57 59 43
57 60 6
57 61 11
57 62 55
57 63 16
57 64 110
57 65 93
57 66 4
57 67 139
57 68 34
57 69 10
57 70 65
57 71 91
57 72 39
57 73 3
57 74 168
57 75 33
57 76 84
57 77 181
57 78 225
57 79 26
57 80 161
57 81 28
57 82 55
57 83 155
57 84 185
57 85 54
57 86 5
57 87 138
57 88 132
57 89 44
57 90 109
57 91 28
57 92 50
57 93 98
57 94 210
57 95 29
57 96 13
57 97 94
57 98 60
57 99 41
57 100 73
57 101 118
57 102 42
57 103 153
57 104 79
57 105 59
57 106 19
57 107 11
57 108 7
57 109 7
57 110 19
57 111 69
57 112 41
57 113 79
57 114 248
57 115 162
57 116 40
57 117 8
57 118 121
57 119 71
57 120 25
57 121 124
57 122 95
57 123 60
57 124 85
57 125 158
57 126 18
57 127 148
57 128 136
57 129 10
57 130 15
57 131 55
57 132 104
57 133 17
57 134 66
57 135 192
57 136 229
57 137 105
57 138 35
57 139 159
57 140 66
57 141 28
57 142 100
57 143 43
57 144 8
57 145 116
57 146 22
57 147 76
57 148 85
57 149 257
57 150 52
57 151 71
57 152 71
57 153 21
57 154 124
57 155 104
57 156 104
57 157 102
57 158 148
57 159 11
57 160 188
57 161 18
57 162 57
57 163 23
57 164 50
57 165 120
57 166 94
57 167 28
57 168 57
57 169 11
57 170 72
57 171 129
57 172 65
57 173 185
57 174 57
57 175 13
57 176 132
57 177 42
57 178 40
57 179 147
58 59 59
58 60 11
58 61 145
58 62 21
58 63 142
58 64 26
58 65 145
58 66 31
58 67 7
58 68 37
58 69 78
58 70 151
58 71 80
58 72 52
58 73 61
58 74 51
58 75 53
58 76 62
58 77 40
58 78 7
58 79 20
58 80 51
58 81 33
58 82 52
58 83 102
58 84 62
58 85 19
58 86 86
58 87 24
58 88 126
58 89 4
58 90 72
58 91 89
58 92 57
58 93 143
58 94 4
58 95 24
58 96 39
58 97 174
58 98 198
58 99 181
58 100 52
58 101 8
58 102 53
58 103 180
58 104 17
58 105 90
58 106 78
58 107 94
58 108 182
58 109 3
58 110 150
58 111 63
58 112 10
58 113 51
58 114 130
58 115 133
58 116 81
58 117 8
58 118 16
58 119 107
58 120 161
58 121 88
58 122 156
58 123 126
58 124 76
58 125 35
58 126 87
58 127 140
58 128 1
58 129 79
58 130 39
58 131 98
58 132 16
58 133 5
58 134 23
58 135 225
58 136 15
58 137 113
58 138 153
58 139 12
58 140 27
58 141 147
58 142 3
58 143 221
58 144 60
58 145 18
58 146 8
58 147 52
58 148 29
58 149 21
58 150 10
58 151 3
58 152 20
58 153 40
58 154 10
58 155 83
58 156 106
58 157 99
58 158 114
58 159 167
58 160 38
58 161 11
58 162 74
58 163 53
58 164 92
58 165 84
58 166 63
58 167 206
58 168 118
58 169 164
58 170 133
58 171 66
58 172 130
58 173 200
58 174 119
58 175 16
58 176 169
58 177 59
58 178 153
58 179 24
59 60 156
59 61 58
59 62 76
59 63 47
59 64 30
59 65 42
59 66 24
59 67 79
59 68 72
59 69 135
59 70 16
59 71 101
59 72 39
59 73 20
59 74 8
59 75 141
59 76 56
59 77 70
59 78 77
59 79 75
59 80 158
59 81 27
59 82 27
59 83 100
59 84 61
59 85 85
59 86 115
59 87 61
59 88 90
59 89 46
59 90 59
59 91 163
59 92 98
59 93 73
59 94 40
59 95 20
59 96 24
59 97 141
59 98 61
59 99 69
59 100 64
59 101 126
59 102 61
59 103 153
59 104 32
59 105 30
59 106 169
59 107 115
59 108 219
59 109 46
59 110 15
59 111 182
59 112 9
59 113 23
59 114 7
59 115 153
59 116 25
59 117 86
59 118 170
59 119 33
59 120 90
59 121 70
59 122 66
59 123 15
59 124 114
59 125 8
59 126 128
59 127 52
59 128 138
59 129 14
59 130 13
59 131 51
59 132 181
59 133 164
59 134 72
59 135 10
59 136 29
59 137 138
59 138 32
59 139 148
59 140 80
59 141 67
59 142 211
59 143 123
59 144 110
59 145 47
59 146 57
59 147 162
59 148 169
59 149 93
59 150 50
59 151 33
59 152 115
59 153 27
59 154 89
59 155 149
59 156 66
59 157 90
59 158 83
59 159 75
59 160 45
59 161 6
59 162 90
59 163 17
59 164 196
59 165 10
59 166 7
59 167 3
59 168 97
59 169 25
59 170 34
59 171 62
59 172 169
59 173 179
59 174 286
59 175 16
59 176 71
59 177 95
59 178 65
59 179 35
60 61 86
60 62 116
60 63 131
60 64 7
60 65 60
60 66 149
60 67 76
60 68 81
60 69 54
60 70 20
60 71 5
60 72 120
60 73 170
60 74 165
60 75 110
60 76 60
60 77 42
60 78 2
60 79 115
60 80 186
60 81 116
60 82 87
60 83 34
60 84 51
60 85 181
60 86 10
60 87 130
60 88 88
60 89 75
60 90 107
60 91 118
60 92 77
60 93 180
60 94 94
60 95 91
60 96 92
60 97 97
60 98 53
60 99 68
60 100 6
60 101 38
60 102 38
60 103 132
60 104 126
60 105 9
60 106 38
60 107 12
60 108 46
60 109 105
60 110 17
60 111 37
60 112 47
60 113 15
60 114 91
60 115 49
60 116 47
60 117 60
60 118 66
60 119 140
60 120 96
60 121 70
60 122 31
60 123 46
60 124 70
60 125 43
60 126 211
60 127 26
60 128 68
60 129 105
60 130 32
60 131 78
60 132 148
60 133 118
60 134 56
60 135 17
60 136 12
60 137 39
60 138 55
60 139 98
60 140 73
60 141 2
60 142 167
60 143 2
60 144 108
60 145 105
60 146 55
60 147 22
60 148 199
60 149 122
60 150 46
60 151 55
60 152 51
60 153 74
60 154 103
60 155 71
60 156 173
60 157 83
60 158 133
60 159 46
60 160 66
60 161 105
60 162 43
60 163 77
60 164 141
60 165 93
60 166 1
60 167 87
60 168 26
60 169 84
60 170 80
60 171 79
60 172 95
60 173 139
60 174 59
60 175 47
60 176 94
60 177 17
60 178 27
60 179 57
61 62 7
61 63 96
61 64 45
61 65 58
61 66 52
61 67 56
61 68 12
61 69 148
61 70 61
61 71 43
61 72 254
61 73 71
61 74 61
61 75 59
61 76 30
61 77 11
61 78 9
61 79 163
61 80 83
61 81 46
61 82 92
61 83 39
61 84 51
61 85 96
61 86 146
61 87 130
61 88 70
61 89 68
61 90 76
61 91 205
61 92 3
61 93 105
61 94 5
61 95 105
61 96 5
61 97 136
61 98 126
61 99 28
61 100 47
61 101 139
61 102 39
61 103 1
61 104 10
61 105 89
61 106 7
61 107 82
61 108 126
61 109 89
61 110 214
61 111 37
61 112 33
61 113 128
61 114 35
61 115 70
61 116 27
61 117 77
61 118 90
61 119 18
61 120 149
61 121 96
61 122 29
61 123 200
61 124 63
61 125 130
61 126 80
61 127 136
61 128 84
61 129 56
61 130 70
61 131 71
61 132 25
61 133 107
61 134 145
61 135 81
61 136 130
61 137 132
61 138 126
61 139 50
61 140 118
61 141 282
61 142 12
61 143 265
61 144 175
61 145 37
61 146 53
61 147 58
61 148 161
61 149 4
61 150 64
61 151 4
61 152 23
61 153 51
61 154 30
61 155 31
61 156 172
61 157 71
61 158 5
61 159 69
61 160 148
61 161 109
61 162 165
61 163 37
61 164 40
61 165 24
61 166 27
61 167 112
61 168 35
61 169 17
61 170 157
61 171 141
61 172 169
61 173 114
61 174 52
61 175 147
61 176 64
61 177 45
61 178 61
61 179 15
62 63 23
62 64 141
62 65 57
62 66 31
62 67 2
62 68 139
62 69 92
62 70 199
62 71 75
62 72 83
62 73 7
62 74 108
62 75 25
62 76 29
62 77 28
62 78 3
62 79 105
62 80 124
62 81 34
62 82 152
62 83 84
62 84 37
62 85 131
62 86 18
62 87 78
62 88 143
62 89 14
62 90 209
62 91 26
62 92 32
62 93 75
62 94 25
62 95 66
62 96 68
62 97 184
62 98 103
62 99 51
62 100 213
62 101 49
62 102 21
62 103 62
62 104 262
62 105 2
62 106 155
62 107 348
62 108 25
62 109 199
62 110 10
62 111 202
62 112 72
62 113 23
62 114 2
62 115 238
62 116 7
62 117 45
62 118 85
62 119 149
62 120 102
62 121 86
62 122 271
62 123 166
62 124 77
62 125 94
62 126 47
62 127 77
62 128 30
62 129 180
62 130 28
62 131 182
62 132 31
62 133 247
62 134 39
62 135 49
62 136 32
62 137 17
62 138 74
62 139 7
62 140 101
62 141 112
62 142 185
62 143 158
62 144 48
62 145 68
62 146 7
62 147 47
62 148 105
62 149 64
62 150 74
62 151 20
62 152 44
62 153 31
62 154 157
62 155 81
62 156 188
62 157 32
62 158 3
62 159 69
62 160 124
62 161 7
62 162 134
62 163 45
62 164 125
62 165 39
62 166 47
62 167 73
62 168 173
62 169 80
62 170 51
62 171 39
62 172 197
62 173 8
62 174 23
62 175 128
62 176 43
62 177 158
62 178 149
62 179 27
63 64 38
63 65 16
63 66 139
