158 12403
53 106 20
53 107 50
53 108 147
53 109 130
53 110 51
53 111 176
53 112 152
53 113 75
53 114 110
53 115 236
53 116 42
53 117 110
53 118 222
53 119 204
53 120 85
53 121 133
53 122 51
53 123 61
53 124 90
53 125 85
53 126 212
53 127 67
53 128 21
53 129 116
53 130 12
53 131 39
53 132 1
53 133 111
53 134 113
53 135 36
53 136 61
53 137 51
53 138 70
53 139 104
53 140 56
53 141 77
53 142 14
53 143 151
53 144 59
53 145 9
53 146 81
53 147 137
53 148 18
53 149 62
53 150 196
53 151 165
53 152 36
53 153 197
53 154 50
53 155 33
53 156 81
53 157 108
54 55 293
54 56 191
54 57 97
54 58 66
54 59 154
54 60 99
54 61 24
54 62 206
54 63 100
54 64 22
54 65 117
54 66 115
54 67 10
54 68 50
54 69 28
54 70 90
54 71 3
54 72 49
54 73 142
54 74 93
54 75 111
54 76 33
54 77 73
54 78 2
54 79 12
54 80 126
54 81 5
54 82 190
54 83 75
54 84 70
54 85 80
54 86 117
54 87 44
54 88 209
54 89 32
54 90 24
54 91 127
54 92 5
54 93 91
54 94 28
54 95 65
54 96 85
54 97 156
54 98 118
54 99 67
54 100 64
54 101 217
54 102 4
54 103 55
54 104 47
54 105 149
54 106 159
54 107 159
54 108 126
54 109 77
54 110 31
54 111 33
54 112 105
54 113 174
54 114 222
54 115 191
54 116 23
54 117 217
54 118 10
54 119 53
54 120 89
54 121 52
54 122 8
54 123 77
54 124 25
54 125 62
54 126 100
54 127 63
54 128 91
54 129 57
54 130 229
54 131 93
54 132 101
54 133 109
54 134 127
54 135 133
54 136 110
54 137 50
54 138 131
54 139 180
54 140 1
54 141 104
54 142 97
54 143 10
54 144 55
54 145 52
54 146 109
54 147 86
54 148 73
54 149 280
54 150 129
54 151 218
54 152 79
54 153 76
54 154 169
54 155 72
54 156 29
54 157 129
55 56 89
55 57 44
55 58 49
55 59 4
55 60 89
55 61 103
55 62 43
55 63 42
55 64 125
55 65 86
55 66 185
55 67 23
55 68 66
55 69 69
55 70 68
55 71 93
55 72 106
55 73 52
55 74 191
55 75 54
55 76 20
55 77 57
55 78 79
55 79 34
55 80 317
55 81 158
55 82 95
55 83 135
55 84 36
55 85 18
55 86 56
55 87 161
55 88 65
55 89 200
55 90 18
55 91 99
55 92 46
55 93 289
55 94 74
55 95 164
55 96 90
55 97 89
55 98 69
55 99 55
55 100 113
55 101 81
55 102 22
55 103 73
55 104 265
55 105 90
55 106 23
55 107 66
55 108 86
55 109 99
55 110 35
55 111 120
55 112 133
55 113 364
55 114 82
55 115 31
55 116 7
55 117 86
55 118 145
55 119 19
55 120 111
55 121 123
55 122 132
55 123 72
55 124 9
55 125 64
55 126 166
55 127 56
55 128 55
55 129 64
55 130 46
55 131 125
55 132 75
55 133 24
55 134 149
55 135 41
55 136 18
55 137 100
55 138 129
55 139 52
55 140 74
55 141 62
55 142 122
55 143 23
55 144 18
55 145 141
55 146 173
55 147 16
55 148 188
55 149 60
55 150 271
55 151 232
55 152 51
55 153 8
55 154 12
55 155 36
55 156 43
55 157 91
56 57 50
56 58 152
56 59 48
56 60 52
56 61 60
56 62 37
56 63 17
56 64 198
56 65 62
56 66 131
56 67 103
56 68 118
56 69 41
56 70 39
56 71 73
56 72 21
56 73 60
56 74 131
56 75 55
56 76 46
56 77 4
56 78 84
56 79 20
56 80 62
56 81 32
56 82 24
56 83 4
56 84 189
56 85 6
56 86 98
56 87 19
56 88 92
56 89 28
56 90 33
56 91 8
56 92 136
56 93 122
56 94 66
56 95 57
56 96 216
56 97 161
56 98 49
56 99 19
56 100 47
56 101 80
56 102 145
56 103 47
56 104 102
56 105 22
56 106 15
56 107 195
56 108 35
56 109 25
56 110 23
56 111 40
56 112 20
56 113 156
56 114 82
56 115 104
56 116 23
56 117 133
56 118 97
56 119 107
56 120 54
56 121 28
56 122 67
56 123 24
56 124 193
56 125 72
56 126 27
56 127 87
56 128 95
56 129 57
56 130 227
56 131 147
56 132 177
56 133 76
56 134 17
56 135 159
56 136 151
56 137 161
56 138 62
56 139 24
56 140 174
56 141 33
56 142 128
56 143 165
56 144 9
56 145 71
56 146 119
56 147 48
56 148 39
56 149 105
56 150 89
56 151 15
56 152 13
56 153 50
56 154 92
56 155 83
56 156 109
56 157 160
57 58 113
57 59 107
57 60 41
57 61 210
57 62 156
57 63 3
57 64 64
57 65 48
57 66 34
57 67 101
57 68 7
57 69 103
57 70 135
57 71 73
57 72 35
57 73 213
57 74 132
57 75 29
57 76 91
57 77 49
57 78 27
57 79 86
57 80 20
57 81 152
57 82 61
57 83 24
57 84 59
57 85 2
57 86 95
57 87 5
57 88 154
57 89 57
57 90 34
57 91 164
57 92 16
57 93 56
57 94 20
57 95 147
57 96 3
57 97 155
57 98 173
57 99 58
57 100 68
57 101 64
57 102 2
57 103 109
57 104 13
57 105 119
57 106 28
57 107 40
57 108 167
57 109 146
57 110 28
57 111 65
57 112 113
57 113 17
57 114 28
57 115 40
57 116 37
57 117 49
57 118 178
57 119 305
57 120 27
57 121 111
57 122 95
57 123 73
57 124 18
57 125 62
57 126 53
57 127 95
57 128 68
57 129 18
57 130 76
57 131 6
57 132 20
57 133 51
57 134 82
57 135 45
57 136 131
57 137 88
57 138 89
57 139 114
57 140 35
57 141 41
57 142 16
57 143 56
57 144 21
57 145 21
57 146 44
57 147 174
57 148 7
57 149 116
57 150 65
57 151 30
57 152 19
57 153 220
57 154 91
57 155 4
57 156 106
57 157 61
58 59 81
58 60 48
58 61 60
58 62 55
58 63 8
58 64 114
58 65 6
58 66 42
58 67 106
58 68 8
58 69 33
58 70 108
58 71 70
58 72 22
58 73 74
58 74 69
58 75 190
58 76 69
58 77 7
58 78 162
58 79 80
58 80 280
58 81 66
58 82 78
58 83 29
58 84 59
58 85 38
58 86 37
58 87 110
58 88 100
58 89 127
58 90 7
58 91 92
58 92 54
58 93 1
58 94 2
58 95 150
58 96 90
58 97 138
58 98 54
58 99 168
58 100 155
58 101 27
58 102 24
58 103 167
58 104 48
58 105 6
58 106 14
58 107 36
58 108 46
58 109 113
58 110 2
58 111 6
58 112 31
58 113 166
58 114 126
58 115 61
58 116 28
58 117 70
58 118 144
58 119 100
58 120 43
58 121 82
58 122 93
58 123 65
58 124 65
58 125 130
58 126 209
58 127 61
58 128 22
58 129 50
58 130 127
58 131 133
58 132 24
58 133 264
58 134 33
58 135 44
58 136 154
58 137 135
58 138 86
58 139 41
58 140 13
58 141 253
58 142 96
58 143 69
58 144 163
58 145 133
58 146 119
58 147 108
58 148 6
58 149 51
58 150 201
58 151 268
58 152 89
58 153 14
58 154 123
58 155 8
58 156 74
58 157 50
59 60 12
59 61 83
59 62 36
59 63 8
59 64 61
59 65 180
59 66 74
59 67 13
59 68 64
59 69 189
59 70 29
59 71 15
59 72 164
59 73 62
59 74 23
59 75 31
59 76 27
59 77 47
59 78 85
59 79 60
59 80 151
59 81 145
59 82 56
59 83 115
59 84 43
59 85 11
59 86 189
59 87 108
59 88 17
59 89 69
59 90 64
59 91 102
59 92 157
59 93 3
59 94 60
59 95 135
59 96 20
59 97 58
59 98 64
59 99 189
59 100 27
59 101 44
59 102 55
59 103 187
59 104 111
59 105 60
59 106 62
59 107 88
59 108 17
59 109 97
59 110 23
59 111 20
59 112 167
59 113 70
59 114 225
59 115 32
59 116 77
59 117 74
59 118 158
59 119 32
59 120 94
59 121 71
59 122 45
59 123 81
59 124 124
59 125 71
59 126 92
59 127 135
59 128 23
59 129 107
59 130 70
59 131 1
59 132 52
59 133 138
59 134 34
59 135 24
59 136 56
59 137 32
59 138 3
59 139 173
59 140 24
59 141 125
59 142 59
59 143 73
59 144 31
59 145 123
59 146 87
59 147 31
59 148 49
59 149 77
59 150 43
59 151 114
59 152 138
59 153 296
59 154 28
59 155 14
59 156 72
59 157 123
60 61 31
60 62 85
60 63 104
60 64 7
60 65 134
60 66 174
60 67 79
60 68 132
60 69 2
60 70 101
60 71 15
60 72 109
60 73 124
60 74 77
60 75 254
60 76 74
60 77 154
60 78 6
60 79 11
60 80 23
60 81 115
60 82 50
60 83 203
60 84 32
60 85 2
60 86 154
60 87 14
60 88 17
60 89 70
60 90 47
60 91 140
60 92 204
60 93 14
60 94 60
60 95 10
60 96 34
60 97 32
60 98 136
60 99 80
60 100 314
60 101 95
60 102 39
60 103 12
60 104 42
60 105 125
60 106 3
60 107 107
60 108 10
60 109 11
60 110 57
60 111 72
60 112 177
60 113 103
60 114 157
60 115 116
60 116 25
60 117 99
60 118 166
60 119 125
60 120 28
60 121 1
60 122 174
60 123 216
60 124 96
60 125 104
60 126 102
60 127 124
60 128 177
60 129 164
60 130 10
60 131 45
60 132 109
60 133 79
60 134 155
60 135 22
60 136 16
60 137 13
60 138 3
60 139 2
60 140 161
60 141 84
60 142 202
60 143 94
60 144 4
60 145 92
60 146 47
60 147 169
60 148 92
60 149 29
60 150 52
60 151 75
60 152 120
60 153 121
60 154 103
60 155 84
60 156 142
60 157 41
61 62 8
61 63 27
61 64 105
61 65 43
61 66 117
61 67 13
61 68 10
61 69 207
61 70 54
61 71 78
61 72 105
61 73 34
61 74 52
61 75 56
61 76 228
61 77 77
61 78 5
61 79 77
61 80 118
61 81 65
61 82 36
61 83 143
61 84 67
61 85 69
61 86 37
61 87 48
61 88 3
61 89 1
61 90 31
61 91 30
61 92 100
61 93 60
61 94 46
61 95 9
61 96 18
61 97 52
61 98 232
61 99 139
61 100 21
61 101 20
61 102 58
61 103 39
61 104 151
61 105 45
61 106 78
61 107 27
61 108 242
61 109 63
61 110 63
61 111 4
61 112 119
61 113 16
61 114 186
61 115 121
61 116 122
61 117 98
61 118 38
61 119 69
61 120 284
61 121 152
61 122 28
61 123 51
61 124 242
61 125 229
61 126 109
61 127 94
61 128 99
61 129 46
61 130 22
61 131 79
61 132 116
61 133 98
61 134 117
61 135 164
61 136 135
61 137 7
61 138 51
61 139 6
61 140 49
61 141 5
61 142 101
61 143 79
61 144 35
61 145 14
61 146 107
61 147 89
61 148 22
61 149 35
61 150 11
61 151 76
61 152 50
61 153 35
61 154 142
61 155 83
61 156 57
61 157 42
62 63 14
62 64 408
62 65 64
62 66 109
62 67 8
62 68 22
62 69 103
62 70 84
62 71 64
62 72 28
62 73 168
62 74 76
62 75 101
62 76 51
62 77 25
62 78 165
62 79 110
62 80 25
62 81 83
62 82 22
62 83 124
62 84 67
62 85 178
62 86 152
62 87 11
62 88 68
62 89 65
62 90 19
62 91 41
62 92 150
62 93 49
62 94 66
62 95 46
62 96 10
62 97 120
62 98 208
62 99 88
62 100 42
62 101 130
62 102 240
62 103 79
62 104 117
62 105 37
62 106 53
62 107 55
62 108 191
62 109 63
62 110 158
62 111 104
62 112 207
62 113 101
62 114 36
62 115 22
62 116 39
62 117 153
62 118 75
62 119 1
62 120 79
62 121 211
62 122 2
62 123 61
62 124 65
62 125 144
62 126 23
62 127 112
62 128 99
62 129 7
62 130 76
62 131 58
62 132 157
62 133 87
62 134 149
62 135 87
62 136 66
62 137 52
62 138 145
62 139 120
62 140 94
62 141 24
62 142 3
62 143 127
62 144 69
62 145 41
62 146 67
62 147 89
62 148 31
62 149 2
62 150 11
62 151 108
62 152 36
62 153 164
62 154 52
62 155 11
62 156 29
62 157 89
63 64 106
63 65 22
63 66 40
63 67 20
63 68 38
63 69 145
63 70 100
63 71 19
63 72 42
63 73 11
63 74 154
63 75 138
63 76 123
63 77 72
63 78 1
63 79 4
63 80 5
63 81 144
63 82 182
63 83 12
63 84 56
63 85 168
63 86 88
63 87 151
63 88 221
63 89 181
63 90 88
63 91 6
63 92 95
63 93 14
63 94 124
63 95 65
63 96 144
63 97 82
63 98 105
63 99 149
63 100 89
63 101 69
63 102 27
63 103 213
63 104 39
63 105 34
63 106 76
63 107 111
63 108 156
63 109 37
63 110 168
63 111 47
63 112 65
63 113 4
63 114 36
63 115 33
63 116 16
63 117 155
63 118 198
63 119 50
63 120 96
63 121 68
63 122 52
63 123 170
63 124 38
63 125 84
63 126 66
63 127 104
63 128 92
63 129 8
63 130 133
63 131 132
63 132 15
63 133 38
63 134 2
63 135 43
63 136 4
63 137 5
63 138 72
63 139 18
63 140 115
63 141 115
63 142 114
63 143 5
63 144 16
63 145 81
63 146 69
63 147 125
63 148 99
63 149 96
63 150 44
63 151 44
63 152 42
63 153 55
63 154 12
63 155 204
63 156 72
63 157 83
64 65 52
64 66 44
64 67 31
64 68 30
64 69 212
64 70 132
64 71 118
64 72 52
64 73 112
64 74 81
64 75 18
64 76 113
64 77 63
64 78 203
64 79 151
64 80 205
64 81 42
64 82 150
64 83 71
64 84 90
64 85 109
64 86 25
64 87 52
64 88 84
64 89 149
64 90 6
64 91 3
64 92 42
64 93 28
64 94 43
64 95 11
64 96 80
64 97 47
64 98 71
64 99 88
64 100 40
64 101 42
64 102 12
64 103 90
64 104 22
64 105 77
64 106 94
64 107 232
64 108 125
64 109 83
64 110 38
64 111 158
64 112 80
64 113 50
64 114 97
64 115 19
64 116 96
64 117 44
64 118 13
64 119 7
64 120 28
64 121 7
64 122 57
64 123 131
64 124 7
64 125 104
64 126 6
64 127 149
64 128 52
64 129 3
64 130 14
64 131 3
64 132 154
64 133 132
64 134 35
64 135 171
64 136 74
64 137 68
64 138 15
64 139 60
64 140 152
64 141 69
64 142 153
64 143 42
64 144 20
64 145 235
64 146 1
64 147 85
64 148 10
64 149 44
64 150 139
64 151 41
64 152 6
64 153 68
64 154 125
64 155 9
64 156 14
64 157 126
65 66 195
65 67 123
65 68 30
65 69 7
65 70 112
65 71 28
65 72 85
65 73 84
65 74 34
65 75 22
65 76 155
65 77 50
65 78 92
65 79 53
65 80 19
65 81 181
65 82 50
65 83 33
65 84 54
65 85 72
65 86 48
65 87 61
65 88 94
65 89 55
65 90 3
65 91 111
65 92 121
65 93 42
65 94 4
65 95 53
65 96 70
65 97 44
65 98 119
65 99 176
65 100 1
65 101 84
65 102 78
65 103 100
65 104 120
65 105 146
65 106 25
65 107 98
65 108 12
65 109 57
65 110 149
65 111 57
65 112 172
65 113 6
65 114 27
65 115 4
65 116 71
65 117 201
65 118 48
65 119 53
65 120 34
65 121 119
65 122 153
65 123 113
65 124 234
65 125 43
65 126 61
65 127 18
65 128 27
65 129 15
65 130 3
65 131 198
65 132 57
65 133 51
65 134 4
65 135 55
65 136 51
65 137 44
65 138 120
65 139 285
65 140 198
65 141 105
65 142 258
65 143 73
65 144 8
65 145 109
65 146 89
65 147 239
65 148 107
65 149 107
65 150 208
65 151 20
65 152 145
65 153 75
65 154 70
65 155 149
65 156 35
65 157 27
66 67 124
66 68 39
66 69 94
66 70 87
66 71 101
66 72 21
66 73 116
66 74 126
66 75 192
66 76 153
66 77 170
66 78 88
66 79 51
66 80 69
66 81 55
66 82 28
66 83 192
66 84 15
66 85 32
66 86 74
66 87 16
66 88 54
66 89 144
66 90 73
66 91 16
66 92 83
66 93 8
66 94 213
66 95 84
66 96 193
66 97 44
66 98 16
66 99 64
66 100 29
66 101 206
66 102 90
66 103 3
66 104 117
66 105 81
66 106 100
66 107 52
66 108 63
66 109 51
66 110 16
66 111 42
66 112 102
66 113 22
66 114 5
66 115 129
66 116 68
66 117 117
66 118 49
66 119 147
66 120 163
66 121 67
66 122 110
66 123 120
66 124 137
66 125 43
66 126 23
66 127 35
66 128 166
66 129 71
66 130 138
66 131 143
66 132 42
66 133 174
66 134 69
66 135 48
66 136 76
66 137 83
66 138 120
66 139 24
66 140 3
66 141 3
66 142 121
66 143 69
66 144 37
66 145 159
66 146 112
66 147 61
66 148 122
66 149 202
66 150 36
66 151 148
66 152 53
66 153 114
66 154 137
66 155 14
66 156 73
66 157 158
67 68 97
67 69 128
67 70 87
67 71 7
67 72 9
67 73 20
67 74 93
67 75 15
67 76 54
67 77 143
67 78 9
67 79 118
67 80 44
67 81 74
67 82 124
67 83 97
67 84 55
67 85 34
67 86 113
67 87 68
67 88 137
67 89 277
67 90 7
67 91 21
67 92 18
67 93 108
67 94 90
67 95 56
67 96 99
67 97 135
67 98 227
67 99 12
67 100 77
67 101 56
67 102 82
67 103 71
67 104 36
67 105 201
67 106 111
67 107 69
67 108 265
67 109 136
67 110 37
67 111 37
67 112 186
67 113 97
67 114 201
67 115 59
67 116 50
67 117 82
67 118 20
67 119 32
67 120 177
67 121 15
67 122 9
67 123 221
67 124 168
67 125 56
67 126 63
67 127 96
67 128 75
67 129 60
67 130 90
67 131 79
67 132 290
67 133 113
67 134 92
67 135 134
67 136 28
67 137 61
67 138 3
67 139 85
67 140 12
67 141 150
67 142 58
67 143 55
67 144 110
67 145 196
67 146 100
67 147 15
67 148 5
67 149 202
67 150 132
67 151 25
67 152 68
67 153 58
67 154 85
67 155 99
67 156 70
67 157 61
68 69 15
68 70 3
68 71 147
68 72 268
68 73 77
68 74 97
68 75 184
68 76 62
68 77 130
68 78 19
68 79 6
68 80 149
68 81 32
68 82 186
68 83 104
68 84 40
68 85 22
68 86 51
68 87 49
68 88 63
68 89 8
68 90 19
68 91 155
68 92 79
68 93 45
68 94 65
68 95 54
68 96 6
68 97 142
68 98 54
68 99 40
68 100 11
68 101 225
68 102 57
68 103 34
68 104 34
68 105 61
68 106 16
68 107 163
68 108 66
68 109 130
68 110 137
68 111 36
68 112 69
68 113 19
68 114 70
68 115 96
68 116 96
68 117 31
68 118 72
68 119 24
68 120 121
68 121 189
68 122 65
68 123 112
68 124 191
68 125 52
68 126 81
68 127 109
68 128 152
68 129 6
68 130 69
68 131 172
68 132 153
68 133 188
68 134 36
68 135 109
68 136 157
68 137 16
68 138 88
68 139 7
68 140 126
68 141 187
68 142 76
68 143 139
68 144 126
68 145 123
68 146 184
68 147 179
68 148 22
68 149 100
68 150 46
68 151 104
68 152 94
68 153 18
68 154 50
68 155 201
68 156 152
68 157 32
69 70 100
69 71 98
69 72 82
69 73 199
69 74 93
69 75 62
69 76 65
69 77 190
69 78 233
69 79 20
69 80 28
69 81 37
69 82 16
69 83 87
69 84 155
69 85 77
69 86 9
69 87 161
69 88 82
69 89 1
69 90 13
69 91 1
69 92 112
69 93 110
69 94 104
69 95 42
69 96 90
69 97 108
69 98 5
69 99 91
69 100 83
69 101 71
69 102 5
69 103 19
69 104 53
69 105 24
69 106 107
69 107 141
69 108 14
69 109 2
69 110 28
69 111 17
69 112 36
69 113 157
69 114 65
69 115 18
69 116 48
69 117 71
69 118 73
69 119 41
69 120 5
69 121 46
69 122 304
69 123 66
69 124 11
69 125 26
69 126 11
69 127 229
69 128 32
69 129 84
69 130 112
69 131 183
69 132 128
69 133 180
69 134 50
69 135 1
69 136 163
69 137 24
69 138 148
69 139 10
69 140 2
69 141 159
69 142 29
69 143 141
69 144 169
69 145 31
69 146 118
69 147 14
69 148 57
69 149 64
69 150 117
69 151 7
69 152 55
69 153 70
69 154 10
69 155 43
69 156 1
69 157 63
70 71 211
70 72 19
70 73 75
70 74 114
70 75 3
70 76 13
70 77 70
70 78 173
70 79 38
70 80 65
70 81 118
70 82 37
70 83 93
70 84 160
70 85 80
70 86 36
70 87 69
70 88 34
70 89 215
70 90 49
70 91 1
70 92 101
70 93 20
70 94 90
70 95 168
70 96 37
70 97 32
70 98 49
70 99 176
70 100 9
70 101 166
70 102 54
70 103 106
70 104 98
70 105 61
70 106 4
70 107 120
70 108 168
70 109 36
70 110 20
70 111 34
70 112 86
70 113 29
70 114 95
70 115 22
70 116 31
70 117 77
70 118 93
70 119 40
70 120 93
70 121 17
70 122 86
70 123 56
70 124 153
70 125 30
70 126 118
70 127 85
70 128 154
70 129 20
70 130 137
70 131 73
70 132 34
70 133 15
70 134 71
70 135 80
70 136 144
70 137 163
70 138 36
70 139 124
70 140 149
70 141 183
70 142 127
70 143 21
70 144 64
70 145 45
70 146 26
70 147 164
70 148 98
70 149 69
70 150 47
70 151 181
70 152 2
70 153 109
70 154 156
70 155 7
70 156 228
70 157 16
71 72 18
71 73 38
71 74 81
71 75 245
71 76 83
71 77 185
71 78 59
71 79 4
71 80 12
71 81 122
71 82 191
71 83 43
71 84 280
71 85 174
71 86 33
71 87 163
71 88 142
71 89 5
71 90 154
71 91 29
71 92 98
71 93 60
71 94 20
71 95 88
71 96 62
71 97 98
71 98 59
71 99 93
71 100 27
71 101 156
71 102 83
71 103 31
71 104 44
71 105 77
71 106 183
71 107 32
71 108 58
71 109 25
71 110 99
71 111 78
71 112 194
71 113 28
71 114 29
71 115 19
71 116 25
71 117 73
71 118 186
71 119 156
71 120 73
71 121 15
71 122 85
71 123 55
71 124 143
71 125 75
71 126 14
71 127 13
71 128 183
71 129 144
71 130 40
71 131 47
71 132 42
71 133 6
71 134 30
71 135 50
71 136 23
71 137 71
71 138 105
71 139 15
71 140 1
71 141 249
71 142 46
71 143 80
71 144 1
71 145 319
71 146 19
71 147 133
71 148 46
71 149 3
71 150 77
71 151 140
71 152 100
71 153 8
71 154 31
71 155 173
71 156 83
71 157 109
72 73 66
72 74 181
72 75 7
72 76 81
72 77 81
72 78 22
72 79 30
72 80 40
72 81 12
72 82 21
72 83 30
72 84 58
72 85 155
72 86 6
72 87 114
72 88 5
72 89 93
72 90 69
72 91 56
72 92 57
72 93 48
72 94 110
72 95 104
72 96 66
72 97 185
72 98 3
72 99 3
72 100 75
72 101 71
72 102 100
72 103 71
72 104 55
72 105 113
72 106 134
72 107 35
72 108 30
72 109 22
72 110 180
72 111 73
72 112 60
72 113 78
72 114 66
72 115 8
72 116 90
72 117 87
72 118 86
72 119 44
72 120 160
72 121 164
72 122 176
72 123 19
72 124 294
72 125 110
72 126 12
72 127 53
72 128 50
72 129 168
72 130 25
72 131 18
72 132 8
72 133 103
72 134 107
72 135 129
72 136 12
72 137 15
72 138 75
72 139 167
72 140 168
72 141 42
72 142 51
72 143 68
72 144 219
72 145 24
72 146 79
72 147 91
72 148 34
72 149 21
72 150 33
72 151 28
72 152 18
72 153 8
72 154 11
72 155 130
72 156 63
72 157 95
73 74 14
73 75 21
73 76 146
73 77 33
73 78 105
73 79 5
73 80 25
73 81 112
73 82 125
73 83 55
73 84 161
73 85 124
73 86 78
73 87 168
73 88 115
73 89 172
73 90 12
73 91 49
73 92 31
73 93 89
73 94 21
73 95 39
73 96 90
73 97 81
73 98 7
73 99 42
73 100 19
73 101 87
73 102 20
73 103 111
73 104 113
73 105 90
73 106 49
73 107 80
73 108 61
73 109 41
73 110 34
73 111 76
73 112 61
73 113 50
73 114 118
73 115 49
73 116 10
73 117 7
73 118 167
73 119 94
73 120 76
73 121 65
73 122 171
73 123 7
73 124 76
73 125 14
73 126 11
73 127 160
73 128 203
73 129 61
73 130 25
73 131 64
73 132 36
73 133 55
73 134 34
73 135 81
73 136 93
73 137 43
73 138 173
73 139 3
73 140 49
73 141 81
73 142 194
73 143 50
73 144 127
73 145 53
73 146 81
73 147 19
73 148 91
73 149 75
73 150 1
73 151 97
73 152 15
73 153 16
73 154 4
73 155 185
73 156 1
73 157 205
74 75 248
74 76 127
74 77 135
74 78 34
74 79 78
74 80 121
74 81 58
74 82 48
74 83 165
74 84 64
74 85 82
74 86 34
74 87 22
74 88 5
74 89 18
74 90 226
74 91 235
74 92 169
74 93 17
74 94 14
74 95 80
74 96 15
74 97 67
74 98 19
74 99 209
74 100 138
74 101 100
74 102 118
74 103 16
74 104 203
74 105 26
74 106 27
74 107 298
74 108 32
74 109 46
74 110 30
74 111 18
74 112 11
74 113 4
74 114 167
74 115 82
74 116 75
74 117 52
74 118 25
74 119 159
74 120 68
74 121 42
74 122 175
74 123 29
74 124 1
74 125 147
74 126 10
74 127 31
74 128 48
74 129 67
74 130 19
74 131 87
74 132 100
74 133 147
74 134 42
74 135 121
74 136 186
74 137 120
74 138 4
74 139 171
74 140 140
74 141 14
74 142 58
74 143 78
74 144 109
74 145 71
74 146 59
74 147 14
74 148 104
74 149 118
74 150 296
74 151 154
74 152 172
74 153 164
74 154 129
74 155 118
74 156 16
74 157 23
75 76 44
75 77 7
75 78 98
75 79 16
75 80 2
75 81 128
75 82 95
75 83 73
75 84 6
75 85 124
75 86 148
75 87 256
75 88 32
75 89 107
75 90 112
75 91 5
75 92 4
75 93 47
75 94 185
75 95 18
75 96 65
75 97 1
75 98 64
75 99 46
75 100 109
75 101 209
75 102 120
75 103 57
75 104 72
75 105 50
75 106 37
75 107 159
75 108 21
75 109 33
75 110 16
75 111 52
75 112 30
75 113 87
75 114 1
75 115 108
75 116 3
75 117 66
75 118 73
75 119 69
75 120 169
75 121 25
75 122 138
75 123 70
75 124 52
75 125 206
75 126 111
75 127 3
75 128 79
75 129 166
75 130 49
75 131 40
75 132 84
75 133 61
75 134 118
75 135 46
75 136 169
75 137 107
75 138 7
75 139 46
75 140 6
75 141 59
75 142 25
75 143 37
75 144 83
75 145 235
75 146 42
75 147 145
75 148 29
75 149 25
75 150 123
75 151 131
75 152 92
75 153 57
75 154 49
75 155 110
75 156 57
75 157 94
76 77 120
76 78 181
76 79 111
76 80 78
76 81 17
76 82 21
76 83 68
76 84 38
76 85 96
76 86 39
76 87 112
76 88 188
76 89 75
76 90 111
76 91 22
76 92 41
76 93 125
76 94 70
76 95 140
76 96 108
76 97 131
76 98 93
76 99 23
76 100 258
76 101 83
76 102 131
76 103 3
76 104 104
76 105 51
76 106 16
76 107 19
76 108 66
76 109 116
76 110 15
76 111 69
76 112 40
76 113 122
76 114 21
76 115 27
76 116 9
76 117 9
76 118 180
76 119 237
76 120 109
76 121 141
76 122 237
76 123 204
76 124 80
76 125 18
76 126 98
76 127 130
76 128 113
76 129 61
76 130 18
76 131 139
76 132 42
76 133 84
76 134 33
76 135 67
76 136 229
76 137 65
76 138 150
76 139 20
76 140 3
76 141 2
76 142 70
76 143 80
76 144 146
76 145 70
76 146 36
76 147 55
76 148 83
76 149 138
76 150 101
76 151 146
76 152 44
76 153 37
76 154 7
76 155 4
76 156 116
76 157 91
77 78 65
77 79 25
77 80 5
77 81 38
77 82 83
77 83 82
77 84 117
77 85 74
77 86 129
77 87 27
77 88 37
77 89 53
77 90 99
77 91 3
77 92 63
77 93 108
77 94 169
77 95 37
77 96 27
77 97 74
77 98 203
77 99 133
77 100 45
77 101 134
77 102 127
77 103 45
77 104 153
77 105 107
77 106 23
77 107 45
77 108 57
77 109 55
77 110 44
77 111 222
77 112 79
77 113 1
77 114 194
77 115 45
77 116 22
77 117 152
77 118 44
77 119 23
77 120 42
77 121 75
77 122 90
77 123 103
77 124 123
77 125 22
77 126 157
77 127 75
77 128 1
77 129 119
77 130 220
77 131 137
77 132 45
77 133 54
77 134 297
77 135 95
77 136 6
77 137 83
77 138 40
77 139 6
77 140 14
77 141 41
77 142 84
77 143 48
77 144 37
77 145 6
77 146 10
77 147 177
77 148 47
77 149 89
77 150 124
77 151 162
77 152 89
77 153 89
77 154 168
77 155 68
77 156 85
77 157 173
78 79 167
78 80 79
78 81 73
78 82 65
78 83 165
78 84 11
78 85 25
78 86 14
78 87 137
78 88 16
78 89 67
78 90 112
78 91 26
78 92 42
78 93 47
78 94 80
78 95 109
78 96 34
78 97 116
78 98 90
78 99 69
78 100 76
78 101 64
78 102 26
78 103 34
78 104 44
78 105 69
78 106 38
78 107 85
78 108 221
78 109 71
78 110 7
78 111 189
78 112 60
78 113 37
78 114 166
78 115 40
78 116 94
78 117 184
78 118 2
78 119 37
78 120 14
78 121 104
78 122 86
78 123 13
78 124 24
78 125 30
78 126 75
78 127 46
78 128 40
78 129 8
78 130 7
78 131 95
78 132 116
78 133 69
78 134 23
78 135 47
78 136 116
78 137 62
78 138 59
78 139 129
78 140 108
78 141 71
78 142 49
78 143 146
78 144 27
78 145 28
78 146 2
78 147 131
78 148 86
78 149 80
78 150 58
78 151 97
78 152 49
78 153 76
78 154 24
78 155 86
78 156 26
78 157 117
79 80 36
79 81 36
79 82 89
79 83 61
79 84 15
