180 16110
44 110 7
44 111 7
44 112 10
44 113 10
44 114 8
44 115 14
44 116 13
44 117 12
44 118 11
44 119 6
44 120 14
44 121 11
44 122 10
44 123 11
44 124 12
44 125 13
44 126 11
44 127 9
44 128 12
44 129 13
44 130 11
44 131 8
44 132 12
44 133 11
44 134 11
44 135 9
44 136 14
44 137 10
44 138 12
44 139 7
44 140 9
44 141 11
44 142 8
44 143 9
44 144 9
44 145 5
44 146 9
44 147 10
44 148 12
44 149 11
44 150 11
44 151 12
44 152 10
44 153 10
44 154 13
44 155 10
44 156 13
44 157 10
44 158 9
44 159 12
44 160 11
44 161 10
44 162 13
44 163 11
44 164 11
44 165 12
44 166 10
44 167 10
44 168 8
44 169 13
44 170 11
44 171 12
44 172 12
44 173 12
44 174 13
44 175 10
44 176 8
44 177 8
44 178 11
44 179 11
45 46 11
45 47 13
45 48 8
45 49 11
45 50 8
45 51 9
45 52 14
45 53 8
45 54 10
45 55 13
45 56 9
45 57 14
45 58 12
45 59 11
45 60 8
45 61 7
45 62 12
45 63 11
45 64 10
45 65 12
45 66 11
45 67 13
45 68 11
45 69 10
45 70 11
45 71 13
45 72 9
45 73 15
45 74 10
45 75 6
45 76 6
45 77 8
45 78 13
45 79 10
45 80 9
45 81 15
45 82 8
45 83 14
45 84 13
45 85 10
45 86 16
45 87 8
45 88 8
45 89 10
45 90 9
45 91 11
45 92 9
45 93 11
45 94 9
45 95 6
45 96 11
45 97 12
45 98 13
45 99 8
45 100 10
45 101 9
45 102 11
45 103 9
45 104 13
45 105 12
45 106 15
45 107 11
45 108 10
45 109 11
45 110 12
45 111 13
45 112 16
45 113 14
45 114 8
45 115 11
45 116 12
45 117 8
45 118 10
45 119 14
45 120 12
45 121 10
45 122 11
45 123 10
45 124 10
45 125 11
45 126 10
45 127 8
45 128 9
45 129 11
45 130 9
45 131 12
45 132 8
45 133 10
45 134 14
45 135 11
45 136 11
45 137 9
45 138 13
45 139 12
45 140 10
45 141 8
45 142 8
45 143 12
45 144 8
45 145 9
45 146 8
45 147 8
45 148 14
45 149 6
45 150 8
45 151 13
45 152 11
45 153 10
45 154 9
45 155 8
45 156 10
45 157 8
45 158 11
45 159 11
45 160 10
45 161 8
45 162 9
45 163 12
45 164 11
45 165 9
45 166 12
45 167 14
45 168 11
45 169 12
45 170 13
45 171 10
45 172 10
45 173 9
45 174 9
45 175 12
45 176 12
45 177 5
45 178 6
45 179 12
46 47 11
46 48 13
46 49 11
46 50 11
46 51 9
46 52 7
46 53 13
46 54 11
46 55 10
46 56 9
46 57 13
46 58 11
46 59 14
46 60 10
46 61 9
46 62 9
46 63 7
46 64 7
46 65 10
46 66 8
46 67 11
46 68 13
46 69 14
46 70 10
46 71 9
46 72 10
46 73 10
46 74 10
46 75 8
46 76 9
46 77 10
46 78 11
46 79 5
46 80 12
46 81 10
46 82 8
46 83 12
46 84 10
46 85 12
46 86 7
46 87 10
46 88 16
46 89 10
46 90 13
46 91 10
46 92 9
46 93 9
46 94 11
46 95 15
46 96 11
46 97 8
46 98 8
46 99 10
46 100 8
46 101 13
46 102 8
46 103 9
46 104 15
46 105 6
46 106 12
46 107 8
46 108 8
46 109 11
46 110 11
46 111 8
46 112 9
46 113 7
46 114 12
46 115 16
46 116 14
46 117 9
46 118 12
46 119 10
46 120 12
46 121 8
46 122 9
46 123 6
46 124 12
46 125 11
46 126 12
46 127 4
46 128 10
46 129 10
46 130 9
46 131 10
46 132 10
46 133 12
46 134 10
46 135 8
46 136 9
46 137 13
46 138 11
46 139 13
46 140 14
46 141 10
46 142 9
46 143 8
46 144 13
46 145 9
46 146 12
46 147 11
46 148 9
46 149 15
46 150 12
46 151 11
46 152 11
46 153 12
46 154 9
46 155 14
46 156 12
46 157 13
46 158 11
46 159 9
46 160 12
46 161 13
46 162 12
46 163 9
46 164 8
46 165 11
46 166 11
46 167 11
46 168 13
46 169 13
46 170 8
46 171 9
46 172 11
46 173 10
46 174 10
46 175 16
46 176 13
46 177 12
46 178 8
46 179 9
47 48 13
47 49 12
47 50 12
47 51 13
47 52 11
47 53 13
47 54 10
47 55 9
47 56 9
47 57 13
47 58 14
47 59 11
47 60 12
47 61 12
47 62 12
47 63 11
47 64 7
47 65 12
47 66 11
47 67 7
47 68 7
47 69 12
47 70 14
47 71 7
47 72 16
47 73 13
47 74 9
47 75 8
47 76 9
47 77 13
47 78 12
47 79 8
47 80 11
47 81 9
47 82 10
47 83 6
47 84 11
47 85 6
47 86 11
47 87 12
47 88 11
47 89 11
47 90 12
47 91 11
47 92 9
47 93 13
47 94 12
47 95 11
47 96 10
47 97 9
47 98 14
47 99 12
47 100 8
47 101 9
47 102 9
47 103 11
47 104 10
47 105 12
47 106 9
47 107 11
47 108 6
47 109 10
47 110 11
47 111 11
47 112 9
47 113 10
47 114 11
47 115 11
47 116 12
47 117 12
47 118 12
47 119 8
47 120 11
47 121 9
47 122 9
47 123 11
47 124 8
47 125 11
47 126 13
47 127 10
47 128 11
47 129 13
47 130 7
47 131 9
47 132 15
47 133 12
47 134 6
47 135 12
47 136 8
47 137 11
47 138 13
47 139 12
47 140 10
47 141 7
47 142 12
47 143 14
47 144 9
47 145 9
47 146 12
47 147 9
47 148 11
47 149 12
47 150 15
47 151 11
47 152 6
47 153 12
47 154 10
47 155 10
47 156 14
47 157 9
47 158 10
47 159 12
47 160 15
47 161 12
47 162 12
47 163 9
47 164 9
47 165 11
47 166 12
47 167 12
47 168 9
47 169 9
47 170 12
47 171 10
47 172 11
47 173 10
47 174 7
47 175 10
47 176 9
47 177 9
47 178 9
47 179 12
48 49 11
48 50 9
48 51 14
48 52 10
48 53 12
48 54 10
48 55 12
48 56 18
48 57 8
48 58 11
48 59 14
48 60 10
48 61 8
48 62 13
48 63 10
48 64 8
48 65 11
48 66 12
48 67 14
48 68 13
48 69 12
48 70 15
48 71 13
48 72 11
48 73 7
48 74 9
48 75 10
48 76 13
48 77 12
48 78 15
48 79 9
48 80 10
48 81 9
48 82 10
48 83 12
48 84 7
48 85 13
48 86 12
48 87 13
48 88 6
48 89 13
48 90 9
48 91 10
48 92 15
48 93 14
48 94 6
48 95 9
48 96 10
48 97 11
48 98 9
48 99 12
48 100 11
48 101 12
48 102 8
48 103 11
48 104 12
48 105 14
48 106 9
48 107 11
48 108 10
48 109 10
48 110 11
48 111 12
48 112 9
48 113 11
48 114 12
48 115 7
48 116 11
48 117 7
48 118 13
48 119 10
48 120 13
48 121 10
48 122 12
48 123 10
48 124 12
48 125 12
48 126 9
48 127 10
48 128 10
48 129 12
48 130 11
48 131 12
48 132 13
48 133 10
48 134 10
48 135 10
48 136 12
48 137 7
48 138 12
48 139 9
48 140 10
48 141 6
48 142 9
48 143 12
48 144 8
48 145 11
48 146 9
48 147 11
48 148 10
48 149 9
48 150 10
48 151 11
48 152 12
48 153 9
48 154 10
48 155 12
48 156 14
48 157 10
48 158 11
48 159 12
48 160 10
48 161 12
48 162 9
48 163 11
48 164 12
48 165 15
48 166 12
48 167 13
48 168 6
48 169 10
48 170 7
48 171 10
48 172 12
48 173 9
48 174 11
48 175 9
48 176 9
48 177 8
48 178 9
48 179 8
49 50 10
49 51 9
49 52 12
49 53 14
49 54 10
49 55 11
49 56 10
49 57 13
49 58 14
49 59 8
49 60 5
49 61 13
49 62 9
49 63 11
49 64 11
49 65 11
49 66 7
49 67 12
49 68 15
49 69 10
49 70 6
49 71 11
49 72 10
49 73 9
49 74 12
49 75 13
49 76 7
49 77 12
49 78 10
49 79 13
49 80 9
49 81 8
49 82 13
49 83 8
49 84 14
49 85 11
49 86 11
49 87 9
49 88 4
49 89 10
49 90 16
49 91 14
49 92 10
49 93 8
49 94 11
49 95 14
49 96 11
49 97 12
49 98 10
49 99 11
49 100 9
49 101 10
49 102 13
49 103 10
49 104 10
49 105 11
49 106 10
49 107 12
49 108 15
49 109 9
49 110 10
49 111 10
49 112 10
49 113 14
49 114 12
49 115 10
49 116 12
49 117 13
49 118 9
49 119 9
49 120 12
49 121 9
49 122 9
49 123 12
49 124 11
49 125 10
49 126 10
49 127 11
49 128 12
49 129 13
49 130 6
49 131 9
49 132 9
49 133 10
49 134 13
49 135 10
49 136 13
49 137 10
49 138 6
49 139 9
49 140 14
49 141 16
49 142 11
49 143 11
49 144 9
49 145 12
49 146 10
49 147 9
49 148 10
49 149 11
49 150 10
49 151 12
49 152 9
49 153 9
49 154 13
49 155 9
49 156 10
49 157 11
49 158 9
49 159 10
49 160 11
49 161 12
49 162 13
49 163 11
49 164 12
49 165 8
49 166 11
49 167 9
49 168 10
49 169 8
49 170 11
49 171 13
49 172 10
49 173 8
49 174 9
49 175 14
49 176 9
49 177 12
49 178 11
49 179 8
50 51 13
50 52 12
50 53 13
50 54 7
50 55 12
50 56 11
50 57 12
50 58 10
50 59 10
50 60 9
50 61 11
50 62 7
50 63 9
50 64 8
50 65 10
50 66 12
50 67 11
50 68 12
50 69 11
50 70 12
50 71 12
50 72 7
50 73 6
50 74 9
50 75 10
50 76 11
50 77 9
50 78 12
50 79 9
50 80 7
50 81 11
50 82 8
50 83 9
50 84 9
50 85 13
50 86 13
50 87 12
50 88 9
50 89 13
50 90 10
50 91 11
50 92 9
50 93 13
50 94 9
50 95 12
50 96 9
50 97 8
50 98 11
50 99 13
50 100 12
50 101 14
50 102 12
50 103 8
50 104 11
50 105 12
50 106 10
50 107 12
50 108 11
50 109 7
50 110 12
50 111 8
50 112 9
50 113 16
50 114 10
50 115 6
50 116 11
50 117 9
50 118 11
50 119 12
50 120 11
50 121 10
50 122 9
50 123 10
50 124 12
50 125 13
50 126 7
50 127 10
50 128 7
50 129 10
50 130 14
50 131 12
50 132 7
50 133 11
50 134 7
50 135 9
50 136 16
50 137 15
50 138 13
50 139 12
50 140 12
50 141 9
50 142 13
50 143 6
50 144 11
50 145 13
50 146 8
50 147 11
50 148 11
50 149 9
50 150 13
50 151 8
50 152 10
50 153 11
50 154 7
50 155 7
50 156 13
50 157 11
50 158 9
50 159 8
50 160 9
50 161 14
50 162 9
50 163 12
50 164 11
50 165 13
50 166 13
50 167 13
50 168 9
50 169 10
50 170 7
50 171 9
50 172 11
50 173 13
50 174 14
50 175 6
50 176 8
50 177 8
50 178 7
50 179 9
51 52 9
51 53 13
51 54 11
51 55 14
51 56 9
51 57 12
51 58 12
51 59 7
51 60 12
51 61 11
51 62 8
51 63 9
51 64 9
51 65 13
51 66 10
51 67 13
51 68 8
51 69 13
51 70 9
51 71 11
51 72 10
51 73 10
51 74 8
51 75 7
51 76 12
51 77 12
51 78 12
51 79 13
51 80 6
51 81 12
51 82 13
51 83 13
51 84 14
51 85 11
51 86 11
51 87 12
51 88 7
51 89 12
51 90 8
51 91 9
51 92 9
51 93 9
51 94 9
51 95 10
51 96 12
51 97 10
51 98 10
51 99 12
51 100 11
51 101 13
51 102 11
51 103 10
51 104 14
51 105 13
51 106 9
51 107 9
51 108 11
51 109 7
51 110 15
51 111 12
51 112 8
51 113 12
51 114 12
51 115 12
51 116 11
51 117 7
51 118 6
51 119 11
51 120 7
51 121 10
51 122 13
51 123 10
51 124 10
51 125 8
51 126 10
51 127 15
51 128 10
51 129 9
51 130 9
51 131 9
51 132 9
51 133 11
51 134 9
51 135 10
51 136 12
51 137 11
51 138 12
51 139 11
51 140 11
51 141 9
51 142 13
51 143 11
51 144 13
51 145 13
51 146 8
51 147 11
51 148 11
51 149 9
51 150 11
51 151 12
51 152 9
51 153 10
51 154 9
51 155 10
51 156 8
51 157 14
51 158 12
51 159 7
51 160 7
51 161 10
51 162 13
51 163 8
51 164 7
51 165 10
51 166 8
51 167 10
51 168 10
51 169 13
51 170 9
51 171 13
51 172 9
51 173 11
51 174 10
51 175 10
51 176 11
51 177 12
51 178 9
51 179 10
52 53 12
52 54 11
52 55 13
52 56 10
52 57 12
52 58 14
52 59 10
52 60 12
52 61 10
52 62 8
52 63 12
52 64 10
52 65 15
52 66 12
52 67 15
52 68 9
52 69 8
52 70 15
52 71 13
52 72 10
52 73 12
52 74 10
52 75 11
52 76 10
52 77 9
52 78 9
52 79 7
52 80 12
52 81 10
52 82 10
52 83 11
52 84 12
52 85 12
52 86 12
52 87 11
52 88 11
52 89 12
52 90 9
52 91 13
52 92 14
52 93 12
52 94 10
52 95 11
52 96 9
52 97 9
52 98 15
52 99 11
52 100 15
52 101 9
52 102 12
52 103 12
52 104 13
52 105 7
52 106 10
52 107 5
52 108 13
52 109 11
52 110 8
52 111 11
52 112 11
52 113 12
52 114 12
52 115 8
52 116 11
52 117 11
52 118 8
52 119 9
52 120 9
52 121 13
52 122 11
52 123 11
52 124 11
52 125 9
52 126 8
52 127 9
52 128 10
52 129 10
52 130 10
52 131 14
52 132 11
52 133 10
52 134 9
52 135 10
52 136 12
52 137 7
52 138 13
52 139 11
52 140 14
52 141 12
52 142 13
52 143 13
52 144 11
52 145 7
52 146 9
52 147 11
52 148 13
52 149 8
52 150 10
52 151 11
52 152 7
52 153 13
52 154 10
52 155 9
52 156 11
52 157 10
52 158 11
52 159 12
52 160 10
52 161 5
52 162 11
52 163 10
52 164 11
52 165 14
52 166 9
52 167 8
52 168 12
52 169 12
52 170 10
52 171 10
52 172 9
52 173 8
52 174 12
52 175 12
52 176 11
52 177 11
52 178 13
52 179 13
53 54 12
53 55 13
53 56 12
53 57 14
53 58 8
53 59 13
53 60 8
53 61 7
53 62 11
53 63 8
53 64 8
53 65 8
53 66 12
53 67 10
53 68 9
53 69 10
53 70 6
53 71 9
53 72 11
53 73 13
53 74 13
53 75 10
53 76 12
53 77 10
53 78 11
53 79 11
53 80 10
53 81 7
53 82 12
53 83 13
53 84 9
53 85 6
53 86 11
53 87 11
53 88 10
53 89 10
53 90 8
53 91 13
53 92 13
53 93 13
53 94 6
53 95 11
53 96 11
53 97 9
53 98 11
53 99 13
53 100 8
53 101 11
53 102 9
53 103 11
53 104 10
53 105 10
53 106 9
53 107 10
53 108 9
53 109 15
53 110 9
53 111 11
53 112 11
53 113 11
53 114 13
53 115 10
53 116 8
53 117 9
53 118 11
53 119 12
53 120 8
53 121 14
53 122 10
53 123 12
53 124 11
53 125 16
53 126 10
53 127 12
53 128 9
53 129 9
53 130 11
53 131 11
53 132 10
53 133 14
53 134 7
53 135 8
53 136 6
53 137 9
53 138 13
53 139 10
53 140 14
53 141 9
53 142 12
53 143 10
53 144 13
53 145 7
53 146 10
53 147 13
53 148 8
53 149 11
53 150 12
53 151 10
53 152 8
53 153 12
53 154 14
53 155 10
53 156 15
53 157 10
53 158 12
53 159 9
53 160 11
53 161 12
53 162 10
53 163 9
53 164 7
53 165 9
53 166 12
53 167 7
53 168 13
53 169 11
53 170 7
53 171 12
53 172 11
53 173 10
53 174 9
53 175 12
53 176 9
53 177 8
53 178 9
53 179 10
54 55 10
54 56 9
54 57 12
54 58 12
54 59 11
54 60 9
54 61 9
54 62 10
54 63 7
54 64 10
54 65 8
54 66 8
54 67 13
54 68 15
54 69 11
54 70 11
54 71 10
54 72 10
54 73 10
54 74 14
54 75 10
54 76 11
54 77 8
54 78 14
54 79 10
54 80 12
54 81 11
54 82 8
54 83 8
54 84 10
54 85 14
54 86 12
54 87 13
54 88 9
54 89 11
54 90 13
54 91 8
54 92 10
54 93 10
54 94 10
54 95 11
54 96 10
54 97 12
54 98 11
54 99 9
54 100 10
54 101 8
54 102 13
54 103 10
54 104 10
54 105 11
54 106 12
54 107 10
54 108 11
54 109 9
54 110 10
54 111 12
54 112 7
54 113 15
54 114 6
54 115 8
54 116 11
54 117 12
54 118 10
54 119 11
54 120 12
54 121 11
54 122 10
54 123 8
54 124 12
54 125 10
54 126 11
54 127 6
54 128 12
54 129 10
54 130 13
54 131 10
54 132 9
54 133 7
54 134 11
54 135 9
54 136 11
54 137 13
54 138 10
54 139 12
54 140 8
54 141 9
54 142 15
54 143 6
54 144 6
54 145 10
54 146 10
54 147 10
54 148 11
54 149 13
54 150 13
54 151 12
54 152 12
54 153 11
54 154 12
54 155 9
54 156 6
54 157 14
54 158 9
54 159 10
54 160 10
54 161 10
54 162 10
54 163 10
54 164 10
54 165 8
54 166 9
54 167 11
54 168 11
54 169 9
54 170 6
54 171 8
54 172 12
54 173 15
54 174 14
54 175 14
54 176 12
54 177 11
54 178 11
54 179 9
55 56 10
55 57 8
55 58 10
55 59 6
55 60 11
55 61 10
55 62 11
55 63 12
55 64 12
55 65 11
55 66 11
55 67 11
55 68 11
55 69 10
55 70 9
55 71 10
55 72 9
55 73 10
55 74 13
55 75 12
55 76 13
55 77 5
55 78 9
55 79 9
55 80 11
55 81 10
55 82 11
55 83 13
55 84 11
55 85 12
55 86 11
55 87 10
55 88 8
55 89 14
55 90 11
55 91 14
55 92 12
55 93 12
55 94 11
55 95 11
55 96 10
55 97 10
55 98 11
55 99 13
55 100 10
55 101 6
55 102 9
55 103 9
55 104 11
55 105 12
55 106 13
55 107 13
55 108 9
55 109 8
55 110 9
55 111 14
55 112 10
55 113 10
55 114 8
55 115 12
55 116 15
55 117 10
55 118 6
55 119 11
55 120 10
55 121 11
55 122 10
55 123 12
55 124 9
55 125 14
55 126 8
55 127 13
55 128 9
55 129 9
55 130 10
55 131 12
55 132 9
55 133 11
55 134 10
55 135 7
55 136 11
55 137 9
55 138 11
55 139 8
55 140 10
55 141 8
55 142 10
55 143 11
55 144 13
55 145 8
55 146 10
55 147 11
55 148 11
55 149 9
55 150 12
55 151 12
55 152 12
55 153 11
55 154 8
55 155 7
55 156 12
55 157 11
55 158 9
55 159 8
55 160 10
55 161 15
55 162 11
55 163 9
55 164 8
55 165 10
55 166 12
55 167 9
55 168 4
55 169 12
55 170 10
55 171 10
55 172 12
55 173 9
55 174 8
55 175 10
55 176 9
55 177 10
55 178 14
55 179 7
56 57 12
56 58 8
56 59 10
56 60 9
56 61 10
56 62 11
56 63 12
56 64 11
56 65 11
56 66 7
56 67 11
56 68 8
56 69 11
56 70 12
56 71 5
56 72 11
56 73 13
56 74 12
56 75 10
56 76 7
56 77 10
56 78 11
56 79 11
56 80 8
56 81 14
56 82 11
56 83 10
56 84 9
56 85 13
56 86 11
56 87 10
56 88 10
56 89 11
56 90 9
56 91 10
56 92 10
56 93 11
56 94 11
56 95 9
56 96 15
56 97 11
56 98 9
56 99 12
56 100 11
56 101 10
56 102 10
56 103 11
56 104 10
56 105 11
56 106 9
56 107 10
56 108 13
56 109 11
56 110 12
56 111 12
56 112 7
56 113 9
56 114 6
56 115 10
56 116 6
56 117 8
56 118 10
56 119 13
56 120 10
56 121 14
56 122 9
56 123 7
56 124 12
56 125 12
56 126 11
56 127 10
56 128 9
56 129 11
56 130 11
56 131 9
56 132 12
56 133 11
56 134 10
56 135 12
56 136 11
56 137 11
56 138 10
56 139 9
56 140 15
56 141 13
56 142 10
56 143 11
56 144 10
56 145 8
56 146 13
56 147 11
56 148 10
56 149 11
56 150 10
56 151 7
56 152 7
56 153 10
56 154 8
56 155 8
56 156 10
56 157 9
56 158 6
56 159 13
56 160 10
56 161 12
56 162 10
56 163 13
56 164 9
56 165 6
56 166 16
56 167 8
56 168 13
56 169 12
56 170 11
56 171 12
56 172 8
56 173 7
56 174 13
56 175 11
56 176 9
56 177 10
56 178 12
56 179 14
57 58 13
57 59 11
57 60 13
57 61 8
57 62 9
57 63 10
57 64 10
57 65 11
57 66 12
57 67 15
57 68 8
57 69 5
57 70 11
57 71 9
57 72 11
57 73 10
57 74 11
57 75 9
57 76 11
57 77 13
57 78 14
57 79 12
57 80 11
57 81 9
57 82 7
57 83 10
57 84 12
57 85 15
57 86 9
57 87 12
57 88 6
57 89 9
57 90 8
57 91 12
57 92 9
57 93 12
57 94 13
57 95 7
57 96 10
57 97 8
57 98 10
57 99 8
57 100 15
57 101 10
57 102 11
57 103 9
57 104 9
57 105 9
57 106 10
57 107 10
57 108 7
57 109 7
57 110 11
57 111 11
57 112 10
57 113 9
57 114 9
57 115 11
57 116 10
57 117 12
57 118 10
57 119 11
57 120 12
57 121 12
57 122 11
57 123 8
57 124 15
57 125 11
57 126 13
57 127 10
57 128 11
57 129 13
57 130 10
57 131 11
57 132 11
57 133 9
57 134 11
57 135 12
57 136 12
57 137 13
57 138 12
57 139 13
57 140 10
57 141 13
57 142 11
57 143 12
57 144 11
57 145 9
57 146 7
57 147 12
57 148 11
57 149 11
57 150 13
57 151 13
57 152 7
57 153 10
57 154 8
57 155 11
57 156 10
57 157 9
57 158 11
57 159 12
57 160 11
57 161 9
57 162 11
57 163 8
57 164 9
57 165 13
57 166 8
57 167 13
57 168 10
57 169 8
57 170 8
57 171 14
57 172 12
57 173 12
57 174 11
57 175 10
57 176 10
57 177 12
57 178 8
57 179 13
58 59 10
58 60 11
58 61 10
58 62 8
58 63 12
58 64 10
58 65 10
58 66 11
58 67 12
58 68 15
58 69 9
58 70 13
58 71 12
58 72 11
58 73 12
58 74 11
58 75 8
58 76 11
58 77 8
58 78 10
58 79 15
58 80 9
58 81 9
58 82 14
58 83 12
58 84 12
58 85 6
58 86 9
58 87 8
58 88 8
58 89 10
58 90 11
58 91 12
58 92 8
58 93 11
58 94 12
58 95 8
58 96 11
58 97 7
58 98 8
58 99 13
58 100 9
58 101 12
58 102 13
58 103 8
58 104 6
58 105 11
58 106 9
58 107 10
58 108 9
58 109 8
58 110 11
58 111 9
58 112 11
58 113 7
58 114 10
58 115 10
58 116 12
58 117 11
58 118 11
58 119 12
58 120 10
58 121 10
58 122 12
58 123 14
58 124 11
58 125 9
58 126 14
58 127 8
58 128 10
58 129 10
58 130 7
58 131 9
58 132 12
58 133 10
58 134 14
58 135 12
58 136 10
58 137 15
58 138 11
58 139 11
58 140 10
58 141 10
58 142 11
58 143 10
58 144 6
58 145 9
58 146 10
58 147 13
58 148 8
58 149 5
58 150 12
58 151 13
58 152 10
58 153 12
58 154 13
58 155 9
58 156 12
58 157 12
58 158 10
58 159 12
58 160 10
58 161 12
58 162 10
58 163 11
58 164 10
58 165 13
58 166 11
58 167 11
58 168 9
58 169 9
58 170 16
58 171 9
58 172 12
58 173 12
58 174 8
58 175 9
58 176 9
58 177 10
58 178 16
58 179 9
59 60 9
59 61 8
59 62 12
59 63 8
59 64 9
59 65 8
59 66 9
59 67 8
59 68 9
59 69 10
59 70 16
59 71 11
59 72 11
59 73 10
59 74 8
59 75 9
59 76 10
59 77 12
59 78 13
59 79 14
59 80 10
59 81 10
59 82 12
59 83 10
59 84 16
59 85 12
59 86 13
59 87 12
59 88 11
59 89 12
59 90 8
59 91 13
59 92 9
59 93 7
59 94 11
59 95 12
59 96 9
59 97 9
59 98 15
59 99 7
59 100 12
59 101 10
59 102 8
59 103 12
59 104 10
59 105 10
59 106 8
59 107 9
59 108 8
59 109 8
59 110 11
59 111 9
59 112 10
59 113 11
59 114 10
59 115 11
59 116 10
59 117 15
59 118 15
59 119 12
59 120 9
59 121 9
59 122 10
59 123 12
59 124 10
59 125 13
59 126 8
59 127 13
59 128 7
59 129 9
59 130 5
59 131 11
59 132 12
59 133 11
59 134 13
59 135 8
59 136 12
59 137 13
59 138 10
59 139 15
59 140 11
59 141 10
59 142 11
59 143 10
59 144 6
59 145 10
59 146 10
59 147 11
59 148 9
59 149 10
59 150 10
59 151 8
59 152 10
59 153 12
59 154 10
59 155 8
59 156 8
59 157 11
59 158 12
59 159 11
59 160 10
59 161 8
59 162 9
59 163 9
59 164 12
59 165 7
59 166 9
59 167 9
59 168 14
59 169 12
59 170 10
59 171 11
59 172 10
59 173 10
59 174 12
59 175 11
59 176 12
59 177 8
59 178 10
59 179 13
60 61 15
60 62 12
60 63 11
60 64 11
60 65 9
60 66 12
60 67 7
60 68 9
60 69 12
60 70 10
60 71 8
60 72 11
60 73 10
60 74 8
60 75 10
60 76 10
60 77 11
60 78 9
60 79 11
60 80 10
60 81 12
60 82 9
60 83 10
60 84 10
60 85 15
60 86 10
60 87 11
60 88 10
60 89 11
60 90 11
60 91 9
60 92 12
60 93 8
60 94 10
60 95 13
60 96 9
60 97 13
60 98 9
60 99 8
60 100 9
60 101 8
60 102 8
60 103 9
60 104 9
60 105 10
60 106 9
60 107 8
60 108 9
60 109 10
60 110 10
60 111 12
60 112 11
60 113 11
60 114 12
60 115 11
60 116 11
60 117 8
60 118 13
60 119 10
60 120 12
60 121 10
60 122 14
60 123 10
60 124 10
60 125 9
60 126 8
60 127 10
60 128 12
60 129 10
60 130 10
60 131 8
60 132 8
60 133 12
60 134 10
60 135 12
60 136 8
60 137 10
60 138 8
60 139 5
60 140 12
60 141 7
60 142 8
60 143 11
60 144 12
60 145 11
60 146 11
60 147 12
60 148 8
60 149 14
60 150 9
60 151 10
60 152 12
60 153 6
60 154 7
60 155 8
60 156 12
60 157 9
60 158 12
60 159 8
60 160 10
60 161 12
60 162 11
60 163 13
60 164 14
60 165 14
60 166 11
60 167 9
60 168 15
60 169 7
60 170 15
60 171 12
60 172 13
60 173 9
60 174 9
60 175 7
60 176 11
60 177 9
60 178 12
60 179 12
61 62 11
61 63 7
61 64 13
61 65 8
61 66 7
61 67 11
61 68 9
61 69 11
61 70 9
61 71 13
61 72 12
61 73 7
61 74 12
61 75 8
61 76 13
61 77 8
61 78 12
61 79 11
61 80 10
61 81 13
61 82 14
61 83 9
61 84 10
61 85 13
61 86 11
61 87 9
61 88 11
61 89 7
61 90 12
61 91 13
61 92 11
61 93 14
61 94 9
61 95 11
61 96 9
61 97 14
61 98 12
61 99 8
61 100 9
61 101 9
61 102 11
61 103 13
61 104 9
61 105 13
61 106 10
61 107 11
61 108 11
61 109 8
61 110 11
61 111 10
61 112 6
61 113 11
61 114 11
61 115 9
61 116 10
61 117 11
61 118 12
61 119 11
61 120 13
61 121 10
61 122 8
61 123 12
61 124 11
61 125 8
61 126 13
61 127 9
61 128 10
61 129 11
61 130 7
61 131 10
61 132 11
61 133 10
61 134 12
61 135 10
61 136 7
61 137 11
61 138 11
61 139 10
61 140 12
61 141 12
61 142 9
61 143 9
61 144 10
61 145 11
61 146 10
61 147 9
61 148 15
61 149 8
61 150 12
61 151 11
61 152 11
61 153 10
61 154 10
61 155 10
61 156 8
61 157 12
61 158 7
61 159 10
61 160 11
61 161 8
61 162 11
61 163 12
61 164 12
61 165 13
61 166 11
61 167 11
61 168 8
61 169 8
61 170 11
61 171 12
61 172 13
61 173 11
61 174 12
61 175 10
61 176 10
61 177 8
61 178 11
61 179 11
62 63 12
62 64 13
62 65 8
62 66 11
62 67 13
62 68 6
62 69 11
62 70 12
62 71 9
62 72 9
62 73 11
62 74 10
62 75 9
62 76 11
62 77 10
62 78 15
62 79 13
62 80 9
62 81 10
62 82 12
62 83 8
62 84 11
62 85 12
62 86 11
62 87 8
62 88 12
62 89 9
62 90 7
62 91 10
62 92 10
62 93 12
62 94 12
62 95 11
62 96 13
62 97 8
62 98 10
62 99 10
62 100 12
62 101 11
62 102 9
62 103 9
62 104 10
62 105 7
62 106 16
62 107 8
62 108 11
62 109 12
62 110 9
62 111 13
62 112 9
62 113 11
62 114 9
62 115 9
62 116 9
62 117 9
62 118 12
62 119 9
62 120 11
62 121 14
62 122 12
62 123 8
62 124 9
62 125 9
62 126 11
62 127 14
62 128 8
62 129 11
62 130 8
62 131 9
62 132 13
62 133 11
62 134 8
62 135 8
62 136 12
62 137 6
62 138 11
62 139 9
62 140 8
62 141 13
62 142 10
62 143 8
62 144 10
62 145 12
62 146 11
62 147 10
62 148 12
62 149 10
62 150 13
62 151 10
62 152 13
62 153 7
62 154 12
62 155 9
62 156 11
62 157 11
62 158 11
62 159 14
62 160 9
62 161 10
62 162 11
62 163 9
62 164 12
62 165 11
62 166 10
62 167 8
62 168 11
62 169 8
62 170 9
62 171 16
62 172 10
62 173 12
62 174 9
62 175 13
62 176 11
62 177 11
62 178 10
62 179 13
63 64 11
63 65 11
63 66 13
