167 13861
49 87 8
49 88 58
49 89 74
49 90 148
49 91 45
49 92 11
49 93 135
49 94 69
49 95 89
49 96 35
49 97 110
49 98 32
49 99 3
49 100 55
49 101 153
49 102 36
49 103 117
49 104 109
49 105 157
49 106 21
49 107 22
49 108 170
49 109 120
49 110 218
49 111 130
49 112 85
49 113 35
49 114 95
49 115 85
49 116 164
49 117 91
49 118 22
49 119 39
49 120 28
49 121 22
49 122 119
49 123 81
49 124 23
49 125 92
49 126 29
49 127 34
49 128 71
49 129 120
49 130 39
49 131 115
49 132 130
49 133 33
49 134 32
49 135 89
49 136 92
49 137 156
49 138 89
49 139 28
49 140 44
49 141 96
49 142 220
49 143 19
49 144 26
49 145 195
49 146 80
49 147 47
49 148 89
49 149 14
49 150 26
49 151 59
49 152 5
49 153 54
49 154 68
49 155 125
49 156 176
49 157 68
49 158 94
49 159 54
49 160 50
49 161 25
49 162 8
49 163 153
49 164 69
49 165 43
49 166 90
50 51 61
50 52 106
50 53 49
50 54 26
50 55 16
50 56 7
50 57 168
50 58 141
50 59 62
50 60 126
50 61 56
50 62 61
50 63 15
50 64 40
50 65 29
50 66 131
50 67 12
50 68 37
50 69 56
50 70 58
50 71 157
50 72 54
50 73 96
50 74 143
50 75 33
50 76 41
50 77 1
50 78 115
50 79 12
50 80 73
50 81 52
50 82 137
50 83 126
50 84 28
50 85 22
50 86 51
50 87 205
50 88 39
50 89 7
50 90 4
50 91 70
50 92 85
50 93 7
50 94 7
50 95 58
50 96 7
50 97 99
50 98 52
50 99 112
50 100 50
50 101 182
50 102 91
50 103 72
50 104 162
50 105 39
50 106 144
50 107 16
50 108 101
50 109 139
50 110 55
50 111 245
50 112 33
50 113 11
50 114 47
50 115 203
50 116 58
50 117 25
50 118 17
50 119 143
50 120 32
50 121 144
50 122 62
50 123 50
50 124 131
50 125 104
50 126 22
50 127 202
50 128 73
50 129 78
50 130 97
50 131 31
50 132 140
50 133 33
50 134 80
50 135 62
50 136 71
50 137 113
50 138 4
50 139 5
50 140 245
50 141 38
50 142 253
50 143 124
50 144 151
50 145 88
50 146 199
50 147 43
50 148 38
50 149 223
50 150 15
50 151 85
50 152 155
50 153 187
50 154 9
50 155 54
50 156 48
50 157 160
50 158 12
50 159 109
50 160 88
50 161 71
50 162 20
50 163 86
50 164 61
50 165 2
50 166 30
51 52 95
51 53 64
51 54 109
51 55 130
51 56 213
51 57 43
51 58 186
51 59 5
51 60 78
51 61 24
51 62 81
51 63 47
51 64 43
51 65 17
51 66 21
51 67 42
51 68 93
51 69 81
51 70 168
51 71 37
51 72 234
51 73 51
51 74 56
51 75 97
51 76 95
51 77 184
51 78 125
51 79 37
51 80 80
51 81 105
51 82 59
51 83 70
51 84 70
51 85 188
51 86 145
51 87 9
51 88 127
51 89 153
51 90 48
51 91 63
51 92 22
51 93 38
51 94 127
51 95 84
51 96 37
51 97 31
51 98 76
51 99 39
51 100 45
51 101 9
51 102 49
51 103 27
51 104 64
51 105 155
51 106 128
51 107 109
51 108 19
51 109 58
51 110 34
51 111 68
51 112 265
51 113 13
51 114 173
51 115 161
51 116 101
51 117 29
51 118 146
51 119 58
51 120 27
51 121 10
51 122 238
51 123 33
51 124 51
51 125 100
51 126 17
51 127 32
51 128 204
51 129 104
51 130 125
51 131 46
51 132 60
51 133 110
51 134 115
51 135 193
51 136 2
51 137 125
51 138 11
51 139 94
51 140 1
51 141 51
51 142 13
51 143 135
51 144 188
51 145 65
51 146 161
51 147 165
51 148 181
51 149 22
51 150 24
51 151 9
51 152 263
51 153 58
51 154 162
51 155 51
51 156 166
51 157 111
51 158 150
51 159 73
51 160 31
51 161 8
51 162 121
51 163 196
51 164 190
51 165 34
51 166 55
52 53 138
52 54 175
52 55 125
52 56 27
52 57 35
52 58 142
52 59 156
52 60 63
52 61 90
52 62 11
52 63 8
52 64 83
52 65 101
52 66 39
52 67 18
52 68 10
52 69 171
52 70 187
52 71 201
52 72 80
52 73 32
52 74 69
52 75 187
52 76 42
52 77 147
52 78 79
52 79 89
52 80 65
52 81 6
52 82 35
52 83 120
52 84 180
52 85 74
52 86 135
52 87 98
52 88 102
52 89 25
52 90 58
52 91 12
52 92 74
52 93 9
52 94 159
52 95 206
52 96 156
52 97 11
52 98 137
52 99 16
52 100 96
52 101 46
52 102 137
52 103 47
52 104 145
52 105 46
52 106 3
52 107 195
52 108 76
52 109 151
52 110 81
52 111 89
52 112 120
52 113 57
52 114 149
52 115 145
52 116 44
52 117 42
52 118 76
52 119 17
52 120 57
52 121 51
52 122 65
52 123 30
52 124 134
52 125 125
52 126 108
52 127 34
52 128 3
52 129 36
52 130 3
52 131 66
52 132 23
52 133 82
52 134 113
52 135 225
52 136 18
52 137 72
52 138 41
52 139 36
52 140 48
52 141 14
52 142 79
52 143 92
52 144 40
52 145 32
52 146 141
52 147 137
52 148 6
52 149 26
52 150 142
52 151 51
52 152 24
52 153 31
52 154 160
52 155 49
52 156 83
52 157 5
52 158 123
52 159 35
52 160 12
52 161 50
52 162 111
52 163 67
52 164 17
52 165 74
52 166 136
53 54 80
53 55 136
53 56 83
53 57 63
53 58 3
53 59 103
53 60 14
53 61 129
53 62 36
53 63 29
53 64 37
53 65 13
53 66 43
53 67 55
53 68 12
53 69 39
53 70 19
53 71 268
53 72 18
53 73 78
53 74 42
53 75 32
53 76 31
53 77 80
53 78 118
53 79 2
53 80 3
53 81 16
53 82 110
53 83 45
53 84 112
53 85 31
53 86 35
53 87 24
53 88 113
53 89 126
53 90 31
53 91 119
53 92 67
53 93 111
53 94 98
53 95 13
53 96 11
53 97 62
53 98 90
53 99 12
53 100 47
53 101 39
53 102 114
53 103 35
53 104 19
53 105 19
53 106 2
53 107 20
53 108 98
53 109 150
53 110 7
53 111 62
53 112 103
53 113 168
53 114 78
53 115 70
53 116 12
53 117 79
53 118 123
53 119 67
53 120 86
53 121 11
53 122 32
53 123 6
53 124 70
53 125 84
53 126 45
53 127 122
53 128 114
53 129 42
53 130 45
53 131 115
53 132 70
53 133 32
53 134 72
53 135 215
53 136 165
53 137 185
53 138 80
53 139 69
53 140 147
53 141 2
53 142 82
53 143 39
53 144 71
53 145 110
53 146 53
53 147 68
53 148 16
53 149 30
53 150 59
53 151 68
53 152 132
53 153 130
53 154 197
53 155 146
53 156 32
53 157 131
53 158 41
53 159 74
53 160 65
53 161 58
53 162 68
53 163 197
53 164 150
53 165 200
53 166 41
54 55 119
54 56 152
54 57 25
54 58 72
54 59 86
54 60 35
54 61 121
54 62 71
54 63 125
54 64 55
54 65 78
54 66 181
54 67 39
54 68 100
54 69 110
54 70 204
54 71 104
54 72 1
54 73 5
54 74 60
54 75 25
54 76 49
54 77 35
54 78 99
54 79 55
54 80 104
54 81 30
54 82 55
54 83 53
54 84 58
54 85 94
54 86 15
54 87 100
54 88 117
54 89 147
54 90 39
54 91 259
54 92 48
54 93 88
54 94 4
54 95 169
54 96 23
54 97 178
54 98 101
54 99 41
54 100 35
54 101 167
54 102 163
54 103 37
54 104 161
54 105 127
54 106 18
54 107 83
54 108 86
54 109 272
54 110 196
54 111 76
54 112 189
54 113 37
54 114 78
54 115 75
54 116 157
54 117 231
54 118 48
54 119 13
54 120 57
54 121 103
54 122 16
54 123 15
54 124 43
54 125 170
54 126 21
54 127 137
54 128 11
54 129 51
54 130 181
54 131 93
54 132 53
54 133 32
54 134 44
54 135 194
54 136 7
54 137 141
54 138 73
54 139 65
54 140 26
54 141 28
54 142 115
54 143 127
54 144 24
54 145 104
54 146 126
54 147 45
54 148 111
54 149 84
54 150 53
54 151 160
54 152 130
54 153 8
54 154 93
54 155 16
54 156 51
54 157 73
54 158 120
54 159 135
54 160 85
54 161 38
54 162 27
54 163 113
54 164 60
54 165 90
54 166 169
55 56 78
55 57 93
55 58 28
55 59 106
55 60 214
55 61 63
55 62 39
55 63 110
55 64 5
55 65 2
55 66 110
55 67 79
55 68 119
55 69 147
55 70 41
55 71 85
55 72 70
55 73 10
55 74 186
55 75 81
55 76 28
55 77 189
55 78 63
55 79 213
55 80 42
55 81 60
55 82 14
55 83 20
55 84 49
55 85 80
55 86 219
55 87 131
55 88 55
55 89 31
55 90 88
55 91 155
55 92 137
55 93 50
55 94 47
55 95 83
55 96 32
55 97 109
55 98 119
55 99 135
55 100 30
55 101 54
55 102 9
55 103 6
55 104 59
55 105 94
55 106 142
55 107 111
55 108 63
55 109 58
55 110 72
55 111 3
55 112 48
55 113 133
55 114 2
55 115 15
55 116 9
55 117 18
55 118 173
55 119 22
55 120 75
55 121 63
55 122 39
55 123 23
55 124 17
55 125 77
55 126 269
55 127 241
55 128 11
55 129 124
55 130 56
55 131 158
55 132 26
55 133 159
55 134 136
55 135 17
55 136 59
55 137 25
55 138 33
55 139 135
55 140 184
55 141 2
55 142 99
55 143 98
55 144 144
55 145 36
55 146 191
55 147 43
55 148 128
55 149 48
55 150 76
55 151 59
55 152 6
55 153 90
55 154 158
55 155 94
55 156 46
55 157 109
55 158 16
55 159 62
55 160 143
55 161 60
55 162 29
55 163 8
55 164 189
55 165 55
55 166 34
56 57 62
56 58 113
56 59 105
56 60 143
56 61 79
56 62 80
56 63 7
56 64 2
56 65 130
56 66 150
56 67 42
56 68 93
56 69 48
56 70 35
56 71 5
56 72 68
56 73 56
56 74 274
56 75 95
56 76 22
56 77 41
56 78 49
56 79 47
56 80 48
56 81 6
56 82 57
56 83 106
56 84 147
56 85 36
56 86 70
56 87 120
56 88 202
56 89 42
56 90 139
56 91 15
56 92 47
56 93 178
56 94 10
56 95 49
56 96 73
56 97 151
56 98 52
56 99 162
56 100 35
56 101 177
56 102 149
56 103 118
56 104 235
56 105 42
56 106 17
56 107 3
56 108 85
56 109 64
56 110 20
56 111 147
56 112 107
56 113 62
56 114 29
56 115 50
56 116 28
56 117 64
56 118 120
56 119 28
56 120 146
56 121 15
56 122 31
56 123 24
56 124 63
56 125 92
56 126 160
56 127 165
56 128 175
56 129 133
56 130 28
56 131 36
56 132 6
56 133 43
56 134 118
56 135 8
56 136 59
56 137 147
56 138 171
56 139 50
56 140 19
56 141 62
56 142 11
56 143 58
56 144 85
56 145 12
56 146 110
56 147 92
56 148 4
56 149 67
56 150 89
56 151 87
56 152 59
56 153 101
56 154 12
56 155 165
56 156 35
56 157 59
56 158 70
56 159 63
56 160 72
56 161 47
56 162 70
56 163 24
56 164 116
56 165 168
56 166 49
57 58 40
57 59 135
57 60 22
57 61 1
57 62 125
57 63 215
57 64 87
57 65 91
57 66 138
57 67 73
57 68 1
57 69 19
57 70 9
57 71 17
57 72 51
57 73 129
57 74 26
57 75 115
57 76 36
57 77 114
57 78 76
57 79 13
57 80 90
57 81 74
57 82 4
57 83 70
57 84 54
57 85 11
57 86 28
57 87 25
57 88 238
57 89 68
57 90 76
57 91 14
57 92 153
57 93 97
57 94 36
57 95 150
57 96 131
57 97 16
57 98 27
57 99 31
57 100 50
57 101 13
57 102 139
57 103 38
57 104 187
57 105 70
57 106 20
57 107 79
57 108 114
57 109 3
57 110 48
57 111 45
57 112 47
57 113 33
57 114 116
57 115 143
57 116 59
57 117 116
57 118 12
57 119 121
57 120 11
57 121 113
57 122 119
57 123 85
57 124 142
57 125 22
57 126 95
57 127 129
57 128 42
57 129 194
57 130 96
57 131 196
57 132 23
57 133 25
57 134 70
57 135 138
57 136 141
57 137 78
57 138 115
57 139 186
57 140 192
57 141 77
57 142 139
57 143 52
57 144 61
57 145 31
57 146 169
57 147 33
57 148 142
57 149 37
57 150 29
57 151 69
57 152 41
57 153 3
57 154 35
57 155 18
57 156 237
57 157 159
57 158 29
57 159 14
57 160 42
57 161 63
57 162 50
57 163 133
57 164 129
57 165 42
57 166 55
58 59 102
58 60 70
58 61 1
58 62 22
58 63 27
58 64 110
58 65 150
58 66 9
58 67 53
58 68 10
58 69 13
58 70 14
58 71 155
58 72 2
58 73 73
58 74 28
58 75 87
58 76 8
58 77 15
58 78 155
58 79 22
58 80 15
58 81 132
58 82 97
58 83 43
58 84 126
58 85 97
58 86 13
58 87 64
58 88 45
58 89 7
58 90 106
58 91 178
58 92 118
58 93 33
58 94 55
58 95 49
58 96 128
58 97 34
58 98 37
58 99 155
58 100 43
58 101 7
58 102 233
58 103 33
58 104 1
58 105 31
58 106 17
58 107 103
58 108 60
58 109 178
58 110 198
58 111 107
58 112 10
58 113 162
58 114 25
58 115 57
58 116 43
58 117 119
58 118 45
58 119 255
58 120 74
58 121 14
58 122 37
58 123 107
58 124 58
58 125 157
58 126 33
58 127 150
58 128 137
58 129 75
58 130 71
58 131 65
58 132 46
58 133 60
58 134 115
58 135 5
58 136 59
58 137 17
58 138 18
58 139 76
58 140 78
58 141 5
58 142 93
58 143 216
58 144 13
58 145 37
58 146 149
58 147 84
58 148 5
58 149 59
58 150 22
58 151 61
58 152 57
58 153 67
58 154 34
58 155 72
58 156 93
58 157 125
58 158 156
58 159 183
58 160 33
58 161 147
58 162 146
58 163 93
58 164 77
58 165 143
58 166 144
59 60 57
59 61 77
59 62 39
59 63 93
59 64 259
59 65 212
59 66 91
59 67 46
59 68 70
59 69 40
59 70 70
59 71 39
59 72 80
59 73 52
59 74 134
59 75 92
59 76 33
59 77 51
59 78 30
59 79 107
59 80 4
59 81 15
59 82 4
59 83 125
59 84 79
59 85 25
59 86 246
59 87 22
59 88 91
59 89 163
59 90 85
59 91 85
59 92 62
59 93 27
59 94 188
59 95 65
59 96 19
59 97 120
59 98 128
59 99 168
59 100 56
59 101 1
59 102 169
59 103 53
59 104 5
59 105 63
59 106 16
59 107 142
59 108 92
59 109 191
59 110 76
59 111 2
59 112 2
59 113 25
59 114 40
59 115 195
59 116 34
59 117 71
59 118 100
59 119 2
59 120 165
59 121 12
59 122 77
59 123 80
59 124 219
59 125 94
59 126 134
59 127 28
59 128 9
59 129 187
59 130 139
59 131 9
59 132 16
59 133 254
59 134 28
59 135 26
59 136 24
59 137 203
59 138 40
59 139 74
59 140 37
59 141 88
59 142 122
59 143 82
59 144 20
59 145 41
59 146 38
59 147 110
59 148 76
59 149 43
59 150 167
59 151 40
59 152 110
59 153 125
59 154 60
59 155 182
59 156 23
59 157 125
59 158 17
59 159 116
59 160 72
59 161 1
59 162 12
59 163 38
59 164 99
59 165 62
59 166 175
60 61 44
60 62 87
60 63 158
60 64 41
60 65 59
60 66 122
60 67 33
60 68 94
60 69 62
60 70 53
60 71 64
60 72 1
60 73 143
60 74 32
60 75 22
60 76 47
60 77 70
60 78 109
60 79 93
60 80 43
60 81 26
60 82 38
60 83 22
60 84 73
60 85 83
60 86 216
60 87 52
60 88 6
60 89 58
60 90 33
60 91 157
60 92 157
60 93 53
60 94 41
60 95 81
60 96 30
60 97 10
60 98 73
60 99 114
60 100 102
60 101 55
60 102 74
60 103 61
60 104 19
60 105 7
60 106 63
60 107 35
60 108 28
60 109 68
60 110 111
60 111 60
60 112 46
60 113 120
60 114 101
60 115 6
60 116 93
60 117 65
60 118 191
60 119 14
60 120 9
60 121 178
60 122 127
60 123 101
60 124 28
60 125 56
60 126 14
60 127 43
60 128 183
60 129 83
60 130 54
60 131 41
60 132 41
60 133 30
60 134 219
60 135 168
60 136 47
60 137 21
60 138 54
60 139 96
60 140 104
60 141 184
60 142 109
60 143 15
60 144 67
60 145 225
60 146 78
60 147 30
60 148 50
60 149 111
60 150 68
60 151 107
60 152 102
60 153 102
60 154 87
60 155 21
60 156 98
60 157 19
60 158 155
60 159 8
60 160 202
60 161 71
60 162 108
60 163 144
60 164 109
60 165 180
60 166 148
61 62 49
61 63 71
61 64 258
61 65 137
61 66 33
61 67 128
61 68 132
61 69 127
61 70 164
61 71 72
61 72 48
61 73 5
61 74 201
61 75 34
61 76 105
61 77 129
61 78 207
61 79 135
61 80 90
61 81 37
61 82 82
61 83 14
61 84 1
61 85 40
61 86 26
61 87 7
61 88 10
61 89 109
61 90 64
61 91 45
61 92 43
61 93 72
61 94 75
61 95 88
61 96 64
61 97 25
61 98 9
61 99 219
61 100 181
61 101 68
61 102 15
61 103 117
61 104 30
61 105 32
61 106 3
61 107 28
61 108 116
61 109 134
61 110 63
61 111 248
61 112 49
61 113 40
61 114 73
61 115 213
61 116 115
61 117 17
61 118 155
61 119 49
61 120 133
61 121 58
61 122 40
61 123 17
61 124 43
61 125 35
61 126 83
61 127 36
61 128 58
61 129 85
61 130 27
61 131 59
61 132 88
61 133 76
61 134 46
61 135 203
61 136 52
61 137 112
61 138 20
61 139 36
61 140 55
61 141 26
61 142 10
61 143 186
61 144 43
61 145 13
61 146 77
61 147 21
61 148 30
61 149 38
61 150 19
61 151 68
61 152 56
61 153 20
61 154 163
61 155 9
61 156 106
61 157 119
61 158 14
61 159 75
61 160 34
61 161 71
61 162 120
61 163 18
61 164 176
61 165 59
61 166 114
62 63 53
62 64 57
62 65 23
62 66 34
62 67 41
62 68 56
62 69 96
62 70 37
62 71 31
62 72 32
62 73 31
62 74 8
62 75 193
62 76 137
62 77 191
62 78 232
62 79 123
62 80 215
62 81 32
62 82 34
62 83 73
62 84 33
62 85 16
62 86 61
62 87 105
62 88 125
62 89 232
62 90 6
62 91 50
62 92 85
62 93 197
62 94 138
62 95 10
62 96 34
62 97 118
62 98 64
62 99 61
62 100 82
62 101 68
62 102 120
62 103 17
62 104 43
62 105 178
62 106 164
62 107 1
62 108 134
62 109 41
62 110 130
62 111 45
62 112 159
62 113 76
62 114 17
62 115 43
62 116 140
62 117 52
62 118 25
62 119 34
62 120 36
62 121 156
62 122 22
62 123 29
62 124 117
62 125 102
62 126 29
62 127 95
62 128 12
62 129 15
62 130 41
62 131 175
62 132 97
62 133 33
62 134 149
62 135 65
62 136 22
62 137 23
62 138 17
62 139 25
62 140 141
62 141 121
62 142 118
62 143 3
62 144 95
62 145 45
62 146 37
62 147 150
62 148 73
62 149 36
62 150 67
62 151 115
62 152 39
62 153 122
62 154 113
62 155 1
62 156 36
62 157 10
62 158 48
62 159 125
62 160 60
62 161 80
62 162 106
62 163 41
62 164 24
62 165 61
62 166 42
63 64 29
63 65 91
63 66 5
63 67 109
63 68 80
63 69 175
63 70 133
63 71 74
63 72 92
63 73 67
63 74 38
63 75 101
63 76 31
63 77 18
63 78 112
63 79 120
63 80 181
63 81 102
63 82 158
63 83 20
63 84 46
63 85 149
63 86 81
63 87 89
63 88 40
63 89 43
63 90 42
63 91 22
63 92 15
63 93 11
63 94 59
63 95 13
63 96 150
63 97 90
63 98 50
63 99 62
63 100 78
63 101 101
63 102 21
63 103 101
63 104 73
63 105 139
63 106 75
63 107 114
63 108 23
63 109 62
63 110 16
63 111 183
63 112 73
63 113 13
63 114 5
63 115 100
63 116 171
63 117 121
63 118 28
63 119 12
63 120 6
63 121 33
63 122 14
63 123 39
63 124 151
63 125 226
63 126 82
63 127 116
63 128 156
63 129 90
63 130 46
63 131 95
63 132 24
63 133 95
63 134 69
63 135 51
63 136 73
63 137 50
63 138 18
63 139 16
63 140 90
63 141 62
63 142 122
63 143 182
63 144 101
63 145 13
63 146 74
63 147 77
63 148 68
63 149 47
63 150 93
63 151 136
63 152 6
63 153 68
63 154 154
63 155 47
63 156 94
63 157 55
63 158 99
63 159 16
63 160 15
63 161 7
63 162 83
63 163 219
63 164 85
63 165 138
63 166 16
64 65 33
64 66 29
64 67 49
64 68 89
64 69 34
64 70 60
64 71 3
64 72 11
64 73 33
64 74 65
64 75 121
64 76 53
64 77 11
64 78 58
64 79 57
64 80 67
64 81 153
64 82 2
64 83 106
64 84 58
64 85 174
64 86 11
64 87 103
64 88 130
64 89 137
64 90 134
64 91 49
64 92 5
64 93 15
64 94 63
64 95 1
64 96 87
64 97 6
64 98 106
64 99 7
64 100 148
64 101 103
64 102 83
64 103 67
64 104 318
64 105 12
64 106 65
64 107 227
64 108 75
64 109 158
64 110 181
64 111 34
64 112 3
64 113 106
64 114 29
64 115 72
64 116 8
64 117 141
64 118 74
64 119 32
64 120 165
64 121 95
64 122 60
64 123 44
64 124 12
64 125 85
64 126 29
64 127 39
64 128 81
64 129 91
64 130 28
64 131 16
64 132 82
64 133 42
64 134 69
64 135 8
64 136 36
64 137 80
64 138 184
64 139 57
64 140 42
64 141 65
64 142 73
64 143 43
64 144 63
64 145 158
64 146 41
64 147 100
64 148 12
64 149 98
64 150 137
64 151 48
64 152 6
64 153 65
64 154 60
64 155 9
64 156 75
64 157 66
64 158 112
64 159 57
64 160 26
64 161 10
64 162 76
64 163 49
64 164 27
64 165 196
64 166 15
65 66 72
65 67 196
65 68 146
65 69 8
65 70 132
65 71 39
65 72 87
65 73 13
65 74 81
65 75 45
65 76 5
65 77 90
65 78 74
65 79 14
65 80 148
65 81 81
65 82 64
65 83 72
65 84 5
65 85 43
65 86 130
65 87 17
65 88 78
65 89 152
65 90 15
65 91 209
65 92 134
65 93 41
65 94 14
65 95 32
65 96 51
65 97 27
65 98 139
65 99 83
65 100 103
65 101 43
65 102 33
65 103 158
65 104 28
65 105 90
65 106 178
65 107 10
65 108 40
65 109 26
65 110 84
65 111 22
65 112 71
65 113 79
65 114 48
65 115 11
65 116 121
65 117 121
65 118 101
65 119 172
65 120 11
65 121 65
65 122 55
65 123 61
65 124 123
65 125 5
65 126 80
65 127 17
65 128 38
65 129 103
65 130 183
65 131 131
65 132 10
65 133 173
65 134 87
65 135 63
65 136 19
65 137 133
65 138 85
65 139 42
65 140 151
65 141 141
65 142 33
65 143 49
65 144 211
65 145 136
65 146 133
65 147 3
65 148 14
65 149 274
65 150 27
65 151 3
65 152 182
65 153 65
65 154 85
65 155 198
65 156 145
65 157 131
65 158 99
65 159 171
65 160 74
65 161 101
65 162 61
65 163 60
65 164 49
65 165 172
65 166 41
66 67 120
66 68 57
66 69 135
66 70 126
66 71 76
66 72 82
66 73 24
66 74 23
66 75 49
66 76 55
66 77 190
66 78 29
66 79 32
66 80 182
66 81 64
66 82 21
66 83 53
66 84 69
66 85 59
66 86 34
66 87 43
66 88 78
66 89 79
66 90 137
66 91 43
66 92 115
66 93 37
66 94 75
66 95 18
66 96 28
66 97 179
66 98 2
66 99 27
66 100 42
66 101 82
66 102 10
66 103 26
66 104 73
66 105 111
66 106 59
66 107 241
66 108 186
66 109 203
66 110 91
66 111 21
66 112 65
66 113 143
66 114 4
66 115 70
66 116 160
66 117 8
66 118 154
66 119 11
66 120 3
66 121 40
66 122 16
66 123 111
66 124 48
66 125 66
66 126 194
66 127 109
66 128 103
66 129 174
66 130 67
66 131 55
66 132 78
66 133 61
66 134 39
66 135 64
66 136 43
66 137 92
66 138 7
66 139 49
66 140 185
66 141 23
66 142 32
66 143 99
66 144 44
66 145 238
66 146 99
66 147 153
66 148 131
66 149 84
66 150 78
66 151 11
66 152 54
66 153 19
66 154 194
66 155 51
66 156 5
66 157 154
66 158 159
66 159 47
66 160 47
66 161 50
66 162 94
66 163 199
66 164 34
66 165 9
66 166 51
67 68 116
67 69 133
67 70 47
67 71 97
67 72 65
67 73 128
67 74 93
67 75 25
67 76 190
67 77 112
67 78 10
67 79 58
67 80 11
67 81 138
67 82 59
67 83 30
67 84 2
67 85 81
67 86 61
67 87 4
67 88 42
67 89 89
67 90 142
67 91 174
67 92 208
67 93 24
67 94 37
67 95 73
67 96 87
67 97 84
67 98 100
67 99 2
67 100 38
67 101 118
67 102 62
67 103 25
67 104 64
67 105 107
67 106 150
67 107 58
67 108 47
67 109 28
67 110 48
67 111 39
67 112 181
67 113 27
67 114 12
67 115 159
67 116 146
67 117 45
67 118 108
67 119 195
67 120 123
67 121 72
67 122 17
67 123 76
67 124 49
67 125 149
67 126 49
67 127 121
67 128 50
67 129 266
67 130 16
67 131 23
67 132 2
67 133 110
67 134 16
67 135 154
67 136 145
67 137 202
67 138 7
67 139 122
67 140 151
67 141 61
67 142 180
67 143 57
67 144 173
67 145 52
67 146 136
67 147 29
67 148 42
67 149 11
67 150 8
67 151 47
67 152 43
67 153 50
67 154 6
67 155 66
67 156 12
67 157 152
67 158 122
67 159 31
67 160 38
67 161 66
67 162 22
67 163 277
67 164 18
67 165 110
67 166 210
68 69 23
68 70 129
68 71 26
68 72 116
68 73 108
68 74 28
68 75 157
68 76 143
68 77 71
68 78 53
68 79 133
68 80 90
68 81 109
68 82 45
68 83 153
68 84 30
68 85 7
68 86 96
68 87 76
68 88 97
68 89 179
68 90 90
68 91 79
68 92 41
68 93 29
68 94 75
68 95 24
68 96 40
68 97 50
68 98 105
68 99 61
68 100 11
68 101 162
68 102 207
68 103 169
68 104 12
68 105 87
68 106 86
68 107 173
68 108 128
68 109 136
68 110 21
68 111 108
68 112 17
68 113 79
68 114 99
68 115 1
68 116 138
68 117 158
68 118 20
68 119 15
68 120 54
68 121 253
68 122 102
68 123 154
68 124 256
68 125 7
68 126 225
68 127 18
68 128 119
68 129 117
68 130 30
68 131 216
68 132 87
68 133 20
68 134 12
68 135 26
68 136 64
68 137 161
68 138 87
68 139 86
68 140 37
68 141 35
68 142 5
68 143 67
68 144 138
68 145 103
68 146 157
68 147 163
68 148 51
68 149 37
68 150 40
68 151 50
68 152 5
68 153 102
68 154 59
68 155 86
68 156 104
68 157 15
68 158 78
68 159 246
68 160 46
68 161 110
68 162 14
68 163 131
68 164 60
68 165 95
68 166 169
69 70 132
69 71 2
69 72 6
69 73 98
69 74 26
69 75 169
69 76 3
69 77 76
69 78 54
69 79 123
69 80 94
69 81 89
69 82 40
69 83 63
69 84 24
69 85 58
69 86 32
69 87 212
69 88 72
69 89 239
69 90 1
69 91 163
69 92 50
69 93 122
69 94 162
69 95 34
69 96 97
69 97 85
69 98 24
69 99 190
69 100 228
69 101 232
69 102 297
69 103 32
69 104 123
69 105 146
69 106 74
69 107 83
69 108 224
69 109 64
69 110 100
69 111 52
69 112 73
69 113 8
69 114 69
69 115 136
69 116 41
69 117 196
69 118 23
69 119 58
69 120 61
69 121 17
69 122 13
69 123 24
69 124 47
69 125 42
69 126 45
69 127 28
69 128 96
69 129 200
69 130 126
69 131 160
69 132 60
69 133 114
69 134 122
69 135 63
69 136 212
69 137 114
69 138 181
69 139 77
69 140 85
69 141 49
69 142 81
69 143 81
69 144 28
69 145 148
69 146 16
69 147 160
69 148 73
69 149 25
69 150 62
69 151 131
69 152 74
69 153 6
69 154 45
69 155 24
69 156 13
69 157 40
69 158 62
69 159 55
69 160 206
69 161 42
69 162 160
69 163 60
69 164 40
69 165 62
69 166 71
70 71 54
70 72 93
70 73 22
70 74 162
70 75 77
70 76 46
70 77 244
70 78 33
70 79 110
70 80 163
70 81 177
70 82 147
70 83 75
70 84 42
70 85 24
70 86 36
70 87 219
70 88 145
70 89 203
70 90 4
70 91 23
70 92 27
70 93 101
70 94 68
70 95 145
70 96 1
70 97 105
70 98 90
70 99 53
70 100 67
70 101 24
70 102 8
70 103 67
70 104 60
70 105 68
70 106 27
70 107 114
70 108 177
70 109 1
70 110 128
70 111 172
70 112 102
70 113 69
70 114 152
70 115 80
70 116 64
70 117 1
70 118 15
70 119 56
70 120 171
70 121 160
70 122 152
70 123 134
70 124 137
70 125 19
70 126 29
70 127 27
70 128 109
70 129 204
70 130 49
70 131 53
70 132 80
70 133 53
70 134 46
70 135 17
70 136 100
70 137 99
70 138 97
70 139 63
70 140 128
70 141 204
70 142 11
70 143 43
70 144 257
70 145 117
70 146 7
70 147 20
70 148 30
70 149 45
70 150 83
70 151 11
70 152 77
70 153 33
70 154 268
70 155 79
70 156 40
70 157 99
70 158 82
70 159 35
70 160 53
70 161 7
70 162 14
70 163 187
70 164 2
70 165 79
70 166 60
71 72 61
71 73 61
71 74 31
71 75 115
71 76 69
71 77 68
71 78 35
71 79 58
71 80 148
71 81 119
71 82 116
71 83 221
71 84 51
71 85 54
71 86 146
71 87 75
71 88 169
71 89 74
71 90 60
71 91 32
71 92 146
71 93 128
71 94 102
71 95 49
71 96 40
71 97 8
