188 17578
42 45 30
42 46 149
42 47 85
42 48 242
42 49 65
42 50 90
42 51 44
42 52 27
42 53 19
42 54 36
42 55 83
42 56 96
42 57 107
42 58 29
42 59 50
42 60 68
42 61 58
42 62 62
42 63 25
42 64 129
42 65 19
42 66 35
42 67 54
42 68 120
42 69 16
42 70 107
42 71 18
42 72 33
42 73 81
42 74 126
42 75 130
42 76 123
42 77 50
42 78 136
42 79 18
42 80 111
42 81 89
42 82 58
42 83 13
42 84 100
42 85 117
42 86 32
42 87 163
42 88 43
42 89 136
42 90 68
42 91 148
42 92 60
42 93 21
42 94 113
42 95 13
42 96 135
42 97 109
42 98 23
42 99 59
42 100 92
42 101 90
42 102 39
42 103 106
42 104 40
42 105 149
42 106 141
42 107 224
42 108 39
42 109 56
42 110 25
42 111 44
42 112 141
42 113 93
42 114 117
42 115 3
42 116 97
42 117 99
42 118 71
42 119 112
42 120 45
42 121 157
42 122 194
42 123 147
42 124 22
42 125 27
42 126 57
42 127 87
42 128 142
42 129 160
42 130 79
42 131 77
42 132 134
42 133 162
42 134 151
42 135 74
42 136 44
42 137 74
42 138 29
42 139 137
42 140 95
42 141 27
42 142 33
42 143 119
42 144 96
42 145 50
42 146 31
42 147 19
42 148 194
42 149 127
42 150 101
42 151 47
42 152 139
42 153 176
42 154 110
42 155 81
42 156 197
42 157 134
42 158 30
42 159 245
42 160 158
42 161 78
42 162 210
42 163 214
42 164 274
42 165 7
42 166 86
42 167 35
42 168 32
42 169 167
42 170 106
42 171 210
42 172 141
42 173 16
42 174 18
42 175 255
42 176 115
42 177 126
42 178 109
42 179 64
42 180 80
42 181 78
42 182 37
42 183 80
42 184 131
42 185 59
42 186 32
42 187 114
43 44 37
43 45 61
43 46 121
43 47 42
43 48 22
43 49 37
43 50 30
43 51 187
43 52 176
43 53 4
43 54 105
43 55 67
43 56 48
43 57 9
43 58 161
43 59 35
43 60 50
43 61 317
43 62 50
43 63 86
43 64 20
43 65 92
43 66 44
43 67 79
43 68 49
43 69 8
43 70 75
43 71 42
43 72 41
43 73 83
43 74 138
43 75 179
43 76 132
43 77 81
43 78 99
43 79 61
43 80 123
43 81 183
43 82 54
43 83 42
43 84 35
43 85 90
43 86 47
43 87 158
43 88 99
43 89 71
43 90 60
43 91 101
43 92 66
43 93 77
43 94 81
43 95 2
43 96 60
43 97 9
43 98 8
43 99 63
43 100 23
43 101 64
43 102 36
43 103 5
43 104 52
43 105 85
43 106 61
43 107 105
43 108 71
43 109 70
43 110 105
43 111 154
43 112 57
43 113 195
43 114 98
43 115 59
43 116 135
43 117 51
43 118 53
43 119 182
43 120 150
43 121 50
43 122 41
43 123 82
43 124 137
43 125 150
43 126 121
43 127 107
43 128 85
43 129 269
43 130 66
43 131 4
43 132 172
43 133 36
43 134 145
43 135 63
43 136 67
43 137 46
43 138 81
43 139 27
43 140 55
43 141 102
43 142 40
43 143 95
43 144 72
43 145 59
43 146 36
43 147 12
43 148 65
43 149 135
43 150 73
43 151 171
43 152 70
43 153 111
43 154 102
43 155 106
43 156 4
43 157 83
43 158 39
43 159 140
43 160 78
43 161 56
43 162 9
43 163 76
43 164 76
43 165 31
43 166 95
43 167 69
43 168 64
43 169 74
43 170 10
43 171 164
43 172 53
43 173 73
43 174 45
43 175 43
43 176 93
43 177 33
43 178 17
43 179 11
43 180 38
43 181 113
43 182 52
43 183 100
43 184 37
43 185 305
43 186 1
43 187 38
44 45 100
44 46 7
44 47 1
44 48 108
44 49 41
44 50 69
44 51 20
44 52 139
44 53 78
44 54 86
44 55 32
44 56 46
44 57 11
44 58 14
44 59 38
44 60 85
44 61 190
44 62 93
44 63 248
44 64 27
44 65 86
44 66 3
44 67 121
44 68 15
44 69 24
44 70 45
44 71 78
44 72 40
44 73 105
44 74 14
44 75 98
44 76 75
44 77 64
44 78 73
44 79 55
44 80 96
44 81 24
44 82 2
44 83 125
44 84 35
44 85 139
44 86 54
44 87 115
44 88 42
44 89 14
44 90 41
44 91 26
44 92 152
44 93 27
44 94 51
44 95 47
44 96 102
44 97 58
44 98 117
44 99 73
44 100 3
44 101 49
44 102 58
44 103 140
44 104 81
44 105 2
44 106 65
44 107 152
44 108 123
44 109 71
44 110 176
44 111 158
44 112 59
44 113 30
44 114 12
44 115 127
44 116 37
44 117 103
44 118 95
44 119 189
44 120 141
44 121 159
44 122 54
44 123 72
44 124 47
44 125 241
44 126 66
44 127 96
44 128 12
44 129 55
44 130 73
44 131 52
44 132 85
44 133 44
44 134 31
44 135 52
44 136 16
44 137 35
44 138 93
44 139 69
44 140 11
44 141 96
44 142 79
44 143 85
44 144 108
44 145 4
44 146 238
44 147 123
44 148 53
44 149 5
44 150 45
44 151 46
44 152 105
44 153 64
44 154 91
44 155 38
44 156 82
44 157 55
44 158 54
44 159 142
44 160 215
44 161 293
44 162 45
44 163 84
44 164 31
44 165 69
44 166 70
44 167 29
44 168 115
44 169 191
44 170 154
44 171 61
44 172 38
44 173 186
44 174 78
44 175 148
44 176 62
44 177 68
44 178 158
44 179 60
44 180 159
44 181 5
44 182 113
44 183 79
44 184 137
44 185 58
44 186 67
44 187 149
45 46 84
45 47 19
45 48 65
45 49 50
45 50 50
45 51 111
45 52 46
45 53 79
45 54 107
45 55 62
45 56 69
45 57 85
45 58 33
45 59 89
45 60 53
45 61 81
45 62 82
45 63 6
45 64 53
45 65 10
45 66 18
45 67 172
45 68 149
45 69 54
45 70 117
45 71 30
45 72 3
45 73 156
45 74 18
45 75 20
45 76 25
45 77 72
45 78 14
45 79 247
45 80 181
45 81 25
45 82 80
45 83 122
45 84 5
45 85 153
45 86 43
45 87 23
45 88 85
45 89 32
45 90 86
45 91 32
45 92 12
45 93 170
45 94 45
45 95 2
45 96 89
45 97 48
45 98 34
45 99 60
45 100 95
45 101 40
45 102 56
45 103 17
45 104 36
45 105 104
45 106 75
45 107 69
45 108 128
45 109 31
45 110 75
45 111 98
45 112 36
45 113 31
45 114 50
45 115 117
45 116 210
45 117 79
45 118 87
45 119 5
45 120 127
45 121 13
45 122 90
45 123 26
45 124 51
45 125 70
45 126 21
45 127 136
45 128 32
45 129 56
45 130 23
45 131 99
45 132 52
45 133 39
45 134 51
45 135 194
45 136 143
45 137 48
45 138 18
45 139 28
45 140 71
45 141 1
45 142 120
45 143 50
45 144 6
45 145 40
45 146 28
45 147 84
45 148 11
45 149 11
45 150 72
45 151 23
45 152 225
45 153 35
45 154 136
45 155 64
45 156 13
45 157 70
45 158 6
45 159 154
45 160 74
45 161 123
45 162 49
45 163 47
45 164 91
45 165 65
45 166 148
45 167 25
45 168 43
45 169 119
45 170 27
45 171 11
45 172 60
45 173 23
45 174 31
45 175 101
45 176 98
45 177 110
45 178 174
45 179 51
45 180 23
45 181 36
45 182 136
45 183 11
45 184 144
45 185 255
45 186 120
45 187 47
46 47 113
46 48 15
46 49 69
46 50 36
46 51 191
46 52 80
46 53 141
46 54 38
46 55 54
46 56 25
46 57 54
46 58 24
46 59 66
46 60 43
46 61 239
46 62 205
46 63 65
46 64 135
46 65 30
46 66 12
46 67 75
46 68 44
46 69 87
46 70 94
46 71 96
46 72 5
46 73 39
46 74 59
46 75 55
46 76 130
46 77 71
46 78 158
46 79 1
46 80 51
46 81 1
46 82 12
46 83 16
46 84 210
46 85 18
46 86 110
46 87 37
46 88 46
46 89 38
46 90 49
46 91 44
46 92 121
46 93 126
46 94 28
46 95 29
46 96 63
46 97 99
46 98 59
46 99 25
46 100 42
46 101 6
46 102 58
46 103 47
46 104 86
46 105 94
46 106 87
46 107 72
46 108 37
46 109 28
46 110 186
46 111 17
46 112 52
46 113 10
46 114 203
46 115 5
46 116 79
46 117 121
46 118 116
46 119 24
46 120 76
46 121 19
46 122 126
46 123 69
46 124 60
46 125 52
46 126 50
46 127 72
46 128 160
46 129 12
46 130 53
46 131 92
46 132 25
46 133 92
46 134 36
46 135 126
46 136 36
46 137 61
46 138 77
46 139 5
46 140 153
46 141 98
46 142 64
46 143 31
46 144 92
46 145 74
46 146 42
46 147 51
46 148 262
46 149 21
46 150 32
46 151 34
46 152 82
46 153 144
46 154 47
46 155 103
46 156 9
46 157 126
46 158 77
46 159 5
46 160 23
46 161 118
46 162 76
46 163 54
46 164 3
46 165 20
46 166 20
46 167 19
46 168 46
46 169 43
46 170 60
46 171 164
46 172 59
46 173 81
46 174 26
46 175 113
46 176 92
46 177 66
46 178 3
46 179 137
46 180 94
46 181 246
46 182 33
46 183 178
46 184 10
46 185 70
46 186 267
46 187 213
47 48 32
47 49 151
47 50 127
47 51 243
47 52 14
47 53 176
47 54 46
47 55 271
47 56 58
47 57 181
47 58 224
47 59 53
47 60 39
47 61 64
47 62 184
47 63 1
47 64 103
47 65 76
47 66 178
47 67 4
47 68 44
47 69 160
47 70 73
47 71 178
47 72 111
47 73 112
47 74 2
47 75 12
47 76 138
47 77 46
47 78 88
47 79 21
47 80 147
47 81 129
47 82 185
47 83 55
47 84 177
47 85 60
47 86 25
47 87 29
47 88 4
47 89 9
47 90 59
47 91 110
47 92 107
47 93 114
47 94 75
47 95 36
47 96 133
47 97 23
47 98 41
47 99 62
47 100 1
47 101 15
47 102 6
47 103 57
47 104 6
47 105 177
47 106 9
47 107 57
47 108 5
47 109 24
47 110 83
47 111 192
47 112 254
47 113 27
47 114 6
47 115 93
47 116 142
47 117 38
47 118 140
47 119 21
47 120 2
47 121 11
47 122 90
47 123 30
47 124 63
47 125 144
47 126 151
47 127 27
47 128 40
47 129 5
47 130 9
47 131 96
47 132 2
47 133 13
47 134 139
47 135 68
47 136 140
47 137 48
47 138 163
47 139 77
47 140 9
47 141 105
47 142 42
47 143 44
47 144 91
47 145 109
47 146 26
47 147 26
47 148 45
47 149 30
47 150 126
47 151 68
47 152 57
47 153 176
47 154 176
47 155 65
47 156 21
47 157 161
47 158 154
47 159 79
47 160 98
47 161 99
47 162 23
47 163 80
47 164 80
47 165 113
47 166 45
47 167 121
47 168 129
47 169 32
47 170 173
47 171 58
47 172 2
47 173 87
47 174 38
47 175 32
47 176 89
47 177 140
47 178 65
47 179 9
47 180 84
47 181 40
47 182 53
47 183 46
47 184 57
47 185 62
47 186 50
47 187 51
48 49 24
48 50 67
48 51 49
48 52 152
48 53 102
48 54 16
48 55 8
48 56 52
48 57 63
48 58 112
48 59 71
48 60 19
48 61 135
48 62 206
48 63 72
48 64 160
48 65 72
48 66 27
48 67 114
48 68 10
48 69 31
48 70 49
48 71 29
48 72 37
48 73 93
48 74 136
48 75 83
48 76 37
48 77 87
48 78 105
48 79 210
48 80 164
48 81 108
48 82 61
48 83 72
48 84 161
48 85 29
48 86 152
48 87 101
48 88 78
48 89 150
48 90 72
48 91 11
48 92 52
48 93 2
48 94 88
48 95 27
48 96 73
48 97 104
48 98 58
48 99 2
48 100 57
48 101 197
48 102 67
48 103 164
48 104 150
48 105 79
48 106 32
48 107 96
48 108 36
48 109 31
48 110 19
48 111 152
48 112 43
48 113 61
48 114 17
48 115 47
48 116 50
48 117 87
48 118 39
48 119 78
48 120 33
48 121 131
48 122 90
48 123 118
48 124 113
48 125 3
48 126 184
48 127 84
48 128 23
48 129 59
48 130 55
48 131 142
48 132 40
48 133 19
48 134 48
48 135 56
48 136 49
48 137 163
48 138 89
48 139 12
48 140 237
48 141 9
48 142 113
48 143 8
48 144 84
48 145 14
48 146 151
48 147 15
48 148 1
48 149 93
48 150 42
48 151 10
48 152 15
48 153 94
48 154 20
48 155 189
48 156 195
48 157 211
48 158 184
48 159 48
48 160 115
48 161 111
48 162 181
48 163 65
48 164 52
48 165 65
48 166 13
48 167 89
48 168 50
48 169 30
48 170 99
48 171 30
48 172 47
48 173 37
48 174 18
48 175 35
48 176 61
48 177 271
48 178 159
48 179 27
48 180 64
48 181 311
48 182 34
48 183 15
48 184 2
48 185 7
48 186 167
48 187 123
49 50 15
49 51 204
49 52 8
49 53 81
49 54 99
49 55 6
49 56 117
49 57 223
49 58 51
49 59 85
49 60 234
49 61 73
49 62 81
49 63 84
49 64 59
49 65 62
49 66 16
49 67 64
49 68 31
49 69 166
49 70 108
49 71 37
49 72 171
49 73 78
49 74 22
49 75 132
49 76 19
49 77 17
49 78 211
49 79 1
49 80 65
49 81 82
49 82 45
49 83 8
49 84 95
49 85 30
49 86 47
49 87 109
49 88 155
49 89 129
49 90 36
49 91 23
49 92 213
49 93 51
49 94 66
49 95 73
49 96 88
49 97 46
49 98 99
49 99 21
49 100 52
49 101 139
49 102 3
49 103 122
49 104 31
49 105 147
49 106 50
49 107 124
49 108 43
49 109 226
49 110 18
49 111 117
49 112 12
49 113 47
49 114 77
49 115 9
49 116 43
49 117 46
49 118 157
49 119 150
49 120 135
49 121 21
49 122 21
49 123 151
49 124 17
49 125 148
49 126 109
49 127 162
49 128 37
49 129 125
49 130 26
49 131 5
49 132 21
49 133 166
49 134 50
49 135 62
49 136 197
49 137 89
49 138 46
49 139 113
49 140 52
49 141 208
49 142 180
49 143 16
49 144 116
49 145 88
49 146 110
49 147 81
49 148 51
49 149 47
49 150 85
49 151 69
49 152 18
49 153 116
49 154 16
49 155 25
49 156 89
49 157 161
49 158 41
49 159 11
49 160 46
49 161 80
49 162 21
49 163 96
49 164 70
49 165 185
49 166 68
49 167 264
49 168 26
49 169 43
49 170 34
49 171 34
49 172 73
49 173 18
49 174 92
49 175 174
49 176 101
49 177 58
49 178 58
49 179 10
49 180 12
49 181 49
49 182 27
49 183 80
49 184 39
49 185 88
49 186 84
49 187 71
50 51 127
50 52 42
50 53 90
50 54 35
50 55 168
50 56 20
50 57 9
50 58 259
50 59 106
50 60 89
50 61 84
50 62 31
50 63 96
50 64 13
50 65 15
50 66 8
50 67 147
50 68 157
50 69 120
50 70 63
50 71 75
50 72 95
50 73 111
50 74 4
50 75 191
50 76 59
50 77 134
50 78 77
50 79 27
50 80 206
50 81 161
50 82 73
50 83 18
50 84 55
50 85 28
50 86 183
50 87 94
50 88 174
50 89 17
50 90 216
50 91 108
50 92 179
50 93 86
50 94 194
50 95 57
50 96 56
50 97 49
50 98 50
50 99 158
50 100 31
50 101 62
50 102 2
50 103 123
50 104 28
50 105 57
50 106 122
50 107 22
50 108 40
50 109 157
50 110 272
50 111 161
50 112 17
50 113 49
50 114 37
50 115 141
50 116 126
50 117 141
50 118 84
50 119 107
50 120 104
50 121 123
50 122 287
50 123 32
50 124 4
50 125 214
50 126 76
50 127 163
50 128 40
50 129 165
50 130 176
50 131 89
50 132 6
50 133 56
50 134 9
50 135 75
50 136 43
50 137 240
50 138 71
50 139 51
50 140 205
50 141 144
50 142 165
50 143 119
50 144 169
50 145 94
50 146 66
50 147 53
50 148 31
50 149 24
50 150 173
50 151 55
50 152 95
50 153 42
50 154 143
50 155 120
50 156 50
50 157 145
50 158 6
50 159 44
50 160 176
50 161 156
50 162 11
50 163 307
50 164 188
50 165 198
50 166 35
50 167 156
50 168 69
50 169 47
50 170 78
50 171 153
50 172 185
50 173 124
50 174 91
50 175 42
50 176 26
50 177 15
50 178 91
50 179 87
50 180 75
50 181 1
50 182 44
50 183 73
50 184 75
50 185 106
50 186 20
50 187 43
51 52 162
51 53 75
51 54 65
51 55 17
51 56 122
51 57 48
51 58 75
51 59 5
51 60 105
51 61 14
51 62 1
51 63 65
51 64 46
51 65 30
51 66 48
51 67 151
51 68 130
51 69 45
51 70 46
51 71 106
51 72 105
51 73 12
51 74 154
51 75 57
51 76 2
51 77 77
51 78 192
51 79 91
51 80 27
51 81 19
51 82 82
51 83 174
51 84 61
51 85 37
51 86 13
51 87 26
51 88 126
51 89 82
51 90 114
51 91 78
51 92 22
51 93 97
51 94 2
51 95 18
51 96 11
51 97 52
51 98 15
51 99 4
51 100 4
51 101 37
51 102 101
51 103 41
51 104 199
51 105 39
51 106 67
51 107 94
51 108 24
51 109 54
51 110 31
51 111 127
51 112 129
51 113 63
51 114 126
51 115 22
51 116 154
51 117 73
51 118 49
51 119 156
51 120 128
51 121 75
51 122 51
51 123 84
51 124 91
51 125 24
51 126 102
51 127 97
51 128 172
51 129 32
51 130 25
51 131 74
51 132 33
51 133 98
51 134 9
51 135 106
51 136 192
51 137 61
51 138 9
51 139 139
51 140 118
51 141 134
51 142 163
51 143 58
51 144 47
51 145 139
51 146 88
51 147 41
51 148 84
51 149 162
51 150 14
51 151 238
51 152 27
51 153 22
51 154 112
51 155 5
51 156 286
51 157 52
51 158 154
51 159 33
51 160 112
51 161 74
51 162 164
51 163 52
51 164 165
51 165 97
51 166 3
51 167 58
51 168 40
51 169 18
51 170 24
51 171 9
51 172 11
51 173 48
51 174 78
51 175 99
51 176 8
51 177 72
51 178 18
51 179 39
51 180 19
51 181 212
51 182 46
51 183 57
51 184 52
51 185 98
51 186 232
51 187 14
52 53 121
52 54 11
52 55 162
52 56 108
52 57 27
52 58 184
52 59 120
52 60 37
52 61 16
52 62 21
52 63 239
52 64 42
52 65 101
52 66 82
52 67 28
52 68 117
52 69 2
52 70 157
52 71 79
52 72 18
52 73 84
52 74 38
52 75 117
52 76 53
52 77 42
52 78 44
52 79 3
52 80 168
52 81 14
52 82 100
52 83 95
52 84 59
52 85 56
52 86 74
52 87 53
52 88 152
52 89 79
52 90 128
52 91 31
52 92 28
52 93 127
52 94 17
52 95 80
52 96 34
52 97 33
52 98 256
52 99 186
52 100 20
52 101 26
52 102 64
52 103 101
52 104 53
52 105 89
52 106 51
52 107 52
52 108 113
52 109 37
52 110 42
52 111 140
52 112 84
52 113 86
52 114 63
52 115 78
52 116 44
52 117 25
52 118 162
52 119 28
52 120 49
52 121 173
52 122 75
52 123 69
52 124 42
52 125 188
52 126 127
52 127 64
52 128 201
52 129 5
52 130 4
52 131 140
52 132 140
52 133 97
52 134 120
52 135 82
52 136 25
52 137 23
52 138 22
52 139 94
52 140 37
52 141 40
52 142 86
52 143 3
52 144 33
52 145 176
52 146 26
52 147 72
52 148 75
52 149 29
52 150 93
52 151 122
52 152 195
52 153 169
52 154 187
52 155 39
52 156 54
52 157 137
52 158 10
52 159 99
52 160 56
52 161 19
52 162 66
52 163 125
52 164 173
52 165 147
52 166 70
52 167 85
52 168 121
52 169 111
52 170 94
52 171 18
52 172 24
52 173 28
52 174 59
52 175 91
52 176 40
52 177 8
52 178 41
52 179 102
52 180 149
52 181 14
52 182 216
52 183 109
52 184 193
52 185 39
52 186 135
52 187 95
53 54 133
53 55 47
53 56 34
53 57 36
53 58 34
53 59 80
53 60 89
53 61 69
53 62 148
53 63 10
53 64 5
53 65 6
53 66 108
53 67 121
53 68 34
53 69 21
53 70 77
53 71 127
53 72 30
53 73 106
53 74 121
53 75 81
53 76 133
53 77 61
53 78 149
53 79 24
53 80 69
53 81 73
53 82 104
53 83 179
53 84 87
53 85 32
53 86 25
53 87 23
53 88 56
53 89 15
53 90 23
53 91 33
53 92 148
53 93 82
53 94 49
53 95 52
53 96 83
53 97 104
53 98 20
53 99 109
53 100 19
53 101 62
53 102 98
53 103 48
53 104 9
53 105 238
53 106 120
53 107 38
53 108 21
53 109 115
53 110 161
53 111 78
53 112 106
53 113 162
53 114 117
53 115 55
53 116 24
53 117 4
53 118 53
53 119 57
53 120 73
53 121 56
53 122 90
53 123 119
53 124 65
53 125 69
53 126 191
53 127 99
53 128 55
53 129 32
53 130 86
53 131 32
53 132 41
53 133 15
53 134 21
53 135 1
53 136 33
53 137 153
53 138 6
53 139 86
53 140 23
53 141 68
53 142 98
53 143 6
53 144 76
53 145 69
53 146 246
53 147 190
53 148 38
53 149 105
53 150 63
53 151 54
53 152 17
53 153 230
53 154 24
53 155 19
53 156 27
53 157 125
53 158 38
53 159 55
53 160 21
53 161 132
53 162 99
53 163 12
53 164 43
53 165 83
53 166 6
53 167 11
53 168 55
53 169 28
53 170 104
53 171 30
53 172 46
53 173 21
53 174 62
53 175 55
53 176 59
53 177 101
53 178 63
53 179 49
53 180 106
53 181 36
53 182 59
53 183 28
53 184 77
53 185 263
53 186 173
53 187 61
54 55 115
54 56 85
54 57 92
54 58 124
54 59 160
54 60 123
54 61 132
54 62 70
54 63 56
54 64 46
54 65 24
54 66 103
54 67 27
54 68 130
54 69 121
54 70 81
54 71 28
54 72 67
54 73 65
54 74 96
54 75 74
54 76 10
54 77 31
54 78 68
54 79 110
54 80 54
54 81 86
54 82 3
54 83 17
54 84 50
54 85 13
54 86 36
54 87 160
54 88 157
54 89 42
54 90 188
54 91 110
54 92 88
54 93 46
54 94 87
54 95 23
54 96 13
54 97 217
54 98 86
54 99 73
54 100 86
54 101 108
54 102 24
54 103 175
54 104 96
54 105 63
54 106 14
54 107 61
54 108 75
54 109 179
54 110 2
54 111 43
54 112 74
54 113 106
54 114 66
54 115 94
54 116 47
54 117 85
54 118 31
54 119 13
54 120 67
54 121 79
54 122 36
54 123 75
54 124 95
54 125 10
54 126 231
54 127 159
54 128 50
54 129 115
54 130 207
54 131 61
54 132 21
54 133 127
54 134 62
54 135 21
54 136 20
54 137 9
54 138 137
54 139 45
54 140 54
54 141 63
54 142 27
54 143 133
54 144 217
54 145 100
54 146 91
54 147 127
54 148 48
54 149 43
54 150 28
54 151 151
54 152 37
54 153 39
54 154 52
54 155 52
54 156 214
54 157 57
54 158 61
54 159 42
54 160 19
54 161 28
54 162 30
54 163 105
54 164 105
54 165 32
54 166 36
54 167 64
54 168 214
54 169 111
54 170 50
54 171 168
54 172 117
54 173 82
54 174 19
54 175 59
54 176 104
54 177 44
54 178 17
54 179 17
54 180 55
54 181 5
54 182 109
54 183 118
54 184 161
54 185 207
54 186 98
54 187 88
55 56 31
55 57 219
55 58 40
55 59 49
55 60 45
55 61 128
55 62 85
55 63 5
55 64 21
55 65 110
55 66 57
55 67 71
55 68 54
55 69 32
55 70 7
55 71 195
55 72 89
55 73 8
55 74 11
55 75 139
55 76 60
55 77 30
55 78 115
55 79 35
55 80 162
55 81 79
55 82 33
55 83 22
55 84 86
55 85 63
55 86 43
55 87 38
55 88 42
55 89 148
55 90 60
55 91 113
55 92 71
55 93 208
55 94 168
55 95 33
55 96 52
55 97 142
55 98 26
55 99 26
55 100 43
55 101 83
55 102 92
55 103 34
55 104 33
55 105 16
55 106 71
55 107 42
55 108 65
55 109 81
55 110 34
55 111 51
55 112 1
55 113 58
55 114 14
55 115 28
55 116 62
55 117 66
55 118 54
55 119 29
55 120 68
55 121 155
55 122 86
55 123 129
55 124 19
55 125 133
55 126 83
55 127 52
55 128 105
55 129 91
55 130 39
55 131 81
55 132 136
55 133 7
55 134 19
55 135 143
55 136 106
55 137 31
55 138 63
55 139 86
55 140 177
55 141 58
55 142 57
55 143 2
55 144 28
55 145 65
55 146 101
55 147 71
55 148 47
55 149 66
55 150 212
55 151 151
55 152 182
55 153 145
55 154 105
55 155 116
55 156 45
55 157 14
55 158 53
55 159 83
55 160 24
55 161 116
55 162 53
55 163 94
55 164 72
55 165 91
55 166 41
55 167 95
55 168 45
55 169 80
55 170 113
55 171 35
55 172 13
55 173 157
55 174 23
55 175 12
55 176 35
55 177 11
55 178 72
55 179 181
55 180 44
55 181 36
55 182 111
55 183 50
55 184 127
55 185 153
55 186 18
55 187 49
56 57 103
56 58 86
56 59 80
56 60 18
56 61 39
56 62 168
56 63 9
56 64 39
56 65 39
56 66 31
56 67 137
56 68 207
56 69 85
56 70 152
56 71 169
56 72 71
56 73 30
56 74 46
56 75 72
56 76 59
56 77 162
56 78 47
56 79 14
56 80 94
56 81 113
56 82 64
56 83 149
56 84 94
56 85 73
56 86 234
56 87 91
56 88 25
56 89 84
56 90 217
56 91 45
56 92 90
56 93 65
56 94 29
56 95 140
56 96 40
56 97 67
56 98 22
56 99 206
56 100 81
56 101 40
56 102 64
56 103 27
56 104 82
56 105 13
56 106 86
56 107 69
56 108 8
56 109 34
56 110 41
56 111 32
56 112 85
56 113 11
56 114 74
56 115 80
56 116 42
56 117 196
56 118 98
56 119 4
56 120 101
56 121 198
56 122 105
56 123 74
56 124 45
56 125 31
56 126 10
56 127 11
56 128 95
56 129 55
56 130 54
56 131 55
56 132 232
56 133 59
56 134 207
56 135 37
56 136 70
56 137 22
56 138 224
56 139 168
56 140 114
56 141 55
56 142 198
56 143 101
56 144 60
56 145 69
56 146 5
56 147 115
56 148 25
56 149 33
56 150 19
56 151 123
56 152 145
56 153 45
56 154 193
56 155 13
56 156 34
56 157 173
56 158 44
56 159 3
56 160 123
56 161 137
56 162 203
56 163 87
56 164 125
56 165 64
56 166 4
56 167 142
56 168 7
56 169 16
56 170 142
56 171 56
56 172 210
56 173 83
56 174 24
56 175 4
56 176 146
56 177 41
56 178 41
56 179 164
56 180 121
56 181 124
56 182 119
56 183 5
56 184 172
56 185 140
56 186 40
56 187 128
57 58 13
57 59 65
57 60 96
57 61 48
57 62 35
57 63 145
57 64 101
57 65 27
57 66 80
57 67 57
57 68 195
57 69 142
57 70 155
57 71 131
57 72 14
57 73 35
57 74 85
57 75 80
57 76 49
57 77 87
57 78 31
57 79 178
57 80 31
57 81 51
57 82 109
57 83 6
57 84 129
57 85 6
57 86 19
57 87 123
57 88 212
57 89 203
57 90 98
57 91 194
57 92 59
57 93 4
57 94 5
57 95 139
57 96 29
57 97 161
57 98 39
57 99 55
57 100 2
57 101 46
57 102 51
57 103 90
57 104 28
57 105 92
57 106 36
57 107 61
57 108 10
57 109 45
57 110 171
57 111 94
57 112 17
57 113 21
57 114 242
57 115 120
57 116 9
57 117 84
57 118 87
57 119 57
57 120 49
57 121 4
57 122 39
57 123 151
57 124 198
57 125 71
57 126 153
57 127 223
57 128 77
57 129 48
57 130 39
57 131 83
57 132 153
57 133 100
57 134 23
57 135 65
57 136 24
57 137 6
57 138 176
57 139 2
57 140 88
57 141 16
57 142 16
57 143 80
57 144 43
57 145 62
57 146 252
57 147 31
57 148 6
57 149 7
57 150 32
57 151 55
57 152 41
57 153 47
57 154 43
57 155 33
57 156 43
57 157 25
57 158 1
57 159 66
57 160 22
57 161 85
57 162 96
57 163 49
57 164 103
57 165 40
57 166 135
57 167 101
57 168 27
57 169 21
57 170 177
57 171 109
57 172 57
57 173 36
57 174 12
57 175 62
57 176 139
57 177 37
57 178 119
57 179 155
57 180 38
57 181 57
57 182 2
57 183 37
57 184 17
57 185 13
57 186 121
57 187 50
58 59 118
58 60 146
58 61 81
58 62 35
58 63 102
58 64 83
58 65 10
58 66 35
58 67 10
58 68 169
58 69 61
58 70 21
58 71 86
58 72 3
58 73 37
58 74 171
58 75 19
58 76 3
58 77 71
58 78 99
58 79 68
58 80 16
58 81 59
58 82 89
58 83 237
58 84 65
58 85 134
58 86 183
58 87 87
58 88 100
58 89 179
58 90 121
58 91 57
58 92 109
58 93 130
58 94 48
58 95 125
58 96 10
58 97 88
58 98 117
58 99 6
58 100 10
58 101 105
58 102 152
58 103 44
58 104 27
58 105 177
58 106 27
58 107 119
58 108 11
58 109 18
58 110 63
58 111 63
58 112 48
58 113 151
58 114 39
58 115 16
58 116 65
58 117 45
58 118 100
58 119 54
58 120 63
58 121 27
58 122 123
58 123 90
58 124 28
58 125 125
58 126 50
58 127 168
58 128 20
58 129 193
58 130 149
58 131 142
58 132 5
58 133 74
58 134 50
58 135 32
58 136 179
58 137 40
58 138 30
58 139 41
58 140 63
58 141 39
58 142 23
58 143 230
58 144 108
58 145 84
58 146 16
58 147 2
58 148 122
58 149 6
58 150 125
58 151 6
58 152 71
58 153 118
58 154 18
58 155 41
58 156 50
58 157 97
58 158 8
58 159 35
58 160 63
58 161 64
58 162 97
58 163 142
58 164 104
58 165 106
58 166 110
58 167 12
58 168 57
58 169 48
58 170 81
58 171 17
58 172 132
58 173 145
58 174 41
58 175 80
58 176 65
58 177 83
58 178 17
58 179 95
58 180 165
58 181 2
58 182 115
58 183 53
58 184 84
58 185 21
58 186 77
58 187 115
59 60 53
59 61 29
59 62 68
59 63 47
59 64 93
