196 19110
103 108 12
103 109 7
103 110 11
103 111 8
103 112 12
103 113 10
103 114 13
103 115 12
103 116 10
103 117 10
103 118 10
103 119 7
103 120 10
103 121 11
103 122 13
103 123 14
103 124 10
103 125 17
103 126 10
103 127 14
103 128 12
103 129 12
103 130 14
103 131 8
103 132 8
103 133 10
103 134 12
103 135 13
103 136 13
103 137 9
103 138 11
103 139 9
103 140 15
103 141 12
103 142 13
103 143 9
103 144 14
103 145 10
103 146 13
103 147 13
103 148 10
103 149 11
103 150 10
103 151 11
103 152 11
103 153 10
103 154 12
103 155 11
103 156 11
103 157 6
103 158 10
103 159 9
103 160 12
103 161 10
103 162 11
103 163 10
103 164 9
103 165 9
103 166 11
103 167 9
103 168 7
103 169 11
103 170 12
103 171 13
103 172 9
103 173 10
103 174 11
103 175 10
103 176 8
103 177 12
103 178 13
103 179 12
103 180 11
103 181 8
103 182 12
103 183 10
103 184 11
103 185 9
103 186 12
103 187 7
103 188 7
103 189 8
103 190 9
103 191 9
103 192 10
103 193 9
103 194 13
103 195 14
104 105 9
104 106 10
104 107 12
104 108 12
104 109 11
104 110 12
104 111 7
104 112 11
104 113 10
104 114 8
104 115 11
104 116 13
104 117 11
104 118 11
104 119 11
104 120 7
104 121 8
104 122 11
104 123 12
104 124 10
104 125 11
104 126 9
104 127 9
104 128 13
104 129 9
104 130 12
104 131 12
104 132 11
104 133 12
104 134 7
104 135 13
104 136 12
104 137 11
104 138 12
104 139 13
104 140 11
104 141 12
104 142 13
104 143 10
104 144 11
104 145 13
104 146 11
104 147 14
104 148 11
104 149 11
104 150 13
104 151 8
104 152 15
104 153 10
104 154 6
104 155 11
104 156 12
104 157 9
104 158 9
104 159 9
104 160 9
104 161 13
104 162 11
104 163 10
104 164 9
104 165 12
104 166 11
104 167 11
104 168 9
104 169 10
104 170 10
104 171 13
104 172 13
104 173 8
104 174 9
104 175 13
104 176 11
104 177 9
104 178 13
104 179 11
104 180 13
104 181 11
104 182 9
104 183 6
104 184 9
104 185 6
104 186 13
104 187 12
104 188 10
104 189 11
104 190 11
104 191 9
104 192 11
104 193 8
104 194 10
104 195 11
105 106 9
105 107 10
105 108 11
105 109 12
105 110 11
105 111 11
105 112 10
105 113 9
105 114 8
105 115 10
105 116 12
105 117 12
105 118 10
105 119 6
105 120 14
105 121 11
105 122 11
105 123 7
105 124 10
105 125 10
105 126 10
105 127 13
105 128 8
105 129 7
105 130 9
105 131 9
105 132 11
105 133 10
105 134 9
105 135 10
105 136 12
105 137 10
105 138 10
105 139 6
105 140 13
105 141 11
105 142 11
105 143 10
105 144 11
105 145 10
105 146 10
105 147 12
105 148 8
105 149 10
105 150 8
105 151 12
105 152 11
105 153 9
105 154 9
105 155 10
105 156 12
105 157 11
105 158 11
105 159 10
105 160 8
105 161 8
105 162 13
105 163 10
105 164 8
105 165 15
105 166 10
105 167 11
105 168 8
105 169 7
105 170 11
105 171 14
105 172 9
105 173 11
105 174 10
105 175 12
105 176 10
105 177 11
105 178 5
105 179 12
105 180 8
105 181 10
105 182 8
105 183 9
105 184 11
105 185 11
105 186 11
105 187 14
105 188 11
105 189 9
105 190 11
105 191 14
105 192 8
105 193 10
105 194 8
105 195 9
106 107 12
106 108 10
106 109 8
106 110 14
106 111 11
106 112 9
106 113 9
106 114 8
106 115 7
106 116 12
106 117 15
106 118 12
106 119 13
106 120 11
106 121 12
106 122 10
106 123 11
106 124 8
106 125 12
106 126 10
106 127 9
106 128 11
106 129 11
106 130 14
106 131 8
106 132 10
106 133 12
106 134 9
106 135 10
106 136 11
106 137 10
106 138 10
106 139 11
106 140 9
106 141 11
106 142 11
106 143 7
106 144 10
106 145 8
106 146 8
106 147 7
106 148 8
106 149 11
106 150 9
106 151 9
106 152 9
106 153 10
106 154 8
106 155 6
106 156 12
106 157 14
106 158 10
106 159 9
106 160 9
106 161 9
106 162 11
106 163 11
106 164 11
106 165 9
106 166 6
106 167 12
106 168 12
106 169 11
106 170 13
106 171 8
106 172 6
106 173 10
106 174 8
106 175 10
106 176 10
106 177 9
106 178 8
106 179 10
106 180 13
106 181 9
106 182 12
106 183 9
106 184 11
106 185 12
106 186 11
106 187 13
106 188 12
106 189 9
106 190 11
106 191 10
106 192 12
106 193 12
106 194 14
106 195 9
107 108 8
107 109 10
107 110 7
107 111 11
107 112 7
107 113 12
107 114 10
107 115 14
107 116 8
107 117 12
107 118 12
107 119 11
107 120 11
107 121 11
107 122 8
107 123 11
107 124 11
107 125 10
107 126 7
107 127 7
107 128 9
107 129 12
107 130 11
107 131 11
107 132 11
107 133 10
107 134 11
107 135 10
107 136 10
107 137 14
107 138 13
107 139 8
107 140 8
107 141 10
107 142 8
107 143 8
107 144 7
107 145 10
107 146 13
107 147 10
107 148 12
107 149 10
107 150 9
107 151 11
107 152 8
107 153 7
107 154 11
107 155 11
107 156 5
107 157 11
107 158 13
107 159 11
107 160 13
107 161 8
107 162 10
107 163 11
107 164 7
107 165 11
107 166 13
107 167 10
107 168 12
107 169 8
107 170 10
107 171 11
107 172 12
107 173 9
107 174 10
107 175 10
107 176 10
107 177 11
107 178 9
107 179 9
107 180 8
107 181 12
107 182 13
107 183 11
107 184 11
107 185 12
107 186 11
107 187 10
107 188 9
107 189 13
107 190 11
107 191 10
107 192 9
107 193 13
107 194 10
107 195 10
108 109 12
108 110 10
108 111 11
108 112 9
108 113 12
108 114 8
108 115 5
108 116 11
108 117 10
108 118 13
108 119 12
108 120 6
108 121 12
108 122 11
108 123 10
108 124 10
108 125 12
108 126 12
108 127 9
108 128 10
108 129 10
108 130 9
108 131 13
108 132 12
108 133 12
108 134 6
108 135 12
108 136 14
108 137 11
108 138 9
108 139 10
108 140 10
108 141 9
108 142 10
108 143 10
108 144 10
108 145 12
108 146 9
108 147 8
108 148 9
108 149 8
108 150 8
108 151 13
108 152 14
108 153 10
108 154 10
108 155 13
108 156 12
108 157 9
108 158 13
108 159 12
108 160 12
108 161 10
108 162 8
108 163 11
108 164 11
108 165 11
108 166 9
108 167 13
108 168 10
108 169 13
108 170 11
108 171 8
108 172 7
108 173 11
108 174 11
108 175 10
108 176 10
108 177 9
108 178 9
108 179 11
108 180 10
108 181 11
108 182 13
108 183 13
108 184 11
108 185 10
108 186 13
108 187 13
108 188 13
108 189 13
108 190 10
108 191 8
108 192 12
108 193 8
108 194 9
108 195 14
109 110 12
109 111 13
109 112 11
109 113 10
109 114 11
109 115 7
109 116 12
109 117 10
109 118 12
109 119 9
109 120 12
109 121 9
109 122 14
109 123 11
109 124 9
109 125 13
109 126 12
109 127 13
109 128 10
109 129 8
109 130 13
109 131 11
109 132 14
109 133 11
109 134 13
109 135 12
109 136 11
109 137 11
109 138 12
109 139 10
109 140 13
109 141 13
109 142 14
109 143 11
109 144 11
109 145 10
109 146 11
109 147 10
109 148 12
109 149 13
109 150 13
109 151 13
109 152 10
109 153 7
109 154 14
109 155 10
109 156 10
109 157 12
109 158 9
109 159 12
109 160 9
109 161 11
109 162 13
109 163 8
109 164 13
109 165 13
109 166 9
109 167 11
109 168 10
109 169 12
109 170 12
109 171 15
109 172 12
109 173 11
109 174 11
109 175 8
109 176 11
109 177 11
109 178 9
109 179 14
109 180 11
109 181 11
109 182 8
109 183 12
109 184 10
109 185 10
109 186 10
109 187 11
109 188 11
109 189 11
109 190 9
109 191 11
109 192 10
109 193 9
109 194 9
109 195 12
110 111 8
110 112 8
110 113 10
110 114 9
110 115 6
110 116 11
110 117 11
110 118 15
110 119 10
110 120 9
110 121 12
110 122 11
110 123 6
110 124 10
110 125 8
110 126 11
110 127 14
110 128 8
110 129 13
110 130 12
110 131 8
110 132 11
110 133 12
110 134 10
110 135 11
110 136 9
110 137 10
110 138 10
110 139 8
110 140 14
110 141 14
110 142 11
110 143 9
110 144 9
110 145 12
110 146 9
110 147 16
110 148 13
110 149 11
110 150 10
110 151 14
110 152 10
110 153 6
110 154 11
110 155 12
110 156 9
110 157 9
110 158 11
110 159 12
110 160 12
110 161 11
110 162 11
110 163 10
110 164 7
110 165 13
110 166 10
110 167 9
110 168 11
110 169 10
110 170 13
110 171 12
110 172 9
110 173 14
110 174 11
110 175 8
110 176 10
110 177 14
110 178 9
110 179 13
110 180 7
110 181 11
110 182 11
110 183 12
110 184 11
110 185 11
110 186 13
110 187 10
110 188 11
110 189 9
110 190 12
110 191 10
110 192 11
110 193 11
110 194 8
110 195 11
111 112 13
111 113 11
111 114 12
111 115 7
111 116 9
111 117 10
111 118 10
111 119 13
111 120 10
111 121 13
111 122 10
111 123 7
111 124 9
111 125 15
111 126 9
111 127 11
111 128 12
111 129 9
111 130 9
111 131 14
111 132 9
111 133 10
111 134 10
111 135 13
111 136 10
111 137 9
111 138 8
111 139 11
111 140 14
111 141 14
111 142 11
111 143 12
111 144 9
111 145 9
111 146 12
111 147 11
111 148 8
111 149 13
111 150 13
111 151 14
111 152 11
111 153 10
111 154 13
111 155 10
111 156 10
111 157 10
111 158 10
111 159 12
111 160 8
111 161 8
111 162 8
111 163 8
111 164 11
111 165 8
111 166 11
111 167 14
111 168 11
111 169 14
111 170 10
111 171 14
111 172 9
111 173 9
111 174 12
111 175 10
111 176 13
111 177 9
111 178 14
111 179 12
111 180 9
111 181 11
111 182 9
111 183 10
111 184 7
111 185 7
111 186 10
111 187 13
111 188 11
111 189 10
111 190 10
111 191 10
111 192 13
111 193 14
111 194 11
111 195 11
112 113 10
112 114 10
112 115 12
112 116 11
112 117 12
112 118 8
112 119 9
112 120 11
112 121 10
112 122 13
112 123 11
112 124 7
112 125 5
112 126 10
112 127 11
112 128 12
112 129 7
112 130 10
112 131 9
112 132 8
112 133 11
112 134 10
112 135 12
112 136 9
112 137 12
112 138 10
112 139 8
112 140 12
112 141 10
112 142 10
112 143 9
112 144 10
112 145 9
112 146 10
112 147 10
112 148 13
112 149 13
112 150 10
112 151 11
112 152 13
112 153 10
112 154 14
112 155 12
112 156 11
112 157 7
112 158 14
112 159 9
112 160 9
112 161 10
112 162 10
112 163 9
112 164 9
112 165 8
112 166 13
112 167 11
112 168 12
112 169 12
112 170 14
112 171 10
112 172 6
112 173 12
112 174 9
112 175 6
112 176 7
112 177 11
112 178 11
112 179 9
112 180 11
112 181 10
112 182 9
112 183 11
112 184 12
112 185 12
112 186 11
112 187 8
112 188 15
112 189 10
112 190 13
112 191 10
112 192 10
112 193 10
112 194 11
112 195 12
113 114 3
113 115 8
113 116 10
113 117 12
113 118 9
113 119 12
113 120 7
113 121 13
113 122 10
113 123 9
113 124 7
113 125 10
113 126 13
113 127 9
113 128 14
113 129 13
113 130 12
113 131 12
113 132 11
113 133 15
113 134 7
113 135 11
113 136 8
113 137 12
113 138 9
113 139 11
113 140 11
113 141 8
113 142 11
113 143 9
113 144 15
113 145 10
113 146 12
113 147 8
113 148 12
113 149 8
113 150 9
113 151 12
113 152 10
113 153 11
113 154 12
113 155 10
113 156 12
113 157 7
113 158 8
113 159 13
113 160 11
113 161 8
113 162 12
113 163 11
113 164 13
113 165 10
113 166 8
113 167 10
113 168 8
113 169 10
113 170 10
113 171 9
113 172 7
113 173 10
113 174 12
113 175 10
113 176 13
113 177 11
113 178 10
113 179 8
113 180 8
113 181 13
113 182 12
113 183 9
113 184 8
113 185 9
113 186 11
113 187 12
113 188 11
113 189 9
113 190 11
113 191 11
113 192 11
113 193 12
113 194 12
113 195 7
114 115 9
114 116 6
114 117 12
114 118 11
114 119 11
114 120 10
114 121 10
114 122 13
114 123 10
114 124 13
114 125 6
114 126 9
114 127 11
114 128 13
114 129 12
114 130 16
114 131 10
114 132 10
114 133 12
114 134 10
114 135 11
114 136 14
114 137 13
114 138 11
114 139 10
114 140 9
114 141 11
114 142 11
114 143 9
114 144 11
114 145 7
114 146 7
114 147 15
114 148 13
114 149 11
114 150 10
114 151 7
114 152 11
114 153 9
114 154 9
114 155 10
114 156 10
114 157 11
114 158 11
114 159 13
114 160 11
114 161 8
114 162 9
114 163 9
114 164 11
114 165 10
114 166 13
114 167 13
114 168 11
114 169 11
114 170 9
114 171 7
114 172 11
114 173 9
114 174 12
114 175 12
114 176 10
114 177 11
114 178 11
114 179 10
114 180 9
114 181 9
114 182 11
114 183 13
114 184 11
114 185 6
114 186 10
114 187 9
114 188 11
114 189 12
114 190 9
114 191 12
114 192 12
114 193 9
114 194 12
114 195 11
115 116 9
115 117 8
115 118 9
115 119 11
115 120 13
115 121 13
115 122 12
115 123 12
115 124 8
115 125 12
115 126 9
115 127 8
115 128 10
115 129 12
115 130 10
115 131 12
115 132 12
115 133 10
115 134 9
115 135 10
115 136 8
115 137 11
115 138 10
115 139 7
115 140 9
115 141 12
115 142 11
115 143 12
115 144 9
115 145 8
115 146 14
115 147 11
115 148 10
115 149 8
115 150 11
115 151 8
115 152 10
115 153 13
115 154 9
115 155 12
115 156 10
115 157 10
115 158 8
115 159 11
115 160 9
115 161 12
115 162 8
115 163 12
115 164 10
115 165 10
115 166 10
115 167 8
115 168 11
115 169 14
115 170 13
115 171 14
115 172 9
115 173 9
115 174 11
115 175 12
115 176 10
115 177 10
115 178 11
115 179 9
115 180 11
115 181 12
115 182 8
115 183 10
115 184 9
115 185 12
115 186 11
115 187 11
115 188 8
115 189 11
115 190 10
115 191 8
115 192 10
115 193 15
115 194 13
115 195 12
116 117 14
116 118 10
116 119 9
116 120 13
116 121 12
116 122 10
116 123 8
116 124 9
116 125 7
116 126 11
116 127 9
116 128 11
116 129 10
116 130 7
116 131 11
116 132 12
116 133 11
116 134 9
116 135 14
116 136 14
116 137 7
116 138 9
116 139 8
116 140 8
116 141 11
116 142 8
116 143 9
116 144 13
116 145 9
116 146 9
116 147 7
116 148 11
116 149 11
116 150 9
116 151 13
116 152 16
116 153 9
116 154 14
116 155 10
116 156 8
116 157 8
116 158 11
116 159 11
116 160 8
116 161 10
116 162 8
116 163 8
116 164 8
116 165 12
116 166 9
116 167 10
116 168 10
116 169 9
116 170 13
116 171 7
116 172 10
116 173 9
116 174 12
116 175 11
116 176 11
116 177 9
116 178 10
116 179 12
116 180 13
116 181 10
116 182 8
116 183 10
116 184 10
116 185 11
116 186 12
116 187 14
116 188 9
116 189 13
116 190 13
116 191 10
116 192 8
116 193 9
116 194 11
116 195 8
117 118 10
117 119 11
117 120 7
117 121 12
117 122 11
117 123 13
117 124 13
117 125 12
117 126 14
117 127 12
117 128 11
117 129 8
117 130 8
117 131 9
117 132 9
117 133 9
117 134 6
117 135 11
117 136 11
117 137 9
117 138 10
117 139 6
117 140 11
117 141 7
117 142 7
117 143 12
117 144 10
117 145 12
117 146 13
117 147 8
117 148 8
117 149 8
117 150 11
117 151 11
117 152 12
117 153 9
117 154 12
117 155 11
117 156 7
117 157 10
117 158 10
117 159 12
117 160 12
117 161 10
117 162 12
117 163 10
117 164 10
117 165 12
117 166 8
117 167 11
117 168 7
117 169 7
117 170 12
117 171 11
117 172 9
117 173 9
117 174 13
117 175 13
117 176 9
117 177 12
117 178 11
117 179 12
117 180 8
117 181 7
117 182 10
117 183 16
117 184 11
117 185 11
117 186 8
117 187 10
117 188 11
117 189 9
117 190 11
117 191 8
117 192 14
117 193 11
117 194 7
117 195 10
118 119 10
118 120 9
118 121 10
118 122 11
118 123 14
118 124 10
118 125 10
118 126 7
118 127 10
118 128 12
118 129 10
118 130 11
118 131 12
118 132 7
118 133 9
118 134 13
118 135 9
118 136 10
118 137 11
118 138 9
118 139 7
118 140 10
118 141 13
118 142 10
118 143 12
118 144 12
118 145 8
118 146 9
118 147 8
118 148 12
118 149 8
118 150 10
118 151 13
118 152 10
118 153 11
118 154 10
118 155 7
118 156 7
118 157 9
118 158 9
118 159 14
118 160 8
118 161 13
118 162 13
118 163 7
118 164 12
118 165 13
118 166 11
118 167 10
118 168 11
118 169 13
118 170 8
118 171 10
118 172 10
118 173 11
118 174 9
118 175 10
118 176 10
118 177 4
118 178 9
118 179 12
118 180 8
118 181 13
118 182 13
118 183 10
118 184 10
118 185 14
118 186 9
118 187 9
118 188 11
118 189 6
118 190 10
118 191 12
118 192 9
118 193 10
118 194 12
118 195 10
119 120 10
119 121 9
119 122 11
119 123 11
119 124 14
119 125 14
119 126 9
119 127 11
119 128 12
119 129 9
119 130 12
119 131 7
119 132 8
119 133 9
119 134 12
119 135 11
119 136 13
119 137 6
119 138 12
119 139 12
119 140 14
119 141 10
119 142 8
119 143 11
119 144 10
119 145 8
119 146 10
119 147 11
119 148 12
119 149 11
119 150 10
119 151 11
119 152 13
119 153 9
119 154 13
119 155 12
119 156 10
119 157 9
119 158 11
119 159 10
119 160 10
119 161 9
119 162 13
119 163 10
119 164 16
119 165 7
119 166 8
119 167 9
119 168 12
119 169 10
119 170 12
119 171 10
119 172 10
119 173 11
119 174 12
119 175 11
119 176 12
119 177 10
119 178 13
119 179 10
119 180 10
119 181 10
119 182 11
119 183 13
119 184 11
119 185 13
119 186 9
119 187 8
119 188 11
119 189 8
119 190 13
119 191 12
119 192 12
119 193 11
119 194 10
119 195 9
120 121 13
120 122 8
120 123 10
120 124 9
120 125 11
120 126 12
120 127 13
120 128 10
120 129 10
120 130 10
120 131 13
120 132 10
120 133 11
120 134 11
120 135 12
120 136 11
120 137 13
120 138 11
120 139 11
120 140 8
120 141 12
120 142 10
120 143 10
120 144 14
120 145 12
120 146 13
120 147 13
120 148 8
120 149 14
120 150 7
120 151 9
120 152 11
120 153 9
120 154 9
120 155 10
120 156 10
120 157 10
120 158 8
120 159 13
120 160 10
120 161 11
120 162 16
120 163 5
120 164 10
120 165 13
120 166 9
120 167 12
120 168 9
120 169 8
120 170 11
120 171 8
120 172 7
120 173 10
120 174 9
120 175 13
120 176 10
120 177 9
120 178 11
120 179 9
120 180 8
120 181 12
120 182 12
120 183 14
120 184 9
120 185 10
120 186 9
120 187 5
120 188 11
120 189 10
120 190 9
120 191 12
120 192 12
120 193 10
120 194 13
120 195 8
121 122 8
121 123 11
121 124 13
121 125 14
121 126 11
121 127 9
121 128 6
121 129 9
121 130 13
121 131 13
121 132 11
121 133 10
121 134 5
121 135 7
121 136 10
121 137 10
121 138 11
121 139 13
121 140 9
121 141 13
121 142 11
121 143 9
121 144 12
121 145 11
121 146 9
121 147 9
121 148 9
121 149 12
121 150 14
121 151 10
121 152 13
121 153 15
121 154 9
121 155 9
121 156 8
121 157 10
121 158 11
121 159 10
121 160 9
121 161 10
121 162 12
121 163 8
121 164 9
121 165 13
121 166 13
121 167 12
121 168 12
121 169 12
121 170 9
121 171 12
121 172 11
121 173 10
121 174 15
121 175 11
121 176 14
121 177 10
121 178 12
121 179 13
121 180 13
121 181 11
121 182 9
121 183 12
121 184 8
121 185 7
121 186 11
121 187 11
121 188 13
121 189 10
121 190 8
121 191 13
121 192 12
121 193 13
121 194 12
121 195 12
122 123 11
122 124 13
122 125 10
122 126 9
122 127 10
122 128 11
122 129 9
122 130 12
122 131 10
122 132 16
122 133 9
122 134 9
122 135 9
122 136 10
122 137 11
122 138 14
122 139 10
122 140 12
122 141 9
122 142 8
122 143 10
122 144 10
122 145 9
122 146 10
122 147 10
122 148 8
122 149 9
122 150 13
122 151 12
122 152 7
122 153 10
122 154 11
122 155 11
122 156 12
122 157 11
122 158 11
122 159 10
122 160 14
122 161 12
122 162 7
122 163 8
122 164 12
122 165 10
122 166 8
122 167 12
122 168 13
122 169 8
122 170 7
122 171 11
122 172 7
122 173 9
122 174 11
122 175 11
122 176 10
122 177 9
122 178 9
122 179 12
122 180 8
122 181 11
122 182 8
122 183 10
122 184 10
122 185 5
122 186 13
122 187 11
122 188 10
122 189 10
122 190 12
122 191 10
122 192 8
122 193 11
122 194 10
122 195 10
123 124 9
123 125 9
123 126 11
123 127 8
123 128 9
123 129 12
123 130 10
123 131 6
123 132 11
123 133 9
123 134 9
123 135 13
123 136 9
123 137 9
123 138 16
123 139 8
123 140 8
123 141 10
123 142 8
123 143 12
123 144 11
123 145 11
123 146 10
123 147 10
123 148 9
123 149 12
123 150 7
123 151 13
123 152 9
123 153 8
123 154 12
123 155 11
123 156 10
123 157 11
123 158 9
123 159 7
123 160 11
123 161 7
123 162 10
123 163 11
123 164 8
123 165 8
123 166 10
123 167 10
123 168 9
123 169 15
123 170 10
123 171 12
123 172 10
123 173 9
123 174 10
123 175 9
123 176 8
123 177 15
123 178 13
123 179 11
123 180 12
123 181 11
123 182 12
123 183 9
123 184 12
123 185 8
123 186 11
123 187 11
123 188 14
123 189 16
123 190 8
123 191 13
123 192 11
123 193 10
123 194 9
123 195 11
124 125 10
124 126 7
124 127 8
124 128 10
124 129 12
124 130 9
124 131 12
124 132 10
124 133 6
124 134 12
124 135 11
124 136 9
124 137 8
124 138 14
124 139 10
124 140 11
124 141 10
124 142 10
124 143 11
124 144 9
124 145 13
124 146 11
124 147 9
124 148 12
124 149 10
124 150 10
124 151 9
124 152 12
124 153 13
124 154 13
124 155 8
124 156 9
124 157 10
124 158 8
124 159 10
124 160 13
124 161 11
124 162 10
124 163 7
124 164 11
124 165 12
124 166 10
124 167 11
124 168 11
124 169 11
124 170 7
124 171 10
124 172 6
124 173 11
124 174 10
124 175 10
124 176 11
124 177 11
124 178 11
124 179 9
124 180 11
124 181 12
124 182 11
124 183 12
124 184 9
124 185 11
124 186 11
124 187 11
124 188 10
124 189 12
124 190 9
124 191 9
124 192 9
124 193 9
124 194 11
124 195 14
125 126 8
125 127 9
125 128 13
125 129 10
125 130 9
125 131 10
125 132 12
125 133 11
125 134 11
125 135 8
125 136 8
125 137 10
125 138 9
125 139 10
125 140 9
125 141 13
125 142 10
125 143 10
125 144 10
125 145 10
125 146 10
125 147 10
125 148 8
125 149 9
125 150 18
125 151 10
125 152 13
125 153 13
125 154 9
125 155 9
125 156 11
125 157 11
125 158 8
125 159 10
125 160 9
125 161 13
125 162 10
125 163 7
125 164 13
125 165 11
125 166 8
125 167 14
125 168 13
125 169 6
125 170 10
125 171 16
125 172 12
125 173 8
125 174 9
125 175 9
125 176 11
125 177 9
125 178 11
125 179 9
125 180 10
125 181 12
125 182 8
125 183 11
125 184 7
125 185 8
125 186 11
125 187 15
125 188 13
125 189 9
125 190 15
125 191 9
125 192 11
125 193 10
125 194 12
125 195 13
126 127 13
126 128 10
126 129 14
126 130 9
126 131 13
126 132 12
126 133 9
126 134 9
126 135 10
126 136 12
126 137 8
126 138 8
126 139 11
126 140 8
126 141 14
126 142 12
126 143 11
126 144 13
126 145 10
126 146 8
126 147 9
126 148 13
126 149 11
126 150 12
126 151 12
126 152 11
126 153 7
126 154 11
126 155 11
126 156 10
126 157 11
126 158 8
126 159 10
126 160 9
126 161 10
126 162 12
126 163 10
126 164 8
126 165 12
126 166 10
126 167 16
126 168 15
126 169 11
126 170 8
126 171 3
126 172 12
126 173 11
126 174 10
126 175 15
126 176 8
126 177 11
126 178 10
126 179 13
126 180 7
126 181 5
126 182 11
126 183 10
126 184 11
126 185 9
126 186 9
126 187 12
126 188 12
126 189 9
126 190 14
126 191 8
126 192 11
126 193 10
126 194 10
126 195 9
127 128 8
127 129 10
127 130 9
127 131 14
127 132 8
127 133 9
127 134 12
127 135 12
127 136 7
127 137 10
127 138 14
127 139 14
127 140 9
127 141 10
127 142 12
127 143 11
127 144 7
127 145 10
127 146 11
127 147 13
127 148 9
127 149 10
127 150 10
127 151 9
127 152 10
127 153 9
127 154 12
127 155 10
127 156 10
127 157 13
127 158 12
127 159 11
127 160 7
127 161 12
127 162 11
127 163 9
127 164 6
127 165 12
127 166 9
127 167 12
127 168 12
127 169 8
127 170 9
127 171 11
127 172 10
127 173 14
127 174 11
127 175 10
127 176 13
127 177 9
127 178 14
127 179 9
127 180 12
127 181 12
127 182 10
127 183 11
127 184 10
127 185 14
127 186 8
127 187 9
127 188 10
127 189 14
127 190 12
127 191 10
127 192 10
127 193 7
127 194 10
127 195 9
128 129 11
128 130 8
128 131 11
128 132 8
128 133 11
128 134 13
128 135 12
128 136 9
128 137 9
128 138 11
128 139 14
128 140 11
128 141 11
128 142 9
128 143 9
128 144 9
128 145 8
128 146 10
128 147 8
128 148 8
128 149 7
128 150 9
128 151 12
128 152 11
128 153 12
128 154 12
128 155 9
128 156 11
128 157 9
128 158 12
128 159 11
128 160 10
128 161 9
128 162 5
128 163 10
128 164 12
128 165 10
128 166 6
128 167 10
128 168 7
128 169 10
128 170 11
128 171 16
128 172 14
128 173 11
128 174 11
128 175 9
128 176 12
128 177 9
128 178 9
128 179 6
128 180 9
128 181 10
128 182 10
128 183 14
128 184 11
128 185 13
128 186 7
128 187 13
128 188 12
128 189 8
128 190 9
128 191 12
128 192 9
128 193 12
128 194 11
128 195 10
129 130 16
129 131 10
129 132 9
129 133 8
129 134 9
129 135 9
129 136 8
129 137 12
129 138 13
129 139 10
129 140 15
129 141 10
129 142 9
129 143 14
129 144 10
129 145 12
129 146 9
129 147 9
129 148 13
129 149 10
129 150 9
129 151 12
129 152 8
129 153 11
129 154 10
129 155 9
129 156 8
129 157 10
129 158 12
129 159 12
129 160 10
129 161 8
129 162 12
129 163 10
129 164 11
129 165 9
129 166 9
129 167 8
129 168 6
129 169 12
129 170 10
129 171 8
129 172 11
129 173 11
129 174 9
129 175 10
129 176 9
129 177 11
129 178 12
129 179 11
129 180 11
129 181 11
129 182 12
129 183 9
129 184 13
129 185 11
129 186 13
129 187 11
129 188 10
129 189 9
129 190 11
129 191 12
129 192 10
129 193 9
129 194 12
129 195 11
130 131 11
130 132 12
130 133 8
130 134 9
130 135 11
130 136 9
130 137 14
130 138 13
130 139 12
130 140 15
130 141 10
130 142 14
130 143 11
130 144 13
130 145 11
130 146 12
130 147 3
130 148 15
130 149 10
130 150 11
130 151 10
130 152 9
130 153 13
130 154 10
130 155 9
130 156 11
130 157 9
130 158 13
130 159 10
130 160 9
130 161 9
130 162 12
130 163 9
130 164 8
130 165 10
130 166 13
130 167 13
130 168 10
130 169 12
130 170 13
130 171 9
130 172 10
130 173 8
130 174 10
130 175 12
130 176 14
130 177 6
130 178 11
130 179 12
130 180 8
130 181 11
130 182 9
130 183 8
130 184 7
130 185 14
130 186 10
130 187 10
130 188 10
130 189 15
130 190 12
130 191 10
130 192 7
130 193 7
130 194 10
130 195 13
131 132 8
131 133 8
131 134 7
131 135 13
131 136 10
131 137 12
131 138 7
131 139 10
131 140 9
131 141 12
131 142 13
131 143 12
131 144 13
131 145 15
131 146 15
131 147 10
131 148 13
131 149 10
131 150 7
131 151 11
131 152 13
131 153 10
131 154 11
131 155 11
131 156 11
131 157 11
131 158 9
131 159 13
131 160 15
131 161 10
131 162 12
131 163 10
131 164 9
131 165 10
131 166 8
131 167 8
131 168 10
131 169 13
131 170 12
131 171 11
131 172 10
131 173 13
131 174 7
131 175 8
131 176 11
131 177 13
131 178 9
131 179 11
131 180 9
131 181 7
131 182 14
131 183 9
131 184 10
131 185 10
131 186 13
131 187 10
131 188 13
131 189 13
131 190 10
131 191 10
131 192 11
131 193 11
131 194 10
131 195 10
132 133 12
132 134 9
132 135 11
132 136 7
132 137 10
132 138 10
132 139 10
132 140 10
132 141 8
132 142 10
132 143 11
132 144 9
132 145 11
132 146 12
132 147 10
132 148 11
132 149 12
132 150 12
132 151 12
132 152 11
132 153 11
132 154 7
132 155 11
132 156 11
132 157 5
132 158 10
132 159 14
132 160 7
132 161 12
132 162 9
132 163 10
132 164 11
132 165 10
132 166 10
132 167 7
132 168 6
132 169 10
132 170 13
132 171 12
132 172 11
132 173 10
132 174 11
132 175 6
132 176 8
132 177 13
132 178 9
132 179 10
132 180 13
132 181 13
132 182 11
132 183 8
132 184 9
132 185 7
132 186 10
132 187 7
132 188 11
132 189 8
132 190 10
132 191 9
132 192 7
132 193 10
132 194 9
132 195 13
133 134 11
133 135 10
133 136 13
133 137 9
133 138 12
133 139 10
133 140 11
133 141 11
133 142 12
133 143 10
133 144 11
