164 13366
50 121 6
50 122 119
50 123 9
50 124 16
50 125 77
50 126 212
50 127 98
50 128 75
50 129 17
50 130 199
50 131 76
50 132 2
50 133 104
50 134 36
50 135 163
50 136 82
50 137 96
50 138 128
50 139 164
50 140 96
50 141 16
50 142 209
50 143 87
50 144 27
50 145 196
50 146 78
50 147 50
50 148 45
50 149 6
50 150 200
50 151 157
50 152 172
50 153 91
50 154 47
50 155 128
50 156 67
50 157 106
50 158 146
50 159 27
50 160 63
50 161 42
50 162 72
50 163 131
51 52 176
51 53 69
51 54 137
51 55 29
51 56 182
51 57 108
51 58 152
51 59 221
51 60 138
51 61 96
51 62 7
51 63 130
51 64 125
51 65 85
51 66 48
51 67 102
51 68 35
51 69 87
51 70 29
51 71 24
51 72 11
51 73 87
51 74 49
51 75 109
51 76 17
51 77 32
51 78 77
51 79 28
51 80 38
51 81 167
51 82 194
51 83 54
51 84 252
51 85 154
51 86 73
51 87 57
51 88 74
51 89 35
51 90 89
51 91 56
51 92 106
51 93 63
51 94 71
51 95 19
51 96 191
51 97 186
51 98 21
51 99 215
51 100 1
51 101 68
51 102 28
51 103 55
51 104 73
51 105 38
51 106 43
51 107 35
51 108 50
51 109 117
51 110 103
51 111 82
51 112 20
51 113 33
51 114 60
51 115 51
51 116 31
51 117 8
51 118 6
51 119 4
51 120 40
51 121 164
51 122 20
51 123 137
51 124 105
51 125 143
51 126 120
51 127 112
51 128 12
51 129 36
51 130 162
51 131 59
51 132 59
51 133 31
51 134 72
51 135 134
51 136 138
51 137 15
51 138 27
51 139 140
51 140 175
51 141 6
51 142 110
51 143 144
51 144 60
51 145 41
51 146 34
51 147 34
51 148 50
51 149 77
51 150 157
51 151 72
51 152 63
51 153 82
51 154 124
51 155 87
51 156 116
51 157 29
51 158 6
51 159 79
51 160 41
51 161 157
51 162 139
51 163 92
52 53 24
52 54 122
52 55 98
52 56 15
52 57 85
52 58 65
52 59 44
52 60 73
52 61 93
52 62 87
52 63 93
52 64 59
52 65 154
52 66 36
52 67 157
52 68 41
52 69 23
52 70 83
52 71 47
52 72 56
52 73 63
52 74 112
52 75 56
52 76 26
52 77 79
52 78 47
52 79 61
52 80 1
52 81 26
52 82 63
52 83 30
52 84 88
52 85 142
52 86 93
52 87 65
52 88 54
52 89 142
52 90 10
52 91 18
52 92 75
52 93 89
52 94 73
52 95 28
52 96 95
52 97 225
52 98 91
52 99 29
52 100 84
52 101 80
52 102 90
52 103 99
52 104 81
52 105 6
52 106 120
52 107 166
52 108 179
52 109 178
52 110 151
52 111 15
52 112 207
52 113 61
52 114 59
52 115 145
52 116 75
52 117 121
52 118 38
52 119 62
52 120 74
52 121 39
52 122 169
52 123 114
52 124 39
52 125 73
52 126 20
52 127 31
52 128 15
52 129 91
52 130 71
52 131 78
52 132 43
52 133 63
52 134 105
52 135 106
52 136 41
52 137 138
52 138 30
52 139 41
52 140 7
52 141 35
52 142 47
52 143 29
52 144 119
52 145 151
52 146 97
52 147 103
52 148 21
52 149 159
52 150 133
52 151 220
52 152 20
52 153 93
52 154 223
52 155 12
52 156 82
52 157 116
52 158 9
52 159 163
52 160 40
52 161 78
52 162 79
52 163 124
53 54 8
53 55 46
53 56 146
53 57 100
53 58 116
53 59 27
53 60 25
53 61 83
53 62 44
53 63 86
53 64 10
53 65 15
53 66 134
53 67 133
53 68 84
53 69 121
53 70 88
53 71 70
53 72 66
53 73 32
53 74 99
53 75 7
53 76 20
53 77 59
53 78 16
53 79 115
53 80 145
53 81 10
53 82 107
53 83 130
53 84 124
53 85 104
53 86 215
53 87 255
53 88 9
53 89 27
53 90 206
53 91 101
53 92 58
53 93 129
53 94 46
53 95 48
53 96 44
53 97 3
53 98 10
53 99 159
53 100 48
53 101 161
53 102 110
53 103 79
53 104 76
53 105 7
53 106 145
53 107 43
53 108 122
53 109 1
53 110 5
53 111 26
53 112 125
53 113 43
53 114 40
53 115 130
53 116 61
53 117 113
53 118 92
53 119 21
53 120 106
53 121 155
53 122 48
53 123 8
53 124 280
53 125 68
53 126 67
53 127 96
53 128 6
53 129 68
53 130 98
53 131 141
53 132 8
53 133 87
53 134 81
53 135 108
53 136 13
53 137 40
53 138 4
53 139 67
53 140 31
53 141 29
53 142 188
53 143 104
53 144 60
53 145 90
53 146 43
53 147 14
53 148 17
53 149 50
53 150 44
53 151 12
53 152 51
53 153 2
53 154 55
53 155 25
53 156 174
53 157 53
53 158 146
53 159 51
53 160 247
53 161 55
53 162 26
53 163 125
54 55 129
54 56 135
54 57 163
54 58 104
54 59 32
54 60 131
54 61 64
54 62 113
54 63 23
54 64 69
54 65 41
54 66 18
54 67 125
54 68 29
54 69 23
54 70 54
54 71 12
54 72 46
54 73 95
54 74 105
54 75 63
54 76 81
54 77 67
54 78 27
54 79 69
54 80 26
54 81 30
54 82 83
54 83 134
54 84 82
54 85 77
54 86 24
54 87 3
54 88 13
54 89 40
54 90 69
54 91 23
54 92 54
54 93 123
54 94 13
54 95 46
54 96 21
54 97 9
54 98 228
54 99 82
54 100 143
54 101 53
54 102 113
54 103 49
54 104 225
54 105 101
54 106 59
54 107 29
54 108 46
54 109 40
54 110 10
54 111 22
54 112 152
54 113 3
54 114 123
54 115 37
54 116 180
54 117 66
54 118 86
54 119 271
54 120 45
54 121 22
54 122 139
54 123 147
54 124 32
54 125 160
54 126 50
54 127 50
54 128 7
54 129 57
54 130 18
54 131 62
54 132 83
54 133 74
54 134 115
54 135 81
54 136 1
54 137 141
54 138 107
54 139 59
54 140 99
54 141 52
54 142 17
54 143 56
54 144 33
54 145 128
54 146 130
54 147 176
54 148 84
54 149 155
54 150 8
54 151 45
54 152 79
54 153 7
54 154 129
54 155 72
54 156 142
54 157 245
54 158 14
54 159 56
54 160 35
54 161 35
54 162 6
54 163 141
55 56 119
55 57 2
55 58 21
55 59 38
55 60 153
55 61 92
55 62 175
55 63 94
55 64 14
55 65 92
55 66 55
55 67 16
55 68 166
55 69 3
55 70 43
55 71 44
55 72 197
55 73 144
55 74 74
55 75 16
55 76 116
55 77 91
55 78 47
55 79 43
55 80 10
55 81 113
55 82 47
55 83 112
55 84 39
55 85 4
55 86 82
55 87 28
55 88 42
55 89 85
55 90 112
55 91 37
55 92 110
55 93 82
55 94 170
55 95 139
55 96 4
55 97 135
55 98 71
55 99 57
55 100 26
55 101 18
55 102 105
55 103 37
55 104 13
55 105 23
55 106 121
55 107 139
55 108 325
55 109 22
55 110 12
55 111 26
55 112 71
55 113 45
55 114 9
55 115 27
55 116 18
55 117 90
55 118 79
55 119 34
55 120 168
55 121 74
55 122 231
55 123 102
55 124 29
55 125 36
55 126 43
55 127 176
55 128 251
55 129 22
55 130 44
55 131 160
55 132 77
55 133 107
55 134 8
55 135 6
55 136 70
55 137 13
55 138 63
55 139 10
55 140 138
55 141 67
55 142 4
55 143 54
55 144 43
55 145 14
55 146 66
55 147 50
55 148 94
55 149 79
55 150 82
55 151 173
55 152 185
55 153 2
55 154 61
55 155 155
55 156 78
55 157 39
55 158 4
55 159 195
55 160 41
55 161 319
55 162 140
55 163 9
56 57 20
56 58 105
56 59 34
56 60 112
56 61 34
56 62 122
56 63 254
56 64 9
56 65 56
56 66 152
56 67 89
56 68 27
56 69 47
56 70 100
56 71 101
56 72 67
56 73 68
56 74 81
56 75 10
56 76 45
56 77 76
56 78 58
56 79 208
56 80 59
56 81 98
56 82 52
56 83 54
56 84 122
56 85 184
56 86 2
56 87 24
56 88 10
56 89 102
56 90 123
56 91 106
56 92 77
56 93 91
56 94 1
56 95 39
56 96 96
56 97 63
56 98 184
56 99 54
56 100 79
56 101 23
56 102 202
56 103 13
56 104 10
56 105 24
56 106 131
56 107 51
56 108 104
56 109 11
56 110 3
56 111 16
56 112 97
56 113 33
56 114 52
56 115 4
56 116 87
56 117 66
56 118 4
56 119 40
56 120 78
56 121 47
56 122 53
56 123 17
56 124 54
56 125 12
56 126 106
56 127 82
56 128 21
56 129 3
56 130 36
56 131 139
56 132 47
56 133 53
56 134 105
56 135 92
56 136 27
56 137 70
56 138 20
56 139 258
56 140 50
56 141 11
56 142 255
56 143 72
56 144 42
56 145 88
56 146 59
56 147 91
56 148 52
56 149 29
56 150 78
56 151 79
56 152 133
56 153 85
56 154 66
56 155 10
56 156 8
56 157 27
56 158 90
56 159 96
56 160 21
56 161 85
56 162 117
56 163 34
57 58 222
57 59 88
57 60 96
57 61 35
57 62 125
57 63 102
57 64 92
57 65 31
57 66 31
57 67 122
57 68 22
57 69 78
57 70 31
57 71 72
57 72 36
57 73 13
57 74 18
57 75 59
57 76 191
57 77 24
57 78 116
57 79 26
57 80 49
57 81 195
57 82 106
57 83 9
57 84 36
57 85 52
57 86 69
57 87 59
57 88 157
57 89 70
57 90 129
57 91 157
57 92 86
57 93 37
57 94 11
57 95 139
57 96 133
57 97 8
57 98 103
57 99 50
57 100 27
57 101 11
57 102 81
57 103 38
57 104 35
57 105 145
57 106 83
57 107 132
57 108 137
57 109 32
57 110 50
57 111 76
57 112 193
57 113 111
57 114 106
57 115 11
57 116 23
57 117 5
57 118 131
57 119 123
57 120 27
57 121 293
57 122 138
57 123 13
57 124 4
57 125 93
57 126 15
57 127 147
57 128 18
57 129 48
57 130 23
57 131 3
57 132 62
57 133 45
57 134 235
57 135 12
57 136 2
57 137 120
57 138 35
57 139 52
57 140 57
57 141 113
57 142 47
57 143 7
57 144 120
57 145 152
57 146 51
57 147 92
57 148 3
57 149 87
57 150 155
57 151 38
57 152 287
57 153 51
57 154 16
57 155 49
57 156 37
57 157 39
57 158 94
57 159 168
57 160 41
57 161 94
57 162 67
57 163 37
58 59 62
58 60 72
58 61 7
58 62 44
58 63 36
58 64 170
58 65 8
58 66 51
58 67 59
58 68 7
58 69 4
58 70 95
58 71 117
58 72 27
58 73 82
58 74 34
58 75 130
58 76 134
58 77 35
58 78 138
58 79 116
58 80 154
58 81 141
58 82 161
58 83 26
58 84 5
58 85 80
58 86 112
58 87 95
58 88 114
58 89 90
58 90 158
58 91 29
58 92 16
58 93 19
58 94 82
58 95 29
58 96 154
58 97 30
58 98 80
58 99 89
58 100 106
58 101 95
58 102 25
58 103 28
58 104 12
58 105 151
58 106 58
58 107 85
58 108 3
58 109 67
58 110 68
58 111 94
58 112 26
58 113 89
58 114 148
58 115 88
58 116 51
58 117 148
58 118 28
58 119 33
58 120 60
58 121 8
58 122 54
58 123 1
58 124 25
58 125 134
58 126 153
58 127 173
58 128 276
58 129 156
58 130 61
58 131 86
58 132 85
58 133 27
58 134 91
58 135 13
58 136 180
58 137 87
58 138 32
58 139 12
58 140 28
58 141 12
58 142 134
58 143 114
58 144 80
58 145 1
58 146 219
58 147 146
58 148 91
58 149 166
58 150 195
58 151 22
58 152 24
58 153 42
58 154 100
58 155 138
58 156 57
58 157 32
58 158 9
58 159 42
58 160 9
58 161 64
58 162 84
58 163 60
59 60 54
59 61 67
59 62 38
59 63 14
59 64 12
59 65 74
59 66 60
59 67 16
59 68 88
59 69 38
59 70 2
59 71 44
59 72 158
59 73 32
59 74 136
59 75 141
59 76 13
59 77 64
59 78 36
59 79 148
59 80 63
59 81 63
59 82 135
59 83 63
59 84 149
59 85 107
59 86 30
59 87 33
59 88 44
59 89 140
59 90 25
59 91 80
59 92 19
59 93 73
59 94 97
59 95 60
59 96 190
59 97 54
59 98 186
59 99 38
59 100 27
59 101 11
59 102 26
59 103 94
59 104 64
59 105 34
59 106 74
59 107 75
59 108 81
59 109 73
59 110 4
59 111 125
59 112 127
59 113 8
59 114 8
59 115 18
59 116 159
59 117 144
59 118 108
59 119 48
59 120 184
59 121 108
59 122 7
59 123 105
59 124 109
59 125 59
59 126 27
59 127 56
59 128 24
59 129 126
59 130 57
59 131 143
59 132 75
59 133 60
59 134 36
59 135 50
59 136 41
59 137 93
59 138 50
59 139 7
59 140 89
59 141 29
59 142 178
59 143 209
59 144 47
59 145 45
59 146 170
59 147 105
59 148 70
59 149 60
59 150 74
59 151 227
59 152 242
59 153 19
59 154 28
59 155 43
59 156 31
59 157 23
59 158 64
59 159 22
59 160 181
59 161 39
59 162 189
59 163 79
60 61 109
60 62 171
60 63 175
60 64 201
60 65 34
60 66 152
60 67 160
60 68 17
60 69 200
60 70 108
60 71 160
60 72 74
60 73 150
60 74 23
60 75 12
60 76 64
60 77 74
60 78 93
60 79 110
60 80 27
60 81 39
60 82 25
60 83 84
60 84 169
60 85 79
60 86 193
60 87 101
60 88 56
60 89 37
60 90 199
60 91 59
60 92 27
60 93 201
60 94 78
60 95 284
60 96 123
60 97 73
60 98 9
60 99 134
60 100 46
60 101 20
60 102 163
60 103 34
60 104 5
60 105 74
60 106 93
60 107 117
60 108 145
60 109 171
60 110 19
60 111 68
60 112 146
60 113 29
60 114 90
60 115 109
60 116 101
60 117 109
60 118 37
60 119 79
60 120 71
60 121 107
60 122 92
60 123 60
60 124 209
60 125 187
60 126 138
60 127 148
60 128 83
60 129 145
60 130 61
60 131 117
60 132 97
60 133 116
60 134 5
60 135 110
60 136 10
60 137 63
60 138 84
60 139 7
60 140 35
60 141 53
60 142 139
60 143 128
60 144 38
60 145 11
60 146 77
60 147 55
60 148 245
60 149 43
60 150 95
60 151 82
60 152 31
60 153 128
60 154 84
60 155 127
60 156 116
60 157 13
60 158 149
60 159 79
60 160 41
60 161 76
60 162 182
60 163 123
61 62 2
61 63 160
61 64 9
61 65 75
61 66 22
61 67 63
61 68 85
61 69 56
61 70 27
61 71 98
61 72 52
61 73 47
61 74 283
61 75 36
61 76 40
61 77 41
61 78 62
61 79 7
61 80 17
61 81 30
61 82 185
61 83 131
61 84 129
61 85 30
61 86 40
61 87 4
61 88 10
61 89 191
61 90 40
61 91 57
61 92 168
61 93 71
61 94 50
61 95 11
61 96 78
61 97 26
61 98 35
61 99 153
61 100 42
61 101 69
61 102 21
61 103 10
61 104 52
61 105 19
61 106 60
61 107 77
61 108 89
61 109 246
61 110 153
61 111 19
61 112 60
61 113 161
61 114 130
61 115 179
61 116 42
61 117 106
61 118 94
61 119 67
61 120 94
61 121 5
61 122 122
61 123 168
61 124 60
61 125 210
61 126 78
61 127 71
61 128 90
61 129 184
61 130 99
61 131 14
61 132 159
61 133 47
61 134 121
61 135 134
61 136 209
61 137 18
61 138 23
61 139 96
61 140 2
61 141 43
61 142 153
61 143 8
61 144 117
61 145 75
61 146 31
61 147 107
61 148 103
61 149 14
61 150 147
61 151 189
61 152 19
61 153 109
61 154 39
61 155 94
61 156 8
61 157 17
61 158 50
61 159 60
61 160 32
61 161 109
61 162 116
61 163 98
62 63 235
62 64 72
62 65 113
62 66 47
62 67 56
62 68 97
62 69 57
62 70 95
62 71 141
62 72 27
62 73 35
62 74 31
62 75 3
62 76 54
62 77 221
62 78 49
62 79 74
62 80 85
62 81 51
62 82 124
62 83 4
62 84 6
62 85 68
62 86 176
62 87 76
62 88 3
62 89 117
62 90 110
62 91 54
62 92 23
62 93 86
62 94 113
62 95 45
62 96 131
62 97 64
62 98 45
62 99 37
62 100 34
62 101 75
62 102 61
62 103 89
62 104 26
62 105 166
62 106 140
62 107 159
62 108 220
62 109 40
62 110 27
62 111 82
62 112 45
62 113 3
62 114 9
62 115 30
62 116 11
62 117 55
62 118 188
62 119 125
62 120 187
62 121 27
62 122 47
62 123 78
62 124 147
62 125 37
62 126 102
62 127 207
62 128 36
62 129 56
62 130 219
62 131 54
62 132 198
62 133 52
62 134 68
62 135 8
62 136 174
62 137 31
62 138 135
62 139 93
62 140 71
62 141 97
62 142 132
62 143 1
62 144 5
62 145 14
62 146 99
62 147 7
62 148 32
62 149 44
62 150 98
62 151 267
62 152 47
62 153 107
62 154 111
62 155 105
62 156 28
62 157 52
62 158 116
62 159 33
62 160 19
62 161 147
62 162 52
62 163 97
63 64 189
63 65 9
63 66 7
63 67 40
63 68 63
63 69 31
63 70 5
63 71 10
63 72 180
63 73 57
63 74 227
63 75 38
63 76 115
63 77 157
63 78 106
63 79 15
63 80 84
63 81 92
63 82 82
63 83 95
63 84 1
63 85 132
63 86 6
63 87 65
63 88 13
63 89 127
63 90 207
63 91 83
63 92 105
63 93 75
63 94 31
63 95 165
63 96 55
63 97 62
63 98 71
63 99 58
63 100 36
63 101 111
63 102 53
63 103 80
63 104 240
63 105 31
63 106 2
63 107 90
63 108 12
63 109 65
63 110 3
63 111 55
63 112 89
63 113 139
63 114 96
63 115 66
63 116 84
63 117 85
63 118 235
63 119 45
63 120 143
63 121 97
63 122 1
63 123 24
63 124 52
63 125 25
63 126 50
63 127 16
63 128 136
63 129 36
63 130 226
63 131 65
63 132 63
63 133 114
63 134 19
63 135 114
63 136 32
63 137 63
63 138 37
63 139 25
63 140 73
63 141 208
63 142 72
63 143 164
63 144 74
63 145 45
63 146 200
63 147 176
63 148 26
63 149 37
63 150 129
63 151 59
63 152 86
63 153 97
63 154 114
63 155 144
63 156 32
63 157 130
63 158 274
63 159 292
63 160 73
63 161 11
63 162 22
63 163 43
64 65 54
64 66 157
64 67 173
64 68 146
64 69 125
64 70 18
64 71 73
64 72 88
64 73 137
64 74 18
64 75 98
64 76 159
64 77 7
64 78 78
64 79 27
64 80 64
64 81 117
64 82 167
64 83 139
64 84 7
64 85 99
64 86 47
64 87 47
64 88 9
64 89 59
64 90 58
64 91 42
64 92 106
64 93 36
64 94 166
64 95 181
64 96 95
64 97 81
64 98 50
64 99 45
64 100 36
64 101 93
64 102 172
64 103 108
64 104 55
64 105 20
64 106 16
64 107 28
64 108 7
64 109 14
64 110 77
64 111 29
64 112 166
64 113 74
64 114 10
64 115 156
64 116 34
64 117 145
64 118 94
64 119 10
64 120 102
64 121 53
64 122 135
64 123 25
64 124 171
64 125 109
64 126 17
64 127 57
64 128 93
64 129 159
64 130 29
64 131 5
64 132 76
64 133 71
64 134 129
64 135 13
64 136 64
64 137 110
64 138 209
64 139 23
64 140 117
64 141 150
64 142 18
64 143 78
64 144 75
64 145 13
64 146 37
64 147 68
64 148 38
64 149 205
64 150 32
64 151 4
64 152 9
64 153 56
64 154 24
64 155 123
64 156 158
64 157 49
64 158 49
64 159 248
64 160 26
64 161 23
64 162 84
64 163 43
65 66 16
65 67 125
65 68 79
65 69 98
65 70 132
65 71 130
65 72 231
65 73 219
65 74 233
65 75 214
65 76 167
65 77 24
65 78 96
65 79 104
65 80 50
65 81 28
65 82 163
65 83 125
65 84 120
65 85 79
65 86 50
65 87 33
65 88 2
65 89 54
65 90 60
65 91 57
65 92 48
65 93 156
65 94 24
65 95 38
65 96 34
65 97 140
65 98 7
65 99 31
65 100 160
65 101 68
65 102 3
65 103 171
65 104 2
65 105 148
65 106 76
65 107 4
65 108 67
65 109 11
65 110 70
65 111 41
65 112 196
65 113 58
65 114 30
65 115 121
65 116 140
65 117 39
65 118 84
65 119 52
65 120 40
65 121 143
65 122 114
65 123 176
65 124 34
65 125 64
65 126 126
65 127 123
65 128 145
65 129 220
65 130 195
65 131 80
65 132 28
65 133 64
65 134 34
65 135 47
65 136 120
65 137 12
65 138 69
65 139 52
65 140 93
65 141 5
65 142 76
65 143 88
65 144 255
65 145 8
65 146 66
65 147 72
65 148 115
65 149 74
65 150 85
65 151 4
65 152 5
65 153 112
65 154 12
65 155 141
65 156 32
65 157 65
65 158 143
65 159 4
65 160 24
65 161 24
65 162 7
65 163 9
66 67 229
66 68 13
66 69 23
66 70 88
66 71 44
66 72 106
66 73 71
66 74 94
66 75 88
66 76 147
66 77 41
66 78 108
66 79 29
66 80 164
66 81 113
66 82 108
66 83 17
66 84 102
66 85 27
66 86 77
66 87 75
66 88 84
66 89 139
66 90 81
66 91 127
66 92 88
66 93 64
66 94 162
66 95 82
66 96 108
66 97 64
66 98 152
66 99 67
66 100 106
66 101 75
66 102 188
66 103 54
66 104 24
66 105 19
66 106 42
66 107 66
66 108 83
66 109 120
66 110 65
66 111 133
66 112 1
66 113 29
66 114 94
66 115 18
66 116 88
66 117 171
66 118 53
66 119 103
66 120 94
66 121 49
66 122 5
66 123 37
66 124 52
66 125 16
66 126 169
66 127 170
66 128 59
66 129 43
66 130 70
66 131 73
66 132 41
66 133 132
66 134 14
66 135 37
66 136 66
66 137 78
66 138 4
66 139 72
66 140 131
66 141 143
66 142 92
66 143 19
66 144 53
66 145 9
66 146 58
66 147 14
66 148 49
66 149 121
66 150 158
66 151 90
66 152 18
66 153 7
66 154 24
66 155 128
66 156 74
66 157 69
66 158 67
66 159 23
66 160 35
66 161 23
66 162 100
66 163 45
67 68 39
67 69 52
67 70 99
67 71 282
67 72 114
67 73 89
67 74 42
67 75 102
67 76 62
67 77 149
67 78 152
67 79 68
67 80 184
67 81 32
67 82 26
67 83 88
67 84 204
67 85 248
67 86 118
67 87 79
67 88 48
67 89 92
67 90 1
67 91 67
67 92 4
67 93 139
67 94 143
67 95 79
67 96 38
67 97 40
67 98 173
67 99 101
67 100 218
67 101 50
67 102 26
67 103 260
67 104 49
67 105 61
67 106 27
67 107 212
67 108 143
67 109 74
67 110 112
67 111 8
67 112 77
67 113 91
67 114 10
67 115 118
67 116 216
67 117 21
67 118 57
67 119 33
67 120 14
67 121 54
67 122 18
67 123 218
67 124 74
67 125 92
67 126 21
67 127 45
67 128 111
67 129 20
67 130 44
67 131 33
67 132 245
67 133 61
67 134 161
67 135 70
67 136 85
67 137 3
67 138 117
67 139 5
67 140 31
67 141 87
67 142 74
67 143 32
67 144 189
67 145 93
67 146 90
67 147 42
67 148 138
67 149 182
67 150 11
67 151 72
67 152 155
67 153 50
67 154 9
67 155 75
67 156 146
67 157 213
67 158 92
67 159 40
67 160 208
67 161 110
67 162 95
67 163 97
68 69 209
68 70 70
68 71 193
68 72 123
68 73 8
68 74 115
68 75 113
68 76 95
68 77 70
68 78 147
68 79 85
68 80 154
68 81 109
68 82 127
68 83 56
68 84 146
68 85 33
68 86 41
68 87 183
68 88 78
68 89 115
68 90 188
68 91 19
68 92 196
68 93 72
68 94 63
68 95 4
68 96 49
68 97 93
68 98 48
68 99 118
68 100 6
68 101 94
68 102 104
68 103 207
68 104 103
68 105 171
68 106 110
68 107 101
68 108 123
68 109 84
68 110 4
68 111 25
68 112 99
68 113 41
68 114 8
68 115 12
68 116 58
68 117 39
68 118 75
68 119 111
68 120 143
68 121 39
68 122 79
68 123 28
68 124 138
68 125 93
68 126 57
68 127 87
68 128 81
68 129 20
68 130 207
68 131 39
68 132 15
68 133 50
68 134 39
68 135 49
68 136 57
68 137 122
68 138 67
68 139 190
68 140 45
68 141 9
68 142 17
68 143 8
68 144 239
68 145 37
68 146 24
68 147 80
68 148 127
68 149 81
68 150 105
68 151 37
68 152 49
68 153 34
68 154 144
68 155 131
68 156 35
68 157 82
68 158 108
68 159 3
68 160 41
68 161 103
68 162 116
68 163 101
69 70 26
69 71 26
69 72 28
69 73 77
69 74 16
69 75 73
69 76 47
69 77 49
69 78 56
69 79 128
69 80 69
69 81 48
69 82 46
69 83 168
69 84 212
69 85 127
69 86 32
69 87 105
69 88 46
69 89 88
69 90 115
69 91 21
69 92 129
69 93 38
69 94 178
69 95 43
69 96 11
69 97 155
69 98 124
69 99 148
69 100 2
69 101 27
69 102 120
69 103 165
69 104 78
69 105 52
69 106 90
69 107 54
69 108 135
69 109 134
69 110 171
69 111 99
69 112 42
69 113 65
69 114 171
69 115 183
69 116 48
69 117 42
69 118 1
69 119 24
69 120 158
69 121 246
69 122 91
69 123 105
69 124 156
69 125 133
69 126 67
69 127 140
69 128 97
69 129 56
69 130 28
69 131 79
69 132 35
69 133 98
69 134 19
69 135 67
69 136 54
69 137 52
69 138 264
69 139 155
69 140 6
69 141 23
69 142 85
69 143 95
69 144 67
69 145 20
69 146 53
69 147 128
69 148 56
69 149 41
69 150 136
69 151 206
69 152 197
69 153 65
69 154 21
69 155 145
69 156 33
69 157 32
69 158 214
69 159 62
69 160 68
69 161 28
69 162 62
69 163 120
70 71 97
70 72 87
70 73 85
70 74 87
70 75 66
70 76 179
70 77 81
70 78 117
70 79 96
70 80 179
70 81 92
70 82 136
70 83 73
70 84 57
70 85 94
70 86 20
70 87 48
70 88 157
70 89 110
70 90 41
70 91 74
70 92 102
70 93 40
70 94 84
70 95 179
70 96 116
70 97 30
70 98 78
70 99 38
70 100 78
70 101 172
70 102 257
70 103 61
70 104 126
70 105 162
70 106 183
70 107 106
70 108 108
70 109 141
70 110 109
70 111 35
70 112 69
70 113 79
70 114 23
70 115 139
70 116 47
70 117 39
70 118 259
70 119 76
70 120 2
70 121 106
70 122 26
70 123 104
70 124 98
70 125 181
70 126 39
70 127 1
70 128 199
70 129 24
70 130 91
70 131 29
70 132 106
70 133 44
70 134 126
70 135 117
70 136 93
70 137 69
70 138 58
70 139 177
70 140 243
70 141 92
70 142 214
70 143 171
70 144 45
70 145 51
70 146 3
70 147 180
70 148 94
70 149 27
70 150 41
70 151 123
70 152 35
70 153 102
70 154 20
70 155 179
70 156 72
70 157 1
70 158 108
70 159 107
70 160 82
70 161 23
70 162 37
70 163 78
71 72 14
71 73 167
71 74 65
71 75 109
71 76 63
71 77 25
71 78 11
71 79 78
71 80 29
71 81 150
71 82 14
71 83 69
71 84 138
71 85 54
71 86 25
71 87 5
71 88 161
71 89 105
71 90 119
71 91 139
71 92 55
71 93 17
71 94 79
71 95 127
71 96 121
71 97 107
71 98 45
71 99 166
71 100 155
71 101 13
71 102 237
71 103 178
71 104 29
71 105 85
71 106 169
71 107 5
71 108 100
71 109 68
71 110 96
71 111 72
71 112 151
71 113 140
71 114 1
71 115 94
71 116 94
71 117 16
71 118 68
71 119 52
71 120 250
71 121 41
71 122 60
71 123 60
71 124 20
71 125 83
71 126 100
71 127 189
71 128 8
71 129 123
71 130 248
71 131 19
71 132 7
71 133 62
71 134 50
71 135 32
71 136 98
71 137 146
71 138 32
71 139 110
71 140 5
71 141 42
71 142 14
71 143 8
71 144 128
71 145 18
71 146 43
71 147 98
71 148 47
71 149 144
71 150 276
71 151 39
71 152 9
71 153 84
71 154 83
71 155 2
71 156 103
71 157 110
71 158 23
71 159 50
71 160 18
71 161 127
71 162 152
71 163 18
72 73 166
72 74 48
72 75 81
72 76 15
72 77 72
72 78 152
72 79 49
72 80 144
72 81 83
72 82 70
72 83 159
72 84 24
72 85 23
72 86 96
72 87 83
72 88 281
72 89 3
72 90 132
72 91 159
72 92 184
72 93 16
72 94 61
72 95 150
72 96 190
72 97 83
72 98 14
72 99 72
72 100 2
72 101 65
72 102 145
72 103 33
72 104 139
72 105 64
72 106 141
72 107 39
72 108 94
72 109 134
72 110 304
72 111 133
72 112 75
72 113 93
72 114 167
72 115 41
72 116 34
72 117 1
72 118 74
72 119 14
72 120 185
72 121 150
72 122 78
72 123 69
72 124 91
72 125 24
72 126 79
72 127 41
72 128 10
72 129 32
72 130 218
72 131 32
72 132 82
72 133 107
72 134 177
72 135 20
72 136 63
72 137 76
72 138 59
72 139 46
72 140 35
72 141 163
72 142 9
72 143 173
72 144 1
72 145 131
72 146 141
72 147 3
72 148 158
72 149 63
72 150 127
72 151 46
72 152 124
72 153 137
72 154 34
72 155 136
72 156 19
72 157 88
72 158 112
72 159 181
72 160 109
72 161 2
72 162 4
72 163 94
73 74 17
73 75 91
73 76 201
73 77 72
73 78 208
73 79 72
73 80 39
73 81 207
73 82 56
73 83 61
73 84 68
73 85 45
73 86 35
73 87 60
73 88 67
73 89 95
73 90 121
73 91 164
73 92 107
73 93 26
73 94 171
73 95 166
73 96 148
73 97 33
73 98 5
73 99 55
73 100 18
73 101 17
73 102 146
73 103 83
73 104 43
73 105 54
73 106 97
73 107 114
73 108 20
73 109 73
73 110 120
73 111 125
73 112 201
73 113 55
73 114 4
73 115 210
73 116 8
73 117 87
73 118 18
73 119 19
73 120 143
73 121 6
73 122 225
73 123 22
73 124 175
73 125 104
73 126 96
73 127 1
73 128 18
73 129 68
