189 17766
41 149 119
41 150 323
41 151 21
41 152 168
41 153 92
41 154 97
41 155 21
41 156 114
41 157 1
41 158 23
41 159 94
41 160 43
41 161 108
41 162 86
41 163 152
41 164 32
41 165 136
41 166 93
41 167 107
41 168 229
41 169 72
41 170 35
41 171 87
41 172 25
41 173 105
41 174 79
41 175 98
41 176 17
41 177 248
41 178 16
41 179 75
41 180 70
41 181 126
41 182 70
41 183 19
41 184 119
41 185 28
41 186 36
41 187 6
41 188 67
42 43 258
42 44 31
42 45 40
42 46 29
42 47 65
42 48 127
42 49 75
42 50 77
42 51 21
42 52 268
42 53 162
42 54 64
42 55 85
42 56 13
42 57 71
42 58 13
42 59 47
42 60 137
42 61 132
42 62 41
42 63 45
42 64 144
42 65 37
42 66 69
42 67 38
42 68 106
42 69 128
42 70 85
42 71 93
42 72 59
42 73 13
42 74 155
42 75 12
42 76 116
42 77 72
42 78 15
42 79 40
42 80 28
42 81 87
42 82 5
42 83 119
42 84 63
42 85 21
42 86 159
42 87 133
42 88 8
42 89 91
42 90 29
42 91 225
42 92 70
42 93 2
42 94 51
42 95 21
42 96 125
42 97 81
42 98 88
42 99 22
42 100 94
42 101 102
42 102 92
42 103 149
42 104 35
42 105 60
42 106 111
42 107 52
42 108 67
42 109 36
42 110 97
42 111 139
42 112 97
42 113 69
42 114 110
42 115 3
42 116 42
42 117 189
42 118 96
42 119 80
42 120 143
42 121 83
42 122 191
42 123 5
42 124 151
42 125 113
42 126 110
42 127 149
42 128 39
42 129 126
42 130 83
42 131 77
42 132 14
42 133 15
42 134 53
42 135 66
42 136 98
42 137 134
42 138 66
42 139 103
42 140 9
42 141 14
42 142 87
42 143 39
42 144 7
42 145 30
42 146 103
42 147 76
42 148 9
42 149 18
42 150 1
42 151 123
42 152 66
42 153 56
42 154 47
42 155 88
42 156 25
42 157 112
42 158 24
42 159 65
42 160 84
42 161 54
42 162 76
42 163 108
42 164 68
42 165 109
42 166 23
42 167 165
42 168 42
42 169 112
42 170 23
42 171 157
42 172 27
42 173 35
42 174 33
42 175 14
42 176 195
42 177 25
42 178 27
42 179 159
42 180 71
42 181 49
42 182 30
42 183 161
42 184 193
42 185 53
42 186 62
42 187 147
42 188 63
43 44 171
43 45 100
43 46 145
43 47 86
43 48 53
43 49 16
43 50 134
43 51 60
43 52 89
43 53 94
43 54 5
43 55 5
43 56 84
43 57 12
43 58 86
43 59 127
43 60 66
43 61 164
43 62 37
43 63 212
43 64 138
43 65 156
43 66 41
43 67 44
43 68 50
43 69 42
43 70 44
43 71 86
43 72 22
43 73 23
43 74 40
43 75 202
43 76 76
43 77 42
43 78 91
43 79 7
43 80 53
43 81 35
43 82 114
43 83 42
43 84 3
43 85 10
43 86 18
43 87 70
43 88 4
43 89 105
43 90 189
43 91 82
43 92 37
43 93 234
43 94 192
43 95 50
43 96 18
43 97 63
43 98 92
43 99 84
43 100 5
43 101 72
43 102 79
43 103 117
43 104 47
43 105 23
43 106 86
43 107 60
43 108 67
43 109 68
43 110 12
43 111 83
43 112 16
43 113 10
43 114 19
43 115 141
43 116 70
43 117 33
43 118 122
43 119 24
43 120 19
43 121 169
43 122 10
43 123 6
43 124 64
43 125 6
43 126 115
43 127 52
43 128 253
43 129 16
43 130 267
43 131 21
43 132 69
43 133 230
43 134 99
43 135 29
43 136 41
43 137 200
43 138 81
43 139 116
43 140 78
43 141 99
43 142 91
43 143 51
43 144 178
43 145 12
43 146 176
43 147 2
43 148 197
43 149 76
43 150 152
43 151 49
43 152 173
43 153 60
43 154 22
43 155 23
43 156 84
43 157 44
43 158 39
43 159 159
43 160 153
43 161 2
43 162 85
43 163 16
43 164 22
43 165 19
43 166 277
43 167 60
43 168 5
43 169 48
43 170 82
43 171 130
43 172 6
43 173 105
43 174 12
43 175 46
43 176 102
43 177 54
43 178 43
43 179 58
43 180 8
43 181 226
43 182 133
43 183 58
43 184 66
43 185 26
43 186 18
43 187 144
43 188 100
44 45 37
44 46 51
44 47 2
44 48 79
44 49 21
44 50 99
44 51 51
44 52 88
44 53 19
44 54 12
44 55 3
44 56 34
44 57 78
44 58 117
44 59 246
44 60 222
44 61 148
44 62 105
44 63 25
44 64 60
44 65 31
44 66 22
44 67 101
44 68 78
44 69 34
44 70 30
44 71 87
44 72 116
44 73 87
44 74 206
44 75 10
44 76 19
44 77 161
44 78 19
44 79 145
44 80 187
44 81 40
44 82 50
44 83 4
44 84 137
44 85 40
44 86 192
44 87 67
44 88 55
44 89 61
44 90 83
44 91 72
44 92 30
44 93 140
44 94 15
44 95 29
44 96 128
44 97 129
44 98 41
44 99 62
44 100 14
44 101 3
44 102 171
44 103 89
44 104 149
44 105 211
44 106 60
44 107 124
44 108 163
44 109 109
44 110 13
44 111 92
44 112 38
44 113 31
44 114 48
44 115 67
44 116 71
44 117 2
44 118 5
44 119 32
44 120 106
44 121 62
44 122 78
44 123 20
44 124 83
44 125 79
44 126 92
44 127 47
44 128 44
44 129 90
44 130 150
44 131 30
44 132 75
44 133 85
44 134 55
44 135 28
44 136 126
44 137 154
44 138 74
44 139 25
44 140 29
44 141 130
44 142 132
44 143 17
44 144 138
44 145 71
44 146 66
44 147 68
44 148 42
44 149 7
44 150 100
44 151 195
44 152 96
44 153 131
44 154 8
44 155 82
44 156 209
44 157 51
44 158 82
44 159 31
44 160 113
44 161 100
44 162 241
44 163 28
44 164 73
44 165 84
44 166 151
44 167 155
44 168 192
44 169 39
44 170 38
44 171 56
44 172 77
44 173 198
44 174 84
44 175 51
44 176 134
44 177 201
44 178 57
44 179 8
44 180 45
44 181 46
44 182 78
44 183 119
44 184 26
44 185 19
44 186 124
44 187 51
44 188 89
45 46 109
45 47 7
45 48 88
45 49 37
45 50 8
45 51 118
45 52 49
45 53 272
45 54 35
45 55 155
45 56 100
45 57 44
45 58 30
45 59 23
45 60 12
45 61 60
45 62 80
45 63 39
45 64 10
45 65 7
45 66 129
45 67 172
45 68 71
45 69 185
45 70 82
45 71 9
45 72 7
45 73 126
45 74 184
45 75 106
45 76 88
45 77 75
45 78 62
45 79 190
45 80 41
45 81 7
45 82 24
45 83 36
45 84 132
45 85 108
45 86 46
45 87 155
45 88 9
45 89 103
45 90 25
45 91 9
45 92 17
45 93 73
45 94 203
45 95 66
45 96 23
45 97 26
45 98 62
45 99 154
45 100 16
45 101 57
45 102 132
45 103 3
45 104 27
45 105 119
45 106 16
45 107 77
45 108 151
45 109 67
45 110 137
45 111 69
45 112 47
45 113 7
45 114 25
45 115 171
45 116 149
45 117 21
45 118 94
45 119 65
45 120 149
45 121 49
45 122 43
45 123 80
45 124 42
45 125 13
45 126 66
45 127 225
45 128 95
45 129 214
45 130 187
45 131 20
45 132 87
45 133 73
45 134 125
45 135 69
45 136 57
45 137 43
45 138 10
45 139 43
45 140 55
45 141 6
45 142 49
45 143 31
45 144 152
45 145 40
45 146 105
45 147 40
45 148 143
45 149 118
45 150 19
45 151 39
45 152 49
45 153 119
45 154 109
45 155 91
45 156 217
45 157 141
45 158 73
45 159 252
45 160 176
45 161 27
45 162 1
45 163 147
45 164 28
45 165 37
45 166 146
45 167 45
45 168 46
45 169 172
45 170 45
45 171 125
45 172 31
45 173 155
45 174 88
45 175 157
45 176 145
45 177 24
45 178 71
45 179 56
45 180 99
45 181 124
45 182 62
45 183 46
45 184 12
45 185 12
45 186 104
45 187 91
45 188 131
46 47 299
46 48 24
46 49 78
46 50 6
46 51 34
46 52 49
46 53 14
46 54 35
46 55 47
46 56 82
46 57 35
46 58 42
46 59 98
46 60 104
46 61 137
46 62 28
46 63 52
46 64 4
46 65 128
46 66 37
46 67 208
46 68 122
46 69 99
46 70 5
46 71 107
46 72 13
46 73 158
46 74 15
46 75 31
46 76 136
46 77 25
46 78 150
46 79 18
46 80 64
46 81 61
46 82 99
46 83 78
46 84 21
46 85 8
46 86 78
46 87 58
46 88 13
46 89 151
46 90 66
46 91 19
46 92 46
46 93 27
46 94 62
46 95 59
46 96 21
46 97 61
46 98 23
46 99 4
46 100 62
46 101 33
46 102 87
46 103 69
46 104 27
46 105 110
46 106 35
46 107 69
46 108 97
46 109 51
46 110 77
46 111 56
46 112 1
46 113 89
46 114 129
46 115 106
46 116 42
46 117 93
46 118 5
46 119 135
46 120 100
46 121 48
46 122 162
46 123 19
46 124 129
46 125 122
46 126 156
46 127 112
46 128 125
46 129 48
46 130 58
46 131 64
46 132 15
46 133 13
46 134 104
46 135 35
46 136 42
46 137 80
46 138 78
46 139 257
46 140 115
46 141 10
46 142 97
46 143 93
46 144 15
46 145 139
46 146 127
46 147 52
46 148 109
46 149 36
46 150 46
46 151 40
46 152 44
46 153 120
46 154 121
46 155 6
46 156 49
46 157 52
46 158 64
46 159 11
46 160 28
46 161 54
46 162 6
46 163 16
46 164 75
46 165 95
46 166 186
46 167 13
46 168 75
46 169 1
46 170 144
46 171 185
46 172 149
46 173 108
46 174 62
46 175 43
46 176 89
46 177 27
46 178 62
46 179 209
46 180 143
46 181 207
46 182 143
46 183 79
46 184 75
46 185 64
46 186 220
46 187 13
46 188 42
47 48 38
47 49 48
47 50 46
47 51 26
47 52 68
47 53 59
47 54 179
47 55 29
47 56 19
47 57 40
47 58 8
47 59 113
47 60 75
47 61 40
47 62 138
47 63 168
47 64 104
47 65 8
47 66 44
47 67 90
47 68 66
47 69 153
47 70 63
47 71 117
47 72 71
47 73 116
47 74 11
47 75 63
47 76 60
47 77 18
47 78 58
47 79 53
47 80 66
47 81 169
47 82 36
47 83 172
47 84 34
47 85 261
47 86 112
47 87 20
47 88 160
47 89 84
47 90 31
47 91 146
47 92 91
47 93 134
47 94 173
47 95 76
47 96 40
47 97 127
47 98 47
47 99 206
47 100 81
47 101 26
47 102 86
47 103 28
47 104 135
47 105 10
47 106 39
47 107 60
47 108 104
47 109 147
47 110 100
47 111 75
47 112 85
47 113 59
47 114 59
47 115 144
47 116 29
47 117 30
47 118 144
47 119 42
47 120 9
47 121 61
47 122 153
47 123 32
47 124 102
47 125 9
47 126 10
47 127 96
47 128 77
47 129 86
47 130 172
47 131 167
47 132 177
47 133 143
47 134 236
47 135 92
47 136 44
47 137 22
47 138 16
47 139 152
47 140 58
47 141 40
47 142 42
47 143 51
47 144 105
47 145 11
47 146 211
47 147 121
47 148 146
47 149 80
47 150 9
47 151 59
47 152 11
47 153 2
47 154 43
47 155 45
47 156 20
47 157 51
47 158 47
47 159 27
47 160 52
47 161 140
47 162 317
47 163 32
47 164 58
47 165 76
47 166 121
47 167 38
47 168 27
47 169 240
47 170 11
47 171 199
47 172 43
47 173 10
47 174 114
47 175 74
47 176 59
47 177 42
47 178 161
47 179 87
47 180 63
47 181 216
47 182 143
47 183 53
47 184 194
47 185 42
47 186 6
47 187 103
47 188 59
48 49 25
48 50 39
48 51 142
48 52 74
48 53 148
48 54 166
48 55 5
48 56 116
48 57 50
48 58 75
48 59 44
48 60 89
48 61 32
48 62 4
48 63 36
48 64 13
48 65 30
48 66 204
48 67 12
48 68 49
48 69 25
48 70 71
48 71 35
48 72 20
48 73 158
48 74 24
48 75 50
48 76 99
48 77 72
48 78 171
48 79 136
48 80 115
48 81 214
48 82 71
48 83 128
48 84 46
48 85 61
48 86 121
48 87 226
48 88 65
48 89 151
48 90 50
48 91 105
48 92 199
48 93 9
48 94 49
48 95 39
48 96 142
48 97 82
48 98 78
48 99 2
48 100 22
48 101 52
48 102 41
48 103 8
48 104 9
48 105 73
48 106 94
48 107 177
48 108 180
48 109 10
48 110 63
48 111 54
48 112 125
48 113 7
48 114 230
48 115 51
48 116 1
48 117 32
48 118 8
48 119 69
48 120 11
48 121 6
48 122 180
48 123 217
48 124 72
48 125 118
48 126 219
48 127 85
48 128 61
48 129 88
48 130 80
48 131 89
48 132 53
48 133 54
48 134 38
48 135 92
48 136 125
48 137 190
48 138 2
48 139 179
48 140 52
48 141 43
48 142 157
48 143 80
48 144 127
48 145 78
48 146 56
48 147 85
48 148 77
48 149 21
48 150 14
48 151 49
48 152 26
48 153 9
48 154 72
48 155 90
48 156 12
48 157 40
48 158 304
48 159 7
48 160 189
48 161 148
48 162 43
48 163 11
48 164 55
48 165 41
48 166 153
48 167 149
48 168 15
48 169 200
48 170 226
48 171 63
48 172 12
48 173 200
48 174 154
48 175 80
48 176 27
48 177 113
48 178 28
48 179 58
48 180 34
48 181 35
48 182 40
48 183 63
48 184 93
48 185 1
48 186 19
48 187 73
48 188 7
49 50 122
49 51 22
49 52 185
49 53 113
49 54 106
49 55 27
49 56 20
49 57 17
49 58 146
49 59 59
49 60 86
49 61 95
49 62 56
49 63 109
49 64 146
49 65 89
49 66 69
49 67 5
49 68 97
49 69 52
49 70 41
49 71 95
49 72 13
49 73 14
49 74 18
49 75 119
49 76 134
49 77 24
49 78 88
49 79 58
49 80 79
49 81 144
49 82 23
49 83 123
49 84 32
49 85 171
49 86 24
49 87 134
49 88 11
49 89 69
49 90 234
49 91 142
49 92 3
49 93 57
49 94 43
49 95 3
49 96 94
49 97 47
49 98 39
49 99 28
49 100 183
49 101 222
49 102 11
49 103 89
49 104 6
49 105 191
49 106 198
49 107 79
49 108 72
49 109 125
49 110 73
49 111 14
49 112 70
49 113 217
49 114 81
49 115 81
49 116 78
49 117 53
49 118 44
49 119 24
49 120 158
49 121 141
49 122 91
49 123 187
49 124 95
49 125 91
49 126 9
49 127 6
49 128 15
49 129 27
49 130 184
49 131 41
49 132 21
49 133 18
49 134 59
49 135 189
49 136 153
49 137 12
49 138 24
49 139 299
49 140 134
49 141 189
49 142 58
49 143 77
49 144 108
49 145 26
49 146 8
49 147 37
49 148 164
49 149 9
49 150 91
49 151 83
49 152 76
49 153 146
49 154 103
49 155 200
49 156 43
49 157 109
49 158 42
49 159 40
49 160 49
49 161 50
49 162 57
49 163 191
49 164 103
49 165 73
49 166 31
49 167 68
49 168 169
49 169 107
49 170 89
49 171 8
49 172 88
49 173 14
49 174 92
49 175 29
49 176 166
49 177 48
49 178 37
49 179 46
49 180 32
49 181 79
49 182 150
49 183 85
49 184 144
49 185 98
49 186 71
49 187 150
49 188 21
50 51 27
50 52 176
50 53 176
50 54 23
50 55 182
50 56 87
50 57 19
50 58 37
50 59 21
50 60 141
50 61 207
50 62 52
50 63 18
50 64 25
50 65 12
50 66 191
50 67 29
50 68 145
50 69 65
50 70 137
50 71 105
50 72 28
50 73 17
50 74 21
50 75 104
50 76 78
50 77 54
50 78 115
50 79 133
50 80 45
50 81 262
50 82 180
50 83 12
50 84 42
50 85 58
50 86 50
50 87 84
50 88 69
50 89 97
50 90 143
50 91 9
50 92 25
50 93 101
50 94 175
50 95 6
50 96 4
50 97 54
50 98 67
50 99 100
50 100 144
50 101 90
50 102 83
50 103 102
50 104 6
50 105 35
50 106 69
50 107 18
50 108 41
50 109 22
50 110 162
50 111 194
50 112 138
50 113 76
50 114 222
50 115 163
50 116 21
50 117 6
50 118 1
50 119 75
50 120 92
50 121 86
50 122 62
50 123 2
50 124 7
50 125 25
50 126 52
50 127 14
50 128 123
50 129 25
50 130 192
50 131 169
50 132 176
50 133 50
50 134 6
50 135 29
50 136 147
50 137 1
50 138 5
50 139 92
50 140 38
50 141 47
50 142 60
50 143 20
50 144 104
50 145 53
50 146 100
50 147 25
50 148 87
50 149 181
50 150 47
50 151 41
50 152 236
50 153 257
50 154 108
50 155 12
50 156 53
50 157 36
50 158 52
50 159 64
50 160 77
50 161 151
50 162 108
50 163 66
50 164 34
50 165 183
50 166 43
50 167 5
50 168 102
50 169 52
50 170 74
50 171 7
50 172 37
50 173 100
50 174 145
50 175 71
50 176 195
50 177 49
50 178 161
50 179 23
50 180 54
50 181 34
50 182 17
50 183 14
50 184 5
50 185 165
50 186 15
50 187 50
50 188 59
51 52 142
51 53 134
51 54 47
51 55 172
51 56 172
51 57 34
51 58 20
51 59 107
51 60 6
51 61 60
51 62 164
51 63 46
51 64 52
51 65 73
51 66 195
51 67 24
51 68 181
51 69 157
51 70 48
51 71 30
51 72 60
51 73 60
51 74 54
51 75 70
51 76 24
51 77 28
51 78 205
51 79 145
51 80 16
51 81 49
51 82 25
51 83 27
51 84 54
51 85 195
51 86 110
51 87 129
51 88 75
51 89 162
51 90 169
51 91 103
51 92 78
51 93 159
51 94 12
51 95 61
51 96 120
51 97 22
51 98 35
51 99 275
51 100 34
51 101 10
51 102 118
51 103 36
51 104 27
51 105 102
51 106 45
51 107 13
51 108 131
51 109 126
51 110 97
51 111 29
51 112 165
51 113 20
51 114 6
51 115 55
51 116 98
51 117 133
51 118 113
51 119 19
51 120 45
51 121 120
51 122 95
51 123 61
51 124 158
51 125 82
51 126 19
51 127 30
51 128 30
51 129 60
51 130 15
51 131 153
51 132 58
51 133 42
51 134 223
51 135 67
51 136 146
51 137 94
51 138 164
51 139 55
51 140 77
51 141 147
51 142 176
51 143 107
51 144 79
51 145 30
51 146 141
51 147 47
51 148 78
51 149 156
51 150 12
51 151 175
51 152 38
51 153 52
51 154 153
51 155 186
51 156 101
51 157 16
51 158 49
51 159 46
51 160 130
51 161 28
51 162 9
51 163 92
51 164 145
51 165 54
51 166 48
51 167 84
51 168 53
51 169 28
51 170 21
51 171 23
51 172 95
51 173 90
51 174 65
51 175 30
51 176 25
51 177 52
51 178 154
51 179 4
51 180 65
51 181 103
51 182 68
51 183 138
51 184 102
51 185 35
51 186 80
51 187 67
51 188 62
52 53 7
52 54 4
52 55 33
52 56 31
52 57 104
52 58 15
52 59 81
52 60 63
52 61 63
52 62 44
52 63 142
52 64 142
52 65 29
52 66 9
52 67 91
52 68 126
52 69 52
52 70 231
52 71 9
52 72 68
52 73 19
52 74 35
52 75 129
52 76 198
52 77 36
52 78 72
52 79 17
52 80 90
52 81 10
52 82 174
52 83 7
52 84 96
52 85 129
52 86 84
52 87 8
52 88 57
52 89 113
52 90 166
52 91 32
52 92 29
52 93 20
52 94 193
52 95 60
52 96 88
52 97 42
52 98 110
52 99 57
52 100 31
52 101 2
52 102 28
52 103 104
52 104 71
52 105 197
52 106 127
52 107 93
52 108 128
52 109 62
52 110 141
52 111 168
52 112 96
52 113 37
52 114 67
52 115 20
52 116 87
52 117 60
52 118 95
52 119 88
52 120 99
52 121 7
52 122 57
52 123 151
52 124 90
52 125 18
52 126 234
52 127 244
52 128 46
52 129 59
52 130 138
52 131 241
52 132 35
52 133 73
52 134 154
52 135 136
52 136 8
52 137 89
52 138 43
52 139 149
52 140 33
52 141 16
52 142 26
52 143 108
52 144 27
52 145 124
52 146 44
52 147 32
52 148 97
52 149 58
52 150 127
52 151 6
52 152 68
52 153 34
52 154 47
52 155 39
52 156 86
52 157 54
52 158 99
52 159 73
52 160 5
52 161 103
52 162 56
52 163 104
52 164 142
52 165 46
52 166 56
52 167 96
52 168 107
52 169 39
52 170 16
52 171 13
52 172 107
52 173 94
52 174 18
52 175 263
52 176 83
52 177 72
52 178 53
52 179 50
52 180 76
52 181 74
52 182 168
52 183 48
52 184 150
52 185 23
52 186 3
52 187 121
52 188 70
53 54 95
53 55 62
53 56 109
53 57 88
53 58 20
53 59 2
53 60 197
53 61 21
53 62 54
53 63 111
53 64 231
53 65 47
53 66 61
53 67 101
53 68 54
53 69 116
53 70 54
53 71 80
53 72 77
53 73 94
53 74 85
53 75 38
53 76 198
53 77 74
53 78 87
53 79 96
53 80 54
53 81 95
53 82 105
53 83 109
53 84 45
53 85 4
53 86 194
53 87 125
53 88 63
53 89 153
53 90 32
53 91 106
53 92 16
53 93 42
53 94 97
53 95 3
53 96 29
53 97 39
53 98 9
53 99 70
53 100 105
53 101 12
53 102 67
53 103 74
53 104 83
53 105 105
53 106 170
53 107 169
53 108 122
53 109 111
53 110 21
53 111 19
53 112 24
53 113 95
53 114 74
53 115 31
53 116 33
53 117 164
53 118 88
53 119 154
53 120 32
53 121 30
53 122 128
53 123 2
53 124 236
53 125 127
53 126 240
53 127 27
53 128 177
53 129 45
53 130 3
53 131 49
53 132 33
53 133 94
53 134 55
53 135 71
53 136 10
53 137 32
53 138 40
53 139 81
53 140 78
53 141 57
53 142 16
53 143 5
53 144 274
53 145 141
53 146 9
53 147 164
53 148 51
53 149 85
53 150 144
53 151 115
53 152 10
53 153 167
53 154 140
53 155 54
53 156 15
53 157 172
53 158 67
53 159 43
53 160 104
53 161 85
53 162 46
53 163 70
53 164 46
53 165 103
53 166 58
53 167 77
53 168 63
53 169 30
53 170 36
53 171 237
53 172 104
53 173 276
53 174 123
53 175 99
53 176 91
53 177 96
53 178 98
53 179 195
53 180 61
53 181 77
53 182 177
53 183 121
53 184 60
53 185 51
53 186 102
53 187 128
53 188 76
54 55 130
54 56 15
54 57 31
54 58 35
54 59 22
54 60 150
54 61 27
54 62 139
54 63 160
54 64 86
54 65 31
54 66 160
54 67 3
54 68 5
54 69 36
54 70 142
54 71 173
54 72 107
54 73 58
54 74 111
54 75 129
54 76 136
54 77 20
54 78 130
54 79 220
54 80 98
54 81 61
54 82 27
54 83 31
54 84 9
54 85 125
54 86 6
54 87 28
54 88 29
54 89 98
54 90 215
54 91 8
54 92 62
54 93 62
54 94 54
54 95 131
54 96 27
54 97 1
54 98 199
54 99 75
54 100 20
54 101 193
54 102 57
54 103 23
54 104 13
54 105 107
54 106 75
54 107 12
54 108 64
54 109 22
54 110 4
54 111 73
54 112 65
54 113 1
54 114 36
54 115 64
54 116 82
54 117 12
54 118 67
54 119 89
54 120 144
54 121 11
54 122 37
54 123 5
54 124 32
54 125 86
54 126 127
54 127 157
54 128 100
54 129 19
54 130 27
54 131 211
54 132 34
54 133 24
54 134 84
54 135 4
54 136 53
54 137 71
54 138 131
54 139 98
54 140 44
54 141 25
54 142 92
54 143 100
54 144 114
54 145 113
54 146 10
54 147 83
54 148 62
54 149 78
54 150 59
54 151 119
54 152 18
54 153 13
54 154 36
54 155 84
54 156 89
54 157 93
54 158 78
54 159 2
54 160 5
54 161 58
54 162 34
54 163 78
54 164 109
54 165 55
54 166 182
54 167 4
54 168 42
54 169 146
54 170 88
54 171 18
54 172 19
54 173 89
54 174 80
54 175 21
54 176 195
54 177 11
54 178 58
54 179 26
54 180 164
54 181 38
54 182 42
54 183 67
54 184 44
54 185 11
54 186 100
54 187 126
54 188 16
55 56 124
55 57 77
55 58 121
55 59 124
55 60 97
55 61 35
55 62 66
55 63 170
55 64 73
55 65 90
55 66 246
55 67 44
55 68 46
55 69 58
55 70 84
55 71 172
55 72 80
55 73 178
55 74 150
55 75 118
55 76 18
55 77 18
55 78 57
55 79 111
55 80 76
55 81 76
55 82 106
55 83 28
55 84 182
55 85 8
55 86 11
55 87 69
55 88 81
55 89 83
55 90 70
55 91 33
55 92 8
55 93 43
55 94 45
55 95 6
55 96 138
55 97 167
55 98 19
55 99 122
55 100 222
55 101 124
55 102 52
55 103 26
55 104 135
55 105 36
55 106 111
55 107 109
55 108 5
55 109 2
55 110 37
55 111 62
55 112 53
55 113 43
55 114 47
55 115 33
55 116 91
55 117 171
55 118 111
55 119 65
55 120 11
55 121 61
55 122 120
55 123 78
55 124 164
55 125 20
55 126 82
55 127 92
55 128 163
55 129 192
55 130 22
55 131 159
55 132 49
55 133 152
55 134 91
55 135 40
55 136 181
55 137 31
55 138 127
55 139 68
55 140 134
55 141 35
55 142 62
55 143 65
55 144 23
55 145 168
55 146 19
55 147 86
55 148 130
55 149 114
55 150 60
55 151 61
55 152 52
55 153 18
55 154 40
55 155 76
55 156 15
55 157 27
55 158 43
55 159 20
55 160 44
55 161 70
55 162 88
55 163 35
55 164 115
55 165 78
55 166 185
55 167 60
55 168 82
55 169 103
55 170 27
55 171 45
55 172 6
55 173 33
55 174 34
55 175 70
55 176 17
55 177 180
55 178 46
55 179 238
55 180 89
55 181 125
55 182 69
55 183 56
55 184 86
55 185 91
55 186 39
55 187 30
55 188 25
56 57 60
56 58 36
56 59 3
56 60 125
56 61 82
56 62 65
56 63 38
56 64 165
56 65 114
56 66 132
56 67 61
56 68 122
56 69 106
56 70 27
56 71 18
56 72 205
56 73 28
56 74 37
56 75 145
56 76 80
56 77 132
56 78 179
56 79 28
56 80 198
56 81 7
56 82 51
56 83 213
56 84 27
56 85 81
56 86 19
56 87 183
56 88 172
56 89 8
56 90 50
56 91 137
56 92 37
56 93 86
56 94 7
56 95 205
56 96 225
56 97 100
56 98 130
56 99 263
56 100 128
56 101 84
56 102 44
56 103 57
56 104 133
56 105 51
56 106 76
56 107 9
56 108 138
56 109 71
56 110 18
56 111 159
56 112 121
56 113 147
56 114 85
56 115 81
56 116 181
56 117 98
56 118 8
56 119 119
56 120 34
56 121 45
56 122 88
56 123 78
56 124 122
56 125 45
56 126 90
56 127 203
56 128 52
56 129 11
56 130 46
56 131 5
56 132 115
56 133 11
56 134 208
56 135 118
56 136 69
56 137 2
56 138 124
56 139 108
56 140 121
56 141 96
56 142 229
56 143 31
56 144 9
56 145 94
56 146 13
56 147 101
56 148 103
56 149 48
56 150 72
56 151 92
56 152 40
56 153 157
56 154 6
56 155 80
56 156 11
56 157 2
56 158 11
56 159 78
56 160 27
56 161 179
56 162 89
56 163 1
56 164 121
56 165 185
56 166 63
56 167 4
56 168 124
56 169 213
56 170 28
56 171 19
56 172 142
56 173 116
56 174 150
56 175 126
56 176 90
56 177 39
56 178 43
56 179 159
56 180 194
56 181 31
56 182 73
56 183 42
56 184 52
56 185 55
56 186 80
56 187 3
56 188 15
57 58 15
57 59 108
57 60 170
57 61 26
57 62 23
57 63 63
57 64 9
57 65 142
57 66 38
57 67 52
57 68 98
57 69 81
57 70 156
57 71 129
57 72 130
57 73 70
57 74 52
57 75 47
57 76 89
57 77 91
57 78 81
57 79 15
57 80 32
57 81 26
57 82 225
57 83 31
57 84 26
57 85 95
57 86 18
57 87 73
57 88 52
57 89 5
57 90 48
57 91 10
57 92 81
57 93 20
57 94 141
57 95 38
57 96 176
57 97 31
57 98 15
57 99 79
57 100 15
57 101 59
57 102 254
57 103 49
57 104 4
57 105 65
57 106 137
57 107 52
57 108 253
57 109 116
57 110 150
57 111 26
57 112 2
57 113 86
57 114 66
57 115 125
57 116 58
57 117 11
57 118 143
57 119 37
57 120 97
57 121 64
57 122 14
57 123 22
57 124 127
57 125 248
57 126 93
57 127 77
57 128 164
57 129 73
57 130 274
57 131 20
57 132 145
57 133 111
57 134 47
57 135 99
57 136 120
57 137 26
57 138 86
57 139 22
57 140 26
57 141 127
57 142 200
57 143 144
57 144 135
57 145 97
57 146 138
57 147 22
57 148 66
57 149 40
57 150 236
57 151 164
57 152 63
57 153 31
57 154 157
57 155 148
57 156 32
57 157 78
57 158 85
57 159 75
57 160 26
57 161 83
57 162 99
57 163 107
57 164 115
57 165 61
57 166 23
57 167 184
57 168 48
57 169 2
57 170 115
57 171 100
57 172 43
57 173 58
57 174 41
57 175 127
57 176 188
57 177 211
57 178 63
57 179 71
57 180 76
57 181 111
57 182 69
57 183 150
57 184 55
57 185 27
57 186 50
57 187 19
57 188 268
58 59 97
58 60 42
58 61 64
58 62 117
58 63 86
58 64 149
58 65 116
58 66 90
58 67 62
58 68 92
58 69 91
58 70 97
58 71 17
58 72 55
58 73 50
58 74 277
58 75 64
58 76 31
58 77 11
58 78 94
58 79 36
58 80 111
58 81 128
58 82 66
58 83 113
58 84 99
58 85 174
58 86 98
58 87 47
58 88 105
58 89 72
58 90 75
58 91 109
58 92 44
58 93 40
58 94 72
58 95 75
58 96 127
58 97 32
58 98 172
58 99 155
58 100 83
58 101 115
58 102 136
58 103 8
58 104 42
58 105 67
58 106 29
58 107 123
58 108 178
58 109 51
58 110 78
58 111 13
58 112 4
58 113 59
58 114 56
58 115 88
58 116 15
58 117 52
58 118 77
58 119 79
58 120 81
58 121 33
58 122 70
58 123 23
58 124 53
58 125 33
58 126 1
58 127 22
58 128 103
58 129 39
58 130 124
58 131 128
58 132 10
58 133 150
58 134 33
