150 11175
58 65 4
58 66 175
58 67 83
58 68 54
58 69 34
58 70 108
58 71 133
58 72 48
58 73 64
58 74 21
58 75 24
58 76 27
58 77 78
58 78 85
58 79 125
58 80 63
58 81 66
58 82 40
58 83 19
58 84 153
58 85 130
58 86 16
58 87 89
58 88 45
58 89 39
58 90 74
58 91 130
58 92 102
58 93 139
58 94 193
58 95 7
58 96 80
58 97 128
58 98 91
58 99 181
58 100 130
58 101 92
58 102 65
58 103 96
58 104 69
58 105 110
58 106 42
58 107 61
58 108 79
58 109 16
58 110 19
58 111 3
58 112 11
58 113 34
58 114 96
58 115 65
58 116 28
58 117 73
58 118 104
58 119 151
58 120 142
58 121 62
58 122 73
58 123 65
58 124 164
58 125 49
58 126 33
58 127 39
58 128 142
58 129 30
58 130 146
58 131 121
58 132 94
58 133 53
58 134 46
58 135 35
58 136 8
58 137 94
58 138 276
58 139 16
58 140 77
58 141 129
58 142 9
58 143 236
58 144 33
58 145 66
58 146 73
58 147 70
58 148 6
58 149 109
59 60 17
59 61 181
59 62 21
59 63 75
59 64 75
59 65 106
59 66 74
59 67 158
59 68 131
59 69 62
59 70 8
59 71 23
59 72 11
59 73 75
59 74 120
59 75 41
59 76 61
59 77 101
59 78 101
59 79 95
59 80 164
59 81 23
59 82 79
59 83 166
59 84 7
59 85 15
59 86 74
59 87 145
59 88 39
59 89 2
59 90 103
59 91 8
59 92 8
59 93 25
59 94 13
59 95 42
59 96 24
59 97 112
59 98 23
59 99 57
59 100 79
59 101 53
59 102 174
59 103 31
59 104 82
59 105 193
59 106 12
59 107 255
59 108 44
59 109 107
59 110 131
59 111 76
59 112 205
59 113 43
59 114 68
59 115 52
59 116 113
59 117 9
59 118 9
59 119 114
59 120 96
59 121 44
59 122 108
59 123 98
59 124 11
59 125 39
59 126 40
59 127 46
59 128 49
59 129 20
59 130 50
59 131 47
59 132 99
59 133 30
59 134 40
59 135 16
59 136 81
59 137 94
59 138 10
59 139 84
59 140 11
59 141 26
59 142 4
59 143 58
59 144 5
59 145 105
59 146 34
59 147 49
59 148 157
59 149 91
60 61 29
60 62 129
60 63 1
60 64 116
60 65 47
60 66 173
60 67 57
60 68 131
60 69 23
60 70 37
60 71 52
60 72 137
60 73 55
60 74 52
60 75 133
60 76 273
60 77 126
60 78 108
60 79 21
60 80 63
60 81 78
60 82 69
60 83 27
60 84 72
60 85 18
60 86 58
60 87 14
60 88 72
60 89 38
60 90 70
60 91 119
60 92 24
60 93 161
60 94 56
60 95 125
60 96 176
60 97 18
60 98 15
60 99 6
60 100 5
60 101 157
60 102 99
60 103 32
60 104 37
60 105 118
60 106 1
60 107 62
60 108 154
60 109 142
60 110 198
60 111 79
60 112 172
60 113 15
60 114 119
60 115 77
60 116 185
60 117 197
60 118 74
60 119 130
60 120 61
60 121 109
60 122 38
60 123 104
60 124 27
60 125 119
60 126 8
60 127 141
60 128 84
60 129 210
60 130 128
60 131 35
60 132 57
60 133 174
60 134 135
60 135 73
60 136 45
60 137 131
60 138 30
60 139 224
60 140 54
60 141 154
60 142 11
60 143 54
60 144 15
60 145 68
60 146 117
60 147 2
60 148 65
60 149 136
61 62 5
61 63 118
61 64 34
61 65 84
61 66 82
61 67 157
61 68 84
61 69 122
61 70 137
61 71 154
61 72 113
61 73 41
61 74 12
61 75 109
61 76 57
61 77 51
61 78 176
61 79 96
61 80 156
61 81 71
61 82 16
61 83 184
61 84 166
61 85 253
61 86 13
61 87 138
61 88 91
61 89 106
61 90 70
61 91 77
61 92 112
61 93 35
61 94 93
61 95 127
61 96 108
61 97 17
61 98 33
61 99 86
61 100 122
61 101 69
61 102 33
61 103 25
61 104 21
61 105 176
61 106 61
61 107 141
61 108 61
61 109 6
61 110 155
61 111 23
61 112 39
61 113 123
61 114 162
61 115 149
61 116 21
61 117 28
61 118 88
61 119 242
61 120 86
61 121 11
61 122 66
61 123 40
61 124 209
61 125 133
61 126 119
61 127 78
61 128 41
61 129 14
61 130 182
61 131 53
61 132 147
61 133 223
61 134 147
61 135 30
61 136 121
61 137 23
61 138 79
61 139 57
61 140 34
61 141 41
61 142 18
61 143 114
61 144 40
61 145 34
61 146 197
61 147 44
61 148 149
61 149 108
62 63 76
62 64 174
62 65 100
62 66 104
62 67 70
62 68 55
62 69 22
62 70 49
62 71 193
62 72 48
62 73 132
62 74 39
62 75 162
62 76 120
62 77 112
62 78 89
62 79 142
62 80 25
62 81 98
62 82 17
62 83 74
62 84 93
62 85 104
62 86 1
62 87 6
62 88 58
62 89 125
62 90 81
62 91 97
62 92 61
62 93 55
62 94 172
62 95 121
62 96 13
62 97 129
62 98 77
62 99 82
62 100 153
62 101 25
62 102 48
62 103 179
62 104 24
62 105 19
62 106 67
62 107 20
62 108 37
62 109 81
62 110 51
62 111 151
62 112 86
62 113 23
62 114 7
62 115 64
62 116 117
62 117 77
62 118 87
62 119 134
62 120 56
62 121 9
62 122 42
62 123 111
62 124 151
62 125 40
62 126 9
62 127 13
62 128 17
62 129 125
62 130 206
62 131 86
62 132 45
62 133 148
62 134 115
62 135 2
62 136 36
62 137 5
62 138 57
62 139 17
62 140 126
62 141 117
62 142 156
62 143 60
62 144 125
62 145 123
62 146 66
62 147 49
62 148 124
62 149 116
63 64 269
63 65 17
63 66 90
63 67 33
63 68 78
63 69 13
63 70 61
63 71 109
63 72 64
63 73 53
63 74 21
63 75 96
63 76 376
63 77 46
63 78 185
63 79 165
63 80 54
63 81 26
63 82 10
63 83 50
63 84 6
63 85 101
63 86 164
63 87 27
63 88 120
63 89 254
63 90 80
63 91 91
63 92 8
63 93 134
63 94 143
63 95 13
63 96 189
63 97 60
63 98 122
63 99 61
63 100 17
63 101 53
63 102 22
63 103 31
63 104 115
63 105 5
63 106 58
63 107 4
63 108 44
63 109 147
63 110 160
63 111 3
63 112 7
63 113 31
63 114 30
63 115 44
63 116 33
63 117 110
63 118 37
63 119 230
63 120 48
63 121 49
63 122 50
63 123 135
63 124 138
63 125 62
63 126 41
63 127 43
63 128 26
63 129 177
63 130 168
63 131 8
63 132 110
63 133 28
63 134 11
63 135 122
63 136 8
63 137 60
63 138 3
63 139 41
63 140 18
63 141 92
63 142 71
63 143 49
63 144 18
63 145 136
63 146 192
63 147 54
63 148 140
63 149 80
64 65 245
64 66 37
64 67 45
64 68 25
64 69 67
64 70 65
64 71 126
64 72 144
64 73 21
64 74 29
64 75 33
64 76 41
64 77 6
64 78 120
64 79 16
64 80 6
64 81 97
64 82 55
64 83 76
64 84 2
64 85 96
64 86 91
64 87 84
64 88 40
64 89 125
64 90 47
64 91 109
64 92 20
64 93 96
64 94 103
64 95 188
64 96 5
64 97 78
64 98 185
64 99 77
64 100 236
64 101 23
64 102 24
64 103 38
64 104 155
64 105 33
64 106 41
64 107 285
64 108 194
64 109 107
64 110 71
64 111 118
64 112 75
64 113 11
64 114 19
64 115 30
64 116 6
64 117 23
64 118 135
64 119 37
64 120 7
64 121 157
64 122 74
64 123 13
64 124 16
64 125 27
64 126 52
64 127 3
64 128 40
64 129 121
64 130 172
64 131 12
64 132 170
64 133 172
64 134 183
64 135 61
64 136 97
64 137 193
64 138 16
64 139 74
64 140 89
64 141 128
64 142 20
64 143 44
64 144 72
64 145 132
64 146 37
64 147 35
64 148 114
64 149 77
65 66 160
65 67 137
65 68 10
65 69 49
65 70 53
65 71 26
65 72 174
65 73 51
65 74 138
65 75 210
65 76 33
65 77 139
65 78 60
65 79 70
65 80 182
65 81 18
65 82 13
65 83 56
65 84 52
65 85 144
65 86 170
65 87 7
65 88 112
65 89 173
65 90 20
65 91 139
65 92 6
65 93 30
65 94 16
65 95 52
65 96 55
65 97 12
65 98 104
65 99 6
65 100 229
65 101 20
65 102 24
65 103 6
65 104 69
65 105 52
65 106 46
65 107 45
65 108 166
65 109 11
65 110 117
65 111 102
65 112 12
65 113 18
65 114 365
65 115 178
65 116 39
65 117 49
65 118 19
65 119 11
65 120 51
65 121 10
65 122 103
65 123 15
65 124 66
65 125 172
65 126 121
65 127 106
65 128 27
65 129 167
65 130 228
65 131 23
65 132 222
65 133 136
65 134 133
65 135 125
65 136 52
65 137 34
65 138 217
65 139 122
65 140 212
65 141 253
65 142 17
65 143 153
65 144 22
65 145 21
65 146 101
65 147 20
65 148 42
65 149 50
66 67 121
66 68 90
66 69 57
66 70 93
66 71 89
66 72 34
66 73 26
66 74 137
66 75 6
66 76 158
66 77 74
66 78 24
66 79 38
66 80 275
66 81 124
66 82 67
66 83 113
66 84 3
66 85 20
66 86 31
66 87 131
66 88 80
66 89 28
66 90 39
66 91 22
66 92 78
66 93 97
66 94 139
66 95 1
66 96 112
66 97 27
66 98 55
66 99 145
66 100 18
66 101 18
66 102 82
66 103 56
66 104 2
66 105 81
66 106 6
66 107 58
66 108 53
66 109 27
66 110 57
66 111 71
66 112 84
66 113 83
66 114 126
66 115 151
66 116 21
66 117 138
66 118 36
66 119 119
66 120 10
66 121 15
66 122 59
66 123 96
66 124 109
66 125 36
66 126 192
66 127 83
66 128 8
66 129 28
66 130 72
66 131 16
66 132 11
66 133 43
66 134 100
66 135 108
66 136 52
66 137 6
66 138 37
66 139 144
66 140 1
66 141 125
66 142 115
66 143 94
66 144 18
66 145 236
66 146 15
66 147 22
66 148 267
66 149 149
67 68 19
67 69 105
67 70 32
67 71 2
67 72 58
67 73 219
67 74 164
67 75 3
67 76 57
67 77 27
67 78 26
67 79 114
67 80 118
67 81 51
67 82 39
67 83 106
67 84 190
67 85 51
67 86 41
67 87 71
67 88 66
67 89 8
67 90 48
67 91 177
67 92 95
67 93 49
67 94 53
67 95 86
67 96 11
67 97 90
67 98 90
67 99 11
67 100 134
67 101 57
67 102 3
67 103 41
67 104 11
67 105 76
67 106 20
67 107 103
67 108 109
67 109 56
67 110 83
67 111 13
67 112 122
67 113 130
67 114 59
67 115 59
67 116 166
67 117 133
67 118 105
67 119 3
67 120 43
67 121 20
67 122 138
67 123 28
67 124 43
67 125 93
67 126 75
67 127 1
67 128 93
67 129 89
67 130 108
67 131 41
67 132 63
67 133 95
67 134 13
67 135 97
67 136 75
67 137 148
67 138 80
67 139 88
67 140 29
67 141 2
67 142 133
67 143 25
67 144 59
67 145 66
67 146 141
67 147 68
67 148 20
67 149 18
68 69 29
68 70 116
68 71 80
68 72 96
68 73 27
68 74 150
68 75 67
68 76 137
68 77 97
68 78 26
68 79 89
68 80 11
68 81 20
68 82 105
68 83 124
68 84 69
68 85 58
68 86 20
68 87 29
68 88 163
68 89 33
68 90 163
68 91 3
68 92 62
68 93 51
68 94 116
68 95 86
68 96 95
68 97 18
68 98 18
68 99 81
68 100 41
68 101 62
68 102 25
68 103 92
68 104 83
68 105 6
68 106 95
68 107 87
68 108 13
68 109 31
68 110 40
68 111 124
68 112 1
68 113 187
68 114 48
68 115 58
68 116 1
68 117 32
68 118 41
68 119 62
68 120 79
68 121 110
68 122 56
68 123 175
68 124 77
68 125 111
68 126 173
68 127 53
68 128 179
68 129 9
68 130 210
68 131 31
68 132 33
68 133 33
68 134 25
68 135 19
68 136 120
68 137 70
68 138 7
68 139 10
68 140 18
68 141 56
68 142 131
68 143 40
68 144 15
68 145 93
68 146 36
68 147 35
68 148 118
68 149 128
69 70 55
69 71 106
69 72 22
69 73 62
69 74 90
69 75 57
69 76 21
69 77 87
69 78 53
69 79 90
69 80 29
69 81 71
69 82 214
69 83 71
69 84 114
69 85 114
69 86 79
69 87 62
69 88 82
69 89 203
69 90 75
69 91 96
69 92 45
69 93 104
69 94 148
69 95 8
69 96 25
69 97 164
69 98 40
69 99 93
69 100 138
69 101 114
69 102 165
69 103 67
69 104 13
69 105 198
69 106 112
69 107 95
69 108 128
69 109 6
69 110 159
69 111 15
69 112 81
69 113 77
69 114 3
69 115 8
69 116 149
69 117 49
69 118 4
69 119 38
69 120 104
69 121 8
69 122 42
69 123 132
69 124 9
69 125 58
69 126 32
69 127 63
69 128 14
69 129 78
69 130 106
69 131 59
69 132 7
69 133 5
69 134 153
69 135 37
69 136 22
69 137 67
69 138 18
69 139 30
69 140 87
69 141 56
69 142 152
69 143 90
69 144 103
69 145 97
69 146 118
69 147 147
69 148 23
69 149 140
70 71 153
70 72 94
70 73 60
70 74 26
70 75 55
70 76 69
70 77 180
70 78 6
70 79 8
70 80 172
70 81 24
70 82 37
70 83 53
70 84 46
70 85 27
70 86 7
70 87 76
70 88 5
70 89 108
70 90 42
70 91 79
70 92 119
70 93 37
70 94 131
70 95 22
70 96 112
70 97 148
70 98 69
70 99 35
70 100 234
70 101 24
70 102 77
70 103 3
70 104 92
70 105 117
70 106 41
70 107 98
70 108 30
70 109 45
70 110 103
70 111 8
70 112 108
70 113 35
70 114 5
70 115 81
70 116 149
70 117 31
70 118 50
70 119 73
70 120 74
70 121 121
70 122 113
70 123 144
70 124 131
70 125 249
70 126 47
70 127 60
70 128 135
70 129 111
70 130 85
70 131 61
70 132 12
70 133 36
70 134 131
70 135 227
70 136 309
70 137 5
70 138 233
70 139 123
70 140 160
70 141 64
70 142 65
70 143 136
70 144 34
70 145 93
70 146 129
70 147 105
70 148 56
70 149 44
71 72 82
71 73 14
71 74 132
71 75 33
71 76 10
71 77 139
71 78 27
71 79 83
71 80 54
71 81 95
71 82 15
71 83 67
71 84 114
71 85 102
71 86 65
71 87 78
71 88 132
71 89 108
71 90 129
71 91 119
71 92 39
71 93 234
71 94 124
71 95 6
71 96 52
71 97 3
71 98 103
71 99 126
71 100 47
71 101 26
71 102 40
71 103 114
71 104 4
71 105 163
71 106 106
71 107 74
71 108 152
71 109 119
71 110 57
71 111 79
71 112 50
71 113 119
71 114 145
71 115 44
71 116 17
71 117 76
71 118 165
71 119 37
71 120 78
71 121 10
71 122 40
71 123 110
71 124 38
71 125 37
71 126 41
71 127 64
71 128 1
71 129 72
71 130 62
71 131 69
71 132 182
71 133 212
71 134 67
71 135 111
71 136 23
71 137 99
71 138 11
71 139 5
71 140 26
71 141 56
71 142 50
71 143 202
71 144 24
71 145 52
71 146 145
71 147 124
71 148 80
71 149 112
72 73 262
72 74 148
72 75 171
72 76 59
72 77 72
72 78 1
72 79 104
72 80 137
72 81 23
72 82 116
72 83 23
72 84 212
72 85 35
72 86 124
72 87 31
72 88 54
72 89 182
72 90 29
72 91 41
72 92 61
72 93 50
72 94 23
72 95 28
72 96 34
72 97 41
72 98 76
72 99 289
72 100 87
72 101 134
72 102 175
72 103 36
72 104 34
72 105 118
72 106 226
72 107 111
72 108 16
72 109 124
72 110 48
72 111 16
72 112 101
72 113 12
72 114 127
72 115 98
72 116 18
72 117 33
72 118 80
72 119 35
72 120 13
72 121 32
72 122 51
72 123 274
72 124 16
72 125 32
72 126 59
72 127 64
72 128 129
72 129 61
72 130 74
72 131 25
72 132 246
72 133 132
72 134 44
72 135 74
72 136 144
72 137 88
72 138 38
72 139 158
72 140 47
72 141 56
72 142 25
72 143 140
72 144 10
72 145 106
72 146 130
72 147 149
72 148 151
72 149 109
73 74 10
73 75 180
73 76 123
73 77 81
73 78 10
73 79 177
73 80 145
73 81 1
73 82 153
73 83 15
73 84 209
73 85 46
73 86 68
73 87 29
73 88 72
73 89 46
73 90 188
73 91 14
73 92 89
73 93 30
73 94 91
73 95 86
73 96 111
73 97 58
73 98 103
73 99 48
73 100 121
73 101 59
73 102 31
73 103 50
73 104 91
73 105 50
73 106 3
73 107 280
73 108 37
73 109 77
73 110 25
73 111 36
73 112 146
73 113 15
73 114 60
73 115 74
73 116 71
73 117 86
73 118 123
73 119 169
73 120 124
73 121 49
73 122 93
73 123 19
73 124 173
73 125 1
73 126 14
73 127 58
73 128 48
73 129 78
73 130 131
73 131 133
73 132 102
73 133 86
73 134 295
73 135 45
73 136 85
73 137 122
73 138 13
73 139 126
73 140 87
73 141 69
73 142 91
73 143 108
73 144 12
73 145 10
73 146 152
73 147 60
73 148 19
73 149 114
74 75 30
74 76 45
74 77 33
74 78 18
74 79 81
74 80 51
74 81 89
74 82 146
74 83 21
74 84 66
74 85 9
74 86 34
74 87 138
74 88 54
74 89 99
74 90 117
74 91 127
74 92 65
74 93 60
74 94 88
74 95 101
74 96 25
74 97 12
74 98 50
74 99 51
74 100 118
74 101 17
74 102 23
74 103 129
74 104 75
74 105 77
74 106 103
74 107 230
74 108 54
74 109 64
74 110 85
74 111 60
74 112 84
74 113 139
74 114 141
74 115 61
74 116 129
74 117 168
74 118 45
74 119 25
74 120 45
74 121 6
74 122 133
74 123 50
74 124 90
74 125 122
74 126 8
74 127 131
74 128 78
74 129 210
74 130 116
74 131 33
74 132 74
74 133 147
74 134 53
74 135 22
74 136 162
74 137 6
74 138 78
74 139 111
74 140 241
74 141 22
74 142 1
74 143 23
74 144 175
74 145 27
74 146 150
74 147 3
74 148 18
74 149 76
75 76 134
75 77 98
75 78 83
75 79 54
75 80 7
75 81 38
75 82 122
75 83 114
75 84 54
75 85 107
75 86 73
75 87 50
75 88 59
75 89 10
75 90 27
75 91 35
75 92 168
75 93 45
75 94 71
75 95 103
75 96 142
75 97 82
75 98 223
75 99 8
75 100 45
75 101 23
75 102 31
75 103 27
75 104 120
75 105 109
75 106 94
75 107 131
75 108 198
75 109 126
75 110 154
75 111 93
75 112 104
75 113 128
75 114 12
75 115 242
75 116 27
75 117 98
75 118 25
75 119 23
75 120 51
75 121 160
75 122 9
75 123 207
75 124 92
75 125 247
75 126 166
75 127 47
75 128 149
75 129 98
75 130 9
75 131 14
75 132 35
75 133 53
75 134 14
75 135 215
75 136 63
75 137 5
75 138 136
75 139 101
75 140 186
75 141 28
75 142 147
75 143 9
75 144 3
75 145 178
75 146 44
75 147 29
75 148 97
75 149 55
76 77 96
76 78 110
76 79 6
76 80 48
76 81 54
76 82 29
76 83 26
76 84 161
76 85 25
76 86 103
76 87 222
76 88 28
76 89 246
76 90 193
76 91 103
76 92 157
76 93 163
76 94 102
76 95 115
76 96 113
76 97 33
76 98 210
76 99 13
76 100 163
76 101 11
76 102 77
76 103 9
76 104 130
76 105 36
76 106 141
76 107 17
76 108 41
76 109 52
76 110 170
76 111 197
76 112 74
76 113 70
76 114 73
76 115 69
76 116 1
76 117 89
76 118 138
76 119 23
76 120 203
76 121 144
76 122 25
76 123 171
76 124 85
76 125 55
76 126 11
76 127 101
76 128 129
76 129 72
76 130 68
76 131 113
76 132 141
76 133 74
76 134 17
76 135 43
76 136 109
76 137 135
76 138 53
76 139 124
76 140 107
76 141 49
76 142 42
76 143 116
76 144 76
76 145 82
76 146 72
76 147 62
76 148 48
76 149 171
77 78 85
77 79 53
77 80 108
77 81 27
77 82 37
77 83 45
77 84 163
77 85 199
77 86 4
77 87 120
77 88 156
77 89 23
77 90 192
77 91 37
77 92 96
77 93 29
77 94 56
77 95 89
77 96 65
77 97 76
77 98 103
77 99 28
77 100 151
77 101 43
77 102 77
77 103 9
77 104 79
77 105 127
77 106 46
77 107 20
77 108 307
77 109 101
77 110 154
77 111 93
77 112 191
77 113 14
77 114 25
77 115 67
77 116 23
77 117 193
77 118 20
77 119 3
77 120 27
77 121 5
77 122 141
77 123 18
77 124 9
77 125 2
77 126 69
77 127 24
77 128 14
77 129 43
77 130 10
77 131 90
77 132 75
77 133 16
77 134 36
77 135 49
77 136 170
77 137 64
77 138 2
77 139 92
77 140 87
77 141 177
77 142 158
77 143 18
77 144 124
77 145 149
77 146 190
77 147 105
77 148 141
77 149 37
78 79 33
78 80 170
78 81 41
78 82 113
78 83 10
78 84 131
78 85 56
78 86 58
78 87 74
78 88 5
78 89 39
78 90 42
78 91 82
78 92 37
78 93 15
78 94 285
78 95 20
78 96 222
78 97 17
78 98 110
78 99 48
78 100 112
78 101 42
78 102 65
78 103 129
78 104 9
78 105 145
78 106 104
78 107 71
78 108 1
78 109 90
78 110 78
78 111 54
78 112 88
78 113 58
78 114 172
78 115 114
78 116 78
78 117 139
78 118 12
78 119 13
78 120 30
78 121 269
78 122 36
78 123 5
78 124 151
78 125 76
78 126 69
78 127 81
78 128 26
78 129 129
78 130 27
78 131 69
78 132 133
78 133 41
78 134 97
78 135 23
78 136 57
78 137 175
78 138 89
78 139 83
78 140 13
78 141 22
78 142 16
78 143 29
78 144 218
78 145 11
78 146 189
78 147 132
78 148 57
78 149 4
79 80 5
79 81 70
79 82 207
79 83 3
79 84 77
79 85 4
79 86 113
79 87 239
79 88 24
79 89 128
79 90 78
79 91 55
79 92 110
79 93 20
79 94 95
79 95 99
79 96 150
79 97 88
79 98 83
79 99 117
79 100 28
79 101 13
79 102 201
79 103 81
79 104 88
79 105 110
79 106 30
79 107 230
79 108 153
79 109 26
79 110 59
79 111 118
79 112 82
79 113 106
79 114 59
79 115 60
79 116 9
79 117 52
79 118 64
79 119 47
79 120 98
79 121 124
79 122 210
79 123 101
79 124 6
79 125 141
79 126 148
79 127 115
79 128 40
79 129 42
79 130 91
79 131 56
79 132 98
79 133 81
79 134 57
79 135 211
79 136 57
79 137 159
79 138 149
79 139 46
79 140 178
79 141 273
79 142 30
79 143 25
79 144 172
79 145 112
79 146 190
79 147 25
79 148 25
79 149 8
80 81 232
80 82 209
80 83 94
80 84 117
80 85 77
80 86 58
80 87 3
80 88 16
80 89 49
80 90 14
80 91 56
80 92 82
80 93 129
80 94 57
80 95 106
80 96 178
80 97 215
80 98 173
80 99 243
80 100 153
80 101 181
80 102 137
80 103 41
80 104 163
80 105 84
80 106 143
80 107 126
80 108 253
80 109 148
80 110 130
80 111 208
80 112 51
80 113 203
80 114 87
80 115 83
80 116 68
80 117 102
80 118 61
80 119 213
80 120 160
80 121 5
80 122 19
80 123 58
80 124 67
80 125 96
80 126 29
80 127 14
80 128 61
80 129 27
80 130 159
80 131 37
80 132 132
80 133 151
80 134 130
80 135 158
80 136 21
80 137 224
80 138 44
80 139 83
80 140 17
80 141 194
80 142 196
80 143 96
80 144 144
80 145 16
80 146 232
80 147 233
80 148 26
80 149 83
81 82 14
81 83 78
81 84 8
81 85 52
81 86 71
81 87 70
81 88 15
81 89 93
81 90 88
81 91 193
81 92 106
81 93 115
81 94 66
81 95 214
81 96 74
81 97 21
81 98 25
81 99 135
81 100 106
81 101 45
81 102 140
81 103 56
81 104 173
81 105 30
81 106 174
81 107 37
81 108 13
81 109 23
81 110 136
81 111 29
81 112 24
81 113 72
81 114 90
81 115 81
81 116 36
81 117 57
81 118 11
81 119 28
81 120 33
81 121 229
81 122 66
81 123 6
81 124 9
81 125 104
81 126 10
81 127 150
81 128 35
81 129 74
81 130 110
81 131 86
81 132 120
81 133 8
81 134 161
81 135 49
81 136 117
81 137 39
81 138 112
81 139 57
81 140 173
81 141 8
81 142 87
81 143 56
81 144 4
81 145 191
81 146 81
81 147 170
81 148 14
81 149 15
82 83 20
82 84 55
82 85 200
82 86 104
82 87 17
82 88 201
82 89 52
82 90 28
82 91 101
82 92 150
82 93 21
82 94 75
82 95 28
82 96 34
82 97 69
82 98 53
82 99 193
82 100 149
82 101 9
82 102 54
82 103 81
82 104 67
82 105 101
82 106 147
82 107 225
82 108 146
82 109 4
82 110 22
82 111 1
82 112 14
82 113 69
82 114 97
82 115 8
82 116 198
82 117 51
82 118 183
82 119 77
82 120 107
82 121 115
82 122 13
82 123 209
82 124 29
82 125 97
82 126 73
82 127 32
82 128 152
82 129 95
82 130 44
82 131 169
82 132 34
82 133 143
82 134 116
82 135 23
82 136 6
82 137 29
82 138 60
82 139 37
82 140 16
82 141 61
82 142 263
82 143 27
82 144 23
82 145 83
82 146 67
82 147 11
82 148 33
82 149 1
83 84 36
83 85 72
83 86 165
83 87 20
83 88 47
83 89 28
83 90 18
83 91 193
83 92 71
83 93 79
83 94 141
83 95 48
83 96 114
83 97 33
83 98 110
83 99 112
83 100 46
83 101 128
83 102 5
83 103 21
83 104 96
83 105 144
83 106 80
83 107 28
83 108 250
83 109 21
83 110 48
83 111 88
83 112 55
83 113 31
83 114 77
83 115 118
83 116 61
83 117 141
83 118 112
83 119 10
83 120 99
83 121 268
83 122 67
83 123 85
83 124 319
83 125 97
83 126 70
83 127 1
83 128 80
83 129 138
83 130 145
83 131 16
83 132 28
83 133 147
83 134 227
83 135 100
83 136 60
83 137 101
83 138 105
83 139 113
83 140 38
83 141 143
83 142 138
83 143 57
83 144 12
83 145 2
83 146 82
83 147 66
83 148 189
83 149 50
84 85 161
84 86 87
84 87 68
84 88 24
84 89 36
84 90 19
84 91 83
84 92 38
84 93 42
84 94 6
84 95 139
84 96 136
84 97 62
84 98 26
84 99 89
84 100 29
84 101 62
84 102 162
84 103 90
84 104 2
84 105 80
84 106 127
84 107 161
84 108 33
84 109 43
84 110 247
84 111 118
84 112 45
84 113 48
84 114 24
84 115 15
84 116 9
84 117 88
84 118 13
84 119 20
84 120 24
84 121 128
84 122 58
84 123 59
84 124 24
84 125 159
84 126 17
84 127 101
84 128 54
84 129 39
84 130 89
84 131 28
84 132 140
84 133 162
84 134 2
84 135 157
84 136 69
84 137 102
84 138 130
84 139 171
84 140 47
84 141 93
84 142 68
84 143 36
84 144 31
84 145 20
84 146 154
84 147 101
84 148 57
84 149 212
85 86 149
85 87 25
85 88 82
85 89 233
85 90 13
85 91 152
85 92 67
85 93 21
85 94 100
85 95 89
85 96 11
85 97 6
85 98 85
85 99 45
85 100 82
85 101 47
85 102 172
85 103 71
85 104 15
85 105 68
85 106 260
85 107 64
85 108 96
85 109 15
85 110 146
85 111 17
85 112 12
85 113 87
85 114 50
85 115 52
85 116 163
85 117 139
85 118 43
85 119 202
85 120 27
85 121 33
85 122 34
85 123 2
85 124 204
85 125 86
85 126 61
85 127 70
85 128 32
85 129 157
85 130 33
85 131 24
85 132 43
85 133 96
85 134 20
85 135 266
85 136 27
85 137 36
85 138 14
85 139 102
85 140 21
85 141 87
85 142 257
85 143 187
85 144 45
85 145 101
85 146 43
85 147 70
85 148 34
85 149 59
86 87 16
86 88 81
86 89 46
86 90 86
86 91 133
86 92 65
86 93 82
86 94 9
86 95 3
86 96 19
86 97 87
86 98 23
86 99 120
86 100 219
86 101 21
86 102 104
86 103 286
86 104 17
86 105 2
86 106 21
86 107 1
86 108 68
86 109 101
86 110 29
86 111 62
86 112 13
86 113 52
86 114 114
86 115 39
86 116 12
86 117 28
86 118 156
86 119 95
86 120 71
86 121 14
86 122 120
86 123 110
86 124 46
86 125 27
86 126 163
86 127 120
86 128 150
86 129 18
86 130 95
86 131 230
86 132 80
86 133 42
86 134 7
86 135 129
86 136 106
86 137 64
86 138 101
86 139 200
86 140 115
86 141 70
86 142 151
86 143 43
86 144 29
86 145 197
86 146 86
86 147 13
86 148 87
86 149 92
87 88 289
87 89 13
87 90 35
87 91 110
87 92 195
87 93 81
87 94 3
87 95 130
87 96 239
87 97 69
87 98 37
87 99 96
87 100 118
87 101 48
87 102 42
87 103 105
87 104 9
87 105 87
87 106 9
87 107 146
87 108 161
87 109 33
87 110 52
87 111 29
87 112 4
87 113 32
87 114 93
87 115 46
87 116 2
87 117 7
87 118 85
87 119 167
87 120 190
87 121 66
87 122 29
87 123 65
87 124 20
87 125 12
87 126 97
87 127 177
87 128 96
87 129 60
87 130 15
87 131 184
87 132 114
87 133 37
87 134 114
87 135 63
87 136 29
87 137 158
87 138 63
87 139 2
87 140 31
87 141 96
87 142 80
87 143 105
87 144 212
87 145 56
87 146 84
87 147 7
87 148 26
87 149 19
88 89 113
88 90 166
88 91 90
88 92 1
88 93 202
88 94 19
88 95 94
88 96 36
88 97 14
88 98 94
88 99 115
88 100 45
88 101 11
88 102 217
88 103 88
88 104 150
88 105 83
88 106 94
88 107 30
88 108 126
88 109 160
88 110 22
88 111 18
88 112 4
88 113 34
88 114 65
88 115 84
88 116 54
88 117 10
88 118 55
88 119 19
88 120 5
88 121 142
88 122 73
88 123 202
88 124 91
88 125 37
88 126 149
88 127 186
88 128 182
88 129 35
88 130 106
88 131 86
