200 19900
107 129 12
107 130 12
107 131 10
107 132 10
107 133 9
107 134 10
107 135 11
107 136 12
107 137 12
107 138 10
107 139 10
107 140 12
107 141 11
107 142 11
107 143 10
107 144 10
107 145 9
107 146 12
107 147 10
107 148 15
107 149 10
107 150 10
107 151 8
107 152 11
107 153 10
107 154 10
107 155 9
107 156 11
107 157 9
107 158 11
107 159 12
107 160 9
107 161 10
107 162 9
107 163 12
107 164 15
107 165 15
107 166 14
107 167 8
107 168 13
107 169 12
107 170 10
107 171 10
107 172 9
107 173 9
107 174 12
107 175 12
107 176 7
107 177 9
107 178 11
107 179 8
107 180 14
107 181 12
107 182 8
107 183 9
107 184 8
107 185 12
107 186 9
107 187 12
107 188 12
107 189 13
107 190 9
107 191 11
107 192 15
107 193 14
107 194 14
107 195 12
107 196 13
107 197 11
107 198 13
107 199 9
108 109 10
108 110 12
108 111 6
108 112 8
108 113 11
108 114 9
108 115 10
108 116 9
108 117 11
108 118 9
108 119 9
108 120 7
108 121 8
108 122 14
108 123 10
108 124 12
108 125 10
108 126 13
108 127 15
108 128 11
108 129 12
108 130 10
108 131 9
108 132 10
108 133 10
108 134 8
108 135 12
108 136 11
108 137 9
108 138 11
108 139 15
108 140 9
108 141 9
108 142 11
108 143 7
108 144 13
108 145 7
108 146 9
108 147 11
108 148 11
108 149 11
108 150 12
108 151 10
108 152 9
108 153 9
108 154 13
108 155 10
108 156 14
108 157 12
108 158 6
108 159 10
108 160 12
108 161 11
108 162 10
108 163 12
108 164 10
108 165 9
108 166 10
108 167 13
108 168 10
108 169 8
108 170 11
108 171 11
108 172 14
108 173 10
108 174 10
108 175 11
108 176 11
108 177 11
108 178 11
108 179 10
108 180 13
108 181 9
108 182 12
108 183 8
108 184 12
108 185 9
108 186 9
108 187 13
108 188 12
108 189 6
108 190 11
108 191 7
108 192 9
108 193 11
108 194 12
108 195 7
108 196 8
108 197 11
108 198 11
108 199 12
109 110 13
109 111 14
109 112 11
109 113 12
109 114 11
109 115 10
109 116 12
109 117 11
109 118 12
109 119 10
109 120 9
109 121 5
109 122 8
109 123 11
109 124 12
109 125 9
109 126 11
109 127 10
109 128 11
109 129 11
109 130 9
109 131 15
109 132 13
109 133 12
109 134 11
109 135 11
109 136 13
109 137 7
109 138 8
109 139 13
109 140 12
109 141 12
109 142 10
109 143 11
109 144 10
109 145 9
109 146 11
109 147 9
109 148 9
109 149 12
109 150 11
109 151 12
109 152 10
109 153 11
109 154 8
109 155 10
109 156 9
109 157 11
109 158 10
109 159 9
109 160 12
109 161 13
109 162 11
109 163 13
109 164 10
109 165 9
109 166 10
109 167 11
109 168 11
109 169 9
109 170 13
109 171 10
109 172 10
109 173 11
109 174 10
109 175 7
109 176 13
109 177 11
109 178 10
109 179 13
109 180 8
109 181 11
109 182 10
109 183 14
109 184 10
109 185 8
109 186 9
109 187 14
109 188 10
109 189 7
109 190 11
109 191 12
109 192 11
109 193 10
109 194 9
109 195 9
109 196 10
109 197 9
109 198 9
109 199 9
110 111 13
110 112 11
110 113 10
110 114 11
110 115 8
110 116 14
110 117 10
110 118 11
110 119 9
110 120 11
110 121 12
110 122 9
110 123 9
110 124 11
110 125 14
110 126 9
110 127 10
110 128 12
110 129 9
110 130 10
110 131 8
110 132 11
110 133 14
110 134 10
110 135 8
110 136 14
110 137 12
110 138 13
110 139 10
110 140 10
110 141 9
110 142 15
110 143 13
110 144 7
110 145 12
110 146 11
110 147 9
110 148 12
110 149 9
110 150 7
110 151 8
110 152 9
110 153 10
110 154 11
110 155 11
110 156 12
110 157 9
110 158 12
110 159 11
110 160 11
110 161 15
110 162 12
110 163 15
110 164 5
110 165 10
110 166 13
110 167 11
110 168 9
110 169 11
110 170 13
110 171 13
110 172 11
110 173 12
110 174 10
110 175 12
110 176 10
110 177 7
110 178 13
110 179 9
110 180 10
110 181 16
110 182 12
110 183 10
110 184 7
110 185 11
110 186 11
110 187 14
110 188 13
110 189 9
110 190 11
110 191 13
110 192 10
110 193 9
110 194 11
110 195 11
110 196 12
110 197 9
110 198 14
110 199 14
111 112 11
111 113 9
111 114 12
111 115 8
111 116 11
111 117 6
111 118 9
111 119 13
111 120 11
111 121 6
111 122 12
111 123 16
111 124 9
111 125 11
111 126 9
111 127 12
111 128 11
111 129 11
111 130 12
111 131 12
111 132 10
111 133 7
111 134 11
111 135 13
111 136 9
111 137 11
111 138 13
111 139 9
111 140 10
111 141 11
111 142 9
111 143 12
111 144 10
111 145 12
111 146 11
111 147 11
111 148 10
111 149 9
111 150 13
111 151 10
111 152 9
111 153 10
111 154 10
111 155 9
111 156 11
111 157 12
111 158 12
111 159 11
111 160 13
111 161 9
111 162 12
111 163 11
111 164 11
111 165 13
111 166 11
111 167 11
111 168 10
111 169 10
111 170 11
111 171 7
111 172 12
111 173 6
111 174 12
111 175 12
111 176 13
111 177 8
111 178 10
111 179 9
111 180 13
111 181 12
111 182 10
111 183 12
111 184 11
111 185 11
111 186 10
111 187 12
111 188 9
111 189 9
111 190 12
111 191 15
111 192 10
111 193 12
111 194 10
111 195 12
111 196 11
111 197 10
111 198 13
111 199 10
112 113 7
112 114 13
112 115 12
112 116 8
112 117 17
112 118 12
112 119 10
112 120 9
112 121 11
112 122 8
112 123 10
112 124 15
112 125 12
112 126 10
112 127 15
112 128 9
112 129 15
112 130 12
112 131 6
112 132 6
112 133 11
112 134 11
112 135 9
112 136 8
112 137 12
112 138 10
112 139 12
112 140 10
112 141 9
112 142 10
112 143 15
112 144 9
112 145 9
112 146 13
112 147 13
112 148 9
112 149 13
112 150 11
112 151 11
112 152 15
112 153 12
112 154 8
112 155 11
112 156 12
112 157 9
112 158 9
112 159 11
112 160 10
112 161 10
112 162 7
112 163 14
112 164 12
112 165 11
112 166 4
112 167 5
112 168 9
112 169 9
112 170 5
112 171 8
112 172 9
112 173 11
112 174 10
112 175 12
112 176 11
112 177 8
112 178 10
112 179 12
112 180 12
112 181 10
112 182 12
112 183 9
112 184 10
112 185 12
112 186 13
112 187 11
112 188 11
112 189 11
112 190 10
112 191 10
112 192 9
112 193 10
112 194 10
112 195 11
112 196 13
112 197 11
112 198 10
112 199 11
113 114 10
113 115 12
113 116 11
113 117 13
113 118 11
113 119 14
113 120 13
113 121 11
113 122 9
113 123 9
113 124 8
113 125 7
113 126 13
113 127 11
113 128 13
113 129 6
113 130 16
113 131 8
113 132 6
113 133 11
113 134 12
113 135 11
113 136 12
113 137 12
113 138 14
113 139 13
113 140 10
113 141 13
113 142 9
113 143 11
113 144 9
113 145 8
113 146 7
113 147 11
113 148 11
113 149 9
113 150 9
113 151 10
113 152 10
113 153 11
113 154 10
113 155 12
113 156 9
113 157 10
113 158 11
113 159 9
113 160 11
113 161 11
113 162 11
113 163 10
113 164 5
113 165 9
113 166 8
113 167 15
113 168 12
113 169 11
113 170 13
113 171 10
113 172 9
113 173 14
113 174 11
113 175 8
113 176 9
113 177 12
113 178 14
113 179 12
113 180 9
113 181 12
113 182 10
113 183 11
113 184 10
113 185 11
113 186 8
113 187 14
113 188 10
113 189 13
113 190 12
113 191 12
113 192 13
113 193 13
113 194 13
113 195 12
113 196 11
113 197 11
113 198 12
113 199 14
114 115 8
114 116 9
114 117 9
114 118 9
114 119 15
114 120 9
114 121 12
114 122 13
114 123 10
114 124 6
114 125 10
114 126 10
114 127 9
114 128 8
114 129 9
114 130 12
114 131 11
114 132 12
114 133 12
114 134 14
114 135 9
114 136 11
114 137 7
114 138 13
114 139 10
114 140 11
114 141 9
114 142 9
114 143 13
114 144 9
114 145 10
114 146 14
114 147 9
114 148 12
114 149 10
114 150 12
114 151 12
114 152 12
114 153 15
114 154 11
114 155 8
114 156 13
114 157 11
114 158 12
114 159 8
114 160 12
114 161 6
114 162 9
114 163 12
114 164 11
114 165 6
114 166 11
114 167 8
114 168 9
114 169 10
114 170 9
114 171 14
114 172 6
114 173 6
114 174 8
114 175 13
114 176 11
114 177 9
114 178 9
114 179 9
114 180 10
114 181 13
114 182 11
114 183 9
114 184 13
114 185 11
114 186 6
114 187 13
114 188 12
114 189 13
114 190 11
114 191 11
114 192 11
114 193 10
114 194 7
114 195 12
114 196 14
114 197 12
114 198 14
114 199 10
115 116 12
115 117 8
115 118 12
115 119 14
115 120 10
115 121 11
115 122 8
115 123 6
115 124 12
115 125 8
115 126 11
115 127 13
115 128 10
115 129 11
115 130 9
115 131 8
115 132 8
115 133 10
115 134 12
115 135 10
115 136 14
115 137 13
115 138 8
115 139 7
115 140 8
115 141 10
115 142 10
115 143 11
115 144 12
115 145 9
115 146 12
115 147 11
115 148 10
115 149 7
115 150 13
115 151 9
115 152 11
115 153 10
115 154 9
115 155 11
115 156 7
115 157 10
115 158 13
115 159 8
115 160 9
115 161 8
115 162 10
115 163 11
115 164 9
115 165 13
115 166 12
115 167 14
115 168 12
115 169 9
115 170 8
115 171 10
115 172 11
115 173 8
115 174 9
115 175 12
115 176 11
115 177 12
115 178 12
115 179 11
115 180 7
115 181 12
115 182 12
115 183 11
115 184 14
115 185 9
115 186 13
115 187 12
115 188 9
115 189 14
115 190 13
115 191 9
115 192 10
115 193 12
115 194 9
115 195 9
115 196 12
115 197 9
115 198 8
115 199 8
116 117 11
116 118 9
116 119 8
116 120 12
116 121 10
116 122 13
116 123 12
116 124 11
116 125 12
116 126 7
116 127 12
116 128 12
116 129 10
116 130 16
116 131 9
116 132 9
116 133 12
116 134 11
116 135 14
116 136 6
116 137 9
116 138 9
116 139 13
116 140 9
116 141 11
116 142 11
116 143 8
116 144 10
116 145 9
116 146 10
116 147 11
116 148 7
116 149 15
116 150 11
116 151 8
116 152 11
116 153 8
116 154 12
116 155 8
116 156 12
116 157 8
116 158 13
116 159 10
116 160 8
116 161 14
116 162 10
116 163 12
116 164 12
116 165 12
116 166 10
116 167 9
116 168 12
116 169 9
116 170 10
116 171 10
116 172 11
116 173 11
116 174 15
116 175 12
116 176 9
116 177 9
116 178 11
116 179 11
116 180 12
116 181 10
116 182 11
116 183 11
116 184 10
116 185 8
116 186 12
116 187 10
116 188 12
116 189 9
116 190 11
116 191 12
116 192 11
116 193 9
116 194 12
116 195 12
116 196 6
116 197 9
116 198 13
116 199 10
117 118 10
117 119 13
117 120 11
117 121 11
117 122 10
117 123 12
117 124 10
117 125 11
117 126 17
117 127 12
117 128 12
117 129 10
117 130 10
117 131 14
117 132 14
117 133 10
117 134 8
117 135 10
117 136 8
117 137 12
117 138 12
117 139 9
117 140 14
117 141 8
117 142 10
117 143 13
117 144 11
117 145 11
117 146 10
117 147 10
117 148 9
117 149 7
117 150 7
117 151 11
117 152 10
117 153 10
117 154 12
117 155 9
117 156 13
117 157 9
117 158 12
117 159 9
117 160 10
117 161 8
117 162 12
117 163 11
117 164 11
117 165 6
117 166 6
117 167 14
117 168 13
117 169 13
117 170 9
117 171 10
117 172 10
117 173 11
117 174 7
117 175 10
117 176 12
117 177 11
117 178 11
117 179 15
117 180 10
117 181 13
117 182 11
117 183 9
117 184 9
117 185 9
117 186 9
117 187 11
117 188 11
117 189 12
117 190 8
117 191 11
117 192 9
117 193 10
117 194 9
117 195 9
117 196 13
117 197 7
117 198 11
117 199 13
118 119 8
118 120 11
118 121 11
118 122 14
118 123 10
118 124 11
118 125 13
118 126 12
118 127 10
118 128 6
118 129 16
118 130 12
118 131 8
118 132 11
118 133 10
118 134 7
118 135 10
118 136 10
118 137 9
118 138 11
118 139 16
118 140 9
118 141 12
118 142 14
118 143 12
118 144 12
118 145 9
118 146 8
118 147 11
118 148 11
118 149 10
118 150 11
118 151 12
118 152 8
118 153 12
118 154 11
118 155 11
118 156 14
118 157 8
118 158 9
118 159 12
118 160 11
118 161 7
118 162 11
118 163 13
118 164 12
118 165 12
118 166 10
118 167 6
118 168 10
118 169 10
118 170 12
118 171 15
118 172 9
118 173 7
118 174 9
118 175 12
118 176 13
118 177 8
118 178 14
118 179 9
118 180 14
118 181 11
118 182 12
118 183 9
118 184 12
118 185 10
118 186 9
118 187 10
118 188 12
118 189 12
118 190 9
118 191 14
118 192 7
118 193 9
118 194 10
118 195 11
118 196 11
118 197 11
118 198 14
118 199 8
119 120 8
119 121 10
119 122 12
119 123 13
119 124 16
119 125 13
119 126 9
119 127 9
119 128 11
119 129 9
119 130 11
119 131 12
119 132 10
119 133 11
119 134 10
119 135 11
119 136 6
119 137 9
119 138 12
119 139 10
119 140 12
119 141 11
119 142 13
119 143 10
119 144 11
119 145 11
119 146 9
119 147 11
119 148 9
119 149 10
119 150 9
119 151 9
119 152 6
119 153 11
119 154 12
119 155 10
119 156 9
119 157 11
119 158 9
119 159 10
119 160 10
119 161 10
119 162 11
119 163 12
119 164 8
119 165 7
119 166 9
119 167 10
119 168 7
119 169 10
119 170 9
119 171 9
119 172 12
119 173 8
119 174 7
119 175 10
119 176 9
119 177 11
119 178 14
119 179 10
119 180 7
119 181 9
119 182 13
119 183 15
119 184 7
119 185 11
119 186 10
119 187 8
119 188 16
119 189 12
119 190 11
119 191 12
119 192 6
119 193 9
119 194 8
119 195 13
119 196 9
119 197 11
119 198 9
119 199 9
120 121 13
120 122 10
120 123 6
120 124 10
120 125 11
120 126 10
120 127 10
120 128 13
120 129 12
120 130 11
120 131 11
120 132 11
120 133 13
120 134 12
120 135 13
120 136 12
120 137 7
120 138 11
120 139 12
120 140 10
120 141 9
120 142 10
120 143 10
120 144 9
120 145 8
120 146 9
120 147 9
120 148 12
120 149 12
120 150 9
120 151 9
120 152 12
120 153 11
120 154 9
120 155 8
120 156 8
120 157 11
120 158 8
120 159 14
120 160 10
120 161 11
120 162 10
120 163 11
120 164 7
120 165 10
120 166 9
120 167 11
120 168 10
120 169 12
120 170 8
120 171 10
120 172 10
120 173 11
120 174 11
120 175 10
120 176 10
120 177 11
120 178 11
120 179 11
120 180 12
120 181 13
120 182 11
120 183 9
120 184 9
120 185 11
120 186 11
120 187 7
120 188 11
120 189 7
120 190 9
120 191 11
120 192 13
120 193 8
120 194 11
120 195 14
120 196 10
120 197 11
120 198 11
120 199 8
121 122 8
121 123 11
121 124 12
121 125 11
121 126 12
121 127 12
121 128 14
121 129 10
121 130 13
121 131 9
121 132 11
121 133 9
121 134 10
121 135 13
121 136 13
121 137 10
121 138 7
121 139 9
121 140 7
121 141 14
121 142 8
121 143 12
121 144 13
121 145 8
121 146 10
121 147 13
121 148 7
121 149 8
121 150 12
121 151 12
121 152 12
121 153 9
121 154 10
121 155 12
121 156 10
121 157 8
121 158 7
121 159 11
121 160 12
121 161 9
121 162 12
121 163 12
121 164 7
121 165 9
121 166 12
121 167 11
121 168 12
121 169 9
121 170 11
121 171 10
121 172 9
121 173 11
121 174 9
121 175 15
121 176 9
121 177 13
121 178 11
121 179 7
121 180 8
121 181 11
121 182 8
121 183 12
121 184 10
121 185 13
121 186 12
121 187 9
121 188 9
121 189 13
121 190 12
121 191 10
121 192 12
121 193 9
121 194 12
121 195 10
121 196 9
121 197 10
121 198 9
121 199 8
122 123 12
122 124 11
122 125 11
122 126 6
122 127 10
122 128 15
122 129 12
122 130 8
122 131 4
122 132 12
122 133 8
122 134 13
122 135 11
122 136 9
122 137 10
122 138 13
122 139 9
122 140 10
122 141 12
122 142 12
122 143 12
122 144 12
122 145 10
122 146 14
122 147 9
122 148 9
122 149 12
122 150 12
122 151 8
122 152 10
122 153 10
122 154 9
122 155 11
122 156 14
122 157 11
122 158 14
122 159 13
122 160 11
122 161 11
122 162 11
122 163 8
122 164 10
122 165 9
122 166 8
122 167 6
122 168 10
122 169 11
122 170 13
122 171 14
122 172 9
122 173 6
122 174 11
122 175 10
122 176 10
122 177 10
122 178 8
122 179 11
122 180 12
122 181 6
122 182 10
122 183 11
122 184 10
122 185 12
122 186 9
122 187 12
122 188 11
122 189 8
122 190 10
122 191 8
122 192 11
122 193 12
122 194 10
122 195 10
122 196 8
122 197 12
122 198 11
122 199 7
123 124 13
123 125 9
123 126 10
123 127 15
123 128 10
123 129 11
123 130 9
123 131 8
123 132 15
123 133 12
123 134 12
123 135 12
123 136 12
123 137 10
123 138 14
123 139 10
123 140 7
123 141 12
123 142 11
123 143 11
123 144 11
123 145 9
123 146 10
123 147 7
123 148 10
123 149 13
123 150 8
123 151 14
123 152 15
123 153 8
123 154 10
123 155 12
123 156 9
123 157 9
123 158 9
123 159 12
123 160 9
123 161 11
123 162 9
123 163 10
123 164 12
123 165 12
123 166 11
123 167 10
123 168 11
123 169 9
123 170 11
123 171 10
123 172 12
123 173 14
123 174 10
123 175 9
123 176 12
123 177 11
123 178 7
123 179 10
123 180 8
123 181 10
123 182 13
123 183 15
123 184 13
123 185 10
123 186 11
123 187 10
123 188 12
123 189 11
123 190 8
123 191 9
123 192 13
123 193 11
123 194 13
123 195 13
123 196 6
123 197 12
123 198 11
123 199 9
124 125 11
124 126 8
124 127 10
124 128 13
124 129 13
124 130 9
124 131 10
124 132 13
124 133 9
124 134 10
124 135 12
124 136 9
124 137 12
124 138 8
124 139 14
124 140 12
124 141 13
124 142 11
124 143 8
124 144 15
124 145 12
124 146 11
124 147 11
124 148 6
124 149 10
124 150 10
124 151 11
124 152 7
124 153 11
124 154 11
124 155 11
124 156 11
124 157 13
124 158 10
124 159 10
124 160 8
124 161 11
124 162 11
124 163 10
124 164 8
124 165 10
124 166 10
124 167 10
124 168 12
124 169 13
124 170 11
124 171 10
124 172 13
124 173 11
124 174 11
124 175 13
124 176 10
124 177 8
124 178 12
124 179 10
124 180 10
124 181 14
124 182 8
124 183 11
124 184 11
124 185 12
124 186 11
124 187 14
124 188 6
124 189 10
124 190 9
124 191 8
124 192 6
124 193 11
124 194 8
124 195 12
124 196 9
124 197 9
124 198 11
124 199 11
125 126 6
125 127 12
125 128 12
125 129 10
125 130 8
125 131 9
125 132 11
125 133 14
125 134 9
125 135 11
125 136 11
125 137 7
125 138 11
125 139 11
125 140 11
125 141 8
125 142 9
125 143 9
125 144 8
125 145 12
125 146 9
125 147 7
125 148 8
125 149 12
125 150 13
125 151 6
125 152 11
125 153 12
125 154 9
125 155 10
125 156 11
125 157 11
125 158 9
125 159 8
125 160 9
125 161 11
125 162 8
125 163 11
125 164 9
125 165 10
125 166 9
125 167 10
125 168 11
125 169 9
125 170 13
125 171 10
125 172 7
125 173 11
125 174 13
125 175 11
125 176 12
125 177 11
125 178 7
125 179 7
125 180 13
125 181 8
125 182 10
125 183 11
125 184 9
125 185 11
125 186 8
125 187 8
125 188 6
125 189 8
125 190 11
125 191 9
125 192 10
125 193 10
125 194 8
125 195 14
125 196 11
125 197 11
125 198 7
125 199 12
126 127 12
126 128 13
126 129 10
126 130 4
126 131 7
126 132 13
126 133 11
126 134 11
126 135 9
126 136 12
126 137 10
126 138 12
126 139 10
126 140 13
126 141 9
126 142 9
126 143 11
126 144 11
126 145 10
126 146 13
126 147 9
126 148 13
126 149 11
126 150 14
126 151 11
126 152 13
126 153 7
126 154 10
126 155 11
126 156 8
126 157 14
126 158 9
126 159 14
126 160 9
126 161 11
126 162 12
126 163 11
126 164 10
126 165 12
126 166 11
126 167 7
126 168 10
126 169 6
126 170 8
126 171 9
126 172 12
126 173 9
126 174 12
126 175 9
126 176 10
126 177 12
126 178 13
126 179 13
126 180 10
126 181 10
126 182 15
126 183 9
126 184 10
126 185 9
126 186 9
126 187 13
126 188 11
126 189 14
126 190 10
126 191 9
126 192 7
126 193 12
126 194 8
126 195 14
126 196 9
126 197 11
126 198 10
126 199 6
127 128 10
127 129 10
127 130 7
127 131 11
127 132 11
127 133 12
127 134 9
127 135 9
127 136 9
127 137 13
127 138 13
127 139 8
127 140 13
127 141 13
127 142 9
127 143 13
127 144 10
127 145 9
127 146 10
127 147 9
127 148 9
127 149 9
127 150 12
127 151 9
127 152 7
127 153 10
127 154 15
127 155 14
127 156 9
127 157 13
127 158 12
127 159 11
127 160 6
127 161 11
127 162 11
127 163 10
127 164 9
127 165 9
127 166 10
127 167 11
127 168 11
127 169 11
127 170 12
127 171 9
127 172 10
127 173 14
127 174 7
127 175 7
127 176 8
127 177 11
127 178 13
127 179 11
127 180 10
127 181 9
127 182 10
127 183 10
127 184 10
127 185 10
127 186 14
127 187 10
127 188 12
127 189 11
127 190 10
127 191 11
127 192 11
127 193 14
127 194 14
127 195 17
127 196 12
127 197 8
127 198 10
127 199 11
128 129 10
128 130 9
128 131 11
128 132 12
128 133 13
128 134 9
128 135 5
128 136 11
128 137 11
128 138 11
128 139 11
128 140 7
128 141 13
128 142 11
128 143 11
128 144 12
128 145 11
128 146 10
128 147 13
128 148 11
128 149 12
128 150 11
128 151 11
128 152 9
128 153 6
128 154 9
128 155 10
128 156 11
128 157 13
128 158 12
128 159 12
128 160 8
128 161 13
128 162 9
128 163 10
128 164 6
128 165 11
128 166 15
128 167 9
128 168 12
128 169 14
128 170 11
128 171 14
128 172 14
128 173 9
128 174 8
128 175 11
128 176 8
128 177 12
128 178 11
128 179 11
128 180 7
128 181 13
128 182 10
128 183 10
128 184 9
128 185 8
128 186 7
128 187 8
128 188 9
128 189 7
128 190 9
128 191 12
128 192 15
128 193 9
128 194 10
128 195 10
128 196 12
128 197 10
128 198 10
128 199 6
129 130 13
129 131 11
129 132 10
129 133 8
129 134 5
129 135 9
129 136 12
129 137 11
129 138 11
129 139 11
129 140 13
129 141 11
129 142 10
129 143 11
129 144 14
129 145 12
129 146 11
129 147 12
129 148 10
129 149 11
129 150 9
129 151 14
129 152 11
129 153 9
129 154 11
129 155 9
129 156 15
129 157 11
129 158 14
129 159 13
129 160 12
129 161 11
129 162 11
129 163 7
129 164 12
129 165 14
129 166 7
129 167 12
129 168 10
129 169 9
129 170 11
129 171 9
129 172 12
129 173 11
129 174 12
129 175 9
129 176 10
129 177 12
129 178 11
129 179 11
129 180 14
129 181 12
129 182 9
129 183 11
129 184 14
129 185 14
129 186 8
129 187 9
129 188 5
129 189 8
129 190 16
129 191 10
129 192 15
129 193 13
129 194 9
129 195 10
129 196 12
129 197 10
129 198 9
129 199 13
130 131 13
130 132 12
130 133 10
130 134 14
130 135 9
130 136 11
130 137 13
130 138 8
130 139 10
130 140 11
130 141 12
130 142 9
130 143 14
130 144 11
130 145 13
130 146 11
130 147 9
130 148 11
130 149 9
130 150 11
130 151 10
130 152 10
130 153 9
130 154 9
130 155 9
130 156 11
130 157 10
130 158 10
130 159 11
130 160 12
130 161 13
130 162 11
130 163 10
130 164 10
130 165 6
130 166 13
130 167 8
130 168 9
130 169 10
130 170 11
130 171 11
130 172 11
130 173 9
130 174 10
130 175 12
130 176 9
130 177 12
130 178 10
130 179 13
130 180 11
130 181 8
130 182 12
130 183 10
130 184 9
130 185 10
130 186 11
130 187 13
130 188 8
130 189 9
130 190 13
130 191 10
130 192 15
130 193 9
130 194 11
130 195 11
130 196 11
130 197 9
130 198 11
130 199 12
131 132 10
131 133 11
131 134 13
131 135 13
131 136 8
131 137 12
131 138 8
131 139 14
131 140 9
131 141 9
131 142 10
131 143 12
131 144 10
131 145 11
131 146 9
131 147 12
131 148 9
131 149 12
131 150 14
131 151 10
131 152 8
131 153 12
131 154 12
131 155 10
131 156 9
131 157 11
131 158 10
131 159 10
131 160 11
131 161 12
131 162 9
131 163 9
131 164 14
131 165 12
131 166 9
131 167 10
131 168 9
131 169 9
131 170 10
131 171 8
131 172 16
131 173 12
131 174 12
131 175 9
131 176 10
131 177 8
131 178 9
131 179 7
131 180 7
131 181 12
131 182 12
131 183 9
131 184 9
131 185 12
131 186 13
131 187 9
131 188 10
131 189 11
131 190 12
131 191 8
131 192 12
131 193 12
131 194 11
131 195 10
131 196 11
131 197 9
131 198 10
131 199 9
132 133 14
132 134 14
132 135 10
132 136 9
132 137 12
132 138 10
132 139 13
132 140 7
132 141 13
132 142 14
132 143 12
132 144 9
132 145 11
132 146 12
132 147 9
132 148 12
132 149 11
132 150 9
132 151 10
132 152 10
132 153 13
132 154 10
132 155 18
132 156 12
132 157 11
132 158 11
132 159 12
132 160 11
132 161 11
132 162 9
132 163 9
132 164 10
132 165 11
132 166 14
132 167 9
132 168 11
132 169 11
132 170 7
132 171 10
132 172 8
132 173 4
132 174 15
132 175 11
132 176 10
132 177 12
132 178 9
132 179 8
132 180 12
132 181 8
132 182 8
132 183 11
132 184 7
132 185 8
132 186 7
132 187 9
132 188 14
132 189 9
132 190 12
132 191 10
132 192 7
132 193 7
132 194 10
132 195 9
132 196 10
132 197 12
132 198 9
132 199 11
133 134 8
133 135 11
133 136 9
133 137 12
133 138 11
133 139 10
133 140 10
133 141 9
133 142 9
133 143 9
133 144 11
133 145 12
133 146 10
133 147 15
133 148 8
133 149 9
133 150 10
133 151 12
133 152 11
133 153 12
133 154 12
133 155 12
133 156 12
133 157 11
133 158 11
133 159 9
133 160 12
133 161 7
133 162 11
133 163 11
133 164 9
133 165 10
133 166 10
133 167 11
133 168 7
133 169 13
133 170 11
133 171 11
133 172 11
133 173 11
133 174 11
133 175 7
133 176 7
133 177 9
133 178 9
133 179 14
133 180 7
133 181 10
133 182 13
133 183 8
133 184 12
133 185 9
133 186 11
133 187 7
133 188 10
133 189 7
133 190 9
133 191 13
133 192 12
133 193 11
133 194 9
133 195 12
133 196 10
133 197 9
133 198 13
133 199 10
134 135 10
134 136 11
134 137 12
134 138 10
134 139 7
134 140 8
134 141 11
134 142 11
134 143 10
134 144 11
134 145 12
134 146 10
134 147 9
134 148 11
134 149 12
134 150 6
134 151 11
134 152 11
134 153 12
134 154 11
134 155 12
134 156 7
134 157 14
134 158 10
134 159 10
134 160 12
134 161 10
134 162 12
134 163 10
134 164 10
134 165 8
134 166 12
134 167 11
134 168 10
134 169 12
134 170 11
134 171 11
134 172 9
134 173 10
134 174 10
134 175 11
134 176 5
134 177 12
134 178 12
134 179 11
134 180 12
134 181 8
134 182 13
134 183 12
134 184 14
134 185 8
134 186 14
134 187 12
134 188 13
134 189 10
134 190 7
134 191 10
134 192 10
134 193 12
134 194 13
134 195 13
134 196 11
134 197 8
134 198 10
134 199 11
135 136 13
135 137 11
135 138 9
135 139 14
135 140 10
135 141 12
135 142 10
135 143 9
135 144 9
135 145 7
135 146 13
135 147 11
135 148 12
135 149 8
135 150 9
135 151 12
135 152 10
135 153 12
135 154 11
135 155 14
135 156 8
135 157 15
135 158 9
135 159 8
135 160 9
135 161 11
135 162 13
135 163 10
135 164 13
135 165 11
135 166 12
135 167 12
135 168 11
135 169 12
135 170 8
135 171 12
135 172 14
135 173 6
135 174 5
135 175 12
135 176 12
135 177 12
135 178 13
135 179 10
135 180 13
135 181 12
135 182 9
135 183 13
135 184 11
135 185 12
135 186 10
135 187 11
135 188 11
135 189 10
135 190 9
135 191 14
135 192 10
135 193 13
135 194 11
135 195 16
135 196 9
135 197 9
135 198 10
135 199 11
136 137 11
136 138 11
136 139 12
136 140 13
136 141 13
136 142 12
136 143 10
136 144 13
136 145 9
136 146 9
136 147 10
136 148 9
136 149 13
136 150 12
136 151 10
136 152 13
136 153 9
136 154 15
136 155 11
136 156 9
136 157 10
136 158 13
136 159 7
136 160 10
136 161 12
136 162 11
136 163 10
136 164 14
136 165 11
136 166 4
136 167 12
136 168 14
136 169 10
136 170 6
136 171 7
136 172 13
136 173 8
136 174 9
136 175 12
136 176 8
136 177 5
136 178 9
136 179 8
136 180 8
136 181 5
136 182 11
136 183 10
136 184 13
136 185 13
136 186 10
136 187 11
136 188 8
136 189 10
136 190 7
136 191 8
136 192 8
136 193 9
136 194 7
136 195 11
136 196 9
136 197 13
136 198 10
136 199 6
137 138 15
137 139 11
137 140 9
137 141 10
137 142 12
137 143 14
137 144 14
137 145 12
137 146 9
137 147 8
137 148 8
137 149 15
137 150 8
137 151 13
137 152 8
137 153 9
137 154 12
137 155 11
137 156 13
137 157 9
137 158 14
137 159 9
137 160 16
137 161 8
137 162 13
137 163 11
137 164 10
137 165 12
