127 8001
81 111 33
81 112 102
81 113 68
81 114 269
81 115 27
81 116 41
81 117 43
81 118 3
81 119 47
81 120 6
81 121 88
81 122 152
81 123 153
81 124 44
81 125 107
81 126 148
82 83 92
82 84 129
82 85 14
82 86 261
82 87 158
82 88 4
82 89 29
82 90 179
82 91 47
82 92 38
82 93 62
82 94 66
82 95 143
82 96 64
82 97 203
82 98 6
82 99 73
82 100 120
82 101 46
82 102 33
82 103 86
82 104 93
82 105 184
82 106 111
82 107 107
82 108 21
82 109 35
82 110 1
82 111 78
82 112 53
82 113 105
82 114 3
82 115 141
82 116 63
82 117 58
82 118 243
82 119 36
82 120 62
82 121 142
82 122 259
82 123 81
82 124 102
82 125 78
82 126 31
83 84 55
83 85 5
83 86 9
83 87 22
83 88 38
83 89 192
83 90 163
83 91 6
83 92 20
83 93 16
83 94 71
83 95 94
83 96 85
83 97 61
83 98 1
83 99 82
83 100 45
83 101 55
83 102 291
83 103 14
83 104 50
83 105 16
83 106 270
83 107 45
83 108 64
83 109 49
83 110 121
83 111 34
83 112 5
83 113 5
83 114 148
83 115 98
83 116 87
83 117 37
83 118 57
83 119 51
83 120 46
83 121 8
83 122 32
83 123 131
83 124 162
83 125 27
83 126 54
84 85 270
84 86 4
84 87 165
84 88 22
84 89 268
84 90 286
84 91 28
84 92 73
84 93 1
84 94 39
84 95 94
84 96 66
84 97 106
84 98 117
84 99 66
84 100 30
84 101 45
84 102 28
84 103 201
84 104 29
84 105 125
84 106 206
84 107 86
84 108 107
84 109 15
84 110 30
84 111 268
84 112 154
84 113 25
84 114 37
84 115 58
84 116 18
84 117 61
84 118 86
84 119 93
84 120 17
84 121 4
84 122 30
84 123 33
84 124 3
84 125 19
84 126 96
85 86 48
85 87 16
85 88 158
85 89 51
85 90 142
85 91 90
85 92 74
85 93 140
85 94 163
85 95 44
85 96 19
85 97 120
85 98 99
85 99 64
85 100 33
85 101 231
85 102 54
85 103 76
85 104 60
85 105 172
85 106 80
85 107 147
85 108 29
85 109 44
85 110 76
85 111 30
85 112 3
85 113 42
85 114 29
85 115 40
85 116 143
85 117 53
85 118 29
85 119 37
85 120 79
85 121 137
85 122 5
85 123 121
85 124 32
85 125 20
85 126 113
86 87 15
86 88 83
86 89 83
86 90 35
86 91 114
86 92 20
86 93 83
86 94 96
86 95 67
86 96 15
86 97 84
86 98 147
86 99 124
86 100 157
86 101 24
86 102 114
86 103 119
86 104 12
86 105 68
86 106 68
86 107 30
86 108 111
86 109 145
86 110 47
86 111 7
86 112 22
86 113 113
86 114 155
86 115 13
86 116 7
86 117 61
86 118 47
86 119 82
86 120 113
86 121 172
86 122 26
86 123 91
86 124 27
86 125 10
86 126 130
87 88 71
87 89 66
87 90 66
87 91 49
87 92 138
87 93 69
87 94 89
87 95 68
87 96 180
87 97 162
87 98 116
87 99 98
87 100 44
87 101 160
87 102 114
87 103 58
87 104 13
87 105 79
87 106 42
87 107 40
87 108 184
87 109 6
87 110 68
87 111 118
87 112 47
87 113 84
87 114 13
87 115 21
87 116 18
87 117 71
87 118 17
87 119 170
87 120 62
87 121 74
87 122 18
87 123 38
87 124 89
87 125 117
87 126 8
88 89 68
88 90 15
88 91 35
88 92 35
88 93 6
88 94 46
88 95 64
88 96 5
88 97 114
88 98 103
88 99 18
88 100 56
88 101 29
88 102 2
88 103 72
88 104 26
88 105 34
88 106 206
88 107 39
88 108 195
88 109 35
88 110 103
88 111 6
88 112 80
88 113 127
88 114 37
88 115 32
88 116 17
88 117 24
88 118 75
88 119 108
88 120 175
88 121 84
88 122 76
88 123 179
88 124 6
88 125 65
88 126 149
89 90 64
89 91 55
89 92 11
89 93 197
89 94 34
89 95 19
89 96 34
89 97 122
89 98 54
89 99 81
89 100 80
89 101 159
89 102 38
89 103 72
89 104 42
89 105 66
89 106 83
89 107 176
89 108 52
89 109 107
89 110 7
89 111 40
89 112 28
89 113 124
89 114 79
89 115 11
89 116 26
89 117 16
89 118 5
89 119 120
89 120 190
89 121 15
89 122 7
89 123 53
89 124 58
89 125 20
89 126 94
90 91 45
90 92 105
90 93 34
90 94 58
90 95 9
90 96 32
90 97 159
90 98 154
90 99 57
90 100 30
90 101 195
90 102 80
90 103 38
90 104 176
90 105 115
90 106 78
90 107 88
90 108 63
90 109 92
90 110 90
90 111 209
90 112 20
90 113 41
90 114 91
90 115 18
90 116 77
90 117 69
90 118 54
90 119 189
90 120 114
90 121 49
90 122 1
90 123 7
90 124 123
90 125 89
90 126 15
91 92 16
91 93 42
91 94 54
91 95 71
91 96 67
91 97 78
91 98 6
91 99 175
91 100 10
91 101 98
91 102 36
91 103 13
91 104 26
91 105 220
91 106 18
91 107 269
91 108 7
91 109 63
91 110 21
91 111 23
91 112 29
91 113 49
91 114 57
91 115 10
91 116 255
91 117 15
91 118 21
91 119 124
91 120 1
91 121 16
91 122 11
91 123 163
91 124 47
91 125 148
91 126 374
92 93 25
92 94 1
92 95 151
92 96 86
92 97 14
92 98 111
92 99 65
92 100 51
92 101 62
92 102 120
92 103 10
92 104 91
92 105 70
92 106 129
92 107 66
92 108 58
92 109 145
92 110 94
92 111 113
92 112 79
92 113 50
92 114 19
92 115 12
92 116 150
92 117 4
92 118 19
92 119 174
92 120 121
92 121 99
92 122 23
92 123 52
92 124 3
92 125 128
92 126 67
93 94 41
93 95 76
93 96 86
93 97 89
93 98 171
93 99 140
93 100 154
93 101 106
93 102 134
93 103 8
93 104 122
93 105 14
93 106 251
93 107 188
93 108 47
93 109 7
93 110 108
93 111 175
93 112 99
93 113 114
93 114 12
93 115 99
93 116 33
93 117 93
93 118 30
93 119 67
93 120 116
93 121 63
93 122 228
93 123 151
93 124 175
93 125 46
93 126 89
94 95 63
94 96 99
94 97 7
94 98 104
94 99 90
94 100 78
94 101 115
94 102 113
94 103 6
94 104 293
94 105 140
94 106 4
94 107 128
94 108 187
94 109 50
94 110 69
94 111 54
94 112 4
94 113 11
94 114 9
94 115 114
94 116 35
94 117 71
94 118 34
94 119 140
94 120 108
94 121 107
94 122 45
94 123 106
94 124 95
94 125 85
94 126 27
95 96 8
95 97 144
95 98 166
95 99 212
95 100 98
95 101 6
95 102 20
95 103 129
95 104 101
95 105 75
95 106 15
95 107 136
95 108 28
95 109 14
95 110 239
95 111 36
95 112 96
95 113 258
95 114 46
95 115 70
95 116 165
95 117 161
95 118 193
95 119 60
95 120 146
95 121 7
95 122 29
95 123 99
95 124 63
95 125 39
95 126 33
96 97 49
96 98 19
96 99 42
96 100 46
96 101 35
96 102 28
96 103 130
96 104 12
96 105 95
96 106 31
96 107 66
96 108 51
96 109 76
96 110 29
96 111 50
96 112 124
96 113 31
96 114 76
96 115 119
96 116 138
96 117 158
96 118 101
96 119 24
96 120 60
96 121 28
96 122 46
96 123 127
96 124 213
96 125 178
96 126 108
97 98 38
97 99 12
97 100 171
97 101 179
97 102 28
97 103 154
97 104 16
97 105 4
97 106 30
97 107 66
97 108 76
97 109 32
97 110 47
97 111 84
97 112 16
97 113 168
97 114 45
97 115 57
97 116 148
97 117 108
97 118 6
97 119 105
97 120 28
97 121 53
97 122 180
97 123 36
97 124 55
97 125 63
97 126 74
98 99 141
98 100 27
98 101 94
98 102 163
98 103 46
98 104 67
98 105 135
98 106 1
98 107 15
98 108 195
98 109 66
98 110 4
98 111 193
98 112 5
98 113 139
98 114 25
98 115 13
98 116 87
98 117 53
98 118 94
98 119 153
98 120 128
98 121 65
98 122 85
98 123 15
98 124 52
98 125 86
98 126 183
99 100 76
99 101 40
99 102 5
99 103 2
99 104 43
99 105 47
99 106 156
99 107 94
99 108 111
99 109 23
99 110 32
99 111 101
99 112 102
99 113 99
99 114 100
99 115 25
99 116 46
99 117 18
99 118 14
99 119 121
99 120 117
99 121 43
99 122 185
99 123 30
99 124 3
99 125 125
99 126 100
100 101 182
100 102 95
100 103 41
100 104 6
100 105 41
100 106 24
100 107 3
100 108 19
100 109 17
100 110 91
100 111 218
100 112 124
100 113 50
100 114 21
100 115 103
100 116 167
100 117 192
100 118 76
100 119 98
100 120 108
100 121 52
100 122 20
100 123 170
100 124 32
100 125 105
100 126 71
101 102 126
101 103 55
101 104 153
101 105 27
101 106 103
101 107 19
101 108 11
101 109 98
101 110 68
101 111 52
101 112 5
101 113 61
101 114 78
101 115 94
101 116 73
101 117 229
101 118 24
101 119 18
101 120 50
101 121 18
101 122 60
101 123 45
101 124 23
101 125 124
101 126 26
102 103 41
102 104 66
102 105 49
102 106 93
102 107 108
102 108 35
102 109 39
102 110 131
102 111 77
102 112 83
102 113 50
102 114 40
102 115 43
102 116 13
102 117 40
102 118 134
102 119 15
102 120 60
102 121 7
102 122 152
102 123 40
102 124 13
102 125 66
102 126 5
103 104 141
103 105 123
103 106 14
103 107 82
103 108 63
103 109 174
103 110 234
103 111 69
103 112 160
103 113 68
103 114 77
103 115 19
103 116 159
103 117 72
103 118 157
103 119 24
103 120 202
103 121 135
103 122 77
103 123 91
103 124 12
103 125 74
103 126 23
104 105 201
104 106 71
104 107 60
104 108 112
104 109 138
104 110 51
104 111 182
104 112 178
104 113 145
104 114 20
104 115 103
104 116 31
104 117 19
104 118 113
104 119 113
104 120 37
104 121 14
104 122 5
104 123 2
104 124 136
104 125 73
104 126 93
105 106 70
105 107 67
105 108 111
105 109 140
105 110 18
105 111 10
105 112 6
105 113 15
105 114 63
105 115 109
105 116 59
105 117 70
105 118 46
105 119 104
105 120 78
105 121 28
105 122 6
105 123 43
105 124 115
105 125 36
105 126 105
106 107 75
106 108 29
106 109 171
106 110 112
106 111 27
106 112 236
106 113 50
106 114 84
106 115 303
106 116 59
106 117 13
106 118 129
106 119 15
106 120 64
106 121 113
106 122 208
106 123 37
106 124 13
106 125 148
106 126 27
107 108 143
107 109 61
107 110 128
107 111 45
107 112 50
107 113 74
107 114 39
107 115 204
107 116 79
107 117 29
107 118 228
107 119 71
107 120 118
107 121 25
107 122 70
107 123 25
107 124 3
107 125 87
107 126 91
108 109 252
108 110 186
108 111 17
108 112 117
108 113 29
108 114 29
108 115 39
108 116 28
108 117 25
108 118 3
108 119 17
108 120 143
108 121 89
108 122 197
108 123 4
108 124 29
108 125 41
108 126 211
109 110 3
109 111 9
109 112 63
109 113 193
109 114 15
109 115 72
109 116 2
109 117 110
109 118 53
109 119 18
109 120 69
109 121 106
109 122 231
109 123 50
109 124 117
109 125 85
109 126 120
110 111 152
110 112 69
110 113 21
110 114 106
110 115 206
110 116 68
110 117 2
110 118 219
110 119 14
110 120 10
110 121 20
110 122 110
110 123 13
110 124 80
110 125 46
110 126 63
111 112 210
111 113 62
111 114 78
111 115 113
111 116 4
111 117 240
111 118 147
111 119 55
111 120 197
111 121 55
111 122 38
111 123 31
111 124 103
111 125 37
111 126 103
112 113 116
112 114 50
112 115 89
112 116 18
112 117 43
112 118 62
112 119 49
112 120 6
112 121 47
112 122 185
112 123 116
112 124 51
112 125 119
112 126 180
113 114 13
113 115 123
113 116 145
113 117 63
113 118 5
113 119 150
113 120 47
113 121 17
113 122 72
113 123 143
113 124 182
113 125 80
113 126 107
114 115 48
114 116 32
114 117 237
114 118 24
114 119 219
114 120 115
114 121 71
114 122 121
114 123 101
114 124 97
114 125 67
114 126 102
115 116 177
115 117 21
115 118 82
115 119 61
115 120 35
115 121 87
115 122 4
115 123 61
115 124 4
115 125 5
115 126 132
116 117 72
116 118 116
116 119 107
116 120 110
116 121 143
116 122 51
116 123 28
116 124 48
116 125 6
116 126 88
117 118 133
117 119 38
117 120 5
117 121 23
117 122 118
117 123 64
117 124 171
117 125 75
117 126 256
118 119 10
118 120 4
118 121 14
118 122 216
118 123 19
118 124 63
118 125 145
118 126 110
119 120 138
119 121 61
119 122 34
119 123 150
119 124 104
119 125 205
119 126 111
120 121 55
120 122 49
120 123 196
120 124 71
120 125 65
120 126 21
121 122 141
121 123 9
121 124 31
121 125 66
121 126 111
122 123 127
122 124 172
122 125 121
122 126 89
123 124 1
123 125 113
123 126 57
124 125 92
124 126 39
125 126 80
