159 12561
52 158 94
53 54 54
53 55 143
53 56 94
53 57 183
53 58 112
53 59 30
53 60 38
53 61 125
53 62 122
53 63 6
53 64 51
53 65 43
53 66 176
53 67 14
53 68 149
53 69 158
53 70 125
53 71 52
53 72 208
53 73 16
53 74 44
53 75 23
53 76 15
53 77 106
53 78 126
53 79 130
53 80 24
53 81 26
53 82 34
53 83 127
53 84 18
53 85 127
53 86 96
53 87 124
53 88 3
53 89 75
53 90 8
53 91 18
53 92 1
53 93 212
53 94 95
53 95 152
53 96 105
53 97 25
53 98 74
53 99 86
53 100 45
53 101 44
53 102 79
53 103 122
53 104 129
53 105 94
53 106 79
53 107 32
53 108 49
53 109 42
53 110 13
53 111 19
53 112 72
53 113 57
53 114 86
53 115 165
53 116 73
53 117 63
53 118 71
53 119 123
53 120 24
53 121 12
53 122 119
53 123 103
53 124 29
53 125 102
53 126 44
53 127 3
53 128 55
53 129 193
53 130 123
53 131 182
53 132 45
53 133 56
53 134 42
53 135 23
53 136 37
53 137 57
53 138 25
53 139 56
53 140 58
53 141 102
53 142 6
53 143 36
53 144 49
53 145 159
53 146 141
53 147 3
53 148 77
53 149 3
53 150 133
53 151 101
53 152 132
53 153 78
53 154 1
53 155 71
53 156 68
53 157 61
53 158 93
54 55 134
54 56 53
54 57 15
54 58 45
54 59 137
54 60 20
54 61 177
54 62 146
54 63 129
54 64 58
54 65 137
54 66 128
54 67 71
54 68 22
54 69 142
54 70 13
54 71 290
54 72 239
54 73 69
54 74 86
54 75 66
54 76 94
54 77 46
54 78 44
54 79 72
54 80 67
54 81 23
54 82 28
54 83 62
54 84 38
54 85 249
54 86 115
54 87 15
54 88 99
54 89 67
54 90 24
54 91 21
54 92 238
54 93 122
54 94 144
54 95 14
54 96 45
54 97 84
54 98 145
54 99 37
54 100 68
54 101 21
54 102 77
54 103 90
54 104 128
54 105 158
54 106 9
54 107 60
54 108 178
54 109 121
54 110 56
54 111 97
54 112 189
54 113 10
54 114 14
54 115 109
54 116 66
54 117 39
54 118 8
54 119 16
54 120 209
54 121 72
54 122 64
54 123 20
54 124 9
54 125 6
54 126 88
54 127 18
54 128 10
54 129 72
54 130 70
54 131 18
54 132 84
54 133 80
54 134 95
54 135 41
54 136 164
54 137 37
54 138 33
54 139 22
54 140 17
54 141 106
54 142 131
54 143 30
54 144 13
54 145 67
54 146 43
54 147 40
54 148 18
54 149 2
54 150 246
54 151 41
54 152 79
54 153 133
54 154 115
54 155 28
54 156 7
54 157 65
54 158 85
55 56 96
55 57 18
55 58 9
55 59 5
55 60 6
55 61 26
55 62 153
55 63 76
55 64 4
55 65 47
55 66 4
55 67 131
55 68 200
55 69 74
55 70 48
55 71 24
55 72 32
55 73 82
55 74 32
55 75 186
55 76 97
55 77 107
55 78 117
55 79 7
55 80 55
55 81 28
55 82 4
55 83 18
55 84 106
55 85 82
55 86 149
55 87 117
55 88 140
55 89 58
55 90 155
55 91 24
55 92 210
55 93 136
55 94 35
55 95 57
55 96 226
55 97 143
55 98 83
55 99 27
55 100 30
55 101 44
55 102 201
55 103 23
55 104 91
55 105 40
55 106 59
55 107 88
55 108 144
55 109 127
55 110 51
55 111 5
55 112 52
55 113 9
55 114 69
55 115 55
55 116 14
55 117 156
55 118 12
55 119 112
55 120 69
55 121 29
55 122 48
55 123 61
55 124 73
55 125 34
55 126 10
55 127 72
55 128 6
55 129 90
55 130 20
55 131 17
55 132 35
55 133 84
55 134 25
55 135 26
55 136 75
55 137 31
55 138 54
55 139 73
55 140 150
55 141 86
55 142 22
55 143 81
55 144 23
55 145 99
55 146 45
55 147 89
55 148 146
55 149 18
55 150 79
55 151 30
55 152 5
55 153 237
55 154 75
55 155 132
55 156 39
55 157 57
55 158 163
56 57 122
56 58 168
56 59 56
56 60 109
56 61 25
56 62 73
56 63 72
56 64 58
56 65 135
56 66 263
56 67 20
56 68 16
56 69 111
56 70 142
56 71 100
56 72 27
56 73 69
56 74 33
56 75 22
56 76 22
56 77 138
56 78 38
56 79 76
56 80 9
56 81 2
56 82 173
56 83 7
56 84 95
56 85 33
56 86 44
56 87 32
56 88 182
56 89 19
56 90 88
56 91 102
56 92 31
56 93 124
56 94 47
56 95 137
56 96 204
56 97 203
56 98 276
56 99 23
56 100 59
56 101 202
56 102 142
56 103 194
56 104 40
56 105 105
56 106 130
56 107 143
56 108 20
56 109 33
56 110 125
56 111 228
56 112 67
56 113 72
56 114 145
56 115 13
56 116 176
56 117 11
56 118 96
56 119 40
56 120 111
56 121 140
56 122 59
56 123 59
56 124 48
56 125 66
56 126 19
56 127 18
56 128 16
56 129 129
56 130 173
56 131 35
56 132 3
56 133 72
56 134 33
56 135 114
56 136 156
56 137 160
56 138 27
56 139 161
56 140 3
56 141 179
56 142 270
56 143 82
56 144 30
56 145 148
56 146 170
56 147 137
56 148 125
56 149 21
56 150 10
56 151 131
56 152 130
56 153 192
56 154 72
56 155 62
56 156 79
56 157 246
56 158 79
57 58 186
57 59 87
57 60 3
57 61 169
57 62 139
57 63 35
57 64 11
57 65 14
57 66 74
57 67 50
57 68 138
57 69 10
57 70 122
57 71 23
57 72 160
57 73 5
57 74 150
57 75 49
57 76 33
57 77 61
57 78 76
57 79 55
57 80 14
57 81 34
57 82 77
57 83 62
57 84 1
57 85 178
57 86 171
57 87 122
57 88 154
57 89 141
57 90 107
57 91 179
57 92 136
57 93 131
57 94 89
57 95 71
57 96 26
57 97 64
57 98 96
57 99 135
57 100 32
57 101 67
57 102 110
57 103 207
57 104 123
57 105 55
57 106 260
57 107 56
57 108 105
57 109 112
57 110 45
57 111 12
57 112 24
57 113 10
57 114 46
57 115 108
57 116 8
57 117 22
57 118 210
57 119 19
57 120 108
57 121 55
57 122 31
57 123 88
57 124 156
57 125 86
57 126 159
57 127 134
57 128 53
57 129 93
57 130 133
57 131 95
57 132 129
57 133 118
57 134 74
57 135 39
57 136 100
57 137 70
57 138 40
57 139 13
57 140 100
57 141 116
57 142 55
57 143 94
57 144 41
57 145 102
57 146 104
57 147 80
57 148 57
57 149 114
57 150 88
57 151 1
57 152 104
57 153 51
57 154 165
57 155 91
57 156 96
57 157 160
57 158 54
58 59 90
58 60 31
58 61 182
58 62 42
58 63 73
58 64 281
58 65 71
58 66 58
58 67 70
58 68 62
58 69 15
58 70 52
58 71 38
58 72 20
58 73 147
58 74 2
58 75 96
58 76 120
58 77 168
58 78 139
58 79 88
58 80 83
58 81 117
58 82 44
58 83 46
58 84 13
58 85 73
58 86 82
58 87 95
58 88 91
58 89 123
58 90 53
58 91 77
58 92 22
58 93 108
58 94 35
58 95 12
58 96 100
58 97 85
58 98 166
58 99 14
58 100 46
58 101 138
58 102 60
58 103 271
58 104 109
58 105 7
58 106 13
58 107 47
58 108 98
58 109 57
58 110 136
58 111 165
58 112 210
58 113 4
58 114 113
58 115 160
58 116 201
58 117 25
58 118 32
58 119 158
58 120 24
58 121 72
58 122 1
58 123 37
58 124 142
58 125 95
58 126 18
58 127 112
58 128 54
58 129 97
58 130 103
58 131 31
58 132 72
58 133 133
58 134 90
58 135 72
58 136 26
58 137 41
58 138 120
58 139 85
58 140 153
58 141 108
58 142 46
58 143 44
58 144 124
58 145 80
58 146 77
58 147 44
58 148 77
58 149 27
58 150 126
58 151 69
58 152 238
58 153 18
58 154 170
58 155 24
58 156 29
58 157 132
58 158 167
59 60 21
59 61 183
59 62 111
59 63 88
59 64 32
59 65 60
59 66 21
59 67 5
59 68 156
59 69 7
59 70 61
59 71 3
59 72 109
59 73 80
59 74 115
59 75 93
59 76 53
59 77 135
59 78 14
59 79 5
59 80 24
59 81 42
59 82 130
59 83 11
59 84 215
59 85 135
59 86 100
59 87 105
59 88 14
59 89 177
59 90 11
59 91 19
59 92 168
59 93 16
59 94 15
59 95 143
59 96 83
59 97 123
59 98 87
59 99 116
59 100 40
59 101 97
59 102 181
59 103 18
59 104 93
59 105 52
59 106 9
59 107 54
59 108 68
59 109 35
59 110 83
59 111 87
59 112 141
59 113 39
59 114 46
59 115 78
59 116 15
59 117 109
59 118 235
59 119 82
59 120 26
59 121 33
59 122 128
59 123 54
59 124 89
59 125 67
59 126 55
59 127 121
59 128 100
59 129 117
59 130 54
59 131 119
59 132 68
59 133 77
59 134 4
59 135 33
59 136 169
59 137 142
59 138 19
59 139 2
59 140 133
59 141 47
59 142 82
59 143 42
59 144 85
59 145 145
59 146 70
59 147 218
59 148 30
59 149 159
59 150 222
59 151 77
59 152 105
59 153 77
59 154 95
59 155 60
59 156 1
59 157 49
59 158 88
60 61 66
60 62 23
60 63 53
60 64 7
60 65 46
60 66 81
60 67 31
60 68 37
60 69 62
60 70 14
60 71 97
60 72 132
60 73 144
60 74 85
60 75 12
60 76 116
60 77 55
60 78 1
60 79 111
60 80 15
60 81 58
60 82 106
60 83 150
60 84 97
60 85 125
60 86 111
60 87 83
60 88 164
60 89 56
60 90 8
60 91 97
60 92 44
60 93 171
60 94 105
60 95 78
60 96 86
60 97 17
60 98 132
60 99 72
60 100 176
60 101 50
60 102 131
60 103 67
60 104 3
60 105 256
60 106 107
60 107 51
60 108 126
60 109 126
60 110 45
60 111 4
60 112 50
60 113 6
60 114 42
60 115 29
60 116 2
60 117 76
60 118 59
60 119 5
60 120 8
60 121 44
60 122 124
60 123 26
60 124 92
60 125 211
60 126 129
60 127 30
60 128 200
60 129 92
60 130 197
60 131 135
60 132 71
60 133 19
60 134 14
60 135 11
60 136 111
60 137 83
60 138 8
60 139 14
60 140 112
60 141 43
60 142 75
60 143 42
60 144 184
60 145 28
60 146 15
60 147 51
60 148 33
60 149 28
60 150 38
60 151 96
60 152 60
60 153 43
60 154 63
60 155 57
60 156 95
60 157 130
60 158 117
61 62 78
61 63 28
61 64 264
61 65 100
61 66 213
61 67 49
61 68 132
61 69 32
61 70 94
61 71 73
61 72 7
61 73 101
61 74 15
61 75 86
61 76 28
61 77 29
61 78 158
61 79 157
61 80 34
61 81 175
61 82 195
61 83 57
61 84 225
61 85 120
61 86 88
61 87 20
61 88 13
61 89 3
61 90 158
61 91 44
61 92 133
61 93 91
61 94 29
61 95 19
61 96 131
61 97 111
61 98 65
61 99 225
61 100 18
61 101 108
61 102 92
61 103 145
61 104 29
61 105 38
61 106 53
61 107 78
61 108 91
61 109 133
61 110 4
61 111 141
61 112 61
61 113 203
61 114 69
61 115 161
61 116 184
61 117 86
61 118 86
61 119 107
61 120 59
61 121 236
61 122 47
61 123 30
61 124 236
61 125 170
61 126 25
61 127 162
61 128 81
61 129 27
61 130 38
61 131 69
61 132 161
61 133 77
61 134 128
61 135 39
61 136 130
61 137 45
61 138 22
61 139 147
61 140 65
61 141 136
61 142 117
61 143 138
61 144 134
61 145 118
61 146 118
61 147 23
61 148 29
61 149 65
61 150 22
61 151 189
61 152 28
61 153 59
61 154 4
61 155 120
61 156 65
61 157 153
61 158 136
62 63 94
62 64 145
62 65 165
62 66 32
62 67 12
62 68 66
62 69 129
62 70 52
62 71 21
62 72 22
62 73 68
62 74 93
62 75 14
62 76 120
62 77 43
62 78 21
62 79 143
62 80 94
62 81 65
62 82 13
62 83 33
62 84 14
62 85 66
62 86 143
62 87 120
62 88 80
62 89 77
62 90 20
62 91 105
62 92 98
62 93 105
62 94 5
62 95 128
62 96 37
62 97 176
62 98 102
62 99 58
62 100 6
62 101 65
62 102 53
62 103 56
62 104 22
62 105 110
62 106 115
62 107 62
62 108 102
62 109 55
62 110 139
62 111 64
62 112 59
62 113 70
62 114 38
62 115 82
62 116 98
62 117 37
62 118 107
62 119 112
62 120 65
62 121 151
62 122 146
62 123 61
62 124 14
62 125 185
62 126 82
62 127 62
62 128 88
62 129 94
62 130 184
62 131 46
62 132 119
62 133 159
62 134 74
62 135 23
62 136 35
62 137 183
62 138 146
62 139 95
62 140 32
62 141 14
62 142 24
62 143 225
62 144 106
62 145 38
62 146 199
62 147 36
62 148 17
62 149 147
62 150 33
62 151 193
62 152 30
62 153 76
62 154 113
62 155 28
62 156 46
62 157 76
62 158 70
63 64 3
63 65 93
63 66 49
63 67 112
63 68 83
63 69 20
63 70 17
63 71 33
63 72 92
63 73 207
63 74 19
63 75 66
63 76 33
63 77 69
63 78 90
63 79 61
63 80 111
63 81 12
63 82 31
63 83 82
63 84 62
63 85 8
63 86 107
63 87 151
63 88 83
63 89 35
63 90 208
63 91 87
63 92 33
63 93 95
63 94 100
63 95 111
63 96 35
63 97 286
63 98 49
63 99 68
63 100 122
63 101 24
63 102 12
63 103 138
63 104 20
63 105 48
63 106 120
63 107 136
63 108 152
63 109 29
63 110 34
63 111 8
63 112 87
63 113 22
63 114 113
63 115 168
63 116 90
63 117 39
63 118 87
63 119 92
63 120 29
63 121 16
63 122 184
63 123 21
63 124 59
63 125 37
63 126 13
63 127 47
63 128 48
63 129 16
63 130 138
63 131 96
63 132 97
63 133 72
63 134 1
63 135 2
63 136 145
63 137 103
63 138 20
63 139 93
63 140 67
63 141 32
63 142 77
63 143 2
63 144 151
63 145 72
63 146 26
63 147 16
63 148 21
63 149 19
63 150 14
63 151 198
63 152 61
63 153 38
63 154 22
63 155 46
63 156 92
63 157 62
63 158 141
64 65 55
64 66 154
64 67 162
64 68 76
64 69 81
64 70 4
64 71 103
64 72 103
64 73 105
64 74 2
64 75 84
64 76 96
64 77 164
64 78 27
64 79 16
64 80 132
64 81 129
64 82 150
64 83 60
64 84 67
64 85 46
64 86 97
64 87 77
64 88 129
64 89 20
64 90 22
64 91 55
64 92 181
64 93 89
64 94 71
64 95 18
64 96 103
64 97 26
64 98 86
64 99 15
64 100 89
64 101 172
64 102 72
64 103 130
64 104 33
64 105 105
64 106 38
64 107 149
64 108 93
64 109 126
64 110 106
64 111 68
64 112 44
64 113 28
64 114 117
64 115 16
64 116 98
64 117 114
64 118 36
64 119 85
64 120 40
64 121 13
64 122 83
64 123 17
64 124 11
64 125 283
64 126 91
64 127 98
64 128 123
64 129 52
64 130 12
64 131 41
64 132 13
64 133 124
64 134 98
64 135 137
64 136 55
64 137 10
64 138 115
64 139 89
64 140 37
64 141 15
64 142 6
64 143 4
64 144 57
64 145 138
64 146 39
64 147 1
64 148 91
64 149 79
64 150 138
64 151 65
64 152 4
64 153 20
64 154 108
64 155 92
64 156 177
64 157 100
64 158 144
65 66 2
65 67 214
65 68 107
65 69 25
65 70 18
65 71 89
65 72 28
65 73 104
65 74 130
65 75 32
65 76 111
65 77 228
65 78 97
65 79 23
65 80 285
65 81 49
65 82 75
65 83 15
65 84 111
65 85 167
65 86 14
65 87 242
65 88 58
65 89 4
65 90 101
65 91 87
65 92 120
65 93 30
65 94 128
65 95 195
65 96 22
65 97 38
65 98 21
65 99 77
65 100 50
65 101 31
65 102 68
65 103 150
65 104 131
65 105 25
65 106 115
65 107 11
65 108 194
65 109 123
65 110 83
65 111 1
65 112 22
65 113 137
65 114 67
65 115 76
65 116 31
65 117 36
65 118 23
65 119 66
65 120 138
65 121 25
65 122 62
65 123 4
65 124 186
65 125 54
65 126 69
65 127 259
65 128 54
65 129 67
65 130 185
65 131 114
65 132 144
65 133 53
65 134 114
65 135 139
65 136 38
65 137 116
65 138 74
65 139 128
65 140 93
65 141 120
65 142 64
65 143 21
65 144 133
65 145 6
65 146 105
65 147 11
65 148 58
65 149 114
65 150 23
65 151 144
65 152 29
65 153 65
65 154 85
65 155 59
65 156 38
65 157 15
65 158 61
66 67 83
66 68 14
66 69 18
66 70 81
66 71 3
66 72 27
66 73 9
66 74 150
66 75 76
66 76 74
66 77 21
66 78 10
66 79 63
66 80 138
66 81 147
66 82 44
66 83 37
66 84 4
66 85 21
66 86 3
66 87 25
66 88 93
66 89 19
66 90 75
66 91 190
66 92 18
66 93 28
66 94 26
66 95 64
66 96 49
66 97 89
66 98 166
66 99 33
66 100 46
66 101 26
66 102 167
66 103 13
66 104 104
66 105 57
66 106 82
66 107 10
66 108 62
66 109 144
66 110 94
66 111 37
66 112 47
66 113 32
66 114 9
66 115 100
66 116 102
66 117 127
66 118 37
66 119 69
66 120 8
66 121 24
66 122 17
66 123 98
66 124 128
66 125 185
66 126 93
66 127 61
66 128 45
66 129 100
66 130 95
66 131 34
66 132 32
66 133 225
66 134 28
66 135 90
66 136 42
66 137 112
66 138 128
66 139 35
66 140 18
66 141 2
66 142 113
66 143 98
66 144 121
66 145 60
66 146 170
66 147 99
66 148 59
66 149 9
66 150 61
66 151 167
66 152 27
66 153 90
66 154 18
66 155 172
66 156 15
66 157 118
66 158 132
67 68 84
67 69 17
67 70 26
67 71 26
67 72 57
67 73 21
67 74 26
67 75 59
67 76 61
67 77 135
67 78 250
67 79 207
67 80 36
67 81 7
67 82 36
67 83 153
67 84 17
67 85 85
67 86 145
67 87 9
67 88 146
67 89 39
67 90 14
67 91 32
67 92 109
67 93 103
67 94 93
67 95 76
67 96 69
67 97 85
67 98 40
67 99 40
67 100 177
67 101 12
67 102 22
67 103 46
67 104 113
67 105 22
67 106 91
67 107 100
67 108 165
67 109 50
67 110 54
67 111 16
67 112 155
67 113 34
67 114 18
67 115 38
67 116 119
67 117 52
67 118 18
67 119 29
67 120 190
67 121 34
67 122 22
67 123 48
67 124 71
67 125 28
67 126 96
67 127 13
67 128 64
67 129 17
67 130 96
67 131 206
67 132 85
67 133 93
67 134 135
67 135 128
67 136 53
67 137 24
67 138 58
67 139 158
67 140 74
67 141 82
67 142 68
67 143 143
67 144 28
67 145 2
67 146 7
67 147 67
67 148 89
67 149 34
67 150 10
67 151 74
67 152 42
67 153 97
67 154 24
67 155 62
67 156 143
67 157 52
67 158 108
68 69 85
68 70 49
68 71 143
68 72 143
68 73 50
68 74 35
68 75 72
68 76 112
68 77 149
68 78 33
68 79 200
68 80 133
68 81 220
68 82 8
68 83 56
68 84 104
68 85 79
68 86 44
68 87 209
68 88 81
68 89 42
68 90 90
68 91 31
68 92 241
68 93 82
68 94 3
68 95 78
68 96 5
68 97 44
68 98 184
68 99 80
68 100 40
68 101 37
68 102 1
68 103 57
68 104 154
68 105 115
68 106 89
68 107 86
68 108 60
68 109 102
68 110 107
68 111 7
68 112 130
68 113 133
68 114 13
68 115 16
68 116 99
68 117 10
68 118 40
68 119 22
68 120 227
68 121 16
68 122 97
68 123 127
68 124 21
68 125 104
68 126 36
68 127 71
68 128 12
68 129 170
68 130 53
68 131 103
68 132 18
68 133 59
68 134 39
68 135 45
68 136 24
68 137 48
68 138 24
68 139 87
68 140 56
68 141 214
68 142 116
68 143 47
68 144 26
68 145 152
68 146 165
68 147 202
68 148 107
68 149 136
68 150 168
68 151 63
68 152 58
68 153 18
68 154 3
68 155 288
68 156 34
68 157 93
68 158 37
69 70 25
69 71 174
69 72 56
69 73 23
69 74 5
69 75 22
69 76 134
69 77 35
69 78 43
69 79 33
69 80 1
69 81 10
69 82 90
69 83 79
69 84 14
69 85 4
69 86 27
69 87 13
69 88 109
69 89 79
69 90 245
69 91 86
69 92 161
69 93 5
69 94 50
69 95 132
69 96 104
69 97 38
69 98 201
69 99 52
69 100 127
69 101 119
69 102 47
69 103 66
69 104 79
69 105 59
69 106 105
69 107 50
69 108 140
69 109 123
69 110 36
69 111 25
69 112 42
69 113 83
69 114 86
69 115 24
69 116 22
69 117 44
69 118 177
69 119 117
69 120 79
69 121 221
69 122 102
69 123 150
69 124 144
69 125 22
69 126 67
69 127 1
69 128 69
69 129 147
69 130 84
69 131 13
69 132 47
69 133 159
69 134 182
69 135 49
69 136 9
69 137 65
69 138 6
69 139 22
69 140 92
69 141 24
69 142 161
69 143 40
69 144 182
69 145 105
69 146 55
69 147 48
69 148 39
69 149 98
69 150 129
69 151 139
69 152 21
69 153 121
69 154 196
69 155 6
69 156 48
69 157 51
69 158 67
70 71 124
70 72 83
70 73 246
70 74 78
70 75 213
70 76 6
70 77 58
70 78 31
70 79 74
70 80 55
70 81 79
70 82 215
70 83 24
70 84 163
70 85 154
70 86 70
70 87 17
70 88 42
70 89 64
70 90 139
70 91 116
70 92 6
70 93 54
70 94 67
70 95 113
70 96 52
70 97 75
70 98 122
70 99 71
70 100 260
70 101 177
70 102 26
70 103 24
70 104 156
70 105 33
70 106 44
70 107 95
70 108 78
70 109 99
70 110 219
70 111 70
70 112 32
70 113 38
70 114 40
70 115 72
70 116 27
70 117 30
70 118 15
70 119 76
70 120 41
70 121 100
70 122 28
70 123 168
70 124 25
70 125 102
70 126 153
70 127 23
70 128 168
70 129 177
70 130 77
70 131 39
70 132 6
70 133 151
70 134 21
70 135 87
70 136 119
70 137 33
70 138 72
70 139 8
70 140 63
70 141 27
70 142 207
70 143 41
70 144 135
70 145 145
70 146 134
70 147 162
70 148 33
70 149 122
70 150 63
70 151 91
70 152 107
70 153 20
70 154 91
70 155 51
70 156 124
70 157 144
70 158 3
71 72 24
71 73 94
71 74 118
71 75 65
71 76 55
71 77 91
71 78 138
71 79 46
71 80 56
71 81 1
71 82 72
71 83 78
71 84 94
71 85 56
71 86 150
71 87 127
71 88 43
71 89 26
71 90 23
71 91 61
71 92 141
71 93 58
71 94 6
71 95 42
71 96 22
71 97 27
71 98 91
71 99 71
71 100 238
71 101 32
71 102 188
71 103 99
71 104 60
71 105 118
71 106 147
71 107 116
71 108 29
71 109 4
71 110 2
71 111 40
71 112 38
71 113 51
71 114 96
71 115 125
71 116 37
71 117 18
71 118 55
71 119 42
71 120 37
71 121 17
71 122 51
71 123 32
71 124 98
71 125 77
71 126 115
71 127 193
71 128 3
71 129 171
71 130 7
71 131 24
71 132 228
71 133 74
71 134 89
71 135 25
71 136 71
71 137 21
71 138 37
71 139 173
71 140 174
71 141 16
71 142 163
71 143 110
71 144 19
71 145 88
71 146 144
71 147 25
71 148 253
71 149 33
71 150 162
71 151 34
71 152 14
71 153 43
71 154 183
71 155 95
71 156 2
71 157 136
71 158 33
72 73 70
72 74 69
72 75 43
72 76 109
72 77 152
72 78 47
72 79 29
72 80 123
72 81 159
72 82 89
72 83 43
72 84 98
72 85 36
72 86 144
72 87 28
72 88 129
72 89 63
72 90 69
72 91 150
72 92 122
72 93 194
72 94 3
72 95 140
72 96 55
72 97 50
72 98 7
72 99 37
72 100 99
72 101 58
72 102 97
72 103 49
72 104 80
72 105 17
72 106 129
72 107 50
72 108 60
72 109 39
72 110 70
72 111 130
72 112 99
72 113 29
72 114 6
72 115 70
72 116 4
72 117 194
72 118 108
72 119 184
72 120 145
72 121 163
72 122 5
72 123 19
72 124 16
72 125 201
72 126 53
72 127 50
72 128 4
72 129 14
72 130 258
72 131 193
72 132 41
72 133 34
72 134 9
72 135 67
72 136 46
72 137 161
72 138 74
72 139 9
72 140 104
72 141 27
72 142 57
72 143 60
72 144 18
72 145 99
72 146 33
72 147 15
72 148 60
72 149 6
72 150 12
72 151 127
72 152 61
72 153 137
72 154 40
72 155 105
72 156 38
72 157 302
72 158 23
73 74 5
73 75 6
73 76 34
73 77 128
73 78 49
73 79 36
73 80 17
73 81 62
73 82 104
73 83 87
73 84 70
73 85 68
73 86 16
73 87 4
73 88 36
73 89 175
73 90 41
73 91 13
73 92 74
73 93 125
73 94 253
73 95 51
73 96 29
73 97 80
73 98 137
73 99 151
73 100 101
73 101 6
73 102 25
73 103 82
73 104 17
73 105 85
73 106 78
73 107 23
73 108 63
73 109 66
73 110 9
73 111 1
73 112 31
73 113 49
73 114 61
73 115 23
73 116 21
73 117 23
73 118 16
73 119 39
73 120 43
73 121 12
73 122 39
73 123 212
73 124 203
73 125 106
73 126 55
73 127 56
73 128 28
73 129 245
73 130 53
73 131 64
73 132 96
73 133 325
73 134 200
73 135 37
73 136 26
73 137 75
73 138 37
73 139 25
73 140 28
73 141 158
73 142 71
73 143 115
73 144 123
73 145 63
73 146 35
73 147 113
73 148 110
73 149 93
73 150 76
73 151 45
73 152 64
73 153 176
73 154 92
73 155 108
73 156 5
73 157 124
73 158 123
74 75 74
74 76 131
74 77 203
74 78 23
74 79 94
74 80 114
74 81 171
74 82 78
74 83 77
74 84 75
74 85 58
74 86 61
74 87 47
74 88 35
74 89 65
74 90 15
74 91 76
74 92 166
74 93 48
74 94 28
74 95 160
74 96 56
74 97 18
74 98 28
74 99 123
74 100 71
74 101 90
74 102 10
74 103 31
74 104 26
74 105 193
74 106 132
74 107 36
74 108 166
74 109 59
74 110 90
74 111 206
74 112 61
74 113 73
74 114 32
74 115 203
74 116 116
74 117 149
74 118 92
74 119 128
74 120 131
74 121 44
74 122 136
74 123 13
74 124 40
74 125 173
74 126 98
74 127 122
74 128 4
74 129 39
74 130 123
74 131 194
74 132 26
74 133 1
74 134 72
74 135 22
74 136 67
74 137 75
74 138 90
74 139 282
74 140 111
74 141 164
74 142 98
74 143 95
74 144 11
74 145 127
74 146 44
74 147 34
74 148 32
74 149 49
74 150 4
74 151 45
74 152 71
74 153 44
74 154 117
74 155 75
74 156 34
74 157 163
74 158 89
75 76 33
75 77 22
75 78 54
75 79 65
75 80 11
75 81 83
75 82 21
75 83 35
75 84 75
75 85 73
75 86 73
75 87 85
75 88 93
75 89 158
75 90 117
75 91 110
75 92 349
75 93 35
75 94 5
75 95 183
75 96 16
75 97 5
75 98 24
75 99 96
75 100 144
75 101 83
75 102 90
75 103 13
75 104 110
75 105 216
75 106 52
75 107 118
75 108 112
75 109 84
75 110 15
75 111 99
75 112 19
75 113 54
75 114 77
75 115 174
75 116 34
75 117 217
75 118 115
75 119 76
75 120 34
75 121 202
75 122 125
75 123 24
75 124 1
75 125 100
75 126 36
75 127 20
75 128 52
75 129 8
75 130 25
75 131 88
75 132 167
75 133 3
75 134 118
75 135 33
75 136 40
75 137 113
75 138 40
75 139 29
75 140 6
75 141 70
75 142 2
75 143 128
75 144 116
75 145 9
75 146 298
75 147 60
75 148 17
75 149 55
75 150 123
75 151 112
75 152 20
75 153 87
75 154 6
75 155 44
75 156 46
75 157 169
75 158 38
76 77 155
76 78 108
76 79 97
76 80 35
76 81 6
76 82 18
76 83 115
76 84 141
76 85 36
76 86 72
76 87 38
76 88 139
76 89 80
76 90 32
76 91 54
76 92 13
76 93 165
76 94 264
76 95 61
76 96 92
76 97 94
76 98 71
76 99 87
76 100 103
76 101 175
76 102 129
76 103 254
76 104 41
76 105 11
76 106 12
76 107 177
76 108 7
76 109 75
76 110 100
76 111 109
76 112 191
76 113 243
76 114 81
76 115 20
76 116 87
76 117 16
76 118 75
76 119 28
76 120 98
76 121 19
76 122 29
76 123 132
76 124 58
76 125 59
76 126 20
76 127 268
76 128 51
76 129 60
76 130 11
76 131 119
76 132 138
76 133 165
76 134 42
76 135 91
76 136 11
76 137 94
76 138 118
76 139 104
76 140 1
76 141 41
76 142 14
76 143 1
76 144 13
76 145 132
76 146 72
76 147 86
76 148 159
76 149 75
76 150 150
76 151 76
76 152 244
76 153 147
76 154 23
76 155 56
76 156 22
76 157 231
76 158 163
77 78 85
77 79 104
77 80 106
77 81 309
77 82 11
77 83 28
77 84 126
77 85 124
77 86 92
77 87 93
77 88 26
77 89 148
77 90 89
77 91 72
77 92 35
77 93 35
77 94 28
77 95 263
77 96 5
77 97 81
77 98 8
77 99 5
77 100 125
77 101 67
77 102 219
77 103 110
77 104 93
77 105 40
77 106 119
77 107 154
77 108 27
77 109 17
77 110 82
77 111 28
77 112 70
77 113 122
77 114 18
77 115 139
77 116 32
77 117 7
77 118 6
77 119 23
77 120 22
77 121 171
77 122 11
77 123 79
77 124 123
77 125 112
77 126 51
77 127 135
77 128 110
77 129 2
77 130 6
77 131 95
77 132 15
77 133 77
77 134 33
77 135 7
77 136 45
77 137 82
77 138 150
77 139 187
77 140 108
77 141 66
77 142 93
77 143 80
77 144 86
77 145 3
77 146 82
77 147 100
77 148 29
77 149 141
77 150 72
77 151 248
77 152 172
77 153 11
77 154 7
77 155 71
77 156 181
77 157 118
77 158 59
78 79 88
78 80 141
78 81 138
78 82 12
78 83 141
78 84 13
