177 15576
45 111 19
45 112 227
45 113 133
45 114 64
45 115 141
45 116 41
45 117 49
45 118 11
45 119 26
45 120 240
45 121 131
45 122 5
45 123 132
45 124 194
45 125 36
45 126 44
45 127 52
45 128 102
45 129 207
45 130 131
45 131 117
45 132 49
45 133 122
45 134 18
45 135 21
45 136 57
45 137 53
45 138 27
45 139 95
45 140 10
45 141 156
45 142 152
45 143 164
45 144 3
45 145 61
45 146 110
45 147 71
45 148 18
45 149 66
45 150 21
45 151 95
45 152 50
45 153 45
45 154 147
45 155 28
45 156 86
45 157 75
45 158 84
45 159 83
45 160 87
45 161 153
45 162 57
45 163 88
45 164 273
45 165 88
45 166 44
45 167 145
45 168 19
45 169 83
45 170 92
45 171 76
45 172 52
45 173 43
45 174 67
45 175 18
45 176 61
46 47 95
46 48 31
46 49 42
46 50 102
46 51 13
46 52 20
46 53 35
46 54 53
46 55 142
46 56 54
46 57 151
46 58 24
46 59 41
46 60 108
46 61 63
46 62 211
46 63 163
46 64 26
46 65 127
46 66 129
46 67 62
46 68 19
46 69 117
46 70 274
46 71 136
46 72 9
46 73 20
46 74 27
46 75 17
46 76 222
46 77 85
46 78 131
46 79 92
46 80 137
46 81 7
46 82 56
46 83 31
46 84 18
46 85 14
46 86 10
46 87 38
46 88 153
46 89 32
46 90 109
46 91 179
46 92 135
46 93 82
46 94 62
46 95 52
46 96 12
46 97 102
46 98 26
46 99 69
46 100 163
46 101 22
46 102 156
46 103 34
46 104 44
46 105 10
46 106 208
46 107 107
46 108 21
46 109 40
46 110 70
46 111 136
46 112 5
46 113 179
46 114 34
46 115 161
46 116 9
46 117 72
46 118 25
46 119 32
46 120 20
46 121 28
46 122 49
46 123 23
46 124 83
46 125 88
46 126 29
46 127 196
46 128 157
46 129 43
46 130 8
46 131 5
46 132 131
46 133 30
46 134 37
46 135 76
46 136 37
46 137 40
46 138 72
46 139 212
46 140 76
46 141 83
46 142 56
46 143 30
46 144 142
46 145 29
46 146 8
46 147 143
46 148 75
46 149 2
46 150 19
46 151 42
46 152 73
46 153 36
46 154 62
46 155 195
46 156 52
46 157 231
46 158 57
46 159 127
46 160 187
46 161 58
46 162 178
46 163 83
46 164 30
46 165 7
46 166 80
46 167 82
46 168 102
46 169 159
46 170 74
46 171 14
46 172 162
46 173 77
46 174 138
46 175 156
46 176 40
47 48 37
47 49 76
47 50 56
47 51 41
47 52 16
47 53 23
47 54 53
47 55 122
47 56 235
47 57 43
47 58 82
47 59 30
47 60 34
47 61 189
47 62 4
47 63 58
47 64 72
47 65 203
47 66 110
47 67 130
47 68 20
47 69 10
47 70 53
47 71 96
47 72 65
47 73 106
47 74 44
47 75 16
47 76 53
47 77 94
47 78 58
47 79 82
47 80 15
47 81 106
47 82 43
47 83 10
47 84 95
47 85 35
47 86 53
47 87 154
47 88 93
47 89 101
47 90 7
47 91 100
47 92 166
47 93 109
47 94 144
47 95 122
47 96 43
47 97 101
47 98 106
47 99 151
47 100 127
47 101 21
47 102 54
47 103 52
47 104 86
47 105 25
47 106 103
47 107 76
47 108 134
47 109 125
47 110 37
47 111 60
47 112 111
47 113 96
47 114 127
47 115 48
47 116 8
47 117 26
47 118 72
47 119 240
47 120 4
47 121 9
47 122 4
47 123 36
47 124 179
47 125 61
47 126 6
47 127 17
47 128 299
47 129 17
47 130 62
47 131 46
47 132 30
47 133 86
47 134 101
47 135 64
47 136 4
47 137 58
47 138 116
47 139 127
47 140 206
47 141 145
47 142 245
47 143 85
47 144 20
47 145 301
47 146 125
47 147 56
47 148 51
47 149 98
47 150 56
47 151 56
47 152 54
47 153 48
47 154 287
47 155 65
47 156 144
47 157 101
47 158 46
47 159 45
47 160 41
47 161 37
47 162 76
47 163 115
47 164 84
47 165 32
47 166 22
47 167 70
47 168 6
47 169 107
47 170 118
47 171 203
47 172 3
47 173 10
47 174 60
47 175 5
47 176 233
48 49 11
48 50 200
48 51 110
48 52 82
48 53 31
48 54 13
48 55 95
48 56 132
48 57 194
48 58 3
48 59 34
48 60 142
48 61 2
48 62 44
48 63 75
48 64 21
48 65 49
48 66 45
48 67 109
48 68 118
48 69 114
48 70 133
48 71 213
48 72 118
48 73 8
48 74 2
48 75 33
48 76 88
48 77 50
48 78 7
48 79 28
48 80 110
48 81 193
48 82 67
48 83 61
48 84 13
48 85 35
48 86 17
48 87 19
48 88 51
48 89 125
48 90 50
48 91 23
48 92 56
48 93 89
48 94 215
48 95 9
48 96 37
48 97 37
48 98 221
48 99 135
48 100 146
48 101 103
48 102 148
48 103 43
48 104 145
48 105 169
48 106 38
48 107 13
48 108 134
48 109 13
48 110 51
48 111 105
48 112 34
48 113 187
48 114 50
48 115 111
48 116 47
48 117 55
48 118 89
48 119 32
48 120 92
48 121 48
48 122 104
48 123 69
48 124 21
48 125 48
48 126 100
48 127 123
48 128 69
48 129 13
48 130 48
48 131 68
48 132 17
48 133 97
48 134 39
48 135 65
48 136 30
48 137 121
48 138 29
48 139 132
48 140 50
48 141 80
48 142 99
48 143 3
48 144 28
48 145 28
48 146 2
48 147 124
48 148 80
48 149 33
48 150 62
48 151 134
48 152 13
48 153 14
48 154 16
48 155 36
48 156 71
48 157 64
48 158 13
48 159 6
48 160 50
48 161 118
48 162 82
48 163 127
48 164 31
48 165 45
48 166 107
48 167 100
48 168 46
48 169 89
48 170 89
48 171 82
48 172 113
48 173 10
48 174 136
48 175 59
48 176 50
49 50 115
49 51 47
49 52 142
49 53 52
49 54 105
49 55 104
49 56 9
49 57 36
49 58 177
49 59 66
49 60 20
49 61 52
49 62 115
49 63 16
49 64 142
49 65 130
49 66 50
49 67 102
49 68 50
49 69 55
49 70 125
49 71 76
49 72 39
49 73 59
49 74 209
49 75 63
49 76 29
49 77 97
49 78 44
49 79 68
49 80 9
49 81 12
49 82 27
49 83 163
49 84 30
49 85 120
49 86 109
49 87 50
49 88 25
49 89 212
49 90 51
49 91 86
49 92 76
49 93 33
49 94 82
49 95 136
49 96 151
49 97 37
49 98 113
49 99 99
49 100 68
49 101 80
49 102 189
49 103 159
49 104 37
49 105 143
49 106 142
49 107 24
49 108 2
49 109 6
49 110 7
49 111 34
49 112 122
49 113 194
49 114 52
49 115 38
49 116 87
49 117 2
49 118 113
49 119 19
49 120 170
49 121 81
49 122 115
49 123 100
49 124 47
49 125 128
49 126 62
49 127 192
49 128 1
49 129 60
49 130 146
49 131 58
49 132 94
49 133 88
49 134 128
49 135 12
49 136 116
49 137 27
49 138 44
49 139 98
49 140 262
49 141 103
49 142 21
49 143 50
49 144 10
49 145 133
49 146 109
49 147 55
49 148 159
49 149 150
49 150 77
49 151 106
49 152 35
49 153 120
49 154 186
49 155 35
49 156 22
49 157 77
49 158 63
49 159 207
49 160 7
49 161 68
49 162 55
49 163 157
49 164 58
49 165 165
49 166 127
49 167 74
49 168 127
49 169 138
49 170 81
49 171 8
49 172 94
49 173 17
49 174 42
49 175 107
49 176 106
50 51 13
50 52 44
50 53 60
50 54 96
50 55 4
50 56 23
50 57 43
50 58 17
50 59 163
50 60 32
50 61 147
50 62 35
50 63 27
50 64 15
50 65 207
50 66 193
50 67 87
50 68 45
50 69 5
50 70 129
50 71 110
50 72 68
50 73 64
50 74 25
50 75 56
50 76 120
50 77 225
50 78 2
50 79 174
50 80 52
50 81 69
50 82 148
50 83 165
50 84 25
50 85 43
50 86 14
50 87 13
50 88 247
50 89 12
50 90 105
50 91 204
50 92 227
50 93 13
50 94 196
50 95 165
50 96 16
50 97 81
50 98 72
50 99 2
50 100 95
50 101 50
50 102 28
50 103 93
50 104 46
50 105 61
50 106 121
50 107 19
50 108 31
50 109 184
50 110 4
50 111 109
50 112 137
50 113 60
50 114 105
50 115 13
50 116 1
50 117 83
50 118 5
50 119 98
50 120 87
50 121 141
50 122 99
50 123 231
50 124 83
50 125 34
50 126 66
50 127 122
50 128 22
50 129 54
50 130 94
50 131 121
50 132 21
50 133 128
50 134 119
50 135 97
50 136 82
50 137 1
50 138 15
50 139 98
50 140 98
50 141 184
50 142 25
50 143 15
50 144 68
50 145 63
50 146 75
50 147 32
50 148 61
50 149 109
50 150 131
50 151 51
50 152 36
50 153 156
50 154 5
50 155 64
50 156 114
50 157 6
50 158 74
50 159 8
50 160 113
50 161 36
50 162 117
50 163 129
50 164 248
50 165 59
50 166 8
50 167 13
50 168 201
50 169 7
50 170 143
50 171 63
50 172 203
50 173 46
50 174 75
50 175 217
50 176 1
51 52 204
51 53 108
51 54 122
51 55 41
51 56 125
51 57 140
51 58 35
51 59 235
51 60 94
51 61 87
51 62 126
51 63 60
51 64 67
51 65 123
51 66 230
51 67 8
51 68 28
51 69 32
51 70 26
51 71 107
51 72 95
51 73 56
51 74 42
51 75 221
51 76 148
51 77 89
51 78 194
51 79 26
51 80 67
51 81 2
51 82 105
51 83 181
51 84 82
51 85 167
51 86 191
51 87 196
51 88 4
51 89 110
51 90 36
51 91 194
51 92 91
51 93 78
51 94 21
51 95 21
51 96 35
51 97 133
51 98 81
51 99 84
51 100 198
51 101 11
51 102 34
51 103 47
51 104 63
51 105 38
51 106 172
51 107 30
51 108 49
51 109 221
51 110 60
51 111 171
51 112 42
51 113 12
51 114 83
51 115 94
51 116 205
51 117 38
51 118 11
51 119 92
51 120 75
51 121 10
51 122 105
51 123 51
51 124 94
51 125 87
51 126 59
51 127 130
51 128 73
51 129 114
51 130 81
51 131 104
51 132 25
51 133 91
51 134 44
51 135 163
51 136 149
51 137 38
51 138 108
51 139 13
51 140 129
51 141 51
51 142 13
51 143 82
51 144 44
51 145 62
51 146 163
51 147 154
51 148 86
51 149 4
51 150 214
51 151 97
51 152 122
51 153 117
51 154 89
51 155 6
51 156 112
51 157 131
51 158 128
51 159 100
51 160 53
51 161 145
51 162 179
51 163 14
51 164 16
51 165 73
51 166 87
51 167 3
51 168 22
51 169 20
51 170 34
51 171 50
51 172 70
51 173 80
51 174 5
51 175 69
51 176 182
52 53 37
52 54 74
52 55 168
52 56 141
52 57 35
52 58 129
52 59 48
52 60 69
52 61 6
52 62 90
52 63 13
52 64 142
52 65 15
52 66 8
52 67 223
52 68 134
52 69 20
52 70 174
52 71 110
52 72 147
52 73 83
52 74 3
52 75 73
52 76 5
52 77 15
52 78 79
52 79 83
52 80 38
52 81 75
52 82 11
52 83 105
52 84 36
52 85 40
52 86 60
52 87 116
52 88 174
52 89 32
52 90 80
52 91 131
52 92 33
52 93 108
52 94 69
52 95 185
52 96 79
52 97 20
52 98 111
52 99 63
52 100 6
52 101 36
52 102 23
52 103 138
52 104 162
52 105 56
52 106 55
52 107 44
52 108 18
52 109 108
52 110 39
52 111 69
52 112 212
52 113 44
52 114 124
52 115 1
52 116 72
52 117 110
52 118 16
52 119 142
52 120 174
52 121 216
52 122 186
52 123 6
52 124 114
52 125 22
52 126 121
52 127 47
52 128 78
52 129 121
52 130 42
52 131 9
52 132 63
52 133 185
52 134 112
52 135 166
52 136 84
52 137 23
52 138 14
52 139 15
52 140 127
52 141 42
52 142 26
52 143 1
52 144 24
52 145 142
52 146 75
52 147 179
52 148 87
52 149 79
52 150 127
52 151 2
52 152 33
52 153 86
52 154 4
52 155 21
52 156 67
52 157 12
52 158 71
52 159 198
52 160 27
52 161 261
52 162 103
52 163 57
52 164 2
52 165 203
52 166 167
52 167 133
52 168 226
52 169 195
52 170 48
52 171 125
52 172 22
52 173 81
52 174 165
52 175 29
52 176 5
53 54 36
53 55 87
53 56 30
53 57 152
53 58 8
53 59 38
53 60 27
53 61 150
53 62 128
53 63 152
53 64 20
53 65 107
53 66 9
53 67 35
53 68 12
53 69 66
53 70 25
53 71 36
53 72 7
53 73 133
53 74 132
53 75 49
53 76 102
53 77 7
53 78 63
53 79 39
53 80 53
53 81 25
53 82 26
53 83 153
53 84 135
53 85 99
53 86 43
53 87 92
53 88 44
53 89 11
53 90 134
53 91 16
53 92 68
53 93 88
53 94 92
53 95 141
53 96 126
53 97 189
53 98 24
53 99 1
53 100 84
53 101 28
53 102 152
53 103 143
53 104 77
53 105 189
53 106 109
53 107 190
53 108 11
53 109 19
53 110 96
53 111 15
53 112 33
53 113 104
53 114 4
53 115 12
53 116 74
53 117 127
53 118 10
53 119 23
53 120 118
53 121 16
53 122 14
53 123 119
53 124 37
53 125 47
53 126 35
53 127 16
53 128 72
53 129 83
53 130 78
53 131 162
53 132 83
53 133 146
53 134 68
53 135 117
53 136 74
53 137 47
53 138 123
53 139 43
53 140 89
53 141 109
53 142 63
53 143 40
53 144 91
53 145 44
53 146 45
53 147 5
53 148 3
53 149 26
53 150 197
53 151 177
53 152 109
53 153 3
53 154 59
53 155 48
53 156 104
53 157 68
53 158 13
53 159 135
53 160 76
53 161 78
53 162 132
53 163 74
53 164 24
53 165 39
53 166 86
53 167 195
53 168 18
53 169 20
53 170 55
53 171 72
53 172 133
53 173 198
53 174 83
53 175 89
53 176 33
54 55 72
54 56 60
54 57 103
54 58 27
54 59 30
54 60 192
54 61 57
54 62 56
54 63 195
54 64 93
54 65 103
54 66 117
54 67 57
54 68 127
54 69 230
54 70 142
54 71 130
54 72 25
54 73 23
54 74 139
54 75 28
54 76 61
54 77 9
54 78 109
54 79 168
54 80 48
54 81 28
54 82 14
54 83 141
54 84 96
54 85 11
54 86 19
54 87 38
54 88 54
54 89 242
54 90 120
54 91 77
54 92 15
54 93 37
54 94 27
54 95 86
54 96 125
54 97 138
54 98 172
54 99 44
54 100 173
54 101 162
54 102 39
54 103 127
54 104 67
54 105 129
54 106 39
54 107 159
54 108 107
54 109 116
54 110 13
54 111 99
54 112 15
54 113 54
54 114 89
54 115 149
54 116 4
54 117 76
54 118 6
54 119 186
54 120 35
54 121 42
54 122 66
54 123 110
54 124 172
54 125 76
54 126 72
54 127 68
54 128 11
54 129 93
54 130 62
54 131 57
54 132 105
54 133 64
54 134 78
54 135 155
54 136 18
54 137 51
54 138 116
54 139 86
54 140 190
54 141 73
54 142 13
54 143 61
54 144 13
54 145 98
54 146 15
54 147 58
54 148 178
54 149 13
54 150 117
54 151 80
54 152 17
54 153 31
54 154 82
54 155 2
54 156 3
54 157 22
54 158 69
54 159 64
54 160 192
54 161 36
54 162 148
54 163 7
54 164 16
54 165 121
54 166 6
54 167 69
54 168 16
54 169 51
54 170 98
54 171 98
54 172 111
54 173 59
54 174 19
54 175 35
54 176 55
55 56 47
55 57 86
55 58 82
55 59 195
55 60 98
55 61 41
55 62 105
55 63 34
55 64 13
55 65 52
55 66 132
55 67 39
55 68 168
55 69 86
55 70 17
55 71 57
55 72 113
55 73 69
55 74 21
55 75 8
55 76 73
55 77 126
55 78 99
55 79 69
55 80 29
55 81 104
55 82 68
55 83 134
55 84 156
55 85 219
55 86 119
55 87 9
55 88 196
55 89 93
55 90 16
55 91 117
55 92 136
55 93 31
55 94 101
55 95 208
55 96 105
55 97 23
55 98 151
55 99 126
55 100 83
55 101 105
55 102 12
55 103 64
55 104 14
55 105 1
55 106 32
55 107 141
55 108 73
55 109 104
55 110 47
55 111 154
55 112 68
55 113 3
55 114 88
55 115 72
55 116 91
55 117 62
55 118 4
55 119 168
55 120 8
55 121 148
55 122 128
55 123 105
55 124 27
55 125 406
55 126 10
55 127 266
55 128 2
55 129 150
55 130 104
55 131 75
55 132 66
55 133 154
55 134 35
55 135 172
55 136 16
55 137 98
55 138 7
55 139 46
55 140 39
55 141 156
55 142 56
55 143 1
55 144 7
55 145 55
55 146 75
55 147 154
55 148 77
55 149 4
55 150 8
55 151 47
55 152 22
55 153 104
55 154 92
55 155 102
55 156 244
55 157 57
55 158 40
55 159 179
55 160 36
55 161 21
55 162 38
55 163 55
55 164 139
55 165 71
55 166 55
55 167 18
55 168 9
55 169 53
55 170 87
55 171 77
55 172 65
55 173 26
55 174 232
55 175 71
55 176 42
56 57 223
56 58 160
56 59 108
56 60 36
56 61 16
56 62 114
56 63 73
56 64 258
56 65 21
56 66 22
56 67 162
56 68 42
56 69 97
56 70 216
56 71 110
56 72 126
56 73 215
56 74 86
56 75 139
56 76 84
56 77 94
56 78 36
56 79 91
56 80 23
56 81 2
56 82 17
56 83 42
56 84 67
56 85 180
56 86 165
56 87 130
56 88 50
56 89 125
56 90 80
56 91 130
56 92 82
56 93 90
56 94 38
56 95 191
56 96 119
56 97 153
56 98 2
56 99 69
56 100 6
56 101 90
56 102 64
56 103 104
56 104 34
56 105 146
56 106 70
56 107 70
56 108 63
56 109 35
56 110 88
56 111 112
56 112 33
56 113 89
56 114 12
56 115 148
56 116 205
56 117 153
56 118 9
56 119 66
56 120 198
56 121 184
56 122 3
56 123 112
56 124 312
56 125 14
56 126 63
56 127 112
56 128 213
56 129 76
56 130 105
56 131 33
56 132 170
56 133 93
56 134 132
56 135 27
56 136 41
56 137 142
56 138 11
56 139 45
56 140 26
56 141 15
56 142 12
56 143 93
56 144 8
56 145 129
56 146 33
56 147 80
56 148 137
56 149 51
56 150 15
56 151 151
56 152 92
56 153 34
56 154 102
56 155 109
56 156 81
56 157 62
56 158 4
56 159 67
56 160 191
56 161 42
56 162 148
56 163 101
56 164 42
56 165 39
56 166 20
56 167 64
56 168 47
56 169 92
56 170 6
56 171 42
56 172 37
56 173 75
56 174 155
56 175 66
56 176 20
57 58 89
57 59 156
57 60 39
57 61 27
57 62 43
57 63 54
57 64 28
57 65 9
57 66 74
57 67 160
57 68 23
57 69 79
57 70 83
57 71 34
57 72 69
57 73 16
57 74 217
57 75 86
57 76 42
57 77 77
57 78 17
57 79 180
57 80 57
57 81 56
57 82 55
57 83 12
57 84 57
57 85 89
57 86 174
57 87 57
57 88 29
57 89 23
57 90 52
57 91 65
57 92 44
57 93 35
57 94 32
57 95 74
57 96 74
57 97 102
57 98 24
57 99 98
57 100 15
57 101 49
57 102 141
57 103 209
57 104 31
57 105 198
57 106 54
57 107 10
57 108 32
57 109 19
57 110 177
57 111 25
57 112 28
57 113 24
57 114 48
57 115 6
57 116 47
57 117 41
57 118 74
57 119 22
57 120 143
57 121 26
57 122 87
57 123 105
57 124 9
57 125 116
57 126 51
57 127 32
57 128 1
57 129 28
57 130 30
57 131 56
57 132 21
57 133 8
57 134 177
57 135 70
57 136 10
57 137 77
57 138 23
57 139 114
57 140 193
57 141 15
57 142 140
57 143 231
57 144 189
57 145 66
57 146 233
57 147 12
57 148 137
57 149 101
57 150 56
57 151 170
57 152 217
57 153 79
57 154 13
57 155 32
57 156 66
57 157 29
57 158 71
57 159 5
57 160 81
57 161 96
57 162 79
57 163 37
57 164 26
57 165 16
57 166 104
57 167 68
57 168 104
57 169 171
57 170 64
57 171 52
57 172 51
57 173 18
57 174 114
57 175 88
57 176 63
58 59 158
58 60 128
58 61 262
58 62 166
58 63 32
58 64 14
58 65 118
58 66 5
58 67 7
58 68 110
58 69 88
58 70 38
58 71 76
58 72 110
58 73 24
58 74 57
58 75 48
58 76 34
58 77 34
58 78 84
58 79 62
58 80 271
58 81 186
58 82 162
58 83 73
58 84 75
58 85 41
58 86 140
58 87 42
58 88 76
58 89 31
58 90 168
58 91 25
58 92 186
58 93 9
58 94 5
58 95 180
58 96 196
58 97 50
58 98 14
58 99 165
58 100 48
58 101 49
58 102 69
58 103 178
58 104 38
58 105 38
58 106 79
58 107 55
58 108 138
58 109 1
58 110 60
58 111 25
58 112 128
58 113 48
58 114 71
58 115 38
58 116 79
58 117 87
58 118 74
58 119 68
58 120 15
58 121 221
58 122 57
58 123 82
58 124 170
58 125 135
58 126 169
58 127 2
58 128 59
58 129 194
58 130 239
58 131 108
58 132 105
58 133 11
58 134 16
58 135 24
58 136 8
58 137 161
58 138 157
58 139 197
58 140 80
58 141 144
58 142 108
58 143 108
58 144 141
58 145 49
58 146 133
58 147 119
58 148 100
58 149 9
58 150 8
58 151 21
58 152 107
58 153 67
58 154 108
58 155 17
58 156 72
58 157 67
58 158 33
58 159 111
58 160 14
58 161 28
58 162 45
58 163 75
58 164 81
58 165 40
58 166 4
58 167 61
58 168 224
58 169 45
58 170 12
58 171 66
58 172 130
58 173 164
58 174 34
58 175 63
58 176 163
59 60 82
59 61 113
59 62 142
59 63 86
59 64 3
59 65 32
59 66 8
59 67 46
59 68 67
59 69 161
59 70 13
59 71 44
59 72 162
59 73 184
59 74 135
59 75 54
59 76 28
59 77 58
59 78 110
59 79 20
59 80 137
59 81 91
59 82 43
59 83 195
59 84 113
59 85 165
59 86 49
59 87 2
59 88 47
59 89 64
59 90 92
59 91 288
59 92 129
59 93 72
59 94 169
59 95 2
59 96 2
59 97 130
59 98 26
59 99 58
59 100 285
59 101 9
59 102 160
59 103 156
59 104 4
59 105 68
59 106 120
59 107 78
59 108 186
59 109 7
59 110 83
59 111 10
59 112 42
59 113 222
59 114 194
59 115 38
59 116 160
59 117 5
59 118 84
59 119 166
59 120 105
59 121 99
59 122 63
59 123 99
59 124 83
59 125 91
59 126 52
59 127 139
59 128 26
59 129 113
59 130 74
59 131 50
59 132 105
59 133 51
59 134 138
59 135 122
59 136 4
59 137 101
59 138 149
59 139 83
59 140 107
59 141 1
59 142 236
59 143 68
59 144 97
59 145 13
59 146 143
59 147 8
59 148 172
59 149 148
59 150 63
59 151 142
59 152 227
59 153 153
59 154 145
59 155 57
59 156 114
59 157 11
59 158 177
59 159 53
59 160 228
59 161 50
59 162 34
59 163 145
59 164 28
59 165 255
59 166 124
59 167 83
59 168 3
59 169 98
59 170 147
59 171 103
59 172 22
59 173 34
59 174 85
59 175 8
59 176 7
60 61 56
60 62 87
60 63 124
60 64 32
60 65 60
60 66 74
60 67 130
60 68 140
60 69 37
60 70 157
60 71 40
60 72 32
60 73 26
60 74 215
60 75 71
60 76 31
60 77 34
60 78 37
60 79 55
60 80 116
60 81 6
60 82 240
60 83 55
60 84 206
60 85 29
60 86 85
60 87 128
60 88 208
60 89 56
60 90 26
60 91 53
60 92 84
60 93 105
60 94 151
60 95 23
60 96 39
60 97 67
60 98 69
60 99 218
60 100 76
60 101 95
60 102 58
60 103 1
60 104 242
60 105 1
60 106 6
60 107 147
60 108 126
60 109 152
60 110 89
60 111 97
60 112 106
60 113 95
60 114 76
60 115 15
60 116 49
60 117 53
60 118 74
60 119 40
60 120 133
60 121 67
60 122 81
60 123 33
60 124 102
60 125 140
60 126 175
60 127 20
60 128 7
60 129 25
60 130 92
60 131 5
60 132 169
60 133 67
60 134 62
60 135 61
60 136 80
60 137 21
60 138 2
60 139 109
60 140 32
60 141 35
60 142 201
60 143 38
60 144 59
60 145 32
60 146 27
60 147 43
60 148 52
60 149 126
60 150 183
60 151 83
60 152 63
60 153 133
60 154 57
60 155 153
60 156 33
60 157 100
60 158 101
60 159 18
60 160 109
60 161 39
60 162 112
60 163 171
60 164 123
60 165 23
60 166 194
60 167 32
60 168 98
60 169 85
60 170 11
60 171 29
60 172 83
60 173 27
60 174 58
60 175 113
60 176 109
61 62 99
61 63 62
61 64 61
61 65 22
61 66 205
61 67 75
61 68 30
61 69 65
61 70 201
61 71 4
61 72 137
61 73 65
61 74 17
61 75 107
61 76 113
61 77 58
61 78 86
61 79 32
61 80 21
61 81 155
61 82 111
61 83 51
61 84 50
61 85 67
61 86 102
61 87 50
61 88 43
61 89 33
61 90 7
61 91 36
61 92 7
61 93 5
61 94 36
61 95 14
61 96 39
61 97 43
61 98 76
61 99 153
61 100 107
61 101 20
61 102 66
61 103 17
61 104 169
61 105 130
61 106 56
61 107 65
61 108 51
61 109 269
61 110 193
61 111 36
61 112 128
61 113 90
61 114 41
61 115 185
61 116 71
61 117 98
61 118 36
61 119 58
61 120 212
61 121 7
61 122 27
61 123 117
61 124 9
61 125 127
61 126 10
61 127 45
61 128 86
61 129 200
61 130 108
61 131 81
61 132 77
61 133 70
61 134 6
61 135 24
61 136 54
61 137 76
61 138 9
61 139 184
61 140 16
61 141 36
61 142 185
61 143 77
61 144 44
61 145 101
61 146 31
61 147 4
61 148 102
61 149 61
61 150 88
61 151 68
61 152 63
61 153 14
61 154 65
61 155 87
61 156 53
61 157 71
61 158 3
61 159 19
61 160 15
61 161 47
61 162 29
61 163 105
61 164 87
61 165 30
61 166 20
61 167 54
61 168 236
61 169 60
61 170 37
61 171 239
61 172 64
61 173 27
61 174 51
61 175 46
61 176 123
62 63 90
62 64 66
62 65 37
62 66 136
62 67 26
62 68 104
62 69 22
62 70 50
62 71 53
62 72 79
62 73 116
62 74 307
62 75 104
62 76 105
62 77 131
62 78 72
62 79 151
62 80 39
62 81 73
62 82 79
62 83 37
62 84 139
62 85 169
62 86 110
62 87 61
62 88 102
62 89 13
62 90 64
62 91 102
62 92 45
62 93 27
62 94 16
62 95 6
62 96 56
62 97 47
62 98 20
62 99 80
62 100 9
62 101 55
62 102 3
62 103 62
62 104 14
62 105 14
62 106 19
62 107 74
62 108 28
62 109 142
62 110 39
62 111 211
62 112 18
62 113 184
62 114 76
62 115 155
62 116 24
62 117 59
62 118 106
62 119 4
62 120 9
62 121 2
62 122 35
62 123 52
62 124 129
62 125 135
62 126 83
62 127 154
62 128 31
62 129 40
62 130 10
62 131 123
62 132 35
62 133 129
62 134 156
62 135 208
62 136 107
62 137 2
62 138 71
62 139 46
62 140 232
62 141 76
62 142 12
62 143 18
62 144 11
62 145 127
62 146 93
62 147 3
62 148 121
62 149 267
62 150 91
62 151 39
62 152 30
62 153 86
62 154 151
62 155 44
62 156 58
62 157 14
62 158 37
62 159 9
62 160 116
62 161 151
62 162 89
62 163 59
62 164 17
62 165 165
62 166 135
62 167 120
62 168 189
62 169 7
62 170 97
62 171 62
62 172 252
62 173 130
62 174 28
62 175 8
62 176 91
63 64 11
63 65 110
63 66 24
63 67 95
63 68 142
63 69 19
63 70 72
63 71 93
63 72 35
63 73 26
63 74 129
63 75 59
63 76 20
63 77 97
63 78 44
63 79 253
63 80 54
63 81 63
63 82 22
63 83 67
63 84 48
63 85 76
63 86 135
63 87 70
63 88 200
63 89 145
63 90 89
63 91 75
63 92 170
63 93 67
63 94 51
63 95 206
63 96 59
63 97 45
63 98 15
63 99 197
63 100 57
63 101 78
63 102 39
63 103 27
63 104 24
63 105 35
63 106 172
63 107 66
63 108 99
63 109 103
63 110 108
63 111 13
63 112 115
63 113 20
63 114 85
63 115 24
63 116 4
63 117 10
63 118 108
63 119 131
63 120 19
63 121 12
63 122 105
63 123 4
63 124 111
63 125 55
63 126 140
63 127 124
63 128 116
63 129 27
63 130 13
63 131 73
63 132 155
63 133 23
63 134 151
63 135 13
63 136 9
63 137 94
63 138 210
63 139 41
63 140 152
63 141 79
63 142 78
63 143 61
63 144 74
63 145 161
63 146 13
63 147 110
63 148 97
63 149 3
63 150 50
63 151 23
63 152 130
63 153 155
63 154 46
63 155 91
63 156 40
63 157 109
63 158 33
63 159 7
63 160 19
63 161 117
63 162 66
63 163 229
63 164 163
63 165 54
63 166 53
63 167 67
63 168 15
63 169 68
63 170 21
63 171 31
63 172 74
63 173 59
63 174 113
63 175 50
63 176 82
64 65 80
64 66 151
64 67 132
64 68 362
64 69 25
64 70 52
64 71 113
64 72 43
64 73 6
64 74 73
64 75 49
64 76 70
64 77 8
64 78 15
64 79 47
64 80 50
64 81 137
64 82 127
64 83 82
64 84 47
64 85 258
64 86 49
64 87 6
64 88 144
64 89 76
64 90 13
64 91 131
64 92 21
64 93 64
64 94 57
64 95 53
64 96 134
64 97 31
64 98 142
64 99 241
64 100 6
64 101 32
64 102 42
64 103 82
64 104 163
64 105 29
64 106 77
64 107 49
64 108 123
64 109 5
64 110 161
64 111 101
64 112 64
64 113 13
64 114 173
64 115 134
64 116 165
64 117 10
64 118 112
64 119 66
64 120 217
64 121 46
64 122 118
64 123 99
64 124 79
64 125 104
64 126 66
64 127 75
64 128 132
64 129 158
64 130 1
64 131 62
64 132 73
64 133 77
64 134 145
64 135 59
64 136 113
64 137 160
64 138 182
64 139 26
64 140 110
64 141 89
64 142 39
64 143 133
