171 14535
47 134 22
47 135 82
47 136 19
47 137 193
47 138 125
47 139 156
47 140 5
47 141 168
47 142 23
47 143 26
47 144 14
47 145 70
47 146 138
47 147 174
47 148 35
47 149 175
47 150 91
47 151 41
47 152 148
47 153 62
47 154 74
47 155 13
47 156 103
47 157 199
47 158 66
47 159 15
47 160 68
47 161 147
47 162 178
47 163 27
47 164 82
47 165 17
47 166 41
47 167 119
47 168 17
47 169 23
47 170 97
48 49 60
48 50 43
48 51 258
48 52 52
48 53 219
48 54 224
48 55 98
48 56 99
48 57 129
48 58 41
48 59 77
48 60 231
48 61 10
48 62 22
48 63 73
48 64 106
48 65 31
48 66 74
48 67 8
48 68 155
48 69 57
48 70 171
48 71 1
48 72 51
48 73 31
48 74 63
48 75 96
48 76 139
48 77 38
48 78 56
48 79 93
48 80 198
48 81 38
48 82 8
48 83 38
48 84 36
48 85 15
48 86 20
48 87 132
48 88 115
48 89 22
48 90 61
48 91 48
48 92 90
48 93 137
48 94 87
48 95 96
48 96 41
48 97 26
48 98 91
48 99 32
48 100 120
48 101 30
48 102 102
48 103 99
48 104 35
48 105 84
48 106 115
48 107 182
48 108 18
48 109 114
48 110 122
48 111 108
48 112 9
48 113 92
48 114 84
48 115 127
48 116 22
48 117 40
48 118 24
48 119 11
48 120 106
48 121 51
48 122 36
48 123 33
48 124 7
48 125 20
48 126 192
48 127 46
48 128 99
48 129 111
48 130 76
48 131 127
48 132 2
48 133 9
48 134 117
48 135 10
48 136 60
48 137 147
48 138 99
48 139 15
48 140 17
48 141 95
48 142 33
48 143 53
48 144 38
48 145 16
48 146 38
48 147 21
48 148 140
48 149 166
48 150 9
48 151 55
48 152 171
48 153 33
48 154 107
48 155 30
48 156 94
48 157 16
48 158 87
48 159 4
48 160 62
48 161 31
48 162 52
48 163 66
48 164 67
48 165 298
48 166 39
48 167 107
48 168 124
48 169 10
48 170 104
49 50 107
49 51 232
49 52 34
49 53 61
49 54 42
49 55 86
49 56 95
49 57 19
49 58 223
49 59 211
49 60 20
49 61 191
49 62 18
49 63 21
49 64 66
49 65 72
49 66 110
49 67 133
49 68 23
49 69 63
49 70 69
49 71 205
49 72 72
49 73 83
49 74 202
49 75 79
49 76 95
49 77 141
49 78 149
49 79 106
49 80 183
49 81 32
49 82 240
49 83 113
49 84 259
49 85 52
49 86 2
49 87 4
49 88 169
49 89 70
49 90 29
49 91 10
49 92 73
49 93 178
49 94 60
49 95 9
49 96 262
49 97 2
49 98 34
49 99 92
49 100 36
49 101 81
49 102 68
49 103 89
49 104 57
49 105 122
49 106 8
49 107 19
49 108 198
49 109 76
49 110 53
49 111 94
49 112 89
49 113 55
49 114 4
49 115 147
49 116 103
49 117 30
49 118 6
49 119 62
49 120 47
49 121 72
49 122 4
49 123 156
49 124 76
49 125 172
49 126 13
49 127 12
49 128 4
49 129 71
49 130 43
49 131 32
49 132 9
49 133 119
49 134 159
49 135 33
49 136 84
49 137 4
49 138 56
49 139 133
49 140 50
49 141 163
49 142 17
49 143 132
49 144 27
49 145 5
49 146 51
49 147 252
49 148 42
49 149 133
49 150 183
49 151 54
49 152 171
49 153 92
49 154 29
49 155 2
49 156 5
49 157 91
49 158 39
49 159 190
49 160 31
49 161 51
49 162 92
49 163 88
49 164 25
49 165 203
49 166 12
49 167 63
49 168 26
49 169 107
49 170 1
50 51 146
50 52 85
50 53 18
50 54 1
50 55 13
50 56 56
50 57 89
50 58 62
50 59 122
50 60 58
50 61 10
50 62 77
50 63 111
50 64 171
50 65 291
50 66 179
50 67 91
50 68 145
50 69 9
50 70 30
50 71 34
50 72 278
50 73 86
50 74 92
50 75 166
50 76 53
50 77 9
50 78 4
50 79 117
50 80 156
50 81 64
50 82 103
50 83 97
50 84 29
50 85 40
50 86 44
50 87 191
50 88 65
50 89 23
50 90 24
50 91 106
50 92 41
50 93 5
50 94 188
50 95 162
50 96 73
50 97 76
50 98 168
50 99 138
50 100 39
50 101 110
50 102 12
50 103 43
50 104 86
50 105 47
50 106 27
50 107 6
50 108 70
50 109 96
50 110 7
50 111 15
50 112 24
50 113 37
50 114 59
50 115 65
50 116 71
50 117 44
50 118 79
50 119 2
50 120 60
50 121 193
50 122 41
50 123 44
50 124 86
50 125 49
50 126 32
50 127 157
50 128 88
50 129 110
50 130 48
50 131 102
50 132 16
50 133 50
50 134 5
50 135 55
50 136 105
50 137 115
50 138 215
50 139 6
50 140 124
50 141 26
50 142 1
50 143 76
50 144 30
50 145 49
50 146 149
50 147 40
50 148 22
50 149 18
50 150 38
50 151 42
50 152 83
50 153 270
50 154 238
50 155 127
50 156 45
50 157 82
50 158 86
50 159 14
50 160 106
50 161 112
50 162 15
50 163 90
50 164 227
50 165 72
50 166 110
50 167 93
50 168 39
50 169 144
50 170 128
51 52 20
51 53 174
51 54 140
51 55 110
51 56 4
51 57 176
51 58 193
51 59 150
51 60 102
51 61 37
51 62 88
51 63 45
51 64 106
51 65 73
51 66 72
51 67 7
51 68 34
51 69 129
51 70 36
51 71 99
51 72 149
51 73 32
51 74 115
51 75 49
51 76 21
51 77 50
51 78 104
51 79 99
51 80 113
51 81 4
51 82 3
51 83 31
51 84 19
51 85 78
51 86 120
51 87 106
51 88 28
51 89 26
51 90 39
51 91 20
51 92 24
51 93 65
51 94 6
51 95 228
51 96 23
51 97 4
51 98 81
51 99 216
51 100 185
51 101 32
51 102 24
51 103 1
51 104 20
51 105 65
51 106 5
51 107 45
51 108 83
51 109 97
51 110 4
51 111 82
51 112 84
51 113 229
51 114 27
51 115 215
51 116 3
51 117 18
51 118 29
51 119 77
51 120 153
51 121 151
51 122 71
51 123 17
51 124 59
51 125 53
51 126 277
51 127 19
51 128 71
51 129 68
51 130 62
51 131 102
51 132 158
51 133 23
51 134 254
51 135 67
51 136 18
51 137 11
51 138 130
51 139 116
51 140 134
51 141 12
51 142 26
51 143 25
51 144 161
51 145 56
51 146 181
51 147 70
51 148 42
51 149 181
51 150 135
51 151 18
51 152 3
51 153 62
51 154 11
51 155 51
51 156 29
51 157 57
51 158 162
51 159 85
51 160 116
51 161 16
51 162 31
51 163 85
51 164 11
51 165 44
51 166 18
51 167 100
51 168 175
51 169 17
51 170 20
52 53 92
52 54 150
52 55 150
52 56 134
52 57 122
52 58 79
52 59 164
52 60 85
52 61 75
52 62 163
52 63 47
52 64 87
52 65 157
52 66 52
52 67 33
52 68 78
52 69 23
52 70 31
52 71 35
52 72 150
52 73 90
52 74 140
52 75 7
52 76 74
52 77 65
52 78 25
52 79 53
52 80 177
52 81 124
52 82 79
52 83 2
52 84 10
52 85 30
52 86 93
52 87 86
52 88 11
52 89 42
52 90 88
52 91 39
52 92 178
52 93 141
52 94 48
52 95 52
52 96 92
52 97 103
52 98 25
52 99 166
52 100 153
52 101 86
52 102 221
52 103 177
52 104 122
52 105 233
52 106 13
52 107 98
52 108 100
52 109 76
52 110 69
52 111 84
52 112 60
52 113 18
52 114 216
52 115 22
52 116 71
52 117 82
52 118 49
52 119 134
52 120 86
52 121 114
52 122 120
52 123 192
52 124 63
52 125 45
52 126 60
52 127 43
52 128 98
52 129 151
52 130 64
52 131 81
52 132 81
52 133 176
52 134 113
52 135 143
52 136 27
52 137 241
52 138 56
52 139 121
52 140 57
52 141 175
52 142 120
52 143 109
52 144 49
52 145 47
52 146 124
52 147 96
52 148 106
52 149 42
52 150 44
52 151 133
52 152 39
52 153 33
52 154 226
52 155 51
52 156 50
52 157 65
52 158 30
52 159 86
52 160 130
52 161 113
52 162 86
52 163 28
52 164 22
52 165 112
52 166 32
52 167 14
52 168 5
52 169 48
52 170 3
53 54 156
53 55 12
53 56 16
53 57 37
53 58 82
53 59 5
53 60 92
53 61 22
53 62 86
53 63 90
53 64 69
53 65 109
53 66 161
53 67 108
53 68 30
53 69 39
53 70 160
53 71 25
53 72 55
53 73 30
53 74 64
53 75 102
53 76 30
53 77 102
53 78 138
53 79 102
53 80 164
53 81 73
53 82 68
53 83 117
53 84 194
53 85 64
53 86 101
53 87 39
53 88 66
53 89 184
53 90 51
53 91 9
53 92 27
53 93 189
53 94 202
53 95 22
53 96 178
53 97 108
53 98 106
53 99 124
53 100 3
53 101 115
53 102 98
53 103 28
53 104 158
53 105 10
53 106 48
53 107 104
53 108 59
53 109 22
53 110 25
53 111 123
53 112 80
53 113 212
53 114 5
53 115 49
53 116 168
53 117 49
53 118 78
53 119 2
53 120 236
53 121 10
53 122 9
53 123 54
53 124 1
53 125 35
53 126 72
53 127 37
53 128 122
53 129 83
53 130 117
53 131 82
53 132 17
53 133 146
53 134 75
53 135 63
53 136 12
53 137 90
53 138 30
53 139 280
53 140 19
53 141 126
53 142 30
53 143 102
53 144 12
53 145 111
53 146 96
53 147 1
53 148 46
53 149 54
53 150 56
53 151 225
53 152 10
53 153 67
53 154 5
53 155 30
53 156 69
53 157 45
53 158 180
53 159 145
53 160 84
53 161 144
53 162 50
53 163 45
53 164 40
53 165 34
53 166 12
53 167 88
53 168 50
53 169 61
53 170 43
54 55 101
54 56 71
54 57 4
54 58 46
54 59 238
54 60 129
54 61 79
54 62 12
54 63 56
54 64 115
54 65 213
54 66 7
54 67 51
54 68 259
54 69 136
54 70 17
54 71 86
54 72 156
54 73 13
54 74 43
54 75 1
54 76 66
54 77 35
54 78 204
54 79 134
54 80 93
54 81 42
54 82 77
54 83 15
54 84 177
54 85 101
54 86 20
54 87 124
54 88 71
54 89 290
54 90 66
54 91 30
54 92 28
54 93 62
54 94 28
54 95 40
54 96 55
54 97 7
54 98 92
54 99 95
54 100 3
54 101 83
54 102 53
54 103 81
54 104 24
54 105 105
54 106 204
54 107 46
54 108 24
54 109 97
54 110 140
54 111 114
54 112 166
54 113 3
54 114 189
54 115 117
54 116 37
54 117 48
54 118 29
54 119 70
54 120 52
54 121 40
54 122 190
54 123 67
54 124 17
54 125 29
54 126 111
54 127 106
54 128 141
54 129 62
54 130 30
54 131 64
54 132 21
54 133 28
54 134 71
54 135 166
54 136 28
54 137 97
54 138 99
54 139 120
54 140 60
54 141 1
54 142 144
54 143 157
54 144 86
54 145 116
54 146 5
54 147 180
54 148 80
54 149 232
54 150 85
54 151 202
54 152 241
54 153 184
54 154 231
54 155 133
54 156 40
54 157 48
54 158 27
54 159 41
54 160 153
54 161 19
54 162 65
54 163 85
54 164 92
54 165 45
54 166 64
54 167 134
54 168 59
54 169 135
54 170 102
55 56 111
55 57 80
55 58 25
55 59 38
55 60 35
55 61 32
55 62 102
55 63 98
55 64 44
55 65 142
55 66 34
55 67 93
55 68 113
55 69 33
55 70 88
55 71 99
55 72 70
55 73 217
55 74 169
55 75 124
55 76 11
55 77 110
55 78 116
55 79 108
55 80 128
55 81 11
55 82 129
55 83 55
55 84 99
55 85 54
55 86 47
55 87 43
55 88 2
55 89 61
55 90 126
55 91 159
55 92 28
55 93 146
55 94 125
55 95 27
55 96 84
55 97 174
55 98 138
55 99 163
55 100 18
55 101 29
55 102 89
55 103 22
55 104 88
55 105 17
55 106 26
55 107 150
55 108 38
55 109 78
55 110 196
55 111 99
55 112 74
55 113 67
55 114 67
55 115 72
55 116 90
55 117 21
55 118 50
55 119 133
55 120 18
55 121 10
55 122 30
55 123 60
55 124 110
55 125 70
55 126 13
55 127 67
55 128 23
55 129 326
55 130 7
55 131 273
55 132 16
55 133 96
55 134 90
55 135 93
55 136 76
55 137 173
55 138 76
55 139 119
55 140 59
55 141 32
55 142 11
55 143 81
55 144 183
55 145 79
55 146 124
55 147 182
55 148 85
55 149 106
55 150 166
55 151 126
55 152 15
55 153 58
55 154 106
55 155 105
55 156 106
55 157 118
55 158 154
55 159 21
55 160 54
55 161 13
55 162 90
55 163 127
55 164 38
55 165 19
55 166 245
55 167 52
55 168 91
55 169 181
55 170 145
56 57 154
56 58 101
56 59 3
56 60 114
56 61 47
56 62 36
56 63 103
56 64 152
56 65 109
56 66 71
56 67 13
56 68 1
56 69 37
56 70 42
56 71 136
56 72 1
56 73 138
56 74 99
56 75 88
56 76 40
56 77 104
56 78 1
56 79 23
56 80 2
56 81 49
56 82 118
56 83 86
56 84 208
56 85 102
56 86 37
56 87 142
56 88 52
56 89 75
56 90 123
56 91 24
56 92 71
56 93 15
56 94 207
56 95 44
56 96 12
56 97 38
56 98 76
56 99 91
56 100 101
56 101 58
56 102 103
56 103 78
56 104 127
56 105 43
56 106 29
56 107 53
56 108 4
56 109 2
56 110 69
56 111 81
56 112 29
56 113 140
56 114 144
56 115 9
56 116 28
56 117 24
56 118 161
56 119 29
56 120 25
56 121 155
56 122 106
56 123 56
56 124 55
56 125 94
56 126 46
56 127 11
56 128 154
56 129 77
56 130 35
56 131 33
56 132 6
56 133 34
56 134 124
56 135 185
56 136 5
56 137 56
56 138 44
56 139 103
56 140 178
56 141 159
56 142 71
56 143 246
56 144 5
56 145 41
56 146 99
56 147 65
56 148 225
56 149 22
56 150 62
56 151 14
56 152 47
56 153 64
56 154 19
56 155 133
56 156 50
56 157 137
56 158 55
56 159 1
56 160 134
56 161 68
56 162 167
56 163 247
56 164 5
56 165 38
56 166 146
56 167 58
56 168 79
56 169 105
56 170 206
57 58 57
57 59 46
57 60 59
57 61 84
57 62 32
57 63 5
57 64 17
57 65 135
57 66 142
57 67 10
57 68 114
57 69 111
57 70 80
57 71 89
57 72 182
57 73 3
57 74 137
57 75 11
57 76 78
57 77 148
57 78 77
57 79 15
57 80 157
57 81 23
57 82 109
57 83 8
57 84 219
57 85 270
57 86 70
57 87 96
57 88 46
57 89 71
57 90 112
57 91 81
57 92 20
57 93 25
57 94 147
57 95 97
57 96 73
57 97 12
57 98 118
57 99 31
57 100 79
57 101 62
57 102 27
57 103 142
57 104 166
57 105 52
57 106 45
57 107 23
57 108 146
57 109 160
57 110 39
57 111 24
57 112 11
57 113 90
57 114 30
57 115 199
57 116 83
57 117 32
57 118 38
57 119 34
57 120 60
57 121 135
57 122 9
57 123 145
57 124 98
57 125 49
57 126 90
57 127 14
57 128 33
57 129 125
57 130 120
57 131 104
57 132 51
57 133 144
57 134 57
57 135 156
57 136 1
57 137 84
57 138 283
57 139 65
57 140 165
57 141 18
57 142 43
57 143 207
57 144 117
57 145 6
57 146 20
57 147 104
57 148 54
57 149 62
57 150 68
57 151 20
57 152 89
57 153 99
57 154 82
57 155 129
57 156 62
57 157 123
57 158 272
57 159 253
57 160 257
57 161 10
57 162 106
57 163 121
57 164 64
57 165 93
57 166 27
57 167 78
57 168 11
57 169 89
57 170 78
58 59 131
58 60 147
58 61 47
58 62 104
58 63 85
58 64 70
58 65 41
58 66 66
58 67 130
58 68 98
58 69 87
58 70 48
58 71 49
58 72 105
58 73 62
58 74 82
58 75 159
58 76 132
58 77 101
58 78 30
58 79 7
58 80 228
58 81 35
58 82 77
58 83 75
58 84 45
58 85 54
58 86 40
58 87 126
58 88 25
58 89 63
58 90 228
58 91 39
58 92 54
58 93 87
58 94 139
58 95 127
58 96 46
58 97 117
58 98 27
58 99 21
58 100 59
58 101 57
58 102 94
58 103 13
58 104 16
58 105 47
58 106 29
58 107 158
58 108 132
58 109 29
58 110 80
58 111 296
58 112 13
58 113 105
58 114 106
58 115 19
58 116 25
58 117 17
58 118 62
58 119 95
58 120 89
58 121 317
58 122 229
58 123 134
58 124 95
58 125 5
58 126 32
58 127 103
58 128 94
58 129 9
58 130 110
58 131 37
58 132 55
58 133 156
58 134 40
58 135 1
58 136 2
58 137 51
58 138 119
58 139 35
58 140 54
58 141 95
58 142 146
58 143 42
58 144 19
58 145 65
58 146 41
58 147 55
58 148 46
58 149 116
58 150 70
58 151 52
58 152 17
58 153 56
58 154 17
58 155 184
58 156 49
58 157 28
58 158 112
58 159 51
58 160 127
58 161 185
58 162 48
58 163 32
58 164 13
58 165 211
58 166 75
58 167 3
58 168 87
58 169 99
58 170 70
59 60 52
59 61 98
59 62 16
59 63 39
59 64 15
59 65 150
59 66 152
59 67 36
59 68 1
59 69 84
59 70 63
59 71 32
59 72 55
59 73 90
59 74 54
59 75 1
59 76 40
59 77 36
59 78 105
59 79 99
59 80 24
59 81 53
59 82 112
59 83 7
59 84 29
59 85 64
59 86 9
59 87 47
59 88 111
59 89 39
59 90 95
59 91 5
59 92 81
59 93 92
59 94 107
59 95 82
59 96 38
59 97 69
59 98 42
59 99 67
59 100 5
59 101 69
59 102 10
59 103 79
59 104 38
59 105 5
59 106 25
59 107 30
59 108 135
59 109 37
59 110 10
59 111 118
59 112 91
59 113 52
59 114 48
59 115 120
59 116 77
59 117 36
59 118 41
59 119 88
59 120 23
59 121 10
59 122 33
59 123 20
59 124 63
59 125 64
59 126 227
59 127 75
59 128 25
59 129 135
59 130 18
59 131 30
59 132 17
59 133 96
59 134 46
59 135 47
59 136 98
59 137 4
59 138 23
59 139 37
59 140 44
59 141 57
59 142 41
59 143 56
59 144 58
59 145 137
59 146 60
59 147 93
59 148 203
59 149 40
59 150 19
59 151 95
59 152 32
59 153 109
59 154 60
59 155 52
59 156 42
59 157 170
59 158 78
59 159 6
59 160 3
59 161 60
59 162 238
59 163 141
59 164 81
59 165 17
59 166 283
59 167 7
59 168 9
59 169 20
59 170 1
60 61 41
60 62 150
60 63 66
60 64 44
60 65 148
60 66 151
60 67 10
60 68 67
60 69 8
60 70 53
60 71 67
60 72 6
60 73 7
60 74 73
60 75 190
60 76 41
60 77 11
60 78 176
60 79 226
60 80 125
60 81 2
60 82 59
60 83 110
60 84 47
60 85 122
60 86 51
60 87 162
60 88 12
60 89 124
60 90 165
60 91 146
60 92 62
60 93 191
60 94 111
60 95 78
60 96 140
60 97 85
60 98 101
60 99 85
60 100 30
60 101 71
60 102 121
60 103 1
60 104 21
60 105 44
60 106 85
60 107 170
60 108 137
60 109 105
60 110 143
60 111 61
60 112 24
60 113 72
60 114 1
60 115 55
60 116 71
60 117 26
60 118 9
60 119 40
60 120 41
60 121 29
60 122 3
60 123 134
60 124 196
60 125 2
60 126 66
60 127 70
60 128 9
60 129 36
60 130 83
60 131 36
60 132 178
60 133 154
60 134 33
60 135 31
60 136 131
60 137 53
60 138 81
60 139 50
60 140 150
60 141 14
60 142 29
60 143 180
60 144 16
60 145 97
60 146 23
60 147 81
60 148 206
60 149 135
60 150 155
60 151 23
60 152 84
60 153 257
60 154 63
60 155 51
60 156 77
60 157 3
60 158 9
60 159 33
60 160 161
60 161 75
60 162 84
60 163 80
60 164 56
60 165 216
60 166 80
60 167 104
60 168 27
60 169 150
60 170 151
61 62 70
61 63 223
61 64 64
61 65 76
61 66 127
61 67 11
61 68 91
61 69 50
61 70 139
61 71 77
61 72 68
61 73 123
61 74 21
61 75 56
61 76 113
61 77 74
61 78 193
61 79 16
61 80 76
61 81 216
61 82 215
61 83 120
61 84 101
61 85 28
61 86 41
61 87 20
61 88 23
61 89 11
61 90 73
61 91 53
61 92 49
61 93 49
61 94 55
61 95 136
61 96 75
61 97 142
61 98 12
61 99 109
61 100 14
61 101 143
61 102 4
61 103 79
61 104 19
61 105 20
61 106 162
61 107 61
61 108 42
61 109 108
61 110 109
61 111 144
61 112 32
61 113 136
61 114 75
61 115 49
61 116 10
61 117 28
61 118 36
61 119 139
61 120 99
61 121 264
61 122 55
61 123 88
61 124 56
61 125 21
61 126 90
61 127 76
61 128 129
61 129 33
61 130 108
61 131 50
61 132 94
61 133 15
61 134 57
61 135 79
61 136 170
61 137 197
61 138 12
61 139 20
61 140 132
61 141 13
61 142 62
61 143 91
61 144 141
61 145 159
61 146 114
61 147 187
61 148 111
61 149 53
61 150 124
61 151 162
61 152 99
61 153 125
61 154 5
61 155 120
61 156 51
61 157 1
61 158 160
61 159 6
61 160 81
61 161 9
61 162 118
61 163 36
61 164 61
61 165 54
61 166 10
61 167 9
61 168 80
61 169 141
61 170 82
62 63 18
62 64 26
62 65 77
62 66 24
62 67 32
62 68 131
62 69 136
62 70 11
62 71 11
62 72 95
62 73 15
62 74 86
62 75 40
62 76 1
62 77 201
62 78 55
62 79 29
62 80 6
62 81 42
62 82 148
62 83 48
62 84 86
62 85 67
62 86 69
62 87 177
62 88 75
62 89 21
62 90 157
62 91 44
62 92 101
62 93 78
62 94 62
62 95 72
62 96 64
62 97 61
62 98 78
62 99 118
62 100 117
62 101 46
62 102 58
62 103 117
62 104 37
62 105 156
62 106 7
62 107 30
62 108 119
62 109 227
62 110 52
62 111 62
62 112 164
62 113 5
62 114 101
62 115 129
62 116 256
62 117 5
62 118 21
62 119 76
62 120 14
62 121 23
62 122 25
62 123 95
62 124 36
62 125 126
62 126 150
62 127 85
62 128 20
62 129 46
62 130 61
62 131 8
62 132 121
62 133 71
62 134 56
62 135 94
62 136 6
62 137 17
62 138 205
62 139 94
62 140 117
62 141 99
62 142 133
62 143 114
62 144 31
62 145 171
62 146 12
62 147 152
62 148 150
62 149 172
62 150 14
62 151 53
62 152 206
62 153 65
62 154 165
62 155 59
62 156 134
62 157 93
62 158 109
62 159 4
62 160 74
62 161 2
62 162 91
62 163 55
62 164 36
62 165 7
62 166 81
62 167 81
62 168 163
62 169 295
62 170 158
63 64 119
63 65 69
63 66 32
63 67 29
63 68 85
63 69 269
63 70 118
63 71 47
63 72 90
63 73 20
63 74 60
63 75 76
63 76 38
63 77 47
63 78 20
63 79 190
63 80 90
63 81 222
63 82 4
63 83 51
63 84 161
63 85 107
63 86 39
63 87 200
63 88 49
63 89 90
63 90 99
63 91 148
63 92 31
63 93 68
63 94 26
63 95 41
63 96 42
63 97 92
63 98 60
63 99 104
63 100 30
63 101 125
63 102 148
63 103 232
63 104 49
63 105 72
63 106 110
63 107 7
63 108 103
63 109 97
63 110 206
63 111 12
63 112 73
63 113 19
63 114 64
63 115 22
63 116 176
63 117 98
63 118 1
63 119 148
63 120 39
63 121 17
63 122 22
63 123 5
63 124 155
63 125 49
63 126 90
63 127 75
63 128 38
63 129 54
63 130 17
63 131 96
63 132 82
63 133 86
63 134 41
63 135 55
63 136 71
63 137 123
63 138 124
63 139 55
63 140 54
63 141 9
63 142 26
63 143 37
63 144 64
63 145 196
63 146 36
63 147 230
63 148 107
63 149 212
63 150 178
63 151 11
63 152 44
63 153 49
63 154 56
63 155 63
63 156 105
63 157 20
63 158 24
63 159 139
63 160 46
63 161 3
63 162 4
63 163 57
63 164 51
63 165 21
63 166 3
63 167 39
63 168 50
63 169 83
63 170 93
64 65 105
64 66 108
64 67 190
64 68 60
64 69 78
64 70 10
64 71 24
64 72 66
64 73 61
64 74 7
64 75 37
64 76 151
64 77 98
64 78 55
64 79 24
64 80 113
64 81 2
64 82 6
64 83 5
64 84 90
64 85 156
64 86 222
64 87 36
64 88 128
64 89 104
64 90 25
64 91 76
64 92 63
64 93 107
64 94 55
64 95 197
64 96 12
64 97 114
64 98 68
64 99 226
64 100 101
64 101 62
64 102 47
64 103 78
64 104 200
64 105 94
64 106 13
64 107 79
64 108 82
64 109 36
64 110 111
64 111 24
64 112 112
64 113 47
64 114 24
64 115 47
64 116 195
64 117 213
64 118 156
64 119 162
64 120 54
64 121 11
64 122 51
64 123 133
64 124 73
64 125 65
64 126 67
64 127 91
64 128 268
64 129 149
64 130 27
64 131 271
64 132 52
64 133 140
64 134 14
64 135 61
64 136 93
64 137 262
64 138 143
64 139 112
64 140 81
64 141 58
64 142 168
64 143 12
64 144 138
64 145 32
64 146 184
64 147 120
64 148 77
64 149 335
64 150 96
64 151 212
64 152 72
64 153 143
64 154 16
64 155 10
64 156 219
64 157 10
64 158 51
64 159 167
64 160 80
64 161 237
64 162 55
64 163 80
64 164 74
64 165 182
64 166 26
64 167 112
64 168 10
64 169 67
64 170 169
65 66 152
65 67 1
65 68 166
65 69 3
65 70 109
65 71 96
65 72 2
65 73 122
65 74 84
65 75 59
65 76 33
65 77 58
65 78 95
65 79 20
65 80 128
65 81 47
65 82 123
65 83 140
65 84 187
65 85 78
65 86 78
65 87 84
65 88 192
65 89 70
65 90 80
65 91 94
65 92 2
65 93 107
65 94 44
65 95 90
65 96 53
65 97 45
65 98 100
65 99 17
65 100 130
65 101 18
65 102 34
65 103 155
65 104 111
65 105 97
65 106 13
65 107 219
65 108 46
65 109 223
65 110 202
65 111 84
65 112 34
65 113 89
65 114 114
65 115 168
65 116 22
65 117 124
65 118 82
65 119 49
65 120 47
65 121 64
65 122 74
65 123 63
65 124 16
65 125 122
65 126 84
65 127 17
65 128 106
65 129 71
65 130 103
65 131 39
65 132 65
65 133 66
65 134 20
65 135 129
65 136 127
65 137 136
65 138 32
65 139 17
65 140 54
65 141 66
65 142 9
65 143 212
65 144 33
65 145 101
65 146 122
65 147 80
65 148 113
65 149 185
65 150 178
65 151 192
65 152 64
65 153 39
65 154 9
65 155 186
65 156 146
65 157 9
65 158 7
65 159 45
65 160 17
65 161 50
65 162 148
65 163 300
65 164 189
65 165 65
65 166 56
65 167 106
65 168 191
65 169 77
65 170 4
66 67 122
66 68 147
66 69 170
66 70 106
66 71 105
66 72 101
66 73 26
66 74 171
66 75 23
66 76 28
66 77 41
66 78 104
66 79 120
66 80 9
66 81 82
66 82 4
66 83 39
66 84 40
66 85 246
66 86 23
66 87 113
66 88 76
66 89 124
66 90 48
66 91 71
66 92 156
66 93 92
66 94 84
66 95 12
66 96 243
66 97 118
66 98 118
66 99 30
66 100 47
66 101 116
66 102 63
66 103 85
66 104 1
66 105 4
66 106 150
66 107 85
66 108 38
66 109 47
66 110 52
66 111 49
66 112 106
66 113 7
66 114 2
66 115 2
66 116 4
66 117 68
66 118 189
66 119 209
66 120 17
66 121 10
66 122 21
66 123 58
66 124 86
66 125 1
66 126 22
66 127 117
66 128 183
66 129 12
66 130 1
66 131 158
66 132 95
66 133 60
66 134 167
66 135 79
66 136 68
66 137 25
66 138 130
66 139 111
66 140 78
66 141 26
66 142 19
66 143 32
66 144 196
66 145 45
66 146 28
66 147 82
66 148 112
66 149 49
66 150 57
66 151 119
66 152 12
66 153 97
66 154 152
66 155 109
66 156 123
66 157 55
66 158 50
66 159 53
66 160 32
66 161 18
66 162 81
66 163 160
66 164 183
66 165 26
66 166 104
66 167 43
66 168 88
66 169 27
66 170 84
67 68 21
67 69 118
67 70 95
67 71 202
67 72 57
67 73 110
67 74 138
67 75 21
67 76 66
67 77 50
67 78 4
67 79 91
67 80 29
67 81 11
67 82 41
67 83 33
67 84 109
67 85 120
67 86 27
67 87 12
67 88 112
67 89 7
67 90 1
67 91 135
67 92 34
67 93 36
67 94 17
67 95 6
67 96 71
67 97 209
67 98 14
67 99 43
67 100 35
67 101 26
67 102 60
67 103 61
67 104 65
67 105 78
67 106 45
67 107 44
67 108 95
67 109 120
67 110 71
67 111 49
67 112 96
67 113 104
67 114 85
67 115 34
67 116 96
67 117 92
67 118 47
67 119 84
67 120 68
67 121 85
67 122 93
67 123 87
67 124 54
67 125 119
67 126 28
67 127 13
67 128 211
67 129 106
67 130 202
67 131 136
67 132 66
67 133 57
67 134 178
67 135 8
67 136 183
67 137 57
67 138 42
67 139 60
67 140 132
67 141 26
67 142 25
67 143 42
67 144 35
67 145 27
67 146 58
67 147 132
67 148 66
67 149 29
67 150 27
67 151 7
67 152 99
67 153 50
67 154 5
67 155 8
67 156 65
67 157 152
67 158 139
67 159 15
67 160 25
67 161 81
67 162 187
67 163 17
67 164 79
67 165 156
67 166 61
67 167 44
67 168 45
67 169 88
67 170 30
68 69 5
68 70 1
68 71 148
68 72 49
68 73 55
68 74 63
68 75 122
68 76 9
68 77 2
68 78 235
68 79 36
68 80 21
68 81 69
68 82 170
68 83 101
68 84 152
68 85 48
68 86 50
68 87 7
68 88 41
68 89 81
68 90 11
68 91 22
68 92 19
68 93 221
68 94 57
68 95 121
68 96 277
68 97 212
68 98 174
68 99 73
68 100 90
68 101 29
68 102 31
68 103 17
68 104 6
68 105 101
68 106 61
68 107 132
68 108 7
68 109 7
68 110 81
68 111 109
68 112 54
68 113 232
