171 14535
47 134 11
47 135 8
47 136 13
47 137 13
47 138 9
47 139 4
47 140 12
47 141 10
47 142 13
47 143 9
47 144 10
47 145 11
47 146 9
47 147 11
47 148 9
47 149 6
47 150 11
47 151 12
47 152 10
47 153 9
47 154 9
47 155 9
47 156 10
47 157 11
47 158 11
47 159 8
47 160 14
47 161 13
47 162 10
47 163 11
47 164 14
47 165 12
47 166 11
47 167 11
47 168 13
47 169 18
47 170 14
48 49 10
48 50 10
48 51 9
48 52 10
48 53 12
48 54 12
48 55 12
48 56 13
48 57 8
48 58 12
48 59 10
48 60 8
48 61 9
48 62 12
48 63 13
48 64 8
48 65 12
48 66 12
48 67 11
48 68 10
48 69 8
48 70 9
48 71 9
48 72 8
48 73 11
48 74 14
48 75 11
48 76 13
48 77 8
48 78 10
48 79 13
48 80 11
48 81 11
48 82 9
48 83 10
48 84 10
48 85 10
48 86 6
48 87 14
48 88 10
48 89 12
48 90 8
48 91 10
48 92 15
48 93 8
48 94 13
48 95 9
48 96 12
48 97 14
48 98 7
48 99 10
48 100 9
48 101 9
48 102 9
48 103 4
48 104 11
48 105 7
48 106 11
48 107 11
48 108 10
48 109 14
48 110 13
48 111 7
48 112 11
48 113 10
48 114 12
48 115 9
48 116 8
48 117 9
48 118 10
48 119 14
48 120 11
48 121 14
48 122 11
48 123 9
48 124 9
48 125 8
48 126 10
48 127 11
48 128 10
48 129 7
48 130 10
48 131 10
48 132 10
48 133 11
48 134 10
48 135 8
48 136 11
48 137 7
48 138 13
48 139 10
48 140 13
48 141 8
48 142 10
48 143 11
48 144 11
48 145 8
48 146 9
48 147 10
48 148 7
48 149 11
48 150 9
48 151 13
48 152 10
48 153 9
48 154 13
48 155 12
48 156 15
48 157 10
48 158 14
48 159 8
48 160 10
48 161 10
48 162 10
48 163 10
48 164 11
48 165 9
48 166 8
48 167 11
48 168 8
48 169 11
48 170 8
49 50 6
49 51 11
49 52 7
49 53 12
49 54 9
49 55 9
49 56 9
49 57 7
49 58 5
49 59 12
49 60 12
49 61 10
49 62 8
49 63 10
49 64 9
49 65 15
49 66 7
49 67 13
49 68 10
49 69 9
49 70 10
49 71 11
49 72 12
49 73 11
49 74 9
49 75 13
49 76 11
49 77 9
49 78 9
49 79 12
49 80 9
49 81 9
49 82 12
49 83 11
49 84 8
49 85 13
49 86 8
49 87 9
49 88 11
49 89 12
49 90 8
49 91 9
49 92 11
49 93 8
49 94 15
49 95 12
49 96 13
49 97 11
49 98 12
49 99 13
49 100 11
49 101 9
49 102 11
49 103 9
49 104 10
49 105 11
49 106 9
49 107 10
49 108 9
49 109 8
49 110 10
49 111 11
49 112 12
49 113 10
49 114 12
49 115 10
49 116 11
49 117 10
49 118 9
49 119 9
49 120 8
49 121 11
49 122 10
49 123 11
49 124 13
49 125 7
49 126 13
49 127 13
49 128 6
49 129 9
49 130 9
49 131 12
49 132 10
49 133 12
49 134 12
49 135 10
49 136 9
49 137 8
49 138 9
49 139 11
49 140 13
49 141 11
49 142 12
49 143 10
49 144 11
49 145 10
49 146 12
49 147 13
49 148 11
49 149 11
49 150 7
49 151 8
49 152 9
49 153 10
49 154 11
49 155 12
49 156 9
49 157 10
49 158 10
49 159 7
49 160 11
49 161 7
49 162 11
49 163 12
49 164 7
49 165 8
49 166 11
49 167 9
49 168 12
49 169 10
49 170 12
50 51 11
50 52 9
50 53 10
50 54 9
50 55 12
50 56 6
50 57 11
50 58 12
50 59 12
50 60 10
50 61 12
50 62 10
50 63 12
50 64 9
50 65 16
50 66 7
50 67 8
50 68 10
50 69 9
50 70 13
50 71 8
50 72 8
50 73 10
50 74 9
50 75 12
50 76 6
50 77 9
50 78 12
50 79 12
50 80 10
50 81 9
50 82 11
50 83 12
50 84 10
50 85 11
50 86 10
50 87 12
50 88 13
50 89 9
50 90 15
50 91 10
50 92 12
50 93 9
50 94 9
50 95 12
50 96 11
50 97 10
50 98 10
50 99 11
50 100 9
50 101 11
50 102 11
50 103 12
50 104 15
50 105 13
50 106 12
50 107 10
50 108 11
50 109 12
50 110 10
50 111 15
50 112 10
50 113 11
50 114 8
50 115 10
50 116 11
50 117 13
50 118 9
50 119 13
50 120 11
50 121 10
50 122 7
50 123 12
50 124 8
50 125 15
50 126 12
50 127 11
50 128 13
50 129 12
50 130 13
50 131 8
50 132 13
50 133 8
50 134 13
50 135 9
50 136 9
50 137 15
50 138 11
50 139 10
50 140 10
50 141 10
50 142 11
50 143 8
50 144 10
50 145 7
50 146 13
50 147 10
50 148 10
50 149 7
50 150 8
50 151 9
50 152 10
50 153 11
50 154 9
50 155 12
50 156 14
50 157 9
50 158 11
50 159 13
50 160 7
50 161 12
50 162 11
50 163 9
50 164 12
50 165 11
50 166 9
50 167 6
50 168 11
50 169 11
50 170 12
51 52 9
51 53 11
51 54 8
51 55 12
51 56 10
51 57 10
51 58 7
51 59 12
51 60 12
51 61 10
51 62 10
51 63 10
51 64 10
51 65 10
51 66 10
51 67 6
51 68 9
51 69 12
51 70 12
51 71 11
51 72 9
51 73 5
51 74 13
51 75 11
51 76 9
51 77 8
51 78 12
51 79 8
51 80 12
51 81 12
51 82 12
51 83 11
51 84 10
51 85 11
51 86 10
51 87 15
51 88 12
51 89 9
51 90 10
51 91 10
51 92 13
51 93 10
51 94 11
51 95 9
51 96 12
51 97 12
51 98 11
51 99 11
51 100 14
51 101 15
51 102 13
51 103 15
51 104 10
51 105 12
51 106 9
51 107 11
51 108 12
51 109 10
51 110 10
51 111 10
51 112 13
51 113 10
51 114 14
51 115 14
51 116 12
51 117 9
51 118 11
51 119 10
51 120 11
51 121 9
51 122 10
51 123 12
51 124 6
51 125 10
51 126 8
51 127 8
51 128 9
51 129 9
51 130 13
51 131 10
51 132 12
51 133 9
51 134 11
51 135 11
51 136 11
51 137 13
51 138 9
51 139 11
51 140 11
51 141 10
51 142 8
51 143 12
51 144 8
51 145 11
51 146 12
51 147 7
51 148 12
51 149 10
51 150 8
51 151 15
51 152 15
51 153 12
51 154 12
51 155 15
51 156 9
51 157 9
51 158 7
51 159 12
51 160 13
51 161 10
51 162 14
51 163 12
51 164 8
51 165 8
51 166 10
51 167 12
51 168 8
51 169 13
51 170 10
52 53 11
52 54 11
52 55 11
52 56 11
52 57 12
52 58 8
52 59 9
52 60 10
52 61 8
52 62 11
52 63 11
52 64 12
52 65 10
52 66 12
52 67 12
52 68 8
52 69 12
52 70 10
52 71 8
52 72 14
52 73 7
52 74 10
52 75 7
52 76 11
52 77 12
52 78 12
52 79 12
52 80 9
52 81 10
52 82 11
52 83 11
52 84 9
52 85 15
52 86 8
52 87 10
52 88 10
52 89 15
52 90 10
52 91 8
52 92 11
52 93 13
52 94 11
52 95 9
52 96 12
52 97 9
52 98 13
52 99 11
52 100 12
52 101 10
52 102 12
52 103 6
52 104 11
52 105 12
52 106 12
52 107 12
52 108 11
52 109 10
52 110 9
52 111 12
52 112 11
52 113 12
52 114 9
52 115 5
52 116 8
52 117 8
52 118 10
52 119 10
52 120 9
52 121 10
52 122 14
52 123 14
52 124 10
52 125 11
52 126 11
52 127 7
52 128 12
52 129 11
52 130 10
52 131 13
52 132 10
52 133 10
52 134 12
52 135 9
52 136 10
52 137 11
52 138 11
52 139 10
52 140 9
52 141 9
52 142 12
52 143 12
52 144 12
52 145 10
52 146 12
52 147 9
52 148 11
52 149 10
52 150 13
52 151 9
52 152 10
52 153 11
52 154 9
52 155 11
52 156 13
52 157 12
52 158 9
52 159 8
52 160 15
52 161 12
52 162 11
52 163 12
52 164 10
52 165 11
52 166 12
52 167 9
52 168 11
52 169 9
52 170 10
53 54 10
53 55 9
53 56 10
53 57 12
53 58 12
53 59 9
53 60 9
53 61 8
53 62 7
53 63 12
53 64 10
53 65 9
53 66 13
53 67 11
53 68 11
53 69 11
53 70 10
53 71 13
53 72 11
53 73 13
53 74 9
53 75 9
53 76 11
53 77 11
53 78 9
53 79 13
53 80 11
53 81 9
53 82 11
53 83 10
53 84 11
53 85 9
53 86 10
53 87 8
53 88 12
53 89 10
53 90 12
53 91 9
53 92 11
53 93 6
53 94 12
53 95 6
53 96 13
53 97 11
53 98 10
53 99 8
53 100 13
53 101 11
53 102 10
53 103 9
53 104 7
53 105 11
53 106 13
53 107 13
53 108 5
53 109 10
53 110 10
53 111 9
53 112 12
53 113 11
53 114 7
53 115 14
53 116 12
53 117 13
53 118 12
53 119 9
53 120 12
53 121 11
53 122 10
53 123 10
53 124 12
53 125 11
53 126 11
53 127 6
53 128 11
53 129 11
53 130 8
53 131 13
53 132 8
53 133 11
53 134 10
53 135 11
53 136 9
53 137 9
53 138 8
53 139 12
53 140 10
53 141 11
53 142 11
53 143 9
53 144 12
53 145 13
53 146 14
53 147 10
53 148 8
53 149 14
53 150 12
53 151 10
53 152 11
53 153 13
53 154 10
53 155 11
53 156 12
53 157 12
53 158 11
53 159 12
53 160 10
53 161 9
53 162 13
53 163 13
53 164 10
53 165 12
53 166 13
53 167 9
53 168 14
53 169 10
53 170 11
54 55 10
54 56 14
54 57 9
54 58 10
54 59 13
54 60 12
54 61 14
54 62 12
54 63 8
54 64 12
54 65 9
54 66 14
54 67 11
54 68 14
54 69 8
54 70 9
54 71 7
54 72 14
54 73 8
54 74 11
54 75 8
54 76 5
54 77 10
54 78 10
54 79 12
54 80 9
54 81 7
54 82 12
54 83 6
54 84 11
54 85 11
54 86 12
54 87 10
54 88 11
54 89 12
54 90 8
54 91 11
54 92 8
54 93 10
54 94 10
54 95 4
54 96 11
54 97 11
54 98 10
54 99 9
54 100 14
54 101 11
54 102 5
54 103 12
54 104 6
54 105 8
54 106 11
54 107 9
54 108 10
54 109 9
54 110 10
54 111 7
54 112 11
54 113 7
54 114 8
54 115 14
54 116 15
54 117 11
54 118 9
54 119 9
54 120 8
54 121 10
54 122 6
54 123 7
54 124 10
54 125 9
54 126 11
54 127 13
54 128 10
54 129 12
54 130 11
54 131 10
54 132 10
54 133 11
54 134 12
54 135 11
54 136 11
54 137 12
54 138 15
54 139 13
54 140 11
54 141 12
54 142 10
54 143 10
54 144 10
54 145 9
54 146 11
54 147 11
54 148 9
54 149 13
54 150 11
54 151 9
54 152 10
54 153 10
54 154 10
54 155 9
54 156 11
54 157 9
54 158 12
54 159 9
54 160 12
54 161 12
54 162 10
54 163 9
54 164 9
54 165 13
54 166 11
54 167 8
54 168 11
54 169 10
54 170 12
55 56 9
55 57 10
55 58 10
55 59 12
55 60 8
55 61 11
55 62 10
55 63 11
55 64 11
55 65 14
55 66 13
55 67 9
55 68 12
55 69 7
55 70 9
55 71 10
55 72 12
55 73 7
55 74 13
55 75 8
55 76 10
55 77 13
55 78 9
55 79 10
55 80 10
55 81 11
55 82 11
55 83 11
55 84 7
55 85 12
55 86 13
55 87 9
55 88 7
55 89 8
55 90 14
55 91 10
55 92 10
55 93 13
55 94 12
55 95 8
55 96 7
55 97 9
55 98 10
55 99 8
55 100 12
55 101 10
55 102 11
55 103 9
55 104 11
55 105 11
55 106 9
55 107 10
55 108 10
55 109 11
55 110 10
55 111 11
55 112 14
55 113 11
55 114 8
55 115 11
55 116 9
55 117 8
55 118 15
55 119 12
55 120 11
55 121 8
55 122 11
55 123 11
55 124 13
55 125 13
55 126 10
55 127 13
55 128 12
55 129 12
55 130 9
55 131 9
55 132 12
55 133 11
55 134 12
55 135 9
55 136 11
55 137 10
55 138 12
55 139 11
55 140 11
55 141 8
55 142 9
55 143 11
55 144 13
55 145 11
55 146 11
55 147 10
55 148 8
55 149 11
55 150 7
55 151 13
55 152 8
55 153 9
55 154 12
55 155 12
55 156 9
55 157 9
55 158 12
55 159 10
55 160 11
55 161 8
55 162 15
55 163 10
55 164 8
55 165 11
55 166 9
55 167 5
55 168 10
55 169 7
55 170 15
56 57 12
56 58 9
56 59 11
56 60 10
56 61 11
56 62 10
56 63 8
56 64 9
56 65 14
56 66 11
56 67 10
56 68 7
56 69 10
56 70 11
56 71 11
56 72 7
56 73 12
56 74 9
56 75 7
56 76 14
56 77 9
56 78 8
56 79 10
56 80 14
56 81 8
56 82 10
56 83 10
56 84 7
56 85 10
56 86 13
56 87 12
56 88 10
56 89 10
56 90 10
56 91 12
56 92 12
56 93 10
56 94 10
56 95 13
56 96 9
56 97 9
56 98 8
56 99 11
56 100 11
56 101 10
56 102 10
56 103 13
56 104 12
56 105 7
56 106 10
56 107 9
56 108 11
56 109 10
56 110 7
56 111 9
56 112 4
56 113 12
56 114 11
56 115 7
56 116 12
56 117 15
56 118 9
56 119 7
56 120 8
56 121 13
56 122 12
56 123 11
56 124 8
56 125 10
56 126 11
56 127 11
56 128 9
56 129 10
56 130 14
56 131 8
56 132 10
56 133 12
56 134 10
56 135 13
56 136 9
56 137 10
56 138 11
56 139 9
56 140 12
56 141 9
56 142 8
56 143 11
56 144 11
56 145 9
56 146 12
56 147 9
56 148 7
56 149 10
56 150 14
56 151 12
56 152 10
56 153 11
56 154 12
56 155 11
56 156 9
56 157 9
56 158 15
56 159 12
56 160 5
56 161 12
56 162 10
56 163 9
56 164 13
56 165 10
56 166 11
56 167 13
56 168 8
56 169 10
56 170 13
57 58 11
57 59 11
57 60 13
57 61 10
57 62 6
57 63 10
57 64 11
57 65 8
57 66 10
57 67 10
57 68 9
57 69 9
57 70 10
57 71 12
57 72 7
57 73 14
57 74 10
57 75 10
57 76 11
57 77 10
57 78 14
57 79 12
57 80 7
57 81 14
57 82 11
57 83 6
57 84 8
57 85 11
57 86 14
57 87 14
57 88 10
57 89 11
57 90 11
57 91 11
57 92 9
57 93 11
57 94 13
57 95 16
57 96 13
57 97 10
57 98 11
57 99 10
57 100 9
57 101 12
57 102 12
57 103 11
57 104 11
57 105 10
57 106 11
57 107 13
57 108 13
57 109 9
57 110 12
57 111 8
57 112 9
57 113 11
57 114 12
57 115 11
57 116 8
57 117 11
57 118 9
57 119 7
57 120 13
57 121 14
57 122 12
57 123 10
57 124 11
57 125 13
57 126 13
57 127 10
57 128 13
57 129 15
57 130 12
57 131 9
57 132 7
57 133 11
57 134 11
57 135 14
57 136 7
57 137 13
57 138 9
57 139 12
57 140 15
57 141 15
57 142 10
57 143 12
57 144 9
57 145 11
57 146 9
57 147 8
57 148 13
57 149 13
57 150 10
57 151 5
57 152 9
57 153 11
57 154 11
57 155 9
57 156 14
57 157 9
57 158 12
57 159 9
57 160 11
57 161 14
57 162 6
57 163 11
57 164 11
57 165 13
57 166 13
57 167 10
57 168 12
57 169 10
57 170 13
58 59 12
58 60 9
58 61 10
58 62 12
58 63 12
58 64 12
58 65 9
58 66 10
58 67 8
58 68 10
58 69 8
58 70 12
58 71 13
58 72 10
58 73 10
58 74 12
58 75 13
58 76 13
58 77 12
58 78 12
58 79 9
58 80 10
58 81 12
58 82 13
58 83 9
58 84 7
58 85 9
58 86 10
58 87 14
58 88 11
58 89 12
58 90 14
58 91 14
58 92 12
58 93 10
58 94 7
58 95 6
58 96 11
58 97 7
58 98 10
58 99 10
58 100 15
58 101 9
58 102 12
58 103 10
58 104 5
58 105 6
58 106 10
58 107 14
58 108 10
58 109 13
58 110 7
58 111 9
58 112 11
58 113 9
58 114 8
58 115 12
58 116 11
58 117 11
58 118 13
58 119 12
58 120 11
58 121 10
58 122 12
58 123 10
58 124 10
58 125 13
58 126 11
58 127 15
58 128 6
58 129 11
58 130 12
58 131 11
58 132 10
58 133 13
58 134 12
58 135 8
58 136 10
58 137 8
58 138 9
58 139 9
58 140 9
58 141 8
58 142 12
58 143 10
58 144 9
58 145 14
58 146 14
58 147 10
58 148 10
58 149 10
58 150 8
58 151 9
58 152 9
58 153 11
58 154 11
58 155 8
58 156 12
58 157 13
58 158 13
58 159 12
58 160 13
58 161 8
58 162 10
58 163 8
58 164 10
58 165 9
58 166 10
58 167 15
58 168 11
58 169 11
58 170 8
59 60 12
59 61 12
59 62 14
59 63 15
59 64 8
59 65 10
59 66 8
59 67 10
59 68 12
59 69 9
59 70 12
59 71 12
59 72 10
59 73 7
59 74 11
59 75 12
59 76 11
59 77 11
59 78 10
59 79 10
59 80 14
59 81 11
59 82 10
59 83 11
59 84 13
59 85 13
59 86 11
59 87 11
59 88 11
59 89 13
59 90 10
59 91 11
59 92 11
59 93 11
59 94 12
59 95 13
59 96 7
59 97 10
59 98 10
59 99 12
59 100 11
59 101 11
59 102 10
59 103 15
59 104 10
59 105 10
59 106 6
59 107 9
59 108 9
59 109 11
59 110 14
59 111 12
59 112 13
59 113 8
59 114 8
59 115 10
59 116 8
59 117 14
59 118 12
59 119 11
59 120 8
59 121 11
59 122 12
59 123 13
59 124 12
59 125 12
59 126 13
59 127 14
59 128 10
59 129 16
59 130 13
59 131 12
59 132 8
59 133 9
59 134 11
59 135 14
59 136 7
59 137 7
59 138 10
59 139 12
59 140 11
59 141 9
59 142 9
59 143 9
59 144 9
59 145 10
59 146 10
59 147 13
59 148 13
59 149 13
59 150 8
59 151 10
59 152 9
59 153 8
59 154 9
59 155 11
59 156 14
59 157 12
59 158 12
59 159 6
59 160 13
59 161 13
59 162 12
59 163 11
59 164 12
59 165 10
59 166 11
59 167 10
59 168 7
59 169 9
59 170 8
60 61 9
60 62 10
60 63 12
60 64 6
60 65 5
60 66 8
60 67 9
60 68 10
60 69 11
60 70 11
60 71 10
60 72 7
60 73 12
60 74 11
60 75 10
60 76 10
60 77 12
60 78 11
60 79 9
60 80 14
60 81 11
60 82 16
60 83 8
60 84 11
60 85 10
60 86 8
60 87 14
60 88 11
60 89 8
60 90 14
60 91 10
60 92 10
60 93 8
60 94 11
60 95 11
60 96 12
60 97 5
60 98 13
60 99 12
60 100 9
60 101 12
60 102 9
60 103 10
60 104 11
60 105 13
60 106 13
60 107 9
60 108 12
60 109 6
60 110 15
60 111 9
60 112 10
60 113 11
60 114 12
60 115 11
60 116 11
60 117 9
60 118 10
60 119 13
60 120 14
60 121 12
60 122 11
60 123 13
60 124 10
60 125 11
60 126 12
60 127 7
60 128 11
60 129 11
60 130 11
60 131 12
60 132 11
60 133 11
60 134 14
60 135 12
60 136 7
60 137 11
60 138 14
60 139 12
60 140 12
60 141 13
60 142 11
60 143 11
60 144 12
60 145 10
60 146 12
60 147 12
60 148 11
60 149 9
60 150 11
60 151 15
60 152 9
60 153 9
60 154 12
60 155 8
60 156 12
60 157 9
60 158 9
60 159 13
60 160 11
60 161 9
60 162 12
60 163 11
60 164 14
60 165 9
60 166 13
60 167 8
60 168 13
60 169 14
60 170 7
61 62 9
61 63 12
61 64 9
61 65 4
61 66 12
61 67 12
61 68 13
61 69 12
61 70 14
61 71 10
61 72 9
61 73 8
61 74 7
61 75 9
61 76 9
61 77 10
61 78 11
61 79 11
61 80 12
61 81 11
61 82 7
61 83 10
61 84 11
61 85 8
61 86 7
61 87 12
61 88 13
61 89 13
61 90 8
61 91 11
61 92 8
61 93 13
61 94 10
61 95 12
61 96 7
61 97 9
61 98 13
61 99 10
61 100 12
61 101 10
61 102 10
61 103 12
61 104 10
61 105 11
61 106 12
61 107 13
61 108 11
61 109 8
61 110 11
61 111 10
61 112 13
61 113 9
61 114 10
61 115 8
61 116 10
61 117 10
61 118 12
61 119 8
61 120 10
61 121 11
61 122 7
61 123 9
61 124 9
61 125 11
61 126 10
61 127 10
61 128 8
61 129 14
61 130 9
61 131 10
61 132 7
61 133 12
61 134 9
61 135 11
61 136 10
61 137 13
61 138 7
61 139 6
61 140 10
61 141 9
61 142 12
61 143 7
61 144 8
61 145 11
61 146 9
61 147 15
61 148 12
61 149 11
61 150 11
61 151 10
61 152 9
61 153 10
61 154 14
61 155 11
61 156 13
61 157 11
61 158 13
61 159 9
61 160 8
61 161 10
61 162 11
61 163 7
61 164 9
61 165 9
61 166 9
61 167 12
61 168 11
61 169 7
61 170 12
62 63 13
62 64 12
62 65 8
62 66 11
62 67 14
62 68 9
62 69 12
62 70 9
62 71 12
62 72 10
62 73 12
62 74 6
62 75 10
62 76 8
62 77 13
62 78 9
62 79 12
62 80 11
62 81 9
62 82 12
62 83 12
62 84 8
62 85 13
62 86 11
62 87 10
62 88 9
62 89 11
62 90 9
62 91 13
62 92 12
62 93 12
62 94 12
62 95 11
62 96 10
62 97 10
62 98 15
62 99 13
62 100 9
62 101 10
62 102 11
62 103 9
62 104 6
62 105 10
62 106 10
62 107 5
62 108 10
62 109 11
62 110 9
62 111 13
62 112 13
62 113 16
62 114 8
62 115 10
62 116 11
62 117 13
62 118 9
62 119 10
62 120 10
62 121 12
62 122 13
62 123 13
62 124 7
62 125 13
62 126 11
62 127 11
62 128 11
62 129 7
62 130 9
62 131 14
62 132 14
62 133 8
62 134 13
62 135 11
62 136 9
62 137 6
62 138 10
62 139 8
62 140 5
62 141 10
62 142 8
62 143 10
62 144 11
62 145 12
62 146 8
62 147 13
62 148 9
62 149 10
62 150 13
62 151 12
62 152 13
62 153 12
62 154 11
62 155 8
62 156 9
62 157 9
62 158 6
62 159 11
62 160 14
62 161 11
62 162 12
62 163 12
62 164 14
62 165 11
62 166 9
62 167 11
62 168 10
62 169 12
62 170 11
63 64 11
63 65 10
63 66 13
63 67 16
63 68 16
63 69 14
63 70 11
63 71 9
63 72 10
63 73 11
63 74 9
63 75 12
63 76 12
63 77 13
63 78 9
63 79 10
63 80 10
63 81 11
63 82 10
63 83 9
63 84 7
63 85 13
63 86 10
63 87 8
63 88 13
63 89 12
63 90 11
63 91 7
63 92 10
63 93 10
63 94 12
63 95 5
63 96 11
63 97 9
63 98 9
63 99 9
63 100 10
63 101 13
63 102 13
63 103 12
63 104 8
63 105 8
63 106 8
63 107 15
63 108 11
63 109 15
63 110 12
63 111 10
63 112 13
63 113 10
63 114 8
63 115 8
63 116 6
63 117 11
63 118 13
63 119 11
63 120 6
63 121 8
63 122 12
63 123 10
63 124 10
63 125 10
63 126 12
63 127 11
63 128 9
63 129 10
63 130 9
63 131 9
63 132 12
63 133 12
63 134 9
63 135 11
63 136 10
63 137 11
63 138 12
63 139 9
63 140 14
63 141 13
63 142 11
63 143 8
63 144 10
63 145 10
63 146 7
63 147 11
63 148 12
63 149 11
63 150 12
63 151 11
63 152 12
63 153 10
63 154 11
63 155 11
63 156 12
63 157 8
63 158 11
63 159 14
63 160 10
63 161 12
63 162 8
63 163 10
63 164 14
63 165 12
63 166 11
63 167 13
63 168 13
63 169 8
63 170 10
64 65 13
64 66 8
64 67 9
64 68 12
64 69 10
64 70 9
64 71 15
64 72 11
64 73 11
64 74 12
64 75 11
64 76 12
64 77 11
64 78 8
64 79 9
64 80 7
64 81 12
64 82 12
64 83 14
64 84 10
64 85 10
64 86 11
64 87 9
64 88 11
64 89 9
64 90 15
64 91 12
64 92 7
64 93 12
64 94 8
64 95 12
64 96 11
64 97 10
64 98 11
64 99 9
64 100 7
64 101 11
64 102 9
64 103 9
64 104 8
64 105 8
64 106 13
64 107 10
64 108 13
64 109 9
64 110 13
64 111 8
64 112 11
64 113 12
64 114 14
64 115 10
64 116 9
64 117 12
64 118 18
64 119 8
64 120 12
64 121 10
64 122 8
64 123 10
64 124 7
64 125 11
64 126 7
64 127 8
64 128 13
64 129 11
64 130 11
64 131 13
64 132 11
64 133 10
64 134 8
64 135 13
64 136 9
64 137 11
64 138 12
64 139 9
64 140 14
64 141 7
64 142 11
64 143 13
64 144 11
64 145 11
64 146 6
64 147 11
64 148 11
64 149 14
64 150 13
64 151 9
64 152 8
64 153 11
64 154 13
64 155 5
64 156 12
64 157 9
64 158 10
64 159 9
64 160 12
64 161 7
64 162 13
64 163 10
64 164 10
64 165 13
64 166 10
64 167 9
64 168 14
64 169 11
64 170 10
65 66 11
65 67 11
65 68 12
65 69 10
65 70 7
65 71 10
65 72 10
65 73 8
65 74 12
65 75 8
65 76 6
65 77 11
65 78 11
65 79 11
65 80 10
65 81 9
65 82 8
65 83 10
65 84 12
65 85 8
65 86 13
65 87 14
65 88 8
65 89 9
65 90 10
65 91 11
65 92 11
65 93 11
65 94 9
65 95 10
65 96 10
65 97 11
65 98 11
65 99 13
65 100 14
65 101 10
65 102 11
65 103 8
65 104 10
65 105 10
65 106 13
65 107 8
65 108 6
65 109 9
65 110 12
65 111 6
65 112 10
65 113 8
65 114 9
65 115 9
65 116 13
65 117 7
65 118 14
65 119 10
65 120 10
65 121 8
65 122 11
65 123 14
65 124 12
65 125 11
65 126 11
65 127 6
65 128 13
65 129 11
65 130 12
65 131 9
65 132 13
65 133 8
65 134 7
65 135 7
65 136 8
65 137 8
65 138 10
65 139 7
65 140 10
65 141 15
65 142 13
65 143 11
65 144 9
65 145 8
65 146 9
65 147 11
65 148 15
65 149 10
65 150 10
65 151 10
65 152 16
65 153 13
65 154 9
65 155 9
65 156 8
65 157 9
65 158 10
65 159 12
65 160 14
65 161 10
65 162 13
65 163 10
65 164 9
65 165 9
65 166 10
65 167 13
65 168 10
65 169 10
65 170 10
66 67 14
66 68 11
66 69 9
66 70 13
66 71 10
66 72 10
66 73 7
66 74 14
66 75 12
66 76 11
66 77 12
66 78 8
66 79 12
66 80 11
66 81 8
66 82 10
66 83 13
66 84 13
66 85 10
66 86 8
66 87 11
66 88 11
66 89 7
66 90 10
66 91 11
66 92 10
66 93 8
66 94 8
66 95 12
66 96 8
66 97 11
66 98 13
66 99 6
66 100 8
66 101 11
66 102 10
66 103 13
66 104 12
66 105 8
66 106 11
66 107 11
66 108 7
66 109 13
66 110 9
66 111 12
66 112 8
66 113 12
66 114 11
66 115 13
66 116 9
66 117 9
66 118 8
66 119 11
66 120 11
66 121 12
66 122 13
66 123 12
66 124 14
66 125 10
66 126 12
66 127 11
66 128 8
66 129 11
66 130 16
66 131 11
66 132 10
66 133 8
66 134 15
66 135 11
66 136 8
66 137 11
66 138 13
66 139 13
66 140 13
66 141 10
66 142 10
66 143 9
66 144 11
66 145 13
66 146 13
66 147 9
66 148 14
66 149 7
66 150 10
66 151 12
66 152 13
66 153 14
66 154 11
66 155 12
66 156 9
66 157 12
66 158 9
66 159 11
66 160 13
66 161 8
66 162 9
66 163 12
66 164 9
66 165 14
66 166 12
66 167 14
66 168 14
66 169 11
66 170 9
67 68 8
67 69 11
67 70 11
67 71 9
67 72 10
67 73 10
67 74 12
67 75 11
67 76 10
67 77 10
67 78 12
67 79 11
67 80 10
67 81 11
67 82 10
67 83 10
67 84 10
67 85 13
67 86 6
67 87 13
67 88 15
67 89 10
67 90 12
67 91 9
67 92 9
67 93 10
67 94 15
67 95 12
67 96 10
67 97 10
67 98 12
67 99 9
67 100 16
67 101 12
67 102 9
67 103 5
67 104 10
67 105 10
67 106 10
67 107 9
67 108 12
67 109 10
67 110 8
67 111 8
67 112 11
67 113 13
67 114 10
67 115 13
67 116 11
67 117 14
67 118 12
67 119 10
67 120 10
67 121 12
67 122 9
67 123 11
67 124 11
67 125 7
67 126 12
67 127 11
67 128 13
67 129 7
67 130 11
67 131 9
67 132 10
67 133 12
67 134 8
67 135 12
67 136 8
67 137 12
67 138 10
67 139 11
67 140 11
67 141 14
67 142 9
67 143 9
67 144 9
67 145 9
67 146 11
67 147 10
67 148 10
67 149 14
67 150 9
67 151 9
67 152 8
67 153 10
67 154 9
67 155 11
67 156 11
67 157 12
67 158 13
67 159 12
67 160 12
67 161 8
67 162 10
67 163 9
67 164 11
67 165 12
67 166 11
67 167 13
67 168 8
67 169 7
67 170 11
68 69 11
68 70 6
68 71 10
68 72 11
68 73 10
68 74 11
68 75 10
68 76 11
68 77 10
68 78 9
68 79 10
68 80 13
68 81 13
68 82 10
68 83 10
68 84 6
68 85 10
68 86 11
68 87 12
68 88 11
68 89 11
68 90 8
68 91 9
68 92 11
68 93 14
68 94 8
68 95 8
68 96 9
68 97 9
68 98 11
68 99 10
68 100 14
68 101 12
68 102 9
68 103 10
68 104 7
68 105 7
68 106 11
68 107 10
68 108 12
68 109 11
68 110 11
68 111 10
68 112 8
68 113 8
