183 16653
43 116 89
43 117 73
43 118 61
43 119 100
43 120 150
43 121 18
43 122 157
43 123 86
43 124 209
43 125 121
43 126 147
43 127 56
43 128 116
43 129 22
43 130 4
43 131 91
43 132 51
43 133 55
43 134 82
43 135 196
43 136 103
43 137 4
43 138 148
43 139 105
43 140 94
43 141 106
43 142 33
43 143 5
43 144 164
43 145 64
43 146 48
43 147 94
43 148 42
43 149 11
43 150 30
43 151 4
43 152 97
43 153 21
43 154 105
43 155 262
43 156 68
43 157 58
43 158 107
43 159 69
43 160 45
43 161 41
43 162 86
43 163 51
43 164 14
43 165 1
43 166 88
43 167 127
43 168 139
43 169 153
43 170 18
43 171 100
43 172 130
43 173 112
43 174 117
43 175 131
43 176 146
43 177 261
43 178 136
43 179 94
43 180 3
43 181 12
43 182 158
44 45 19
44 46 105
44 47 42
44 48 166
44 49 19
44 50 51
44 51 190
44 52 68
44 53 85
44 54 169
44 55 11
44 56 5
44 57 26
44 58 80
44 59 97
44 60 244
44 61 93
44 62 38
44 63 39
44 64 173
44 65 65
44 66 56
44 67 38
44 68 25
44 69 203
44 70 37
44 71 47
44 72 103
44 73 128
44 74 129
44 75 174
44 76 145
44 77 50
44 78 41
44 79 69
44 80 7
44 81 61
44 82 141
44 83 31
44 84 8
44 85 46
44 86 14
44 87 2
44 88 101
44 89 33
44 90 69
44 91 137
44 92 33
44 93 88
44 94 202
44 95 29
44 96 125
44 97 81
44 98 4
44 99 129
44 100 33
44 101 69
44 102 36
44 103 62
44 104 80
44 105 124
44 106 9
44 107 65
44 108 16
44 109 118
44 110 164
44 111 213
44 112 59
44 113 13
44 114 34
44 115 93
44 116 65
44 117 85
44 118 121
44 119 124
44 120 142
44 121 140
44 122 153
44 123 149
44 124 55
44 125 83
44 126 35
44 127 21
44 128 125
44 129 173
44 130 24
44 131 94
44 132 63
44 133 69
44 134 41
44 135 45
44 136 16
44 137 56
44 138 51
44 139 43
44 140 73
44 141 10
44 142 41
44 143 25
44 144 59
44 145 42
44 146 87
44 147 66
44 148 3
44 149 44
44 150 35
44 151 23
44 152 274
44 153 70
44 154 62
44 155 16
44 156 149
44 157 113
44 158 50
44 159 20
44 160 6
44 161 97
44 162 63
44 163 89
44 164 47
44 165 15
44 166 131
44 167 87
44 168 133
44 169 162
44 170 83
44 171 96
44 172 35
44 173 7
44 174 37
44 175 28
44 176 126
44 177 99
44 178 88
44 179 49
44 180 79
44 181 9
44 182 191
45 46 7
45 47 72
45 48 52
45 49 111
45 50 148
45 51 4
45 52 53
45 53 108
45 54 194
45 55 6
45 56 67
45 57 83
45 58 70
45 59 94
45 60 56
45 61 150
45 62 55
45 63 38
45 64 46
45 65 85
45 66 83
45 67 44
45 68 21
45 69 13
45 70 11
45 71 216
45 72 38
45 73 203
45 74 32
45 75 45
45 76 79
45 77 89
45 78 76
45 79 108
45 80 253
45 81 70
45 82 82
45 83 23
45 84 31
45 85 51
45 86 61
45 87 111
45 88 59
45 89 51
45 90 91
45 91 100
45 92 152
45 93 5
45 94 142
45 95 6
45 96 64
45 97 174
45 98 247
45 99 63
45 100 118
45 101 106
45 102 69
45 103 212
45 104 176
45 105 104
45 106 75
45 107 64
45 108 15
45 109 121
45 110 41
45 111 107
45 112 28
45 113 9
45 114 127
45 115 61
45 116 53
45 117 32
45 118 10
45 119 201
45 120 61
45 121 144
45 122 194
45 123 61
45 124 31
45 125 36
45 126 51
45 127 179
45 128 14
45 129 9
45 130 178
45 131 112
45 132 61
45 133 5
45 134 1
45 135 76
45 136 77
45 137 244
45 138 101
45 139 5
45 140 74
45 141 16
45 142 150
45 143 18
45 144 89
45 145 53
45 146 101
45 147 35
45 148 38
45 149 55
45 150 403
45 151 20
45 152 168
45 153 111
45 154 23
45 155 27
45 156 61
45 157 21
45 158 114
45 159 90
45 160 140
45 161 121
45 162 14
45 163 285
45 164 160
45 165 42
45 166 63
45 167 8
45 168 126
45 169 19
45 170 67
45 171 15
45 172 56
45 173 113
45 174 42
45 175 106
45 176 108
45 177 41
45 178 50
45 179 160
45 180 24
45 181 127
45 182 37
46 47 177
46 48 19
46 49 104
46 50 14
46 51 1
46 52 4
46 53 142
46 54 167
46 55 367
46 56 139
46 57 40
46 58 39
46 59 146
46 60 126
46 61 119
46 62 42
46 63 36
46 64 207
46 65 126
46 66 55
46 67 154
46 68 39
46 69 57
46 70 64
46 71 165
46 72 78
46 73 13
46 74 12
46 75 40
46 76 220
46 77 112
46 78 159
46 79 243
46 80 6
46 81 109
46 82 91
46 83 162
46 84 29
46 85 105
46 86 187
46 87 106
46 88 38
46 89 12
46 90 93
46 91 8
46 92 41
46 93 67
46 94 9
46 95 18
46 96 5
46 97 147
46 98 188
46 99 61
46 100 155
46 101 78
46 102 102
46 103 49
46 104 135
46 105 64
46 106 146
46 107 1
46 108 73
46 109 169
46 110 50
46 111 18
46 112 44
46 113 14
46 114 129
46 115 169
46 116 59
46 117 57
46 118 129
46 119 94
46 120 9
46 121 53
46 122 78
46 123 18
46 124 54
46 125 108
46 126 20
46 127 32
46 128 4
46 129 64
46 130 78
46 131 82
46 132 180
46 133 81
46 134 118
46 135 9
46 136 74
46 137 78
46 138 4
46 139 185
46 140 4
46 141 27
46 142 173
46 143 65
46 144 105
46 145 44
46 146 233
46 147 7
46 148 148
46 149 204
46 150 225
46 151 45
46 152 106
46 153 105
46 154 93
46 155 161
46 156 120
46 157 119
46 158 125
46 159 53
46 160 66
46 161 187
46 162 87
46 163 177
46 164 25
46 165 63
46 166 74
46 167 77
46 168 203
46 169 259
46 170 6
46 171 172
46 172 34
46 173 87
46 174 13
46 175 14
46 176 13
46 177 113
46 178 13
46 179 131
46 180 10
46 181 180
46 182 19
47 48 4
47 49 73
47 50 278
47 51 69
47 52 51
47 53 104
47 54 30
47 55 53
47 56 188
47 57 245
47 58 47
47 59 11
47 60 81
47 61 16
47 62 62
47 63 57
47 64 92
47 65 80
47 66 15
47 67 36
47 68 11
47 69 23
47 70 176
47 71 102
47 72 65
47 73 113
47 74 52
47 75 47
47 76 52
47 77 28
47 78 26
47 79 38
47 80 50
47 81 30
47 82 85
47 83 80
47 84 60
47 85 112
47 86 51
47 87 241
47 88 83
47 89 18
47 90 91
47 91 85
47 92 121
47 93 10
47 94 114
47 95 211
47 96 95
47 97 34
47 98 1
47 99 7
47 100 80
47 101 19
47 102 11
47 103 34
47 104 145
47 105 1
47 106 106
47 107 6
47 108 62
47 109 192
47 110 86
47 111 8
47 112 29
47 113 102
47 114 87
47 115 53
47 116 4
47 117 95
47 118 33
47 119 24
47 120 162
47 121 152
47 122 138
47 123 74
47 124 123
47 125 144
47 126 38
47 127 57
47 128 1
47 129 38
47 130 54
47 131 66
47 132 134
47 133 160
47 134 4
47 135 8
47 136 28
47 137 98
47 138 84
47 139 176
47 140 67
47 141 164
47 142 147
47 143 49
47 144 63
47 145 51
47 146 90
47 147 176
47 148 201
47 149 8
47 150 56
47 151 152
47 152 105
47 153 130
47 154 91
47 155 109
47 156 73
47 157 127
47 158 134
47 159 14
47 160 62
47 161 18
47 162 105
47 163 171
47 164 199
47 165 196
47 166 186
47 167 170
47 168 64
47 169 172
47 170 27
47 171 136
47 172 45
47 173 206
47 174 91
47 175 23
47 176 160
47 177 180
47 178 22
47 179 47
47 180 13
47 181 78
47 182 120
48 49 43
48 50 167
48 51 15
48 52 59
48 53 305
48 54 50
48 55 11
48 56 103
48 57 15
48 58 42
48 59 185
48 60 49
48 61 49
48 62 14
48 63 56
48 64 23
48 65 100
48 66 46
48 67 16
48 68 83
48 69 42
48 70 81
48 71 31
48 72 69
48 73 45
48 74 21
48 75 144
48 76 91
48 77 74
48 78 137
48 79 32
48 80 118
48 81 34
48 82 78
48 83 208
48 84 98
48 85 120
48 86 107
48 87 110
48 88 63
48 89 14
48 90 77
48 91 117
48 92 153
48 93 12
48 94 101
48 95 10
48 96 88
48 97 88
48 98 43
48 99 152
48 100 219
48 101 78
48 102 58
48 103 46
48 104 298
48 105 234
48 106 62
48 107 3
48 108 152
48 109 39
48 110 92
48 111 26
48 112 67
48 113 107
48 114 115
48 115 99
48 116 135
48 117 39
48 118 56
48 119 66
48 120 28
48 121 59
48 122 80
48 123 145
48 124 147
48 125 212
48 126 81
48 127 45
48 128 118
48 129 47
48 130 65
48 131 19
48 132 165
48 133 48
48 134 11
48 135 20
48 136 71
48 137 52
48 138 278
48 139 17
48 140 56
48 141 15
48 142 50
48 143 72
48 144 58
48 145 7
48 146 9
48 147 68
48 148 18
48 149 134
48 150 112
48 151 140
48 152 29
48 153 156
48 154 50
48 155 53
48 156 196
48 157 31
48 158 81
48 159 18
48 160 13
48 161 60
48 162 176
48 163 31
48 164 101
48 165 19
48 166 7
48 167 132
48 168 126
48 169 103
48 170 10
48 171 140
48 172 117
48 173 104
48 174 50
48 175 82
48 176 51
48 177 9
48 178 115
48 179 69
48 180 94
48 181 102
48 182 22
49 50 81
49 51 70
49 52 10
49 53 73
49 54 94
49 55 56
49 56 78
49 57 224
49 58 131
49 59 30
49 60 13
49 61 53
49 62 218
49 63 25
49 64 18
49 65 82
49 66 15
49 67 64
49 68 40
49 69 6
49 70 140
49 71 5
49 72 45
49 73 13
49 74 78
49 75 42
49 76 107
49 77 56
49 78 117
49 79 37
49 80 41
49 81 38
49 82 88
49 83 19
49 84 68
49 85 124
49 86 227
49 87 137
49 88 23
49 89 66
49 90 71
49 91 144
49 92 28
49 93 168
49 94 16
49 95 81
49 96 45
49 97 18
49 98 53
49 99 173
49 100 38
49 101 103
49 102 24
49 103 23
49 104 1
49 105 67
49 106 47
49 107 20
49 108 95
49 109 92
49 110 56
49 111 79
49 112 121
49 113 36
49 114 130
49 115 9
49 116 41
49 117 298
49 118 30
49 119 167
49 120 54
49 121 59
49 122 29
49 123 1
49 124 10
49 125 33
49 126 107
49 127 103
49 128 196
49 129 92
49 130 20
49 131 72
49 132 69
49 133 200
49 134 152
49 135 27
49 136 240
49 137 151
49 138 127
49 139 53
49 140 33
49 141 56
49 142 18
49 143 59
49 144 141
49 145 76
49 146 10
49 147 106
49 148 208
49 149 98
49 150 50
49 151 41
49 152 51
49 153 47
49 154 76
49 155 34
49 156 152
49 157 64
49 158 103
49 159 39
49 160 39
49 161 87
49 162 57
49 163 63
49 164 171
49 165 129
49 166 103
49 167 66
49 168 103
49 169 198
49 170 160
49 171 219
49 172 89
49 173 16
49 174 14
49 175 49
49 176 34
49 177 118
49 178 187
49 179 84
49 180 94
49 181 27
49 182 154
50 51 30
50 52 33
50 53 46
50 54 120
50 55 44
50 56 110
50 57 23
50 58 42
50 59 83
50 60 70
50 61 95
50 62 175
50 63 108
50 64 131
50 65 88
50 66 101
50 67 77
50 68 21
50 69 29
50 70 72
50 71 268
50 72 18
50 73 33
50 74 12
50 75 170
50 76 128
50 77 158
50 78 40
50 79 182
50 80 34
50 81 36
50 82 47
50 83 88
50 84 175
50 85 31
50 86 65
50 87 120
50 88 31
50 89 4
50 90 31
50 91 1
50 92 160
50 93 100
50 94 111
50 95 100
50 96 86
50 97 112
50 98 198
50 99 75
50 100 62
50 101 32
50 102 65
50 103 11
50 104 13
50 105 20
50 106 174
50 107 185
50 108 201
50 109 61
50 110 17
50 111 54
50 112 79
50 113 51
50 114 172
50 115 68
50 116 45
50 117 135
50 118 184
50 119 120
50 120 18
50 121 86
50 122 24
50 123 36
50 124 169
50 125 97
50 126 51
50 127 19
50 128 89
50 129 3
50 130 43
50 131 6
50 132 108
50 133 55
50 134 61
50 135 44
50 136 116
50 137 38
50 138 55
50 139 147
50 140 19
50 141 252
50 142 82
50 143 45
50 144 73
50 145 88
50 146 107
50 147 2
50 148 45
50 149 174
50 150 113
50 151 40
50 152 12
50 153 129
50 154 80
50 155 124
50 156 113
50 157 55
50 158 168
50 159 76
50 160 68
50 161 198
50 162 77
50 163 5
50 164 56
50 165 122
50 166 25
50 167 36
50 168 9
50 169 74
50 170 25
50 171 137
50 172 178
50 173 107
50 174 32
50 175 67
50 176 29
50 177 172
50 178 11
50 179 228
50 180 118
50 181 1
50 182 43
51 52 49
51 53 150
51 54 56
51 55 77
51 56 81
51 57 113
51 58 21
51 59 154
51 60 60
51 61 63
51 62 26
51 63 152
51 64 38
51 65 61
51 66 45
51 67 176
51 68 84
51 69 81
51 70 1
51 71 78
51 72 74
51 73 127
51 74 42
51 75 163
51 76 99
51 77 118
51 78 16
51 79 96
51 80 171
51 81 76
51 82 136
51 83 141
51 84 18
51 85 1
51 86 97
51 87 154
51 88 178
51 89 199
51 90 89
51 91 49
51 92 18
51 93 91
51 94 86
51 95 136
51 96 20
51 97 73
51 98 94
51 99 106
51 100 176
51 101 144
51 102 51
51 103 108
51 104 17
51 105 36
51 106 40
51 107 5
51 108 58
51 109 141
51 110 24
51 111 7
51 112 41
51 113 2
51 114 81
51 115 65
51 116 2
51 117 46
51 118 19
51 119 14
51 120 5
51 121 78
51 122 158
51 123 164
51 124 62
51 125 82
51 126 120
51 127 82
51 128 23
51 129 95
51 130 60
51 131 168
51 132 100
51 133 45
51 134 93
51 135 90
51 136 74
51 137 1
51 138 103
51 139 51
51 140 195
51 141 45
51 142 111
51 143 19
51 144 46
51 145 121
51 146 123
51 147 45
51 148 38
51 149 82
51 150 17
51 151 17
51 152 47
51 153 19
51 154 20
51 155 202
51 156 211
51 157 115
51 158 77
51 159 63
51 160 59
51 161 1
51 162 22
51 163 30
51 164 107
51 165 235
51 166 2
51 167 116
51 168 286
51 169 81
51 170 59
51 171 3
51 172 95
51 173 98
51 174 107
51 175 66
51 176 143
51 177 105
51 178 88
51 179 143
51 180 31
51 181 51
51 182 95
52 53 29
52 54 149
52 55 117
52 56 182
52 57 63
52 58 18
52 59 38
52 60 95
52 61 28
52 62 37
52 63 25
52 64 19
52 65 81
52 66 37
52 67 24
52 68 99
52 69 168
52 70 221
52 71 48
52 72 21
52 73 119
52 74 212
52 75 23
52 76 198
52 77 59
52 78 255
52 79 59
52 80 92
52 81 2
52 82 103
52 83 25
52 84 236
52 85 26
52 86 71
52 87 41
52 88 71
52 89 116
52 90 14
52 91 94
52 92 4
52 93 74
52 94 56
52 95 26
52 96 79
52 97 145
52 98 5
52 99 29
52 100 127
52 101 50
52 102 2
52 103 75
52 104 86
52 105 14
52 106 22
52 107 106
52 108 83
52 109 99
52 110 30
52 111 80
52 112 239
52 113 42
52 114 26
52 115 118
52 116 87
52 117 66
52 118 17
52 119 170
52 120 153
52 121 160
52 122 66
52 123 134
52 124 164
52 125 33
52 126 114
52 127 146
52 128 118
52 129 119
52 130 144
52 131 210
52 132 71
52 133 107
52 134 120
52 135 197
52 136 3
52 137 103
52 138 53
52 139 158
52 140 23
52 141 48
52 142 201
52 143 7
52 144 165
52 145 58
52 146 166
52 147 53
52 148 86
52 149 86
52 150 137
52 151 188
52 152 2
52 153 39
52 154 8
52 155 101
52 156 62
52 157 15
52 158 1
52 159 28
52 160 66
52 161 67
52 162 64
52 163 216
52 164 27
52 165 45
52 166 13
52 167 189
52 168 17
52 169 44
52 170 76
52 171 15
52 172 18
52 173 163
52 174 29
52 175 30
52 176 7
52 177 28
52 178 87
52 179 19
52 180 180
52 181 95
52 182 115
53 54 43
53 55 36
53 56 91
53 57 88
53 58 62
53 59 76
53 60 110
53 61 37
53 62 32
53 63 79
53 64 11
53 65 66
53 66 7
53 67 75
53 68 259
53 69 75
53 70 69
53 71 3
53 72 26
53 73 210
53 74 68
53 75 118
53 76 136
53 77 45
53 78 41
53 79 191
53 80 93
53 81 78
53 82 43
53 83 11
53 84 85
53 85 41
53 86 21
53 87 85
53 88 45
53 89 12
53 90 173
53 91 22
53 92 66
53 93 89
53 94 2
53 95 30
53 96 108
53 97 208
53 98 15
53 99 192
53 100 332
53 101 149
53 102 24
53 103 21
53 104 1
53 105 5
53 106 29
53 107 130
53 108 2
53 109 29
53 110 41
53 111 37
53 112 126
53 113 182
53 114 100
53 115 81
53 116 99
53 117 104
53 118 62
53 119 29
53 120 52
53 121 86
53 122 62
53 123 22
53 124 18
53 125 211
53 126 67
53 127 33
53 128 64
53 129 106
53 130 59
53 131 230
53 132 2
53 133 31
53 134 17
53 135 93
53 136 48
53 137 33
53 138 27
53 139 145
53 140 26
53 141 13
53 142 25
53 143 4
53 144 58
53 145 24
53 146 44
53 147 142
53 148 2
53 149 71
53 150 65
53 151 3
53 152 25
53 153 49
53 154 50
53 155 128
53 156 71
53 157 47
53 158 17
53 159 172
53 160 81
53 161 39
53 162 28
53 163 101
53 164 204
53 165 35
53 166 197
53 167 42
53 168 135
53 169 20
53 170 33
53 171 88
53 172 123
53 173 143
53 174 177
53 175 27
53 176 27
53 177 49
53 178 60
53 179 166
53 180 15
53 181 100
53 182 105
54 55 14
54 56 92
54 57 111
54 58 66
54 59 49
54 60 94
54 61 285
54 62 78
54 63 40
54 64 36
54 65 93
54 66 59
54 67 181
54 68 96
54 69 2
54 70 37
54 71 14
54 72 42
54 73 53
54 74 108
54 75 149
54 76 18
54 77 9
54 78 19
54 79 17
54 80 142
54 81 47
54 82 45
54 83 51
54 84 100
54 85 113
54 86 47
54 87 22
54 88 39
54 89 142
54 90 73
54 91 94
54 92 10
54 93 42
54 94 7
54 95 17
54 96 37
54 97 25
54 98 126
54 99 102
54 100 49
54 101 140
54 102 213
54 103 212
54 104 135
54 105 39
54 106 38
54 107 27
54 108 22
54 109 132
54 110 54
54 111 53
54 112 58
54 113 164
54 114 251
54 115 211
54 116 21
54 117 13
54 118 14
54 119 93
54 120 79
54 121 22
54 122 12
54 123 223
54 124 148
54 125 6
54 126 22
54 127 40
54 128 53
54 129 24
54 130 196
54 131 150
54 132 113
54 133 52
54 134 45
54 135 141
54 136 12
54 137 140
54 138 141
54 139 92
54 140 40
54 141 202
54 142 125
54 143 25
54 144 9
54 145 195
54 146 82
54 147 6
54 148 223
54 149 109
54 150 52
54 151 19
54 152 86
54 153 89
54 154 2
54 155 181
54 156 16
54 157 50
54 158 89
54 159 13
54 160 82
54 161 35
54 162 86
54 163 26
54 164 163
54 165 78
54 166 11
54 167 137
54 168 56
54 169 149
54 170 172
54 171 10
54 172 18
54 173 79
54 174 9
54 175 1
54 176 176
54 177 92
54 178 51
54 179 20
54 180 102
54 181 178
54 182 51
55 56 101
55 57 111
55 58 111
55 59 174
55 60 21
55 61 43
55 62 111
55 63 148
55 64 109
55 65 41
55 66 86
55 67 35
55 68 97
55 69 151
55 70 4
55 71 167
55 72 81
55 73 302
55 74 41
55 75 47
55 76 214
55 77 111
55 78 89
55 79 55
55 80 75
55 81 135
55 82 12
55 83 41
55 84 71
55 85 164
55 86 131
55 87 136
55 88 180
55 89 128
55 90 11
55 91 22
55 92 13
55 93 28
55 94 90
55 95 24
55 96 138
55 97 237
55 98 65
55 99 39
55 100 28
55 101 128
55 102 136
55 103 148
55 104 79
55 105 175
55 106 66
55 107 36
55 108 76
55 109 140
55 110 17
55 111 197
55 112 82
55 113 6
55 114 199
55 115 54
55 116 55
55 117 85
55 118 157
55 119 29
55 120 109
55 121 27
55 122 106
55 123 59
55 124 76
55 125 107
55 126 134
55 127 71
55 128 4
55 129 173
55 130 198
55 131 13
55 132 14
55 133 143
55 134 42
55 135 69
55 136 1
55 137 70
55 138 112
55 139 116
55 140 124
55 141 100
55 142 178
55 143 1
55 144 17
55 145 25
55 146 118
55 147 72
55 148 138
55 149 196
55 150 19
55 151 37
55 152 97
55 153 55
55 154 114
55 155 248
55 156 42
55 157 48
55 158 127
55 159 75
55 160 50
55 161 45
55 162 50
55 163 9
55 164 101
55 165 37
55 166 19
55 167 76
55 168 45
55 169 25
55 170 81
55 171 116
55 172 101
55 173 119
55 174 109
55 175 93
55 176 89
55 177 102
55 178 143
55 179 184
55 180 95
55 181 106
55 182 182
56 57 139
56 58 17
56 59 198
56 60 106
56 61 122
56 62 288
56 63 55
56 64 34
56 65 182
56 66 6
56 67 177
56 68 22
56 69 11
56 70 8
56 71 74
56 72 213
56 73 83
56 74 6
56 75 6
56 76 155
56 77 103
56 78 170
56 79 81
56 80 14
56 81 40
56 82 118
56 83 130
56 84 233
56 85 5
56 86 48
56 87 28
56 88 167
56 89 23
56 90 23
56 91 88
56 92 70
56 93 212
56 94 104
56 95 78
56 96 307
56 97 54
56 98 48
56 99 109
56 100 166
56 101 145
56 102 7
56 103 22
56 104 31
56 105 205
56 106 136
56 107 132
56 108 159
56 109 57
56 110 20
56 111 30
56 112 159
56 113 17
56 114 39
56 115 5
56 116 45
56 117 19
56 118 81
56 119 122
56 120 90
56 121 72
56 122 18
56 123 53
56 124 9
56 125 106
56 126 15
56 127 42
56 128 5
56 129 6
56 130 48
56 131 146
56 132 27
56 133 31
56 134 168
56 135 268
56 136 55
56 137 85
56 138 31
56 139 37
56 140 124
56 141 142
56 142 127
56 143 28
56 144 163
56 145 171
56 146 221
56 147 49
56 148 52
56 149 123
56 150 114
56 151 39
56 152 54
56 153 163
56 154 27
56 155 109
56 156 236
56 157 3
56 158 108
56 159 59
56 160 22
56 161 38
56 162 104
56 163 152
56 164 62
56 165 39
56 166 97
56 167 66
56 168 73
56 169 17
56 170 153
56 171 102
56 172 82
56 173 58
56 174 48
56 175 7
56 176 73
56 177 135
56 178 39
56 179 24
56 180 79
56 181 19
56 182 2
57 58 79
57 59 73
57 60 243
57 61 206
57 62 206
57 63 63
57 64 134
57 65 4
57 66 43
57 67 65
57 68 4
57 69 207
57 70 102
57 71 257
57 72 94
57 73 72
57 74 174
57 75 34
57 76 25
57 77 55
57 78 152
57 79 26
57 80 13
57 81 20
57 82 62
57 83 202
57 84 19
57 85 70
57 86 144
57 87 215
57 88 83
57 89 70
57 90 78
57 91 41
57 92 162
57 93 128
57 94 79
57 95 119
57 96 9
57 97 180
57 98 235
57 99 152
57 100 63
57 101 136
57 102 100
57 103 2
57 104 135
57 105 77
57 106 138
57 107 51
57 108 47
57 109 133
57 110 50
57 111 18
57 112 65
57 113 15
57 114 216
57 115 61
57 116 58
57 117 123
57 118 108
57 119 30
57 120 41
57 121 165
57 122 130
57 123 195
57 124 57
57 125 70
57 126 10
57 127 1
57 128 211
57 129 37
57 130 115
57 131 160
57 132 27
57 133 38
57 134 58
57 135 106
57 136 91
57 137 100
57 138 48
57 139 181
57 140 1
57 141 59
57 142 46
57 143 6
57 144 102
57 145 85
57 146 124
57 147 6
57 148 11
57 149 56
57 150 135
57 151 92
57 152 86
57 153 19
57 154 87
57 155 133
57 156 77
57 157 59
57 158 2
57 159 167
57 160 152
57 161 29
57 162 132
57 163 37
57 164 24
57 165 28
57 166 81
57 167 94
57 168 60
57 169 44
57 170 3
57 171 7
57 172 3
57 173 190
57 174 80
57 175 178
57 176 41
57 177 129
57 178 224
57 179 4
57 180 149
57 181 137
57 182 5
58 59 25
58 60 170
58 61 169
58 62 27
58 63 33
58 64 98
58 65 157
58 66 55
58 67 14
58 68 139
58 69 97
58 70 12
58 71 108
58 72 72
58 73 139
58 74 100
58 75 90
58 76 284
58 77 6
58 78 88
58 79 60
58 80 108
58 81 165
58 82 10
58 83 64
58 84 88
58 85 83
58 86 291
58 87 75
58 88 169
58 89 40
58 90 282
58 91 98
58 92 33
58 93 43
58 94 58
58 95 55
58 96 33
58 97 107
58 98 137
58 99 188
58 100 92
58 101 4
58 102 77
58 103 31
58 104 157
58 105 22
58 106 22
58 107 53
58 108 54
58 109 66
58 110 10
58 111 59
58 112 7
58 113 58
58 114 21
58 115 10
58 116 26
58 117 9
58 118 12
58 119 205
58 120 117
58 121 127
58 122 78
58 123 254
58 124 41
58 125 148
58 126 97
58 127 75
58 128 290
58 129 49
58 130 45
58 131 158
58 132 111
58 133 118
58 134 31
58 135 28
58 136 68
58 137 145
58 138 74
58 139 45
58 140 15
58 141 59
58 142 4
58 143 143
58 144 95
58 145 131
58 146 1
58 147 1
58 148 96
58 149 65
58 150 127
58 151 18
58 152 73
58 153 75
58 154 10
58 155 140
58 156 37
58 157 21
58 158 73
58 159 86
58 160 22
58 161 56
58 162 47
58 163 124
58 164 147
58 165 197
58 166 35
58 167 30
58 168 139
58 169 113
58 170 134
58 171 39
58 172 103
58 173 155
58 174 110
58 175 22
58 176 158
58 177 25
58 178 8
58 179 90
58 180 98
58 181 16
58 182 156
59 60 80
59 61 105
59 62 121
59 63 157
59 64 61
59 65 43
59 66 97
59 67 51
59 68 6
59 69 192
59 70 187
59 71 68
59 72 126
59 73 75
59 74 39
59 75 118
59 76 56
59 77 51
59 78 41
59 79 22
59 80 42
59 81 4
59 82 68
59 83 148
59 84 126
59 85 108
59 86 87
59 87 117
59 88 23
59 89 147
59 90 112
59 91 19
59 92 163
59 93 7
59 94 58
59 95 33
59 96 189
59 97 86
59 98 18
59 99 59
59 100 11
59 101 39
59 102 137
59 103 67
59 104 86
59 105 46
59 106 33
59 107 71
59 108 38
59 109 384
59 110 48
59 111 70
59 112 14
59 113 132
59 114 294
59 115 25
59 116 177
59 117 57
59 118 143
59 119 202
59 120 86
59 121 34
59 122 134
59 123 90
59 124 189
59 125 13
59 126 16
59 127 65
59 128 81
59 129 89
59 130 69
59 131 207
59 132 116
59 133 166
59 134 41
59 135 254
59 136 17
59 137 79
59 138 7
59 139 31
59 140 95
59 141 152
59 142 201
59 143 71
59 144 135
59 145 69
59 146 8
59 147 194
59 148 53
59 149 80
59 150 90
59 151 41
59 152 123
59 153 167
59 154 58
59 155 12
59 156 163
59 157 43
59 158 37
59 159 147
59 160 19
59 161 156
59 162 49
59 163 122
59 164 38
59 165 57
59 166 65
59 167 156
59 168 161
59 169 266
59 170 134
59 171 156
59 172 88
59 173 180
59 174 49
59 175 88
59 176 9
59 177 25
59 178 65
59 179 155
59 180 140
59 181 71
59 182 29
60 61 37
60 62 29
60 63 95
60 64 58
60 65 5
60 66 100
60 67 26
60 68 9
60 69 151
60 70 218
60 71 89
60 72 46
60 73 41
60 74 111
60 75 41
60 76 164
60 77 102
60 78 122
60 79 97
60 80 73
60 81 84
60 82 19
60 83 47
60 84 110
60 85 60
60 86 91
60 87 52
60 88 111
60 89 7
60 90 111
60 91 59
60 92 36
60 93 154
60 94 58
60 95 103
60 96 8
60 97 145
60 98 30
60 99 159
60 100 5
60 101 35
60 102 4
60 103 229
60 104 165
60 105 40
60 106 76
60 107 82
60 108 69
60 109 17
60 110 94
60 111 97
60 112 15
60 113 8
60 114 210
60 115 193
60 116 66
60 117 15
60 118 9
60 119 48
60 120 52
60 121 22
60 122 6
60 123 120
60 124 136
60 125 45
60 126 125
60 127 10
60 128 130
60 129 186
60 130 147
60 131 43
60 132 198
60 133 3
60 134 46
60 135 169
60 136 123
60 137 119
60 138 55
60 139 85
60 140 115
60 141 9
60 142 21
60 143 38
60 144 180
60 145 15
60 146 46
60 147 11
60 148 34
60 149 46
60 150 145
60 151 96
60 152 34
60 153 94
60 154 179
60 155 100
60 156 125
60 157 39
60 158 115
60 159 62
60 160 84
60 161 63
60 162 206
60 163 233
60 164 37
60 165 76
60 166 170
60 167 29
60 168 64
60 169 122
60 170 175
60 171 151
60 172 94
60 173 12
60 174 67
60 175 20
60 176 19
60 177 48
60 178 87
60 179 68
60 180 89
60 181 125
60 182 64
61 62 263
61 63 44
61 64 21
61 65 40
61 66 111
61 67 138
61 68 7
61 69 6
61 70 26
61 71 2
61 72 124
61 73 151
61 74 56
61 75 31
61 76 141
61 77 48
61 78 27
61 79 103
61 80 43
61 81 4
61 82 54
61 83 65
61 84 39
61 85 33
61 86 92
61 87 230
61 88 14
61 89 170
61 90 101
61 91 40
61 92 38
61 93 89
61 94 80
61 95 153
61 96 31
61 97 167
61 98 178
61 99 124
61 100 186
61 101 107
61 102 66
61 103 74
61 104 17
61 105 29
61 106 67
61 107 57
61 108 97
61 109 164
61 110 104
61 111 127
61 112 249
61 113 1
61 114 175
61 115 61
61 116 50
