172 14706
47 87 123
47 88 205
47 89 73
47 90 39
47 91 2
47 92 70
47 93 2
47 94 82
47 95 3
47 96 194
47 97 35
47 98 1
47 99 8
47 100 72
47 101 70
47 102 55
47 103 36
47 104 25
47 105 171
47 106 72
47 107 109
47 108 186
47 109 219
47 110 120
47 111 113
47 112 45
47 113 96
47 114 95
47 115 82
47 116 62
47 117 63
47 118 110
47 119 37
47 120 43
47 121 77
47 122 48
47 123 2
47 124 17
47 125 25
47 126 81
47 127 33
47 128 5
47 129 202
47 130 100
47 131 60
47 132 128
47 133 91
47 134 75
47 135 84
47 136 18
47 137 81
47 138 88
47 139 76
47 140 2
47 141 238
47 142 112
47 143 41
47 144 69
47 145 46
47 146 134
47 147 107
47 148 5
47 149 23
47 150 36
47 151 34
47 152 243
47 153 2
47 154 156
47 155 143
47 156 53
47 157 88
47 158 135
47 159 44
47 160 92
47 161 210
47 162 46
47 163 227
47 164 119
47 165 76
47 166 79
47 167 8
47 168 48
47 169 8
47 170 177
47 171 10
48 49 95
48 50 186
48 51 77
48 52 60
48 53 23
48 54 103
48 55 19
48 56 103
48 57 75
48 58 267
48 59 88
48 60 50
48 61 119
48 62 128
48 63 232
48 64 129
48 65 143
48 66 206
48 67 36
48 68 5
48 69 21
48 70 116
48 71 104
48 72 7
48 73 47
48 74 126
48 75 6
48 76 10
48 77 175
48 78 97
48 79 11
48 80 48
48 81 30
48 82 54
48 83 23
48 84 132
48 85 97
48 86 78
48 87 54
48 88 255
48 89 56
48 90 98
48 91 26
48 92 242
48 93 79
48 94 11
48 95 19
48 96 88
48 97 3
48 98 106
48 99 17
48 100 57
48 101 11
48 102 36
48 103 52
48 104 86
48 105 243
48 106 40
48 107 126
48 108 9
48 109 12
48 110 94
48 111 1
48 112 51
48 113 45
48 114 26
48 115 58
48 116 12
48 117 156
48 118 4
48 119 2
48 120 31
48 121 196
48 122 62
48 123 179
48 124 33
48 125 115
48 126 80
48 127 82
48 128 15
48 129 96
48 130 68
48 131 61
48 132 23
48 133 44
48 134 138
48 135 75
48 136 78
48 137 222
48 138 29
48 139 13
48 140 1
48 141 105
48 142 22
48 143 22
48 144 135
48 145 159
48 146 59
48 147 14
48 148 153
48 149 16
48 150 37
48 151 117
48 152 96
48 153 284
48 154 7
48 155 22
48 156 172
48 157 34
48 158 79
48 159 50
48 160 8
48 161 1
48 162 5
48 163 64
48 164 141
48 165 42
48 166 40
48 167 72
48 168 144
48 169 54
48 170 68
48 171 127
49 50 88
49 51 106
49 52 40
49 53 44
49 54 50
49 55 124
49 56 98
49 57 116
49 58 7
49 59 18
49 60 102
49 61 142
49 62 11
49 63 77
49 64 15
49 65 42
49 66 116
49 67 16
49 68 85
49 69 60
49 70 112
49 71 92
49 72 21
49 73 8
49 74 119
49 75 97
49 76 81
49 77 59
49 78 100
49 79 39
49 80 69
49 81 116
49 82 63
49 83 47
49 84 97
49 85 68
49 86 83
49 87 82
49 88 112
49 89 135
49 90 95
49 91 111
49 92 15
49 93 24
49 94 25
49 95 50
49 96 153
49 97 79
49 98 24
49 99 172
49 100 1
49 101 234
49 102 11
49 103 129
49 104 63
49 105 41
49 106 5
49 107 54
49 108 22
49 109 45
49 110 58
49 111 48
49 112 140
49 113 25
49 114 11
49 115 101
49 116 71
49 117 166
49 118 88
49 119 31
49 120 36
49 121 78
49 122 116
49 123 8
49 124 55
49 125 75
49 126 263
49 127 163
49 128 77
49 129 7
49 130 128
49 131 28
49 132 39
49 133 40
49 134 157
49 135 46
49 136 138
49 137 48
49 138 164
49 139 247
49 140 23
49 141 26
49 142 62
49 143 26
49 144 2
49 145 208
49 146 110
49 147 38
49 148 82
49 149 5
49 150 94
49 151 67
49 152 115
49 153 123
49 154 165
49 155 111
49 156 33
49 157 115
49 158 3
49 159 89
49 160 165
49 161 41
49 162 99
49 163 40
49 164 94
49 165 144
49 166 173
49 167 185
49 168 74
49 169 4
49 170 30
49 171 145
50 51 146
50 52 60
50 53 20
50 54 19
50 55 101
50 56 22
50 57 21
50 58 102
50 59 10
50 60 78
50 61 47
50 62 72
50 63 13
50 64 81
50 65 51
50 66 238
50 67 35
50 68 32
50 69 80
50 70 161
50 71 23
50 72 48
50 73 115
50 74 6
50 75 53
50 76 16
50 77 197
50 78 19
50 79 175
50 80 5
50 81 24
50 82 38
50 83 76
50 84 120
50 85 114
50 86 116
50 87 27
50 88 71
50 89 4
50 90 73
50 91 20
50 92 29
50 93 89
50 94 47
50 95 76
50 96 82
50 97 29
50 98 19
50 99 95
50 100 8
50 101 7
50 102 123
50 103 44
50 104 172
50 105 72
50 106 100
50 107 141
50 108 88
50 109 61
50 110 106
50 111 139
50 112 13
50 113 54
50 114 61
50 115 26
50 116 74
50 117 63
50 118 18
50 119 33
50 120 35
50 121 73
50 122 137
50 123 59
50 124 28
50 125 208
50 126 167
50 127 126
50 128 117
50 129 121
50 130 45
50 131 26
50 132 11
50 133 79
50 134 15
50 135 111
50 136 82
50 137 120
50 138 49
50 139 69
50 140 7
50 141 52
50 142 189
50 143 120
50 144 212
50 145 108
50 146 40
50 147 45
50 148 93
50 149 102
50 150 10
50 151 31
50 152 60
50 153 31
50 154 5
50 155 4
50 156 94
50 157 61
50 158 8
50 159 10
50 160 251
50 161 207
50 162 269
50 163 204
50 164 90
50 165 48
50 166 55
50 167 15
50 168 208
50 169 24
50 170 132
50 171 14
51 52 80
51 53 63
51 54 122
51 55 9
51 56 64
51 57 57
51 58 60
51 59 21
51 60 150
51 61 37
51 62 70
51 63 107
51 64 11
51 65 7
51 66 72
51 67 151
51 68 34
51 69 96
51 70 78
51 71 127
51 72 14
51 73 157
51 74 97
51 75 189
51 76 25
51 77 90
51 78 34
51 79 249
51 80 107
51 81 111
51 82 12
51 83 47
51 84 205
51 85 75
51 86 17
51 87 111
51 88 46
51 89 80
51 90 126
51 91 76
51 92 9
51 93 226
51 94 179
51 95 41
51 96 86
51 97 110
51 98 67
51 99 18
51 100 157
51 101 170
51 102 179
51 103 181
51 104 229
51 105 73
51 106 115
51 107 6
51 108 14
51 109 84
51 110 81
51 111 132
51 112 13
51 113 102
51 114 33
51 115 255
51 116 113
51 117 79
51 118 38
51 119 84
51 120 160
51 121 73
51 122 37
51 123 103
51 124 46
51 125 62
51 126 144
51 127 124
51 128 169
51 129 141
51 130 21
51 131 65
51 132 118
51 133 42
51 134 3
51 135 35
51 136 35
51 137 34
51 138 160
51 139 22
51 140 31
51 141 120
51 142 58
51 143 39
51 144 34
51 145 101
51 146 177
51 147 93
51 148 53
51 149 108
51 150 5
51 151 220
51 152 148
51 153 64
51 154 19
51 155 113
51 156 29
51 157 183
51 158 161
51 159 203
51 160 207
51 161 77
51 162 27
51 163 87
51 164 76
51 165 51
51 166 168
51 167 83
51 168 43
51 169 185
51 170 75
51 171 120
52 53 100
52 54 10
52 55 131
52 56 53
52 57 76
52 58 56
52 59 50
52 60 161
52 61 52
52 62 139
52 63 82
52 64 32
52 65 36
52 66 76
52 67 137
52 68 109
52 69 173
52 70 33
52 71 114
52 72 160
52 73 35
52 74 106
52 75 29
52 76 109
52 77 45
52 78 27
52 79 37
52 80 63
52 81 77
52 82 59
52 83 30
52 84 21
52 85 58
52 86 34
52 87 29
52 88 146
52 89 17
52 90 101
52 91 46
52 92 101
52 93 88
52 94 208
52 95 101
52 96 208
52 97 179
52 98 59
52 99 221
52 100 182
52 101 67
52 102 12
52 103 15
52 104 117
52 105 180
52 106 42
52 107 44
52 108 75
52 109 75
52 110 295
52 111 62
52 112 113
52 113 10
52 114 140
52 115 83
52 116 111
52 117 107
52 118 24
52 119 91
52 120 78
52 121 25
52 122 47
52 123 21
52 124 46
52 125 44
52 126 6
52 127 48
52 128 51
52 129 212
52 130 57
52 131 30
52 132 32
52 133 56
52 134 63
52 135 105
52 136 137
52 137 197
52 138 234
52 139 59
52 140 182
52 141 223
52 142 90
52 143 40
52 144 229
52 145 224
52 146 63
52 147 27
52 148 72
52 149 75
52 150 157
52 151 33
52 152 21
52 153 99
52 154 61
52 155 96
52 156 58
52 157 55
52 158 57
52 159 112
52 160 12
52 161 50
52 162 9
52 163 29
52 164 8
52 165 30
52 166 46
52 167 101
52 168 119
52 169 63
52 170 61
52 171 4
53 54 87
53 55 120
53 56 55
53 57 93
53 58 99
53 59 42
53 60 136
53 61 94
53 62 91
53 63 108
53 64 103
53 65 94
53 66 116
53 67 44
53 68 14
53 69 138
53 70 28
53 71 130
53 72 86
53 73 60
53 74 168
53 75 1
53 76 118
53 77 14
53 78 91
53 79 209
53 80 29
53 81 122
53 82 128
53 83 4
53 84 92
53 85 44
53 86 69
53 87 67
53 88 6
53 89 146
53 90 95
53 91 54
53 92 68
53 93 79
53 94 123
53 95 64
53 96 132
53 97 133
53 98 122
53 99 16
53 100 12
53 101 287
53 102 70
53 103 28
53 104 80
53 105 43
53 106 56
53 107 116
53 108 1
53 109 15
53 110 81
53 111 73
53 112 11
53 113 28
53 114 116
53 115 117
53 116 4
53 117 61
53 118 18
53 119 6
53 120 238
53 121 57
53 122 219
53 123 85
53 124 84
53 125 69
53 126 36
53 127 186
53 128 61
53 129 70
53 130 36
53 131 135
53 132 118
53 133 152
53 134 102
53 135 44
53 136 234
53 137 44
53 138 2
53 139 130
53 140 79
53 141 112
53 142 15
53 143 103
53 144 5
53 145 38
53 146 24
53 147 119
53 148 10
53 149 38
53 150 120
53 151 82
53 152 48
53 153 71
53 154 118
53 155 176
53 156 56
53 157 40
53 158 79
53 159 36
53 160 47
53 161 96
53 162 43
53 163 9
53 164 112
53 165 166
53 166 60
53 167 99
53 168 50
53 169 44
53 170 107
53 171 24
54 55 25
54 56 31
54 57 48
54 58 147
54 59 99
54 60 98
54 61 172
54 62 96
54 63 36
54 64 183
54 65 65
54 66 2
54 67 135
54 68 46
54 69 143
54 70 235
54 71 63
54 72 35
54 73 79
54 74 101
54 75 5
54 76 70
54 77 57
54 78 102
54 79 33
54 80 119
54 81 45
54 82 59
54 83 37
54 84 35
54 85 7
54 86 118
54 87 31
54 88 1
54 89 119
54 90 143
54 91 84
54 92 46
54 93 113
54 94 55
54 95 53
54 96 25
54 97 165
54 98 33
54 99 45
54 100 37
54 101 94
54 102 42
54 103 159
54 104 39
54 105 164
54 106 97
54 107 107
54 108 22
54 109 105
54 110 75
54 111 32
54 112 6
54 113 95
54 114 56
54 115 120
54 116 217
54 117 126
54 118 217
54 119 179
54 120 86
54 121 69
54 122 171
54 123 46
54 124 167
54 125 17
54 126 154
54 127 283
54 128 18
54 129 82
54 130 119
54 131 10
54 132 55
54 133 60
54 134 1
54 135 69
54 136 121
54 137 64
54 138 84
54 139 55
54 140 42
54 141 34
54 142 90
54 143 44
54 144 175
54 145 15
54 146 77
54 147 141
54 148 72
54 149 54
54 150 8
54 151 8
54 152 22
54 153 93
54 154 32
54 155 84
54 156 20
54 157 39
54 158 151
54 159 83
54 160 157
54 161 27
54 162 115
54 163 148
54 164 15
54 165 51
54 166 75
54 167 36
54 168 71
54 169 105
54 170 1
54 171 92
55 56 66
55 57 117
55 58 62
55 59 120
55 60 76
55 61 75
55 62 195
55 63 91
55 64 80
55 65 66
55 66 55
55 67 79
55 68 80
55 69 98
55 70 93
55 71 4
55 72 171
55 73 6
55 74 50
55 75 56
55 76 61
55 77 130
55 78 57
55 79 13
55 80 30
55 81 137
55 82 113
55 83 25
55 84 84
55 85 174
55 86 61
55 87 28
55 88 120
55 89 85
55 90 39
55 91 137
55 92 136
55 93 34
55 94 96
55 95 91
55 96 166
55 97 187
55 98 60
55 99 27
55 100 87
55 101 135
55 102 62
55 103 94
55 104 85
55 105 1
55 106 70
55 107 82
55 108 84
55 109 245
55 110 154
55 111 47
55 112 151
55 113 150
55 114 127
55 115 25
55 116 129
55 117 73
55 118 176
55 119 24
55 120 79
55 121 10
55 122 2
55 123 179
55 124 111
55 125 62
55 126 79
55 127 11
55 128 142
55 129 13
55 130 34
55 131 105
55 132 15
55 133 61
55 134 197
55 135 51
55 136 10
55 137 41
55 138 46
55 139 125
55 140 66
55 141 93
55 142 124
55 143 29
55 144 7
55 145 100
55 146 14
55 147 130
55 148 149
55 149 1
55 150 93
55 151 40
55 152 36
55 153 89
55 154 91
55 155 219
55 156 98
55 157 115
55 158 209
55 159 112
55 160 115
55 161 3
55 162 251
55 163 45
55 164 70
55 165 90
55 166 99
55 167 41
55 168 146
55 169 26
55 170 54
55 171 52
56 57 234
56 58 8
56 59 96
56 60 146
56 61 1
56 62 145
56 63 82
56 64 115
56 65 7
56 66 83
56 67 7
56 68 145
56 69 205
56 70 51
56 71 92
56 72 75
56 73 65
56 74 109
56 75 106
56 76 57
56 77 56
56 78 32
56 79 323
56 80 25
56 81 22
56 82 137
56 83 121
56 84 92
56 85 37
56 86 37
56 87 4
56 88 128
56 89 28
56 90 55
56 91 27
56 92 99
56 93 12
56 94 35
56 95 82
56 96 19
56 97 24
56 98 190
56 99 2
56 100 148
56 101 47
56 102 135
56 103 6
56 104 196
56 105 2
56 106 214
56 107 101
56 108 90
56 109 30
56 110 29
56 111 145
56 112 32
56 113 34
56 114 106
56 115 58
56 116 42
56 117 158
56 118 235
56 119 44
56 120 30
56 121 131
56 122 3
56 123 125
56 124 41
56 125 107
56 126 133
56 127 171
56 128 198
56 129 65
56 130 47
56 131 37
56 132 116
56 133 152
56 134 51
56 135 118
56 136 40
56 137 71
56 138 2
56 139 68
56 140 159
56 141 53
56 142 19
56 143 121
56 144 88
56 145 76
56 146 103
56 147 54
56 148 55
56 149 93
56 150 11
56 151 212
56 152 131
56 153 160
56 154 162
56 155 49
56 156 34
56 157 67
56 158 203
56 159 134
56 160 60
56 161 27
56 162 7
56 163 65
56 164 56
56 165 20
56 166 35
56 167 53
56 168 29
56 169 174
56 170 2
56 171 159
57 58 59
57 59 10
57 60 73
57 61 166
57 62 41
57 63 69
57 64 161
57 65 4
57 66 94
57 67 101
57 68 91
57 69 151
57 70 65
57 71 74
57 72 158
57 73 148
57 74 75
57 75 33
57 76 84
57 77 73
57 78 73
57 79 60
57 80 191
57 81 139
57 82 13
57 83 60
57 84 76
57 85 210
57 86 93
57 87 100
57 88 26
57 89 23
57 90 149
57 91 198
57 92 221
57 93 13
57 94 65
57 95 97
57 96 58
57 97 54
57 98 133
57 99 81
57 100 21
57 101 212
57 102 7
57 103 39
57 104 28
57 105 222
57 106 46
57 107 3
57 108 2
57 109 252
57 110 74
57 111 6
57 112 46
57 113 38
57 114 16
57 115 23
57 116 148
57 117 98
57 118 193
57 119 78
57 120 9
57 121 4
57 122 2
57 123 82
57 124 329
57 125 105
57 126 10
57 127 101
57 128 141
57 129 15
57 130 30
57 131 7
57 132 50
57 133 46
57 134 43
57 135 80
57 136 254
57 137 369
57 138 47
57 139 82
57 140 145
57 141 43
57 142 150
57 143 116
57 144 25
57 145 118
57 146 52
57 147 124
57 148 30
57 149 42
57 150 115
57 151 47
57 152 84
57 153 4
57 154 12
57 155 130
57 156 135
57 157 38
57 158 108
57 159 98
57 160 105
57 161 118
57 162 2
57 163 10
57 164 94
57 165 270
57 166 148
57 167 103
57 168 33
57 169 33
57 170 14
57 171 76
58 59 40
58 60 40
58 61 154
58 62 55
58 63 52
58 64 125
58 65 19
58 66 108
58 67 71
58 68 82
58 69 7
58 70 68
58 71 23
58 72 109
58 73 1
58 74 40
58 75 47
58 76 54
58 77 57
58 78 134
58 79 34
58 80 63
58 81 60
58 82 8
58 83 26
58 84 52
58 85 146
58 86 43
58 87 37
58 88 44
58 89 93
58 90 87
58 91 20
58 92 183
58 93 49
58 94 82
58 95 148
58 96 50
58 97 193
58 98 9
58 99 3
58 100 24
58 101 167
58 102 93
58 103 128
58 104 180
58 105 1
58 106 61
58 107 12
58 108 110
58 109 90
58 110 54
58 111 156
58 112 33
58 113 104
58 114 39
58 115 104
58 116 15
58 117 26
58 118 34
58 119 124
58 120 104
58 121 156
58 122 162
58 123 7
58 124 11
58 125 18
58 126 149
58 127 136
58 128 172
58 129 83
58 130 157
58 131 72
58 132 37
58 133 16
58 134 62
58 135 53
58 136 87
58 137 9
58 138 199
58 139 89
58 140 209
58 141 65
58 142 26
58 143 84
58 144 123
58 145 138
58 146 224
58 147 7
58 148 188
58 149 11
58 150 21
58 151 15
58 152 1
58 153 7
58 154 54
58 155 19
58 156 133
58 157 83
58 158 68
58 159 51
58 160 28
58 161 111
58 162 91
58 163 66
58 164 35
58 165 4
58 166 116
58 167 50
58 168 161
58 169 15
58 170 217
58 171 161
59 60 78
59 61 26
59 62 100
59 63 16
59 64 23
59 65 128
59 66 39
59 67 120
59 68 54
59 69 70
59 70 130
59 71 57
59 72 293
59 73 156
59 74 62
59 75 51
59 76 47
59 77 8
59 78 26
59 79 200
59 80 22
59 81 136
59 82 78
59 83 167
59 84 56
59 85 128
59 86 1
59 87 195
59 88 287
59 89 74
59 90 61
59 91 134
59 92 176
59 93 120
59 94 65
59 95 108
59 96 117
59 97 148
59 98 17
59 99 102
59 100 21
59 101 53
59 102 54
59 103 39
59 104 10
59 105 84
59 106 200
59 107 78
59 108 68
59 109 151
59 110 153
59 111 21
59 112 37
59 113 34
59 114 60
59 115 107
59 116 173
59 117 196
59 118 11
59 119 71
59 120 21
59 121 26
59 122 71
59 123 30
59 124 38
59 125 74
59 126 67
59 127 50
59 128 24
59 129 274
59 130 35
59 131 120
59 132 1
59 133 136
59 134 23
59 135 12
59 136 31
59 137 161
59 138 80
59 139 88
59 140 39
59 141 189
59 142 61
59 143 63
59 144 99
59 145 101
59 146 77
59 147 38
59 148 37
59 149 24
59 150 83
59 151 23
59 152 108
59 153 31
59 154 25
59 155 21
59 156 99
59 157 28
59 158 86
59 159 31
59 160 45
59 161 91
59 162 12
59 163 120
59 164 63
59 165 140
59 166 56
59 167 235
59 168 42
59 169 40
59 170 55
59 171 74
60 61 157
60 62 184
60 63 122
60 64 1
60 65 168
60 66 45
60 67 36
60 68 100
60 69 32
60 70 92
60 71 24
60 72 69
60 73 83
60 74 134
60 75 50
60 76 36
60 77 60
60 78 57
60 79 26
60 80 385
60 81 173
60 82 74
60 83 114
60 84 73
60 85 68
60 86 120
60 87 23
60 88 55
60 89 14
60 90 6
60 91 31
60 92 50
60 93 90
60 94 42
60 95 66
60 96 59
60 97 190
60 98 48
60 99 197
60 100 201
60 101 60
60 102 48
60 103 48
60 104 127
60 105 96
60 106 65
60 107 61
60 108 61
60 109 6
60 110 35
60 111 56
60 112 113
60 113 100
60 114 10
60 115 42
60 116 48
60 117 14
60 118 37
60 119 141
60 120 65
60 121 34
60 122 4
60 123 31
60 124 85
60 125 81
60 126 106
60 127 112
60 128 85
60 129 58
60 130 180
60 131 41
60 132 20
60 133 150
60 134 8
60 135 23
60 136 12
60 137 20
60 138 123
60 139 90
60 140 155
60 141 15
60 142 221
60 143 10
60 144 44
60 145 1
60 146 126
60 147 59
60 148 36
60 149 94
60 150 144
60 151 22
60 152 27
60 153 180
60 154 37
60 155 173
60 156 9
60 157 130
60 158 135
60 159 3
60 160 14
60 161 195
60 162 156
60 163 66
60 164 24
60 165 90
60 166 89
60 167 42
60 168 135
60 169 63
60 170 150
60 171 40
61 62 107
61 63 38
61 64 100
61 65 25
61 66 28
61 67 103
61 68 233
61 69 91
61 70 161
61 71 80
61 72 68
61 73 65
61 74 7
61 75 59
61 76 1
61 77 26
61 78 101
61 79 39
61 80 65
61 81 69
61 82 88
61 83 165
61 84 78
61 85 92
61 86 131
61 87 116
61 88 34
61 89 149
61 90 120
61 91 69
61 92 28
61 93 156
61 94 84
61 95 16
61 96 124
61 97 76
61 98 39
61 99 43
61 100 65
61 101 155
61 102 85
61 103 81
61 104 49
61 105 104
61 106 93
61 107 33
61 108 23
61 109 43
61 110 158
61 111 124
61 112 114
61 113 71
61 114 55
61 115 105
61 116 106
61 117 12
61 118 91
61 119 167
61 120 126
61 121 119
61 122 90
61 123 32
61 124 5
61 125 121
61 126 1
61 127 126
61 128 143
61 129 73
61 130 79
61 131 124
61 132 25
61 133 43
61 134 59
61 135 173
61 136 65
61 137 256
61 138 70
61 139 26
61 140 140
61 141 18
61 142 26
61 143 81
61 144 3
61 145 200
61 146 56
61 147 74
61 148 116
61 149 54
61 150 68
61 151 176
61 152 112
61 153 56
61 154 65
61 155 237
61 156 85
61 157 208
61 158 88
61 159 74
61 160 82
61 161 51
61 162 233
61 163 141
61 164 110
61 165 108
61 166 114
61 167 2
61 168 39
61 169 35
61 170 48
61 171 79
62 63 7
62 64 77
62 65 47
62 66 152
62 67 4
62 68 41
62 69 35
62 70 124
62 71 70
62 72 90
62 73 197
62 74 114
62 75 66
62 76 147
62 77 106
62 78 49
62 79 30
62 80 4
62 81 122
62 82 3
62 83 58
62 84 106
62 85 67
62 86 16
62 87 89
62 88 131
62 89 77
62 90 10
62 91 60
62 92 17
62 93 48
62 94 80
62 95 178
62 96 38
62 97 120
62 98 51
62 99 4
62 100 23
62 101 118
62 102 86
62 103 212
62 104 126
62 105 135
62 106 70
62 107 41
62 108 81
62 109 16
62 110 130
62 111 101
62 112 11
62 113 10
62 114 115
62 115 68
62 116 78
62 117 57
62 118 79
62 119 118
62 120 81
62 121 104
62 122 85
62 123 54
62 124 48
62 125 32
62 126 26
62 127 27
62 128 7
62 129 164
62 130 168
62 131 118
62 132 109
62 133 51
62 134 10
62 135 142
62 136 68
62 137 89
62 138 118
62 139 132
62 140 38
62 141 92
62 142 171
62 143 200
62 144 64
62 145 29
62 146 103
62 147 218
62 148 152
62 149 51
62 150 42
62 151 66
62 152 31
62 153 23
62 154 10
62 155 79
62 156 61
62 157 111
62 158 83
62 159 36
62 160 77
62 161 10
62 162 87
62 163 141
62 164 49
62 165 3
62 166 76
62 167 35
62 168 71
62 169 117
62 170 78
62 171 110
63 64 34
63 65 37
63 66 71
63 67 117
63 68 208
63 69 44
63 70 14
63 71 73
63 72 93
63 73 67
63 74 61
63 75 129
63 76 205
63 77 51
63 78 26
63 79 49
63 80 205
63 81 108
63 82 170
63 83 86
63 84 191
63 85 26
63 86 170
63 87 26
63 88 171
63 89 20
63 90 171
63 91 84
63 92 92
63 93 19
63 94 1
63 95 67
63 96 65
63 97 19
63 98 117
63 99 142
63 100 19
63 101 116
63 102 157
63 103 94
63 104 104
63 105 124
63 106 181
63 107 57
63 108 3
63 109 80
63 110 33
63 111 53
63 112 80
63 113 6
63 114 95
63 115 190
63 116 91
63 117 44
63 118 64
63 119 30
63 120 30
63 121 133
63 122 132
63 123 48
63 124 45
63 125 123
63 126 48
63 127 48
63 128 63
63 129 22
63 130 130
63 131 78
63 132 31
63 133 79
63 134 24
63 135 94
63 136 42
63 137 33
63 138 122
63 139 239
63 140 8
63 141 13
63 142 2
63 143 24
63 144 56
63 145 122
63 146 69
63 147 33
63 148 45
63 149 102
63 150 21
63 151 104
63 152 53
63 153 62
63 154 264
63 155 72
63 156 11
63 157 102
63 158 18
63 159 147
63 160 11
63 161 83
63 162 165
63 163 75
63 164 202
63 165 3
63 166 84
63 167 88
63 168 50
63 169 60
63 170 98
63 171 46
64 65 51
64 66 52
64 67 22
64 68 6
64 69 103
64 70 138
64 71 138
64 72 44
64 73 74
64 74 177
64 75 47
64 76 13
64 77 107
64 78 145
64 79 140
64 80 130
64 81 59
64 82 10
64 83 90
64 84 91
64 85 106
64 86 225
64 87 139
64 88 35
64 89 24
64 90 137
64 91 3
64 92 142
64 93 5
64 94 18
64 95 79
64 96 114
64 97 154
64 98 10
64 99 18
64 100 63
64 101 118
64 102 64
64 103 179
64 104 82
64 105 18
64 106 109
64 107 70
64 108 71
64 109 213
64 110 84
64 111 15
64 112 74
64 113 78
64 114 92
64 115 25
64 116 197
64 117 90
64 118 134
64 119 240
64 120 92
64 121 78
64 122 113
64 123 249
64 124 118
64 125 18
64 126 28
64 127 80
64 128 30
64 129 57
64 130 36
64 131 188
64 132 228
64 133 292
64 134 116
64 135 76
64 136 195
64 137 99
64 138 126
64 139 6
64 140 229
64 141 71
64 142 4
64 143 86
64 144 163
64 145 66
64 146 21
64 147 118
64 148 52
64 149 10
64 150 192
64 151 1
64 152 85
64 153 104
64 154 118
64 155 31
64 156 83
64 157 11
64 158 42
64 159 98
64 160 167
64 161 39
64 162 123
64 163 69
64 164 191
64 165 108
64 166 166
64 167 31
64 168 162
64 169 67
64 170 54
64 171 51
65 66 82
65 67 96
65 68 129
65 69 97
65 70 39
65 71 69
65 72 101
65 73 34
65 74 133
65 75 278
65 76 71
65 77 18
65 78 123
65 79 176
65 80 65
65 81 29
65 82 107
65 83 165
65 84 134
65 85 30
65 86 126
65 87 155
65 88 111
65 89 72
65 90 62
65 91 5
65 92 110
65 93 7
65 94 59
65 95 103
65 96 86
65 97 159
65 98 158
65 99 208
65 100 128
65 101 121
65 102 20
65 103 37
65 104 114
65 105 102
65 106 11
65 107 24
65 108 158
65 109 47
65 110 1
65 111 75
65 112 44
65 113 60
65 114 4
65 115 18
65 116 12
65 117 2
65 118 173
65 119 20
65 120 113
65 121 28
65 122 1
65 123 32
65 124 92
65 125 17
65 126 142
65 127 63
65 128 87
65 129 85
65 130 81
65 131 175
65 132 152
65 133 90
65 134 211
65 135 81
65 136 51
65 137 4
65 138 58
65 139 258
65 140 3
65 141 176
65 142 196
65 143 82
65 144 72
65 145 23
65 146 37
65 147 42
65 148 56
65 149 74
65 150 160
65 151 20
65 152 46
65 153 250
65 154 29
65 155 174
65 156 116
65 157 186
65 158 69
65 159 34
65 160 283
65 161 129
65 162 103
65 163 81
65 164 16
65 165 34
65 166 1
65 167 106
65 168 22
65 169 69
65 170 84
65 171 98
66 67 203
66 68 43
66 69 116
66 70 179
66 71 9
66 72 51
66 73 1
66 74 52
66 75 101
66 76 43
66 77 150
66 78 48
66 79 106
66 80 47
66 81 1
66 82 11
66 83 160
66 84 11
66 85 56
66 86 51
66 87 66
66 88 6
66 89 86
66 90 127
66 91 65
66 92 75
66 93 64
66 94 75
66 95 78
66 96 119
66 97 138
66 98 100
66 99 69
66 100 22
66 101 51
66 102 104
66 103 113
66 104 78
66 105 75
66 106 76
66 107 124
66 108 30
66 109 131
66 110 18
66 111 21
66 112 126
66 113 13
66 114 50
66 115 23
66 116 99
66 117 58
66 118 35
66 119 199
66 120 9
66 121 22
66 122 72
66 123 15
66 124 103
66 125 128
66 126 112
66 127 100
66 128 40
66 129 22
66 130 118
66 131 58
66 132 104
66 133 52
66 134 52
66 135 65
66 136 99
66 137 104
66 138 76
66 139 38
66 140 141
66 141 20
66 142 85
66 143 30
66 144 42
66 145 34
66 146 172
66 147 94
66 148 32
66 149 76
66 150 129
66 151 33
66 152 193
66 153 152
66 154 53
66 155 5
66 156 229
66 157 47
66 158 85
66 159 4
66 160 2
66 161 195
66 162 65
66 163 67
66 164 223
66 165 58
66 166 135
66 167 135
66 168 21
66 169 85
66 170 10
66 171 71
67 68 192
67 69 170
67 70 29
67 71 82
67 72 76
67 73 105
67 74 19
67 75 60
67 76 10
67 77 118
67 78 40
67 79 175
67 80 147
67 81 22
67 82 8
67 83 53
67 84 127
67 85 9
67 86 80
67 87 67
67 88 27
67 89 8
67 90 47
67 91 158
67 92 49
67 93 47
67 94 168
67 95 60
67 96 151
67 97 80
67 98 51
67 99 97
67 100 145
67 101 74
67 102 21
67 103 33
67 104 111
67 105 181
67 106 33
67 107 188
67 108 118
67 109 53
67 110 88
67 111 107
67 112 103
67 113 66
67 114 38
67 115 67
67 116 81
67 117 162
67 118 138
67 119 152
67 120 85
67 121 251
67 122 111
67 123 22
67 124 87
67 125 8
67 126 19
67 127 197
67 128 146
67 129 129
67 130 147
67 131 64
67 132 36
67 133 60
67 134 137
67 135 40
67 136 68
67 137 175
67 138 53
67 139 23
67 140 6
67 141 3
67 142 241
67 143 107
67 144 161
67 145 27
67 146 52
67 147 4
67 148 49
