193 18528
40 136 11
40 137 12
40 138 10
40 139 10
40 140 9
40 141 9
40 142 9
40 143 8
40 144 14
40 145 14
40 146 9
40 147 8
40 148 10
40 149 11
40 150 11
40 151 8
40 152 13
40 153 13
40 154 9
40 155 13
40 156 15
40 157 11
40 158 11
40 159 8
40 160 10
40 161 6
40 162 11
40 163 12
40 164 10
40 165 9
40 166 12
40 167 10
40 168 12
40 169 8
40 170 8
40 171 9
40 172 14
40 173 10
40 174 10
40 175 9
40 176 11
40 177 12
40 178 16
40 179 14
40 180 8
40 181 13
40 182 13
40 183 7
40 184 10
40 185 10
40 186 8
40 187 12
40 188 6
40 189 10
40 190 10
40 191 9
40 192 9
41 42 11
41 43 10
41 44 12
41 45 9
41 46 13
41 47 9
41 48 11
41 49 12
41 50 10
41 51 12
41 52 13
41 53 14
41 54 8
41 55 13
41 56 8
41 57 12
41 58 5
41 59 8
41 60 10
41 61 8
41 62 9
41 63 10
41 64 15
41 65 12
41 66 11
41 67 10
41 68 7
41 69 7
41 70 13
41 71 7
41 72 9
41 73 9
41 74 12
41 75 12
41 76 12
41 77 11
41 78 10
41 79 11
41 80 12
41 81 13
41 82 9
41 83 11
41 84 13
41 85 8
41 86 8
41 87 12
41 88 13
41 89 10
41 90 14
41 91 14
41 92 11
41 93 13
41 94 7
41 95 10
41 96 10
41 97 9
41 98 9
41 99 10
41 100 13
41 101 10
41 102 9
41 103 8
41 104 14
41 105 11
41 106 13
41 107 12
41 108 10
41 109 7
41 110 14
41 111 11
41 112 12
41 113 8
41 114 11
41 115 6
41 116 10
41 117 13
41 118 8
41 119 12
41 120 9
41 121 9
41 122 11
41 123 9
41 124 14
41 125 10
41 126 10
41 127 13
41 128 9
41 129 11
41 130 11
41 131 10
41 132 14
41 133 10
41 134 11
41 135 9
41 136 11
41 137 11
41 138 10
41 139 13
41 140 13
41 141 10
41 142 7
41 143 8
41 144 12
41 145 12
41 146 12
41 147 9
41 148 8
41 149 11
41 150 11
41 151 12
41 152 12
41 153 10
41 154 11
41 155 11
41 156 12
41 157 8
41 158 10
41 159 9
41 160 10
41 161 10
41 162 9
41 163 12
41 164 7
41 165 11
41 166 11
41 167 16
41 168 12
41 169 8
41 170 10
41 171 9
41 172 9
41 173 12
41 174 7
41 175 10
41 176 10
41 177 7
41 178 11
41 179 7
41 180 5
41 181 9
41 182 10
41 183 10
41 184 12
41 185 12
41 186 12
41 187 12
41 188 7
41 189 7
41 190 13
41 191 12
41 192 12
42 43 9
42 44 9
42 45 10
42 46 11
42 47 9
42 48 12
42 49 11
42 50 8
42 51 10
42 52 11
42 53 7
42 54 15
42 55 11
42 56 8
42 57 11
42 58 11
42 59 11
42 60 11
42 61 11
42 62 12
42 63 10
42 64 11
42 65 7
42 66 10
42 67 9
42 68 9
42 69 11
42 70 12
42 71 12
42 72 11
42 73 9
42 74 9
42 75 9
42 76 11
42 77 7
42 78 11
42 79 9
42 80 11
42 81 8
42 82 10
42 83 8
42 84 8
42 85 8
42 86 7
42 87 8
42 88 10
42 89 11
42 90 13
42 91 12
42 92 10
42 93 9
42 94 7
42 95 13
42 96 9
42 97 12
42 98 9
42 99 13
42 100 11
42 101 13
42 102 11
42 103 8
42 104 10
42 105 12
42 106 7
42 107 16
42 108 10
42 109 13
42 110 13
42 111 8
42 112 12
42 113 9
42 114 13
42 115 13
42 116 12
42 117 11
42 118 12
42 119 7
42 120 9
42 121 11
42 122 14
42 123 14
42 124 13
42 125 12
42 126 13
42 127 12
42 128 9
42 129 10
42 130 11
42 131 14
42 132 13
42 133 12
42 134 9
42 135 12
42 136 11
42 137 10
42 138 11
42 139 13
42 140 7
42 141 8
42 142 8
42 143 11
42 144 13
42 145 9
42 146 9
42 147 14
42 148 8
42 149 9
42 150 12
42 151 13
42 152 12
42 153 11
42 154 12
42 155 12
42 156 12
42 157 10
42 158 8
42 159 10
42 160 11
42 161 13
42 162 11
42 163 11
42 164 11
42 165 11
42 166 4
42 167 9
42 168 11
42 169 11
42 170 13
42 171 9
42 172 9
42 173 10
42 174 10
42 175 9
42 176 9
42 177 10
42 178 13
42 179 9
42 180 8
42 181 9
42 182 11
42 183 12
42 184 9
42 185 7
42 186 9
42 187 11
42 188 10
42 189 11
42 190 12
42 191 12
42 192 8
43 44 12
43 45 11
43 46 10
43 47 10
43 48 11
43 49 9
43 50 10
43 51 12
43 52 12
43 53 10
43 54 10
43 55 16
43 56 11
43 57 11
43 58 9
43 59 9
43 60 9
43 61 10
43 62 11
43 63 11
43 64 5
43 65 10
43 66 11
43 67 11
43 68 10
43 69 7
43 70 10
43 71 8
43 72 11
43 73 11
43 74 8
43 75 6
43 76 10
43 77 8
43 78 12
43 79 5
43 80 12
43 81 13
43 82 13
43 83 14
43 84 11
43 85 9
43 86 8
43 87 12
43 88 11
43 89 15
43 90 12
43 91 11
43 92 10
43 93 11
43 94 11
43 95 11
43 96 13
43 97 8
43 98 11
43 99 7
43 100 9
43 101 11
43 102 9
43 103 12
43 104 12
43 105 9
43 106 14
43 107 9
43 108 10
43 109 12
43 110 9
43 111 12
43 112 12
43 113 7
43 114 10
43 115 7
43 116 10
43 117 12
43 118 9
43 119 13
43 120 14
43 121 8
43 122 12
43 123 10
43 124 9
43 125 11
43 126 9
43 127 12
43 128 17
43 129 8
43 130 11
43 131 12
43 132 10
43 133 7
43 134 8
43 135 9
43 136 9
43 137 9
43 138 10
43 139 12
43 140 12
43 141 11
43 142 12
43 143 11
43 144 10
43 145 12
43 146 11
43 147 11
43 148 10
43 149 7
43 150 10
43 151 7
43 152 8
43 153 15
43 154 10
43 155 13
43 156 11
43 157 12
43 158 11
43 159 10
43 160 10
43 161 11
43 162 13
43 163 11
43 164 13
43 165 10
43 166 10
43 167 11
43 168 11
43 169 9
43 170 9
43 171 12
43 172 12
43 173 12
43 174 11
43 175 7
43 176 10
43 177 7
43 178 8
43 179 9
43 180 11
43 181 11
43 182 10
43 183 10
43 184 11
43 185 11
43 186 8
43 187 10
43 188 10
43 189 11
43 190 13
43 191 13
43 192 11
44 45 13
44 46 8
44 47 10
44 48 12
44 49 9
44 50 9
44 51 7
44 52 8
44 53 8
44 54 10
44 55 10
44 56 10
44 57 8
44 58 11
44 59 10
44 60 16
44 61 12
44 62 13
44 63 10
44 64 13
44 65 8
44 66 9
44 67 10
44 68 8
44 69 11
44 70 13
44 71 13
44 72 11
44 73 8
44 74 16
44 75 11
44 76 9
44 77 13
44 78 7
44 79 11
44 80 11
44 81 8
44 82 10
44 83 12
44 84 12
44 85 10
44 86 9
44 87 12
44 88 10
44 89 10
44 90 10
44 91 12
44 92 11
44 93 9
44 94 10
44 95 10
44 96 10
44 97 9
44 98 12
44 99 11
44 100 11
44 101 11
44 102 12
44 103 10
44 104 11
44 105 12
44 106 8
44 107 10
44 108 13
44 109 10
44 110 11
44 111 11
44 112 13
44 113 12
44 114 12
44 115 10
44 116 9
44 117 10
44 118 14
44 119 10
44 120 10
44 121 9
44 122 10
44 123 13
44 124 10
44 125 9
44 126 12
44 127 10
44 128 10
44 129 7
44 130 11
44 131 12
44 132 13
44 133 8
44 134 13
44 135 10
44 136 9
44 137 11
44 138 11
44 139 7
44 140 13
44 141 13
44 142 17
44 143 12
44 144 11
44 145 9
44 146 9
44 147 10
44 148 11
44 149 10
44 150 8
44 151 11
44 152 12
44 153 10
44 154 11
44 155 10
44 156 10
44 157 11
44 158 11
44 159 10
44 160 10
44 161 8
44 162 14
44 163 11
44 164 9
44 165 11
44 166 8
44 167 10
44 168 9
44 169 12
44 170 9
44 171 12
44 172 11
44 173 15
44 174 9
44 175 11
44 176 9
44 177 10
44 178 10
44 179 11
44 180 8
44 181 11
44 182 11
44 183 11
44 184 13
44 185 11
44 186 12
44 187 10
44 188 11
44 189 10
44 190 12
44 191 12
44 192 10
45 46 11
45 47 10
45 48 9
45 49 11
45 50 11
45 51 9
45 52 10
45 53 11
45 54 11
45 55 9
45 56 10
45 57 12
45 58 11
45 59 10
45 60 8
45 61 10
45 62 9
45 63 8
45 64 10
45 65 8
45 66 11
45 67 11
45 68 11
45 69 10
45 70 8
45 71 10
45 72 8
45 73 15
45 74 5
45 75 11
45 76 9
45 77 12
45 78 9
45 79 8
45 80 9
45 81 11
45 82 10
45 83 14
45 84 11
45 85 10
45 86 5
45 87 12
45 88 9
45 89 5
45 90 12
45 91 8
45 92 12
45 93 9
45 94 8
45 95 7
45 96 11
45 97 11
45 98 11
45 99 13
45 100 9
45 101 10
45 102 11
45 103 10
45 104 14
45 105 11
45 106 9
45 107 8
45 108 13
45 109 13
45 110 13
45 111 14
45 112 10
45 113 10
45 114 11
45 115 10
45 116 10
45 117 9
45 118 10
45 119 10
45 120 10
45 121 12
45 122 15
45 123 11
45 124 4
45 125 10
45 126 11
45 127 13
45 128 8
45 129 11
45 130 14
45 131 9
45 132 14
45 133 13
45 134 6
45 135 8
45 136 14
45 137 8
45 138 11
45 139 8
45 140 10
45 141 7
45 142 9
45 143 13
45 144 11
45 145 14
45 146 13
45 147 12
45 148 9
45 149 13
45 150 13
45 151 14
45 152 11
45 153 12
45 154 9
45 155 11
45 156 13
45 157 13
45 158 9
45 159 10
45 160 13
45 161 14
45 162 11
45 163 10
45 164 10
45 165 8
45 166 9
45 167 10
45 168 9
45 169 12
45 170 13
45 171 12
45 172 9
45 173 7
45 174 11
45 175 12
45 176 8
45 177 13
45 178 10
45 179 11
45 180 14
45 181 12
45 182 9
45 183 10
45 184 8
45 185 13
45 186 11
45 187 11
45 188 13
45 189 11
45 190 10
45 191 12
45 192 13
46 47 8
46 48 13
46 49 10
46 50 13
46 51 11
46 52 12
46 53 9
46 54 13
46 55 9
46 56 13
46 57 10
46 58 12
46 59 9
46 60 8
46 61 8
46 62 12
46 63 9
46 64 13
46 65 8
46 66 10
46 67 13
46 68 11
46 69 11
46 70 8
46 71 11
46 72 9
46 73 11
46 74 10
46 75 11
46 76 10
46 77 11
46 78 7
46 79 10
46 80 9
46 81 11
46 82 11
46 83 10
46 84 13
46 85 9
46 86 12
46 87 12
46 88 6
46 89 9
46 90 13
46 91 8
46 92 11
46 93 10
46 94 7
46 95 7
46 96 7
46 97 8
46 98 14
46 99 11
46 100 13
46 101 15
46 102 11
46 103 6
46 104 11
46 105 9
46 106 11
46 107 7
46 108 14
46 109 11
46 110 10
46 111 9
46 112 13
46 113 12
46 114 12
46 115 11
46 116 10
46 117 9
46 118 8
46 119 10
46 120 9
46 121 11
46 122 11
46 123 13
46 124 10
46 125 8
46 126 7
46 127 9
46 128 10
46 129 10
46 130 9
46 131 9
46 132 11
46 133 9
46 134 9
46 135 12
46 136 13
46 137 14
46 138 10
46 139 10
46 140 11
46 141 10
46 142 10
46 143 13
46 144 9
46 145 9
46 146 11
46 147 11
46 148 9
46 149 8
46 150 8
46 151 12
46 152 9
46 153 11
46 154 9
46 155 8
46 156 8
46 157 10
46 158 10
46 159 10
46 160 10
46 161 10
46 162 9
46 163 13
46 164 10
46 165 13
46 166 11
46 167 10
46 168 12
46 169 12
46 170 14
46 171 11
46 172 10
46 173 10
46 174 7
46 175 11
46 176 11
46 177 13
46 178 10
46 179 12
46 180 8
46 181 10
46 182 8
46 183 10
46 184 9
46 185 10
46 186 12
46 187 10
46 188 16
46 189 7
46 190 10
46 191 10
46 192 9
47 48 11
47 49 15
47 50 13
47 51 11
47 52 10
47 53 11
47 54 12
47 55 7
47 56 8
47 57 14
47 58 13
47 59 13
47 60 14
47 61 12
47 62 11
47 63 7
47 64 14
47 65 10
47 66 11
47 67 9
47 68 11
47 69 6
47 70 11
47 71 13
47 72 10
47 73 10
47 74 11
47 75 13
47 76 8
47 77 14
47 78 12
47 79 9
47 80 9
47 81 8
47 82 12
47 83 10
47 84 12
47 85 10
47 86 8
47 87 11
47 88 8
47 89 8
47 90 9
47 91 7
47 92 15
47 93 10
47 94 14
47 95 13
47 96 8
47 97 12
47 98 10
47 99 11
47 100 11
47 101 13
47 102 9
47 103 11
47 104 12
47 105 11
47 106 11
47 107 10
47 108 12
47 109 10
47 110 13
47 111 12
47 112 10
47 113 8
47 114 14
47 115 11
47 116 9
47 117 8
47 118 8
47 119 12
47 120 10
47 121 13
47 122 13
47 123 12
47 124 9
47 125 11
47 126 12
47 127 8
47 128 13
47 129 14
47 130 10
47 131 8
47 132 13
47 133 9
47 134 10
47 135 11
47 136 10
47 137 13
47 138 12
47 139 9
47 140 12
47 141 12
47 142 8
47 143 11
47 144 11
47 145 14
47 146 11
47 147 12
47 148 9
47 149 11
47 150 9
47 151 11
47 152 9
47 153 8
47 154 10
47 155 8
47 156 13
47 157 13
47 158 8
47 159 10
47 160 10
47 161 6
47 162 8
47 163 11
47 164 10
47 165 10
47 166 14
47 167 9
47 168 11
47 169 7
47 170 10
47 171 9
47 172 12
47 173 14
47 174 12
47 175 13
47 176 12
47 177 8
47 178 11
47 179 9
47 180 14
47 181 11
47 182 10
47 183 10
47 184 10
47 185 7
47 186 12
47 187 5
47 188 12
47 189 13
47 190 9
47 191 7
47 192 11
48 49 12
48 50 13
48 51 10
48 52 13
48 53 14
48 54 8
48 55 8
48 56 10
48 57 15
48 58 11
48 59 9
48 60 9
48 61 10
48 62 13
48 63 10
48 64 10
48 65 9
48 66 11
48 67 15
48 68 10
48 69 10
48 70 12
48 71 9
48 72 12
48 73 12
48 74 11
48 75 11
48 76 9
48 77 11
48 78 11
48 79 12
48 80 8
48 81 11
48 82 10
48 83 8
48 84 11
48 85 9
48 86 7
48 87 10
48 88 6
48 89 13
48 90 12
48 91 14
48 92 10
48 93 12
48 94 12
48 95 13
48 96 11
48 97 11
48 98 11
48 99 11
48 100 10
48 101 10
48 102 11
48 103 8
48 104 13
48 105 10
48 106 7
48 107 9
48 108 9
48 109 12
48 110 8
48 111 10
48 112 11
48 113 11
48 114 7
48 115 12
48 116 14
48 117 11
48 118 8
48 119 11
48 120 9
48 121 6
48 122 11
48 123 12
48 124 11
48 125 10
48 126 10
48 127 12
48 128 10
48 129 12
48 130 9
48 131 9
48 132 10
48 133 9
48 134 15
48 135 8
48 136 12
48 137 12
48 138 11
48 139 12
48 140 11
48 141 11
48 142 10
48 143 12
48 144 11
48 145 9
48 146 12
48 147 10
48 148 7
48 149 5
48 150 11
48 151 11
48 152 14
48 153 12
48 154 9
48 155 6
48 156 15
48 157 13
48 158 9
48 159 14
48 160 9
48 161 10
48 162 8
48 163 11
48 164 8
48 165 12
48 166 10
48 167 10
48 168 8
48 169 13
48 170 11
48 171 6
48 172 10
48 173 10
48 174 11
48 175 11
48 176 8
48 177 8
48 178 8
48 179 9
48 180 9
48 181 9
48 182 10
48 183 9
48 184 9
48 185 11
48 186 12
48 187 12
48 188 9
48 189 11
48 190 12
48 191 15
48 192 9
49 50 12
49 51 12
49 52 11
49 53 12
49 54 15
49 55 10
49 56 12
49 57 11
49 58 9
49 59 10
49 60 13
49 61 8
49 62 7
49 63 13
49 64 10
49 65 14
49 66 12
49 67 8
49 68 11
49 69 8
49 70 13
49 71 8
49 72 14
49 73 6
49 74 11
49 75 11
49 76 12
49 77 9
49 78 6
49 79 8
49 80 10
49 81 10
49 82 10
49 83 8
49 84 11
49 85 8
49 86 11
49 87 8
49 88 10
49 89 12
49 90 9
49 91 10
49 92 14
49 93 10
49 94 9
49 95 10
49 96 10
49 97 4
49 98 9
49 99 12
49 100 11
49 101 11
49 102 13
49 103 11
49 104 13
49 105 7
49 106 8
49 107 12
49 108 12
49 109 9
49 110 11
49 111 13
49 112 11
49 113 12
49 114 10
49 115 12
49 116 14
49 117 10
49 118 12
49 119 9
49 120 10
49 121 6
49 122 11
49 123 7
49 124 14
49 125 10
49 126 12
49 127 11
49 128 9
49 129 13
49 130 11
49 131 15
49 132 10
49 133 12
49 134 8
49 135 13
49 136 15
49 137 11
49 138 10
49 139 11
49 140 7
49 141 13
49 142 11
49 143 9
49 144 14
49 145 8
49 146 9
49 147 3
49 148 11
49 149 10
49 150 7
49 151 14
49 152 14
49 153 10
49 154 9
49 155 11
49 156 11
49 157 10
49 158 13
49 159 10
49 160 9
49 161 10
49 162 10
49 163 13
49 164 6
49 165 11
49 166 10
49 167 10
49 168 8
49 169 4
49 170 12
49 171 12
49 172 13
49 173 11
49 174 12
49 175 11
49 176 9
49 177 11
49 178 9
49 179 13
49 180 11
49 181 11
49 182 11
49 183 10
49 184 9
49 185 12
49 186 11
49 187 8
49 188 11
49 189 11
49 190 11
49 191 13
49 192 10
50 51 11
50 52 10
50 53 6
50 54 10
50 55 11
50 56 9
50 57 9
50 58 8
50 59 12
50 60 12
50 61 9
50 62 11
50 63 11
50 64 12
50 65 8
50 66 6
50 67 14
50 68 14
50 69 12
50 70 5
50 71 7
50 72 14
50 73 11
50 74 11
50 75 10
50 76 7
50 77 12
50 78 9
50 79 11
50 80 13
50 81 12
50 82 6
50 83 12
50 84 11
50 85 11
50 86 10
50 87 14
50 88 11
50 89 10
50 90 10
50 91 8
50 92 11
50 93 8
50 94 11
50 95 9
50 96 10
50 97 12
50 98 10
50 99 13
50 100 10
50 101 10
50 102 7
50 103 11
50 104 8
50 105 8
50 106 11
50 107 11
50 108 11
50 109 8
50 110 12
50 111 7
50 112 10
50 113 11
50 114 11
50 115 12
50 116 9
50 117 13
50 118 11
50 119 9
50 120 9
50 121 9
50 122 13
50 123 11
50 124 10
50 125 12
50 126 11
50 127 10
50 128 11
50 129 9
50 130 8
50 131 8
50 132 10
50 133 11
50 134 13
50 135 9
50 136 9
50 137 12
50 138 13
50 139 11
50 140 10
50 141 10
50 142 10
50 143 11
50 144 9
50 145 10
50 146 10
50 147 12
50 148 8
50 149 14
50 150 11
50 151 14
50 152 4
50 153 14
50 154 12
50 155 14
50 156 8
50 157 9
50 158 12
50 159 13
50 160 6
50 161 13
50 162 8
50 163 14
50 164 10
50 165 10
50 166 13
50 167 11
50 168 8
50 169 9
50 170 14
50 171 12
50 172 13
50 173 9
50 174 9
50 175 10
50 176 12
50 177 10
50 178 16
50 179 9
50 180 10
50 181 12
50 182 10
50 183 11
50 184 10
50 185 9
50 186 12
50 187 13
50 188 14
50 189 14
50 190 5
50 191 8
50 192 10
51 52 10
51 53 11
51 54 11
51 55 11
51 56 9
51 57 11
51 58 10
51 59 10
51 60 9
51 61 10
51 62 10
51 63 13
51 64 9
51 65 8
51 66 8
51 67 11
51 68 11
51 69 6
51 70 11
51 71 13
51 72 10
51 73 14
51 74 10
51 75 11
51 76 12
51 77 11
51 78 14
51 79 12
51 80 10
51 81 9
51 82 4
51 83 10
51 84 6
51 85 10
51 86 9
51 87 9
51 88 12
51 89 7
51 90 9
51 91 11
51 92 10
51 93 9
51 94 12
51 95 13
51 96 12
51 97 11
51 98 10
51 99 11
51 100 9
51 101 13
51 102 11
51 103 11
51 104 8
51 105 9
51 106 8
51 107 12
51 108 9
51 109 13
51 110 12
51 111 8
51 112 10
51 113 8
51 114 13
51 115 12
51 116 10
51 117 12
51 118 9
51 119 11
51 120 13
51 121 13
51 122 8
51 123 10
51 124 10
51 125 12
51 126 10
51 127 13
51 128 9
51 129 14
51 130 10
51 131 12
51 132 12
51 133 12
51 134 11
51 135 11
51 136 12
51 137 12
51 138 8
51 139 9
51 140 8
51 141 10
51 142 9
51 143 11
51 144 9
51 145 9
51 146 11
51 147 7
51 148 7
51 149 8
51 150 13
51 151 11
51 152 12
51 153 8
51 154 9
51 155 13
51 156 13
51 157 10
51 158 9
51 159 13
51 160 10
51 161 14
51 162 9
51 163 10
51 164 8
51 165 8
51 166 7
51 167 9
51 168 6
51 169 9
51 170 10
51 171 10
51 172 13
51 173 9
51 174 8
51 175 11
51 176 10
51 177 10
51 178 9
51 179 8
51 180 9
51 181 13
51 182 9
51 183 9
51 184 9
51 185 13
51 186 11
51 187 10
51 188 13
51 189 12
51 190 11
51 191 11
51 192 10
52 53 7
52 54 12
52 55 10
52 56 9
52 57 12
52 58 11
52 59 15
52 60 10
52 61 9
52 62 15
52 63 11
52 64 10
52 65 10
52 66 11
52 67 14
52 68 11
52 69 13
52 70 9
52 71 7
52 72 10
52 73 13
52 74 12
52 75 10
52 76 11
52 77 8
52 78 14
52 79 9
52 80 17
52 81 10
52 82 10
52 83 12
52 84 10
52 85 11
52 86 8
52 87 16
52 88 10
52 89 10
52 90 7
52 91 10
52 92 13
52 93 14
52 94 10
52 95 9
52 96 12
52 97 13
52 98 9
52 99 12
52 100 10
52 101 6
52 102 13
52 103 14
52 104 9
52 105 10
52 106 15
52 107 13
52 108 9
52 109 10
52 110 11
52 111 12
52 112 9
52 113 8
52 114 9
52 115 8
52 116 13
52 117 9
52 118 12
52 119 8
52 120 10
52 121 11
52 122 13
52 123 10
52 124 13
52 125 9
52 126 8
52 127 11
52 128 13
52 129 13
52 130 10
52 131 13
52 132 10
52 133 11
52 134 10
52 135 12
52 136 14
52 137 11
52 138 11
52 139 12
52 140 9
52 141 12
52 142 9
52 143 11
52 144 9
52 145 8
52 146 10
52 147 10
52 148 12
52 149 7
52 150 8
52 151 11
52 152 11
52 153 7
52 154 14
52 155 11
52 156 10
52 157 11
52 158 11
52 159 14
52 160 11
52 161 12
52 162 12
52 163 10
52 164 7
52 165 8
52 166 10
52 167 9
52 168 13
52 169 10
52 170 12
52 171 12
52 172 8
52 173 10
52 174 12
52 175 9
52 176 15
52 177 12
52 178 10
52 179 12
52 180 9
52 181 8
52 182 11
52 183 11
52 184 12
52 185 10
52 186 11
52 187 11
52 188 14
52 189 9
52 190 10
52 191 8
52 192 7
53 54 12
53 55 9
53 56 13
53 57 8
53 58 10
53 59 12
53 60 10
53 61 13
53 62 13
53 63 11
53 64 10
53 65 11
53 66 7
53 67 11
53 68 12
53 69 11
53 70 10
53 71 9
53 72 11
53 73 10
53 74 12
53 75 14
53 76 9
53 77 9
53 78 13
53 79 9
53 80 12
53 81 9
53 82 7
53 83 9
53 84 14
53 85 8
53 86 10
53 87 11
53 88 8
53 89 12
53 90 11
53 91 8
53 92 6
53 93 12
53 94 10
53 95 8
53 96 7
53 97 14
53 98 10
53 99 10
53 100 13
53 101 10
53 102 14
53 103 12
53 104 10
53 105 12
53 106 10
53 107 11
53 108 11
53 109 11
53 110 8
53 111 11
53 112 13
53 113 14
53 114 14
53 115 12
53 116 7
53 117 11
53 118 10
53 119 11
53 120 10
53 121 9
53 122 12
53 123 13
53 124 9
53 125 9
53 126 7
53 127 14
53 128 8
53 129 11
53 130 12
53 131 9
53 132 11
53 133 12
53 134 8
53 135 15
53 136 8
53 137 8
53 138 8
53 139 10
53 140 14
53 141 13
53 142 10
53 143 11
53 144 10
53 145 9
53 146 9
53 147 7
53 148 13
53 149 7
53 150 13
53 151 11
53 152 12
53 153 14
53 154 9
53 155 9
53 156 11
53 157 10
53 158 11
53 159 10
53 160 10
53 161 13
53 162 14
53 163 9
53 164 12
53 165 8
53 166 10
53 167 10
53 168 13
53 169 12
53 170 11
53 171 14
53 172 10
53 173 12
53 174 11
53 175 11
53 176 9
53 177 12
53 178 12
53 179 12
53 180 11
53 181 13
53 182 12
53 183 14
53 184 12
53 185 9
53 186 15
53 187 12
53 188 15
53 189 12
53 190 8
53 191 16
53 192 7
54 55 6
54 56 8
54 57 8
54 58 10
54 59 13
54 60 10
54 61 7
54 62 11
54 63 11
54 64 10
54 65 11
54 66 11
54 67 10
54 68 7
54 69 11
54 70 12
54 71 10
54 72 11
54 73 9
54 74 9
54 75 10
54 76 11
54 77 12
54 78 14
54 79 13
54 80 10
54 81 10
54 82 13
54 83 12
54 84 10
54 85 9
54 86 8
54 87 9
54 88 9
54 89 10
54 90 10
54 91 11
54 92 14
54 93 10
54 94 10
54 95 7
54 96 7
54 97 10
54 98 9
54 99 13
54 100 11
54 101 7
54 102 6
54 103 12
54 104 9
54 105 9
54 106 14
54 107 11
54 108 9
54 109 15
54 110 9
54 111 6
54 112 14
54 113 11
54 114 9
54 115 12
54 116 12
54 117 11
54 118 10
54 119 11
54 120 9
54 121 11
54 122 12
54 123 12
54 124 12
54 125 9
54 126 11
54 127 13
54 128 12
54 129 9
54 130 6
54 131 12
54 132 7
54 133 11
54 134 10
54 135 10
54 136 8
54 137 12
54 138 11
54 139 10
54 140 7
54 141 12
54 142 9
54 143 10
54 144 11
54 145 11
54 146 10
54 147 8
54 148 12
54 149 10
54 150 11
54 151 12
54 152 11
54 153 11
54 154 12
54 155 11
54 156 9
54 157 11
54 158 7
54 159 12
54 160 13
54 161 11
54 162 8
54 163 9
54 164 15
54 165 11
54 166 9
54 167 10
54 168 10
54 169 12
54 170 9
54 171 16
54 172 9
54 173 14
54 174 11
54 175 9
54 176 10
54 177 9
54 178 11
54 179 9
54 180 13
54 181 10
54 182 7
54 183 10
54 184 10
54 185 11
54 186 10
54 187 7
54 188 7
54 189 11
54 190 9
54 191 14
54 192 13
55 56 8
55 57 12
55 58 8
55 59 11
55 60 7
55 61 11
55 62 10
55 63 11
55 64 8
55 65 6
55 66 12
55 67 13
55 68 9
55 69 10
55 70 10
55 71 10
55 72 15
55 73 9
55 74 15
55 75 12
55 76 9
55 77 13
55 78 11
55 79 12
55 80 10
55 81 11
55 82 10
55 83 10
55 84 7
55 85 11
55 86 11
55 87 13
55 88 13
55 89 13
55 90 11
55 91 6
55 92 10
55 93 11
55 94 11
55 95 9
55 96 11
55 97 8
55 98 13
55 99 14
55 100 9
55 101 8
55 102 11
55 103 14
55 104 10
55 105 8
55 106 14
55 107 13
55 108 9
55 109 10
55 110 9
55 111 11
55 112 15
55 113 10
55 114 11
55 115 9
55 116 11
55 117 10
55 118 10
55 119 8
55 120 10
55 121 8
55 122 13
55 123 9
55 124 11
55 125 11
55 126 9
55 127 11
55 128 11
55 129 12
55 130 12
55 131 11
55 132 10
55 133 7
55 134 8
55 135 12
55 136 13
55 137 12
55 138 11
55 139 12
55 140 9
55 141 9
55 142 9
55 143 12
55 144 9
55 145 10
55 146 10
55 147 11
55 148 12
55 149 11
55 150 9
55 151 11
55 152 14
55 153 12
55 154 13
55 155 11
55 156 12
55 157 8
55 158 8
55 159 10
55 160 9
55 161 10
55 162 10
55 163 10
55 164 12
55 165 11
55 166 7
55 167 11
55 168 11
55 169 12
55 170 10
55 171 13
55 172 12
55 173 11
55 174 11
55 175 7
55 176 10
55 177 12
55 178 12
55 179 16
55 180 11
55 181 9
55 182 8
55 183 9
55 184 8
55 185 12
55 186 11
55 187 12
55 188 11
55 189 11
55 190 9
55 191 12
55 192 11
56 57 8
56 58 11
56 59 10
56 60 6
56 61 13
56 62 13
56 63 11
56 64 12
56 65 13
56 66 12
56 67 13
56 68 14
56 69 10
56 70 7
56 71 9
56 72 11
56 73 8
56 74 13
56 75 12
56 76 8
56 77 10
56 78 9
56 79 13
56 80 6
56 81 11
56 82 10
56 83 14
56 84 11
56 85 12
56 86 11
56 87 11
56 88 11
56 89 11
56 90 11
56 91 12
56 92 16
56 93 14
56 94 8
56 95 12
56 96 11
56 97 10
56 98 7
56 99 12
56 100 7
56 101 12
56 102 11
56 103 10
56 104 10
56 105 13
56 106 11
56 107 11
56 108 10
56 109 12
56 110 8
56 111 11
56 112 12
56 113 10
56 114 11
56 115 9
56 116 9
56 117 12
56 118 13
56 119 8
56 120 10
56 121 11
56 122 10
56 123 13
56 124 8
56 125 12
56 126 11
56 127 12
56 128 10
56 129 10
56 130 9
56 131 10
56 132 14
56 133 7
56 134 14
56 135 8
56 136 10
56 137 10
56 138 8
56 139 10
56 140 6
56 141 10
56 142 8
56 143 10
56 144 12
56 145 11
56 146 9
56 147 7
56 148 10
56 149 11
56 150 13
56 151 12
56 152 12
56 153 10
56 154 9
56 155 9
56 156 14
56 157 10
56 158 9
56 159 10
56 160 9
56 161 9
56 162 10
56 163 12
56 164 10
56 165 13
56 166 9
56 167 11
56 168 17
56 169 9
56 170 12
56 171 6
