130 8385
62 89 7596
62 90 8968
62 91 4189
62 92 5177
62 93 4136
62 94 4382
62 95 3830
62 96 11541
62 97 1099
62 98 6459
62 99 1311
62 100 11424
62 101 2007
62 102 1818
62 103 1393
62 104 2575
62 105 7533
62 106 2070
62 107 1154
62 108 14356
62 109 2737
62 110 7178
62 111 2305
62 112 4359
62 113 12249
62 114 3965
62 115 3289
62 116 8508
62 117 1156
62 118 6529
62 119 1909
62 120 5051
62 121 7748
62 122 4438
62 123 7624
62 124 3581
62 125 2187
62 126 1177
62 127 431
62 128 635
62 129 2763
63 64 4956
63 65 3048
63 66 3357
63 67 1277
63 68 3209
63 69 5861
63 70 7231
63 71 2270
63 72 6206
63 73 1262
63 74 2349
63 75 3186
63 76 7449
63 77 6998
63 78 1613
63 79 2568
63 80 711
63 81 2540
63 82 9226
63 83 5002
63 84 4140
63 85 4750
63 86 7583
63 87 5335
63 88 3376
63 89 12374
63 90 1387
63 91 2769
63 92 8092
63 93 2125
63 94 756
63 95 7590
63 96 1445
63 97 6510
63 98 973
63 99 8337
63 100 3987
63 101 1515
63 102 2466
63 103 4743
63 104 3873
63 105 345
63 106 1513
63 107 10274
63 108 3733
63 109 241
63 110 672
63 111 5330
63 112 1848
63 113 1058
63 114 4519
63 115 1064
63 116 178
63 117 1153
63 118 3758
63 119 1920
63 120 4000
63 121 2548
63 122 1586
63 123 4784
63 124 8656
63 125 2400
63 126 1729
63 127 3852
63 128 2747
63 129 9232
64 65 8592
64 66 4541
64 67 2865
64 68 1253
64 69 5496
64 70 2021
64 71 10601
64 72 4712
64 73 6671
64 74 1518
64 75 634
64 76 5371
64 77 1447
64 78 6862
64 79 5262
64 80 5086
64 81 10114
64 82 9641
64 83 952
64 84 2255
64 85 594
64 86 3191
64 87 8305
64 88 3148
64 89 11721
64 90 4551
64 91 1070
64 92 2681
64 93 5349
64 94 9670
64 95 1798
64 96 6789
64 97 2998
64 98 131
64 99 4718
64 100 4929
64 101 4229
64 102 1239
64 103 2599
64 104 2309
64 105 1432
64 106 3475
64 107 2601
64 108 3781
64 109 6012
64 110 739
64 111 907
64 112 413
64 113 1831
64 114 1698
64 115 3490
64 116 4361
64 117 1953
64 118 1364
64 119 5243
64 120 69
64 121 1790
64 122 8424
64 123 6596
64 124 1550
64 125 11926
64 126 2308
64 127 1320
64 128 2929
64 129 2423
65 66 6487
65 67 4250
65 68 2133
65 69 5283
65 70 5027
65 71 4943
65 72 3079
65 73 7497
65 74 1976
65 75 4751
65 76 3336
65 77 2272
65 78 6413
65 79 4430
65 80 4215
65 81 1273
65 82 2677
65 83 3486
65 84 2178
65 85 2185
65 86 2650
65 87 4104
65 88 983
65 89 3736
65 90 450
65 91 5412
65 92 9075
65 93 615
65 94 5903
65 95 1834
65 96 882
65 97 342
65 98 2367
65 99 4476
65 100 822
65 101 1222
65 102 4561
65 103 3170
65 104 2196
65 105 3575
65 106 2845
65 107 1935
65 108 3170
65 109 5926
65 110 6142
65 111 1255
65 112 9167
65 113 9456
65 114 152
65 115 5375
65 116 7232
65 117 6396
65 118 10495
65 119 2198
65 120 1156
65 121 4804
65 122 4122
65 123 3971
65 124 9139
65 125 1059
65 126 1936
65 127 2156
65 128 6173
65 129 5789
66 67 2553
66 68 4800
66 69 6072
66 70 8028
66 71 3272
66 72 1033
66 73 8935
66 74 2020
66 75 4411
66 76 19
66 77 545
66 78 1491
66 79 9981
66 80 5422
66 81 2021
66 82 2987
66 83 541
66 84 1290
66 85 2541
66 86 3153
66 87 3716
66 88 36
66 89 2225
66 90 2636
66 91 3965
66 92 10700
66 93 7142
66 94 1875
66 95 1443
66 96 7056
66 97 531
66 98 6950
66 99 7549
66 100 876
66 101 2339
66 102 1039
66 103 61
66 104 3162
66 105 6357
66 106 346
66 107 10135
66 108 6479
66 109 1358
66 110 326
66 111 5134
66 112 4924
66 113 4178
66 114 1098
66 115 8272
66 116 6608
66 117 568
66 118 4293
66 119 8195
66 120 9187
66 121 8946
66 122 3496
66 123 1265
66 124 6123
66 125 9508
66 126 2342
66 127 2260
66 128 6817
66 129 52
67 68 1519
67 69 5615
67 70 1641
67 71 10066
67 72 1146
67 73 3462
67 74 3752
67 75 2221
67 76 1094
67 77 7202
67 78 2168
67 79 1395
67 80 1658
67 81 2926
67 82 7367
67 83 3801
67 84 241
67 85 910
67 86 2193
67 87 4249
67 88 3557
67 89 6696
67 90 1034
67 91 6504
67 92 7896
67 93 7900
67 94 1454
67 95 295
67 96 517
67 97 1961
67 98 1372
67 99 1241
67 100 3801
67 101 757
67 102 35
67 103 7574
67 104 4844
67 105 136
67 106 3191
67 107 289
67 108 2938
67 109 5608
67 110 3207
67 111 2762
67 112 11667
67 113 4299
67 114 7557
67 115 2062
67 116 1156
67 117 3926
67 118 4824
67 119 5299
67 120 86
67 121 4014
67 122 2149
67 123 4428
67 124 6330
67 125 3027
67 126 6017
67 127 3189
67 128 3197
67 129 2695
68 69 4487
68 70 5190
68 71 6481
68 72 2026
68 73 983
68 74 12449
68 75 1309
68 76 5055
68 77 3997
68 78 3166
68 79 7745
68 80 9408
68 81 1444
68 82 4256
68 83 5785
68 84 584
68 85 6394
68 86 1517
68 87 6346
68 88 4288
68 89 2123
68 90 2527
68 91 1862
68 92 661
68 93 610
68 94 5505
68 95 2101
68 96 1422
68 97 17934
68 98 2311
68 99 1211
68 100 501
68 101 4121
68 102 9203
68 103 1799
68 104 2190
68 105 5697
68 106 3588
68 107 3220
68 108 1360
68 109 7762
68 110 8395
68 111 2038
68 112 90
68 113 719
68 114 4321
68 115 2558
68 116 5537
68 117 4191
68 118 4363
68 119 2559
68 120 2672
68 121 2610
68 122 11726
68 123 9051
68 124 3616
68 125 4385
68 126 2084
68 127 6644
68 128 4427
68 129 160
69 70 4976
69 71 261
69 72 7906
69 73 4650
69 74 5538
69 75 2586
69 76 5575
69 77 5600
69 78 2305
69 79 6050
69 80 476
69 81 1555
69 82 510
69 83 11173
69 84 6057
69 85 6477
69 86 4493
69 87 6411
69 88 14133
69 89 4740
69 90 9943
69 91 2786
69 92 6218
69 93 1355
69 94 8167
69 95 1868
69 96 122
69 97 3762
69 98 11024
69 99 2412
69 100 3340
69 101 2346
69 102 3857
69 103 1046
69 104 826
69 105 5584
69 106 9105
69 107 308
69 108 5966
69 109 3039
69 110 1690
69 111 8254
69 112 1031
69 113 4347
69 114 4954
69 115 7573
69 116 12695
69 117 6372
69 118 8605
69 119 6118
69 120 464
69 121 5816
69 122 4075
69 123 463
69 124 4718
69 125 7478
69 126 1792
69 127 4314
69 128 9692
69 129 3616
70 71 1475
70 72 5019
70 73 1573
70 74 3327
70 75 2698
70 76 1165
70 77 1496
70 78 9836
70 79 4941
70 80 2141
70 81 6514
70 82 8841
70 83 946
70 84 579
70 85 6608
70 86 5107
70 87 690
70 88 4454
70 89 3942
70 90 3312
70 91 2435
70 92 6449
70 93 9256
70 94 2935
70 95 720
70 96 1143
70 97 6465
70 98 5922
70 99 3972
70 100 4804
70 101 2757
70 102 8287
70 103 7168
70 104 4592
70 105 3300
70 106 3345
70 107 7296
70 108 2483
70 109 801
70 110 2326
70 111 669
70 112 534
70 113 4399
70 114 4646
70 115 10661
70 116 8861
70 117 7010
70 118 1332
70 119 3637
70 120 2608
70 121 7779
70 122 790
70 123 253
70 124 1080
70 125 4913
70 126 9743
70 127 1927
70 128 7372
70 129 12597
71 72 1042
71 73 5820
71 74 7477
71 75 1312
71 76 4828
71 77 4477
71 78 6933
71 79 5623
71 80 1700
71 81 3157
71 82 1910
71 83 3033
71 84 2326
71 85 12838
71 86 11561
71 87 6512
71 88 1020
71 89 4576
71 90 7382
71 91 5174
71 92 2722
71 93 1672
71 94 6174
71 95 3551
71 96 8549
71 97 2579
71 98 8086
71 99 220
71 100 6122
71 101 3930
71 102 2388
71 103 3311
71 104 9125
71 105 1659
71 106 3665
71 107 1894
71 108 3979
71 109 7801
71 110 5525
71 111 3507
71 112 7145
71 113 3773
71 114 1577
71 115 3495
71 116 1452
71 117 1309
71 118 2340
71 119 7102
71 120 7886
71 121 2159
71 122 4776
71 123 310
71 124 365
71 125 3898
71 126 1052
71 127 2001
71 128 3277
71 129 9060
72 73 9703
72 74 714
72 75 9181
72 76 4123
72 77 2707
72 78 5793
72 79 520
72 80 4800
72 81 303
72 82 2563
72 83 2808
72 84 8110
72 85 3890
72 86 2784
72 87 5538
72 88 244
72 89 4308
72 90 3430
72 91 2175
72 92 10525
72 93 1594
72 94 12804
72 95 3610
72 96 110
72 97 2670
72 98 75
72 99 4938
72 100 2933
72 101 2938
72 102 4397
72 103 3390
72 104 2167
72 105 5845
72 106 1987
72 107 5148
72 108 1061
72 109 6371
72 110 1729
72 111 4473
72 112 1474
72 113 1171
72 114 4378
72 115 8486
72 116 1759
72 117 8749
72 118 1367
72 119 956
72 120 5857
72 121 1978
72 122 8088
72 123 74
72 124 111
72 125 6189
72 126 3916
72 127 1476
72 128 4366
72 129 303
73 74 9009
73 75 4652
73 76 3311
73 77 2438
73 78 2816
73 79 2325
73 80 3332
73 81 6637
73 82 1953
73 83 13894
73 84 5452
73 85 1787
73 86 1330
73 87 1048
73 88 1907
73 89 80
73 90 2713
73 91 10692
73 92 5629
73 93 2514
73 94 1576
73 95 4
73 96 7454
73 97 1260
73 98 11292
73 99 1081
73 100 2395
73 101 305
73 102 2815
73 103 1560
73 104 4465
73 105 8947
73 106 4662
73 107 1369
73 108 10257
73 109 7068
73 110 13715
73 111 1176
73 112 467
73 113 1093
73 114 4430
73 115 4972
73 116 2396
73 117 1201
73 118 8155
73 119 11228
73 120 334
73 121 4209
73 122 5212
73 123 2584
73 124 1348
73 125 3130
73 126 2539
73 127 2090
73 128 6425
73 129 2474
74 75 5056
74 76 6597
74 77 1224
74 78 3363
74 79 5637
74 80 4006
74 81 1569
74 82 5492
74 83 948
74 84 9394
74 85 3333
74 86 3870
74 87 106
74 88 8296
74 89 5906
74 90 2628
74 91 5564
74 92 7605
74 93 2554
74 94 7530
74 95 20
74 96 6853
74 97 4071
74 98 4956
74 99 1725
74 100 1323
74 101 2539
74 102 8946
74 103 3574
74 104 5822
74 105 9658
74 106 2967
74 107 6136
74 108 11403
74 109 5829
74 110 1602
74 111 3297
74 112 1391
74 113 3170
74 114 262
74 115 2272
74 116 2807
74 117 9469
74 118 3241
74 119 1836
74 120 3054
74 121 7189
74 122 8421
74 123 1949
74 124 3783
74 125 3974
74 126 4194
74 127 3980
74 128 5289
74 129 6332
75 76 7145
75 77 4578
75 78 5988
75 79 3321
75 80 9569
75 81 521
75 82 318
75 83 4815
75 84 4506
75 85 1721
75 86 9526
75 87 2184
75 88 10391
75 89 6109
75 90 62
75 91 1187
75 92 6143
75 93 5478
75 94 3849
75 95 3957
75 96 1348
75 97 3490
75 98 4235
75 99 780
75 100 6100
75 101 2256
75 102 6364
75 103 14203
75 104 8621
75 105 6558
75 106 2886
75 107 7794
75 108 4605
75 109 1720
75 110 1675
75 111 9364
75 112 9088
75 113 3040
75 114 279
75 115 551
75 116 1558
75 117 1559
75 118 1234
75 119 4029
75 120 3357
75 121 3982
75 122 1825
75 123 3294
75 124 1642
75 125 5305
75 126 7957
75 127 2998
75 128 4233
75 129 2146
76 77 223
76 78 3037
76 79 5266
76 80 8197
76 81 6816
76 82 9764
76 83 3371
76 84 6528
76 85 2787
76 86 535
76 87 6422
76 88 986
76 89 1157
76 90 1565
76 91 4474
76 92 4233
76 93 3896
76 94 5098
76 95 3157
76 96 1689
76 97 5098
76 98 5925
76 99 959
76 100 505
76 101 5168
76 102 2578
76 103 4617
76 104 3937
76 105 12275
76 106 862
76 107 6389
76 108 3915
76 109 1144
76 110 2704
76 111 691
76 112 750
76 113 13782
76 114 2333
76 115 800
76 116 10725
76 117 6446
76 118 3793
76 119 2298
76 120 6197
76 121 2887
76 122 952
76 123 4090
76 124 4901
76 125 4906
76 126 1443
76 127 7895
76 128 897
76 129 3625
77 78 4348
77 79 2070
77 80 8609
77 81 3980
77 82 12440
77 83 4279
77 84 851
77 85 409
77 86 2054
77 87 3578
77 88 3812
77 89 28
77 90 2232
77 91 6026
77 92 2123
77 93 2567
77 94 488
77 95 2919
77 96 8141
77 97 186
77 98 2154
77 99 6702
77 100 1581
77 101 1724
77 102 2071
77 103 3112
77 104 8315
77 105 4240
77 106 7841
77 107 6244
77 108 371
77 109 7522
77 110 1444
77 111 297
77 112 1789
77 113 4940
77 114 5877
77 115 3872
77 116 2994
77 117 11710
77 118 6033
77 119 6037
77 120 385
77 121 6864
77 122 8657
77 123 10005
77 124 4685
77 125 4290
77 126 5257
77 127 5078
77 128 482
77 129 8103
78 79 2066
78 80 3116
78 81 3947
78 82 2894
78 83 5884
78 84 728
78 85 178
78 86 7091
78 87 4972
78 88 6352
78 89 1224
78 90 7162
78 91 676
78 92 1798
78 93 6597
78 94 2207
78 95 5743
78 96 5537
78 97 5101
78 98 2227
78 99 2578
78 100 1222
78 101 709
78 102 4736
78 103 2981
78 104 3967
78 105 2001
78 106 2446
78 107 5466
78 108 1205
78 109 6482
78 110 3988
78 111 741
78 112 6406
78 113 2400
78 114 7148
78 115 411
78 116 4838
78 117 9014
78 118 2761
78 119 4135
78 120 6015
78 121 138
78 122 6647
78 123 1436
78 124 1615
78 125 8438
78 126 237
78 127 7213
78 128 6690
78 129 2564
79 80 3080
79 81 2257
79 82 5498
79 83 5329
79 84 1818
79 85 2516
79 86 1146
79 87 3220
79 88 2175
79 89 2715
79 90 65
79 91 2299
79 92 2925
79 93 3022
79 94 5664
79 95 4332
79 96 4299
79 97 3128
79 98 1695
79 99 4255
79 100 9303
79 101 703
79 102 578
79 103 4170
79 104 7137
79 105 2189
79 106 3790
79 107 5908
79 108 3254
79 109 5099
79 110 5258
79 111 2909
79 112 22
79 113 1455
79 114 8078
79 115 8868
79 116 2734
79 117 9667
79 118 13588
79 119 738
79 120 2609
79 121 3469
79 122 1171
79 123 5789
79 124 2875
79 125 2730
79 126 1856
79 127 4515
79 128 6304
79 129 2831
80 81 1297
80 82 1578
80 83 3460
80 84 2401
80 85 313
80 86 2768
80 87 1563
80 88 257
80 89 5558
80 90 387
80 91 10381
80 92 1239
80 93 3273
80 94 3191
80 95 2090
80 96 1871
80 97 3797
80 98 727
80 99 4501
80 100 1478
80 101 8726
80 102 6074
80 103 8059
80 104 1594
80 105 1134
80 106 4872
80 107 61
80 108 2312
80 109 5005
80 110 10002
80 111 6128
80 112 4382
80 113 7853
80 114 7212
80 115 2517
80 116 2566
80 117 8746
80 118 3303
80 119 4687
80 120 4541
80 121 561
80 122 2266
80 123 6793
80 124 5617
80 125 759
80 126 335
80 127 5033
80 128 1603
80 129 2109
81 82 821
81 83 5526
81 84 1475
81 85 1694
81 86 5667
81 87 1359
81 88 3805
81 89 669
81 90 6280
81 91 473
81 92 4716
81 93 1839
81 94 5661
81 95 5103
81 96 7048
81 97 2703
81 98 6160
81 99 8689
81 100 384
81 101 1976
81 102 1522
81 103 1772
81 104 7055
81 105 3681
81 106 4572
81 107 3431
81 108 2180
81 109 11382
81 110 3314
81 111 1967
81 112 2613
81 113 225
81 114 6432
81 115 4057
81 116 2787
81 117 4175
81 118 4034
81 119 4621
81 120 5193
81 121 6451
81 122 3101
81 123 3361
81 124 6124
81 125 494
81 126 14731
81 127 3860
81 128 7148
81 129 3555
82 83 6377
82 84 4371
82 85 2445
82 86 8082
82 87 1763
82 88 2290
82 89 2983
82 90 4983
82 91 7030
82 92 1269
82 93 312
82 94 8526
82 95 2895
82 96 4238
82 97 1286
82 98 5915
82 99 7682
82 100 5520
82 101 3178
82 102 5805
82 103 4011
82 104 1726
82 105 7266
82 106 970
82 107 2653
82 108 2174
82 109 5923
82 110 3826
82 111 796
82 112 1503
82 113 5554
82 114 5287
82 115 5415
82 116 2379
82 117 1106
82 118 3959
82 119 2121
82 120 6535
82 121 3367
82 122 1502
82 123 8116
82 124 548
82 125 12723
82 126 138
82 127 8721
82 128 3257
82 129 1054
83 84 3845
83 85 2114
83 86 5110
83 87 149
83 88 3092
83 89 5299
83 90 6187
83 91 1464
83 92 4192
83 93 1102
83 94 7713
83 95 114
83 96 5213
83 97 136
83 98 5262
83 99 3434
83 100 287
83 101 2130
83 102 155
83 103 8735
83 104 5157
83 105 2862
83 106 6705
83 107 3597
83 108 7547
83 109 274
83 110 986
83 111 105
83 112 4559
83 113 1520
83 114 4498
83 115 497
83 116 2479
83 117 618
83 118 3766
83 119 4265
83 120 8607
83 121 2824
83 122 11954
83 123 3850
83 124 1613
83 125 492
83 126 4467
83 127 1022
83 128 4895
83 129 475
84 85 4507
84 86 949
84 87 2985
84 88 4509
84 89 8543
84 90 7538
84 91 2664
84 92 12849
84 93 7234
84 94 9563
84 95 3023
84 96 4783
84 97 748
84 98 4095
84 99 3765
84 100 3026
84 101 5009
84 102 1143
84 103 9471
84 104 11
84 105 2504
84 106 3853
84 107 11340
84 108 6148
84 109 3672
84 110 151
84 111 6165
84 112 3416
84 113 3868
84 114 3349
84 115 890
84 116 3465
84 117 4850
84 118 436
84 119 6134
84 120 5212
84 121 3521
84 122 2066
84 123 1290
84 124 5562
84 125 841
84 126 3904
84 127 3175
84 128 15416
84 129 3768
85 86 465
85 87 12301
85 88 4333
85 89 1919
85 90 4274
85 91 9498
85 92 1683
85 93 2715
85 94 3348
85 95 1547
85 96 7628
85 97 1237
85 98 4418
85 99 2814
85 100 3495
85 101 7235
85 102 3235
85 103 3379
85 104 2129
85 105 5745
85 106 6999
85 107 16
85 108 8788
85 109 2767
85 110 2693
85 111 4902
85 112 943
85 113 791
85 114 5032
85 115 4930
85 116 3308
85 117 3080
85 118 1206
85 119 2802
85 120 2746
85 121 4448
85 122 2626
85 123 10250
85 124 2073
85 125 2591
85 126 3993
85 127 10855
85 128 6230
85 129 3579
86 87 997
86 88 10948
86 89 4802
86 90 1223
86 91 949
86 92 942
86 93 11435
86 94 2048
86 95 127
86 96 4168
86 97 4500
86 98 4016
86 99 3303
86 100 1307
86 101 893
86 102 552
86 103 4044
86 104 1220
86 105 4514
86 106 596
86 107 587
86 108 1257
86 109 8578
86 110 4518
86 111 4381
86 112 5440
86 113 5684
86 114 5182
86 115 1082
86 116 1480
86 117 3941
86 118 4657
86 119 1502
86 120 5603
86 121 1066
86 122 6024
86 123 3182
86 124 420
86 125 9929
86 126 1964
86 127 9157
86 128 4418
86 129 2538
87 88 636
87 89 4482
87 90 5266
87 91 8972
87 92 3473
87 93 7630
87 94 12080
87 95 1628
87 96 3752
87 97 2877
87 98 12027
87 99 5402
87 100 2125
87 101 1970
87 102 3923
87 103 2155
87 104 5081
87 105 5988
87 106 7680
87 107 409
87 108 4340
87 109 144
87 110 8355
87 111 8781
87 112 5353
87 113 6586
87 114 1949
87 115 1042
87 116 1864
87 117 125
87 118 700
87 119 5067
87 120 3809
87 121 5572
87 122 3866
87 123 8028
87 124 654
87 125 2050
87 126 5056
87 127 2292
87 128 3028
87 129 1896
88 89 1758
88 90 1919
88 91 6102
88 92 2890
88 93 654
88 94 3464
88 95 2532
88 96 600
88 97 1034
88 98 3242
88 99 2732
88 100 5948
88 101 8014
88 102 2214
88 103 10081
88 104 3961
88 105 4154
88 106 4579
88 107 9324
88 108 2306
88 109 4064
88 110 4152
88 111 2369
88 112 4163
88 113 7519
88 114 384
88 115 3787
88 116 1360
88 117 19
88 118 1667
88 119 2086
88 120 5176
88 121 867
88 122 289
88 123 2515
88 124 861
88 125 1335
88 126 9495
88 127 513
88 128 11171
88 129 4640
89 90 5260
89 91 3523
89 92 5709
89 93 10177
89 94 7326
89 95 3668
89 96 1107
89 97 1027
89 98 388
89 99 4096
89 100 2907
89 101 7082
89 102 7245
89 103 3998
89 104 2901
89 105 3519
89 106 4315
89 107 7625
89 108 5144
89 109 416
89 110 3415
89 111 4830
89 112 1462
89 113 9658
89 114 3803
89 115 2444
89 116 5922
89 117 3843
89 118 3917
89 119 11852
89 120 234
89 121 578
89 122 1232
89 123 486
89 124 1547
89 125 1389
89 126 2529
89 127 1502
89 128 10928
89 129 49
90 91 9034
90 92 9806
90 93 611
90 94 2221
90 95 918
90 96 3168
90 97 1374
90 98 986
90 99 6153
90 100 7
90 101 1230
90 102 7912
90 103 2546
90 104 722
90 105 4166
90 106 2973
90 107 678
90 108 295
90 109 608
90 110 6963
90 111 3920
90 112 9276
90 113 3607
90 114 3939
90 115 1836
90 116 6156
90 117 1854
90 118 9697
90 119 4903
90 120 3275
90 121 740
90 122 4747
90 123 8516
90 124 6097
90 125 6192
90 126 5861
90 127 7076
90 128 4076
90 129 879
91 92 3069
91 93 7510
91 94 1246
91 95 1167
91 96 1191
91 97 913
91 98 1513
91 99 1962
91 100 1117
91 101 4071
91 102 2742
91 103 3883
91 104 1482
91 105 12378
91 106 1850
91 107 2400
91 108 8918
91 109 722
91 110 1429
91 111 3144
91 112 5413
91 113 2508
91 114 3568
91 115 11069
91 116 452
91 117 1261
91 118 2095
91 119 2657
91 120 4864
91 121 5278
91 122 2257
91 123 919
91 124 2344
91 125 9873
91 126 3490
91 127 6726
91 128 1385
91 129 3879
92 93 5988
92 94 1858
92 95 6721
92 96 1563
92 97 1006
92 98 5206
92 99 3769
92 100 468
92 101 9442
92 102 368
92 103 1437
92 104 634
92 105 2059
92 106 2591
92 107 8213
92 108 389
92 109 2678
92 110 3624
92 111 339
92 112 400
92 113 2466
92 114 4252
92 115 9529
92 116 202
92 117 839
92 118 3945
92 119 960
92 120 559
92 121 6051
92 122 4655
92 123 6084
92 124 2670
92 125 4351
92 126 254
92 127 9691
92 128 6092
92 129 1643
93 94 22
93 95 1141
93 96 2651
93 97 132
93 98 1032
93 99 1607
93 100 7938
93 101 433
93 102 3886
93 103 480
93 104 1387
93 105 623
93 106 11836
93 107 4860
93 108 10696
93 109 649
93 110 1613
93 111 7749
93 112 3006
93 113 1409
93 114 861
93 115 2965
93 116 10940
93 117 732
93 118 3861
93 119 6320
93 120 2533
93 121 1097
93 122 83
93 123 2742
93 124 105
93 125 2673
93 126 5371
93 127 1153
93 128 1527
93 129 4422
94 95 5698
94 96 2771
94 97 4547
94 98 1213
94 99 16298
94 100 4605
94 101 420
94 102 4051
94 103 3023
94 104 593
94 105 25
94 106 6716
94 107 2199
94 108 2661
94 109 3236
94 110 2155
94 111 3627
94 112 7243
94 113 2602
94 114 7419
94 115 778
94 116 1096
94 117 5487
94 118 1534
94 119 872
94 120 1968
94 121 8053
94 122 3822
94 123 725
94 124 2350
94 125 1850
94 126 2876
94 127 3085
94 128 76
94 129 10011
95 96 3459
95 97 5509
95 98 1735
95 99 4130
95 100 6516
95 101 2461
95 102 5588
95 103 1220
95 104 1844
95 105 1259
95 106 1642
95 107 5148
95 108 7040
95 109 2531
95 110 360
95 111 653
95 112 3384
95 113 4061
95 114 5253
95 115 329
95 116 268
95 117 5513
95 118 6392
95 119 743
95 120 5476
95 121 2649
95 122 134
95 123 4405
95 124 6388
95 125 550
95 126 2739
95 127 1568
95 128 4777
95 129 6588
96 97 7351
96 98 4249
96 99 720
96 100 2280
96 101 1960
96 102 5537
96 103 951
96 104 10594
96 105 1000
96 106 897
96 107 3166
96 108 2808
96 109 6344
96 110 1534
96 111 715
96 112 381
96 113 5063
96 114 2788
96 115 50
96 116 2458
96 117 12356
96 118 10505
96 119 6702
96 120 174
96 121 2479
96 122 574
96 123 8385
96 124 3144
96 125 565
96 126 1476
96 127 9123
96 128 4858
96 129 1398
97 98 7766
97 99 2075
97 100 5073
97 101 952
97 102 8567
97 103 5513
97 104 3087
97 105 533
97 106 5871
97 107 462
97 108 3863
97 109 6037
97 110 2744
97 111 746
97 112 3716
97 113 2785
97 114 9050
97 115 4034
97 116 3902
97 117 623
97 118 3145
97 119 6177
97 120 1698
97 121 3709
97 122 6178
97 123 2941
97 124 9312
97 125 3428
97 126 749
97 127 7754
97 128 4219
97 129 771
98 99 3222
98 100 4826
98 101 8222
98 102 10582
98 103 3737
98 104 7393
98 105 6468
98 106 3741
98 107 6667
98 108 2418
98 109 3289
98 110 6259
98 111 1084
98 112 716
98 113 4155
98 114 791
98 115 10569
98 116 2180
98 117 5718
98 118 4209
98 119 16900
98 120 6115
98 121 15
98 122 4331
98 123 7260
98 124 11060
98 125 2835
98 126 923
98 127 2325
98 128 4749
98 129 812
99 100 2102
99 101 5632
99 102 8712
99 103 4090
99 104 10156
99 105 3966
99 106 434
99 107 4292
99 108 4811
99 109 3797
99 110 20
99 111 7072
99 112 4699
99 113 306
99 114 1538
99 115 1296
99 116 4070
99 117 6241
99 118 2842
99 119 785
99 120 1713
99 121 1246
99 122 3864
99 123 10425
99 124 3212
99 125 8194
99 126 256
99 127 5545
99 128 2615
99 129 8618
100 101 4557
100 102 3689
100 103 6969
100 104 13051
100 105 474
100 106 6694
100 107 4938
100 108 1122
100 109 3483
100 110 8679
100 111 9072
100 112 1732
100 113 5233
100 114 3151
100 115 2656
100 116 9233
100 117 2735
100 118 13217
100 119 9380
100 120 2390
100 121 4650
100 122 1785
100 123 2024
100 124 8676
100 125 841
100 126 3049
100 127 6598
100 128 4286
100 129 4677
101 102 611
101 103 1923
101 104 8218
101 105 7160
101 106 3677
101 107 1820
101 108 11812
101 109 4541
101 110 1517
101 111 6181
101 112 8298
101 113 5077
101 114 1617
101 115 2878
101 116 5702
101 117 874
101 118 458
101 119 144
101 120 1046
101 121 711
101 122 1280
101 123 1792
101 124 1134
101 125 808
101 126 6846
101 127 1188
101 128 5973
101 129 10582
102 103 2191
102 104 8530
102 105 6191
102 106 3995
102 107 330
102 108 5912
102 109 4249
102 110 8895
102 111 3190
102 112 6554
102 113 5730
102 114 5278
102 115 1123
102 116 8626
102 117 4694
102 118 640
102 119 17
102 120 145
102 121 5066
102 122 2680
102 123 3408
102 124 2915
102 125 8477
102 126 93
102 127 8791
102 128 1242
102 129 3402
103 104 6317
103 105 66
103 106 4874
103 107 8673
103 108 2038
103 109 6639
103 110 6315
103 111 3416
103 112 4781
103 113 3470
103 114 1469
103 115 265
103 116 8641
103 117 5336
103 118 6193
103 119 1886
103 120 3374
103 121 2168
103 122 5145
103 123 1275
103 124 2587
103 125 9576
103 126 763
103 127 1092
103 128 3317
103 129 4013
104 105 5404
104 106 1836
104 107 2133
104 108 1601
104 109 72
104 110 7185
104 111 330
104 112 1161
104 113 33
104 114 9129
104 115 5772
104 116 2227
104 117 5413
104 118 4058
104 119 2205
104 120 468
104 121 3044
104 122 784
104 123 890
104 124 807
104 125 5518
104 126 1830
104 127 391
104 128 942
104 129 2631
105 106 3467
105 107 5288
105 108 2811
105 109 6293
105 110 4239
105 111 552
105 112 6416
105 113 7360
105 114 911
105 115 3522
105 116 3946
105 117 7833
105 118 7724
105 119 6476
105 120 404
105 121 7660
105 122 4166
105 123 901
105 124 873
105 125 5596
105 126 3559
105 127 4106
105 128 8648
105 129 3447
106 107 2891
106 108 3218
106 109 4898
106 110 7877
106 111 3423
106 112 2815
106 113 4946
106 114 7821
106 115 6616
106 116 8189
106 117 6082
106 118 2477
106 119 245
106 120 8422
106 121 3086
106 122 1819
106 123 1551
106 124 5065
106 125 895
106 126 643
106 127 5237
106 128 7878
106 129 4072
107 108 3737
107 109 1120
107 110 1977
107 111 8373
107 112 10890
107 113 775
107 114 8139
107 115 5493
107 116 3812
107 117 1793
107 118 571
107 119 2711
107 120 287
107 121 394
107 122 2563
107 123 2137
107 124 1127
107 125 1169
107 126 5247
107 127 4647
107 128 3171
107 129 5939
108 109 1325
108 110 3367
108 111 2645
108 112 7959
108 113 3453
108 114 995
108 115 8829
108 116 3568
108 117 8238
108 118 2698
108 119 5204
108 120 3178
108 121 1331
108 122 4782
108 123 4947
108 124 3084
108 125 3552
108 126 2422
108 127 2041
108 128 6147
108 129 5181
109 110 4708
109 111 755
